"","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG0495",2063,2069,1580,1181,2016,2239,1847,620,2208,2360
"COG0496",297,182,256,203,353,336,266,106,275,226
"COG0497",401,253,550,444,488,337,384,215,796,227
"COG0498",1042,1085,1268,860,889,1104,1316,290,938,1066
"COG0499",1150,1017,899,693,1071,1164,887,345,849,1190
"COG0500",2950,4046,3586,3121,2635,2689,3541,3972,3742,3295
"COG0501",638,1009,542,519,534,677,643,377,420,691
"COG0502",122,101,178,235,168,60,246,111,186,102
"COG0503",375,280,307,284,358,352,389,428,245,373
"COG0504",1274,1278,989,742,1317,1355,1096,371,839,1440
"COG0505",915,910,644,506,915,1009,738,272,902,976
"COG0506",412,657,631,803,509,579,399,486,1160,353
"COG0507",384,722,529,791,389,217,533,396,846,391
"COG0508",2215,2495,1331,1221,2039,2280,1479,708,1945,2428
"COG0509",266,232,214,163,307,256,242,142,300,244
"COG0510",136,310,164,62,130,158,81,41,30,101
"COG0511",430,414,508,453,412,471,498,347,674,377
"COG0512",618,500,531,352,562,546,466,196,305,572
"COG0513",1577,2495,1913,2188,1462,1324,1743,986,4055,1647
"COG0514",204,304,410,598,341,262,340,343,1226,96
"COG0515",790,1242,962,947,1591,341,1102,587,1800,331
"COG0516",1232,1075,990,746,1100,1175,916,2012,730,1264
"COG0517",1144,1063,1490,1345,1187,1503,1217,693,1529,1063
"COG0518",1315,1295,1426,1031,1347,1419,1054,443,1053,1489
"COG0519",912,868,850,705,973,1092,816,327,690,1162
"COG0520",1607,1111,1512,1161,1493,1435,1582,491,1144,1376
"COG0521",213,229,260,197,179,166,250,86,245,119
"COG0522",502,511,411,337,523,482,464,153,518,489
"COG0523",743,73,138,260,568,233,273,204,153,734
"COG0524",1359,1426,1670,1107,1617,1627,1308,446,1489,1223
"COG0525",1914,2074,1500,1197,2032,2031,1735,613,1512,2189
"COG0526",1818,2009,2130,1501,1987,1921,1997,1142,2153,1903
"COG0527",959,1152,975,984,944,942,1074,402,1083,1158
"COG0528",352,276,380,288,434,393,333,115,358,279
"COG0529",259,138,253,239,317,254,217,271,288,209
"COG0530",486,393,477,539,484,468,543,224,407,352
"COG0531",534,390,1016,944,516,469,682,417,462,285
"COG0532",1595,1668,1208,770,1639,1771,1326,432,1603,1631
"COG0533",864,882,648,527,870,909,710,226,803,952
"COG0534",1128,1350,1267,1171,1111,1292,1082,651,1592,1410
"COG0535",366,247,462,580,337,171,665,528,407,317
"COG0536",787,905,530,426,849,912,608,243,760,828
"COG0537",456,607,388,371,399,500,413,260,353,510
"COG0538",915,932,439,334,898,901,472,277,631,1041
"COG0539",1217,1301,835,694,1198,1343,933,385,1051,1399
"COG0540",842,836,716,515,776,774,717,257,571,819
"COG0541",969,733,784,685,939,863,860,264,1003,1060
"COG0542",1811,1347,1638,1752,2123,1486,1538,2875,1471,1522
"COG0543",88,209,302,337,102,126,273,238,445,66
"COG0544",939,1129,751,585,935,1045,828,297,958,1096
"COG0545",315,220,339,365,378,332,315,191,693,250
"COG0546",549,520,489,515,535,486,543,388,577,598
"COG0547",625,635,653,530,577,663,629,262,547,675
"COG0548",493,588,535,476,511,450,574,286,757,569
"COG0549",88,34,184,113,79,82,104,33,5,33
"COG0550",1916,3092,1393,1056,1957,2115,1491,863,2004,2412
"COG0551",144,171,166,436,240,331,469,247,287,177
"COG0552",728,546,641,507,652,581,620,229,614,598
"COG0553",529,1710,564,1008,426,351,767,12402,717,470
"COG0554",724,800,530,559,641,826,538,269,575,769
"COG0555",4,5,36,53,10,0,28,76,2,8
"COG0556",1723,1581,1074,814,1651,1714,1317,512,1253,1891
"COG0557",743,725,742,623,1086,695,547,370,1336,739
"COG0558",593,700,765,499,499,565,522,187,393,505
"COG0559",1204,1134,1103,899,844,920,786,457,588,1024
"COG0560",282,203,441,408,304,305,398,238,550,215
"COG0561",184,112,180,214,163,133,300,1628,164,132
"COG0562",39,94,4,24,36,33,28,293,17,82
"COG0563",467,485,380,335,460,502,395,281,577,436
"COG0564",1309,1365,930,950,1207,1302,991,509,1727,1347
"COG0565",429,408,191,241,359,404,258,142,270,503
"COG0566",1014,891,661,554,1044,944,640,309,918,947
"COG0567",1435,1628,735,752,1569,1878,819,471,1766,1974
"COG0568",2100,1904,1353,1226,2077,2087,1588,2835,1725,2122
"COG0569",919,944,669,640,872,1019,764,343,801,1042
"COG0571",436,1309,349,247,423,439,366,240,507,586
"COG0572",136,46,237,205,97,100,98,81,163,91
"COG0573",951,267,66,69,207,85,180,56,17,720
"COG0574",1524,1699,1534,1325,1293,1579,1620,579,867,1817
"COG0575",492,449,355,284,496,482,375,136,545,434
"COG0576",498,472,359,316,461,503,443,148,463,500
"COG0577",1039,785,946,879,1396,1209,1290,559,844,845
"COG0578",343,581,438,416,301,408,218,259,364,215
"COG0579",369,331,462,331,425,282,466,202,303,407
"COG0580",425,205,215,190,249,256,264,88,122,267
"COG0581",934,285,73,241,157,99,227,193,35,624
"COG0582",934,707,2051,2696,846,676,1333,5598,1081,860
"COG0583",899,1017,1274,4934,872,785,2256,3709,2523,903
"COG0584",462,647,759,571,456,562,453,294,420,494
"COG0585",132,23,190,239,105,53,206,87,148,24
"COG0586",110,50,84,123,125,86,122,72,61,97
"COG0587",2520,2793,2271,2039,2641,2903,2587,8244,2553,2908
"COG0588",431,532,243,196,417,493,317,159,201,541
"COG0589",235,55,280,588,239,164,509,292,300,117
"COG0590",296,303,304,259,340,399,267,133,230,296
"COG0591",1220,555,1938,2325,1076,1158,1894,988,1379,813
"COG0592",1018,1982,727,607,999,1070,821,456,756,1218
"COG0593",1404,1725,887,883,1394,1696,1121,527,1159,1657
"COG0594",31,41,70,87,38,43,112,52,148,35
"COG0595",764,700,298,413,680,586,551,211,420,1029
"COG0596",3502,3299,4110,3589,3520,3744,3433,1725,4040,3039
"COG0597",266,266,201,242,273,312,297,136,259,368
"COG0598",32,26,57,149,33,10,47,95,15,6
"COG0599",56,14,136,137,38,40,104,65,154,45
"COG0600",492,458,562,576,390,406,512,337,540,675
"COG0601",905,894,1495,1046,845,779,1236,237,846,658
"COG0602",199,206,270,251,267,203,269,666,244,147
"COG0603",232,166,239,272,207,163,243,453,240,180
"COG0604",1658,1845,2033,1791,1603,1834,1855,898,1533,1546
"COG0605",145,91,151,233,267,320,206,312,135,137
"COG0606",86,31,303,267,59,24,108,143,201,17
"COG0607",661,588,824,772,727,696,700,430,816,600
"COG0608",463,758,755,611,432,441,812,240,963,431
"COG0609",85,21,168,315,359,439,379,237,235,39
"COG0610",160,160,87,698,168,143,468,526,133,132
"COG0611",428,493,333,287,497,487,447,153,522,495
"COG0612",824,728,1152,1423,1047,1081,1287,540,1572,599
"COG0613",138,206,222,239,185,83,341,98,162,174
"COG0614",228,274,422,428,316,314,498,244,365,191
"COG0615",85,153,127,107,94,124,104,384,145,85
"COG0616",740,657,513,654,844,879,589,426,663,769
"COG0617",1231,1455,887,852,1328,1362,1045,1724,1209,1417
"COG0618",263,192,230,148,347,259,195,110,207,133
"COG0619",130,258,18,23,161,82,26,37,1,95
"COG0620",253,254,1003,599,337,392,393,208,326,274
"COG0621",1659,1323,1609,1162,1571,1715,1534,505,1425,1632
"COG0622",18,42,83,51,52,46,74,27,101,41
"COG0623",652,518,333,257,639,669,403,153,447,640
"COG0624",1663,1802,2019,1800,1575,1816,1762,697,1506,1807
"COG0625",1046,711,881,1308,1074,1175,1034,688,991,1023
"COG0626",1254,1005,1142,700,1334,1146,755,346,1220,1200
"COG0627",71,65,141,207,93,77,97,92,137,42
"COG0628",528,364,655,690,540,449,542,384,565,426
"COG0629",385,385,297,269,391,399,315,593,341,419
"COG0630",95,8,73,64,162,32,104,27,1,15
"COG0631",102,181,157,278,159,67,135,189,224,68
"COG0632",163,83,226,197,214,182,205,69,265,92
"COG0633",374,243,214,187,353,224,192,928,110,370
"COG0634",92,179,185,123,90,70,128,145,154,53
"COG0635",383,280,608,570,521,307,515,231,679,246
"COG0636",88,62,55,51,103,51,41,45,148,63
"COG0637",358,431,334,319,349,300,303,658,233,295
"COG0638",148,32,359,267,119,36,396,14,54,17
"COG0639",199,267,384,312,249,237,290,190,455,261
"COG0640",125,52,259,382,126,41,201,212,51,82
"COG0641",16,40,31,88,19,15,65,111,17,10
"COG0642",4417,3083,3124,12766,3549,3045,5922,7568,3754,4225
"COG0643",97,12,164,655,63,53,316,367,110,61
"COG0644",1634,1138,1499,1197,1513,1220,1481,390,671,1371
"COG0645",14,0,16,61,5,1,34,84,0,3
"COG0646",856,471,875,725,602,553,904,281,232,685
"COG0647",450,493,207,135,415,421,307,112,257,437
"COG0648",160,246,189,143,127,56,205,36,8,50
"COG0649",843,1066,813,538,687,682,771,215,526,947
"COG0650",0,0,0,0,1,0,0,3,0,0
"COG0651",192,122,553,527,215,277,360,126,264,170
"COG0652",957,750,874,722,1006,807,856,308,997,768
"COG0653",2005,2219,1542,1169,2066,2217,1577,663,2056,2322
"COG0654",1503,1411,986,955,1488,1497,978,535,1662,1942
"COG0655",41,98,74,172,62,65,80,253,127,39
"COG0656",132,195,293,268,159,125,192,187,192,79
"COG0657",581,715,917,655,790,731,645,367,370,477
"COG0658",54,36,221,315,44,16,115,177,202,27
"COG0659",475,711,707,853,684,315,478,563,2273,449
"COG0661",1443,1984,486,829,1605,1241,931,522,1204,1475
"COG0662",522,529,500,438,544,495,515,2231,484,731
"COG0663",230,283,221,254,224,303,251,152,287,287
"COG0664",478,118,645,707,435,240,504,391,545,235
"COG0665",4590,5014,6108,3526,4213,4623,3739,1485,6307,5067
"COG0666",339,354,1570,804,852,212,562,237,2164,159
"COG0667",1248,1113,1839,1229,1155,1384,1927,447,1224,1304
"COG0668",1187,1132,988,1661,1039,1042,1255,819,779,1065
"COG0669",287,354,224,178,318,367,288,114,344,443
"COG0670",433,380,229,179,341,373,269,131,369,470
"COG0671",181,138,175,282,253,218,277,1961,252,171
"COG0672",85,94,119,221,28,22,293,90,117,54
"COG0673",3087,2614,4665,2337,3147,3302,3591,1291,2126,3114
"COG0674",497,390,988,516,374,406,803,80,125,289
"COG0675",20,110,10,140,77,5,179,281,5,3
"COG0676",2,18,6,96,5,0,33,54,41,0
"COG0677",484,493,335,359,475,571,641,197,579,549
"COG0678",188,375,130,185,200,277,144,645,290,320
"COG0679",394,366,181,300,383,308,272,245,269,439
"COG0680",0,0,0,39,3,1,16,7,0,3
"COG0681",645,683,561,445,743,673,581,329,511,656
"COG0682",591,670,449,349,605,679,427,193,610,711
"COG0683",1411,1330,1534,1243,1040,1221,1088,565,754,1507
"COG0684",131,105,276,245,163,226,270,103,132,89
"COG0685",402,402,633,415,492,428,571,144,526,440
"COG0686",485,654,450,405,532,639,367,205,565,650
"COG0687",572,495,823,637,544,645,522,492,650,658
"COG0688",402,449,310,316,299,355,307,170,366,411
"COG0689",282,235,306,312,312,283,332,120,187,217
"COG0690",45,45,27,63,68,57,58,38,81,61
"COG0691",288,378,237,226,302,346,241,173,319,384
"COG0692",119,240,76,135,163,248,118,283,319,175
"COG0693",61,99,129,368,47,26,168,199,104,66
"COG0694",414,450,438,285,460,462,415,326,436,468
"COG0695",222,226,132,391,203,256,296,581,299,315
"COG0696",332,193,426,291,467,264,176,150,818,174
"COG0697",4752,5660,3080,2802,4407,5314,3380,1616,4796,5098
"COG0698",228,238,156,118,213,230,191,200,151,295
"COG0699",16,60,8,17,26,5,26,60,20,15
"COG0700",8,13,35,79,17,16,30,49,62,17
"COG0701",74,16,61,268,56,43,117,84,42,33
"COG0702",1027,814,905,706,1105,911,937,349,990,971
"COG0703",408,484,266,223,431,485,337,130,387,494
"COG0704",500,202,286,305,105,82,463,92,22,363
"COG0705",436,290,496,537,457,432,476,217,497,285
"COG0706",1180,1270,725,701,1261,1423,856,389,1231,1408
"COG0707",759,853,493,382,778,782,464,209,746,879
"COG0708",614,655,538,426,617,680,494,232,750,684
"COG0709",388,229,314,188,319,245,210,120,271,345
"COG0710",42,9,133,85,55,20,151,4,7,12
"COG0711",638,651,255,210,567,589,417,151,630,781
"COG0712",438,478,303,240,421,456,346,151,513,401
"COG0713",193,264,153,130,187,171,168,35,178,218
"COG0714",1330,1418,1561,1311,1486,1483,1418,10106,1300,1404
"COG0715",287,157,406,643,164,182,496,597,179,197
"COG0716",94,19,34,185,166,102,157,291,136,79
"COG0717",383,524,219,201,346,432,350,352,266,390
"COG0718",146,130,135,102,125,110,141,61,120,196
"COG0719",1846,1718,1146,1082,1748,1672,1700,789,1220,1863
"COG0720",231,138,203,96,256,168,192,45,243,179
"COG0721",156,197,79,71,182,170,124,68,157,255
"COG0722",214,196,285,216,311,229,247,160,501,271
"COG0723",393,448,299,252,437,420,324,136,322,423
"COG0724",184,20,98,107,254,54,101,41,127,72
"COG0725",39,25,172,157,34,33,156,65,54,18
"COG0726",712,813,960,917,612,699,936,337,1035,678
"COG0727",35,15,91,61,58,20,31,69,123,20
"COG0728",959,1212,571,529,960,962,624,293,702,1252
"COG0729",19,5,59,368,28,4,123,261,2,43
"COG0730",1109,1427,577,703,1028,1228,769,502,920,1327
"COG0731",83,35,75,65,60,25,149,11,5,14
"COG0732",76,123,24,372,55,75,272,303,47,68
"COG0733",461,204,387,472,550,521,420,277,335,440
"COG0735",769,836,275,311,725,746,558,236,505,982
"COG0736",169,252,126,128,176,196,200,72,163,257
"COG0737",341,208,516,411,342,386,279,162,470,174
"COG0738",79,47,163,393,110,52,155,167,288,42
"COG0739",1845,1625,1566,1471,1851,2147,1513,1251,2254,1836
"COG0740",622,1021,461,371,703,544,414,2061,534,601
"COG0741",1055,1247,997,1368,1070,1227,1181,948,1331,1406
"COG0742",391,455,286,253,401,415,346,133,370,396
"COG0743",580,642,435,373,651,770,564,198,660,855
"COG0744",532,523,260,595,445,367,459,392,259,367
"COG0745",2114,1663,1119,2771,1719,1424,1690,1609,1619,2043
"COG0746",158,273,197,158,94,95,203,47,453,90
"COG0747",1400,961,2149,1567,1263,1082,1828,380,1132,1054
"COG0748",36,1,80,46,184,174,83,28,88,16
"COG0749",2291,2940,1689,1289,2274,2501,1840,22587,1812,3157
"COG0750",955,911,931,688,1008,1036,983,420,711,979
"COG0751",844,945,570,614,786,627,679,360,821,1107
"COG0752",399,318,296,257,300,257,281,156,419,397
"COG0753",10,1,31,358,6,0,129,138,1,38
"COG0754",7,0,4,81,0,4,34,30,1,3
"COG0755",773,678,507,384,810,762,542,190,753,715
"COG0756",243,692,176,108,263,285,169,1151,283,354
"COG0757",281,307,238,199,291,355,250,116,309,386
"COG0758",72,38,277,248,63,22,115,113,188,39
"COG0759",128,125,63,71,123,147,81,52,158,187
"COG0760",893,826,1392,1142,1196,1404,1266,463,1810,815
"COG0761",639,769,408,337,690,726,473,200,519,785
"COG0762",193,126,108,131,182,177,140,85,185,248
"COG0763",697,637,527,392,739,792,479,196,686,759
"COG0764",592,478,724,414,645,712,503,183,757,692
"COG0765",1010,1357,660,391,829,869,681,386,805,1002
"COG0766",936,1031,534,475,907,951,556,267,654,1103
"COG0767",160,123,102,224,290,147,139,186,187,121
"COG0768",2458,3018,1597,1301,2479,2584,1574,774,2277,2960
"COG0769",1121,1391,810,623,1114,1261,717,432,1084,1548
"COG0770",578,678,537,407,690,681,462,231,719,539
"COG0771",797,1061,430,458,846,927,547,255,875,1076
"COG0772",1691,1860,1067,906,1667,1786,1077,509,1578,1954
"COG0773",1087,1342,853,815,1231,1410,863,424,1354,1369
"COG0774",648,652,523,359,672,763,450,228,709,788
"COG0775",105,167,229,359,159,154,198,452,214,98
"COG0776",433,562,362,366,415,558,428,200,521,608
"COG0777",606,545,762,450,610,647,493,170,578,609
"COG0778",584,537,748,741,808,1002,780,355,671,345
"COG0779",124,188,139,140,171,175,104,83,135,146
"COG0780",145,138,170,161,194,215,160,106,104,125
"COG0781",313,302,241,168,329,294,228,107,357,344
"COG0782",322,349,278,342,272,380,360,188,357,382
"COG0783",20,18,20,157,23,8,51,92,20,12
"COG0784",691,218,823,6256,540,300,2428,3737,686,381
"COG0785",343,391,142,148,349,311,381,94,148,464
"COG0786",116,3,12,49,148,26,27,66,3,122
"COG0787",426,435,355,356,526,505,305,194,498,406
"COG0788",156,40,94,190,144,63,167,149,175,99
"COG0789",352,576,283,947,320,369,479,560,335,343
"COG0790",238,125,612,515,311,173,686,293,976,106
"COG0791",471,345,169,131,407,368,147,3050,332,492
"COG0792",15,1,90,84,12,6,29,48,54,5
"COG0793",1408,1090,1671,1315,1607,1567,1238,600,1502,1371
"COG0794",530,614,412,341,547,679,384,269,713,617
"COG0795",1090,1232,865,706,1104,1271,949,385,1288,1336
"COG0796",172,72,178,170,151,94,149,46,166,84
"COG0797",98,57,100,172,62,106,144,114,84,67
"COG0798",104,7,76,232,18,16,125,117,12,23
"COG0799",259,236,186,170,258,283,203,72,203,309
"COG0800",108,123,125,184,142,89,135,88,238,64
"COG0801",336,435,289,258,348,384,294,175,496,406
"COG0802",331,306,226,195,314,344,272,108,296,400
"COG0803",433,211,108,73,395,162,371,59,199,297
"COG0804",326,46,197,212,130,42,175,87,5,286
"COG0805",613,612,469,373,608,662,540,213,581,675
"COG0806",174,138,223,180,249,218,165,71,297,165
"COG0807",817,839,489,477,949,983,622,346,506,953
"COG0809",459,465,483,379,603,562,417,165,595,453
"COG0810",170,208,249,457,267,344,240,256,309,242
"COG0811",694,711,744,833,947,1035,695,474,1050,845
"COG0812",600,681,489,354,658,702,432,204,622,638
"COG0813",19,115,6,22,33,27,26,166,8,5
"COG0814",3,1,2,44,17,1,33,1,52,0
"COG0815",1021,1261,663,664,1010,1085,710,490,716,1203
"COG0816",290,338,168,134,342,309,210,100,308,394
"COG0817",160,111,184,160,146,158,170,79,230,74
"COG0818",41,18,77,102,65,26,46,59,128,51
"COG0819",56,5,61,39,115,39,96,12,58,53
"COG0820",450,309,561,404,517,449,403,161,695,366
"COG0821",823,835,506,417,837,959,624,255,549,989
"COG0822",203,293,316,148,182,238,252,342,215,310
"COG0823",1065,878,1572,1197,878,1390,1293,392,725,1125
"COG0824",549,599,609,588,641,652,438,271,970,653
"COG0825",660,666,797,455,647,722,540,195,801,742
"COG0826",62,12,252,329,29,17,190,141,6,11
"COG0827",26,309,23,94,49,69,69,131,14,52
"COG0828",98,137,60,70,85,109,60,77,96,151
"COG0829",154,28,85,111,57,25,150,52,1,140
"COG0830",126,22,84,94,62,16,94,24,0,117
"COG0831",59,9,38,46,21,2,64,22,6,64
"COG0832",51,11,49,53,23,1,46,16,1,37
"COG0833",0,0,2,0,0,0,1,9,0,1
"COG0834",1065,1580,831,1121,981,974,1030,1068,1011,1062
"COG0835",23,8,44,360,18,18,197,300,45,16
"COG0836",510,367,404,450,442,377,430,273,459,557
"COG0837",184,94,86,128,230,128,90,49,255,149
"COG0838",275,356,269,177,216,231,269,55,229,298
"COG0839",337,425,331,218,306,290,310,74,305,300
"COG0840",308,59,369,4415,219,201,1956,3420,144,216
"COG0841",2679,2609,2402,5419,2908,3312,3391,3213,3593,2936
"COG0842",690,748,661,1044,694,707,788,529,640,768
"COG0843",1555,1604,1284,1185,1693,1598,1215,619,2149,1648
"COG0845",1303,1050,1324,3247,1524,1433,2066,1992,1288,1292
"COG0846",173,40,236,269,185,195,185,81,156,110
"COG0847",605,610,527,840,705,748,635,583,941,653
"COG0848",264,230,308,343,307,370,289,206,288,368
"COG0849",528,474,551,485,580,676,599,197,680,674
"COG0850",60,3,25,81,77,9,45,57,0,37
"COG0851",15,2,7,22,43,11,21,25,1,26
"COG0852",360,494,371,268,301,355,381,103,266,331
"COG0853",43,51,45,50,62,53,40,18,64,33
"COG0854",431,446,239,204,486,462,263,146,475,516
"COG0855",1014,102,90,335,424,195,246,234,198,385
"COG0856",46,1,18,3,23,15,16,8,1,6
"COG0857",132,3,57,191,147,39,143,132,101,88
"COG0858",227,294,173,136,243,249,199,80,309,242
"COG0859",989,1098,1131,888,806,1119,1118,388,1034,1183
"COG0860",365,271,344,360,505,533,346,268,539,239
"COG0861",459,478,151,156,350,333,261,184,214,498
"COG0863",695,1143,601,457,682,773,646,9068,410,996
"COG0864",2,10,11,21,8,1,37,10,0,2
"COG1001",34,39,220,192,89,107,175,8,118,10
"COG1002",183,71,180,350,195,156,295,334,55,117
"COG1003",1563,1367,1040,853,1545,1606,935,506,1411,1784
"COG1004",862,1172,695,668,948,1024,845,4560,658,1184
"COG1005",790,895,776,512,699,694,781,189,432,724
"COG1006",17,7,41,37,14,13,10,15,15,14
"COG1007",1078,1381,1014,681,930,848,1025,254,761,1111
"COG1008",1304,1341,949,668,1196,925,945,1417,744,1241
"COG1009",1485,1781,1219,1053,1207,1187,1451,538,961,1457
"COG1010",165,25,123,82,252,63,118,29,62,108
"COG1011",779,757,858,841,691,921,991,355,839,928
"COG1012",5140,5740,5542,4732,5254,5798,4012,2682,7177,5255
"COG1013",326,249,567,353,211,265,497,54,64,189
"COG1014",575,528,1041,761,510,719,908,199,182,486
"COG1015",65,206,79,56,98,66,34,38,145,66
"COG1017",2,3,2,126,1,0,21,90,0,6
"COG1018",116,250,325,709,206,138,541,418,839,100
"COG1019",42,7,75,63,24,5,74,1,3,8
"COG1020",73,36,174,780,119,31,208,201,584,53
"COG1021",10,2,13,22,2,4,12,1,2,2
"COG1022",1499,1495,1108,970,1401,1315,1020,587,948,1538
"COG1023",8,62,23,18,10,14,48,1840,5,12
"COG1024",3565,2420,3936,3542,3383,4064,3619,1471,3760,3101
"COG1025",74,58,343,452,83,100,362,158,129,123
"COG1026",106,193,135,108,236,292,238,49,460,208
"COG1027",17,32,165,120,12,3,136,79,70,12
"COG1028",7935,6922,8560,7557,7685,8839,8405,3575,6758,7306
"COG1029",11,57,27,8,17,19,28,21,67,27
"COG1030",96,48,269,164,102,142,136,18,0,105
"COG1031",73,1,71,21,65,21,38,12,0,14
"COG1032",719,460,1627,1662,286,193,2353,1654,631,474
"COG1033",1928,1857,2432,1751,1877,1944,2010,1015,2252,2051
"COG1034",871,1461,587,387,760,899,567,282,1025,1176
"COG1035",59,56,126,80,32,24,55,4,8,23
"COG1036",3,17,3,1,6,6,4,2,27,7
"COG1038",155,73,104,200,207,245,134,122,259,131
"COG1039",2,1,15,18,9,2,10,0,0,2
"COG1040",14,22,139,159,19,8,56,61,112,13
"COG1041",86,14,43,18,61,31,41,14,19,19
"COG1042",218,129,766,542,188,139,771,103,589,47
"COG1043",430,474,316,264,506,579,314,164,394,562
"COG1044",598,535,518,345,660,717,446,225,714,692
"COG1045",278,269,250,306,311,312,221,181,273,355
