"","X72_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3"
"COG0496",271,342,257,352,256,253,305,283,320,220
"COG0497",417,441,232,518,375,723,462,465,512,423
"COG0498",708,625,957,646,711,1013,940,1139,1042,1240
"COG0499",564,733,755,706,720,815,857,895,1100,896
"COG0500",3116,3287,3307,3459,2937,3748,3247,3909,3004,3385
"COG0501",541,602,672,461,687,421,584,726,579,468
"COG0502",210,120,223,255,120,84,175,125,110,194
"COG0503",339,351,409,339,378,196,352,286,350,315
"COG0504",1191,1251,1369,1159,1273,892,945,942,1357,1028
"COG0505",758,880,939,785,883,888,625,619,911,759
"COG0506",454,494,344,335,391,963,464,532,323,514
"COG0507",735,543,174,661,379,1162,544,370,400,1207
"COG0508",1642,2215,1984,1750,2148,2255,1287,848,2002,1639
"COG0509",200,216,233,239,270,357,246,310,273,177
"COG0510",67,138,112,107,140,21,80,111,83,72
"COG0511",429,400,350,403,422,574,507,473,435,313
"COG0512",537,477,570,533,626,298,391,330,582,518
"COG0513",1838,2476,1499,2505,1529,3918,1617,1559,1878,1919
"COG0514",339,574,148,357,194,1033,491,221,277,472
"COG0515",595,1057,378,2223,814,396,1240,554,198,364
"COG0516",991,1122,1220,934,1127,687,847,816,1139,988
"COG0517",1145,1143,1316,995,1167,1033,867,1039,812,874
"COG0518",1304,1200,1412,1292,1290,1068,1022,1222,1473,1411
"COG0519",887,901,1011,965,994,735,785,794,1141,902
"COG0520",1217,1273,1623,1380,1623,1204,1410,1745,1371,1412
"COG0521",159,208,220,197,161,230,185,311,150,207
"COG0522",510,423,546,631,506,449,376,365,484,410
"COG0523",424,290,169,897,764,83,651,139,634,279
"COG0524",1432,1413,1633,1446,1453,1327,1345,1286,1488,1402
"COG0525",1830,1786,2040,1948,1973,1443,1384,1428,2075,1526
"COG0526",1789,1867,1994,2088,1933,2065,2037,1832,1956,2069
"COG0527",1142,973,1198,1050,915,1264,798,859,1127,1410
"COG0528",317,309,353,344,361,311,362,321,329,347
"COG0529",267,248,243,278,280,270,353,285,254,306
"COG0530",551,453,577,514,491,380,508,473,514,477
"COG0531",695,442,654,365,552,386,677,1198,289,1131
"COG0532",1316,1491,1726,1491,1641,1734,1203,1182,1685,1242
"COG0533",796,748,943,835,891,794,584,571,832,651
"COG0534",1035,1367,1125,1052,1131,1739,942,1142,1140,1018
"COG0535",511,335,346,438,390,436,564,1817,348,613
"COG0536",652,722,775,733,763,790,546,556,838,522
"COG0537",491,481,526,398,414,389,373,472,451,408
"COG0538",431,547,505,532,641,612,418,461,907,478
"COG0539",978,1132,1138,1361,1294,1155,835,904,1347,838
"COG0540",675,706,825,719,824,592,584,602,755,668
"COG0541",563,564,658,614,584,1132,700,799,935,918
"COG0542",2161,1844,1227,2845,1872,1386,1868,1801,2229,1680
"COG0543",183,89,275,148,96,273,271,477,71,296
"COG0544",838,907,878,838,1034,962,625,700,1056,734
"COG0545",363,403,249,432,320,642,455,331,354,337
"COG0546",506,497,569,661,548,516,561,725,496,463
"COG0547",617,591,726,696,611,516,511,545,646,581
"COG0548",514,498,567,614,481,873,479,464,587,471
"COG0549",95,45,58,37,97,1,104,180,45,120
"COG0550",1724,2174,1743,1778,1966,2000,1484,1268,1929,1296
"COG0551",368,181,248,149,157,212,399,378,210,99
"COG0552",566,588,691,691,687,405,342,350,458,450
"COG0553",922,1057,614,1193,531,697,892,615,328,756
"COG0554",396,474,481,406,482,475,502,769,691,644
"COG0555",11,17,8,11,1,5,51,24,8,17
"COG0556",1347,1529,1734,1510,1696,1281,1172,1032,1701,1059
"COG0557",1029,929,422,1026,751,1135,836,692,996,616
"COG0558",551,472,617,475,535,349,452,672,581,584
"COG0559",962,934,959,997,1103,581,622,1175,1065,955
"COG0560",351,294,376,235,286,531,431,414,301,341
"COG0561",318,380,272,307,146,116,282,170,210,404
"COG0562",44,50,39,56,57,19,15,14,69,87
"COG0563",394,507,429,456,470,555,350,378,483,370
"COG0564",1147,1193,1042,1158,1250,1788,907,832,1232,874
"COG0565",323,387,353,409,426,302,247,213,443,256
"COG0566",853,830,666,1023,1001,1031,663,524,1020,754
"COG0567",1055,1530,1417,1261,1451,1958,794,554,1477,973
"COG0568",1785,1911,1815,2361,2097,1833,1602,1312,2366,1290
"COG0569",643,819,849,725,843,860,664,840,926,639
"COG0571",263,317,257,304,277,471,287,351,543,315
"COG0572",164,79,72,111,119,117,95,166,72,128
"COG0573",308,125,119,266,881,14,176,75,794,207
"COG0574",1465,1270,2038,1163,1470,947,1305,2227,1254,1667
"COG0575",391,371,420,488,425,548,340,355,479,307
"COG0576",407,439,526,542,499,444,349,335,556,415
"COG0577",1001,1048,979,1047,1152,753,1490,1163,1112,1205
"COG0578",311,344,280,240,336,329,271,285,325,383
"COG0579",482,305,473,504,385,214,472,448,433,511
"COG0580",212,252,415,208,369,118,258,192,332,362
"COG0581",334,108,104,258,944,16,220,94,761,165
"COG0582",1516,879,699,901,942,670,1507,2504,927,2050
"COG0583",2355,1166,839,1246,833,2566,2352,2013,952,1531
"COG0584",491,474,469,343,499,395,498,571,469,617
"COG0585",155,82,164,96,127,104,169,130,55,219
"COG0586",151,92,124,149,90,45,124,104,157,257
"COG0587",2470,2770,2743,2403,2456,2777,2439,2344,2778,2281
"COG0588",295,396,440,350,434,221,229,244,381,269
"COG0589",382,197,460,281,221,254,492,608,165,656
"COG0590",170,204,230,219,228,260,237,314,277,284
"COG0591",1589,1044,1651,965,1163,1604,2050,2797,966,1406
"COG0592",851,1066,1036,838,1023,789,653,741,1011,875
"COG0593",1153,1249,1359,1190,1399,1309,941,1013,1451,933
"COG0594",56,52,58,37,32,91,85,68,43,40
"COG0595",793,602,746,810,828,463,378,414,861,601
"COG0596",3280,3671,3608,3924,3528,4475,3760,2759,3802,3669
"COG0597",219,248,266,256,315,257,211,243,248,238
"COG0598",97,21,12,14,33,4,61,65,6,144
"COG0599",87,87,68,68,65,130,171,69,105,115
"COG0600",560,556,545,509,558,560,427,489,556,702
"COG0601",1009,938,941,941,840,636,1049,1178,836,1126
"COG0602",343,318,229,240,193,282,238,238,279,360
"COG0603",283,205,229,234,216,160,265,275,230,331
"COG0604",1129,1180,1403,944,1143,1596,1880,1544,1596,1865
"COG0605",236,180,286,123,166,152,197,150,165,239
"COG0606",242,62,25,78,72,326,199,381,35,205
"COG0607",661,683,656,658,639,736,904,547,713,705
"COG0608",637,647,868,567,476,925,660,873,452,709
"COG0609",221,191,330,167,71,409,413,218,66,309
"COG0610",480,152,220,166,162,99,475,229,95,488
"COG0611",419,449,539,473,462,570,395,320,562,496
"COG0612",1157,1024,828,1047,817,1619,1523,1748,930,1786
"COG0613",264,113,336,217,181,136,205,209,182,258
"COG0614",321,239,473,212,234,400,408,196,221,356
"COG0615",127,103,150,108,91,111,99,118,87,111
"COG0616",640,703,633,698,757,639,655,568,849,471
"COG0617",1107,1280,1086,1257,1278,1224,932,844,1373,790
"COG0618",124,233,189,100,279,266,250,375,209,127
"COG0619",107,109,40,170,137,0,40,75,129,92
"COG0620",414,284,405,302,276,300,473,565,180,570
"COG0621",1446,1415,1614,1558,1589,1414,1434,1453,1794,1517
"COG0622",40,39,71,48,39,42,74,66,39,44
"COG0623",438,560,573,576,588,402,385,311,598,350
"COG0624",1621,1683,1945,1432,1608,1650,1654,2226,1465,1916
"COG0625",1138,1183,920,1416,963,972,1588,708,1472,966
"COG0626",1034,1097,936,1197,1225,813,566,704,779,738
"COG0627",121,136,66,92,71,164,152,126,82,130
"COG0628",678,501,353,621,513,576,661,606,521,715
"COG0629",330,376,314,396,361,357,301,251,405,406
"COG0630",22,54,24,21,76,0,84,120,75,93
"COG0631",148,122,98,260,104,119,203,179,62,143
"COG0632",225,174,144,212,191,265,208,245,177,194
"COG0633",410,406,217,593,421,129,255,129,459,225
"COG0634",105,117,102,74,101,182,110,163,55,121
"COG0635",452,418,271,486,344,595,654,632,454,472
"COG0636",90,78,27,158,77,156,65,46,92,32
"COG0637",404,388,244,499,361,246,345,282,483,365
"COG0638",275,85,503,204,113,22,256,271,47,505
"COG0639",237,380,184,359,235,439,383,418,193,244
"COG0640",231,95,89,95,115,46,214,320,93,596
"COG0641",48,49,18,65,19,7,43,177,14,23
"COG0642",6927,3130,3010,3780,4420,2895,4597,3367,2216,3852
"COG0643",256,141,82,80,114,66,382,284,34,127
"COG0644",1446,1272,1767,1475,1583,796,1366,1395,1355,1647
"COG0645",46,3,6,3,16,0,28,39,1,13
"COG0646",871,480,704,1183,856,253,706,1231,783,827
"COG0647",250,356,378,375,426,305,227,238,341,308
"COG0648",132,104,213,76,119,1,164,178,64,219
"COG0649",712,699,905,809,880,549,595,901,723,726
"COG0650",0,0,0,0,0,0,0,86,0,0
"COG0651",461,220,395,271,232,210,532,1371,218,647
"COG0652",857,1000,953,1238,956,925,918,602,986,862
"COG0653",1657,1862,1781,2066,1982,1967,1476,1462,2177,1487
"COG0654",1178,1508,1281,1551,1453,1638,1160,711,1665,1225
"COG0655",83,102,45,65,39,141,78,167,75,131
"COG0656",204,197,117,174,131,141,205,208,105,378
"COG0657",589,807,576,554,584,280,1217,615,748,804
"COG0658",253,55,18,90,72,305,254,407,30,213
"COG0659",783,832,256,948,508,2273,671,442,783,618
"COG0661",1276,1464,1139,2216,1510,1160,903,577,1645,1197
"COG0662",710,784,540,565,517,357,322,240,412,267
"COG0663",268,282,270,210,252,329,237,201,255,179
"COG0664",501,312,284,587,461,194,384,672,237,574
"COG0665",3943,4770,4501,4306,4519,6541,3129,4524,3752,3809
"COG0666",442,727,112,1190,357,692,1122,700,173,490
"COG0667",1268,1326,1892,1317,1307,891,1060,818,953,1133
"COG0668",1217,975,1182,1189,1170,448,763,606,713,956
"COG0669",260,303,317,344,353,270,231,275,355,233
"COG0670",318,367,335,396,425,383,204,197,361,242
"COG0671",273,342,270,185,168,222,208,278,219,291
"COG0672",101,54,298,64,82,91,176,149,79,272
"COG0673",2828,3026,3200,2742,3030,2231,4835,3589,3040,3273
"COG0674",532,367,840,308,516,9,685,2182,375,730
"COG0675",91,14,18,18,29,5,69,46,1,26
"COG0676",49,9,3,57,4,32,45,30,5,1
"COG0677",399,333,691,370,491,592,492,550,360,534
"COG0678",279,512,225,225,183,362,164,142,248,203
"COG0679",354,316,309,376,434,270,277,311,381,246
"COG0680",16,4,3,2,1,0,13,16,1,5
"COG0681",605,632,654,644,708,518,598,418,695,588
"COG0682",487,525,526,571,562,593,378,439,588,465
"COG0683",812,788,812,792,937,871,898,1779,1174,1156
"COG0684",124,120,154,99,95,95,290,243,172,178
"COG0685",460,449,493,555,461,444,401,749,468,463
"COG0686",394,525,547,393,498,563,282,371,431,404
"COG0687",616,592,568,549,549,754,458,678,460,534
"COG0688",278,377,319,269,357,377,275,331,337,295
"COG0689",237,262,330,248,306,135,235,181,145,224
"COG0690",63,64,35,64,55,82,59,30,74,28
"COG0691",297,311,295,338,347,313,241,268,356,257
"COG0692",140,218,135,121,106,247,133,45,192,121
"COG0693",154,90,51,83,67,135,209,141,63,245
"COG0694",358,439,385,399,441,471,314,204,458,333
"COG0695",378,285,218,232,228,289,231,143,298,261
"COG0696",322,380,159,483,354,724,335,266,417,243
"COG0697",3683,4671,4641,4631,4941,4882,3201,2863,4591,3061
"COG0698",179,247,224,134,218,174,178,198,193,249
"COG0699",16,43,2,96,16,12,33,99,5,80
"COG0700",27,12,21,12,19,32,54,42,3,12
"COG0701",123,39,50,70,80,70,151,185,52,121
"COG0702",883,957,1137,1503,981,985,839,745,1015,1100
"COG0703",332,372,381,395,387,383,311,263,493,278
"COG0704",406,77,470,178,476,13,325,200,359,509
"COG0705",395,444,484,424,417,501,560,575,441,454
"COG0706",930,1133,1229,1067,1113,1119,845,939,1230,736
"COG0707",598,661,636,685,714,688,400,523,804,496
"COG0708",533,594,570,646,623,407,305,265,453,356
"COG0709",370,288,227,448,398,272,291,282,488,236
"COG0710",76,42,108,51,53,2,115,100,19,174
"COG0711",478,501,473,753,613,403,204,180,351,246
"COG0712",324,359,345,526,417,529,259,258,433,299
"COG0713",190,165,250,205,187,171,126,159,171,169
"COG0714",1890,2402,1595,1172,1380,1205,1653,1343,1614,1388
"COG0715",458,222,414,325,278,165,617,370,328,609
"COG0716",166,77,122,183,73,135,174,37,153,18
"COG0717",370,406,367,401,456,296,266,226,433,283
"COG0718",120,118,131,189,142,151,129,129,178,119
"COG0719",1494,1574,2010,1882,1855,1313,1360,1214,1727,1558
"COG0720",209,150,182,274,220,248,212,161,271,205
"COG0721",113,172,154,177,174,132,114,124,197,131
"COG0722",293,259,198,360,221,369,267,178,399,127
"COG0723",320,418,443,356,416,290,320,468,391,383
"COG0724",108,147,58,420,158,30,155,110,254,52
"COG0725",82,54,73,44,38,81,187,131,46,124
"COG0726",533,426,658,484,487,1028,886,873,571,991
"COG0727",59,28,15,55,49,110,30,72,48,44
"COG0728",832,804,796,962,972,823,529,582,1052,617
"COG0729",130,19,30,24,22,1,128,162,17,195
"COG0730",868,1030,1059,985,1134,1076,705,632,1096,769
"COG0731",65,43,84,52,57,3,98,80,30,153
"COG0732",274,49,144,77,84,43,245,91,36,229
"COG0733",502,390,342,423,468,365,531,589,412,343
"COG0735",558,683,671,661,730,559,498,395,706,409
"COG0736",164,168,231,150,181,185,114,160,170,171
"COG0737",322,262,249,225,332,476,287,466,343,526
"COG0738",157,126,65,84,89,451,209,123,97,268
"COG0739",1491,1702,1679,1304,1740,2123,1422,1759,1663,1766
"COG0740",676,866,498,901,663,495,511,466,794,515
"COG0741",1032,1082,1171,894,1100,1328,1097,1030,1117,1105
"COG0742",251,323,368,384,340,399,266,262,412,244
"COG0743",470,530,595,666,619,591,448,582,691,458
"COG0744",561,365,352,484,493,213,527,368,402,710
"COG0745",2040,1425,1359,1909,1967,1719,1807,1369,1979,2014
"COG0746",146,190,112,158,170,550,164,310,135,150
"COG0747",1432,1408,1248,1318,1427,785,1696,1829,1165,1508
"COG0748",77,83,117,89,38,103,139,36,24,23
"COG0749",2601,3461,2045,2204,2217,1925,1509,1524,2619,1582
"COG0750",892,899,1160,896,923,736,856,1084,819,1061
"COG0751",799,705,611,1031,907,842,523,521,823,611
"COG0752",326,287,281,401,348,351,260,239,366,269
"COG0753",183,21,16,47,13,1,131,65,6,265
"COG0754",35,12,13,18,7,0,71,16,6,12
"COG0755",529,687,617,835,688,862,625,469,757,586
"COG0756",223,398,270,206,257,271,133,168,232,191
"COG0757",257,282,286,311,305,233,139,133,239,169
"COG0758",187,61,20,65,70,200,185,303,33,249
"COG0759",73,83,85,90,88,161,81,104,159,94
"COG0760",950,1083,1035,933,987,1853,1490,1381,1040,971
"COG0761",545,630,684,759,637,517,499,514,800,423
"COG0762",150,166,159,267,167,189,141,90,234,123
"COG0763",539,620,594,614,652,695,501,565,722,416
"COG0764",529,558,581,553,585,773,469,662,642,450
"COG0765",666,905,763,849,1009,705,418,507,727,544
"COG0766",780,848,795,983,882,724,588,597,939,599
"COG0767",178,155,94,227,165,138,280,91,190,172
"COG0768",2074,2368,2167,2295,2552,2235,1525,1779,2645,1696
"COG0769",946,985,1009,1014,1146,1177,592,1170,1168,855
"COG0770",405,428,293,367,376,620,478,479,734,493
"COG0771",730,763,716,855,825,880,516,620,967,620
"COG0772",1351,1507,1335,1451,1677,1564,939,1111,1734,1080
"COG0773",929,1145,1042,1132,1088,1389,834,870,1325,851
"COG0774",482,624,558,628,640,440,271,373,475,261
"COG0775",230,273,113,140,100,140,192,210,139,190
"COG0776",394,421,416,375,405,545,357,352,457,362
"COG0777",517,574,552,574,624,665,429,557,590,410
"COG0778",634,638,1082,559,593,717,906,786,610,745
"COG0779",130,142,134,198,133,137,164,120,205,133
"COG0780",148,153,146,185,161,112,179,139,173,117
"COG0781",269,284,243,295,302,310,212,219,366,194
"COG0782",312,334,366,241,350,373,339,298,317,261
"COG0783",84,17,10,25,24,47,65,22,12,89
"COG0784",2760,539,494,859,730,825,2761,1587,236,1491
"COG0785",268,281,594,352,325,158,224,175,354,253
"COG0786",151,60,5,233,105,1,46,53,148,57
"COG0787",277,291,213,283,276,429,433,446,587,376
"COG0788",196,152,206,250,109,199,183,98,234,247
"COG0789",505,364,359,304,352,273,468,374,323,513
"COG0790",360,294,307,429,249,443,1031,601,197,420
"COG0791",268,354,208,357,439,336,184,119,431,258
"COG0792",54,7,4,4,6,33,47,61,10,47
"COG0793",1497,1261,1193,1426,1418,1687,1465,1439,1546,1292
"COG0794",425,543,527,452,524,462,231,272,370,270
"COG0795",855,1065,987,1063,1114,1473,822,988,1203,787
"COG0796",199,129,168,205,161,159,181,199,172,342
"COG0797",80,108,123,109,109,55,152,153,77,126
"COG0798",88,39,56,42,93,0,120,143,187,182
"COG0799",204,264,238,278,239,250,171,200,277,185
"COG0800",174,151,61,207,101,187,180,165,157,131
"COG0801",277,323,327,344,316,591,246,307,437,284
"COG0802",261,285,283,334,336,313,223,205,310,244
"COG0803",334,297,366,478,406,284,397,142,310,188
"COG0804",362,165,55,440,312,13,168,197,351,320
"COG0805",467,598,586,704,599,543,465,428,612,501
"COG0806",194,215,168,238,166,294,173,149,282,179
"COG0807",684,773,760,892,874,460,679,476,985,586
"COG0809",428,454,347,511,462,448,455,459,522,330
"COG0810",231,234,222,193,151,312,331,257,288,98
"COG0811",453,571,508,413,474,1010,945,622,885,487
"COG0812",531,589,513,581,625,565,405,485,711,475
"COG0813",25,61,23,16,19,11,24,3,22,5
"COG0814",21,26,3,55,4,14,9,21,8,3
"COG0815",878,936,811,932,1034,748,642,798,1072,891
"COG0816",228,290,283,289,301,341,180,213,299,182
"COG0817",111,98,78,104,103,192,198,202,164,150
"COG0818",79,35,13,106,41,124,46,25,80,23
"COG0819",93,60,51,75,58,59,73,56,89,64
"COG0820",387,504,448,582,438,566,476,405,542,347
"COG0821",611,729,831,789,792,465,563,636,829,500
"COG0822",199,294,273,200,207,246,172,210,214,217
"COG0823",1017,992,1207,744,1047,818,1281,1892,866,1159
"COG0824",590,611,494,566,520,931,523,551,612,516
"COG0825",601,628,643,633,650,762,435,568,706,451
"COG0826",156,25,38,96,76,1,112,405,14,112
"COG0827",54,76,41,21,22,29,65,32,14,176
"COG0828",80,116,105,103,86,137,69,47,117,55
"COG0829",177,89,115,266,162,3,117,113,168,152
"COG0830",167,80,90,196,144,1,94,89,137,140
"COG0831",68,33,53,99,58,2,47,46,57,62
"COG0832",76,30,11,84,62,0,27,52,52,65
"COG0833",0,0,0,0,0,0,4,6,0,2
"COG0834",666,745,643,682,701,948,750,842,835,634
"COG0835",98,28,18,30,19,31,181,109,12,21
"COG0836",469,345,416,531,465,415,405,470,424,427
"COG0837",192,171,50,279,164,244,121,108,250,126
"COG0838",197,232,241,245,271,247,186,314,216,221
"COG0839",314,281,379,372,314,313,213,315,344,308
"COG0840",1798,210,277,466,325,79,1178,877,54,199
"COG0841",3363,2946,2632,2601,2646,3546,4084,2622,2671,3071
"COG0842",876,673,880,801,665,449,430,479,520,589
"COG0843",1274,1489,1650,1528,1583,1625,792,935,980,928
"COG0845",2192,1357,1209,1529,1370,1477,2342,1904,1399,2059
"COG0846",248,122,149,155,146,140,226,298,164,255
"COG0847",686,602,602,624,571,1040,592,542,618,538
"COG0848",277,266,260,220,278,274,325,173,251,193
"COG0849",485,496,572,419,540,830,508,560,532,477
"COG0850",53,11,11,80,40,0,41,23,94,28
"COG0851",33,16,2,75,29,1,19,9,43,11
"COG0852",306,325,423,375,369,328,286,368,381,312
"COG0853",27,89,32,31,37,49,56,34,84,35
"COG0854",310,394,333,451,431,458,266,195,485,274
"COG0855",451,289,125,568,1005,138,401,125,1267,474
"COG0856",8,29,5,19,46,0,22,5,20,7
"COG0857",198,53,53,275,131,167,125,92,167,156
"COG0858",161,223,217,241,220,300,148,164,258,199
"COG0859",936,816,1058,820,990,903,731,1217,878,913
"COG0860",314,384,314,408,326,487,445,510,371,353
"COG0861",332,316,292,459,420,275,187,157,361,388
"COG0863",1208,1504,898,664,728,453,477,649,849,878
"COG0864",17,3,85,9,4,0,35,11,1,35
"COG1001",162,66,322,82,36,211,128,163,21,463
"COG1002",243,141,141,85,187,87,326,171,70,375
"COG1003",1482,1463,1205,1433,1557,1492,1031,1138,2002,984
"COG1004",1203,1388,1052,875,889,678,653,855,1044,895
"COG1005",713,636,848,721,829,500,611,858,686,739
"COG1006",34,21,11,17,17,23,37,45,20,48
"COG1007",889,903,1218,968,1064,752,766,1116,876,922
"COG1008",992,958,971,1266,1300,762,802,1070,1185,816
"COG1009",1186,1236,1500,1374,1475,969,1111,1216,1226,1297
"COG1010",178,108,150,357,163,38,168,112,260,162
"COG1011",833,758,1008,681,774,847,833,891,793,697
"COG1012",4432,5666,4988,4365,5243,7413,4280,4920,4731,4984
"COG1013",309,214,455,166,312,7,474,1613,220,427
"COG1014",587,448,986,451,609,76,873,2246,551,794
"COG1015",52,91,39,33,76,122,31,82,48,33
"COG1017",25,1,1,8,5,0,26,15,2,10
"COG1018",482,302,485,216,125,494,351,217,93,303
"COG1019",74,26,93,32,39,0,52,40,21,138
"COG1020",169,84,43,215,58,119,237,73,45,273
"COG1021",15,6,1,8,4,9,15,25,5,32
"COG1022",1142,1241,1168,1234,1544,1032,937,1771,1330,1015
"COG1023",13,54,40,9,7,4,21,20,20,27
"COG1024",3070,3430,3763,2937,3511,3763,4313,3978,3504,3044
"COG1025",289,88,91,106,84,18,251,236,107,82
"COG1026",114,224,156,142,117,436,253,217,223,86
"COG1027",104,13,171,60,26,50,73,129,0,251
"COG1028",7257,7882,8824,7842,7758,6736,9319,7639,8399,8270
"COG1029",11,34,26,10,12,37,28,29,17,12
"COG1030",108,79,125,62,110,0,167,334,78,121
"COG1031",19,56,27,35,91,0,68,27,28,25
"COG1032",1482,783,1315,1017,717,712,1262,4972,591,2359
"COG1033",1671,1975,1806,1357,2094,1415,1251,1249,1277,857
"COG1034",578,831,834,697,810,1082,366,702,694,609
"COG1035",79,13,37,52,63,15,39,181,36,139
"COG1036",3,7,6,3,8,20,6,7,6,7
"COG1038",119,216,198,167,148,251,137,168,92,133
"COG1039",12,11,0,8,4,0,28,3,10,5
"COG1040",104,19,12,14,21,145,92,192,19,99
"COG1041",23,43,29,52,79,1,68,28,26,29
