"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG2274",221,171,552,367,392,164,553,264,305,165
"COG2301",440,360,260,375,347,397,342,358,378,314
"COG2302",3,22,117,143,67,43,0,107,74,11
"COG2303",2077,1948,1744,2073,1689,2105,1426,1964,2423,1998
"COG2304",575,513,244,256,363,168,591,354,412,445
"COG2306",6,1,0,0,1,0,0,0,0,0
"COG2307",62,62,174,361,230,234,224,329,47,74
"COG2308",95,130,230,832,490,752,355,843,51,185
"COG2309",194,192,127,101,206,50,21,95,184,190
"COG2310",3,1,5,10,0,1,1,1,1,0
"COG2311",43,50,84,51,86,50,153,50,54,57
"COG2312",6,4,2,2,6,2,46,2,6,1
"COG2313",154,73,89,43,79,37,47,49,85,99
"COG2314",4,2,5,9,20,2,40,4,5,1
"COG2315",19,11,4,6,8,1,45,11,9,8
"COG2316",38,10,1,0,4,0,3,5,4,5
"COG2317",141,292,426,404,374,156,53,359,396,321
"COG2318",8,4,4,4,13,3,44,7,3,3
"COG2319",387,1750,821,787,679,228,66,249,303,533
"COG2320",11,2,1,2,14,3,0,2,2,4
"COG2321",6,0,8,14,3,7,132,3,3,0
"COG2322",76,60,30,26,59,31,14,48,58,64
"COG2323",19,0,0,1,2,1,88,2,1,0
"COG2324",2,14,9,14,15,8,1,17,3,21
"COG2326",82,132,149,101,161,130,272,239,163,166
"COG2327",31,15,85,22,33,3,76,5,7,7
"COG2329",104,32,46,48,51,51,15,36,128,56
"COG2331",79,46,36,18,18,43,17,43,38,44
"COG2332",165,199,197,245,215,327,97,237,246,282
"COG2333",124,10,11,10,15,4,202,10,9,6
"COG2334",647,579,536,561,664,656,318,488,653,694
"COG2335",55,205,118,93,165,70,315,161,226,237
"COG2336",1,0,0,0,0,0,1,0,0,0
"COG2337",6,6,0,2,2,1,5,0,1,7
"COG2339",81,54,55,38,59,39,2,29,74,55
"COG2340",26,27,47,55,64,104,164,63,55,45
"COG2342",4,3,0,0,2,0,27,3,3,1
"COG2343",19,48,33,26,34,4,34,15,10,21
"COG2344",51,23,38,32,41,52,0,40,31,34
"COG2345",11,17,59,10,21,1,5,4,5,5
"COG2346",26,9,11,6,19,4,74,4,3,4
"COG2348",5,2,6,4,7,11,2,2,3,5
"COG2350",21,19,46,79,38,15,41,54,34,24
"COG2351",104,82,101,95,78,96,34,56,111,94
"COG2352",558,640,1159,1172,840,740,174,795,609,531
"COG2353",56,55,43,44,56,59,238,92,106,79
"COG2354",36,3,9,12,4,1,119,0,4,1
"COG2355",680,553,476,402,403,537,624,490,632,569
"COG2356",94,108,53,60,89,57,74,63,56,77
"COG2357",12,3,1,0,4,2,31,0,4,2
"COG2358",318,330,262,332,338,302,427,218,266,328
"COG2359",0,1,1,0,0,0,0,0,0,0
"COG2360",127,97,51,86,67,28,184,43,68,69
"COG2361",4,0,0,1,4,0,3,0,0,0
"COG2362",53,18,15,0,14,13,0,10,5,15
"COG2363",52,27,16,15,21,10,22,25,22,25
"COG2364",140,292,225,231,267,336,12,227,268,313
"COG2365",90,106,76,129,62,50,155,74,72,122
"COG2366",871,566,465,305,595,450,617,536,596,570
"COG2367",61,36,104,41,48,7,274,28,15,21
"COG2368",744,203,112,96,130,104,54,103,29,147
"COG2369",12,0,3,0,1,1,56,0,0,0
"COG2370",5,23,20,53,22,29,15,33,33,44
"COG2371",23,33,77,123,64,44,21,75,27,37
"COG2372",14,7,0,0,5,0,7,7,0,0
"COG2373",124,64,32,39,92,13,507,53,90,43
"COG2374",202,139,221,173,295,95,95,190,181,137
"COG2375",25,3,18,10,11,7,144,12,71,13
"COG2376",167,139,116,142,161,200,100,106,136,161
"COG2377",322,524,467,511,513,680,179,536,599,603
"COG2378",149,24,47,31,54,17,267,33,24,25
"COG2379",266,151,68,112,79,54,77,74,91,68
"COG2380",0,0,0,0,1,0,0,0,0,3
"COG2382",30,8,7,6,11,8,24,22,18,18
"COG2384",0,5,0,0,0,0,0,0,1,1
"COG2385",60,109,541,532,341,208,1,471,229,106
"COG2386",165,135,85,114,109,112,112,143,137,142
"COG2388",7,3,0,0,1,1,48,0,0,0
"COG2389",0,13,63,16,14,0,0,0,1,0
"COG2390",53,24,20,15,15,9,76,18,21,20
"COG2391",230,112,100,67,67,44,241,68,35,71
"COG2401",0,0,0,1,0,0,26,0,1,0
"COG2402",0,0,0,0,4,0,2,0,0,0
"COG2403",20,1,2,0,1,0,0,0,1,0
"COG2404",4,0,4,2,1,1,17,2,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",85,40,2,0,1,1,0,0,0,12
"COG2407",67,78,50,63,64,32,9,67,57,90
"COG2409",127,206,80,29,183,26,108,90,89,159
"COG2410",5,1,0,0,0,0,0,0,0,0
"COG2412",41,15,2,1,0,0,0,0,0,5
"COG2413",1,1,2,0,3,2,0,0,1,3
"COG2414",262,60,33,30,53,14,46,26,4,24
"COG2421",266,61,38,31,54,23,287,42,61,42
"COG2423",370,221,137,61,151,53,115,89,134,186
"COG2425",0,11,20,10,0,2,6,0,5,4
"COG2426",0,25,19,5,25,5,2,12,12,24
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",108,31,4,0,4,0,0,0,0,11
"COG2430",0,17,0,0,0,0,0,0,0,7
"COG2431",4,0,0,1,0,3,12,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",7,0,1,0,0,0,1,0,0,0
"COG2442",3,0,0,0,1,0,6,0,1,1
"COG2443",5,15,4,0,16,3,0,8,3,10
"COG2445",0,0,0,0,2,0,15,2,0,0
"COG2450",2,2,1,0,2,1,0,1,5,0
"COG2451",0,6,4,1,0,1,0,0,0,2
"COG2452",3,2,2,1,1,1,0,0,0,3
"COG2453",136,105,42,61,46,12,2,30,44,63
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",2,1,2,2,1,1,0,0,1,0
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",3,4,26,39,26,6,1,13,21,4
"COG2502",1,0,0,1,0,0,20,0,0,0
"COG2503",18,65,42,27,49,77,143,77,109,94
"COG2508",18,0,0,2,7,2,30,0,1,1
"COG2509",12,74,128,53,44,12,116,31,50,42
"COG2510",0,0,0,1,0,0,7,0,0,0
"COG2511",326,268,84,21,154,22,0,61,92,196
"COG2512",157,55,1,0,11,0,0,1,0,16
"COG2513",756,534,408,475,494,549,269,388,441,481
"COG2514",74,4,4,3,6,1,13,5,2,2
"COG2515",293,113,50,99,72,61,63,67,145,123
"COG2516",29,3,1,30,26,14,28,28,0,4
"COG2518",406,275,176,194,219,204,292,218,258,330
"COG2519",155,153,54,36,97,54,7,57,43,83
"COG2520",222,279,86,25,146,16,1,56,82,183
"COG2521",0,9,2,0,0,0,0,0,0,6
"COG2522",7,11,14,1,13,3,0,15,17,6
"COG2524",0,4,0,1,4,1,0,0,0,1
"COG2602",3,1,0,0,3,1,81,0,0,0
"COG2603",112,131,186,270,166,104,84,232,145,121
"COG2604",78,7,15,19,41,5,90,30,18,9
"COG2605",128,133,208,101,156,186,177,208,148,192
"COG2606",188,157,159,191,198,219,100,167,165,175
"COG2607",21,39,38,74,47,44,76,39,95,50
"COG2608",20,5,1,3,1,1,24,1,0,2
"COG2609",1109,1428,1084,1162,1411,1524,528,1016,1178,1501
"COG2610",157,67,51,28,56,42,175,80,97,84
"COG2703",5,0,1,0,7,0,29,0,0,0
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",172,53,31,19,19,5,20,36,33,41
"COG2710",14,73,529,734,361,211,113,424,426,89
"COG2715",24,9,17,11,9,12,48,12,10,8
"COG2716",40,24,16,7,10,1,18,14,5,20
"COG2717",42,119,138,89,88,103,59,63,102,122
"COG2718",22,4,19,9,5,14,112,8,3,0
"COG2719",20,2,17,10,5,11,146,6,7,6
"COG2720",0,9,60,5,26,6,1,10,4,7
"COG2721",271,559,581,564,525,756,77,458,561,709
"COG2723",104,155,239,224,276,276,85,197,185,177
"COG2730",112,130,109,129,235,120,12,186,132,140
"COG2731",1,3,1,0,0,0,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",34,0,5,4,3,2,109,2,0,1
"COG2738",27,83,45,83,81,70,6,93,107,75
"COG2740",6,29,28,27,21,0,142,14,25,17
"COG2746",53,22,25,41,38,59,7,25,38,38
"COG2747",2,1,0,0,0,1,7,0,0,1
"COG2755",359,374,385,457,420,389,225,545,405,391
"COG2759",664,832,681,680,722,944,150,638,805,860
"COG2761",106,111,43,72,48,45,170,57,85,93
"COG2764",40,0,0,0,5,1,29,0,0,0
"COG2766",47,8,39,24,12,20,214,6,10,6
"COG2768",14,6,8,0,9,2,0,4,0,5
"COG2770",38,4,6,2,9,2,94,15,11,7
"COG2771",77,30,82,50,32,31,752,53,55,15
"COG2801",977,121,87,179,182,31,2320,69,52,50
"COG2802",219,345,391,442,348,455,138,427,439,414
"COG2804",543,400,447,427,611,479,608,472,523,460
"COG2805",155,176,266,153,283,198,130,170,178,143
"COG2807",14,0,0,7,7,1,71,1,0,0
"COG2808",50,5,2,1,13,2,110,9,1,5
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",844,1066,1150,1256,1294,1404,564,1269,1234,1234
"COG2813",56,52,35,33,22,16,220,20,29,46
"COG2814",105,3,10,10,8,1,164,6,5,0
"COG2815",30,65,93,65,143,112,4,71,51,85
"COG2816",152,137,112,139,123,130,205,186,183,160
"COG2818",108,82,43,36,50,32,185,40,50,47
"COG2819",40,54,34,89,65,88,67,146,91,80
"COG2820",47,81,41,40,83,83,4,45,73,90
"COG2821",31,35,20,21,24,12,209,11,17,25
"COG2822",3,0,1,0,2,0,1,0,1,0
"COG2823",158,163,171,270,214,319,96,225,227,196
"COG2824",12,4,4,1,0,2,77,1,0,1
"COG2825",26,29,27,19,22,25,37,33,30,21
"COG2826",131,11,16,3,32,3,111,2,3,5
"COG2827",60,24,27,33,35,35,205,30,25,43
"COG2828",65,51,53,68,34,36,145,57,50,29
"COG2829",18,0,2,3,1,2,96,0,3,1
"COG2831",58,55,92,127,57,63,287,76,64,42
"COG2832",35,26,52,17,45,29,53,28,30,30
"COG2833",14,47,9,5,5,3,54,6,2,31
"COG2834",72,65,52,65,64,51,210,63,65,71
"COG2835",75,34,19,31,28,22,25,33,36,29
"COG2836",29,0,3,1,7,0,30,0,3,1
"COG2837",34,3,7,5,5,2,157,2,0,1
"COG2838",303,179,92,153,132,39,149,119,142,185
"COG2839",7,11,19,13,11,6,2,24,16,21
"COG2840",50,75,62,61,41,28,92,52,67,72
"COG2841",0,0,0,0,0,0,10,0,0,0
"COG2842",8,0,0,1,0,0,80,0,1,0
"COG2843",157,80,115,34,125,53,17,78,50,57
"COG2844",557,592,351,417,363,285,678,432,491,531
"COG2845",50,5,2,0,10,1,16,8,0,5
"COG2846",1,1,0,0,3,5,14,1,0,1
"COG2847",49,52,46,59,36,41,148,52,46,50
"COG2848",18,3,4,6,5,0,6,0,0,4
"COG2849",591,377,403,183,442,238,84,369,408,374
"COG2850",30,81,151,35,26,10,188,34,15,30
"COG2851",1,0,0,0,0,1,4,0,0,0
"COG2852",18,1,1,2,5,2,80,0,2,0
"COG2853",195,301,283,355,360,494,116,292,374,344
"COG2854",217,213,223,282,249,349,103,244,259,305
"COG2855",77,345,324,235,201,360,49,245,440,370
"COG2856",25,1,2,5,10,0,48,1,2,1
"COG2857",330,452,389,445,470,575,365,480,497,512
"COG2859",19,5,39,62,17,15,38,6,39,6
"COG2860",94,52,19,16,4,3,159,0,4,17
"COG2861",75,38,50,10,36,19,152,37,27,32
"COG2862",17,33,44,24,19,34,8,24,43,40
"COG2863",98,123,66,82,56,109,215,112,107,116
"COG2864",11,15,22,54,22,26,51,13,2,9
"COG2865",36,0,4,5,10,1,122,5,5,0
"COG2866",363,521,319,167,619,84,176,246,238,343
"COG2867",84,148,127,162,149,186,78,141,143,185
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",47,120,96,102,124,149,57,187,198,158
"COG2870",478,428,886,464,399,476,1127,499,506,435
"COG2871",77,236,177,180,199,227,193,259,342,260
"COG2872",84,106,71,62,100,69,23,101,124,80
"COG2873",587,899,894,1062,973,1176,355,1027,1010,958
"COG2874",8,6,5,4,16,4,0,8,12,9
"COG2875",189,77,155,206,98,54,26,128,100,49
"COG2876",122,146,104,136,181,182,76,140,178,163
"COG2877",353,441,488,416,429,555,255,441,535,505
"COG2878",28,48,20,25,9,24,34,21,10,46
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",4,2,0,0,2,0,16,0,0,0
"COG2884",129,102,90,84,140,114,240,108,113,118
"COG2885",478,522,407,636,622,518,1265,534,709,677
"COG2887",318,176,180,109,160,122,712,135,164,144
"COG2888",0,2,1,0,0,0,0,0,0,1
"COG2890",622,627,610,608,648,736,338,716,670,678
"COG2891",18,9,15,12,11,24,36,26,17,25
"COG2893",7,31,20,18,14,14,58,13,21,20
"COG2894",27,40,112,170,82,32,35,128,76,25
"COG2895",145,257,120,137,99,101,441,184,202,229
"COG2896",539,453,496,325,398,331,253,268,313,446
"COG2897",765,454,340,396,387,450,234,344,317,381
"COG2898",19,0,0,0,4,1,65,0,1,0
"COG2899",5,3,10,14,9,3,115,3,25,11
"COG2900",2,0,0,0,0,0,5,0,0,1
"COG2901",18,43,29,27,11,40,27,39,34,48
"COG2902",306,51,50,30,68,17,1152,48,17,31
"COG2904",27,44,39,57,35,64,126,72,79,65
"COG2905",48,1,13,16,6,5,229,4,6,3
"COG2906",2,0,2,1,2,0,8,1,1,1
"COG2907",148,555,552,597,609,717,197,531,632,663
"COG2908",205,297,208,159,511,151,191,459,165,191
"COG2909",29,1,6,5,9,5,280,2,4,1
"COG2910",4,3,0,1,1,1,2,2,1,0
"COG2911",169,8,29,14,29,9,1110,12,27,22
"COG2912",278,102,25,26,34,10,28,23,28,47
"COG2913",39,57,45,40,46,29,73,49,46,54
"COG2914",13,15,5,4,5,0,12,6,0,7
"COG2915",9,23,7,8,5,18,32,6,7,25
"COG2916",2,0,1,1,0,1,15,2,0,0
"COG2917",166,237,238,261,249,334,142,238,248,250
"COG2918",78,129,96,100,56,217,116,207,240,229
"COG2919",15,16,5,10,6,9,31,21,14,6
"COG2920",28,27,13,13,6,36,8,12,21,21
"COG2921",12,5,2,8,2,1,17,4,3,15
"COG2922",18,23,11,2,8,3,14,4,6,31
"COG2923",14,7,9,7,4,10,10,13,2,7
"COG2924",19,43,28,23,27,45,22,54,39,48
"COG2925",323,558,570,685,589,915,58,596,692,740
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",27,42,27,32,21,17,90,30,37,23
"COG2928",191,239,386,318,304,326,102,352,323,292
"COG2929",4,1,0,0,6,0,11,1,0,0
"COG2930",30,35,26,21,20,4,72,8,21,24
"COG2931",594,700,690,459,984,417,589,833,887,603
"COG2932",16,2,4,6,1,2,241,7,3,5
"COG2933",27,4,4,3,4,0,71,3,1,2
"COG2935",111,75,50,69,56,16,134,29,33,44
"COG2936",545,783,424,362,601,129,141,420,476,464
"COG2937",83,83,49,83,88,63,121,94,48,54
"COG2938",17,26,11,19,23,15,58,27,24,32
"COG2939",126,120,66,54,67,46,167,55,94,81
"COG2940",62,451,232,204,140,233,111,159,177,255
"COG2941",111,258,228,275,228,364,75,300,312,277
"COG2942",51,41,9,19,23,9,144,12,20,44
"COG2943",26,1,14,3,9,2,243,12,4,7
"COG2944",6,0,4,1,1,0,24,1,0,0
"COG2945",136,198,153,232,218,341,159,210,217,207
"COG2946",2,0,0,3,0,0,0,0,0,0
"COG2947",242,226,190,230,230,208,84,190,196,182
"COG2948",26,1,0,3,9,5,489,1,1,0
"COG2949",11,0,0,1,13,0,11,4,0,4
"COG2951",300,397,428,424,414,607,465,419,536,498
"COG2954",42,33,122,80,82,24,9,96,69,42
"COG2956",114,57,66,22,64,36,116,60,62,84
"COG2957",204,210,150,266,271,327,176,277,165,254
"COG2958",2,0,1,0,0,1,1,0,0,0
"COG2959",41,20,12,27,15,5,77,13,4,7
"COG2960",8,13,22,11,11,6,30,7,21,8
"COG2961",18,10,18,11,17,6,114,10,26,21
"COG2962",190,242,218,258,215,357,220,206,253,287
"COG2963",89,11,13,17,7,6,285,13,4,3
"COG2964",23,2,4,1,2,1,5,1,0,1
"COG2965",1,3,0,0,0,0,5,1,0,1
"COG2966",22,0,8,1,2,0,3,2,3,0
"COG2967",92,85,57,33,54,46,91,64,39,71
"COG2968",78,54,13,1,24,1,183,7,3,20
"COG2969",15,23,5,6,5,1,22,8,4,10
"COG2971",69,29,102,11,40,6,33,10,11,24
"COG2972",61,5,9,9,21,6,320,12,7,17
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",12,9,17,17,6,7,63,6,7,1
"COG2975",4,24,8,26,19,23,3,26,28,37
"COG2976",31,45,27,29,24,15,31,28,13,21
"COG2977",26,7,10,4,6,4,41,4,1,2
"COG2978",44,19,20,6,16,4,350,21,16,8
"COG2979",9,0,1,2,0,1,13,0,0,0
"COG2980",13,16,8,12,6,5,21,6,2,10
"COG2981",24,16,14,10,13,6,101,15,13,12
"COG2982",81,37,28,29,42,6,239,24,1,15
"COG2983",31,42,29,30,9,20,86,26,33,39
"COG2984",12,0,4,5,18,0,34,1,1,0
"COG2985",7,0,0,0,9,0,1,0,0,0
"COG2986",301,273,132,114,253,65,243,121,157,240
"COG2987",312,313,129,102,335,93,226,165,173,252
"COG2988",18,9,109,92,55,54,40,157,93,18
"COG2989",16,21,31,28,30,14,321,18,44,28
"COG2990",2,0,0,0,0,0,0,0,0,0
"COG2991",1,4,2,0,6,0,5,4,2,5
"COG2992",170,284,331,335,318,510,200,369,388,376
"COG2993",49,6,2,7,32,1,190,3,22,13
"COG2994",0,0,4,2,0,1,76,1,3,1
"COG2995",14,3,4,0,3,1,83,1,0,0
"COG2996",17,15,5,23,6,6,29,19,10,13
"COG2998",88,55,63,95,51,75,40,51,94,78
"COG2999",1,2,0,2,1,0,0,3,0,0
"COG3000",376,654,502,527,512,576,509,596,712,770
"COG3001",96,71,154,158,112,60,92,156,116,62
"COG3002",55,8,2,20,34,4,114,1,4,5
"COG3004",226,246,262,301,340,453,364,260,283,276
"COG3005",0,1,1,0,3,1,10,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",15,11,12,25,5,4,46,31,16,5
"COG3008",18,7,3,0,5,1,94,4,0,2
"COG3009",6,0,4,1,2,0,29,1,0,0
"COG3010",4,22,71,14,19,11,3,11,10,10
"COG3011",47,90,120,105,91,53,57,122,75,80
"COG3012",17,24,31,21,9,3,19,3,1,1
"COG3013",0,0,0,0,0,0,26,0,0,0
"COG3014",11,9,3,3,3,0,53,4,12,7
"COG3015",1,0,0,0,3,0,1,0,1,0
"COG3016",24,17,2,8,7,7,31,4,6,4
"COG3017",20,8,6,14,3,3,39,8,5,5
"COG3018",20,20,28,52,41,16,18,35,34,22
"COG3019",57,70,58,87,89,65,229,138,56,60
"COG3021",44,30,18,38,39,14,185,29,36,59
"COG3022",193,260,176,201,184,186,91,227,231,287
"COG3023",235,263,303,327,296,464,592,314,342,301
"COG3024",4,14,6,11,2,6,6,10,8,14
"COG3025",14,0,12,8,5,2,104,7,3,1
"COG3026",17,14,4,2,6,1,61,6,2,6
"COG3027",76,108,122,124,124,173,33,103,126,124
"COG3028",8,14,13,6,4,1,36,8,5,2
"COG3029",29,0,0,0,0,0,0,0,0,0
"COG3030",137,146,154,163,175,241,64,132,184,168
"COG3031",27,15,20,9,10,14,123,29,20,5
"COG3033",3,38,80,54,57,79,71,57,68,53
"COG3034",76,28,31,25,23,17,106,20,27,20
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",41,134,164,118,94,159,257,132,80,130
"COG3039",267,31,36,14,48,6,68,4,5,7
"COG3040",16,67,39,41,32,33,67,39,44,50
"COG3041",5,0,0,0,0,0,8,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,5,0,0,0
"COG3044",41,2,5,5,1,4,0,9,3,0
"COG3045",9,5,3,3,3,0,31,3,2,0
"COG3046",56,960,1151,1288,1077,1332,343,1113,1194,1135
"COG3047",26,15,24,9,15,2,197,7,9,14
"COG3048",0,0,0,1,0,2,1,0,0,0
"COG3049",2,1,11,2,4,2,10,2,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",13,1,0,0,1,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",12,0,0,0,0,0,0,0,0,1
"COG3055",37,8,5,2,9,2,2,16,14,11
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,3,0,0,0,5,1,0,0
"COG3058",5,0,0,0,0,0,0,0,0,0
"COG3059",6,0,2,0,1,1,3,0,0,0
"COG3060",5,0,3,0,0,0,4,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,8,0,0,0
"COG3063",20,3,13,7,10,3,59,4,3,6
"COG3064",11,0,3,0,0,0,15,0,0,0
"COG3065",5,0,2,0,0,0,21,0,0,0
"COG3066",4,1,0,0,2,1,9,2,0,1
"COG3067",18,98,74,123,59,152,68,154,167,105
"COG3068",13,0,2,0,0,0,22,1,1,0
"COG3069",0,8,0,0,0,1,0,6,5,9
"COG3070",0,4,0,3,3,1,4,2,2,0
"COG3071",49,49,35,23,32,7,106,29,13,31
"COG3072",35,4,8,2,1,2,59,1,2,4
"COG3073",2,3,0,1,0,0,13,1,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",9,1,0,0,0,0,0,0,0,0
"COG3076",4,0,1,0,0,0,3,1,0,0
"COG3077",2,0,0,1,1,0,19,0,0,1
"COG3078",2,0,0,0,0,0,8,0,0,0
"COG3079",25,42,7,12,9,8,34,9,6,25
"COG3080",23,0,0,0,0,0,0,0,0,0
"COG3081",14,0,5,0,1,0,40,0,0,1
"COG3082",1,0,1,0,0,0,0,0,0,0
"COG3083",58,59,30,0,37,2,42,5,4,35
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",11,0,3,0,0,1,6,1,0,1
"COG3086",2,4,1,1,0,0,11,0,0,1
"COG3087",27,17,2,6,5,4,31,10,14,2
"COG3088",156,179,178,208,202,254,70,187,193,228
"COG3089",2,3,0,6,1,1,8,3,0,1
"COG3090",81,73,61,109,94,165,192,137,131,113
"COG3091",5,3,4,1,3,1,24,1,2,0
"COG3092",4,0,1,0,0,0,6,0,1,0
"COG3093",24,0,4,1,14,0,92,1,2,0
"COG3094",2,0,0,0,1,0,12,1,1,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,1,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,6,1,1,0,14,0,0,3
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",7,4,0,5,1,1,14,3,2,0
"COG3101",7,3,5,4,3,0,27,4,5,0
"COG3102",0,2,0,1,1,0,0,0,0,0
"COG3103",6,1,8,1,4,0,3,4,4,2
"COG3104",158,319,197,246,268,236,413,281,356,337
"COG3105",5,13,2,5,5,3,20,6,4,0
"COG3106",25,1,8,0,2,1,65,2,2,1
"COG3107",58,43,22,40,20,19,132,68,25,35
"COG3108",5,16,33,26,11,11,81,5,34,26
"COG3109",3,0,2,1,1,0,7,0,0,0
"COG3110",0,0,0,0,0,0,2,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",31,21,10,24,17,8,63,21,12,13
"COG3116",3,1,2,0,2,1,13,1,1,0
"COG3117",12,11,2,1,0,0,15,4,1,6
"COG3118",95,74,78,95,86,54,280,78,121,95
"COG3119",2365,1769,1423,1522,1513,1856,481,3967,3131,3145
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",13,3,1,0,0,1,89,0,0,0
"COG3122",4,0,5,6,2,0,22,4,0,0
"COG3123",4,16,7,5,2,12,4,10,35,16
"COG3124",23,9,4,8,7,5,48,17,16,10
"COG3125",10,0,0,4,1,0,12,1,1,0
"COG3126",3,0,0,0,0,0,69,0,0,0
"COG3127",393,509,394,515,378,590,519,450,388,545
"COG3128",19,37,360,198,50,121,1467,96,97,36
"COG3129",4,12,8,3,1,3,6,0,3,7
"COG3130",5,1,0,1,2,0,17,2,1,1
"COG3131",23,4,10,5,15,1,249,14,5,3
"COG3132",0,2,1,2,1,0,2,0,1,0
"COG3133",1,7,4,11,5,13,1,12,17,15
"COG3134",3,3,0,0,1,0,18,1,3,2
"COG3135",24,13,13,24,10,6,42,7,15,5
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",24,4,9,3,3,1,163,4,10,3
"COG3138",27,35,26,30,12,28,198,39,24,45
"COG3139",2,2,3,2,1,1,17,5,0,1
"COG3141",2,0,1,0,0,0,4,0,1,0
"COG3142",31,64,26,24,60,28,2,44,57,81
"COG3143",11,0,6,1,0,0,52,1,1,1
"COG3144",24,2,7,7,9,3,124,2,3,1
"COG3145",66,103,119,52,40,34,108,55,49,76
"COG3146",163,254,377,467,260,275,269,420,359,238
"COG3147",7,7,5,3,1,1,13,2,2,1
"COG3148",11,13,12,2,1,0,14,2,3,0
"COG3149",4,0,3,4,2,2,8,4,4,0
"COG3150",6,31,36,52,23,84,15,59,49,56
"COG3151",13,47,17,28,12,20,36,36,32,45
"COG3152",61,52,72,39,62,81,97,90,84,131
"COG3153",27,21,22,37,17,27,144,18,28,24
"COG3154",1,0,0,0,0,0,8,0,0,0
"COG3155",49,13,10,9,14,11,16,9,6,8
"COG3156",45,92,50,84,70,82,115,115,89,81
"COG3157",0,0,0,1,4,2,9,5,2,0
"COG3158",18,16,4,6,7,0,166,0,5,11
"COG3159",38,55,38,75,28,66,38,77,108,69
"COG3160",10,1,2,1,0,2,37,1,0,1
"COG3161",16,35,20,42,17,29,38,27,59,34
"COG3162",2,1,0,0,1,0,1,0,0,0
"COG3164",118,212,104,112,80,79,253,118,69,213
"COG3165",30,17,12,9,4,8,42,18,11,15
"COG3166",11,8,3,1,4,1,30,1,1,5
"COG3167",17,6,5,5,3,0,38,1,1,3
"COG3168",8,3,6,6,4,0,26,5,0,2
"COG3169",1,0,0,0,4,0,13,0,0,0
"COG3170",13,21,10,6,7,7,150,19,4,13
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",11,26,23,23,41,18,3,36,39,45
"COG3173",329,475,451,398,387,436,506,459,453,491
"COG3174",4,1,0,8,5,1,90,2,4,0
"COG3175",65,168,153,165,109,326,129,226,293,254
"COG3176",95,162,197,222,255,228,254,377,253,158
"COG3177",40,12,11,17,36,7,372,17,23,1
"COG3178",229,327,323,443,380,589,276,426,416,492
"COG3179",3,5,78,40,26,29,146,13,33,2
"COG3180",80,191,215,253,198,253,88,177,238,199
"COG3181",643,370,342,495,364,478,217,349,389,342
"COG3182",135,26,46,13,32,7,671,18,30,29
"COG3183",7,3,10,3,6,4,5,7,3,1
"COG3184",1,0,0,0,0,1,12,0,1,0
"COG3185",162,139,86,61,101,34,231,56,92,89
"COG3186",109,80,89,29,108,20,164,59,84,94
"COG3187",5,6,11,0,3,1,31,1,1,0
"COG3188",17,7,1,0,2,0,338,0,0,1
"COG3189",1,0,0,0,3,0,12,0,0,1
"COG3190",0,0,1,0,0,0,13,0,0,0
