"","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X148_MES_0d2.3"
"COG2337",3,0,3,12,0,5,4,9,0,2
"COG2339",35,47,55,0,69,13,42,32,41,80
"COG2340",43,86,21,160,78,82,86,28,115,26
"COG2342",0,3,1,25,1,1,4,8,2,1
"COG2343",40,6,7,30,22,26,17,25,11,25
"COG2344",34,22,10,0,21,29,51,31,52,53
"COG2345",20,3,3,3,3,30,25,8,12,11
"COG2346",51,5,2,72,4,33,20,98,3,19
"COG2348",1,4,12,1,13,1,4,1,8,14
"COG2350",24,33,31,41,42,34,18,48,38,11
"COG2351",55,92,87,24,116,49,63,92,86,76
"COG2352",689,1046,1103,230,900,589,824,527,1092,332
"COG2353",124,64,78,249,81,64,124,164,99,66
"COG2354",38,2,7,108,6,50,6,158,2,22
"COG2355",396,481,620,639,511,1462,446,525,510,704
"COG2356",88,41,52,107,60,142,100,474,87,99
"COG2357",16,0,3,22,3,0,2,9,2,5
"COG2358",283,246,236,473,338,135,253,279,325,310
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",98,58,106,144,63,56,86,150,73,82
"COG2361",1,0,1,6,0,0,0,2,0,0
"COG2362",76,14,3,0,12,1,11,41,11,78
"COG2363",45,13,14,27,18,15,25,54,18,43
"COG2364",138,270,236,9,252,83,216,71,268,153
"COG2365",96,84,65,155,64,10,88,56,91,77
"COG2366",416,301,222,398,398,266,532,870,589,1030
"COG2367",72,58,14,300,112,87,56,62,22,84
"COG2368",93,92,62,74,103,33,72,288,90,422
"COG2369",23,1,1,67,2,62,9,63,0,9
"COG2370",18,21,15,33,35,12,21,26,35,41
"COG2371",59,85,85,32,47,38,20,26,51,26
"COG2372",29,1,0,12,0,1,2,8,1,26
"COG2373",138,40,36,479,77,68,138,180,64,136
"COG2374",531,115,160,115,261,99,194,416,121,173
"COG2375",48,11,19,105,36,53,75,143,57,17
"COG2376",157,168,152,118,189,50,97,55,112,146
"COG2377",307,604,792,176,660,255,504,294,542,358
"COG2378",206,42,31,240,34,117,64,461,15,88
"COG2379",87,80,86,81,56,23,62,42,56,161
"COG2380",3,0,0,0,0,0,0,0,0,2
"COG2382",46,8,9,21,22,10,24,41,12,36
"COG2384",0,0,0,1,0,3,2,0,0,2
"COG2385",292,401,204,2,416,248,169,22,327,79
"COG2386",120,109,170,134,121,43,115,175,99,161
"COG2388",10,0,2,50,0,8,1,7,0,5
"COG2389",1,3,0,0,3,32,16,0,3,3
"COG2390",49,11,6,67,16,9,17,48,13,14
"COG2391",109,33,19,215,68,33,74,133,47,158
"COG2401",1,0,0,28,0,95,0,0,0,0
"COG2402",1,1,0,3,0,0,5,0,0,0
"COG2403",0,0,0,0,0,0,1,4,1,4
"COG2404",4,13,0,18,2,34,10,5,1,6
"COG2405",0,0,1,1,0,0,0,0,0,0
"COG2406",9,0,0,0,0,1,2,6,0,73
"COG2407",53,68,102,2,66,7,21,27,29,49
"COG2409",422,137,21,103,90,29,217,77,75,226
"COG2410",2,0,0,0,0,0,0,3,0,6
"COG2412",2,0,0,0,0,1,1,4,0,40
"COG2413",0,4,0,0,4,2,1,3,0,1
"COG2414",70,13,4,69,26,7,91,125,13,213
"COG2421",168,39,82,240,55,51,54,197,31,261
"COG2423",203,130,67,134,167,305,142,244,97,342
"COG2425",7,0,3,8,0,58,13,0,0,3
"COG2426",25,18,0,2,28,3,25,1,7,6
"COG2429",7,0,0,0,0,5,1,7,0,110
"COG2430",0,0,0,0,0,0,0,0,0,1
"COG2431",6,2,0,20,1,13,0,31,0,0
"COG2440",1,0,0,2,1,0,0,0,1,5
"COG2442",5,0,2,4,0,0,1,3,0,1
"COG2443",16,13,0,0,10,2,17,4,8,28
"COG2445",1,0,0,11,0,0,0,1,0,0
"COG2450",2,0,0,0,6,0,3,1,2,5
"COG2451",0,0,0,0,0,1,5,0,2,0
"COG2452",0,0,1,0,3,6,0,7,0,7
"COG2453",60,40,33,3,30,42,63,36,57,102
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,1,0,0,4,0,1,1
"COG2461",0,0,0,1,0,0,1,0,0,0
"COG2501",15,26,9,2,22,18,14,2,26,3
"COG2502",0,0,0,23,0,6,0,2,1,0
"COG2503",45,79,108,122,74,38,67,99,100,29
"COG2508",79,0,6,23,0,4,3,11,0,9
"COG2509",45,44,15,125,21,247,98,22,63,20
"COG2510",2,0,0,2,0,0,0,0,0,0
"COG2511",134,104,14,0,89,19,166,52,60,437
"COG2512",13,0,0,0,0,2,0,20,0,94
"COG2513",463,525,543,266,530,269,514,385,496,640
"COG2514",14,1,3,9,2,2,3,38,2,27
"COG2515",111,75,77,69,86,68,94,267,91,210
"COG2516",22,9,70,28,5,0,3,11,1,35
"COG2518",248,246,326,285,184,81,263,291,217,297
"COG2519",113,82,13,18,66,45,107,44,94,240
"COG2520",121,104,7,0,63,27,183,46,70,295
"COG2521",3,1,0,0,0,0,9,0,0,0
"COG2522",9,3,4,0,8,3,33,3,10,14
"COG2602",2,0,5,71,0,0,2,7,0,6
"COG2603",117,169,160,100,165,98,142,74,176,108
"COG2604",91,18,38,105,14,120,28,456,10,26
"COG2605",236,206,155,162,280,703,164,88,135,271
"COG2606",203,201,192,85,199,134,164,221,145,223
"COG2607",56,60,83,71,44,25,63,53,74,26
"COG2608",28,3,1,29,1,9,4,15,2,8
"COG2609",1198,1296,1213,498,1409,454,1195,841,1173,1351
"COG2610",215,57,56,153,88,138,97,383,44,117
"COG2703",8,0,1,35,0,7,7,24,0,0
"COG2706",176,26,18,11,43,14,67,108,31,156
"COG2710",253,516,213,103,434,259,309,28,499,11
"COG2715",34,14,7,39,3,22,26,27,21,19
"COG2716",41,6,7,18,12,48,27,174,7,26
"COG2717",69,74,38,69,59,55,72,134,105,50
"COG2718",56,32,11,128,6,360,46,195,5,13
"COG2719",74,37,7,133,11,367,35,238,6,23
"COG2720",20,11,1,1,8,7,22,2,2,14
"COG2721",384,580,641,67,544,189,441,262,591,346
"COG2723",336,227,162,78,214,169,266,305,235,130
"COG2730",251,96,136,18,149,27,215,52,188,127
"COG2731",5,1,0,0,0,0,5,1,0,6
"COG2733",40,0,4,93,1,32,3,127,0,13
"COG2738",46,81,164,8,79,6,59,18,78,44
"COG2740",28,27,11,110,25,14,39,22,23,10
"COG2746",29,33,54,6,57,22,13,9,30,66
"COG2747",4,0,0,5,0,6,0,10,0,4
"COG2755",493,428,678,246,367,177,349,373,437,338
"COG2759",485,730,798,172,778,193,675,320,730,739
"COG2761",94,39,59,141,57,43,89,158,45,71
"COG2764",11,2,0,16,0,11,8,17,0,22
"COG2766",95,37,6,195,11,495,70,298,14,56
"COG2768",42,14,0,0,7,1,4,12,0,21
"COG2770",15,12,31,106,9,24,12,51,2,48
"COG2771",147,58,41,818,36,70,49,251,41,51
"COG2801",969,72,185,2376,55,855,252,2827,40,610
"COG2802",272,435,480,127,452,151,346,212,422,271
"COG2804",849,496,639,567,568,506,526,1094,434,531
"COG2805",289,201,190,126,230,226,253,310,183,182
"COG2807",33,0,1,87,0,26,0,5,0,2
"COG2808",33,3,4,92,4,16,9,66,4,23
"COG2812",972,1300,1305,583,1288,438,1143,568,1264,872
"COG2813",133,33,35,197,24,113,49,324,28,41
"COG2814",124,7,7,290,6,106,14,374,0,64
"COG2815",86,119,19,1,107,43,131,20,134,41
"COG2816",209,151,200,228,132,75,137,261,128,124
"COG2818",106,31,34,189,38,92,56,303,28,65
"COG2819",54,80,143,48,55,99,110,348,100,55
"COG2820",37,79,26,5,77,38,94,36,104,44
"COG2821",39,16,18,206,11,8,30,41,13,36
"COG2822",20,0,0,0,0,19,0,5,1,5
"COG2823",145,190,336,127,229,141,197,214,192,147
"COG2824",20,4,1,41,3,20,3,61,1,12
"COG2825",34,23,40,35,29,21,30,92,26,16
"COG2826",134,8,1,115,2,115,18,439,4,86
"COG2827",52,33,37,221,39,69,33,99,20,33
"COG2828",99,28,129,133,20,80,48,197,32,43
"COG2829",25,5,4,91,3,55,2,159,0,14
"COG2831",57,54,106,306,63,44,77,71,53,34
"COG2832",59,75,8,61,46,48,99,65,77,80
"COG2833",26,3,4,59,2,6,24,16,10,17
"COG2834",70,36,69,169,39,32,61,125,41,98
"COG2835",45,25,49,24,22,7,31,54,24,60
"COG2836",26,2,2,34,2,38,4,95,2,34
"COG2837",91,6,5,162,6,43,12,142,2,16
"COG2838",270,98,95,162,98,129,249,441,149,168
"COG2839",5,8,15,3,18,1,11,4,21,6
"COG2840",63,58,52,89,42,73,58,173,57,33
"COG2841",4,0,0,14,0,2,2,0,0,2
"COG2842",10,0,2,97,0,14,6,14,1,1
"COG2843",238,64,21,10,45,27,125,83,53,128
"COG2844",424,464,515,695,366,192,438,700,418,379
"COG2845",6,2,0,17,8,1,6,30,0,27
"COG2846",3,2,0,10,0,3,2,10,2,1
"COG2847",93,38,49,136,48,50,41,136,37,50
"COG2848",5,1,0,11,3,0,1,2,2,11
"COG2849",560,358,141,81,484,124,459,234,336,680
"COG2850",78,27,15,172,17,58,43,171,8,11
"COG2851",10,0,1,11,1,17,0,3,0,12
"COG2852",6,2,2,105,1,6,6,19,0,12
"COG2853",197,325,472,117,395,147,255,245,301,227
"COG2854",111,172,184,83,192,115,230,181,226,176
"COG2855",153,278,337,44,257,105,265,168,367,128
"COG2856",46,2,8,55,2,18,1,53,0,8
"COG2857",342,516,513,337,500,189,445,318,543,354
"COG2859",44,59,26,66,50,51,8,129,51,12
"COG2860",60,6,2,165,8,73,19,183,0,93
"COG2861",67,19,12,103,27,47,26,179,20,59
"COG2862",14,31,34,6,23,18,33,18,31,10
"COG2863",87,92,124,201,94,82,45,112,54,65
"COG2864",11,14,0,47,10,12,7,37,2,11
"COG2865",45,4,13,145,0,33,7,45,2,16
"COG2866",334,237,152,178,260,135,699,319,401,551
"COG2867",106,151,187,80,166,68,133,126,162,88
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",92,136,215,57,132,51,159,104,176,82
"COG2870",669,585,408,1154,669,3435,541,233,570,541
"COG2871",231,241,338,187,260,133,273,210,290,142
"COG2872",74,114,101,14,82,7,94,61,63,129
"COG2873",808,1008,1054,398,1107,387,778,617,1065,580
"COG2874",18,16,2,0,9,5,36,5,17,7
"COG2875",63,84,64,23,54,72,60,41,127,171
"COG2876",113,151,138,58,143,110,242,102,263,142
"COG2877",348,494,583,255,481,418,439,269,513,321
"COG2878",19,14,8,47,6,19,20,66,9,7
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",8,0,1,14,0,10,1,7,0,1
"COG2884",160,117,100,222,131,78,159,163,165,122
"COG2885",542,423,604,1240,517,400,929,1026,786,572
"COG2887",393,141,58,726,166,475,219,130,194,268
"COG2888",1,0,0,0,0,0,0,0,0,3
"COG2890",567,623,695,361,686,332,586,487,573,620
"COG2891",20,16,21,28,16,33,11,68,11,27
"COG2893",9,21,17,59,17,5,19,11,17,8
"COG2894",106,100,45,38,83,108,64,134,89,18
"COG2895",197,100,257,430,124,113,231,304,147,120
"COG2896",420,358,247,220,387,148,266,255,240,363
"COG2897",358,376,356,212,357,137,315,380,289,550
"COG2898",39,4,2,76,1,22,6,32,0,7
"COG2899",7,8,3,103,9,4,27,4,18,4
"COG2900",3,0,0,3,0,15,0,38,1,0
"COG2901",20,26,63,22,18,26,29,57,29,30
"COG2902",248,39,56,1134,35,261,71,803,6,196
"COG2904",51,62,65,161,69,58,53,157,62,28
"COG2905",95,8,6,253,4,155,6,372,4,34
"COG2906",10,3,0,8,2,10,1,43,0,3
"COG2907",491,545,734,200,566,221,538,284,530,462
"COG2908",195,216,284,306,213,192,233,279,244,249
"COG2909",155,16,8,313,3,62,15,190,1,26
"COG2910",18,2,0,7,1,7,3,0,1,7
"COG2911",227,17,22,1003,19,182,34,622,9,123
"COG2912",90,19,15,33,26,31,70,58,32,162
"COG2913",44,55,100,127,42,27,50,91,65,45
"COG2914",10,2,1,10,1,13,7,52,1,7
"COG2915",27,4,4,30,4,28,9,81,5,9
"COG2916",11,2,1,18,0,16,1,46,0,0
"COG2917",104,160,210,95,162,88,191,86,235,172
"COG2918",105,212,310,114,147,116,142,331,201,119
"COG2919",22,14,7,34,7,18,13,42,6,17
"COG2920",11,10,14,4,12,22,15,64,14,17
"COG2921",13,5,3,15,5,19,7,37,2,2
"COG2922",12,6,9,11,5,33,4,48,2,14
"COG2923",14,2,5,8,10,9,8,48,5,11
"COG2924",25,43,44,23,39,22,29,53,41,35
"COG2925",310,651,896,76,666,237,480,313,648,346
"COG2927",34,26,51,82,23,32,29,83,38,23
"COG2928",190,365,270,106,349,126,231,90,293,201
"COG2929",4,0,0,21,0,2,0,12,0,0
"COG2930",29,15,15,73,34,6,33,34,25,27
"COG2931",994,885,457,566,950,594,867,1668,652,933
"COG2932",31,3,9,233,1,209,13,34,2,16
"COG2933",42,3,0,71,4,45,11,125,1,16
"COG2935",69,44,39,205,37,54,67,138,54,60
"COG2936",591,495,211,132,493,165,626,456,425,843
"COG2937",153,80,321,166,59,181,96,432,124,120
"COG2938",18,16,24,72,16,24,18,64,7,19
"COG2939",67,102,71,247,116,69,146,274,101,113
"COG2940",176,141,182,126,182,144,263,31,162,72
"COG2941",143,280,322,70,290,86,194,134,248,147
"COG2942",50,11,19,152,19,21,30,63,21,30
"COG2943",85,12,2,218,1,105,10,270,4,25
"COG2944",13,2,2,26,1,9,3,36,0,0
"COG2945",150,238,273,151,258,63,200,89,203,143
"COG2946",4,0,0,3,0,4,0,46,0,0
"COG2947",149,214,183,118,235,107,183,138,194,260
"COG2948",42,4,11,482,0,17,9,55,0,24
"COG2949",1,0,0,2,0,3,1,5,1,11
"COG2951",350,469,595,451,473,235,374,491,419,330
"COG2954",67,83,30,9,83,37,58,23,76,51
"COG2956",79,58,32,98,59,50,51,222,48,117
"COG2957",258,219,496,220,215,84,97,276,125,225
"COG2958",1,0,0,0,1,3,1,5,0,1
"COG2959",46,6,10,78,8,72,14,158,3,19
"COG2960",19,17,12,38,13,16,14,40,15,5
"COG2961",30,19,27,105,15,44,7,116,14,9
"COG2962",168,246,288,195,272,134,208,208,239,157
"COG2963",65,15,11,202,4,115,25,291,4,46
"COG2964",7,3,0,1,0,1,2,9,0,16
"COG2965",0,0,0,3,0,2,0,0,0,0
"COG2966",50,4,3,1,2,60,0,158,0,16
"COG2967",79,42,58,87,56,30,57,93,51,79
"COG2968",67,9,5,212,12,34,9,120,2,102
"COG2969",18,5,5,31,5,13,1,45,3,8
"COG2971",62,16,12,36,21,109,52,235,24,38
"COG2972",89,14,13,282,13,49,30,217,32,43
"COG2974",37,7,8,68,4,82,5,187,7,4
"COG2975",4,23,47,2,28,6,7,1,21,4
"COG2976",30,25,14,46,28,30,22,92,15,34
"COG2977",17,6,4,32,8,8,14,43,2,15
"COG2978",72,15,11,325,15,103,21,248,16,42
"COG2979",16,0,0,21,0,11,2,18,0,8
"COG2980",20,3,4,8,11,18,8,49,8,15
"COG2981",71,10,12,104,11,25,14,81,12,13
"COG2982",91,31,33,322,19,60,35,129,10,45
"COG2983",41,20,31,97,15,32,31,101,24,11
"COG2984",35,5,4,30,1,56,6,158,1,6
"COG2985",8,0,2,2,3,3,7,1,1,6
"COG2986",217,160,65,252,175,92,290,302,154,341
"COG2987",248,175,63,208,196,65,231,186,160,208
"COG2988",96,112,68,34,102,130,59,194,108,5
"COG2989",55,28,36,378,14,41,41,111,39,14
"COG2991",5,1,1,14,4,10,4,36,0,2
"COG2992",242,393,366,189,415,635,319,237,348,192
"COG2993",42,15,11,210,13,49,44,92,14,46
"COG2994",6,3,2,82,0,121,1,0,0,0
"COG2995",18,3,1,60,1,52,1,160,0,6
"COG2996",48,6,20,24,6,40,12,113,7,17
"COG2998",50,62,114,37,58,13,80,56,87,67
"COG2999",10,2,2,0,3,2,6,2,1,0
"COG3000",482,574,706,559,562,142,670,433,684,491
"COG3001",111,140,88,86,156,66,73,146,132,51
"COG3002",27,2,28,153,1,20,14,67,4,56
"COG3004",301,281,291,315,339,124,193,174,192,180
"COG3005",1,0,1,3,0,1,5,0,1,2
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",55,13,31,39,11,44,11,115,10,9
"COG3008",57,1,6,97,5,85,11,215,0,10
"COG3009",14,1,8,28,0,27,0,76,1,3
"COG3010",6,7,16,1,8,47,25,1,11,0
"COG3011",96,82,70,55,111,82,104,100,66,52
"COG3012",38,5,3,23,3,49,23,60,3,8
"COG3013",0,0,0,22,0,0,0,0,0,0
"COG3014",19,6,14,48,8,8,10,23,3,13
"COG3015",0,0,0,2,0,0,0,0,0,1
"COG3016",27,7,4,32,8,13,28,49,15,26
"COG3017",18,4,10,36,3,24,6,43,2,13
"COG3018",37,24,30,11,32,29,33,93,43,16
"COG3019",86,56,80,237,56,63,43,185,27,38
"COG3021",36,15,23,182,17,56,53,155,45,37
"COG3022",215,199,299,76,196,77,249,199,242,199
"COG3023",270,322,488,593,358,819,288,308,312,190
"COG3024",14,10,11,4,9,13,7,36,7,5
"COG3025",68,7,2,92,3,78,2,244,6,11
"COG3026",46,5,1,59,3,37,7,166,2,11
"COG3027",76,118,150,37,108,44,107,38,96,93
"COG3028",24,4,0,47,4,31,11,79,4,4
"COG3029",0,0,0,0,0,0,0,4,0,8
"COG3030",114,150,162,49,175,91,145,151,149,117
"COG3031",30,16,62,111,11,50,15,149,27,31
"COG3033",31,88,10,63,88,39,82,7,132,26
"COG3034",34,18,20,101,18,15,47,66,23,47
"COG3036",0,0,0,1,0,3,0,0,0,0
"COG3037",3,0,0,0,0,0,0,0,0,0
"COG3038",76,100,205,256,42,62,73,199,131,34
"COG3039",103,14,9,101,11,145,24,421,10,86
"COG3040",66,33,22,73,34,47,28,110,28,39
"COG3041",0,0,0,2,0,1,0,5,0,4
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,5,0,0,1,1,0,0
"COG3044",7,3,0,0,3,2,0,12,1,11
"COG3045",21,2,1,34,1,15,1,42,0,3
"COG3046",758,1089,1253,392,1128,379,1010,186,1246,328
"COG3047",40,19,11,173,12,72,14,201,7,22
"COG3048",0,0,0,0,0,10,0,0,0,1
"COG3049",6,0,0,10,2,15,12,3,1,3
"COG3051",3,2,0,0,0,0,0,7,0,7
"COG3054",1,0,0,0,0,1,0,1,0,2
"COG3055",54,10,0,2,15,6,14,22,7,49
"COG3057",3,1,0,7,0,17,0,57,0,1
"COG3058",1,0,0,0,0,5,1,2,0,4
"COG3059",2,1,0,1,1,27,1,93,0,3
"COG3060",9,0,0,6,0,14,0,57,0,2
"COG3062",0,0,0,2,0,0,0,0,0,0
"COG3063",37,5,3,44,3,37,8,139,2,10
"COG3064",10,1,0,15,0,23,1,81,0,0
"COG3065",18,2,1,13,0,12,0,66,0,0
"COG3066",11,0,4,10,1,21,0,57,1,1
"COG3067",84,111,303,58,88,79,108,206,176,32
"COG3068",23,1,0,28,1,25,0,103,0,8
"COG3069",0,3,0,0,2,3,3,1,4,0
"COG3070",5,1,4,3,0,8,3,7,2,2
"COG3071",74,17,16,96,22,75,16,223,4,70
"COG3072",49,2,2,36,3,96,9,304,0,30
"COG3073",22,2,1,14,0,24,2,71,0,3
"COG3075",0,0,0,0,2,0,2,3,0,4
"COG3076",13,0,1,2,3,11,0,44,0,2
"COG3077",2,1,0,13,1,2,0,10,0,4
"COG3078",0,0,0,6,0,2,0,0,0,0
"COG3079",22,5,12,45,6,22,10,114,9,18
"COG3080",1,0,0,1,0,0,0,11,0,10
"COG3081",53,0,1,36,2,47,3,185,0,2
"COG3082",5,0,0,0,0,6,0,21,0,1
"COG3083",43,21,0,39,21,47,5,169,7,91
"COG3085",19,0,1,11,2,36,1,160,0,1
"COG3086",20,3,0,12,0,23,2,88,0,0
"COG3087",17,2,7,30,3,36,5,120,3,10
"COG3088",126,216,248,75,219,85,181,131,201,159
"COG3089",11,2,1,7,4,17,3,41,1,1
"COG3090",87,99,224,201,81,56,106,146,129,68
"COG3091",14,5,0,23,2,75,2,52,1,3
"COG3092",8,2,0,5,0,16,0,69,0,1
"COG3093",47,6,2,73,6,36,8,52,1,18
"COG3094",3,0,1,5,0,2,1,3,0,0
"COG3095",0,0,0,0,0,0,2,0,0,0
"COG3098",7,2,1,19,1,5,3,13,0,1
"COG3100",18,1,0,12,1,14,3,43,0,4
"COG3101",24,5,0,24,4,33,2,67,0,2
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",21,2,0,9,4,27,4,64,2,4
"COG3104",176,260,341,384,285,70,262,176,221,167
"COG3105",9,1,4,27,2,11,4,9,0,1
"COG3106",39,2,1,62,1,61,3,176,0,11
"COG3107",96,34,80,129,29,100,35,291,24,64
"COG3108",32,25,6,88,16,57,29,10,35,15
"COG3109",12,0,1,9,1,23,0,66,0,3
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,1,1,3,0,1,0,0
"COG3112",1,0,0,0,0,3,0,2,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,5,0,3,0,1,0,0
"COG3115",59,13,11,63,9,53,19,201,13,22
"COG3116",9,0,1,6,2,15,1,37,1,1
"COG3117",24,1,0,23,3,28,3,80,0,11
"COG3118",140,79,117,248,82,97,116,216,81,64
"COG3119",5658,1959,4410,553,2818,586,4322,2665,2854,3335
"COG3121",14,1,3,70,3,9,2,27,0,6
"COG3122",25,3,0,33,1,24,0,102,1,3
"COG3123",14,29,11,5,42,13,12,55,28,4
"COG3124",25,7,4,31,8,16,8,109,10,9
"COG3125",13,1,0,16,0,20,2,66,0,3
"COG3126",9,1,0,64,1,7,0,6,0,4
"COG3127",349,432,897,490,342,196,355,538,387,402
"COG3128",187,199,47,1435,114,1530,90,91,114,28
"COG3129",16,2,0,11,2,44,11,91,3,8
"COG3130",15,2,0,17,0,9,2,36,1,0
"COG3131",103,15,2,256,2,93,15,272,1,28
"COG3132",7,0,1,2,0,4,1,3,2,4
"COG3133",7,12,24,3,16,6,10,4,25,2
"COG3134",5,4,0,10,2,7,2,10,1,3
"COG3135",81,12,9,52,17,89,23,234,18,13
"COG3136",3,0,0,0,0,4,0,0,2,1
"COG3137",44,5,3,159,11,52,7,249,4,19
"COG3138",86,40,46,197,15,94,24,201,37,10
"COG3139",10,3,4,10,1,15,3,54,0,0
"COG3141",11,0,0,3,2,20,0,52,0,3
"COG3142",41,23,35,3,49,13,62,21,55,47
"COG3143",33,2,0,56,2,44,1,90,1,5
"COG3144",66,12,5,146,1,97,42,252,2,18
"COG3145",45,16,31,75,20,315,123,119,50,60
"COG3146",228,387,418,275,311,173,249,250,326,133
"COG3147",22,1,4,25,6,24,10,80,0,5
"COG3148",34,1,1,10,3,65,5,156,1,5
"COG3149",19,2,0,6,0,23,0,78,1,3
"COG3150",17,62,111,18,39,26,41,89,61,11
"COG3151",18,18,33,36,15,24,22,67,19,16
"COG3152",89,101,57,94,127,21,84,51,56,196
"COG3153",22,20,22,137,13,8,31,32,23,51
"COG3154",4,1,0,7,0,7,3,13,0,0
"COG3155",30,4,9,5,7,32,13,117,10,44
"COG3156",69,72,181,105,67,46,59,188,60,34
"COG3157",7,3,0,17,2,19,2,19,2,7
"COG3158",23,2,1,190,3,3,2,15,11,15
"COG3159",47,83,164,43,57,37,51,130,63,49
"COG3160",23,3,1,34,2,29,4,95,0,0
"COG3161",25,37,33,31,27,42,30,119,27,26
"COG3162",2,0,1,0,0,0,0,1,0,3
"COG3164",185,82,56,275,72,246,73,649,45,110
"COG3165",17,6,13,17,5,27,11,85,6,10
"COG3166",27,4,3,32,2,23,4,60,0,7
"COG3167",21,4,1,33,5,39,4,96,2,10
"COG3168",18,6,0,19,2,39,0,91,1,11
"COG3169",0,0,0,20,0,2,1,7,0,7
"COG3170",93,18,21,143,7,76,9,180,20,30
"COG3171",3,0,0,0,0,1,0,1,0,2
"COG3172",17,21,40,4,23,15,47,21,50,21
"COG3173",333,495,534,503,428,165,434,495,500,345
"COG3174",12,3,2,97,1,5,7,49,0,3
"COG3175",116,228,344,128,183,78,223,120,298,94
"COG3176",148,198,246,247,184,131,222,310,242,116
"COG3177",86,10,24,339,16,73,26,186,3,49
"COG3178",204,455,552,252,409,138,317,154,374,287
"COG3179",24,13,1,129,12,425,50,1,78,7
"COG3180",127,165,209,102,197,71,146,48,161,99
"COG3181",319,331,572,248,327,135,324,306,396,322
"COG3182",239,32,9,722,50,166,48,557,6,73
"COG3183",5,5,8,2,2,2,3,14,5,7
"COG3184",3,0,0,10,1,2,0,3,0,3
"COG3185",146,55,13,201,71,60,104,193,76,165
"COG3186",126,53,14,153,98,48,98,156,68,128
"COG3187",40,4,2,35,3,55,4,140,1,15
"COG3188",26,1,5,315,1,30,7,47,0,11
"COG3189",5,2,0,20,0,4,1,13,0,3
"COG3190",6,3,0,10,0,5,0,13,0,0
"COG3191",95,85,55,133,112,22,110,120,83,227
"COG3192",0,1,0,1,0,0,0,2,0,0
"COG3193",41,21,22,38,22,15,18,70,14,41
"COG3194",40,74,35,23,133,33,75,38,75,87
"COG3195",72,100,44,36,101,43,75,56,111,117
"COG3196",0,0,0,3,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1
"COG3198",25,2,0,29,0,21,3,71,1,0
"COG3199",134,85,14,60,77,63,126,169,47,162
"COG3200",427,567,576,325,552,195,488,318,522,330
"COG3201",51,74,84,22,83,40,85,78,81,51
"COG3202",130,152,137,41,131,29,116,53,146,156
"COG3203",20,56,60,10,40,29,41,8,46,8
"COG3204",156,57,127,18,92,99,363,286,146,60
"COG3205",7,2,2,39,0,16,1,41,0,3
"COG3206",305,169,262,594,181,187,199,567,221,215
"COG3208",25,7,3,4,14,13,38,44,7,2
"COG3209",73,14,17,478,6,105,109,295,14,91
"COG3210",88,12,59,68,52,19,160,98,43,49
"COG3211",260,63,24,299,84,150,94,492,46,373
"COG3212",4,0,0,16,0,4,0,9,0,2
"COG3213",19,3,0,98,3,16,5,74,0,5
"COG3214",67,9,8,102,14,18,23,35,3,38
"COG3215",7,0,1,14,0,4,4,11,0,4
"COG3216",76,89,60,121,85,69,59,97,87,21
"COG3217",107,113,74,34,152,35,99,75,88,106
"COG3218",8,0,4,25,0,8,2,13,0,7
"COG3219",12,0,2,50,0,21,4,67,0,7
"COG3220",35,4,2,92,2,43,7,93,0,14
"COG3221",272,285,138,219,286,171,251,300,303,365
"COG3222",82,78,46,90,83,42,55,62,93,27
"COG3223",2,12,2,0,6,2,4,1,14,2
"COG3224",24,2,3,20,3,14,1,7,2,1
"COG3225",384,156,202,147,225,50,200,231,192,402
"COG3226",2,1,3,10,0,6,0,10,0,0
"COG3227",33,6,10,49,10,68,62,163,15,49
"COG3228",35,15,1,72,16,16,22,48,7,16
"COG3230",4,0,0,6,0,16,2,3,0,7
"COG3231",6,0,0,0,0,0,0,0,0,3
"COG3232",8,13,2,6,6,4,16,10,11,9
"COG3233",1,1,0,24,0,0,0,1,0,1
"COG3234",0,0,0,0,0,0,1,0,1,0
"COG3235",23,1,1,10,0,25,3,95,0,3
"COG3236",19,5,3,6,2,28,32,9,3,1
"COG3237",9,1,1,18,0,7,2,37,0,6
"COG3238",21,5,5,22,5,6,20,8,21,8
"COG3239",447,683,796,344,591,373,577,329,746,248
"COG3240",5,7,2,3,3,6,22,8,4,7
"COG3241",32,28,39,16,43,19,32,61,37,36
"COG3242",3,0,2,1,0,4,2,0,0,3
"COG3243",145,47,109,643,19,115,53,215,51,78
"COG3245",48,26,13,49,15,42,30,124,23,40
"COG3246",202,337,377,107,344,62,250,179,286,292
