"","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0497",586,478,409,444,426,344,484,583,372,419
"COG0498",998,1098,1044,1021,938,1202,1002,960,954,789
"COG0499",929,1070,1092,1123,845,872,675,1006,972,1247
"COG0500",2739,3435,3529,2449,3223,3512,3272,3517,3200,2250
"COG0501",597,569,622,597,525,591,607,422,688,578
"COG0502",154,122,165,147,159,238,183,283,112,170
"COG0503",372,396,369,350,315,383,329,343,411,285
"COG0504",1263,1128,1386,1243,1015,1073,881,1280,1143,1192
"COG0505",776,841,949,934,734,456,400,544,535,470
"COG0506",414,238,305,555,476,387,478,360,431,504
"COG0507",512,467,415,464,838,560,610,691,404,518
"COG0508",2025,2453,2100,2172,1725,1449,1265,1730,1964,2004
"COG0509",263,210,283,256,242,250,224,257,253,296
"COG0510",86,64,76,95,35,85,82,69,144,91
"COG0511",403,435,375,386,484,466,511,496,467,509
"COG0512",555,556,597,549,504,289,244,342,365,285
"COG0513",1663,2391,1635,1644,1925,1094,1268,1643,1409,1421
"COG0514",420,281,156,375,363,338,686,385,473,492
"COG0515",423,339,451,531,2147,1094,1323,2387,2589,697
"COG0516",924,995,1141,1125,1080,900,765,985,1102,1055
"COG0517",1165,1343,1023,1069,1061,1323,1217,1018,1140,1000
"COG0518",1373,1333,1242,1332,1031,1026,830,1438,1208,952
"COG0519",1000,1040,974,972,750,792,602,1074,906,791
"COG0520",1196,1049,1549,1377,1340,1043,966,974,989,782
"COG0521",208,232,207,176,217,270,205,186,182,187
"COG0522",500,440,527,477,395,428,368,555,538,473
"COG0523",541,271,566,505,793,272,351,954,583,616
"COG0524",1556,1537,1558,1687,1275,1372,1265,1444,1483,1370
"COG0525",1868,1650,2261,2064,1572,1742,1369,2097,1764,1521
"COG0526",1899,1677,1861,1791,1833,2011,1795,2081,2023,1344
"COG0527",915,1033,1071,1016,851,1051,861,1140,862,1091
"COG0528",365,310,325,376,300,382,265,350,378,358
"COG0529",258,263,232,296,250,236,257,286,322,253
"COG0530",422,368,504,535,487,564,546,567,514,473
"COG0531",395,147,321,401,671,680,730,390,585,470
"COG0532",1052,1056,1140,1006,783,1345,943,1542,1660,1487
"COG0533",695,843,868,901,740,440,382,558,511,499
"COG0534",1021,1429,1060,1167,1043,1037,1434,972,1205,1095
"COG0535",321,342,434,253,408,747,522,413,353,344
"COG0536",829,805,811,797,688,680,507,725,750,661
"COG0537",415,504,410,373,372,430,409,403,419,363
"COG0538",760,756,1000,911,592,468,322,922,743,826
"COG0539",1219,1307,1324,1222,956,915,797,1277,1138,1102
"COG0540",780,738,794,757,620,643,559,652,682,759
"COG0541",540,674,647,625,542,861,661,910,945,867
"COG0542",2415,1964,2046,2279,2017,1562,1976,2677,1956,2069
"COG0543",92,87,80,97,186,276,258,165,218,168
"COG0544",908,902,1047,974,762,839,611,986,821,748
"COG0545",346,266,323,315,433,302,385,428,455,368
"COG0546",626,604,582,529,459,590,446,625,438,496
"COG0547",728,751,706,717,472,664,482,717,544,616
"COG0548",602,704,618,524,474,579,503,558,398,612
"COG0549",32,6,67,33,127,108,141,52,83,51
"COG0550",1336,1183,1260,1306,1077,1490,1406,1801,1923,1664
"COG0551",189,240,103,265,240,484,513,148,184,263
"COG0552",694,705,682,622,577,628,501,723,691,545
"COG0553",951,658,344,545,1670,746,1116,1379,1578,959
"COG0554",824,748,687,814,616,590,451,583,630,635
"COG0555",5,13,12,11,34,23,31,8,11,5
"COG0556",1555,1618,1777,1674,1341,1401,947,1621,1441,1500
"COG0557",1104,843,671,1031,550,574,642,1037,939,769
"COG0558",484,471,600,539,495,498,443,475,519,415
"COG0559",1136,1329,1281,987,928,799,778,900,947,983
"COG0560",280,311,222,272,338,416,349,246,407,310
"COG0561",166,105,151,102,287,313,272,420,340,279
"COG0562",28,67,40,54,71,32,23,54,74,91
"COG0563",440,429,470,482,419,419,435,482,526,436
"COG0564",1328,1418,1252,1359,995,960,962,1182,1281,1017
"COG0565",405,427,394,352,284,239,237,429,314,310
"COG0566",1051,816,1056,1018,865,630,533,956,918,769
"COG0567",1638,1966,1399,1839,994,899,619,1228,1596,1377
"COG0568",1513,1554,1590,1437,1126,1576,1417,2342,1780,2067
"COG0569",759,852,856,926,670,806,624,779,854,782
"COG0571",398,471,512,476,350,368,286,394,470,299
"COG0572",136,57,112,81,125,102,112,133,150,73
"COG0573",753,758,236,190,421,109,103,177,89,500
"COG0574",852,713,1029,811,874,1611,1190,1146,1657,1160
"COG0575",442,463,487,458,407,359,348,440,474,286
"COG0576",491,522,492,528,346,465,303,536,445,411
"COG0577",948,704,1100,1202,1290,1316,1479,1072,1320,1100
"COG0578",538,512,179,445,296,204,230,229,387,394
"COG0579",227,182,289,268,303,472,383,506,277,242
"COG0580",374,363,284,229,236,292,210,253,253,241
"COG0581",696,756,232,147,478,193,262,216,122,698
"COG0582",901,1266,843,778,1575,1335,1735,881,932,1873
"COG0583",1293,1646,770,993,2094,2242,3688,1132,984,2485
"COG0584",487,380,450,479,541,464,575,367,469,454
"COG0585",21,32,39,55,152,200,193,115,155,142
"COG0586",115,91,119,108,149,83,100,176,66,66
"COG0587",2940,2796,2682,2839,2948,2578,2829,2288,2678,2631
"COG0588",327,370,473,371,319,218,135,228,232,165
"COG0589",447,265,70,244,276,482,515,286,290,310
"COG0590",388,243,353,373,247,256,208,347,324,290
"COG0591",899,625,1192,825,1907,1917,2142,1055,1119,1238
"COG0592",863,948,1020,1005,712,873,676,939,1017,820
"COG0593",1350,1511,1481,1427,1004,1099,840,1260,1257,1038
"COG0594",32,49,26,31,57,103,97,29,44,45
"COG0595",800,881,874,732,656,536,368,889,541,850
"COG0596",3549,3598,3745,3584,3602,3318,3819,3962,3199,3314
"COG0597",296,317,294,251,254,268,239,268,211,129
"COG0598",37,56,12,9,49,39,83,21,15,33
"COG0599",70,101,68,40,111,120,154,64,59,106
"COG0600",564,803,496,444,679,486,466,469,415,525
"COG0601",949,877,882,971,1023,1202,1343,946,757,843
"COG0602",205,201,222,214,258,278,246,279,282,248
"COG0603",157,145,209,164,272,270,262,296,180,220
"COG0604",1716,1963,1725,1710,1699,1881,1820,1344,1607,1875
"COG0605",193,244,135,238,174,205,208,108,347,182
"COG0606",173,161,16,64,169,66,160,61,73,92
"COG0607",772,700,634,730,712,774,863,718,810,619
"COG0608",639,717,582,471,455,792,756,520,448,471
"COG0609",71,34,316,323,329,382,469,158,389,119
"COG0610",87,77,113,83,371,446,624,158,161,274
"COG0611",566,440,458,523,320,425,346,513,425,371
"COG0612",1013,724,915,920,1083,1314,1643,1114,986,1098
"COG0613",165,112,230,153,251,345,329,208,156,168
"COG0614",202,113,330,273,323,526,486,222,407,197
"COG0615",57,81,110,78,121,133,103,102,156,68
"COG0616",827,813,751,848,550,581,585,698,668,626
"COG0617",1146,1090,1319,1276,1013,1047,978,1279,1160,922
"COG0618",180,57,168,238,206,217,222,152,373,203
"COG0619",143,53,152,145,121,21,24,170,94,88
"COG0620",290,239,314,380,303,414,593,245,292,245
"COG0621",1540,1540,1659,1733,1314,970,791,1038,1011,823
"COG0622",37,23,41,31,62,89,98,35,39,35
"COG0623",662,671,649,731,440,441,312,599,605,580
"COG0624",1701,1796,1544,1742,1586,1803,1774,1382,1592,1630
"COG0625",1419,1589,1135,1273,1178,1033,1365,1350,1009,1370
"COG0626",1055,1015,1321,1251,882,658,736,1238,1174,936
"COG0627",94,94,68,101,127,102,144,107,85,146
"COG0628",592,412,419,552,637,518,624,577,552,541
"COG0629",445,368,410,370,410,306,302,416,292,406
"COG0630",8,0,75,82,170,85,107,37,240,89
"COG0631",71,53,82,103,247,145,217,220,240,124
"COG0632",235,155,174,177,191,216,280,240,192,140
"COG0633",555,472,414,395,332,192,204,512,297,519
"COG0634",109,72,91,103,134,145,139,69,124,89
"COG0635",392,363,410,507,438,488,576,480,437,406
"COG0636",73,49,67,85,62,35,46,136,96,72
"COG0637",489,454,356,370,397,322,330,484,357,442
"COG0638",30,8,74,52,177,400,157,278,224,80
"COG0639",352,197,159,251,478,289,618,374,456,262
"COG0640",116,118,75,63,308,187,273,105,92,125
"COG0641",51,52,7,32,34,60,88,41,42,52
"COG0642",3934,4675,3123,2973,5817,6040,8149,3585,3507,6593
"COG0643",63,87,48,67,265,315,453,87,164,298
"COG0644",1185,1090,1442,1357,1305,1521,1153,1533,1439,1229
"COG0645",9,11,2,3,35,27,42,3,7,6
"COG0646",519,332,594,398,509,852,796,1196,522,561
"COG0647",382,410,398,393,304,246,188,346,399,272
"COG0648",43,22,71,95,105,175,176,110,147,99
"COG0649",613,619,933,828,708,770,566,780,736,730
"COG0650",1,0,0,0,0,0,0,0,4,0
"COG0651",423,590,162,357,302,369,433,234,261,239
"COG0652",952,754,963,878,918,819,731,1340,1177,877
"COG0653",2098,1950,2230,2115,1589,1604,1441,1924,1888,1681
"COG0654",1543,1989,1539,1583,1189,1033,976,1548,1410,1108
"COG0655",83,126,25,62,134,78,117,74,77,95
"COG0656",103,62,89,115,250,181,253,181,165,285
"COG0657",729,621,689,771,829,595,968,523,767,786
"COG0658",134,173,14,48,187,113,250,67,106,194
"COG0659",873,651,598,718,752,501,511,988,507,1019
"COG0661",1677,1487,1525,1506,1238,885,684,2342,1641,1390
"COG0662",540,591,647,518,610,503,384,628,460,509
"COG0663",317,291,268,272,250,228,273,213,244,291
"COG0664",473,325,351,289,568,513,588,548,481,375
"COG0665",4644,5090,4661,5098,3024,3727,3370,4266,4184,4561
"COG0666",194,260,581,247,853,605,999,1131,950,132
"COG0667",1240,1524,1525,1265,1598,2006,1759,1364,1082,1153
"COG0668",874,1032,969,987,1238,1266,1350,1084,1020,1209
"COG0669",373,352,355,334,257,304,269,322,266,209
"COG0670",387,538,425,407,219,248,242,388,347,357
"COG0671",234,239,138,197,268,291,229,201,322,256
"COG0672",75,115,25,11,112,297,197,68,22,65
"COG0673",3447,3157,3462,3640,3959,3556,4457,2647,3164,2827
"COG0674",240,134,474,245,597,765,725,377,411,343
"COG0675",16,23,3,3,18,139,1138,23,7,37
"COG0676",2,3,2,2,44,34,67,55,45,54
"COG0677",307,315,486,404,342,667,422,379,480,282
"COG0678",268,374,179,306,262,188,185,216,270,383
"COG0679",448,526,459,442,320,280,288,363,313,360
"COG0680",1,0,0,2,6,14,13,4,3,16
"COG0681",733,621,715,695,551,585,568,693,602,493
"COG0682",638,614,647,616,439,491,367,528,509,337
"COG0683",1227,1431,1400,1049,1247,1140,1016,1107,1160,1649
"COG0684",189,228,149,193,250,286,334,148,176,205
"COG0685",443,513,576,497,407,557,509,524,389,412
"COG0686",541,499,478,603,328,387,375,395,504,524
"COG0687",527,712,532,619,466,477,513,525,497,696
"COG0688",213,256,261,187,171,314,295,274,377,285
"COG0689",313,264,194,334,279,322,332,241,391,324
"COG0690",79,67,74,79,45,32,58,71,50,83
"COG0691",342,335,350,337,264,239,272,348,262,247
"COG0692",205,169,109,210,103,94,145,149,160,114
"COG0693",85,93,35,46,180,204,259,83,75,144
"COG0694",403,460,421,449,305,397,273,392,472,363
"COG0695",240,252,232,204,325,266,326,219,226,371
"COG0696",557,411,373,495,236,157,267,457,430,390
"COG0697",5298,5944,4886,5045,3236,3416,2977,4404,4445,3750
"COG0698",255,237,244,255,205,190,147,140,197,154
"COG0699",6,5,1,22,95,27,30,104,123,7
"COG0700",11,1,19,9,77,37,66,18,22,11
"COG0701",157,81,42,62,165,113,203,72,65,106
"COG0702",970,919,1301,918,968,938,662,1318,1031,711
"COG0703",467,436,485,431,296,331,247,413,360,280
"COG0704",402,431,125,80,300,425,261,174,140,397
"COG0705",380,259,427,389,441,500,649,386,493,358
"COG0706",1266,1303,1283,1218,837,923,789,1066,1122,1081
"COG0707",702,742,826,738,473,487,363,682,616,390
"COG0708",654,665,659,629,526,504,409,637,570,479
"COG0709",384,316,345,329,347,210,215,479,241,289
"COG0710",13,4,25,38,57,141,97,56,81,35
"COG0711",651,554,644,565,460,386,269,704,506,413
"COG0712",442,439,497,425,327,350,273,462,417,303
"COG0713",187,158,186,176,144,156,128,168,164,123
"COG0714",1421,1335,1411,1625,2122,1516,1635,1109,1770,2615
"COG0715",321,362,282,197,655,474,661,280,229,289
"COG0716",21,35,132,109,149,176,132,192,174,159
"COG0717",472,467,461,429,324,368,261,366,372,441
"COG0718",146,187,183,118,126,135,106,161,110,117
"COG0719",1670,1538,1899,1621,1466,1128,789,1236,1134,1003
"COG0720",244,142,231,217,202,191,125,295,175,207
"COG0721",157,186,179,180,110,145,92,185,146,139
"COG0722",276,303,325,318,275,246,289,381,160,321
"COG0723",299,284,260,285,241,287,238,403,378,468
"COG0724",142,122,190,168,252,109,119,477,327,172
"COG0725",70,74,69,57,127,153,178,57,72,98
"COG0726",685,763,807,663,567,894,822,661,637,632
"COG0727",37,19,38,40,28,17,40,39,48,30
"COG0728",996,1188,1079,1049,576,610,545,947,798,692
"COG0729",21,28,25,9,135,152,247,28,17,115
"COG0730",1202,1541,1145,1240,819,789,748,879,1011,922
"COG0731",11,3,24,21,77,146,61,104,86,40
"COG0732",35,27,40,51,177,266,347,76,99,174
"COG0733",342,338,449,512,472,418,534,448,452,445
"COG0735",779,806,840,782,537,544,506,652,629,564
"COG0736",205,202,185,199,146,210,136,158,128,114
"COG0737",417,382,232,300,236,286,436,237,318,275
"COG0738",92,73,45,96,120,137,240,69,160,268
"COG0739",1961,1825,1658,1901,1690,1473,1412,1274,1938,1582
"COG0740",752,681,800,729,713,444,396,918,770,796
"COG0741",1355,1366,1055,1111,950,1209,1238,834,1161,955
"COG0742",428,436,422,394,261,291,251,377,315,212
"COG0743",546,739,778,671,503,559,462,666,577,380
"COG0744",505,340,377,545,529,503,501,415,430,489
"COG0745",2232,2186,1723,1588,1994,1792,2028,1804,1472,2197
"COG0746",135,116,101,108,73,202,209,157,118,124
"COG0747",1535,1364,1316,1450,1624,1759,2171,1351,1229,1311
"COG0748",75,54,115,165,47,78,64,91,197,51
"COG0749",3098,2832,2442,2517,3107,1853,1599,2160,2435,3375
"COG0750",873,795,1000,919,737,988,780,898,908,732
"COG0751",964,1056,925,760,625,655,425,960,649,601
"COG0752",436,435,355,346,259,301,223,357,304,396
"COG0753",11,7,3,6,141,117,151,25,7,155
"COG0754",10,6,5,3,25,47,64,16,5,39
"COG0755",806,719,782,760,687,571,499,755,766,544
"COG0756",257,281,212,268,280,147,138,213,354,254
"COG0757",344,326,353,310,231,147,142,192,183,159
"COG0758",135,139,30,60,158,102,150,64,94,121
"COG0759",133,153,157,124,123,87,68,128,110,88
"COG0760",1060,1011,844,1165,914,1353,1243,872,1191,938
"COG0761",696,731,799,674,561,336,265,473,431,390
"COG0762",233,224,200,183,138,119,128,251,169,163
"COG0763",447,437,460,478,281,499,384,652,577,395
"COG0764",612,674,721,591,461,468,457,576,599,566
"COG0765",895,975,1024,911,656,611,471,785,780,772
"COG0766",800,940,1016,1003,612,599,513,937,815,767
"COG0767",244,173,202,221,197,130,226,233,212,201
"COG0768",2616,2610,2680,2677,1638,1628,1320,2401,2231,1996
"COG0769",1210,1215,1302,1163,818,775,582,1018,997,656
"COG0770",691,591,597,709,475,410,433,586,501,458
"COG0771",866,850,938,875,600,568,475,853,703,493
"COG0772",1647,1708,1718,1705,1049,1030,889,1456,1473,1097
"COG0773",762,857,769,916,462,794,801,1094,1092,904
"COG0774",607,790,722,679,427,491,429,594,585,466
"COG0775",184,168,106,147,179,150,147,97,100,186
"COG0776",456,528,471,467,351,449,415,369,404,371
"COG0777",648,670,643,623,441,506,422,531,526,510
"COG0778",614,480,613,750,672,829,715,617,805,663
"COG0779",198,174,194,195,100,131,126,217,138,130
"COG0780",159,133,160,157,176,157,172,177,116,109
"COG0781",321,272,357,301,205,229,204,310,271,189
"COG0782",336,361,336,363,320,353,373,253,295,318
"COG0783",19,15,2,16,79,46,78,16,12,82
"COG0784",388,539,228,282,2063,2384,3497,731,767,2635
"COG0785",355,383,385,302,284,416,156,323,282,163
"COG0786",75,70,183,116,97,32,65,212,11,73
"COG0787",458,461,428,573,346,327,313,493,410,418
"COG0788",160,137,178,119,179,181,151,326,80,191
"COG0789",384,311,314,340,533,468,622,278,353,502
"COG0790",262,290,256,182,412,659,1104,359,347,390
"COG0791",436,356,416,346,407,191,118,402,372,205
"COG0792",20,29,5,8,50,20,54,8,23,38
"COG0793",1295,1295,1464,1458,1252,1196,1367,1430,1360,1174
"COG0794",596,648,549,553,399,396,365,442,518,363
"COG0795",999,1364,1252,1036,746,877,782,1079,929,678
"COG0796",192,89,155,149,150,164,111,207,143,81
"COG0797",139,149,93,85,117,142,163,97,103,124
"COG0798",149,95,30,16,130,142,198,45,22,81
"COG0799",273,263,220,247,199,190,170,260,236,214
"COG0800",199,169,114,190,149,166,175,180,122,180
"COG0801",352,361,336,330,252,190,198,243,238,192
"COG0802",350,356,374,296,224,258,214,313,249,193
"COG0803",336,185,501,369,471,359,315,478,371,322
"COG0804",387,322,417,276,275,197,149,446,101,289
"COG0805",679,575,604,571,484,486,413,646,607,403
"COG0806",224,219,216,236,161,213,203,235,139,152
"COG0807",847,922,805,941,667,658,589,844,815,762
"COG0809",483,404,453,506,365,400,413,425,456,401
"COG0810",170,226,184,250,191,243,333,184,194,329
"COG0811",790,873,769,974,595,684,849,603,745,836
"COG0812",723,621,695,612,397,462,399,628,528,409
"COG0813",17,21,30,27,14,25,44,17,46,64
"COG0814",1,11,7,7,30,14,54,37,33,5
"COG0815",959,1099,1122,1114,784,719,566,933,880,692
"COG0816",328,326,314,340,200,209,177,298,241,213
"COG0817",176,142,161,148,157,159,173,145,132,149
"COG0818",86,74,49,56,49,39,59,106,34,65
"COG0819",25,57,112,60,93,92,110,76,40,34
"COG0820",297,301,256,346,263,476,396,550,490,418
"COG0821",704,866,915,850,653,607,540,761,726,706
"COG0822",252,316,235,218,244,278,241,170,215,220
"COG0823",868,962,1177,853,1258,1243,1367,754,908,901
"COG0824",671,684,551,669,464,437,491,559,580,520
"COG0825",679,798,739,698,493,638,447,634,583,542
"COG0826",230,93,21,12,80,202,269,89,116,65
"COG0827",21,16,23,41,149,66,138,25,42,14
"COG0828",103,132,117,131,80,60,64,101,88,65
"COG0829",240,200,240,133,150,150,83,233,64,74
"COG0830",144,134,149,98,97,118,54,182,47,86
"COG0831",71,71,63,55,48,68,33,99,23,53
"COG0832",54,58,75,62,44,31,30,67,17,35
"COG0833",0,0,0,0,0,2,0,0,0,0
"COG0834",683,839,742,699,680,916,977,977,950,1454
"COG0835",22,28,7,7,113,122,200,27,26,104
"COG0836",419,521,584,375,424,466,444,545,339,290
"COG0837",268,216,163,245,134,71,74,286,155,173
"COG0838",225,247,284,214,227,274,180,261,244,209
"COG0839",290,353,381,299,244,321,198,362,306,269
"COG0840",241,285,127,131,1453,1343,2220,260,215,956
"COG0841",2230,2239,1582,2095,2183,3393,4512,2567,2857,4148
"COG0842",692,715,701,635,750,767,733,786,581,673
"COG0843",1508,1304,1668,1662,1283,1318,1079,1484,1512,1709
"COG0845",1592,1641,1313,1454,1807,2018,2732,1560,1355,2285
"COG0846",172,161,145,206,238,196,324,169,223,161
"COG0847",689,584,615,664,621,598,632,630,662,630
"COG0848",271,359,313,296,229,309,323,205,251,307
"COG0849",320,346,372,385,279,567,508,404,468,440
"COG0850",79,46,72,59,72,49,81,117,25,84
"COG0851",27,24,32,27,25,16,16,64,8,49
"COG0852",350,354,388,334,340,365,266,364,367,280
"COG0853",48,40,35,44,34,51,30,34,56,79
"COG0854",519,489,469,485,226,186,143,304,244,207
"COG0855",1446,1422,416,450,483,207,332,668,308,574
"COG0856",4,0,20,12,27,25,32,26,28,22
"COG0857",140,86,182,145,233,139,166,230,55,195
"COG0858",259,258,253,216,172,197,156,288,227,206
"COG0859",958,1307,1068,760,713,1060,850,779,878,492
"COG0860",414,367,382,477,325,405,376,420,369,375
"COG0861",412,427,465,309,315,227,203,431,365,266
"COG0863",684,693,1010,776,1156,619,395,683,903,1045
"COG0864",0,1,0,2,11,52,12,15,3,3
"COG1001",24,22,45,32,43,197,97,91,77,68
"COG1002",58,44,88,69,273,292,505,127,194,107
"COG1003",1650,1369,1554,1558,1539,636,630,1091,953,1261
"COG1004",859,1067,1015,915,1039,836,626,949,1042,882
"COG1005",650,566,809,699,627,811,579,753,704,629
"COG1006",27,52,9,23,39,28,50,19,14,20
"COG1007",953,803,1134,912,786,1050,705,993,980,714
"COG1008",1415,1021,1388,1175,1036,946,737,1359,1110,1022
"COG1009",1449,1163,1418,1262,1250,1418,1133,1447,1282,1209
"COG1010",231,122,212,212,131,120,47,398,141,159
"COG1011",841,946,907,704,810,926,889,724,858,623
"COG1012",4799,5343,4917,5636,4669,4173,4074,4186,5314,5716
"COG1013",120,85,258,137,338,320,324,146,171,151
"COG1014",630,422,534,433,610,876,884,455,547,411
"COG1015",86,39,61,134,22,22,55,30,105,100
"COG1017",1,2,0,2,13,26,41,7,0,27
"COG1018",172,194,93,224,351,525,471,217,184,431
"COG1019",7,0,14,7,55,72,35,28,20,13
"COG1020",36,23,49,21,204,149,413,226,280,47
"COG1021",1,7,9,0,9,20,25,4,2,3
"COG1022",1378,1246,1544,1332,1213,991,974,1245,1246,1101
"COG1023",55,7,15,40,40,44,24,8,23,107
"COG1024",3416,3286,3359,3395,3793,3703,3964,3032,3643,3426
"COG1025",69,183,80,51,325,311,363,106,105,236
"COG1026",228,237,117,299,104,249,145,161,204,200
"COG1027",4,1,1,2,49,111,60,57,19,5
"COG1028",8241,8094,8330,7863,8512,8413,9290,7542,7706,7536
"COG1029",13,13,13,9,15,19,7,22,30,37
"COG1030",47,35,97,55,189,137,235,79,111,59
"COG1031",9,0,7,28,50,51,69,49,121,74
"COG1032",979,614,794,381,802,1511,830,683,403,526
"COG1033",1374,1655,1895,1592,1883,2045,1888,1495,2209,1813
"COG1034",857,928,940,851,519,570,336,647,780,676
"COG1035",91,34,65,45,32,52,55,56,56,27
"COG1036",5,17,5,6,2,2,1,4,7,10
"COG1038",234,279,140,351,236,134,131,159,232,223
"COG1039",10,16,4,8,20,10,29,15,7,8
"COG1040",24,60,12,12,56,60,104,16,29,84
