"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0500",3037,4036,2643,3056,2863,3509,3462,3146,3172,3379
"COG0501",617,459,650,775,478,518,722,246,545,554
"COG0502",126,180,110,55,159,211,239,113,232,179
"COG0503",383,408,352,410,369,339,181,199,328,375
"COG0504",1301,1058,1217,1405,1164,981,440,373,923,1224
"COG0505",579,549,554,680,576,664,305,218,698,801
"COG0506",443,388,569,535,350,476,702,437,449,300
"COG0507",435,401,377,221,372,614,997,741,590,480
"COG0508",2099,1297,2320,2425,2011,1368,879,713,1264,1852
"COG0509",266,197,236,242,286,166,102,70,239,232
"COG0510",155,125,142,133,96,86,0,8,75,124
"COG0511",409,398,330,385,541,342,295,222,527,481
"COG0512",612,450,489,631,537,432,223,198,417,536
"COG0513",2153,1698,1812,1824,2137,1823,1810,1057,1528,1840
"COG0514",454,204,505,193,343,504,508,344,496,233
"COG0515",822,535,566,352,2513,620,3066,481,1901,1375
"COG0516",1118,961,1118,1191,1225,932,716,1429,874,1050
"COG0517",1266,1477,1198,1313,1065,1443,1118,487,1271,1127
"COG0518",1401,1576,1376,1373,1161,1397,599,363,1046,1251
"COG0519",1012,1008,969,1118,860,943,400,321,737,982
"COG0520",1471,1620,1303,1479,1570,1568,773,543,1411,1489
"COG0521",211,287,174,181,229,246,128,70,185,230
"COG0522",519,465,505,541,555,390,177,175,385,477
"COG0523",590,144,382,139,832,161,316,257,652,759
"COG0524",1595,1684,1588,1505,1347,1448,912,495,1313,1458
"COG0525",1947,1665,2015,2116,1675,1429,660,569,1405,1930
"COG0526",1890,1994,1840,1887,1689,2185,1362,869,2016,1923
"COG0527",1011,1175,1029,973,869,1322,637,483,765,1062
"COG0528",359,319,371,298,380,340,213,143,377,353
"COG0529",275,195,262,223,302,222,314,226,333,300
"COG0530",512,445,458,446,476,437,523,290,487,492
"COG0531",507,1049,434,498,561,1090,819,499,743,487
"COG0532",1589,1403,1571,1577,1743,1307,587,353,1083,1531
"COG0533",922,764,827,953,857,673,228,189,627,874
"COG0534",1272,1078,1303,1448,1008,1036,800,537,936,1072
"COG0535",282,684,243,212,338,604,548,710,585,377
"COG0536",796,544,818,937,732,524,271,240,544,757
"COG0537",477,494,487,502,334,419,199,199,370,421
"COG0538",866,430,809,937,864,346,336,184,391,803
"COG0539",1161,905,1232,1216,1127,770,615,383,870,1173
"COG0540",735,808,727,833,785,698,274,205,592,807
"COG0541",958,1003,948,925,1030,924,401,281,676,971
"COG0542",1557,1288,2062,1183,2193,1461,1967,2385,1875,1868
"COG0543",133,336,92,98,168,273,150,117,251,197
"COG0544",610,459,606,739,541,634,409,316,632,883
"COG0545",366,240,321,315,434,333,252,269,443,317
"COG0546",476,594,513,515,457,474,382,224,546,533
"COG0547",615,668,595,673,571,597,315,216,503,653
"COG0548",564,552,533,517,442,469,314,236,494,526
"COG0549",95,207,37,116,113,162,14,34,94,52
"COG0550",1941,1316,2036,2229,1968,1087,840,657,1422,1789
"COG0551",156,172,253,243,165,174,297,176,397,169
"COG0552",629,666,623,612,682,611,274,164,547,698
"COG0553",610,600,727,306,1582,632,11627,21966,871,679
"COG0554",758,710,760,802,527,639,368,251,491,669
"COG0555",10,21,11,0,8,36,40,27,48,37
"COG0556",1688,1002,1799,1834,1651,981,528,439,1140,1571
"COG0557",804,572,983,569,698,632,710,448,781,708
"COG0558",489,670,468,580,478,579,204,158,430,584
"COG0559",983,1261,901,996,1149,1061,594,305,654,1053
"COG0560",277,355,262,252,322,359,450,169,389,276
"COG0561",238,231,183,145,330,295,523,1904,279,273
"COG0562",41,11,48,44,44,15,23,260,14,46
"COG0563",448,337,436,490,482,332,276,329,361,444
"COG0564",1182,737,1291,1355,1143,761,747,510,909,1120
"COG0565",390,214,386,451,358,170,193,128,238,397
"COG0566",890,530,901,961,872,643,428,400,695,809
"COG0567",1636,701,1821,1901,1381,781,709,411,790,1359
"COG0568",1790,1224,2069,1873,2023,1145,1470,1093,1579,1903
"COG0569",828,703,870,1029,696,729,418,273,637,745
"COG0571",514,336,486,471,369,324,182,139,321,391
"COG0572",77,174,75,114,145,181,70,93,107,104
"COG0573",683,58,133,132,278,75,250,129,190,558
"COG0574",840,1300,873,1072,1099,1805,942,431,1256,1478
"COG0575",429,344,402,492,382,302,200,147,346,363
"COG0576",477,432,439,486,476,389,166,148,353,509
"COG0577",1229,912,1033,1032,1340,1346,1428,1305,1481,1054
"COG0578",325,204,419,310,236,344,570,230,290,259
"COG0579",358,501,282,221,408,472,169,202,468,428
"COG0580",296,324,203,318,216,365,22,81,262,306
"COG0581",641,75,100,144,282,95,408,194,219,553
"COG0582",623,1238,713,648,776,1612,5315,7627,1432,866
"COG0583",859,933,1047,831,1043,874,3244,1914,1543,666
"COG0584",452,602,457,544,397,627,535,246,512,463
"COG0585",120,272,36,62,186,227,128,68,189,140
"COG0586",95,148,112,71,86,179,42,121,87,137
"COG0587",2624,2139,3153,2941,2300,2166,2779,3756,2452,2437
"COG0588",423,270,402,589,314,199,66,105,224,428
"COG0589",271,427,214,169,277,549,804,322,484,288
"COG0590",373,268,407,345,293,292,150,123,234,326
"COG0591",1266,1858,983,1459,1242,2020,1496,920,2080,1296
"COG0592",1066,875,1014,1107,845,830,316,463,718,944
"COG0593",1308,950,1530,1613,1013,921,687,471,942,1298
"COG0594",47,67,46,41,28,55,75,39,81,41
"COG0595",694,439,687,732,712,410,279,308,353,746
"COG0596",3984,4242,3447,3652,3420,3885,2953,1714,3822,3833
"COG0597",258,223,291,279,144,212,211,129,204,278
"COG0598",21,18,6,14,13,123,334,109,54,27
"COG0599",68,154,60,40,79,200,121,40,137,105
"COG0600",487,649,459,532,509,616,535,359,425,574
"COG0601",980,1644,923,806,968,1396,704,260,1035,1026
"COG0602",232,366,261,190,250,306,390,856,261,245
"COG0603",179,346,139,184,218,323,303,494,250,238
"COG0604",1805,2107,1801,1599,1738,1913,1961,896,1827,1861
"COG0605",162,201,250,177,134,242,241,226,238,160
"COG0606",51,91,50,17,92,225,482,175,182,56
"COG0607",665,665,667,653,657,703,752,394,932,670
"COG0608",613,757,538,428,443,757,436,226,643,624
"COG0609",137,134,309,254,135,226,419,206,453,145
"COG0610",93,113,146,92,91,323,796,468,481,108
"COG0611",471,471,515,520,343,430,209,157,400,485
"COG0612",1015,962,985,963,872,1565,803,940,1413,942
"COG0613",132,300,100,104,178,259,67,88,230,242
"COG0614",251,442,214,270,246,587,384,214,383,314
"COG0615",119,161,95,154,104,154,82,95,84,128
"COG0616",706,582,831,785,596,469,540,344,632,701
"COG0617",1179,793,1276,1330,1012,686,574,648,920,1083
"COG0618",266,157,234,271,265,165,44,97,246,195
"COG0619",90,23,106,66,117,39,38,50,36,114
"COG0620",304,857,324,271,339,822,142,131,492,379
"COG0621",1580,1559,1664,1601,1408,1569,898,556,1419,1593
"COG0622",38,75,37,34,42,80,10,7,66,66
"COG0623",527,358,707,589,624,349,333,174,388,591
"COG0624",1864,2436,1784,1882,1807,2214,1205,622,1782,1811
"COG0625",1141,988,1169,877,1295,981,1638,791,1609,1316
"COG0626",1202,970,1128,1176,1258,1056,893,426,853,1022
"COG0627",154,101,124,66,84,142,244,95,170,106
"COG0628",478,500,485,446,568,569,764,538,655,457
"COG0629",356,270,364,399,352,389,434,544,323,346
"COG0630",42,59,61,98,171,83,81,63,102,105
"COG0631",88,90,86,90,233,127,175,145,175,130
"COG0632",172,182,182,127,161,183,146,110,266,174
"COG0633",381,211,364,240,480,182,375,423,246,402
"COG0634",76,121,79,87,76,148,102,166,135,96
"COG0635",425,399,444,304,339,562,621,339,639,396
"COG0636",69,23,55,55,95,32,41,32,42,70
"COG0637",329,248,375,237,352,317,446,621,352,279
"COG0638",193,659,48,91,321,555,0,6,254,219
"COG0639",263,278,291,224,434,290,335,177,375,315
"COG0640",80,291,62,50,114,228,487,210,158,86
"COG0641",18,49,38,23,31,48,26,23,73,22
"COG0642",2973,2324,2746,3216,2758,5112,12213,7158,6760,3454
"COG0643",44,108,30,57,71,188,491,426,408,98
"COG0644",1583,1979,1256,1362,1838,1127,390,252,884,1006
"COG0645",4,15,3,1,7,13,159,29,28,11
"COG0646",686,1050,546,527,953,912,541,287,690,860
"COG0647",404,290,390,482,345,214,302,82,207,436
"COG0648",137,343,64,129,193,232,25,16,145,165
"COG0649",784,950,623,819,1011,799,212,162,563,840
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",209,910,304,144,284,824,775,119,445,335
"COG0652",993,851,854,898,1166,867,488,312,879,1014
"COG0653",1952,1454,2107,2228,1721,1452,956,568,1407,1782
"COG0654",1442,938,1615,1612,1317,884,1162,661,1182,1540
"COG0655",60,59,54,70,55,104,254,235,106,56
"COG0656",179,242,133,136,226,321,146,181,198,142
"COG0657",776,777,728,663,732,904,1312,349,1160,797
"COG0658",44,66,37,6,55,195,519,214,209,49
"COG0659",586,349,640,295,770,586,1148,566,712,551
"COG0661",1461,698,1390,1258,2024,765,756,597,965,1474
"COG0662",548,410,667,559,472,390,760,2160,433,507
"COG0663",226,190,257,292,240,198,223,203,261,249
"COG0664",280,526,277,251,546,798,886,430,636,421
"COG0665",3250,3730,3532,3342,3078,4803,1718,1052,3226,4482
"COG0666",439,880,252,156,1141,804,342,164,1140,721
"COG0667",952,1274,858,937,884,1819,746,459,1589,1616
"COG0668",1009,1030,924,1159,1034,1374,1490,1014,1270,1063
"COG0669",327,252,364,394,218,199,123,93,239,309
"COG0670",409,213,402,396,324,222,224,137,223,350
"COG0671",221,262,302,225,170,349,423,930,212,187
"COG0672",76,130,12,53,55,154,144,143,181,122
"COG0673",3623,4045,3321,3440,3215,3821,2479,1071,4670,3930
"COG0674",487,1133,256,437,658,1005,262,76,722,580
"COG0675",2,26,2,5,12,37,46,44,76,29
"COG0676",10,4,6,2,44,11,21,31,49,10
"COG0677",427,519,418,533,302,360,136,103,337,321
"COG0678",257,144,398,299,250,114,369,904,163,252
"COG0679",393,228,384,421,282,199,422,155,263,396
"COG0680",0,1,0,0,0,1,41,18,10,1
"COG0681",689,583,693,694,517,509,327,252,582,605
"COG0682",537,378,661,627,416,388,218,218,397,574
"COG0683",851,1116,727,876,1051,1450,955,454,950,1312
"COG0684",176,239,164,159,152,259,160,139,319,186
"COG0685",458,675,455,431,483,560,250,155,433,455
"COG0686",539,326,637,680,455,377,302,157,321,430
"COG0687",657,859,612,659,686,696,562,204,478,572
"COG0688",381,349,357,441,242,309,191,162,258,316
"COG0689",319,408,294,250,410,389,170,104,349,301
"COG0690",40,20,46,23,40,24,43,38,38,47
"COG0691",318,212,308,369,262,223,127,120,235,303
"COG0692",170,51,207,171,113,82,69,137,125,126
"COG0693",47,80,55,45,60,214,357,232,214,78
"COG0694",472,311,496,416,352,362,358,348,306,365
"COG0695",188,146,238,282,227,183,512,714,252,216
"COG0696",347,217,447,173,338,266,214,122,311,341
"COG0697",3332,2496,3416,3801,2556,2923,1871,1064,3172,4672
"COG0698",215,159,229,276,138,155,121,167,173,195
"COG0699",27,6,12,24,92,8,0,28,47,36
"COG0700",7,34,16,18,36,19,91,26,41,17
"COG0701",47,67,49,45,90,184,221,110,145,52
"COG0702",1028,796,969,913,1023,899,600,390,843,1102
"COG0703",400,256,407,472,306,231,231,126,301,388
"COG0704",451,572,53,152,214,527,196,92,307,541
"COG0705",480,476,446,424,383,570,273,180,537,428
"COG0706",1118,819,1347,1402,1033,734,497,346,907,1050
"COG0707",663,464,747,843,428,425,263,215,421,630
"COG0708",629,420,640,684,569,417,343,337,448,590
"COG0709",233,265,266,167,391,197,188,127,312,378
"COG0710",75,188,18,36,88,176,78,11,118,68
"COG0711",337,188,372,428,357,273,233,134,308,501
"COG0712",392,285,449,487,373,279,169,134,256,411
"COG0713",176,217,168,170,154,197,51,31,121,192
"COG0714",1454,1521,1797,1353,1773,1454,3900,9340,1661,1410
"COG0715",239,540,187,142,360,529,887,425,625,419
"COG0716",106,10,117,89,102,10,35,139,161,106
"COG0717",399,275,406,412,399,250,336,311,297,362
"COG0718",125,121,115,139,105,97,68,50,101,136
"COG0719",1777,1661,1688,1911,1667,1561,748,723,1375,1849
"COG0720",218,154,197,161,208,178,173,94,213,217
"COG0721",163,105,165,188,106,78,69,59,92,174
"COG0722",212,215,285,162,271,158,199,130,266,262
"COG0723",373,348,429,426,437,312,205,120,282,384
"COG0724",183,73,141,66,421,40,4,35,88,163
"COG0725",66,124,41,20,74,136,127,96,178,105
"COG0726",706,1168,724,735,498,1031,521,288,862,843
"COG0727",34,43,30,25,40,65,34,34,48,28
"COG0728",914,555,971,1017,725,528,412,275,527,904
"COG0729",14,70,7,15,19,142,381,285,139,31
"COG0730",1087,642,1101,1309,870,645,587,371,675,1038
"COG0731",104,221,20,48,146,185,19,8,109,90
"COG0732",37,31,55,36,26,168,384,308,265,51
"COG0733",398,345,434,481,620,278,408,322,493,453
"COG0735",683,325,722,780,534,368,286,174,450,667
"COG0736",165,176,180,234,122,136,72,61,136,191
"COG0737",305,425,312,296,215,474,241,208,301,257
"COG0738",98,58,146,43,36,220,112,248,200,55
"COG0739",1773,1447,1928,1986,1301,1567,1469,1143,1461,1373
"COG0740",689,438,729,488,868,414,633,901,481,654
"COG0741",1010,982,1176,1252,863,1111,1262,959,1131,1060
"COG0742",371,264,375,438,242,225,129,112,241,389
"COG0743",588,539,579,713,493,401,294,209,496,608
"COG0744",337,346,360,261,488,429,619,507,546,329
"COG0745",1641,899,1532,1637,1319,1432,2151,1707,1860,1736
"COG0746",178,212,204,162,154,190,125,49,165,192
"COG0747",1370,2233,1284,1196,1621,2080,1354,469,1825,1592
"COG0748",61,52,142,139,92,50,46,17,134,39
"COG0749",2117,1432,3119,2396,2125,1359,23289,41662,1580,2267
"COG0750",1023,1267,968,1036,834,1070,404,270,833,973
"COG0751",678,552,743,717,683,485,428,321,470,889
"COG0752",298,254,341,310,361,242,204,131,239,303
"COG0753",7,32,4,18,15,216,293,180,120,29
"COG0754",4,8,1,0,16,17,18,47,60,12
"COG0755",773,523,788,805,527,532,335,224,597,657
"COG0756",337,172,308,372,279,163,274,449,143,239
"COG0757",307,294,293,331,209,233,120,94,226,256
"COG0758",39,107,45,22,66,130,184,129,122,35
"COG0759",134,84,142,142,103,72,66,50,76,115
"COG0760",1154,1082,1250,1160,716,1111,1030,547,1572,915
"COG0761",636,442,694,724,645,365,248,207,458,595
"COG0762",155,97,165,188,155,86,69,55,106,158
"COG0763",639,446,694,787,454,404,307,159,478,624
"COG0764",627,568,651,761,539,575,660,177,494,595
"COG0765",1044,692,974,1011,967,570,312,135,464,937
"COG0766",924,550,1021,950,791,556,306,264,528,812
"COG0767",180,71,209,121,169,121,295,164,242,223
"COG0768",2447,1620,2663,2728,1889,1483,928,732,1531,2093
"COG0769",1027,633,1252,1321,709,626,451,317,695,1051
"COG0770",594,400,694,605,434,429,461,263,533,507
"COG0771",817,521,861,968,535,468,313,269,484,744
"COG0772",1563,1016,1644,1801,1077,874,544,472,977,1354
"COG0773",1139,781,1394,1334,739,755,476,464,843,990
"COG0774",674,470,641,695,474,412,264,129,437,607
"COG0775",165,171,152,129,123,174,303,464,196,119
"COG0776",313,256,310,311,231,312,260,160,352,452
"COG0777",565,592,705,636,619,504,255,164,445,523
"COG0778",731,708,695,690,693,834,709,357,905,737
"COG0779",106,119,152,120,106,93,132,88,138,153
"COG0780",142,162,174,141,117,122,178,116,178,109
"COG0781",311,200,311,277,158,234,139,118,178,244
"COG0782",310,281,317,372,250,315,268,164,350,296
"COG0783",9,9,14,11,11,53,217,230,67,8
"COG0784",217,550,214,423,517,1553,5817,3435,2853,479
"COG0785",336,186,310,381,273,177,77,115,233,364
"COG0786",61,3,89,21,102,4,75,55,53,104
"COG0787",469,279,534,426,336,356,224,192,406,419
"COG0788",122,144,116,55,134,169,237,147,182,197
"COG0789",293,302,336,395,242,384,987,514,507,368
"COG0790",232,557,155,160,478,544,357,305,1018,351
"COG0791",325,150,379,398,228,180,250,4564,139,351
"COG0792",8,29,5,2,9,55,100,42,46,8
"COG0793",1280,1199,1453,1325,1307,1489,1069,738,1515,1283
"COG0794",379,239,397,461,228,397,249,173,387,508
"COG0795",1118,798,1175,1342,629,796,553,327,861,1013
"COG0796",132,263,136,86,160,273,125,110,161,162
"COG0797",94,96,83,96,101,97,229,110,152,100
"COG0798",27,54,22,24,47,147,313,141,115,40
"COG0799",279,205,250,268,194,187,109,83,175,273
"COG0800",117,93,152,52,153,129,185,90,176,124
"COG0801",346,243,376,386,220,253,161,94,287,313
"COG0802",289,238,307,324,222,199,124,103,175,294
"COG0803",317,126,290,203,512,112,114,116,366,411
"COG0804",228,290,74,101,417,249,114,94,192,346
"COG0805",649,500,594,609,524,470,243,168,477,621
"COG0806",204,153,218,188,166,167,124,114,190,209
"COG0807",851,473,914,924,820,301,330,216,445,540
"COG0809",458,372,493,494,427,370,283,186,477,394
"COG0810",249,202,234,258,185,156,219,198,318,168
"COG0811",801,603,986,896,643,596,636,433,894,684
"COG0812",599,381,677,678,402,365,215,185,400,527
"COG0813",36,2,38,25,22,6,44,119,13,23
"COG0814",21,4,13,6,86,6,2,1,6,21
"COG0815",1011,687,1040,1105,647,645,508,365,671,965
"COG0816",274,174,286,375,206,150,96,91,163,301
"COG0817",144,144,161,115,133,177,134,102,202,165
"COG0818",49,38,36,23,30,44,44,41,47,47
"COG0819",34,50,35,17,33,96,38,22,76,69
"COG0820",517,419,485,421,432,423,330,185,485,457
"COG0821",669,556,814,900,712,481,287,229,567,697
"COG0822",214,288,219,246,163,253,245,398,146,213
"COG0823",1040,1711,946,1291,918,1022,361,306,845,672
"COG0824",604,548,642,607,504,508,406,253,538,597
"COG0825",683,668,712,661,673,616,283,196,444,699
"COG0826",36,221,3,29,166,242,124,99,189,41
"COG0827",48,27,42,33,21,63,113,109,77,52
"COG0828",105,49,131,105,81,30,62,110,70,108
"COG0829",116,123,38,62,154,112,55,39,121,244
"COG0830",87,87,29,52,131,102,46,45,91,171
"COG0831",55,43,13,23,97,61,22,12,52,94
"COG0832",31,49,4,17,50,67,17,27,23,66
"COG0833",1,0,0,0,0,4,2,0,1,1
"COG0834",1178,841,1140,1204,1301,736,874,499,703,1014
"COG0835",8,44,28,10,24,59,152,238,209,23
"COG0836",258,258,265,273,244,412,313,242,398,448
"COG0837",168,51,217,112,190,44,131,75,94,113
"COG0838",242,294,211,255,271,221,87,53,178,252
"COG0839",229,269,171,215,176,324,122,55,213,371
"COG0840",87,291,77,180,218,605,2882,2497,1812,195
"COG0841",2719,1964,3164,2961,2494,2957,6118,2936,3881,2513
"COG0842",715,851,568,761,696,813,746,476,676,739
"COG0843",1655,1302,1647,1568,1919,824,474,388,799,961
"COG0845",1383,1115,1483,1265,1306,2109,4588,2105,2306,1382
"COG0846",98,309,165,144,220,327,171,107,241,173
"COG0847",667,427,755,660,567,544,331,510,564,637
"COG0848",296,265,289,295,210,147,165,138,201,185
"COG0849",586,562,548,689,334,531,290,206,467,503
"COG0850",38,19,48,4,53,36,11,53,48,50
"COG0851",17,5,26,5,29,9,8,23,14,35
"COG0852",352,513,323,412,418,375,92,66,302,374
"COG0853",70,24,63,51,29,33,31,36,33,27
"COG0854",408,222,436,459,306,240,185,104,273,379
"COG0855",354,75,303,187,352,280,552,328,379,411
"COG0856",45,25,14,32,62,7,0,6,28,24
"COG0857",79,45,82,16,173,113,19,154,140,109
"COG0858",272,175,260,258,195,161,114,75,151,240
"COG0859",624,924,611,896,414,983,465,184,726,858
"COG0860",411,272,441,344,325,363,346,186,457,307
"COG0861",403,219,364,450,303,281,135,206,217,350
"COG0863",864,726,1000,830,753,687,1754,6968,416,710
"COG0864",17,35,1,1,5,21,9,5,22,25
"COG1001",123,397,72,63,47,415,91,22,131,113
"COG1002",165,132,79,148,232,253,943,305,324,138
"COG1003",1533,808,1680,1484,1757,930,514,3329,1021,1398
"COG1004",848,749,1205,1052,802,803,1717,4020,665,890
"COG1005",720,1028,571,764,864,797,194,142,544,802
"COG1006",18,51,24,10,24,54,78,18,40,26
"COG1007",938,1159,832,1015,1044,999,271,234,701,1073
"COG1008",1055,1075,1016,1024,1386,843,299,269,845,1099
"COG1009",848,964,771,872,901,1316,679,428,1109,1371
"COG1010",136,168,163,17,193,161,51,55,169,192
"COG1011",785,962,837,955,693,936,524,308,811,854
"COG1012",5834,4715,6207,6158,5458,4775,3760,2390,4347,4792
"COG1013",277,698,159,263,342,553,143,47,451,342
"COG1014",552,1274,388,518,671,1139,957,112,848,700
"COG1015",78,23,111,76,56,24,45,5,22,33
"COG1017",0,3,0,1,1,7,117,33,25,8
"COG1018",260,310,200,124,149,412,759,432,500,200
"COG1019",46,150,10,26,84,109,0,3,48,60
"COG1020",69,76,96,62,269,150,771,131,212,150
"COG1021",1,24,4,6,9,15,28,2,17,3
"COG1022",1324,1099,1307,1379,1296,1000,483,454,927,1286
"COG1023",77,29,46,4,95,27,63,16,26,28
"COG1024",3786,3913,3560,3762,4058,3529,3354,1506,4339,3936
"COG1025",67,265,69,97,141,235,135,137,290,78
"COG1026",175,71,200,214,171,54,113,39,223,145
"COG1027",32,259,0,4,20,240,7,50,62,63
"COG1028",8292,9150,7897,8124,8236,8910,7847,3672,9289,8869
"COG1029",25,19,14,22,12,15,45,3,29,21
"COG1030",89,230,60,146,104,197,145,29,185,110
"COG1031",76,48,35,73,133,26,0,16,70,60
"COG1032",783,2786,463,403,810,2418,1086,1061,1253,931
"COG1033",2148,2055,1690,2320,1903,1688,1060,595,1860,1796
"COG1034",825,620,838,1016,731,558,395,147,366,775
"COG1035",47,189,39,41,42,159,2,19,38,52
"COG1036",6,5,5,10,4,4,7,0,4,6
"COG1038",169,70,289,199,237,117,285,138,209,213
"COG1039",8,5,5,4,20,5,0,0,32,9
"COG1040",12,57,13,6,19,108,203,86,90,19
"COG1041",81,49,23,63,148,37,0,21,62,59
"COG1042",262,683,160,97,203,903,367,26,778,524
"COG1043",516,331,549,544,396,314,202,105,337,418
"COG1044",580,412,640,647,504,444,269,142,385,523
"COG1045",347,208,293,290,325,213,224,192,281,319
"COG1047",147,298,57,81,168,257,160,116,207,133
"COG1048",1424,1625,1337,1666,1512,1654,850,599,1190,1470
