"","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X152_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X146_MES_0d2.3"
"COG0495",1223,951,1477,1268,1372,1954,1593,1949,1889,1756
"COG0496",194,265,328,293,325,283,298,272,259,242
"COG0497",390,459,478,408,431,390,521,378,312,378
"COG0498",1209,1085,1020,906,971,946,970,1050,1330,1429
"COG0499",907,967,1181,1041,1116,1064,954,1039,981,967
"COG0500",3393,4426,2607,2981,2872,2909,2791,2783,3763,3764
"COG0501",313,518,374,390,401,603,538,634,598,497
"COG0502",195,135,128,96,73,133,143,111,193,184
"COG0503",338,339,378,363,361,343,350,367,363,384
"COG0504",1034,1008,1354,1192,1237,1273,1127,1239,1249,1076
"COG0505",721,753,862,821,870,853,737,867,811,713
"COG0506",533,572,314,321,465,406,323,301,375,414
"COG0507",1212,293,580,568,427,582,506,390,528,429
"COG0508",1526,923,2243,1980,2170,2109,1878,2136,1655,1449
"COG0509",175,297,228,250,305,255,254,281,236,203
"COG0510",90,81,102,92,148,96,126,142,117,119
"COG0511",192,272,242,244,258,444,397,495,466,410
"COG0512",558,452,744,620,537,594,556,607,488,473
"COG0513",1927,1468,1575,1647,2210,1976,1688,1976,1591,1642
"COG0514",443,136,141,194,464,402,322,244,152,206
"COG0515",502,592,176,478,849,1105,1220,1116,1232,514
"COG0516",945,950,1063,1233,1147,1100,1064,1106,1029,1007
"COG0517",1334,1609,981,979,1250,1095,903,1146,1264,1422
"COG0518",1416,1323,1379,1284,1383,1259,1284,1258,1179,1551
"COG0519",875,808,1102,941,1005,982,903,924,812,996
"COG0520",1413,1754,1325,1372,1478,1371,1402,1395,1589,1658
"COG0521",178,367,200,150,203,177,203,229,275,306
"COG0522",419,390,536,499,556,503,503,511,457,413
"COG0523",304,123,832,712,703,651,574,609,237,159
"COG0524",1444,1172,1635,1356,1548,1508,1612,1555,1354,1486
"COG0525",1598,1650,2229,1958,1976,1952,1963,1936,1886,1622
"COG0526",2128,1757,1968,1797,1887,1804,1711,1896,1962,1878
"COG0527",1322,694,1169,1069,1062,1097,1001,951,1005,1127
"COG0528",311,260,374,314,359,322,328,281,343,332
"COG0529",300,239,313,271,289,245,349,220,264,239
"COG0530",462,421,572,516,504,408,461,489,537,483
"COG0531",1119,1026,162,300,495,488,368,355,677,1069
"COG0532",1260,1431,1563,1303,1630,1506,1277,1495,1537,1382
"COG0533",719,684,962,793,881,884,797,873,773,776
"COG0534",1018,935,1068,1122,1215,1175,984,1284,985,1019
"COG0535",611,1663,421,542,265,344,432,311,778,667
"COG0536",527,657,881,774,805,753,796,783,642,516
"COG0537",429,596,410,435,496,450,351,440,435,406
"COG0538",456,597,1054,953,902,916,810,808,569,466
"COG0539",875,1034,1400,1150,1119,1221,1135,1159,1040,843
"COG0540",747,611,801,767,781,758,762,831,814,777
"COG0541",873,972,971,868,919,913,924,953,939,956
"COG0542",1531,1591,2817,2478,1714,1719,2549,1833,1388,1342
"COG0543",246,431,31,97,95,109,128,150,251,274
"COG0544",732,857,1099,922,899,920,1004,874,846,686
"COG0545",324,238,268,297,426,320,314,242,263,265
"COG0546",510,754,589,519,519,455,557,530,561,557
"COG0547",611,636,652,571,672,639,598,602,668,611
"COG0548",487,533,604,541,532,523,492,507,579,601
"COG0549",131,207,16,41,75,58,45,90,105,213
"COG0550",1227,1519,2146,2005,1988,1318,1200,1279,1076,935
"COG0551",75,343,191,189,185,166,123,145,345,146
"COG0552",395,366,407,434,448,672,671,661,662,660
"COG0553",732,470,295,1437,675,641,1433,786,610,473
"COG0554",624,732,577,561,814,684,700,719,579,702
"COG0555",13,4,4,11,13,19,10,3,32,25
"COG0556",1058,1274,1828,1594,1722,1646,1575,1613,1385,1088
"COG0557",595,618,1232,994,889,721,864,788,529,573
"COG0558",610,652,568,494,521,498,411,547,573,610
"COG0559",954,1420,1238,1054,956,975,1101,1189,1006,1267
"COG0560",376,587,241,238,304,288,278,337,363,364
"COG0561",380,123,62,511,245,341,421,247,307,257
"COG0562",88,28,74,87,31,74,83,55,35,21
"COG0563",374,388,439,389,459,439,461,438,408,364
"COG0564",901,917,1510,1284,1222,1224,1317,1333,960,765
"COG0565",276,265,489,414,407,227,227,268,163,130
"COG0566",802,577,1121,974,908,932,912,798,645,554
"COG0567",882,905,1557,1358,1630,1500,1327,1425,935,708
"COG0568",1310,1655,2491,2115,1850,1962,2146,2011,1684,1350
"COG0569",651,920,849,784,835,828,676,837,839,702
"COG0571",314,387,429,496,504,454,388,417,395,314
"COG0572",129,165,173,117,92,106,122,105,114,161
"COG0573",165,39,479,625,707,876,295,712,155,79
"COG0574",1598,2573,1265,1184,1352,1312,1240,1550,1760,1920
"COG0575",341,461,470,428,424,418,341,456,360,368
"COG0576",407,446,489,400,507,521,443,458,494,376
"COG0577",1300,1017,1116,1034,1241,1170,1051,1115,1196,1003
"COG0578",398,273,255,243,374,277,424,409,197,264
"COG0579",450,357,663,563,334,336,455,344,483,495
"COG0580",338,91,142,176,299,326,206,177,297,306
"COG0581",196,42,467,638,577,798,257,663,172,89
"COG0582",1942,2978,884,1553,670,994,1004,1000,965,1240
"COG0583",1575,1098,1004,1675,900,1421,1135,1031,880,988
"COG0584",561,511,350,388,441,416,449,462,442,623
"COG0585",227,71,27,54,117,97,65,105,183,217
"COG0586",254,21,149,157,99,100,112,104,104,131
"COG0587",2285,2744,2702,2814,2609,2601,2644,2538,2618,2174
"COG0588",255,367,376,335,393,376,285,429,370,285
"COG0589",643,463,111,169,271,218,291,248,402,394
"COG0590",327,328,292,253,319,317,368,339,275,309
"COG0591",1387,2250,385,847,1240,795,519,499,1244,1322
"COG0592",809,825,1055,993,1029,1006,914,948,920,859
"COG0593",959,1178,1564,1244,1318,1358,1095,1332,1200,936
"COG0594",54,63,36,39,45,33,37,30,100,51
"COG0595",568,575,1156,919,665,824,867,742,655,436
"COG0596",3722,2802,3709,3251,4041,3590,3377,3658,3553,4165
"COG0597",226,291,320,283,233,218,245,247,282,223
"COG0598",165,30,5,33,11,18,15,8,33,53
"COG0599",98,78,58,51,75,73,59,65,94,127
"COG0600",495,397,418,379,292,506,494,571,527,761
"COG0601",1127,1027,923,860,1017,810,1080,1021,1314,1619
"COG0602",331,161,205,296,247,277,319,182,243,337
"COG0603",323,187,269,293,195,239,281,162,278,312
"COG0604",1955,1374,1658,1504,1726,1568,1488,1771,2002,2049
"COG0605",200,90,101,128,125,127,154,129,182,185
"COG0606",204,360,19,41,45,69,117,79,67,94
"COG0607",647,569,591,550,678,636,595,621,693,677
"COG0608",715,855,375,389,574,456,412,487,812,737
"COG0609",277,121,106,211,167,150,102,57,288,134
"COG0610",514,241,115,201,107,337,95,111,267,106
"COG0611",473,236,544,411,481,466,468,447,416,412
"COG0612",1781,1553,799,782,1047,939,838,643,1061,1129
"COG0613",266,156,258,221,127,161,183,170,309,236
"COG0614",383,133,200,254,229,239,215,252,472,446
"COG0615",108,94,60,124,116,95,93,103,131,158
"COG0616",498,536,873,770,726,773,643,708,526,522
"COG0617",770,987,1455,1312,1190,1231,1334,1205,986,780
"COG0618",137,396,102,145,261,234,159,198,194,122
"COG0619",111,53,218,169,105,124,179,121,43,26
"COG0620",579,716,342,273,343,257,389,316,446,760
"COG0621",1527,1547,1763,1588,1551,1542,1703,1530,1515,1603
"COG0622",24,46,22,20,32,40,17,26,91,82
"COG0623",357,428,768,584,597,619,672,604,505,394
"COG0624",1900,2182,1607,1531,1743,1730,1779,1879,1996,2376
"COG0625",993,527,1607,1287,1139,1156,1158,1229,919,941
"COG0626",1122,1378,1475,1256,1359,1158,1217,1089,851,1010
"COG0627",144,63,42,86,100,91,96,74,85,104
"COG0628",683,504,558,491,536,466,571,566,441,498
"COG0629",465,308,390,411,363,362,338,314,313,267
"COG0630",75,107,39,68,39,129,71,162,82,64
"COG0631",135,156,47,95,103,173,162,149,155,100
"COG0632",214,235,179,161,198,161,174,184,219,191
"COG0633",243,223,611,547,424,437,836,549,233,233
"COG0634",126,167,75,97,91,92,104,112,117,158
"COG0635",334,511,255,276,302,373,427,306,414,444
"COG0636",38,32,99,78,76,80,90,72,32,29
"COG0637",359,232,380,423,339,388,477,417,239,246
"COG0638",508,152,23,44,150,125,99,161,452,527
"COG0639",267,351,138,196,270,249,313,353,234,289
"COG0640",558,205,42,119,69,97,76,88,140,241
"COG0641",36,174,7,16,16,35,42,28,37,24
"COG0642",3706,2553,2272,2775,1859,4968,2871,3277,3313,2822
"COG0643",127,96,39,93,34,133,122,120,142,128
"COG0644",1657,1188,1473,1337,1431,1401,1293,1508,1611,1838
"COG0645",13,9,2,37,3,4,1,0,10,12
"COG0646",770,1299,1042,910,692,749,890,862,1029,1062
"COG0647",282,351,361,327,403,386,383,471,346,314
"COG0648",192,177,52,59,113,127,91,127,206,299
"COG0649",670,878,867,803,726,797,866,905,961,947
"COG0650",0,77,0,0,0,0,0,0,0,0
"COG0651",677,1198,359,286,177,200,271,268,482,844
"COG0652",850,547,882,824,1025,1051,884,893,893,970
"COG0653",1398,1709,2175,1931,2062,2027,1735,1846,1645,1480
"COG0654",1249,698,1998,1530,1568,1492,1487,1642,1028,936
"COG0655",155,139,45,80,70,71,47,54,50,63
"COG0656",325,126,46,95,178,160,121,149,191,276
"COG0657",839,373,619,569,745,697,661,656,646,909
"COG0658",178,344,8,64,39,69,66,61,68,82
"COG0659",672,503,803,761,703,623,842,569,329,429
"COG0661",1185,742,1969,1593,1487,1002,1186,1021,586,417
"COG0662",409,436,585,876,531,664,863,573,555,406
"COG0663",182,200,217,269,277,240,205,246,238,173
"COG0664",841,987,269,341,284,356,435,413,445,602
"COG0665",3770,5818,4300,4323,4935,4339,5063,5339,4724,6050
"COG0666",463,298,94,295,457,466,359,380,732,874
"COG0667",1751,1005,1349,1190,1433,1266,1254,1329,2103,1914
"COG0668",1546,850,1021,978,1011,1071,860,1037,1043,1069
"COG0669",246,261,433,357,313,293,298,293,285,230
"COG0670",269,312,467,440,337,352,405,452,317,207
"COG0671",325,201,125,314,178,264,282,129,233,247
"COG0672",298,147,30,35,46,46,34,74,288,161
"COG0673",3272,2899,3080,2947,3479,3123,3488,3201,4015,4067
"COG0674",734,2220,199,225,422,394,400,493,912,1023
"COG0675",21,69,1,11,1,5,8,7,21,9
"COG0676",1,1,0,11,13,25,14,18,4,1
"COG0677",568,599,538,388,365,392,279,426,634,550
"COG0678",163,160,250,360,241,282,396,338,123,130
"COG0679",273,369,466,434,389,452,386,475,271,260
"COG0680",7,19,0,4,0,6,0,0,1,1
"COG0681",591,480,733,675,728,619,620,667,588,497
"COG0682",450,458,721,620,530,541,532,570,463,457
"COG0683",1156,2299,1354,1354,1200,1220,1301,1477,1377,1773
"COG0684",186,128,168,185,181,180,162,192,262,215
"COG0685",545,908,482,438,453,437,460,438,599,676
"COG0686",370,433,403,405,535,502,459,454,472,367
"COG0687",541,703,536,599,646,597,666,663,566,883
"COG0688",305,430,296,342,353,348,250,331,331,364
"COG0689",184,119,153,120,189,245,296,361,365,359
"COG0690",43,7,94,72,56,46,59,33,39,11
"COG0691",274,322,345,279,305,196,185,204,201,200
"COG0692",141,48,176,141,170,150,155,117,74,47
"COG0693",241,116,34,70,58,81,81,75,131,106
"COG0694",319,302,452,419,476,453,326,381,402,332
"COG0695",259,138,301,386,204,270,412,229,202,144
"COG0696",246,316,420,361,414,350,409,367,173,214
"COG0697",3029,3962,5267,4684,4856,4643,4571,5236,3848,3688
"COG0698",166,155,126,121,134,206,224,209,219,181
"COG0699",69,50,4,10,28,33,42,35,26,5
"COG0700",16,40,6,20,6,8,13,16,21,22
"COG0701",113,154,8,44,47,47,64,81,74,75
"COG0702",1150,782,1087,926,1037,954,958,923,973,874
"COG0703",280,319,509,397,402,358,404,377,356,271
"COG0704",306,63,121,234,283,468,150,437,409,525
"COG0705",442,529,244,274,480,429,279,349,495,572
"COG0706",808,1170,1213,1076,1225,777,647,755,653,573
"COG0707",481,605,815,749,659,622,678,713,520,446
"COG0708",524,434,652,592,678,580,544,642,499,447
"COG0709",244,245,718,566,240,288,535,368,235,271
"COG0710",182,74,9,24,61,48,44,82,158,165
"COG0711",354,457,721,642,576,593,518,564,402,299
"COG0712",308,357,513,373,407,430,369,368,334,291
"COG0713",203,201,198,167,154,175,169,176,194,231
"COG0714",1354,1406,1260,2775,1407,1664,3099,1791,1611,1436
"COG0715",613,285,416,422,206,239,317,260,432,519
"COG0716",33,6,132,166,105,101,148,94,82,7
"COG0717",277,279,436,376,441,413,447,421,353,244
"COG0718",125,161,134,149,145,170,124,129,143,106
"COG0719",1539,1425,1698,1661,1692,1698,1798,1663,1879,1545
"COG0720",211,167,289,233,212,224,240,150,170,137
"COG0721",128,154,169,160,193,144,149,161,164,102
"COG0722",138,179,366,293,244,297,334,240,201,174
"COG0723",347,485,424,406,346,401,381,365,364,315
"COG0724",65,98,142,141,190,246,259,233,86,70
"COG0725",137,125,34,58,54,32,61,35,152,133
"COG0726",971,952,662,598,689,647,631,725,1030,1128
"COG0727",43,72,76,68,33,36,32,23,14,26
"COG0728",634,696,1182,1024,887,962,910,996,699,554
"COG0729",170,40,14,54,2,57,7,3,44,92
"COG0730",751,746,1281,1125,1097,1140,1044,1182,931,705
"COG0731",158,41,10,31,91,65,50,73,175,175
"COG0732",224,89,59,88,52,153,31,28,162,46
"COG0733",351,381,530,532,407,388,407,438,387,347
"COG0735",412,407,807,717,686,680,684,768,582,371
"COG0736",190,150,205,156,161,172,166,227,172,162
"COG0737",459,398,208,254,318,256,250,271,234,412
"COG0738",288,22,36,61,76,114,46,36,26,68
"COG0739",1772,2008,1481,1398,1784,1017,1144,1203,983,988
"COG0740",496,485,849,806,658,703,905,637,540,415
"COG0741",1036,1246,1030,1099,1020,678,612,767,733,668
"COG0742",265,329,469,343,371,338,318,413,334,237
"COG0743",446,654,788,659,543,540,512,561,553,499
"COG0744",441,229,417,399,244,444,557,531,465,391
"COG0745",1981,1337,1871,1916,1588,2156,1629,1705,1354,979
"COG0746",142,363,131,137,173,168,223,246,235,203
"COG0747",1463,1411,1291,1248,1405,1216,1624,1594,1992,2331
"COG0748",26,23,67,76,74,77,56,54,62,48
"COG0749",1582,1907,2664,4989,2122,2247,3523,2232,1786,1490
"COG0750",1051,917,890,790,982,906,703,877,1101,1172
"COG0751",654,836,1284,1067,674,746,814,882,698,573
"COG0752",253,393,437,389,264,359,352,382,294,249
"COG0753",186,18,3,47,3,91,3,5,39,69
"COG0754",6,9,7,7,6,15,5,3,9,4
"COG0755",578,555,738,678,809,708,597,737,605,506
"COG0756",163,223,245,291,326,284,290,271,218,177
"COG0757",213,293,352,309,293,318,273,301,251,251
"COG0758",208,315,20,49,35,68,88,107,67,123
"COG0759",100,135,195,160,134,127,126,136,129,80
"COG0760",957,1319,857,879,1156,963,752,914,1255,1064
"COG0761",408,647,852,711,611,644,686,694,555,517
"COG0762",66,79,176,135,110,202,198,202,128,102
"COG0763",443,664,735,666,697,623,571,698,480,430
"COG0764",471,812,562,580,709,628,480,575,563,651
"COG0765",568,754,822,829,1059,869,854,1040,755,751
"COG0766",622,692,1069,871,980,935,881,883,720,536
"COG0767",158,80,201,228,158,162,196,131,86,73
"COG0768",1639,2237,2755,2255,2518,2432,2197,2379,1930,1615
"COG0769",825,1212,1385,1207,1089,1037,990,1126,815,597
"COG0770",327,308,443,407,366,587,541,583,410,386
"COG0771",652,761,1171,996,797,744,801,788,613,509
"COG0772",1088,1364,1809,1612,1562,1541,1517,1533,1170,1093
"COG0773",834,930,1342,1049,1175,750,647,749,580,487
"COG0774",405,632,636,592,654,638,481,574,539,515
"COG0775",161,132,109,147,181,184,188,132,137,208
"COG0776",349,507,523,422,465,393,323,424,463,380
"COG0777",393,635,646,623,587,556,535,589,581,538
"COG0778",790,581,476,487,717,609,527,596,776,739
"COG0779",132,158,179,143,158,143,162,167,117,115
"COG0780",104,111,184,167,139,142,160,127,114,146
"COG0781",197,238,277,280,286,272,260,272,218,197
"COG0782",276,288,275,274,322,321,273,307,394,292
"COG0783",86,10,15,43,7,31,12,14,19,15
"COG0784",1560,902,256,739,200,1344,313,347,896,618
"COG0785",281,299,370,301,339,337,327,342,458,222
"COG0786",41,33,184,154,67,90,107,47,17,3
"COG0787",389,396,594,458,500,431,524,430,323,311
"COG0788",266,31,258,189,111,173,195,125,140,148
"COG0789",520,363,301,334,318,404,251,326,342,314
"COG0790",441,538,158,267,235,220,257,210,662,505
"COG0791",261,213,357,601,347,354,416,319,192,128
"COG0792",63,54,7,15,4,15,10,7,14,29
"COG0793",931,904,1019,964,841,1395,1301,1285,1145,1234
"COG0794",264,378,355,327,326,555,391,481,473,413
"COG0795",844,1118,1052,1067,1061,1034,759,917,982,744
"COG0796",334,142,178,162,151,115,155,114,146,230
"COG0797",129,113,65,84,102,87,127,98,108,70
"COG0798",193,106,7,41,28,75,20,24,97,58
"COG0799",195,241,270,233,273,231,222,248,208,220
"COG0800",169,90,212,172,149,108,122,82,56,58
"COG0801",298,305,368,310,389,358,302,358,248,241
"COG0802",228,227,350,263,278,288,267,262,254,210
"COG0803",200,178,535,443,321,313,384,366,345,170
"COG0804",301,172,570,429,245,266,406,286,175,283
"COG0805",524,529,687,600,655,591,518,566,547,523
"COG0806",183,173,226,166,214,192,187,170,181,160
"COG0807",576,494,1116,887,879,870,855,873,640,489
"COG0809",325,431,560,477,504,474,438,397,363,390
"COG0810",126,128,222,199,242,216,121,147,164,151
"COG0811",554,576,752,711,814,675,552,714,684,551
"COG0812",422,528,702,587,608,624,572,607,483,443
"COG0813",5,1,17,35,42,26,72,31,12,5
"COG0814",3,10,1,9,32,24,34,38,0,0
"COG0815",877,861,1144,985,913,953,893,1058,777,676
"COG0816",204,253,338,288,254,288,253,286,243,187
"COG0817",142,207,123,168,154,138,130,108,150,169
"COG0818",33,25,38,45,52,80,34,23,17,33
"COG0819",69,33,159,110,33,42,67,44,89,70
"COG0820",371,355,536,440,474,421,409,413,362,376
"COG0821",498,755,893,789,793,802,700,765,682,585
"COG0822",206,305,208,274,224,234,233,254,330,290
"COG0823",1111,2325,774,783,907,880,726,912,1460,1657
"COG0824",510,601,706,662,601,545,632,700,421,562
"COG0825",447,758,812,720,672,449,373,456,424,451
"COG0826",155,804,5,40,45,62,148,165,98,219
"COG0827",214,39,24,76,37,26,19,21,24,47
"COG0828",64,54,125,137,118,83,96,110,79,51
"COG0829",185,114,261,207,136,148,226,145,141,97
"COG0830",130,71,191,142,100,121,163,108,112,116
"COG0831",61,66,91,94,47,58,64,63,68,56
"COG0832",61,53,83,65,51,54,74,49,53,72
"COG0833",0,0,0,7,3,0,0,0,1,0
"COG0834",561,970,889,1012,1174,1054,1055,1109,954,893
"COG0835",21,38,12,39,12,57,25,30,57,33
"COG0836",470,612,577,474,343,443,390,423,482,422
"COG0837",130,127,334,291,173,141,245,241,59,64
"COG0838",214,310,213,193,263,227,239,254,278,283
"COG0839",341,385,389,306,331,347,320,318,358,323
"COG0840",307,417,117,509,72,720,145,201,513,250
"COG0841",3054,2009,2437,2491,2722,2853,2349,2632,2402,2177
"COG0842",888,710,841,675,705,765,643,732,713,765
"COG0843",1300,1786,1426,1486,1524,1565,1347,1568,1391,1380
"COG0845",2111,1418,1397,1465,1468,1558,1243,1187,1286,1277
"COG0846",279,272,152,176,129,151,192,153,193,312
"COG0847",529,461,581,575,686,635,554,597,456,460
"COG0848",219,206,279,268,262,178,156,183,202,135
"COG0849",502,643,471,461,516,464,372,476,587,495
"COG0850",12,1,62,72,26,78,86,56,15,10
"COG0851",13,2,55,45,22,38,39,15,10,2
"COG0852",296,409,301,328,362,363,346,389,453,447
"COG0853",31,34,32,34,60,24,24,23,24,14
"COG0854",273,260,500,456,432,411,330,406,283,210
"COG0855",417,55,572,532,401,914,545,413,168,121
"COG0856",10,8,7,16,28,20,13,31,28,29
"COG0857",172,53,198,174,85,148,147,95,97,56
"COG0858",174,208,227,195,265,255,214,205,210,179
"COG0859",935,1540,897,858,892,946,703,956,1194,1152
"COG0860",342,430,377,365,418,225,224,194,208,200
"COG0861",419,241,511,463,353,359,331,364,291,244
"COG0863",953,820,667,1953,775,1027,1381,948,744,685
"COG0864",35,5,0,5,13,1,0,6,63,41
"COG1001",420,105,19,23,103,60,36,43,203,347
"COG1002",344,140,71,111,140,94,95,135,190,171
"COG1003",690,786,1193,1433,1045,1877,1744,1423,1137,882
"COG1004",955,875,1048,1607,853,1168,1747,1035,932,728
"COG1005",708,814,811,672,679,780,772,757,871,937
"COG1006",54,40,31,27,13,14,17,15,28,34
"COG1007",945,1144,1057,934,933,946,1035,1128,1163,1174
"COG1008",883,1298,1402,1248,1088,1157,1585,1521,1088,1059
"COG1009",1334,1385,1368,1295,1266,1340,1414,1453,1550,1479
"COG1010",151,82,289,213,148,152,264,148,125,161
"COG1011",671,1020,800,749,721,854,700,864,829,978
"COG1012",4992,4572,4410,4431,5970,5252,4726,5091,4568,5597
"COG1013",450,1710,118,173,251,237,215,294,530,649
"COG1014",840,2147,415,351,557,470,598,710,1031,1207
"COG1015",45,85,76,57,73,47,66,71,19,27
"COG1017",11,5,0,15,0,2,0,0,4,1
"COG1018",459,391,145,161,235,186,174,108,413,298
"COG1019",115,7,4,5,29,22,21,50,68,132
"COG1020",285,106,44,60,103,91,103,89,116,85
"COG1021",26,34,1,2,3,4,2,0,13,17
"COG1022",1013,1959,1435,1303,1357,1349,1343,1378,1102,1181
"COG1023",42,18,1,17,90,24,1096,358,36,27
"COG1024",3162,3715,3196,2937,3909,3352,2987,3471,3774,3959
"COG1025",107,209,42,155,49,99,106,125,218,235
"COG1026",72,105,188,148,174,142,165,175,202,94
"COG1027",248,47,1,9,37,12,4,14,104,199
"COG1028",8185,6812,7863,7258,8282,7685,7690,8055,9255,9143
"COG1029",12,39,17,12,16,38,19,15,30,16
"COG1030",101,303,26,67,85,70,87,74,172,269
"COG1031",19,18,22,40,113,66,31,67,53,39
"COG1032",2370,5687,503,778,753,771,1090,666,2532,2684
"COG1033",1289,2067,1387,1538,2119,1968,1259,2013,2100,2039
"COG1034",581,978,850,746,824,839,711,907,751,702
"COG1035",139,288,12,17,43,40,100,106,92,242
"COG1036",7,5,14,8,4,11,3,12,5,8
"COG1038",217,415,194,156,217,167,312,191,110,84
"COG1039",2,6,3,4,5,7,8,2,12,7
"COG1040",85,178,9,15,11,30,30,17,30,56
