"","X96_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3"
"COG2303",2330,2231,1637,1683,2227,2456,2242,2017,1725,2050
"COG2304",278,352,412,422,370,693,268,428,687,612
"COG2306",0,0,2,0,0,0,0,1,1,7
"COG2307",421,95,212,117,248,4,304,181,37,57
"COG2308",1033,198,487,313,459,0,793,449,44,70
"COG2309",102,157,210,237,89,5,98,175,158,196
"COG2310",0,2,1,3,1,1,1,13,5,1
"COG2311",29,71,66,54,72,54,42,97,50,42
"COG2312",1,2,10,3,2,0,1,6,6,5
"COG2313",60,70,81,98,70,68,62,48,163,150
"COG2314",1,3,8,2,3,1,13,5,4,6
"COG2315",6,13,11,13,6,35,3,13,11,16
"COG2316",2,3,2,5,9,0,1,7,34,44
"COG2317",311,314,404,290,340,35,273,358,198,134
"COG2318",11,1,7,3,7,0,11,8,10,16
"COG2319",302,589,686,1179,330,142,148,856,276,258
"COG2320",2,3,7,6,1,1,1,1,4,7
"COG2321",5,5,9,3,7,0,1,9,5,6
"COG2322",46,61,50,54,74,87,21,35,87,66
"COG2323",2,1,4,0,0,0,1,6,10,24
"COG2324",5,11,19,15,9,49,3,10,12,3
"COG2326",205,141,283,212,304,245,220,149,137,100
"COG2327",8,6,16,17,38,2,51,6,16,23
"COG2329",182,85,44,33,57,76,46,39,85,115
"COG2331",54,38,27,39,40,56,41,27,23,30
"COG2332",312,264,212,240,227,168,314,210,154,152
"COG2333",12,14,28,7,11,76,56,43,109,127
"COG2334",620,620,652,655,710,811,701,582,612,672
"COG2335",196,138,185,258,107,454,108,192,122,62
"COG2336",0,0,0,1,0,0,0,0,2,1
"COG2337",2,0,1,1,5,3,4,2,3,12
"COG2339",52,72,72,39,20,84,53,42,64,80
"COG2340",21,68,72,60,62,26,20,44,23,20
"COG2342",0,5,3,1,0,0,1,3,1,3
"COG2343",3,5,29,24,39,2,25,32,8,14
"COG2344",12,43,38,49,39,0,14,42,34,54
"COG2345",0,3,22,17,79,1,27,9,10,9
"COG2346",4,4,7,5,17,7,8,17,9,29
"COG2348",4,5,9,7,1,1,2,9,7,6
"COG2350",18,27,24,15,46,46,25,33,25,28
"COG2351",80,92,64,114,91,58,66,94,108,98
"COG2352",1125,907,781,762,1219,733,807,822,725,563
"COG2353",79,76,81,89,103,213,52,84,81,86
"COG2354",8,3,10,5,12,4,3,12,17,29
"COG2355",629,498,419,477,466,708,588,464,564,711
"COG2356",35,64,93,90,78,404,54,61,105,82
"COG2357",2,0,3,2,1,1,0,1,3,20
"COG2358",205,379,324,351,380,387,357,357,349,323
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",113,50,66,71,139,274,123,86,122,117
"COG2361",0,0,2,0,3,0,1,1,0,6
"COG2362",2,9,11,13,3,0,0,22,54,91
"COG2363",14,16,31,19,17,82,16,26,23,37
"COG2364",211,241,242,275,213,293,219,212,199,139
"COG2365",74,79,97,101,103,90,132,85,66,89
"COG2366",323,573,542,508,487,806,334,490,716,849
"COG2367",7,97,59,41,103,1,40,58,45,76
"COG2368",46,92,114,205,122,19,71,198,277,744
"COG2369",0,3,1,1,3,0,0,0,7,5
"COG2370",6,42,36,32,11,3,29,43,30,11
"COG2371",70,51,55,29,95,0,82,73,52,23
"COG2372",0,0,3,6,2,0,4,20,9,15
"COG2373",49,74,63,56,85,30,25,113,103,115
"COG2374",154,267,348,239,204,66,163,198,202,199
"COG2375",30,41,23,6,6,32,5,17,38,49
"COG2376",154,161,166,153,130,68,141,151,126,166
"COG2377",766,691,504,549,554,578,691,511,421,306
"COG2378",30,25,36,39,46,11,36,49,117,143
"COG2379",85,57,75,107,110,14,157,143,167,267
"COG2380",0,1,0,2,0,0,0,1,0,0
"COG2382",6,22,11,11,19,8,16,32,31,42
"COG2384",0,0,0,0,1,41,2,1,0,1
"COG2385",193,389,317,149,434,3,152,314,118,58
"COG2386",182,116,91,104,114,123,144,111,154,165
"COG2388",2,2,1,2,0,0,0,3,4,7
"COG2389",0,0,8,7,57,0,8,1,3,0
"COG2390",8,18,19,9,33,26,75,14,28,44
"COG2391",25,79,80,70,154,113,200,85,189,241
"COG2401",2,1,0,1,2,0,0,1,0,0
"COG2402",0,0,1,0,1,0,0,3,0,0
"COG2403",0,0,0,0,0,0,0,0,26,27
"COG2404",0,1,0,1,2,0,2,3,5,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,8,19,2,0,0,32,42,74
"COG2407",104,59,60,36,70,36,95,61,54,54
"COG2409",15,116,232,200,28,3,11,155,91,131
"COG2410",0,0,0,0,0,0,0,4,0,5
"COG2412",0,0,1,9,1,0,0,7,17,44
"COG2413",1,4,3,0,2,1,0,1,3,1
"COG2414",6,21,57,57,47,1,29,75,195,252
"COG2421",62,40,38,23,45,47,86,72,90,275
"COG2423",58,145,159,190,104,182,92,189,238,342
"COG2425",3,3,3,15,2,0,2,6,0,0
"COG2426",0,41,24,21,3,5,0,19,8,1
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",0,0,8,32,0,0,0,26,55,129
"COG2430",0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,0,0,1,0,0,4,1,5
"COG2433",0,0,0,0,3,0,0,0,0,0
"COG2440",0,1,1,0,0,0,1,1,0,11
"COG2442",2,0,1,0,2,0,2,0,0,5
"COG2443",0,7,19,18,2,0,0,6,12,7
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",1,2,2,0,0,0,0,2,0,1
"COG2451",0,1,1,1,1,1,0,2,2,0
"COG2452",0,0,1,0,1,0,1,7,1,4
"COG2453",33,46,35,95,60,29,57,86,82,129
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",0,1,0,2,1,0,3,1,1,1
"COG2461",0,0,0,0,0,0,0,0,16,0
"COG2501",9,22,18,4,22,5,11,22,2,4
"COG2502",0,0,0,0,0,0,4,0,0,0
"COG2503",106,71,61,83,107,15,64,59,39,17
"COG2508",5,1,7,0,2,1,1,0,2,28
"COG2509",23,22,47,79,165,306,69,53,41,10
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",8,89,198,235,15,0,2,194,212,324
"COG2512",0,0,12,42,2,0,0,49,83,171
"COG2513",580,539,444,517,442,406,479,557,481,735
"COG2514",9,4,10,1,4,0,2,11,7,78
"COG2515",82,100,75,112,70,314,91,120,215,271
"COG2516",97,4,34,9,26,0,30,9,35,28
"COG2518",278,194,257,271,270,321,232,246,410,419
"COG2519",11,63,121,132,52,0,6,120,114,131
"COG2520",5,63,204,205,16,1,3,125,180,282
"COG2521",0,1,0,3,0,0,0,2,0,0
"COG2522",2,8,16,11,0,0,0,9,11,8
"COG2524",0,0,0,1,0,0,0,1,0,0
"COG2602",2,0,1,0,5,1,0,4,2,1
"COG2603",181,156,126,98,183,244,224,138,147,107
"COG2604",43,14,12,7,28,1,31,15,30,86
"COG2605",130,252,189,231,87,116,100,156,237,194
"COG2606",179,186,203,210,203,144,168,170,174,184
"COG2607",79,50,47,40,98,11,114,65,35,24
"COG2608",3,0,4,5,0,0,1,6,5,8
"COG2609",1310,1367,1413,1485,1089,1898,1327,1203,976,1050
"COG2610",57,93,81,63,99,4,42,90,115,131
"COG2703",1,0,1,0,4,0,0,1,18,1
"COG2704",0,0,1,0,0,0,1,0,0,0
"COG2706",25,40,45,30,36,49,36,119,34,163
"COG2710",201,505,333,160,522,0,322,339,137,12
"COG2715",6,10,16,14,10,36,0,15,26,29
"COG2716",11,7,16,17,17,76,15,21,44,30
"COG2717",49,68,85,80,84,209,65,85,65,47
"COG2718",5,9,10,5,9,2,12,12,6,23
"COG2719",7,13,9,6,4,2,19,16,18,23
"COG2720",0,13,19,21,11,1,1,14,8,2
"COG2721",454,356,322,344,370,475,731,497,418,303
"COG2723",193,183,265,213,171,74,136,147,192,123
"COG2730",127,119,201,178,140,199,59,114,168,104
"COG2731",0,0,2,2,2,0,0,2,1,1
"COG2733",4,3,6,0,0,0,1,1,14,25
"COG2738",181,66,78,82,88,118,111,60,53,18
"COG2740",12,40,19,23,58,17,41,19,15,9
"COG2746",43,64,23,23,20,47,30,35,25,30
"COG2747",0,1,0,0,0,0,0,0,2,0
"COG2755",667,353,422,343,550,310,570,408,304,341
"COG2759",771,768,698,795,603,767,744,694,718,655
"COG2761",51,49,62,74,109,181,117,78,61,101
"COG2764",1,2,1,0,2,1,2,1,12,27
"COG2766",10,18,15,9,16,1,41,23,22,35
"COG2768",0,8,15,10,1,0,3,6,9,18
"COG2770",37,7,11,4,5,11,11,9,19,37
"COG2771",40,34,48,16,64,135,56,39,38,89
"COG2801",183,53,268,104,206,405,348,172,821,1103
"COG2802",447,422,399,347,424,299,440,379,258,200
"COG2804",640,545,576,519,576,662,505,572,638,574
"COG2805",210,205,253,189,287,250,151,214,169,155
"COG2807",3,0,9,0,7,0,6,9,9,22
"COG2808",6,5,16,4,19,2,44,13,25,66
"COG2810",0,1,0,0,0,0,0,0,3,1
"COG2812",1229,1240,1187,1124,1264,860,1297,1127,1070,819
"COG2813",27,17,23,27,49,226,40,29,76,60
"COG2814",3,10,17,1,5,1,15,21,43,104
"COG2815",13,99,111,108,123,0,23,95,53,36
"COG2816",201,159,120,120,150,127,164,167,110,152
"COG2818",32,35,30,37,50,190,82,79,89,113
"COG2819",148,49,87,49,72,119,80,65,60,37
"COG2820",24,61,85,81,87,146,16,38,87,44
"COG2821",19,11,24,15,26,18,37,41,18,35
"COG2822",0,0,2,0,2,0,0,0,5,2
"COG2823",204,181,126,130,134,319,301,230,183,138
"COG2824",4,3,5,1,4,175,5,3,4,12
"COG2825",44,26,22,35,36,84,35,18,29,29
"COG2826",4,13,25,7,26,41,13,18,88,124
"COG2827",38,28,34,29,19,38,38,34,61,54
"COG2828",111,16,43,37,85,25,188,57,30,47
"COG2829",1,2,5,5,2,0,5,7,14,24
"COG2831",109,53,61,33,123,17,157,78,45,68
"COG2832",9,55,36,55,27,11,32,54,50,42
"COG2833",5,5,16,19,20,120,35,16,21,16
"COG2834",72,47,58,54,70,67,119,81,78,90
"COG2835",31,21,22,40,38,21,32,40,46,64
"COG2836",9,4,3,0,2,2,3,4,27,58
"COG2837",4,2,11,3,3,0,4,15,11,37
"COG2838",79,121,143,167,160,409,130,181,215,259
"COG2839",19,10,16,21,22,32,7,13,18,1
"COG2840",39,49,47,37,54,165,112,59,83,49
"COG2841",2,0,1,0,0,0,0,0,0,0
"COG2842",0,0,1,0,1,1,1,4,3,18
"COG2843",17,54,124,70,59,11,17,92,113,135
"COG2844",518,341,371,418,599,452,680,498,483,544
"COG2845",0,10,11,8,1,0,3,10,22,29
"COG2846",0,0,0,5,0,1,4,0,19,2
"COG2847",51,51,39,38,56,60,101,55,56,50
"COG2848",1,4,7,5,0,1,0,2,7,16
"COG2849",155,443,417,400,281,372,129,309,646,607
"COG2850",26,21,37,25,29,156,72,43,32,26
"COG2851",0,0,1,1,0,0,0,0,2,1
"COG2852",1,3,6,0,2,323,1,1,14,21
"COG2853",473,373,321,326,347,199,302,231,193,140
"COG2854",235,200,181,184,170,324,361,242,262,182
"COG2855",366,274,214,255,233,233,363,209,157,62
"COG2856",2,5,5,0,5,0,2,7,5,30
"COG2857",344,345,307,330,320,537,567,436,407,329
"COG2859",21,57,27,14,11,7,7,21,29,23
"COG2860",2,4,12,21,3,78,11,43,32,84
"COG2861",16,47,53,37,22,21,15,48,69,59
"COG2862",35,21,31,31,35,17,27,23,28,11
"COG2863",134,100,62,83,90,262,119,78,124,109
"COG2864",3,10,32,9,48,21,40,28,29,15
"COG2865",15,3,15,2,6,3,15,2,20,26
"COG2866",201,394,644,595,328,348,68,242,328,245
"COG2867",121,114,93,119,95,207,214,119,120,88
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",208,128,128,125,171,266,113,99,103,47
"COG2870",411,672,473,474,402,301,274,267,402,335
"COG2871",304,203,218,224,246,389,203,186,169,79
"COG2872",102,82,101,115,60,8,77,109,107,93
"COG2873",1066,1112,882,972,890,645,1106,944,740,574
"COG2874",0,21,22,21,0,0,0,9,12,9
"COG2875",104,92,87,71,115,32,89,117,134,173
"COG2876",136,169,172,179,215,206,73,127,165,141
"COG2877",571,505,445,481,501,505,505,434,409,332
"COG2878",12,10,17,15,37,187,47,9,53,29
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,2,0,2,0,2,2,3,0
"COG2884",84,126,124,133,149,202,115,100,141,113
"COG2885",595,530,662,650,716,834,512,524,652,485
"COG2887",64,174,180,194,212,37,110,114,145,202
"COG2888",0,0,1,6,0,0,0,2,0,0
"COG2890",713,669,630,621,662,823,689,643,686,629
"COG2891",24,15,17,12,16,24,38,19,27,28
"COG2893",12,15,17,10,21,23,18,16,15,12
"COG2894",61,100,76,52,105,52,57,78,24,32
"COG2895",241,97,116,131,147,251,293,169,201,160
"COG2896",243,409,389,457,400,355,367,426,490,484
"COG2897",382,385,406,425,450,237,587,430,436,765
"COG2898",1,1,5,1,0,1,0,0,6,17
"COG2899",1,11,4,6,16,0,16,14,13,4
"COG2900",0,1,2,0,1,0,0,0,3,3
"COG2901",62,25,29,33,28,106,29,25,23,23
"COG2902",60,40,81,34,54,431,70,102,196,270
"COG2904",64,57,37,40,52,89,89,45,53,24
"COG2905",10,8,15,3,20,64,45,13,27,49
"COG2906",0,3,0,4,2,6,3,1,1,3
"COG2907",751,579,581,533,497,704,810,562,231,162
"COG2908",293,202,501,431,663,264,901,165,220,199
"COG2909",4,3,10,1,22,12,3,3,25,28
"COG2910",1,0,3,3,1,5,2,10,1,6
"COG2911",19,19,50,8,25,1,16,64,130,170
"COG2912",20,23,33,53,29,7,20,87,144,223
"COG2913",87,53,57,64,75,107,85,56,71,37
"COG2914",4,0,5,1,9,77,9,4,17,19
"COG2915",7,5,3,6,10,140,13,4,31,13
"COG2916",0,1,1,0,1,0,5,0,1,4
"COG2917",287,256,243,233,277,243,376,225,173,166
"COG2918",339,161,129,135,173,465,218,116,182,134
"COG2919",10,5,10,10,15,40,33,14,16,15
"COG2920",15,10,11,22,18,81,30,15,40,22
"COG2921",3,2,1,1,7,49,12,9,14,5
"COG2922",3,16,10,6,3,101,1,13,49,25
"COG2923",4,6,2,10,10,2,15,7,28,16
"COG2924",57,36,16,26,29,59,47,21,50,30
"COG2925",878,664,555,600,590,625,731,530,470,342
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",42,25,24,31,36,68,54,33,32,25
"COG2928",269,373,288,266,368,203,310,307,234,179
"COG2929",1,0,2,2,3,0,3,2,0,6
"COG2930",21,25,19,29,39,8,15,17,21,14
"COG2931",430,905,1086,707,637,560,682,815,775,579
"COG2932",2,4,6,0,7,18,14,11,16,21
"COG2933",0,3,7,4,5,1,3,9,20,19
"COG2935",46,50,72,61,72,87,113,66,40,81
"COG2936",204,489,672,683,342,607,177,547,539,573
"COG2937",265,66,86,84,85,4,83,75,86,65
"COG2938",18,11,13,10,25,41,24,29,25,24
"COG2939",94,106,115,114,99,87,47,69,132,142
"COG2940",225,162,147,301,159,119,218,181,104,69
"COG2941",347,287,203,259,282,258,351,242,124,111
"COG2942",18,28,26,21,32,61,70,38,53,40
"COG2943",3,4,18,1,16,0,7,9,23,29
"COG2944",1,2,2,0,2,0,8,3,2,7
"COG2945",292,253,241,248,208,196,327,222,161,144
"COG2946",0,0,0,0,0,0,0,0,1,0
"COG2947",222,231,241,223,184,138,221,207,194,235
"COG2948",12,5,14,1,14,4,1,8,11,23
"COG2949",0,1,3,0,5,2,0,0,5,10
"COG2951",624,490,403,448,501,583,553,364,392,278
"COG2954",26,87,106,46,65,76,47,58,50,44
"COG2956",25,84,50,62,40,76,31,52,134,112
"COG2957",472,221,239,204,150,61,288,237,212,217
"COG2958",0,0,0,0,0,7,0,0,0,0
"COG2959",15,5,15,6,14,105,48,17,28,33
"COG2960",10,7,19,10,20,11,7,7,10,7
"COG2961",44,16,16,14,16,4,28,16,11,20
"COG2962",303,265,221,231,271,148,194,153,205,140
"COG2963",14,8,22,5,29,53,36,21,107,107
"COG2964",0,0,4,1,0,0,0,3,10,18
"COG2965",0,0,0,0,0,0,0,1,2,0
"COG2966",2,0,5,0,0,0,6,4,9,16
"COG2967",67,54,55,60,47,105,62,63,85,94
"COG2968",6,9,19,39,8,68,17,52,52,80
"COG2969",7,8,11,5,10,106,18,16,34,17
"COG2971",12,22,49,46,105,5,50,27,63,86
"COG2972",11,12,36,6,18,12,8,31,37,65
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",8,3,3,0,11,2,21,10,12,16
"COG2975",44,21,11,11,11,39,31,12,19,6
"COG2976",14,26,17,35,19,130,39,22,50,26
"COG2977",5,9,10,5,7,2,15,9,15,29
"COG2978",8,16,21,13,15,2,36,34,42,53
"COG2979",0,0,1,1,1,0,0,3,2,7
"COG2980",3,9,7,11,5,69,15,13,18,14
"COG2981",20,8,20,8,36,122,22,20,21,27
"COG2982",17,23,32,20,37,57,67,57,79,60
"COG2983",25,20,10,16,50,109,55,29,17,25
"COG2984",4,2,3,0,6,1,1,6,10,7
"COG2985",2,4,3,0,1,1,0,4,6,13
"COG2986",59,164,285,273,114,537,55,197,325,254
"COG2987",85,186,322,293,130,662,51,186,291,303
"COG2988",76,107,89,26,92,89,52,84,37,25
"COG2989",21,21,27,18,42,12,40,43,24,30
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",1,3,2,0,1,0,2,4,2,4
"COG2992",415,416,311,387,293,435,556,328,306,157
"COG2993",19,15,17,7,25,1,11,16,58,33
"COG2994",3,0,0,0,6,0,2,2,0,0
"COG2995",0,0,2,1,3,1,1,3,12,19
"COG2996",19,3,7,8,9,175,11,5,13,15
"COG2998",126,54,59,52,108,81,136,74,89,72
"COG2999",0,0,0,2,0,1,3,2,2,0
"COG3000",517,368,372,361,342,1168,509,549,482,349
"COG3001",100,144,123,62,123,23,82,108,153,100
"COG3002",9,3,4,1,14,6,13,9,27,52
"COG3004",273,342,306,364,238,230,378,265,236,211
"COG3005",1,0,2,1,4,0,0,0,21,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",26,12,9,6,13,251,49,29,12,17
"COG3008",8,6,15,0,7,0,8,2,18,19
"COG3009",4,1,0,0,4,0,4,2,7,9
"COG3010",22,12,11,17,66,6,21,8,11,2
"COG3011",53,112,90,88,95,117,57,103,54,57
"COG3012",3,1,8,13,21,48,12,10,9,20
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",7,9,3,5,4,0,5,13,8,14
"COG3015",0,0,1,0,0,1,0,2,4,0
"COG3016",5,4,3,5,1,8,15,23,23,31
"COG3017",8,2,7,4,10,79,17,13,15,14
"COG3018",37,22,39,29,44,60,46,26,19,18
"COG3019",83,45,112,48,92,93,181,58,47,47
"COG3021",28,17,46,31,41,145,21,19,52,42
"COG3022",291,204,207,230,228,398,210,202,212,202
"COG3023",445,315,251,287,327,293,414,300,238,185
"COG3024",9,10,4,7,14,17,7,9,7,3
"COG3025",4,2,7,2,2,7,20,10,20,17
"COG3026",4,7,6,7,12,104,24,2,21,18
"COG3027",161,115,137,126,116,171,151,104,92,77
"COG3028",2,4,2,3,5,68,22,5,6,10
"COG3029",0,0,0,0,0,0,0,0,11,36
"COG3030",188,190,147,166,145,206,184,161,132,154
"COG3031",71,24,10,7,24,6,38,9,40,27
"COG3033",11,77,53,72,65,6,23,45,72,2
"COG3034",20,23,19,20,40,29,34,32,60,102
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,1
"COG3038",194,44,88,84,160,47,150,52,37,22
"COG3039",8,15,37,26,52,43,29,60,192,259
"COG3040",27,24,45,39,20,121,30,51,20,14
"COG3041",0,0,0,0,0,0,0,1,1,3
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,3,2,0,0,5,3,27,32
"COG3045",0,1,1,0,3,1,2,2,2,8
"COG3046",1213,1078,1087,1034,1172,1231,1196,1024,359,48
"COG3047",10,21,28,13,12,2,3,23,29,26
"COG3048",0,0,0,1,0,1,0,2,0,0
"COG3049",1,1,0,7,9,3,4,2,8,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,0,0,0,0,1,7,14
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,5,0,3,9
"COG3055",1,17,5,16,21,0,1,34,14,21
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,2,1,4,8
"COG3058",0,0,2,0,0,0,0,0,1,6
"COG3059",1,0,1,0,0,0,1,1,0,5
"COG3060",1,0,0,0,1,0,0,0,1,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",2,3,11,4,11,63,15,5,16,26
"COG3064",0,2,0,0,1,0,2,1,5,5
"COG3065",0,1,0,0,0,1,1,0,4,4
"COG3066",1,0,0,0,1,29,0,1,1,8
"COG3067",240,89,62,62,105,165,139,59,83,20
"COG3068",0,1,0,1,1,21,3,2,6,18
"COG3069",0,2,1,5,0,0,4,4,1,2
"COG3070",2,2,1,1,5,0,5,4,2,0
"COG3071",15,20,19,40,11,155,37,31,53,48
"COG3072",7,2,9,2,1,2,0,5,21,43
"COG3073",0,0,3,1,2,25,8,1,6,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,3,0,0,0,2,12,1
"COG3076",0,0,0,0,0,0,0,0,2,5
"COG3077",0,1,2,0,0,0,3,0,1,1
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",10,9,14,17,14,126,28,9,35,19
"COG3080",0,0,0,0,0,0,0,1,5,29
"COG3081",0,1,3,0,0,0,2,1,15,14
"COG3082",1,0,0,0,0,0,1,1,1,2
"COG3083",5,32,28,32,14,1,8,18,43,54
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,0,0,0,0,2,3,5,8
"COG3086",0,1,2,1,0,19,7,0,3,7
"COG3087",9,1,11,4,13,87,18,11,16,21
"COG3088",272,227,183,196,227,200,231,207,207,170
"COG3089",0,1,3,0,3,7,5,2,1,2
"COG3090",242,72,100,78,122,297,230,91,59,83
"COG3091",1,4,1,0,1,50,2,6,5,9
"COG3092",0,0,0,0,0,0,1,0,2,4
"COG3093",9,0,10,5,8,2,3,3,11,19
"COG3094",1,1,0,0,3,0,0,0,6,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,2,1,3,24,4,0,3,1
"COG3099",0,0,0,0,0,0,2,0,0,0
"COG3100",2,5,3,2,2,30,5,4,6,7
"COG3101",2,1,2,1,5,46,22,12,5,8
"COG3102",0,0,0,2,0,0,0,0,0,0
"COG3103",1,3,6,3,3,0,17,4,6,11
"COG3104",419,280,283,314,324,654,232,229,233,142
"COG3105",4,1,2,1,7,68,9,2,6,1
"COG3106",2,2,3,0,0,2,7,3,13,17
"COG3107",79,38,28,28,33,247,92,40,54,80
"COG3108",7,14,6,10,25,14,19,21,15,5
"COG3109",0,0,1,0,0,0,0,0,3,8
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,1,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",23,16,10,11,13,95,25,17,30,37
"COG3116",3,3,1,2,0,3,1,2,2,3
"COG3117",1,4,3,3,4,26,5,11,10,8
"COG3118",114,89,79,111,121,19,185,96,78,89
"COG3119",4537,2895,2831,3096,3861,1725,3412,4453,3557,3515
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,2,6,0,0,2,0,2,2,12
"COG3122",0,1,4,0,0,24,9,3,6,3
"COG3123",13,45,4,4,10,67,21,9,3,1
"COG3124",4,4,4,4,8,95,23,13,15,26
"COG3125",0,1,1,0,0,38,1,4,3,3
"COG3126",0,0,3,0,1,0,2,2,0,5
"COG3127",931,315,437,404,620,826,779,442,423,396
"COG3128",50,117,56,43,108,20,77,97,47,27
"COG3129",1,4,7,8,0,147,1,8,7,14
"COG3130",0,0,2,0,1,0,3,0,0,4
"COG3131",2,3,16,3,15,2,5,13,28,14
"COG3132",5,0,5,2,4,0,4,2,3,2
"COG3133",15,13,7,4,8,16,12,7,10,3
"COG3134",0,3,1,2,1,13,0,1,15,4
"COG3135",8,14,16,16,33,31,17,31,21,28
"COG3136",0,0,0,0,0,0,0,0,3,0
"COG3137",3,9,6,1,3,0,3,5,5,22
"COG3138",46,15,25,12,25,91,7,14,7,15
"COG3139",2,0,2,1,5,5,7,4,1,2
"COG3141",0,1,0,0,0,0,1,1,2,5
"COG3142",36,48,56,53,63,120,19,36,52,27
"COG3143",1,1,1,1,2,0,2,1,5,11
"COG3144",7,6,3,2,5,163,25,7,10,19
"COG3145",31,47,32,89,103,213,95,52,45,49
"COG3146",427,283,272,226,353,279,351,341,187,166
"COG3147",3,1,2,2,4,47,7,5,10,3
"COG3148",3,1,2,2,4,0,4,2,3,13
"COG3149",0,1,3,1,1,0,1,2,6,3
"COG3150",113,42,24,21,68,101,59,28,27,6
"COG3151",35,13,11,25,19,39,33,23,18,18
"COG3152",61,148,108,102,65,116,74,90,107,91
"COG3153",14,15,21,13,30,13,62,29,22,27
"COG3154",0,0,0,0,2,0,0,0,11,0
"COG3155",14,17,11,7,2,0,9,9,54,60
"COG3156",213,96,56,87,78,164,111,67,75,45
"COG3157",2,1,0,2,3,0,11,4,2,2
"COG3158",0,2,13,3,4,13,2,8,5,15
"COG3159",128,62,35,51,65,73,87,56,56,36
"COG3160",0,1,0,1,2,62,3,1,5,5
"COG3161",32,29,12,14,25,143,41,19,59,14
"COG3162",0,0,1,0,0,0,0,2,3,4
"COG3164",70,79,78,124,83,550,148,107,154,122
"COG3165",16,6,3,11,15,115,28,6,22,30
"COG3166",1,5,4,2,10,35,5,3,17,16
"COG3167",4,3,9,7,3,35,6,3,11,19
"COG3168",0,3,1,2,4,6,3,2,16,12
"COG3169",0,0,2,0,2,2,1,2,2,4
"COG3170",24,12,11,16,27,5,23,12,19,22
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",41,27,51,36,58,112,23,33,41,14
"COG3173",552,429,419,471,436,319,263,280,246,249
"COG3174",2,0,2,2,6,0,0,2,2,2
"COG3175",375,209,203,193,282,465,393,158,160,103
"COG3176",284,200,246,191,485,290,818,208,121,85
"COG3177",27,14,19,11,15,8,25,15,35,45
"COG3178",577,409,395,378,403,424,555,366,307,242
"COG3179",1,15,26,6,30,2,51,19,12,3
"COG3180",204,186,170,206,263,144,397,166,107,62
"COG3181",516,308,367,348,511,456,720,361,382,676
"COG3182",6,34,47,22,28,44,18,43,66,118
"COG3183",8,3,6,8,2,14,6,6,12,7
"COG3184",1,0,0,0,0,0,1,1,2,1
"COG3185",26,82,96,94,123,264,59,67,118,142
"COG3186",15,74,140,80,50,237,13,75,102,122
"COG3187",1,0,4,1,0,2,0,9,13,7
"COG3188",1,1,21,0,5,14,1,9,15,25
"COG3189",0,0,4,0,3,0,0,1,0,3
"COG3190",0,0,1,0,4,0,4,1,0,3
"COG3191",48,116,99,87,73,131,87,132,138,205
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",30,16,36,16,41,46,55,46,22,65
"COG3194",41,112,82,103,81,49,55,69,97,93
