"","X65_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0499",1081,888,1144,1038,1056,874,290,1172,1056,774
"COG0500",2943,3412,2894,2584,3758,3915,3332,3944,2909,2923
"COG0501",673,703,627,664,535,631,334,449,584,497
"COG0502",104,255,161,148,199,176,122,346,125,174
"COG0503",398,339,382,347,365,232,281,305,222,159
"COG0504",1214,1008,1414,1375,1160,985,374,1317,1256,810
"COG0505",953,674,855,881,782,716,262,884,876,553
"COG0506",435,886,454,419,494,574,570,553,438,646
"COG0507",346,497,376,568,420,456,1374,276,435,677
"COG0508",2243,1129,2113,2096,1223,850,656,1257,2109,1278
"COG0509",256,191,243,244,250,286,87,218,289,178
"COG0510",133,62,139,159,131,118,32,85,175,74
"COG0511",303,252,296,280,353,455,239,405,417,490
"COG0512",595,304,567,558,512,365,170,492,580,430
"COG0513",1733,2465,1577,1574,1624,1058,767,1136,1513,1292
"COG0514",271,548,337,315,164,286,346,172,458,596
"COG0515",1198,748,518,428,498,805,563,390,879,832
"COG0516",1119,930,1189,1158,1008,587,1133,735,743,493
"COG0517",1151,1713,1269,1075,1607,1639,693,1593,1247,1156
"COG0518",1346,1400,1406,1190,1669,1286,354,1866,1407,1032
"COG0519",1024,1027,1070,895,989,840,252,1315,1030,710
"COG0520",1513,1254,1438,1335,1693,1831,461,1488,1430,1134
"COG0521",226,119,140,156,308,338,90,203,205,260
"COG0522",499,415,524,464,407,376,149,560,528,353
"COG0523",464,147,515,438,131,112,165,164,718,363
"COG0524",1525,1397,1701,1526,1470,1375,425,1807,1596,1224
"COG0525",1944,1548,1998,1991,1624,1516,591,1701,1906,1177
"COG0526",1828,1782,1924,1823,1966,1757,1143,1846,1924,1555
"COG0527",994,1572,1024,1100,1117,763,574,1750,1073,803
"COG0528",341,401,395,393,325,291,108,433,354,288
"COG0529",236,232,303,230,244,217,257,309,321,284
"COG0530",477,497,478,531,495,485,271,465,518,541
"COG0531",526,1186,348,399,1069,1222,387,1191,475,911
"COG0532",1554,1349,1685,1506,1415,1210,409,1688,1572,786
"COG0533",936,698,892,889,784,619,259,902,838,572
"COG0534",1187,1028,1258,1214,1014,1070,682,847,1241,1407
"COG0535",308,542,309,319,653,1506,705,574,271,435
"COG0536",798,406,896,872,561,571,254,520,803,556
"COG0537",403,569,469,397,468,506,244,535,431,344
"COG0538",844,265,867,893,516,428,173,560,945,374
"COG0539",1234,666,1306,1190,887,937,361,754,1176,751
"COG0540",802,756,761,755,837,633,250,999,725,580
"COG0541",1026,978,905,766,982,883,303,1122,956,658
"COG0542",1595,2375,1895,2377,1336,1081,1039,669,1137,1083
"COG0543",126,422,78,119,398,446,152,493,115,214
"COG0544",983,516,965,943,738,689,298,585,905,631
"COG0545",291,299,315,278,284,316,247,179,412,449
"COG0546",323,367,402,363,382,741,253,485,510,442
"COG0547",690,543,674,663,716,531,232,792,667,519
"COG0548",493,483,524,593,575,486,262,679,531,533
"COG0549",97,156,53,27,207,229,21,196,65,116
"COG0550",1937,1099,2001,1999,1412,1366,767,1230,2073,1152
"COG0551",198,288,254,207,103,340,253,125,197,383
"COG0552",742,759,629,550,655,587,199,882,619,462
"COG0553",842,1405,448,705,533,564,10013,987,737,675
"COG0554",708,573,743,769,563,783,249,517,726,629
"COG0555",14,19,14,12,15,23,52,11,26,17
"COG0556",1631,791,1771,1684,1105,1086,476,974,1687,906
"COG0557",705,655,869,1027,632,654,324,494,917,685
"COG0558",489,510,520,545,720,666,190,666,473,422
"COG0559",1124,578,987,1056,1381,1281,335,1016,1039,910
"COG0560",310,443,233,333,452,434,182,509,276,318
"COG0561",249,294,147,236,196,141,1883,238,209,118
"COG0562",34,29,64,62,11,17,79,29,28,20
"COG0563",456,315,477,435,336,409,207,322,468,372
"COG0564",1219,1205,1264,1329,899,796,536,768,1197,877
"COG0565",399,229,420,411,248,217,145,249,368,228
"COG0566",777,719,911,983,591,513,328,528,898,698
"COG0567",1554,829,1748,1545,774,687,459,866,1613,724
"COG0568",1923,1200,2220,2190,1325,1313,2171,1236,1921,1337
"COG0569",777,547,906,894,811,865,378,656,832,660
"COG0571",442,292,461,479,305,332,229,287,509,300
"COG0572",109,400,63,126,159,206,71,129,71,143
"COG0573",377,93,178,386,31,44,50,33,676,98
"COG0574",1599,2005,1249,1242,2196,2307,584,2291,1287,1273
"COG0575",285,199,300,296,257,367,157,306,453,357
"COG0576",495,344,485,437,452,340,136,424,459,297
"COG0577",1147,574,1102,1183,944,1019,679,709,1268,1243
"COG0578",367,495,322,398,243,267,176,273,364,304
"COG0579",210,245,236,325,357,405,183,596,365,410
"COG0580",192,374,220,180,269,176,85,521,288,136
"COG0581",310,211,151,352,49,86,131,60,601,185
"COG0582",708,2056,1021,835,1376,2616,9307,1180,729,2872
"COG0583",935,3851,942,1322,1102,1736,3325,1511,919,4154
"COG0584",476,589,498,540,611,550,286,490,453,571
"COG0585",133,334,53,44,223,156,116,417,114,148
"COG0586",55,184,81,85,85,63,49,275,101,92
"COG0587",2578,2016,2826,3115,2209,2431,6224,1844,2677,2198
"COG0588",369,146,389,394,314,165,77,174,256,145
"COG0589",263,832,185,260,462,626,313,642,255,491
"COG0590",340,231,375,388,256,280,135,219,345,266
"COG0591",1213,2547,1004,853,2080,2928,1136,1695,1201,2360
"COG0592",944,779,943,1000,852,788,520,916,1003,605
"COG0593",1231,824,1496,1456,993,1011,552,843,1320,931
"COG0594",48,51,42,40,68,53,48,44,49,114
"COG0595",638,472,754,702,434,496,235,559,686,422
"COG0596",3694,2939,3576,3456,3748,2745,1503,3209,4034,3722
"COG0597",216,189,276,284,264,249,118,207,226,299
"COG0598",17,226,4,21,30,56,97,33,11,143
"COG0599",77,66,60,48,100,86,63,79,73,176
"COG0600",510,459,518,462,721,499,372,762,517,612
"COG0601",1019,1062,928,982,1400,1164,253,1247,956,1011
"COG0602",184,460,214,291,317,218,697,515,245,234
"COG0603",161,429,176,224,306,230,621,444,222,208
"COG0604",1839,1466,1830,1787,1937,1604,843,1945,1653,1663
"COG0605",128,333,326,151,150,134,172,348,169,208
"COG0606",87,331,25,101,103,332,159,79,49,237
"COG0607",677,639,708,663,621,529,403,492,706,758
"COG0608",511,892,507,499,767,891,308,759,564,489
"COG0609",121,279,405,128,124,151,218,164,160,269
"COG0610",86,368,183,145,160,387,556,279,68,687
"COG0611",416,422,492,483,377,290,167,597,517,293
"COG0612",899,1458,1000,809,1021,1775,730,809,994,1880
"COG0613",152,319,125,207,231,169,112,347,133,180
"COG0614",243,536,261,221,189,115,136,154,149,195
"COG0615",106,151,117,82,135,129,314,229,102,100
"COG0616",712,487,884,809,490,564,486,438,720,608
"COG0617",1203,813,1265,1418,893,886,1201,728,1257,926
"COG0618",258,185,216,203,179,350,71,113,248,102
"COG0619",80,20,116,176,24,41,18,17,67,29
"COG0620",381,436,399,239,790,648,268,584,330,529
"COG0621",1456,1529,1624,1719,1505,1512,442,1568,1657,1218
"COG0622",38,20,42,36,83,74,18,46,35,33
"COG0623",647,288,679,628,365,362,118,339,626,282
"COG0624",1930,1720,1702,1846,2226,2170,687,2173,1693,1761
"COG0625",1174,778,1298,1304,879,677,661,677,1169,1246
"COG0626",1124,799,1309,1187,1144,1194,346,856,1245,804
"COG0627",97,229,86,83,117,127,95,74,132,164
"COG0628",558,747,434,653,538,529,357,455,483,613
"COG0629",344,240,385,362,279,262,1631,269,363,346
"COG0630",100,63,84,33,59,127,29,20,35,42
"COG0631",132,371,60,136,98,165,169,147,108,399
"COG0632",161,201,176,183,223,232,86,133,163,243
"COG0633",389,120,280,538,242,139,983,156,421,182
"COG0634",82,214,78,86,115,155,123,126,69,157
"COG0635",317,650,388,447,593,681,299,297,437,548
"COG0636",68,33,75,69,26,41,40,47,78,78
"COG0637",326,350,378,465,240,299,569,199,365,357
"COG0638",161,807,66,35,496,278,30,1111,148,151
"COG0639",210,152,139,194,180,398,210,200,286,352
"COG0640",97,339,93,73,309,295,221,388,79,244
"COG0641",24,147,12,28,33,109,144,25,22,55
"COG0642",2965,13333,2957,3703,2834,4653,7899,3943,2932,9370
"COG0643",61,811,48,84,161,239,393,186,36,628
"COG0644",1616,1974,1370,1254,1836,1496,444,2605,1425,1225
"COG0645",1,46,2,7,5,13,55,16,2,19
"COG0646",734,793,531,890,1004,1164,275,640,702,655
"COG0647",310,78,297,247,164,294,82,302,392,193
"COG0648",146,318,90,105,234,193,28,492,110,70
"COG0649",856,789,696,826,908,897,215,1046,778,551
"COG0650",0,0,0,0,0,62,0,0,0,0
"COG0651",260,783,282,302,861,1207,170,921,191,488
"COG0652",918,885,859,799,928,609,366,1087,1031,705
"COG0653",1815,1104,2066,2099,1501,1569,668,1236,2004,1326
"COG0654",1624,658,1665,1584,994,709,510,843,1506,1193
"COG0655",66,92,71,92,57,142,155,65,52,112
"COG0656",108,132,70,111,137,188,176,181,149,230
"COG0657",757,351,706,734,750,570,303,467,758,870
"COG0658",59,180,34,73,81,434,170,67,48,214
"COG0659",475,915,611,729,549,378,420,492,632,877
"COG0661",1564,1362,1440,1514,701,567,509,969,1583,907
"COG0662",533,388,591,700,443,405,2348,378,535,434
"COG0663",306,204,260,278,182,203,235,167,249,220
"COG0664",380,865,286,376,726,961,417,342,278,511
"COG0665",5139,2595,5386,4356,6256,4793,1355,5325,4949,4085
"COG0666",546,535,325,186,891,759,254,274,445,628
"COG0667",980,876,907,806,1041,1232,464,1542,1350,1363
"COG0668",1038,1596,1039,1005,1095,951,858,1233,1016,1415
"COG0669",257,201,322,369,252,263,135,197,331,235
"COG0670",415,162,422,360,242,244,142,220,328,225
"COG0671",115,271,129,152,147,253,910,386,185,180
"COG0672",92,292,19,63,161,132,105,156,52,549
"COG0673",3624,2249,3380,3257,3764,3690,1079,2659,3578,2673
"COG0674",569,883,229,370,1367,2102,127,1023,447,506
"COG0675",20,169,4,29,31,36,254,35,1,155
"COG0676",14,47,7,4,10,11,43,13,12,55
"COG0677",414,518,514,428,481,574,198,623,377,231
"COG0678",274,150,268,433,128,159,356,149,304,230
"COG0679",356,243,489,404,328,254,215,282,351,327
"COG0680",1,16,1,0,3,14,11,11,0,48
"COG0681",563,624,665,688,552,443,296,613,664,487
"COG0682",500,438,643,631,455,304,115,250,345,283
"COG0683",1364,1187,1142,1197,1723,1822,492,1327,1207,1199
"COG0684",208,119,199,181,159,209,107,143,182,320
"COG0685",496,353,513,407,717,827,158,484,471,485
"COG0686",519,348,577,498,394,374,200,407,570,357
"COG0687",718,398,714,489,916,735,312,738,677,577
"COG0688",353,285,304,334,374,349,149,262,357,272
"COG0689",340,397,277,322,321,273,100,482,325,295
"COG0690",48,47,82,61,29,19,34,33,70,63
"COG0691",299,194,349,353,258,294,110,203,350,235
"COG0692",145,180,162,168,61,49,101,64,174,147
"COG0693",61,231,25,100,106,138,249,88,50,340
"COG0694",247,171,296,288,215,203,1308,312,520,310
"COG0695",217,339,198,334,145,165,405,150,202,358
"COG0696",294,374,401,420,333,256,141,219,360,392
"COG0697",5012,2227,5325,4425,3752,3169,1544,3359,5047,3169
"COG0698",179,148,215,236,157,224,220,155,204,124
"COG0699",40,9,17,9,4,56,19,10,33,16
"COG0700",10,40,16,13,27,35,41,44,9,120
"COG0701",85,251,46,71,91,196,157,65,49,164
"COG0702",973,899,1027,821,662,773,305,839,996,643
"COG0703",401,152,414,448,277,274,151,231,413,257
"COG0704",260,764,86,189,409,225,115,892,409,170
"COG0705",393,476,371,398,476,607,238,502,445,521
"COG0706",785,432,859,781,647,951,435,767,1223,843
"COG0707",629,424,769,724,485,554,211,444,647,442
"COG0708",631,426,663,574,512,407,277,385,663,407
"COG0709",277,114,279,416,269,265,72,183,244,236
"COG0710",80,222,33,28,186,125,4,290,67,32
"COG0711",631,153,591,605,350,340,140,325,601,313
"COG0712",361,216,399,424,330,292,122,270,374,301
"COG0713",158,180,179,167,203,159,32,181,116,73
"COG0714",1409,1686,1514,2069,1398,1298,9272,1491,1481,1291
"COG0715",176,369,137,136,243,373,527,571,213,508
"COG0716",73,98,152,133,18,43,163,53,99,198
"COG0717",449,138,417,441,304,213,195,272,358,254
"COG0718",136,81,134,147,118,152,71,81,127,87
"COG0719",1738,1473,1765,1648,1475,1310,869,1751,1841,1143
"COG0720",94,96,154,120,103,159,185,145,216,117
"COG0721",125,89,188,176,119,114,37,99,153,100
"COG0722",214,117,267,294,273,155,119,184,246,260
"COG0723",300,207,263,280,220,438,133,439,367,308
"COG0724",216,85,160,129,65,87,58,63,199,131
"COG0725",63,67,38,35,108,101,48,76,48,190
"COG0726",729,954,782,597,1045,875,448,1078,692,875
"COG0727",21,47,34,33,50,72,56,31,40,74
"COG0728",915,526,1041,1085,624,546,297,558,851,544
"COG0729",22,209,10,38,59,135,215,91,10,310
"COG0730",1120,540,1189,1204,730,658,452,712,1078,841
"COG0731",86,249,44,19,143,62,8,222,45,13
"COG0732",31,186,87,70,47,178,430,102,35,553
"COG0733",542,462,495,538,431,447,266,283,378,555
"COG0735",658,274,738,773,317,371,233,321,663,382
"COG0736",168,136,169,196,164,169,90,204,174,121
"COG0737",268,375,272,245,430,506,203,258,318,451
"COG0738",73,272,83,94,96,65,247,76,70,228
"COG0739",1620,1693,1841,1841,1588,1828,1157,1316,1724,1418
"COG0740",629,336,678,818,443,448,1848,429,665,423
"COG0741",1110,2197,1183,1113,1155,1115,1134,872,954,1273
"COG0742",340,217,370,402,237,253,132,266,394,241
"COG0743",508,284,707,594,589,623,173,441,568,489
"COG0744",449,569,407,591,367,326,381,398,394,587
"COG0745",1456,2490,1510,1863,998,1263,1741,1157,1711,2264
"COG0746",200,89,117,152,279,307,58,145,191,106
"COG0747",1488,1192,1364,1388,1817,1775,438,1229,1374,1532
"COG0748",59,52,167,52,47,32,26,34,59,46
"COG0749",2136,1176,2663,2989,1610,1515,31076,1463,2213,1562
"COG0750",931,1301,969,871,1222,1009,277,1533,901,645
"COG0751",812,358,807,853,624,574,404,550,726,648
"COG0752",248,98,196,275,199,271,157,270,325,307
"COG0753",19,323,3,11,32,89,179,70,4,225
"COG0754",7,20,4,3,5,28,42,15,7,71
"COG0755",720,512,733,710,512,541,193,414,743,463
"COG0756",298,130,275,312,168,185,892,196,386,147
"COG0757",250,122,334,345,253,213,101,228,291,246
"COG0758",65,258,22,85,105,309,161,79,39,223
"COG0759",115,68,169,110,92,96,50,76,141,80
"COG0760",906,1250,1067,1060,1183,1295,437,779,1195,1221
"COG0761",646,214,689,748,470,482,182,428,586,467
"COG0762",168,68,166,202,130,66,76,96,167,132
"COG0763",631,390,735,662,554,543,174,372,687,399
"COG0764",600,388,640,608,732,422,160,322,460,328
"COG0765",955,302,951,933,864,557,270,735,1092,521
"COG0766",906,502,930,997,668,614,280,550,962,522
"COG0767",118,419,201,178,82,94,141,79,177,230
"COG0768",2256,1462,2589,2622,1861,1867,723,1552,2442,1542
"COG0769",930,589,1174,1218,694,1093,354,654,1077,603
"COG0770",472,448,657,748,487,467,210,347,586,481
"COG0771",445,367,589,634,420,634,268,482,792,539
"COG0772",1414,846,1638,1727,1141,1104,450,983,1563,973
"COG0773",995,851,1259,1259,842,848,422,740,1083,806
"COG0774",607,364,760,642,580,593,204,413,708,404
"COG0775",140,221,157,191,195,158,292,101,133,233
"COG0776",477,380,460,412,391,373,226,337,449,386
"COG0777",623,330,655,605,614,602,201,457,599,470
"COG0778",725,692,810,594,631,710,347,830,732,593
"COG0779",129,120,169,192,119,109,71,113,161,156
"COG0780",134,162,166,151,146,160,168,110,133,175
"COG0781",235,184,298,311,186,212,109,169,303,195
"COG0782",306,328,282,299,285,292,193,244,304,300
"COG0783",9,191,4,25,12,25,84,31,13,114
"COG0784",402,6825,234,440,807,1632,3713,1259,176,3285
"COG0785",330,153,329,365,152,176,96,208,322,146
"COG0786",20,29,110,115,3,67,48,14,82,53
"COG0787",402,315,531,572,339,262,111,178,336,243
"COG0788",115,225,99,188,140,93,118,249,137,175
"COG0789",326,634,317,400,249,421,509,358,323,694
"COG0790",374,237,193,169,598,544,255,363,226,530
"COG0791",306,119,357,341,166,157,1494,140,303,133
"COG0792",11,58,6,19,22,44,43,17,7,47
"COG0793",1257,1352,1472,1400,1331,1403,695,867,1268,1578
"COG0794",513,340,622,486,457,281,187,230,362,237
"COG0795",862,788,1190,960,890,937,425,707,1080,799
"COG0796",96,333,174,156,204,206,62,369,143,107
"COG0797",109,115,81,96,102,142,172,70,100,140
"COG0798",40,241,16,27,46,134,136,60,41,197
"COG0799",248,189,271,246,231,196,89,160,281,132
"COG0800",90,91,168,162,81,126,91,78,119,247
"COG0801",290,170,337,371,294,270,163,249,407,290
"COG0802",150,162,212,242,154,232,121,202,309,208
"COG0803",281,50,361,362,99,130,67,70,370,163
"COG0804",317,344,107,315,240,210,58,439,250,181
"COG0805",562,540,634,611,575,474,856,607,592,393
"COG0806",195,167,195,230,174,168,67,136,210,183
"COG0807",864,329,928,925,482,486,285,494,871,577
"COG0809",418,389,502,521,428,444,176,311,509,416
"COG0810",164,301,298,232,213,198,277,192,266,417
"COG0811",808,798,959,842,663,567,481,562,825,847
"COG0812",613,356,659,654,487,466,182,381,613,414
"COG0813",15,11,34,33,5,2,78,3,26,12
"COG0814",39,51,9,3,2,18,36,1,24,8
"COG0815",854,597,1036,1081,707,725,375,581,911,632
"COG0816",277,108,279,328,205,173,63,99,204,125
"COG0817",82,94,121,86,110,214,81,103,158,206
"COG0818",36,46,39,42,29,23,45,44,54,116
"COG0819",33,15,91,56,28,23,5,20,28,38
"COG0820",451,546,497,446,461,430,176,364,522,406
"COG0821",719,303,877,726,604,608,226,512,718,498
"COG0822",238,176,239,248,289,248,487,295,222,164
"COG0823",1056,1199,1043,925,1832,2001,569,1110,836,1344
"COG0824",564,535,625,647,576,503,232,552,581,599
"COG0825",653,362,714,666,649,642,222,548,629,458
"COG0826",128,448,6,129,331,661,166,217,28,468
"COG0827",35,41,46,29,25,33,141,59,31,233
"COG0828",112,59,119,112,58,58,73,66,97,72
"COG0829",129,183,66,155,108,121,45,179,153,91
"COG0830",112,155,35,114,95,92,21,160,92,67
"COG0831",62,64,17,52,66,45,13,77,50,33
"COG0832",58,92,19,33,71,49,3,108,45,42
"COG0833",0,0,1,2,0,3,1,0,3,1
"COG0834",1186,1086,1176,1016,957,737,1217,1001,1198,898
"COG0835",23,256,9,33,46,86,247,99,9,287
"COG0836",452,376,392,402,470,477,249,355,352,400
"COG0837",104,37,138,175,37,87,60,64,184,178
"COG0838",269,180,206,215,267,304,84,232,246,183
"COG0839",319,281,295,300,341,337,93,447,302,202
"COG0840",213,4643,124,313,426,943,3310,1116,89,3294
"COG0841",2634,4122,2912,2931,2203,2458,3551,2297,2775,4881
"COG0842",670,1048,695,628,835,768,520,1047,709,1158
"COG0843",1672,1094,1732,1494,1622,1421,637,1385,1577,1138
"COG0845",1348,2205,1410,1415,1282,1758,2094,1210,1372,3271
"COG0846",177,417,183,198,294,320,101,421,126,259
"COG0847",443,480,465,435,299,599,559,416,692,825
"COG0848",282,250,363,305,281,197,195,223,280,321
"COG0849",502,475,610,503,608,571,231,409,549,403
"COG0850",25,30,46,34,5,23,45,17,42,42
"COG0851",10,12,34,31,3,5,15,11,22,9
"COG0852",246,268,225,246,283,375,91,458,337,260
"COG0853",37,65,72,59,26,41,18,13,71,21
"COG0854",388,242,465,424,255,239,130,226,418,221
"COG0855",309,417,342,514,92,117,257,105,348,353
"COG0856",37,8,27,3,24,8,2,17,29,10
"COG0857",67,132,108,116,26,100,129,50,88,84
"COG0858",219,127,224,251,169,185,91,157,268,152
"COG0859",975,1183,924,869,1414,821,305,641,609,551
"COG0860",336,369,412,371,318,503,254,238,451,409
"COG0861",387,88,383,352,216,208,172,222,351,168
"COG0863",711,647,821,971,680,452,8418,680,570,286
"COG0864",3,56,1,1,20,16,13,56,7,9
"COG1001",59,513,112,33,320,172,38,785,115,199
"COG1002",178,143,130,103,137,151,234,285,133,775
"COG1003",1537,937,1592,1551,1128,1239,419,963,1550,902
"COG1004",830,856,1020,1262,778,851,5787,911,837,648
"COG1005",790,828,685,783,894,841,215,1118,699,539
"COG1006",23,31,25,24,40,34,30,21,16,36
"COG1007",966,941,854,1073,1176,1178,265,1306,940,739
"COG1008",1155,664,1017,1318,1064,1154,306,878,1136,864
"COG1009",1441,1121,1245,1469,1322,1178,539,1483,1311,980
"COG1010",120,191,189,182,145,116,24,255,157,108
"COG1011",819,652,766,814,877,896,375,711,755,719
"COG1012",5636,4249,5921,4643,5280,4765,2578,5094,5961,5530
"COG1013",298,497,154,224,828,1613,216,570,241,297
"COG1014",661,1063,365,601,1401,2169,165,1115,575,574
"COG1015",81,32,81,139,68,69,45,63,70,40
"COG1017",5,54,1,3,3,5,62,23,1,20
"COG1018",138,523,146,172,372,340,397,541,251,371
"COG1019",40,156,11,2,126,46,9,285,33,32
"COG1020",154,501,75,46,58,68,218,106,52,72
"COG1021",8,16,5,7,13,22,15,11,2,20
"COG1022",949,617,873,936,879,1918,453,951,1228,1091
"COG1023",56,6,6,382,16,36,10,13,96,16
"COG1024",4027,2785,3513,3069,3814,3797,1300,3173,3711,3708
"COG1025",99,258,92,102,218,213,310,164,62,606
"COG1026",159,42,240,225,83,134,54,75,189,225
"COG1027",23,358,0,0,206,112,51,475,31,53
"COG1028",8715,5639,8285,7467,8000,5006,2423,4607,5470,5536
"COG1029",22,10,14,19,17,29,5,4,13,9
"COG1030",90,155,89,124,247,373,19,174,91,177
"COG1031",97,12,34,14,60,24,5,35,88,25
"COG1032",690,2277,277,704,2545,4577,2500,3275,606,1053
"COG1033",1910,1504,1831,1654,2367,1968,840,1598,2028,2039
"COG1034",845,471,876,822,782,825,270,699,815,488
"COG1035",69,79,23,80,192,225,3,198,35,105
"COG1036",5,3,4,5,2,12,2,3,5,3
"COG1038",258,120,287,187,181,304,106,86,226,118
"COG1039",8,85,9,10,6,6,0,1,7,6
"COG1040",19,105,7,29,58,180,78,39,9,123
"COG1041",100,11,40,17,64,26,5,23,55,9
"COG1042",296,1005,215,143,1036,732,152,1523,348,459
"COG1043",384,272,526,463,413,270,90,183,305,186
"COG1044",526,424,678,612,508,503,211,393,592,417
