"","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0498",363,738,1064,971,877,982,409,981,1013,763
"COG0499",245,525,685,736,730,1135,396,1097,870,883
"COG0500",2900,3165,2616,3008,3084,3186,2858,3029,3663,2797
"COG0501",377,427,666,635,606,547,515,673,417,448
"COG0502",148,198,89,95,110,135,198,119,143,369
"COG0503",275,284,315,366,359,361,237,333,226,279
"COG0504",445,974,1405,1311,1188,1288,514,1227,926,1159
"COG0505",230,473,594,580,611,934,346,921,945,769
"COG0506",781,477,444,366,485,359,815,640,986,379
"COG0507",1196,1097,549,414,626,355,1006,363,1167,824
"COG0508",851,1287,2060,2147,2062,2206,1306,1995,2326,1497
"COG0509",123,233,252,262,224,254,77,299,370,235
"COG0510",11,56,185,109,126,81,12,144,17,41
"COG0511",493,417,408,423,432,412,319,432,576,477
"COG0512",233,411,539,547,518,687,244,519,271,442
"COG0513",1761,1714,1439,2119,1889,1685,1974,2192,3881,1479
"COG0514",864,466,330,333,335,266,584,227,1064,582
"COG0515",1010,962,453,1114,685,145,317,745,396,515
"COG0516",1447,788,1074,1177,1054,1190,904,977,657,855
"COG0517",1001,926,1123,1112,1155,1210,1014,999,1444,1101
"COG0518",567,1062,1255,1318,1188,1374,582,1170,1086,1255
"COG0519",406,751,901,1008,921,1123,444,781,727,963
"COG0520",540,1403,1200,1446,1353,1255,668,1729,1139,1381
"COG0521",133,158,166,220,193,116,133,227,247,131
"COG0522",182,392,476,583,470,563,160,536,469,512
"COG0523",314,849,440,717,380,710,253,270,67,1063
"COG0524",600,1291,1494,1505,1372,1594,662,1441,1414,1378
"COG0525",663,1582,2043,2007,1953,2135,719,1960,1427,1631
"COG0526",1027,1708,1773,1974,1816,1869,805,1825,2164,2171
"COG0527",719,856,1025,1088,1035,1096,505,958,1360,941
"COG0528",198,424,394,350,319,386,222,351,271,480
"COG0529",235,350,222,257,262,313,378,288,335,386
"COG0530",523,643,511,504,500,488,589,554,376,638
"COG0531",788,514,389,419,397,227,980,580,375,523
"COG0532",343,1110,1521,1632,1600,1642,611,1718,1715,1564
"COG0533",276,682,842,856,812,936,288,911,754,686
"COG0534",954,952,1229,1211,1215,1173,1093,1152,1782,813
"COG0535",572,417,354,366,358,365,451,274,468,618
"COG0536",268,600,822,841,780,865,340,788,829,708
"COG0537",321,316,464,452,428,443,155,424,436,343
"COG0538",109,493,585,625,555,1013,314,950,602,669
"COG0539",421,1005,1242,1316,1234,1343,567,1141,1107,1245
"COG0540",338,562,797,794,744,511,208,477,381,457
"COG0541",372,673,849,957,844,980,465,927,1029,733
"COG0542",1770,2690,2391,1832,1866,2135,2116,1659,1406,3492
"COG0543",403,195,133,108,107,62,120,106,272,120
"COG0544",313,755,990,916,906,1023,462,929,948,864
"COG0545",308,455,300,346,344,266,280,333,657,506
"COG0546",487,674,508,544,606,532,416,464,564,569
"COG0547",427,711,641,640,709,716,328,617,488,645
"COG0548",474,510,567,549,520,438,207,304,547,308
"COG0549",60,118,37,51,67,13,27,153,5,43
"COG0550",958,1530,2046,1977,1777,1994,845,1978,2055,1786
"COG0551",630,380,176,117,221,141,256,109,229,222
"COG0552",294,603,602,650,631,695,262,651,541,603
"COG0553",7727,925,725,669,415,293,13947,744,715,946
"COG0554",215,287,502,446,479,639,397,787,445,416
"COG0555",78,56,8,19,23,0,37,12,3,22
"COG0556",480,1120,1696,1756,1570,1748,594,1624,1237,1259
"COG0557",612,1155,1017,846,809,993,715,542,1073,1519
"COG0558",165,293,378,342,334,483,242,554,357,383
"COG0559",611,639,1134,1115,939,1222,639,1121,606,592
"COG0560",390,305,298,241,251,196,260,225,378,158
"COG0561",515,410,239,245,301,36,761,418,129,258
"COG0562",62,29,57,55,33,69,37,39,22,31
"COG0563",261,418,444,480,427,447,266,471,496,371
"COG0564",740,913,1309,1245,1194,1435,703,1060,1712,1108
"COG0565",194,376,326,425,407,509,200,368,287,392
"COG0566",425,1083,964,994,862,1056,552,923,1048,1198
"COG0567",404,444,1002,1074,1007,1747,912,1450,1975,929
"COG0568",1318,1982,2232,2170,2101,2453,1504,1725,1868,2512
"COG0569",425,719,928,834,851,910,298,877,905,673
"COG0571",151,336,505,505,391,512,170,438,486,429
"COG0572",66,193,107,84,100,132,88,108,134,147
"COG0573",86,264,351,905,175,268,386,91,10,357
"COG0574",761,817,1369,1374,1358,1160,727,1678,925,865
"COG0575",193,441,413,424,417,466,219,405,550,512
"COG0576",126,253,308,340,323,511,178,514,450,421
"COG0577",836,1445,1126,1088,1213,959,673,1205,765,1533
"COG0578",483,282,416,241,311,217,515,308,336,402
"COG0579",250,618,453,361,384,510,200,379,196,656
"COG0580",167,132,183,311,227,216,44,90,78,99
"COG0581",360,353,378,874,170,248,403,90,16,363
"COG0582",4551,2221,818,717,1320,1155,6574,789,786,1874
"COG0583",6948,3236,1285,797,1982,1106,4372,932,2590,1543
"COG0584",440,435,542,407,468,414,475,498,395,317
"COG0585",221,136,39,70,92,17,82,129,116,72
"COG0586",135,214,131,112,127,167,159,69,38,234
"COG0587",2921,2285,3122,2661,2628,2774,4674,2440,2644,2521
"COG0588",113,204,418,415,358,389,125,458,219,128
"COG0589",667,309,235,158,214,137,626,150,254,589
"COG0590",164,306,351,355,371,308,177,408,241,338
"COG0591",2022,1999,885,921,1339,731,1298,1381,1550,1119
"COG0592",411,755,1049,1002,950,932,400,1011,781,814
"COG0593",537,1018,1389,1412,1391,991,470,854,816,779
"COG0594",102,70,37,35,44,29,73,39,118,55
"COG0595",222,568,776,848,708,1005,367,704,487,729
"COG0596",2782,3460,3510,3791,3724,3853,3273,3756,4380,3497
"COG0597",202,297,263,258,310,310,179,227,261,264
"COG0598",161,62,26,13,48,3,277,26,7,64
"COG0599",147,116,32,54,87,65,65,57,104,87
"COG0600",615,383,459,551,533,605,476,556,547,296
"COG0601",545,808,928,837,832,915,511,885,610,804
"COG0602",468,294,241,218,234,214,435,231,234,323
"COG0603",478,314,188,209,198,211,363,229,147,283
"COG0604",1790,1192,1709,1629,1608,1638,1691,1680,1575,982
"COG0605",249,178,165,146,166,275,291,127,148,204
"COG0606",220,101,47,25,67,23,440,21,339,245
"COG0607",698,839,662,658,686,713,828,631,694,811
"COG0608",447,774,482,461,555,444,498,491,955,462
"COG0609",388,529,118,103,333,297,435,283,375,549
"COG0610",882,758,148,80,398,146,638,167,96,603
"COG0611",248,453,497,496,442,512,255,346,562,487
"COG0612",1069,1621,831,853,1130,835,1370,824,1541,1666
"COG0613",164,229,235,172,140,164,83,168,151,240
"COG0614",366,383,214,248,289,198,370,283,490,393
"COG0615",117,94,91,121,96,80,121,119,127,72
"COG0616",555,674,828,732,741,915,510,640,664,743
"COG0617",766,1160,1407,1291,1205,1391,735,1262,1231,1274
"COG0618",62,178,201,248,223,118,55,286,229,168
"COG0619",8,140,119,86,70,112,18,123,2,279
"COG0620",364,341,305,293,295,362,220,241,283,246
"COG0621",658,1274,1698,1595,1398,1747,966,1526,1437,1492
"COG0622",20,22,37,46,27,46,7,20,43,49
"COG0623",146,495,609,635,616,748,311,570,437,511
"COG0624",1149,1138,1902,1672,1685,1677,1205,1825,1570,1069
"COG0625",1454,1445,1270,1132,1268,1470,1495,919,962,1451
"COG0626",333,1041,1114,1241,1082,1330,1044,1157,1193,1508
"COG0627",198,141,80,84,104,64,282,83,181,89
"COG0628",767,720,629,479,486,471,767,461,536,786
"COG0629",735,422,378,393,383,397,673,351,398,437
"COG0630",45,76,33,96,50,35,154,168,2,49
"COG0631",319,200,122,127,82,43,117,153,101,122
"COG0632",157,274,181,155,173,178,171,145,245,351
"COG0633",201,347,551,468,318,476,171,571,131,537
"COG0634",79,95,96,67,82,51,156,111,178,98
"COG0635",554,661,440,355,432,380,646,338,588,805
"COG0636",71,87,67,93,73,85,30,79,125,126
"COG0637",333,556,414,401,377,465,350,333,254,554
"COG0638",130,63,28,147,52,26,6,218,9,24
"COG0639",291,301,262,233,209,195,360,250,419,344
"COG0640",524,338,89,79,196,56,794,123,52,268
"COG0641",125,38,21,11,30,9,24,15,7,62
"COG0642",16068,8698,3697,3270,5678,3348,10886,2896,4128,6176
"COG0643",1152,481,99,55,176,33,483,109,93,246
"COG0644",572,1395,1188,1462,1316,1339,550,1790,784,1382
"COG0645",103,55,4,3,15,1,55,5,0,31
"COG0646",430,799,849,845,851,691,403,941,212,858
"COG0647",55,139,352,377,336,398,172,410,307,164
"COG0648",35,74,87,117,77,40,2,166,1,40
"COG0649",137,595,785,804,761,824,238,984,584,578
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",407,259,288,183,184,371,484,193,214,306
"COG0652",411,1005,794,1066,899,806,441,929,919,1034
"COG0653",694,1687,2053,2070,1948,1484,596,1345,1407,1235
"COG0654",927,1188,1554,1578,1571,1987,1186,1340,1663,1349
"COG0655",234,117,59,56,75,64,387,44,132,90
"COG0656",305,202,138,119,139,62,329,147,126,131
"COG0657",571,600,677,710,700,661,862,570,269,682
"COG0658",386,201,85,27,103,22,517,16,312,229
"COG0659",1020,1132,752,619,671,781,1236,399,2301,1670
"COG0661",810,1578,1489,1623,1522,1062,651,977,778,1394
"COG0662",906,548,693,605,654,614,932,728,525,542
"COG0663",266,182,270,252,281,245,285,221,328,232
"COG0664",803,706,350,344,393,281,1114,397,284,728
"COG0665",1517,2523,4257,4804,4772,4212,1200,5221,6732,3041
"COG0666",242,630,197,530,481,190,145,617,723,574
"COG0667",585,1161,1167,1301,1233,1498,756,1280,1346,1059
"COG0668",1494,1262,1025,1044,1130,1003,1725,1123,729,1091
"COG0669",144,255,364,365,317,371,139,291,333,315
"COG0670",103,172,235,270,303,439,200,382,372,388
"COG0671",301,130,158,128,126,217,760,194,235,160
"COG0672",220,170,71,57,52,19,392,99,81,56
"COG0673",908,2682,3204,3139,2686,3396,970,2639,2164,3078
"COG0674",191,340,392,427,350,156,255,642,12,294
"COG0675",155,60,18,5,23,4,74,5,2,18
"COG0676",133,44,8,14,27,5,24,14,34,35
"COG0677",161,440,399,409,454,538,331,381,615,426
"COG0678",307,138,346,261,199,224,270,281,353,100
"COG0679",423,361,383,418,408,498,275,311,247,398
"COG0680",30,22,2,0,11,0,15,3,0,13
"COG0681",335,606,704,672,619,776,333,619,473,773
"COG0682",230,476,708,624,586,705,286,533,659,563
"COG0683",1009,870,1166,1372,1321,1344,999,1391,875,694
"COG0684",209,189,170,150,152,218,159,130,99,160
"COG0685",179,437,368,486,507,489,269,444,458,497
"COG0686",200,257,553,551,530,478,339,544,570,354
"COG0687",611,343,494,659,681,567,346,703,733,344
"COG0688",206,224,330,336,322,345,266,372,361,185
"COG0689",229,201,354,259,246,184,205,334,191,254
"COG0690",99,91,62,60,63,96,49,48,87,134
"COG0691",65,188,230,228,240,364,124,259,341,329
"COG0692",166,145,171,140,142,187,202,130,261,174
"COG0693",426,196,126,38,92,47,388,54,136,116
"COG0694",465,310,420,425,406,458,297,591,474,359
"COG0695",448,375,276,213,283,181,477,230,286,243
"COG0696",128,373,268,242,225,471,148,260,731,750
"COG0697",1657,2832,4541,5185,4865,5329,1728,4704,4908,3053
"COG0698",109,105,245,214,186,216,178,227,147,132
"COG0699",73,22,8,49,13,4,30,50,7,43
"COG0700",73,81,9,12,34,25,51,8,39,20
"COG0701",290,196,74,41,68,20,107,64,62,147
"COG0702",304,800,566,724,738,1039,784,876,989,1269
"COG0703",184,348,431,381,386,524,150,376,403,412
"COG0704",234,146,183,481,83,98,171,166,7,103
"COG0705",340,498,397,394,412,307,171,471,463,494
"COG0706",523,902,1154,1233,1187,1271,516,1212,1119,1005
"COG0707",180,588,740,723,708,829,324,615,726,668
"COG0708",357,623,609,668,561,716,438,568,619,582
"COG0709",131,432,430,336,296,419,129,307,292,510
"COG0710",28,35,13,50,24,10,0,74,1,31
"COG0711",141,365,551,645,526,669,159,555,643,572
"COG0712",144,288,426,455,442,444,176,447,507,354
"COG0713",41,128,173,222,154,122,36,131,111,79
"COG0714",5199,1164,2190,1538,1372,1180,4359,2031,1129,1057
"COG0715",1007,472,231,206,289,488,728,232,179,369
"COG0716",216,305,106,111,130,101,62,88,128,324
"COG0717",185,276,420,416,413,452,340,356,312,350
"COG0718",86,117,133,162,162,156,88,150,153,139
"COG0719",676,1392,1754,1823,1604,1516,751,1924,1347,1523
"COG0720",110,273,178,238,209,258,76,218,268,405
"COG0721",46,138,194,165,165,193,71,162,116,174
"COG0722",250,429,315,248,287,317,104,207,376,495
"COG0723",199,314,395,436,389,423,188,462,303,367
"COG0724",55,239,130,215,177,154,7,190,34,352
"COG0725",150,107,44,46,66,30,72,49,76,75
"COG0726",542,614,635,651,795,645,356,754,1020,551
"COG0727",69,51,40,53,22,63,6,21,105,140
"COG0728",366,694,1036,994,925,1106,415,868,839,783
"COG0729",494,237,30,14,91,12,585,27,2,101
"COG0730",589,656,1213,1130,1130,1294,568,1053,1031,704
"COG0731",28,44,16,64,39,15,0,107,1,24
"COG0732",441,461,64,37,179,68,330,71,35,267
"COG0733",514,706,493,396,528,516,538,425,350,807
"COG0735",268,540,756,729,665,800,240,685,577,605
"COG0736",69,107,165,170,172,220,62,162,182,83
"COG0737",369,282,270,275,282,173,454,275,489,304
"COG0738",517,245,82,76,137,79,238,66,456,137
"COG0739",1149,1406,1883,1628,1711,1785,1867,1691,2163,1492
"COG0740",793,777,820,752,632,768,1009,691,516,1080
"COG0741",1163,935,1166,997,1141,1138,1487,985,1363,924
"COG0742",148,320,391,380,384,464,130,372,432,387
"COG0743",216,591,628,624,644,533,204,371,406,473
"COG0744",492,421,377,244,260,456,1057,407,210,695
"COG0745",3178,2428,1910,1921,1941,1778,2066,1332,1698,2225
"COG0746",109,88,172,164,146,87,51,188,589,92
"COG0747",1069,1162,1327,1284,1252,1395,952,1422,777,1494
"COG0748",47,174,49,54,106,107,34,110,112,109
"COG0749",16303,1741,2930,2374,2007,2337,25771,2083,1948,2087
"COG0750",405,732,826,969,937,915,385,951,697,786
"COG0751",496,791,893,941,853,1024,530,646,869,852
"COG0752",225,333,376,371,349,378,204,285,371,430
"COG0753",510,174,17,2,94,3,515,29,1,40
"COG0754",94,58,6,5,20,7,15,3,1,23
"COG0755",172,618,761,812,668,781,213,737,825,735
"COG0756",536,124,315,279,229,284,462,295,296,157
"COG0757",126,257,320,300,322,328,125,285,325,268
"COG0758",159,104,66,21,63,21,320,20,241,199
"COG0759",50,110,138,149,145,209,52,119,159,145
"COG0760",587,762,738,619,661,1093,1099,869,1750,1292
"COG0761",194,571,678,648,629,756,267,609,514,663
"COG0762",136,179,211,222,186,152,41,101,126,151
"COG0763",193,566,633,688,661,718,200,566,726,711
"COG0764",319,427,542,626,652,722,479,555,754,538
"COG0765",208,299,613,623,691,718,208,1175,661,545
"COG0766",279,722,973,1043,924,1077,390,911,684,821
"COG0767",264,380,192,151,210,237,315,161,155,400
"COG0768",776,1984,2633,2557,2620,2803,1040,2354,2216,2282
"COG0769",348,831,1170,1177,1092,1321,491,949,1157,957
"COG0770",251,649,748,590,523,658,422,562,575,828
"COG0771",273,747,944,845,775,1015,412,682,905,780
"COG0772",557,1277,1733,1613,1482,1747,666,1451,1580,1558
"COG0773",597,935,1306,1166,1158,1442,582,1026,1404,1145
"COG0774",256,493,595,641,685,794,189,591,707,602
"COG0775",414,251,176,123,177,91,359,171,137,241
"COG0776",298,347,405,448,420,552,264,465,505,390
"COG0777",229,481,592,590,572,712,220,579,651,644
"COG0778",658,662,573,583,755,631,654,748,735,711
"COG0779",131,202,203,182,151,184,166,133,127,242
"COG0780",195,270,164,136,149,152,254,155,120,234
"COG0781",104,280,298,283,312,340,117,244,320,365
"COG0782",310,247,322,283,324,339,305,290,400,235
"COG0783",95,56,9,1,35,3,227,11,40,63
"COG0784",8285,3559,443,212,1692,176,3571,392,495,1369
"COG0785",98,193,307,391,318,287,99,309,127,316
"COG0786",33,289,137,157,129,185,0,87,2,312
"COG0787",275,554,554,400,438,526,303,421,438,655
"COG0788",300,317,189,162,167,243,237,123,198,267
"COG0789",967,546,396,317,514,278,970,362,323,394
"COG0790",441,436,197,252,213,128,459,177,314,269
"COG0791",662,298,368,370,330,372,773,326,379,396
"COG0792",91,45,11,2,13,4,82,8,25,39
"COG0793",744,1723,1446,1381,1472,1497,970,1177,1679,1981
"COG0794",278,295,483,581,550,603,203,475,675,348
"COG0795",469,916,981,1041,1164,1255,589,940,1432,979
"COG0796",136,278,158,140,116,120,203,128,153,340
"COG0797",234,151,80,79,104,77,341,80,46,163
"COG0798",259,184,19,57,78,45,280,16,1,92
"COG0799",93,174,247,267,253,293,102,279,241,226
"COG0800",190,307,171,118,133,164,128,95,204,304
"COG0801",192,348,378,366,347,366,148,293,518,347
"COG0802",120,253,289,308,307,337,150,299,314,273
"COG0803",53,611,374,363,387,351,51,259,253,747
"COG0804",212,326,276,318,257,424,98,141,6,313
"COG0805",329,463,617,618,549,618,216,493,535,523
"COG0806",129,245,193,187,196,252,145,167,333,245
"COG0807",451,831,934,895,822,1020,482,740,540,880
"COG0809",210,529,503,464,475,471,282,434,452,675
"COG0810",554,329,209,179,295,286,187,160,314,280
"COG0811",916,830,873,749,923,984,636,651,1010,772
"COG0812",173,455,669,701,587,710,266,573,550,611
"COG0813",56,17,33,24,35,10,40,52,11,23
"COG0814",6,10,6,25,6,2,1,30,9,3
"COG0815",467,894,1094,987,1046,1088,545,923,836,837
"COG0816",90,225,343,341,290,330,129,265,336,278
"COG0817",103,229,130,151,157,142,142,147,219,267
"COG0818",152,137,28,65,81,74,34,34,143,140
"COG0819",17,174,65,51,71,83,29,32,70,211
"COG0820",291,579,486,464,406,481,335,419,585,639
"COG0821",242,664,826,844,795,868,339,814,481,707
"COG0822",355,80,258,220,211,217,199,239,248,111
"COG0823",591,1041,928,892,1022,895,768,1104,905,752
"COG0824",439,576,732,532,578,706,384,550,943,614
"COG0825",196,516,639,720,671,819,261,645,771,625
"COG0826",348,188,107,44,48,5,77,58,3,301
"COG0827",223,66,32,24,46,14,152,46,10,62
"COG0828",111,110,119,110,121,102,59,107,128,99
"COG0829",74,101,111,136,87,192,61,65,5,172
"COG0830",66,139,106,148,103,139,35,64,2,123
"COG0831",40,52,46,68,37,60,20,29,2,65
"COG0832",31,44,33,49,28,67,21,51,1,35
"COG0833",3,1,0,0,0,0,0,1,0,0
"COG0834",1957,914,995,1100,1284,811,593,1383,984,916
"COG0835",578,264,28,12,87,10,140,41,37,108
"COG0836",512,559,421,435,514,542,351,416,365,539
"COG0837",158,276,270,194,189,281,173,145,198,423
"COG0838",67,184,208,264,191,215,83,325,243,190
"COG0839",76,241,298,367,313,319,110,341,328,258
"COG0840",6215,3018,308,100,1157,120,3008,360,130,1225
"COG0841",6417,3894,2822,2504,3693,2881,5138,2413,3600,3446
"COG0842",828,826,653,768,827,720,696,719,690,702
"COG0843",901,1616,1509,1616,1633,1160,594,1191,1557,1169
"COG0845",4126,3023,1480,1236,2156,1428,3504,1136,1504,2690
"COG0846",216,173,168,138,127,167,207,124,145,196
"COG0847",741,724,682,669,665,666,466,553,1093,580
"COG0848",335,294,326,269,310,391,221,219,328,244
"COG0849",264,408,504,467,567,639,377,452,725,415
"COG0850",117,192,58,65,85,82,38,42,1,221
"COG0851",39,65,33,29,35,40,5,8,1,106
"COG0852",72,268,321,376,324,297,141,424,302,238
"COG0853",26,38,51,36,48,60,40,20,42,60
"COG0854",182,322,385,436,385,562,188,367,450,462
"COG0855",511,657,461,783,458,388,622,263,155,872
"COG0856",1,19,4,17,12,9,0,36,0,8
"COG0857",163,213,82,99,90,148,54,77,149,404
"COG0858",106,179,255,243,263,234,99,248,297,231
"COG0859",187,358,569,703,616,1062,256,935,906,596
"COG0860",316,534,394,342,345,396,434,304,514,595
"COG0861",199,276,363,447,417,417,241,310,293,315
"COG0863",3978,597,955,947,916,376,1507,1284,237,280
"COG0864",19,10,0,4,1,1,14,8,0,0
"COG1001",150,74,26,86,108,27,57,89,225,54
"COG1002",609,495,85,115,210,103,747,197,69,379
"COG1003",521,1143,1603,1720,1338,1506,991,1303,1453,1489
"COG1004",1341,893,1291,1084,1043,1063,1727,1246,699,815
"COG1005",176,485,749,785,672,594,232,883,547,564
"COG1006",36,30,22,11,18,25,48,13,20,34
"COG1007",153,417,674,717,589,899,364,1125,737,697
"COG1008",190,1023,1264,1243,1095,1165,388,1286,771,1396
"COG1009",618,1062,1410,1383,1284,1123,961,1507,992,1252
"COG1010",59,324,163,198,135,172,56,117,33,580
"COG1011",599,560,780,769,720,807,425,831,855,426
"COG1012",4153,3966,4540,5168,5610,5051,3977,6014,7240,3534
"COG1013",182,203,228,211,186,71,138,319,8,204
"COG1014",415,401,590,488,438,321,613,648,58,454
"COG1015",33,35,115,66,75,39,87,85,121,50
"COG1017",102,40,7,0,21,1,62,4,0,14
"COG1018",1027,328,162,117,234,172,479,181,665,198
"COG1019",38,25,6,19,23,2,0,60,0,8
"COG1020",544,98,52,114,145,49,139,128,124,294
"COG1021",25,8,5,0,10,0,76,5,15,0
"COG1022",559,1150,1370,1421,1399,1335,641,1605,1077,1292
"COG1023",9,4,360,18,5,1,57,37,4,9
"COG1024",2794,2947,3162,3222,3518,3407,3187,3750,3781,2580
"COG1025",418,282,104,61,122,69,181,137,18,82
"COG1026",120,153,199,153,207,186,49,127,412,154
"COG1027",139,19,2,15,6,1,28,29,58,16
"COG1028",5843,7230,7476,7898,7622,7868,6881,7697,6700,7301
"COG1029",1,4,10,30,19,25,9,11,30,13
"COG1030",54,103,87,73,83,67,87,100,0,99
"COG1031",0,45,25,71,29,13,0,75,0,36
"COG1032",1615,738,732,692,682,393,764,886,755,739
"COG1033",1114,1778,1636,1895,1913,1685,455,2299,2046,1226
"COG1034",138,235,832,869,776,840,439,1001,1008,289
"COG1035",26,18,74,55,37,16,38,89,13,20
"COG1036",0,2,5,8,6,13,3,3,17,2
"COG1038",204,163,208,190,187,243,333,158,409,219
"COG1039",1,14,25,11,7,9,0,4,0,20
"COG1040",149,80,30,8,37,11,203,13,110,60
"COG1041",7,53,16,49,34,13,0,80,2,23
"COG1042",228,164,165,227,249,151,190,309,523,252
"COG1043",252,444,471,505,476,504,114,454,426,488
"COG1044",219,531,626,625,654,724,171,510,732,659
"COG1045",198,264,202,221,193,405,224,261,349,367
