"","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG0495",1955,2071,2218,1932,1983,1849,1337,1804,1879,2115
"COG0496",207,212,149,175,213,331,316,242,298,274
"COG0497",476,391,246,429,617,421,452,324,286,330
"COG0498",862,1023,1121,1326,843,866,988,1033,1281,947
"COG0499",1027,1096,984,1125,1071,993,608,1090,1000,1168
"COG0500",2896,2825,3431,3916,2761,3201,3233,3024,3614,3023
"COG0501",519,628,723,568,420,596,561,616,631,596
"COG0502",159,129,105,313,278,106,193,82,155,93
"COG0503",376,375,351,391,367,368,315,373,402,381
"COG0504",1221,1257,1283,1137,1225,1411,874,1217,1214,1206
"COG0505",896,928,965,765,790,830,572,858,808,885
"COG0506",507,475,488,632,365,504,461,496,388,422
"COG0507",535,403,208,404,833,586,633,335,216,398
"COG0508",1951,2121,2278,1119,1943,2176,1270,2023,1663,2131
"COG0509",282,277,222,225,216,271,192,253,273,258
"COG0510",81,104,148,102,59,136,81,158,99,85
"COG0511",426,430,370,459,416,381,498,386,406,353
"COG0512",579,604,599,500,619,510,366,533,488,545
"COG0513",1936,1613,2019,1709,1650,2450,1840,1861,1421,2295
"COG0514",478,269,144,239,326,545,665,291,138,457
"COG0515",526,574,421,578,431,1006,1298,448,1067,381
"COG0516",988,1184,1113,1008,1014,1162,817,1038,1129,1115
"COG0517",1157,1137,1163,1628,1001,1165,1257,1255,1229,1369
"COG0518",1235,1282,1381,1814,1230,1209,865,1357,1180,1289
"COG0519",979,996,1014,1100,959,862,639,983,831,1166
"COG0520",1571,1672,1511,1488,1399,1336,1393,1172,1693,1214
"COG0521",187,200,227,268,136,207,239,256,285,146
"COG0522",520,527,522,468,553,424,314,448,494,524
"COG0523",541,829,325,149,1274,302,327,254,294,407
"COG0524",1515,1514,1527,1475,1428,1476,1295,1388,1436,1606
"COG0525",1841,1990,2066,1644,2013,1808,1302,1773,1851,1876
"COG0526",1785,1803,2046,1929,1840,1861,1855,1686,2060,1822
"COG0527",903,964,1094,1358,1083,958,825,996,920,1162
"COG0528",369,346,314,367,386,340,299,281,350,297
"COG0529",227,193,139,170,190,272,241,199,292,340
"COG0530",535,481,409,505,634,467,585,385,477,451
"COG0531",557,468,490,1085,317,426,741,287,745,245
"COG0532",1530,1588,1683,1467,1398,1533,1006,1453,1509,1704
"COG0533",818,903,897,756,880,816,563,838,759,899
"COG0534",1116,1140,1315,929,929,1363,1365,1360,1022,1439
"COG0535",278,350,307,661,509,313,555,378,497,233
"COG0536",719,755,847,531,747,702,531,812,642,817
"COG0537",279,302,374,294,251,465,347,474,428,476
"COG0538",795,849,930,417,952,780,328,784,669,839
"COG0539",1122,1215,1264,820,1223,1095,837,1133,974,1373
"COG0540",671,711,774,804,825,718,529,777,760,755
"COG0541",912,988,963,1062,973,840,684,998,931,940
"COG0542",1946,1829,1246,1326,3058,1953,1876,1761,1477,1796
"COG0543",91,88,139,483,61,114,258,135,216,75
"COG0544",827,872,1024,696,926,891,618,882,784,967
"COG0545",410,385,286,245,427,373,416,214,245,326
"COG0546",543,520,551,633,560,516,457,602,545,553
"COG0547",636,611,708,855,597,588,479,732,546,672
"COG0548",509,506,613,599,551,511,511,597,498,577
"COG0549",90,96,62,167,40,67,133,59,135,23
"COG0550",1820,1991,2090,1411,1941,2140,1371,1896,1613,1843
"COG0551",214,177,173,140,182,177,475,172,256,173
"COG0552",682,734,631,712,626,589,450,641,681,652
"COG0553",536,452,389,866,519,1080,1138,816,712,527
"COG0554",612,661,843,567,484,706,501,759,629,682
"COG0555",20,5,4,14,18,20,48,5,27,11
"COG0556",1663,1602,1712,993,1687,1487,944,1530,1451,1616
"COG0557",1078,722,589,671,1235,909,657,850,390,835
"COG0558",479,572,616,662,445,495,410,495,644,494
"COG0559",936,1048,1001,1137,1145,941,748,1108,941,1100
"COG0560",368,281,269,490,223,309,335,290,405,238
"COG0561",268,189,116,217,202,431,281,281,355,110
"COG0562",26,44,37,6,66,65,24,60,15,48
"COG0563",424,441,465,330,397,505,393,422,406,458
"COG0564",1196,1243,1319,823,1403,1240,938,1336,907,1321
"COG0565",384,375,434,207,418,369,214,384,335,445
"COG0566",961,1018,945,612,1124,876,614,765,671,904
"COG0567",1518,1491,1733,885,1363,1501,664,1601,921,1899
"COG0568",1827,1939,1842,1401,2300,1974,1339,2115,1620,2199
"COG0569",803,881,922,809,734,810,651,902,790,903
"COG0571",382,417,501,280,455,491,292,472,372,495
"COG0572",127,159,103,155,177,95,122,74,101,46
"COG0573",188,1011,144,42,635,106,160,180,337,151
"COG0574",1082,1457,1675,2226,972,1244,1162,1363,1760,1293
"COG0575",457,494,462,403,417,404,342,349,453,463
"COG0576",428,484,513,413,424,395,335,467,438,489
"COG0577",1271,1225,965,834,1180,1053,1474,817,1136,922
"COG0578",203,197,162,177,178,352,230,413,271,342
"COG0579",352,364,326,559,736,318,408,256,417,343
"COG0580",276,360,354,352,168,235,177,229,299,348
"COG0581",233,973,110,53,662,121,271,170,320,137
"COG0582",1046,1007,641,1306,1456,977,1706,1053,949,1345
"COG0583",1087,581,623,1035,1179,1201,3853,1352,923,1527
"COG0584",419,458,521,560,329,449,566,459,512,455
"COG0585",138,140,110,293,51,78,186,55,246,20
"COG0586",119,107,80,155,158,82,102,86,108,84
"COG0587",2534,2517,2694,2093,2424,2766,2791,2643,2494,2871
"COG0588",351,424,530,250,252,234,143,283,248,313
"COG0589",282,245,217,573,211,202,480,235,384,210
"COG0590",299,303,379,252,308,173,155,219,159,169
"COG0591",1389,1263,1676,1937,837,986,2183,861,1931,708
"COG0592",903,990,1141,927,905,1092,695,964,878,989
"COG0593",1282,1326,1592,977,1208,1351,840,1439,1134,1549
"COG0594",42,38,39,88,41,66,105,36,54,57
"COG0595",657,756,786,388,1032,635,360,809,601,870
"COG0596",3557,3410,3575,3562,3643,2476,2521,2371,2431,2595
"COG0597",275,291,316,230,290,247,248,277,272,298
"COG0598",41,26,8,34,22,16,81,6,25,12
"COG0599",84,58,31,104,81,78,180,37,109,64
"COG0600",456,468,512,673,677,500,476,567,531,582
"COG0601",953,938,788,1245,964,931,1335,899,1261,847
"COG0602",244,230,210,436,290,332,222,236,226,237
"COG0603",205,226,214,369,307,180,244,129,276,103
"COG0604",1634,1540,1695,1788,1354,1172,1191,1266,1257,1223
"COG0605",218,178,115,215,174,185,187,139,175,397
"COG0606",73,67,17,115,94,71,210,97,96,70
"COG0607",802,643,609,636,682,669,787,647,712,727
"COG0608",359,269,371,512,279,664,756,525,695,688
"COG0609",381,83,97,164,133,187,447,118,166,392
"COG0610",208,141,103,261,284,158,568,75,172,259
"COG0611",424,438,535,513,498,452,323,500,408,527
"COG0612",1130,892,843,994,1055,1007,1603,720,1041,1046
"COG0613",152,178,143,261,267,122,266,104,297,86
"COG0614",312,235,204,210,212,241,457,181,325,239
"COG0615",115,107,131,146,61,109,91,91,156,86
"COG0616",718,765,789,509,732,746,612,807,561,875
"COG0617",1192,1284,1314,828,1388,1227,967,1325,993,1200
"COG0618",305,318,215,164,91,239,206,178,275,142
"COG0619",103,101,65,20,236,96,31,97,50,109
"COG0620",307,282,284,690,291,294,581,254,441,320
"COG0621",1508,1663,1625,1562,1805,939,794,1009,1014,1142
"COG0622",32,29,33,70,32,30,117,38,82,29
"COG0623",576,639,544,344,600,537,307,575,424,690
"COG0624",1533,1738,1899,2047,1424,1727,1803,2056,2078,1759
"COG0625",1259,1066,913,835,1445,1101,1291,1279,853,1382
"COG0626",1213,1251,1083,1056,1492,1015,768,1057,999,1149
"COG0627",116,63,81,104,68,152,144,85,78,125
"COG0628",587,505,376,545,603,437,694,496,457,427
"COG0629",333,389,304,241,351,223,210,226,218,236
"COG0630",219,178,56,35,44,82,91,97,174,9
"COG0631",71,107,87,111,74,141,226,82,120,76
"COG0632",220,173,145,206,236,172,281,133,183,158
"COG0633",345,409,263,215,624,416,180,591,237,355
"COG0634",69,98,95,122,64,104,138,86,173,66
"COG0635",559,365,343,493,523,386,625,341,358,398
"COG0636",59,66,53,51,120,64,51,41,37,53
"COG0637",353,368,289,218,406,419,317,375,246,407
"COG0638",123,159,178,672,27,80,148,65,406,7
"COG0639",282,217,195,285,545,276,373,200,208,132
"COG0640",124,100,76,360,218,89,262,76,194,93
"COG0641",22,27,10,55,13,56,100,40,48,24
"COG0642",4586,3869,3590,4057,5302,3196,8143,3221,3355,4130
"COG0643",191,83,51,202,188,126,463,56,283,109
"COG0644",1531,1722,1490,2115,1402,1237,1214,1269,1867,1235
"COG0645",13,6,3,5,25,0,46,0,33,12
"COG0646",685,850,765,864,1155,475,776,702,946,557
"COG0647",365,406,420,239,290,377,182,447,363,482
"COG0648",128,163,142,274,34,107,186,59,243,31
"COG0649",622,882,836,897,743,735,550,744,969,666
"COG0650",0,0,0,0,0,0,0,2,0,0
"COG0651",236,176,197,811,264,227,437,343,439,325
"COG0652",999,968,873,1023,899,968,755,789,966,817
"COG0653",1900,1939,2072,1449,1999,1972,1499,1914,1541,2042
"COG0654",1498,1499,1657,1037,1568,1504,989,1734,1080,1754
"COG0655",81,35,46,53,94,97,151,81,49,91
"COG0656",145,149,93,178,106,117,146,77,128,54
"COG0657",742,701,493,646,544,811,880,681,698,792
"COG0658",73,51,17,102,85,34,167,44,70,50
"COG0659",665,525,343,701,1137,889,586,553,265,797
"COG0661",1427,1508,1293,947,1925,1500,688,1438,964,1472
"COG0662",502,531,543,453,609,799,424,661,532,542
"COG0663",220,240,278,163,254,275,269,324,201,270
"COG0664",310,377,279,663,395,272,639,325,473,214
"COG0665",4126,4376,4817,5521,3963,4727,3347,5702,4688,5423
"COG0666",390,302,162,719,220,631,1069,243,505,156
"COG0667",1215,1296,1497,1426,1186,1320,1767,1328,1920,1414
"COG0668",1178,1167,1128,1203,1089,990,1416,931,1139,1040
"COG0669",320,325,367,224,360,284,302,301,307,342
"COG0670",365,436,391,222,415,337,231,405,264,443
"COG0671",185,198,226,269,134,359,229,252,269,229
"COG0672",29,47,73,110,36,34,176,64,126,30
"COG0673",3268,3273,3190,3189,2652,2109,2996,2136,2841,2310
"COG0674",347,545,510,1237,202,342,760,409,1014,139
"COG0675",36,3,4,14,11,14,1121,3,22,6
"COG0676",17,8,12,14,20,14,53,3,2,17
"COG0677",292,358,371,299,228,311,371,363,540,427
"COG0678",249,205,258,122,245,457,190,461,154,329
"COG0679",410,407,455,319,434,208,180,265,199,353
"COG0680",8,0,2,14,10,2,28,0,2,2
"COG0681",700,690,691,620,699,634,529,606,662,673
"COG0682",540,634,632,447,652,600,406,605,434,627
"COG0683",1120,1401,1098,1495,1379,1210,1027,1362,1304,1231
"COG0684",216,163,104,174,192,170,367,158,282,194
"COG0685",455,464,457,612,486,443,464,456,550,460
"COG0686",412,422,593,355,363,461,361,527,399,631
"COG0687",628,552,583,820,529,563,545,633,522,710
"COG0688",342,393,432,373,290,251,194,279,245,249
"COG0689",328,286,235,409,188,286,306,299,364,202
"COG0690",56,49,45,23,116,71,55,46,31,69
"COG0691",185,178,242,166,209,286,257,321,270,354
"COG0692",176,115,132,79,144,203,129,156,58,210
"COG0693",102,64,45,142,112,87,269,86,80,77
"COG0694",402,414,420,301,370,478,304,369,319,486
"COG0695",239,259,261,166,325,296,343,293,195,262
"COG0696",479,337,188,338,553,379,256,299,156,439
"COG0697",4619,4737,5550,3343,4251,4720,3059,5283,3838,5695
"COG0698",159,225,240,169,179,201,171,233,230,239
"COG0699",16,10,9,6,29,50,19,10,11,15
"COG0700",24,16,12,16,20,9,46,13,5,6
"COG0701",87,91,45,140,60,41,187,82,81,29
"COG0702",1042,967,1138,749,1198,983,647,862,926,924
"COG0703",393,395,481,236,437,364,300,408,361,446
"COG0704",162,491,269,588,275,106,272,100,471,48
"COG0705",474,438,434,488,263,386,626,325,563,359
"COG0706",1169,1178,1295,926,1090,1069,770,1189,908,1385
"COG0707",674,701,747,480,792,650,394,694,559,765
"COG0708",617,659,685,474,634,589,447,620,521,655
"COG0709",264,379,216,254,776,293,238,205,297,263
"COG0710",51,44,35,154,4,45,72,33,152,4
"COG0711",507,578,656,314,736,525,308,579,435,659
"COG0712",396,394,501,308,479,427,263,441,331,435
"COG0713",97,123,143,143,109,158,118,166,174,164
"COG0714",1429,1345,1348,1325,1400,2494,1610,2200,1762,1383
"COG0715",313,297,194,421,569,215,632,194,468,316
"COG0716",129,96,90,48,225,86,168,83,51,109
"COG0717",359,432,453,263,376,379,245,462,308,443
"COG0718",113,136,162,120,153,122,123,152,132,134
"COG0719",1702,1961,2010,1526,1675,1696,1225,1618,1939,1551
"COG0720",218,221,181,156,350,141,137,136,199,179
"COG0721",150,141,193,122,173,172,106,164,152,188
"COG0722",261,200,201,294,370,220,252,270,189,221
"COG0723",326,362,464,423,349,441,259,403,365,361
"COG0724",220,167,94,71,187,161,119,127,135,120
"COG0725",80,42,32,147,69,57,174,47,119,57
"COG0726",642,699,873,1119,532,673,781,820,933,783
"COG0727",54,51,28,47,97,31,51,29,25,42
"COG0728",850,892,1021,644,982,888,489,1105,683,1028
"COG0729",74,29,28,91,95,14,245,5,50,38
"COG0730",986,1196,1223,665,1019,1139,737,1290,880,1281
"COG0731",77,93,82,196,13,60,71,33,198,1
"COG0732",102,62,46,78,135,67,366,23,64,108
"COG0733",533,433,415,367,586,365,514,417,437,380
"COG0735",598,723,874,305,722,660,475,742,558,774
"COG0736",132,182,213,206,144,179,127,216,175,188
"COG0737",240,214,194,262,207,265,428,301,276,261
"COG0738",178,111,68,179,141,108,250,48,24,154
"COG0739",1736,1788,1946,1765,1425,1758,1411,1891,1389,1998
"COG0740",640,621,584,428,872,866,444,679,473,663
"COG0741",1080,1122,1143,1108,1029,1036,1174,1334,995,1259
"COG0742",360,331,452,258,350,369,228,429,357,425
"COG0743",593,624,755,509,711,478,436,578,529,631
"COG0744",398,491,318,433,734,399,474,318,333,372
"COG0745",1795,2042,1594,1191,2250,1379,2055,1604,1378,1745
"COG0746",144,157,219,270,115,179,198,301,283,95
"COG0747",1353,1381,1059,1471,1501,854,1455,886,1308,851
"COG0748",172,44,40,29,32,72,77,72,33,110
"COG0749",1969,2208,2333,1500,2802,3389,1572,3739,1959,2392
"COG0750",921,983,1129,1223,740,837,780,871,1083,874
"COG0751",727,867,883,663,1152,648,502,957,613,823
"COG0752",280,388,327,295,399,278,222,420,239,344
"COG0753",65,33,48,100,64,20,150,7,24,25
"COG0754",13,5,6,16,18,10,58,1,14,8
"COG0755",742,754,788,511,703,693,518,693,628,821
"COG0756",224,271,293,191,210,400,144,299,261,291
"COG0757",278,291,327,312,344,294,197,328,271,330
"COG0758",76,65,26,116,67,68,178,90,74,49
"COG0759",127,162,148,95,190,130,74,130,109,157
"COG0760",1204,1040,1072,1205,791,1133,1296,995,1014,1161
"COG0761",567,630,691,430,692,588,419,700,528,714
"COG0762",158,172,196,104,256,148,100,193,139,223
"COG0763",670,665,767,534,663,673,383,668,468,762
"COG0764",580,612,674,578,525,582,449,603,480,755
"COG0765",839,903,1063,680,617,994,521,1013,926,923
"COG0766",873,906,978,586,974,888,514,896,636,1103
"COG0767",219,179,99,85,294,193,253,146,102,192
"COG0768",1527,1540,1742,1103,1555,2344,1336,2536,1887,2669
"COG0769",1036,1103,1298,619,1172,1037,569,1163,841,1286
"COG0770",596,603,531,481,668,606,455,583,437,643
"COG0771",523,553,605,372,740,780,425,827,640,902
"COG0772",1487,1632,1723,1085,1593,1510,861,1718,1169,1795
"COG0773",1106,1019,1192,843,1043,1126,775,1225,813,1342
"COG0774",636,656,685,508,601,604,433,617,475,763
"COG0775",193,124,153,189,165,288,214,185,123,172
"COG0776",417,404,539,393,414,420,394,467,425,534
"COG0777",504,570,585,500,653,555,438,613,494,651
"COG0778",746,629,592,708,422,638,786,495,703,826
"COG0779",165,122,125,137,157,169,133,140,87,154
"COG0780",157,182,147,126,187,163,186,128,125,136
"COG0781",267,287,281,215,271,275,197,272,233,315
"COG0782",202,186,234,178,187,297,371,342,346,386
"COG0783",32,17,7,32,55,16,78,8,12,21
"COG0784",1311,408,590,1383,1285,500,3433,256,717,776
"COG0785",266,328,446,159,324,177,104,227,230,227
"COG0786",126,105,44,1,316,55,78,5,23,96
"COG0787",444,456,400,320,541,505,361,405,320,503
"COG0788",146,157,124,197,282,131,115,109,144,159
"COG0789",392,347,398,376,355,372,560,340,381,377
"COG0790",278,252,147,598,266,277,1120,215,509,218
"COG0791",362,425,410,149,404,345,140,378,196,359
"COG0792",26,7,5,35,24,14,64,15,26,14
"COG0793",1409,1434,1273,1186,1604,1268,1417,1298,1248,1467
"COG0794",508,466,600,468,431,560,361,576,380,645
"COG0795",1113,1057,1425,891,1030,979,783,1039,920,1244
"COG0796",190,186,110,281,226,132,108,77,152,138
"COG0797",106,131,119,97,101,96,159,105,124,106
"COG0798",41,66,20,33,49,19,191,25,51,46
"COG0799",213,264,283,192,261,234,167,254,235,296
"COG0800",166,100,65,76,202,131,202,143,82,155
"COG0801",336,327,379,258,316,354,273,358,246,392
"COG0802",305,312,354,220,278,269,221,354,273,358
"COG0803",427,414,246,69,729,323,317,212,408,330
"COG0804",322,296,147,406,644,167,118,177,174,208
"COG0805",570,553,716,559,610,564,461,576,571,576
"COG0806",223,205,147,188,224,231,169,173,150,228
"COG0807",908,868,818,500,919,832,586,860,689,897
"COG0809",448,465,445,394,587,444,413,323,365,461
"COG0810",182,101,133,167,145,241,348,179,135,335
"COG0811",880,721,756,648,717,831,850,840,547,1035
"COG0812",568,616,670,465,558,579,374,582,437,773
"COG0813",37,10,16,5,18,75,39,33,13,31
"COG0814",17,6,4,2,6,22,102,4,1,31
"COG0815",909,977,1150,625,1024,1014,603,1047,733,1068
"COG0816",302,306,352,201,298,285,156,265,231,344
"COG0817",180,156,76,186,163,160,157,118,138,154
"COG0818",84,25,47,55,101,39,60,31,18,52
"COG0819",73,65,30,24,193,70,105,12,71,155
"COG0820",341,294,295,296,315,508,332,437,335,492
"COG0821",674,804,809,590,868,746,491,765,592,852
"COG0822",197,203,273,285,183,318,228,267,269,256
"COG0823",926,930,1375,1365,722,959,1285,1077,1401,983
"COG0824",585,514,601,616,587,613,462,650,523,638
"COG0825",613,650,674,567,736,618,462,700,524,705
"COG0826",46,59,20,291,67,25,261,131,59,30
"COG0827",37,36,27,49,63,74,148,46,36,48
"COG0828",109,102,126,57,132,116,73,107,64,114
"COG0829",162,151,129,178,295,101,81,110,119,118
"COG0830",122,128,98,128,211,80,67,85,97,84
"COG0831",51,49,42,101,96,30,38,38,59,41
"COG0832",51,55,31,109,96,26,31,34,59,50
"COG0833",0,1,0,0,0,0,3,0,0,0
"COG0834",949,1011,1143,834,843,1219,1020,1108,998,1214
"COG0835",93,15,29,88,72,29,319,8,45,44
"COG0836",403,471,510,474,510,417,411,467,454,403
"COG0837",221,184,122,116,347,161,83,211,55,196
"COG0838",225,267,260,219,212,225,193,208,302,220
"COG0839",266,310,397,343,290,287,201,313,343,279
"COG0840",891,199,349,867,928,195,3383,111,413,487
"COG0841",3252,2652,2718,2551,2863,3047,4482,3060,2230,3502
"COG0842",632,696,847,984,785,655,682,666,748,724
"COG0843",1625,1636,1578,1341,1465,1568,1094,1366,1407,1559
"COG0845",1719,1360,1305,1506,1938,1339,2692,1318,1247,1717
"COG0846",165,168,114,339,157,100,277,170,191,138
"COG0847",702,637,765,473,650,658,636,590,485,672
"COG0848",158,158,166,190,161,280,303,296,269,379
"COG0849",571,570,597,505,459,511,514,489,547,603
"COG0850",64,50,29,23,123,18,63,28,22,65
"COG0851",29,19,10,3,58,23,18,11,8,15
"COG0852",303,354,386,451,298,327,267,317,488,293
"COG0853",54,52,31,20,33,71,40,57,25,70
"COG0854",426,400,404,237,459,411,219,428,252,481
"COG0855",422,1033,217,114,755,298,375,290,193,331
"COG0856",50,62,16,17,8,26,22,20,65,0
"COG0857",107,92,50,27,208,87,151,47,87,109
"COG0858",236,216,270,187,246,270,141,206,190,275
"COG0859",822,951,1322,1316,714,606,543,729,666,720
"COG0860",475,370,332,370,451,390,372,285,299,380
"COG0861",312,413,450,201,443,330,182,411,271,462
"COG0863",656,738,838,738,697,1518,415,1333,894,709
"COG0864",2,5,21,49,7,1,14,1,30,0
"COG1001",99,47,164,504,32,60,100,28,190,43
"COG1002",148,134,63,105,133,107,517,65,222,112
"COG1003",1497,1510,1448,1005,1819,1435,881,1486,1140,1436
"COG1004",818,921,1077,816,929,857,414,878,632,662
"COG1005",629,783,768,889,616,443,383,442,575,399
"COG1006",23,14,5,47,26,22,46,22,29,34
"COG1007",830,1127,1079,1105,922,824,753,953,1234,768
"COG1008",1025,1291,1097,949,1287,1027,714,1327,1180,900
"COG1009",1089,1396,1473,1360,1138,1156,1125,1262,1700,1100
"COG1010",145,158,119,144,306,115,58,126,109,155
"COG1011",742,794,1036,789,656,729,932,863,909,862
"COG1012",3653,3533,3759,3445,2913,5590,4149,5304,4481,6065
"COG1013",217,284,280,744,129,204,465,209,589,59
"COG1014",415,555,633,1180,437,445,901,608,1027,322
"COG1015",80,67,51,71,31,69,45,54,23,57
"COG1017",30,2,5,17,20,0,43,1,2,10
"COG1018",255,130,217,523,235,311,502,195,276,278
"COG1019",47,44,37,187,12,26,36,6,87,1
"COG1020",86,53,50,77,158,99,414,52,66,134
"COG1021",3,7,2,15,3,2,35,4,16,5
"COG1022",1207,1470,1513,1006,1372,1252,1063,1280,1262,1252
"COG1023",2,15,19,9,11,61,28,587,38,1
"COG1024",3747,3568,3292,3709,2786,3366,4020,3333,3966,3319
"COG1025",137,100,70,246,146,89,364,128,118,82
"COG1026",152,136,150,115,184,230,166,221,66,189
"COG1027",7,11,71,317,12,9,34,4,67,4
"COG1028",8245,7787,7710,7485,7333,7923,9146,7771,9013,8067
"COG1029",14,7,27,9,11,29,13,41,34,18
"COG1030",95,107,150,176,44,61,222,80,207,61
"COG1031",119,96,57,25,19,50,66,32,113,1
"COG1032",442,631,941,2941,604,742,1254,863,1588,375
"COG1033",2185,2120,2196,2035,1463,1978,1845,1765,2306,1687
"COG1034",619,872,965,710,572,860,342,924,716,878
"COG1035",31,45,81,171,14,31,87,56,137,4
"COG1036",7,6,12,0,6,7,3,17,4,4
"COG1038",253,172,116,115,141,151,76,154,89,206
"COG1039",10,5,3,7,1,7,24,16,11,11
"COG1040",30,28,7,80,45,18,113,21,34,26
