"","X122_MES_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3"
"COG2323",39,10,0,2,11,0,13,6,9,5
"COG2324",4,1,7,17,7,4,0,3,10,1
"COG2326",172,200,170,180,275,166,241,83,162,141
"COG2327",43,45,4,3,26,3,24,13,20,22
"COG2329",89,30,152,146,36,54,30,129,45,99
"COG2331",73,15,36,29,19,30,49,76,24,85
"COG2332",158,125,247,239,224,238,95,183,259,160
"COG2333",80,266,9,13,23,11,139,130,5,108
"COG2334",609,263,642,534,641,510,224,706,516,667
"COG2335",114,111,205,166,234,118,50,41,108,27
"COG2336",3,16,0,0,0,0,2,0,0,0
"COG2337",11,12,2,2,1,0,12,18,2,21
"COG2339",65,6,59,43,67,29,7,98,45,89
"COG2340",51,40,52,35,66,45,55,16,55,26
"COG2342",6,2,0,1,2,0,0,3,0,5
"COG2343",23,13,15,11,27,10,8,18,15,16
"COG2344",48,13,24,34,44,25,17,60,26,54
"COG2345",9,0,4,1,22,0,3,10,6,12
"COG2346",35,94,6,6,11,3,37,10,5,16
"COG2348",10,4,1,8,5,3,6,7,3,10
"COG2350",32,48,33,48,27,42,35,35,60,34
"COG2351",95,56,101,43,69,68,48,108,83,87
"COG2352",522,489,988,1162,780,1059,318,577,1095,516
"COG2353",99,140,119,68,84,62,88,81,77,92
"COG2354",38,162,4,4,13,2,90,19,10,20
"COG2355",616,450,586,418,464,451,672,687,426,573
"COG2356",98,411,68,60,94,58,243,80,54,83
"COG2357",6,2,5,2,8,3,1,1,0,2
"COG2358",298,168,275,241,318,234,195,355,315,292
"COG2359",0,0,0,0,0,0,1,0,1,0
"COG2360",157,107,63,68,66,90,60,163,89,126
"COG2361",4,0,0,0,1,0,1,2,0,6
"COG2362",82,1,16,7,19,9,5,83,4,71
"COG2363",47,55,21,23,20,14,20,31,12,21
"COG2364",155,46,272,214,231,195,42,189,209,141
"COG2365",98,23,85,59,95,65,35,86,112,93
"COG2366",797,524,595,398,561,374,396,819,284,855
"COG2367",107,30,13,25,47,19,20,40,27,55
"COG2368",459,25,40,76,111,91,37,577,108,552
"COG2369",8,70,1,2,4,0,66,9,1,3
"COG2370",12,6,11,3,25,37,16,6,56,15
"COG2371",29,16,29,70,56,98,12,14,104,28
"COG2372",15,0,0,3,7,0,1,12,1,15
"COG2373",175,43,93,121,62,31,160,111,32,133
"COG2374",166,487,177,202,332,172,244,163,162,172
"COG2375",70,163,69,29,21,4,51,33,6,19
"COG2376",141,22,143,118,169,124,48,144,142,133
"COG2377",316,265,585,599,536,515,209,310,557,262
"COG2378",140,291,31,45,47,24,185,133,28,135
"COG2379",226,18,117,74,72,96,38,228,100,272
"COG2380",2,0,0,0,1,0,0,0,0,0
"COG2382",30,10,24,14,14,10,29,25,8,17
"COG2384",0,4,0,0,0,0,4,2,0,2
"COG2385",99,18,254,415,319,506,45,55,506,58
"COG2386",139,93,134,108,102,78,45,106,78,93
"COG2388",10,5,0,4,1,0,17,2,0,2
"COG2389",0,0,0,0,3,0,0,1,10,1
"COG2390",34,67,23,22,16,14,22,27,10,45
"COG2391",138,24,31,31,35,49,55,231,71,218
"COG2401",0,2,0,0,0,0,5,0,0,0
"COG2402",0,0,1,4,1,0,1,0,0,0
"COG2403",17,0,0,0,0,0,0,16,0,23
"COG2404",2,18,0,1,0,6,56,1,1,2
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",80,1,0,3,2,0,3,60,1,83
"COG2407",57,3,63,55,49,79,3,59,62,56
"COG2409",133,13,79,79,218,51,21,85,23,65
"COG2410",2,0,0,0,0,0,0,2,0,2
"COG2412",40,0,0,0,1,0,3,46,0,72
"COG2413",0,1,2,0,2,0,2,1,0,0
"COG2414",91,4,2,5,29,21,5,224,23,143
"COG2421",150,34,65,72,63,32,80,215,31,150
"COG2423",291,107,155,63,170,65,168,333,68,342
"COG2425",1,9,5,1,0,0,218,0,10,0
"COG2426",8,2,9,2,34,20,1,1,4,0
"COG2428",0,0,0,0,0,1,0,0,1,0
"COG2429",81,0,0,0,8,0,2,100,0,142
"COG2430",0,0,0,0,0,0,0,8,0,0
"COG2431",4,14,0,0,0,0,6,2,1,5
"COG2440",5,0,0,0,0,1,1,2,0,6
"COG2442",0,2,1,2,0,0,5,0,0,2
"COG2443",7,0,3,3,19,8,1,5,4,4
"COG2445",0,0,0,1,0,0,0,2,0,0
"COG2450",0,0,4,3,1,1,0,3,0,1
"COG2451",0,0,1,0,0,0,1,0,0,1
"COG2452",4,77,0,2,0,1,9,11,2,6
"COG2453",116,13,60,27,55,34,30,91,71,118
"COG2457",0,0,0,0,0,1,0,2,1,2
"COG2461",0,0,0,0,0,0,0,0,0,3
"COG2501",6,0,16,26,19,37,1,1,39,4
"COG2502",0,16,1,0,0,0,21,5,0,2
"COG2503",42,102,105,78,65,83,30,17,62,37
"COG2508",26,1,0,1,4,3,13,1,0,13
"COG2509",13,85,50,21,35,12,195,18,56,11
"COG2510",0,0,0,0,0,0,0,0,0,2
"COG2511",276,7,80,43,174,47,19,273,17,344
"COG2512",145,0,0,0,8,0,11,138,1,190
"COG2513",560,295,470,508,446,471,264,648,454,609
"COG2514",25,1,3,1,10,3,3,33,2,35
"COG2515",216,155,145,87,68,88,108,294,77,287
"COG2516",23,0,0,105,21,156,1,31,44,41
"COG2518",350,154,263,194,253,261,87,387,216,427
"COG2519",136,16,45,40,94,42,31,171,39,160
"COG2520",235,6,78,51,199,33,14,241,35,264
"COG2521",0,0,0,0,1,0,1,0,2,0
"COG2522",6,0,15,14,22,5,1,8,3,4
"COG2524",0,0,0,0,0,0,2,1,0,0
"COG2602",13,2,0,1,1,4,11,6,2,8
"COG2603",129,43,153,202,158,235,42,158,253,146
"COG2604",56,389,16,25,16,24,182,74,18,66
"COG2605",218,621,139,143,190,125,1032,180,134,200
"COG2606",156,161,126,144,213,146,133,181,175,147
"COG2607",41,47,61,54,66,64,34,26,63,21
"COG2608",14,13,3,2,4,0,18,9,7,14
"COG2609",1001,563,1265,1246,1398,1142,488,1216,1122,1091
"COG2610",119,405,107,81,86,56,228,118,27,175
"COG2703",1,15,2,0,1,1,7,0,0,6
"COG2704",0,0,0,0,0,0,2,1,0,0
"COG2706",78,4,34,43,51,17,14,136,12,79
"COG2710",104,12,465,525,339,660,14,2,763,14
"COG2715",28,42,14,10,15,18,43,37,8,32
"COG2716",23,163,8,7,22,6,96,45,9,37
"COG2717",56,118,112,45,66,64,43,58,103,40
"COG2718",19,343,3,5,4,8,315,21,9,28
"COG2719",22,426,7,11,7,6,240,13,3,14
"COG2720",7,0,1,1,25,2,1,6,5,9
"COG2721",288,207,578,531,515,538,135,306,610,293
"COG2723",164,449,175,159,266,199,159,95,193,169
"COG2730",110,57,133,139,228,170,61,69,122,106
"COG2731",0,0,1,3,1,4,0,3,0,1
"COG2732",0,0,0,0,0,0,1,0,0,0
"COG2733",39,134,0,6,6,1,38,14,0,6
"COG2738",39,5,125,123,71,104,13,39,94,40
"COG2740",21,5,22,7,16,13,4,3,29,7
"COG2746",52,17,35,43,33,18,19,28,20,25
"COG2747",1,4,0,0,0,0,9,1,0,4
"COG2755",370,220,398,573,500,615,194,339,445,353
"COG2759",609,105,760,693,701,625,123,757,648,662
"COG2761",95,102,73,40,66,65,42,78,56,71
"COG2764",33,11,1,3,4,0,23,34,0,50
"COG2766",27,518,8,23,13,16,502,53,26,49
"COG2768",9,0,1,1,9,0,1,15,0,5
"COG2770",52,59,20,26,13,7,50,25,9,48
"COG2771",123,168,40,64,43,56,127,35,68,64
"COG2801",862,2604,56,187,252,147,1547,642,184,861
"COG2802",232,125,437,457,392,393,129,219,412,191
"COG2804",590,1386,497,529,515,475,620,643,409,693
"COG2805",181,266,171,214,250,157,147,202,181,204
"COG2807",20,30,0,1,10,0,39,12,0,16
"COG2808",55,21,8,6,9,4,51,59,4,51
"COG2810",1,0,0,0,0,0,0,0,0,1
"COG2812",901,299,1225,1232,1220,1319,375,885,1355,843
"COG2813",59,404,26,28,22,27,155,91,45,74
"COG2814",80,351,8,10,19,3,172,81,10,70
"COG2815",53,27,78,56,110,61,41,36,47,65
"COG2816",162,182,169,138,137,132,82,153,152,117
"COG2818",94,299,34,37,47,33,156,111,52,119
"COG2819",59,313,103,98,86,124,133,39,82,27
"COG2820",48,28,63,51,75,55,42,70,58,42
"COG2821",64,17,17,15,26,23,27,26,15,33
"COG2822",5,23,4,1,2,0,23,3,1,9
"COG2823",148,199,224,253,188,208,145,158,234,144
"COG2824",25,68,1,5,5,1,52,4,5,13
"COG2825",31,79,28,15,21,18,46,45,22,34
"COG2826",113,559,4,15,27,6,276,115,7,122
"COG2827",62,109,30,32,35,32,84,58,23,41
"COG2828",35,202,55,54,36,78,83,60,71,66
"COG2829",12,151,2,1,6,1,79,15,5,14
"COG2831",74,39,72,86,63,154,52,72,130,92
"COG2832",62,94,44,31,54,31,58,32,31,35
"COG2833",28,5,4,13,14,6,3,16,6,24
"COG2834",87,92,76,46,47,50,56,102,85,97
"COG2835",57,35,34,31,21,34,20,73,37,64
"COG2836",30,94,2,3,9,1,52,27,2,17
"COG2837",32,100,1,1,9,2,81,18,4,17
"COG2838",241,345,152,88,137,90,175,284,137,258
"COG2839",4,0,17,13,15,19,3,5,12,2
"COG2840",49,175,64,53,55,38,81,58,57,57
"COG2841",0,1,0,0,0,0,2,0,1,0
"COG2842",11,11,0,7,4,1,20,0,3,2
"COG2843",164,30,54,63,132,19,41,108,19,100
"COG2844",520,498,487,359,406,375,247,606,407,506
"COG2845",47,1,0,1,1,1,3,66,0,43
"COG2846",0,8,2,5,0,1,12,1,2,6
"COG2847",65,111,53,43,48,52,52,58,64,69
"COG2848",14,0,2,4,7,1,0,11,4,7
"COG2849",601,49,387,277,435,207,458,550,176,713
"COG2850",29,175,14,20,35,8,125,34,35,38
"COG2851",1,20,0,0,3,0,42,0,0,3
"COG2852",56,13,1,5,10,0,31,3,0,9
"COG2853",156,156,287,252,212,370,159,266,342,232
"COG2854",191,158,258,251,253,248,118,198,293,163
"COG2855",147,184,439,205,204,162,58,53,165,49
"COG2856",26,110,1,3,4,5,51,15,5,19
"COG2857",371,198,509,460,447,464,178,378,450,313
"COG2859",36,139,49,68,22,57,64,13,53,16
"COG2860",88,215,2,4,12,2,89,72,8,108
"COG2861",74,171,28,27,41,16,83,77,11,75
"COG2862",22,50,45,35,35,35,37,18,28,17
"COG2863",110,243,115,89,66,86,147,103,87,105
"COG2864",14,23,2,5,30,16,6,10,43,10
"COG2865",30,64,8,13,14,7,63,5,4,16
"COG2866",474,263,375,305,667,247,245,362,210,405
"COG2867",88,103,159,151,133,131,67,102,143,90
"COG2869",55,115,188,133,148,139,66,79,103,56
"COG2870",471,2480,517,494,403,405,4619,497,496,527
"COG2871",134,324,350,241,236,237,184,104,176,90
"COG2872",61,6,63,48,75,80,5,119,82,78
"COG2873",638,471,1013,1171,896,1176,277,636,1074,598
"COG2874",6,0,13,6,25,5,0,5,3,2
"COG2875",171,7,97,194,97,195,17,156,189,183
"COG2876",149,50,162,150,202,136,94,154,143,121
"COG2877",316,297,491,491,438,451,512,390,465,322
"COG2878",12,48,8,12,6,16,38,41,19,48
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2882",1,10,0,0,2,0,8,2,0,6
"COG2884",165,176,129,101,159,91,110,109,86,134
"COG2885",649,875,688,572,653,558,674,458,595,514
"COG2887",284,251,144,99,166,106,407,184,119,305
"COG2888",1,0,0,0,1,0,0,0,0,0
"COG2890",599,355,646,586,632,582,271,668,561,652
"COG2891",17,66,18,18,12,10,53,27,15,32
"COG2893",19,4,22,19,22,19,6,5,20,8
"COG2894",33,135,95,120,83,147,49,23,165,24
"COG2895",236,248,215,151,113,186,140,167,119,171
"COG2896",442,220,339,223,396,326,181,505,312,464
"COG2897",611,192,303,380,381,386,173,715,411,681
"COG2898",30,18,1,5,12,1,33,0,1,11
"COG2899",13,3,14,3,2,9,1,1,17,3
"COG2900",2,55,0,1,0,0,18,0,0,1
"COG2901",26,60,38,23,21,20,29,25,36,28
"COG2902",280,667,19,30,74,21,414,280,41,229
"COG2904",38,132,72,29,38,39,75,31,53,34
"COG2905",45,440,9,37,26,8,253,59,20,47
"COG2906",3,46,2,0,3,1,27,5,2,5
"COG2907",181,268,572,574,549,577,190,239,579,70
"COG2908",214,291,276,220,541,266,202,211,166,206
"COG2909",51,161,3,11,12,11,180,20,6,59
"COG2910",3,2,4,0,1,0,9,3,0,4
"COG2911",272,673,28,12,47,7,308,123,22,157
"COG2912",188,18,20,27,30,14,25,217,18,257
"COG2913",55,61,71,54,41,51,39,52,67,66
"COG2914",14,48,0,2,7,3,27,19,2,21
"COG2915",10,89,5,8,9,14,51,18,9,27
"COG2916",0,53,0,0,0,0,20,6,0,11
"COG2917",155,54,228,271,236,268,66,193,289,148
"COG2918",163,280,221,150,122,196,137,216,158,174
"COG2919",10,51,17,8,10,3,17,16,7,20
"COG2920",27,51,15,24,5,17,32,53,17,51
"COG2921",12,43,1,6,3,6,25,22,3,25
"COG2922",24,80,7,1,8,1,46,43,4,49
"COG2923",14,34,5,6,7,5,23,18,8,17
"COG2924",38,59,37,28,27,25,31,48,32,39
"COG2925",357,345,680,707,602,674,215,408,660,337
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",34,88,30,25,29,31,32,31,29,38
"COG2928",167,44,290,356,296,330,66,204,319,177
"COG2929",4,6,0,0,1,2,8,2,1,8
"COG2930",44,5,17,11,23,13,8,26,29,30
"COG2931",686,757,905,609,1033,611,649,634,495,583
"COG2932",52,193,8,7,5,2,169,16,11,24
"COG2933",26,163,5,1,6,0,77,23,4,25
"COG2935",92,100,72,39,48,52,64,101,57,92
"COG2936",545,107,484,422,700,449,130,639,369,470
"COG2937",80,517,64,121,86,77,171,77,41,53
"COG2938",45,55,20,10,20,13,33,17,25,19
"COG2939",114,189,108,66,114,72,127,81,63,130
"COG2940",68,37,165,146,147,159,90,83,215,61
"COG2941",124,107,289,253,213,279,70,115,252,101
"COG2942",84,22,25,31,28,20,45,61,20,78
"COG2943",34,274,1,7,23,3,127,30,4,32
"COG2944",2,79,0,0,0,0,24,8,2,7
"COG2945",144,52,255,243,202,251,79,141,235,104
"COG2946",0,2,0,0,0,0,4,3,1,0
"COG2947",201,140,190,236,244,167,98,225,211,174
"COG2948",57,42,1,9,14,0,37,9,3,34
"COG2949",14,7,0,1,9,0,5,1,0,0
"COG2951",306,442,511,460,374,422,254,309,493,333
"COG2954",57,9,67,66,101,106,15,33,81,35
"COG2956",120,186,62,26,65,36,88,125,15,152
"COG2957",197,226,173,413,282,337,120,211,262,231
"COG2958",1,54,0,0,0,0,6,0,1,0
"COG2959",38,201,7,13,19,13,105,58,21,56
"COG2960",9,38,8,9,10,16,41,7,14,16
"COG2961",28,122,25,18,18,17,72,14,16,27
"COG2962",206,219,263,280,217,247,125,217,260,167
"COG2963",95,460,7,13,21,8,191,58,13,85
"COG2964",12,0,0,1,3,2,2,28,1,26
"COG2965",0,6,0,1,0,0,6,1,0,0
"COG2966",19,168,1,0,4,1,39,13,1,3
"COG2967",91,56,65,54,49,22,31,73,27,68
"COG2968",110,112,1,6,25,3,62,90,1,74
"COG2969",22,80,3,4,8,6,36,31,5,35
"COG2971",76,202,6,13,51,6,89,75,21,89
"COG2972",112,173,14,18,23,8,164,26,13,50
"COG2974",15,331,6,7,7,9,185,15,17,38
"COG2975",8,1,21,20,11,16,4,8,16,11
"COG2976",32,102,32,24,20,22,56,50,29,40
"COG2977",17,7,8,4,11,6,18,35,3,27
"COG2978",57,286,18,14,14,17,118,66,14,38
"COG2979",4,29,0,0,1,0,35,3,1,5
"COG2980",19,62,7,9,3,1,50,28,9,38
"COG2981",20,117,7,10,16,15,83,25,13,24
"COG2982",66,65,2,10,16,9,117,112,27,96
"COG2983",34,77,24,26,16,26,38,39,43,30
"COG2984",5,154,2,7,1,3,28,8,1,6
"COG2985",17,3,1,2,4,0,13,5,1,3
"COG2986",276,242,161,92,306,93,143,333,93,332
"COG2987",334,172,184,119,318,132,122,315,118,319
"COG2988",24,234,101,123,94,141,86,30,141,11
"COG2989",49,129,43,22,25,18,52,23,36,29
"COG2990",2,0,0,0,0,0,0,0,0,0
"COG2991",2,46,0,2,3,1,17,9,1,4
"COG2992",152,462,364,377,335,358,799,196,382,129
"COG2993",51,93,29,22,18,31,66,20,15,22
"COG2994",0,73,7,0,0,2,206,0,1,1
"COG2995",10,158,2,2,8,0,86,23,1,17
"COG2996",17,128,13,8,6,18,56,17,20,14
"COG2998",77,15,89,54,52,87,5,89,91,81
"COG2999",1,7,1,0,2,0,10,1,5,0
"COG3000",508,271,761,541,528,578,204,358,551,371
"COG3001",103,75,114,154,106,162,37,130,167,118
"COG3002",40,35,1,2,3,8,54,51,16,59
"COG3004",226,246,264,327,304,278,175,193,304,158
"COG3005",0,5,1,1,0,0,1,0,0,0
"COG3007",7,124,10,15,8,27,64,20,24,21
"COG3008",9,278,2,5,17,3,120,32,2,18
"COG3009",1,85,0,0,3,0,34,9,0,10
"COG3010",8,4,15,5,17,5,6,0,15,7
"COG3011",71,126,85,93,97,94,43,49,94,44
"COG3012",14,60,0,5,7,3,40,15,13,17
"COG3014",13,2,9,15,2,14,17,23,2,14
"COG3015",2,6,0,0,0,0,9,0,0,0
"COG3016",32,27,13,3,9,15,20,26,4,35
"COG3017",16,40,7,2,4,4,29,19,17,25
"COG3018",13,70,41,20,42,19,23,11,29,16
"COG3019",72,281,73,74,104,134,88,49,71,52
"COG3021",57,148,46,25,38,20,59,27,15,24
"COG3022",209,155,234,193,198,214,98,192,166,238
"COG3023",221,608,341,359,294,332,766,221,303,130
"COG3024",3,40,13,8,7,7,19,11,6,5
"COG3025",10,248,5,9,8,2,121,25,9,24
"COG3026",20,124,2,4,6,2,72,16,1,23
"COG3027",65,34,122,150,123,133,34,69,153,66
"COG3028",4,110,0,2,4,3,43,15,8,10
"COG3029",15,1,0,0,0,0,1,6,0,13
"COG3030",130,120,145,151,171,150,61,181,161,123
"COG3031",23,142,17,26,10,33,71,34,7,21
"COG3033",16,23,69,25,60,43,29,10,54,31
"COG3034",80,37,30,16,28,12,25,57,20,61
"COG3036",0,1,0,0,0,0,5,0,0,0
"COG3037",0,0,0,0,0,0,2,0,0,1
"COG3038",61,217,94,121,99,139,118,30,118,49
"COG3039",152,391,11,14,44,17,311,159,8,338
"COG3040",21,88,27,36,37,38,67,28,39,19
"COG3041",8,1,0,0,4,0,0,4,0,3
"COG3043",0,2,0,0,0,0,0,0,0,0
"COG3044",46,0,4,2,5,1,1,24,3,53
"COG3045",3,64,2,0,3,0,31,14,5,9
"COG3046",263,257,1152,1256,1065,1258,260,48,1296,54
"COG3047",55,202,9,8,29,4,97,34,6,43
"COG3048",0,13,0,0,1,0,8,0,0,3
"COG3049",4,2,2,2,1,0,14,3,1,2
"COG3050",0,0,0,0,0,0,2,0,0,0
"COG3051",5,0,0,2,0,0,0,20,2,18
"COG3053",0,2,0,0,0,0,2,0,0,0
"COG3054",6,1,0,0,0,0,2,3,0,12
"COG3055",60,0,8,22,12,2,0,35,3,68
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,54,1,0,0,0,27,2,0,2
"COG3058",6,5,0,0,1,0,5,3,0,7
"COG3059",3,87,0,0,1,0,19,5,0,5
"COG3060",0,55,0,0,0,0,23,4,0,0
"COG3062",0,1,0,0,0,0,1,0,0,0
"COG3063",16,164,1,2,15,7,47,19,2,8
"COG3064",5,95,0,0,0,0,35,17,0,2
"COG3065",3,76,0,0,1,1,25,5,0,5
"COG3066",3,106,0,0,1,0,45,9,0,4
"COG3067",43,176,180,134,68,172,89,32,139,19
"COG3068",5,120,0,0,1,1,31,6,0,4
"COG3069",4,1,10,0,2,3,0,0,7,0
"COG3070",5,10,3,2,1,5,8,2,3,9
"COG3071",35,229,15,12,33,14,102,79,30,51
"COG3072",25,352,3,2,5,2,149,47,4,56
"COG3073",6,83,0,0,0,2,36,15,0,10
"COG3075",9,0,0,0,0,1,2,6,0,9
"COG3076",1,51,1,0,0,1,16,5,0,3
"COG3077",4,3,0,3,3,1,5,2,0,3
"COG3078",0,8,0,0,0,0,12,3,0,1
"COG3079",16,79,3,6,10,8,41,44,17,39
"COG3080",18,0,0,0,0,0,0,17,0,27
"COG3081",17,159,3,5,6,0,94,34,2,11
"COG3082",0,29,0,0,0,0,17,1,0,0
"COG3083",49,159,5,7,26,1,75,36,2,50
"COG3084",0,0,0,0,0,0,2,0,0,0
"COG3085",5,162,0,0,0,0,57,8,0,3
"COG3086",2,41,1,0,1,0,24,4,0,6
"COG3087",14,144,4,8,3,8,63,25,12,21
"COG3088",188,89,223,196,159,198,87,188,198,180
"COG3089",0,52,1,2,5,2,22,5,2,3
"COG3090",90,110,155,137,83,130,70,74,116,59
"COG3091",7,88,0,2,1,1,77,2,0,6
"COG3092",0,53,0,0,0,0,20,4,0,1
"COG3093",13,42,0,7,9,2,66,12,2,16
"COG3094",1,9,2,0,0,0,11,3,0,9
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,2,1,0,2,0,0,1
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",8,17,1,1,2,1,11,3,0,4
"COG3099",0,0,0,0,0,0,5,1,0,1
"COG3100",0,43,4,1,1,1,35,8,2,3
"COG3101",6,111,6,7,5,6,46,15,5,11
"COG3102",0,0,2,0,0,0,0,0,0,0
"COG3103",8,84,2,2,4,1,45,7,2,2
"COG3104",261,190,390,273,310,261,148,175,233,183
"COG3105",3,13,0,4,2,5,14,2,4,5
"COG3106",13,233,0,0,3,0,93,24,2,12
"COG3107",50,276,38,22,48,35,158,70,48,59
"COG3108",12,59,32,8,7,13,60,0,16,8
"COG3109",0,83,1,0,1,1,40,6,0,3
"COG3110",0,0,0,1,0,0,2,0,1,0
"COG3111",0,1,0,0,0,0,5,0,0,0
"COG3112",0,3,0,0,0,0,17,1,0,1
"COG3114",0,1,0,0,0,0,4,1,0,0
"COG3115",38,192,10,11,14,12,84,55,23,34
"COG3116",2,37,2,3,1,2,20,6,1,4
"COG3117",5,98,1,3,7,0,36,20,3,23
"COG3118",58,155,67,52,59,95,92,68,102,89
"COG3119",3815,218,3104,3761,2671,3297,385,4007,2289,4516
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",27,14,0,0,11,0,20,0,0,8
"COG3122",2,90,2,0,4,1,43,13,5,7
"COG3123",11,41,34,6,4,8,26,11,10,6
"COG3124",17,89,14,7,8,10,48,28,17,18
"COG3125",15,62,0,2,4,0,30,2,2,5
"COG3126",9,5,0,0,3,0,18,5,0,6
"COG3127",371,373,439,675,412,511,238,440,529,370
"COG3128",50,764,94,195,49,153,1748,22,210,22
"COG3129",6,137,1,0,0,0,54,19,1,9
"COG3130",1,34,0,0,0,0,21,5,0,2
"COG3131",43,280,4,3,15,1,147,37,4,41
"COG3132",6,2,2,2,1,2,18,7,1,2
"COG3133",9,7,21,9,11,11,11,4,12,5
"COG3134",10,9,1,0,0,0,14,16,0,21
"COG3135",20,290,17,10,11,26,97,24,20,18
"COG3136",0,7,0,0,0,0,7,0,1,2
"COG3137",45,221,6,2,5,5,71,33,3,20
"COG3138",45,234,30,14,18,35,117,19,25,29
"COG3139",1,30,0,1,0,0,22,3,7,3
"COG3141",1,78,0,0,0,0,36,8,1,2
"COG3142",33,9,57,33,61,29,21,38,28,36
"COG3143",9,119,0,0,2,0,57,12,0,13
"COG3144",11,267,3,3,5,7,169,26,6,17
"COG3145",69,242,37,44,45,45,337,77,54,62
"COG3146",194,155,339,368,286,470,76,180,424,144
"COG3147",3,76,1,4,1,0,33,14,0,8
"COG3148",10,200,3,1,3,0,82,24,5,16
"COG3149",3,71,4,3,1,2,38,5,4,3
"COG3150",16,76,55,28,20,70,44,13,53,10
"COG3151",18,68,20,16,7,14,35,15,22,25
"COG3152",98,20,58,84,101,42,34,52,34,44
"COG3153",55,9,31,21,21,16,10,25,29,26
"COG3154",1,14,1,0,0,1,5,1,0,4
"COG3155",53,137,12,15,15,11,52,49,6,67
"COG3156",73,175,96,96,67,76,98,62,79,47
"COG3157",2,29,0,3,2,1,38,4,1,15
"COG3158",65,3,11,2,11,2,17,7,5,28
"COG3159",57,162,108,62,40,66,68,45,64,61
"COG3160",6,103,0,0,1,0,40,11,1,8
"COG3161",27,132,50,24,17,25,51,40,29,51
"COG3162",1,2,0,0,0,1,0,6,1,4
"COG3164",133,766,62,77,73,89,327,175,96,204
"COG3165",31,118,9,5,10,9,48,55,9,39
"COG3166",8,65,2,0,6,3,55,17,4,13
"COG3167",6,123,3,4,4,2,56,25,5,12
"COG3168",10,51,0,0,3,0,36,18,2,11
"COG3169",8,10,0,0,1,0,4,0,0,3
"COG3170",22,235,6,5,9,14,163,46,6,43
"COG3171",0,5,0,0,0,1,12,0,0,1
"COG3172",28,12,31,39,45,41,23,30,28,19
"COG3173",468,291,451,373,382,382,154,377,359,445
"COG3174",10,42,0,4,2,1,23,1,5,10
"COG3175",104,126,286,243,189,261,85,85,251,88
"COG3176",119,296,234,195,226,183,130,88,234,88
"COG3177",72,216,22,43,34,21,158,42,10,64
"COG3178",283,115,430,414,383,398,132,259,429,189
"COG3179",9,105,25,11,14,20,45,2,51,8
"COG3180",74,43,208,209,184,222,68,45,312,56
"COG3181",496,111,412,389,323,515,136,571,487,741
"COG3182",179,951,24,24,54,4,490,113,16,122
"COG3183",8,51,5,4,4,6,12,8,5,4
"COG3184",2,5,0,0,0,0,6,0,0,1
"COG3185",162,175,66,63,129,70,107,113,49,160
"COG3186",136,132,93,50,104,39,78,75,26,114
"COG3187",16,128,2,2,5,1,59,8,2,13
"COG3188",63,35,0,1,25,2,68,6,1,15
"COG3189",2,10,0,1,0,0,13,1,0,4
"COG3190",0,19,0,0,1,0,14,3,1,4
"COG3191",200,13,114,64,90,60,39,218,70,214
"COG3192",0,0,0,0,0,0,0,1,0,1
"COG3193",41,19,21,13,34,17,18,79,28,62
"COG3194",82,46,116,36,62,51,48,121,95,94
"COG3195",92,29,117,33,96,52,50,121,94,95
"COG3196",0,6,0,0,0,0,0,0,0,0
"COG3197",0,2,0,0,0,0,5,0,0,0
"COG3198",7,73,2,1,3,1,33,10,0,10
"COG3199",113,135,49,44,126,23,79,149,28,140
"COG3200",261,181,395,364,315,531,153,343,539,295
"COG3201",46,72,120,67,76,55,56,34,65,53
"COG3202",119,15,159,103,149,80,30,100,79,106
"COG3203",14,24,57,34,22,12,56,9,12,76
"COG3204",70,258,93,100,226,69,136,41,56,37
"COG3205",9,37,0,0,0,0,25,8,1,4
"COG3206",250,494,206,184,239,181,265,154,176,165
"COG3207",1,1,0,0,0,2,1,0,0,0
"COG3208",16,12,27,6,12,7,7,7,13,21
"COG3209",114,204,24,35,17,25,227,49,6,34
"COG3210",85,17,60,111,46,96,49,71,51,135
"COG3211",243,414,54,74,405,125,223,256,92,247
"COG3212",4,13,0,0,1,0,14,2,0,2
"COG3213",11,47,0,4,8,5,51,13,11,25
"COG3214",49,11,9,14,26,15,12,61,11,63
"COG3215",4,18,0,0,4,2,17,2,0,6
"COG3216",33,76,88,114,65,128,40,27,116,23
"COG3217",131,37,98,50,102,67,39,155,110,100
"COG3218",8,22,0,0,1,2,12,1,0,2
"COG3219",3,76,0,0,0,1,41,11,0,9
"COG3220",13,182,3,2,14,2,111,26,0,17
"COG3221",234,135,128,165,265,283,117,341,274,436
"COG3222",55,21,80,117,76,122,24,32,120,29
"COG3223",8,5,9,9,5,3,5,3,2,1
