"","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG2306",0,0,1,1,0,0,0,1,0,0
"COG2307",324,201,49,93,112,265,249,41,207,158
"COG2308",542,208,44,90,108,1044,376,99,463,509
"COG2309",113,167,185,146,132,75,43,180,165,174
"COG2310",0,6,0,4,5,0,0,7,2,1
"COG2311",86,84,50,34,74,96,148,118,73,89
"COG2312",0,1,50,12,14,0,6,5,1,10
"COG2313",54,84,110,192,39,36,65,119,76,62
"COG2314",4,5,9,6,19,27,28,9,8,3
"COG2315",5,6,11,9,22,3,55,14,6,7
"COG2316",2,1,82,83,13,3,1,4,2,0
"COG2317",326,438,124,162,673,111,52,157,370,297
"COG2318",9,1,7,11,33,6,46,4,6,1
"COG2319",306,900,401,478,816,231,102,163,353,633
"COG2320",1,1,9,4,9,0,1,7,2,0
"COG2321",0,11,0,1,14,1,142,3,9,0
"COG2322",51,32,116,83,74,81,18,53,33,73
"COG2323",1,1,5,5,4,0,55,5,1,1
"COG2324",17,6,9,25,7,3,3,26,12,31
"COG2326",237,203,138,131,296,192,313,192,184,239
"COG2327",9,47,35,54,84,10,48,18,3,9
"COG2329",33,50,49,75,62,41,26,100,70,30
"COG2331",32,23,78,97,26,36,10,43,37,31
"COG2332",240,208,164,156,92,408,88,249,225,218
"COG2333",15,11,461,377,80,34,145,59,8,5
"COG2334",531,529,545,552,415,528,308,678,608,531
"COG2335",141,110,15,22,261,90,323,73,117,281
"COG2336",0,0,2,0,1,0,3,0,0,0
"COG2337",0,2,12,9,2,1,10,1,1,0
"COG2339",34,34,71,72,28,50,1,56,47,57
"COG2340",69,82,12,9,43,55,205,57,70,104
"COG2342",0,1,7,3,19,1,24,0,1,0
"COG2343",20,20,18,19,39,3,38,5,12,12
"COG2344",41,58,30,49,11,35,0,34,41,54
"COG2345",3,25,12,9,66,3,6,6,5,5
"COG2346",7,8,16,26,32,5,73,21,1,5
"COG2348",1,2,14,14,1,0,2,17,9,11
"COG2350",38,45,10,17,126,13,36,12,35,17
"COG2351",67,101,68,74,46,35,24,80,79,86
"COG2352",1199,1192,394,418,1086,863,168,649,955,906
"COG2353",99,89,67,64,146,104,355,123,60,76
"COG2354",1,0,13,18,13,0,60,20,7,4
"COG2355",530,446,580,608,253,579,271,577,466,471
"COG2356",49,46,97,101,135,96,71,118,33,94
"COG2357",2,1,1,2,3,1,16,1,0,0
"COG2358",232,323,278,313,176,197,468,285,293,335
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",63,79,82,99,91,75,144,49,53,54
"COG2361",0,0,4,5,7,1,1,1,0,0
"COG2362",10,8,194,150,1,1,0,44,8,16
"COG2363",33,15,74,74,25,30,21,27,13,14
"COG2364",255,242,78,78,60,238,12,202,281,267
"COG2365",71,76,47,62,71,90,203,84,79,80
"COG2366",471,414,1340,994,395,376,426,981,406,544
"COG2367",13,59,61,93,111,1135,111,43,64,14
"COG2368",72,86,153,176,33,114,95,65,112,149
"COG2369",0,0,4,8,9,0,57,2,0,0
"COG2370",23,26,7,32,24,9,32,66,22,14
"COG2371",86,86,39,38,75,48,23,16,89,64
"COG2372",1,0,9,9,1,2,19,2,0,1
"COG2373",42,70,17,104,334,11,700,27,35,45
"COG2374",159,287,462,411,231,171,63,344,119,262
"COG2375",18,11,13,18,53,3,135,86,29,9
"COG2376",120,128,54,75,52,88,118,165,158,99
"COG2377",612,423,433,394,418,866,201,602,563,548
"COG2378",38,26,212,224,126,34,328,110,45,16
"COG2379",74,88,170,157,82,79,85,36,67,90
"COG2380",2,0,0,0,0,0,0,8,0,0
"COG2382",14,12,15,22,30,6,12,4,9,0
"COG2384",1,0,0,0,1,0,0,0,0,1
"COG2385",416,544,149,156,850,116,1,162,410,300
"COG2386",149,100,224,186,91,129,79,163,123,103
"COG2388",1,1,2,11,3,0,70,3,1,1
"COG2389",0,30,0,0,39,1,0,3,0,2
"COG2390",13,46,17,34,21,23,106,8,8,26
"COG2391",46,190,152,178,53,87,227,40,37,60
"COG2401",0,0,0,0,0,0,13,0,0,0
"COG2402",0,1,1,3,1,0,5,0,0,0
"COG2403",0,3,304,178,0,0,0,0,0,0
"COG2404",5,3,2,5,5,3,41,6,17,0
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,14,19,6,0,0,2,0,0
"COG2407",52,102,64,86,44,50,4,46,49,53
"COG2409",77,91,80,53,52,3,160,184,157,164
"COG2410",0,0,4,1,0,0,0,0,0,0
"COG2412",0,0,14,9,0,0,0,0,0,0
"COG2413",0,2,1,4,2,0,0,3,4,1
"COG2414",29,45,673,536,33,5,31,32,8,66
"COG2421",31,50,261,200,72,34,487,77,38,47
"COG2423",99,123,463,342,95,36,106,279,126,94
"COG2425",2,23,2,1,1,1,11,2,2,1
"COG2426",13,36,18,2,10,0,3,18,18,28
"COG2428",0,0,7,0,0,0,0,0,0,0
"COG2429",1,0,12,32,0,0,0,2,0,1
"COG2430",0,0,3,0,0,0,0,0,0,0
"COG2431",0,0,0,11,12,0,2,1,1,1
"COG2433",0,5,5,1,0,0,0,0,0,0
"COG2440",0,1,1,1,2,0,4,1,0,1
"COG2442",0,0,12,4,0,0,11,1,0,0
"COG2443",8,6,2,2,3,0,0,7,9,25
"COG2445",0,0,5,1,0,0,7,0,1,0
"COG2450",2,0,2,1,0,0,0,2,2,0
"COG2451",0,2,15,8,0,0,0,0,1,0
"COG2452",0,0,14,2,0,0,0,3,2,1
"COG2453",46,58,62,70,26,35,9,44,37,41
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,3,0,0,3,1,0,0
"COG2461",0,0,137,117,0,0,0,0,0,0
"COG2501",17,23,0,1,75,1,0,2,21,7
"COG2502",0,0,6,2,2,0,2,0,0,1
"COG2503",76,52,20,25,69,97,122,95,87,70
"COG2508",2,0,15,16,3,0,50,2,1,0
"COG2509",14,132,10,18,185,9,72,17,29,38
"COG2510",0,0,0,1,0,0,3,0,0,0
"COG2511",47,70,133,141,46,1,1,70,102,182
"COG2512",1,0,29,32,0,0,0,0,0,2
"COG2513",439,335,459,441,235,487,184,586,493,455
"COG2514",3,3,29,19,4,1,24,1,0,2
"COG2515",65,64,192,285,106,92,72,143,93,94
"COG2516",20,16,146,92,3,10,19,6,5,13
"COG2518",228,208,598,491,223,242,279,221,234,260
"COG2519",63,89,96,81,18,32,24,75,79,125
"COG2520",60,88,99,108,51,3,0,56,99,173
"COG2521",0,1,2,0,1,0,0,0,0,1
"COG2522",10,2,10,9,11,0,0,2,6,37
"COG2524",0,0,0,0,1,0,0,2,0,0
"COG2602",0,0,25,9,9,0,89,2,1,1
"COG2603",206,213,53,63,399,101,109,78,168,137
"COG2604",24,12,52,47,90,77,45,43,18,15
"COG2605",186,327,290,247,104,182,68,249,239,236
"COG2606",158,163,169,199,120,148,85,204,182,188
"COG2607",51,73,24,50,68,28,55,39,30,29
"COG2608",3,5,46,22,6,0,30,4,0,3
"COG2609",1039,966,519,597,516,1459,489,1389,1326,1306
"COG2610",76,57,51,123,107,91,255,91,56,83
"COG2703",1,0,104,125,25,0,2,1,0,0
"COG2704",0,0,1,0,1,1,0,0,0,0
"COG2706",26,32,33,38,65,12,36,42,28,15
"COG2710",235,387,2,18,795,80,85,62,536,281
"COG2715",6,15,36,25,30,3,46,34,6,27
"COG2716",13,6,28,39,17,8,8,26,7,6
"COG2717",75,109,34,65,43,32,49,105,85,75
"COG2718",7,16,24,43,31,12,134,33,26,5
"COG2719",12,22,30,64,48,13,137,47,31,8
"COG2720",14,26,11,11,11,3,0,60,8,10
"COG2721",305,351,111,180,124,763,83,421,520,601
"COG2723",211,259,225,156,134,183,89,256,265,303
"COG2730",150,105,315,267,235,143,11,137,77,248
"COG2731",1,1,1,1,4,1,0,0,0,1
"COG2733",0,0,13,32,13,3,41,18,2,0
"COG2738",100,58,21,40,41,161,4,73,96,76
"COG2740",11,38,11,12,54,5,126,16,25,16
"COG2746",37,13,72,54,16,42,1,46,33,32
"COG2747",0,0,2,6,7,0,4,0,0,0
"COG2755",479,447,201,270,541,773,251,305,419,483
"COG2759",688,611,444,475,246,825,244,706,725,793
"COG2761",66,66,39,53,54,63,149,80,58,71
"COG2764",0,0,7,17,13,4,13,2,1,1
"COG2766",9,25,49,89,68,17,198,81,48,12
"COG2768",15,0,75,66,2,1,0,37,3,3
"COG2770",16,8,72,90,22,11,36,6,14,3
"COG2771",40,84,20,72,179,12,731,38,67,25
"COG2801",85,43,5008,4651,724,98,1985,315,92,81
"COG2802",446,339,211,152,349,389,121,392,426,384
"COG2804",473,456,662,899,749,442,528,604,532,387
"COG2805",144,189,175,228,389,143,102,200,209,113
"COG2807",1,0,3,16,5,0,67,8,4,2
"COG2808",11,6,20,36,30,9,109,13,4,4
"COG2810",0,0,5,1,0,0,0,0,0,0
"COG2812",1395,1190,1109,963,1051,1370,504,1263,1320,1255
"COG2813",21,50,69,105,104,25,256,72,26,41
"COG2814",3,4,33,51,32,6,197,38,11,6
"COG2815",87,108,33,23,15,73,0,144,138,157
"COG2816",168,115,86,126,134,166,211,186,157,117
"COG2818",36,32,158,106,58,61,211,66,21,46
"COG2819",80,15,52,48,52,137,21,78,89,105
"COG2820",31,41,20,26,40,60,4,56,69,118
"COG2821",21,17,80,48,40,18,200,19,24,9
"COG2822",0,0,0,3,4,0,1,9,0,1
"COG2823",237,144,106,142,89,343,134,210,195,201
"COG2824",2,1,7,18,19,2,71,9,5,1
"COG2825",21,19,47,45,31,13,21,34,19,10
"COG2826",7,24,487,454,84,6,94,44,4,2
"COG2827",30,23,79,85,33,20,136,48,22,34
"COG2828",47,79,35,68,66,160,99,55,30,37
"COG2829",0,0,17,34,25,0,63,29,8,3
"COG2831",91,45,93,90,111,119,232,25,42,60
"COG2832",44,46,41,46,35,33,66,106,64,41
"COG2833",8,19,7,15,20,12,39,3,4,5
"COG2834",55,48,93,86,74,54,151,51,47,59
"COG2835",31,17,41,40,34,25,41,21,27,28
"COG2836",2,2,70,68,42,1,19,11,3,1
"COG2837",0,3,21,12,28,0,113,31,3,2
"COG2838",90,131,135,195,299,47,69,94,98,158
"COG2839",15,11,21,26,12,38,2,7,10,22
"COG2840",48,63,42,47,51,60,82,52,47,44
"COG2841",0,1,0,1,1,0,28,0,1,0
"COG2842",0,0,1,20,4,0,26,0,1,0
"COG2843",55,55,234,161,61,25,3,189,68,83
"COG2844",411,470,489,529,396,434,604,359,436,348
"COG2845",5,7,41,21,9,0,13,16,3,2
"COG2846",0,1,78,82,14,0,8,6,1,2
"COG2847",49,70,74,91,63,44,142,44,40,42
"COG2848",2,3,15,20,4,0,5,5,2,1
"COG2849",326,304,930,884,731,154,49,893,331,421
"COG2850",25,44,24,38,44,26,164,37,19,29
"COG2851",0,0,0,2,0,0,12,1,0,0
"COG2852",2,2,67,35,10,2,55,1,1,0
"COG2853",340,231,212,235,156,424,161,385,342,355
"COG2854",248,169,184,227,104,352,173,292,303,255
"COG2855",310,206,63,53,152,374,69,317,327,281
"COG2856",0,1,17,24,29,1,155,11,9,0
"COG2857",511,423,326,289,240,680,291,589,473,480
"COG2859",15,41,13,27,118,0,21,21,62,15
"COG2860",10,10,23,40,33,4,150,23,2,3
"COG2861",51,31,149,137,63,10,154,72,34,21
"COG2862",12,18,29,26,48,10,5,15,23,16
"COG2863",115,63,162,180,91,116,131,89,78,108
"COG2864",12,42,11,49,7,12,75,8,11,20
"COG2865",1,1,26,28,76,11,106,12,2,1
"COG2866",320,216,561,505,512,132,87,370,250,340
"COG2867",182,106,83,116,64,185,72,142,148,141
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",159,93,29,61,149,208,30,200,149,141
"COG2870",563,1234,780,700,369,419,883,726,633,562
"COG2871",263,154,219,254,284,409,154,334,224,247
"COG2872",79,76,91,83,52,64,27,91,85,117
"COG2873",1102,943,412,451,788,1332,350,929,1040,1041
"COG2874",4,11,14,8,3,0,0,5,14,34
"COG2875",121,165,85,96,317,28,33,23,123,68
"COG2876",142,161,160,178,153,163,31,122,154,212
"COG2877",337,287,246,275,218,563,216,449,530,507
"COG2878",19,21,47,68,17,20,24,20,7,23
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,3,0,0
"COG2882",0,1,0,3,1,1,17,1,1,0
"COG2884",118,111,213,162,144,122,203,152,113,133
"COG2885",539,449,376,468,1245,685,1196,498,448,831
"COG2887",137,232,597,348,121,174,855,225,169,168
"COG2888",0,0,3,0,0,0,0,0,0,0
"COG2890",682,515,616,589,671,519,313,712,625,614
"COG2891",19,12,11,22,22,18,25,32,10,21
"COG2893",17,10,15,12,19,4,63,6,28,13
"COG2894",112,120,16,30,253,7,34,18,112,60
"COG2895",171,169,217,292,229,206,358,132,119,132
"COG2896",229,458,602,594,269,217,181,427,392,387
"COG2897",411,304,363,394,199,289,133,246,241,225
"COG2898",0,1,0,9,35,1,38,6,1,0
"COG2899",2,33,4,1,35,7,36,6,10,16
"COG2900",0,0,8,4,2,0,3,5,0,0
"COG2901",29,24,14,19,24,41,13,47,28,31
"COG2902",46,47,241,328,162,60,787,117,32,23
"COG2904",51,61,6,57,49,66,51,73,73,56
"COG2905",1,13,79,139,99,17,136,48,7,6
"COG2906",0,2,3,10,10,1,2,6,1,0
"COG2907",559,472,63,96,261,719,235,593,568,518
"COG2908",477,87,155,169,134,954,215,323,215,279
"COG2909",2,5,18,132,180,1,184,16,13,3
"COG2910",4,1,1,2,9,0,5,1,0,5
"COG2911",13,9,508,492,141,5,755,145,22,11
"COG2912",25,29,61,99,92,11,22,24,18,24
"COG2913",62,48,25,38,49,80,100,47,56,50
"COG2914",6,2,5,25,18,7,2,6,1,2
"COG2915",16,6,19,42,22,8,13,17,5,11
"COG2916",0,0,5,7,0,1,15,7,2,0
"COG2917",235,201,94,106,85,311,88,188,147,154
"COG2918",196,103,79,140,174,264,52,223,216,146
"COG2919",17,9,12,33,16,10,18,16,12,11
"COG2920",24,13,13,18,10,13,3,13,12,31
"COG2921",3,4,5,9,17,5,10,7,3,2
"COG2922",2,5,22,20,12,1,3,19,2,7
"COG2923",9,8,27,38,8,7,5,13,6,6
"COG2924",22,17,12,18,24,29,17,35,31,34
"COG2925",670,519,246,268,219,774,31,716,635,671
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",23,33,25,44,26,51,90,37,31,38
"COG2928",377,299,318,253,369,296,154,295,377,283
"COG2929",0,1,5,7,8,2,20,2,1,0
"COG2930",10,37,43,48,35,6,102,21,15,14
"COG2931",797,570,1110,1129,1086,654,428,1158,862,644
"COG2932",3,9,33,19,14,7,175,0,3,3
"COG2933",0,5,31,42,36,0,40,10,7,2
"COG2935",36,80,108,123,71,42,154,41,57,44
"COG2936",341,452,684,624,722,83,125,368,479,715
"COG2937",101,55,80,136,97,141,95,115,61,79
"COG2938",21,17,19,22,18,22,50,27,15,19
"COG2939",60,54,136,142,114,78,216,131,95,106
"COG2940",148,199,55,51,43,273,97,127,142,180
"COG2941",308,182,56,60,88,306,35,130,179,176
"COG2942",22,38,24,48,35,21,244,17,13,13
"COG2943",8,1,11,44,34,2,327,46,7,1
"COG2944",0,1,18,10,11,2,39,6,1,1
"COG2945",226,174,105,108,85,347,149,224,246,248
"COG2946",0,0,0,2,0,0,10,2,0,3
"COG2947",231,175,110,107,169,255,97,184,234,190
"COG2948",3,3,9,11,27,0,560,8,3,1
"COG2949",1,2,1,6,11,2,5,0,1,1
"COG2951",495,337,427,336,276,730,410,540,447,411
"COG2954",60,48,38,15,103,46,13,46,74,79
"COG2956",58,35,255,264,67,28,63,154,58,53
"COG2957",340,126,332,360,113,274,161,305,242,230
"COG2958",0,1,4,5,0,0,0,2,0,0
"COG2959",27,11,21,69,33,27,29,35,9,8
"COG2960",7,17,7,14,25,4,26,9,22,11
"COG2961",17,18,14,30,36,10,145,26,21,16
"COG2962",230,186,144,176,89,417,196,276,218,277
"COG2963",12,4,760,636,101,5,218,47,10,6
"COG2964",0,1,23,9,0,0,1,1,3,0
"COG2965",0,0,0,0,3,0,2,0,0,2
"COG2966",1,2,22,18,13,0,1,24,0,1
"COG2967",61,58,85,115,45,48,82,84,30,60
"COG2968",6,3,51,57,18,0,150,49,9,4
"COG2969",7,4,17,32,17,17,11,10,8,4
"COG2971",28,92,162,89,110,11,4,42,14,9
"COG2972",16,8,25,70,180,16,150,18,11,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",8,8,18,54,23,11,35,25,4,4
"COG2975",31,8,6,8,13,19,4,25,28,31
"COG2976",28,12,26,48,35,17,18,31,38,29
"COG2977",5,13,10,15,12,7,24,13,6,5
"COG2978",18,8,47,45,40,17,261,46,11,4
"COG2979",0,0,5,4,17,0,23,1,0,0
"COG2980",11,5,25,36,11,6,8,12,3,13
"COG2981",10,18,25,38,63,9,88,14,6,10
"COG2982",35,22,177,224,93,14,452,17,23,12
"COG2983",25,49,11,39,39,16,105,17,19,30
"COG2984",2,3,37,45,16,5,9,16,1,1
"COG2985",0,0,2,6,14,0,1,1,0,0
"COG2986",119,117,404,390,227,34,252,213,163,280
"COG2987",163,136,424,371,226,47,166,225,176,294
"COG2988",114,136,24,24,340,6,2,35,107,67
"COG2989",16,36,11,35,87,15,318,19,32,17
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,2,2,2,5,5,4,11,4,2
"COG2992",422,355,188,166,134,581,184,412,354,389
"COG2993",9,15,24,52,77,21,156,24,13,4
"COG2994",1,4,1,0,0,4,88,2,1,1
"COG2995",2,1,28,26,14,0,58,16,3,0
"COG2996",8,11,12,20,23,12,34,16,3,18
"COG2998",49,109,69,107,59,78,30,69,63,77
"COG2999",0,1,0,5,4,0,0,8,0,2
"COG3000",562,626,325,295,499,724,440,698,657,660
"COG3001",99,110,63,84,186,29,70,72,150,88
"COG3002",9,3,7,55,52,11,39,2,2,5
"COG3004",290,184,175,152,110,367,246,333,323,331
"COG3005",1,3,63,61,13,1,5,0,0,0
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",32,16,25,40,34,19,3,27,9,15
"COG3008",3,2,27,43,26,3,59,17,3,4
"COG3009",1,1,7,16,4,0,15,3,1,0
"COG3010",3,38,3,1,71,5,1,4,16,9
"COG3011",113,113,18,29,176,42,51,43,60,74
"COG3012",7,15,3,9,34,5,25,15,5,4
"COG3013",0,0,0,0,2,0,21,0,0,0
"COG3014",3,4,6,15,33,3,39,2,7,2
"COG3015",0,0,0,1,0,0,0,0,0,1
"COG3016",7,4,97,116,45,5,32,16,6,6
"COG3017",9,2,13,35,13,15,20,13,6,3
"COG3018",28,34,160,52,38,27,4,31,28,29
"COG3019",141,73,35,66,92,125,185,51,68,64
"COG3021",27,16,23,30,79,43,190,20,18,47
"COG3022",231,199,84,125,212,243,100,301,239,208
"COG3023",225,195,119,133,108,303,620,406,327,313
"COG3024",5,3,5,12,9,34,3,9,7,3
"COG3025",9,4,29,42,30,14,44,35,4,7
"COG3026",5,2,19,38,33,3,24,13,6,3
"COG3027",123,85,50,71,36,186,21,131,128,118
"COG3028",4,5,7,22,22,7,21,14,6,4
"COG3029",0,0,18,17,0,0,0,0,0,0
"COG3030",138,118,151,127,60,190,39,184,126,165
"COG3031",34,21,40,30,25,30,130,14,14,27
"COG3033",68,104,200,202,20,121,112,109,78,106
"COG3034",22,28,42,61,51,18,84,15,33,23
"COG3036",0,0,0,0,0,0,0,3,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",145,140,26,58,48,259,236,52,112,108
"COG3039",9,29,736,700,119,14,111,99,16,11
"COG3040",35,41,12,18,44,29,77,54,35,23
"COG3041",0,0,10,1,0,0,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,6,6,1,0,1,0,0,0
"COG3044",7,1,95,84,5,6,0,9,7,4
"COG3045",1,0,5,13,3,1,66,10,3,1
"COG3046",1225,1123,15,49,891,1528,277,896,1088,1121
"COG3047",9,8,58,74,54,6,165,21,21,13
"COG3048",0,0,1,2,0,0,0,0,0,1
"COG3049",1,4,3,3,9,1,4,0,3,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,34,26,0,0,0,4,1,0
"COG3053",0,0,0,2,0,0,0,0,0,0
"COG3054",0,0,6,12,0,1,0,0,0,0
"COG3055",16,13,6,24,34,3,2,3,12,15
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,7,2,3,0,0,4,2,0
"COG3058",0,0,5,5,0,0,0,0,0,0
"COG3059",1,1,8,4,1,0,0,4,0,0
"COG3060",0,0,5,11,2,0,1,8,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,1,0,0,0
"COG3063",3,8,17,51,18,7,32,25,11,4
"COG3064",0,1,10,9,10,0,0,10,2,2
"COG3065",0,0,8,10,7,0,8,10,0,0
"COG3066",0,0,8,11,7,0,5,12,0,3
"COG3067",165,63,19,63,138,261,48,127,134,96
"COG3068",2,0,9,18,7,0,1,5,2,0
"COG3069",5,1,0,0,6,18,0,0,5,6
"COG3070",2,3,3,4,5,1,5,1,0,0
"COG3071",19,21,49,104,40,27,65,35,13,16
"COG3072",1,3,38,59,73,2,29,40,6,1
"COG3073",3,3,10,11,4,10,4,10,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,8,4,2,0,0,5,0,0
"COG3076",0,0,5,5,2,0,1,1,2,0
"COG3077",0,0,10,1,0,0,20,1,1,1
"COG3078",0,0,2,2,0,0,1,0,0,1
"COG3079",6,14,14,41,20,17,26,25,4,1
"COG3080",0,0,36,16,0,0,0,0,0,0
"COG3081",1,1,15,30,22,0,5,22,4,1
"COG3082",0,0,2,3,1,0,0,7,0,0
"COG3083",9,16,43,77,13,0,2,59,9,14
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,14,16,10,0,0,15,1,0
"COG3086",0,0,2,10,8,0,10,3,2,0
"COG3087",19,4,19,41,15,6,27,11,2,10
"COG3088",214,158,160,145,88,275,74,243,218,178
"COG3089",4,0,3,9,4,2,7,8,1,1
"COG3090",128,88,45,82,42,261,216,74,108,134
"COG3091",1,6,3,12,2,1,3,12,2,1
"COG3092",0,0,2,5,8,0,1,5,0,0
"COG3093",1,4,32,41,24,4,83,9,4,3
"COG3094",0,0,11,11,5,1,0,5,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,12,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,1,8,10,2,10,5,2,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",1,2,8,15,7,4,13,8,2,1
"COG3101",6,5,4,17,22,6,10,15,5,5
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",5,2,12,20,13,17,0,16,4,0
"COG3104",268,196,101,148,353,501,382,292,294,319
"COG3105",5,6,3,6,9,4,14,0,4,1
"COG3106",2,1,21,33,15,1,51,32,2,4
"COG3107",56,21,50,103,66,85,75,94,27,26
"COG3108",4,44,0,5,29,10,84,24,25,12
"COG3109",2,1,7,6,5,0,0,8,1,0
"COG3110",0,0,0,1,10,0,0,0,0,0
"COG3111",0,0,2,4,0,0,0,0,0,0
"COG3112",0,0,1,3,1,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,1,0,0,1,0,0
"COG3115",18,17,27,60,35,21,48,33,17,9
"COG3116",1,0,6,7,2,0,3,3,0,1
"COG3117",5,1,13,22,16,2,5,16,3,0
"COG3118",81,123,77,106,114,88,258,107,93,39
"COG3119",3424,4314,2309,3504,4730,4716,413,1773,2007,3537
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,2,6,1,0,42,5,2,0
"COG3122",4,0,10,12,15,4,18,10,1,1
"COG3123",11,3,5,13,76,12,5,10,27,6
"COG3124",12,7,22,24,22,23,36,10,4,15
"COG3125",0,0,12,7,1,0,15,8,0,0
"COG3126",1,0,14,7,0,0,35,0,0,1
"COG3127",476,428,215,365,316,1254,313,383,398,405
"COG3128",79,359,17,22,195,65,2607,108,180,125
"COG3129",1,5,6,8,5,1,5,14,1,1
"COG3130",0,3,4,10,3,4,13,3,1,0
"COG3131",11,1,20,57,40,1,326,34,8,3
"COG3132",3,2,3,2,11,0,3,2,0,1
"COG3133",15,5,0,4,8,16,0,9,18,12
"COG3134",2,0,2,12,4,0,27,0,3,1
"COG3135",15,17,21,44,29,4,53,46,14,16
"COG3136",0,0,0,0,0,0,0,1,1,1
"COG3137",8,5,29,37,19,2,80,23,11,4
"COG3138",36,23,16,73,88,22,138,48,31,20
"COG3139",1,6,3,9,4,1,10,2,1,1
"COG3141",0,0,8,5,2,0,1,4,1,0
"COG3142",33,25,20,19,52,60,8,51,25,51
"COG3143",0,1,7,20,21,0,22,15,3,0
"COG3144",5,3,30,51,56,13,56,38,12,4
"COG3145",51,89,41,58,90,88,275,33,35,49
"COG3146",447,420,94,108,523,317,221,190,423,256
"COG3147",7,1,15,8,5,1,13,10,2,0
"COG3148",3,3,15,38,14,1,9,34,1,2
"COG3149",3,0,12,19,17,5,2,12,5,1
"COG3150",56,32,6,8,39,76,18,48,70,49
"COG3151",36,19,6,24,23,12,16,29,23,18
"COG3152",81,64,118,83,80,46,102,74,52,84
"COG3153",26,36,24,28,30,19,125,12,13,9
"COG3154",0,0,23,29,13,0,5,0,1,0
"COG3155",12,6,166,137,17,9,1,27,11,8
"COG3156",109,49,38,67,86,145,129,103,80,67
"COG3157",2,1,3,6,24,8,9,7,2,1
"COG3158",3,3,2,1,8,1,73,1,3,4
"COG3159",95,39,66,69,66,80,31,70,73,59
"COG3160",3,0,6,17,17,7,21,7,4,1
"COG3161",32,21,28,40,30,46,16,29,39,19
"COG3162",0,0,5,4,0,2,0,0,0,0
"COG3164",98,54,103,197,145,114,157,175,67,96
"COG3165",20,12,21,34,16,76,23,14,6,7
"COG3166",2,2,11,22,11,1,24,13,10,0
"COG3167",1,0,30,43,16,5,31,25,3,2
"COG3168",2,2,14,25,19,1,15,13,8,2
"COG3169",0,0,2,3,7,0,11,1,1,0
"COG3170",10,8,39,55,40,10,99,41,18,13
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",53,10,6,17,48,34,1,11,13,32
"COG3173",429,375,275,324,314,535,437,558,424,412
"COG3174",0,0,3,14,32,0,45,6,4,0
"COG3175",204,227,67,62,100,459,122,241,225,240
"COG3176",410,242,52,90,221,605,282,189,208,241
"COG3177",16,10,145,135,114,13,414,38,9,9
"COG3178",455,272,226,216,171,256,144,292,298,218
"COG3179",6,160,0,3,14,22,146,6,16,14
"COG3180",236,222,104,108,70,338,109,138,184,268
"COG3181",384,426,438,422,136,732,283,236,327,438
"COG3182",13,29,98,132,126,4,510,115,41,13
"COG3183",5,6,62,30,9,12,23,15,5,3
"COG3184",0,0,0,5,3,0,5,4,0,0
"COG3185",49,109,164,101,120,15,130,77,28,67
"COG3186",52,32,69,45,151,22,125,194,42,69
"COG3187",0,2,9,19,28,0,20,9,5,1
"COG3188",1,0,5,16,2,0,224,3,5,0
"COG3189",0,0,0,11,6,0,10,0,2,0
"COG3190",0,0,1,11,5,1,10,1,0,0
"COG3191",60,80,211,234,88,62,264,148,81,80
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",22,27,27,28,18,32,29,30,17,16
"COG3194",38,79,55,66,37,28,20,99,74,86
"COG3195",47,122,68,88,40,37,55,108,92,72
