"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0497",470,344,472,356,434,290,545,440,427,427
"COG0498",1088,942,962,1414,1036,256,1137,917,1215,1201
"COG0499",1073,1263,977,1085,1147,288,875,1073,1041,936
"COG0500",3421,2916,3182,3837,2593,2960,3104,3132,3266,3385
"COG0501",621,791,555,431,626,391,546,625,571,466
"COG0502",122,121,164,232,120,179,206,154,161,307
"COG0503",382,403,369,389,341,276,328,360,343,356
"COG0504",1110,1338,1255,1183,1262,289,1110,1256,1225,983
"COG0505",810,898,853,752,868,224,770,825,843,769
"COG0506",236,345,296,436,545,567,370,520,294,539
"COG0507",471,299,607,452,369,713,614,610,464,1277
"COG0508",2429,2202,2050,1422,2157,751,1664,1959,1883,1655
"COG0509",239,277,201,220,274,125,231,262,219,164
"COG0510",95,149,89,112,149,0,54,137,102,84
"COG0511",469,443,418,336,379,407,493,418,480,290
"COG0512",573,575,580,496,551,143,481,508,576,549
"COG0513",2387,1485,1943,1683,1755,1342,1646,1841,1868,1935
"COG0514",318,297,261,207,391,386,268,351,269,443
"COG0515",315,753,723,544,654,881,1121,727,1237,521
"COG0516",994,1196,1056,983,1049,1018,944,1051,1000,931
"COG0517",1381,1200,1009,1459,1159,761,1015,1147,1151,1291
"COG0518",1233,1295,1306,1607,1333,377,1122,1271,1254,1434
"COG0519",1061,983,1002,1023,980,240,808,947,927,915
"COG0520",1037,1454,1330,1608,1309,386,1619,1374,1498,1365
"COG0521",179,182,170,267,168,101,233,193,228,195
"COG0522",467,524,522,447,533,97,478,455,488,446
"COG0523",280,513,1092,138,423,492,875,411,813,287
"COG0524",1558,1537,1512,1585,1638,276,1424,1359,1414,1437
"COG0525",1632,1963,1995,1619,2049,507,1799,1881,1912,1507
"COG0526",1651,1864,1938,1942,1845,733,1905,1872,1953,1982
"COG0527",973,970,1049,1197,1022,361,968,1010,1010,1373
"COG0528",278,383,327,355,396,142,369,302,278,327
"COG0529",248,282,283,254,255,226,279,244,292,302
"COG0530",373,441,458,469,462,227,542,528,495,470
"COG0531",198,502,280,1109,438,686,553,460,532,1123
"COG0532",1573,1733,1537,1393,1541,453,1298,1568,1527,1240
"COG0533",858,938,888,791,897,172,718,862,802,677
"COG0534",1444,1189,1094,1034,1289,611,1042,1185,1079,977
"COG0535",334,250,446,689,237,613,447,385,440,634
"COG0536",824,865,891,562,860,227,606,751,795,504
"COG0537",461,480,381,448,478,249,337,389,431,430
"COG0538",799,950,939,473,848,227,616,820,790,443
"COG0539",1343,1272,1311,825,1184,246,1023,1221,1201,804
"COG0540",752,755,813,843,718,172,676,686,770,678
"COG0541",989,925,977,1013,881,251,865,850,993,979
"COG0542",1918,1805,2504,1316,1891,2079,2204,1844,1811,1658
"COG0543",77,154,70,323,111,392,212,105,183,269
"COG0544",923,939,1015,664,948,253,829,924,873,696
"COG0545",248,267,370,244,357,336,370,315,333,316
"COG0546",613,548,578,534,528,439,529,600,546,565
"COG0547",720,596,636,621,667,294,605,735,663,612
"COG0548",713,533,643,596,507,430,500,556,599,452
"COG0549",8,66,11,205,34,62,90,67,50,102
"COG0550",1810,2076,1999,1236,1815,626,1616,1812,1787,1276
"COG0551",252,181,173,129,244,468,295,232,176,99
"COG0552",657,678,689,688,627,211,683,673,669,610
"COG0553",693,554,470,518,429,12039,771,395,684,761
"COG0554",780,778,621,677,794,260,568,745,633,612
"COG0555",11,8,4,30,8,111,52,25,27,20
"COG0556",1507,1688,1739,1082,1728,345,1405,1521,1653,1071
"COG0557",874,767,1124,523,931,505,744,790,746,613
"COG0558",490,581,519,621,445,205,551,508,481,618
"COG0559",1341,1139,1286,1380,972,619,935,988,1005,921
"COG0560",344,259,227,392,275,529,309,216,285,355
"COG0561",144,153,165,210,189,618,283,315,269,386
"COG0562",57,43,71,12,42,157,30,26,32,81
"COG0563",473,479,471,321,463,188,443,419,442,325
"COG0564",1333,1256,1360,787,1304,697,1079,1184,1175,898
"COG0565",429,431,476,234,394,124,326,409,356,232
"COG0566",834,959,1088,564,959,287,819,892,831,805
"COG0567",1948,1640,1673,764,1868,529,888,1557,1355,935
"COG0568",2393,2132,2422,1301,2078,1680,1756,2050,1930,1263
"COG0569",807,903,789,758,997,241,772,809,777,630
"COG0571",443,460,490,280,457,123,398,430,400,307
"COG0572",53,78,141,156,93,40,148,98,113,136
"COG0573",748,138,775,91,138,109,458,152,578,177
"COG0574",1181,1506,1179,1938,1206,390,1271,1310,1575,1735
"COG0575",390,479,455,354,464,139,444,453,469,339
"COG0576",500,508,510,434,463,160,395,485,486,378
"COG0577",697,1182,912,960,1117,354,1302,1220,1036,1255
"COG0578",479,314,285,270,400,530,277,295,277,386
"COG0579",301,378,535,460,341,434,518,403,431,501
"COG0580",401,218,209,330,233,90,213,203,281,355
"COG0581",747,129,710,75,132,215,518,181,586,180
"COG0582",1286,859,961,1241,808,6429,1375,1271,847,1963
"COG0583",1617,868,1092,1085,1238,7091,1590,1916,1047,1592
"COG0584",449,462,356,607,487,239,540,445,467,516
"COG0585",26,77,23,233,56,89,125,91,141,202
"COG0586",77,97,124,128,91,280,110,129,120,249
"COG0587",2754,2712,2517,2100,2797,3686,2603,2529,2471,2318
"COG0588",368,434,361,299,397,4,292,406,379,250
"COG0589",316,254,168,450,218,534,272,225,304,601
"COG0590",247,386,298,265,381,153,255,365,328,315
"COG0591",574,946,493,1936,930,1513,1621,1409,1322,1393
"COG0592",996,1026,1011,822,927,211,851,998,912,869
"COG0593",1510,1448,1346,989,1436,402,1105,1347,1228,874
"COG0594",47,42,37,49,44,54,64,41,52,48
"COG0595",873,711,1005,471,753,35,690,706,744,568
"COG0596",3558,3424,3876,3959,3766,1833,4043,3814,3904,3709
"COG0597",334,278,312,254,258,146,295,302,299,246
"COG0598",54,17,11,43,17,322,34,30,25,148
"COG0599",87,40,86,129,62,196,160,74,85,118
"COG0600",826,493,609,735,498,748,518,518,569,750
"COG0601",884,868,977,1550,1001,142,1229,777,958,1170
"COG0602",178,194,226,321,242,389,238,243,219,390
"COG0603",138,159,238,338,144,257,270,189,250,317
"COG0604",2007,1687,1585,2028,1660,1023,1696,1581,1888,1863
"COG0605",234,356,150,195,243,278,153,167,155,243
"COG0606",173,79,45,101,44,361,100,89,47,205
"COG0607",764,764,628,652,693,626,798,669,659,686
"COG0608",792,455,538,737,474,309,553,524,607,699
"COG0609",46,357,100,153,314,249,280,369,148,281
"COG0610",74,192,127,139,137,775,262,376,125,458
"COG0611",478,467,522,413,513,144,416,459,439,452
"COG0612",724,886,857,1015,940,623,1235,1202,850,1757
"COG0613",107,154,232,257,125,142,352,164,211,261
"COG0614",116,367,214,441,264,267,383,296,295,352
"COG0615",52,134,72,163,89,101,87,108,114,113
"COG0616",805,787,716,497,828,407,592,713,695,468
"COG0617",1171,1282,1397,780,1347,833,1125,1226,1153,793
"COG0618",73,298,101,150,235,9,220,215,170,152
"COG0619",65,132,207,27,138,12,86,108,84,76
"COG0620",229,389,255,761,365,337,346,253,372,612
"COG0621",1481,1568,1722,1556,1641,484,1574,1361,1489,1580
"COG0622",30,48,23,78,37,56,102,32,55,32
"COG0623",637,625,675,338,715,162,503,616,572,364
"COG0624",1752,1725,1763,2271,1876,502,1648,1658,1753,1929
"COG0625",1609,1049,1467,946,1231,1096,1290,1302,1296,984
"COG0626",990,1223,1381,964,1236,342,1121,1131,1130,1101
"COG0627",116,49,86,96,109,153,107,89,83,146
"COG0628",402,504,536,505,455,789,543,465,483,674
"COG0629",350,383,394,297,353,889,368,399,330,413
"COG0630",2,95,23,73,93,11,168,68,96,84
"COG0631",50,135,92,70,92,428,114,99,139,141
"COG0632",183,164,171,192,176,130,229,195,185,209
"COG0633",546,312,604,211,339,485,291,331,368,212
"COG0634",74,119,65,142,96,123,181,87,120,124
"COG0635",364,377,430,411,465,622,520,412,369,446
"COG0636",50,70,120,21,85,34,52,84,63,43
"COG0637",475,335,410,202,341,369,378,395,321,367
"COG0638",4,78,44,621,58,2,162,69,238,474
"COG0639",223,206,316,260,273,230,432,218,328,244
"COG0640",116,76,127,345,85,261,236,167,137,566
"COG0641",50,21,10,35,33,36,32,25,27,32
"COG0642",4685,3258,3807,3123,3282,11256,5137,5562,3424,5689
"COG0643",113,102,41,119,65,1166,216,204,104,112
"COG0644",1087,1475,1327,1960,1286,567,1446,1368,1582,1698
"COG0645",10,6,3,10,3,153,49,18,13,9
"COG0646",513,635,930,1017,574,643,954,851,876,743
"COG0647",476,459,443,288,451,17,282,392,381,314
"COG0648",17,135,44,326,74,7,163,85,163,175
"COG0649",699,888,783,937,733,126,793,709,891,734
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",572,224,291,799,226,423,340,192,343,693
"COG0652",763,893,927,950,860,269,985,945,977,852
"COG0653",1964,1970,2160,1501,1965,520,1668,1958,1847,1458
"COG0654",1934,1416,1901,956,1572,1142,1161,1568,1560,1211
"COG0655",139,63,91,68,92,252,84,82,76,144
"COG0656",83,146,122,265,118,250,171,160,134,372
"COG0657",602,678,589,834,682,409,821,664,788,772
"COG0658",164,74,28,73,37,443,104,99,45,184
"COG0659",676,562,829,394,551,860,681,664,533,618
"COG0661",1447,1413,2001,755,1409,690,1262,1514,1524,1134
"COG0662",542,514,657,433,588,1176,484,631,582,362
"COG0663",336,283,253,172,292,289,240,262,266,188
"COG0664",338,356,370,506,281,695,481,368,352,865
"COG0665",5169,4968,4889,6018,5425,1782,3160,4758,4647,3786
"COG0666",249,292,416,820,274,84,653,467,727,452
"COG0667",1510,1257,1369,1819,1286,504,1673,1191,1550,1759
"COG0668",1060,1094,971,1137,1011,887,1138,1201,1055,1430
"COG0669",335,303,352,202,358,95,311,340,271,219
"COG0670",488,420,454,234,409,78,257,375,370,288
"COG0671",224,189,208,280,264,1236,212,204,187,326
"COG0672",106,20,43,184,33,74,119,48,142,318
"COG0673",3189,2999,2889,3805,3390,220,3967,2544,3806,3200
"COG0674",141,361,186,1084,209,29,652,303,558,712
"COG0675",25,5,32,11,8,47,12,23,24,22
"COG0676",5,6,9,2,12,146,30,20,13,3
"COG0677",326,587,430,536,444,135,399,454,476,602
"COG0678",360,229,285,121,356,189,180,293,239,171
"COG0679",516,416,540,270,481,550,323,391,423,259
"COG0680",0,1,1,0,2,6,10,10,4,4
"COG0681",600,682,684,494,730,174,581,630,619,611
"COG0682",611,598,630,424,604,146,540,573,550,449
"COG0683",1487,1354,1382,1687,1063,882,1162,1292,1252,1091
"COG0684",215,161,160,220,185,122,282,143,195,196
"COG0685",500,519,572,634,436,263,462,497,497,502
"COG0686",520,655,466,356,599,34,291,578,449,374
"COG0687",730,679,686,851,727,510,459,671,590,504
"COG0688",356,357,322,315,351,145,294,330,363,331
"COG0689",279,302,189,358,295,142,303,248,295,306
"COG0690",68,50,87,21,78,43,61,62,46,28
"COG0691",350,332,393,258,342,105,290,317,313,250
"COG0692",169,165,156,44,212,179,114,156,123,129
"COG0693",103,42,70,130,46,548,129,86,77,250
"COG0694",439,454,412,366,452,245,286,439,403,311
"COG0695",281,221,275,183,219,238,321,253,228,249
"COG0696",371,325,479,212,380,287,301,373,320,211
"COG0697",5889,5177,5423,3503,5322,1438,3536,4792,4577,3077
"COG0698",196,240,175,168,230,56,206,191,194,218
"COG0699",12,26,29,7,19,181,25,12,43,71
"COG0700",1,15,7,30,16,137,19,31,24,15
"COG0701",82,64,27,82,33,134,142,79,64,110
"COG0702",935,969,1113,839,933,126,1069,1084,1055,1008
"COG0703",429,416,480,239,400,118,386,383,401,243
"COG0704",425,95,320,543,73,114,340,107,501,542
"COG0705",302,367,277,485,414,211,476,432,393,449
"COG0706",1238,1249,1196,822,1241,315,929,1191,1096,783
"COG0707",786,709,781,484,749,193,545,738,587,531
"COG0708",727,663,665,500,615,426,564,599,580,489
"COG0709",341,298,572,222,252,90,512,288,388,220
"COG0710",6,66,19,189,28,52,61,21,64,174
"COG0711",570,599,747,292,557,102,490,521,563,357
"COG0712",462,391,489,302,427,94,349,418,410,296
"COG0713",167,182,188,239,138,27,170,178,184,180
"COG0714",1249,1579,1484,1401,1672,7340,1372,1404,1484,1431
"COG0715",389,192,275,511,199,1334,571,313,404,617
"COG0716",33,130,141,10,119,58,170,144,122,27
"COG0717",471,424,408,248,391,526,334,399,383,287
"COG0718",186,132,195,121,124,41,146,154,159,114
"COG0719",1509,1888,1704,1592,1720,82,1696,1618,1861,1532
"COG0720",138,158,269,179,202,107,233,171,213,201
"COG0721",172,182,208,116,184,47,143,180,174,119
"COG0722",277,203,319,168,299,323,311,292,276,158
"COG0723",380,464,388,354,450,160,270,418,360,371
"COG0724",120,176,262,58,150,17,205,142,240,67
"COG0725",66,45,56,107,33,169,129,64,109,126
"COG0726",788,752,670,1148,737,476,679,761,812,1035
"COG0727",21,45,70,49,56,107,39,28,22,39
"COG0728",1077,988,1138,619,976,415,681,909,835,637
"COG0729",32,25,14,79,16,594,106,103,41,164
"COG0730",1487,1250,1179,663,1212,683,811,1131,1037,812
"COG0731",2,55,10,193,33,0,87,34,119,174
"COG0732",28,119,44,64,68,312,133,169,56,256
"COG0733",336,464,414,313,474,411,428,553,416,358
"COG0735",859,789,786,329,751,170,619,668,709,397
"COG0736",221,196,164,171,160,6,133,173,180,164
"COG0737",387,276,258,407,366,225,247,294,228,519
"COG0738",73,45,80,93,149,20,135,147,48,285
"COG0739",1816,1910,1482,1489,1951,1439,1359,1774,1400,1692
"COG0740",710,651,860,401,619,821,595,614,645,476
"COG0741",1302,1098,1130,1000,1094,1285,902,1095,999,1112
"COG0742",451,363,440,295,398,83,345,356,351,218
"COG0743",705,652,698,525,569,198,628,621,620,465
"COG0744",342,464,603,376,404,765,532,397,340,676
"COG0745",2054,1523,2059,1072,1529,1971,1959,1924,1661,2035
"COG0746",158,66,154,229,152,101,166,142,214,149
"COG0747",1335,1190,1429,2069,1424,415,1930,1251,1583,1446
"COG0748",60,144,38,51,142,67,70,123,48,28
"COG0749",2788,2312,2618,1396,2329,49765,2043,2053,2178,1561
"COG0750",758,917,793,1213,852,228,862,952,945,1018
"COG0751",1065,746,1194,615,709,371,720,841,819,624
"COG0752",471,336,488,290,356,120,264,370,353,264
"COG0753",7,3,7,72,15,397,83,99,22,263
"COG0754",2,3,3,26,4,1,25,28,11,3
"COG0755",678,740,774,511,752,100,613,716,686,589
"COG0756",271,340,252,199,283,754,182,258,235,202
"COG0757",338,326,334,241,342,101,302,322,289,226
"COG0758",139,50,35,112,37,235,78,71,32,264
"COG0759",154,130,186,86,139,40,139,125,123,79
"COG0760",1045,1013,780,1042,1150,771,983,1004,909,1023
"COG0761",743,729,746,450,711,155,631,688,652,398
"COG0762",230,191,222,113,205,107,131,205,192,128
"COG0763",732,700,760,440,746,227,573,607,628,437
"COG0764",711,665,581,607,636,249,527,608,603,451
"COG0765",993,1151,882,714,966,523,693,993,907,522
"COG0766",936,1020,1038,576,979,285,704,988,792,600
"COG0767",192,160,192,90,203,234,219,203,186,168
"COG0768",2604,2570,2515,1640,2526,663,1714,2473,2139,1658
"COG0769",1196,1206,1306,638,1194,427,834,1024,1002,814
"COG0770",615,666,651,432,678,243,510,580,497,464
"COG0771",929,853,974,526,827,211,754,825,819,630
"COG0772",1666,1691,1742,1096,1708,397,1240,1549,1367,1085
"COG0773",1221,1137,1207,793,1292,475,782,1150,956,841
"COG0774",759,619,697,527,664,147,457,640,556,409
"COG0775",172,111,128,183,175,448,155,192,89,177
"COG0776",509,475,479,377,440,210,353,475,444,347
"COG0777",679,583,646,527,644,256,456,606,572,422
"COG0778",494,868,505,703,755,365,734,702,758,757
"COG0779",166,154,197,109,179,67,134,165,154,105
"COG0780",149,125,173,143,168,253,200,165,126,107
"COG0781",237,258,326,229,321,86,253,261,297,212
"COG0782",383,290,290,283,302,252,338,336,301,271
"COG0783",18,22,11,28,19,215,52,42,10,80
"COG0784",596,425,251,761,503,6497,1582,1729,433,1505
"COG0785",349,360,394,203,348,15,327,324,407,278
"COG0786",69,84,242,4,85,62,136,125,107,45
"COG0787",462,449,514,301,493,356,451,427,401,355
"COG0788",133,103,182,186,107,230,195,163,204,245
"COG0789",322,424,322,324,339,798,426,476,356,440
"COG0790",292,251,365,500,187,260,407,242,378,402
"COG0791",338,362,391,162,375,1570,252,289,317,253
"COG0792",29,5,9,22,5,63,27,23,14,57
"COG0793",1347,1354,1471,1215,1397,638,1419,1468,1358,1342
"COG0794",682,553,529,444,539,179,385,545,454,409
"COG0795",1324,1080,1194,847,1125,396,852,1121,992,802
"COG0796",101,112,166,248,135,149,173,153,178,359
"COG0797",169,92,82,91,86,292,151,130,97,132
"COG0798",121,37,49,60,23,157,125,78,55,210
"COG0799",281,253,261,200,213,75,244,239,224,192
"COG0800",172,116,176,81,166,177,170,122,140,132
"COG0801",371,373,348,233,395,136,329,354,371,244
"COG0802",354,320,343,219,320,73,249,276,275,219
"COG0803",178,334,541,129,327,76,547,383,431,200
"COG0804",299,89,598,293,105,219,326,234,345,297
"COG0805",539,596,603,518,599,167,547,510,589,529
"COG0806",221,180,230,184,209,96,218,171,167,193
"COG0807",955,850,925,471,936,334,788,853,836,580
"COG0809",367,421,511,360,525,181,494,454,387,309
"COG0810",213,220,194,154,272,263,188,275,171,117
"COG0811",832,829,741,600,1045,575,605,899,641,494
"COG0812",666,692,663,442,646,197,493,619,553,432
"COG0813",27,21,21,8,33,4,20,42,19,4
"COG0814",5,17,23,0,16,5,11,6,16,3
"COG0815",1147,978,1070,731,990,329,765,1035,919,907
"COG0816",336,317,301,185,283,61,250,279,283,190
"COG0817",165,124,141,154,147,123,194,135,164,152
"COG0818",77,46,63,38,55,102,65,69,57,20
"COG0819",71,50,127,51,78,77,128,87,64,60
"COG0820",503,384,445,366,503,296,484,429,463,388
"COG0821",827,889,852,600,806,203,712,758,746,478
"COG0822",257,229,238,327,213,290,219,199,227,228
"COG0823",932,1051,728,1655,918,265,1193,1066,989,1156
"COG0824",667,617,689,559,650,331,550,630,544,473
"COG0825",794,688,687,629,680,152,526,660,612,525
"COG0826",100,55,35,218,31,448,76,70,42,142
"COG0827",25,39,56,41,26,56,74,47,47,157
"COG0828",111,81,147,60,115,71,82,108,119,67
"COG0829",207,40,252,114,82,136,200,130,224,164
"COG0830",146,31,207,113,44,94,124,80,165,142
"COG0831",67,15,78,62,21,58,69,35,79,68
"COG0832",64,11,75,78,20,51,52,41,70,52
"COG0833",0,0,0,0,0,203,1,1,1,0
"COG0834",1195,1288,1003,829,1112,1658,841,1236,1023,636
"COG0835",35,23,8,48,41,318,97,96,27,14
"COG0836",514,436,526,464,407,312,479,501,445,457
"COG0837",212,177,274,51,247,169,143,176,150,124
"COG0838",244,254,261,277,186,40,303,215,282,197
"COG0839",293,344,326,368,321,33,313,276,359,324
"COG0840",291,245,132,388,376,5810,1038,1162,206,333
"COG0841",3387,2932,2472,2214,3187,3971,2916,3557,2521,2977
"COG0842",696,706,761,843,756,817,737,827,775,855
"COG0843",1303,1755,1434,1443,1596,775,1354,1648,1486,1303
"COG0845",1742,1444,1384,1209,1569,2270,1878,2065,1282,2144
"COG0846",172,171,161,339,174,146,228,122,189,304
"COG0847",611,710,624,405,711,481,573,677,603,598
"COG0848",351,315,298,261,295,212,258,305,244,218
"COG0849",567,495,437,525,553,221,480,542,475,497
"COG0850",40,49,99,19,61,127,82,73,63,27
"COG0851",27,25,55,8,36,44,53,34,29,14
"COG0852",306,408,339,448,326,114,357,293,400,356
"COG0853",40,60,42,24,49,69,52,39,37,35
"COG0854",472,428,499,220,473,135,312,461,341,263
"COG0855",1446,248,576,134,366,546,481,493,418,441
"COG0856",0,31,4,19,13,0,25,15,23,14
"COG0857",90,84,179,54,125,378,228,142,121,135
"COG0858",255,261,253,171,281,70,206,259,215,208
"COG0859",1203,1013,944,1239,846,257,699,966,902,918
"COG0860",362,371,348,312,424,212,400,399,317,332
"COG0861",451,418,488,266,366,473,287,400,387,340
"COG0863",675,808,872,723,904,4516,517,978,679,904
"COG0864",0,8,0,48,2,0,13,3,16,31
"COG1001",52,65,33,416,91,4,62,88,115,467
"COG1002",28,243,89,163,104,341,242,209,128,330
"COG1003",1353,1588,1732,855,1526,404,1212,1386,1347,1035
"COG1004",1018,982,1115,809,1011,2158,760,1021,986,908
"COG1005",497,788,677,985,641,68,757,671,811,769
"COG1006",64,14,31,46,13,63,31,21,26,50
"COG1007",874,1123,1035,1218,888,115,987,856,1087,937
"COG1008",954,1290,1248,1047,1022,189,1181,1075,1140,871
"COG1009",1129,1580,1274,1379,1182,682,1352,1281,1417,1340
"COG1010",145,150,277,177,167,11,179,134,192,190
"COG1011",984,776,791,904,770,133,994,791,822,696
"COG1012",5304,5851,4789,5495,6142,3407,3888,5710,4895,4844
"COG1013",85,259,103,668,151,34,398,181,327,426
"COG1014",465,540,363,1160,375,304,766,477,725,783
"COG1015",36,103,71,29,97,4,27,76,44,37
"COG1017",3,2,3,3,8,136,17,18,0,11
"COG1018",183,115,142,339,235,885,278,228,222,461
"COG1019",0,9,5,151,6,0,54,15,42,118
"COG1020",47,75,79,97,86,1055,346,145,163,229
"COG1021",6,0,2,21,0,100,16,14,10,30
"COG1022",1242,1445,1441,1172,1244,280,1133,1463,1211,997
"COG1023",4,52,62,24,18,328,25,10,24,50
"COG1024",3352,3474,3149,3715,3624,2015,4290,3433,4017,3057
"COG1025",184,72,81,244,85,248,180,115,100,104
"COG1026",255,172,224,87,233,219,93,205,141,81
"COG1027",2,6,7,214,0,214,41,13,74,242
"COG1028",8014,7664,7954,8697,8014,3972,9344,7728,8712,8001
"COG1029",24,18,26,17,23,1,18,18,41,8
"COG1030",28,86,15,235,54,105,172,88,100,134
"COG1031",1,53,6,42,37,0,55,39,60,27
"COG1032",639,353,742,2842,444,1290,823,625,920,2379
"COG1033",1639,2056,1375,2009,1751,254,1829,1962,1836,1287
"COG1034",950,1016,818,720,797,209,472,798,762,583
"COG1035",47,14,30,220,36,102,58,27,58,141
"COG1036",16,7,10,1,5,0,6,6,10,3
"COG1038",304,184,175,66,309,22,167,178,176,200
"COG1039",19,5,2,6,1,0,17,2,16,9
"COG1040",64,22,13,52,14,107,56,48,21,81
"COG1041",1,75,17,51,39,0,68,32,65,24
"COG1042",260,144,275,1092,233,138,430,225,494,753
