"","X132_MES_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6"
"COG0496",254,232,304,309,431,147,324,284,299,400
"COG0497",412,522,470,412,842,349,404,454,456,485
"COG0498",1269,1238,1072,886,815,501,1067,963,804,995
"COG0499",1033,873,1136,1016,1044,570,1183,957,694,1122
"COG0500",3680,3599,2642,3170,2360,3159,1830,1914,2030,1725
"COG0501",476,558,531,664,303,584,548,552,524,421
"COG0502",191,168,196,123,497,128,128,146,190,218
"COG0503",403,307,371,350,337,462,390,386,227,416
"COG0504",1063,990,1433,1100,1339,703,1324,1298,834,1256
"COG0505",769,756,918,757,945,435,918,936,565,787
"COG0506",523,646,303,395,323,455,418,454,671,262
"COG0507",413,614,481,401,691,694,344,500,640,583
"COG0508",1356,1406,2264,2022,1538,670,2205,1956,1325,2009
"COG0509",199,210,237,264,310,185,252,240,177,259
"COG0510",149,144,92,125,56,20,124,126,61,68
"COG0511",505,536,371,442,415,286,416,347,464,408
"COG0512",448,512,665,563,545,246,601,545,424,628
"COG0513",1888,2038,1614,2076,1395,1587,1638,1752,1870,1514
"COG0514",244,425,127,499,303,367,316,266,566,179
"COG0515",595,973,331,2554,394,426,551,473,935,441
"COG0516",945,985,1124,1043,1071,2816,1185,1123,682,1138
"COG0517",1502,1551,952,1146,758,1433,1286,1007,1068,921
"COG0518",1029,939,937,814,848,665,1361,1303,979,1312
"COG0519",978,860,1075,907,988,530,1045,980,701,934
"COG0520",1520,1454,1565,1518,1602,1395,1435,1347,1195,1471
"COG0521",283,262,150,191,102,223,170,244,224,164
"COG0522",298,254,351,346,433,378,517,492,341,596
"COG0523",200,116,943,610,1644,108,520,512,387,1306
"COG0524",1521,1606,1611,1495,1653,717,1613,1453,1190,1576
"COG0525",1514,1475,2186,1730,2127,1508,2106,1915,1257,2016
"COG0526",1851,2078,1810,2040,2159,1431,1915,1844,1637,1767
"COG0527",1039,985,1117,825,1054,593,967,1012,814,1204
"COG0528",348,389,362,396,574,341,386,362,300,440
"COG0529",262,245,249,329,407,237,274,234,257,318
"COG0530",477,458,525,495,721,485,493,512,593,627
"COG0531",962,1001,239,593,256,1316,355,376,868,240
"COG0532",1286,1206,1570,1652,1668,787,1069,922,512,912
"COG0533",729,652,937,822,859,633,914,905,530,909
"COG0534",1107,1267,992,1124,651,946,1321,1090,1365,983
"COG0535",663,519,418,304,585,1823,291,440,497,488
"COG0536",517,539,790,749,873,345,821,754,594,819
"COG0537",413,391,439,400,422,820,469,418,350,338
"COG0538",392,429,1010,776,933,292,937,878,368,1019
"COG0539",911,894,1270,1126,1397,571,1350,1145,764,1246
"COG0540",803,696,834,658,673,546,804,774,570,1165
"COG0541",911,856,1093,884,948,803,950,874,637,1035
"COG0542",1334,1588,2537,2128,4036,1730,1851,2353,1661,3013
"COG0543",333,309,102,199,41,340,64,76,244,89
"COG0544",644,668,1090,867,991,433,1010,987,590,940
"COG0545",258,365,290,445,476,333,319,242,441,375
"COG0546",545,472,568,453,627,584,518,551,472,510
"COG0547",634,584,685,534,680,283,664,684,598,699
"COG0548",562,492,655,434,554,263,552,549,499,509
"COG0549",221,211,45,80,51,132,59,55,124,42
"COG0550",1324,1475,2234,1941,1868,1656,2010,1978,1113,1989
"COG0551",242,161,136,190,190,873,259,158,395,176
"COG0552",684,598,709,676,696,404,395,486,320,477
"COG0553",512,535,333,1555,487,7960,409,995,686,706
"COG0554",644,478,615,645,275,278,465,442,389,692
"COG0555",26,29,2,13,7,18,10,8,27,1
"COG0556",1122,968,1851,1485,1559,415,1124,1027,597,1199
"COG0557",641,736,928,896,1715,498,775,963,727,1072
"COG0558",622,804,543,499,445,360,533,516,471,460
"COG0559",1190,1129,1195,928,510,468,923,1098,916,1163
"COG0560",372,452,204,386,207,227,237,245,334,256
"COG0561",220,183,255,342,184,288,140,322,120,257
"COG0562",18,10,60,89,71,67,53,75,22,71
"COG0563",331,394,428,465,497,601,481,469,365,397
"COG0564",554,661,953,825,683,605,1284,1328,911,1406
"COG0565",226,186,457,380,480,176,420,408,228,370
"COG0566",577,642,1061,912,1255,558,920,989,719,1102
"COG0567",772,753,1488,1541,842,380,1775,1393,854,1262
"COG0568",1306,1381,2333,1750,2904,1564,2173,2143,1343,2542
"COG0569",757,702,824,878,744,536,986,815,641,763
"COG0571",275,323,490,465,500,207,466,457,302,407
"COG0572",145,211,134,143,119,166,64,108,156,162
"COG0573",58,49,467,134,539,27,149,242,106,782
"COG0574",1789,1556,1427,1637,773,2103,1300,1256,1205,1076
"COG0575",392,357,405,466,570,258,462,430,364,397
"COG0576",393,318,519,457,451,237,473,488,277,451
"COG0577",970,947,1139,1372,1595,1458,1043,1019,1318,1179
"COG0578",313,455,234,366,184,184,328,361,293,775
"COG0579",469,498,579,320,848,268,345,380,393,714
"COG0580",296,201,196,298,139,59,225,198,133,136
"COG0581",92,63,435,134,493,85,97,160,121,563
"COG0582",1260,1997,957,884,2022,3057,1026,1281,2770,1323
"COG0583",1587,1274,910,980,983,2498,910,1186,4010,993
"COG0584",591,744,386,490,247,456,440,423,584,316
"COG0585",241,170,59,120,54,173,52,68,145,48
"COG0586",119,84,129,79,280,82,104,108,87,149
"COG0587",2108,2353,2701,2670,2724,4888,2808,2718,2198,2509
"COG0588",318,230,365,330,204,215,407,404,193,267
"COG0589",363,287,127,268,165,315,193,257,447,183
"COG0590",313,311,320,322,321,128,250,229,184,224
"COG0591",1987,1901,648,1136,787,2568,969,803,2301,561
"COG0592",786,740,955,1052,912,774,1012,986,639,828
"COG0593",966,939,1487,1160,1333,721,1388,1324,849,1228
"COG0594",69,58,31,36,34,31,27,25,99,30
"COG0595",395,293,1051,574,956,425,498,543,289,763
"COG0596",3999,4128,3459,3285,3583,1645,3589,3244,3684,3591
"COG0597",256,212,258,194,306,198,254,262,293,197
"COG0598",37,58,4,22,16,115,6,10,158,6
"COG0599",127,120,41,58,39,63,41,42,181,66
"COG0600",650,574,565,414,234,294,514,521,671,630
"COG0601",1481,1440,892,702,824,325,999,844,988,1131
"COG0602",317,250,273,230,398,403,215,276,196,260
"COG0603",305,284,308,197,382,361,149,237,191,283
"COG0604",1969,1923,1591,1709,868,890,1776,1582,1636,1563
"COG0605",172,138,160,295,197,350,302,152,239,117
"COG0606",142,330,25,115,67,342,18,92,219,43
"COG0607",745,791,577,786,615,438,683,608,791,585
"COG0608",670,765,420,448,269,832,524,468,482,353
"COG0609",143,159,158,353,570,124,384,137,276,60
"COG0610",231,104,109,146,358,489,178,116,758,158
"COG0611",403,350,466,439,555,111,515,464,297,469
"COG0612",1001,1104,846,1002,1546,1979,960,772,1912,857
"COG0613",231,230,245,130,271,162,114,186,169,233
"COG0614",396,470,203,402,436,136,256,249,296,176
"COG0615",143,145,82,139,87,252,98,85,110,62
"COG0616",554,574,765,677,759,553,834,671,574,711
"COG0617",822,923,1434,1138,1508,1547,1206,1441,888,1246
"COG0618",180,219,161,380,211,177,139,154,56,88
"COG0619",28,29,215,114,359,25,94,187,51,217
"COG0620",724,1000,335,305,162,227,233,179,342,198
"COG0621",1535,1604,1733,1549,1341,1015,1593,1532,1180,1774
"COG0622",82,76,22,38,20,19,39,23,46,24
"COG0623",362,343,701,567,611,153,654,606,306,672
"COG0624",2192,1999,1529,1570,835,1498,1650,1694,1765,1910
"COG0625",1094,875,1258,985,1311,508,1227,1138,1245,1522
"COG0626",979,1174,1474,1122,1684,598,1288,1182,793,1370
"COG0627",116,153,53,68,59,109,75,63,155,57
"COG0628",642,650,509,538,576,686,438,587,576,560
"COG0629",256,289,399,334,554,511,384,393,334,383
"COG0630",58,83,71,227,142,1117,96,113,47,40
"COG0631",101,159,66,267,57,125,70,79,399,61
"COG0632",217,225,220,181,382,157,182,168,230,209
"COG0633",246,213,583,290,485,211,294,735,183,664
"COG0634",124,182,76,95,60,140,86,105,147,68
"COG0635",480,637,386,447,818,420,381,358,550,448
"COG0636",23,44,104,94,189,42,83,53,72,115
"COG0637",292,379,375,357,655,576,277,262,212,256
"COG0638",437,384,44,219,59,450,57,79,147,58
"COG0639",322,390,139,431,157,346,216,273,380,160
"COG0640",240,232,89,94,193,258,78,70,233,124
"COG0641",55,47,13,39,19,115,13,47,88,16
"COG0642",4292,3097,3120,3440,3846,7570,2965,3321,9409,3485
"COG0643",280,147,72,155,80,425,34,69,673,93
"COG0644",1679,1425,1463,1386,1661,800,1355,1415,1230,1559
"COG0645",16,13,0,11,6,13,0,0,10,1
"COG0646",1029,904,1047,555,830,695,588,819,682,1338
"COG0647",295,208,399,454,178,114,445,446,179,312
"COG0648",252,201,67,144,47,192,82,88,73,57
"COG0649",872,802,944,748,679,390,694,858,575,893
"COG0650",0,0,0,3,3,17,0,0,0,0
"COG0651",740,588,225,218,204,402,160,204,326,177
"COG0652",891,899,918,1127,1089,479,884,866,646,898
"COG0653",1384,1555,2101,1864,2153,942,2054,1924,1334,1993
"COG0654",1040,954,1621,1469,1506,399,1593,1530,1189,1505
"COG0655",88,85,44,64,48,77,62,54,119,56
"COG0656",280,324,89,167,84,208,105,138,226,107
"COG0657",811,952,591,745,459,232,702,550,756,530
"COG0658",127,225,14,119,70,404,22,68,215,34
"COG0659",513,657,818,550,1647,496,649,759,925,1141
"COG0661",707,524,1896,1708,2490,503,1488,1619,899,2000
"COG0662",477,478,669,501,685,686,607,679,400,661
"COG0663",181,204,221,253,141,163,275,271,223,257
"COG0664",553,678,289,488,507,693,283,366,547,417
"COG0665",5801,5999,4677,4212,3352,1545,5336,4892,4108,4804
"COG0666",942,1659,216,968,265,337,296,171,621,309
"COG0667",1663,1758,1294,1121,1028,589,1377,1083,1309,1242
"COG0668",1159,982,1001,1036,1002,1126,997,1026,1391,908
"COG0669",254,233,355,301,394,113,248,217,172,210
"COG0670",230,214,483,369,416,133,425,444,194,450
"COG0671",239,204,153,278,156,368,222,290,206,142
"COG0672",160,120,42,28,36,78,15,33,514,45
"COG0673",3807,4577,3277,3092,2821,2285,3451,3140,2632,2991
"COG0674",949,891,285,434,227,1071,241,317,538,289
"COG0675",45,26,1,6,9,286,5,13,184,9
"COG0676",19,5,1,28,8,54,5,7,67,1
"COG0677",425,359,436,477,461,393,520,389,227,379
"COG0678",161,121,325,227,115,232,268,505,220,308
"COG0679",244,203,452,355,448,214,451,422,323,432
"COG0680",17,0,1,3,7,50,2,1,61,0
"COG0681",509,564,693,674,783,349,678,638,456,636
"COG0682",434,440,679,487,570,356,629,569,416,606
"COG0683",1747,1548,1435,1132,683,834,1286,1255,1180,1488
"COG0684",255,267,158,193,153,98,218,142,324,185
"COG0685",616,660,480,314,639,380,463,436,468,567
"COG0686",387,425,448,518,263,238,587,466,340,363
"COG0687",914,812,568,554,244,252,675,545,597,595
"COG0688",372,373,327,348,178,224,304,320,272,228
"COG0689",214,199,146,238,106,280,273,326,274,234
"COG0690",39,34,69,34,145,30,94,54,76,91
"COG0691",226,246,333,272,330,155,312,305,224,300
"COG0692",59,83,133,172,139,58,202,133,127,127
"COG0693",142,116,35,82,43,230,26,72,322,40
"COG0694",339,443,432,508,360,164,333,232,213,240
"COG0695",163,178,326,203,214,534,205,358,375,284
"COG0696",263,422,415,384,916,275,391,355,367,518
"COG0697",3763,3111,5166,4537,3406,1895,5269,4869,3091,4344
"COG0698",170,146,213,213,113,225,212,239,107,145
"COG0699",10,12,10,85,14,30,22,17,16,11
"COG0700",28,28,9,23,23,33,17,7,103,15
"COG0701",74,41,21,47,23,283,32,77,192,47
"COG0702",739,818,1046,960,1409,554,975,929,658,1073
"COG0703",248,275,465,396,500,237,444,404,271,384
"COG0704",397,300,212,139,69,211,72,111,171,299
"COG0705",519,477,264,488,329,625,387,298,538,239
"COG0706",847,773,1187,1082,1054,654,1284,1129,857,1127
"COG0707",510,461,782,669,706,335,761,746,402,644
"COG0708",449,553,660,574,688,325,662,644,424,612
"COG0709",272,316,680,259,646,149,248,428,225,765
"COG0710",153,155,23,70,20,29,36,38,42,31
"COG0711",351,311,762,618,741,257,558,581,297,655
"COG0712",335,259,448,427,456,207,472,406,276,357
"COG0713",216,149,196,161,170,59,139,207,123,176
"COG0714",1414,1584,1811,1886,1016,6355,1575,2391,1272,1678
"COG0715",433,374,297,233,182,287,213,193,447,511
"COG0716",55,37,137,153,320,127,150,147,204,200
"COG0717",299,248,439,329,368,333,410,458,239,429
"COG0718",127,117,152,121,169,107,159,124,95,136
"COG0719",1469,1158,1852,1777,1745,1100,1698,1799,1192,1598
"COG0720",165,220,276,185,543,216,226,203,137,316
"COG0721",112,87,188,142,196,79,188,179,111,155
"COG0722",245,303,332,166,600,104,291,251,270,357
"COG0723",337,280,394,405,402,191,425,373,307,447
"COG0724",97,99,152,346,425,143,150,182,134,383
"COG0725",138,144,33,67,39,53,40,40,210,41
"COG0726",1076,959,636,650,382,559,741,685,874,560
"COG0727",47,86,66,49,136,41,42,46,75,71
"COG0728",638,544,1109,768,911,276,974,983,573,946
"COG0729",124,68,8,18,26,154,6,11,306,11
"COG0730",654,591,1241,1060,783,443,1227,1141,871,1036
"COG0731",147,94,30,93,51,204,40,39,24,17
"COG0732",101,12,35,70,119,255,105,42,522,70
"COG0733",374,385,522,472,802,510,556,514,515,595
"COG0735",359,298,810,655,687,303,674,774,401,792
"COG0736",144,114,199,161,84,87,163,192,139,130
"COG0737",412,499,211,279,269,349,266,257,409,245
"COG0738",167,141,48,170,112,368,55,66,360,41
"COG0739",1504,1526,1454,1965,1121,1813,1919,1694,1470,1225
"COG0740",432,488,812,812,1378,1808,633,834,477,945
"COG0741",991,968,1072,1122,645,1139,1201,1125,1251,818
"COG0742",274,294,418,349,452,176,369,383,223,327
"COG0743",522,440,675,560,899,338,665,618,506,666
"COG0744",417,272,578,441,734,284,373,472,617,678
"COG0745",1294,1151,1832,1532,1913,1620,1531,1684,2431,1994
"COG0746",230,205,120,110,67,180,119,245,107,129
"COG0747",2066,2182,1256,1219,1392,533,1463,1115,1521,1646
"COG0748",54,71,73,161,129,37,153,81,37,45
"COG0749",1531,1598,2809,2543,2512,15487,2478,3447,1539,3545
"COG0750",1082,813,923,892,869,815,957,861,641,786
"COG0751",633,571,1121,648,991,368,770,1016,532,1056
"COG0752",300,274,438,300,438,161,339,425,279,433
"COG0753",97,36,0,8,10,190,3,20,228,3
"COG0754",22,6,8,8,11,47,5,5,66,9
"COG0755",519,529,693,795,803,242,753,683,458,704
"COG0756",162,196,234,299,139,829,254,259,144,215
"COG0757",246,253,312,246,322,157,319,295,241,250
"COG0758",114,278,28,91,47,243,22,76,216,57
"COG0759",72,72,175,141,179,77,114,96,53,118
"COG0760",1170,1345,800,1203,1031,1029,1104,833,1176,750
"COG0761",446,431,754,625,807,287,779,743,420,716
"COG0762",138,99,232,170,279,74,199,216,131,217
"COG0763",438,483,711,564,826,373,704,681,410,625
"COG0764",555,637,601,560,569,451,651,486,493,533
"COG0765",719,638,919,728,659,161,615,657,350,471
"COG0766",588,566,1049,761,893,366,899,970,537,1099
"COG0767",81,102,226,205,475,91,237,193,215,263
"COG0768",1558,1609,2546,2188,2351,1095,2477,2454,1458,2438
"COG0769",683,760,1276,1000,1141,778,1244,1139,673,1060
"COG0770",454,519,601,576,889,303,703,606,482,643
"COG0771",532,465,994,664,916,424,895,980,502,930
"COG0772",1019,1131,1664,1514,1733,710,1617,1673,1025,1605
"COG0773",868,834,1094,992,1215,559,1309,1177,853,1026
"COG0774",517,568,604,580,704,395,718,575,458,593
"COG0775",216,239,97,169,110,421,122,176,375,145
"COG0776",391,418,465,370,419,222,495,414,395,405
"COG0777",591,766,684,559,745,355,665,558,431,723
"COG0778",714,794,516,823,735,564,819,489,634,494
"COG0779",101,113,166,159,263,83,144,174,160,172
"COG0780",150,156,157,102,282,149,165,137,187,167
"COG0781",202,231,267,302,355,152,302,237,192,249
"COG0782",329,264,302,290,205,217,326,317,321,250
"COG0783",40,15,2,19,24,84,6,16,132,16
"COG0784",1631,807,195,779,572,3516,222,307,3266,240
"COG0785",153,136,392,288,369,165,358,357,184,316
"COG0786",8,12,284,15,540,64,114,113,54,315
"COG0787",358,349,479,406,796,237,558,519,405,521
"COG0788",157,114,215,71,353,87,102,144,206,246
"COG0789",369,313,272,356,206,438,320,365,691,211
"COG0790",570,630,217,380,177,237,196,210,582,261
"COG0791",134,150,415,350,481,247,373,410,137,359
"COG0792",34,74,12,17,15,49,3,4,49,12
"COG0793",1309,1570,1538,1410,2113,1150,1519,1263,1558,1658
"COG0794",435,464,509,465,310,315,575,476,361,423
"COG0795",859,894,1031,879,1168,687,1207,952,827,877
"COG0796",190,164,190,146,391,135,169,143,106,185
"COG0797",104,86,79,121,59,140,91,122,148,71
"COG0798",59,67,14,22,29,84,8,10,108,49
"COG0799",230,217,273,231,232,115,298,260,158,241
"COG0800",94,109,163,114,325,133,151,188,249,188
"COG0801",261,279,312,348,412,175,360,336,303,289
"COG0802",215,225,320,265,309,151,309,306,190,262
"COG0803",90,134,569,333,1081,91,348,414,143,635
"COG0804",172,126,341,60,196,49,104,284,171,723
"COG0805",298,278,436,347,373,330,583,604,382,614
"COG0806",160,193,176,184,366,104,202,182,196,192
"COG0807",541,489,1002,835,970,237,953,962,580,962
"COG0809",381,420,546,441,767,293,535,427,437,629
"COG0810",214,259,156,165,269,304,296,159,403,176
"COG0811",664,764,709,769,702,564,970,625,832,654
"COG0812",415,460,607,557,690,312,697,622,432,566
"COG0813",3,5,21,26,24,17,33,31,10,15
"COG0814",0,3,6,63,4,179,10,8,5,14
"COG0815",695,678,1076,808,899,488,1045,1064,650,926
"COG0816",180,167,341,232,329,138,330,338,184,259
"COG0817",176,198,141,166,274,110,150,151,187,143
"COG0818",68,80,38,25,197,41,44,47,110,56
"COG0819",66,58,141,40,406,15,92,52,70,173
"COG0820",458,566,468,436,718,267,459,440,425,483
"COG0821",521,501,918,721,890,301,831,815,519,906
"COG0822",242,291,229,178,139,530,242,235,171,192
"COG0823",1659,1564,862,908,641,2082,1119,877,1345,647
"COG0824",633,626,661,607,644,338,654,632,664,637
"COG0825",676,812,771,595,679,411,707,636,492,800
"COG0826",229,260,23,135,23,575,11,126,494,68
"COG0827",58,25,17,35,43,186,39,35,263,25
"COG0828",54,48,136,69,123,128,103,128,90,119
"COG0829",60,57,176,46,111,27,61,168,91,273
"COG0830",85,85,189,50,108,29,34,118,86,226
"COG0831",42,44,66,26,41,10,15,52,33,94
"COG0832",67,37,84,11,55,13,12,31,29,69
"COG0833",1,0,0,0,0,0,0,0,1,1
"COG0834",980,855,1010,906,839,976,1083,1179,899,811
"COG0835",79,34,7,21,27,236,12,14,314,24
"COG0836",478,421,433,366,706,392,424,485,407,527
"COG0837",64,111,252,147,480,60,229,261,175,320
"COG0838",260,273,251,209,211,158,212,250,165,234
"COG0839",210,211,251,186,222,192,319,350,230,352
"COG0840",1177,363,72,340,366,2586,117,157,3267,157
"COG0841",2805,2474,2368,2873,1927,3222,3064,2646,4614,2226
"COG0842",803,646,680,627,612,519,670,652,1198,664
"COG0843",1234,1205,1540,1556,2279,959,1664,1454,1098,1492
"COG0845",1536,1245,1359,1342,2038,1613,1022,909,2162,926
"COG0846",311,258,140,201,146,167,165,162,241,143
"COG0847",460,491,620,623,685,638,646,642,837,490
"COG0848",296,326,253,251,240,161,305,262,303,212
"COG0849",588,561,408,479,357,403,522,413,416,377
"COG0850",27,10,84,30,263,45,51,72,53,108
"COG0851",3,6,56,14,152,11,20,36,11,69
"COG0852",383,366,353,367,305,194,283,358,265,318
"COG0853",30,42,41,49,37,25,49,32,18,25
"COG0854",243,265,472,333,431,134,530,424,243,419
"COG0855",143,90,544,324,959,210,321,453,348,736
"COG0856",20,27,20,43,21,1,28,17,9,11
"COG0857",78,51,199,49,516,136,111,157,70,287
"COG0858",185,173,261,253,242,110,231,211,149,184
"COG0859",1244,1154,899,880,462,914,907,952,829,679
"COG0860",286,362,367,349,584,406,473,379,431,452
"COG0861",220,179,463,349,364,84,393,416,157,404
"COG0863",418,339,828,583,357,5583,883,1534,428,1110
"COG0864",23,12,2,4,1,3,4,2,5,2
"COG1001",313,240,27,73,37,36,122,16,186,35
"COG1002",153,163,106,213,282,253,129,80,798,101
"COG1003",874,972,2064,1490,1633,707,1535,1503,892,1902
"COG1004",741,660,1126,1035,1048,2387,1018,1429,646,1080
"COG1005",872,750,817,673,723,398,649,737,588,720
"COG1006",39,37,20,25,22,28,31,36,45,25
"COG1007",1132,973,1040,966,810,536,898,1083,725,982
"COG1008",996,1021,1457,1138,1679,620,1068,1533,826,1448
"COG1009",1328,1275,1462,1304,1289,683,1207,1403,1005,1314
"COG1010",141,127,272,115,773,11,168,179,120,357
"COG1011",939,898,769,847,453,456,566,531,509,451
"COG1012",5279,5491,4715,5333,3443,2943,5996,4733,5497,4164
"COG1013",570,609,176,268,124,479,111,149,197,111
"COG1014",1122,1047,388,559,320,1045,370,491,622,469
"COG1015",51,75,74,95,28,19,76,93,27,57
"COG1017",7,3,1,1,0,59,0,1,11,0
"COG1018",357,303,114,221,134,487,172,179,362,110
"COG1019",123,75,11,18,23,7,9,10,29,8
"COG1020",84,174,46,283,79,143,72,40,80,57
"COG1021",18,11,2,4,1,12,0,4,23,8
"COG1022",1231,1056,1456,1318,1354,1579,1305,1386,1091,1299
"COG1023",26,27,6,22,12,111,8,801,15,28
"COG1024",3907,4182,2874,3617,2036,2088,3503,2854,3722,3085
"COG1025",275,334,93,113,71,242,85,72,530,119
"COG1026",105,123,144,175,161,39,208,162,237,185
"COG1027",178,175,0,23,7,31,0,2,39,2
"COG1028",9025,8740,7516,7663,7159,4201,8236,7260,8297,8211
"COG1029",22,22,16,37,10,9,14,34,6,29
"COG1030",248,271,71,129,79,194,87,76,199,60
"COG1031",63,59,31,117,45,56,18,36,13,29
"COG1032",2436,1689,527,611,244,5600,273,995,984,736
"COG1033",2068,2385,1615,2221,1121,1163,1762,1658,2064,1378
"COG1034",640,589,848,751,301,406,830,815,499,632
"COG1035",200,136,42,35,7,46,21,53,128,24
"COG1036",4,2,8,10,3,0,11,20,0,7
"COG1038",70,136,150,209,134,169,305,189,130,169
"COG1039",5,21,6,8,7,26,4,9,6,5
"COG1040",78,147,10,41,24,188,10,15,109,15
"COG1041",34,29,23,79,17,117,36,47,11,28
