"","X76_SUR_0.0d2","X150_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0498",513,943,406,949,1050,1032,824,1022,857,1041
"COG0499",515,1082,363,680,1120,1162,980,1048,1046,1299
"COG0500",2316,2952,2880,3334,3113,2954,2861,3399,3215,2514
"COG0501",499,664,399,578,676,780,522,432,614,712
"COG0502",193,143,241,170,123,44,151,243,175,135
"COG0503",159,341,261,317,402,376,360,394,368,362
"COG0504",594,1269,466,882,1182,1477,1241,1267,1184,1262
"COG0505",381,775,346,602,901,999,819,775,891,875
"COG0506",1100,427,716,434,381,554,478,383,506,565
"COG0507",1476,327,775,415,175,186,560,637,600,229
"COG0508",1794,2159,859,1232,2218,2374,1945,1723,2031,2006
"COG0509",86,262,107,231,238,248,263,255,229,238
"COG0510",4,112,3,70,132,128,75,76,132,92
"COG0511",185,396,546,510,446,387,387,451,454,422
"COG0512",245,602,221,360,619,626,590,555,563,532
"COG0513",1419,1315,1201,1260,1196,1828,1921,2419,1863,1594
"COG0514",790,418,854,666,284,163,468,366,334,183
"COG0515",1146,1080,982,1332,1055,327,490,2420,721,611
"COG0516",1076,1102,1438,784,1131,1236,999,988,1035,1334
"COG0517",1105,1058,998,1246,1207,1301,1183,952,1160,1425
"COG0518",696,1293,566,884,1281,1417,1282,1441,1239,1209
"COG0519",535,988,433,618,984,1119,939,1076,913,963
"COG0520",1144,1373,530,1421,1462,1481,1455,1490,1351,1614
"COG0521",127,174,137,247,221,193,170,212,162,194
"COG0522",208,494,200,347,540,572,499,601,484,523
"COG0523",169,679,341,323,619,134,539,984,402,287
"COG0524",782,1536,566,1181,1491,1533,1526,1425,1347,1464
"COG0525",839,1956,651,1311,1872,2211,1854,2019,1974,1957
"COG0526",831,1781,996,1864,1924,1832,1736,2059,1823,1795
"COG0527",570,1091,756,852,991,918,957,1092,966,1124
"COG0528",233,346,191,300,347,309,355,360,320,421
"COG0529",333,258,275,242,236,217,319,302,228,215
"COG0530",435,505,472,585,484,480,548,586,520,543
"COG0531",1089,494,806,789,503,530,524,406,450,745
"COG0532",528,1534,349,873,1721,1643,1507,1547,1513,1467
"COG0533",337,798,325,535,906,917,820,840,805,897
"COG0534",1038,1138,916,1357,1149,1459,1085,941,1260,1243
"COG0535",332,317,589,537,317,219,254,396,403,249
"COG0536",384,777,300,541,775,880,723,775,786,871
"COG0537",170,458,344,369,427,509,425,430,388,482
"COG0538",375,887,144,357,859,685,566,577,583,698
"COG0539",611,1171,397,880,1217,1291,1097,1227,1246,993
"COG0540",339,780,331,524,815,814,687,692,684,739
"COG0541",565,906,393,707,1005,991,886,916,826,1012
"COG0542",2101,1786,1876,1927,1512,1170,1970,2630,1826,1320
"COG0543",64,124,370,257,134,108,76,152,120,203
"COG0544",552,913,286,645,954,1030,871,1010,903,807
"COG0545",410,330,339,399,313,309,408,444,291,319
"COG0546",382,476,430,450,562,430,584,638,606,473
"COG0547",408,614,411,494,659,703,674,713,680,676
"COG0548",292,530,459,455,504,492,490,560,528,470
"COG0549",25,61,69,151,89,90,63,48,65,102
"COG0550",926,1875,1028,1425,1818,2185,1823,1846,1821,1834
"COG0551",87,182,667,466,125,211,213,176,226,295
"COG0552",285,647,295,476,663,638,664,725,651,668
"COG0553",12268,656,7870,1108,672,299,495,1300,448,475
"COG0554",578,690,335,506,723,845,624,539,719,844
"COG0555",27,11,88,40,19,2,22,10,15,8
"COG0556",742,1584,515,1003,1670,1836,1621,1599,1680,1694
"COG0557",658,721,593,633,655,548,1034,1059,804,473
"COG0558",293,522,279,430,544,620,536,522,535,452
"COG0559",736,1052,609,755,1087,1015,888,898,1018,1031
"COG0560",641,262,377,340,269,285,365,249,226,332
"COG0561",712,342,516,302,177,148,279,389,273,183
"COG0562",35,66,56,28,31,47,28,50,38,21
"COG0563",313,291,189,255,278,498,430,507,433,414
"COG0564",760,1162,797,900,1234,1391,1210,1197,1236,966
"COG0565",132,391,146,238,394,410,401,428,352,344
"COG0566",886,921,372,593,934,920,861,987,914,878
"COG0567",1132,1517,574,660,1559,1915,1504,1220,1506,1610
"COG0568",1202,1935,1334,1420,1980,1859,1852,2359,2087,1651
"COG0569",354,852,426,679,886,1062,906,717,888,773
"COG0571",129,282,110,189,289,425,411,459,444,316
"COG0572",63,95,57,120,112,117,110,134,114,95
"COG0573",421,815,84,155,918,141,207,270,165,145
"COG0574",644,1338,748,1093,1624,1659,1106,1146,1326,1894
"COG0575",258,405,178,351,450,515,460,503,458,329
"COG0576",188,488,136,341,450,503,447,551,483,439
"COG0577",1030,1055,813,1497,1088,1039,1274,1075,1200,1235
"COG0578",903,310,490,199,289,196,198,135,202,178
"COG0579",302,333,252,390,306,215,339,496,376,287
"COG0580",242,335,166,220,435,307,301,260,204,339
"COG0581",419,808,339,239,919,170,221,234,185,187
"COG0582",5566,1068,4420,1712,760,659,1042,926,1300,685
"COG0583",3639,1463,7126,3823,789,799,1619,1149,1922,1454
"COG0584",889,432,397,558,445,509,433,345,463,443
"COG0585",25,88,226,194,137,80,120,104,82,167
"COG0586",312,95,160,98,99,69,110,170,101,101
"COG0587",3629,2538,2925,2840,2482,2772,2525,2338,2559,2388
"COG0588",226,373,95,196,400,564,300,357,390,405
"COG0589",411,226,611,481,280,179,295,285,219,364
"COG0590",213,310,161,219,339,315,309,347,358,333
"COG0591",858,1190,2016,2119,1273,910,910,702,878,1409
"COG0592",470,975,406,617,995,1066,896,951,1015,850
"COG0593",745,1267,573,857,1382,1541,1240,1177,1364,1090
"COG0594",78,38,107,108,33,37,48,33,33,44
"COG0595",548,830,215,388,763,766,643,884,684,569
"COG0596",3544,3672,2751,3763,3640,3551,3646,4058,3714,3688
"COG0597",236,232,221,225,253,353,259,251,324,170
"COG0598",214,15,161,92,13,16,30,17,44,20
"COG0599",85,61,150,180,61,29,91,65,76,48
"COG0600",717,533,619,469,527,550,470,439,520,552
"COG0601",867,799,563,1319,898,795,943,923,817,818
"COG0602",358,295,474,241,193,200,276,326,224,246
"COG0603",239,217,482,233,194,188,192,306,210,277
"COG0604",1873,1595,1710,1834,1849,1699,1645,1336,1679,2129
"COG0605",282,138,247,214,148,188,209,140,194,197
"COG0606",482,57,346,226,47,9,87,64,102,63
"COG0607",998,616,752,837,689,636,721,701,711,648
"COG0608",426,464,390,723,523,471,509,556,564,487
"COG0609",532,134,404,449,71,289,410,153,325,202
"COG0610",1073,334,872,579,70,104,222,174,379,141
"COG0611",268,455,253,312,469,513,434,503,454,370
"COG0612",1595,864,1045,1602,849,880,1195,1125,1116,1020
"COG0613",143,157,175,313,148,84,120,188,178,194
"COG0614",430,266,320,448,242,263,352,203,318,310
"COG0615",65,110,124,88,139,140,106,113,89,107
"COG0616",493,762,583,573,708,791,776,738,717,752
"COG0617",741,1228,841,959,1198,1381,1200,1257,1265,1052
"COG0618",35,228,71,215,222,166,230,108,142,143
"COG0619",93,117,18,26,85,59,113,170,141,35
"COG0620",135,245,392,543,307,278,319,262,272,174
"COG0621",965,1502,724,1178,1527,1661,1587,1589,1436,1303
"COG0622",13,31,23,124,33,37,37,43,35,37
"COG0623",258,666,142,324,604,632,586,614,680,582
"COG0624",1805,1658,1191,1740,1899,1751,1597,1455,1604,1975
"COG0625",1348,1100,1369,1391,1091,886,1308,1352,1236,935
"COG0626",1032,1167,354,785,1101,1233,1234,1265,1084,1001
"COG0627",243,77,217,152,90,76,140,96,113,84
"COG0628",1051,464,805,702,490,414,586,573,484,463
"COG0629",455,361,665,289,369,364,337,359,391,346
"COG0630",204,139,47,135,127,81,201,54,70,67
"COG0631",329,163,308,221,121,87,78,211,94,164
"COG0632",186,169,132,259,159,140,196,227,192,115
"COG0633",161,453,241,220,396,274,371,537,341,241
"COG0634",171,75,73,122,73,79,80,77,70,90
"COG0635",627,383,598,583,301,325,541,430,401,277
"COG0636",17,77,66,45,63,42,53,134,84,68
"COG0637",346,384,329,311,265,240,382,491,321,205
"COG0638",7,113,125,153,243,95,118,279,57,284
"COG0639",320,230,275,605,257,244,250,369,234,204
"COG0640",957,109,487,237,89,44,155,100,182,117
"COG0641",18,31,146,84,20,20,26,52,40,8
"COG0642",9151,4985,15976,8065,3511,3273,4599,3575,5576,4362
"COG0643",319,161,1201,442,61,74,192,98,204,199
"COG0644",536,1347,585,1165,1574,1431,1547,1529,1321,1773
"COG0645",62,7,93,34,8,0,7,2,9,5
"COG0646",306,735,392,806,807,365,457,739,577,559
"COG0647",305,380,66,186,429,447,366,345,354,293
"COG0648",2,129,42,176,143,113,127,88,81,206
"COG0649",218,859,151,596,865,763,661,822,706,1043
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",436,167,412,396,266,167,239,267,180,237
"COG0652",546,1008,405,740,982,916,1044,1371,967,863
"COG0653",700,1304,444,953,1303,2092,1853,2058,1914,1706
"COG0654",984,1400,912,1040,1581,1599,1449,1598,1492,1058
"COG0655",337,49,272,115,44,57,77,59,90,110
"COG0656",335,142,321,237,132,131,148,208,149,152
"COG0657",940,694,547,926,642,643,705,580,673,658
"COG0658",646,68,431,224,45,10,100,83,112,60
"COG0659",793,432,656,388,277,291,670,961,626,346
"COG0661",516,1030,534,463,1008,1287,1440,2264,1533,1086
"COG0662",630,636,955,406,553,547,502,586,618,471
"COG0663",202,179,182,161,231,282,224,226,243,298
"COG0664",885,347,820,632,326,223,327,533,430,312
"COG0665",1327,4383,1558,3475,4990,4925,4232,4305,4760,5069
"COG0666",117,465,243,1037,503,164,382,1163,442,233
"COG0667",1342,1291,588,1783,1335,1332,1258,1335,1162,1255
"COG0668",1763,1153,1465,1464,1087,1124,1145,1107,1188,1280
"COG0669",158,300,119,284,289,388,296,324,288,252
"COG0670",187,384,147,213,395,420,368,410,379,289
"COG0671",506,269,513,252,164,219,196,200,172,251
"COG0672",333,47,197,199,118,62,41,76,44,150
"COG0673",1592,3065,861,4346,3240,3370,3232,2578,2666,2646
"COG0674",227,380,197,750,563,454,361,373,318,836
"COG0675",20,4,164,1150,3,3,45,16,29,13
"COG0676",14,24,130,70,9,2,10,50,25,29
"COG0677",331,393,178,416,534,533,404,401,496,412
"COG0678",196,280,311,202,190,305,218,215,254,227
"COG0679",295,411,424,260,397,440,430,362,374,314
"COG0680",25,13,34,27,0,2,7,10,15,2
"COG0681",497,631,318,549,653,695,666,667,654,456
"COG0682",344,520,218,374,537,617,509,504,592,501
"COG0683",1111,1229,975,1078,1340,1323,1131,1162,1304,1445
"COG0684",148,148,231,377,169,162,182,160,153,161
"COG0685",310,482,192,496,495,469,437,519,515,541
"COG0686",424,526,174,364,523,645,440,383,564,760
"COG0687",483,632,659,563,628,641,634,546,661,693
"COG0688",209,371,211,299,359,239,242,197,204,212
"COG0689",253,247,225,327,304,264,302,228,264,360
"COG0690",21,75,100,50,47,52,50,67,79,56
"COG0691",155,304,120,237,311,369,307,329,322,269
"COG0692",240,133,157,123,114,185,193,141,163,122
"COG0693",298,74,426,237,64,28,100,65,112,59
"COG0694",253,455,449,275,397,460,395,391,450,359
"COG0695",298,262,452,330,206,265,226,243,240,318
"COG0696",108,375,173,254,351,207,465,478,330,165
"COG0697",1504,4508,1745,3054,4969,5639,4617,4453,4665,3868
"COG0698",245,209,91,181,234,268,164,153,184,235
"COG0699",8,38,81,28,35,17,19,126,7,2
"COG0700",35,11,96,63,16,13,20,11,11,17
"COG0701",198,64,330,183,66,31,71,68,80,62
"COG0702",1027,962,502,654,1053,886,1046,1340,1124,856
"COG0703",170,383,166,285,405,466,411,419,438,265
"COG0704",207,457,250,250,561,154,180,218,103,343
"COG0705",225,412,345,617,433,395,434,408,389,451
"COG0706",561,1216,484,805,1268,1442,1187,1063,1150,1243
"COG0707",350,645,232,431,644,746,690,677,650,482
"COG0708",527,643,361,378,591,706,666,610,575,545
"COG0709",74,325,114,239,257,178,295,462,291,194
"COG0710",0,53,19,76,65,24,48,52,15,59
"COG0711",195,560,155,277,596,588,496,671,542,527
"COG0712",171,419,147,268,398,333,260,324,263,266
"COG0713",51,202,45,93,174,179,147,140,159,170
"COG0714",3306,1726,5385,1592,1283,1430,1365,1210,1409,1479
"COG0715",1002,240,915,600,289,129,306,285,320,263
"COG0716",19,114,230,155,80,72,153,191,165,117
"COG0717",336,442,195,219,397,437,361,408,396,372
"COG0718",54,136,85,110,134,130,121,159,153,112
"COG0719",853,1753,698,1297,1911,1926,1622,1882,1635,1677
"COG0720",50,199,105,117,156,166,209,333,175,110
"COG0721",68,145,43,102,153,196,154,194,164,131
"COG0722",57,278,257,315,221,221,232,408,320,245
"COG0723",230,391,208,243,383,395,345,391,397,616
"COG0724",23,256,61,140,198,74,208,482,163,114
"COG0725",116,38,140,202,55,37,70,50,68,37
"COG0726",339,650,513,881,827,744,617,621,777,580
"COG0727",9,51,57,39,35,21,57,59,16,16
"COG0728",529,944,359,503,942,1024,913,924,914,771
"COG0729",441,44,504,273,11,15,71,21,77,68
"COG0730",432,1114,585,699,1108,1263,990,879,1091,1074
"COG0731",0,65,32,61,102,55,74,82,28,152
"COG0732",400,136,497,324,45,53,112,57,204,69
"COG0733",393,390,501,538,399,499,550,432,562,664
"COG0735",260,646,287,478,693,747,620,669,717,548
"COG0736",79,158,79,127,186,195,146,142,163,164
"COG0737",314,265,321,408,314,291,382,235,262,284
"COG0738",289,113,539,236,66,34,158,69,136,106
"COG0739",2497,1661,1139,1472,1716,2044,1735,1273,1704,1713
"COG0740",773,674,797,402,589,532,595,935,656,531
"COG0741",1159,1031,1146,1215,1169,1295,1053,859,1112,1105
"COG0742",162,360,174,269,365,432,350,382,405,264
"COG0743",370,496,218,436,565,715,565,656,644,439
"COG0744",1222,442,693,505,370,272,386,463,363,358
"COG0745",2259,2231,3241,2062,1865,1533,1853,1825,1867,1363
"COG0746",40,177,100,165,217,172,157,150,141,148
"COG0747",1648,1261,1093,2101,1325,1156,1469,1270,1250,1252
"COG0748",23,63,37,77,43,142,161,73,137,57
"COG0749",21640,2365,16129,1482,2308,1658,1312,1493,1318,1222
"COG0750",455,855,358,719,1040,1063,922,943,886,1117
"COG0751",451,764,555,497,855,481,462,592,557,350
"COG0752",177,326,237,243,374,300,311,372,338,362
"COG0753",395,104,557,128,4,23,71,29,83,133
"COG0754",9,26,97,65,2,2,14,18,23,14
"COG0755",277,716,197,493,732,860,763,761,690,678
"COG0756",315,269,555,146,274,233,157,151,162,210
"COG0757",136,311,136,238,322,330,287,295,302,274
"COG0758",460,69,275,186,41,15,71,68,75,50
"COG0759",36,102,22,40,106,132,126,166,120,116
"COG0760",976,948,917,1280,1017,1153,1259,798,1035,1053
"COG0761",343,678,204,432,702,704,598,751,658,664
"COG0762",45,170,147,121,172,169,169,247,189,131
"COG0763",97,611,230,425,651,824,679,683,660,483
"COG0764",292,607,291,460,680,731,565,552,602,729
"COG0765",401,864,304,539,1011,1027,776,838,1011,1045
"COG0766",476,964,287,490,908,1012,817,868,942,1010
"COG0767",269,160,281,237,155,122,263,222,197,127
"COG0768",1245,2385,743,1354,2357,2732,2349,2285,2564,2076
"COG0769",740,1047,324,565,1087,1325,1028,1061,1167,647
"COG0770",509,518,260,425,487,598,627,579,609,417
"COG0771",571,735,306,485,786,927,877,830,843,497
"COG0772",871,1541,517,885,1510,1752,1448,1481,1583,1244
"COG0773",600,1062,624,781,1072,1312,1171,1072,1187,911
"COG0774",125,604,263,404,637,715,595,607,633,563
"COG0775",388,170,437,207,108,140,185,159,190,181
"COG0776",248,397,276,370,445,523,386,378,477,448
"COG0777",181,553,214,460,608,606,540,568,582,585
"COG0778",606,574,647,698,656,734,830,579,695,795
"COG0779",149,145,139,128,129,138,170,200,166,148
"COG0780",157,130,225,170,131,149,163,173,181,175
"COG0781",135,282,128,224,254,286,289,349,281,186
"COG0782",287,304,268,373,308,356,325,235,323,339
"COG0783",274,39,171,68,10,14,31,22,49,33
"COG0784",3653,1284,8249,3542,242,437,1325,750,1762,1608
"COG0785",165,339,85,151,345,348,294,381,339,347
"COG0786",12,105,40,55,49,12,121,247,145,9
"COG0787",320,476,289,302,328,412,484,445,436,381
"COG0788",272,197,287,122,131,62,170,322,178,131
"COG0789",1046,404,992,548,323,391,427,287,511,367
"COG0790",615,229,405,1091,322,121,283,408,240,219
"COG0791",728,398,692,139,357,394,321,391,303,205
"COG0792",89,7,44,39,6,1,15,8,15,14
"COG0793",997,1305,798,1407,1266,1413,1337,1388,1378,1235
"COG0794",114,492,333,354,564,648,475,448,546,551
"COG0795",516,1043,504,804,1078,1371,1082,1024,1123,645
"COG0796",204,128,117,89,134,88,199,163,133,89
"COG0797",273,82,231,184,107,93,102,121,106,120
"COG0798",251,44,186,133,60,23,53,40,69,63
"COG0799",83,155,67,103,169,275,236,239,272,179
"COG0800",196,144,199,179,105,55,152,180,136,62
"COG0801",122,344,203,255,329,398,327,349,339,230
"COG0802",146,319,135,203,319,340,292,330,332,266
"COG0803",175,318,60,319,340,192,393,460,374,321
"COG0804",71,310,230,173,289,121,313,428,263,130
"COG0805",265,541,297,412,651,652,568,603,537,562
"COG0806",114,136,83,111,104,189,249,252,179,160
"COG0807",552,843,485,581,851,959,890,914,843,761
"COG0809",255,464,238,419,407,466,524,497,462,453
"COG0810",56,126,319,211,103,275,261,183,290,375
"COG0811",323,457,542,544,510,894,878,676,876,989
"COG0812",373,616,192,350,586,656,560,648,615,473
"COG0813",35,26,51,42,26,16,40,15,28,12
"COG0814",1,14,5,71,10,1,11,61,6,3
"COG0815",789,976,446,549,969,1135,900,927,980,718
"COG0816",139,280,86,180,275,313,298,287,274,213
"COG0817",160,133,127,139,133,122,185,170,133,130
"COG0818",16,63,125,49,40,20,59,105,71,26
"COG0819",12,22,20,80,25,13,64,71,73,17
"COG0820",290,404,311,383,419,391,500,557,388,437
"COG0821",396,761,231,501,778,817,708,808,784,808
"COG0822",244,221,365,193,208,248,185,169,186,255
"COG0823",1110,885,570,1350,1041,1272,907,739,1090,1401
"COG0824",314,534,480,494,546,636,644,556,609,390
"COG0825",216,643,174,450,660,714,641,613,670,698
"COG0826",71,47,341,296,95,23,56,107,61,32
"COG0827",419,18,241,122,13,41,29,14,56,14
"COG0828",40,83,114,46,109,129,124,112,126,110
"COG0829",29,178,101,80,138,70,185,268,132,96
"COG0830",34,118,71,61,111,54,124,213,80,81
"COG0831",15,71,30,30,56,21,55,95,50,46
"COG0832",13,49,36,45,58,15,40,93,40,13
"COG0833",1,0,3,0,0,0,1,0,0,0
"COG0834",568,1075,1954,975,1101,1205,981,1005,1226,1464
"COG0835",78,69,581,306,32,15,92,43,91,93
"COG0836",453,426,467,391,448,446,439,519,477,386
"COG0837",154,184,147,94,123,119,215,260,188,110
"COG0838",95,251,47,196,274,283,196,236,232,324
"COG0839",113,355,48,213,357,314,266,379,299,286
"COG0840",2165,727,6163,3417,115,177,929,404,1154,1083
"COG0841",4292,2810,6516,4465,2741,3049,3228,2541,3655,3156
"COG0842",762,711,811,748,730,742,615,773,817,805
"COG0843",1009,1551,952,1046,1594,1607,1631,1485,1668,2221
"COG0845",3115,1621,4138,2818,1298,1204,1818,1509,2137,1495
"COG0846",231,154,188,275,200,154,199,152,124,169
"COG0847",532,709,729,588,599,670,688,688,679,611
"COG0848",204,268,306,330,263,281,272,227,322,312
"COG0849",313,465,280,523,593,642,579,420,531,484
"COG0850",12,70,103,75,39,5,76,112,82,21
"COG0851",3,41,38,19,13,2,35,54,38,9
"COG0852",149,367,80,307,420,378,309,373,311,469
"COG0853",23,45,32,45,41,55,70,45,29,54
"COG0854",144,399,167,238,423,321,241,277,283,185
"COG0855",769,914,493,352,964,197,472,661,461,131
"COG0856",0,35,0,32,39,26,68,17,12,26
"COG0857",279,116,252,162,74,30,128,233,132,74
"COG0858",133,216,121,138,200,164,172,160,165,120
"COG0859",137,952,293,851,1086,1297,837,787,929,847
"COG0860",365,325,297,358,319,364,441,379,383,356
"COG0861",318,377,181,175,384,448,302,410,416,324
"COG0863",1598,1057,3985,409,693,882,641,646,993,654
"COG0864",19,1,13,20,11,0,2,9,7,34
"COG1001",79,55,143,80,90,51,83,96,96,145
"COG1002",713,132,620,515,139,133,227,122,193,160
"COG1003",1268,1957,565,854,1381,1592,1539,1551,1370,1611
"COG1004",1419,1071,1434,627,927,1041,845,901,1042,868
"COG1005",217,768,215,579,806,721,609,723,665,949
"COG1006",58,8,40,53,15,8,16,17,12,6
"COG1007",354,975,228,706,1102,1065,785,968,844,1032
"COG1008",320,1232,195,752,1279,1124,935,1328,1120,1123
"COG1009",924,1315,641,1143,1522,1292,1159,1454,1271,1521
"COG1010",57,169,56,50,139,19,160,375,143,57
"COG1011",555,801,631,881,832,993,756,701,743,785
"COG1012",4961,5153,4075,4116,5283,6075,5421,4382,5709,6524
"COG1013",102,270,183,479,301,250,194,172,158,440
"COG1014",410,457,391,867,658,543,406,435,478,934
"COG1015",84,69,47,49,60,85,69,36,67,56
"COG1017",31,1,97,46,3,0,22,10,17,7
"COG1018",618,180,1029,482,140,119,250,211,223,295
"COG1019",0,18,29,29,45,32,43,40,16,78
"COG1020",205,87,593,413,89,69,132,259,153,101
"COG1021",36,2,30,30,10,8,4,4,8,5
"COG1022",683,1351,554,998,1386,1383,1196,1309,1397,1303
"COG1023",26,19,14,33,18,6,4,13,10,18
"COG1024",2893,3287,2711,3995,3737,3784,3749,2941,3450,4059
"COG1025",54,86,449,363,98,114,146,97,112,135
"COG1026",6,136,126,170,124,197,152,166,209,179
"COG1027",162,17,146,66,38,4,6,50,6,121
"COG1028",7348,7703,5781,9227,8215,8092,8227,7440,7502,8507
"COG1029",4,38,1,19,19,35,18,15,27,36
"COG1030",21,61,51,239,107,139,85,72,94,139
"COG1031",0,65,2,72,81,65,121,47,30,86
"COG1032",565,695,1649,1200,968,422,459,1050,652,838
"COG1033",277,1974,1096,1849,2054,2337,2145,1533,1921,1887
"COG1034",405,857,141,357,950,1033,620,599,733,924
"COG1035",16,45,23,68,39,53,32,56,32,49
"COG1036",0,8,0,1,5,8,3,3,4,8
"COG1038",569,176,169,150,171,178,261,167,186,89
"COG1039",0,4,0,25,12,5,12,17,6,14
"COG1040",226,24,147,96,15,7,22,10,40,25
"COG1041",0,67,4,47,70,84,94,66,35,85
"COG1042",98,213,222,629,387,147,364,362,257,428
"COG1043",75,451,188,292,500,565,435,456,485,484
