"","X122_MES_0d1.0d2","X138_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X111_MES_0d2.3","X140_SUR_0d2.3"
"COG0501",395,731,710,545,279,731,435,520,527,651
"COG0502",240,186,87,171,32,262,232,171,222,135
"COG0503",302,346,325,278,314,224,346,301,434,353
"COG0504",411,961,1242,1022,389,582,1247,1118,1057,1273
"COG0505",292,640,823,643,287,348,755,683,814,824
"COG0506",742,529,254,633,225,772,378,453,522,391
"COG0507",1192,414,332,571,525,1082,793,571,416,543
"COG0508",839,902,2682,1321,638,971,1911,2191,1175,2121
"COG0509",119,276,254,189,81,123,195,292,237,210
"COG0510",7,114,58,137,51,14,54,83,132,183
"COG0511",511,465,477,490,128,556,388,492,497,436
"COG0512",234,321,490,485,147,247,671,435,485,524
"COG0513",1763,1591,2180,2049,495,2161,1709,2126,1592,1495
"COG0514",866,229,284,416,105,733,348,527,178,309
"COG0515",1038,864,320,964,297,1171,433,717,481,428
"COG0516",1482,836,1121,919,1634,1424,995,1011,961,1123
"COG0517",1016,1569,1443,1531,501,1090,940,1035,1590,1045
"COG0518",533,1175,1111,1516,444,634,1280,962,1624,1202
"COG0519",402,785,881,903,287,502,940,796,1027,951
"COG0520",515,1742,1048,1433,483,563,1469,1200,1660,1274
"COG0521",127,316,187,277,64,162,162,203,272,149
"COG0522",191,427,496,407,181,290,536,436,448,493
"COG0523",336,151,264,154,142,503,1279,591,128,448
"COG0524",598,1261,1531,1585,435,685,1307,1310,1489,1495
"COG0525",700,1432,1723,1550,701,651,1352,1035,1095,1328
"COG0526",1040,1800,1573,2078,932,1336,1868,1436,1972,1935
"COG0527",804,759,994,965,337,698,1196,1119,1055,1071
"COG0528",191,330,318,384,114,264,368,358,315,388
"COG0529",269,265,229,233,265,301,312,287,229,232
"COG0530",496,481,345,437,192,509,558,484,503,533
"COG0531",850,1269,203,1112,255,656,339,440,1077,401
"COG0532",345,1154,1786,1143,512,554,1440,1522,1421,1470
"COG0533",306,614,906,655,310,385,827,700,791,836
"COG0534",926,1187,1335,1161,429,1020,948,1084,1028,1130
"COG0535",586,1736,302,493,836,613,497,376,642,348
"COG0536",290,519,904,550,227,383,811,681,565,862
"COG0537",325,451,512,384,188,448,339,405,431,439
"COG0538",140,460,965,434,299,194,987,800,494,908
"COG0539",411,932,1396,806,367,536,1206,1115,860,1228
"COG0540",332,590,793,729,268,383,845,705,806,852
"COG0541",372,838,1094,840,330,549,967,858,1001,805
"COG0542",1809,1768,1763,1608,2006,2558,3047,2044,1338,2272
"COG0543",381,523,128,289,85,471,76,179,390,137
"COG0544",307,676,803,698,282,312,601,504,458,653
"COG0545",340,325,281,351,90,397,403,377,312,272
"COG0546",423,765,517,511,193,497,584,476,556,556
"COG0547",435,452,746,599,188,503,624,608,697,639
"COG0548",443,471,696,550,173,525,555,576,599,514
"COG0549",57,217,31,208,22,53,27,44,210,40
"COG0550",976,1352,1847,1423,715,1105,1976,1667,1365,2019
"COG0551",632,414,296,174,107,554,207,278,93,205
"COG0552",312,533,581,616,211,373,645,555,686,599
"COG0553",7778,607,397,558,10644,6076,500,926,526,743
"COG0554",372,729,808,530,267,474,509,601,610,775
"COG0555",60,26,7,49,10,50,18,11,19,13
"COG0556",472,1003,1765,1148,540,650,1649,1553,1109,1652
"COG0557",636,707,708,769,250,1212,1340,759,677,1034
"COG0558",231,704,507,791,157,262,485,407,689,559
"COG0559",651,1170,1307,1163,421,479,1118,1011,1280,1074
"COG0560",436,431,319,407,93,588,247,326,458,300
"COG0561",461,161,91,193,950,432,204,316,177,255
"COG0562",59,10,28,8,526,70,69,91,8,68
"COG0563",266,416,380,405,306,392,415,359,376,454
"COG0564",761,774,1064,946,409,1041,1360,1106,833,1342
"COG0565",170,214,352,192,112,246,429,286,271,389
"COG0566",407,517,705,673,339,596,1166,699,607,952
"COG0567",633,568,2197,781,440,748,1302,1371,865,1446
"COG0568",1307,1376,2417,1418,1786,1383,2260,2100,1299,2115
"COG0569",420,834,872,679,219,445,798,819,819,871
"COG0571",179,304,330,361,193,218,470,308,290,467
"COG0572",78,182,43,265,61,84,200,66,165,132
"COG0573",91,73,935,50,193,92,651,705,30,359
"COG0574",786,2164,1332,1566,572,672,671,729,1357,871
"COG0575",160,358,322,344,139,217,395,264,390,429
"COG0576",169,359,452,361,126,234,425,402,387,461
"COG0577",806,1156,795,892,402,1078,1212,1092,928,1190
"COG0578",432,287,433,450,178,526,267,412,243,417
"COG0579",241,529,290,488,112,404,725,240,500,439
"COG0580",153,175,484,216,68,65,168,268,267,198
"COG0581",350,80,821,77,204,277,661,708,33,355
"COG0582",4526,2550,1120,1963,3357,3408,1529,1844,1329,865
"COG0583",6959,1930,1522,1305,1050,6879,1733,2419,1069,1188
"COG0584",421,576,395,736,191,462,317,446,634,517
"COG0585",216,131,46,181,84,214,49,102,224,38
"COG0586",153,89,61,92,35,156,178,83,111,114
"COG0587",2846,2348,2632,2322,7050,3209,2505,2679,2234,3074
"COG0588",104,226,346,239,158,202,299,283,324,390
"COG0589",610,694,201,271,80,586,231,314,483,242
"COG0590",168,366,227,298,95,147,296,291,289,287
"COG0591",1985,2836,851,1922,464,1820,843,1274,2121,870
"COG0592",421,810,914,712,404,469,884,829,873,1016
"COG0593",562,980,1335,938,485,579,1218,1026,1068,1386
"COG0594",85,56,45,56,10,130,44,51,60,38
"COG0595",218,386,836,253,191,506,1109,803,381,746
"COG0596",2888,2741,3486,4130,1151,2876,3536,3343,3645,3476
"COG0597",193,233,217,226,84,289,296,117,237,294
"COG0598",159,57,25,64,65,156,11,21,19,14
"COG0599",140,78,125,134,14,103,79,90,119,46
"COG0600",412,382,504,378,239,626,643,551,676,513
"COG0601",623,1243,960,1530,291,399,961,794,1388,1036
"COG0602",455,251,180,289,498,382,296,273,333,291
"COG0603",447,265,108,261,348,335,325,204,360,220
"COG0604",1797,1572,2278,2012,575,901,904,1223,1319,1144
"COG0605",234,179,240,161,156,245,169,192,175,156
"COG0606",316,357,124,305,26,357,98,125,110,84
"COG0607",740,526,655,797,221,679,649,645,607,655
"COG0608",408,868,610,775,171,549,399,452,773,482
"COG0609",401,191,55,165,37,326,138,139,108,115
"COG0610",852,262,55,95,88,1241,307,291,141,126
"COG0611",252,306,365,394,159,223,459,352,355,510
"COG0612",1178,1761,818,1157,213,1400,1014,1122,1028,901
"COG0613",191,210,102,234,84,147,266,152,228,210
"COG0614",304,193,167,460,107,292,244,215,207,235
"COG0615",109,140,55,140,411,74,60,58,153,75
"COG0616",547,581,783,576,272,598,752,655,500,823
"COG0617",791,863,988,917,1244,909,1378,911,896,1398
"COG0618",70,385,116,219,69,92,119,205,202,196
"COG0619",13,61,35,19,56,6,146,59,14,120
"COG0620",363,550,229,982,71,451,330,245,813,239
"COG0621",671,1463,1456,1568,493,756,1778,1275,1548,1692
"COG0622",19,80,39,94,21,3,21,33,89,43
"COG0623",130,312,764,347,196,271,633,568,413,663
"COG0624",1113,2204,1844,2102,1295,1077,1404,1723,2242,1837
"COG0625",1411,778,1645,860,384,1527,1459,1425,912,1308
"COG0626",360,1041,957,1153,354,193,970,640,805,774
"COG0627",207,118,124,163,25,229,93,134,110,70
"COG0628",772,573,345,635,224,770,625,595,578,630
"COG0629",691,241,442,298,757,596,410,393,277,367
"COG0630",49,116,14,84,175,265,41,96,71,28
"COG0631",320,191,67,154,96,434,76,105,73,116
"COG0632",133,257,127,254,48,179,214,132,198,183
"COG0633",217,131,477,182,2634,188,640,508,262,509
"COG0634",60,171,77,221,133,81,81,74,145,96
"COG0635",581,632,342,570,106,653,522,412,565,421
"COG0636",68,37,59,46,17,63,113,63,28,83
"COG0637",368,321,326,368,1029,430,372,384,265,418
"COG0638",114,266,18,417,89,78,17,108,515,41
"COG0639",209,294,129,250,63,590,518,265,257,287
"COG0640",484,276,92,203,42,520,233,133,293,100
"COG0641",161,184,15,34,66,39,15,35,56,30
"COG0642",15928,5072,3732,3130,1996,17185,5277,6578,2823,3567
"COG0643",1162,271,73,169,127,1620,152,285,167,91
"COG0644",583,1398,1134,1542,442,597,1298,1217,1838,1229
"COG0645",91,35,14,12,4,67,33,2,2,5
"COG0646",449,1221,545,951,173,383,1203,540,1012,795
"COG0647",53,233,375,206,131,79,274,249,230,376
"COG0648",42,216,41,209,57,33,35,104,251,82
"COG0649",144,880,758,787,257,145,815,769,993,817
"COG0650",0,92,0,0,0,3,0,0,0,0
"COG0651",414,1382,596,568,67,211,295,212,785,299
"COG0652",430,586,705,938,265,518,812,863,921,809
"COG0653",744,1522,2110,1510,659,806,2043,1721,1524,2022
"COG0654",941,736,1543,957,488,865,1578,1107,1007,1554
"COG0655",245,173,104,75,36,197,83,90,54,60
"COG0656",316,191,89,291,90,186,68,168,138,113
"COG0657",609,588,720,929,275,471,538,743,795,733
"COG0658",372,394,117,217,37,497,103,199,86,60
"COG0659",989,445,614,660,236,702,768,698,324,453
"COG0661",831,569,1228,543,476,639,1966,1376,707,1414
"COG0662",928,378,439,476,3223,575,562,453,452,653
"COG0663",255,191,407,187,181,220,243,284,197,286
"COG0664",834,931,245,723,136,866,423,393,686,337
"COG0665",1582,4480,5794,5951,1494,1265,3741,4620,6224,4305
"COG0666",248,710,239,1546,179,329,227,159,908,198
"COG0667",579,1245,1666,1800,370,455,1211,1189,1488,1248
"COG0668",1530,884,991,997,356,1712,1122,1129,1005,976
"COG0669",123,275,289,275,98,216,338,213,263,324
"COG0670",137,206,553,200,104,256,432,366,237,332
"COG0671",472,262,173,181,1293,361,145,274,212,252
"COG0672",211,136,186,130,43,188,37,41,113,51
"COG0673",934,3558,3360,4628,1343,738,2649,2938,3758,3247
"COG0674",205,2061,327,957,152,127,220,363,1349,389
"COG0675",123,26,3,9,111,160,11,40,18,24
"COG0676",131,27,4,8,6,135,9,51,9,6
"COG0677",141,522,240,340,169,196,387,265,494,435
"COG0678",324,159,347,125,1105,252,285,461,135,390
"COG0679",407,316,426,163,132,382,428,331,335,472
"COG0680",15,5,0,1,1,28,11,12,6,0
"COG0681",332,472,555,559,325,409,729,522,507,732
"COG0682",229,389,482,440,196,241,636,363,459,615
"COG0683",997,1790,1854,1389,548,521,920,1031,1147,865
"COG0684",218,249,231,248,62,186,166,210,188,179
"COG0685",195,733,455,665,116,181,331,272,499,262
"COG0686",194,357,647,480,142,298,379,550,398,552
"COG0687",603,696,848,849,196,384,591,690,916,488
"COG0688",218,316,362,350,157,216,245,290,375,359
"COG0689",218,250,336,328,123,279,211,300,317,321
"COG0690",107,25,63,34,9,113,96,78,20,69
"COG0691",115,242,315,208,95,162,323,232,248,284
"COG0692",170,50,152,74,101,198,160,133,71,177
"COG0693",391,147,98,106,87,476,88,145,102,107
"COG0694",421,216,436,414,181,217,380,317,333,390
"COG0695",455,155,206,157,819,554,353,389,154,280
"COG0696",202,276,314,425,85,153,583,378,308,364
"COG0697",1770,2929,4918,3131,1413,1695,4401,3802,3789,4530
"COG0698",117,237,189,146,476,139,170,173,137,251
"COG0699",89,92,1,7,10,43,16,17,4,7
"COG0700",92,28,2,44,5,54,14,16,35,2
"COG0701",307,224,64,72,23,380,78,109,111,82
"COG0702",492,771,787,832,266,547,1118,695,716,861
"COG0703",151,278,322,285,144,174,429,271,267,436
"COG0704",232,199,522,300,133,196,272,412,432,170
"COG0705",321,623,269,473,145,460,283,369,490,439
"COG0706",492,946,1453,714,335,442,681,746,682,929
"COG0707",213,537,499,511,248,235,728,371,497,751
"COG0708",401,374,640,550,229,560,590,510,483,586
"COG0709",95,263,254,344,98,74,733,275,278,429
"COG0710",18,71,10,83,16,9,13,37,167,25
"COG0711",135,256,524,231,150,133,509,308,204,382
"COG0712",145,294,393,286,112,182,449,317,340,410
"COG0713",42,182,161,200,72,31,162,135,208,162
"COG0714",5107,1426,1547,1653,14333,3391,1324,2542,1411,2160
"COG0715",937,386,360,414,369,985,559,291,401,229
"COG0716",250,50,45,34,50,240,185,153,13,120
"COG0717",189,211,496,217,1696,121,251,281,191,303
"COG0718",72,173,178,129,38,103,153,134,116,100
"COG0719",678,1295,1475,1149,746,733,1683,1462,1463,1671
"COG0720",125,165,123,202,43,84,333,216,182,187
"COG0721",59,126,188,91,56,55,175,106,100,175
"COG0722",220,220,317,343,71,324,380,316,321,321
"COG0723",207,414,543,274,112,168,356,470,343,416
"COG0724",69,134,77,113,32,80,212,218,68,133
"COG0725",142,117,54,148,27,102,64,97,121,40
"COG0726",518,890,639,985,379,578,610,633,1109,644
"COG0727",65,82,19,90,19,43,82,25,63,42
"COG0728",371,557,878,537,277,384,962,632,612,1084
"COG0729",492,169,22,65,39,398,100,106,56,25
"COG0730",627,627,1339,617,410,580,1039,946,741,1216
"COG0731",34,79,9,100,23,31,17,28,149,9
"COG0732",471,77,33,15,43,842,150,188,46,62
"COG0733",541,598,370,370,137,512,620,461,426,510
"COG0735",267,358,711,316,254,281,727,564,300,751
"COG0736",61,105,101,87,42,77,155,129,153,199
"COG0737",351,440,487,521,61,233,276,255,538,268
"COG0738",533,127,88,157,56,556,144,270,94,119
"COG0739",1114,1790,1677,1478,2567,1466,1432,1538,1596,1797
"COG0740",822,425,687,454,1475,912,865,751,435,846
"COG0741",1147,1026,1298,990,834,1395,996,943,1128,1122
"COG0742",148,268,275,268,112,209,362,213,254,365
"COG0743",215,558,519,447,168,336,715,400,583,588
"COG0744",734,378,279,325,160,811,705,468,342,598
"COG0745",3266,1427,1734,1200,771,3358,2233,2242,992,1794
"COG0746",56,195,105,155,43,134,108,107,268,167
"COG0747",1049,1784,1496,2097,366,596,1480,1292,1804,1309
"COG0748",31,19,37,72,9,22,47,54,48,35
"COG0749",16182,1581,2480,1569,25481,10801,2753,3507,1577,3004
"COG0750",431,1008,909,887,355,536,798,802,1108,913
"COG0751",538,558,736,554,286,560,1122,577,600,851
"COG0752",240,259,428,277,87,225,424,356,283,375
"COG0753",496,76,10,22,15,415,56,145,58,13
"COG0754",120,23,6,2,7,88,18,64,7,6
"COG0755",201,497,705,525,242,352,712,580,482,703
"COG0756",551,169,306,176,1135,505,201,238,164,348
"COG0757",124,200,329,231,106,111,287,239,288,349
"COG0758",230,323,75,287,30,160,48,76,63,42
"COG0759",38,107,120,73,43,37,215,89,89,135
"COG0760",874,1305,1110,1357,301,1041,835,922,1190,1112
"COG0761",199,494,787,468,211,292,766,565,483,708
"COG0762",122,80,161,93,53,116,249,126,116,216
"COG0763",207,514,474,482,193,292,642,395,531,639
"COG0764",270,644,763,708,172,281,541,527,664,557
"COG0765",354,497,858,675,399,157,634,743,861,961
"COG0766",269,603,971,589,257,397,953,746,687,978
"COG0767",272,70,163,92,52,283,277,206,71,178
"COG0768",745,1780,2556,1621,868,1077,2364,1959,1764,2581
"COG0769",357,1143,840,789,375,487,1235,651,714,1186
"COG0770",262,549,485,523,206,289,636,489,509,741
"COG0771",200,370,355,303,172,454,1019,480,593,922
"COG0772",480,1083,1358,1041,495,730,1542,1130,1181,1748
"COG0773",592,891,1041,859,362,589,1092,869,855,1285
"COG0774",247,524,717,506,192,344,557,547,583,657
"COG0775",451,219,147,220,378,440,145,257,193,182
"COG0776",275,374,439,403,163,337,433,367,403,411
"COG0777",161,419,477,491,122,379,634,523,599,640
"COG0778",633,744,573,847,263,680,427,601,633,589
"COG0779",131,137,135,134,52,157,146,153,141,198
"COG0780",189,158,120,170,70,222,178,133,153,158
"COG0781",119,210,211,242,99,131,297,198,225,303
"COG0782",315,304,428,281,106,369,262,301,302,323
"COG0783",175,38,1,10,56,225,41,76,17,17
"COG0784",8340,1620,468,862,562,9956,1295,2594,728,460
"COG0785",87,180,230,140,107,33,338,194,181,338
"COG0786",33,54,31,18,12,35,361,80,4,97
"COG0787",259,409,401,380,150,312,539,425,333,567
"COG0788",270,87,126,126,65,221,256,192,113,203
"COG0789",944,394,291,291,206,1112,394,534,257,433
"COG0790",437,609,309,689,69,561,260,346,584,175
"COG0791",662,133,176,170,2723,228,456,154,183,392
"COG0792",64,66,24,87,8,108,25,39,33,11
"COG0793",567,910,886,1096,261,933,1622,1268,1334,1401
"COG0794",308,424,651,392,203,259,434,392,453,468
"COG0795",444,967,863,871,318,519,1051,632,927,986
"COG0796",147,194,69,189,27,189,226,92,209,145
"COG0797",230,184,139,113,55,310,93,120,98,85
"COG0798",292,117,60,65,19,293,81,102,39,17
"COG0799",77,199,286,213,84,140,243,221,213,263
"COG0800",167,173,116,123,39,172,195,192,91,164
"COG0801",201,308,328,332,133,239,307,288,276,391
"COG0802",128,218,258,220,92,126,288,198,251,315
"COG0803",63,170,122,167,125,23,713,310,73,379
"COG0804",215,195,290,224,81,129,627,263,277,289
"COG0805",303,456,517,451,207,338,647,391,574,560
"COG0806",135,190,201,218,65,130,232,155,189,199
"COG0807",453,435,933,503,285,488,927,780,512,910
"COG0809",214,476,372,460,141,182,603,353,392,479
"COG0810",529,236,309,254,73,476,180,296,193,216
"COG0811",586,398,645,492,178,936,665,837,626,866
"COG0812",165,435,503,496,214,299,580,446,465,652
"COG0813",50,3,26,5,270,6,9,64,5,38
"COG0814",8,18,6,5,5,35,3,6,0,4
"COG0815",438,729,809,673,357,592,1085,605,703,1134
"COG0816",105,201,265,155,71,138,284,224,195,333
"COG0817",120,217,123,198,39,122,174,129,172,139
"COG0818",164,31,48,69,10,57,48,42,27,25
"COG0819",24,39,48,65,4,4,156,37,33,60
"COG0820",285,419,487,542,130,222,480,462,419,487
"COG0821",267,627,888,530,236,309,836,702,599,828
"COG0822",332,241,270,299,508,208,188,230,275,237
"COG0823",589,1946,1106,1608,283,835,697,915,1795,937
"COG0824",447,495,583,685,207,470,632,533,615,663
"COG0825",179,606,741,859,185,200,488,400,461,462
"COG0826",333,631,46,278,73,382,73,69,317,127
"COG0827",223,36,8,18,96,165,69,20,31,35
"COG0828",120,57,95,67,84,122,115,83,49,115
"COG0829",94,107,106,119,26,104,312,76,114,146
"COG0830",94,92,97,69,38,94,177,81,114,105
"COG0831",41,30,37,39,17,46,111,52,64,49
"COG0832",33,41,40,46,14,27,86,52,88,42
"COG0833",2,1,0,0,0,0,0,1,1,0
"COG0834",1926,797,1551,800,1088,1265,832,1386,1014,1043
"COG0835",530,120,24,63,47,896,81,145,55,24
"COG0836",504,468,313,386,160,481,494,296,488,390
"COG0837",163,138,143,104,63,161,324,196,61,263
"COG0838",39,289,218,298,71,63,214,189,275,202
"COG0839",56,352,333,307,84,96,279,296,375,267
"COG0840",6102,1258,206,337,806,7785,917,1467,427,293
"COG0841",6703,2771,3682,2507,1083,6924,2861,4299,2197,2797
"COG0842",855,716,691,701,244,756,814,666,830,653
"COG0843",925,1431,1723,1198,473,898,1456,1685,1627,1497
"COG0845",4237,1898,1516,1339,574,4565,1893,2369,1232,1471
"COG0846",219,300,203,266,69,150,161,139,283,182
"COG0847",707,543,567,554,437,796,637,644,426,694
"COG0848",343,198,380,278,101,419,251,282,274,284
"COG0849",266,575,529,541,169,355,399,407,613,554
"COG0850",116,24,18,20,20,114,122,64,6,67
"COG0851",43,7,9,6,7,30,83,38,2,25
"COG0852",85,390,307,323,135,96,270,282,405,323
"COG0853",24,48,51,44,22,73,35,91,30,67
"COG0854",173,237,453,252,119,189,446,342,263,425
"COG0855",505,131,1275,113,113,403,687,577,100,469
"COG0856",0,6,5,21,7,1,11,31,23,13
"COG0857",251,110,40,49,19,401,268,197,31,139
"COG0858",87,174,241,164,57,126,234,203,197,239
"COG0859",291,1179,913,1154,551,532,737,542,1288,838
"COG0860",286,490,315,334,156,315,413,335,347,379
"COG0861",186,152,425,157,119,111,423,240,217,363
"COG0863",3978,597,654,592,6135,2796,706,1086,666,975
"COG0864",12,10,0,18,2,15,5,2,29,0
"COG1001",121,183,41,206,15,25,23,63,324,26
"COG1002",568,141,38,152,64,302,196,145,149,97
"COG1003",535,1096,1556,984,793,483,1767,1947,1103,1551
"COG1004",1460,887,841,695,7453,1165,899,865,804,1253
"COG1005",182,826,600,780,238,148,636,637,954,756
"COG1006",42,39,56,30,6,51,29,19,37,24
"COG1007",244,1026,771,1003,332,238,937,743,1110,1026
"COG1008",179,1080,896,991,2980,212,1280,1061,1136,1422
"COG1009",633,1211,1152,1236,485,525,1169,1186,1318,1445
"COG1010",51,120,74,112,29,22,315,174,144,174
"COG1011",595,877,933,885,298,805,668,613,902,826
"COG1012",2749,3237,4352,3665,1269,3371,4309,5654,5233,4616
"COG1013",149,1693,189,625,80,80,116,213,823,235
"COG1014",394,2186,618,1016,184,331,388,465,1369,571
"COG1015",41,78,55,65,44,10,22,94,64,117
"COG1017",98,22,4,4,12,131,20,27,3,4
"COG1018",640,176,121,213,98,796,247,417,358,143
"COG1019",30,47,4,77,12,2,9,14,143,4
"COG1020",575,84,22,168,59,143,238,52,38,47
"COG1021",15,14,7,7,0,3,3,3,17,5
"COG1022",585,1728,1032,1065,570,578,1391,1099,1287,1374
"COG1023",10,27,5,19,7255,61,10,119,9,370
"COG1024",2808,3967,4001,3873,1106,2625,2971,3592,3833,3046
"COG1025",456,233,206,307,30,449,124,223,254,114
"COG1026",108,190,276,132,44,170,194,251,58,240
"COG1027",133,122,0,172,11,63,7,9,186,3
"COG1028",5761,7560,8633,8694,2924,5408,7509,7344,7935,7571
"COG1029",5,33,22,22,5,0,13,22,22,14
"COG1030",40,393,58,269,15,59,50,60,247,103
"COG1031",1,24,1,67,18,22,28,73,41,8
"COG1032",1616,4946,392,1623,2365,1916,641,765,2621,651
"COG1033",1033,1898,1875,2445,638,1483,1483,1834,2297,1610
"COG1034",150,680,981,598,305,213,544,718,791,827
"COG1035",31,216,26,118,47,26,15,29,203,78
"COG1036",0,11,11,2,1,0,15,9,4,5
"COG1038",190,266,338,101,37,87,116,131,126,137
"COG1039",0,6,10,22,3,6,4,3,4,8
"COG1040",153,191,50,142,20,261,45,84,50,33
"COG1041",5,45,8,54,43,20,17,51,52,27
"COG1042",202,802,279,752,63,209,209,212,994,176
"COG1043",195,349,598,309,165,241,435,401,391,433
"COG1044",202,503,609,448,170,282,693,478,479,638
"COG1045",352,236,479,279,97,368,352,420,249,315
"COG1047",257,193,52,241,143,404,67,173,258,50
"COG1048",1147,1434,1750,1322,519,1418,1012,1363,1588,1339
"COG1049",584,146,694,275,185,712,1073,833,232,862
"COG1051",168,193,137,280,249,310,127,123,161,179
