"","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3"
"COG0498",1090,802,236,1306,1014,1323,1385,1007,1079,1416
"COG0499",914,889,263,1148,1035,1002,1014,1127,1077,1024
"COG0500",4072,3313,3837,3208,3030,3796,3699,2864,3262,3958
"COG0501",462,400,178,439,364,490,535,634,651,488
"COG0502",164,104,111,193,143,159,182,102,86,211
"COG0503",319,247,290,364,381,389,373,405,408,392
"COG0504",995,1089,301,1215,1224,1035,1158,1261,1300,1071
"COG0505",678,753,222,819,765,759,777,964,877,802
"COG0506",616,761,1774,353,376,584,534,409,448,475
"COG0507",328,704,900,248,481,443,514,398,279,587
"COG0508",887,1983,502,1783,2042,888,891,1309,1517,899
"COG0509",331,205,124,213,212,206,204,280,244,199
"COG0510",111,154,19,93,113,142,111,129,127,116
"COG0511",375,624,235,440,424,462,420,482,429,352
"COG0512",329,404,92,513,584,452,487,568,618,486
"COG0513",1239,2825,794,1452,2106,1765,1831,1605,1896,1778
"COG0514",212,898,245,244,282,199,183,149,182,172
"COG0515",451,730,240,694,178,584,539,821,1140,579
"COG0516",859,950,3383,1128,1063,935,1027,1180,1192,1038
"COG0517",1667,1385,525,1231,1260,1481,1655,1172,1133,1472
"COG0518",1190,1118,305,1319,1421,1477,1602,1267,1284,1507
"COG0519",810,786,154,990,994,981,1026,966,967,1058
"COG0520",2149,1095,383,1664,1235,1561,1631,1669,1441,1574
"COG0521",450,230,76,208,166,271,261,201,223,278
"COG0522",409,508,115,463,509,423,453,481,518,394
"COG0523",111,449,169,406,927,163,151,766,409,167
"COG0524",1251,1477,231,1602,1609,1563,1587,1428,1517,1529
"COG0525",1569,1713,456,1880,1864,1599,1631,2008,2144,1701
"COG0526",1937,2060,901,2009,1868,1858,2031,1763,1839,1995
"COG0527",724,929,332,942,1071,989,1190,974,940,1127
"COG0528",374,386,82,434,327,332,368,363,287,334
"COG0529",314,295,361,331,245,247,289,263,228,237
"COG0530",457,435,158,501,453,466,424,508,471,451
"COG0531",1525,499,399,603,239,934,1086,559,437,1140
"COG0532",1302,1348,308,1571,1636,1197,1376,1675,1572,1301
"COG0533",614,681,166,833,834,686,690,875,925,747
"COG0534",1133,1622,376,1064,1290,1118,1051,1092,1227,1002
"COG0535",1948,273,636,376,320,435,330,240,206,434
"COG0536",546,666,179,725,851,561,511,811,852,540
"COG0537",552,390,263,517,498,404,421,416,487,426
"COG0538",464,547,197,682,905,430,434,948,850,421
"COG0539",1059,1120,262,1095,1283,858,824,1206,1264,790
"COG0540",662,629,325,693,764,723,807,797,753,824
"COG0541",747,720,187,907,964,857,887,1031,887,1004
"COG0542",1621,2050,1879,1585,2162,1334,1313,1908,1516,1283
"COG0543",525,239,127,243,49,314,351,94,143,338
"COG0544",800,863,233,815,921,675,713,971,948,666
"COG0545",248,420,213,316,283,230,299,341,290,262
"COG0546",797,513,235,538,558,534,530,596,518,523
"COG0547",424,476,171,654,706,449,422,376,412,420
"COG0548",366,570,215,534,679,572,501,450,562,600
"COG0549",252,34,25,86,31,196,196,68,94,220
"COG0550",1410,1961,574,1672,1933,1321,1281,1984,2055,1272
"COG0551",502,269,143,249,213,204,130,161,186,141
"COG0552",571,538,142,594,633,645,633,695,630,652
"COG0553",517,1417,8484,641,262,564,533,494,804,648
"COG0554",745,633,206,687,690,617,621,742,770,635
"COG0555",9,15,92,26,6,30,37,5,7,40
"COG0556",1084,1241,363,1650,1654,1042,1109,1727,1679,980
"COG0557",678,1171,226,535,1003,640,656,675,594,551
"COG0558",675,447,147,606,562,603,689,603,599,608
"COG0559",1177,918,364,931,1277,1232,1139,1117,1072,1171
"COG0560",447,451,195,362,276,372,443,250,285,404
"COG0561",104,249,1427,301,190,215,266,171,205,220
"COG0562",22,42,129,37,53,10,14,16,45,23
"COG0563",429,428,146,410,425,391,361,441,439,359
"COG0564",762,1391,372,1014,1314,869,825,1284,1331,771
"COG0565",168,319,92,332,490,252,257,383,450,239
"COG0566",571,864,229,717,889,595,626,1011,851,527
"COG0567",425,1647,385,1275,1793,704,749,1457,1640,716
"COG0568",1385,1766,2337,1696,2223,1309,1242,2200,1916,1193
"COG0569",862,703,218,791,878,759,667,835,862,664
"COG0571",359,634,161,357,477,317,301,450,606,273
"COG0572",209,99,43,69,59,164,164,126,90,178
"COG0573",50,257,31,135,893,50,84,967,366,88
"COG0574",2554,1147,449,1683,1032,1770,1873,1557,1591,1892
"COG0575",442,414,103,394,439,371,318,471,458,327
"COG0576",365,402,94,447,493,367,387,458,522,415
"COG0577",1285,1081,336,1198,907,1005,973,1100,1018,914
"COG0578",228,498,179,278,307,277,292,310,252,286
"COG0579",434,307,211,444,425,498,563,405,296,502
"COG0580",112,227,71,380,298,274,339,419,241,341
"COG0581",70,228,115,132,876,104,93,892,313,97
"COG0582",2556,982,20931,799,1058,1396,1433,919,727,1486
"COG0583",1059,2575,3221,945,1271,1677,1084,872,821,1231
"COG0584",567,537,204,513,428,643,612,492,599,619
"COG0585",102,64,52,149,29,221,261,113,102,280
"COG0586",34,81,67,105,137,121,162,110,90,171
"COG0587",2720,2792,13304,2642,2673,2227,2237,2481,2694,2102
"COG0588",224,220,78,383,380,291,236,452,472,288
"COG0589",565,286,338,460,202,356,397,228,182,497
"COG0590",313,272,100,316,289,303,285,312,373,266
"COG0591",3083,1079,781,1647,622,1947,1919,1225,1067,1926
"COG0592",859,1132,378,931,918,818,814,1003,1132,810
"COG0593",1036,1214,549,1143,1479,944,984,1417,1419,871
"COG0594",39,78,34,61,51,62,51,33,41,57
"COG0595",426,412,154,583,880,451,443,833,697,479
"COG0596",2621,3984,1335,3683,4195,4088,4048,3515,3674,3943
"COG0597",252,213,108,260,312,256,212,268,271,229
"COG0598",66,38,81,8,5,41,73,39,10,44
"COG0599",77,132,55,107,82,115,139,56,66,128
"COG0600",436,633,504,470,627,692,663,492,514,730
"COG0601",1017,1097,191,1116,941,1519,1513,872,866,1459
"COG0602",210,306,1114,226,214,322,297,190,209,332
"COG0603",217,204,1037,210,146,317,344,211,175,320
"COG0604",1327,1965,724,2033,1848,2054,2114,1605,1772,2105
"COG0605",222,234,205,279,157,200,195,142,141,204
"COG0606",391,209,94,72,54,132,190,67,24,146
"COG0607",504,811,311,765,697,733,763,644,647,697
"COG0608",926,738,205,720,547,715,778,483,522,732
"COG0609",123,131,245,407,88,165,162,69,111,196
"COG0610",301,75,457,196,102,215,144,137,64,171
"COG0611",241,399,107,520,583,361,417,421,436,451
"COG0612",2131,1029,384,948,839,1054,1126,859,757,1096
"COG0613",201,109,76,239,155,237,258,169,151,305
"COG0614",132,212,209,403,202,423,489,223,197,549
"COG0615",124,91,442,147,68,158,122,114,103,178
"COG0616",609,679,847,678,906,497,510,739,742,527
"COG0617",878,1153,1349,1030,1305,789,763,1299,1302,736
"COG0618",488,180,29,253,121,142,189,268,247,136
"COG0619",78,76,27,71,123,21,20,124,97,34
"COG0620",565,277,221,468,310,685,764,280,356,788
"COG0621",1570,1565,356,1578,1653,1544,1635,1662,1614,1624
"COG0622",52,79,30,55,46,71,101,25,38,72
"COG0623",276,513,104,577,690,357,338,593,560,364
"COG0624",2264,1912,477,1849,1646,2114,2355,1607,1830,2278
"COG0625",562,1559,513,1292,1680,1070,928,996,1145,949
"COG0626",1040,1167,248,1017,1135,1063,1065,1249,1111,1046
"COG0627",120,157,80,96,108,93,110,74,76,86
"COG0628",561,539,276,423,521,561,567,491,480,543
"COG0629",273,356,2841,304,377,259,282,368,367,286
"COG0630",226,18,24,72,35,55,78,123,52,55
"COG0631",105,114,174,111,53,113,135,81,141,110
"COG0632",230,215,43,180,184,189,199,194,131,198
"COG0633",135,294,185,244,518,230,189,398,372,216
"COG0634",186,174,96,116,51,128,160,101,95,138
"COG0635",572,611,222,387,369,459,469,366,306,482
"COG0636",26,80,19,35,61,24,32,69,60,33
"COG0637",225,422,1124,298,458,264,271,362,323,295
"COG0638",294,74,46,331,30,432,618,120,154,629
"COG0639",413,413,136,265,222,295,297,241,289,314
"COG0640",253,144,191,135,88,279,308,128,58,354
"COG0641",164,55,326,27,34,51,39,23,19,37
"COG0642",4345,3925,5251,2974,3813,4365,2957,4311,2944,3230
"COG0643",82,32,167,85,40,311,125,124,57,157
"COG0644",1268,905,339,1626,1291,1665,1902,1573,1495,1995
"COG0645",15,2,84,8,3,12,18,12,0,16
"COG0646",1343,525,291,716,760,1014,1012,922,762,994
"COG0647",187,405,65,358,418,258,251,400,502,281
"COG0648",248,72,44,183,52,245,308,125,139,278
"COG0649",1015,554,201,835,659,835,839,926,874,911
"COG0650",78,0,0,0,0,0,0,0,0,0
"COG0651",1457,325,121,420,401,701,756,190,174,853
"COG0652",561,916,194,937,860,860,954,948,883,972
"COG0653",1538,1884,482,1682,2097,1502,1499,1947,2020,1398
"COG0654",555,1710,414,1241,1978,981,972,1488,1724,916
"COG0655",149,73,115,63,87,61,55,28,32,51
"COG0656",200,156,120,144,84,290,296,129,152,265
"COG0657",483,859,248,889,811,862,844,624,692,761
"COG0658",453,231,129,69,44,112,139,57,23,93
"COG0659",353,1435,478,370,792,486,488,527,345,442
"COG0661",452,1419,297,1083,1676,700,728,1442,1736,800
"COG0662",342,476,2068,474,606,504,395,515,556,428
"COG0663",199,285,203,227,272,203,191,242,296,193
"COG0664",1180,443,443,412,282,556,523,442,321,599
"COG0665",3965,5663,1337,4538,4890,5814,5687,4482,4991,5706
"COG0666",429,386,163,434,148,820,883,357,464,859
"COG0667",1087,1271,349,1854,1404,1781,1731,1235,1427,1914
"COG0668",895,888,520,1064,981,1121,1103,1188,1005,1150
"COG0669",265,289,89,290,375,256,238,325,332,254
"COG0670",172,268,116,311,386,213,199,357,411,226
"COG0671",304,239,1150,219,221,222,246,201,198,262
"COG0672",146,112,120,188,33,158,138,80,80,161
"COG0673",3426,2818,861,3926,3245,3815,3788,2978,3388,3639
"COG0674",2193,274,113,719,167,950,1112,509,528,1122
"COG0675",88,43,363,17,11,40,9,17,1,55
"COG0676",18,17,47,3,3,25,1,3,13,15
"COG0677",601,322,188,591,376,453,427,524,455,550
"COG0678",104,263,313,201,373,136,119,171,318,129
"COG0679",230,404,208,309,467,231,188,400,388,228
"COG0680",41,0,4,1,1,11,0,2,0,5
"COG0681",488,588,872,625,661,529,585,671,671,519
"COG0682",433,523,136,517,642,445,415,549,551,401
"COG0683",1940,1039,436,1245,1341,1694,1484,1491,1274,1685
"COG0684",143,181,49,278,204,278,264,132,179,208
"COG0685",521,342,104,321,298,628,627,455,471,616
"COG0686",222,386,103,306,326,397,369,532,514,348
"COG0687",511,662,456,625,693,929,753,536,613,830
"COG0688",330,409,131,309,313,358,310,392,380,322
"COG0689",230,257,88,374,266,346,341,264,288,392
"COG0690",18,60,30,38,97,30,30,48,40,26
"COG0691",192,217,43,189,242,215,242,308,373,228
"COG0692",30,299,62,129,195,64,50,109,128,52
"COG0693",131,264,153,72,96,142,101,73,62,140
"COG0694",212,426,541,354,499,326,375,405,409,337
"COG0695",147,229,251,198,217,187,157,222,206,180
"COG0696",346,557,107,215,447,258,270,333,203,243
"COG0697",2664,4562,1269,4407,5295,3819,3333,4887,5103,3458
"COG0698",294,205,161,218,184,156,143,211,236,176
"COG0699",79,72,47,21,3,9,8,24,38,18
"COG0700",51,11,53,25,5,30,35,15,14,25
"COG0701",215,47,39,60,29,108,92,85,55,105
"COG0702",951,892,256,1043,983,709,1075,1081,920,830
"COG0703",326,425,82,359,438,285,251,415,456,234
"COG0704",178,165,76,339,352,437,572,497,251,527
"COG0705",611,532,159,461,330,565,505,448,380,532
"COG0706",1033,1079,284,1086,1287,801,797,1198,1220,808
"COG0707",537,610,126,564,737,487,456,738,723,478
"COG0708",350,608,214,504,654,473,489,638,647,439
"COG0709",225,151,39,199,242,227,275,358,239,257
"COG0710",116,28,10,119,13,166,188,60,69,181
"COG0711",343,531,112,377,598,307,289,582,634,290
"COG0712",311,404,90,350,470,318,281,432,408,288
"COG0713",179,165,37,193,153,197,192,194,179,242
"COG0714",1407,1613,13541,1542,1489,1420,1429,1296,1632,1442
"COG0715",256,224,729,446,335,480,466,294,225,484
"COG0716",24,52,71,134,91,62,13,98,72,33
"COG0717",213,356,207,397,428,298,290,444,423,273
"COG0718",163,104,49,121,172,136,130,156,144,108
"COG0719",1451,1317,781,1921,1536,1520,1485,1805,1830,1574
"COG0720",184,211,186,154,219,155,217,204,142,160
"COG0721",131,155,40,136,195,96,105,162,185,97
"COG0722",138,329,112,235,305,243,214,225,186,213
"COG0723",454,322,101,396,368,311,314,408,390,341
"COG0724",114,129,14,109,172,98,83,180,183,73
"COG0725",97,104,45,129,48,124,131,51,59,98
"COG0726",828,741,318,878,663,1146,1058,753,799,1192
"COG0727",36,58,67,19,34,38,44,55,24,52
"COG0728",522,704,214,730,1159,596,562,1012,977,591
"COG0729",61,20,191,24,17,106,78,20,11,109
"COG0730",569,1080,347,943,1265,630,638,1100,1182,661
"COG0731",80,29,20,109,15,96,130,51,59,143
"COG0732",127,50,1569,128,38,100,64,84,17,70
"COG0733",543,344,183,416,397,414,359,460,411,342
"COG0735",426,640,188,634,798,336,300,741,763,348
"COG0736",168,168,55,178,181,140,180,167,199,163
"COG0737",535,584,132,246,268,405,444,359,259,481
"COG0738",103,215,47,58,101,169,93,68,54,99
"COG0739",2330,1895,1877,1661,1726,1523,1498,1828,1695,1528
"COG0740",424,810,3939,524,729,426,453,654,668,426
"COG0741",1114,1230,1552,1096,1162,1043,1045,1125,1153,952
"COG0742",157,190,47,231,312,278,261,372,427,246
"COG0743",632,521,157,554,672,521,505,611,653,506
"COG0744",408,395,330,444,368,409,352,510,352,380
"COG0745",1168,1690,1191,1277,2019,1272,1050,2086,1489,1114
"COG0746",362,235,59,155,190,232,198,185,179,203
"COG0747",1522,1422,444,1647,1389,2064,2124,1354,1349,2107
"COG0748",24,12,28,146,35,41,39,29,56,40
"COG0749",1499,3067,33292,1842,2545,1527,1368,2268,2485,1483
"COG0750",1058,724,256,1077,787,1010,1155,919,972,1184
"COG0751",506,643,243,601,927,639,535,845,855,580
"COG0752",224,276,145,249,392,280,247,374,348,288
"COG0753",68,4,43,12,7,106,86,14,0,83
"COG0754",8,6,2,18,5,24,5,3,6,20
"COG0755",476,682,145,582,788,482,539,712,717,475
"COG0756",127,296,1204,157,190,172,186,272,348,181
"COG0757",249,311,61,270,326,269,248,283,343,227
"COG0758",349,158,99,94,43,113,178,80,43,140
"COG0759",161,103,39,100,157,101,68,139,116,79
"COG0760",1602,1446,355,1132,1051,1113,1138,1009,1003,1054
"COG0761",464,527,157,576,783,427,437,648,645,441
"COG0762",91,150,62,140,265,124,103,164,159,93
"COG0763",632,624,139,544,801,461,447,670,667,443
"COG0764",788,603,158,546,675,566,537,631,633,569
"COG0765",426,867,364,760,847,774,623,952,1089,626
"COG0766",596,798,209,693,1000,595,603,941,907,543
"COG0767",64,205,127,154,230,104,95,188,131,80
"COG0768",1838,2209,546,1972,2610,1682,1585,2465,2486,1454
"COG0769",1345,962,272,867,1171,678,694,1090,1174,648
"COG0770",524,692,167,537,688,300,293,377,361,289
"COG0771",602,800,177,614,842,502,474,802,819,458
"COG0772",1155,1466,339,1306,1792,1021,1029,1548,1625,988
"COG0773",905,1223,276,958,1314,849,772,1097,1049,750
"COG0774",593,644,144,575,668,518,467,659,611,479
"COG0775",152,242,309,143,134,216,181,96,146,204
"COG0776",405,478,162,406,470,367,320,453,447,371
"COG0777",592,523,146,586,678,545,614,559,637,591
"COG0778",733,753,265,1081,551,751,835,631,635,735
"COG0779",128,158,41,119,165,128,111,136,117,119
"COG0780",121,143,125,137,171,136,134,142,149,128
"COG0781",243,330,75,217,285,224,211,288,274,212
"COG0782",283,305,132,363,316,305,272,330,325,305
"COG0783",15,24,47,11,14,30,24,24,3,23
"COG0784",1378,716,2270,580,377,1600,814,754,186,900
"COG0785",208,232,93,441,342,175,183,314,341,184
"COG0786",90,20,47,25,158,11,8,111,26,6
"COG0787",423,538,171,324,597,314,313,410,341,305
"COG0788",62,97,140,171,213,135,141,133,106,161
"COG0789",372,413,485,371,303,401,334,392,301,349
"COG0790",611,339,344,593,232,564,507,229,298,499
"COG0791",119,301,970,242,353,163,162,409,358,126
"COG0792",44,51,24,12,18,50,47,9,3,44
"COG0793",918,976,297,848,968,1255,1204,1372,1266,1248
"COG0794",432,550,176,449,570,400,409,476,548,398
"COG0795",1040,1125,326,920,1260,823,804,1091,1150,788
"COG0796",238,174,57,142,128,195,260,181,99,247
"COG0797",86,52,121,80,69,109,105,112,83,99
"COG0798",158,55,84,41,51,74,79,85,19,107
"COG0799",177,240,54,222,279,197,196,247,258,178
"COG0800",147,228,58,98,179,115,87,113,106,94
"COG0801",195,280,66,179,266,280,241,328,320,247
"COG0802",252,286,74,272,328,244,218,305,294,199
"COG0803",245,209,38,377,347,89,114,409,241,125
"COG0804",172,104,89,102,382,267,311,300,260,282
"COG0805",434,534,2514,563,578,479,533,602,579,540
"COG0806",158,240,45,170,263,185,186,169,158,155
"COG0807",410,698,247,794,935,525,520,839,909,454
"COG0809",505,543,117,381,461,372,408,435,409,365
"COG0810",218,233,228,202,291,257,184,177,189,171
"COG0811",526,905,299,792,893,723,570,753,798,582
"COG0812",489,565,136,538,667,421,435,659,623,442
"COG0813",2,57,26,22,28,3,10,14,20,4
"COG0814",31,36,3,8,11,2,3,6,25,1
"COG0815",785,715,346,772,1130,690,688,1043,1017,692
"COG0816",180,248,58,236,346,182,175,289,301,179
"COG0817",186,200,119,154,162,178,167,154,123,146
"COG0818",35,37,20,20,75,41,31,33,13,42
"COG0819",41,8,5,65,74,66,72,56,34,69
"COG0820",389,601,154,471,522,445,547,427,407,443
"COG0821",548,643,189,705,808,539,484,816,796,555
"COG0822",297,282,778,249,216,256,286,234,258,263
"COG0823",2975,883,324,1223,800,1615,1575,996,1183,1594
"COG0824",543,726,197,565,674,592,541,570,570,530
"COG0825",585,596,147,572,750,646,706,679,685,713
"COG0826",636,54,153,68,39,262,188,69,62,263
"COG0827",44,115,199,28,16,49,54,21,30,55
"COG0828",25,104,26,63,120,61,53,83,111,47
"COG0829",79,52,55,102,203,112,139,158,134,139
"COG0830",59,56,35,81,142,92,109,133,122,118
"COG0831",30,24,22,41,71,39,61,64,49,43
"COG0832",29,32,13,15,67,71,105,61,46,90
"COG0833",0,0,3,0,0,0,1,2,0,0
"COG0834",636,947,2017,932,1041,923,806,1118,1131,899
"COG0835",56,19,211,36,20,139,33,26,6,42
"COG0836",562,323,219,387,361,463,424,508,449,444
"COG0837",84,232,42,83,268,63,80,162,131,57
"COG0838",378,201,55,245,205,274,278,246,232,271
"COG0839",335,239,66,326,304,345,347,306,342,380
"COG0840",672,124,2981,280,155,1201,316,364,65,465
"COG0841",1707,3551,1977,2702,3012,2748,2224,2652,2722,2206
"COG0842",668,588,423,703,706,556,581,452,466,602
"COG0843",1501,1397,426,1552,1367,1298,1329,1600,1545,1296
"COG0845",1089,1072,867,867,1006,1634,1342,1361,1216,1373
"COG0846",281,134,59,221,166,205,169,94,115,221
"COG0847",488,790,483,583,718,512,499,601,656,419
"COG0848",170,285,112,312,343,179,147,198,191,149
"COG0849",557,642,164,532,573,416,358,360,366,366
"COG0850",11,11,25,18,77,27,20,46,26,32
"COG0851",2,8,7,5,34,7,10,22,9,11
"COG0852",428,272,108,377,308,440,446,370,411,475
"COG0853",60,83,17,58,41,28,34,61,37,32
"COG0854",202,404,94,344,541,236,236,460,382,220
"COG0855",71,239,167,210,720,129,157,1022,191,147
"COG0856",10,6,0,25,7,23,22,39,29,18
"COG0857",73,30,80,67,161,68,52,106,56,68
"COG0858",178,243,64,199,270,172,181,233,242,186
"COG0859",1358,785,441,922,976,1267,1108,1056,1223,1094
"COG0860",599,511,179,356,356,321,347,354,319,263
"COG0861",130,312,181,311,378,181,229,417,397,234
"COG0863",656,710,17278,732,841,630,650,714,913,705
"COG0864",1,2,9,35,1,22,32,3,9,44
"COG1001",99,151,23,229,42,326,436,53,60,456
"COG1002",121,61,256,177,70,175,221,189,141,174
"COG1003",734,826,236,850,1101,861,891,1533,1583,841
"COG1004",924,816,4147,910,1009,718,749,892,1033,787
"COG1005",930,510,134,806,599,857,919,777,803,906
"COG1006",45,18,10,37,32,28,23,6,9,20
"COG1007",1168,669,240,997,850,1098,1161,1063,1054,1168
"COG1008",1207,777,256,1037,1072,992,1000,1312,1279,1027
"COG1009",1300,999,454,1476,1048,1301,1410,1409,1414,1405
"COG1010",102,114,58,143,230,150,165,165,66,178
"COG1011",928,866,220,901,801,1006,954,743,937,866
"COG1012",4779,6053,5227,5102,5279,5249,5267,5120,5368,5108
"COG1013",1605,168,1047,469,88,593,661,291,270,617
"COG1014",2264,499,244,932,390,1165,1154,558,616,1165
"COG1015",30,106,19,30,37,66,51,68,88,40
"COG1017",17,1,61,3,1,10,3,5,0,15
"COG1018",218,568,418,391,176,377,431,114,115,355
"COG1019",21,11,15,59,7,134,147,35,35,156
"COG1020",78,167,211,115,37,72,117,53,130,177
"COG1021",33,4,3,3,3,24,19,2,4,12
"COG1022",2079,929,334,1141,1285,1125,1051,1490,1401,1114
"COG1023",46,35,5,33,8,28,27,17,105,22
"COG1024",3795,3776,1485,4196,3651,3945,4013,3427,3751,3746
"COG1025",210,133,88,128,90,259,203,85,102,265
"COG1026",138,302,11,165,235,122,67,121,199,80
"COG1027",81,52,101,106,1,179,278,22,10,257
"COG1028",7237,7833,2748,9226,8378,8699,8900,7614,7894,8854
"COG1029",48,16,12,20,30,18,18,16,26,14
"COG1030",421,66,17,143,45,245,231,112,70,245
"COG1031",28,15,7,46,16,57,47,86,87,36
"COG1032",5681,608,3164,1226,467,2446,2320,770,573,2688
"COG1033",1915,1751,585,1879,1700,2107,1953,1990,2265,1887
"COG1034",791,803,237,794,769,404,403,636,696,412
"COG1035",177,36,14,51,34,177,152,53,64,187
"COG1036",6,4,2,7,12,4,2,1,6,1
"COG1038",225,211,77,161,189,72,75,149,182,81
"COG1039",4,5,2,11,2,6,8,6,12,10
"COG1040",228,88,54,29,26,78,91,18,5,88
"COG1041",48,23,6,56,17,32,41,57,49,22
"COG1042",701,459,132,781,279,855,1043,230,213,1049
"COG1043",367,365,176,430,521,321,349,473,462,309
"COG1044",447,544,161,538,652,444,439,642,518,446
"COG1045",194,307,117,258,404,225,206,269,337,215
"COG1047",164,139,263,193,51,284,310,88,80,263
