"","X142_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X128_DCM_0d2.3","X150_DCM_0d2.3"
"COG2329",107,83,52,43,88,63,53,41,117,37
"COG2331",60,53,39,33,47,52,33,39,33,23
"COG2332",163,140,358,176,244,183,105,234,198,233
"COG2333",132,96,6,28,26,35,206,5,62,46
"COG2334",569,600,581,523,543,827,550,670,589,557
"COG2335",108,120,55,235,151,432,40,225,284,166
"COG2336",3,2,0,0,0,0,0,0,1,0
"COG2337",14,15,0,1,0,12,6,1,4,0
"COG2339",64,82,50,43,42,46,36,58,60,45
"COG2340",34,43,71,26,61,29,20,62,95,85
"COG2342",5,7,0,4,1,0,27,0,3,0
"COG2343",27,33,1,36,14,7,2,22,9,11
"COG2344",35,78,67,19,22,0,24,25,45,35
"COG2345",11,16,1,21,12,1,2,16,13,11
"COG2346",55,27,4,9,10,18,110,8,19,13
"COG2348",7,12,4,6,7,0,8,7,4,10
"COG2350",27,32,21,47,36,28,28,36,38,36
"COG2351",77,97,84,79,58,119,42,104,76,83
"COG2352",567,542,1140,960,937,743,670,857,956,1050
"COG2353",107,104,61,81,102,266,248,110,126,73
"COG2354",69,21,3,5,1,42,66,1,20,18
"COG2355",586,571,560,417,495,603,337,510,543,510
"COG2356",178,74,44,79,88,297,173,86,129,70
"COG2357",10,8,3,0,2,1,0,0,20,2
"COG2358",215,204,226,145,163,344,343,296,280,300
"COG2359",0,3,0,0,0,1,0,0,1,0
"COG2360",151,142,29,75,87,174,252,79,74,65
"COG2361",2,4,0,0,1,0,1,1,4,0
"COG2362",72,69,14,16,2,1,38,15,16,7
"COG2363",43,36,9,24,37,66,53,15,40,25
"COG2364",125,166,361,192,228,237,65,290,235,254
"COG2365",93,84,65,74,70,81,80,83,92,73
"COG2366",558,537,277,335,350,775,948,551,616,486
"COG2367",73,127,8,86,15,1,16,37,36,32
"COG2368",484,466,114,120,58,67,419,162,56,118
"COG2369",26,12,0,5,2,4,41,0,3,1
"COG2370",9,9,33,38,27,48,9,18,24,15
"COG2371",25,18,55,96,61,3,18,51,25,54
"COG2372",11,20,1,2,2,0,5,2,0,3
"COG2373",192,227,16,51,79,129,105,72,178,47
"COG2374",212,198,95,232,129,190,227,131,248,252
"COG2375",68,66,7,28,42,113,147,23,71,25
"COG2376",177,146,198,121,166,79,67,159,128,136
"COG2377",302,339,672,449,623,566,318,594,518,535
"COG2378",164,131,40,65,28,22,133,26,134,126
"COG2379",259,224,53,100,74,148,445,89,104,76
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",57,41,4,11,21,13,7,19,32,13
"COG2384",10,0,0,7,0,25,22,1,0,1
"COG2385",38,108,221,602,283,23,195,216,261,335
"COG2386",177,155,113,116,174,150,87,127,125,91
"COG2388",16,15,1,3,1,0,3,3,3,1
"COG2389",0,1,0,6,3,0,1,7,5,3
"COG2390",52,38,6,19,51,65,46,35,23,43
"COG2391",225,200,46,65,115,232,245,69,39,62
"COG2401",0,0,0,0,0,1,0,1,0,1
"COG2402",1,0,0,0,0,0,0,0,4,1
"COG2403",12,15,0,0,0,0,11,0,2,0
"COG2404",5,4,1,0,3,1,3,1,1,1
"COG2406",82,71,0,11,0,0,98,19,3,5
"COG2407",72,56,49,52,51,65,15,64,40,48
"COG2409",86,152,34,240,51,25,17,169,178,140
"COG2410",1,4,0,0,0,0,2,0,0,0
"COG2412",49,38,0,12,0,0,66,7,3,0
"COG2413",4,2,0,2,0,0,0,3,2,1
"COG2414",164,156,17,44,13,6,39,41,26,27
"COG2421",160,162,24,61,55,79,113,42,84,71
"COG2423",267,290,68,189,82,314,170,145,124,110
"COG2425",0,1,7,5,21,0,0,8,2,6
"COG2426",0,7,7,44,1,11,1,17,29,30
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",107,107,0,17,0,0,158,24,2,7
"COG2430",2,0,0,0,0,0,0,7,0,0
"COG2431",2,6,0,0,0,1,3,0,0,0
"COG2440",14,6,0,1,0,0,10,0,2,1
"COG2442",1,2,0,0,3,0,0,0,4,1
"COG2443",9,9,6,20,8,10,4,22,16,7
"COG2445",1,1,0,0,0,0,1,0,2,0
"COG2450",0,1,0,2,0,0,0,0,1,1
"COG2451",0,0,0,0,0,2,0,1,1,1
"COG2452",12,7,1,2,0,0,2,4,0,1
"COG2453",121,125,19,66,49,66,159,78,41,36
"COG2457",3,2,1,0,1,0,2,0,4,0
"COG2461",0,5,0,0,0,0,0,0,0,0
"COG2501",1,6,9,35,17,3,1,7,22,7
"COG2502",18,0,0,5,0,4,23,0,0,0
"COG2503",29,49,68,85,79,47,42,74,98,72
"COG2508",17,30,0,1,2,0,3,0,8,1
"COG2509",41,27,12,64,64,194,193,53,58,55
"COG2510",1,0,0,0,0,0,0,0,0,0
"COG2511",276,265,28,249,29,29,365,208,117,106
"COG2512",150,133,1,28,0,0,142,14,0,7
"COG2513",592,599,548,405,497,372,676,438,398,415
"COG2514",35,30,1,5,0,0,12,3,8,3
"COG2515",319,247,57,80,90,277,161,119,91,107
"COG2516",27,20,11,16,13,0,41,5,8,20
"COG2518",385,389,170,279,287,374,264,311,285,229
"COG2519",108,139,53,104,33,15,155,105,86,88
"COG2520",237,222,11,202,40,64,325,156,126,100
"COG2521",0,0,0,3,0,2,0,1,2,3
"COG2522",4,8,2,20,2,14,4,10,32,21
"COG2524",1,0,0,1,0,0,0,2,5,0
"COG2602",12,13,0,4,2,2,99,1,8,2
"COG2603",83,131,124,288,177,178,62,132,148,126
"COG2604",132,48,6,15,18,9,130,13,70,66
"COG2605",179,202,169,205,99,117,193,237,163,187
"COG2606",166,148,232,164,126,73,129,191,151,182
"COG2607",42,26,33,40,58,63,32,55,64,32
"COG2608",29,19,1,4,1,2,14,3,13,7
"COG2609",977,995,1524,1116,1079,885,588,808,737,800
"COG2610",211,116,27,79,64,38,265,97,106,115
"COG2703",4,1,0,1,0,0,44,0,8,2
"COG2704",0,0,0,0,0,0,0,1,1,0
"COG2706",88,84,10,52,57,14,35,28,48,26
"COG2710",28,117,226,542,353,19,6,240,430,288
"COG2715",15,16,10,7,18,15,55,10,16,10
"COG2716",88,34,4,19,5,41,72,15,12,22
"COG2717",50,54,113,47,119,149,39,103,85,82
"COG2718",46,17,7,19,8,24,202,3,23,24
"COG2719",65,22,11,20,14,28,535,4,29,29
"COG2720",4,9,8,22,8,7,1,11,7,28
"COG2721",281,291,796,373,571,483,145,536,432,545
"COG2723",199,152,229,160,168,110,283,134,260,243
"COG2730",126,119,128,141,151,266,84,173,240,186
"COG2731",1,3,0,1,3,2,0,1,1,0
"COG2732",0,0,0,0,0,0,4,0,0,0
"COG2733",33,48,0,3,0,2,28,1,15,27
"COG2738",52,55,77,65,99,113,17,100,68,77
"COG2740",16,35,2,27,15,67,21,24,22,11
"COG2746",40,36,52,35,28,42,28,26,25,34
"COG2747",1,0,0,0,0,0,6,0,0,0
"COG2755",472,362,419,468,472,403,332,485,431,434
"COG2759",548,564,918,619,745,725,261,794,605,679
"COG2761",75,107,54,79,125,168,56,90,55,81
"COG2764",53,26,1,1,2,3,32,2,12,1
"COG2766",79,28,20,23,31,36,616,10,49,58
"COG2768",5,3,0,0,0,0,4,4,2,7
"COG2770",24,57,8,8,15,16,23,3,15,6
"COG2771",119,106,17,77,44,84,125,24,63,40
"COG2801",1157,851,32,161,345,1365,2536,170,774,565
"COG2802",173,243,490,391,364,273,123,421,345,379
"COG2804",667,573,535,511,570,494,1007,410,566,454
"COG2805",155,187,180,224,216,170,509,158,248,195
"COG2807",41,16,0,8,2,0,33,0,22,0
"COG2808",69,45,3,4,8,20,37,7,17,23
"COG2810",2,0,0,0,0,0,1,0,0,0
"COG2812",791,828,1406,1142,1175,966,719,1087,1198,1241
"COG2813",108,69,24,41,46,163,223,40,61,74
"COG2814",192,70,6,28,1,11,294,7,32,24
"COG2815",19,40,136,33,48,3,27,89,117,108
"COG2816",137,144,149,138,159,213,108,145,152,149
"COG2818",126,95,17,56,43,176,182,41,62,80
"COG2819",174,48,83,85,111,205,118,92,100,108
"COG2820",75,69,73,41,73,135,30,102,65,72
"COG2821",33,68,11,21,27,36,150,21,25,7
"COG2822",13,8,0,1,0,1,13,0,5,2
"COG2823",122,145,302,142,226,154,160,163,180,185
"COG2824",38,19,0,10,3,68,91,2,16,15
"COG2825",33,30,25,32,26,36,55,33,26,24
"COG2826",218,109,3,28,9,223,175,3,41,8
"COG2827",70,68,43,31,30,45,72,37,35,37
"COG2828",97,62,35,41,62,45,81,29,50,50
"COG2829",33,11,2,6,1,5,169,0,18,18
"COG2831",70,88,60,86,92,10,87,51,77,71
"COG2832",61,36,50,41,33,8,76,37,69,46
"COG2833",19,24,0,12,25,53,225,12,5,8
"COG2834",96,85,37,65,77,82,74,63,56,46
"COG2835",76,54,22,46,44,44,69,29,25,28
"COG2836",42,27,4,3,1,1,69,2,14,6
"COG2837",58,37,4,7,0,3,57,8,19,27
"COG2838",287,215,58,154,263,461,437,157,201,152
"COG2839",3,6,9,14,23,36,4,19,17,25
"COG2840",91,55,25,49,84,125,77,72,60,64
"COG2841",0,1,0,1,0,0,1,0,2,0
"COG2842",13,18,4,0,1,0,8,1,5,3
"COG2843",136,129,65,63,34,48,75,55,62,53
"COG2844",501,507,331,420,581,452,334,342,274,244
"COG2845",51,63,0,14,0,0,20,10,4,4
"COG2846",3,3,1,3,0,12,4,1,7,1
"COG2847",82,77,40,36,63,82,78,50,79,52
"COG2848",18,17,2,7,3,1,11,0,7,2
"COG2849",537,613,236,428,256,378,435,354,452,374
"COG2850",55,32,11,34,42,78,106,25,26,41
"COG2851",8,2,0,0,0,0,2,1,0,2
"COG2852",35,36,0,1,2,34,2,2,11,1
"COG2853",228,227,463,237,373,202,95,189,214,223
"COG2854",209,150,364,207,288,210,130,204,224,257
"COG2855",117,115,301,210,336,330,118,335,348,239
"COG2856",27,18,1,2,0,8,42,0,12,0
"COG2857",311,353,646,360,468,438,277,450,438,472
"COG2859",49,23,18,40,32,22,38,26,43,23
"COG2860",121,86,0,28,2,57,171,15,24,34
"COG2861",95,81,18,42,13,8,118,28,43,45
"COG2862",29,24,28,28,24,27,23,37,47,15
"COG2863",150,91,95,88,149,149,170,110,97,104
"COG2864",9,10,22,7,23,41,8,18,7,21
"COG2865",72,23,3,3,17,4,20,3,44,11
"COG2866",307,322,88,394,201,572,843,461,583,464
"COG2867",106,100,190,118,137,159,67,145,101,143
"COG2868",0,0,0,0,0,0,0,0,4,0
"COG2869",47,49,66,84,110,243,138,161,175,131
"COG2870",443,463,501,430,529,271,413,478,516,654
"COG2871",179,126,223,230,278,386,294,267,341,273
"COG2872",90,97,64,100,76,29,33,99,93,89
"COG2873",524,646,1107,950,1113,811,349,1054,861,1010
"COG2874",8,10,3,19,5,16,1,6,24,15
"COG2875",141,179,55,173,96,89,177,81,117,90
"COG2876",110,154,150,99,172,218,204,192,199,190
"COG2877",315,359,570,347,573,506,284,463,429,435
"COG2878",32,22,20,25,52,115,41,25,16,28
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",5,2,0,0,0,0,9,1,3,0
"COG2884",163,156,96,89,141,180,179,155,172,137
"COG2885",926,642,521,556,691,1427,827,675,811,651
"COG2887",248,330,136,170,121,261,279,169,157,144
"COG2888",0,0,0,2,0,0,0,2,0,1
"COG2890",609,551,664,596,620,621,584,604,630,590
"COG2891",36,31,16,15,21,12,32,13,21,30
"COG2893",6,18,17,18,21,38,9,21,15,22
"COG2894",34,39,37,162,60,78,26,36,65,70
"COG2895",215,245,105,153,247,157,144,216,185,163
"COG2896",437,470,286,419,354,361,270,402,301,333
"COG2897",604,594,414,347,390,343,650,378,352,330
"COG2898",19,25,3,2,0,6,2,3,15,7
"COG2899",10,20,3,1,17,0,3,11,17,10
"COG2900",5,0,0,0,0,0,14,0,1,5
"COG2901",25,20,36,21,40,74,33,35,39,39
"COG2902",397,334,16,70,47,234,437,28,97,129
"COG2904",49,39,60,49,75,66,50,53,83,57
"COG2905",165,60,7,33,13,29,209,0,45,33
"COG2906",6,2,0,1,1,5,9,1,3,6
"COG2907",170,199,686,459,596,453,164,484,512,520
"COG2908",255,225,227,187,219,279,269,248,297,424
"COG2909",66,40,5,9,2,1,82,2,35,3
"COG2910",15,10,0,2,10,19,6,2,7,4
"COG2911",325,242,8,47,13,14,281,10,106,80
"COG2912",208,208,5,70,46,28,259,43,44,31
"COG2913",51,68,44,56,75,122,42,51,59,58
"COG2914",28,12,1,3,5,28,25,10,4,8
"COG2915",27,10,14,5,15,58,18,8,19,24
"COG2916",6,1,2,0,0,0,22,0,12,7
"COG2917",173,160,328,174,269,203,61,209,181,237
"COG2918",193,128,215,154,264,308,179,156,212,159
"COG2919",38,11,11,12,12,23,22,9,13,15
"COG2920",46,32,32,19,39,27,20,21,12,29
"COG2921",28,16,2,6,12,26,22,3,4,6
"COG2922",47,15,6,7,5,36,29,16,13,20
"COG2923",20,8,4,9,10,9,18,10,1,12
"COG2924",42,29,47,39,49,50,32,25,31,28
"COG2925",366,355,905,458,673,535,203,621,518,600
"COG2927",43,29,21,26,31,17,20,22,20,21
"COG2928",156,203,351,352,292,191,103,289,275,265
"COG2929",1,5,0,2,2,0,8,0,10,2
"COG2930",40,31,4,27,21,58,13,35,31,17
"COG2931",818,700,435,767,749,607,1044,755,781,707
"COG2932",50,55,2,7,9,19,30,3,11,10
"COG2933",42,29,0,12,3,4,76,7,16,21
"COG2935",76,107,25,59,44,108,66,41,64,40
"COG2936",502,566,182,858,335,349,178,377,408,345
"COG2937",180,69,105,88,88,23,237,54,136,116
"COG2938",27,24,13,22,33,46,18,19,8,16
"COG2939",137,74,28,70,49,232,136,140,140,88
"COG2940",55,62,241,181,164,154,34,196,136,194
"COG2941",108,128,339,166,333,151,45,226,211,230
"COG2942",108,75,5,28,36,41,71,35,35,15
"COG2943",125,33,2,15,6,9,127,3,28,35
"COG2944",17,9,1,0,0,1,22,0,14,1
"COG2945",105,151,341,146,226,161,73,221,194,203
"COG2946",5,0,0,4,0,0,19,0,1,12
"COG2947",238,191,238,209,168,90,265,207,172,215
"COG2948",30,58,1,6,8,2,20,5,22,9
"COG2949",25,14,1,1,1,14,7,0,1,1
"COG2951",341,318,602,339,494,556,265,435,437,418
"COG2954",38,59,43,122,60,76,34,45,71,95
"COG2956",164,115,27,67,38,35,134,47,68,67
"COG2957",201,209,345,205,164,178,181,229,135,248
"COG2958",1,2,0,0,0,0,1,0,0,0
"COG2959",82,40,14,26,23,59,87,14,20,24
"COG2960",20,11,5,14,25,30,22,13,22,11
"COG2961",42,22,14,20,22,24,63,17,26,27
"COG2962",123,143,230,111,186,259,168,266,235,236
"COG2963",146,88,4,26,38,185,135,5,100,69
"COG2964",13,14,5,0,1,0,13,1,0,1
"COG2965",10,0,0,0,1,6,4,1,0,0
"COG2966",42,20,0,10,0,3,162,0,17,17
"COG2967",102,108,45,67,64,86,81,73,45,57
"COG2968",117,118,4,27,3,43,83,39,12,23
"COG2969",32,9,3,13,19,50,23,6,13,10
"COG2971",105,71,3,39,20,13,69,42,29,37
"COG2972",129,99,4,16,11,29,98,14,69,27
"COG2974",62,8,3,4,13,9,65,2,22,38
"COG2975",7,14,24,13,37,46,5,22,16,14
"COG2976",55,35,34,44,44,63,50,32,44,41
"COG2977",26,25,5,2,10,2,38,2,10,5
"COG2978",100,50,4,26,27,15,272,10,31,47
"COG2979",18,8,0,1,1,0,19,0,2,1
"COG2980",31,16,4,16,8,28,24,14,8,14
"COG2981",58,22,10,22,23,65,93,7,20,21
"COG2982",137,78,7,39,26,85,391,12,46,27
"COG2983",46,43,18,20,35,75,36,34,37,23
"COG2984",27,2,1,3,2,6,27,0,33,51
"COG2985",8,19,1,1,0,7,11,2,14,4
"COG2986",275,282,76,271,124,238,308,142,149,109
"COG2987",272,310,77,268,133,462,316,247,281,243
"COG2988",35,24,51,183,68,46,154,63,132,135
"COG2989",71,60,16,26,49,63,71,32,47,44
"COG2990",2,0,0,0,0,0,0,0,0,0
"COG2991",8,0,1,3,1,1,6,1,8,7
"COG2992",151,152,501,243,410,266,238,318,290,320
"COG2993",77,52,2,19,18,4,282,8,65,32
"COG2994",0,1,4,0,1,0,0,0,1,1
"COG2995",59,12,0,11,1,6,65,1,16,17
"COG2996",49,15,9,8,33,110,101,11,10,35
"COG2998",67,65,48,56,84,104,19,71,52,69
"COG2999",0,6,0,3,3,1,13,3,4,2
"COG3000",375,519,593,623,811,1152,485,822,663,568
"COG3001",143,107,65,161,83,4,43,53,72,102
"COG3002",48,42,3,16,12,3,17,6,30,7
"COG3004",234,280,445,227,281,148,160,259,226,355
"COG3005",0,1,2,1,0,0,4,0,3,2
"COG3006",2,0,0,0,0,0,0,0,1,0
"COG3007",41,10,10,15,46,66,60,8,23,29
"COG3008",73,13,0,8,8,10,52,4,14,28
"COG3009",17,1,0,1,2,3,23,0,4,7
"COG3010",4,5,5,24,17,15,0,25,14,7
"COG3011",62,70,47,160,110,93,92,125,85,105
"COG3012",27,17,1,12,11,32,84,8,8,21
"COG3013",0,0,0,0,0,2,0,0,0,0
"COG3014",25,15,0,15,9,4,60,5,21,6
"COG3015",3,3,0,0,1,0,1,0,1,0
"COG3016",25,24,2,13,11,10,20,15,16,7
"COG3017",33,13,5,7,15,36,30,4,10,16
"COG3018",32,19,22,24,30,56,38,18,30,24
"COG3019",86,73,67,60,75,98,69,76,88,79
"COG3021",171,63,17,36,59,161,259,47,44,47
"COG3022",154,149,133,138,186,421,193,201,225,209
"COG3023",233,217,459,226,423,316,177,253,303,289
"COG3024",14,5,10,11,10,16,41,7,12,12
"COG3025",55,13,2,10,5,7,93,3,23,39
"COG3026",31,14,2,4,10,63,67,4,12,24
"COG3027",64,77,194,81,117,76,32,96,91,119
"COG3028",26,10,2,4,18,35,29,1,8,11
"COG3029",18,22,0,0,0,0,8,0,0,0
"COG3030",126,114,212,116,177,164,155,150,134,171
"COG3031",70,18,11,10,15,9,197,8,29,17
"COG3033",2,29,90,40,56,15,7,57,97,96
"COG3034",78,78,7,33,30,79,139,33,40,30
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",82,70,168,65,187,140,103,103,62,102
"COG3039",58,92,9,31,81,177,254,6,99,72
"COG3040",48,24,40,39,31,88,135,44,46,25
"COG3041",4,8,0,0,1,1,0,0,1,1
"COG3043",0,0,0,0,0,0,3,0,0,0
"COG3044",37,36,5,1,0,0,17,2,2,3
"COG3045",20,3,0,4,0,1,39,0,5,12
"COG3046",127,300,1378,989,1100,941,329,1104,1020,1086
"COG3047",65,34,8,14,5,32,65,9,32,26
"COG3048",1,1,2,0,0,0,1,0,0,0
"COG3049",11,3,0,9,8,5,0,4,10,11
"COG3051",7,14,0,2,0,0,7,0,1,0
"COG3054",5,7,0,0,1,0,4,3,0,0
"COG3055",35,63,5,25,36,0,13,21,17,20
"COG3057",16,0,1,1,0,2,12,0,1,0
"COG3058",4,3,0,1,0,0,2,0,1,0
"COG3059",22,2,1,0,0,0,15,0,3,0
"COG3060",12,2,0,3,1,3,12,0,1,7
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3063",58,13,3,12,2,29,157,3,11,21
"COG3064",19,4,0,5,0,2,31,1,6,12
"COG3065",6,0,0,2,0,0,14,0,6,13
"COG3066",25,1,0,8,1,2,33,0,9,16
"COG3067",106,36,165,83,171,188,78,115,145,118
"COG3068",27,4,0,3,1,7,33,0,7,7
"COG3069",0,2,2,7,29,69,1,7,4,2
"COG3070",5,3,0,3,1,1,10,4,7,2
"COG3071",110,34,11,32,21,52,92,20,22,21
"COG3072",80,28,2,8,4,4,81,3,15,33
"COG3073",25,4,0,2,1,29,40,0,7,15
"COG3075",7,7,0,1,0,0,2,3,1,0
"COG3076",7,1,0,1,0,0,15,0,3,8
"COG3077",1,6,0,0,0,0,10,0,5,0
"COG3078",13,0,0,3,0,3,8,0,0,0
"COG3079",55,25,7,9,14,64,48,13,14,9
"COG3080",12,30,0,0,0,0,20,0,0,0
"COG3081",28,6,1,9,0,4,62,0,9,22
"COG3082",4,0,0,1,0,5,8,0,0,5
"COG3083",85,59,2,35,4,5,60,21,23,39
"COG3085",25,2,0,4,0,2,36,0,13,27
"COG3086",7,4,1,1,1,13,16,0,8,6
"COG3087",34,18,2,13,14,36,34,5,4,7
"COG3088",160,157,290,162,205,200,102,198,191,193
"COG3089",8,5,2,1,3,6,21,1,2,4
"COG3090",90,99,169,71,188,265,67,118,134,119
"COG3091",13,4,1,3,4,18,13,1,9,12
"COG3092",7,1,0,1,0,5,19,0,0,5
"COG3093",81,22,0,3,1,7,68,0,15,13
"COG3094",5,1,0,2,0,2,17,0,3,0
"COG3095",1,0,0,0,0,0,0,0,1,0
"COG3096",8,0,0,0,0,0,0,0,4,0
"COG3098",13,2,0,1,2,20,18,0,2,1
"COG3099",4,0,0,1,0,0,6,0,0,0
"COG3100",8,5,1,7,3,18,14,1,4,6
"COG3101",23,6,6,3,8,28,26,0,12,7
"COG3102",0,0,0,0,0,3,0,0,0,1
"COG3103",29,3,0,4,0,2,24,1,7,10
"COG3104",262,267,223,261,341,603,156,370,353,288
"COG3105",2,3,1,0,5,45,15,2,2,1
"COG3106",41,18,0,17,0,12,71,0,11,27
"COG3107",126,62,24,43,43,89,123,33,51,60
"COG3108",3,12,9,22,30,33,3,18,33,19
"COG3109",24,3,1,3,0,1,21,0,2,11
"COG3110",0,2,1,1,0,0,2,0,1,0
"COG3111",1,0,0,0,0,0,1,1,0,0
"COG3112",9,0,0,1,0,1,6,0,1,0
"COG3114",1,0,0,1,0,1,3,0,0,0
"COG3115",63,41,13,19,25,37,55,22,25,46
"COG3116",7,3,0,0,1,1,11,0,1,4
"COG3117",36,7,1,8,7,6,22,3,5,11
"COG3118",95,90,55,88,96,115,87,102,100,103
"COG3119",3392,3864,1785,3342,6576,3241,1285,4192,3391,3469
"COG3121",17,25,1,1,1,26,9,2,0,0
"COG3122",38,4,0,7,3,4,27,0,12,3
"COG3123",12,5,5,16,12,22,16,4,45,12
"COG3124",41,16,8,6,15,73,31,18,15,12
"COG3125",19,2,0,3,0,2,25,0,4,6
"COG3126",28,12,0,6,0,1,33,0,0,0
"COG3127",511,358,585,311,528,572,522,435,420,382
"COG3128",34,58,129,105,119,30,23,81,104,185
"COG3129",26,2,0,13,11,180,48,5,2,19
"COG3130",14,1,2,2,1,4,14,0,0,3
"COG3131",134,41,2,15,5,7,126,3,49,39
"COG3132",23,6,0,4,5,8,14,0,3,10
"COG3133",2,5,15,13,18,5,11,11,22,15
"COG3134",12,7,0,1,3,17,12,1,5,2
"COG3135",57,13,7,20,21,31,78,11,26,48
"COG3136",2,2,0,0,0,0,3,0,0,0
"COG3137",63,46,2,9,14,5,94,4,25,26
"COG3138",95,55,34,44,39,99,166,32,54,29
"COG3139",8,1,4,3,3,17,17,0,5,6
"COG3141",9,0,0,4,0,2,17,0,2,7
"COG3142",53,36,28,59,57,144,22,88,58,43
"COG3143",35,7,1,5,2,5,59,0,3,9
"COG3144",73,18,3,18,5,23,100,2,16,40
"COG3145",97,72,37,63,105,208,123,92,54,76
"COG3146",163,172,280,422,344,344,174,311,330,307
"COG3147",36,7,2,7,2,10,30,4,9,7
"COG3148",50,6,0,12,6,9,111,2,16,27
"COG3149",12,2,0,1,3,2,25,0,6,6
"COG3150",23,9,67,38,75,113,88,44,67,31
"COG3151",39,14,22,26,49,54,47,38,26,21
"COG3152",92,78,95,111,83,108,50,130,82,108
"COG3153",35,48,17,24,45,45,18,25,34,21
"COG3154",1,3,1,1,0,0,3,0,0,0
"COG3155",67,51,4,19,15,1,161,5,19,19
"COG3156",91,42,100,61,138,126,78,66,99,77
"COG3157",13,6,0,2,2,10,19,2,0,2
"COG3158",27,64,1,8,7,24,2,13,5,5
"COG3159",57,51,69,53,117,95,70,68,82,52
"COG3160",29,2,1,5,2,36,33,0,10,11
"COG3161",29,31,25,24,54,113,45,36,38,23
"COG3162",2,2,0,0,0,0,4,1,0,0
"COG3164",268,135,97,136,167,313,259,142,96,192
"COG3165",44,18,6,12,27,60,48,14,18,18
"COG3166",25,14,1,6,2,3,25,1,13,17
"COG3167",38,9,0,9,4,10,80,3,11,9
"COG3168",35,9,0,5,2,7,28,1,9,4
"COG3169",6,8,0,0,0,1,6,1,2,1
"COG3170",90,18,2,21,22,32,169,9,43,54
"COG3171",3,1,0,0,0,0,4,0,0,0
"COG3172",37,20,13,21,67,81,12,54,44,35
"COG3173",359,433,445,401,431,379,246,488,439,426
"COG3174",9,5,0,1,0,0,9,2,21,4
"COG3175",104,117,308,170,311,285,92,226,205,233
"COG3176",154,130,204,170,227,302,405,199,225,223
"COG3177",81,60,8,25,12,17,157,2,100,29
"COG3178",229,276,599,302,460,374,278,413,354,343
"COG3179",6,2,18,2,51,36,6,9,13,15
"COG3180",36,50,200,81,143,131,55,137,153,173
"COG3181",556,532,477,246,459,448,263,319,310,351
"COG3182",379,190,9,63,15,29,415,34,133,122
"COG3183",4,7,7,4,3,12,7,6,8,4
"COG3184",1,3,0,0,0,0,13,0,2,10
"COG3185",127,122,26,58,45,264,304,61,86,91
"COG3186",138,122,26,93,36,118,308,73,96,81
"COG3187",47,14,1,8,2,12,38,6,8,15
"COG3188",42,63,3,6,0,96,49,2,3,0
"COG3189",5,2,0,0,0,1,4,0,3,1
"COG3190",5,3,0,1,1,0,18,0,3,0
"COG3191",191,206,34,96,82,109,107,94,101,73
"COG3192",0,1,0,0,0,0,2,0,0,0
"COG3193",45,51,23,20,32,48,23,26,25,18
"COG3194",81,78,82,66,48,122,50,100,84,55
"COG3195",91,109,75,95,72,204,37,110,80,82
"COG3197",3,1,0,2,1,0,6,0,0,1
"COG3198",18,5,1,1,1,2,42,0,2,10
"COG3199",78,58,12,94,26,60,91,95,102,78
"COG3200",321,360,692,395,486,331,242,515,430,490
"COG3201",43,36,52,68,104,193,37,126,109,85
"COG3202",122,124,124,132,129,172,55,139,164,101
"COG3203",58,17,27,51,64,68,58,40,69,28
"COG3204",67,51,29,115,62,167,58,99,181,129
"COG3205",15,4,0,0,0,0,13,0,8,5
"COG3206",320,252,142,190,222,244,207,78,196,139
"COG3207",0,0,0,0,0,0,6,0,0,0
"COG3208",9,13,4,8,6,5,8,12,20,13
"COG3209",103,128,4,32,84,32,1206,16,195,78
"COG3210",56,95,33,50,99,24,104,36,156,65
"COG3211",287,228,64,151,48,15,211,97,99,165
"COG3212",4,2,0,0,0,0,7,0,4,0
"COG3213",38,13,2,9,1,1,48,1,12,2
"COG3214",49,77,14,22,14,14,18,23,13,17
"COG3215",12,3,0,2,4,1,12,1,1,2
"COG3216",44,44,50,129,80,138,45,72,89,84
"COG3217",118,92,96,108,135,204,86,159,97,102
"COG3218",17,5,0,4,1,1,11,0,3,2
"COG3219",21,10,0,5,0,0,68,0,13,9
"COG3220",44,18,1,21,9,16,181,2,34,20
"COG3221",348,397,190,361,192,233,588,251,257,267
"COG3222",43,58,39,108,86,93,128,51,108,56
"COG3223",0,1,5,1,1,0,1,12,5,4
"COG3224",6,11,0,2,1,0,9,5,5,0
"COG3225",357,367,137,207,252,220,360,157,182,158
"COG3226",3,2,0,0,1,1,12,5,1,0
"COG3227",96,32,2,19,25,65,138,11,31,23
"COG3228",35,33,1,16,7,2,42,16,30,7
"COG3230",11,1,0,1,1,0,6,0,6,1
"COG3231",0,5,0,0,0,0,0,0,0,0
"COG3232",12,11,0,7,9,18,14,7,7,7
"COG3233",0,2,0,0,0,0,8,0,3,0
"COG3235",21,4,0,9,0,1,26,0,5,6
"COG3236",5,5,2,10,10,7,9,6,21,2
