"","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X142_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG0495",2064,2224,554,1642,2194,1922,2253,2011,1892,2235
"COG0496",288,306,122,282,293,270,282,294,279,283
"COG0497",417,311,251,396,323,396,724,333,292,316
"COG0498",998,954,255,1219,1017,1105,943,1068,1360,1001
"COG0499",706,788,196,611,816,991,835,1181,1076,1164
"COG0500",2507,2783,3010,3643,2934,3352,3786,3169,3399,3092
"COG0501",662,639,244,518,756,552,395,649,561,674
"COG0502",115,65,113,268,118,175,185,133,166,107
"COG0503",360,378,177,319,392,403,222,399,372,348
"COG0504",1330,1317,357,1005,1290,853,571,926,790,825
"COG0505",540,616,171,471,586,817,932,907,814,1018
"COG0506",385,397,294,382,274,301,1189,378,387,284
"COG0507",396,197,698,555,278,442,935,278,249,337
"COG0508",2287,2111,718,1256,2222,1889,1941,2140,1718,2304
"COG0509",243,288,79,190,282,240,293,223,263,212
"COG0510",160,145,2,100,172,104,18,105,96,90
"COG0511",401,446,215,413,406,437,641,445,396,387
"COG0512",526,604,211,438,589,583,310,630,502,687
"COG0513",1752,1267,1066,1761,1520,1875,3955,1815,1437,1615
"COG0514",398,208,345,422,311,228,1217,280,143,270
"COG0515",587,280,452,601,695,1330,1843,966,1060,242
"COG0516",1110,1213,1407,882,1164,1035,700,1111,1095,1123
"COG0517",1123,1386,543,1550,1215,1147,1467,1264,1199,1274
"COG0518",1337,1457,398,1484,1358,1304,1048,1306,1253,1390
"COG0519",987,1148,335,909,1017,951,728,975,875,1179
"COG0520",1368,1537,499,1454,1431,1515,1143,1477,1706,1202
"COG0521",170,139,100,256,163,226,270,235,270,119
"COG0522",481,566,159,377,547,498,517,519,547,545
"COG0523",394,289,251,208,498,786,156,568,286,589
"COG0524",1540,1552,428,1507,1581,1549,1459,1453,1341,1583
"COG0525",1911,2109,549,1333,1978,1963,1584,1914,1797,2083
"COG0526",1842,1983,873,1842,2010,1901,2163,1854,2069,1822
"COG0527",984,834,489,1382,997,1081,1079,1031,946,1094
"COG0528",327,436,149,400,363,378,341,339,370,337
"COG0529",265,297,261,283,245,322,279,248,279,308
"COG0530",475,494,272,491,460,510,457,427,486,442
"COG0531",425,444,486,1057,563,551,450,520,708,196
"COG0532",1561,1792,346,1304,1769,1544,1712,1599,1487,1702
"COG0533",865,953,239,709,883,842,761,885,813,949
"COG0534",1300,1302,578,1071,1198,1071,1535,1151,1025,1201
"COG0535",274,162,728,604,276,397,397,347,486,325
"COG0536",890,843,259,531,855,748,713,733,628,911
"COG0537",475,511,195,412,473,406,371,425,462,461
"COG0538",899,1010,207,423,1005,824,585,843,661,959
"COG0539",1246,1318,372,741,1302,1151,1073,1185,998,1428
"COG0540",727,787,226,746,780,774,563,779,758,829
"COG0541",925,822,244,863,947,951,892,996,925,1056
"COG0542",1957,1555,2371,1290,1790,1841,1496,1527,1405,1898
"COG0543",91,92,105,358,155,187,462,158,232,56
"COG0544",909,1027,335,611,922,910,1007,942,727,981
"COG0545",315,309,280,359,303,281,721,291,252,245
"COG0546",540,516,255,537,517,531,563,504,526,581
"COG0547",674,597,215,615,639,670,559,690,571,774
"COG0548",512,444,256,592,486,604,706,493,519,653
"COG0549",49,143,31,201,55,49,2,69,139,14
"COG0550",1993,2189,642,1209,2044,1743,1990,1882,1624,1940
"COG0551",258,250,204,173,200,186,273,150,260,169
"COG0552",619,600,182,627,617,691,557,661,661,626
"COG0553",428,344,21888,711,507,694,693,712,692,258
"COG0554",752,674,217,598,735,635,520,772,601,710
"COG0555",14,2,18,25,14,30,7,16,35,1
"COG0556",1754,1804,459,1003,1710,1639,1195,1683,1493,1847
"COG0557",944,784,420,606,690,672,1349,615,398,797
"COG0558",461,588,138,600,606,508,406,516,589,550
"COG0559",983,769,292,1076,1126,1004,568,1105,925,1351
"COG0560",279,305,182,402,267,287,570,331,364,271
"COG0561",178,187,1853,259,139,269,172,192,361,26
"COG0562",33,45,239,17,45,46,24,37,18,64
"COG0563",489,522,323,336,497,410,547,466,427,462
"COG0564",1348,1287,515,856,1222,1099,1719,1264,947,1429
"COG0565",402,400,115,197,429,361,268,371,312,475
"COG0566",899,921,375,586,899,827,924,842,705,966
"COG0567",1786,1660,445,722,1641,1354,1786,1628,894,1872
"COG0568",2000,1979,1091,1245,2197,1947,1788,2030,1509,2387
"COG0569",952,1125,246,725,873,800,775,844,734,959
"COG0571",462,441,146,282,398,427,502,403,347,519
"COG0572",87,116,99,183,60,117,136,96,80,116
"COG0573",148,87,112,66,157,526,31,942,358,328
"COG0574",1232,1670,438,1798,1457,1518,907,1540,1784,1223
"COG0575",436,509,136,331,470,446,576,450,463,467
"COG0576",276,321,89,255,358,508,463,494,474,473
"COG0577",1170,1387,1261,1182,1220,1057,848,1081,1175,786
"COG0578",380,303,222,356,296,235,393,297,256,230
"COG0579",314,266,217,431,360,463,324,309,426,400
"COG0580",224,242,68,342,236,263,127,417,259,363
"COG0581",122,87,178,109,135,574,47,985,307,303
"COG0582",751,817,7641,1470,883,878,987,823,935,969
"COG0583",1213,701,2946,2252,867,991,2601,802,948,1116
"COG0584",337,361,153,386,318,479,405,448,460,473
"COG0585",33,55,44,185,60,143,120,132,255,15
"COG0586",108,89,120,166,100,76,32,52,64,75
"COG0587",1900,2087,2440,1307,1847,2406,2503,2469,2546,2857
"COG0588",433,509,101,233,446,347,168,414,414,480
"COG0589",204,159,320,600,240,307,317,270,367,150
"COG0590",422,365,120,272,410,340,247,322,303,282
"COG0591",941,1487,877,2055,934,1305,1403,1313,1845,642
"COG0592",931,1128,465,762,1012,953,726,944,906,1010
"COG0593",1460,1633,450,874,1425,1295,1219,1374,1113,1578
"COG0594",32,40,38,50,25,50,136,25,60,53
"COG0595",733,633,285,372,795,778,419,785,582,982
"COG0596",2523,2125,1147,2441,2237,3876,4077,3585,3679,3697
"COG0597",277,315,113,192,299,292,250,246,243,331
"COG0598",19,8,110,102,14,20,16,14,27,5
"COG0599",48,19,45,109,44,102,156,65,105,66
"COG0600",506,422,338,694,487,542,502,528,568,687
"COG0601",928,738,285,1278,813,1050,814,953,1317,979
"COG0602",239,252,765,372,204,242,239,211,252,178
"COG0603",161,236,498,326,181,209,219,194,259,131
"COG0604",1671,1608,889,2002,1800,1809,1586,1871,1850,1746
"COG0605",239,308,234,263,316,154,143,127,188,280
"COG0606",43,16,176,163,63,58,207,34,85,35
"COG0607",724,660,393,630,713,723,881,673,686,708
"COG0608",485,327,242,728,461,626,1003,550,681,457
"COG0609",349,477,214,219,382,154,253,91,189,148
"COG0610",143,131,406,375,193,112,129,84,160,105
"COG0611",547,496,157,395,470,452,557,464,382,596
"COG0612",955,1267,952,1185,883,899,1566,801,965,768
"COG0613",148,98,73,244,154,238,161,155,322,111
"COG0614",255,332,198,388,378,298,310,219,365,170
"COG0615",98,156,92,143,116,96,152,106,138,74
"COG0616",826,815,344,526,757,695,680,733,511,985
"COG0617",1280,1430,591,736,1200,1156,1149,1129,998,1330
"COG0618",241,331,92,157,255,182,227,233,250,114
"COG0619",139,73,56,23,152,93,1,87,38,108
"COG0620",398,287,138,683,329,340,359,278,416,450
"COG0621",1556,1605,564,1387,1524,1539,1540,1582,1578,1717
"COG0622",45,35,13,73,43,47,102,46,86,51
"COG0623",633,595,159,334,682,577,490,615,440,693
"COG0624",1669,1634,626,1990,1763,1788,1505,1861,2083,1785
"COG0625",1285,899,802,1092,1060,1325,1047,1126,876,1547
"COG0626",1263,1246,432,958,1164,1136,1183,1105,969,1199
"COG0627",130,53,92,149,59,95,118,84,90,40
"COG0628",474,474,537,616,494,471,514,434,453,479
"COG0629",373,430,514,316,368,336,348,322,329,379
"COG0630",71,151,63,66,88,63,0,95,132,16
"COG0631",109,46,140,133,117,149,214,126,129,36
"COG0632",181,172,122,190,157,201,292,144,170,110
"COG0633",308,278,452,172,308,350,157,362,251,447
"COG0634",67,114,146,149,114,118,151,93,150,28
"COG0635",417,314,337,505,331,393,717,315,354,296
"COG0636",63,50,24,25,63,52,161,73,35,67
"COG0637",387,305,652,273,348,308,231,321,235,339
"COG0638",71,78,14,571,98,221,58,197,463,19
"COG0639",275,255,160,348,204,322,486,294,272,221
"COG0640",86,78,318,333,97,135,57,85,202,37
"COG0641",35,30,32,36,22,18,9,10,61,6
"COG0642",2182,2085,4739,4403,2190,3311,3889,3500,3302,3439
"COG0643",78,45,390,293,97,79,113,67,324,41
"COG0644",1324,1483,421,1856,1466,1624,721,1590,1874,1380
"COG0645",2,1,17,12,5,11,0,2,43,1
"COG0646",595,520,308,865,650,890,281,837,970,511
"COG0647",409,395,80,234,456,250,193,289,234,275
"COG0648",94,133,13,238,143,190,4,132,280,36
"COG0649",740,735,173,758,900,818,524,812,899,772
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",266,164,116,798,233,372,262,279,424,426
"COG0652",973,848,304,915,909,1050,1017,1011,891,784
"COG0653",2004,2179,603,1307,1981,1786,2064,1964,1627,2228
"COG0654",1601,1360,638,975,1532,1521,1713,1528,1072,2109
"COG0655",70,53,243,95,55,76,143,36,58,55
"COG0656",141,136,186,277,152,176,214,120,229,55
"COG0657",670,636,344,725,739,807,434,627,704,625
"COG0658",49,13,214,206,81,47,194,46,94,21
"COG0659",429,266,347,378,359,524,2111,441,286,524
"COG0661",1389,1286,601,794,1447,1519,1138,1509,905,1572
"COG0662",613,553,2182,407,554,558,510,537,531,612
"COG0663",266,241,176,180,271,262,289,278,240,262
"COG0664",274,273,405,634,348,363,597,310,477,206
"COG0665",5324,4212,1143,4870,5066,4465,6503,4911,4657,4570
"COG0666",283,101,154,734,275,777,2176,532,538,180
"COG0667",1256,1214,415,1609,1195,1593,1261,1396,1927,1590
"COG0668",1002,1145,907,1453,1109,1079,766,1060,1109,1005
"COG0669",304,352,118,211,333,318,325,334,295,387
"COG0670",415,329,150,227,426,376,337,380,260,469
"COG0671",262,278,941,310,170,202,192,182,233,216
"COG0672",23,35,147,184,24,152,112,112,126,26
"COG0673",3346,3169,1112,3303,3078,3753,2239,3358,4384,3457
"COG0674",247,507,97,946,385,585,108,523,1036,175
"COG0675",8,0,39,162,10,23,3,3,14,9
"COG0676",14,1,38,21,5,7,66,7,6,2
"COG0677",406,583,178,533,632,471,536,494,540,464
"COG0678",392,220,905,145,234,262,287,198,170,304
"COG0679",438,304,157,255,368,411,250,431,276,436
"COG0680",3,2,17,5,2,1,0,1,1,2
"COG0681",748,726,235,523,662,648,527,678,605,762
"COG0682",575,682,197,385,587,505,601,577,463,707
"COG0683",1094,1068,466,1438,1396,1190,765,1377,1251,1478
"COG0684",194,197,128,182,146,187,132,194,258,207
"COG0685",476,398,140,493,442,466,472,513,519,478
"COG0686",593,641,177,362,589,427,580,494,364,524
"COG0687",457,338,148,543,414,601,659,637,557,709
"COG0688",337,381,146,336,368,382,366,392,340,347
"COG0689",284,279,112,309,291,270,193,324,360,192
"COG0690",74,54,41,35,50,55,81,44,31,96
"COG0691",353,366,117,214,320,300,266,310,260,359
"COG0692",203,239,130,97,129,106,294,102,60,196
"COG0693",35,9,138,150,19,83,101,38,78,53
"COG0694",468,442,324,293,453,357,432,398,361,456
"COG0695",240,264,754,208,201,206,293,206,208,204
"COG0696",441,227,104,271,323,347,838,308,154,379
"COG0697",5331,4989,1092,3193,5184,4743,4848,4895,3898,5931
"COG0698",217,240,177,142,267,192,128,191,205,233
"COG0699",32,5,29,9,24,40,30,36,15,1
"COG0700",12,21,36,40,13,10,81,9,14,15
"COG0701",35,43,118,166,48,59,45,65,73,21
"COG0702",946,924,396,781,981,1112,964,1078,967,962
"COG0703",425,444,100,256,440,364,373,370,351,462
"COG0704",84,87,86,502,84,490,21,589,498,152
"COG0705",430,468,174,535,362,408,511,407,523,277
"COG0706",1271,1386,368,746,1233,1103,1148,1184,947,1420
"COG0707",521,508,162,276,456,632,702,685,544,803
"COG0708",617,665,342,458,635,576,670,634,540,713
"COG0709",226,261,109,203,308,357,282,257,287,317
"COG0710",23,40,9,170,48,60,6,69,142,11
"COG0711",581,615,148,307,591,551,611,565,411,667
"COG0712",416,446,117,273,441,364,525,408,365,447
"COG0713",168,170,38,209,196,186,180,177,197,165
"COG0714",1623,1687,9340,1391,1474,1527,1272,1295,1787,1209
"COG0715",195,165,430,602,188,369,176,278,447,485
"COG0716",120,167,135,69,111,75,88,48,29,59
"COG0717",407,398,309,232,436,380,255,410,308,487
"COG0718",109,117,44,94,131,153,122,137,136,156
"COG0719",1655,1863,711,1431,1808,1763,1184,1842,1948,1567
"COG0720",184,219,90,140,191,221,274,180,189,169
"COG0721",178,172,49,97,151,184,145,131,138,201
"COG0722",311,233,141,250,242,224,519,211,162,290
"COG0723",382,430,110,369,409,344,299,425,363,428
"COG0724",153,104,48,73,184,226,131,201,149,114
"COG0725",45,17,71,135,42,87,63,52,117,34
"COG0726",773,640,319,1023,819,819,1094,840,925,637
"COG0727",39,27,24,67,51,37,111,29,19,44
"COG0728",1034,965,276,533,1028,933,807,899,697,1142
"COG0729",11,8,260,172,20,43,2,12,44,6
"COG0730",1262,1156,396,637,1282,1027,905,1148,868,1369
"COG0731",31,78,9,174,53,110,13,131,163,15
"COG0732",60,71,264,213,100,59,50,40,67,57
"COG0733",492,665,324,436,512,403,340,420,425,488
"COG0735",699,740,212,313,792,693,541,721,579,783
"COG0736",188,230,51,163,202,169,166,214,182,225
"COG0737",357,321,212,515,282,247,470,305,287,173
"COG0738",143,55,245,335,45,37,330,66,24,55
"COG0739",1813,2210,1169,1485,1986,960,1463,1133,1007,1212
"COG0740",648,603,901,423,688,617,512,633,562,648
"COG0741",1118,1164,985,1137,1150,1018,1287,1137,888,1262
"COG0742",393,440,124,258,392,401,354,389,331,484
"COG0743",589,752,200,410,671,621,666,567,578,841
"COG0744",402,347,487,508,517,379,267,359,358,350
"COG0745",1483,1495,1743,1621,1492,1677,1547,1841,1278,1758
"COG0746",116,50,27,126,62,178,448,211,286,78
"COG0747",1408,954,456,1626,1236,1555,1109,1315,2067,1472
"COG0748",165,222,14,34,155,62,91,40,39,75
"COG0749",2414,2579,41786,1377,2310,2248,1850,2280,1892,2242
"COG0750",928,1038,255,1163,930,970,722,1014,1053,914
"COG0751",772,689,293,573,794,805,872,835,591,882
"COG0752",346,291,145,239,352,346,325,349,247,412
"COG0753",18,0,187,169,2,28,0,6,25,6
"COG0754",4,1,26,23,3,14,0,8,12,4
"COG0755",782,774,225,459,732,709,762,755,573,807
"COG0756",300,303,399,134,307,230,267,282,263,300
"COG0757",309,342,93,233,292,282,350,307,278,317
"COG0758",26,15,116,135,43,48,172,55,72,31
"COG0759",131,156,47,89,143,129,133,137,109,162
"COG0760",1149,1361,489,1156,989,944,1910,972,1043,1169
"COG0761",443,497,133,261,527,634,522,601,535,753
"COG0762",209,163,63,96,174,205,168,200,107,224
"COG0763",758,822,136,469,686,613,713,650,491,770
"COG0764",687,776,160,489,665,581,709,674,498,759
"COG0765",969,835,132,618,1101,916,876,981,928,737
"COG0766",999,946,277,537,978,839,697,946,651,1036
"COG0767",192,143,168,122,154,135,127,98,80,110
"COG0768",2643,2619,730,1465,2574,2154,2255,2333,1855,2726
"COG0769",1209,1359,352,573,1262,1044,1126,1068,774,1380
"COG0770",623,671,298,412,638,526,726,528,463,645
"COG0771",834,1028,257,490,853,783,905,778,620,989
"COG0772",1677,1731,484,977,1705,1444,1537,1553,1168,1881
"COG0773",1267,1341,410,782,1143,961,1369,1033,845,1426
"COG0774",699,831,125,419,731,545,682,627,463,777
"COG0775",168,139,481,211,128,100,181,104,139,77
"COG0776",447,477,157,336,513,406,512,453,380,595
"COG0777",695,684,153,478,597,515,609,582,510,742
"COG0778",757,884,374,776,863,684,642,693,679,643
"COG0779",176,177,81,112,164,109,95,110,106,144
"COG0780",164,199,120,133,102,134,94,141,144,128
"COG0781",304,337,95,184,296,246,386,285,228,276
"COG0782",351,344,168,289,289,283,367,305,302,369
"COG0783",19,5,267,64,20,12,20,11,18,7
"COG0784",510,302,3505,2901,415,463,683,275,676,320
"COG0785",309,322,109,140,404,393,119,348,346,338
"COG0786",88,62,61,17,81,57,4,36,24,76
"COG0787",517,514,237,374,478,383,551,375,298,542
"COG0788",127,69,132,188,102,195,193,117,133,159
"COG0789",373,373,528,463,378,354,324,293,323,297
"COG0790",185,115,247,512,236,412,913,291,483,199
"COG0791",336,390,4568,216,381,335,329,360,224,324
"COG0792",9,4,49,56,13,15,49,3,21,7
"COG0793",1450,1507,688,1330,1382,1322,1495,1288,1200,1545
"COG0794",590,648,192,383,586,486,688,570,423,685
"COG0795",1159,1325,330,758,1061,1006,1267,1141,987,1279
"COG0796",142,112,118,302,100,150,152,151,153,99
"COG0797",98,89,98,131,113,110,72,127,131,79
"COG0798",28,8,157,102,29,56,11,78,60,23
"COG0799",266,271,62,198,234,245,208,235,234,316
"COG0800",162,95,111,122,108,130,259,88,82,127
"COG0801",405,404,88,250,357,300,492,313,317,423
"COG0802",326,315,97,210,283,274,338,306,260,356
"COG0803",317,247,103,85,365,393,209,325,387,326
"COG0804",117,44,113,252,85,237,8,197,118,239
"COG0805",585,632,180,471,625,587,579,618,581,680
"COG0806",150,111,64,110,112,179,287,156,176,269
"COG0807",932,961,283,473,870,821,489,840,666,1016
"COG0809",521,514,165,363,467,440,578,381,348,416
"COG0810",184,233,160,156,144,154,309,186,136,274
"COG0811",1000,1035,405,683,772,702,1001,797,535,1023
"COG0812",663,761,182,394,703,550,586,590,448,717
"COG0813",25,12,74,13,16,17,8,32,15,14
"COG0814",15,3,1,41,16,24,69,15,1,8
"COG0815",997,1062,381,636,1082,958,737,1008,780,1118
"COG0816",289,326,99,165,293,308,301,278,221,349
"COG0817",160,143,105,161,122,158,233,140,141,132
"COG0818",40,24,51,48,37,61,135,43,20,50
"COG0819",33,33,17,34,41,63,61,35,81,83
"COG0820",511,405,184,390,428,472,688,456,300,430
"COG0821",790,924,200,438,935,719,625,782,612,924
"COG0822",235,230,398,203,223,226,207,239,296,232
"COG0823",560,1024,299,897,696,978,692,1044,1367,961
"COG0824",426,398,180,395,427,565,1026,551,528,652
"COG0825",630,778,158,537,703,643,791,681,555,855
"COG0826",34,9,88,230,44,39,9,83,60,5
"COG0827",27,53,105,73,39,38,18,19,39,40
"COG0828",110,111,101,47,98,110,118,106,83,143
"COG0829",57,15,42,117,43,234,2,149,135,163
"COG0830",44,12,36,92,37,137,1,110,76,103
"COG0831",26,6,17,60,11,87,5,52,60,54
"COG0832",17,5,14,47,5,66,0,50,61,60
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",1180,958,517,940,1219,1031,1034,1102,1005,957
"COG0835",42,11,214,147,17,19,53,20,44,7
"COG0836",389,442,257,432,466,449,450,454,490,471
"COG0837",245,159,96,94,158,131,238,98,52,262
"COG0838",238,230,52,220,280,275,211,280,310,187
"COG0839",306,264,57,296,318,376,295,326,377,312
"COG0840",374,99,2540,1873,237,227,136,138,390,102
"COG0841",3134,2988,2899,3474,2912,2600,3598,2665,2338,3041
"COG0842",654,723,497,863,693,723,647,767,764,781
"COG0843",1647,1676,665,1248,1703,1449,2029,1668,1422,1524
"COG0845",1556,1436,2198,2292,1429,1369,1292,1248,1137,1319
"COG0846",176,191,109,379,166,179,156,171,186,182
"COG0847",738,655,505,566,660,581,935,600,504,652
"COG0848",323,291,159,264,306,232,256,228,240,378
"COG0849",550,698,207,499,497,506,672,599,548,655
"COG0850",46,25,57,26,43,62,0,34,28,30
"COG0851",24,20,22,16,21,22,0,12,10,21
"COG0852",300,333,82,395,375,397,274,412,442,321
"COG0853",59,51,42,32,76,51,63,48,29,63
"COG0854",493,372,137,234,434,359,448,388,271,581
"COG0855",336,229,317,272,291,422,210,1024,187,379
"COG0856",11,31,1,15,30,31,0,33,34,2
"COG0857",71,44,106,88,71,113,87,75,79,108
"COG0858",227,243,89,161,250,215,300,243,191,247
"COG0859",916,1009,181,1109,978,881,1037,1126,963,1138
"COG0860",419,563,209,370,354,329,546,299,328,304
"COG0861",352,372,237,252,389,400,221,384,263,484
"COG0863",821,940,7119,611,780,689,439,718,898,661
"COG0864",5,1,10,26,7,18,0,16,53,1
"COG1001",92,66,26,362,72,127,113,109,215,16
"COG1002",61,97,191,110,143,143,59,111,240,81
"COG1003",1577,1831,3266,818,1566,1409,1440,1420,1168,1271
"COG1004",1047,1087,4095,762,983,966,649,915,957,894
"COG1005",434,480,96,566,576,755,505,772,921,627
"COG1006",17,6,25,48,9,22,23,19,25,32
"COG1007",894,857,193,1028,1081,709,493,734,786,621
"COG1008",1079,1090,274,905,1258,1206,733,1225,1210,1116
"COG1009",1222,1203,437,1264,1578,1400,960,1485,1632,1204
"COG1010",145,85,42,157,156,191,55,120,129,135
"COG1011",760,802,292,767,778,838,885,896,901,887
"COG1012",6196,5574,2347,5070,5558,4738,7108,5283,4530,5574
"COG1013",147,273,58,546,279,341,82,304,609,110
"COG1014",365,733,131,988,486,732,172,721,1035,372
"COG1015",99,59,13,53,131,37,117,48,29,20
"COG1017",3,3,29,34,3,7,0,4,5,1
"COG1018",195,102,427,453,133,250,766,160,311,128
"COG1019",13,28,0,132,7,35,4,23,52,4
"COG1020",87,32,152,144,66,87,372,64,44,37
"COG1021",3,0,8,22,3,6,8,9,13,1
"COG1022",1312,1527,384,1097,1441,1261,940,1366,1381,1301
"COG1023",17,16,23,12,50,23,8,31,39,1
"COG1024",3487,3575,1578,3587,3538,3748,3796,3639,3961,3588
"COG1025",43,89,82,202,40,82,97,100,117,57
"COG1026",267,234,48,86,168,153,442,129,72,243
"COG1027",0,2,50,221,3,38,60,24,84,1
"COG1028",8064,7834,3612,7804,7801,8818,6912,8181,9149,7856
"COG1029",28,13,4,11,27,21,48,17,25,24
"COG1030",64,188,21,233,87,111,0,119,209,60
"COG1031",30,53,14,33,70,63,1,78,127,14
"COG1032",433,216,968,2464,344,952,622,974,1653,374
"COG1033",1731,2177,594,1780,2043,1800,2246,2052,2290,1867
"COG1034",832,808,118,547,1013,818,1000,947,682,927
"COG1035",48,18,24,184,23,57,9,56,140,7
"COG1036",5,8,0,1,6,6,29,12,2,10
"COG1038",255,182,147,145,168,187,270,165,111,327
"COG1039",7,0,0,6,7,14,0,7,16,9
"COG1040",10,2,95,102,12,31,98,13,29,17
"COG1041",39,56,27,35,51,73,16,87,86,15
"COG1042",220,66,31,1009,152,513,582,371,741,175
"COG1043",547,614,110,284,492,429,421,477,328,565
"COG1044",669,791,143,417,643,561,689,577,409,718
"COG1045",318,313,194,245,350,304,278,283,176,425
