"","X152_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2"
"COG0502",235,225,124,57,171,75,201,219,165,180
"COG0503",399,280,437,365,383,415,359,387,371,292
"COG0504",1087,439,364,1250,1189,1474,1082,1086,1001,296
"COG0505",776,319,281,933,829,975,690,774,762,217
"COG0506",489,764,466,528,365,572,455,543,542,531
"COG0507",662,1165,380,221,398,244,727,599,440,747
"COG0508",1443,868,682,2035,2059,2129,1652,1442,1355,776
"COG0509",188,115,152,230,309,303,188,228,223,109
"COG0510",123,9,43,149,84,142,81,102,144,0
"COG0511",392,514,352,464,567,455,382,377,487,435
"COG0512",458,234,197,507,538,591,528,466,452,104
"COG0513",1647,1783,985,1444,2080,860,1214,1095,1232,920
"COG0514",174,839,356,181,360,193,352,307,237,414
"COG0515",639,1028,641,449,2525,278,669,607,621,864
"COG0516",933,1541,2000,1147,1253,1285,993,973,948,1019
"COG0517",1457,1059,755,1281,1056,1337,1144,1417,1438,767
"COG0518",1457,545,428,1191,1187,1450,1310,1510,1458,360
"COG0519",1022,410,302,908,860,1133,839,1024,934,282
"COG0520",1553,559,491,1431,1619,1554,1248,1536,1515,424
"COG0521",285,138,81,197,213,140,191,231,255,98
"COG0522",474,169,170,486,535,528,481,392,419,91
"COG0523",156,356,222,127,888,294,482,229,192,434
"COG0524",1522,567,442,1474,1452,1529,1482,1488,1456,280
"COG0525",1606,591,673,1901,1787,2133,1870,1643,1580,479
"COG0526",1932,1015,1217,1871,1873,2060,1782,1898,1887,823
"COG0527",1130,752,469,841,932,828,1123,1182,1076,365
"COG0528",352,212,119,333,400,386,313,378,363,147
"COG0529",232,274,293,241,301,275,246,294,247,220
"COG0530",480,486,257,488,551,530,509,502,566,229
"COG0531",1119,805,462,450,579,463,654,1055,947,635
"COG0532",1400,314,419,1558,1716,1717,1207,1411,1264,475
"COG0533",727,302,234,888,864,623,554,520,483,123
"COG0534",1059,904,634,1321,1024,1407,1042,1074,1089,556
"COG0535",689,621,493,275,361,178,506,618,695,652
"COG0536",546,313,250,878,767,925,616,565,544,252
"COG0537",415,339,223,462,362,517,453,416,421,275
"COG0538",485,162,252,763,893,1004,632,499,445,233
"COG0539",575,283,265,826,782,1289,1117,888,853,249
"COG0540",765,341,240,724,790,796,786,735,743,157
"COG0541",1006,381,266,834,1111,813,880,875,900,239
"COG0542",1353,1765,2833,1358,2199,1536,2220,1517,1367,2065
"COG0543",296,413,239,143,171,93,186,269,338,381
"COG0544",714,286,300,994,807,978,836,726,688,246
"COG0545",281,308,226,365,425,343,359,275,278,367
"COG0546",552,440,391,473,457,569,489,534,558,421
"COG0547",648,394,258,591,536,610,587,686,601,331
"COG0548",570,411,260,482,473,393,524,518,538,402
"COG0549",191,49,30,114,134,135,97,198,209,72
"COG0550",1291,932,836,2077,1982,2237,1764,1346,1388,608
"COG0551",192,638,264,275,164,292,358,147,213,475
"COG0552",664,265,210,568,714,575,601,620,672,200
"COG0553",512,7733,12319,492,1563,323,889,664,493,12128
"COG0554",723,374,312,823,556,699,576,601,616,244
"COG0555",40,78,73,9,22,1,19,23,34,92
"COG0556",1054,484,524,1571,1692,1641,1370,1080,1071,390
"COG0557",588,614,395,448,743,756,1006,647,602,523
"COG0558",623,238,221,627,443,614,564,659,629,192
"COG0559",1219,647,480,868,1226,753,1033,1045,1272,673
"COG0560",399,408,243,274,328,235,344,383,367,464
"COG0561",246,494,1673,198,349,162,328,251,208,693
"COG0562",14,61,283,47,65,50,43,37,21,155
"COG0563",348,230,282,488,462,497,437,361,374,170
"COG0564",562,529,353,848,784,1280,1113,866,870,708
"COG0565",221,184,141,376,318,456,351,238,263,134
"COG0566",594,411,310,884,883,940,806,697,624,306
"COG0567",778,588,484,1324,1423,1046,704,573,488,379
"COG0568",1306,1358,2744,1909,2095,1912,1803,1382,1320,1689
"COG0569",704,395,322,988,675,1028,679,713,733,248
"COG0571",287,143,230,421,351,420,412,331,322,116
"COG0572",155,79,91,108,133,128,155,152,171,34
"COG0573",109,104,42,96,326,96,340,108,53,99
"COG0574",1989,770,607,1866,1514,1641,1393,1811,1735,437
"COG0575",371,176,166,458,340,488,378,385,360,137
"COG0576",366,161,150,413,423,509,421,396,360,143
"COG0577",883,752,543,1048,1308,1325,1055,1096,1012,375
"COG0578",264,450,251,298,285,283,303,317,298,527
"COG0579",438,258,211,292,401,301,480,501,461,426
"COG0580",282,184,83,209,197,248,199,325,266,67
"COG0581",113,379,192,102,271,85,401,114,101,212
"COG0582",960,2971,3733,595,592,823,1585,1540,1361,6688
"COG0583",1297,6874,3732,1142,1014,671,2387,1362,1636,6902
"COG0584",629,440,293,639,387,543,445,556,612,232
"COG0585",246,209,89,57,206,55,105,138,145,66
"COG0586",149,174,75,85,111,97,154,201,111,289
"COG0587",2102,2850,8109,3003,2336,3004,2522,2308,2182,3753
"COG0588",317,107,112,496,309,533,268,313,264,6
"COG0589",405,655,317,137,279,166,373,504,350,477
"COG0590",259,175,145,394,281,373,240,301,295,149
"COG0591",1938,2081,1050,1736,1218,1516,1520,1807,1965,1567
"COG0592",852,412,401,1040,820,1101,811,824,793,222
"COG0593",952,545,580,1506,963,1547,1156,1052,1021,415
"COG0594",55,105,41,49,21,37,60,53,53,62
"COG0595",442,253,207,618,747,658,773,491,438,36
"COG0596",3999,2817,1646,3768,3495,3295,3481,3755,4159,1907
"COG0597",284,182,152,323,150,308,259,250,224,127
"COG0598",87,168,99,19,11,15,84,60,30,317
"COG0599",130,163,50,70,76,18,110,84,108,158
"COG0600",641,600,360,438,506,381,536,680,683,765
"COG0601",1418,601,220,851,874,762,1031,1213,1473,112
"COG0602",205,285,439,123,140,261,294,347,277,390
"COG0603",360,449,415,173,199,257,303,293,282,311
"COG0604",2068,1770,951,1885,1791,1701,1652,1941,1978,991
"COG0605",142,161,193,151,86,301,209,236,177,289
"COG0606",136,374,153,43,86,16,213,150,116,369
"COG0607",660,721,426,633,671,697,604,687,715,590
"COG0608",764,436,237,528,376,354,635,694,767,342
"COG0609",209,402,245,401,156,469,210,271,165,272
"COG0610",171,843,520,238,98,109,525,264,187,738
"COG0611",282,139,98,272,222,450,378,436,398,142
"COG0612",1021,1122,532,1062,850,1254,1107,1372,1014,615
"COG0613",262,144,102,161,155,107,250,245,220,136
"COG0614",467,333,249,301,254,315,318,304,451,268
"COG0615",148,124,405,149,108,159,102,143,144,113
"COG0616",427,372,258,564,401,845,758,556,598,399
"COG0617",804,791,1694,1258,1067,1412,1149,868,838,788
"COG0618",145,70,123,255,277,372,151,169,178,8
"COG0619",19,19,43,36,129,103,107,57,29,16
"COG0620",668,388,214,410,326,271,440,610,736,314
"COG0621",1574,721,524,1669,1439,1567,1464,1548,1567,419
"COG0622",66,17,25,36,30,28,52,59,86,37
"COG0623",377,136,146,538,645,634,441,397,359,146
"COG0624",2232,1144,709,1728,1815,1614,1674,2098,2156,517
"COG0625",671,950,450,634,845,936,1143,938,1092,1098
"COG0626",984,331,384,963,1317,1190,1101,1096,1034,334
"COG0627",88,204,115,71,72,54,89,125,110,141
"COG0628",577,775,426,432,544,495,635,634,613,842
"COG0629",244,718,556,372,352,406,364,306,247,963
"COG0630",78,47,20,31,170,163,47,76,59,15
"COG0631",82,338,213,126,229,66,136,120,93,393
"COG0632",214,137,65,191,148,153,201,195,193,109
"COG0633",226,210,881,230,480,279,377,205,227,491
"COG0634",134,77,129,135,77,85,101,128,117,119
"COG0635",529,579,258,313,323,344,453,484,479,664
"COG0636",24,68,38,36,104,59,67,37,40,44
"COG0637",205,352,700,292,303,288,378,278,256,375
"COG0638",554,124,9,77,380,77,236,524,475,7
"COG0639",301,311,201,226,463,259,245,287,307,240
"COG0640",350,476,225,88,89,78,262,381,257,281
"COG0641",28,135,99,10,28,16,50,37,56,32
"COG0642",3393,15764,7608,3950,2756,3132,7013,3828,4253,11204
"COG0643",219,1184,392,167,82,43,303,132,326,1172
"COG0644",1767,601,428,1306,1850,1525,1468,1760,1636,549
"COG0645",10,107,102,13,5,2,30,21,15,143
"COG0646",989,445,277,615,878,602,874,879,1038,622
"COG0647",260,40,114,363,368,385,239,314,281,9
"COG0648",264,55,38,88,176,130,137,254,262,2
"COG0649",864,162,214,783,1095,783,749,847,861,99
"COG0650",0,0,4,0,0,0,0,0,0,0
"COG0651",738,385,147,152,252,139,466,720,728,453
"COG0652",897,386,309,763,1175,786,878,942,849,254
"COG0653",1476,708,637,2106,1661,2154,1681,1482,1430,562
"COG0654",997,909,586,1448,1200,1390,1229,1152,972,1132
"COG0655",118,231,257,50,47,31,42,70,42,171
"COG0656",281,332,193,189,247,135,183,284,307,262
"COG0657",851,577,387,554,771,675,579,755,822,397
"COG0658",90,428,159,49,67,15,249,122,116,392
"COG0659",482,1028,533,312,740,277,501,425,327,533
"COG0661",771,789,503,1020,2055,1128,1298,911,689,707
"COG0662",368,912,2176,579,460,514,656,407,476,1122
"COG0663",211,269,164,237,267,253,226,231,213,281
"COG0664",515,871,358,319,550,304,415,627,539,754
"COG0665",5669,1548,1450,4277,4681,4085,4048,5088,5774,1790
"COG0666",766,228,206,229,1186,98,487,768,931,74
"COG0667",1782,569,417,1427,1355,810,820,1083,1179,347
"COG0668",1210,1535,787,1081,1061,1113,1172,1249,1151,884
"COG0669",224,154,130,348,219,352,273,221,244,105
"COG0670",215,128,118,358,347,302,323,219,222,64
"COG0671",281,493,1989,231,156,272,248,281,264,1196
"COG0672",173,194,81,99,40,30,91,215,179,79
"COG0673",3477,952,1310,3142,3166,3162,2879,3428,3723,187
"COG0674",914,200,95,666,664,475,515,881,985,35
"COG0675",32,177,266,18,4,4,89,13,25,31
"COG0676",5,132,49,18,45,1,33,13,27,176
"COG0677",543,163,218,599,314,566,388,542,414,130
"COG0678",129,295,636,237,221,232,292,120,142,187
"COG0679",237,431,257,329,256,330,326,288,252,531
"COG0680",6,37,12,8,0,1,10,4,7,2
"COG0681",523,310,349,656,524,705,588,514,507,155
"COG0682",445,221,176,593,413,670,496,463,456,136
"COG0683",1567,917,597,1222,1590,1116,1280,1440,1604,925
"COG0684",238,232,109,228,159,203,184,189,251,152
"COG0685",655,189,140,509,487,404,483,525,654,240
"COG0686",347,219,225,553,456,625,368,411,332,32
"COG0687",875,575,499,575,690,544,559,743,939,551
"COG0688",339,216,195,379,297,366,304,300,369,137
"COG0689",367,245,113,270,401,185,175,235,237,90
"COG0690",26,66,34,42,67,57,50,29,39,44
"COG0691",227,102,152,363,237,378,291,244,241,95
"COG0692",62,170,294,166,90,224,164,86,77,168
"COG0693",169,425,185,64,72,16,148,141,144,525
"COG0694",311,417,356,464,346,412,350,330,331,257
"COG0695",181,450,579,300,233,293,330,204,152,223
"COG0696",251,196,160,200,321,223,313,290,253,293
"COG0697",2429,1174,1104,3237,2594,5038,3559,3437,3596,1467
"COG0698",175,106,202,259,169,243,153,141,183,59
"COG0699",10,82,70,8,93,6,18,22,6,195
"COG0700",18,94,50,28,28,26,18,26,30,119
"COG0701",69,281,84,105,86,47,115,104,118,137
"COG0702",919,475,314,945,929,985,841,896,752,142
"COG0703",263,165,145,473,298,425,332,255,260,99
"COG0704",558,255,94,94,249,91,390,455,391,142
"COG0705",567,316,224,415,344,399,414,454,531,207
"COG0706",803,540,448,1306,1052,1395,926,858,801,296
"COG0707",514,234,208,719,448,763,620,511,515,166
"COG0708",496,374,288,614,549,674,511,495,442,407
"COG0709",259,131,110,230,413,255,416,253,251,104
"COG0710",170,28,4,20,94,48,72,144,160,52
"COG0711",329,154,152,533,583,591,480,333,316,92
"COG0712",215,118,98,299,240,471,325,301,302,78
"COG0713",206,35,55,173,148,171,164,206,182,25
"COG0714",892,3512,6808,1041,1095,1649,2025,1447,1417,7523
"COG0715",275,583,401,172,239,165,425,513,456,1397
"COG0716",7,184,307,109,127,152,160,38,48,65
"COG0717",254,187,349,454,366,421,372,268,261,543
"COG0718",119,80,54,143,108,125,120,100,116,44
"COG0719",1506,642,756,1823,1678,1311,936,1001,979,46
"COG0720",156,118,42,147,220,198,194,189,162,108
"COG0721",91,37,66,164,122,172,131,111,112,59
"COG0722",175,227,148,251,220,241,266,245,265,342
"COG0723",385,218,157,409,381,381,334,368,353,160
"COG0724",67,65,49,77,497,102,117,80,91,17
"COG0725",107,149,60,66,70,18,81,92,129,186
"COG0726",1099,557,329,825,530,610,743,921,1176,456
"COG0727",52,70,88,26,43,33,68,40,52,94
"COG0728",567,344,298,912,681,615,548,418,388,304
"COG0729",140,438,285,79,17,13,128,132,103,597
"COG0730",776,615,492,1113,858,1120,861,717,739,686
"COG0731",165,38,11,30,136,65,92,171,141,0
"COG0732",86,441,294,149,31,99,277,104,85,284
"COG0733",391,560,299,471,614,676,438,436,422,400
"COG0735",368,281,251,659,565,724,553,371,361,170
"COG0736",161,67,62,224,115,210,164,162,166,2
"COG0737",418,337,151,365,245,337,285,444,447,265
"COG0738",61,540,184,87,56,48,80,77,117,11
"COG0739",1529,1149,1310,2084,1316,2198,1571,1592,1455,1477
"COG0740",459,826,2018,568,883,566,724,462,405,859
"COG0741",1172,1142,896,1193,889,1183,1026,1073,1044,1362
"COG0742",233,152,129,424,284,442,300,261,262,88
"COG0743",534,218,209,700,435,850,513,536,526,171
"COG0744",416,729,366,382,438,338,552,556,394,849
"COG0745",1169,3174,1643,1643,1351,1553,2078,1281,1267,2028
"COG0746",224,98,50,123,176,47,75,147,171,71
"COG0747",1946,1083,381,1290,1600,1000,1515,1703,2068,431
"COG0748",53,39,45,160,98,206,75,70,38,81
"COG0749",1503,16276,22741,2324,2162,2580,2540,1525,1554,49808
"COG0750",1213,388,434,992,843,1106,979,1089,1055,270
"COG0751",635,505,355,684,700,655,782,606,633,359
"COG0752",299,248,175,268,372,289,315,290,263,137
"COG0753",105,521,149,57,14,3,178,111,100,394
"COG0754",10,89,33,13,11,1,34,10,33,0
"COG0755",550,199,196,702,631,767,539,486,513,84
"COG0756",174,532,1142,267,294,333,199,205,170,750
"COG0757",176,86,76,237,145,334,254,235,253,99
"COG0758",144,234,106,41,67,25,202,156,138,249
"COG0759",102,43,56,146,123,169,128,90,78,35
"COG0760",1119,877,437,1209,782,1383,928,1158,1114,766
"COG0761",489,224,191,642,589,716,589,500,470,185
"COG0762",109,107,101,160,169,177,166,105,105,83
"COG0763",445,205,217,708,432,785,514,487,461,206
"COG0764",616,298,199,631,538,773,518,557,576,257
"COG0765",715,292,394,856,895,894,638,764,769,537
"COG0766",617,273,253,928,822,952,789,611,553,268
"COG0767",85,234,142,107,187,139,160,160,71,228
"COG0768",1597,728,755,2624,1998,2689,2031,1806,1616,686
"COG0769",690,352,374,1196,718,1250,947,745,695,416
"COG0770",378,235,259,606,415,717,614,489,478,209
"COG0771",586,287,274,908,511,938,722,588,499,250
"COG0772",1027,510,544,1642,1149,1733,1411,1130,1101,426
"COG0773",812,569,435,1194,744,1300,961,854,888,484
"COG0774",517,224,202,697,475,812,563,553,490,177
"COG0775",164,439,512,164,138,152,221,197,231,478
"COG0776",370,265,220,421,331,530,396,371,374,185
"COG0777",592,235,186,581,557,646,557,526,604,258
"COG0778",716,591,390,889,727,915,598,798,731,369
"COG0779",82,76,45,93,91,131,156,148,96,80
"COG0780",156,201,100,184,102,207,158,145,158,221
"COG0781",198,117,96,326,160,341,272,215,218,67
"COG0782",283,317,177,378,205,349,320,304,314,239
"COG0783",52,151,75,26,12,7,72,46,34,187
"COG0784",1020,8124,3738,906,479,351,2779,1150,1660,6666
"COG0785",203,96,89,309,219,322,262,214,164,17
"COG0786",18,49,53,17,90,65,145,42,10,71
"COG0787",311,257,183,396,347,351,265,250,200,214
"COG0788",152,299,134,85,131,84,177,160,136,237
"COG0789",366,982,573,394,234,367,468,398,419,726
"COG0790",571,398,310,252,518,121,343,531,588,237
"COG0791",134,727,2940,332,265,425,311,172,149,1585
"COG0792",35,77,38,10,10,1,49,50,30,60
"COG0793",1310,812,539,1408,1262,1458,1409,1363,1317,684
"COG0794",451,274,251,616,355,645,405,422,410,156
"COG0795",817,424,413,1237,573,1287,845,902,875,363
"COG0796",276,140,61,112,131,124,205,230,190,148
"COG0797",142,213,121,148,95,103,96,127,109,296
"COG0798",73,278,113,59,31,10,114,82,87,154
"COG0799",203,93,73,248,204,267,205,232,218,70
"COG0800",74,168,78,76,157,112,191,135,97,143
"COG0801",230,189,156,348,248,382,268,254,273,144
"COG0802",229,113,108,337,254,353,247,227,206,73
"COG0803",70,21,51,136,355,253,313,161,78,76
"COG0804",310,204,83,62,451,43,370,260,234,229
"COG0805",544,313,209,541,475,671,500,499,474,172
"COG0806",190,119,83,215,147,189,167,172,179,106
"COG0807",473,438,356,775,828,1017,661,570,492,297
"COG0809",266,119,130,329,243,589,409,378,350,185
"COG0810",166,465,242,322,187,363,201,172,232,296
"COG0811",673,874,448,856,681,890,674,629,657,550
"COG0812",483,184,176,616,394,671,492,479,440,165
"COG0813",7,61,183,31,26,30,19,9,6,5
"COG0814",0,5,2,4,97,3,24,8,0,6
"COG0815",812,450,447,1035,612,1039,812,733,643,396
"COG0816",204,101,82,318,199,336,248,185,173,81
"COG0817",162,144,77,144,143,135,180,168,157,95
"COG0818",50,132,52,36,36,33,65,40,36,88
"COG0819",55,20,7,30,53,57,91,61,52,76
"COG0820",368,283,174,402,419,421,396,423,438,317
"COG0821",525,211,235,854,717,905,596,556,595,174
"COG0822",259,337,336,251,207,160,157,141,166,188
"COG0823",1603,565,413,1675,912,1553,975,1420,1643,258
"COG0824",577,479,300,513,536,589,582,604,597,363
"COG0825",644,191,220,689,627,703,597,598,660,159
"COG0826",204,370,136,60,157,8,122,178,240,439
"COG0827",41,236,152,55,23,48,60,79,49,68
"COG0828",38,74,44,65,55,118,86,60,51,60
"COG0829",122,101,49,37,188,17,187,135,109,122
"COG0830",108,84,32,32,142,27,148,93,86,90
"COG0831",50,23,15,8,81,4,65,57,52,69
"COG0832",73,32,17,11,87,4,64,63,68,53
"COG0833",0,0,5,0,0,0,2,2,0,221
"COG0834",873,1878,1055,1000,1348,934,935,880,927,1611
"COG0835",41,528,306,88,15,6,118,37,121,311
"COG0836",410,478,272,474,366,455,480,468,459,327
"COG0837",70,158,58,97,202,165,165,105,65,178
"COG0838",266,48,60,275,251,204,209,257,278,39
"COG0839",357,55,83,315,290,274,283,357,341,27
"COG0840",354,6159,3415,683,205,94,1659,628,1236,5762
"COG0841",2176,6658,3258,2916,2489,2872,3335,2456,2845,3975
"COG0842",539,537,377,538,439,746,864,876,807,761
"COG0843",1370,956,655,1518,1866,1730,1250,1348,1244,736
"COG0845",1425,4111,2003,1490,1242,1387,2210,1569,1577,2344
"COG0846",351,190,113,153,220,206,228,325,286,144
"COG0847",364,470,409,403,389,703,688,509,453,491
"COG0848",281,352,201,268,230,314,285,266,291,257
"COG0849",627,280,181,691,342,685,502,558,587,234
"COG0850",48,118,61,21,54,31,80,28,25,109
"COG0851",7,37,22,11,30,17,33,19,2,42
"COG0852",453,76,116,375,419,327,321,417,422,99
"COG0853",29,28,20,33,48,50,34,36,23,76
"COG0854",249,169,135,339,274,438,308,288,246,123
"COG0855",151,536,274,139,365,232,428,232,150,494
"COG0856",14,2,6,21,61,26,15,14,25,0
"COG0857",104,257,131,89,130,62,201,75,66,368
"COG0858",189,99,96,257,192,230,153,201,170,80
"COG0859",1229,279,421,1089,638,1009,901,1029,1262,237
"COG0860",300,284,234,426,326,521,332,394,349,215
"COG0861",250,171,180,301,326,389,330,247,222,463
"COG0863",709,4048,9085,1100,761,963,1186,676,649,4454
"COG0864",36,13,14,2,5,0,19,29,25,3
"COG1001",383,123,9,126,30,68,177,380,343,5
"COG1002",202,592,337,198,248,158,221,262,169,320
"COG1003",919,555,468,1405,1780,1792,1491,1004,917,393
"COG1004",799,1364,4747,1127,826,1119,1112,779,746,2107
"COG1005",944,163,199,689,894,732,709,874,906,81
"COG1006",37,49,13,9,18,13,25,45,40,50
"COG1007",1090,245,267,975,1044,878,824,1104,1048,117
"COG1008",1029,207,1384,1037,1386,1045,990,999,1025,143
"COG1009",960,418,345,872,929,1205,1161,1392,1269,696
"COG1010",193,53,31,40,185,93,194,179,129,17
"COG1011",883,609,342,1072,666,848,799,789,914,158
"COG1012",5299,4133,2555,5659,5276,5435,4465,5473,5371,3439
"COG1013",591,180,71,359,330,292,312,528,558,31
"COG1014",1132,392,198,884,648,730,579,1036,1085,335
"COG1015",40,35,34,47,63,61,55,61,67,3
"COG1017",5,101,77,10,5,0,6,10,6,94
"COG1018",361,1026,460,142,135,106,473,330,350,876
"COG1019",144,22,2,21,73,32,63,125,106,0
"COG1020",47,345,151,32,173,48,175,105,75,1016
"COG1021",19,32,1,2,5,2,17,24,20,87
"COG1022",1115,558,594,1356,1233,1500,1177,1150,1147,277
"COG1023",33,15,1871,17,89,26,21,24,24,355
"COG1024",2635,1845,990,2696,2721,3553,3145,3657,4004,2046
"COG1025",225,438,170,128,140,150,253,196,321,265
"COG1026",120,149,44,190,166,228,111,120,131,227
"COG1027",243,147,83,9,24,2,118,207,208,197
"COG1028",8538,5912,3539,9423,8213,7723,7350,8314,8743,4019
"COG1029",15,4,12,8,9,11,8,10,23,1
"COG1030",230,55,13,183,111,195,115,216,221,120
"COG1031",41,4,12,23,114,56,15,43,47,0
"COG1032",2592,1581,1583,591,741,196,1574,2201,2402,1300
"COG1033",1830,1090,978,2112,1926,2269,1656,1759,2213,250
"COG1034",681,156,276,842,720,811,613,713,604,265
"COG1035",194,24,1,51,55,25,74,160,169,122
"COG1036",4,0,0,6,2,3,1,3,3,0
"COG1038",65,192,105,189,230,166,159,148,47,34
"COG1039",3,0,0,5,17,1,7,9,4,0
"COG1040",87,142,70,17,18,8,89,79,92,101
"COG1041",47,7,12,28,137,57,20,52,53,0
"COG1042",941,215,95,241,291,65,512,873,884,152
"COG1043",321,206,183,468,364,622,389,358,339,149
"COG1044",440,201,184,642,481,723,551,477,420,185
"COG1045",237,336,197,252,272,304,315,234,240,305
"COG1047",286,312,405,74,179,95,188,256,294,233
"COG1048",1669,1131,735,1655,1527,1524,1286,1484,1530,903
"COG1049",178,566,398,464,809,738,685,292,279,410
"COG1051",287,165,159,251,206,207,161,213,231,185
"COG1052",711,541,377,825,701,830,741,621,633,640
