"","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3"
"COG0494",909,1056,958,1294,1272,1108,1029,1249,944,879
"COG0495",2042,2120,2005,1761,1273,2191,2008,1761,1928,2136
"COG0496",329,323,296,270,284,237,304,261,357,302
"COG0497",400,489,376,419,469,260,407,418,412,475
"COG0498",1055,1038,981,1320,991,1216,1045,1318,850,1111
"COG0499",1161,1097,1084,1054,698,1139,1093,1046,1098,1173
"COG0500",2395,2959,2988,3741,3306,3168,2838,3740,2645,2712
"COG0501",687,630,607,535,574,724,661,565,612,556
"COG0502",172,124,143,257,201,110,117,205,155,158
"COG0503",348,355,348,379,306,397,382,347,369,375
"COG0504",1366,1165,1332,1119,845,844,833,742,792,907
"COG0505",965,853,932,775,536,969,897,786,865,850
"COG0506",429,449,341,594,443,367,449,480,548,325
"COG0507",254,300,293,295,396,171,395,478,437,501
"COG0508",2256,2424,2143,1240,1286,2188,2228,1336,2085,2323
"COG0509",309,219,276,236,238,225,270,198,270,212
"COG0510",152,99,114,129,78,158,113,101,124,89
"COG0511",397,441,410,426,523,381,399,410,463,337
"COG0512",564,509,602,436,394,600,600,464,560,623
"COG0513",1619,2247,2179,1675,1838,1592,1573,1808,1520,1674
"COG0514",311,437,302,218,680,136,243,263,359,198
"COG0515",468,256,1103,568,1348,442,655,537,868,279
"COG0516",1213,1047,1123,1006,771,1253,1121,989,1104,1156
"COG0517",1098,1474,1093,1641,1192,1191,1085,1639,1169,1095
"COG0518",1399,1200,1357,1671,866,1396,1334,1656,1243,1326
"COG0519",1026,1014,991,996,611,1151,936,1074,937,1105
"COG0520",1410,1108,1406,1576,1428,1569,1632,1608,1522,1377
"COG0521",194,145,180,258,210,219,199,289,159,150
"COG0522",549,506,552,476,363,514,530,480,498,570
"COG0523",565,321,804,158,339,447,783,133,529,1208
"COG0524",1637,1692,1581,1597,1210,1523,1454,1605,1570,1627
"COG0525",2102,1835,2074,1592,1364,2143,2062,1574,1907,2126
"COG0526",1868,1797,1932,1881,1878,1962,1817,1988,1941,1885
"COG0527",983,1067,1058,1216,829,1116,991,1211,898,1158
"COG0528",365,378,337,394,288,345,388,361,376,344
"COG0529",267,268,242,243,260,206,260,284,296,276
"COG0530",498,425,486,494,545,479,470,431,522,567
"COG0531",369,274,389,1194,709,503,475,1018,635,268
"COG0532",1706,1690,1572,1318,1012,1530,1655,1352,1505,1615
"COG0533",910,860,926,741,584,938,843,774,811,945
"COG0534",1275,1355,1205,960,1383,1206,1130,1152,1178,1155
"COG0535",297,306,348,638,516,279,352,478,305,401
"COG0536",872,836,828,485,510,767,832,537,856,853
"COG0537",486,476,445,494,378,525,404,446,417,410
"COG0538",912,875,942,470,340,872,897,448,794,1079
"COG0539",1337,1395,1293,819,779,1151,1224,824,1166,1374
"COG0540",802,743,797,821,525,846,805,889,723,887
"COG0541",990,900,935,1006,657,674,652,635,597,669
"COG0542",2304,2026,1993,1332,2074,1196,1831,1331,2035,2611
"COG0543",107,72,96,417,252,174,106,351,153,41
"COG0544",1045,900,981,673,676,988,934,700,892,957
"COG0545",301,317,351,268,394,301,357,318,343,306
"COG0546",509,553,519,584,455,472,559,538,517,578
"COG0547",638,741,694,732,509,689,598,641,627,679
"COG0548",515,627,532,523,467,528,496,511,472,604
"COG0549",70,11,65,227,125,81,90,218,68,17
"COG0550",1496,1269,1269,860,950,1972,1961,1252,1949,2170
"COG0551",181,234,137,137,507,187,170,147,292,132
"COG0552",638,645,661,706,513,612,749,624,652,659
"COG0553",387,393,648,725,1130,529,446,521,561,322
"COG0554",769,772,735,626,452,836,705,614,639,562
"COG0555",4,3,8,41,40,27,11,29,9,0
"COG0556",1889,1674,1793,1077,1011,1751,1706,1057,1605,1929
"COG0557",603,604,577,412,431,405,705,626,924,1139
"COG0558",356,292,374,472,264,711,549,679,490,532
"COG0559",1055,1091,1066,1241,733,1028,1047,1125,931,1135
"COG0560",245,302,238,517,326,283,310,423,291,223
"COG0561",194,97,264,221,306,233,200,276,141,119
"COG0562",76,28,52,14,24,46,48,18,59,52
"COG0563",475,443,440,353,391,465,452,353,489,429
"COG0564",1237,1401,1265,804,921,1172,1285,811,1231,1531
"COG0565",385,380,424,215,229,381,400,214,390,421
"COG0566",911,924,926,639,599,850,1021,542,952,1098
"COG0567",1762,1953,1617,674,613,1549,1469,695,1544,1650
"COG0568",2220,2173,2107,1248,1363,1867,1984,1259,1997,2339
"COG0569",655,601,626,474,408,917,888,687,809,821
"COG0571",457,468,497,312,281,487,422,317,403,427
"COG0572",72,73,79,181,104,80,142,162,75,156
"COG0573",166,705,918,48,168,617,964,68,176,922
"COG0574",1416,1112,1368,1964,1180,1826,1541,1863,1336,1193
"COG0575",481,469,385,358,352,426,459,331,481,444
"COG0576",513,511,491,390,335,468,484,364,458,454
"COG0577",1202,919,1065,848,1527,1002,1195,956,1317,1123
"COG0578",364,484,232,297,244,242,290,306,389,221
"COG0579",379,289,378,587,378,396,384,521,354,530
"COG0580",214,406,354,370,204,338,372,354,234,160
"COG0581",156,615,879,63,238,581,984,72,192,856
"COG0582",797,945,666,1586,1765,424,630,1003,696,639
"COG0583",846,1405,810,1606,3763,616,898,1090,1400,1012
"COG0584",459,407,409,590,551,566,443,583,446,414
"COG0585",46,20,75,305,212,144,145,243,120,37
"COG0586",114,91,108,164,90,94,112,162,115,136
"COG0587",2893,2840,2590,2080,2755,2644,2525,2229,2626,2788
"COG0588",415,354,390,226,210,485,416,250,360,351
"COG0589",181,299,179,492,502,293,269,383,227,136
"COG0590",401,277,348,314,235,306,308,313,345,316
"COG0591",840,860,981,1954,2176,1529,1306,1961,1133,659
"COG0592",664,674,700,534,461,1076,955,826,870,1047
"COG0593",1518,1460,1447,959,888,903,879,600,850,996
"COG0594",34,45,35,60,101,28,30,66,36,27
"COG0595",835,772,782,429,379,753,853,383,651,1105
"COG0596",3504,3621,3714,3677,3780,3646,3515,4043,3614,3615
"COG0597",260,283,265,205,261,313,280,225,267,276
"COG0598",5,44,19,69,73,7,38,75,49,2
"COG0599",36,88,55,118,172,53,59,153,52,55
"COG0600",455,663,523,837,463,553,510,720,451,586
"COG0601",972,688,927,1425,1335,925,925,1459,791,1003
"COG0602",270,248,225,382,250,197,222,350,205,207
"COG0603",185,131,198,347,257,168,206,360,185,242
"COG0604",1725,1795,1642,1997,1815,1884,1608,2155,1713,1526
"COG0605",230,244,131,222,238,129,172,231,257,182
"COG0606",47,151,35,171,215,2,56,186,64,28
"COG0607",604,745,623,665,858,395,491,495,485,387
"COG0608",407,579,466,752,732,620,468,778,455,472
"COG0609",294,32,88,141,420,106,79,148,395,68
"COG0610",138,126,75,209,621,93,178,156,257,119
"COG0611",462,559,487,424,344,470,461,379,482,504
"COG0612",976,952,909,997,1616,688,854,1127,1004,864
"COG0613",194,91,175,292,290,155,99,171,102,151
"COG0614",187,85,144,167,327,312,221,552,302,200
"COG0615",109,51,111,180,97,150,123,148,98,72
"COG0616",825,940,727,485,573,754,661,467,791,800
"COG0617",1250,1203,1218,775,1020,1209,1288,808,1252,1369
"COG0618",249,157,241,179,224,234,321,187,307,133
"COG0619",172,62,127,28,20,75,110,32,136,200
"COG0620",301,235,241,759,599,305,287,762,338,316
"COG0621",1573,1720,1614,1538,1169,1622,1669,1582,1532,1714
"COG0622",39,46,34,60,113,54,34,84,45,30
"COG0623",700,715,621,323,314,565,603,329,590,715
"COG0624",1710,1809,1617,2127,1716,1858,1708,2320,1550,1598
"COG0625",1157,1465,1097,889,1369,812,1046,890,1111,1395
"COG0626",1402,1104,1203,1136,720,1034,1228,1073,1284,1469
"COG0627",71,98,103,120,140,55,83,124,95,49
"COG0628",486,442,475,547,695,373,501,521,552,535
"COG0629",415,411,383,221,333,348,361,287,351,385
"COG0630",95,3,111,62,122,66,181,103,162,55
"COG0631",115,64,129,137,227,93,96,131,147,55
"COG0632",176,181,138,203,246,155,201,196,201,182
"COG0633",339,424,444,183,188,261,391,175,300,549
"COG0634",92,57,89,160,146,112,105,157,85,55
"COG0635",470,418,332,502,608,244,402,492,517,451
"COG0636",80,49,81,38,40,36,59,28,83,97
"COG0637",395,499,378,264,298,270,354,295,360,311
"COG0638",43,2,140,704,158,245,154,600,92,28
"COG0639",184,204,236,265,651,214,202,304,271,462
"COG0640",63,88,78,431,284,97,124,358,145,135
"COG0641",19,25,13,44,79,9,25,28,23,8
"COG0642",2802,4328,3405,3419,7963,3051,3852,2913,4983,3959
"COG0643",58,69,57,209,460,31,55,72,104,33
"COG0644",954,722,943,1381,802,1561,1669,1932,1394,1417
"COG0645",2,7,0,13,42,14,6,13,21,2
"COG0646",610,492,869,907,794,734,801,1009,595,937
"COG0647",426,411,420,224,200,440,446,274,350,366
"COG0648",114,36,130,301,158,195,120,296,118,47
"COG0649",533,424,568,613,367,1001,875,895,720,908
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",273,469,180,847,428,255,184,756,297,315
"COG0652",861,783,956,963,710,933,921,911,915,896
"COG0653",2097,2094,2071,1420,1475,1386,1335,949,1305,1368
"COG0654",1478,1816,1584,995,1052,1393,1432,923,1450,1645
"COG0655",57,91,57,75,130,28,44,78,67,68
"COG0656",128,92,142,208,211,106,151,291,187,82
"COG0657",699,731,722,720,947,403,405,558,457,394
"COG0658",33,159,27,111,234,3,57,154,99,14
"COG0659",679,805,655,533,555,274,549,523,644,898
"COG0661",1561,1422,1602,745,667,1188,1390,712,1525,1858
"COG0662",623,557,597,433,372,515,562,410,479,597
"COG0663",262,295,276,176,262,300,261,181,233,191
"COG0664",306,266,320,592,648,213,349,554,503,292
"COG0665",5012,4425,4869,5697,3436,4766,4239,5508,4292,4229
"COG0666",244,139,529,784,1061,232,312,948,1089,252
"COG0667",1307,1345,1298,1672,1735,1629,1264,1790,1185,1351
"COG0668",1051,992,1041,1040,1364,1176,1218,1171,1186,1068
"COG0669",313,358,316,208,277,311,311,226,335,389
"COG0670",429,418,426,205,235,386,369,220,405,437
"COG0671",197,252,211,292,245,177,151,184,159,129
"COG0672",21,130,48,186,214,173,89,168,37,47
"COG0673",3183,3527,3188,3676,4454,3408,3177,3805,3147,3279
"COG0674",299,165,414,1108,766,659,568,1088,376,245
"COG0675",1,18,2,35,1204,4,6,8,20,5
"COG0676",5,3,14,13,53,3,2,2,6,0
"COG0677",456,418,412,466,432,574,481,418,476,384
"COG0678",352,272,267,114,181,257,194,112,226,248
"COG0679",414,439,446,245,240,369,403,197,388,456
"COG0680",0,2,0,2,17,0,2,0,12,1
"COG0681",696,681,709,534,538,650,680,559,643,712
"COG0682",638,624,593,393,398,593,645,412,578,647
"COG0683",1222,1209,1283,1690,1004,1287,1410,1555,1081,1423
"COG0684",168,201,175,177,336,211,162,250,163,147
"COG0685",465,447,512,647,465,468,451,666,465,506
"COG0686",632,519,546,404,432,564,519,434,524,463
"COG0687",655,554,635,858,526,599,555,767,552,616
"COG0688",329,299,375,303,299,266,249,209,220,195
"COG0689",299,240,312,359,310,286,326,388,314,215
"COG0690",66,70,58,29,50,29,41,33,78,75
"COG0691",320,393,342,220,239,327,301,229,319,360
"COG0692",174,208,123,67,148,142,121,60,214,126
"COG0693",32,94,43,124,244,45,64,135,85,43
"COG0694",468,468,456,325,291,373,392,387,453,419
"COG0695",213,252,229,144,328,259,228,168,223,251
"COG0696",412,423,386,262,197,142,346,255,425,461
"COG0697",5148,5186,5077,3258,3145,5037,4662,3345,4565,5118
"COG0698",224,218,207,162,154,253,202,161,172,180
"COG0699",19,6,38,17,26,12,16,13,12,4
"COG0700",22,19,8,31,67,23,15,35,26,19
"COG0701",38,51,30,80,198,56,83,95,59,28
"COG0702",980,885,1026,690,623,1024,977,1025,994,1047
"COG0703",462,451,430,229,246,376,401,241,385,403
"COG0704",57,399,472,555,251,612,516,514,122,441
"COG0705",250,243,262,306,389,405,426,510,448,279
"COG0706",1288,1343,1143,754,809,786,779,505,756,801
"COG0707",731,742,680,464,394,648,728,467,693,759
"COG0708",617,671,660,396,417,584,667,446,628,665
"COG0709",342,329,366,289,214,279,391,263,284,660
"COG0710",30,10,53,214,80,46,63,178,57,18
"COG0711",585,557,572,297,264,540,616,283,519,647
"COG0712",418,469,471,288,249,473,402,284,412,448
"COG0713",192,140,215,222,120,217,179,223,165,174
"COG0714",1596,1362,1510,1418,1613,1527,1303,1450,1585,1262
"COG0715",154,306,224,586,554,279,282,453,341,438
"COG0716",134,51,108,23,142,109,106,12,155,153
"COG0717",478,434,443,253,242,450,418,254,375,457
"COG0718",134,141,168,120,120,184,143,132,145,155
"COG0719",1230,1086,1248,997,854,1926,1850,1472,1691,1755
"COG0720",226,182,221,189,120,173,228,245,217,259
"COG0721",187,168,191,98,111,180,156,87,157,200
"COG0722",185,194,175,158,193,195,219,214,266,404
"COG0723",437,415,389,367,240,409,357,353,391,410
"COG0724",188,108,241,64,132,82,190,77,190,183
"COG0725",39,37,39,124,176,76,64,127,48,42
"COG0726",655,685,677,1033,881,877,719,1103,608,619
"COG0727",52,33,54,64,44,24,48,43,65,53
"COG0728",995,1043,1041,565,555,976,935,549,885,1056
"COG0729",5,23,9,90,231,24,30,80,56,15
"COG0730",1258,1353,1162,548,721,1270,1106,641,985,1244
"COG0731",38,3,73,199,69,117,98,184,57,19
"COG0732",46,66,22,79,342,31,70,67,145,50
"COG0733",486,373,397,381,546,370,524,381,596,539
"COG0735",549,449,472,179,306,745,726,319,695,765
"COG0736",166,210,167,167,115,237,201,155,150,154
"COG0737",276,317,257,479,437,254,389,459,300,223
"COG0738",118,147,65,109,227,40,109,85,116,92
"COG0739",1778,2221,1681,1415,1382,1641,1728,1505,1872,1532
"COG0740",832,695,779,439,410,488,641,384,654,857
"COG0741",1151,1313,995,917,1173,1132,1128,1042,1051,1008
"COG0742",378,379,433,270,253,400,349,240,386,388
"COG0743",626,637,628,443,417,627,613,490,631,711
"COG0744",539,346,352,347,543,271,473,385,467,544
"COG0745",1535,2076,1881,1115,1984,1605,2028,1067,1620,2112
"COG0746",141,132,197,215,217,204,176,190,114,88
"COG0747",1368,1128,1326,1802,2152,1331,1408,2083,1323,1503
"COG0748",135,40,57,38,78,34,44,36,180,35
"COG0749",2451,2395,2288,1394,1537,2578,2250,1456,2157,2478
"COG0750",952,898,938,1151,749,1110,981,1136,900,888
"COG0751",869,832,844,524,475,656,856,557,713,1016
"COG0752",378,399,377,242,212,282,369,236,316,409
"COG0753",2,9,2,46,138,3,33,85,50,3
"COG0754",3,5,7,6,62,1,5,3,11,3
"COG0755",740,801,837,466,501,705,764,547,706,795
"COG0756",272,330,309,170,123,298,249,161,283,246
"COG0757",309,291,331,233,233,345,325,249,299,344
"COG0758",40,119,26,162,152,9,47,170,87,27
"COG0759",110,146,137,67,70,117,156,76,125,181
"COG0760",1124,1361,918,1138,1314,912,1022,1126,1131,892
"COG0761",684,683,744,414,433,639,650,413,713,752
"COG0762",191,200,200,83,122,160,196,102,186,231
"COG0763",658,752,708,434,403,605,726,443,671,799
"COG0764",446,523,449,344,304,655,616,518,642,672
"COG0765",988,692,938,789,515,1022,891,691,824,767
"COG0766",1010,1023,989,598,517,865,957,570,841,1079
"COG0767",200,239,195,85,218,87,190,97,249,230
"COG0768",2661,2629,2490,1571,1374,2407,2465,1569,2325,2621
"COG0769",1187,1310,1122,730,545,1179,1173,639,1089,1214
"COG0770",686,720,601,496,436,530,552,469,671,626
"COG0771",857,918,887,483,484,780,826,510,856,1059
"COG0772",1682,1688,1587,1051,857,1573,1617,1029,1594,1741
"COG0773",1230,1356,1129,797,815,1003,1041,792,1213,1284
"COG0774",707,734,634,483,440,650,656,485,652,672
"COG0775",98,119,109,149,140,86,116,173,151,104
"COG0776",432,502,426,372,398,425,411,331,424,472
"COG0777",662,673,591,579,453,612,589,595,585,727
"COG0778",725,505,550,736,726,741,599,801,755,455
"COG0779",119,109,119,84,83,108,143,129,179,203
"COG0780",162,135,137,123,175,114,156,157,167,130
"COG0781",291,328,287,208,184,262,276,225,284,265
"COG0782",294,386,259,258,407,369,317,286,312,292
"COG0783",15,29,7,19,99,3,19,18,26,14
"COG0784",197,616,207,1167,3535,160,404,780,1518,302
"COG0785",363,257,373,172,153,481,296,177,319,309
"COG0786",128,51,150,9,62,20,94,4,118,246
"COG0787",563,552,438,322,310,345,399,343,505,604
"COG0788",130,190,154,172,120,143,137,146,164,206
"COG0789",344,356,308,338,606,380,378,353,445,250
"COG0790",164,220,234,556,1099,185,238,527,274,226
"COG0791",369,312,379,115,122,333,393,149,361,386
"COG0792",9,41,6,37,53,5,13,49,12,1
"COG0793",1558,1447,1367,1252,1400,1251,1395,1286,1521,1558
"COG0794",541,681,561,419,364,543,511,377,526,568
"COG0795",1010,1287,1081,813,816,1164,1091,817,1025,1129
"COG0796",151,113,148,263,102,146,166,251,162,157
"COG0797",69,137,83,109,201,111,100,102,105,73
"COG0798",7,92,65,82,169,45,105,92,45,50
"COG0799",251,273,242,196,154,251,277,213,230,278
"COG0800",133,175,133,102,173,44,106,84,160,178
"COG0801",379,395,335,259,275,355,337,274,369,341
"COG0802",304,360,288,207,209,332,271,209,310,324
"COG0803",411,152,357,84,344,275,446,141,415,608
"COG0804",272,272,333,297,162,200,324,314,153,546
"COG0805",581,543,656,491,416,652,540,476,520,653
"COG0806",199,238,213,191,173,172,201,179,220,229
"COG0807",892,937,926,457,575,818,862,532,834,1046
"COG0809",531,451,466,419,367,283,334,253,331,390
"COG0810",237,261,189,200,308,192,152,186,257,218
"COG0811",564,639,497,440,592,738,690,626,935,810
"COG0812",706,684,640,413,360,643,548,417,663,632
"COG0813",44,21,18,7,36,27,16,7,27,11
"COG0814",4,2,40,7,108,1,2,2,17,4
"COG0815",968,1072,969,621,569,940,1017,701,1001,1052
"COG0816",363,371,320,175,182,336,296,178,297,339
"COG0817",102,123,79,124,122,125,156,175,156,164
"COG0818",55,61,62,37,51,20,36,29,50,53
"COG0819",65,37,29,20,61,52,84,58,86,151
"COG0820",480,513,483,481,396,290,291,319,337,348
"COG0821",925,780,793,497,482,802,746,508,775,916
"COG0822",208,212,225,267,190,289,200,254,192,233
"COG0823",867,915,867,1504,1327,1214,1006,1604,1008,826
"COG0824",668,603,538,594,471,509,549,531,608,603
"COG0825",649,758,740,674,438,712,628,696,619,748
"COG0826",9,50,39,274,260,5,49,198,36,15
"COG0827",29,25,32,56,146,47,27,77,41,19
"COG0828",101,125,108,45,69,106,99,49,82,113
"COG0829",125,166,171,132,86,129,156,139,90,210
"COG0830",105,91,133,117,62,114,129,115,52,154
"COG0831",48,31,62,71,34,37,35,44,10,51
"COG0832",39,52,63,77,23,39,55,102,26,90
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",1168,927,1104,938,1046,1167,954,823,1062,943
"COG0835",11,17,14,77,291,15,10,33,61,20
"COG0836",285,286,260,268,254,396,469,426,431,510
"COG0837",208,191,196,84,83,80,175,75,208,276
"COG0838",227,197,277,256,214,286,284,253,196,248
"COG0839",328,280,360,371,214,358,318,371,296,375
"COG0840",56,291,87,932,3418,67,199,293,726,137
"COG0841",2699,3387,2655,2129,4496,2428,2555,2189,3327,2708
"COG0842",654,689,709,951,683,818,683,811,740,788
"COG0843",1859,1425,1583,1276,1098,1723,1553,1354,1603,1625
"COG0845",1315,1725,1310,1235,2748,1108,1389,1339,1738,1418
"COG0846",136,198,142,339,297,173,165,289,198,157
"COG0847",669,698,658,463,644,590,678,434,684,577
"COG0848",291,304,251,299,304,269,265,234,254,289
"COG0849",473,623,515,508,498,581,535,512,581,522
"COG0850",73,33,67,25,80,11,54,14,72,69
"COG0851",43,29,44,3,15,3,25,10,39,47
"COG0852",326,286,374,460,256,446,370,443,355,306
"COG0853",48,81,46,32,29,39,60,30,54,44
"COG0854",457,517,447,224,212,360,423,207,395,496
"COG0855",353,1244,800,113,379,177,976,142,420,601
"COG0856",12,1,23,22,32,13,52,28,30,16
"COG0857",137,70,147,47,151,62,135,47,133,210
"COG0858",269,255,238,148,132,255,219,148,242,197
"COG0859",875,1218,994,1140,860,1124,959,1149,834,984
"COG0860",411,390,329,363,367,301,358,319,476,371
"COG0861",395,347,434,184,195,403,408,226,343,408
"COG0863",916,711,962,744,436,857,719,666,683,764
"COG0864",0,0,3,52,13,21,9,19,7,2
"COG1001",57,26,86,450,95,155,58,394,82,28
"COG1002",78,63,109,192,535,81,165,203,253,89
"COG1003",1769,1357,1801,996,901,1501,1525,939,1489,1927
"COG1004",1070,1010,1059,817,636,1067,960,750,931,992
"COG1005",750,524,728,1031,571,897,792,918,650,757
"COG1006",19,36,15,44,49,10,18,38,25,18
"COG1007",991,735,1025,1147,756,1190,1076,1103,880,1047
"COG1008",1321,819,1318,1076,775,1218,1263,1049,1106,1307
"COG1009",1345,969,1419,1407,1116,1513,1425,1404,1256,1345
"COG1010",220,119,197,168,55,86,138,172,208,247
"COG1011",741,901,733,789,854,944,802,836,672,713
"COG1012",5772,5478,5284,5534,4186,5387,5054,5103,5275,4718
"COG1013",173,110,213,669,465,365,304,677,232,144
"COG1014",416,529,463,1169,814,820,570,1208,512,400
"COG1015",114,41,73,68,66,71,55,58,98,52
"COG1017",0,3,0,9,47,0,4,3,5,0
"COG1018",160,265,120,433,456,227,149,390,199,132
"COG1019",10,0,17,153,42,62,55,168,24,13
"COG1020",64,52,95,115,404,36,73,130,165,80
"COG1021",0,5,2,23,34,3,5,29,11,3
"COG1022",1434,1096,1407,1096,1010,1393,1427,1064,1373,1306
"COG1023",15,9,25,17,25,68,13,31,7,3
"COG1024",3255,3313,3373,3840,4040,3603,3591,4017,3566,3021
"COG1025",80,89,58,242,375,98,111,204,68,84
"COG1026",206,250,150,119,147,141,115,69,179,179
"COG1027",0,2,20,312,65,99,8,287,14,1
"COG1028",7578,7811,8050,8493,9328,8510,7909,8869,7700,7697
"COG1029",13,30,26,16,20,32,11,11,16,6
"COG1030",75,57,76,235,213,118,100,231,116,55
"COG1031",41,2,56,45,61,40,107,53,66,20
"COG1032",373,446,669,2775,1195,940,632,2345,332,413
"COG1033",1746,1630,1870,2137,1885,2018,2086,1905,1844,1604
"COG1034",909,870,894,667,392,986,782,594,767,842
"COG1035",31,22,55,186,65,58,66,161,28,16
"COG1036",10,12,5,3,1,8,5,4,8,10
"COG1038",258,273,192,82,143,92,120,53,158,161
"COG1039",8,8,11,8,22,0,3,9,10,5
"COG1040",16,79,9,82,116,2,24,89,26,14
