"","X56_SUR_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0495",2188,1967,1943,2128,1320,1898,1789,1737,1795,2052
"COG0496",342,259,316,203,273,293,251,263,276,281
"COG0497",455,398,422,222,430,448,420,403,418,484
"COG0498",971,1124,1026,1224,962,969,1425,1373,1287,1030
"COG0499",1161,1070,1142,1164,658,1129,1038,1031,991,1050
"COG0500",2585,3384,2872,3223,3273,3039,3789,3810,3555,2671
"COG0501",571,664,510,746,595,624,471,507,467,618
"COG0502",180,148,127,107,186,82,194,204,222,178
"COG0503",349,387,354,374,292,312,362,418,385,392
"COG0504",1403,1344,1169,1426,843,1366,1130,1127,1048,1337
"COG0505",942,932,870,1019,605,860,701,749,740,871
"COG0506",265,345,414,363,444,711,541,467,589,269
"COG0507",535,410,494,166,622,495,482,711,564,579
"COG0508",2210,2051,2290,2160,1234,2021,1356,1471,1434,2162
"COG0509",250,293,232,233,207,265,178,177,229,235
"COG0510",104,110,150,147,67,157,115,132,94,125
"COG0511",416,404,394,394,498,380,391,438,438,345
"COG0512",688,550,521,569,343,464,473,503,492,689
"COG0513",1629,1643,2425,1677,1895,2081,1828,1725,1656,1561
"COG0514",140,129,506,139,699,475,289,196,261,171
"COG0515",366,454,602,421,1302,777,484,673,600,233
"COG0516",1071,1134,1045,1268,826,1223,1079,996,1016,1133
"COG0517",916,1024,1214,1169,1143,1096,1666,1411,1390,909
"COG0518",1367,1253,1349,1375,864,837,1077,1047,1043,923
"COG0519",1049,983,1068,1138,654,951,993,1047,998,958
"COG0520",1449,1518,1140,1570,1403,1383,1602,1519,1519,1355
"COG0521",147,190,184,188,239,173,269,282,246,148
"COG0522",538,509,491,513,351,476,473,434,389,498
"COG0523",915,609,472,440,318,306,162,168,229,829
"COG0524",1558,1501,1482,1549,1209,1503,1585,1558,1508,1596
"COG0525",2198,2210,1850,2105,1227,1901,1683,1594,1671,2116
"COG0526",1772,1893,1762,1886,1841,1795,1983,1968,1886,1866
"COG0527",1119,1011,1072,1099,850,975,1205,1197,1155,1142
"COG0528",354,322,331,360,282,225,265,256,246,229
"COG0529",248,259,265,188,225,173,174,162,179,194
"COG0530",528,515,438,486,563,462,459,451,497,558
"COG0531",236,293,285,538,752,496,988,1155,1105,244
"COG0532",1529,1651,1704,1536,937,1416,1323,1373,1377,1447
"COG0533",915,909,826,887,553,829,736,780,742,879
"COG0534",1110,1148,1397,1223,1368,1186,1098,1106,1045,1060
"COG0535",440,436,359,256,549,289,534,598,591,477
"COG0536",858,827,805,885,520,829,550,563,576,924
"COG0537",422,427,459,502,382,442,399,424,407,378
"COG0538",1017,1032,833,902,307,878,433,495,522,1007
"COG0539",1294,1351,1289,1193,807,1185,837,820,905,1293
"COG0540",795,761,728,845,539,756,816,756,737,829
"COG0541",1051,1021,889,942,667,846,993,943,1008,961
"COG0542",2568,2042,2073,1212,2026,2083,1372,1346,1511,2771
"COG0543",92,99,86,144,238,112,369,291,292,52
"COG0544",992,995,914,993,643,919,708,685,689,962
"COG0545",307,312,347,278,402,272,280,281,300,261
"COG0546",539,584,587,510,439,508,500,552,526,535
"COG0547",693,682,686,677,472,655,635,626,675,636
"COG0548",610,600,627,561,488,484,518,600,548,552
"COG0549",55,63,12,79,134,36,216,189,205,28
"COG0550",2062,1910,1921,2028,1446,2051,1293,1291,1338,2111
"COG0551",135,88,176,177,523,156,136,196,150,143
"COG0552",691,681,602,611,503,577,688,701,660,675
"COG0553",307,347,679,547,1141,829,541,540,664,453
"COG0554",611,674,772,795,475,776,595,727,615,625
"COG0555",4,12,30,11,57,7,29,43,23,7
"COG0556",1947,1688,1557,1786,994,1635,1109,1088,1093,1800
"COG0557",1010,658,999,392,643,803,642,594,663,1046
"COG0558",576,558,513,622,412,487,694,615,582,583
"COG0559",1147,1253,1114,1043,791,1008,1134,1200,1012,1221
"COG0560",220,199,360,287,335,254,417,400,439,232
"COG0561",251,233,256,233,281,387,269,246,289,292
"COG0562",63,29,38,46,25,44,17,17,30,104
"COG0563",492,510,461,477,397,517,333,328,354,383
"COG0564",1479,1192,1328,1086,922,1188,773,827,843,1391
"COG0565",427,439,430,359,200,348,187,235,250,434
"COG0566",989,1032,984,844,576,953,619,578,687,1121
"COG0567",1497,1463,1769,1576,679,1534,715,841,867,1444
"COG0568",1547,1554,1482,1222,929,1997,1226,1273,1402,2254
"COG0569",902,903,811,856,694,844,723,719,756,789
"COG0571",436,496,525,488,289,527,312,299,330,465
"COG0572",144,126,54,109,121,74,146,190,162,167
"COG0573",297,169,122,450,122,98,68,109,123,524
"COG0574",1377,1531,1070,1863,1135,1411,1852,1961,1799,1362
"COG0575",478,472,400,430,332,406,348,323,366,444
"COG0576",473,490,493,496,336,453,374,396,374,450
"COG0577",1127,1132,984,976,1529,1159,1041,901,1057,1152
"COG0578",222,171,333,268,210,390,318,297,330,321
"COG0579",602,467,407,394,393,347,487,442,523,642
"COG0580",196,271,242,351,203,113,221,218,231,120
"COG0581",460,247,138,567,273,93,71,109,104,521
"COG0582",977,892,1172,619,1810,771,1527,1407,1563,1146
"COG0583",920,758,1320,646,3850,1099,1031,1422,1314,1193
"COG0584",408,475,455,524,604,507,611,587,597,432
"COG0585",50,38,19,128,190,44,271,246,211,39
"COG0586",140,140,101,91,78,78,150,138,179,155
"COG0587",2649,2597,2787,2708,2906,2821,2167,2172,2163,2637
"COG0588",337,469,345,521,249,389,239,276,282,333
"COG0589",112,70,202,322,488,217,410,421,497,169
"COG0590",304,335,266,334,200,396,301,294,300,353
"COG0591",685,1248,734,1515,2087,1058,1900,1975,1821,494
"COG0592",982,1019,976,1056,644,1042,880,830,839,983
"COG0593",1439,1534,1442,1436,929,1382,927,995,992,1402
"COG0594",20,22,23,29,58,37,59,45,65,39
"COG0595",1113,913,781,734,350,702,415,474,495,1062
"COG0596",3350,3717,3904,3652,3847,3769,4188,3961,3807,3466
"COG0597",299,320,268,281,221,252,230,278,209,324
"COG0598",2,7,3,7,80,16,74,65,90,13
"COG0599",50,68,79,53,144,53,132,105,115,59
"COG0600",560,486,615,536,448,505,625,689,693,578
"COG0601",848,927,979,890,1280,876,1549,1472,1322,891
"COG0602",214,225,271,207,224,304,339,338,345,250
"COG0603",319,240,157,188,235,171,357,315,320,276
"COG0604",1519,1691,1675,1825,1810,1649,2163,2060,1876,1545
"COG0605",154,104,207,147,209,192,196,200,227,156
"COG0606",19,13,83,5,222,52,184,136,149,37
"COG0607",585,603,710,544,837,452,503,476,441,364
"COG0608",413,575,754,569,690,392,529,499,490,269
"COG0609",164,345,172,130,490,234,175,210,244,75
"COG0610",109,105,110,67,602,172,164,181,227,158
"COG0611",449,488,529,472,315,536,446,411,443,540
"COG0612",548,640,671,494,1076,1035,1094,1086,1288,727
"COG0613",235,196,139,282,270,164,230,245,197,267
"COG0614",221,289,190,296,471,255,533,442,325,187
"COG0615",81,128,95,126,104,95,164,135,145,65
"COG0616",769,712,778,715,573,681,523,534,551,739
"COG0617",1368,1274,1307,1233,989,1297,749,844,840,1407
"COG0618",158,159,129,211,255,212,206,158,182,143
"COG0619",228,153,83,58,24,134,27,22,50,237
"COG0620",319,258,252,282,572,285,757,672,603,354
"COG0621",1707,1621,1591,1652,1140,1530,1621,1496,1553,1641
"COG0622",16,37,32,55,114,31,96,81,63,25
"COG0623",676,698,621,578,332,591,336,339,363,664
"COG0624",1522,1582,1669,1853,1730,1796,2285,2213,2092,1617
"COG0625",1323,1190,1481,822,1268,1083,897,1029,990,1379
"COG0626",1443,1290,1109,1033,715,1125,1034,1090,1069,1349
"COG0627",41,50,91,34,99,109,116,93,116,65
"COG0628",471,405,507,356,717,479,565,547,612,534
"COG0629",401,454,387,364,315,369,253,282,327,366
"COG0630",90,83,37,64,106,74,96,70,87,66
"COG0631",58,79,85,87,227,125,114,88,127,79
"COG0632",193,170,204,158,256,201,220,197,211,188
"COG0633",524,352,442,245,178,474,193,204,188,567
"COG0634",77,104,89,123,140,120,155,134,139,95
"COG0635",419,387,466,247,591,411,487,486,518,392
"COG0636",100,75,69,35,40,73,34,30,39,95
"COG0637",372,349,407,253,326,420,273,212,262,417
"COG0638",58,66,25,268,161,64,590,513,534,29
"COG0639",103,104,214,134,429,246,298,344,274,154
"COG0640",83,97,77,68,307,80,318,308,361,95
"COG0641",16,5,46,8,86,65,32,39,41,16
"COG0642",3295,3087,3155,3019,8067,3100,2885,3438,3882,3640
"COG0643",83,46,41,30,477,97,118,188,145,87
"COG0644",1481,1470,1163,1644,1207,1262,1968,1856,1811,1387
"COG0645",0,2,3,9,43,4,8,11,21,7
"COG0646",1095,865,608,749,845,571,1066,1034,876,1098
"COG0647",378,392,435,404,209,380,257,284,262,403
"COG0648",84,98,45,188,183,106,268,240,239,87
"COG0649",932,949,596,977,577,807,872,906,837,928
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",224,166,358,244,421,250,781,759,706,328
"COG0652",897,938,900,812,693,914,900,902,886,849
"COG0653",2137,2164,2077,1883,1480,2048,1537,1510,1570,1974
"COG0654",1641,1643,1844,1419,1028,1470,966,1029,1086,1626
"COG0655",51,33,106,41,125,75,84,83,100,67
"COG0656",76,82,93,105,225,141,337,290,268,96
"COG0657",611,630,949,620,961,763,830,823,786,589
"COG0658",15,12,82,2,237,41,164,76,135,32
"COG0659",854,635,949,305,541,546,501,492,598,822
"COG0661",1861,1552,1447,1212,685,1450,758,805,957,1820
"COG0662",663,676,691,518,407,682,428,402,431,723
"COG0663",245,241,313,237,252,246,195,190,181,248
"COG0664",309,324,217,223,614,234,350,371,477,191
"COG0665",3104,3167,3251,3098,2211,5108,5663,5576,5104,4643
"COG0666",211,559,279,206,1011,387,868,789,744,148
"COG0667",1329,1467,1388,1626,1749,1214,1753,1786,1567,1169
"COG0668",946,986,951,1091,1369,991,1135,1229,1287,1049
"COG0669",368,351,338,339,295,320,225,238,255,379
"COG0670",473,388,427,331,226,348,205,218,252,447
"COG0671",144,147,241,268,229,382,270,254,277,184
"COG0672",30,42,25,159,183,23,161,182,233,46
"COG0673",3396,3674,3315,3431,4358,3071,3876,3490,3445,3109
"COG0674",274,422,168,692,660,376,1135,948,924,244
"COG0675",1,1,4,1,789,6,14,40,17,4
"COG0676",1,0,13,1,65,8,6,3,5,3
"COG0677",429,470,403,554,427,270,323,367,320,278
"COG0678",333,210,429,260,179,537,115,129,122,323
"COG0679",477,396,406,383,253,371,232,262,241,494
"COG0680",0,1,0,0,32,4,1,0,0,1
"COG0681",453,490,448,445,350,635,572,565,573,656
"COG0682",709,614,621,603,382,552,424,470,475,677
"COG0683",1439,1510,1219,1263,1026,1148,1479,1624,1306,1339
"COG0684",147,180,177,195,374,156,247,222,211,139
"COG0685",505,545,486,453,500,460,637,698,556,457
"COG0686",454,492,546,565,398,381,272,242,288,276
"COG0687",584,561,649,621,541,636,766,834,724,552
"COG0688",324,355,392,375,304,360,338,346,311,319
"COG0689",221,168,274,318,310,295,362,351,384,243
"COG0690",86,57,97,34,50,55,30,20,38,64
"COG0691",352,376,326,315,255,368,245,259,223,296
"COG0692",132,109,209,137,144,190,52,62,101,120
"COG0693",35,49,114,58,236,51,123,145,148,63
"COG0694",451,445,462,409,291,517,381,315,336,416
"COG0695",306,260,219,268,345,262,163,171,177,335
"COG0696",446,381,445,141,276,388,270,270,269,417
"COG0697",5042,4853,5126,5083,2946,4713,3297,3693,3426,5192
"COG0698",194,217,220,248,155,227,137,176,194,240
"COG0699",7,3,22,15,21,18,4,7,22,19
"COG0700",5,10,18,19,62,14,44,27,25,5
"COG0701",43,40,52,58,189,64,111,95,84,33
"COG0702",1082,1186,963,1002,695,892,1052,933,826,1047
"COG0703",440,455,481,409,266,369,256,235,263,439
"COG0704",213,116,72,578,243,73,537,513,430,229
"COG0705",172,291,294,284,410,399,533,551,493,226
"COG0706",1145,1314,1227,1212,805,1254,763,816,814,1114
"COG0707",721,786,742,644,399,720,451,515,542,789
"COG0708",614,650,697,606,431,601,429,511,481,576
"COG0709",659,333,303,254,235,304,262,251,290,640
"COG0710",22,14,10,39,44,16,192,161,177,17
"COG0711",796,618,585,563,265,556,284,321,372,695
"COG0712",424,465,410,449,237,434,286,345,282,446
"COG0713",198,203,149,228,108,176,213,186,193,204
"COG0714",1849,1403,1793,1525,1552,2270,1462,1416,1465,1885
"COG0715",321,273,284,259,602,172,464,447,493,349
"COG0716",133,139,85,86,169,121,12,7,42,144
"COG0717",436,474,404,439,260,402,267,278,295,441
"COG0718",154,171,155,154,121,126,134,113,113,138
"COG0719",1786,1878,1590,1903,1180,1716,1487,1512,1540,1755
"COG0720",299,281,176,148,134,169,195,162,155,255
"COG0721",190,176,204,162,96,171,112,110,109,184
"COG0722",219,222,209,135,155,280,197,219,236,333
"COG0723",428,485,339,425,240,367,332,368,344,453
"COG0724",178,170,179,71,148,126,97,65,91,155
"COG0725",32,64,64,69,205,62,156,115,111,44
"COG0726",634,761,681,827,836,727,1107,1085,956,638
"COG0727",64,30,29,18,40,23,52,62,45,73
"COG0728",1096,1043,1027,928,555,942,527,657,692,1100
"COG0729",8,12,14,20,254,22,52,87,89,19
"COG0730",771,660,825,756,494,1106,640,808,696,1267
"COG0731",32,35,13,109,73,34,210,197,152,20
"COG0732",28,43,53,39,356,58,71,83,88,71
"COG0733",552,429,352,346,551,389,372,380,417,487
"COG0735",873,766,765,701,484,715,324,372,397,807
"COG0736",187,200,184,230,112,154,149,150,167,178
"COG0737",203,251,232,266,437,261,493,427,391,199
"COG0738",43,45,149,45,237,122,110,67,117,47
"COG0739",1457,1680,1754,1716,1409,1767,1438,1560,1619,1391
"COG0740",756,769,760,586,401,731,425,416,500,830
"COG0741",1000,1064,1195,1099,1155,1076,1000,1128,1090,1124
"COG0742",394,484,399,432,240,380,255,313,256,395
"COG0743",735,763,628,608,448,543,483,514,510,694
"COG0744",613,361,356,299,495,420,378,442,465,678
"COG0745",1768,1712,1538,1624,1969,1498,970,1181,1366,1889
"COG0746",124,128,191,205,190,200,230,196,190,136
"COG0747",1249,1348,1339,1298,2082,1203,2070,1964,1710,1342
"COG0748",62,128,70,22,78,115,40,34,76,55
"COG0749",2724,2328,2685,2540,1581,2938,1420,1462,1510,3161
"COG0750",829,1015,865,1126,728,870,1173,1175,1136,779
"COG0751",758,648,504,449,323,713,571,597,588,1149
"COG0752",435,387,325,286,241,334,259,291,264,435
"COG0753",0,5,3,1,146,17,68,108,106,9
"COG0754",5,3,3,0,64,3,10,6,5,8
"COG0755",727,749,768,754,452,729,524,510,574,716
"COG0756",239,231,280,304,143,337,153,168,201,261
"COG0757",334,370,315,362,213,295,241,259,265,318
"COG0758",18,24,74,13,148,54,165,141,141,33
"COG0759",114,104,93,89,47,101,69,89,78,167
"COG0760",793,857,1176,965,1185,1096,1093,1011,1156,728
"COG0761",759,759,721,671,396,667,411,430,428,789
"COG0762",203,216,218,163,119,158,84,104,112,231
"COG0763",732,718,687,658,399,423,328,319,272,479
"COG0764",594,676,703,621,460,592,566,620,552,518
"COG0765",881,1019,869,1022,515,1090,645,665,704,837
"COG0766",1018,982,972,908,485,1018,565,615,597,1031
"COG0767",194,190,211,95,200,144,74,54,95,142
"COG0768",2580,2586,2617,2468,1395,2405,1588,1668,1754,2460
"COG0769",1273,1235,1154,1110,566,1152,695,685,742,1299
"COG0770",666,567,656,548,452,590,459,436,498,668
"COG0771",1046,944,918,773,424,829,469,577,559,1004
"COG0772",1694,1810,1673,1546,802,1611,1061,1125,1131,1684
"COG0773",1152,1151,1390,1021,785,841,571,521,572,775
"COG0774",631,724,734,668,416,627,469,548,497,555
"COG0775",94,114,182,119,194,161,196,163,185,159
"COG0776",499,493,500,452,350,430,350,411,391,402
"COG0777",767,658,630,584,454,543,534,582,503,592
"COG0778",531,606,606,762,774,742,783,700,833,415
"COG0779",136,155,136,110,119,177,114,110,129,162
"COG0780",164,174,166,143,178,140,138,169,149,149
"COG0781",284,336,308,292,208,324,232,209,214,265
"COG0782",290,328,368,368,371,293,276,292,294,295
"COG0783",7,3,18,4,90,20,32,44,35,29
"COG0784",195,192,324,146,3513,561,789,927,1140,524
"COG0785",375,366,310,463,149,337,160,186,220,405
"COG0786",283,168,109,12,86,64,5,22,38,248
"COG0787",478,464,503,353,354,517,333,308,408,576
"COG0788",229,177,167,138,146,149,153,151,178,219
"COG0789",291,306,308,403,604,414,360,365,399,346
"COG0790",202,295,310,193,1061,204,486,602,511,198
"COG0791",430,425,410,347,128,361,164,162,170,434
"COG0792",8,5,13,3,64,6,44,39,32,13
"COG0793",1539,1399,1480,1263,1400,1252,1276,1311,1377,1315
"COG0794",492,583,581,563,343,562,428,462,383,465
"COG0795",1127,1214,1223,1125,716,1084,819,844,938,986
"COG0796",172,150,140,122,97,149,247,244,256,166
"COG0797",83,79,81,97,184,92,80,118,131,94
"COG0798",15,47,48,38,190,31,72,61,108,31
"COG0799",270,252,284,258,162,209,191,223,195,247
"COG0800",193,132,162,44,138,117,84,81,104,185
"COG0801",337,369,407,374,272,333,265,282,270,321
"COG0802",331,369,283,271,222,314,221,237,221,309
"COG0803",497,454,294,297,331,332,119,113,173,511
"COG0804",520,376,316,203,133,102,311,280,240,529
"COG0805",626,571,599,683,439,575,465,509,531,650
"COG0806",181,200,227,156,184,191,144,184,175,204
"COG0807",1004,815,846,855,574,867,502,489,627,1008
"COG0809",511,484,501,437,410,498,376,408,430,517
"COG0810",159,158,261,164,336,200,175,183,175,155
"COG0811",715,734,1070,722,785,800,595,645,639,636
"COG0812",653,647,643,581,384,590,472,440,504,656
"COG0813",18,42,33,30,39,47,6,8,12,25
"COG0814",3,2,5,1,91,17,1,1,9,2
"COG0815",1087,1119,1043,982,579,968,658,789,733,1092
"COG0816",325,303,307,304,172,260,176,174,160,333
"COG0817",157,163,146,121,167,141,167,159,171,134
"COG0818",38,55,54,11,46,49,22,55,33,25
"COG0819",133,124,82,50,106,28,79,68,54,137
"COG0820",471,420,550,393,376,450,506,355,428,393
"COG0821",878,893,797,842,516,769,571,574,550,881
"COG0822",193,218,254,289,187,257,263,292,245,203
"COG0823",848,1203,916,1230,1335,922,1570,1661,1408,769
"COG0824",652,535,699,514,485,699,520,577,582,702
"COG0825",763,784,694,675,436,614,687,650,585,721
"COG0826",27,9,13,16,287,24,181,225,185,40
"COG0827",16,19,38,45,147,66,61,44,71,21
"COG0828",95,106,105,108,58,131,62,61,59,136
"COG0829",261,206,140,138,80,55,115,120,121,248
"COG0830",183,150,104,102,71,36,115,129,107,204
"COG0831",72,77,41,62,26,24,63,53,70,98
"COG0832",67,65,37,26,22,24,97,65,58,91
"COG0833",0,0,2,0,1,0,0,0,2,0
"COG0834",1044,1170,1212,1152,980,1338,814,853,859,1004
"COG0835",8,17,18,11,342,29,26,38,40,39
"COG0836",315,399,291,255,258,393,415,464,431,484
"COG0837",285,183,220,80,83,148,80,72,108,298
"COG0838",256,268,213,252,200,239,277,274,257,249
"COG0839",361,405,275,384,205,322,326,379,332,362
"COG0840",49,70,71,36,2229,211,282,356,641,314
"COG0841",2349,2376,3196,2406,4444,2903,2211,2270,2405,2413
"COG0842",669,706,652,845,717,388,568,570,511,504
"COG0843",1677,1708,1461,1605,1033,1639,1327,1298,1366,1536
"COG0845",1375,1294,1529,987,2863,1393,1296,1393,1580,1491
"COG0846",94,93,90,115,194,158,290,316,295,154
"COG0847",537,653,623,651,638,478,283,360,342,355
"COG0848",252,311,340,278,311,261,249,288,271,298
"COG0849",484,549,619,588,485,512,566,574,500,467
"COG0850",89,79,39,8,52,45,23,27,24,81
"COG0851",47,47,24,3,18,15,9,8,15,53
"COG0852",360,413,304,494,276,336,426,466,417,347
"COG0853",42,26,80,46,37,43,25,30,31,24
"COG0854",467,448,520,396,238,400,230,209,263,458
"COG0855",525,424,349,178,381,378,145,158,249,578
"COG0856",19,15,4,19,24,23,26,16,15,12
"COG0857",195,183,100,69,143,55,31,52,39,127
"COG0858",237,232,288,229,157,265,181,183,190,200
"COG0859",905,1143,935,1137,816,832,1138,1202,1072,840
"COG0860",406,354,381,309,395,378,320,282,382,331
"COG0861",479,416,419,386,198,361,227,239,275,479
"COG0863",1245,1066,992,870,426,1564,635,681,765,1197
"COG0864",3,4,0,25,12,2,41,32,47,1
"COG1001",28,50,59,155,84,69,459,380,380,19
"COG1002",74,119,83,106,536,124,193,199,216,95
"COG1003",2135,1576,1522,1365,857,1059,665,624,685,1397
"COG1004",1138,1095,1036,1116,660,1400,792,844,830,1229
"COG1005",779,883,535,912,618,717,894,928,891,808
"COG1006",16,14,31,8,46,19,38,39,52,16
"COG1007",708,727,544,786,505,978,1147,1129,1065,1091
"COG1008",1453,1465,951,1130,765,1103,994,953,1066,1479
"COG1009",950,914,725,1023,745,1432,1451,1347,1361,1462
"COG1010",275,190,152,109,56,127,144,155,183,259
"COG1011",754,914,860,990,885,791,940,859,827,743
"COG1012",4723,5011,5738,5365,4132,6045,5264,5497,5521,4422
"COG1013",171,233,116,385,454,227,646,600,553,174
"COG1014",418,584,317,875,882,545,1273,1078,1034,407
"COG1015",56,30,32,53,47,129,63,42,49,104
"COG1017",1,0,0,2,41,10,3,4,10,3
"COG1018",93,88,265,232,491,216,372,348,326,155
"COG1019",11,19,1,46,42,19,138,138,126,7
"COG1020",44,76,185,41,431,130,130,92,129,34
"COG1021",1,9,16,2,25,6,29,28,12,3
"COG1022",1430,1471,1139,1358,1032,1352,1046,1184,1114,1503
"COG1023",8,14,22,58,37,117,26,30,30,26
"COG1024",2985,3260,3559,3637,4024,3361,3954,3888,3723,2886
"COG1025",76,53,55,67,225,92,207,189,204,61
"COG1026",150,92,222,146,140,225,90,124,111,140
"COG1027",2,3,1,97,63,0,242,251,217,3
"COG1028",7503,8197,8089,8615,9262,7747,8851,8727,8506,7439
"COG1029",22,19,33,32,12,13,12,19,7,15
"COG1030",67,82,73,110,221,77,249,197,229,42
"COG1031",39,27,19,47,63,31,51,50,42,30
"COG1032",518,776,668,845,1251,855,2396,2642,2221,639
"COG1033",1663,1861,1749,1995,1945,1789,1964,1876,1751,1437
"COG1034",844,925,819,1012,363,850,638,683,752,888
"COG1035",37,61,15,64,74,49,180,176,158,39
"COG1036",5,3,8,5,2,5,0,8,1,16
"COG1038",179,144,270,166,142,243,80,63,176,200
"COG1039",8,12,20,0,20,10,12,4,5,4
"COG1040",8,8,48,2,95,23,90,88,79,10
"COG1041",20,23,14,30,36,39,71,56,29,25
