"","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG0497",508,427,426,329,358,556,438,379,432,586
"COG0498",1060,959,943,1013,520,507,1174,1078,809,911
"COG0499",914,1121,1056,1103,597,489,1011,1120,1103,969
"COG0500",4327,3070,3116,3138,4763,2267,3628,3059,2260,2958
"COG0501",776,645,632,657,589,495,467,590,515,467
"COG0502",163,97,152,110,134,184,260,128,143,77
"COG0503",308,320,354,398,427,155,365,403,280,285
"COG0504",1049,1261,1278,1283,730,589,986,1383,1150,1003
"COG0505",647,802,856,884,415,363,704,865,697,799
"COG0506",642,702,372,386,452,1118,569,430,482,953
"COG0507",326,443,518,279,752,2219,499,326,538,658
"COG0508",923,2025,2096,2144,722,1897,1224,2055,2043,2459
"COG0509",340,251,269,280,217,61,138,187,199,188
"COG0510",105,173,124,113,29,4,88,119,92,48
"COG0511",407,360,453,424,308,201,398,396,480,576
"COG0512",377,453,519,607,231,281,440,628,453,535
"COG0513",1332,2105,2082,1795,1493,2085,1761,1528,2164,3581
"COG0514",176,493,430,293,361,734,409,125,518,973
"COG0515",658,745,977,989,439,1235,566,383,669,822
"COG0516",665,774,737,790,1917,1072,901,1273,1031,722
"COG0517",1560,1098,1081,1278,1337,1106,1530,1057,1049,1385
"COG0518",1353,1334,1346,1270,678,626,1415,1390,978,1109
"COG0519",800,988,946,1000,537,593,939,1012,786,778
"COG0520",1840,1458,1329,1514,1339,1090,1396,1466,1171,1100
"COG0521",380,180,179,255,212,136,237,164,191,252
"COG0522",376,487,500,513,407,243,402,544,417,490
"COG0523",111,284,680,639,108,147,206,537,640,361
"COG0524",1144,1519,1425,1430,719,840,1517,1617,1342,1450
"COG0525",1600,1928,1948,2000,1470,823,1458,2240,1584,1693
"COG0526",1720,1804,1875,1868,1502,551,1271,1205,927,1260
"COG0527",682,1069,1056,1012,613,570,1318,1008,1109,942
"COG0528",296,328,301,317,356,253,346,354,373,385
"COG0529",303,269,263,234,269,356,271,319,250,245
"COG0530",481,526,471,438,501,473,444,505,454,423
"COG0531",1205,518,498,495,1326,1086,1122,332,471,422
"COG0532",922,1024,1008,1123,750,546,1252,1512,1447,1476
"COG0533",665,842,828,896,680,324,638,828,746,747
"COG0534",1042,1257,1138,1179,919,1016,1182,1072,1089,1709
"COG0535",1918,313,318,348,1828,217,415,210,269,224
"COG0536",624,835,840,761,379,408,496,882,680,662
"COG0537",594,476,492,437,883,175,393,450,394,489
"COG0538",577,907,882,919,280,353,391,997,843,662
"COG0539",1011,1219,1198,1182,585,619,724,1285,1072,1101
"COG0540",587,787,736,827,583,331,767,742,729,664
"COG0541",897,882,950,927,784,564,903,909,825,847
"COG0542",1645,2163,1746,1553,1678,2143,1380,2064,2023,1563
"COG0543",281,68,81,88,191,68,362,49,185,215
"COG0544",771,992,936,891,427,579,566,969,779,881
"COG0545",287,311,360,285,332,432,351,277,333,499
"COG0546",789,501,481,544,615,380,539,568,542,614
"COG0547",501,636,603,684,277,378,629,680,622,506
"COG0548",472,498,554,501,262,280,583,531,561,576
"COG0549",191,51,53,67,151,18,169,61,43,35
"COG0550",1475,2071,1837,1865,1574,984,1210,1960,1694,1571
"COG0551",407,207,176,123,896,53,214,223,271,232
"COG0552",603,611,691,723,597,307,645,690,541,597
"COG0553",515,842,658,718,7835,8109,506,412,622,378
"COG0554",712,736,639,708,476,521,603,734,587,501
"COG0555",5,14,11,13,17,26,26,6,5,26
"COG0556",1257,1568,1729,1702,661,630,969,1781,1527,1442
"COG0557",651,875,727,696,506,695,631,742,769,1135
"COG0558",693,538,507,508,362,321,526,536,455,437
"COG0559",1363,1003,1027,1066,469,779,1092,1122,978,787
"COG0560",613,256,298,286,221,431,259,177,221,330
"COG0561",128,416,319,199,271,708,255,270,323,117
"COG0562",27,41,51,47,76,39,29,48,73,24
"COG0563",391,510,437,436,626,436,320,439,411,487
"COG0564",810,1217,1207,1281,637,662,824,1247,1048,1395
"COG0565",255,345,386,398,151,148,181,465,276,384
"COG0566",585,952,918,866,518,876,578,915,743,932
"COG0567",729,1626,1535,1598,439,1122,699,1556,1409,1889
"COG0568",1541,1963,1972,2012,1581,1185,1193,2296,2075,1580
"COG0569",867,896,867,904,577,363,747,880,777,780
"COG0571",364,506,450,435,185,203,312,499,307,447
"COG0572",173,86,104,94,163,59,164,93,82,78
"COG0573",20,106,789,954,28,438,60,260,753,43
"COG0574",2657,1451,1324,1665,2088,582,1846,1409,1163,1128
"COG0575",427,398,393,432,272,268,356,433,284,376
"COG0576",430,476,480,538,293,199,350,486,387,414
"COG0577",1178,1185,1157,1079,1463,1095,1167,1005,1064,1197
"COG0578",339,398,303,289,175,885,342,263,418,420
"COG0579",364,336,333,351,299,320,457,371,231,203
"COG0580",99,158,306,433,52,234,328,220,277,195
"COG0581",21,84,774,984,124,365,133,254,709,41
"COG0582",2855,786,1093,739,3047,5558,1529,886,1800,898
"COG0583",1027,1056,1457,791,2463,3626,2272,895,2498,2802
"COG0584",520,479,432,394,432,871,585,488,440,442
"COG0585",101,55,96,129,184,28,266,74,126,122
"COG0586",17,96,99,90,70,285,149,142,76,84
"COG0587",2760,2891,2630,2372,4958,3589,2052,2845,2614,2459
"COG0588",288,378,434,391,219,253,241,439,256,259
"COG0589",447,219,193,303,285,437,567,100,308,217
"COG0590",206,246,182,251,130,229,299,293,243,249
"COG0591",2580,1046,1207,1294,2673,887,2051,929,1314,1210
"COG0592",887,1055,988,950,754,303,556,621,544,496
"COG0593",1143,1352,1342,1317,688,704,879,1420,981,1284
"COG0594",55,28,41,37,36,88,59,40,63,94
"COG0595",382,462,536,452,428,526,367,904,827,432
"COG0596",2720,3658,3608,3577,1659,3545,3698,3633,3303,4318
"COG0597",264,270,234,256,203,217,221,305,113,283
"COG0598",67,14,16,21,115,232,99,17,27,54
"COG0599",75,59,72,65,68,87,110,58,116,131
"COG0600",518,552,516,519,261,720,678,512,487,732
"COG0601",904,869,870,951,299,844,1337,938,825,1068
"COG0602",170,303,279,190,426,357,339,297,263,214
"COG0603",174,147,249,167,361,213,354,252,202,118
"COG0604",1271,1615,1652,1817,901,1928,1946,1627,1879,1570
"COG0605",163,179,159,132,375,284,257,159,179,191
"COG0606",407,54,71,57,340,516,151,24,134,146
"COG0607",497,669,622,679,452,954,709,612,682,736
"COG0608",859,583,426,555,882,413,694,466,486,767
"COG0609",106,240,130,73,124,542,206,357,157,197
"COG0610",215,173,343,82,480,1105,373,117,259,112
"COG0611",208,492,442,423,108,279,453,483,338,474
"COG0612",1874,1024,891,827,1992,1569,1207,772,1026,1258
"COG0613",140,138,157,173,144,119,263,181,175,84
"COG0614",112,258,248,242,149,446,395,337,220,277
"COG0615",115,107,100,115,268,55,73,75,44,91
"COG0616",541,707,806,713,505,413,521,723,616,710
"COG0617",982,1325,1254,1172,1459,737,788,1388,904,1161
"COG0618",414,228,227,246,228,38,130,208,215,272
"COG0619",90,149,128,85,24,105,28,138,110,3
"COG0620",580,279,250,306,323,142,685,327,253,343
"COG0621",1632,1513,1479,1613,1026,963,1435,1511,1310,1491
"COG0622",65,30,39,30,17,12,69,18,29,52
"COG0623",358,641,640,615,123,272,341,692,583,603
"COG0624",2319,1818,1751,1873,1466,1805,2049,1625,1673,2075
"COG0625",477,1096,1157,1120,517,1337,1036,1295,1438,1608
"COG0626",1266,1173,1212,1122,601,997,938,1255,980,1223
"COG0627",79,106,108,77,104,225,151,76,144,175
"COG0628",555,486,510,482,709,679,404,314,374,338
"COG0629",223,240,257,240,327,464,296,367,382,321
"COG0630",244,66,115,149,1068,180,63,90,94,147
"COG0631",125,111,153,114,113,302,122,75,109,109
"COG0632",230,164,172,169,136,191,179,152,136,227
"COG0633",194,456,433,339,193,151,174,387,495,188
"COG0634",160,119,96,77,138,176,140,113,75,109
"COG0635",736,389,388,290,394,626,503,363,401,568
"COG0636",44,76,85,60,52,21,28,95,93,94
"COG0637",222,412,426,257,841,357,261,343,405,346
"COG0638",179,76,123,210,460,9,576,87,83,82
"COG0639",404,257,232,298,385,326,322,209,271,406
"COG0640",227,97,90,100,266,1040,362,116,129,136
"COG0641",232,55,23,17,120,11,25,3,39,15
"COG0642",3962,2979,5032,3472,7537,9256,6749,3020,6524,3669
"COG0643",115,86,141,51,400,318,285,75,264,25
"COG0644",1125,1289,1370,1641,788,579,1765,1508,1260,1091
"COG0645",9,3,7,5,19,75,32,7,4,4
"COG0646",1245,609,678,795,660,299,870,695,544,372
"COG0647",290,404,357,396,107,301,238,390,253,436
"COG0648",199,122,132,127,197,2,261,111,112,45
"COG0649",856,801,836,883,397,240,758,926,773,530
"COG0650",109,0,0,0,20,0,0,0,0,0
"COG0651",1333,229,174,238,606,437,757,181,255,448
"COG0652",486,917,982,967,525,530,872,940,888,987
"COG0653",1695,2045,1946,1946,941,1054,1265,2187,1764,2036
"COG0654",590,1432,1489,1664,464,993,991,1698,1044,1957
"COG0655",200,65,43,45,87,331,96,71,95,109
"COG0656",129,170,154,124,228,356,261,117,255,106
"COG0657",428,777,671,670,250,669,511,429,497,550
"COG0658",427,47,73,29,398,605,203,9,207,108
"COG0659",495,564,640,403,499,1199,553,546,975,1474
"COG0661",616,1478,1553,1457,524,805,789,1686,1316,1198
"COG0662",401,720,655,532,714,622,434,695,482,352
"COG0663",182,256,262,288,151,306,158,272,275,264
"COG0664",1102,363,338,396,755,912,640,289,385,224
"COG0665",5158,4999,4270,4945,1612,1357,4848,4710,4640,6333
"COG0666",281,381,420,534,292,82,443,124,97,324
"COG0667",1029,1264,1214,1360,574,1280,1609,1255,1158,1235
"COG0668",806,992,1166,1112,1164,1791,1437,1070,1210,820
"COG0669",302,305,296,298,202,145,207,336,211,282
"COG0670",278,360,367,411,137,194,201,430,300,394
"COG0671",250,387,262,185,376,565,268,200,279,231
"COG0672",109,30,56,107,92,340,169,31,58,55
"COG0673",3059,3054,3126,3294,2368,1685,3299,3188,2927,2507
"COG0674",2334,413,426,517,1135,230,877,368,357,129
"COG0675",45,2,1,0,191,34,175,11,39,13
"COG0676",5,11,18,7,43,10,36,1,58,32
"COG0677",660,377,422,495,408,356,514,454,254,458
"COG0678",173,572,309,187,255,212,132,346,397,236
"COG0679",311,365,434,380,200,296,230,511,335,431
"COG0680",29,4,9,0,54,18,9,0,18,3
"COG0681",500,631,625,639,379,484,500,649,500,616
"COG0682",272,398,349,375,234,348,387,623,347,555
"COG0683",2350,1161,1260,1352,883,1083,1457,1402,1559,1048
"COG0684",165,148,162,187,102,141,187,152,241,155
"COG0685",919,413,426,483,379,290,571,486,444,540
"COG0686",414,591,533,556,231,397,325,566,526,530
"COG0687",588,606,596,661,252,448,759,599,686,710
"COG0688",349,340,353,432,237,210,334,314,294,327
"COG0689",211,254,245,317,281,238,353,290,307,254
"COG0690",11,55,67,42,36,25,33,63,76,64
"COG0691",296,325,315,335,146,146,238,354,233,278
"COG0692",23,213,154,110,69,185,100,122,118,243
"COG0693",123,60,82,53,212,334,266,43,149,103
"COG0694",258,489,454,375,240,278,313,457,352,458
"COG0695",164,273,280,217,516,314,209,259,443,269
"COG0696",344,397,338,301,271,102,271,346,407,612
"COG0697",3466,4755,4624,4901,1882,1537,3246,5150,3721,5228
"COG0698",294,242,214,191,245,271,133,217,176,121
"COG0699",69,18,39,39,32,4,9,2,14,27
"COG0700",45,11,9,7,37,32,26,16,18,14
"COG0701",183,78,57,64,293,185,151,30,114,44
"COG0702",551,588,615,729,401,1048,832,997,709,921
"COG0703",327,394,413,376,258,165,256,460,286,400
"COG0704",100,60,442,564,236,186,554,129,368,89
"COG0705",579,440,406,391,636,257,545,378,367,502
"COG0706",1100,1245,1145,1209,663,536,743,1219,1006,1146
"COG0707",563,716,641,664,319,332,431,713,357,650
"COG0708",374,637,593,651,338,507,467,625,456,672
"COG0709",167,209,214,138,91,70,228,341,292,184
"COG0710",73,20,44,66,19,0,172,33,36,42
"COG0711",410,505,599,549,228,203,254,665,421,641
"COG0712",325,412,417,434,191,187,291,423,252,461
"COG0713",158,179,172,180,81,45,188,168,133,150
"COG0714",1490,2245,1765,1315,6500,3281,1322,1936,2559,1283
"COG0715",310,157,242,275,308,979,591,246,346,222
"COG0716",15,103,125,96,145,33,78,125,161,122
"COG0717",273,396,442,410,325,271,143,283,270,227
"COG0718",167,168,153,145,106,55,103,135,136,137
"COG0719",1304,1729,1737,1886,1016,911,1370,1842,1460,1551
"COG0720",132,177,232,175,222,41,164,236,227,158
"COG0721",150,169,143,165,81,68,102,186,125,129
"COG0722",181,256,271,186,121,46,216,344,364,284
"COG0723",429,426,388,409,193,260,354,432,434,280
"COG0724",109,136,217,192,131,26,95,212,192,156
"COG0725",82,65,47,50,46,127,108,35,91,75
"COG0726",774,731,666,836,566,384,1008,610,604,941
"COG0727",60,32,39,23,28,4,54,40,25,85
"COG0728",645,958,922,884,243,582,569,1045,677,695
"COG0729",37,23,43,14,171,461,178,25,118,6
"COG0730",695,1092,1103,1179,440,447,635,1153,930,1144
"COG0731",78,34,80,97,170,0,194,59,47,55
"COG0732",72,67,159,28,249,464,186,56,168,49
"COG0733",230,293,275,270,308,393,413,510,447,365
"COG0735",382,635,653,772,298,263,363,772,530,674
"COG0736",177,184,175,176,78,83,141,181,124,169
"COG0737",394,300,259,325,323,324,513,224,275,453
"COG0738",32,101,129,74,352,290,335,38,285,288
"COG0739",2017,1821,1625,1673,1875,2613,1581,1615,1663,2012
"COG0740",321,539,505,420,1184,733,410,756,777,499
"COG0741",1133,1056,1066,1083,1162,1199,1083,1084,917,1344
"COG0742",302,399,365,384,172,173,224,386,189,373
"COG0743",661,547,526,624,340,355,439,677,405,486
"COG0744",373,405,415,356,233,1184,540,438,464,288
"COG0745",1230,1445,2154,1903,1667,2291,1605,1655,2246,1545
"COG0746",327,193,145,211,183,28,205,137,122,277
"COG0747",1467,1219,1246,1302,506,1528,1624,1323,1312,1477
"COG0748",24,102,53,45,34,23,38,146,60,82
"COG0749",1944,2896,2329,2288,15318,21707,1370,2909,3430,2025
"COG0750",905,903,946,1005,838,444,1091,857,738,746
"COG0751",669,750,772,828,343,406,566,878,577,813
"COG0752",190,222,228,249,125,151,268,352,392,377
"COG0753",23,14,91,5,195,425,206,5,141,9
"COG0754",5,10,21,6,66,8,24,3,57,4
"COG0755",519,719,686,699,240,283,481,694,564,808
"COG0756",219,361,282,266,819,303,129,291,272,282
"COG0757",302,304,273,273,184,125,262,340,238,316
"COG0758",387,50,69,51,224,504,168,24,118,100
"COG0759",156,127,134,151,87,62,84,146,81,103
"COG0760",1337,1048,875,952,1006,1026,1089,956,916,1527
"COG0761",402,407,409,461,219,363,316,756,577,568
"COG0762",120,177,219,182,52,51,92,217,153,190
"COG0763",627,625,623,656,370,64,271,478,245,452
"COG0764",759,608,612,639,491,293,520,597,546,658
"COG0765",697,1096,831,988,208,382,598,985,730,839
"COG0766",660,905,986,855,370,440,519,1014,802,735
"COG0767",82,179,168,150,101,284,131,193,194,225
"COG0768",2109,2462,2498,2393,1147,1285,1516,2641,1990,2366
"COG0769",1246,1151,1119,1111,785,730,573,1242,670,1008
"COG0770",511,643,541,516,296,495,432,651,500,588
"COG0771",683,855,799,711,423,566,473,855,509,845
"COG0772",1319,1556,1606,1551,723,825,969,1645,1137,1530
"COG0773",953,1192,1114,1025,585,623,768,1231,923,1362
"COG0774",619,625,640,647,394,99,446,654,520,646
"COG0775",141,179,184,96,413,385,191,154,277,229
"COG0776",472,411,417,467,236,267,354,437,354,488
"COG0777",633,595,565,619,341,214,450,670,552,564
"COG0778",674,674,590,629,559,562,847,703,578,762
"COG0779",132,149,138,103,94,149,99,178,112,175
"COG0780",102,138,156,127,171,161,138,145,113,87
"COG0781",265,285,311,292,149,147,221,309,174,352
"COG0782",290,325,319,294,262,257,327,291,329,304
"COG0783",8,14,34,18,88,283,67,14,77,15
"COG0784",978,519,1335,240,3561,3669,2722,331,2657,639
"COG0785",228,338,321,358,171,174,143,368,192,216
"COG0786",46,53,67,43,45,5,26,138,73,0
"COG0787",398,492,470,346,270,371,337,472,440,463
"COG0788",19,130,170,131,93,303,218,171,203,90
"COG0789",234,269,273,212,312,1080,454,346,501,381
"COG0790",499,218,232,326,233,598,522,216,357,344
"COG0791",203,347,328,324,217,708,181,449,166,344
"COG0792",71,9,18,6,54,90,64,6,40,32
"COG0793",1374,1304,1338,1288,1114,947,1310,1313,1227,1481
"COG0794",493,488,502,604,305,133,403,486,419,581
"COG0795",1161,1082,1014,1120,613,522,776,1141,665,1218
"COG0796",160,130,102,142,153,185,265,114,85,182
"COG0797",94,53,74,89,85,277,114,106,120,39
"COG0798",140,25,84,77,135,356,88,23,83,23
"COG0799",197,228,231,265,112,127,191,248,188,287
"COG0800",105,139,129,111,143,208,125,117,159,169
"COG0801",315,346,346,299,203,112,277,344,238,468
"COG0802",252,300,279,294,151,136,208,344,211,289
"COG0803",225,302,360,354,91,175,93,472,313,212
"COG0804",184,92,279,302,46,86,250,414,265,20
"COG0805",477,580,625,616,309,245,527,550,407,590
"COG0806",144,193,180,145,98,167,150,218,157,245
"COG0807",454,823,841,845,223,538,470,965,798,651
"COG0809",458,435,423,415,287,283,370,480,407,464
"COG0810",140,193,173,169,298,85,275,223,312,326
"COG0811",528,801,723,781,611,444,724,879,820,953
"COG0812",327,418,379,396,176,336,407,644,420,498
"COG0813",0,58,25,27,11,21,17,29,61,21
"COG0814",18,13,19,23,165,1,49,8,5,19
"COG0815",819,1034,948,984,431,504,444,705,396,562
"COG0816",208,289,286,302,115,143,158,314,204,282
"COG0817",181,158,133,125,114,164,165,137,150,161
"COG0818",20,48,79,42,41,13,53,71,80,63
"COG0819",45,43,49,37,13,25,59,120,29,120
"COG0820",358,471,468,420,245,271,386,427,439,589
"COG0821",660,771,750,772,351,408,419,852,691,543
"COG0822",310,236,218,253,559,226,234,235,222,213
"COG0823",2530,883,888,981,2174,1049,1412,908,914,784
"COG0824",515,623,536,529,325,365,582,643,549,837
"COG0825",657,633,646,693,382,197,509,656,578,648
"COG0826",710,34,65,64,530,59,190,15,64,26
"COG0827",56,73,14,18,187,442,76,25,23,23
"COG0828",37,116,110,118,125,57,63,107,79,114
"COG0829",83,44,165,150,22,38,137,224,92,14
"COG0830",69,40,133,121,25,21,111,153,85,10
"COG0831",40,16,63,62,10,14,55,60,45,10
"COG0832",54,14,72,55,16,9,63,61,46,5
"COG0833",0,0,0,0,0,1,0,0,0,0
"COG0834",872,1212,1061,1072,985,532,965,1165,1369,1075
"COG0835",59,39,58,14,285,73,138,9,149,15
"COG0836",548,430,414,473,399,438,477,506,303,375
"COG0837",106,194,190,133,66,169,82,265,206,258
"COG0838",295,230,264,285,152,97,203,264,183,196
"COG0839",333,314,336,338,164,73,208,198,176,178
"COG0840",551,234,723,129,2603,2119,1864,180,1422,144
"COG0841",1799,2972,2925,2787,3257,4454,3416,2628,4220,3674
"COG0842",626,622,728,740,522,789,866,731,667,719
"COG0843",1665,1597,1627,1685,991,1039,1272,1765,1741,1482
"COG0845",1554,1439,1648,1204,2432,2993,2233,1464,2277,1614
"COG0846",265,149,132,179,166,264,332,158,143,124
"COG0847",495,722,656,602,640,559,569,604,663,863
"COG0848",179,288,272,230,155,211,251,320,266,299
"COG0849",645,491,497,538,413,286,481,519,403,764
"COG0850",3,39,65,33,35,21,36,70,77,4
"COG0851",2,14,40,15,10,4,14,27,37,1
"COG0852",400,326,368,422,181,119,379,371,288,294
"COG0853",25,49,40,49,27,31,28,49,68,85
"COG0854",278,381,406,396,144,157,241,451,343,447
"COG0855",72,376,980,928,210,524,165,291,373,180
"COG0856",4,22,30,23,3,0,13,28,29,24
"COG0857",57,77,131,75,134,260,104,179,166,22
"COG0858",213,237,244,227,117,102,160,266,224,255
"COG0859",1255,809,926,1053,919,136,996,922,552,635
"COG0860",514,382,325,345,414,374,387,372,369,440
"COG0861",210,352,355,391,105,320,227,391,246,344
"COG0863",716,1399,1071,709,5576,1702,617,1168,990,476
"COG0864",1,5,3,11,3,19,33,0,0,3
"COG1001",102,70,59,103,46,66,428,59,69,174
"COG1002",86,69,90,88,199,709,209,146,119,146
"COG1003",1148,1462,1891,1463,691,1193,882,1691,1928,1534
"COG1004",900,1345,1198,890,2400,1508,730,1230,831,547
"COG1005",820,718,737,756,409,226,849,772,672,540
"COG1006",48,19,14,28,32,67,45,17,21,45
"COG1007",1085,1002,984,1116,504,345,986,1000,831,673
"COG1008",1144,1193,1230,1273,624,323,804,1270,1027,692
"COG1009",1212,1360,1389,1443,618,954,1284,1395,1212,945
"COG1010",106,128,190,115,8,55,150,201,149,156
"COG1011",998,722,777,854,646,570,817,811,618,956
"COG1012",4560,6074,5131,5354,2858,4977,5088,5248,5600,7340
"COG1013",1829,217,227,317,814,91,478,210,223,73
"COG1014",2424,507,487,673,1133,464,946,458,435,176
"COG1015",73,122,75,44,13,73,47,91,101,107
"COG1017",2,8,0,2,41,26,38,3,31,11
"COG1018",335,188,190,176,483,572,457,104,440,868
"COG1019",7,19,27,47,6,0,147,44,11,2
"COG1020",104,129,95,98,137,199,154,44,59,114
"COG1021",50,5,3,7,14,28,29,7,2,5
"COG1022",1957,1350,1322,1319,1506,675,1096,1414,1088,923
"COG1023",28,107,23,21,97,24,17,7,103,14
"COG1024",4013,3451,3231,3801,2116,2839,3646,3527,3567,4216
"COG1025",161,71,104,111,227,42,360,73,182,44
"COG1026",89,229,142,114,50,17,89,235,208,415
"COG1027",53,2,15,33,29,180,252,0,8,17
"COG1028",6883,7706,7629,8226,4321,7240,7732,8108,7411,7771
"COG1029",30,18,24,20,9,3,11,10,28,18
"COG1030",356,86,73,103,206,30,214,78,51,3
"COG1031",43,51,56,70,98,0,41,61,83,59
"COG1032",5876,862,684,943,5444,547,2303,627,727,271
"COG1033",1792,1745,1954,2116,1185,272,1772,1840,1756,2059
"COG1034",870,826,849,972,419,402,558,905,652,792
"COG1035",274,48,56,55,43,25,207,35,20,6
"COG1036",4,1,12,4,1,0,0,5,11,2
"COG1038",444,276,184,169,173,604,136,199,208,320
"COG1039",4,5,4,4,18,0,7,3,7,0
"COG1040",199,13,23,14,162,233,104,7,62,70
"COG1041",40,40,72,71,117,0,37,55,43,71
"COG1042",694,249,228,404,238,108,1078,185,211,432
"COG1043",406,448,494,482,263,67,301,466,463,396
