"","X76_DCM_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3"
"COG2301",273,344,476,365,335,313,310,247,367,395
"COG2302",61,46,70,155,7,129,184,123,48,0
"COG2303",1624,1773,2287,2089,2051,1887,2063,1987,1882,2009
"COG2304",627,397,292,160,902,228,232,257,366,716
"COG2306",1,0,0,0,0,0,0,0,0,5
"COG2307",235,23,396,406,38,185,405,240,158,59
"COG2308",527,30,1045,856,56,442,826,497,435,76
"COG2309",159,207,121,99,77,167,139,129,185,201
"COG2310",14,6,0,1,2,2,1,0,4,8
"COG2311",135,39,40,32,67,68,34,76,68,45
"COG2312",12,4,1,2,12,1,3,1,3,7
"COG2313",108,98,41,52,112,94,71,70,70,157
"COG2314",17,7,1,0,12,9,1,5,8,7
"COG2315",17,17,1,2,15,5,2,7,8,23
"COG2316",10,4,0,3,4,1,0,2,3,51
"COG2317",278,333,344,538,141,417,563,437,307,135
"COG2318",16,0,10,0,5,4,3,2,6,25
"COG2319",1576,763,267,301,229,540,792,512,911,435
"COG2320",10,4,0,2,0,0,0,6,3,6
"COG2321",16,8,2,11,5,4,12,11,1,4
"COG2322",48,59,38,30,142,34,31,46,68,75
"COG2323",18,0,1,1,0,1,1,0,0,8
"COG2324",24,15,6,4,40,10,5,13,20,2
"COG2326",315,180,206,116,318,206,149,153,223,117
"COG2327",60,4,3,4,12,83,14,14,33,3
"COG2329",72,59,195,71,40,39,31,36,43,117
"COG2331",44,27,40,34,69,36,33,25,21,87
"COG2332",145,225,300,251,177,234,195,222,220,195
"COG2333",162,18,6,4,56,7,7,2,5,75
"COG2334",440,594,618,543,595,625,357,558,655,701
"COG2335",194,70,180,99,326,115,112,129,202,45
"COG2336",1,0,0,0,0,1,0,0,0,0
"COG2337",1,9,0,1,12,1,0,0,0,12
"COG2339",20,44,43,17,13,50,46,40,66,67
"COG2340",39,74,32,59,111,56,34,66,56,13
"COG2342",3,3,0,0,1,0,0,2,2,4
"COG2343",26,7,4,6,16,25,18,13,28,18
"COG2344",38,78,22,25,25,32,23,41,38,53
"COG2345",20,7,0,1,13,50,9,11,25,6
"COG2346",32,7,0,2,16,10,8,3,11,39
"COG2348",5,15,5,3,0,3,8,3,4,13
"COG2350",38,30,32,71,26,28,65,40,32,28
"COG2351",59,120,85,54,62,87,69,81,89,102
"COG2352",652,737,1235,1116,762,1043,1100,924,815,580
"COG2353",107,58,63,49,249,64,51,56,75,98
"COG2354",60,10,1,3,37,3,4,2,2,32
"COG2355",334,472,545,437,561,453,353,384,483,717
"COG2356",103,113,57,22,290,44,40,62,65,108
"COG2357",7,0,2,0,4,0,0,1,0,5
"COG2358",311,375,240,265,269,325,315,296,411,306
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",76,62,84,91,218,62,70,53,70,168
"COG2361",0,0,0,0,0,2,0,0,0,0
"COG2362",47,28,3,1,2,7,13,18,19,84
"COG2363",60,23,15,5,80,9,8,23,19,38
"COG2364",139,303,240,213,186,270,183,212,264,184
"COG2365",77,76,70,92,89,89,85,55,84,78
"COG2366",665,625,359,268,894,369,294,441,504,903
"COG2367",78,57,8,3,17,100,42,29,55,64
"COG2368",96,165,80,109,113,116,102,113,166,544
"COG2369",14,1,0,1,2,0,1,0,0,3
"COG2370",20,29,6,9,31,32,13,11,35,13
"COG2371",60,36,82,107,19,76,115,79,47,27
"COG2372",26,0,0,2,0,0,3,1,5,5
"COG2373",153,58,51,26,110,27,18,14,33,88
"COG2374",335,192,88,43,186,357,327,309,286,210
"COG2375",53,20,16,11,16,2,7,10,8,45
"COG2376",148,155,165,152,86,149,139,121,181,117
"COG2377",318,463,733,547,564,570,376,521,559,326
"COG2378",191,65,24,19,54,25,27,16,25,158
"COG2379",93,59,77,130,125,152,119,81,122,185
"COG2380",3,1,0,0,0,0,0,0,0,0
"COG2382",45,4,8,5,13,1,7,11,26,35
"COG2384",0,0,0,0,10,0,0,0,0,2
"COG2385",235,253,235,600,109,435,568,459,253,55
"COG2386",125,114,169,141,139,111,133,85,109,180
"COG2388",24,0,1,1,2,0,4,0,3,3
"COG2389",0,1,0,0,7,42,9,8,10,1
"COG2390",79,14,12,20,50,30,26,19,16,52
"COG2391",108,105,24,37,264,219,134,84,73,208
"COG2401",1,1,0,0,0,0,0,0,1,0
"COG2402",3,1,1,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,0,0,0,21
"COG2404",10,3,3,1,0,2,2,2,1,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",14,11,0,0,3,0,0,0,9,43
"COG2407",59,43,81,47,101,77,54,62,48,73
"COG2409",467,232,38,37,10,91,74,116,165,91
"COG2410",7,0,0,0,0,0,0,0,0,8
"COG2412",6,6,0,0,2,0,0,0,5,30
"COG2413",1,1,0,0,0,3,0,1,1,2
"COG2414",72,39,13,9,13,87,78,49,49,221
"COG2421",181,42,76,42,31,46,49,42,55,226
"COG2423",192,174,52,41,167,108,86,95,154,336
"COG2425",4,5,1,2,2,6,1,3,6,0
"COG2426",16,16,0,1,4,18,6,32,10,7
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",1,16,0,0,4,4,1,0,19,68
"COG2430",0,0,0,0,3,0,0,0,1,0
"COG2431",4,2,0,1,0,0,1,0,0,1
"COG2433",0,0,0,0,0,3,0,0,0,0
"COG2440",0,3,0,0,0,0,0,0,0,5
"COG2442",0,0,1,0,0,2,0,1,1,0
"COG2443",15,14,5,1,2,7,9,8,14,3
"COG2445",0,0,0,0,1,0,0,0,0,1
"COG2450",1,3,0,1,0,1,0,1,1,0
"COG2451",0,2,0,0,0,1,0,0,2,0
"COG2452",0,2,0,0,15,0,0,1,0,8
"COG2453",62,55,29,41,80,22,18,37,47,77
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,6,5,1,4,1,2,0,2
"COG2461",0,1,0,0,0,0,0,0,0,0
"COG2501",15,10,18,46,17,28,60,27,11,1
"COG2502",0,0,0,0,0,0,0,0,1,0
"COG2503",43,48,101,81,98,91,66,68,70,33
"COG2508",49,3,2,1,0,0,4,0,0,6
"COG2509",46,29,12,13,276,109,35,29,56,13
"COG2510",0,0,0,0,0,0,0,0,0,2
"COG2511",133,219,28,18,33,113,68,77,203,249
"COG2512",8,11,0,0,13,3,0,0,35,99
"COG2513",456,424,554,490,283,426,387,473,588,604
"COG2514",16,2,4,4,0,3,1,4,2,40
"COG2515",112,76,69,67,334,97,85,95,116,322
"COG2516",30,5,133,116,0,26,109,16,11,20
"COG2518",203,206,264,210,391,258,188,199,239,409
"COG2519",116,94,32,46,38,82,57,79,110,108
"COG2520",158,181,25,23,25,108,53,77,138,197
"COG2521",5,1,0,0,1,0,1,2,2,0
"COG2522",14,24,4,7,0,2,6,18,23,10
"COG2524",0,0,1,0,0,0,0,0,0,0
"COG2602",2,0,3,0,1,1,0,0,0,2
"COG2603",149,138,188,278,123,231,290,210,131,130
"COG2604",86,25,16,29,8,23,20,11,18,112
"COG2605",201,327,120,133,66,158,151,250,181,235
"COG2606",205,274,196,160,63,195,124,163,211,175
"COG2607",57,30,71,86,64,66,65,55,46,44
"COG2608",45,3,2,1,0,0,2,1,2,14
"COG2609",1107,1441,1327,1219,755,1299,1038,1308,1508,1049
"COG2610",212,97,44,24,105,36,26,49,77,169
"COG2703",11,6,0,0,0,0,1,1,2,4
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",187,48,20,19,25,24,30,32,56,144
"COG2710",266,271,355,735,200,526,974,490,199,25
"COG2715",42,18,14,6,18,14,14,5,19,49
"COG2716",57,9,8,8,46,11,7,11,11,74
"COG2717",65,61,48,49,102,133,58,82,78,72
"COG2718",75,10,0,8,19,3,11,14,5,38
"COG2719",72,20,2,10,21,3,17,6,3,49
"COG2720",16,22,0,4,10,14,18,9,19,8
"COG2721",374,488,656,535,321,647,534,568,557,266
"COG2723",328,295,199,153,166,312,251,232,205,138
"COG2730",245,131,173,47,205,118,95,119,166,94
"COG2731",5,0,2,1,3,0,1,0,0,2
"COG2733",53,7,1,0,12,1,1,0,2,30
"COG2738",49,48,157,104,156,41,60,57,68,35
"COG2740",26,19,19,16,48,29,16,9,11,4
"COG2746",30,23,41,39,13,18,27,33,44,40
"COG2747",3,2,0,0,0,0,1,0,0,5
"COG2755",479,268,690,548,459,467,496,412,359,353
"COG2759",464,852,811,580,595,729,569,647,823,663
"COG2761",92,65,47,62,87,86,56,48,50,90
"COG2764",10,0,1,0,6,1,1,0,1,32
"COG2766",90,17,4,17,44,11,24,20,6,59
"COG2768",32,4,0,0,0,3,3,2,8,19
"COG2770",15,2,31,5,2,5,7,8,5,23
"COG2771",98,25,17,40,78,45,67,42,18,69
"COG2801",947,318,140,47,878,36,89,49,105,920
"COG2802",295,345,444,409,255,287,270,260,270,147
"COG2804",562,360,387,376,301,444,540,462,529,676
"COG2805",272,221,193,247,142,218,200,244,233,156
"COG2807",44,2,0,0,0,0,4,1,1,2
"COG2808",34,6,4,1,19,15,12,6,8,69
"COG2810",0,0,0,0,0,0,0,0,0,2
"COG2812",920,1134,1259,1338,1131,1207,1082,1177,1137,897
"COG2813",150,61,17,27,147,43,23,28,29,99
"COG2814",135,17,1,4,22,7,5,3,8,112
"COG2815",80,194,40,96,93,103,59,123,114,24
"COG2816",193,94,208,183,221,155,151,116,134,177
"COG2818",107,59,31,22,143,37,28,27,45,131
"COG2819",52,44,155,100,174,41,42,60,52,94
"COG2820",37,124,37,56,222,57,42,62,69,64
"COG2821",29,5,19,25,53,20,24,11,28,37
"COG2822",10,16,0,0,1,0,0,0,0,9
"COG2823",138,167,276,200,95,178,157,230,216,176
"COG2824",17,5,3,1,59,0,1,1,5,15
"COG2825",27,18,25,29,34,41,21,9,31,39
"COG2826",151,25,1,7,53,34,16,11,12,179
"COG2827",81,46,34,18,39,24,19,22,32,67
"COG2828",98,18,79,69,39,74,94,59,43,75
"COG2829",35,7,3,1,10,0,1,0,4,25
"COG2831",70,34,108,111,48,88,98,71,64,95
"COG2832",70,95,29,33,41,51,33,47,55,46
"COG2833",36,7,7,7,97,18,5,3,8,8
"COG2834",75,59,61,52,93,60,43,46,67,97
"COG2835",27,28,27,28,47,22,23,14,34,57
"COG2836",32,13,2,1,14,2,0,0,1,19
"COG2837",82,22,2,2,0,0,1,0,6,31
"COG2838",251,123,81,63,506,162,123,113,133,302
"COG2839",8,15,30,12,51,8,5,20,31,3
"COG2840",73,42,45,49,130,67,48,49,38,87
"COG2841",0,0,1,0,0,0,0,0,0,2
"COG2842",10,0,0,3,0,0,0,0,0,1
"COG2843",245,99,40,11,65,36,41,52,100,121
"COG2844",430,363,388,452,797,500,433,359,425,620
"COG2845",9,11,2,2,1,2,2,1,6,49
"COG2846",4,4,0,0,13,2,0,0,0,2
"COG2847",73,48,59,38,65,62,60,45,38,69
"COG2848",0,2,2,1,2,1,6,3,1,22
"COG2849",566,432,182,169,397,247,216,312,399,624
"COG2850",86,40,17,15,101,35,39,32,24,29
"COG2851",8,1,0,0,0,0,0,0,0,2
"COG2852",7,0,1,1,6,2,1,2,1,4
"COG2853",206,317,456,358,210,326,271,328,356,230
"COG2854",137,246,315,279,159,270,199,265,289,178
"COG2855",163,207,271,246,259,293,153,228,188,80
"COG2856",28,3,1,3,0,1,5,1,0,21
"COG2857",346,492,513,432,393,332,224,293,326,226
"COG2859",46,41,32,57,15,32,104,40,12,29
"COG2860",67,25,3,0,40,6,6,0,22,63
"COG2861",117,70,19,22,11,12,38,27,62,78
"COG2862",12,14,34,31,42,20,19,22,23,21
"COG2863",102,74,96,92,160,71,80,67,69,104
"COG2864",13,17,3,17,30,35,38,23,28,10
"COG2865",43,12,6,3,12,1,6,1,2,14
"COG2866",555,539,257,153,516,303,222,330,493,410
"COG2867",87,132,177,163,141,146,92,144,164,113
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",105,119,179,117,291,106,99,102,89,81
"COG2870",662,928,365,337,582,472,587,632,436,526
"COG2871",202,221,291,189,475,206,190,193,212,132
"COG2872",83,118,125,88,31,74,71,73,98,99
"COG2873",769,974,1063,1172,696,1042,1310,1066,1077,664
"COG2874",26,28,4,5,2,21,8,24,18,6
"COG2875",87,69,128,233,70,120,277,170,88,148
"COG2876",94,181,149,129,319,154,118,184,154,135
"COG2877",344,415,544,472,493,410,402,496,446,341
"COG2878",24,16,15,4,133,16,11,11,19,51
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",9,0,0,0,0,0,1,0,3,3
"COG2884",156,166,88,75,251,109,91,115,132,139
"COG2885",597,596,539,428,1534,579,413,576,650,507
"COG2887",408,189,68,108,238,176,133,154,150,221
"COG2888",0,0,0,0,0,0,0,0,5,0
"COG2890",525,586,707,636,657,438,379,406,418,395
"COG2891",14,18,27,9,22,17,12,8,13,32
"COG2893",15,13,13,11,44,18,19,13,23,12
"COG2894",104,66,75,140,9,95,196,109,57,23
"COG2895",200,139,250,144,289,113,136,107,152,176
"COG2896",388,455,273,360,331,473,330,313,442,542
"COG2897",389,309,368,389,234,402,328,393,451,617
"COG2898",33,0,2,1,4,0,0,1,2,9
"COG2899",11,5,4,6,26,13,8,9,5,4
"COG2900",6,2,0,0,0,0,0,0,0,7
"COG2901",22,31,51,33,67,36,19,17,16,32
"COG2902",250,46,29,21,82,59,46,31,35,259
"COG2904",41,35,42,45,99,53,39,58,38,38
"COG2905",110,20,16,1,15,22,9,6,2,51
"COG2906",14,4,0,1,1,1,2,0,0,6
"COG2907",486,462,694,605,360,563,405,551,575,168
"COG2908",203,165,270,182,407,219,224,194,517,187
"COG2909",151,23,9,5,2,3,8,1,6,52
"COG2910",19,1,0,2,6,0,0,0,4,2
"COG2911",128,31,8,5,5,8,17,4,16,157
"COG2912",92,24,21,13,92,17,21,12,44,142
"COG2913",38,30,71,46,117,51,40,51,45,60
"COG2914",7,4,1,1,30,1,4,1,3,23
"COG2915",32,4,8,8,54,9,7,9,9,30
"COG2916",9,1,0,0,1,1,0,0,2,6
"COG2917",141,211,329,294,173,239,204,263,271,178
"COG2918",127,127,254,225,321,230,167,154,128,185
"COG2919",24,5,10,7,17,6,8,7,14,12
"COG2920",15,11,7,5,28,8,19,7,15,42
"COG2921",15,3,6,3,24,1,3,0,2,22
"COG2922",12,16,2,2,30,4,1,1,4,26
"COG2923",20,9,9,6,4,9,7,5,6,24
"COG2924",23,26,50,31,63,33,29,22,29,45
"COG2925",351,593,848,690,429,651,520,643,630,390
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",36,22,31,37,42,41,20,21,31,35
"COG2928",207,257,330,327,183,218,211,214,187,105
"COG2929",7,0,3,0,1,1,0,0,1,2
"COG2930",19,13,25,23,43,30,21,20,25,31
"COG2931",646,622,262,368,319,509,794,634,758,715
"COG2932",32,5,6,6,8,12,6,8,1,21
"COG2933",45,7,0,0,9,3,0,1,3,29
"COG2935",66,58,31,55,98,83,74,52,55,105
"COG2936",606,524,238,410,301,289,403,312,373,372
"COG2937",127,69,228,139,96,89,76,85,64,159
"COG2938",38,14,15,19,45,17,13,22,23,28
"COG2939",68,104,74,52,170,54,47,81,85,107
"COG2940",179,191,193,145,89,200,112,173,237,57
"COG2941",128,243,320,279,174,233,241,239,264,122
"COG2942",38,27,14,16,101,29,28,19,18,59
"COG2943",94,20,6,4,4,2,3,1,6,60
"COG2944",7,3,0,1,0,1,0,0,2,14
"COG2945",164,200,282,246,107,194,207,229,240,141
"COG2946",10,1,0,0,0,0,1,0,0,1
"COG2947",149,211,226,213,82,208,195,215,252,214
"COG2948",39,5,3,5,3,0,2,3,0,16
"COG2949",0,4,0,3,2,1,0,1,0,3
"COG2951",360,419,569,512,403,545,342,466,465,349
"COG2954",96,83,35,100,58,84,99,78,72,33
"COG2956",86,85,24,13,69,38,34,35,56,155
"COG2957",283,162,507,197,128,140,136,172,219,276
"COG2958",1,0,0,0,0,0,0,0,0,6
"COG2959",64,13,13,12,38,6,13,9,8,50
"COG2960",22,10,9,18,28,11,15,13,14,13
"COG2961",36,10,30,22,29,11,5,14,12,23
"COG2962",162,218,280,286,203,256,163,227,267,197
"COG2963",83,22,5,9,117,2,3,4,6,110
"COG2964",4,4,0,0,1,3,4,3,3,16
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",37,6,1,2,2,2,0,2,3,32
"COG2967",76,75,48,36,67,41,34,33,67,107
"COG2968",51,16,1,2,18,12,7,5,35,90
"COG2969",17,11,2,1,35,7,7,3,10,31
"COG2971",49,27,9,3,30,61,18,29,59,104
"COG2972",71,23,18,9,76,10,7,1,6,81
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",52,11,7,3,30,5,10,7,9,33
"COG2975",11,18,31,32,47,11,20,10,11,4
"COG2976",37,30,10,28,76,16,24,19,31,55
"COG2977",23,16,6,4,13,14,8,4,9,12
"COG2978",89,21,12,4,29,4,21,12,20,71
"COG2979",9,2,0,0,0,0,2,1,1,6
"COG2980",18,6,2,4,9,3,4,4,10,35
"COG2981",52,14,13,18,63,12,23,7,18,36
"COG2982",90,17,6,10,83,10,18,14,30,103
"COG2983",33,13,22,37,83,33,39,24,18,27
"COG2984",39,7,1,3,3,0,3,0,2,17
"COG2985",10,0,3,0,4,0,1,0,4,1
"COG2986",247,298,76,46,288,157,113,144,226,292
"COG2987",253,324,104,52,350,154,151,191,274,302
"COG2988",98,52,52,178,11,92,183,114,56,28
"COG2989",59,17,20,40,82,31,25,24,24,37
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",11,0,0,0,6,7,1,3,3,8
"COG2992",156,211,317,234,125,309,268,394,347,191
"COG2993",40,50,10,19,47,14,10,14,12,24
"COG2994",7,0,0,5,9,0,0,1,1,0
"COG2995",27,4,0,1,3,1,2,0,0,31
"COG2996",21,12,14,1,68,0,4,5,8,30
"COG2998",42,58,104,80,75,109,98,71,68,84
"COG2999",4,4,0,0,1,0,1,1,1,1
"COG3000",499,571,762,548,1090,545,440,481,587,411
"COG3001",111,99,124,183,18,116,196,143,73,103
"COG3002",17,5,10,4,8,1,4,5,1,58
"COG3004",291,299,302,282,112,254,225,317,328,191
"COG3005",0,0,2,0,1,6,3,1,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",53,11,31,9,41,9,20,11,21,20
"COG3008",59,13,4,2,10,4,3,2,3,24
"COG3009",14,3,2,1,1,4,1,0,1,13
"COG3010",1,5,11,2,14,39,17,13,21,3
"COG3011",98,82,71,116,132,92,114,91,81,64
"COG3012",27,5,2,0,12,16,4,5,10,30
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",27,3,9,3,12,2,4,2,12,13
"COG3015",1,1,0,1,0,0,0,0,0,0
"COG3016",36,10,5,3,14,2,8,6,3,18
"COG3017",20,11,5,4,14,3,5,3,5,27
"COG3018",42,26,18,44,23,47,44,44,23,35
"COG3019",89,35,75,168,75,71,138,95,61,77
"COG3021",39,36,25,11,163,32,19,31,34,43
"COG3022",204,231,266,205,459,213,166,176,206,201
"COG3023",285,256,435,321,309,296,220,311,301,164
"COG3024",11,6,4,5,21,7,8,9,7,9
"COG3025",49,6,7,0,9,2,4,2,5,26
"COG3026",34,10,2,1,32,1,7,0,4,27
"COG3027",72,108,184,124,37,123,91,133,131,63
"COG3028",20,3,3,2,38,4,6,4,3,16
"COG3029",0,0,0,0,0,0,0,0,0,18
"COG3030",108,184,170,117,105,172,117,159,171,149
"COG3031",35,26,43,16,26,19,17,13,8,41
"COG3033",28,162,8,47,43,70,52,81,67,5
"COG3034",29,29,12,23,57,27,28,17,24,84
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",4,0,0,0,0,0,0,0,0,0
"COG3038",91,49,184,140,97,158,86,128,86,45
"COG3039",117,43,4,11,153,81,42,38,51,258
"COG3040",67,32,19,18,82,27,31,27,37,24
"COG3041",5,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,2,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",3,4,0,1,0,1,3,0,3,44
"COG3045",18,4,0,0,1,0,0,0,3,16
"COG3046",702,247,1346,1476,1028,1243,1206,1232,1092,56
"COG3047",60,27,7,2,17,10,8,7,17,51
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",9,5,1,0,28,0,0,3,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,0,0,2,0,0,0,1,15
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",1,2,0,0,0,0,0,0,0,7
"COG3055",51,9,0,0,10,5,1,13,18,30
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",7,1,0,0,0,0,0,1,0,8
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",6,2,0,0,0,0,0,0,0,9
"COG3060",8,1,0,0,1,1,0,0,1,9
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",34,18,1,1,24,3,7,2,4,41
"COG3064",16,4,0,0,2,1,1,0,2,8
"COG3065",16,2,0,0,0,2,0,0,0,10
"COG3066",14,1,0,0,0,0,0,0,2,8
"COG3067",51,35,151,105,141,137,111,100,63,47
"COG3068",14,3,0,1,0,0,0,1,1,23
"COG3069",3,1,0,2,34,0,0,2,1,5
"COG3070",12,2,1,8,4,3,1,2,3,4
"COG3071",44,19,10,6,28,22,15,14,25,80
"COG3072",79,18,1,1,3,3,2,0,0,80
"COG3073",17,3,0,1,5,2,0,0,0,9
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,0,0,0,0,12
"COG3076",12,2,0,0,0,0,0,1,0,7
"COG3077",1,3,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",35,9,3,7,48,15,7,8,12,56
"COG3080",0,0,0,0,0,0,0,0,0,21
"COG3081",47,8,0,2,0,0,0,0,1,22
"COG3082",5,1,0,0,0,1,0,0,0,3
"COG3083",56,32,0,3,4,18,0,9,31,50
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",31,3,1,0,0,2,0,1,0,30
"COG3086",16,0,0,0,7,0,1,0,0,11
"COG3087",40,9,4,2,26,4,5,4,5,33
"COG3088",151,205,229,185,143,221,150,182,175,179
"COG3089",8,2,1,0,4,3,1,0,2,4
"COG3090",107,65,203,154,173,75,100,109,86,52
"COG3091",18,3,0,0,7,0,0,2,2,5
"COG3092",13,4,0,0,0,0,0,0,0,5
"COG3093",34,5,7,1,6,5,6,3,2,19
"COG3094",3,2,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,1,0,2,4,3,1,1,1,4
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",14,3,2,0,8,0,3,0,2,15
"COG3101",30,4,2,1,16,3,10,6,6,23
"COG3102",0,1,1,0,0,0,0,0,0,0
"COG3103",14,2,0,1,6,4,2,5,6,20
"COG3104",190,234,320,227,662,291,216,262,299,172
"COG3105",10,1,3,3,12,0,4,4,4,6
"COG3106",46,6,0,0,4,1,0,0,1,34
"COG3107",78,49,45,31,95,23,31,28,44,96
"COG3108",22,13,7,21,47,22,21,21,8,2
"COG3109",15,1,0,0,0,1,0,0,2,10
"COG3110",2,0,0,0,0,0,0,0,0,1
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",1,2,0,0,0,0,0,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",41,30,19,4,50,10,10,5,10,68
"COG3116",12,4,2,1,1,1,1,1,3,9
"COG3117",22,4,1,0,10,2,1,0,5,14
"COG3118",141,81,111,70,109,61,53,63,50,59
"COG3119",5551,1947,4065,2019,4859,2050,2371,2646,3553,3981
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",12,1,0,1,23,0,0,0,0,4
"COG3122",24,7,0,3,8,1,0,1,3,17
"COG3123",9,7,9,5,16,2,6,2,2,13
"COG3124",32,12,8,6,70,7,10,5,5,27
"COG3125",15,3,1,0,0,1,0,1,0,13
"COG3126",9,0,0,0,3,0,1,0,0,2
"COG3127",360,220,893,564,374,578,430,433,389,414
"COG3128",171,230,88,159,49,187,265,195,52,26
"COG3129",29,13,0,0,67,5,2,1,1,15
"COG3130",11,1,2,2,4,1,0,0,0,6
"COG3131",82,9,1,1,8,3,2,0,5,41
"COG3132",13,0,1,2,5,0,6,0,0,2
"COG3133",7,6,27,13,11,16,5,14,11,5
"COG3134",5,0,0,0,8,0,0,1,3,13
"COG3135",85,11,11,15,5,6,18,16,25,61
"COG3136",3,0,0,0,0,0,0,0,0,1
"COG3137",54,15,3,1,15,2,3,4,3,46
"COG3138",66,17,34,42,35,49,33,24,11,37
"COG3139",8,4,2,2,6,1,3,3,3,4
"COG3141",10,2,0,1,2,0,0,0,0,15
"COG3142",36,38,31,15,173,42,20,33,56,39
"COG3143",20,6,0,2,0,0,1,0,1,21
"COG3144",60,8,5,2,9,4,5,1,3,56
"COG3145",73,58,41,20,208,64,63,43,67,85
"COG3146",221,216,406,538,334,367,535,331,240,196
"COG3147",12,1,0,1,6,1,1,3,3,21
"COG3148",38,12,0,1,4,2,4,0,5,41
"COG3149",18,7,2,0,4,1,0,0,3,9
"COG3150",20,22,90,78,114,59,36,58,32,17
"COG3151",31,27,26,13,84,26,22,17,16,39
"COG3152",120,139,55,41,105,84,81,90,108,96
"COG3153",28,21,25,22,51,29,24,28,10,37
"COG3154",6,2,1,0,0,0,1,0,0,0
"COG3155",54,27,17,7,4,4,13,5,19,88
"COG3156",41,38,88,68,86,77,73,66,82,64
"COG3157",5,3,3,2,4,0,2,2,0,6
"COG3158",23,4,2,1,13,4,1,1,2,11
"COG3159",52,27,150,77,130,49,45,49,50,62
"COG3160",21,3,1,1,8,2,0,0,0,13
"COG3161",27,22,36,28,94,34,24,21,16,30
"COG3162",2,1,0,0,1,0,0,0,0,1
"COG3164",180,132,63,51,313,109,63,69,114,223
"COG3165",37,9,10,5,30,9,15,6,12,50
"COG3166",24,10,1,2,15,2,6,1,2,28
"COG3167",19,8,0,1,8,1,3,0,3,31
"COG3168",21,12,1,2,21,2,1,0,1,11
"COG3169",1,2,0,0,1,0,0,0,0,0
"COG3170",104,20,25,12,32,32,13,12,18,54
"COG3171",3,1,0,1,1,0,0,0,1,2
"COG3172",21,30,36,25,132,23,13,23,24,29
"COG3173",351,477,506,517,531,459,420,387,475,420
"COG3174",8,0,0,0,0,0,0,1,3,5
"COG3175",132,156,328,270,234,273,211,254,169,127
"COG3176",148,171,246,249,366,253,181,209,259,117
"COG3177",78,26,10,9,43,6,2,6,10,37
"COG3178",209,299,550,451,295,377,282,404,404,253
"COG3179",23,4,3,8,130,27,26,33,2,7
"COG3180",94,185,218,215,125,215,174,248,217,74
"COG3181",278,342,560,451,468,439,376,365,391,548
"COG3182",224,67,6,7,21,20,5,8,23,171
"COG3183",5,6,7,3,4,9,5,6,3,10
"COG3184",5,1,0,0,0,0,0,0,0,2
"COG3185",131,105,27,42,234,89,69,89,80,122
"COG3186",113,103,21,16,130,43,28,50,94,125
"COG3187",38,5,0,0,4,2,2,0,1,23
"COG3188",20,4,0,1,57,0,1,0,1,17
"COG3189",3,1,0,0,1,0,0,0,1,1
"COG3190",9,1,1,1,0,0,0,0,0,4
"COG3191",118,98,44,68,91,67,68,69,111,224
