"","X82_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG0499",942,924,956,1086,953,506,955,941,1075,348
"COG0500",1865,2850,2184,2071,2263,2739,3305,4440,2996,4001
"COG0501",403,734,593,649,578,763,656,752,593,407
"COG0502",77,134,123,91,214,263,139,190,109,111
"COG0503",287,317,369,435,308,202,404,305,380,424
"COG0504",986,1038,1329,1252,961,486,1203,971,1235,347
"COG0505",761,735,840,815,664,311,766,732,838,252
"COG0506",943,494,461,458,608,665,517,616,462,455
"COG0507",763,308,569,169,642,1088,493,339,418,377
"COG0508",2363,977,2155,1752,1270,1169,1840,1019,2082,695
"COG0509",152,182,171,196,138,107,257,308,265,150
"COG0510",53,167,137,173,118,7,122,92,141,37
"COG0511",612,526,376,399,535,615,409,448,374,337
"COG0512",442,464,458,523,479,271,507,456,611,229
"COG0513",2438,1174,1710,1047,1119,1867,1764,1509,2120,921
"COG0514",708,101,348,69,167,545,286,132,408,324
"COG0515",1025,778,979,1130,630,772,897,579,785,602
"COG0516",726,1041,1103,1211,907,898,1028,870,1126,2084
"COG0517",1421,1619,1155,972,1479,1084,1191,1661,1325,757
"COG0518",1059,1357,1219,1220,1511,650,1114,1326,1389,409
"COG0519",828,902,975,860,805,394,780,879,1017,344
"COG0520",1124,1808,1376,1549,1404,534,1327,1721,1465,484
"COG0521",215,371,186,224,293,146,231,385,239,99
"COG0522",536,389,448,514,392,177,451,414,477,153
"COG0523",422,153,349,349,153,429,291,115,627,216
"COG0524",1423,1321,1444,1388,1252,871,1360,1122,1536,466
"COG0525",1587,1561,1786,2011,1509,823,1851,1560,1919,609
"COG0526",1996,1710,1841,1733,1752,1044,1873,1777,1907,1190
"COG0527",973,724,960,961,1108,589,884,678,1029,512
"COG0528",381,271,333,325,309,219,322,281,386,125
"COG0529",273,284,237,236,233,411,261,249,254,310
"COG0530",434,438,442,463,528,457,475,429,511,235
"COG0531",482,980,437,498,1022,762,457,935,522,422
"COG0532",1451,1330,1566,1405,1335,563,1488,1419,1551,433
"COG0533",708,718,800,867,697,290,800,643,906,266
"COG0534",1754,1013,1342,1036,1081,1149,1079,1011,1225,631
"COG0535",322,1635,344,340,589,486,346,1787,277,519
"COG0536",679,628,762,745,566,284,750,585,721,260
"COG0537",423,461,503,484,382,215,448,572,478,256
"COG0538",558,615,734,895,453,315,692,576,895,254
"COG0539",1078,1087,1050,1070,814,546,1184,1035,1130,412
"COG0540",612,624,690,755,680,311,686,598,720,247
"COG0541",521,579,520,543,589,451,825,974,978,283
"COG0542",1943,1782,1924,1767,1455,2084,1692,1642,1527,2913
"COG0543",144,257,69,70,279,212,134,420,123,253
"COG0544",849,795,849,929,690,486,963,793,904,261
"COG0545",638,338,395,251,336,210,288,266,375,201
"COG0546",600,684,508,411,576,444,560,754,522,349
"COG0547",545,610,594,517,736,355,639,621,648,243
"COG0548",605,515,530,466,586,429,574,526,544,301
"COG0549",24,154,65,97,161,28,87,222,109,32
"COG0550",1567,1510,2112,1927,1430,941,1840,1571,1912,862
"COG0551",236,241,159,138,179,371,290,334,175,239
"COG0552",620,536,567,673,571,310,602,608,618,201
"COG0553",651,536,1034,781,652,5453,667,454,667,12452
"COG0554",514,797,703,747,574,392,720,734,746,306
"COG0555",24,16,15,2,23,94,18,8,14,75
"COG0556",1350,1219,1497,1694,1052,558,1416,1221,1663,477
"COG0557",1132,611,901,407,769,798,573,632,817,430
"COG0558",349,770,482,579,570,140,375,509,306,137
"COG0559",777,1395,1021,1034,1221,1573,882,1447,985,445
"COG0560",503,501,299,376,490,428,270,617,328,232
"COG0561",100,144,413,569,187,684,280,97,270,1643
"COG0562",16,18,60,44,8,97,49,30,32,324
"COG0563",443,415,476,476,367,234,467,404,439,271
"COG0564",1363,912,1200,1119,902,816,1163,946,1240,543
"COG0565",309,236,352,331,213,208,413,285,414,173
"COG0566",983,586,913,881,580,276,592,417,617,214
"COG0567",1817,988,1562,1179,938,835,1323,895,1576,545
"COG0568",1463,1574,1937,1860,1441,1231,2036,1706,1768,2851
"COG0569",702,862,829,854,798,298,566,624,587,230
"COG0571",447,365,524,498,302,174,418,338,540,216
"COG0572",94,171,84,113,163,28,75,103,57,58
"COG0573",50,54,92,216,42,414,154,26,709,50
"COG0574",1122,2223,1312,1783,1915,1019,1547,2542,1301,609
"COG0575",377,473,372,443,388,218,436,470,443,181
"COG0576",398,401,482,423,422,186,490,435,479,128
"COG0577",1201,1041,1068,1100,914,705,1165,1032,1231,511
"COG0578",458,292,383,299,288,616,261,292,309,285
"COG0579",179,355,324,349,448,279,325,376,316,190
"COG0580",189,113,243,216,236,34,206,98,297,99
"COG0581",56,53,122,242,118,425,187,41,618,165
"COG0582",1029,2371,829,870,1605,3973,1106,3036,670,5434
"COG0583",3058,1075,1174,812,2377,7498,2093,1037,837,3740
"COG0584",396,573,455,519,658,419,522,498,473,297
"COG0585",73,104,76,104,183,112,102,77,96,106
"COG0586",79,32,85,102,100,126,119,24,83,79
"COG0587",2534,2576,2852,2832,2370,3526,2960,2698,2546,8081
"COG0588",158,296,382,445,287,130,415,318,416,123
"COG0589",224,500,210,106,428,498,135,271,184,203
"COG0590",223,380,263,341,288,229,358,294,343,150
"COG0591",1335,2186,1002,1221,2086,1690,1646,2303,1250,1020
"COG0592",816,851,1154,996,796,431,858,838,1054,434
"COG0593",1281,1233,1346,1241,1006,711,1331,1169,1378,625
"COG0594",61,46,34,22,66,80,63,63,42,50
"COG0595",402,501,677,795,387,299,710,620,710,179
"COG0596",4328,2749,3658,3725,3467,3424,3600,2814,3903,1599
"COG0597",241,248,251,243,259,241,266,275,260,142
"COG0598",27,47,14,10,61,271,56,27,18,108
"COG0599",107,85,80,47,132,116,87,78,77,63
"COG0600",726,591,545,537,628,1126,442,559,496,336
"COG0601",1114,1105,957,851,1225,1097,831,944,994,203
"COG0602",270,193,336,246,305,302,227,158,269,613
"COG0603",125,239,168,216,289,222,220,192,220,425
"COG0604",1599,1519,1748,1514,1924,1652,1882,1435,1749,970
"COG0605",219,123,187,113,172,278,215,117,190,353
"COG0606",185,340,68,15,167,390,104,366,42,144
"COG0607",772,556,693,575,669,291,444,352,504,299
"COG0608",848,816,642,338,700,450,685,876,639,226
"COG0609",205,113,170,173,191,633,406,108,128,235
"COG0610",107,146,142,124,283,889,359,222,98,504
"COG0611",512,330,486,407,406,160,399,241,533,160
"COG0612",1278,1668,983,698,1161,967,1167,1543,1011,519
"COG0613",90,150,112,163,221,139,205,186,125,97
"COG0614",191,81,160,163,182,849,380,115,230,250
"COG0615",63,92,75,88,90,79,116,131,125,399
"COG0616",737,516,689,635,566,568,770,574,730,374
"COG0617",1076,971,1370,1362,849,685,1122,1048,1255,1761
"COG0618",251,339,238,263,156,24,187,350,256,122
"COG0619",2,72,100,137,15,47,85,62,71,34
"COG0620",377,643,274,367,767,497,425,676,320,213
"COG0621",1591,1451,1490,1526,1331,854,1357,1522,1568,512
"COG0622",66,75,32,18,64,8,38,68,40,30
"COG0623",559,429,553,545,387,314,518,397,591,140
"COG0624",2186,2166,1724,1645,2005,1167,1604,2144,1871,748
"COG0625",1705,648,1209,947,1024,1747,1093,506,1152,684
"COG0626",1226,1370,1050,1224,1191,793,950,1290,1338,339
"COG0627",186,75,129,58,146,278,95,64,115,92
"COG0628",512,561,407,455,657,849,507,501,513,434
"COG0629",376,289,363,495,332,323,398,272,354,566
"COG0630",74,86,72,108,42,93,90,121,48,26
"COG0631",142,125,124,177,106,163,142,115,108,204
"COG0632",251,216,175,140,213,152,196,224,166,68
"COG0633",200,229,406,733,227,255,271,208,371,891
"COG0634",122,161,121,140,129,104,109,162,75,122
"COG0635",633,749,405,254,608,682,352,798,432,271
"COG0636",123,43,66,45,71,45,53,45,65,33
"COG0637",355,243,398,383,259,326,387,228,326,620
"COG0638",57,132,91,191,389,1,72,160,189,11
"COG0639",418,394,410,225,341,390,249,350,297,192
"COG0640",125,204,93,83,253,737,147,222,92,203
"COG0641",35,209,60,12,40,37,14,165,16,80
"COG0642",3861,3696,3259,2811,5747,12489,5732,3889,3072,7474
"COG0643",41,112,124,44,362,818,188,117,40,390
"COG0644",921,1144,1218,1535,1517,675,1284,1163,1494,401
"COG0645",1,30,2,4,14,68,24,10,1,83
"COG0646",317,1281,501,680,866,628,719,1242,696,251
"COG0647",446,309,407,435,213,192,395,347,384,90
"COG0648",30,128,94,143,181,4,122,171,135,41
"COG0649",485,847,740,1014,769,235,691,831,777,211
"COG0650",0,65,0,0,0,0,0,75,0,2
"COG0651",494,1115,231,133,667,476,238,1125,212,124
"COG0652",1015,602,927,948,861,326,908,553,1024,337
"COG0653",2246,1698,1851,1931,1508,899,1993,1730,1895,637
"COG0654",1986,667,1561,1276,1099,2251,1348,685,1493,532
"COG0655",115,117,81,31,75,299,90,155,67,237
"COG0656",114,148,205,114,252,406,173,134,194,177
"COG0657",873,514,870,612,729,1076,624,342,742,354
"COG0658",173,314,59,14,156,417,136,396,36,163
"COG0659",1533,434,835,430,744,1245,460,522,617,582
"COG0661",1186,695,1485,1515,892,1019,1195,776,1478,464
"COG0662",404,466,761,962,425,981,589,438,538,2274
"COG0663",314,191,248,215,204,289,266,241,237,155
"COG0664",284,1048,297,356,727,712,288,652,201,261
"COG0665",6202,5987,4780,4868,5598,1659,4402,5779,4872,1457
"COG0666",661,781,679,311,766,110,285,225,323,159
"COG0667",1276,1208,1333,1277,1321,1150,1397,1039,1397,427
"COG0668",748,820,1014,989,1273,1376,1129,746,1049,798
"COG0669",181,182,207,219,150,124,329,293,315,117
"COG0670",357,316,384,368,284,229,367,309,362,147
"COG0671",229,183,368,205,205,524,183,214,236,2034
"COG0672",51,88,39,101,163,326,75,134,74,84
"COG0673",2480,3763,2981,3010,3122,1500,3123,2969,3498,1280
"COG0674",94,2374,317,670,1019,85,493,2079,484,96
"COG0675",9,30,14,7,206,147,74,62,4,296
"COG0676",33,5,12,14,35,39,29,1,12,71
"COG0677",453,602,304,432,434,327,469,648,398,218
"COG0678",239,183,557,315,129,300,204,205,269,645
"COG0679",416,363,318,298,454,408,447,380,410,277
"COG0680",0,7,2,0,10,10,12,22,0,8
"COG0681",585,482,628,629,543,301,612,470,688,348
"COG0682",351,339,375,350,295,255,484,493,519,196
"COG0683",1031,1959,1124,1128,1657,2560,1120,2302,1253,603
"COG0684",170,226,178,155,178,277,218,133,153,107
"COG0685",471,984,437,511,708,219,487,874,472,153
"COG0686",545,499,465,454,389,242,489,481,563,209
"COG0687",729,752,545,615,942,538,495,700,645,485
"COG0688",347,376,374,314,387,216,333,425,391,174
"COG0689",242,237,288,291,297,150,277,199,319,109
"COG0690",60,14,73,46,37,77,60,8,61,45
"COG0691",287,284,316,293,255,134,315,283,328,179
"COG0692",226,34,206,104,115,133,117,51,157,280
"COG0693",136,85,80,45,214,433,143,120,50,193
"COG0694",464,227,459,613,275,224,415,282,490,351
"COG0695",196,101,181,172,158,371,301,146,212,563
"COG0696",658,260,364,273,356,143,286,316,354,164
"COG0697",5140,3935,4706,4585,3630,2149,4647,3839,5101,1607
"COG0698",149,206,216,200,151,87,244,269,199,206
"COG0699",26,60,33,28,7,26,14,51,38,51
"COG0700",18,39,16,22,23,141,12,41,7,68
"COG0701",59,157,39,41,151,165,88,175,40,111
"COG0702",972,749,951,831,683,705,1006,742,1027,331
"COG0703",274,179,274,268,170,188,435,292,410,130
"COG0704",47,63,70,121,203,208,153,82,489,110
"COG0705",569,490,437,404,465,218,456,577,442,193
"COG0706",1150,1104,1151,1095,980,547,1193,1137,1179,476
"COG0707",616,658,730,729,509,274,602,611,698,205
"COG0708",733,447,596,637,489,430,541,422,630,260
"COG0709",204,267,267,375,233,222,279,282,248,110
"COG0710",24,98,36,58,152,20,51,65,68,11
"COG0711",713,378,516,533,358,144,521,434,533,151
"COG0712",513,350,413,380,305,116,269,221,252,83
"COG0713",129,193,175,240,162,59,187,177,156,59
"COG0714",1360,1372,2393,3170,1280,3988,1502,1382,1445,10229
"COG0715",258,311,211,241,402,1521,293,247,207,557
"COG0716",108,15,79,92,78,53,152,10,94,291
"COG0717",344,263,397,389,276,380,412,267,391,337
"COG0718",140,146,140,133,105,70,149,163,140,30
"COG0719",1589,1300,1593,1882,1260,655,1641,1329,1694,752
"COG0720",190,161,195,213,144,39,168,157,215,42
"COG0721",142,139,175,175,122,61,181,178,186,59
"COG0722",272,192,267,200,295,257,218,192,229,168
"COG0723",290,437,404,420,384,236,397,482,407,154
"COG0724",113,121,164,165,70,4,132,81,177,33
"COG0725",71,126,61,60,132,143,94,117,57,52
"COG0726",917,981,656,661,988,606,850,965,706,320
"COG0727",93,88,34,21,43,10,30,87,27,79
"COG0728",666,747,880,934,589,417,855,723,882,290
"COG0729",9,63,19,14,164,530,145,35,11,244
"COG0730",1092,685,1101,1047,802,890,1008,808,1157,498
"COG0731",40,39,45,65,117,0,48,49,81,11
"COG0732",38,46,73,37,151,513,163,91,46,314
"COG0733",351,427,416,393,472,373,504,352,382,316
"COG0735",441,285,432,421,208,281,643,415,630,227
"COG0736",153,167,180,193,181,53,211,163,165,77
"COG0737",489,417,283,243,395,522,300,413,325,166
"COG0738",338,74,115,26,264,132,206,31,91,177
"COG0739",2080,1801,1733,1679,1558,1681,1731,1989,1814,1243
"COG0740",556,530,882,778,451,747,657,480,739,2076
"COG0741",1288,1117,1151,941,1206,1324,1139,1218,1035,893
"COG0742",368,317,328,351,269,147,392,320,368,150
"COG0743",465,649,541,554,552,260,535,714,564,176
"COG0744",329,269,359,611,484,961,412,361,390,413
"COG0745",1598,1359,1416,1496,1710,2375,1889,1290,1647,1711
"COG0746",274,359,192,235,227,92,112,363,215,59
"COG0747",1661,1573,1324,1228,1562,1891,1391,1390,1393,391
"COG0748",52,36,84,61,26,45,131,18,51,31
"COG0749",2233,1963,3453,2950,1576,11178,2189,1866,2065,22640
"COG0750",692,965,857,938,969,335,850,976,960,457
"COG0751",726,721,675,750,692,563,808,845,662,356
"COG0752",335,383,292,286,336,160,250,246,213,112
"COG0753",12,14,19,9,193,520,123,28,2,142
"COG0754",0,8,9,6,51,19,24,6,2,36
"COG0755",926,547,679,690,488,282,616,525,762,216
"COG0756",298,191,415,352,131,310,245,207,323,1178
"COG0757",279,283,266,316,302,143,306,332,296,97
"COG0758",137,283,59,15,135,297,85,303,35,89
"COG0759",112,100,116,128,84,59,147,145,111,49
"COG0760",1589,1236,1013,837,1174,1140,992,1371,1106,478
"COG0761",538,549,657,573,438,285,631,603,641,224
"COG0762",193,113,171,189,114,104,167,126,160,85
"COG0763",568,647,590,613,518,258,595,679,689,209
"COG0764",645,756,597,496,670,299,376,513,391,109
"COG0765",745,683,988,1096,782,480,954,672,1093,412
"COG0766",717,714,800,870,625,365,770,668,936,276
"COG0767",246,90,201,120,108,274,162,65,181,147
"COG0768",2295,2181,2374,2529,1858,968,2338,2256,2453,742
"COG0769",1054,937,995,1089,668,429,1070,1141,1102,393
"COG0770",674,469,604,480,500,398,524,455,621,248
"COG0771",826,647,732,832,554,332,723,751,823,256
"COG0772",1433,1412,1446,1565,1088,558,1305,1321,1555,536
"COG0773",1300,984,1237,994,886,621,988,966,1149,430
"COG0774",670,637,643,550,558,232,639,650,644,194
"COG0775",265,189,277,199,220,392,145,144,156,442
"COG0776",436,516,424,347,440,269,475,509,441,204
"COG0777",367,442,335,338,366,285,629,659,581,204
"COG0778",787,586,716,637,635,563,769,559,788,381
"COG0779",194,118,154,128,157,183,145,165,139,80
"COG0780",95,109,167,176,147,227,170,96,142,121
"COG0781",327,263,276,275,215,141,248,265,286,90
"COG0782",348,311,319,278,295,364,372,303,276,188
"COG0783",12,1,14,0,42,238,48,11,10,80
"COG0784",443,503,379,181,1499,6211,1899,903,234,3664
"COG0785",257,226,274,367,167,174,272,292,324,72
"COG0786",1,42,53,118,15,41,74,39,72,67
"COG0787",472,453,454,376,329,293,354,401,457,176
"COG0788",94,38,129,172,115,262,136,26,130,151
"COG0789",415,266,370,396,447,1237,465,358,309,533
"COG0790",391,624,303,188,659,346,210,365,158,213
"COG0791",380,185,334,337,158,611,257,183,314,2914
"COG0792",59,48,13,2,43,86,23,49,5,40
"COG0793",1627,1436,1274,1116,1275,866,1368,1358,1248,544
"COG0794",561,489,559,451,496,258,555,522,526,288
"COG0795",1193,1061,1081,879,886,613,931,1131,1123,406
"COG0796",230,137,127,129,174,122,125,141,160,56
"COG0797",48,155,106,71,136,328,140,132,105,124
"COG0798",29,71,21,17,84,327,68,104,29,113
"COG0799",257,229,237,199,200,110,218,216,263,69
"COG0800",189,122,137,74,96,151,141,103,141,86
"COG0801",476,287,332,297,282,139,359,347,368,150
"COG0802",289,252,278,300,205,101,292,289,308,100
"COG0803",211,156,341,307,92,192,299,183,306,69
"COG0804",26,204,168,184,324,202,135,220,236,90
"COG0805",589,510,515,512,477,241,540,507,600,212
"COG0806",243,154,218,185,196,135,174,154,204,71
"COG0807",709,551,794,745,545,427,738,518,863,363
"COG0809",487,405,460,449,395,295,406,435,409,152
"COG0810",388,176,232,146,308,256,240,117,242,232
"COG0811",1000,608,816,519,739,738,815,520,788,427
"COG0812",517,567,602,534,438,167,404,343,405,131
"COG0813",25,3,84,112,12,65,32,1,35,164
"COG0814",30,9,24,18,5,1,26,6,12,4
"COG0815",870,855,950,927,713,471,930,868,967,509
"COG0816",283,230,296,281,232,117,293,240,283,109
"COG0817",213,182,171,124,173,139,153,205,134,88
"COG0818",68,33,55,49,52,34,60,22,42,48
"COG0819",91,27,57,37,22,51,89,35,35,3
"COG0820",625,365,523,356,454,375,392,354,493,191
"COG0821",512,679,721,733,587,313,743,732,715,277
"COG0822",219,284,299,263,262,124,200,333,218,320
"COG0823",724,1891,952,1076,1450,524,1299,2354,997,382
"COG0824",797,573,627,562,636,458,516,555,588,317
"COG0825",678,701,636,533,659,257,642,709,665,199
"COG0826",24,650,31,22,348,228,63,738,31,133
"COG0827",27,60,77,40,57,30,49,43,28,156
"COG0828",130,57,107,76,66,63,113,38,100,85
"COG0829",15,112,94,97,142,106,65,73,135,39
"COG0830",9,88,71,85,124,62,53,79,90,28
"COG0831",11,31,38,22,76,29,28,57,48,13
"COG0832",12,48,40,34,96,28,17,57,51,19
"COG0833",0,0,0,0,2,11,4,0,1,5
"COG0834",1007,895,1191,1203,1133,1272,1171,1014,1150,1078
"COG0835",5,34,30,7,123,247,97,49,14,318
"COG0836",224,362,248,261,302,203,441,594,362,267
"COG0837",251,121,165,150,124,101,135,111,153,55
"COG0838",177,305,247,324,254,104,266,329,228,67
"COG0839",271,378,278,346,343,95,303,367,308,88
"COG0840",180,370,217,169,1594,4556,1430,415,73,3544
"COG0841",3790,2411,3013,1972,3607,5304,3393,2073,2727,3186
"COG0842",630,665,651,769,974,923,748,694,727,530
"COG0843",1032,1151,1037,1061,1043,1007,1572,1738,1588,625
"COG0845",1680,1791,1359,989,2052,3700,1949,1408,1253,1984
"COG0846",144,216,122,200,264,161,178,262,121,97
"COG0847",889,510,652,587,568,531,740,501,681,553
"COG0848",281,213,244,190,325,285,316,199,239,206
"COG0849",767,652,561,393,524,323,522,667,577,192
"COG0850",8,15,25,57,31,61,61,5,46,52
"COG0851",0,9,21,24,12,25,29,1,16,22
"COG0852",275,394,362,410,375,137,418,426,377,111
"COG0853",94,48,99,19,22,74,35,27,88,22
"COG0854",457,313,407,339,277,198,373,291,426,155
"COG0855",270,107,316,282,197,646,315,57,372,256
"COG0856",9,9,21,33,10,0,19,4,46,4
"COG0857",8,59,40,67,48,47,138,49,66,140
"COG0858",252,209,259,174,159,96,261,191,252,97
"COG0859",581,1349,834,897,1279,439,958,1497,967,439
"COG0860",324,317,266,244,236,409,353,487,386,278
"COG0861",210,185,219,237,144,352,329,243,386,183
"COG0863",502,694,1462,3308,567,1639,979,814,848,9151
"COG0864",2,5,2,3,14,20,5,5,11,8
"COG1001",180,103,59,63,255,175,90,103,113,13
"COG1002",75,83,140,233,222,722,244,106,152,327
"COG1003",1507,1338,1531,1681,1055,1310,1301,1245,1432,500
"COG1004",561,847,1344,1624,693,1987,1034,878,878,4623
"COG1005",446,807,669,902,760,231,675,824,738,211
"COG1006",46,26,21,9,41,66,24,36,18,28
"COG1007",623,1053,886,1160,1057,335,911,1166,937,298
"COG1008",673,1164,1029,1404,977,268,713,832,675,907
"COG1009",830,1356,1291,1531,1319,1119,1399,1407,1299,544
"COG1010",157,113,105,139,112,53,116,96,145,27
"COG1011",956,911,715,834,830,351,620,666,500,225
"COG1012",7200,4714,5532,5208,5470,5360,5387,4556,5731,2671
"COG1013",43,1859,236,312,612,63,259,1654,281,67
"COG1014",175,2187,471,744,1037,471,655,2145,620,231
"COG1015",101,89,105,93,100,90,48,84,80,47
"COG1017",1,2,2,1,31,122,29,5,0,96
"COG1018",858,259,306,86,483,856,272,390,261,487
"COG1019",1,19,23,23,82,0,24,11,52,0
"COG1020",66,42,92,75,113,625,86,100,78,211
"COG1021",8,10,7,3,17,185,8,32,4,0
"COG1022",843,1840,1247,1556,1153,365,835,1294,915,404
"COG1023",9,23,56,31,10,205,20,27,99,1847
"COG1024",4180,3848,3334,3622,3859,3428,3733,3686,3773,1542
"COG1025",54,150,101,104,285,128,260,178,68,184
"COG1026",402,84,218,101,109,157,104,135,210,48
"COG1027",16,43,10,10,135,25,25,46,32,84
"COG1028",7872,7472,8018,8162,7546,7090,8229,6848,8265,3630
"COG1029",2,27,39,16,15,14,15,23,20,12
"COG1030",3,203,45,108,124,78,107,344,79,10
"COG1031",26,16,47,75,23,0,67,21,105,12
"COG1032",252,5085,752,814,2236,628,803,5710,771,1611
"COG1033",1852,2119,1946,1892,2135,626,1880,1970,2127,998
"COG1034",724,937,842,944,726,377,814,1043,827,260
"COG1035",5,297,18,128,171,11,31,260,44,2
"COG1036",3,6,5,7,1,6,5,3,2,1
"COG1038",257,281,154,107,103,573,186,443,179,111
"COG1039",0,6,5,6,9,1,17,2,4,0
"COG1040",90,143,30,10,77,156,41,168,10,62
"COG1041",46,24,52,66,26,0,49,20,82,11
"COG1042",570,537,252,259,934,239,331,667,396,95
"COG1043",439,436,453,373,394,184,402,425,484,153
"COG1044",563,597,564,491,453,237,549,598,572,178
"COG1045",357,313,281,272,326,235,290,329,321,183
"COG1047",153,133,105,113,225,187,84,80,96,277
"COG1048",833,1437,1281,1444,1450,1083,1558,1460,1428,714
