"","X123_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG2309",115,188,39,140,24,200,105,104,11,217
"COG2310",0,1,8,4,112,4,1,0,6,0
"COG2311",201,51,328,99,61,21,71,31,25,103
"COG2312",1,2,19,2,3,31,1,2,0,2
"COG2313",86,136,78,84,3,140,56,53,96,127
"COG2314",3,3,74,6,27,8,3,0,2,14
"COG2315",9,13,34,11,24,23,6,7,34,14
"COG2316",30,44,16,0,9,44,5,6,0,2
"COG2317",84,117,21,385,31,114,336,397,106,354
"COG2318",1,23,39,4,17,27,10,10,2,5
"COG2319",106,356,33,773,202,313,292,361,943,932
"COG2320",1,8,3,2,4,2,2,4,0,1
"COG2321",0,9,115,9,36,13,3,7,0,13
"COG2322",77,60,15,36,11,93,45,41,107,50
"COG2323",0,15,90,4,5,25,0,1,3,2
"COG2324",13,1,4,4,1,1,16,20,24,17
"COG2326",150,109,302,239,236,115,260,200,145,215
"COG2327",6,29,183,92,43,25,2,0,1,15
"COG2329",180,119,16,55,49,112,31,190,63,52
"COG2331",25,83,26,23,13,70,51,45,90,25
"COG2332",279,169,73,181,97,159,254,302,174,206
"COG2333",2,93,351,7,119,139,15,13,74,14
"COG2334",698,643,280,577,241,612,509,549,731,573
"COG2335",136,67,302,103,82,165,111,182,362,109
"COG2336",0,2,0,0,1,0,0,0,0,0
"COG2337",0,8,7,1,1,14,0,1,7,1
"COG2339",55,84,1,48,16,55,35,48,82,42
"COG2340",140,24,86,47,70,30,63,45,41,63
"COG2342",0,4,34,0,4,4,1,0,0,4
"COG2343",7,27,64,31,5,27,18,9,13,8
"COG2344",82,57,0,34,12,60,49,18,0,61
"COG2345",0,10,4,74,1,17,4,2,0,3
"COG2346",21,25,91,5,39,33,6,0,19,23
"COG2348",5,9,1,5,6,14,3,7,2,7
"COG2350",8,20,19,50,19,18,41,52,36,27
"COG2351",61,104,55,111,44,107,61,53,93,91
"COG2352",1042,562,167,1225,473,489,1166,1235,460,853
"COG2353",131,72,272,68,94,97,88,93,164,95
"COG2354",2,28,123,7,84,24,2,0,14,4
"COG2355",654,670,398,509,330,665,544,512,683,481
"COG2356",66,99,143,52,135,76,45,73,287,98
"COG2357",0,9,48,0,9,12,1,0,1,1
"COG2358",220,335,246,295,239,278,253,243,308,305
"COG2359",0,0,1,1,5,0,0,0,0,0
"COG2360",41,145,154,49,55,149,68,96,231,45
"COG2361",0,5,5,0,0,0,0,0,0,2
"COG2362",23,88,0,22,1,69,9,5,0,37
"COG2363",19,38,21,11,48,54,23,15,64,22
"COG2364",356,125,58,238,61,204,218,212,282,283
"COG2365",91,92,154,77,38,102,78,80,97,97
"COG2366",921,886,714,453,455,905,509,436,585,650
"COG2367",53,72,387,103,15,37,8,6,1,8
"COG2368",45,715,35,106,11,681,120,64,11,166
"COG2369",0,6,50,5,53,8,0,1,0,3
"COG2370",12,11,13,24,9,4,31,8,2,23
"COG2371",4,20,15,77,19,12,58,64,0,24
"COG2372",0,13,74,1,0,12,1,1,0,1
"COG2373",19,122,352,41,133,162,41,47,122,41
"COG2374",342,231,44,190,145,150,146,139,162,320
"COG2375",81,35,192,22,69,43,8,78,21,19
"COG2376",98,158,231,127,22,158,109,136,107,144
"COG2377",439,201,81,371,142,276,606,679,591,400
"COG2378",49,81,275,24,116,127,35,23,10,70
"COG2379",58,260,104,70,40,220,91,82,23,80
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",3,39,37,4,4,58,20,18,22,2
"COG2384",0,0,0,0,0,0,0,0,27,0
"COG2385",71,35,1,335,19,55,432,380,27,295
"COG2386",112,200,70,93,54,168,146,150,137,89
"COG2388",3,10,94,2,17,7,0,0,3,3
"COG2389",0,0,0,54,0,0,0,0,0,1
"COG2390",4,38,185,16,31,72,14,10,43,9
"COG2391",29,247,206,79,72,234,55,24,176,76
"COG2401",0,0,11,0,20,0,0,1,0,1
"COG2402",0,0,6,0,0,0,0,0,0,0
"COG2403",0,18,0,2,0,20,0,0,0,0
"COG2404",2,4,15,1,28,0,1,0,0,4
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",0,82,0,0,0,82,1,0,0,1
"COG2407",18,62,6,50,9,77,62,86,84,49
"COG2409",78,125,606,87,20,168,76,43,12,204
"COG2410",0,9,0,0,0,4,1,0,0,1
"COG2412",0,49,0,3,0,31,2,0,0,1
"COG2413",3,2,0,1,0,1,0,0,4,1
"COG2414",12,241,7,30,18,206,33,3,3,28
"COG2421",40,285,302,43,107,267,37,59,46,68
"COG2423",177,365,79,131,124,322,94,81,144,189
"COG2425",1,0,1,18,149,1,0,2,0,13
"COG2426",7,3,3,23,2,2,7,2,7,62
"COG2428",0,0,0,0,0,0,0,0,4,0
"COG2429",1,120,0,5,0,107,0,0,0,8
"COG2430",0,1,0,0,0,12,0,0,0,0
"COG2431",0,1,3,0,4,1,0,0,0,1
"COG2433",0,0,0,2,0,0,0,0,0,5
"COG2440",0,6,7,1,1,8,1,0,0,0
"COG2442",0,6,17,1,1,0,0,0,0,0
"COG2443",4,10,0,7,3,10,6,2,0,22
"COG2445",1,0,4,0,1,0,1,0,0,0
"COG2450",0,1,0,3,0,1,5,2,0,2
"COG2451",0,0,0,2,0,0,0,0,0,1
"COG2452",0,5,0,5,0,4,0,1,0,1
"COG2453",16,137,10,29,38,139,53,28,111,50
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,3,1,4,0,2,0,1,0,3
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,26,5,1,12,29,21,4
"COG2502",0,1,6,0,4,0,0,0,0,0
"COG2503",98,20,130,54,55,18,80,80,23,54
"COG2508",0,26,149,0,15,17,3,3,0,2
"COG2509",13,10,125,144,397,24,16,23,346,73
"COG2510",0,0,5,0,0,0,0,1,0,0
"COG2511",41,332,0,84,27,307,62,25,4,186
"COG2512",0,177,0,11,0,186,1,0,1,4
"COG2513",566,787,237,378,319,723,428,521,379,435
"COG2514",1,74,22,0,8,75,1,1,0,0
"COG2515",80,280,49,56,85,281,91,75,315,54
"COG2516",0,40,14,1,8,21,16,83,0,4
"COG2518",181,413,202,192,125,394,245,290,363,222
"COG2519",121,186,101,72,39,166,50,27,5,144
"COG2520",33,249,0,91,22,254,61,26,12,191
"COG2521",0,0,0,4,0,0,0,0,0,3
"COG2522",13,11,0,6,0,7,10,0,0,10
"COG2524",0,1,0,0,1,0,0,0,0,0
"COG2602",0,3,55,0,16,8,0,1,0,1
"COG2603",95,116,59,174,69,83,146,152,137,71
"COG2604",3,79,22,14,83,51,23,27,1,22
"COG2605",134,193,107,284,797,181,184,156,100,353
"COG2606",249,159,168,183,175,141,142,147,111,231
"COG2607",40,24,40,44,44,22,51,78,13,38
"COG2608",1,23,76,4,32,17,1,0,1,4
"COG2609",1501,1127,550,1072,425,1093,1082,1174,1609,1309
"COG2610",127,152,442,55,260,137,68,67,11,84
"COG2703",1,6,6,0,7,1,1,2,0,1
"COG2704",0,0,0,0,0,1,1,0,0,0
"COG2706",8,164,109,30,4,159,28,21,36,13
"COG2710",44,11,172,493,19,10,380,463,1,230
"COG2715",17,37,28,20,66,32,5,7,68,26
"COG2716",3,37,16,20,81,44,7,14,117,24
"COG2717",94,52,70,130,49,48,70,37,144,96
"COG2718",12,28,91,14,389,7,13,3,0,24
"COG2719",9,26,81,15,471,7,12,2,0,30
"COG2720",42,3,1,45,2,9,15,0,7,28
"COG2721",483,286,68,603,137,330,534,576,457,504
"COG2723",221,114,348,186,141,130,201,181,115,338
"COG2730",321,117,80,120,15,102,140,161,254,179
"COG2731",2,1,0,1,1,1,1,0,0,0
"COG2733",0,28,124,5,23,16,3,0,0,6
"COG2738",85,26,6,46,13,61,91,142,104,72
"COG2740",7,10,117,35,6,12,20,13,11,12
"COG2746",35,57,1,18,9,47,43,31,74,20
"COG2747",0,0,4,0,19,0,0,4,0,0
"COG2755",317,356,408,358,166,400,539,678,314,296
"COG2759",758,636,83,652,126,620,698,700,855,740
"COG2761",52,96,189,48,62,119,61,59,135,54
"COG2764",0,38,18,0,11,53,1,1,0,0
"COG2766",21,34,153,31,667,22,15,9,2,49
"COG2768",4,15,0,8,2,12,14,0,0,4
"COG2770",3,39,93,5,65,38,19,34,13,1
"COG2771",6,101,709,62,94,40,41,52,82,47
"COG2801",18,986,2583,79,1439,1030,55,131,782,175
"COG2802",468,203,111,399,109,199,447,398,306,359
"COG2804",495,618,894,463,579,541,455,583,530,471
"COG2805",182,142,250,263,137,111,111,128,114,131
"COG2807",0,18,183,0,51,16,1,0,0,3
"COG2808",0,66,155,6,33,70,7,5,10,7
"COG2810",0,3,0,0,0,0,0,0,0,0
"COG2812",1475,880,682,1139,319,835,1358,1274,820,1190
"COG2813",33,54,285,41,176,74,27,44,190,35
"COG2814",1,58,335,3,103,93,12,6,0,13
"COG2815",309,17,1,86,60,56,87,30,5,157
"COG2816",117,177,299,121,90,158,184,179,114,109
"COG2818",48,81,137,60,136,94,45,43,155,44
"COG2819",139,39,100,27,138,48,127,144,112,30
"COG2820",120,54,13,51,38,71,66,48,149,77
"COG2821",12,35,206,21,10,46,27,20,20,23
"COG2822",0,1,6,0,26,3,0,2,0,2
"COG2823",253,138,103,170,149,82,162,156,220,113
"COG2824",0,14,76,3,26,12,2,0,134,3
"COG2825",41,26,17,22,57,30,27,25,76,24
"COG2826",6,110,161,15,316,109,6,10,26,18
"COG2827",39,71,289,27,98,77,46,31,25,36
"COG2828",16,50,59,32,110,57,46,61,43,32
"COG2829",0,17,30,2,46,4,0,2,0,0
"COG2831",31,58,185,84,117,64,94,132,14,47
"COG2832",130,47,40,59,62,30,30,17,17,76
"COG2833",6,17,85,10,8,18,8,4,177,17
"COG2834",34,92,194,53,67,93,56,56,89,48
"COG2835",23,67,11,27,11,61,27,24,41,22
"COG2836",1,50,16,2,38,35,3,2,8,6
"COG2837",0,24,191,9,65,11,3,5,3,10
"COG2838",43,236,112,95,132,253,88,101,356,59
"COG2839",19,3,0,12,0,4,17,19,16,9
"COG2840",38,57,37,57,71,51,48,47,159,48
"COG2841",0,0,9,0,16,1,0,0,0,0
"COG2842",0,18,66,0,20,10,0,0,0,2
"COG2843",165,149,5,106,26,125,69,35,10,153
"COG2844",339,485,472,356,228,521,400,430,505,413
"COG2845",3,40,20,5,0,41,2,0,0,12
"COG2846",0,0,15,0,5,2,0,1,1,1
"COG2847",37,48,181,39,51,33,32,31,31,32
"COG2848",1,15,0,2,9,7,1,1,1,4
"COG2849",720,558,39,394,215,646,321,242,360,646
"COG2850",10,36,135,115,142,22,17,16,187,40
"COG2851",0,1,13,0,58,1,0,1,0,0
"COG2852",1,20,148,0,19,30,0,0,162,1
"COG2853",364,231,59,273,201,203,359,421,277,270
"COG2854",319,178,51,223,111,171,271,267,268,212
"COG2855",355,73,143,298,96,64,307,315,259,251
"COG2856",0,23,253,3,42,10,0,0,0,10
"COG2857",607,337,249,414,196,299,496,457,446,434
"COG2859",1,18,90,43,59,16,17,81,11,32
"COG2860",2,76,130,23,72,89,4,4,43,28
"COG2861",41,73,118,39,70,69,46,19,28,68
"COG2862",27,19,2,49,46,13,17,35,30,20
"COG2863",89,99,148,75,179,112,94,106,303,73
"COG2864",0,6,13,12,17,19,13,0,19,9
"COG2865",1,20,242,0,56,25,1,2,8,6
"COG2866",501,357,444,334,167,374,324,258,611,531
"COG2867",164,89,59,128,83,94,161,159,218,115
"COG2868",0,0,0,0,1,0,0,1,0,0
"COG2869",208,37,19,104,102,74,166,170,229,111
"COG2870",559,478,674,854,3072,483,520,410,469,1453
"COG2871",337,79,76,189,198,122,267,260,399,187
"COG2872",42,109,20,70,11,91,71,110,12,97
"COG2873",1013,583,541,888,319,590,1088,1116,761,819
"COG2874",9,5,0,4,2,11,14,3,0,58
"COG2875",14,172,19,141,16,104,59,109,26,33
"COG2876",353,157,29,108,111,151,127,154,223,171
"COG2877",507,359,188,453,381,393,466,519,556,419
"COG2878",16,22,10,20,33,37,17,9,215,7
"COG2879",0,1,0,0,1,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",0,1,13,2,20,1,0,1,0,2
"COG2884",180,122,256,110,116,129,128,100,213,162
"COG2885",774,501,1066,409,608,617,554,633,1149,427
"COG2887",219,288,1252,178,493,300,160,81,53,289
"COG2888",0,0,0,2,0,0,0,0,0,0
"COG2890",759,615,465,590,294,641,704,669,715,584
"COG2891",19,15,7,14,40,27,26,14,36,15
"COG2893",17,8,55,15,4,6,18,10,33,17
"COG2894",1,33,21,113,57,10,104,96,93,59
"COG2895",104,156,356,109,169,186,170,201,274,113
"COG2896",303,482,325,499,169,486,283,226,333,448
"COG2897",254,494,187,222,115,724,410,340,224,353
"COG2898",0,28,40,0,51,17,0,0,0,1
"COG2899",7,12,118,11,4,4,4,1,0,4
"COG2900",0,6,2,1,12,0,0,0,0,0
"COG2901",49,20,5,25,22,27,29,43,115,21
"COG2902",3,189,600,30,232,204,50,39,358,41
"COG2904",57,27,73,49,82,22,63,62,63,52
"COG2905",3,40,129,20,265,27,2,11,50,23
"COG2906",1,3,2,2,18,0,1,0,11,2
"COG2907",617,134,119,521,197,213,599,633,689,587
"COG2908",264,189,244,185,283,184,731,271,305,171
"COG2909",1,39,437,7,280,13,4,5,5,20
"COG2910",0,13,8,0,18,5,2,0,14,0
"COG2911",51,117,637,17,193,131,10,9,3,40
"COG2912",7,254,42,30,24,214,26,19,20,32
"COG2913",44,25,69,45,47,53,61,83,101,50
"COG2914",1,12,2,3,29,10,8,2,90,1
"COG2915",5,13,2,8,48,15,10,10,155,8
"COG2916",1,4,4,0,12,0,1,0,0,2
"COG2917",156,91,76,134,48,146,221,268,253,204
"COG2918",171,125,41,134,160,100,125,185,295,90
"COG2919",2,16,10,7,30,16,11,8,41,7
"COG2920",20,31,6,21,45,24,17,20,75,27
"COG2921",1,10,5,5,32,12,12,2,63,5
"COG2922",5,16,3,12,13,41,3,8,150,7
"COG2923",10,11,1,7,21,12,9,10,9,10
"COG2924",22,34,7,22,36,34,42,33,52,14
"COG2925",682,315,20,512,232,351,687,694,560,524
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",27,29,74,27,35,25,29,33,59,17
"COG2928",296,178,76,369,71,192,353,359,219,274
"COG2929",0,2,6,0,2,3,1,0,0,1
"COG2930",4,13,27,14,1,36,11,15,16,29
"COG2931",748,569,357,700,528,660,773,570,535,536
"COG2932",0,12,221,4,98,19,8,1,16,6
"COG2933",0,30,42,12,64,14,3,3,0,4
"COG2935",20,106,150,56,71,85,23,44,112,49
"COG2936",157,560,135,469,110,639,355,352,423,470
"COG2937",150,84,43,51,243,60,102,199,7,77
"COG2938",24,21,57,12,21,19,14,15,35,13
"COG2939",182,112,252,61,101,106,51,74,181,79
"COG2940",178,60,122,240,82,73,173,178,197,236
"COG2941",281,108,64,227,85,68,215,214,144,162
"COG2942",15,45,119,11,33,71,13,17,81,8
"COG2943",0,19,178,3,121,22,15,5,1,11
"COG2944",0,6,11,2,29,6,0,0,0,1
"COG2945",235,161,118,169,81,139,227,274,126,208
"COG2946",0,1,0,0,0,0,0,0,0,2
"COG2947",182,247,103,194,94,237,218,217,94,204
"COG2948",0,35,533,2,63,39,1,1,1,0
"COG2949",0,6,4,1,6,16,1,3,10,1
"COG2951",548,271,365,407,262,300,484,620,551,423
"COG2954",36,46,2,98,15,45,87,72,57,66
"COG2956",92,117,25,62,99,131,66,35,96,65
"COG2957",128,235,205,129,108,213,265,414,47,151
"COG2958",0,0,3,2,5,1,0,0,8,3
"COG2959",4,44,22,11,96,29,19,11,81,12
"COG2960",8,11,22,6,34,7,8,17,13,11
"COG2961",15,20,82,25,54,18,19,25,4,14
"COG2962",324,192,282,249,126,147,246,257,216,239
"COG2963",0,89,159,14,246,41,5,10,29,19
"COG2964",3,13,3,3,4,29,1,0,0,6
"COG2965",0,0,2,0,1,0,0,0,0,0
"COG2966",0,16,10,2,32,9,1,0,4,4
"COG2967",64,77,85,51,38,71,36,34,71,36
"COG2968",2,86,190,15,17,93,5,2,41,19
"COG2969",4,20,7,5,45,18,6,6,124,9
"COG2971",3,73,81,88,45,69,18,5,4,14
"COG2972",6,57,352,9,168,71,11,10,96,16
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,12,31,12,117,3,9,8,10,9
"COG2975",19,3,0,14,6,11,19,26,32,14
"COG2976",29,30,16,30,48,31,29,36,126,29
"COG2977",31,20,6,5,5,10,3,4,5,9
"COG2978",4,56,247,10,83,43,16,15,1,16
"COG2979",0,6,20,1,31,1,0,1,0,1
"COG2980",5,18,1,4,40,23,6,9,54,7
"COG2981",1,14,86,3,43,22,14,12,109,10
"COG2982",6,83,234,30,138,92,37,13,61,18
"COG2983",12,31,81,22,40,29,20,21,135,18
"COG2984",2,10,18,0,60,0,1,3,1,1
"COG2985",0,9,6,0,1,10,0,0,3,0
"COG2986",228,331,196,164,110,328,114,107,593,279
"COG2987",260,310,157,164,95,314,129,113,663,286
"COG2988",1,29,14,158,80,8,140,108,41,53
"COG2989",13,25,307,43,36,20,18,18,23,26
"COG2990",0,2,0,0,0,4,0,0,0,0
"COG2991",1,1,2,4,14,0,3,1,0,9
"COG2992",379,146,107,353,602,127,399,329,344,346
"COG2993",62,48,154,10,69,38,8,16,1,11
"COG2994",1,0,69,3,132,0,0,2,0,4
"COG2995",0,12,45,4,74,8,2,0,1,3
"COG2996",2,16,17,4,59,17,8,17,143,9
"COG2998",62,83,12,79,18,73,69,92,92,63
"COG2999",1,1,0,0,2,0,0,0,1,1
"COG3000",590,325,495,494,307,415,530,655,1163,512
"COG3001",24,115,83,152,36,92,152,140,32,79
"COG3002",6,50,55,2,46,51,8,9,13,6
"COG3004",427,217,518,306,130,230,268,264,197,318
"COG3005",1,0,7,0,3,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,11,8,9,37,17,26,26,125,12
"COG3008",0,27,54,7,87,22,4,3,0,10
"COG3009",0,12,9,2,27,2,1,2,0,3
"COG3010",10,2,5,70,1,1,5,13,9,6
"COG3011",59,38,17,87,68,47,96,112,126,105
"COG3012",0,17,48,35,44,10,1,1,43,6
"COG3013",0,0,21,0,0,0,0,0,0,0
"COG3014",0,20,40,3,6,19,6,6,0,2
"COG3015",0,1,1,0,4,0,0,0,0,0
"COG3016",4,28,23,9,46,26,11,6,16,5
"COG3017",5,21,12,1,41,20,12,5,64,4
"COG3018",13,24,3,40,22,17,28,41,35,33
"COG3019",63,46,177,64,120,58,136,90,70,53
"COG3021",26,46,90,22,53,58,27,27,145,21
"COG3022",286,211,114,188,113,222,223,242,429,199
"COG3023",373,165,473,296,719,116,224,246,173,201
"COG3024",10,4,7,4,20,3,13,16,20,4
"COG3025",1,24,58,7,102,4,10,3,14,5
"COG3026",0,28,24,2,71,6,7,0,82,4
"COG3027",134,84,14,105,55,70,115,138,151,122
"COG3028",4,3,10,4,30,5,7,3,64,8
"COG3029",0,35,0,0,0,17,0,0,0,0
"COG3030",182,122,19,133,49,127,159,150,160,134
"COG3031",12,33,42,20,44,11,36,34,13,11
"COG3033",221,4,55,53,34,10,74,28,25,115
"COG3034",12,94,78,19,41,86,23,35,53,27
"COG3036",0,0,0,0,4,0,0,0,0,1
"COG3037",0,0,1,0,0,1,0,0,0,0
"COG3038",67,34,163,132,136,31,148,147,46,99
"COG3039",2,267,39,34,600,313,3,22,33,48
"COG3040",38,18,23,31,59,33,35,32,99,38
"COG3041",0,7,2,0,0,1,0,0,0,0
"COG3042",0,0,0,0,1,1,0,0,0,0
"COG3043",0,0,2,0,0,0,0,0,0,0
"COG3044",0,42,0,1,1,53,8,1,0,0
"COG3045",1,11,22,2,24,8,1,2,3,5
"COG3046",1390,55,339,1110,326,59,1208,1363,1087,799
"COG3047",8,34,164,18,81,22,7,6,0,20
"COG3048",0,0,0,0,26,0,0,0,2,0
"COG3049",2,1,15,6,34,0,1,2,17,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,10,0,2,0,13,3,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,13,0,0,0,3,0,0,0,1
"COG3055",1,34,2,7,1,28,14,2,7,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,6,0,2,13,0,1,0,0,0
"COG3058",0,4,0,0,10,5,0,0,0,1
"COG3059",0,6,4,2,33,2,0,1,0,4
"COG3060",0,2,1,0,22,0,1,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,1
"COG3063",3,20,23,6,64,19,3,3,32,12
"COG3064",1,5,5,1,21,0,1,0,0,1
"COG3065",0,3,0,0,12,0,1,0,0,3
"COG3066",0,3,4,1,22,1,0,0,28,2
"COG3067",140,20,26,71,83,30,166,203,125,58
"COG3068",0,8,4,6,32,1,0,0,19,2
"COG3069",1,0,0,0,1,0,7,4,7,1
"COG3070",1,1,8,4,16,3,5,3,1,2
"COG3071",10,41,27,43,95,55,27,7,129,27
"COG3072",0,34,21,7,154,30,1,5,0,15
"COG3073",0,1,9,6,35,2,3,1,28,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,3,0,1,0,6,1,0,0,2
"COG3076",1,1,1,0,12,3,0,0,0,2
"COG3077",0,0,10,0,3,2,0,0,0,0
"COG3078",0,0,2,0,2,1,0,0,0,0
"COG3079",3,26,8,14,43,27,10,10,182,13
"COG3080",0,28,0,0,1,20,0,0,0,0
"COG3081",0,13,16,4,79,3,1,2,0,6
"COG3082",0,2,0,1,5,0,0,0,0,0
"COG3083",1,47,5,25,26,22,9,1,7,21
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,13,4,5,35,2,2,1,0,2
"COG3086",0,3,9,0,28,1,0,0,46,0
"COG3087",6,25,13,6,58,20,16,3,99,2
"COG3088",164,126,43,132,49,180,207,222,194,184
"COG3089",0,2,2,0,26,2,4,3,11,1
"COG3090",116,82,172,74,95,91,130,208,210,56
"COG3091",0,6,9,1,84,3,0,1,33,1
"COG3092",0,3,3,1,15,0,0,0,0,0
"COG3093",0,21,57,0,55,18,1,1,1,5
"COG3094",0,0,2,0,5,0,0,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,1,0,0,2,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,6,3,25,1,1,1,36,0
"COG3099",0,0,0,0,4,0,0,0,0,0
"COG3100",0,9,5,1,22,3,3,0,35,3
"COG3101",2,13,7,9,27,0,6,6,33,4
"COG3102",0,0,0,0,0,0,0,1,6,0
"COG3103",2,14,2,10,49,1,4,0,0,5
"COG3104",318,160,391,221,96,216,240,341,618,206
"COG3105",2,4,9,4,21,3,8,7,65,4
"COG3106",0,22,38,6,77,11,2,4,2,6
"COG3107",11,69,53,32,188,55,62,56,157,38
"COG3108",17,1,57,27,18,9,8,10,14,38
"COG3109",1,7,4,0,29,0,0,1,0,2
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,4,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,0,0,0,0,0
"COG3115",14,46,21,10,76,31,23,17,61,18
"COG3116",0,3,4,1,22,1,2,3,3,4
"COG3117",0,14,9,2,30,11,4,2,40,1
"COG3118",74,62,297,75,97,80,76,113,31,102
"COG3119",2501,3534,643,2143,436,4124,3495,4003,1825,1907
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,5,76,0,34,15,0,0,4,2
"COG3122",0,6,13,1,34,3,2,0,39,3
"COG3123",1,3,0,1,28,1,15,17,88,3
"COG3124",8,27,27,6,32,27,12,9,80,4
"COG3125",0,9,7,2,32,5,0,0,21,2
"COG3126",0,7,44,0,11,11,1,0,0,0
"COG3127",340,408,382,403,248,495,460,749,673,316
"COG3128",24,14,884,237,978,13,80,108,39,265
"COG3129",0,13,17,8,61,6,0,0,161,12
"COG3130",0,4,8,2,22,0,0,1,0,4
"COG3131",0,27,202,4,141,20,14,6,0,8
"COG3132",0,3,0,2,10,1,0,0,0,1
"COG3133",17,3,5,1,29,3,11,28,32,0
"COG3134",0,3,14,0,25,15,1,0,25,1
"COG3135",4,31,156,20,123,16,20,8,38,19
"COG3136",0,0,0,0,10,0,0,0,0,0
"COG3137",2,31,116,15,71,20,8,4,2,8
"COG3138",13,13,120,15,81,17,22,31,108,22
"COG3139",1,3,7,0,21,1,1,4,11,0
"COG3141",0,4,0,1,25,1,0,1,0,3
"COG3142",87,28,10,38,14,41,44,45,84,51
"COG3143",0,13,18,3,66,2,0,1,0,4
"COG3144",44,21,64,12,134,5,4,7,77,10
"COG3145",46,55,72,102,115,80,50,48,214,53
"COG3146",159,150,224,371,106,156,397,431,206,222
"COG3147",0,9,10,8,43,3,1,3,11,2
"COG3148",3,13,6,11,92,3,2,4,15,11
"COG3149",1,5,1,1,21,0,5,3,0,2
"COG3150",52,5,6,45,33,3,48,75,93,37
"COG3151",19,13,6,19,36,25,38,28,24,12
"COG3152",54,56,55,58,37,91,85,77,78,165
"COG3153",14,26,181,26,28,35,27,23,14,33
"COG3154",0,0,11,0,2,0,0,0,0,1
"COG3155",25,63,5,9,33,55,13,8,3,23
"COG3156",73,39,66,49,82,45,108,145,134,49
"COG3157",1,3,11,2,46,6,3,4,1,3
"COG3158",1,14,238,3,18,27,0,3,13,3
"COG3159",65,45,11,39,64,35,67,95,65,37
"COG3160",0,5,8,3,38,0,3,1,46,5
"COG3161",38,23,14,14,64,31,29,34,143,14
"COG3162",0,2,1,1,0,3,0,0,0,1
"COG3164",64,127,92,88,343,140,100,79,480,103
"COG3165",11,37,9,14,55,35,14,19,148,11
"COG3166",0,10,3,3,27,7,5,0,12,8
"COG3167",1,12,14,2,57,13,1,1,14,4
"COG3168",3,15,10,2,61,11,1,3,7,7
"COG3169",0,6,21,1,11,4,0,0,11,0
"COG3170",6,29,61,16,139,16,16,20,7,15
"COG3171",0,0,1,0,16,0,0,1,0,1
"COG3172",45,11,5,15,46,24,40,38,100,20
"COG3173",688,373,404,410,214,402,438,505,373,446
"COG3174",0,4,74,0,28,10,0,1,1,2
"COG3175",316,103,105,215,119,78,223,325,398,212
"COG3176",176,105,139,180,125,95,385,221,166,173
"COG3177",8,46,167,13,178,55,7,9,19,26
"COG3178",451,219,189,354,158,222,463,515,382,316
"COG3179",11,1,66,71,622,1,13,15,6,19
"COG3180",142,72,83,194,57,65,224,202,125,174
"COG3181",294,612,169,357,132,599,385,425,368,288
"COG3182",12,113,584,56,415,103,11,19,80,57
"COG3183",7,11,0,5,15,6,3,3,16,5
"COG3184",0,1,9,0,6,2,0,0,0,1
"COG3185",43,147,212,100,88,135,51,29,221,103
"COG3186",70,120,171,76,67,115,54,18,168,95
"COG3187",1,6,24,3,75,12,1,6,4,4
"COG3188",0,26,315,2,94,22,0,2,7,2
"COG3189",0,4,13,0,6,2,0,0,0,0
"COG3190",0,4,6,0,12,1,0,0,0,1
"COG3191",162,216,109,67,43,220,75,47,88,78
"COG3192",0,2,1,0,1,1,0,0,0,0
"COG3193",10,42,9,11,15,72,21,21,41,18
"COG3194",64,52,15,78,35,98,53,39,64,93
"COG3195",74,121,22,144,18,123,43,41,99,127
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,1,5,0,0,0,0,1
"COG3198",0,4,12,1,34,1,1,1,0,1
"COG3199",96,158,9,69,70,132,44,28,24,135
