"","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG0491",1626,1433,1789,1752,2118,1628,1770,2044,1870,1290
"COG0492",1539,1449,1501,1479,1151,1761,1490,746,1538,1579
"COG0493",1400,1002,1169,864,1078,1382,817,807,1025,319
"COG0494",896,931,1048,959,1208,1043,916,1149,1160,721
"COG0495",2182,1931,2163,2071,2026,2032,2134,1250,2248,1879
"COG0496",242,384,334,345,277,263,335,323,244,416
"COG0497",214,482,419,436,292,233,448,466,242,791
"COG0498",1089,998,970,1015,1428,1051,909,799,1429,835
"COG0499",1121,1122,1103,1174,1004,1400,1059,737,1279,1054
"COG0500",3168,2451,3027,2760,3317,2543,2547,2935,3351,2375
"COG0501",694,459,581,615,532,654,600,516,653,279
"COG0502",79,236,126,156,176,131,163,185,196,449
"COG0503",408,370,337,341,385,345,375,244,414,324
"COG0504",1388,1206,1261,1355,1152,1235,1316,797,1392,1318
"COG0505",953,770,892,931,838,970,875,549,859,898
"COG0506",364,263,453,443,353,580,596,639,310,327
"COG0507",329,605,455,339,394,211,434,677,160,680
"COG0508",2509,1932,2142,2226,1487,1982,2210,1204,1893,1609
"COG0509",237,233,281,245,232,240,259,214,219,337
"COG0510",129,63,164,139,123,101,143,81,122,49
"COG0511",379,394,427,431,434,402,428,498,380,393
"COG0512",593,598,584,594,506,513,519,441,608,590
"COG0513",1750,1577,2269,1641,1422,1576,1495,1860,1493,1359
"COG0514",131,157,450,330,183,189,475,495,150,296
"COG0515",285,428,897,547,1030,591,370,893,382,332
"COG0516",1197,1159,1188,1248,1031,1424,1152,707,1191,1065
"COG0517",1129,895,1238,1304,1285,1524,1359,1115,1410,772
"COG0518",1425,1261,1394,1386,1264,1251,1373,1039,1460,1321
"COG0519",1094,988,974,1042,856,986,1078,656,1065,1024
"COG0520",1262,1524,1397,1453,1812,1618,1306,1181,1591,1515
"COG0521",173,163,235,174,309,204,133,230,207,106
"COG0522",508,598,547,552,472,512,495,328,546,605
"COG0523",579,1316,688,535,193,272,514,407,167,1730
"COG0524",1428,1529,1603,1669,1607,1433,1690,1196,1543,1544
"COG0525",2101,2009,1917,1975,1731,2024,1899,1258,2039,2045
"COG0526",1916,1833,1859,1860,1962,1819,1880,1591,1996,2185
"COG0527",1003,1209,1015,971,1113,1065,1006,794,1197,930
"COG0528",264,418,371,385,348,397,459,298,399,556
"COG0529",202,310,269,283,275,214,322,279,262,411
"COG0530",329,554,516,482,534,463,499,606,538,710
"COG0531",246,220,499,343,999,755,396,860,656,249
"COG0532",1596,1452,1686,1690,1409,1500,1697,785,1693,1631
"COG0533",972,874,845,894,814,980,920,558,883,814
"COG0534",1327,888,1199,1280,1015,1181,1302,1322,1178,656
"COG0535",375,491,263,326,482,229,259,471,335,557
"COG0536",1003,836,802,886,547,826,842,575,780,852
"COG0537",507,345,460,460,437,418,447,323,503,406
"COG0538",1111,955,860,894,631,1010,867,347,686,884
"COG0539",1353,1303,1235,1298,844,952,1362,755,1134,1368
"COG0540",874,1125,732,745,738,744,747,522,813,714
"COG0541",1051,979,873,985,918,1020,940,627,1014,959
"COG0542",1349,3097,1753,1980,1340,1351,2045,1625,1228,4019
"COG0543",70,97,110,74,275,179,39,208,265,27
"COG0544",1019,945,1013,979,719,897,926,656,850,1023
"COG0545",193,351,428,354,289,283,386,405,255,476
"COG0546",533,581,496,546,491,424,542,425,531,605
"COG0547",685,666,694,689,540,632,644,515,690,693
"COG0548",636,565,515,526,547,483,473,489,580,515
"COG0549",20,43,71,55,191,122,32,96,68,49
"COG0550",2154,1975,1966,1963,1525,1777,2014,1167,1841,1851
"COG0551",215,154,173,236,194,264,315,363,232,164
"COG0552",689,641,647,614,624,566,628,461,665,728
"COG0553",455,649,692,399,507,478,444,691,623,515
"COG0554",857,1037,780,753,619,781,748,608,679,281
"COG0555",4,6,15,10,32,6,18,20,8,11
"COG0556",1874,1783,1699,1703,1391,1643,1680,927,1767,1579
"COG0557",634,1068,910,841,460,447,1078,666,423,1633
"COG0558",583,484,525,536,515,521,458,480,636,416
"COG0559",1282,1208,1063,960,1073,1014,821,882,969,542
"COG0560",188,231,292,236,349,326,235,278,361,219
"COG0561",147,269,203,153,298,202,107,122,254,148
"COG0562",73,65,35,63,18,34,57,27,53,73
"COG0563",460,347,439,438,430,399,491,329,443,454
"COG0564",1467,1293,1233,1293,823,1005,1356,892,1095,1039
"COG0565",482,427,379,451,289,339,426,217,326,498
"COG0566",873,1097,954,912,580,827,979,701,689,1293
"COG0567",2057,1212,1621,1780,813,1554,1897,814,1444,813
"COG0568",2182,2594,1904,2160,1326,1755,2112,1436,1769,3044
"COG0569",881,788,819,917,869,830,954,667,867,737
"COG0571",561,410,505,459,309,294,461,275,369,525
"COG0572",81,142,85,55,139,103,56,166,77,132
"COG0573",868,802,724,167,521,139,129,117,124,555
"COG0574",1683,1168,1223,1228,1823,1883,1184,1194,2047,773
"COG0575",453,413,392,487,374,313,505,379,404,601
"COG0576",538,460,523,506,423,416,464,294,472,450
"COG0577",742,1172,1292,1055,1257,1126,1087,1319,991,1645
"COG0578",245,797,345,329,206,269,376,268,291,183
"COG0579",346,708,378,367,400,288,332,379,475,798
"COG0580",269,139,284,249,427,346,215,146,416,143
"COG0581",766,777,594,145,475,148,167,183,105,495
"COG0582",823,1373,678,1084,939,753,922,2812,685,1967
"COG0583",889,1033,869,970,847,1434,1129,3913,823,979
"COG0584",482,302,464,540,535,448,485,599,478,236
"COG0585",8,47,87,46,251,178,39,157,140,65
"COG0586",100,155,112,119,148,89,121,90,122,308
"COG0587",2773,2444,2636,2832,2348,2406,2943,2259,2636,2647
"COG0588",563,269,384,422,328,420,375,178,423,200
"COG0589",94,182,238,192,452,335,237,432,532,181
"COG0590",337,355,378,384,253,284,363,275,355,345
"COG0591",637,564,1189,972,2094,2175,1088,2315,1603,808
"COG0592",1154,845,1067,978,852,791,973,634,1068,904
"COG0593",1652,1202,1341,1494,1040,1154,1460,873,1282,1345
"COG0594",38,26,45,46,48,39,48,100,53,20
"COG0595",980,1174,731,782,473,613,729,433,717,1027
"COG0596",3610,3640,3982,3582,3506,3670,3564,3792,3567,3578
"COG0597",338,219,242,263,263,187,273,250,277,301
"COG0598",10,3,10,4,35,19,6,151,7,17
"COG0599",34,74,63,56,82,35,31,165,49,54
"COG0600",658,643,466,469,523,537,411,635,549,211
"COG0601",746,1102,980,1011,1410,809,933,1035,954,838
"COG0602",184,262,225,220,257,239,212,220,248,384
"COG0603",123,321,190,180,280,251,143,223,250,352
"COG0604",1823,1610,1737,1736,2119,2163,1685,1693,2060,907
"COG0605",124,106,184,340,228,186,350,259,296,184
"COG0606",15,49,47,24,80,68,51,228,18,68
"COG0607",524,580,714,690,655,623,738,824,612,615
"COG0608",450,355,602,575,718,512,534,471,880,277
"COG0609",36,72,163,399,172,182,391,253,320,530
"COG0610",98,127,107,174,162,181,210,744,193,310
"COG0611",509,473,492,478,412,347,508,301,529,567
"COG0612",488,830,1092,948,1186,997,1106,1862,866,1510
"COG0613",172,252,136,107,302,171,97,193,276,253
"COG0614",176,165,239,291,382,305,260,264,453,433
"COG0615",89,47,104,115,146,124,135,104,154,87
"COG0616",822,688,720,829,533,722,841,580,687,750
"COG0617",1458,1279,1190,1238,919,1077,1318,894,1061,1531
"COG0618",134,133,224,217,248,189,199,102,173,213
"COG0619",98,241,107,122,29,39,85,49,49,326
"COG0620",282,296,307,394,552,185,347,503,416,157
"COG0621",1444,1680,1644,1615,1550,1284,1608,1262,1621,1300
"COG0622",26,30,45,36,62,37,42,46,61,17
"COG0623",700,707,632,704,422,574,687,299,557,622
"COG0624",1918,1894,1805,1618,2117,2066,1692,1816,1889,835
"COG0625",1098,1464,1161,1227,855,922,1205,1170,889,1384
"COG0626",1161,1312,1280,1245,945,1041,1239,815,864,1728
"COG0627",38,80,138,81,106,88,103,172,69,56
"COG0628",399,581,516,446,476,506,488,628,340,565
"COG0629",385,398,342,362,287,364,399,358,342,531
"COG0630",19,36,35,106,92,50,32,48,31,135
"COG0631",76,72,101,78,117,176,60,396,111,42
"COG0632",71,240,185,177,162,119,205,199,112,394
"COG0633",377,658,382,276,179,273,274,181,209,487
"COG0634",51,73,76,80,124,94,85,149,112,38
"COG0635",213,446,450,365,375,279,491,551,254,803
"COG0636",58,137,71,65,19,69,85,62,34,185
"COG0637",323,347,340,393,176,189,371,342,271,667
"COG0638",14,62,162,59,479,304,13,165,477,55
"COG0639",199,177,296,211,260,228,226,350,173,176
"COG0640",49,122,68,73,179,110,76,261,107,181
"COG0641",6,20,20,14,40,20,10,82,21,27
"COG0642",3620,3403,2964,2837,3697,4411,3370,9526,2915,3795
"COG0643",20,77,32,45,158,196,46,700,85,87
"COG0644",1273,1552,1483,1399,1996,1846,1171,1209,1758,1654
"COG0645",5,3,2,0,10,5,3,16,11,4
"COG0646",634,1360,695,532,1019,832,442,634,731,831
"COG0647",525,300,398,411,313,317,395,195,374,167
"COG0648",90,64,114,79,322,210,38,73,189,57
"COG0649",863,944,742,775,889,1034,565,568,889,713
"COG0650",0,0,0,0,0,0,0,1,0,2
"COG0651",222,299,160,269,581,224,274,473,396,220
"COG0652",733,842,1038,827,993,803,801,700,896,1170
"COG0653",2157,1970,1988,2060,1596,1745,2206,1346,1784,2138
"COG0654",1923,1517,1492,1639,938,1068,1642,1159,1214,1504
"COG0655",63,66,74,69,47,106,75,110,59,43
"COG0656",96,111,184,89,283,169,125,230,110,81
"COG0657",603,538,693,686,737,635,795,787,601,438
"COG0658",11,42,48,21,72,59,42,221,20,60
"COG0659",396,1073,671,610,342,330,717,920,261,1692
"COG0661",1549,2032,1551,1454,796,1109,1433,947,1202,2610
"COG0662",687,648,510,553,449,490,610,402,536,711
"COG0663",349,234,269,253,191,333,276,195,246,179
"COG0664",159,369,307,269,483,316,208,494,241,556
"COG0665",5596,4701,4920,5348,4774,5068,4875,4184,4510,3302
"COG0666",194,298,498,322,627,211,197,652,156,287
"COG0667",1266,1268,1406,1331,2047,1242,1260,1409,1880,1038
"COG0668",1065,910,1040,1054,1187,1239,999,1430,1249,974
"COG0669",387,340,334,333,231,263,352,212,303,368
"COG0670",494,435,336,404,210,282,428,200,351,400
"COG0671",231,139,211,233,250,194,290,176,270,171
"COG0672",57,40,57,15,161,150,17,517,281,26
"COG0673",3028,3055,3605,3427,4060,2545,3692,2715,3246,2852
"COG0674",296,261,420,249,1130,796,152,571,750,219
"COG0675",6,12,2,6,11,18,2,180,17,8
"COG0676",0,4,19,1,8,28,2,92,7,3
"COG0677",509,393,374,531,546,428,525,235,702,483
"COG0678",400,303,293,237,134,258,247,223,230,123
"COG0679",535,472,380,440,251,274,413,366,315,429
"COG0680",0,0,0,2,3,6,4,35,1,2
"COG0681",674,687,703,678,561,479,688,448,643,827
"COG0682",694,636,582,599,451,453,654,433,511,622
"COG0683",1571,1421,1280,1163,1362,1525,860,1157,1246,700
"COG0684",158,188,170,210,235,174,238,365,284,162
"COG0685",462,562,495,494,618,485,480,538,466,579
"COG0686",659,392,566,618,418,718,566,373,564,248
"COG0687",727,594,670,729,604,705,652,576,562,256
"COG0688",366,226,364,289,353,352,349,277,332,187
"COG0689",189,215,316,244,372,390,310,259,348,168
"COG0690",46,73,54,80,27,58,74,72,33,150
"COG0691",362,309,299,327,239,265,360,209,293,374
"COG0692",166,114,170,202,53,146,249,116,137,133
"COG0693",44,50,44,30,98,87,44,364,42,41
"COG0694",508,328,460,499,329,323,509,298,394,384
"COG0695",260,268,193,201,174,299,212,362,202,235
"COG0696",179,526,371,389,182,148,529,397,143,990
"COG0697",6145,4442,4886,5374,3235,3893,5074,3228,4729,3328
"COG0698",254,154,206,231,151,225,210,104,236,131
"COG0699",10,8,37,11,7,6,10,15,3,16
"COG0700",14,9,8,20,21,29,25,120,16,20
"COG0701",22,50,53,48,99,75,36,187,62,44
"COG0702",983,1062,1019,992,1155,837,966,623,1061,1395
"COG0703",493,363,437,431,296,280,491,229,407,463
"COG0704",414,303,398,88,659,303,46,177,439,74
"COG0705",234,237,453,329,587,459,448,521,454,315
"COG0706",1352,1105,1257,1298,897,1254,1339,797,1142,1029
"COG0707",804,703,656,782,476,474,779,434,611,761
"COG0708",611,596,638,688,553,556,750,455,552,732
"COG0709",298,824,292,274,236,211,244,206,200,680
"COG0710",15,31,75,28,153,57,18,50,120,39
"COG0711",770,682,569,597,342,530,607,292,488,704
"COG0712",484,405,411,433,294,381,439,273,405,459
"COG0713",212,152,158,148,195,210,126,113,197,164
"COG0714",1646,1654,1416,1557,1568,1374,1504,1237,1537,1048
"COG0715",133,499,212,181,484,250,194,490,416,204
"COG0716",58,199,116,153,26,143,140,232,141,305
"COG0717",500,428,416,408,264,407,394,248,382,360
"COG0718",180,140,150,133,131,120,117,92,122,172
"COG0719",1774,1618,1743,1657,1868,1746,1671,1158,1995,1818
"COG0720",130,353,230,214,206,140,208,139,182,550
"COG0721",211,158,161,174,109,128,161,63,175,183
"COG0722",254,374,238,262,174,221,308,247,195,519
"COG0723",485,427,387,389,342,606,374,295,411,410
"COG0724",86,363,206,171,96,114,136,145,56,414
"COG0725",13,43,55,44,95,26,53,184,67,36
"COG0726",879,506,711,705,861,535,748,869,929,429
"COG0727",22,68,33,48,49,11,44,72,19,161
"COG0728",1214,964,843,918,596,769,988,590,816,974
"COG0729",15,8,9,12,84,67,18,276,17,20
"COG0730",1520,1112,1099,1219,696,1092,1150,888,1041,825
"COG0731",4,24,79,35,243,129,15,35,154,56
"COG0732",48,53,35,85,85,72,116,544,132,152
"COG0733",353,592,382,562,491,649,510,529,354,829
"COG0735",907,733,727,727,488,562,710,412,649,704
"COG0736",244,130,177,175,153,161,174,118,249,69
"COG0737",195,273,282,260,374,284,299,425,240,257
"COG0738",43,38,97,74,69,112,146,372,59,89
"COG0739",1730,1192,1729,1851,1624,1720,2093,1414,1769,1142
"COG0740",682,931,693,685,421,513,701,458,454,1355
"COG0741",1328,909,1057,1186,964,1176,1129,1238,1094,653
"COG0742",434,350,390,389,279,242,395,251,335,399
"COG0743",671,675,534,686,453,417,669,488,619,905
"COG0744",286,636,353,382,343,327,430,608,366,714
"COG0745",1906,2051,1648,1557,1411,1328,1639,2359,1359,2029
"COG0746",171,128,162,123,244,157,106,125,126,56
"COG0747",1087,1729,1407,1393,2119,1198,1320,1481,1235,1357
"COG0748",20,34,66,148,37,70,149,37,103,140
"COG0749",2951,3448,2191,2678,1472,1850,2652,1517,2070,2400
"COG0750",931,789,922,928,1188,1119,908,666,1201,897
"COG0751",1055,1094,668,768,476,514,698,536,651,984
"COG0752",443,439,327,342,226,322,338,279,279,466
"COG0753",3,2,2,2,72,139,23,241,11,17
"COG0754",0,7,3,5,13,20,6,69,14,0
"COG0755",753,749,834,740,598,689,778,498,610,778
"COG0756",385,229,330,256,222,303,258,138,259,128
"COG0757",322,306,299,321,232,244,342,237,275,338
"COG0758",17,51,41,27,76,43,52,224,26,50
"COG0759",174,178,132,173,96,133,140,86,128,167
"COG0760",770,760,1141,1203,1019,1143,1334,1097,1080,1060
"COG0761",825,775,656,750,469,601,689,457,677,776
"COG0762",220,223,168,209,115,166,179,117,139,287
"COG0763",772,628,669,753,499,503,692,411,551,790
"COG0764",722,545,612,664,627,712,751,492,564,562
"COG0765",1091,697,1057,933,719,1002,828,532,790,662
"COG0766",1099,1002,937,959,575,924,934,501,801,926
"COG0767",120,249,184,230,100,129,259,223,79,486
"COG0768",2903,2288,2396,2627,1621,2060,2727,1515,2219,2521
"COG0769",1416,1072,1120,1200,679,689,1324,629,1061,1112
"COG0770",561,658,654,687,423,394,823,487,534,943
"COG0771",1018,856,829,838,461,482,882,496,697,940
"COG0772",1905,1554,1475,1687,1040,1264,1747,990,1359,1700
"COG0773",1316,1077,1113,1269,734,872,1385,877,1005,1183
"COG0774",757,587,651,722,471,510,773,411,590,734
"COG0775",93,126,170,138,147,180,177,366,136,103
"COG0776",554,384,429,474,347,425,514,366,453,408
"COG0777",679,711,582,691,577,567,707,439,606,753
"COG0778",502,470,723,822,644,864,800,609,1144,747
"COG0779",125,165,166,172,97,160,178,162,125,267
"COG0780",105,182,129,183,149,170,151,196,136,297
"COG0781",255,257,301,289,214,166,359,177,276,369
"COG0782",343,247,314,338,318,339,344,314,406,189
"COG0783",5,16,6,9,22,44,6,139,14,16
"COG0784",159,263,189,244,905,1600,500,3266,471,528
"COG0785",442,319,315,318,226,366,332,182,576,416
"COG0786",76,319,82,111,8,10,116,45,3,515
"COG0787",429,530,457,513,265,328,552,385,311,680
"COG0788",108,233,130,107,166,117,99,189,192,321
"COG0789",377,252,310,326,320,372,319,751,349,214
"COG0790",119,291,248,212,353,229,172,510,331,160
"COG0791",431,296,316,376,178,194,411,133,214,490
"COG0792",1,6,6,4,19,9,13,56,3,10
"COG0793",1258,1634,1304,1476,1172,1221,1636,1542,1220,2126
"COG0794",685,445,530,635,396,516,626,350,537,343
"COG0795",1334,864,1110,1249,845,666,1242,837,931,1079
"COG0796",72,178,161,142,199,115,173,120,165,361
"COG0797",78,86,107,116,116,101,80,150,121,62
"COG0798",14,76,27,20,109,62,19,182,53,29
"COG0799",271,236,274,271,179,170,262,192,255,263
"COG0800",81,210,142,143,81,62,188,221,63,333
"COG0801",420,272,357,357,244,232,402,260,323,380
"COG0802",325,307,310,302,224,231,292,202,298,320
"COG0803",253,602,312,362,329,338,320,148,343,1075
"COG0804",322,704,279,142,189,136,71,196,56,316
"COG0805",650,568,624,552,560,486,624,399,617,544
"COG0806",176,206,197,217,155,174,257,194,158,321
"COG0807",959,969,869,968,597,713,982,569,772,1031
"COG0809",381,600,487,507,404,514,553,451,366,748
"COG0810",255,170,245,305,204,407,355,368,236,270
"COG0811",799,647,791,956,655,1050,1149,791,746,697
"COG0812",703,588,648,663,408,493,749,459,532,670
"COG0813",14,22,35,34,9,15,27,3,31,31
"COG0814",5,14,17,7,7,2,3,5,0,2
"COG0815",1197,967,939,1066,688,706,1070,636,808,919
"COG0816",377,273,311,330,213,217,308,171,275,324
"COG0817",73,184,165,147,158,140,169,151,109,278
"COG0818",29,59,66,58,29,38,72,114,8,184
"COG0819",33,132,47,98,82,21,103,77,49,377
"COG0820",322,451,545,514,355,457,543,366,487,696
"COG0821",928,894,723,824,565,794,816,537,787,914
"COG0822",288,193,196,221,266,234,195,159,288,126
"COG0823",969,714,900,1028,1492,1432,913,1329,1269,641
"COG0824",652,631,613,632,415,473,662,650,517,708
"COG0825",829,774,655,739,583,656,749,462,693,741
"COG0826",2,80,32,8,148,44,19,542,40,26
"COG0827",47,19,35,34,25,23,39,236,42,44
"COG0828",163,117,108,114,73,144,116,72,108,132
"COG0829",131,290,120,64,120,90,35,94,148,123
"COG0830",134,224,98,36,95,88,24,74,99,106
"COG0831",49,90,46,20,46,46,11,28,51,52
"COG0832",43,122,50,20,70,26,11,31,8,43
"COG0833",3,0,1,0,2,0,0,4,0,0
"COG0834",1337,888,1174,1152,957,1509,958,894,939,867
"COG0835",8,23,10,13,46,79,29,287,26,32
"COG0836",504,548,340,413,436,391,398,417,397,673
"COG0837",158,311,164,212,57,106,244,173,67,516
"COG0838",253,239,226,221,280,346,210,180,239,215
"COG0839",365,338,301,303,334,319,289,196,369,299
"COG0840",58,169,78,93,451,1009,241,3228,269,364
"COG0841",2880,2295,2791,2890,2524,3305,3240,4533,2518,1914
"COG0842",780,709,687,676,774,898,645,1144,852,614
"COG0843",1647,1483,1571,1701,1540,2163,1675,1114,1585,2126
"COG0845",1216,1367,1295,1379,1333,1465,1561,3244,1265,1979
"COG0846",120,122,124,210,230,147,171,278,145,142
"COG0847",617,518,692,682,469,534,711,859,629,662
"COG0848",363,216,282,328,237,284,335,343,306,279
"COG0849",542,389,543,575,569,482,686,456,624,356
"COG0850",37,118,55,62,13,28,55,40,13,265
"COG0851",22,60,25,24,5,7,30,15,5,174
"COG0852",440,299,362,300,447,484,273,256,432,322
"COG0853",33,42,78,60,34,44,60,20,36,38
"COG0854",555,409,448,456,234,269,506,271,364,457
"COG0855",239,721,404,334,247,136,410,386,113,987
"COG0856",4,14,33,24,56,37,6,13,7,15
"COG0857",60,318,101,111,89,70,110,85,61,513
"COG0858",222,237,262,266,193,184,258,151,209,229
"COG0859",1324,671,916,988,976,873,877,923,1115,454
"COG0860",238,422,401,431,282,353,484,401,315,653
"COG0861",535,434,376,343,262,351,326,207,297,313
"COG0863",1127,1043,834,883,610,655,842,459,979,502
"COG0864",0,4,6,3,50,40,0,6,67,2
"COG1001",29,26,120,108,291,131,119,192,330,31
"COG1002",71,89,138,141,299,156,101,818,138,246
"COG1003",1798,1955,1534,1560,1116,1559,1603,848,1238,1674
"COG1004",1236,1098,857,987,745,825,974,658,1082,975
"COG1005",781,799,689,690,950,968,510,565,896,726
"COG1006",15,22,18,26,19,12,12,53,13,20
"COG1007",1207,963,919,809,1161,1008,698,682,1086,841
"COG1008",1270,1435,1137,1062,1141,1072,937,826,978,1710
"COG1009",1415,1374,1332,1169,1570,1556,1004,963,1497,1259
"COG1010",95,313,167,182,152,78,164,90,144,735
"COG1011",927,630,779,806,893,792,847,785,986,407
"COG1012",5597,4339,5934,5941,4761,6562,5841,5540,5073,3506
"COG1013",119,156,256,167,639,433,93,343,430,134
"COG1014",473,431,536,380,993,888,371,588,940,357
"COG1015",75,48,101,75,21,47,88,31,58,28
"COG1017",0,0,2,1,2,6,8,16,4,4
"COG1018",75,115,257,148,317,330,246,415,540,125
"COG1019",2,3,27,24,140,56,4,28,81,20
"COG1020",42,61,80,68,95,109,77,108,47,73
"COG1021",4,3,1,0,38,4,4,32,3,3
"COG1022",1504,1285,1287,1295,1172,1334,1198,1094,1163,1349
"COG1023",49,18,89,4,35,26,5,14,40,4
"COG1024",3277,3111,3621,3595,4036,4123,3359,3793,3875,2142
"COG1025",79,111,56,93,194,124,45,547,80,82
"COG1026",202,165,225,229,42,188,263,232,148,143
"COG1027",1,1,29,3,171,91,1,48,170,4
"COG1028",7715,8206,8306,8306,8996,8555,8034,8330,8798,7324
"COG1029",23,18,18,21,23,34,3,7,24,10
"COG1030",58,62,74,74,236,148,80,202,121,89
"COG1031",7,25,102,34,128,91,16,21,23,44
"COG1032",548,700,647,278,1801,819,186,1025,1350,246
"COG1033",1914,1306,1936,1865,2426,2013,1545,2046,1707,1127
"COG1034",1297,621,829,918,602,899,767,468,893,277
"COG1035",35,36,43,11,124,54,24,126,46,10
"COG1036",11,8,2,10,6,4,2,1,9,5
"COG1038",136,164,207,294,101,91,343,133,186,113
"COG1039",1,4,5,6,8,7,8,5,3,7
