"","X76_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.3"
"COG0497",434,472,564,466,543,372,395,384,458,393
"COG0498",640,616,560,715,485,1383,902,1289,1059,1313
"COG0499",877,1142,1024,1160,910,967,1120,1073,953,1005
"COG0500",3110,2619,2738,2724,3281,3452,2687,3840,4374,3553
"COG0501",575,612,464,539,547,560,545,515,805,488
"COG0502",162,122,222,179,127,196,78,206,143,255
"COG0503",314,330,379,385,273,349,394,405,346,340
"COG0504",1045,1300,1256,1373,1019,1029,1292,1107,1077,1076
"COG0505",453,558,459,567,524,739,910,822,735,740
"COG0506",470,621,379,313,801,454,630,531,533,573
"COG0507",880,413,804,460,729,623,432,370,303,617
"COG0508",1776,2205,1896,2280,1985,1412,2038,1197,1023,1440
"COG0509",232,245,182,232,201,167,276,264,305,232
"COG0510",65,158,43,74,156,88,140,133,142,128
"COG0511",484,432,423,404,604,356,436,528,473,394
"COG0512",438,543,650,657,408,457,549,466,489,466
"COG0513",1878,1573,1685,1712,2809,1718,1861,1639,1707,1725
"COG0514",372,441,339,224,870,549,423,163,169,316
"COG0515",2115,373,432,284,1119,610,818,493,769,640
"COG0516",1086,1101,1023,1109,913,940,1063,990,1016,1012
"COG0517",1045,1388,996,1067,1288,1459,1134,1581,1532,1438
"COG0518",1056,1337,1324,1309,1084,1367,1251,1542,1351,1446
"COG0519",789,1068,946,1068,750,925,952,1007,873,960
"COG0520",1383,1390,1501,1404,1126,1433,1550,1708,1719,1548
"COG0521",216,146,138,130,241,250,204,306,363,208
"COG0522",415,569,559,577,465,382,518,468,420,438
"COG0523",832,510,1274,1132,431,194,287,126,126,218
"COG0524",786,1105,884,1049,1010,1477,1539,1494,1348,1531
"COG0525",1652,1934,2029,2196,1582,1397,1919,1644,1599,1627
"COG0526",1841,1921,1905,1893,2062,2132,1771,2026,1802,1929
"COG0527",818,944,1166,1236,926,1326,895,1101,714,1146
"COG0528",227,261,262,289,265,325,342,317,264,382
"COG0529",239,348,331,279,312,209,304,242,241,291
"COG0530",494,476,542,581,443,470,523,504,451,510
"COG0531",646,405,325,254,496,1146,586,1025,876,1115
"COG0532",1123,1696,1428,1691,1286,1228,1488,1361,1369,1403
"COG0533",695,899,791,908,715,616,835,739,665,769
"COG0534",1057,1283,969,1144,1695,1047,1216,1000,1016,1007
"COG0535",403,258,500,396,299,646,221,660,1599,640
"COG0536",601,880,775,860,612,468,747,583,623,550
"COG0537",378,431,376,408,403,428,440,420,498,439
"COG0538",607,900,909,1054,542,345,912,473,595,531
"COG0539",969,1348,1247,1341,1110,811,1028,832,1002,888
"COG0540",615,740,821,924,597,674,739,788,576,749
"COG0541",772,875,957,991,723,955,924,967,914,915
"COG0542",2146,2050,3033,2529,1933,1025,1146,902,1166,984
"COG0543",184,57,72,30,228,271,127,380,389,290
"COG0544",499,640,625,610,620,668,784,745,815,684
"COG0545",313,263,266,224,291,367,336,272,355,292
"COG0546",470,545,538,557,569,508,477,607,666,546
"COG0547",557,665,600,657,532,603,578,735,611,707
"COG0548",290,322,363,388,330,468,406,635,530,512
"COG0549",114,30,33,26,27,112,78,161,113,115
"COG0550",1569,1921,1972,2064,1941,1167,1888,1351,1426,1352
"COG0551",259,346,215,178,305,168,241,116,222,176
"COG0552",555,643,626,650,551,392,432,470,364,448
"COG0553",1686,476,573,290,1359,617,558,520,492,684
"COG0554",594,721,471,609,659,636,720,644,774,601
"COG0555",34,17,11,3,9,26,10,16,17,25
"COG0556",1304,1633,1742,1925,1240,1002,1706,1159,1230,1079
"COG0557",570,988,1258,1089,1171,634,803,597,644,653
"COG0558",477,444,465,528,441,581,523,717,724,610
"COG0559",930,823,1109,1135,884,1069,881,1347,1365,1054
"COG0560",369,207,250,246,441,356,313,470,539,407
"COG0561",428,103,180,146,277,251,360,203,127,257
"COG0562",55,44,61,66,49,25,33,17,28,23
"COG0563",423,487,405,428,439,348,516,365,458,379
"COG0564",1039,1328,1384,1531,1248,740,1200,857,892,809
"COG0565",283,420,419,481,344,187,376,235,264,265
"COG0566",811,996,1157,1059,931,644,918,575,550,661
"COG0567",1111,1817,1292,1654,1665,769,1564,823,928,903
"COG0568",1663,2104,2300,2327,1709,1243,1751,1331,1599,1400
"COG0569",690,928,769,850,736,673,952,789,931,690
"COG0571",369,469,402,477,658,268,361,306,358,325
"COG0572",139,80,186,160,125,191,99,175,160,150
"COG0573",442,152,660,933,232,87,78,40,65,96
"COG0574",1291,1237,992,1177,1152,1749,1231,2130,2168,1842
"COG0575",417,453,452,408,420,334,418,373,444,393
"COG0576",381,481,424,404,387,347,448,429,417,439
"COG0577",1282,1066,1172,1082,1053,1313,1317,911,995,1049
"COG0578",326,412,242,232,525,375,354,225,328,313
"COG0579",440,330,657,566,297,462,290,480,362,482
"COG0580",246,266,167,160,220,337,219,266,127,308
"COG0581",518,145,634,852,293,100,115,48,46,129
"COG0582",1087,666,1037,673,656,1635,925,1378,2415,1602
"COG0583",2168,1147,1777,1016,2530,1363,1306,1061,1118,1334
"COG0584",564,484,378,390,541,387,296,445,404,395
"COG0585",140,35,52,26,48,252,137,240,89,190
"COG0586",100,74,108,87,60,185,90,121,35,172
"COG0587",1959,2021,1761,1837,1869,2206,2576,2232,2557,2245
"COG0588",335,379,281,361,200,226,412,301,333,294
"COG0589",265,224,227,139,288,597,222,494,470,470
"COG0590",274,352,304,308,275,292,333,261,348,293
"COG0591",2029,1095,764,663,1168,2063,1470,2226,2241,1782
"COG0592",694,981,918,996,1027,825,828,828,835,859
"COG0593",1019,1463,1177,1418,1222,837,1234,1040,1137,1031
"COG0594",54,39,55,31,70,57,40,56,57,69
"COG0595",614,736,1075,1092,443,394,625,400,503,459
"COG0596",3484,3515,3591,3516,3961,3846,3431,3655,2825,3825
"COG0597",262,260,235,275,194,197,199,250,271,235
"COG0598",52,6,34,7,52,120,12,31,36,77
"COG0599",107,40,59,51,146,139,58,102,87,119
"COG0600",436,278,449,421,404,608,439,696,523,714
"COG0601",1034,854,971,964,1054,1376,856,1446,1037,1273
"COG0602",258,219,271,230,319,201,196,221,123,254
"COG0603",218,137,309,245,191,323,237,317,197,292
"COG0604",1647,1713,1343,1582,1914,2030,1610,1957,1442,1995
"COG0605",175,366,164,229,216,234,225,163,89,202
"COG0606",144,59,85,28,232,188,54,108,371,122
"COG0607",716,692,638,635,746,701,685,619,544,660
"COG0608",433,547,443,427,714,747,427,756,825,689
"COG0609",294,394,146,76,124,224,386,102,122,266
"COG0610",400,191,276,113,100,335,302,139,160,257
"COG0611",337,548,458,467,449,439,452,351,336,428
"COG0612",1069,1124,1067,900,1069,1646,954,1039,1629,1277
"COG0613",231,122,274,222,100,278,146,221,160,218
"COG0614",312,235,227,209,233,614,295,210,121,324
"COG0615",103,105,66,72,80,166,137,153,110,152
"COG0616",507,913,750,757,634,444,772,511,571,572
"COG0617",1037,1328,1405,1372,1163,725,1203,922,917,863
"COG0618",224,211,132,135,207,156,338,168,319,192
"COG0619",97,103,205,180,54,33,101,17,63,64
"COG0620",274,390,278,316,271,834,305,808,698,639
"COG0621",1294,1669,1707,1813,1567,1502,1528,1556,1531,1531
"COG0622",61,38,31,34,70,84,24,97,78,64
"COG0623",298,455,396,494,338,362,610,365,411,384
"COG0624",1607,1640,1434,1602,1863,2248,1705,2198,2156,2116
"COG0625",1164,1237,1435,1494,1533,939,1015,902,628,987
"COG0626",912,1234,1413,1417,1191,994,1201,1168,1411,1105
"COG0627",131,86,67,45,165,141,100,122,65,139
"COG0628",595,500,596,537,559,630,500,587,551,586
"COG0629",407,419,401,383,364,336,358,314,300,327
"COG0630",163,29,54,64,27,59,229,66,89,93
"COG0631",273,50,74,63,133,119,110,89,110,109
"COG0632",194,201,256,191,209,189,149,232,218,209
"COG0633",312,280,634,508,319,204,368,237,194,204
"COG0634",142,84,81,61,168,169,87,162,162,147
"COG0635",458,497,521,427,595,545,461,558,826,515
"COG0636",80,75,111,91,103,25,67,41,36,38
"COG0637",430,340,423,338,404,309,362,250,284,283
"COG0638",169,21,18,20,69,600,141,511,115,537
"COG0639",445,233,517,469,459,278,272,251,383,298
"COG0640",325,93,226,111,167,399,114,306,219,371
"COG0641",38,12,23,8,57,42,33,53,191,38
"COG0642",5947,3389,5240,3959,4011,5048,3816,2879,3963,3903
"COG0643",269,54,180,31,47,156,123,156,108,143
"COG0644",1292,1160,1401,1410,965,1885,1596,1885,1281,1805
"COG0645",18,0,22,0,1,21,3,4,33,19
"COG0646",781,463,1190,936,532,922,605,1068,1299,898
"COG0647",321,425,277,382,373,196,430,245,281,281
"COG0648",125,54,30,72,73,245,124,251,136,219
"COG0649",760,619,820,896,561,732,718,974,819,866
"COG0650",0,0,0,1,0,0,0,0,76,0
"COG0651",312,273,281,295,348,791,200,817,1119,693
"COG0652",932,835,848,835,906,912,1000,902,564,970
"COG0653",1050,1453,1360,1455,1254,1465,1867,1533,1615,1475
"COG0654",1219,1568,1598,1706,1758,820,1300,1025,737,1079
"COG0655",120,79,90,51,107,104,53,37,121,127
"COG0656",290,98,103,74,171,308,168,203,157,259
"COG0657",840,804,513,577,935,953,681,756,499,796
"COG0658",160,48,101,12,230,197,54,75,320,156
"COG0659",699,674,1099,897,1413,553,506,505,460,617
"COG0661",1164,1405,1912,1807,1417,781,1452,727,702,907
"COG0662",652,616,559,553,478,390,679,414,446,419
"COG0663",240,288,237,223,288,200,244,180,203,204
"COG0664",528,233,431,318,444,774,320,715,1050,660
"COG0665",3123,4961,3873,4125,5702,4748,4739,6070,5999,5162
"COG0666",854,177,225,218,387,916,440,907,711,727
"COG0667",1611,1236,1206,1347,1212,1833,1173,1595,1233,1560
"COG0668",1201,1017,1091,984,850,1401,1104,1070,805,1239
"COG0669",221,368,363,376,318,252,281,241,253,234
"COG0670",253,422,426,468,292,202,339,249,299,227
"COG0671",243,266,169,154,274,330,306,208,206,270
"COG0672",124,26,50,54,132,152,36,179,114,237
"COG0673",3994,3703,2625,3319,2773,3871,2885,3761,3771,3449
"COG0674",595,149,209,251,263,919,415,1335,2258,910
"COG0675",27,5,9,3,40,37,3,23,40,19
"COG0676",29,3,7,0,13,10,26,11,2,7
"COG0677",374,563,390,410,265,525,455,492,569,536
"COG0678",303,189,262,242,240,138,356,130,194,134
"COG0679",311,426,448,472,401,206,354,321,315,263
"COG0680",5,1,3,1,0,7,8,3,10,4
"COG0681",502,783,694,758,626,554,671,542,480,550
"COG0682",426,658,642,648,524,368,524,449,472,454
"COG0683",1203,954,1321,1399,1055,1482,1085,1663,1929,1388
"COG0684",245,193,137,160,165,219,202,182,225,171
"COG0685",438,462,459,477,485,532,431,766,1030,583
"COG0686",309,552,366,443,575,387,571,345,468,372
"COG0687",510,628,572,539,693,733,613,900,753,720
"COG0688",298,332,273,313,432,298,355,423,374,334
"COG0689",325,269,193,222,265,307,353,308,231,343
"COG0690",46,86,114,67,67,30,74,21,22,46
"COG0691",226,314,330,336,291,208,299,264,275,276
"COG0692",131,271,151,164,293,82,158,78,42,101
"COG0693",188,53,111,54,244,212,56,108,98,155
"COG0694",291,524,427,443,406,347,521,310,257,341
"COG0695",342,193,349,252,226,193,271,154,121,241
"COG0696",256,488,539,465,542,285,357,288,265,262
"COG0697",3417,4888,4312,5116,4504,2885,4667,3722,3857,3475
"COG0698",210,229,193,213,170,165,181,164,207,184
"COG0699",83,9,19,3,69,10,33,5,53,14
"COG0700",59,22,23,14,16,24,21,18,31,22
"COG0701",160,28,69,20,54,184,60,92,165,96
"COG0702",999,912,1191,1003,907,889,861,724,747,866
"COG0703",314,475,439,453,404,246,341,241,305,265
"COG0704",311,48,250,408,166,513,131,377,94,460
"COG0705",448,436,305,277,550,575,456,491,528,481
"COG0706",905,1353,1048,1258,1059,729,1060,915,1104,863
"COG0707",493,774,696,725,650,421,598,513,611,511
"COG0708",496,687,632,717,603,465,585,445,451,507
"COG0709",368,249,779,626,199,193,226,268,240,258
"COG0710",48,13,6,21,16,170,77,163,88,157
"COG0711",472,588,734,632,530,246,464,334,372,320
"COG0712",331,403,468,421,425,277,393,320,356,302
"COG0713",132,134,133,202,140,196,157,199,182,222
"COG0714",2152,1512,1217,1327,1607,1540,1958,1359,1302,1428
"COG0715",673,190,551,435,241,528,170,422,271,480
"COG0716",153,151,186,154,50,33,141,17,13,55
"COG0717",333,382,391,450,384,161,213,189,168,219
"COG0718",78,80,93,122,66,127,126,150,168,118
"COG0719",1515,1671,1715,1718,1273,1495,1787,1466,1300,1432
"COG0720",182,194,363,298,226,158,190,178,171,193
"COG0721",126,192,175,197,148,91,182,112,136,120
"COG0722",249,311,394,337,270,150,270,287,207,215
"COG0723",330,364,352,400,304,310,371,352,465,388
"COG0724",263,139,199,205,134,64,197,76,121,77
"COG0725",166,53,61,37,110,135,32,109,121,113
"COG0726",529,757,576,595,736,1029,634,956,963,929
"COG0727",36,40,94,62,49,62,33,52,82,53
"COG0728",611,996,987,1084,731,483,819,652,726,625
"COG0729",130,23,72,12,18,132,33,60,61,136
"COG0730",778,1143,1029,1213,1082,597,1068,779,816,692
"COG0731",87,19,23,20,24,176,82,164,31,168
"COG0732",184,102,133,45,50,180,153,45,46,94
"COG0733",431,528,622,505,357,270,570,400,449,409
"COG0735",568,693,750,767,626,321,606,308,412,394
"COG0736",152,166,103,162,162,132,160,183,158,154
"COG0737",261,316,251,218,565,474,301,471,416,399
"COG0738",124,167,121,81,220,219,186,89,50,127
"COG0739",1663,2083,1493,1615,1847,1044,1217,1041,1189,1082
"COG0740",718,612,833,861,874,443,542,483,519,483
"COG0741",928,1140,1036,1070,1209,1096,1035,1182,1156,1051
"COG0742",204,274,258,240,223,237,341,271,319,266
"COG0743",527,659,725,697,535,413,513,637,661,500
"COG0744",534,431,731,574,395,413,346,374,301,510
"COG0745",2024,1639,2307,2180,1637,1458,1523,976,1340,1282
"COG0746",96,64,70,58,152,188,134,255,352,192
"COG0747",1671,1332,1442,1468,1472,2154,1251,1841,1496,1734
"COG0748",55,146,32,21,20,47,194,53,43,68
"COG0749",3025,2694,2771,2448,3191,1356,2165,1564,1955,1579
"COG0750",757,959,764,880,731,1038,897,1090,920,1075
"COG0751",583,733,1188,1034,637,481,587,603,717,574
"COG0752",287,311,416,397,307,221,286,277,328,262
"COG0753",146,20,76,1,3,205,93,46,13,113
"COG0754",41,8,18,4,2,20,13,10,7,9
"COG0755",620,745,641,796,692,536,734,520,551,572
"COG0756",258,262,212,264,439,186,287,182,203,199
"COG0757",249,317,310,295,299,217,271,291,297,240
"COG0758",144,41,80,27,190,197,51,120,282,138
"COG0759",127,143,178,195,111,82,129,86,103,87
"COG0760",843,1357,862,856,1427,1103,1211,1226,1217,1248
"COG0761",583,648,732,750,540,367,602,454,541,468
"COG0762",133,187,253,237,170,55,105,78,79,67
"COG0763",388,818,627,686,600,371,637,557,631,462
"COG0764",470,753,506,653,557,545,616,642,786,535
"COG0765",686,786,660,777,908,600,973,848,631,704
"COG0766",601,1006,1012,1013,730,339,561,428,471,430
"COG0767",184,234,291,293,242,113,166,78,82,164
"COG0768",1643,2744,2316,2722,2322,1471,2280,1775,2175,1726
"COG0769",764,1252,1178,1219,967,626,965,705,967,743
"COG0770",420,775,645,632,702,412,588,466,473,482
"COG0771",566,932,1044,1005,824,474,712,533,684,536
"COG0772",1040,1767,1554,1687,1475,979,1540,1097,1312,1090
"COG0773",751,1450,1089,1252,1204,742,1128,889,1001,844
"COG0774",457,770,621,711,667,422,664,546,641,517
"COG0775",147,104,99,72,187,176,227,194,218,176
"COG0776",309,512,384,469,438,340,360,396,496,356
"COG0777",435,659,679,683,503,512,541,552,642,485
"COG0778",647,778,439,467,772,887,826,649,625,832
"COG0779",106,172,181,155,172,124,143,131,133,143
"COG0780",147,170,183,152,146,100,178,131,111,154
"COG0781",214,329,270,270,327,235,294,228,216,220
"COG0782",345,323,242,299,336,296,291,273,316,291
"COG0783",68,13,37,5,28,63,22,10,6,44
"COG0784",2052,488,1301,273,764,1066,774,479,494,791
"COG0785",268,317,305,320,257,107,175,117,131,146
"COG0786",125,101,321,245,25,6,48,1,38,34
"COG0787",366,529,542,571,566,324,439,352,427,380
"COG0788",178,123,295,191,99,162,125,135,52,185
"COG0789",499,329,369,285,404,350,397,262,306,409
"COG0790",383,173,268,203,344,519,205,601,569,542
"COG0791",428,396,405,360,305,199,304,195,171,179
"COG0792",41,15,29,4,34,47,8,35,54,41
"COG0793",1292,1631,1479,1587,1457,1442,1321,1390,1434,1291
"COG0794",384,583,426,563,534,395,539,472,470,339
"COG0795",713,1251,1065,1089,1114,772,983,933,1103,894
"COG0796",142,162,217,157,185,285,100,199,136,257
"COG0797",122,75,82,77,70,133,72,113,177,121
"COG0798",146,24,75,51,40,133,34,40,72,109
"COG0799",191,275,230,273,254,179,230,195,232,214
"COG0800",136,182,207,179,227,110,135,82,120,99
"COG0801",264,409,302,382,347,255,302,311,303,264
"COG0802",226,314,301,315,288,208,302,214,255,239
"COG0803",461,292,747,609,171,101,286,80,163,165
"COG0804",304,72,668,531,116,269,100,212,227,278
"COG0805",458,600,646,616,544,482,561,577,472,539
"COG0806",170,225,230,208,195,168,183,179,160,199
"COG0807",724,965,982,977,718,428,780,537,564,579
"COG0809",402,517,563,553,509,344,479,423,467,384
"COG0810",218,324,197,202,239,152,236,230,182,167
"COG0811",609,1107,736,826,864,555,878,639,604,682
"COG0812",428,748,538,632,542,378,574,462,518,442
"COG0813",21,46,13,9,45,11,44,3,3,14
"COG0814",40,5,3,8,36,2,17,4,5,7
"COG0815",826,1026,1050,1105,762,652,849,713,863,762
"COG0816",214,341,280,350,298,191,247,221,229,196
"COG0817",157,183,163,163,211,153,141,175,199,180
"COG0818",47,59,80,56,49,47,50,35,38,37
"COG0819",87,87,179,116,7,98,34,39,26,64
"COG0820",372,581,481,548,591,439,450,464,403,422
"COG0821",666,790,898,960,633,482,675,587,697,613
"COG0822",243,199,207,215,256,243,203,292,277,241
"COG0823",1199,934,653,814,841,1466,1026,1712,1826,1527
"COG0824",412,684,654,608,739,517,588,609,581,588
"COG0825",481,780,700,819,616,553,637,786,718,612
"COG0826",79,22,67,20,53,219,39,360,710,184
"COG0827",141,25,42,16,97,62,16,21,44,66
"COG0828",89,124,115,104,121,35,80,57,59,53
"COG0829",152,45,316,222,52,127,52,125,108,130
"COG0830",114,25,233,180,66,97,39,111,82,94
"COG0831",52,8,107,65,21,63,21,68,45,39
"COG0832",55,7,85,78,28,67,15,65,48,59
"COG0833",0,0,0,0,0,2,0,0,0,3
"COG0834",1001,928,777,899,994,746,1231,1039,920,823
"COG0835",119,16,80,11,31,52,55,51,40,48
"COG0836",415,439,488,491,359,435,374,493,527,420
"COG0837",124,243,291,282,248,48,184,66,130,105
"COG0838",213,198,208,211,176,219,234,283,293,246
"COG0839",237,264,309,357,253,215,194,267,223,242
"COG0840",1437,245,990,128,113,578,628,433,379,649
"COG0841",3220,3205,2840,2588,3622,2910,2972,2251,2422,2395
"COG0842",762,692,820,738,568,797,636,829,654,827
"COG0843",1341,1672,1458,1540,1350,1251,1581,1587,1663,1432
"COG0845",1800,1538,2011,1372,1563,2094,1566,1233,1735,1580
"COG0846",260,147,171,159,147,343,181,337,232,284
"COG0847",634,743,658,620,731,536,717,467,535,525
"COG0848",212,338,237,305,248,221,308,253,220,234
"COG0849",384,696,455,491,586,520,505,601,603,541
"COG0850",59,64,136,73,11,28,46,11,13,33
"COG0851",24,43,73,53,11,7,26,1,5,7
"COG0852",338,247,288,346,290,398,308,452,380,404
"COG0853",30,49,45,56,92,46,49,23,34,30
"COG0854",250,493,452,498,412,212,380,263,313,258
"COG0855",457,417,710,632,257,195,218,56,64,149
"COG0856",29,6,12,10,3,13,54,30,6,20
"COG0857",225,110,276,210,34,109,94,24,88,71
"COG0858",211,275,243,224,237,168,201,180,193,186
"COG0859",643,939,674,940,724,1042,819,1328,1387,1102
"COG0860",339,494,424,337,494,302,379,349,492,358
"COG0861",339,315,484,466,318,253,282,188,281,243
"COG0863",1174,836,707,778,665,635,1411,635,736,725
"COG0864",9,0,7,7,4,31,5,25,3,24
"COG1001",58,102,31,21,170,290,50,233,60,258
"COG1002",275,102,178,98,63,234,204,140,85,263
"COG1003",1532,1640,1755,1927,1237,921,1480,1104,1380,1056
"COG1004",1019,1000,968,1030,850,772,1243,849,884,833
"COG1005",658,547,633,734,502,805,690,949,806,941
"COG1006",43,27,22,25,21,46,11,34,34,45
"COG1007",853,762,960,1020,720,990,939,1211,1056,1123
"COG1008",947,924,1289,1330,714,860,1065,1132,1113,1068
"COG1009",1213,1073,1183,1228,938,1363,1231,1345,1265,1355
"COG1010",134,197,301,260,122,149,132,132,115,190
"COG1011",816,821,637,709,773,890,726,916,939,782
"COG1012",4639,5761,4367,4756,6095,4766,6127,5191,4701,5392
"COG1013",343,86,98,146,145,565,236,783,1852,498
"COG1014",664,394,403,454,471,1063,380,1305,2245,1048
"COG1015",24,72,34,67,129,35,82,75,84,47
"COG1017",9,6,8,0,1,2,7,4,1,9
"COG1018",360,230,218,141,584,403,214,336,251,348
"COG1019",48,7,19,10,18,118,53,107,23,113
"COG1020",321,91,251,78,154,139,101,54,64,95
"COG1021",20,2,5,2,1,14,3,19,19,21
"COG1022",1229,1212,1327,1364,902,981,1267,1282,1815,1129
"COG1023",41,6,12,2,31,27,16,15,17,29
"COG1024",3769,3534,2986,3268,3959,3351,3668,3896,3864,3639
"COG1025",319,60,139,81,125,247,108,257,161,211
"COG1026",135,255,166,171,264,77,212,75,100,105
"COG1027",68,0,14,3,60,219,5,227,52,216
"COG1028",8461,8118,7475,7727,7945,8869,7456,8219,7498,8335
"COG1029",39,10,14,5,15,16,8,28,24,9
"COG1030",185,81,49,67,41,195,92,254,334,238
"COG1031",71,8,25,10,22,12,105,52,27,45
"COG1032",714,207,626,434,592,2560,563,2637,5137,2216
"COG1033",1885,1521,1450,1638,1818,1574,2359,2382,2188,1742
"COG1034",496,800,554,782,762,524,759,812,947,675
"COG1035",29,20,19,22,33,144,50,198,265,137
"COG1036",3,6,9,15,3,5,6,5,5,0
"COG1038",237,288,154,216,346,139,236,173,440,145
"COG1039",17,9,1,5,7,10,2,6,16,11
"COG1040",73,21,36,8,107,104,21,53,157,69
