"","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3"
"COG0496",268,313,269,255,400,358,292,300,301,287
"COG0497",317,473,423,525,682,537,307,551,389,446
"COG0498",1234,1010,410,919,860,967,1347,774,986,1316
"COG0499",1053,983,106,890,1014,1177,987,853,1075,1062
"COG0500",3230,2907,3449,2892,2588,2493,3412,2532,2746,3994
"COG0501",685,584,505,602,367,520,640,693,567,538
"COG0502",175,156,392,148,304,256,161,129,173,299
"COG0503",383,359,297,295,369,372,382,289,389,378
"COG0504",1231,1227,511,1147,1237,1365,1169,1000,1414,1133
"COG0505",795,852,279,817,825,849,813,718,866,794
"COG0506",366,457,861,628,351,272,371,713,350,601
"COG0507",219,542,1125,647,798,658,253,600,467,353
"COG0508",1762,1982,1437,2551,1682,2187,1588,2243,2178,1103
"COG0509",269,261,151,239,235,230,265,242,240,206
"COG0510",110,120,5,130,52,94,103,139,107,133
"COG0511",465,333,337,453,446,345,384,386,399,441
"COG0512",517,562,392,513,554,694,497,443,633,517
"COG0513",1449,1827,2171,3021,1706,1633,1395,2757,1845,1708
"COG0514",225,279,646,727,383,150,140,955,228,214
"COG0515",1033,457,1441,424,356,216,1040,721,898,579
"COG0516",1159,1162,494,747,956,1091,1069,793,1138,994
"COG0517",1332,996,1518,1244,920,882,1235,1563,967,1682
"COG0518",1357,1317,936,1241,1345,1397,1292,1178,1384,1736
"COG0519",656,641,354,627,625,1028,834,916,1003,1060
"COG0520",1689,1368,483,1159,1488,1344,1811,1282,1552,1498
"COG0521",206,236,158,203,139,158,281,177,202,250
"COG0522",486,490,228,435,540,569,491,392,549,493
"COG0523",436,482,640,289,1469,1018,315,203,850,150
"COG0524",1622,1388,405,1381,1354,1633,1336,1447,1485,1493
"COG0525",1760,1908,604,1720,2012,2288,1943,1499,2164,1611
"COG0526",1953,1825,1334,1833,1981,1839,2094,1605,1947,1944
"COG0527",990,1033,469,1244,1219,1182,961,1311,1058,1309
"COG0528",434,340,266,257,428,405,361,315,343,402
"COG0529",354,246,77,215,422,252,297,235,279,249
"COG0530",542,507,424,434,610,621,496,423,547,519
"COG0531",641,332,1135,394,363,178,742,453,339,1055
"COG0532",1490,1416,742,1577,1553,1041,962,860,1065,1026
"COG0533",861,872,220,743,831,923,746,673,902,758
"COG0534",1088,1091,1713,1388,946,1016,1010,1577,1031,895
"COG0535",424,415,86,298,466,504,474,208,401,724
"COG0536",723,784,385,779,779,866,577,750,888,549
"COG0537",428,425,257,454,345,382,479,424,386,455
"COG0538",671,857,67,675,935,1018,604,572,1031,439
"COG0539",1053,1138,638,1238,1259,1395,957,1071,1225,761
"COG0540",674,784,413,634,902,818,767,609,895,825
"COG0541",931,898,543,952,922,1015,890,809,1016,1055
"COG0542",1472,2327,2448,1677,3465,3059,1363,1792,2309,1279
"COG0543",234,86,264,128,60,83,271,163,73,497
"COG0544",757,903,478,975,955,1052,844,729,988,726
"COG0545",307,279,295,422,462,315,249,504,380,237
"COG0546",535,561,677,623,571,508,523,595,557,620
"COG0547",654,680,404,689,606,663,564,579,624,765
"COG0548",515,534,670,603,526,604,497,561,552,655
"COG0549",93,54,9,6,30,19,146,24,70,153
"COG0550",1713,1993,1485,1926,1897,2194,1563,1641,2098,1296
"COG0551",153,87,606,229,136,163,222,443,170,133
"COG0552",566,678,208,635,625,659,676,553,647,687
"COG0553",643,924,5450,784,380,289,699,858,553,875
"COG0554",689,733,814,892,447,567,667,771,663,577
"COG0555",8,13,232,18,9,5,40,36,8,19
"COG0556",1601,1636,788,1448,1616,1969,1462,1344,1860,977
"COG0557",554,1002,789,956,1486,1221,346,991,945,652
"COG0558",568,528,269,449,403,586,586,360,604,616
"COG0559",939,1120,981,798,1112,1121,946,719,1083,1128
"COG0560",387,282,466,296,268,123,276,217,133,330
"COG0561",252,348,343,134,147,130,348,98,213,202
"COG0562",27,83,14,41,43,64,13,37,41,6
"COG0563",443,429,277,424,415,403,475,428,477,337
"COG0564",1009,1319,967,1596,1335,1525,914,1532,1437,826
"COG0565",293,418,530,417,411,499,311,341,459,214
"COG0566",762,879,369,949,1300,1213,657,846,1132,601
"COG0567",1269,1399,982,1942,1143,1471,875,1756,1544,845
"COG0568",1802,2223,1302,2059,2535,2540,1672,1755,2257,1324
"COG0569",806,779,428,822,720,533,509,502,575,469
"COG0571",373,443,242,495,428,447,369,381,477,318
"COG0572",40,75,1,47,144,159,81,82,156,116
"COG0573",135,272,353,91,664,451,312,87,361,30
"COG0574",1674,1275,972,1151,761,1197,1888,1049,1308,2176
"COG0575",400,412,195,392,407,430,424,375,458,389
"COG0576",492,441,273,497,462,488,443,374,505,474
"COG0577",1126,1076,146,851,1300,1225,1163,973,1191,875
"COG0578",276,377,954,469,293,220,252,526,220,239
"COG0579",463,424,795,263,740,744,443,201,528,551
"COG0580",336,210,196,207,152,158,278,182,204,394
"COG0581",139,212,723,143,564,421,304,217,325,54
"COG0582",860,1222,4644,1033,1242,1020,951,1123,762,1276
"COG0583",937,1225,11255,2798,1475,1135,932,3877,798,1529
"COG0584",529,423,1512,483,284,343,491,448,405,533
"COG0585",154,60,341,51,37,18,232,101,72,309
"COG0586",88,105,527,92,194,168,107,75,131,150
"COG0587",2637,2769,1324,2725,2445,2605,2563,2501,2517,2053
"COG0588",356,426,22,321,168,318,344,204,376,284
"COG0589",396,265,1347,426,229,122,350,426,165,613
"COG0590",294,345,138,270,343,359,310,295,367,276
"COG0591",1550,838,4523,982,707,414,1796,1444,865,1893
"COG0592",948,1018,334,1000,936,964,919,802,1023,880
"COG0593",1149,1408,764,1432,1216,1498,1116,1164,1439,1022
"COG0594",67,32,124,62,42,35,70,79,34,64
"COG0595",628,838,561,685,1030,1230,617,516,1006,383
"COG0596",3735,3332,2978,3609,3944,3682,3629,3411,3459,3595
"COG0597",268,275,370,262,268,273,260,212,264,250
"COG0598",17,12,275,78,21,6,21,120,5,28
"COG0599",88,41,28,78,79,60,105,102,34,106
"COG0600",337,334,405,281,329,625,521,447,524,673
"COG0601",1124,848,707,803,1091,928,1276,858,884,1233
"COG0602",207,304,267,168,319,256,243,190,245,436
"COG0603",226,207,283,120,319,316,288,115,255,350
"COG0604",2092,1641,1818,1535,1343,1502,1880,1674,1529,1894
"COG0605",269,153,254,207,154,146,191,229,120,237
"COG0606",55,61,342,99,50,33,100,201,17,108
"COG0607",714,625,292,787,641,571,649,892,570,583
"COG0608",706,475,433,873,388,347,709,863,399,788
"COG0609",377,156,1378,148,147,112,212,228,109,119
"COG0610",194,118,947,297,162,120,148,378,90,233
"COG0611",432,479,334,590,514,376,253,330,324,359
"COG0612",978,841,261,1001,1177,952,972,1044,860,1052
"COG0613",251,206,255,99,301,292,295,98,261,282
"COG0614",409,227,1215,169,220,174,361,177,155,180
"COG0615",151,98,4,89,56,63,143,74,113,155
"COG0616",641,689,701,830,788,752,563,842,745,488
"COG0617",976,1497,705,1231,1410,1447,1048,1044,1470,900
"COG0618",207,203,238,180,130,97,259,202,214,138
"COG0619",49,167,9,46,240,249,50,20,207,22
"COG0620",466,224,1033,387,221,231,267,278,186,484
"COG0621",1600,1503,610,1621,1850,1781,1503,1422,1748,1620
"COG0622",69,14,3,23,26,33,88,34,19,85
"COG0623",507,592,69,518,717,672,453,510,657,330
"COG0624",1976,1650,1653,1757,1554,1389,1966,1941,1517,2042
"COG0625",1286,1107,2047,1165,1686,1425,889,1178,1214,823
"COG0626",629,811,366,763,1086,1504,958,1163,1432,1083
"COG0627",98,73,302,149,109,54,92,152,73,91
"COG0628",451,584,1245,484,630,534,490,589,580,512
"COG0629",341,345,248,370,418,386,292,338,383,268
"COG0630",69,111,24,6,65,36,171,4,94,32
"COG0631",125,64,567,90,60,56,131,99,100,129
"COG0632",190,176,241,180,293,249,183,193,176,223
"COG0633",215,789,40,335,755,624,240,281,522,213
"COG0634",131,98,204,76,88,59,153,86,71,120
"COG0635",402,367,854,550,615,436,359,703,402,489
"COG0636",42,64,47,55,136,95,37,66,97,55
"COG0637",308,376,296,380,465,267,154,242,222,151
"COG0638",336,65,7,2,31,9,419,0,125,768
"COG0639",249,260,565,261,451,148,282,302,250,249
"COG0640",143,65,493,133,217,62,206,169,56,374
"COG0641",28,57,8,77,9,9,62,43,12,64
"COG0642",3120,3340,11126,7654,4201,3373,3439,8455,2978,4063
"COG0643",109,62,846,252,91,50,306,301,28,229
"COG0644",1695,1516,602,906,1450,1477,1951,803,1650,2003
"COG0645",6,0,25,1,6,5,37,10,1,5
"COG0646",518,555,366,302,829,1260,955,462,1098,901
"COG0647",323,406,27,423,219,338,392,368,385,223
"COG0648",172,83,151,15,32,64,305,17,84,293
"COG0649",826,837,62,463,792,942,892,352,944,920
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",442,285,1750,253,332,270,424,292,156,761
"COG0652",983,900,219,899,1010,946,976,914,1004,1059
"COG0653",1730,1893,1065,2019,2142,2109,1608,1682,2077,1428
"COG0654",1217,1602,1409,1634,1525,1682,1065,1574,1602,1015
"COG0655",60,43,564,94,84,40,58,162,36,64
"COG0656",137,124,68,100,90,85,198,175,106,185
"COG0657",868,551,219,514,694,592,721,594,577,666
"COG0658",62,70,746,237,70,20,80,248,20,115
"COG0659",408,714,1449,1062,1417,1059,257,1051,813,703
"COG0661",1072,1609,1000,1411,2195,2103,1025,1069,2022,936
"COG0662",512,714,1264,496,502,617,560,496,564,420
"COG0663",256,264,243,249,218,225,230,293,210,196
"COG0664",383,377,437,372,489,342,495,373,321,624
"COG0665",4563,4830,2292,4720,3943,4315,4723,4768,4616,5709
"COG0666",459,174,48,160,280,130,500,173,351,674
"COG0667",1808,1148,549,1379,1161,1290,1864,1308,1336,1429
"COG0668",1117,943,1796,1227,973,1000,1164,1248,1078,1150
"COG0669",266,320,174,308,331,367,287,275,334,229
"COG0670",318,428,254,405,372,488,299,332,453,242
"COG0671",240,272,124,295,119,135,216,266,141,301
"COG0672",194,39,97,75,49,38,142,56,46,195
"COG0673",3925,3171,881,3095,2614,3069,4148,3273,3140,3087
"COG0674",762,348,42,100,157,208,986,119,373,1154
"COG0675",29,20,5275,7,16,3,20,104,1,29
"COG0676",6,4,288,30,10,0,6,94,11,14
"COG0677",576,384,379,389,355,292,371,324,308,312
"COG0678",219,492,49,428,198,269,150,374,261,118
"COG0679",326,405,1360,398,477,475,285,401,403,310
"COG0680",1,2,2,6,5,0,1,2,0,11
"COG0681",585,673,311,644,713,729,647,635,715,554
"COG0682",496,594,557,580,637,682,498,494,694,421
"COG0683",1190,1198,1814,1002,1267,1318,1288,985,1377,1569
"COG0684",292,133,183,186,159,165,262,205,153,164
"COG0685",459,445,258,395,543,545,557,376,503,688
"COG0686",475,493,55,577,354,374,381,597,438,359
"COG0687",606,562,493,583,558,556,538,686,572,875
"COG0688",275,300,276,434,247,269,329,392,303,343
"COG0689",330,326,268,269,206,186,397,260,249,343
"COG0690",32,59,14,63,95,96,20,83,69,29
"COG0691",298,349,182,341,305,316,243,297,316,243
"COG0692",123,135,239,170,177,142,58,234,116,116
"COG0693",78,73,628,192,105,47,68,237,44,156
"COG0694",362,379,262,437,376,439,373,366,424,310
"COG0695",205,371,662,329,274,339,210,376,312,193
"COG0696",249,376,552,439,777,474,170,538,404,344
"COG0697",4378,4878,2295,5241,4117,5074,3789,4589,5015,3482
"COG0698",209,243,32,201,126,187,190,195,205,139
"COG0699",17,11,29,48,16,2,8,33,24,8
"COG0700",24,10,399,5,32,13,13,13,9,21
"COG0701",59,74,304,100,40,18,77,56,46,136
"COG0702",1029,985,534,995,1142,1161,926,808,1065,733
"COG0703",329,464,184,436,434,487,324,367,440,239
"COG0704",324,114,259,72,214,155,492,82,177,587
"COG0705",442,279,245,444,374,224,487,514,294,482
"COG0706",1072,1147,634,1252,999,1184,887,1150,1152,904
"COG0707",594,747,369,741,647,828,543,676,738,494
"COG0708",365,430,387,402,439,630,568,534,636,455
"COG0709",278,404,335,139,847,744,248,138,555,240
"COG0710",120,39,1,3,19,8,134,10,38,230
"COG0711",417,595,188,673,669,805,456,466,677,375
"COG0712",309,387,173,428,463,458,311,352,469,324
"COG0713",173,201,14,125,143,194,175,113,192,209
"COG0714",1577,2433,697,1385,1078,1243,1786,1402,1388,1364
"COG0715",431,176,1290,281,431,380,481,300,254,410
"COG0716",140,132,134,124,235,162,58,167,167,40
"COG0717",353,448,211,372,400,420,326,339,425,252
"COG0718",133,117,129,149,153,155,114,121,148,88
"COG0719",1799,1711,838,1492,1576,1778,1889,1263,1879,1501
"COG0720",174,235,16,185,390,360,172,143,295,174
"COG0721",180,192,88,166,157,176,156,114,175,88
"COG0722",141,193,469,141,312,367,184,195,341,358
"COG0723",418,390,187,305,334,430,369,292,461,405
"COG0724",103,130,0,127,348,128,111,49,132,37
"COG0725",117,50,197,102,57,33,147,60,27,137
"COG0726",842,730,297,867,572,595,909,772,679,1124
"COG0727",26,52,38,61,103,102,31,72,60,31
"COG0728",725,984,433,949,916,1155,689,840,1011,590
"COG0729",28,7,703,106,44,17,62,183,7,104
"COG0730",934,1176,741,1168,879,1174,817,1088,1154,714
"COG0731",110,45,1,6,22,6,165,3,50,197
"COG0732",121,52,1213,142,86,38,68,228,23,82
"COG0733",425,474,1202,395,653,554,451,507,505,358
"COG0735",569,793,314,751,786,813,561,645,763,281
"COG0736",196,221,117,161,93,160,184,149,171,184
"COG0737",255,275,83,398,370,183,248,484,234,389
"COG0738",55,59,54,296,143,36,30,466,63,139
"COG0739",1703,1676,1556,2088,1282,1328,1500,2010,1396,1772
"COG0740",549,816,719,551,986,871,488,484,789,457
"COG0741",1088,1183,1175,1516,871,1010,1005,1461,970,1180
"COG0742",343,390,231,418,384,427,343,367,384,238
"COG0743",586,639,287,590,683,771,561,478,726,496
"COG0744",462,481,409,395,764,740,351,369,559,438
"COG0745",1255,1718,2847,2189,2307,1888,1380,1872,1698,1290
"COG0746",142,244,179,256,141,127,274,193,161,209
"COG0747",1686,1180,1093,1072,1599,926,1320,839,903,921
"COG0748",160,80,18,40,46,60,52,30,56,40
"COG0749",2018,3433,2320,2704,2469,2943,1978,2242,2525,1581
"COG0750",1053,817,486,784,787,840,1024,759,939,1245
"COG0751",595,984,539,960,1157,1273,600,728,989,666
"COG0752",257,388,299,402,465,458,268,320,411,321
"COG0753",11,13,552,123,35,6,26,197,0,97
"COG0754",13,3,319,10,10,8,16,16,10,17
"COG0755",619,700,275,694,767,726,596,666,766,481
"COG0756",221,311,171,297,158,208,250,217,292,167
"COG0757",267,296,162,281,290,307,244,260,342,289
"COG0758",86,72,412,139,67,35,85,156,27,118
"COG0759",100,131,96,118,185,208,105,117,174,81
"COG0760",1135,860,1249,1374,980,854,1021,1294,851,1136
"COG0761",626,726,209,631,694,806,530,531,772,415
"COG0762",119,204,114,172,252,248,140,155,213,112
"COG0763",523,702,301,722,716,786,502,634,697,504
"COG0764",560,528,373,655,551,587,503,593,592,565
"COG0765",813,952,1007,849,508,749,939,801,937,722
"COG0766",704,945,411,917,1023,1107,632,823,975,588
"COG0767",100,125,363,146,213,256,120,246,218,91
"COG0768",1936,2412,1191,2549,2345,2685,1797,2295,2527,1728
"COG0769",846,1151,425,1201,1073,1321,839,940,1278,722
"COG0770",502,602,435,613,790,700,424,612,593,472
"COG0771",657,993,475,893,1026,1161,614,730,990,568
"COG0772",1268,1665,843,1549,1624,1829,1187,1442,1680,1158
"COG0773",957,1121,1003,1388,1127,1171,876,1243,1111,903
"COG0774",377,376,253,521,432,633,471,641,664,483
"COG0775",119,207,257,238,128,110,113,232,126,205
"COG0776",386,404,420,571,397,427,396,476,441,461
"COG0777",546,583,285,610,669,712,525,552,655,490
"COG0778",1025,499,498,568,507,458,708,648,526,690
"COG0779",129,175,218,142,221,174,128,139,161,154
"COG0780",152,154,239,151,204,213,162,150,181,136
"COG0781",250,285,165,341,327,256,227,282,259,187
"COG0782",371,290,593,480,253,229,316,388,267,273
"COG0783",3,19,171,68,30,9,14,96,6,24
"COG0784",556,341,4362,2583,698,284,727,3954,154,1381
"COG0785",401,384,450,324,287,359,393,231,377,172
"COG0786",16,102,8,56,371,328,37,40,204,1
"COG0787",370,466,402,434,650,601,282,472,509,368
"COG0788",166,136,362,131,330,270,144,148,191,190
"COG0789",358,361,1584,509,304,280,374,564,273,362
"COG0790",630,224,147,285,309,189,515,291,237,595
"COG0791",221,405,368,382,404,455,211,274,419,141
"COG0792",10,10,101,43,18,10,11,52,3,30
"COG0793",1317,1256,891,1495,1706,1562,1245,1604,1452,1201
"COG0794",470,470,370,688,361,474,413,535,505,461
"COG0795",913,988,522,1269,1037,1039,924,1097,1075,827
"COG0796",161,145,321,129,307,208,163,183,158,284
"COG0797",128,109,401,158,90,65,123,195,88,95
"COG0798",55,12,569,71,64,17,54,78,28,50
"COG0799",196,226,103,289,268,258,217,233,266,202
"COG0800",61,138,133,95,179,236,65,193,169,95
"COG0801",289,331,438,429,306,336,273,377,347,274
"COG0802",260,300,134,332,288,310,270,261,312,255
"COG0803",383,404,712,167,766,643,423,125,530,65
"COG0804",112,308,433,114,708,671,187,61,472,407
"COG0805",496,588,255,551,598,603,588,468,666,569
"COG0806",198,195,136,203,271,213,179,235,183,188
"COG0807",787,950,659,836,973,1056,657,801,934,509
"COG0809",393,415,379,429,633,574,373,488,558,397
"COG0810",195,139,322,341,210,167,124,386,155,234
"COG0811",768,670,870,974,706,722,576,984,689,596
"COG0812",520,662,361,634,611,630,450,551,623,483
"COG0813",30,38,184,55,29,18,19,91,17,6
"COG0814",11,3,2,77,10,4,3,163,27,3
"COG0815",769,1018,997,1020,1003,1195,753,839,1147,658
"COG0816",253,256,129,296,280,323,213,251,316,192
"COG0817",151,129,166,145,215,141,134,171,151,187
"COG0818",20,47,155,88,117,40,32,60,40,46
"COG0819",60,69,200,21,208,188,88,17,146,18
"COG0820",461,398,467,478,591,464,317,511,442,489
"COG0821",777,776,370,648,764,973,658,551,886,522
"COG0822",233,267,25,233,136,208,277,199,200,270
"COG0823",1215,936,484,978,562,662,1308,1079,837,1368
"COG0824",562,651,455,645,722,656,508,600,597,593
"COG0825",597,637,249,652,695,768,546,635,751,593
"COG0826",56,125,74,138,41,23,61,178,41,300
"COG0827",36,51,70,65,31,19,29,95,27,52
"COG0828",76,122,69,146,103,144,72,99,109,40
"COG0829",107,162,307,70,371,282,128,42,224,168
"COG0830",76,127,194,39,256,254,91,28,165,145
"COG0831",50,60,81,16,117,102,41,14,78,94
"COG0832",22,41,103,17,116,101,57,14,79,119
"COG0833",0,0,0,0,1,1,0,1,0,0
"COG0834",961,1160,2248,1574,646,798,988,1414,1085,866
"COG0835",29,12,258,141,41,13,44,231,4,75
"COG0836",380,440,1218,478,436,512,425,360,460,478
"COG0837",103,257,269,185,380,335,53,182,242,106
"COG0838",146,177,13,112,129,249,278,131,255,263
"COG0839",319,325,26,239,297,413,322,203,397,352
"COG0840",285,148,7862,2326,385,205,372,3765,65,925
"COG0841",2636,2600,5579,4483,2472,2288,2369,5282,2331,2584
"COG0842",726,702,602,686,753,773,754,673,714,939
"COG0843",1476,1435,1823,1083,1420,1504,1473,1329,1520,1361
"COG0845",1322,1349,3415,2387,1902,1497,1215,2650,1276,1509
"COG0846",199,137,471,118,180,152,211,137,147,348
"COG0847",566,633,872,878,665,571,524,904,621,476
"COG0848",248,221,246,321,221,273,251,290,248,269
"COG0849",534,396,505,557,386,406,564,603,471,512
"COG0850",10,65,254,53,159,112,16,52,75,17
"COG0851",9,32,75,24,72,68,16,22,45,5
"COG0852",365,367,49,237,280,317,458,224,384,438
"COG0853",42,31,143,85,37,42,28,59,44,17
"COG0854",316,430,258,480,441,495,256,475,457,240
"COG0855",195,449,724,435,858,652,203,350,454,146
"COG0856",27,21,0,0,15,4,41,0,32,9
"COG0857",74,152,263,110,366,273,81,163,200,38
"COG0858",210,189,104,295,206,218,172,250,247,167
"COG0859",611,654,597,669,396,815,998,840,919,1278
"COG0860",365,367,483,402,500,381,302,465,392,306
"COG0861",330,438,59,378,405,530,251,286,489,174
"COG0863",753,1546,173,651,449,800,895,493,854,701
"COG0864",40,0,133,0,4,1,34,3,3,53
"COG1001",210,20,16,93,41,19,172,97,46,498
"COG1002",192,80,1197,184,135,70,244,120,125,167
"COG1003",1269,1593,932,1262,1673,1946,1163,1257,1865,987
"COG1004",607,954,654,611,531,964,970,734,972,753
"COG1005",755,738,59,432,603,763,893,357,828,865
"COG1006",29,29,186,29,29,19,35,57,16,36
"COG1007",1081,1097,104,626,834,1148,1239,503,1109,1197
"COG1008",995,1592,76,762,1340,1535,1168,515,1327,914
"COG1009",1413,1463,2498,1017,1069,1422,1614,917,1508,1301
"COG1010",96,137,6,59,304,347,120,47,250,153
"COG1011",868,788,705,937,580,713,919,811,792,750
"COG1012",4978,4695,6925,5873,4320,4231,4667,6223,4796,5140
"COG1013",418,193,24,60,102,135,598,82,244,727
"COG1014",979,475,163,217,383,407,1016,351,468,1237
"COG1015",74,96,209,61,51,60,48,129,61,78
"COG1017",2,2,346,35,11,1,7,83,1,19
"COG1018",433,199,755,390,205,70,231,359,56,364
"COG1019",48,13,0,0,7,4,77,0,43,165
"COG1020",120,51,2334,95,112,31,71,122,81,109
"COG1021",5,2,18,2,5,0,21,3,2,9
"COG1022",1041,1396,162,1074,1258,1533,1319,989,1522,1053
"COG1023",35,756,4,16,22,2,37,22,27,9
"COG1024",4232,2853,3122,3182,3259,1985,2700,2124,1958,2490
"COG1025",105,80,724,273,135,31,89,256,44,138
"COG1026",172,146,25,204,200,173,56,184,149,108
"COG1027",116,0,21,14,1,4,103,18,10,288
"COG1028",9474,7272,4041,7175,7874,7613,8998,6901,7983,7420
"COG1029",17,35,12,12,13,28,29,12,13,7
"COG1030",142,70,16,20,64,30,220,22,66,196
"COG1031",58,55,0,0,17,8,115,0,48,23
"COG1032",1119,922,133,650,685,551,1595,512,639,2945
"COG1033",1862,1656,183,1520,1193,1191,2299,1340,1719,1953
"COG1034",718,847,115,727,374,812,700,628,806,734
"COG1035",42,53,5,12,30,22,148,10,41,172
"COG1036",4,6,4,1,10,14,3,1,4,3
"COG1038",237,203,590,291,147,166,106,376,168,109
"COG1039",13,10,0,1,5,6,16,4,4,5
"COG1040",34,15,293,60,32,13,29,85,6,67
"COG1041",54,53,0,0,22,10,88,0,69,20
"COG1042",762,170,1333,322,359,186,779,449,158,1317
"COG1043",379,481,226,457,500,509,309,419,524,346
