"","X122_MES_0d2.0d45","X72_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6"
"COG0496",205,297,271,306,356,255,304,393,70,266
"COG0497",309,380,394,455,531,336,532,852,235,483
"COG0498",1621,863,1440,783,879,1053,966,824,241,1013
"COG0499",1201,1016,1036,747,985,1068,1131,1095,295,976
"COG0500",3921,2884,3770,2891,2912,3212,2459,2434,3198,3214
"COG0501",468,515,492,514,514,655,484,274,409,536
"COG0502",304,167,192,199,170,112,205,451,156,181
"COG0503",446,410,332,233,348,392,339,340,446,383
"COG0504",1238,1149,1158,773,1185,1266,1403,1392,353,1232
"COG0505",794,779,695,566,846,927,839,919,240,843
"COG0506",527,317,517,626,509,345,282,330,297,398
"COG0507",282,578,495,695,568,283,626,672,510,500
"COG0508",1323,1933,1363,1280,1988,2014,2121,1610,588,1873
"COG0509",204,241,208,156,275,256,251,346,60,258
"COG0510",90,63,122,62,80,154,88,46,14,116
"COG0511",413,363,403,505,384,442,373,375,364,416
"COG0512",522,611,489,414,617,388,484,372,126,342
"COG0513",1686,1556,1825,1866,1960,2210,1607,1432,849,1824
"COG0514",122,158,211,366,325,279,156,295,328,323
"COG0515",439,463,481,853,473,957,207,405,493,1082
"COG0516",1139,1168,1026,735,1011,1049,1101,1084,1355,1064
"COG0517",1642,933,1631,1075,1223,1275,898,798,663,985
"COG0518",1879,1314,1641,1072,1210,1323,1437,1290,367,1357
"COG0519",1222,924,1062,694,967,911,1066,1056,274,1022
"COG0520",1397,1339,1687,1224,1541,1532,1370,1637,252,1373
"COG0521",200,153,260,224,179,222,166,95,100,251
"COG0522",476,509,449,322,505,495,583,548,136,472
"COG0523",159,741,152,349,553,597,976,1657,229,518
"COG0524",1780,1379,1664,1199,1452,1577,1612,1585,290,1382
"COG0525",1698,1924,1598,1236,1877,1928,2195,2149,551,1969
"COG0526",1878,1832,2018,1658,1767,1916,1908,2247,874,1922
"COG0527",1750,1000,1150,788,868,1053,1220,946,395,964
"COG0528",429,297,335,296,361,374,379,533,117,308
"COG0529",294,285,250,262,289,259,289,450,261,289
"COG0530",478,520,433,528,545,489,590,737,349,472
"COG0531",1186,309,1031,896,548,614,203,277,450,364
"COG0532",1675,1381,1362,783,1515,1542,1462,1723,221,1354
"COG0533",887,800,763,571,785,882,935,788,198,801
"COG0534",860,1113,1116,1328,1136,1265,1003,664,454,1038
"COG0535",542,474,549,473,276,314,489,564,786,392
"COG0536",506,719,535,532,747,717,865,893,227,815
"COG0537",529,368,462,359,400,458,389,380,258,414
"COG0538",519,907,452,395,803,806,1032,933,202,808
"COG0539",729,1168,823,817,1182,755,894,939,244,769
"COG0540",934,778,763,546,709,743,818,681,210,756
"COG0541",1049,947,963,625,871,995,984,991,296,902
"COG0542",645,1745,856,1057,1349,1401,3091,4010,2363,2139
"COG0543",506,72,357,220,99,149,57,35,383,112
"COG0544",588,934,735,647,912,889,1058,1000,291,964
"COG0545",130,182,190,272,255,324,315,449,160,302
"COG0546",532,544,522,453,522,493,597,611,379,599
"COG0547",793,540,659,551,635,588,699,734,246,694
"COG0548",630,538,515,525,542,558,554,555,320,468
"COG0549",198,31,206,110,68,92,22,63,59,49
"COG0550",1209,2026,1300,1091,1873,1882,2153,1882,594,1829
"COG0551",108,128,88,242,158,135,168,187,204,161
"COG0552",813,611,643,498,688,667,629,727,207,672
"COG0553",953,1468,578,717,504,645,295,473,16781,1396
"COG0554",589,549,575,623,558,668,528,276,218,723
"COG0555",16,9,27,19,13,29,3,6,46,6
"COG0556",1003,1653,1131,923,1610,1686,1942,1590,390,1621
"COG0557",485,1004,647,690,1065,715,1220,1695,583,911
"COG0558",641,513,683,449,531,601,558,414,166,454
"COG0559",1021,1122,1100,862,896,1091,1157,508,435,1047
"COG0560",510,243,429,329,346,323,243,214,310,268
"COG0561",224,485,243,118,247,251,120,177,1348,426
"COG0562",26,77,20,17,25,22,50,51,116,40
"COG0563",304,428,359,366,418,462,426,467,301,448
"COG0564",732,1377,780,877,1179,1103,1572,996,546,1244
"COG0565",235,401,210,232,432,365,449,456,130,423
"COG0566",594,977,581,684,957,788,1154,1341,347,944
"COG0567",870,1452,707,748,1482,1485,1400,819,554,1284
"COG0568",1211,2164,1218,1449,1843,1637,2611,2874,1506,2245
"COG0569",445,494,459,452,518,812,853,803,273,768
"COG0571",272,431,301,299,426,418,473,510,183,439
"COG0572",73,81,109,97,58,98,176,144,58,142
"COG0573",29,672,78,97,210,885,440,511,76,218
"COG0574",1530,807,1206,813,757,1557,1208,831,648,1312
"COG0575",316,341,349,334,446,426,440,578,144,457
"COG0576",448,383,374,303,474,504,451,457,143,431
"COG0577",699,1079,1004,1301,1273,1166,1199,1567,591,992
"COG0578",255,245,302,293,294,282,244,160,253,409
"COG0579",407,345,346,277,214,365,704,764,154,368
"COG0580",547,199,384,147,258,338,181,107,68,236
"COG0581",89,630,89,184,232,756,414,505,174,195
"COG0582",1141,1579,1497,2865,986,748,1030,1934,7966,1288
"COG0583",1495,1521,1057,4120,1625,847,1160,1007,3163,978
"COG0584",493,401,618,573,405,515,308,219,227,414
"COG0585",406,55,268,151,147,173,24,60,93,69
"COG0586",239,148,149,84,98,88,191,277,66,131
"COG0587",1812,2773,2230,2200,2627,2538,2723,2655,3704,2672
"COG0588",304,328,263,206,308,442,305,163,84,402
"COG0589",707,169,392,487,254,239,144,188,267,379
"COG0590",255,312,322,260,340,300,298,345,111,360
"COG0591",1772,866,1902,2349,1386,1392,404,828,915,999
"COG0592",955,937,822,661,895,964,908,903,274,985
"COG0593",593,870,651,606,854,1253,1485,1264,484,1269
"COG0594",56,31,65,102,53,42,48,32,35,38
"COG0595",515,928,414,457,608,627,1207,978,69,844
"COG0596",3187,3310,3990,3679,3692,3800,3706,3607,2079,3541
"COG0597",201,222,230,273,284,242,310,295,129,236
"COG0598",35,22,66,138,29,27,10,13,210,16
"COG0599",76,63,144,182,88,83,54,42,121,61
"COG0600",828,591,651,608,502,591,545,225,350,479
"COG0601",1283,934,1583,1033,991,1070,948,873,259,947
"COG0602",457,303,312,220,256,204,270,437,1014,280
"COG0603",476,309,342,211,215,141,227,248,417,168
"COG0604",1970,1510,2079,1642,1633,2062,1414,880,991,1458
"COG0605",362,180,209,230,254,161,147,182,276,106
"COG0606",78,49,165,225,95,30,33,57,210,124
"COG0607",524,577,733,729,818,673,592,575,413,616
"COG0608",785,408,747,542,569,630,334,289,251,504
"COG0609",164,251,162,298,388,170,100,562,181,159
"COG0610",249,198,157,756,196,90,111,313,736,126
"COG0611",584,419,422,299,441,442,556,507,154,549
"COG0612",892,730,1179,1776,1104,869,912,1509,459,890
"COG0613",336,218,266,164,154,162,267,277,110,157
"COG0614",243,291,573,293,334,300,222,435,231,218
"COG0615",221,104,154,116,108,118,68,91,245,100
"COG0616",451,683,498,589,757,683,840,731,325,664
"COG0617",707,1392,831,919,1254,1126,1540,1544,933,1309
"COG0618",97,91,129,81,211,284,110,206,45,182
"COG0619",27,155,28,37,110,80,247,348,13,182
"COG0620",435,162,525,351,211,344,312,170,232,315
"COG0621",1517,1546,1565,1260,1549,1459,1839,1397,486,1589
"COG0622",61,29,106,34,34,51,31,32,12,27
"COG0623",374,575,349,306,559,606,687,639,102,558
"COG0624",1481,978,1535,1163,1010,1955,1396,845,519,1539
"COG0625",652,1272,861,1207,1300,1090,1445,1345,691,1115
"COG0626",827,1305,1067,817,1228,1125,1522,1680,309,1093
"COG0627",38,43,62,115,86,110,59,55,128,65
"COG0628",440,431,534,611,593,474,581,574,474,630
"COG0629",254,418,273,339,344,314,430,504,589,376
"COG0630",23,61,128,54,229,168,29,145,43,70
"COG0631",145,81,130,351,99,134,55,45,256,134
"COG0632",142,156,201,202,213,156,239,372,83,168
"COG0633",165,506,201,193,341,259,634,478,326,773
"COG0634",112,97,127,140,79,91,72,59,180,88
"COG0635",296,406,448,558,533,322,435,844,342,331
"COG0636",36,95,38,63,55,66,102,183,37,65
"COG0637",216,395,277,360,323,289,365,637,437,397
"COG0638",1138,45,626,151,119,255,18,68,13,133
"COG0639",174,220,299,413,248,309,158,152,190,298
"COG0640",403,123,364,229,119,111,74,177,300,80
"COG0641",38,21,34,90,27,13,15,24,215,66
"COG0642",2636,2779,2046,6247,2988,3074,3380,3803,9408,3246
"COG0643",162,77,120,638,197,86,71,82,806,74
"COG0644",2659,1351,1872,1219,1561,1607,1511,1718,402,1444
"COG0645",22,21,20,11,12,3,0,7,37,2
"COG0646",692,923,986,657,693,732,1257,950,470,905
"COG0647",298,337,254,194,375,275,230,102,29,265
"COG0648",455,57,316,73,124,194,46,50,9,68
"COG0649",1061,830,881,556,622,575,600,475,84,509
"COG0650",0,0,0,0,0,0,0,2,0,0
"COG0651",922,266,761,433,250,325,251,184,319,225
"COG0652",1110,755,905,713,1066,1004,875,1106,232,983
"COG0653",1257,1987,1453,1364,1896,1769,2178,2072,633,1843
"COG0654",869,1592,913,1123,1487,1482,1794,1543,427,1453
"COG0655",62,82,72,115,75,62,39,39,321,47
"COG0656",190,90,308,232,123,159,64,79,91,116
"COG0657",483,541,868,878,766,838,615,406,730,525
"COG0658",69,60,160,226,94,14,14,40,181,70
"COG0659",489,781,507,934,700,447,1005,1628,680,794
"COG0661",962,1628,726,913,1422,1251,2048,2498,676,1770
"COG0662",393,901,434,415,551,484,538,637,1967,762
"COG0663",165,252,158,251,232,252,235,142,208,279
"COG0664",370,346,497,561,331,357,333,542,780,560
"COG0665",5246,4165,5647,4063,4275,4792,4304,3464,1035,4893
"COG0666",245,332,971,628,379,723,150,245,308,331
"COG0667",1552,1174,1843,1355,1296,1514,1227,990,383,1215
"COG0668",1211,989,1202,1509,1114,1113,1047,983,797,1099
"COG0669",210,362,241,249,327,290,395,338,110,302
"COG0670",206,392,209,245,352,351,482,424,168,428
"COG0671",404,260,239,187,186,209,101,192,1453,305
"COG0672",133,39,146,534,52,125,38,30,239,55
"COG0673",2694,2855,3831,2706,3250,3505,3089,2917,1241,2984
"COG0674",1005,235,1157,492,371,624,248,194,185,371
"COG0675",23,8,7,203,44,5,4,14,53,32
"COG0676",16,13,1,70,18,16,3,8,52,17
"COG0677",584,377,460,232,432,485,472,472,135,337
"COG0678",138,431,126,217,229,284,284,127,702,478
"COG0679",150,317,149,236,256,373,476,427,285,390
"COG0680",4,3,3,36,4,1,0,3,15,1
"COG0681",616,674,588,445,695,599,721,807,234,658
"COG0682",307,611,432,416,535,504,684,636,169,597
"COG0683",1250,1300,1506,1167,1147,1394,1312,685,622,1197
"COG0684",154,166,218,347,209,175,144,170,199,142
"COG0685",459,468,617,502,416,438,505,606,146,466
"COG0686",376,403,412,357,436,497,393,269,123,465
"COG0687",524,398,478,381,423,643,593,263,244,579
"COG0688",271,372,334,252,339,399,273,186,241,292
"COG0689",513,188,350,287,299,325,205,157,120,311
"COG0690",26,59,25,79,50,33,85,132,46,64
"COG0691",203,333,224,206,297,306,337,335,104,306
"COG0692",73,153,68,127,166,122,134,135,144,119
"COG0693",109,89,118,347,107,50,48,40,141,78
"COG0694",322,427,375,294,417,392,412,397,632,304
"COG0695",176,353,154,351,258,205,322,243,402,414
"COG0696",218,382,264,363,485,258,492,911,168,337
"COG0697",3328,4823,3268,3106,4577,4958,4859,3381,999,4527
"COG0698",162,181,146,117,188,204,203,119,81,183
"COG0699",9,4,3,11,15,37,5,17,20,36
"COG0700",31,24,38,111,23,13,7,21,24,11
"COG0701",66,60,111,165,70,21,11,28,112,62
"COG0702",835,975,1033,671,1051,948,1154,1397,264,1099
"COG0703",234,394,243,280,400,369,455,451,143,368
"COG0704",975,333,483,152,182,614,172,72,108,115
"COG0705",497,260,510,551,465,441,241,317,216,356
"COG0706",810,1140,785,786,1155,1161,1169,1038,336,1078
"COG0707",417,655,434,493,686,647,795,747,189,698
"COG0708",381,608,470,463,638,652,629,695,265,579
"COG0709",187,564,239,226,266,235,787,653,108,438
"COG0710",308,21,197,57,71,85,13,28,12,27
"COG0711",296,694,270,353,512,500,703,749,140,598
"COG0712",253,398,272,289,386,396,461,466,102,387
"COG0713",253,161,190,130,158,112,124,103,27,120
"COG0714",1434,2654,1454,1303,1402,1556,1202,998,8694,2494
"COG0715",589,454,460,502,327,310,386,214,761,181
"COG0716",43,182,21,208,155,76,181,326,264,167
"COG0717",266,421,287,266,322,344,432,341,242,466
"COG0718",109,163,105,103,106,152,160,189,42,140
"COG0719",1804,1647,1522,1101,1717,1772,1788,1724,519,1857
"COG0720",168,248,190,141,244,161,309,540,139,262
"COG0721",96,179,92,88,161,158,175,200,66,177
"COG0722",219,289,233,249,245,189,397,586,135,317
"COG0723",434,393,350,287,320,349,400,391,101,365
"COG0724",53,134,80,138,213,99,108,265,30,171
"COG0725",75,58,139,202,55,67,47,41,86,43
"COG0726",1090,589,1089,824,636,781,572,363,151,758
"COG0727",37,51,51,71,47,19,76,162,23,59
"COG0728",587,1009,554,594,822,872,1067,927,273,922
"COG0729",118,47,69,293,89,20,13,31,127,18
"COG0730",514,727,428,554,621,1100,1207,774,572,1059
"COG0731",307,18,217,34,91,122,19,48,12,40
"COG0732",119,82,76,550,90,42,67,109,314,45
"COG0733",341,488,353,519,566,393,586,828,322,461
"COG0735",333,708,298,389,625,701,827,674,214,728
"COG0736",193,169,160,138,143,181,155,73,50,176
"COG0737",284,248,453,401,354,305,210,288,303,268
"COG0738",112,58,83,345,180,94,41,96,64,46
"COG0739",1307,1386,1470,1392,1649,1712,1320,1085,934,1700
"COG0740",434,856,402,435,558,561,901,1336,1011,856
"COG0741",575,744,646,785,697,1032,1000,609,1081,1086
"COG0742",250,377,265,259,380,348,397,441,93,400
"COG0743",446,660,473,454,611,539,762,886,209,575
"COG0744",343,569,390,641,405,212,437,490,202,384
"COG0745",1197,1896,1029,2387,1871,1520,1927,1921,1430,1727
"COG0746",136,130,213,104,140,177,125,42,59,264
"COG0747",1206,1259,2053,1497,1429,1395,1285,1452,587,1263
"COG0748",34,72,51,47,178,64,64,134,26,61
"COG0749",960,3270,1036,1048,1284,2132,3074,2512,30272,3775
"COG0750",1527,811,1119,610,943,991,821,843,316,829
"COG0751",539,1034,535,568,789,685,1317,960,290,979
"COG0752",267,377,239,294,291,331,468,458,136,392
"COG0753",36,54,53,160,53,12,6,13,112,16
"COG0754",17,10,10,78,15,9,7,3,16,12
"COG0755",419,662,530,490,732,720,735,763,198,643
"COG0756",219,292,174,137,230,281,214,140,463,267
"COG0757",206,307,239,216,254,184,196,226,86,227
"COG0758",74,59,160,222,69,30,26,56,196,88
"COG0759",75,192,82,80,139,111,215,170,19,130
"COG0760",834,784,1087,1109,1191,1067,806,1027,594,847
"COG0761",429,692,404,384,631,577,790,813,181,659
"COG0762",112,218,100,126,157,160,261,254,95,242
"COG0763",361,694,442,401,666,594,735,778,187,659
"COG0764",485,568,525,488,586,663,554,609,172,558
"COG0765",735,744,669,486,790,992,756,699,229,854
"COG0766",378,631,426,339,527,797,1055,889,259,942
"COG0767",78,204,88,216,253,141,257,467,127,178
"COG0768",1559,2258,1596,1453,2230,2280,2657,2559,685,2390
"COG0769",689,1186,672,689,1045,945,1387,1129,506,1143
"COG0770",389,570,437,467,637,500,720,870,250,518
"COG0771",503,926,471,554,820,723,1104,915,246,820
"COG0772",975,1509,1099,980,1504,1438,1695,1731,408,1630
"COG0773",744,1057,809,842,1106,987,1204,1144,460,1011
"COG0774",434,619,461,476,595,595,656,752,196,557
"COG0775",152,180,164,360,206,164,113,120,273,187
"COG0776",336,433,363,385,372,424,432,420,171,343
"COG0777",444,582,613,444,546,578,657,737,191,561
"COG0778",803,468,848,611,809,717,451,773,385,509
"COG0779",95,146,128,146,162,126,163,277,82,170
"COG0780",111,148,131,168,146,127,207,287,216,158
"COG0781",183,245,212,201,330,252,294,344,94,293
"COG0782",229,298,260,322,327,314,279,194,192,282
"COG0783",33,29,29,131,47,4,11,17,95,21
"COG0784",1267,800,765,3351,1328,402,311,560,5403,431
"COG0785",138,206,126,102,184,322,375,430,42,351
"COG0786",17,217,7,56,138,15,245,340,24,48
"COG0787",277,470,322,398,499,371,620,732,176,453
"COG0788",250,193,152,174,146,143,282,327,151,191
"COG0789",339,342,339,707,404,365,299,194,626,268
"COG0790",360,255,492,600,302,299,182,162,244,236
"COG0791",145,600,160,139,340,175,299,318,2937,267
"COG0792",25,8,32,51,15,7,8,8,35,1
"COG0793",924,1483,1284,1527,1363,1266,1648,2084,539,1308
"COG0794",349,444,372,335,534,509,448,300,376,444
"COG0795",651,1075,745,740,1037,1021,1059,1066,382,950
"COG0796",352,140,244,102,203,122,202,371,100,160
"COG0797",62,61,99,167,94,123,69,61,105,169
"COG0798",62,41,82,186,57,43,11,25,169,20
"COG0799",172,261,197,159,245,235,254,256,70,232
"COG0800",53,160,79,206,167,122,221,334,73,186
"COG0801",228,272,254,291,354,355,330,337,106,301
"COG0802",199,276,207,210,262,259,307,313,96,302
"COG0803",57,490,104,153,385,321,587,1079,64,385
"COG0804",415,468,357,160,318,241,677,314,115,308
"COG0805",542,544,512,412,537,591,612,583,157,523
"COG0806",117,194,174,180,204,155,242,302,88,174
"COG0807",452,847,465,576,838,825,1056,969,338,857
"COG0809",279,481,407,402,500,389,584,772,184,443
"COG0810",188,194,174,401,262,197,183,264,199,163
"COG0811",555,632,600,820,918,829,704,748,486,618
"COG0812",381,598,423,400,595,580,636,694,168,616
"COG0813",5,33,4,6,32,18,11,23,253,29
"COG0814",5,9,4,6,16,21,1,3,7,31
"COG0815",603,1011,659,637,945,906,1133,960,327,911
"COG0816",178,294,171,174,286,245,301,350,79,263
"COG0817",127,129,154,192,176,88,93,172,64,81
"COG0818",52,77,45,123,65,30,32,172,50,63
"COG0819",18,114,70,71,70,33,168,377,10,53
"COG0820",350,429,497,416,515,474,490,744,193,432
"COG0821",531,801,538,525,693,779,917,883,210,677
"COG0822",281,277,271,175,193,261,215,152,485,239
"COG0823",1163,832,1585,1283,847,1163,707,644,390,888
"COG0824",545,629,601,673,574,599,670,695,357,584
"COG0825",534,699,638,495,616,612,757,757,174,626
"COG0826",247,28,189,498,42,47,26,22,212,156
"COG0827",51,62,64,240,36,25,16,50,136,66
"COG0828",55,130,52,64,97,89,149,123,130,113
"COG0829",184,212,140,95,154,134,253,135,58,188
"COG0830",168,177,102,81,121,107,240,104,44,127
"COG0831",104,81,47,36,50,54,102,49,28,63
"COG0832",108,74,77,41,45,56,85,61,16,55
"COG0833",0,2,1,0,1,0,0,0,11,0
"COG0834",1088,979,871,948,1029,1137,872,920,468,1091
"COG0835",76,35,32,311,87,23,11,31,232,21
"COG0836",360,474,400,428,418,356,496,684,269,481
"COG0837",62,276,68,201,220,118,364,519,82,237
"COG0838",221,219,271,207,212,236,226,229,43,248
"COG0839",381,291,312,210,252,344,376,310,55,329
"COG0840",1037,550,330,3284,912,148,197,361,2238,221
"COG0841",2358,2519,2201,4670,3252,2596,2331,1916,3985,2698
"COG0842",1057,666,882,1201,638,751,722,605,592,666
"COG0843",1435,1385,1362,1082,1601,1524,1532,2094,570,1457
"COG0845",1216,1492,1371,3263,1751,1143,1425,2024,2481,1547
"COG0846",376,162,315,268,190,180,150,130,92,154
"COG0847",413,593,436,819,698,406,383,413,318,398
"COG0848",166,181,163,206,192,292,236,276,181,206
"COG0849",408,434,545,446,580,509,417,374,236,394
"COG0850",21,80,13,44,72,23,105,257,70,104
"COG0851",9,43,6,15,31,6,55,158,27,49
"COG0852",456,308,410,271,279,429,323,330,64,362
"COG0853",23,41,29,18,71,47,34,42,57,42
"COG0854",147,304,141,163,267,380,504,473,107,379
"COG0855",125,585,150,356,431,357,678,948,329,580
"COG0856",24,13,23,9,54,25,8,19,1,12
"COG0857",53,175,50,100,126,46,262,496,64,166
"COG0858",151,179,175,147,222,187,224,246,73,215
"COG0859",948,830,1122,891,880,1017,878,486,279,865
"COG0860",260,351,370,421,418,351,409,636,306,346
"COG0861",193,511,213,180,319,355,539,363,168,367
"COG0863",1001,1939,625,422,620,786,810,582,9994,1512
"COG0864",63,4,33,8,3,17,0,0,1,3
"COG1001",769,24,425,181,96,178,21,47,23,42
"COG1002",242,112,200,816,229,148,99,272,570,111
"COG1003",982,2150,889,896,1531,1401,1937,1697,368,1560
"COG1004",889,1707,722,655,886,947,988,1024,3516,1413
"COG1005",1053,629,893,574,606,772,763,701,143,735
"COG1006",29,20,41,30,24,14,13,8,20,8
"COG1007",1310,957,1110,649,826,1091,1114,876,211,1013
"COG1008",876,1243,1079,812,1002,1113,1502,1715,199,1491
"COG1009",1520,1308,1335,986,1143,1357,1407,1313,329,1459
"COG1010",171,127,96,66,103,108,322,782,16,247
"COG1011",715,766,921,731,741,845,719,431,369,737
"COG1012",5312,4475,5282,5559,5330,5461,4355,3470,2691,4739
"COG1013",616,135,620,318,185,373,145,123,151,210
"COG1014",1158,366,1211,570,437,754,378,326,353,481
"COG1015",70,56,69,36,76,86,72,21,15,60
"COG1017",23,10,5,8,30,1,1,3,54,0
"COG1018",532,182,379,364,232,241,123,119,799,160
"COG1019",268,12,160,31,49,50,3,23,2,28
"COG1020",151,61,122,112,152,90,40,51,461,99
"COG1021",7,3,20,21,5,10,1,1,6,1
"COG1022",1022,1317,1024,1088,1206,1352,1536,1338,515,1385
"COG1023",10,15,28,16,4,16,1,12,14,817
"COG1024",3369,2922,4065,3622,3868,4061,3046,2015,2525,2812
"COG1025",193,140,214,578,129,92,40,76,213,114
"COG1026",94,177,74,231,165,141,137,148,173,169
"COG1027",471,9,277,44,13,80,2,7,100,15
"COG1028",7092,7380,9023,8321,8406,8599,7599,7297,5402,7612
"COG1029",9,13,18,7,27,31,15,10,21,17
"COG1030",180,55,251,185,93,114,26,69,14,95
"COG1031",43,28,50,20,116,97,14,42,18,23
"COG1032",3285,806,2398,1100,453,867,584,211,1692,1250
"COG1033",1595,1565,1965,2028,2109,2355,1268,1152,1217,1545
"COG1034",472,485,409,360,413,926,817,280,215,797
"COG1035",147,14,159,114,30,53,15,8,4,60
"COG1036",6,6,1,1,9,5,12,3,0,9
"COG1038",74,136,81,112,282,200,152,121,46,174
"COG1039",1,8,15,8,12,14,4,6,0,2
"COG1040",43,24,96,111,41,12,10,25,91,8
"COG1041",30,34,63,22,98,112,6,41,8,56
"COG1042",1543,230,1036,434,336,519,167,155,90,194
"COG1043",309,419,331,294,475,485,510,532,152,413
"COG1044",401,671,439,429,546,524,739,819,193,542
