"","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3"
"COG2274",112,295,195,278,242,291,347,251,212,173
"COG2301",390,413,289,325,396,410,275,328,342,425
"COG2302",4,129,44,31,45,51,175,44,52,0
"COG2303",2000,2027,1793,2044,2283,2212,1820,1894,2149,1650
"COG2304",445,330,454,513,241,442,207,430,517,597
"COG2306",0,0,0,0,0,0,0,0,0,4
"COG2307",71,398,23,67,238,198,405,13,119,62
"COG2308",279,904,51,108,680,379,750,20,323,109
"COG2309",113,97,135,157,128,150,106,229,234,272
"COG2310",0,0,2,4,2,6,0,2,2,7
"COG2311",95,36,109,72,100,66,53,81,98,54
"COG2312",5,0,1,3,2,2,0,1,1,2
"COG2313",80,65,92,90,66,45,65,74,84,102
"COG2314",5,12,12,4,10,3,2,2,3,11
"COG2315",8,6,7,2,7,4,3,6,7,30
"COG2316",8,2,4,1,1,2,0,5,5,47
"COG2317",180,381,215,240,288,293,515,372,337,250
"COG2318",2,6,2,1,31,10,3,2,6,16
"COG2319",120,976,258,568,345,386,682,674,577,454
"COG2320",3,8,5,0,0,0,4,4,1,4
"COG2321",2,13,5,0,2,1,9,8,4,17
"COG2322",75,42,58,67,35,79,29,63,67,68
"COG2323",3,2,1,4,2,0,1,7,3,16
"COG2324",19,9,24,16,8,26,7,18,10,12
"COG2326",190,195,231,263,266,182,153,225,175,182
"COG2327",1,23,5,12,12,16,9,12,31,19
"COG2329",108,98,149,61,46,79,31,101,44,71
"COG2331",38,29,33,37,59,49,27,26,35,65
"COG2332",319,233,247,208,236,255,196,202,242,187
"COG2333",7,27,5,21,51,24,3,36,8,81
"COG2334",712,488,638,560,376,556,435,585,687,561
"COG2335",152,162,248,265,116,148,82,300,239,126
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",0,2,0,3,2,1,0,1,2,2
"COG2339",68,48,61,55,45,51,46,50,49,80
"COG2340",75,38,61,94,67,64,75,62,61,38
"COG2342",2,4,0,0,1,0,0,1,2,1
"COG2343",2,24,6,13,23,23,12,7,31,32
"COG2344",46,15,49,36,58,21,45,35,36,59
"COG2345",1,5,1,11,15,21,5,7,17,12
"COG2346",9,14,4,12,10,9,5,9,3,31
"COG2348",8,6,6,12,4,10,7,9,5,9
"COG2350",16,48,20,19,23,35,80,24,33,9
"COG2351",100,67,57,70,63,29,43,66,58,45
"COG2352",959,995,1030,856,797,923,1135,860,909,337
"COG2353",108,115,105,87,60,76,69,103,85,94
"COG2354",4,12,2,8,12,1,2,19,3,21
"COG2355",642,399,649,491,595,512,349,539,524,719
"COG2356",82,56,69,88,40,78,43,99,75,98
"COG2357",1,3,1,6,0,0,2,0,0,6
"COG2358",295,322,196,333,310,323,233,260,330,305
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",75,73,36,78,73,73,56,66,71,75
"COG2361",0,3,0,0,0,0,0,1,0,1
"COG2362",23,0,30,11,4,0,18,22,12,103
"COG2363",35,11,32,30,11,34,14,23,24,40
"COG2364",314,187,266,256,263,244,219,285,273,173
"COG2365",95,136,61,78,106,50,37,47,70,46
"COG2366",738,397,808,644,402,523,304,630,570,988
"COG2367",23,21,23,48,38,20,29,57,30,100
"COG2368",107,74,11,140,179,69,129,75,139,410
"COG2369",2,4,0,7,4,1,0,4,0,2
"COG2370",23,8,22,14,13,23,14,24,25,29
"COG2371",36,87,9,40,73,71,125,21,56,22
"COG2372",1,7,0,2,6,4,2,0,3,31
"COG2373",37,70,50,94,31,90,23,66,64,135
"COG2374",177,361,173,170,141,124,279,312,121,304
"COG2375",34,9,39,28,5,28,6,68,14,19
"COG2376",164,170,105,123,179,184,161,122,139,163
"COG2377",694,517,567,579,583,607,454,569,581,359
"COG2378",21,67,27,50,37,27,12,70,34,89
"COG2379",80,94,39,75,128,84,93,64,84,218
"COG2380",1,0,0,0,0,0,0,0,0,3
"COG2382",4,12,7,16,15,23,9,8,22,30
"COG2384",2,0,0,6,2,5,1,0,0,1
"COG2385",164,367,174,235,214,269,662,199,236,76
"COG2386",119,125,131,129,154,117,67,84,87,116
"COG2388",0,5,2,1,1,0,0,1,1,3
"COG2389",0,1,0,1,9,6,3,1,5,1
"COG2390",14,53,9,53,35,69,17,41,37,19
"COG2391",52,78,29,118,123,114,72,63,74,158
"COG2401",0,2,0,0,0,0,0,2,2,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,0,18
"COG2404",0,2,0,1,5,1,1,1,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,1,4,0,1,1,15,75
"COG2407",44,62,28,55,105,63,65,43,61,38
"COG2409",143,124,139,99,65,43,49,216,174,236
"COG2410",0,0,0,0,0,0,0,0,0,3
"COG2412",1,0,0,0,2,0,0,0,8,31
"COG2413",4,0,1,0,0,1,0,2,1,0
"COG2414",7,47,5,26,51,10,48,37,42,184
"COG2421",46,66,45,47,65,64,48,59,30,266
"COG2423",135,73,132,135,100,75,102,140,134,356
"COG2425",0,7,1,4,2,15,3,3,6,7
"COG2426",27,12,27,14,6,0,5,46,24,14
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,0,4,0,0,1,18,87
"COG2430",0,0,0,0,1,0,0,0,1,1
"COG2431",0,1,0,0,0,0,0,1,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,6
"COG2442",0,0,3,1,1,1,1,0,0,0
"COG2443",7,3,17,7,3,4,4,18,13,26
"COG2445",0,1,0,0,2,0,0,0,0,0
"COG2450",0,0,4,1,2,0,0,0,1,2
"COG2451",0,3,0,1,0,0,0,2,1,0
"COG2452",1,0,0,2,6,1,0,1,0,4
"COG2453",34,67,23,46,62,45,41,54,63,78
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,2,0,0,0,3,3,1,3
"COG2461",0,0,1,0,0,0,0,0,0,1
"COG2501",0,33,8,11,13,16,26,10,14,0
"COG2502",0,0,0,0,3,0,0,0,0,0
"COG2503",105,68,127,86,105,94,75,99,103,49
"COG2508",1,24,0,2,2,5,1,1,1,11
"COG2509",23,86,23,100,36,68,49,68,42,27
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",133,42,131,96,62,33,56,215,194,440
"COG2512",4,0,0,2,2,0,2,0,24,103
"COG2513",549,450,508,407,459,493,363,431,478,598
"COG2514",0,2,1,5,2,2,3,3,3,20
"COG2515",85,124,96,107,72,92,56,104,107,192
"COG2516",0,49,0,0,6,18,80,3,5,40
"COG2518",222,214,235,263,255,283,196,267,299,339
"COG2519",78,44,75,55,63,28,74,112,100,228
"COG2520",121,42,108,93,31,43,43,203,151,293
"COG2521",0,0,0,1,0,0,1,0,2,0
"COG2522",8,0,37,12,9,2,3,19,7,10
"COG2524",0,0,0,2,0,0,0,0,3,0
"COG2602",9,3,0,3,0,3,2,0,1,4
"COG2603",85,270,172,151,168,187,300,104,121,93
"COG2604",3,34,8,26,12,27,12,50,10,26
"COG2605",175,145,186,221,90,102,185,315,223,317
"COG2606",223,155,142,122,133,81,111,106,114,151
"COG2607",48,71,47,47,81,85,59,39,47,31
"COG2608",0,16,1,4,0,0,1,4,2,5
"COG2609",1544,1164,1414,1169,1109,1141,972,1294,1189,1333
"COG2610",102,81,109,103,51,81,24,124,109,141
"COG2703",0,0,2,0,0,0,1,4,0,0
"COG2704",0,2,0,1,1,0,0,0,1,0
"COG2706",10,48,26,63,35,44,19,23,36,147
"COG2710",50,586,203,257,287,349,773,254,286,12
"COG2715",14,14,29,9,2,20,5,15,6,26
"COG2716",3,18,6,16,21,14,13,17,13,18
"COG2717",125,50,112,118,62,115,79,90,105,47
"COG2718",11,31,12,24,11,10,19,26,1,13
"COG2719",21,19,7,26,20,8,12,21,5,12
"COG2720",19,3,1,19,5,4,5,13,6,17
"COG2721",653,522,437,511,679,601,464,514,578,324
"COG2723",267,229,293,196,209,151,321,303,137,125
"COG2730",241,155,273,130,53,149,96,220,188,115
"COG2731",0,1,2,2,2,1,0,0,1,2
"COG2733",1,6,3,5,7,0,0,10,2,9
"COG2738",83,109,85,90,119,120,74,65,98,51
"COG2740",3,24,4,42,23,33,12,23,21,16
"COG2746",44,29,28,26,18,37,26,18,17,59
"COG2747",0,0,1,1,1,0,0,0,0,1
"COG2755",432,512,379,405,458,481,493,397,468,371
"COG2759",861,691,663,674,830,749,546,720,779,750
"COG2761",48,72,50,134,80,105,54,69,83,68
"COG2764",0,2,7,1,6,1,0,1,1,27
"COG2766",28,33,19,44,29,28,15,56,16,42
"COG2768",5,1,2,1,8,0,2,3,3,33
"COG2770",4,21,15,8,35,11,6,4,6,52
"COG2771",22,92,29,51,58,33,76,44,33,49
"COG2801",164,600,62,332,280,401,111,420,170,614
"COG2802",439,420,466,380,368,403,372,354,406,303
"COG2804",524,534,593,462,656,580,441,449,433,531
"COG2805",218,213,189,207,189,214,176,164,167,166
"COG2807",0,12,2,6,3,1,0,0,0,9
"COG2808",0,14,5,7,7,19,7,8,2,34
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1375,1117,1318,1197,1054,1169,1199,1140,1141,906
"COG2813",21,65,20,48,33,58,28,80,40,38
"COG2814",10,32,6,8,20,4,0,24,4,66
"COG2815",101,30,89,114,132,50,115,119,82,41
"COG2816",138,185,159,163,201,186,110,155,125,127
"COG2818",35,45,30,55,51,69,28,72,48,69
"COG2819",67,90,117,91,97,128,81,103,80,58
"COG2820",85,46,59,85,97,34,69,45,58,32
"COG2821",16,21,4,28,18,14,15,6,16,10
"COG2822",1,2,1,1,0,0,0,2,0,4
"COG2823",260,225,210,182,168,251,152,170,183,143
"COG2824",5,10,4,10,9,4,2,9,0,7
"COG2825",25,28,37,29,27,37,18,33,34,27
"COG2826",7,48,6,11,11,3,10,24,5,102
"COG2827",31,46,27,37,24,36,23,19,39,39
"COG2828",11,86,27,45,90,59,38,32,37,35
"COG2829",6,9,1,5,4,2,0,7,2,11
"COG2831",36,100,43,45,70,72,101,42,46,37
"COG2832",76,15,103,95,65,33,64,59,51,72
"COG2833",15,15,4,25,15,26,1,9,25,13
"COG2834",49,48,52,65,78,82,43,58,67,83
"COG2835",23,24,18,31,41,38,20,22,29,44
"COG2836",2,6,3,2,5,1,0,18,2,31
"COG2837",1,18,1,8,9,0,1,22,6,20
"COG2838",63,101,57,207,107,219,57,212,130,160
"COG2839",12,11,17,13,6,17,6,21,30,7
"COG2840",42,54,38,65,41,62,39,73,63,40
"COG2841",0,2,0,0,0,0,0,0,0,1
"COG2842",1,7,1,1,2,1,1,0,1,2
"COG2843",96,30,105,54,18,32,38,85,70,149
"COG2844",409,423,320,467,572,604,377,397,483,382
"COG2845",3,2,0,3,10,0,0,3,14,21
"COG2846",0,1,1,1,1,0,1,0,0,1
"COG2847",39,70,28,34,53,60,58,49,49,55
"COG2848",1,9,5,2,0,2,2,4,0,2
"COG2849",560,217,912,342,124,246,242,478,363,681
"COG2850",10,43,10,59,53,30,53,23,31,17
"COG2851",1,0,1,0,0,0,0,0,0,5
"COG2852",3,4,2,3,0,0,2,3,2,16
"COG2853",396,325,363,305,390,351,300,322,288,248
"COG2854",318,259,303,240,224,258,198,241,227,148
"COG2855",391,186,455,336,274,392,203,364,304,143
"COG2856",1,21,1,2,4,0,0,2,2,13
"COG2857",579,388,479,513,643,502,427,440,478,370
"COG2859",6,40,21,17,13,16,53,28,7,10
"COG2860",8,13,4,7,20,1,0,24,31,85
"COG2861",45,23,45,33,23,20,28,47,16,71
"COG2862",39,22,29,26,32,18,24,30,32,8
"COG2863",102,111,66,101,210,121,75,96,99,114
"COG2864",2,35,2,16,30,44,19,4,14,9
"COG2865",2,27,3,7,4,11,0,6,3,14
"COG2866",444,309,559,422,192,249,208,713,509,531
"COG2867",184,164,145,145,114,141,115,129,138,104
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",186,141,261,161,164,187,101,201,152,98
"COG2870",498,475,610,1027,489,366,728,536,334,351
"COG2871",316,218,473,307,307,299,167,329,281,144
"COG2872",84,82,94,67,93,96,60,128,116,112
"COG2873",966,1051,836,901,1405,1063,1090,892,1067,582
"COG2874",14,4,33,14,3,7,11,39,9,11
"COG2875",11,169,49,64,78,102,250,62,89,169
"COG2876",182,136,188,165,159,147,144,189,194,140
"COG2877",560,461,540,516,511,568,432,463,480,321
"COG2878",10,15,8,62,56,50,15,19,22,17
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",1,2,0,0,1,0,0,1,0,1
"COG2884",149,90,170,158,96,125,92,139,158,104
"COG2885",597,644,657,680,520,742,355,843,693,526
"COG2887",143,131,168,208,146,125,149,202,181,248
"COG2888",0,0,0,0,0,0,0,0,1,5
"COG2890",747,602,767,552,516,614,533,588,610,629
"COG2891",18,11,12,17,29,29,10,29,17,26
"COG2893",14,11,14,23,18,12,13,16,18,10
"COG2894",6,152,37,64,64,40,108,35,34,9
"COG2895",126,141,141,224,244,236,164,177,210,122
"COG2896",385,348,343,415,286,237,214,235,244,347
"COG2897",362,400,303,299,409,307,266,312,386,593
"COG2898",0,11,2,3,2,2,0,2,1,8
"COG2899",11,9,9,15,4,16,3,27,22,7
"COG2900",0,3,0,1,0,0,0,2,0,2
"COG2901",33,24,50,32,55,39,22,37,45,20
"COG2902",12,79,11,54,90,36,29,89,39,227
"COG2904",63,56,90,60,94,93,51,86,47,29
"COG2905",4,15,6,7,14,8,9,37,5,39
"COG2906",0,3,1,2,2,3,0,4,0,1
"COG2907",660,537,613,513,428,577,429,476,499,473
"COG2908",282,224,355,228,924,219,206,302,262,244
"COG2909",4,39,7,3,4,8,4,16,4,34
"COG2910",3,7,0,5,1,7,0,2,2,4
"COG2911",55,45,87,27,39,12,7,89,12,129
"COG2912",3,28,8,32,28,26,8,10,35,112
"COG2913",56,59,72,80,85,78,57,66,76,35
"COG2914",0,3,2,6,11,7,0,3,2,5
"COG2915",15,13,4,19,21,15,10,12,11,6
"COG2916",1,1,0,3,0,0,0,6,1,1
"COG2917",268,240,217,223,179,251,204,179,214,187
"COG2918",199,212,257,211,300,237,175,194,190,127
"COG2919",9,17,9,6,15,16,9,13,8,16
"COG2920",29,34,9,44,42,30,13,17,21,14
"COG2921",7,8,1,4,9,4,3,4,5,1
"COG2922",8,4,4,17,10,8,1,12,14,16
"COG2923",9,11,2,9,22,13,10,10,9,4
"COG2924",47,34,50,48,77,45,26,40,48,35
"COG2925",775,620,674,560,685,728,523,550,593,357
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",16,38,23,38,38,47,18,41,27,30
"COG2928",323,313,313,268,218,270,321,228,312,175
"COG2929",1,1,1,1,3,1,1,1,1,0
"COG2930",13,18,19,32,17,21,21,23,24,26
"COG2931",749,503,1032,748,683,690,739,789,681,922
"COG2932",3,10,5,7,14,10,7,8,4,20
"COG2933",5,3,2,14,8,5,0,19,7,11
"COG2935",28,71,28,60,62,55,50,68,33,55
"COG2936",342,411,440,452,307,325,489,729,624,865
"COG2937",85,93,94,92,132,110,88,122,57,99
"COG2938",22,26,16,32,27,37,15,16,22,27
"COG2939",114,107,134,95,58,73,53,131,138,109
"COG2940",162,207,151,192,162,178,131,148,173,63
"COG2941",322,266,265,236,317,280,211,217,242,153
"COG2942",8,29,12,36,43,33,17,18,26,50
"COG2943",2,30,2,14,15,2,4,41,4,30
"COG2944",0,4,1,0,1,0,0,2,0,5
"COG2945",255,214,230,210,242,235,187,155,225,155
"COG2946",1,1,0,1,0,0,0,13,0,1
"COG2947",210,194,185,161,208,200,204,165,175,253
"COG2948",1,16,1,3,4,2,0,5,3,29
"COG2949",1,0,4,4,1,5,0,2,1,7
"COG2951",582,462,592,427,442,529,386,410,426,314
"COG2954",50,75,65,59,44,61,109,94,40,55
"COG2956",120,31,150,73,38,42,45,62,65,111
"COG2957",273,306,162,170,157,191,150,144,203,240
"COG2958",0,0,0,2,2,0,0,0,0,0
"COG2959",1,33,3,26,28,22,3,17,5,21
"COG2960",12,9,15,10,12,32,14,18,20,7
"COG2961",20,18,26,9,23,11,19,23,15,13
"COG2962",320,250,266,248,170,284,183,202,247,163
"COG2963",3,29,1,33,29,35,1,55,6,57
"COG2964",2,4,6,0,0,0,4,0,0,10
"COG2965",0,0,0,1,1,3,0,2,0,1
"COG2966",9,5,0,10,7,1,0,8,0,9
"COG2967",66,42,61,63,54,60,38,60,65,102
"COG2968",5,7,1,14,24,8,0,16,24,97
"COG2969",2,4,1,9,16,13,4,10,8,11
"COG2971",14,17,11,36,22,32,14,27,32,50
"COG2972",11,42,14,24,20,22,3,28,13,49
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,15,3,23,18,10,6,37,3,10
"COG2975",25,29,29,26,35,29,20,19,16,4
"COG2976",35,38,26,45,39,38,17,40,25,35
"COG2977",8,7,1,16,11,8,10,7,4,24
"COG2978",19,26,8,26,33,24,7,38,10,44
"COG2979",1,3,1,1,0,0,0,1,0,3
"COG2980",10,11,2,11,11,10,2,7,10,25
"COG2981",11,34,5,17,30,25,11,20,11,11
"COG2982",27,27,1,29,34,29,11,11,15,55
"COG2983",8,31,5,32,23,41,25,31,26,9
"COG2984",1,8,0,5,3,3,0,30,0,7
"COG2985",0,2,1,4,0,0,2,0,0,9
"COG2986",222,136,211,173,129,121,113,269,215,337
"COG2987",234,157,266,246,116,131,130,371,255,336
"COG2988",21,136,46,48,50,88,222,73,72,7
"COG2989",14,34,22,58,31,46,23,45,31,23
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",5,2,2,3,7,0,1,9,2,1
"COG2992",402,375,364,449,348,428,326,350,276,203
"COG2993",23,22,40,14,18,16,4,38,8,53
"COG2994",0,5,1,1,1,3,4,2,0,0
"COG2995",2,7,2,2,2,1,1,13,0,11
"COG2996",8,19,5,36,12,37,4,19,16,15
"COG2998",75,64,49,72,107,98,72,61,67,59
"COG2999",1,7,0,4,0,0,0,3,2,0
"COG3000",724,526,666,774,679,795,472,767,839,514
"COG3001",38,177,59,71,69,89,209,96,94,65
"COG3002",0,34,4,15,11,9,1,7,7,45
"COG3004",237,189,186,182,162,267,208,298,270,233
"COG3005",0,1,0,1,0,0,2,2,0,3
"COG3006",0,0,0,0,0,1,0,3,0,0
"COG3007",2,28,3,19,44,53,8,32,12,15
"COG3008",2,12,4,13,7,5,1,32,6,11
"COG3009",1,4,0,1,4,3,0,3,0,3
"COG3010",11,8,12,15,16,7,8,10,22,1
"COG3011",72,94,96,86,56,122,119,84,136,60
"COG3012",3,27,3,12,9,7,4,11,7,5
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",6,3,8,7,7,9,3,4,5,11
"COG3015",0,0,0,0,0,0,0,1,0,0
"COG3016",5,21,2,14,15,6,1,9,7,12
"COG3017",3,15,4,8,17,13,2,6,8,10
"COG3018",17,39,35,18,24,28,41,36,14,32
"COG3019",59,117,61,67,145,75,150,68,69,72
"COG3021",39,36,26,58,14,63,13,58,55,35
"COG3022",265,198,311,218,237,288,162,242,245,169
"COG3023",339,390,377,390,247,409,294,257,266,191
"COG3024",11,8,23,10,9,16,2,8,8,7
"COG3025",1,19,5,7,18,3,2,13,0,6
"COG3026",2,8,4,17,17,13,2,18,6,7
"COG3027",159,120,120,107,78,137,103,93,117,84
"COG3028",2,11,3,12,22,10,1,11,5,4
"COG3029",0,0,0,0,0,0,0,0,0,10
"COG3030",175,153,176,139,93,148,103,124,138,121
"COG3031",23,22,16,18,46,18,12,21,12,28
"COG3033",84,11,91,60,102,32,98,102,71,30
"COG3034",19,19,14,42,25,37,17,39,30,22
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",127,126,78,137,151,160,100,73,103,46
"COG3039",7,43,9,47,23,117,35,58,12,79
"COG3040",56,35,84,32,20,37,21,34,36,49
"COG3041",0,0,2,0,2,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0
"COG3044",2,4,0,4,1,0,3,2,1,16
"COG3045",1,12,1,2,3,0,1,12,1,1
"COG3046",1205,1196,1288,938,978,721,837,609,701,204
"COG3047",17,7,14,17,9,8,8,25,20,14
"COG3048",0,0,2,0,0,0,1,0,0,0
"COG3049",1,2,2,4,4,13,0,1,5,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,1,0,0,2,0,0,13
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,0,2,0,0,0,0,0,1
"COG3055",4,1,5,20,13,32,4,8,23,51
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,2,0,0,1,0,1
"COG3058",0,0,0,0,0,0,0,0,0,8
"COG3059",0,3,0,0,2,0,0,6,0,3
"COG3060",0,1,0,1,3,1,0,4,0,2
"COG3061",0,0,0,0,0,0,1,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",12,14,1,9,10,2,2,15,4,12
"COG3064",2,3,0,5,5,1,0,9,0,2
"COG3065",0,4,0,2,0,0,1,18,1,4
"COG3066",0,2,0,2,2,0,0,18,0,4
"COG3067",140,143,191,136,239,185,113,138,95,24
"COG3068",0,4,0,1,0,0,1,6,0,3
"COG3069",2,6,2,25,10,30,1,4,11,1
"COG3070",1,3,4,1,6,2,6,3,2,0
"COG3071",13,24,8,32,28,19,11,21,22,60
"COG3072",4,15,5,9,9,3,0,36,4,32
"COG3073",0,3,1,3,4,1,0,10,0,3
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,3
"COG3076",0,3,1,1,0,0,0,6,0,0
"COG3077",0,3,0,0,2,0,0,0,0,3
"COG3078",0,0,0,1,0,0,1,0,0,0
"COG3079",8,17,1,14,16,14,3,17,8,26
"COG3080",0,0,0,0,0,0,0,0,0,4
"COG3081",1,15,5,2,9,0,0,16,0,6
"COG3082",1,1,0,0,0,0,0,8,0,1
"COG3083",4,12,3,32,14,8,5,35,21,81
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,1,1,3,0,0,20,0,4
"COG3086",1,2,0,1,3,0,0,4,0,0
"COG3087",4,11,4,9,13,14,4,16,6,14
"COG3088",262,179,236,177,184,203,174,192,216,150
"COG3089",1,1,0,2,5,2,0,6,2,0
"COG3090",162,131,118,148,147,172,63,103,128,62
"COG3091",1,3,0,2,3,4,0,9,1,1
"COG3092",0,1,0,0,6,0,0,6,0,1
"COG3093",3,9,3,4,4,0,1,3,1,10
"COG3094",0,0,0,0,3,0,0,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,3,0,5,2,3,2,1,0,2
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",1,0,3,4,6,7,3,3,1,0
"COG3101",1,5,1,8,15,9,2,6,0,4
"COG3102",0,1,0,0,0,0,0,1,0,1
"COG3103",3,10,2,4,12,1,2,15,4,4
"COG3104",309,255,319,319,365,387,196,370,416,215
"COG3105",1,7,1,6,9,8,1,2,2,5
"COG3106",1,7,1,5,11,1,0,27,1,15
"COG3107",27,47,22,44,68,60,21,62,40,53
"COG3108",10,25,19,34,18,30,12,33,9,10
"COG3109",1,1,3,4,3,0,0,7,0,5
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",17,26,16,29,37,29,6,32,20,25
"COG3116",0,5,0,1,2,1,3,4,1,2
"COG3117",0,3,2,4,10,6,0,14,3,6
"COG3118",74,122,62,83,104,103,79,96,90,69
"COG3119",2358,2301,2430,4332,4324,6698,1637,2768,4066,3266
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,2,0,0,0,2,0,2,2,5
"COG3122",0,7,1,1,7,2,1,10,1,5
"COG3123",10,8,20,23,22,15,1,19,10,4
"COG3124",8,19,3,13,19,27,4,19,8,15
"COG3125",0,2,2,5,2,0,0,6,1,1
"COG3126",1,4,0,0,4,0,0,0,1,1
"COG3127",487,531,389,487,508,538,380,360,492,370
"COG3128",45,181,83,278,124,66,249,118,47,11
"COG3129",0,5,0,11,3,8,1,16,6,7
"COG3130",0,2,0,1,2,1,0,3,0,1
"COG3131",4,33,2,10,11,4,1,24,4,31
"COG3132",2,1,0,6,6,3,2,5,3,6
"COG3133",19,18,20,16,39,20,6,14,15,3
"COG3134",0,1,0,9,3,1,0,3,2,2
"COG3135",5,34,5,8,16,25,8,26,15,12
"COG3136",0,1,0,0,0,0,0,0,0,2
"COG3137",14,17,0,16,13,8,1,23,1,14
"COG3138",41,32,29,31,41,24,21,64,24,20
"COG3139",0,8,1,1,5,5,1,1,0,2
"COG3141",0,5,1,2,3,0,0,3,0,2
"COG3142",58,35,81,60,19,50,20,68,64,49
"COG3143",2,4,2,2,5,0,0,9,0,4
"COG3144",0,6,0,12,19,10,2,40,3,11
"COG3145",38,41,23,68,50,96,63,59,86,46
"COG3146",199,446,270,278,359,353,482,270,280,132
"COG3147",2,4,1,4,8,1,3,6,2,5
"COG3148",14,9,1,9,9,0,2,22,2,3
"COG3149",0,3,6,3,8,5,2,5,0,9
"COG3150",66,56,78,63,70,78,51,81,29,4
"COG3151",21,24,26,35,44,40,17,29,29,11
"COG3152",97,90,117,112,79,91,81,98,119,197
"COG3153",22,18,19,41,34,43,18,29,38,43
"COG3154",2,2,0,0,0,0,0,0,0,2
"COG3155",19,21,16,10,7,10,9,19,16,45
"COG3156",69,74,103,95,153,125,83,107,57,28
"COG3157",2,5,1,3,2,3,1,0,2,5
"COG3158",0,4,1,13,7,15,1,1,13,14
"COG3159",63,77,77,74,97,60,30,58,46,32
"COG3160",1,3,1,7,6,4,0,7,0,3
"COG3161",37,37,46,50,55,67,17,38,42,17
"COG3162",0,1,0,0,0,0,0,0,1,2
"COG3164",91,118,36,206,141,158,63,158,150,106
"COG3165",10,16,8,18,20,22,4,12,6,19
"COG3166",1,4,0,0,2,3,5,9,1,12
"COG3167",7,8,2,2,6,0,0,7,0,12
"COG3168",0,9,2,4,8,0,1,6,1,4
"COG3169",0,1,0,1,0,0,0,0,0,9
"COG3170",12,26,2,32,30,18,13,39,11,31
"COG3171",0,1,1,0,0,0,0,0,0,3
"COG3172",30,37,44,44,21,42,15,54,57,18
"COG3173",516,376,512,424,645,403,393,421,474,333
"COG3174",0,1,0,0,0,0,1,6,1,8
"COG3175",284,240,307,273,354,312,206,237,224,110
"COG3176",174,188,167,185,521,262,201,219,194,106
"COG3177",12,22,35,14,26,12,3,15,10,56
"COG3178",525,389,466,400,309,513,321,304,387,279
"COG3179",2,14,18,108,44,55,70,30,11,5
"COG3180",199,235,127,193,232,227,151,136,175,122
"COG3181",370,487,295,389,654,456,277,313,287,355
"COG3182",15,47,18,32,35,21,7,132,28,112
"COG3183",3,7,7,0,5,6,5,3,1,9
"COG3184",0,0,0,3,0,1,0,17,0,1
"COG3185",78,77,95,90,55,70,72,106,66,139
"COG3186",103,21,181,71,31,40,43,109,75,139
"COG3187",1,4,0,1,4,1,0,8,3,16
"COG3188",8,7,1,1,0,2,1,0,4,23
"COG3189",0,0,0,1,1,0,0,0,0,0
"COG3190",0,2,0,0,2,0,0,0,0,0
"COG3191",99,45,105,81,90,64,47,98,96,207
