"","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3"
"COG2310",0,0,2,6,1,0,3,0,20,1
"COG2311",99,40,32,63,36,55,87,41,99,54
"COG2312",1,55,1,4,1,1,7,14,0,1
"COG2313",86,114,56,41,59,46,75,101,78,68
"COG2314",9,9,4,6,0,0,9,10,3,8
"COG2315",8,5,3,10,0,1,15,15,9,10
"COG2316",3,88,1,4,2,8,9,0,13,1
"COG2317",378,144,614,848,312,278,179,125,215,183
"COG2318",5,9,7,3,12,7,5,8,9,4
"COG2319",1048,429,813,797,300,354,617,663,1221,318
"COG2320",1,7,2,4,4,2,15,0,8,0
"COG2321",4,2,13,22,1,5,9,0,4,3
"COG2322",31,117,32,63,36,58,38,94,44,53
"COG2323",2,4,2,6,5,1,12,0,15,3
"COG2324",5,11,6,22,6,18,15,31,11,9
"COG2326",188,104,171,156,215,108,95,151,93,110
"COG2327",37,29,11,20,4,1,23,16,8,21
"COG2329",37,36,37,54,196,208,87,51,40,181
"COG2331",29,79,34,11,57,54,43,46,35,39
"COG2332",221,151,161,102,331,283,234,188,191,235
"COG2333",5,528,9,14,10,6,124,64,40,34
"COG2334",625,522,372,339,561,572,624,580,511,640
"COG2335",210,11,117,266,187,161,90,252,179,188
"COG2336",1,2,0,1,0,0,0,0,0,0
"COG2337",1,10,2,2,0,1,3,7,3,1
"COG2339",55,62,34,51,61,54,58,25,40,64
"COG2340",74,15,36,37,17,34,51,84,54,59
"COG2342",2,0,3,1,1,0,4,2,0,0
"COG2343",29,11,24,18,8,7,22,28,34,18
"COG2344",45,36,32,11,10,13,46,32,50,16
"COG2345",25,12,15,3,4,2,9,14,14,12
"COG2346",10,15,6,4,3,4,25,21,9,10
"COG2348",8,15,6,3,6,6,12,1,8,1
"COG2350",25,8,58,169,25,58,43,32,29,18
"COG2351",111,50,77,37,67,70,71,84,89,61
"COG2352",930,436,1089,1331,1243,1173,700,813,839,971
"COG2353",90,65,58,90,103,71,113,164,78,99
"COG2354",6,15,2,14,4,0,39,32,10,19
"COG2355",477,597,398,249,603,504,509,598,476,625
"COG2356",57,86,32,108,44,56,127,206,60,69
"COG2357",0,1,0,0,0,2,5,2,4,0
"COG2358",392,294,334,142,186,238,328,356,362,274
"COG2360",77,92,67,57,116,87,65,141,73,102
"COG2361",0,9,0,0,1,0,0,0,0,1
"COG2362",17,184,7,18,3,6,24,7,27,0
"COG2363",11,71,8,26,10,13,39,63,34,32
"COG2364",244,71,172,57,230,218,191,224,238,274
"COG2365",85,35,88,63,67,81,78,86,80,68
"COG2366",431,1357,298,305,302,424,701,812,494,451
"COG2367",64,58,25,29,11,9,113,26,73,29
"COG2368",153,196,102,24,49,51,104,136,209,25
"COG2369",1,5,0,5,0,3,18,3,2,2
"COG2370",20,9,17,11,11,5,57,57,46,19
"COG2371",63,28,107,58,67,89,40,16,82,30
"COG2372",3,8,7,0,0,0,11,0,13,1
"COG2373",37,41,38,114,53,53,92,104,95,87
"COG2374",496,450,335,205,147,164,282,260,206,212
"COG2375",14,20,0,44,29,68,64,37,21,122
"COG2376",128,66,124,49,144,96,166,129,148,153
"COG2377",554,452,399,285,749,656,523,532,525,738
"COG2378",30,183,17,40,36,25,125,60,56,46
"COG2379",121,183,123,71,78,89,62,121,139,96
"COG2380",0,0,0,0,0,0,3,0,4,0
"COG2382",11,14,15,18,14,14,15,12,38,12
"COG2384",0,0,1,0,0,0,9,7,1,3
"COG2385",298,121,667,1047,163,416,229,99,282,181
"COG2386",101,220,117,75,149,160,134,141,147,153
"COG2388",0,0,1,1,1,0,4,3,2,2
"COG2389",27,1,9,2,0,0,2,4,3,3
"COG2390",26,13,31,13,7,13,35,63,24,46
"COG2391",209,173,120,19,12,25,70,287,88,41
"COG2401",0,0,0,0,0,0,0,0,1,0
"COG2402",0,7,1,1,1,0,1,0,1,0
"COG2403",0,311,0,2,0,0,0,0,0,0
"COG2404",2,11,2,1,0,2,11,0,1,0
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",5,17,0,2,0,0,2,14,28,0
"COG2407",76,60,57,17,102,82,30,99,58,50
"COG2409",133,72,95,80,22,30,201,14,155,5
"COG2410",0,9,0,0,0,0,1,0,0,0
"COG2412",2,15,0,0,0,0,3,3,17,0
"COG2413",0,0,0,1,3,0,1,0,0,0
"COG2414",156,678,93,9,9,4,46,21,71,5
"COG2421",49,285,51,41,72,56,87,38,80,60
"COG2423",119,449,98,47,79,71,276,193,182,91
"COG2425",14,2,1,4,0,3,0,7,8,5
"COG2426",43,16,6,22,0,0,2,10,26,0
"COG2428",0,5,0,0,0,0,0,0,0,0
"COG2429",1,24,1,0,0,0,5,7,49,0
"COG2430",0,5,0,0,0,0,0,2,3,0
"COG2431",0,0,2,1,0,0,9,0,3,8
"COG2433",5,6,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,0,0,0,0,1,1
"COG2442",3,5,2,0,2,0,0,0,0,0
"COG2443",13,1,8,4,1,5,10,2,14,0
"COG2445",0,7,1,0,0,1,0,0,0,0
"COG2450",2,0,0,0,0,1,0,0,3,0
"COG2451",3,13,0,1,0,0,0,1,0,0
"COG2452",0,14,0,0,0,0,22,23,4,1
"COG2453",39,56,39,27,43,34,41,81,106,48
"COG2454",0,0,0,0,0,0,1,0,0,2
"COG2457",3,9,0,3,0,0,0,1,1,0
"COG2461",0,136,0,2,0,0,0,1,0,0
"COG2501",20,1,39,85,12,16,11,9,8,4
"COG2502",0,4,0,1,0,0,14,0,0,1
"COG2503",84,20,63,52,107,91,80,69,69,86
"COG2508",1,13,2,0,2,0,4,0,2,0
"COG2509",78,19,50,59,18,24,24,244,36,38
"COG2510",0,0,0,0,1,0,0,0,0,0
"COG2511",173,142,60,81,9,36,96,37,214,0
"COG2512",4,38,0,0,0,0,2,11,42,0
"COG2513",431,437,403,218,591,484,505,347,553,503
"COG2514",2,20,9,0,12,1,4,2,9,3
"COG2515",115,191,85,86,81,85,151,263,117,116
"COG2516",28,145,95,0,95,96,4,0,13,1
"COG2518",259,533,190,180,329,298,212,366,222,276
"COG2519",98,97,44,35,15,29,88,38,108,12
"COG2520",153,102,51,77,8,30,86,37,150,2
"COG2521",7,7,0,0,0,0,0,3,2,0
"COG2522",19,22,6,16,3,7,3,0,12,1
"COG2524",0,0,0,0,0,0,4,0,0,0
"COG2602",3,37,0,2,2,0,4,5,2,0
"COG2603",167,37,296,517,186,236,120,121,136,148
"COG2604",14,47,15,36,32,25,78,8,23,22
"COG2605",169,294,146,138,138,154,242,75,155,113
"COG2606",216,172,141,51,186,165,216,71,192,163
"COG2607",79,24,62,44,85,67,64,69,53,83
"COG2608",0,30,2,0,0,0,2,3,5,4
"COG2609",1370,480,994,646,1256,1193,1302,1007,1147,1218
"COG2610",26,51,21,58,69,53,128,78,78,111
"COG2703",0,78,0,6,1,1,6,0,2,12
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",34,34,44,43,37,29,64,25,108,30
"COG2710",352,4,963,1563,228,459,238,243,315,298
"COG2715",10,22,19,22,11,10,22,16,20,8
"COG2716",15,37,3,13,8,13,47,45,20,11
"COG2717",153,36,54,37,42,39,88,143,83,101
"COG2718",3,23,13,15,6,3,74,21,6,15
"COG2719",8,33,11,12,5,7,89,33,18,24
"COG2720",22,12,12,6,0,0,23,10,13,5
"COG2721",656,166,482,209,690,569,393,449,588,574
"COG2723",370,207,234,152,163,170,249,185,186,147
"COG2730",121,316,92,152,148,173,99,143,105,100
"COG2731",0,1,1,3,1,0,3,1,5,4
"COG2733",0,9,1,9,3,2,23,10,4,12
"COG2738",45,28,70,53,169,129,57,118,63,145
"COG2740",31,11,25,22,10,21,23,49,30,31
"COG2746",14,84,23,20,48,31,74,21,47,49
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",417,213,528,525,675,631,297,382,399,484
"COG2759",789,449,601,275,806,629,707,695,711,747
"COG2761",68,39,48,37,53,46,82,129,72,93
"COG2764",1,12,0,2,0,1,5,6,6,1
"COG2766",7,43,15,22,4,9,143,48,21,30
"COG2768",2,69,1,2,0,0,27,0,8,0
"COG2770",3,58,5,14,44,25,15,2,8,28
"COG2771",33,26,73,147,41,48,93,112,62,45
"COG2801",43,5209,115,151,178,144,665,1057,178,342
"COG2802",390,205,390,472,463,434,364,296,371,386
"COG2804",452,684,486,571,644,602,707,499,546,534
"COG2805",155,190,193,273,185,226,237,193,204,185
"COG2807",1,5,6,5,1,2,47,0,4,6
"COG2808",11,18,18,9,10,1,26,19,12,8
"COG2810",0,7,0,0,0,0,0,0,0,0
"COG2812",1158,1153,1077,1234,1255,1253,1224,1015,1135,1230
"COG2813",35,64,22,38,22,38,96,130,50,55
"COG2814",5,40,3,10,4,8,105,10,17,16
"COG2815",138,31,71,18,18,33,110,98,88,46
"COG2816",175,64,137,88,220,198,150,196,144,174
"COG2818",45,232,44,33,25,38,88,134,64,35
"COG2819",46,61,63,42,136,103,54,96,47,104
"COG2820",64,32,52,48,28,46,66,154,62,41
"COG2821",16,77,28,21,27,25,30,43,33,12
"COG2822",0,0,0,0,1,2,4,0,2,4
"COG2823",189,111,146,69,272,233,233,119,200,226
"COG2824",1,7,0,3,3,1,28,57,3,9
"COG2825",23,67,28,25,35,29,57,41,30,26
"COG2826",51,469,20,17,0,5,127,74,16,14
"COG2827",36,85,28,16,28,32,58,53,40,52
"COG2828",69,44,93,37,118,89,78,53,56,63
"COG2829",1,20,0,5,3,1,46,5,6,16
"COG2831",84,88,115,88,114,123,34,60,80,64
"COG2832",43,39,29,34,16,35,123,49,53,52
"COG2833",15,8,14,5,5,8,10,94,13,13
"COG2834",65,83,51,48,58,64,92,99,90,74
"COG2835",30,45,21,18,37,34,23,34,47,21
"COG2836",6,70,3,3,0,2,27,8,4,9
"COG2837",3,18,1,5,2,0,36,1,14,8
"COG2838",175,130,118,164,86,95,204,348,182,186
"COG2839",9,32,8,5,26,18,7,31,7,19
"COG2840",73,51,47,37,63,46,93,104,65,66
"COG2841",0,0,0,1,0,0,0,0,0,4
"COG2842",0,2,1,0,0,0,10,0,2,7
"COG2843",46,211,46,45,12,33,129,56,79,23
"COG2844",310,334,260,185,311,437,445,641,495,504
"COG2845",2,38,1,0,0,1,10,2,10,0
"COG2846",0,84,0,4,0,0,6,8,2,2
"COG2847",90,78,57,34,38,49,69,77,57,66
"COG2848",6,30,5,2,1,3,5,4,0,3
"COG2849",346,1007,189,493,150,231,467,385,317,204
"COG2850",48,16,46,13,17,21,55,97,45,27
"COG2851",0,0,0,0,0,0,1,0,2,0
"COG2852",2,56,0,2,5,2,15,2,1,4
"COG2853",369,203,263,150,454,390,355,256,318,421
"COG2854",251,179,192,110,311,298,283,167,247,303
"COG2855",251,57,167,169,330,301,244,290,248,481
"COG2856",1,19,0,3,4,2,22,0,4,8
"COG2857",458,292,384,221,521,465,487,450,402,550
"COG2859",11,17,91,185,22,83,49,16,28,28
"COG2860",5,31,2,2,3,2,62,49,30,17
"COG2861",23,130,26,35,11,16,97,15,36,22
"COG2862",26,30,26,28,45,34,18,38,34,51
"COG2863",74,154,71,47,119,106,109,153,87,115
"COG2864",34,19,49,6,0,0,14,29,26,2
"COG2865",7,19,12,8,15,5,20,6,1,6
"COG2866",331,594,223,440,203,247,448,371,397,245
"COG2867",125,82,87,75,174,174,171,180,125,191
"COG2869",110,44,117,128,208,191,126,198,104,207
"COG2870",561,753,595,431,414,383,620,549,456,445
"COG2871",187,200,195,248,355,322,248,333,175,292
"COG2872",82,60,69,65,101,88,122,36,104,72
"COG2873",1098,416,1246,1045,1087,1042,897,807,972,1054
"COG2874",33,12,10,20,3,4,18,1,15,0
"COG2875",117,85,270,322,96,136,53,79,143,77
"COG2876",189,179,108,100,154,142,122,219,135,140
"COG2877",482,395,412,309,587,486,477,487,431,560
"COG2878",23,48,10,5,5,5,24,119,16,16
"COG2881",0,0,0,0,0,0,2,0,1,0
"COG2882",1,1,0,0,0,0,11,1,3,0
"COG2884",134,199,70,83,90,121,144,210,106,137
"COG2885",539,374,397,588,593,618,681,1143,505,809
"COG2887",132,354,96,50,35,86,195,308,184,125
"COG2888",0,1,0,0,0,0,0,0,8,0
"COG2890",612,616,514,676,712,639,643,543,658,721
"COG2891",14,18,8,7,26,28,40,10,15,15
"COG2893",16,20,14,18,16,14,13,42,18,15
"COG2894",61,18,177,334,62,131,86,44,96,56
"COG2895",116,219,139,129,235,214,203,228,193,319
"COG2896",501,553,369,179,228,199,349,399,408,277
"COG2897",468,369,370,151,383,353,392,310,489,372
"COG2898",1,1,1,2,3,2,12,5,0,12
"COG2899",19,1,6,16,2,3,6,15,16,35
"COG2900",0,5,0,1,0,1,4,0,1,2
"COG2901",23,20,20,23,56,46,34,45,24,52
"COG2902",82,251,38,52,66,37,274,79,103,66
"COG2904",52,19,47,53,57,52,53,86,30,64
"COG2905",36,71,11,12,6,18,129,18,25,66
"COG2906",1,3,3,1,1,3,4,0,2,2
"COG2907",617,52,453,299,739,626,505,443,587,597
"COG2908",198,276,199,180,285,255,228,312,205,240
"COG2909",3,24,3,17,6,2,21,1,1,32
"COG2910",1,0,2,0,2,0,10,7,4,3
"COG2911",14,528,15,65,21,10,206,7,71,61
"COG2912",31,68,26,47,18,18,44,62,88,33
"COG2913",59,28,58,38,94,65,59,114,72,70
"COG2914",2,4,6,2,2,0,13,36,3,7
"COG2915",5,14,13,5,7,11,23,51,6,11
"COG2916",0,5,0,0,0,0,12,2,1,2
"COG2917",240,116,191,97,325,268,202,221,201,291
"COG2918",164,69,163,130,331,239,158,268,114,236
"COG2919",10,30,7,10,8,9,31,20,16,15
"COG2920",16,27,23,8,15,24,16,58,21,25
"COG2921",3,1,3,1,1,3,14,26,10,5
"COG2922",8,15,1,2,7,3,30,30,7,10
"COG2923",1,13,9,2,5,12,17,11,9,12
"COG2924",37,20,23,10,46,36,36,65,25,54
"COG2925",578,262,512,253,841,741,666,463,500,740
"COG2927",26,27,25,17,44,40,66,48,28,50
"COG2928",300,317,317,473,282,290,266,210,294,321
"COG2929",2,11,0,3,1,0,1,4,1,3
"COG2930",32,37,22,22,13,20,28,48,38,20
"COG2931",508,1037,804,1044,399,528,847,553,800,667
"COG2932",6,15,4,2,4,1,15,3,5,10
"COG2933",3,31,0,7,1,1,42,2,9,15
"COG2935",92,122,61,36,48,46,52,99,76,65
"COG2936",431,704,626,935,182,341,566,308,548,229
"COG2937",73,68,78,47,307,199,151,89,73,145
"COG2938",21,20,16,13,18,23,34,44,21,30
"COG2939",50,89,25,56,61,91,129,149,80,76
"COG2940",227,50,121,48,211,170,102,192,192,204
"COG2941",250,44,229,107,310,304,245,228,231,289
"COG2942",27,39,24,27,8,16,41,95,43,45
"COG2943",6,13,2,13,5,3,80,1,12,26
"COG2944",1,23,0,3,0,1,18,2,4,1
"COG2945",217,106,207,103,296,225,275,179,211,290
"COG2946",0,0,0,0,0,0,1,0,2,0
"COG2947",205,95,193,277,206,211,208,88,250,157
"COG2948",0,7,1,10,14,4,8,2,13,5
"COG2949",2,1,2,0,1,0,11,2,0,2
"COG2951",473,407,352,256,632,544,462,473,401,584
"COG2954",69,66,121,211,29,84,80,52,60,54
"COG2956",47,267,33,49,25,40,101,55,55,50
"COG2957",147,333,129,112,470,406,246,111,223,231
"COG2958",0,9,0,0,0,0,9,1,0,0
"COG2959",6,36,7,10,16,11,60,42,19,29
"COG2960",10,19,16,6,15,14,11,16,9,14
"COG2961",13,13,8,10,39,20,49,22,22,34
"COG2962",236,156,173,96,328,265,252,263,241,354
"COG2963",5,847,6,11,17,13,81,132,32,42
"COG2964",3,24,2,0,0,1,0,2,1,2
"COG2965",0,0,0,1,0,1,1,0,0,0
"COG2966",1,19,2,4,1,0,40,7,2,15
"COG2967",49,96,34,28,52,47,75,75,69,63
"COG2968",14,50,5,11,4,4,61,24,50,16
"COG2969",1,13,7,5,9,2,21,37,9,8
"COG2971",52,152,29,17,7,7,67,22,37,20
"COG2972",6,31,7,25,16,5,60,43,29,31
"COG2974",4,20,6,14,8,14,53,20,7,24
"COG2975",12,5,13,17,43,21,8,25,16,29
"COG2976",14,26,26,17,19,39,68,58,24,32
"COG2977",13,9,13,6,10,4,6,8,14,8
"COG2978",7,44,8,21,13,12,103,22,25,35
"COG2979",1,2,0,3,0,0,3,0,0,5
"COG2980",2,22,4,4,7,7,25,14,14,8
"COG2981",10,37,18,26,19,21,41,57,19,25
"COG2982",15,190,32,19,14,18,70,64,65,32
"COG2983",44,12,38,26,28,29,40,95,29,49
"COG2984",0,29,5,3,3,9,18,0,10,12
"COG2985",0,3,0,0,3,1,0,5,1,1
"COG2986",227,435,109,171,56,88,229,216,184,78
"COG2987",229,436,131,220,78,116,237,292,196,95
"COG2988",57,11,226,453,65,93,85,7,85,91
"COG2989",25,18,29,34,12,26,48,84,31,63
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",5,3,2,0,0,2,11,6,2,4
"COG2992",324,182,284,175,404,324,365,253,304,451
"COG2993",19,21,6,20,19,13,48,56,19,25
"COG2994",0,0,3,1,0,0,2,4,0,3
"COG2995",1,15,1,3,0,1,38,1,2,10
"COG2996",2,12,5,16,15,16,32,96,8,29
"COG2998",108,87,62,47,102,101,74,92,75,103
"COG2999",1,0,0,4,0,0,7,1,5,1
"COG3000",542,321,466,367,737,674,491,918,535,809
"COG3001",92,87,204,357,85,170,143,16,110,116
"COG3002",4,9,4,7,14,9,22,4,3,17
"COG3004",308,192,204,88,326,282,302,208,287,297
"COG3005",15,67,6,8,0,0,0,1,2,1
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",11,22,20,15,29,32,65,41,22,32
"COG3008",5,24,5,9,7,6,57,17,6,14
"COG3009",0,8,3,2,1,0,33,1,1,11
"COG3010",36,1,12,8,20,7,7,14,10,26
"COG3011",90,23,119,196,54,90,77,93,90,100
"COG3012",20,8,5,9,6,0,14,15,7,10
"COG3013",0,0,0,1,0,1,1,0,0,1
"COG3014",2,17,3,7,18,7,18,6,10,19
"COG3015",0,0,0,0,0,0,0,0,1,1
"COG3016",4,92,3,13,5,6,11,7,13,11
"COG3017",2,13,7,4,6,8,20,20,9,19
"COG3018",63,146,43,31,25,27,43,29,36,39
"COG3019",53,42,127,34,84,84,78,51,70,83
"COG3021",20,23,18,47,24,27,59,106,17,58
"COG3022",182,101,146,181,298,248,215,387,197,256
"COG3023",275,177,237,178,432,377,385,401,280,393
"COG3024",4,4,5,13,12,9,13,17,5,8
"COG3025",3,22,6,4,8,4,61,2,10,22
"COG3026",3,9,4,6,1,1,30,34,5,16
"COG3027",77,41,52,31,85,151,139,70,118,138
"COG3028",2,15,9,5,1,2,18,19,5,13
"COG3029",1,14,0,0,0,0,0,0,0,0
"COG3030",177,141,111,61,164,154,187,125,130,166
"COG3031",16,21,20,12,58,32,40,30,10,33
"COG3033",80,197,45,7,13,40,73,37,41,57
"COG3034",37,40,24,17,26,28,21,52,32,34
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3038",179,45,101,36,212,150,69,116,73,145
"COG3039",128,729,44,28,6,26,62,147,51,42
"COG3040",32,13,31,42,20,29,51,97,28,42
"COG3041",0,6,0,0,0,1,1,0,2,3
"COG3042",0,0,0,0,0,0,0,2,0,0
"COG3043",0,12,0,1,0,0,0,1,0,1
"COG3044",1,105,3,9,0,2,10,0,2,3
"COG3045",1,8,1,3,2,2,11,0,1,4
"COG3046",1155,20,1189,1071,1274,1299,716,962,1048,1139
"COG3047",9,50,5,10,17,7,50,8,28,29
"COG3048",0,0,0,0,0,0,8,0,0,3
"COG3049",0,0,0,11,0,3,3,26,1,6
"COG3051",0,24,0,0,0,0,2,1,0,0
"COG3054",0,10,0,0,0,0,0,0,0,0
"COG3055",3,6,5,10,1,0,22,16,46,19
"COG3056",0,0,0,0,0,0,0,0,0,2
"COG3057",0,13,0,0,0,0,19,0,0,8
"COG3058",0,8,0,4,0,0,0,0,1,0
"COG3059",0,11,0,0,0,0,11,0,2,2
"COG3060",0,5,0,0,2,1,26,0,0,4
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,14,4,2,5,3,41,27,2,11
"COG3064",0,11,0,4,0,0,19,0,1,5
"COG3065",0,6,0,1,2,1,9,0,0,3
"COG3066",0,16,1,4,2,0,19,0,5,9
"COG3067",113,20,113,110,257,222,87,197,63,182
"COG3068",0,10,1,2,0,1,22,1,0,11
"COG3069",0,1,1,11,1,3,0,16,4,20
"COG3070",5,6,2,5,2,2,3,5,5,3
"COG3071",17,51,13,17,13,16,66,38,32,32
"COG3072",2,50,1,6,3,3,30,1,2,14
"COG3073",1,7,0,3,0,2,28,3,0,6
"COG3075",0,10,0,1,0,0,2,0,1,0
"COG3076",0,5,0,1,1,0,13,0,1,3
"COG3077",0,10,0,0,0,0,2,0,3,0
"COG3078",0,4,0,0,0,0,6,0,0,1
"COG3079",8,13,6,8,13,7,30,45,18,11
"COG3080",0,34,0,0,0,0,0,0,0,1
"COG3081",0,12,0,3,0,3,37,0,2,16
"COG3082",0,2,0,1,0,0,5,0,1,2
"COG3083",24,39,5,7,0,0,89,3,29,24
"COG3085",1,8,0,3,1,1,20,0,0,8
"COG3086",0,6,0,2,2,0,9,3,3,9
"COG3087",3,25,3,2,5,7,27,22,16,13
"COG3088",184,178,149,96,265,216,204,187,202,244
"COG3089",3,5,5,1,2,0,16,5,4,3
"COG3090",88,25,80,52,280,211,88,163,84,216
"COG3091",1,9,0,2,0,1,9,10,7,4
"COG3092",0,4,0,1,0,0,22,0,0,1
"COG3093",5,31,2,4,6,2,12,1,4,9
"COG3094",0,9,0,0,0,0,4,0,0,2
"COG3096",0,0,0,0,0,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,1,0,0,0,1,6,2,1,5
"COG3099",0,0,0,0,0,0,2,0,0,1
"COG3100",0,3,4,0,0,4,16,6,5,6
"COG3101",5,7,5,2,1,3,29,12,5,8
"COG3102",0,0,0,0,0,0,1,1,0,0
"COG3103",4,14,1,7,3,0,27,6,2,6
"COG3104",236,103,196,308,385,345,254,544,245,342
"COG3105",2,0,4,0,2,6,11,17,5,10
"COG3106",1,22,0,3,0,1,57,7,2,9
"COG3107",25,64,29,17,76,44,99,90,37,61
"COG3108",23,3,13,24,8,13,18,41,17,28
"COG3109",0,3,0,2,0,0,18,0,0,4
"COG3110",0,0,0,0,0,0,1,0,0,6
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,2,0,1,0,0,6,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,2
"COG3114",0,0,0,0,0,0,2,0,0,1
"COG3115",6,22,12,14,21,20,61,51,24,23
"COG3116",0,3,0,0,2,0,10,1,0,2
"COG3117",2,19,2,6,2,0,25,8,8,11
"COG3118",102,78,92,52,105,100,136,123,98,104
"COG3119",2148,2384,2386,3101,4646,4038,2777,4456,4521,4473
"COG3121",1,1,0,0,4,1,13,20,1,0
"COG3122",0,5,1,3,3,2,12,7,9,10
"COG3123",4,1,1,129,13,19,26,32,8,33
"COG3124",0,18,6,14,7,16,25,59,13,20
"COG3125",0,3,0,2,0,2,17,0,0,1
"COG3126",0,11,0,0,0,1,14,0,3,5
"COG3127",508,245,404,187,875,714,404,453,417,720
"COG3128",231,20,275,297,44,122,138,66,113,82
"COG3129",4,14,1,0,0,4,25,53,12,9
"COG3130",0,2,1,3,0,0,17,10,0,3
"COG3131",0,27,2,16,8,5,64,1,13,24
"COG3132",2,4,3,2,4,2,11,9,2,2
"COG3133",7,0,14,15,19,19,6,13,5,19
"COG3134",2,1,1,1,1,1,8,7,1,0
"COG3135",21,23,9,11,9,16,58,10,22,19
"COG3136",0,0,0,0,0,1,1,0,1,0
"COG3137",4,16,4,5,3,2,61,10,10,22
"COG3138",20,15,17,29,42,32,66,24,26,42
"COG3139",1,1,5,2,1,1,10,7,3,6
"COG3141",0,10,0,0,1,1,17,1,1,4
"COG3142",43,18,26,53,35,24,25,69,25,35
"COG3143",1,6,0,4,0,0,38,2,3,5
"COG3144",2,30,6,13,5,2,81,7,11,16
"COG3145",67,30,58,39,29,33,61,182,66,58
"COG3146",208,46,328,437,265,514,233,310,291,379
"COG3147",2,13,0,1,5,1,19,14,5,4
"COG3148",3,19,4,6,4,5,51,7,1,18
"COG3149",0,8,1,4,1,2,16,10,3,10
"COG3150",46,4,39,37,102,90,40,84,39,77
"COG3151",15,7,39,18,26,32,25,81,23,43
"COG3152",92,115,84,76,81,64,56,102,88,67
"COG3153",40,28,23,16,28,27,23,62,18,39
"COG3154",0,9,0,4,0,0,2,0,1,0
"COG3155",3,128,16,13,19,14,51,3,10,14
"COG3156",57,32,86,68,211,130,69,96,55,104
"COG3157",0,1,4,5,4,0,6,1,3,3
"COG3158",3,4,0,15,3,0,10,23,6,7
"COG3159",40,47,53,30,131,89,66,118,41,103
"COG3160",0,8,2,1,3,3,16,8,2,12
"COG3161",19,33,17,29,37,28,40,75,22,47
"COG3162",0,2,0,0,0,0,0,0,0,0
"COG3164",78,76,54,52,62,90,251,265,119,122
"COG3165",4,26,12,7,23,10,19,25,14,19
"COG3166",4,13,2,3,4,0,29,14,6,3
"COG3167",2,28,1,4,2,0,21,17,9,8
"COG3168",1,16,2,3,1,1,17,15,5,7
"COG3169",0,1,0,1,0,0,2,0,1,0
"COG3170",15,47,13,11,18,17,80,24,20,30
"COG3171",0,0,0,0,0,1,0,0,1,0
"COG3172",17,12,22,34,37,47,20,71,37,46
"COG3173",506,245,386,280,523,504,378,443,436,461
"COG3174",0,3,0,4,5,1,4,0,0,13
"COG3175",247,57,206,108,351,269,219,271,176,371
"COG3176",240,71,184,170,248,221,233,311,187,253
"COG3177",9,144,7,28,22,5,51,24,20,23
"COG3178",399,232,254,220,586,449,339,333,354,434
"COG3179",32,0,22,38,0,6,8,184,18,46
"COG3180",192,70,129,56,136,196,160,168,184,236
"COG3181",439,400,381,152,554,435,273,580,357,445
"COG3182",25,71,11,42,13,25,243,13,46,72
"COG3183",6,67,10,3,14,5,6,4,4,1
"COG3184",1,0,0,2,1,1,7,0,0,2
"COG3185",88,141,56,90,26,35,120,198,74,50
"COG3186",42,66,29,104,16,24,142,100,74,44
"COG3187",0,18,1,1,1,1,23,3,5,4
"COG3188",0,5,0,4,3,4,36,59,7,11
"COG3189",0,0,0,1,1,0,3,0,0,1
"COG3190",0,3,0,3,2,0,3,1,0,5
"COG3191",107,255,68,50,56,51,99,89,124,75
"COG3193",50,31,34,13,23,25,34,60,51,39
"COG3194",110,72,57,34,33,41,96,107,93,42
"COG3195",128,70,83,40,46,51,129,148,109,66
"COG3196",0,3,0,0,0,0,0,0,0,0
"COG3197",2,2,1,0,0,0,2,0,0,0
"COG3198",0,5,1,2,0,0,16,3,1,4
"COG3199",84,101,66,41,15,34,109,55,98,26
"COG3200",526,293,445,213,635,529,556,345,486,627
"COG3201",54,12,47,70,88,82,46,155,71,81
"COG3202",132,188,88,96,135,103,126,204,103,95
"COG3203",23,10,10,31,59,56,36,45,29,54
"COG3204",49,76,56,140,123,144,75,75,45,115
"COG3205",0,4,1,1,2,0,9,0,0,0
"COG3206",136,328,178,294,269,252,315,353,153,235
"COG3207",0,0,0,0,0,0,2,0,0,1
"COG3208",16,3,13,6,0,4,11,12,24,11
"COG3209",2,64,3,57,19,15,113,9,22,34
"COG3210",52,55,47,102,111,108,55,28,112,47
"COG3211",92,112,265,69,25,35,172,112,143,32
"COG3212",0,0,0,4,0,1,1,0,1,2
