"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0497",194,437,541,517,411,487,364,425,208,681
"COG0498",258,868,952,924,1052,1036,1019,945,1441,757
"COG0499",289,626,1025,945,1151,941,1099,1153,1269,886
"COG0500",3326,3195,2666,2918,2821,4342,2697,2551,3038,3161
"COG0501",321,573,546,648,687,741,513,566,697,430
"COG0502",118,215,185,118,121,168,173,185,137,348
"COG0503",486,292,381,296,359,320,336,404,410,316
"COG0504",336,749,1287,1079,1367,1059,1116,1376,1395,1004
"COG0505",213,520,839,843,898,696,799,846,1005,697
"COG0506",442,789,297,596,455,672,351,255,264,466
"COG0507",357,728,675,575,380,379,342,482,168,1066
"COG0508",629,1224,1899,2579,2230,987,2045,2339,2238,1302
"COG0509",116,173,206,230,261,318,295,253,247,228
"COG0510",39,69,110,138,150,89,87,100,92,43
"COG0511",310,462,361,417,405,409,524,376,360,465
"COG0512",169,404,603,511,569,384,536,613,527,444
"COG0513",942,2188,1558,3048,1588,1364,2051,1545,1471,1627
"COG0514",299,562,143,744,326,163,320,239,101,468
"COG0515",687,899,520,467,536,662,2576,988,388,972
"COG0516",1763,730,1130,746,1142,934,1185,1099,1373,772
"COG0517",715,1270,875,1219,1264,1599,1034,1039,1052,905
"COG0518",377,996,1287,1243,1361,1245,1208,1315,1332,1036
"COG0519",271,695,937,974,1120,821,871,1006,964,701
"COG0520",508,1119,1401,1151,1454,1760,1579,1367,1546,1305
"COG0521",56,226,148,202,159,376,202,131,194,168
"COG0522",133,320,553,445,548,403,517,575,554,382
"COG0523",192,261,1201,306,490,91,855,739,407,816
"COG0524",398,1162,1495,1449,1637,1199,1410,1567,1572,1331
"COG0525",514,1151,2061,1684,1999,1567,1728,2080,2135,1650
"COG0526",928,1525,1857,1762,1836,1804,1773,1961,1861,1811
"COG0527",457,1014,1113,1220,994,417,637,750,777,589
"COG0528",101,288,435,245,356,291,394,351,350,403
"COG0529",199,235,324,192,301,288,290,285,199,367
"COG0530",251,512,582,439,456,499,574,479,499,689
"COG0531",388,673,159,229,182,1243,571,338,493,486
"COG0532",396,794,1312,1573,1648,1340,1770,1586,1723,1074
"COG0533",219,496,845,736,939,488,567,556,642,420
"COG0534",520,1214,891,1460,1240,1016,954,1139,1178,971
"COG0535",759,513,473,249,297,1782,358,384,359,456
"COG0536",248,443,768,791,904,608,684,799,848,554
"COG0537",273,366,343,431,459,595,366,373,454,328
"COG0538",189,291,1005,629,898,574,868,1002,860,705
"COG0539",370,664,1240,1197,1305,991,1167,1294,1123,1029
"COG0540",213,563,1037,650,725,582,756,810,867,542
"COG0541",223,596,955,908,963,925,1072,995,1205,716
"COG0542",2580,1665,3050,1623,1888,1710,2316,2555,1425,2681
"COG0543",180,317,80,136,60,479,195,94,167,248
"COG0544",243,542,1006,1034,964,823,815,1079,957,768
"COG0545",122,245,216,260,207,269,425,294,260,450
"COG0546",366,523,501,575,565,758,415,534,470,751
"COG0547",118,348,448,463,413,509,548,671,647,778
"COG0548",247,507,544,611,528,415,458,554,559,535
"COG0549",24,102,33,13,46,190,111,44,67,137
"COG0550",765,1104,1973,1890,1956,1605,1982,2138,1932,1560
"COG0551",276,438,176,302,231,387,170,180,189,294
"COG0552",186,483,616,684,626,577,700,655,718,620
"COG0553",17073,1080,864,794,412,480,1516,331,615,925
"COG0554",243,585,931,821,761,725,585,539,805,437
"COG0555",53,57,1,19,5,12,22,6,10,39
"COG0556",496,822,1801,1448,1684,1164,1661,1803,1757,1139
"COG0557",236,422,777,672,553,630,667,956,260,1129
"COG0558",214,526,564,446,578,759,478,522,560,448
"COG0559",289,865,1002,798,955,1397,1120,1134,1085,634
"COG0560",232,395,205,277,225,623,336,195,256,297
"COG0561",1547,219,528,129,167,127,357,160,263,441
"COG0562",264,19,105,41,55,18,64,56,46,27
"COG0563",308,355,379,466,422,464,463,425,444,405
"COG0564",499,1005,1402,1609,1274,826,1109,1402,1122,961
"COG0565",106,239,410,397,427,220,320,461,352,373
"COG0566",321,571,1151,942,992,581,854,1076,838,1027
"COG0567",468,775,1183,1939,1797,761,1405,1572,1618,750
"COG0568",1564,1276,2374,1976,2205,1574,2014,2332,1975,2104
"COG0569",296,627,766,826,960,919,669,751,795,703
"COG0571",255,291,429,437,461,365,399,445,443,387
"COG0572",48,227,217,68,69,175,115,108,63,175
"COG0573",68,97,769,99,148,24,276,239,562,282
"COG0574",491,1292,1193,1149,1270,2723,1573,1358,1952,840
"COG0575",137,298,425,382,437,448,377,469,360,458
"COG0576",126,280,463,512,463,385,435,458,487,384
"COG0577",294,579,740,560,711,1109,1406,1202,1073,1439
"COG0578",226,396,729,500,332,350,261,239,202,300
"COG0579",167,351,678,274,352,333,397,576,457,561
"COG0580",78,192,132,211,226,122,217,175,341,134
"COG0581",161,218,791,174,149,40,290,253,560,344
"COG0582",7748,2789,1337,1035,1084,2929,882,1090,764,2257
"COG0583",3357,5056,862,2845,954,1011,977,979,864,3250
"COG0584",282,585,368,428,487,533,359,397,449,376
"COG0585",122,225,41,66,57,62,190,51,119,139
"COG0586",78,129,141,90,75,22,113,140,112,207
"COG0587",5640,2021,2472,2668,2832,2655,2267,2671,2663,2381
"COG0588",75,164,340,347,464,304,300,357,460,198
"COG0589",268,624,143,410,183,428,272,167,334,329
"COG0590",141,245,335,280,358,337,319,317,314,301
"COG0591",1071,2280,517,966,962,2527,1258,709,1491,1965
"COG0592",461,608,966,976,956,844,854,954,958,745
"COG0593",493,842,1314,1456,1478,1134,971,1338,1242,1029
"COG0594",46,81,29,65,41,50,32,31,54,71
"COG0595",133,391,1063,752,771,617,774,1017,832,657
"COG0596",1598,3677,3402,3519,3542,2777,3393,3292,3401,3505
"COG0597",100,240,294,288,246,280,153,283,266,276
"COG0598",94,140,2,79,4,68,20,4,13,59
"COG0599",37,87,32,37,24,69,84,34,67,111
"COG0600",289,628,518,443,475,544,455,541,633,377
"COG0601",193,1014,907,765,919,621,616,607,695,520
"COG0602",514,249,279,177,240,182,199,235,193,297
"COG0603",126,272,311,122,190,147,208,211,208,320
"COG0604",807,1835,1320,1553,1681,1374,1771,1543,1940,1248
"COG0605",294,206,118,211,318,146,165,225,176,186
"COG0606",150,253,33,180,35,460,88,33,24,175
"COG0607",418,765,532,788,702,543,625,639,521,870
"COG0608",210,641,322,854,542,851,438,392,701,733
"COG0609",246,294,33,153,409,126,168,338,203,518
"COG0610",476,712,154,297,195,226,98,179,127,733
"COG0611",152,314,495,573,485,224,338,456,441,455
"COG0612",534,1462,876,1088,991,1879,916,854,763,1716
"COG0613",88,265,297,91,110,143,194,195,298,234
"COG0614",198,405,198,194,271,114,225,306,342,406
"COG0615",332,101,60,73,91,108,119,86,128,89
"COG0616",365,635,710,865,864,531,601,825,744,725
"COG0617",1098,780,1533,1191,1249,939,1016,1347,1082,1137
"COG0618",55,104,115,112,138,443,289,198,174,178
"COG0619",25,29,240,43,117,97,140,208,53,164
"COG0620",133,601,254,389,378,601,333,270,325,305
"COG0621",497,1211,1659,1632,1664,1591,1469,1680,1494,1317
"COG0622",22,45,32,27,37,55,44,30,57,22
"COG0623",137,255,646,527,668,354,626,682,645,460
"COG0624",571,1725,1717,1706,1721,2241,1805,1498,1965,1129
"COG0625",626,1261,1297,1132,1242,455,1274,1219,738,1428
"COG0626",362,729,1415,1185,1293,1237,1215,1472,1019,1082
"COG0627",77,187,46,128,79,89,84,56,55,125
"COG0628",393,674,592,518,413,574,574,527,299,727
"COG0629",820,290,391,426,396,253,317,406,431,402
"COG0630",28,68,40,1,81,211,183,90,60,97
"COG0631",153,182,50,55,49,137,242,112,91,204
"COG0632",59,121,166,131,105,240,154,186,134,242
"COG0633",401,180,640,316,275,171,467,550,260,342
"COG0634",71,129,83,95,90,188,77,86,137,92
"COG0635",278,574,357,578,360,762,342,419,256,655
"COG0636",45,49,111,49,85,51,104,106,40,115
"COG0637",602,322,410,414,360,206,289,344,260,602
"COG0638",10,165,30,1,53,171,296,41,250,86
"COG0639",255,339,141,290,233,391,503,169,198,268
"COG0640",231,422,109,126,97,225,124,72,118,303
"COG0641",143,94,12,66,8,212,29,11,16,37
"COG0642",5409,8862,2229,5058,1985,3914,2828,3475,3124,8651
"COG0643",402,693,66,309,43,115,91,81,84,445
"COG0644",383,1125,1518,994,1382,1086,1829,1465,1680,1290
"COG0645",95,53,1,5,2,12,6,5,18,48
"COG0646",269,698,1236,457,545,1204,954,896,903,781
"COG0647",60,166,303,401,451,277,356,397,389,141
"COG0648",33,131,77,7,82,132,137,58,133,45
"COG0649",181,517,930,442,731,865,1042,940,1114,520
"COG0650",0,0,0,0,0,95,0,1,0,0
"COG0651",216,502,213,243,253,902,174,170,218,178
"COG0652",297,677,870,836,857,552,1088,934,852,978
"COG0653",563,1157,1976,2050,2094,1695,1605,2061,1897,1705
"COG0654",431,982,1473,1707,1652,583,1337,1537,1151,1270
"COG0655",225,180,48,91,83,191,56,63,45,110
"COG0656",161,278,91,97,106,145,207,97,86,191
"COG0657",329,705,539,512,639,407,755,629,573,555
"COG0658",150,325,12,205,29,289,43,10,18,110
"COG0659",522,861,895,1061,598,467,717,861,345,1114
"COG0661",386,577,1241,983,994,645,1945,1737,1093,1621
"COG0662",2025,482,798,518,603,386,514,616,602,623
"COG0663",201,223,236,252,251,169,237,221,309,173
"COG0664",608,697,356,418,313,1107,581,394,237,699
"COG0665",1464,3466,4196,5003,5187,5296,4667,4473,5160,2432
"COG0666",270,785,313,173,301,307,1120,370,219,655
"COG0667",403,1216,1242,1374,1349,1019,1339,1290,1702,1132
"COG0668",821,1696,957,1260,961,849,1018,1055,1166,1211
"COG0669",103,196,372,330,332,209,133,235,195,195
"COG0670",130,187,386,411,410,278,319,459,374,254
"COG0671",1887,259,193,281,235,258,165,142,235,190
"COG0672",96,204,39,71,16,108,50,20,177,168
"COG0673",751,1495,1885,2049,2345,2943,3221,3031,3226,2654
"COG0674",96,549,261,104,237,2292,650,259,808,339
"COG0675",105,141,3,8,2,63,7,48,4,61
"COG0676",51,105,3,51,4,2,46,5,2,40
"COG0677",212,321,423,425,515,670,294,472,519,426
"COG0678",842,196,416,424,255,171,238,247,274,135
"COG0679",207,296,387,418,405,225,182,325,265,233
"COG0680",13,40,0,6,0,22,0,4,0,29
"COG0681",292,493,727,628,713,478,515,679,614,612
"COG0682",153,389,694,537,623,446,434,688,572,466
"COG0683",477,1269,1307,991,1193,2257,1645,1343,1461,902
"COG0684",86,249,151,171,215,151,185,152,234,190
"COG0685",153,438,485,364,467,823,516,503,552,448
"COG0686",182,344,379,515,568,414,483,464,568,303
"COG0687",481,622,491,577,697,620,741,561,579,379
"COG0688",169,280,257,436,331,371,263,297,350,225
"COG0689",119,292,228,187,287,208,398,264,300,252
"COG0690",40,63,79,64,73,8,53,84,41,104
"COG0691",95,195,332,352,307,287,236,314,343,274
"COG0692",209,126,118,178,196,27,105,162,115,129
"COG0693",237,370,48,206,32,113,76,36,61,192
"COG0694",673,305,404,423,447,248,348,485,394,316
"COG0695",520,389,340,346,214,116,163,172,195,241
"COG0696",208,259,462,408,433,360,332,479,144,630
"COG0697",1477,2750,4504,5346,5356,3303,3935,5101,4683,2938
"COG0698",125,109,209,214,219,268,161,231,266,99
"COG0699",59,26,16,50,22,67,83,14,9,21
"COG0700",60,81,17,8,14,41,12,14,13,73
"COG0701",93,246,26,103,40,186,64,49,67,195
"COG0702",313,667,1043,996,978,736,925,1056,1007,1211
"COG0703",133,214,439,485,408,291,295,391,349,324
"COG0704",123,317,333,53,77,96,232,88,570,147
"COG0705",285,469,236,446,366,563,388,275,378,511
"COG0706",375,637,1112,1251,1280,1113,1019,1163,1194,908
"COG0707",171,400,748,750,726,557,463,744,604,596
"COG0708",204,389,569,637,660,365,517,637,572,570
"COG0709",78,156,789,125,249,302,444,571,283,458
"COG0710",9,87,20,4,24,62,102,31,63,42
"COG0711",136,248,636,692,609,393,550,699,599,387
"COG0712",112,231,403,444,409,324,390,438,435,289
"COG0713",38,114,204,137,184,174,156,185,221,129
"COG0714",9847,1330,2255,1381,1494,1549,1736,1782,1566,1192
"COG0715",462,724,396,275,235,278,407,271,332,492
"COG0716",215,181,162,132,146,13,67,101,65,189
"COG0717",353,200,439,412,432,259,422,479,423,285
"COG0718",50,100,153,147,140,148,110,133,170,117
"COG0719",737,1122,1695,1578,1732,1266,1633,1772,1945,1415
"COG0720",60,109,353,159,207,163,204,277,166,296
"COG0721",37,69,166,177,171,172,138,168,153,138
"COG0722",158,209,390,225,297,170,254,329,205,444
"COG0723",117,259,362,319,401,455,475,483,466,326
"COG0724",67,129,348,108,177,96,472,183,86,257
"COG0725",59,143,29,80,45,99,72,30,84,111
"COG0726",313,985,549,828,800,889,532,580,749,550
"COG0727",61,63,81,58,49,72,36,67,19,56
"COG0728",271,556,1006,958,995,686,681,1065,891,732
"COG0729",250,332,4,111,5,34,20,19,25,260
"COG0730",413,700,1062,1188,1218,752,905,1225,1172,675
"COG0731",10,75,32,4,45,70,152,28,97,38
"COG0732",255,393,65,165,90,81,23,81,55,449
"COG0733",281,482,584,403,522,388,568,516,354,729
"COG0735",206,293,769,803,720,365,552,772,737,493
"COG0736",39,132,195,168,157,154,118,179,203,109
"COG0737",102,261,127,268,193,402,253,231,194,283
"COG0738",226,392,20,312,86,43,54,60,44,238
"COG0739",1168,1409,1303,2045,1920,2034,1254,1539,1570,1426
"COG0740",1075,248,561,340,437,491,850,855,611,709
"COG0741",1040,1324,833,1588,1108,1146,920,1081,1157,974
"COG0742",109,231,401,419,404,288,259,379,342,343
"COG0743",178,386,680,628,729,663,489,674,493,591
"COG0744",411,619,755,384,377,193,305,415,201,359
"COG0745",1602,2882,1953,2191,1452,875,890,1189,1089,1566
"COG0746",34,154,143,211,103,342,161,86,174,103
"COG0747",431,1547,1426,1055,1445,1474,1563,1359,1435,1187
"COG0748",33,53,45,34,139,22,74,97,25,183
"COG0749",31342,1227,4549,2623,2542,1876,2116,2543,2344,1892
"COG0750",285,689,797,827,922,986,799,903,1120,833
"COG0751",273,535,1113,957,771,696,722,1039,727,796
"COG0752",131,296,388,337,410,297,370,408,358,312
"COG0753",113,427,2,127,6,38,11,14,39,214
"COG0754",28,83,4,9,3,11,8,3,2,65
"COG0755",190,355,705,689,764,489,596,725,647,598
"COG0756",687,138,210,314,248,211,291,265,294,120
"COG0757",100,202,302,317,328,262,232,344,310,261
"COG0758",125,252,31,108,27,244,52,48,15,108
"COG0759",32,72,180,136,130,131,102,181,129,110
"COG0760",416,1102,736,1318,1162,1253,756,874,715,1146
"COG0761",189,327,690,617,746,569,615,768,689,552
"COG0762",68,107,243,159,187,118,172,242,158,214
"COG0763",169,374,676,759,689,578,464,643,517,633
"COG0764",174,439,501,642,702,785,550,627,612,389
"COG0765",309,417,781,905,925,638,850,867,1034,549
"COG0766",230,429,968,921,938,595,787,1050,892,748
"COG0767",135,237,222,205,188,82,169,256,94,311
"COG0768",433,903,1672,1681,1724,2030,1892,2472,2085,1931
"COG0769",304,593,1184,1108,1279,1217,743,1258,893,900
"COG0770",207,414,771,632,697,518,403,628,437,648
"COG0771",229,482,1048,922,889,691,554,970,627,772
"COG0772",306,557,1086,1065,1138,1297,1055,1660,1401,1320
"COG0773",420,788,1119,1312,1311,983,737,1162,858,954
"COG0774",185,372,562,688,695,597,458,635,539,507
"COG0775",356,344,116,250,139,158,123,102,101,250
"COG0776",185,369,382,543,499,436,383,471,439,323
"COG0777",166,402,653,627,654,620,576,641,686,455
"COG0778",208,487,306,399,538,698,676,626,679,656
"COG0779",56,144,164,138,165,156,130,178,98,217
"COG0780",106,173,179,127,177,103,118,168,125,258
"COG0781",94,171,272,380,312,282,163,251,243,269
"COG0782",120,228,164,302,250,336,236,264,382,264
"COG0783",90,161,30,61,7,11,10,22,15,89
"COG0784",2888,4204,120,1781,156,1078,496,510,399,3485
"COG0785",48,144,357,294,349,240,238,367,499,225
"COG0786",62,47,281,74,104,67,119,259,27,266
"COG0787",199,356,551,426,467,427,371,513,310,500
"COG0788",146,188,249,136,102,22,143,191,146,316
"COG0789",512,956,264,506,312,372,229,331,363,540
"COG0790",281,555,197,273,225,510,484,236,155,488
"COG0791",4280,121,374,429,364,170,229,456,362,317
"COG0792",20,59,3,44,6,67,6,9,3,39
"COG0793",638,1244,1503,1461,1548,1397,1281,1421,1197,1689
"COG0794",359,363,429,612,600,488,388,519,511,326
"COG0795",365,711,996,1332,1204,1136,602,1126,705,931
"COG0796",60,149,206,175,162,162,129,167,143,217
"COG0797",125,185,62,152,100,139,98,69,69,161
"COG0798",84,176,32,48,9,132,36,19,73,186
"COG0799",67,186,244,265,282,186,189,247,223,182
"COG0800",81,202,170,182,155,137,143,176,43,269
"COG0801",153,258,298,372,371,279,255,333,284,311
"COG0802",90,217,263,323,330,253,209,334,280,255
"COG0803",85,69,608,146,355,212,520,619,440,575
"COG0804",48,162,451,77,84,173,461,428,221,296
"COG0805",164,377,635,538,591,534,537,589,591,446
"COG0806",67,147,233,213,224,171,126,203,170,264
"COG0807",283,473,1014,855,1036,477,867,963,772,764
"COG0809",150,365,550,432,481,436,411,500,368,535
"COG0810",246,428,165,361,280,151,177,195,127,330
"COG0811",458,904,667,972,938,470,653,782,658,818
"COG0812",185,361,654,660,662,498,405,643,537,472
"COG0813",294,15,13,42,34,0,23,32,19,20
"COG0814",11,53,15,78,10,29,83,3,0,7
"COG0815",428,632,1048,1051,978,848,629,1061,751,849
"COG0816",60,132,322,278,306,258,221,307,299,226
"COG0817",69,144,140,151,154,183,147,122,132,218
"COG0818",40,111,56,73,42,17,20,64,10,139
"COG0819",17,49,169,36,97,46,36,125,77,158
"COG0820",168,367,409,487,488,367,427,484,425,527
"COG0821",222,430,969,637,883,703,704,836,900,634
"COG0822",562,184,198,238,246,309,174,210,328,71
"COG0823",559,1262,708,975,1030,2515,904,842,1264,955
"COG0824",267,571,620,724,690,576,480,611,424,614
"COG0825",167,459,686,687,687,687,655,763,771,548
"COG0826",170,331,43,137,7,710,194,36,16,158
"COG0827",196,90,25,54,37,47,11,25,35,69
"COG0828",88,71,122,128,103,34,103,113,110,111
"COG0829",33,107,262,66,63,82,153,198,163,158
"COG0830",30,83,225,45,40,66,141,129,111,114
"COG0831",12,45,97,18,15,47,65,60,56,37
"COG0832",7,51,91,24,16,37,86,77,38,51
"COG0833",4,1,0,0,0,0,0,0,2,1
"COG0834",1079,1113,825,1523,1078,936,1249,1065,1289,950
"COG0835",296,336,11,156,14,51,22,13,16,247
"COG0836",243,456,529,443,459,541,344,463,473,607
"COG0837",59,121,288,178,220,108,196,250,60,292
"COG0838",50,148,214,170,210,325,221,256,328,160
"COG0839",32,149,243,165,228,353,290,342,392,220
"COG0840",3681,4431,96,2194,100,514,216,195,224,3042
"COG0841",3297,5376,1983,4617,2887,1857,2476,2588,2431,3879
"COG0842",494,980,707,710,720,460,400,467,607,603
"COG0843",572,1085,1441,1140,1759,1637,1880,1759,1829,1641
"COG0845",1959,3293,1257,2364,1418,1618,1246,1485,1063,2931
"COG0846",88,240,149,106,160,277,223,159,150,166
"COG0847",553,802,556,950,673,510,557,622,559,712
"COG0848",157,318,193,330,293,183,209,240,241,319
"COG0849",177,462,389,551,597,620,335,473,535,388
"COG0850",54,77,115,50,68,3,65,93,16,203
"COG0851",18,38,40,18,39,1,29,43,8,73
"COG0852",86,246,301,258,316,420,364,348,508,261
"COG0853",26,56,29,67,56,28,45,49,33,40
"COG0854",112,227,444,476,464,314,268,469,297,352
"COG0855",266,384,645,393,339,72,353,499,173,681
"COG0856",2,10,6,0,22,4,45,20,8,26
"COG0857",96,195,231,116,112,52,148,202,112,318
"COG0858",61,160,190,355,230,177,178,202,224,224
"COG0859",309,883,744,1011,945,1275,629,848,1022,531
"COG0860",263,372,384,413,458,520,324,425,253,546
"COG0861",145,164,412,398,374,215,290,493,440,274
"COG0863",10019,457,1803,623,845,794,708,1175,949,593
"COG0864",6,23,1,1,2,2,2,0,45,5
"COG1001",13,216,19,94,117,121,46,31,177,81
"COG1002",274,317,100,160,138,125,268,150,111,519
"COG1003",514,764,2089,1277,1541,809,1183,1334,1030,759
"COG1004",3891,665,1356,916,1036,863,840,1094,1102,937
"COG1005",157,550,779,387,667,832,828,777,1059,494
"COG1006",27,33,14,35,20,26,16,20,14,21
"COG1007",218,678,1134,661,851,1125,1042,1053,1213,665
"COG1008",428,650,1545,788,1076,756,933,913,888,676
"COG1009",471,1013,1412,1052,1215,1255,1363,1431,1743,1072
"COG1010",38,61,238,81,206,93,186,230,114,330
"COG1011",240,804,677,897,846,1127,651,757,1042,556
"COG1012",2340,4647,4040,5752,6088,4533,5401,4934,5305,4023
"COG1013",67,332,174,53,156,1835,346,188,395,220
"COG1014",152,724,389,221,359,2436,669,359,878,400
"COG1015",43,51,86,69,76,66,66,107,59,37
"COG1017",66,140,0,29,2,5,2,1,4,48
"COG1018",443,685,94,334,152,345,156,145,302,320
"COG1019",3,59,8,0,18,6,62,13,54,34
"COG1020",160,531,31,75,52,94,249,72,69,102
"COG1021",10,25,2,2,1,39,8,5,1,3
"COG1022",575,948,1492,1037,1254,1910,1244,1510,1284,1147
"COG1023",206,11,65,12,9,30,92,3,57,2
"COG1024",1333,3685,2693,3063,3538,3869,4003,3083,3519,2835
"COG1025",212,437,104,283,80,159,143,67,68,322
"COG1026",40,138,187,235,218,96,183,134,64,129
"COG1027",105,112,3,18,1,42,16,5,106,13
"COG1028",3222,7579,7034,7113,8258,6807,8310,7566,8830,7244
"COG1029",30,7,35,15,14,24,6,11,28,7
"COG1030",39,145,59,17,77,343,91,70,110,110
"COG1031",31,20,32,0,31,28,98,17,13,29
"COG1032",1864,1683,677,608,274,5733,753,472,1046,728
"COG1033",513,1149,963,973,1158,1765,1891,1659,1774,1861
"COG1034",184,451,735,791,834,594,505,570,696,193
"COG1035",7,110,40,11,10,249,50,19,51,18
"COG1036",4,0,15,2,9,7,9,4,4,3
"COG1038",141,167,124,267,302,442,224,195,154,172
"COG1039",0,21,3,2,5,5,10,5,0,19
"COG1040",52,146,15,66,7,218,18,17,15,81
"COG1041",11,13,22,1,46,35,156,37,27,60
"COG1042",83,509,140,329,243,698,317,180,572,183
"COG1043",129,266,429,450,551,397,358,501,424,414
"COG1044",198,357,641,560,715,506,456,673,552,505
"COG1045",155,306,320,315,310,275,287,380,298,381
