"","X41_DCM_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X58_DCM_0d2.3"
"COG0500",3292,3436,3917,3979,2545,3285,2486,2153,4059,2739
"COG0501",654,519,452,476,565,354,624,829,679,622
"COG0502",84,173,220,216,75,141,145,323,177,115
"COG0503",392,390,380,402,400,425,373,179,333,358
"COG0504",1274,1106,1075,1051,1313,368,1338,580,1021,1385
"COG0505",780,860,779,778,850,276,842,365,703,859
"COG0506",587,380,485,442,610,544,534,678,524,328
"COG0507",194,353,655,554,453,1516,382,1280,457,439
"COG0508",1812,1604,1465,1396,2111,711,2132,1191,911,2153
"COG0509",177,151,118,126,187,104,254,99,287,226
"COG0510",150,111,105,114,113,51,156,2,100,127
"COG0511",414,439,393,375,420,234,381,793,413,399
"COG0512",514,492,486,486,553,171,523,215,376,590
"COG0513",1768,1379,1709,1715,1875,1071,1593,2466,1599,1649
"COG0514",135,119,159,182,282,339,390,789,285,198
"COG0515",1480,1061,607,591,824,381,425,329,550,362
"COG0516",1171,1002,937,1008,1101,1646,1124,506,913,1142
"COG0517",1055,1231,1473,1521,1173,711,1142,1215,1599,940
"COG0518",1171,1183,1579,1529,1227,350,1304,796,1299,1307
"COG0519",795,871,1031,1015,982,233,976,474,842,997
"COG0520",1545,1812,1534,1525,1551,452,1378,758,1875,1456
"COG0521",209,272,249,272,203,79,153,139,320,174
"COG0522",500,467,466,441,521,171,520,214,350,520
"COG0523",325,187,168,167,310,155,444,469,119,741
"COG0524",1253,1429,1563,1604,1434,416,1695,1013,1320,1632
"COG0525",1965,1820,1512,1612,1945,601,1988,835,1484,2191
"COG0526",1864,2021,1924,1926,1754,1118,1874,1069,1875,1774
"COG0527",881,1120,1215,1222,938,571,1010,561,806,1100
"COG0528",368,356,389,416,375,89,264,170,194,221
"COG0529",276,295,277,257,280,160,210,220,173,168
"COG0530",485,542,432,477,530,265,493,611,453,531
"COG0531",555,1040,1172,1151,586,375,382,806,1198,343
"COG0532",1393,1423,1342,1344,1589,390,1553,662,1225,1570
"COG0533",807,803,741,739,784,249,841,366,637,891
"COG0534",1141,1028,1013,1073,1240,633,1178,1548,1107,1152
"COG0535",374,574,655,659,246,661,257,412,1498,427
"COG0536",734,547,538,506,745,250,871,369,545,913
"COG0537",410,448,454,419,480,228,405,242,525,427
"COG0538",915,577,379,420,873,181,873,340,461,908
"COG0539",1059,850,816,853,1038,382,1204,634,910,1325
"COG0540",718,750,846,760,729,236,733,332,606,796
"COG0541",898,891,946,993,882,253,954,589,859,1046
"COG0542",1616,1332,1284,1297,1710,1569,2099,1995,1693,2225
"COG0543",119,216,328,313,108,141,95,230,429,83
"COG0544",830,741,687,678,873,313,972,530,730,975
"COG0545",177,185,197,177,234,227,334,214,327,281
"COG0546",433,516,526,534,440,235,525,643,707,562
"COG0547",496,602,634,628,555,250,634,566,537,626
"COG0548",436,543,519,532,467,287,496,506,474,550
"COG0549",120,174,174,192,94,23,36,19,217,50
"COG0550",1877,1507,1312,1286,1892,705,2016,1043,1454,2022
"COG0551",151,196,171,167,231,251,256,529,338,144
"COG0552",669,652,661,663,654,217,577,338,588,720
"COG0553",1111,515,648,669,587,9875,577,1914,591,513
"COG0554",669,602,602,635,720,280,798,505,765,679
"COG0555",5,26,29,28,11,45,9,144,15,7
"COG0556",1627,1375,1031,1096,1669,445,1754,775,1112,1753
"COG0557",524,450,550,563,767,294,897,801,612,869
"COG0558",560,584,636,645,487,197,502,220,690,538
"COG0559",972,1029,1146,1229,885,364,974,1992,1259,1082
"COG0560",354,366,375,350,321,185,254,563,432,241
"COG0561",477,325,252,233,351,1913,198,310,156,372
"COG0562",82,20,27,19,32,97,50,15,17,61
"COG0563",491,364,341,352,523,204,472,283,442,432
"COG0564",848,531,585,522,814,535,1287,920,760,1388
"COG0565",372,255,211,246,367,143,377,292,191,380
"COG0566",911,597,545,581,894,359,933,452,495,1036
"COG0567",1203,857,792,744,1608,486,1764,988,654,1489
"COG0568",1826,1347,1257,1215,1810,2281,2048,1264,1343,2083
"COG0569",871,800,722,713,927,335,851,603,835,837
"COG0571",580,292,308,301,376,196,484,199,328,450
"COG0572",108,137,145,189,87,90,75,22,196,127
"COG0573",139,523,87,77,92,55,160,406,35,474
"COG0574",1599,1759,1930,1971,1249,591,1186,907,2318,1515
"COG0575",453,353,349,337,407,142,430,230,375,441
"COG0576",414,441,395,394,451,132,483,237,367,483
"COG0577",1063,1261,918,902,1231,647,1120,627,966,1034
"COG0578",312,197,294,287,369,186,447,700,284,288
"COG0579",305,434,474,516,272,175,341,304,444,480
"COG0580",216,401,340,360,226,86,224,43,159,211
"COG0581",142,483,85,93,109,157,134,446,71,458
"COG0582",885,946,1456,1506,831,9377,808,2532,2567,947
"COG0583",626,577,857,837,897,3205,1142,7390,1648,1001
"COG0584",543,561,614,592,456,284,455,541,569,458
"COG0585",135,271,243,237,158,103,48,185,134,41
"COG0586",80,138,182,180,93,48,132,214,59,113
"COG0587",2740,2331,2201,2043,2630,6118,2870,1763,2396,2657
"COG0588",433,329,256,268,397,102,409,122,262,374
"COG0589",147,446,476,482,203,302,211,697,621,152
"COG0590",310,259,295,282,339,132,376,205,318,296
"COG0591",1223,2043,1940,2009,1420,1128,836,1804,2897,831
"COG0592",1071,840,913,802,942,494,951,416,820,1064
"COG0593",1232,1002,871,917,1309,575,1481,694,1082,1367
"COG0594",20,37,48,44,19,66,37,110,56,39
"COG0595",689,466,459,423,614,189,747,310,419,1039
"COG0596",3416,3538,3990,4077,3372,1428,3578,3663,2699,3438
"COG0597",209,241,229,244,238,136,237,283,243,256
"COG0598",19,43,44,40,11,121,3,516,68,10
"COG0599",39,89,149,130,50,58,62,58,89,40
"COG0600",489,572,758,700,458,346,489,1025,491,573
"COG0601",798,1426,1496,1578,898,254,956,1299,1167,863
"COG0602",200,186,225,231,195,709,261,200,209,243
"COG0603",253,301,332,330,246,676,157,228,248,272
"COG0604",1119,1384,1310,1430,1118,902,1774,2461,1603,1546
"COG0605",132,218,223,197,214,206,249,260,187,131
"COG0606",21,72,114,123,38,156,55,754,398,41
"COG0607",542,708,693,675,704,372,684,462,489,584
"COG0608",331,704,704,735,431,315,491,608,867,468
"COG0609",109,189,196,185,407,192,318,735,160,116
"COG0610",134,149,179,180,272,526,125,508,395,92
"COG0611",406,419,436,424,448,130,509,209,301,476
"COG0612",653,1251,1129,1114,908,737,945,1083,1701,797
"COG0613",123,277,279,249,131,96,147,162,197,224
"COG0614",268,376,469,491,305,223,278,557,160,223
"COG0615",148,175,152,175,120,329,90,54,161,76
"COG0616",648,518,519,520,773,506,834,544,581,714
"COG0617",1349,902,753,786,1270,1176,1329,670,908,1354
"COG0618",265,236,138,152,362,58,260,37,330,168
"COG0619",116,24,33,36,125,46,160,4,55,205
"COG0620",268,513,746,761,325,175,260,268,405,273
"COG0621",1452,1532,1664,1545,1507,480,1591,981,1502,1604
"COG0622",22,72,75,80,33,11,29,54,62,31
"COG0623",491,440,352,349,569,121,686,421,283,619
"COG0624",1621,2224,2296,2311,1701,670,1744,1730,2195,1610
"COG0625",918,804,944,922,1140,606,1254,1976,666,1236
"COG0626",1172,952,973,1088,1144,335,1236,721,1176,1332
"COG0627",56,116,119,90,86,69,92,303,75,59
"COG0628",475,498,604,579,527,346,467,900,549,468
"COG0629",459,285,280,296,345,1687,419,337,255,377
"COG0630",163,92,65,61,218,29,70,262,138,53
"COG0631",229,112,122,109,124,176,101,152,162,84
"COG0632",150,177,167,180,176,84,186,180,224,147
"COG0633",595,181,202,189,346,918,361,83,139,523
"COG0634",143,136,130,146,83,112,81,153,169,92
"COG0635",235,368,435,447,459,254,473,641,600,340
"COG0636",68,19,22,22,61,35,78,20,45,86
"COG0637",384,194,225,257,335,614,378,126,317,404
"COG0638",243,493,665,640,173,23,45,3,263,74
"COG0639",273,270,301,262,296,203,252,476,410,181
"COG0640",90,198,380,357,100,205,71,766,329,96
"COG0641",22,45,27,29,51,235,26,11,202,26
"COG0642",2979,3696,3679,3294,3859,7861,3176,15090,4773,3393
"COG0643",108,162,173,143,152,367,86,596,221,78
"COG0644",1576,2066,2000,1937,1512,434,1287,642,1443,1392
"COG0645",6,22,11,23,1,47,3,34,11,5
"COG0646",700,977,924,976,518,238,565,610,1310,887
"COG0647",403,301,257,259,386,85,385,285,260,422
"COG0648",163,312,287,286,161,39,75,19,181,105
"COG0649",877,885,909,867,717,207,737,225,864,946
"COG0650",0,0,0,0,0,0,0,0,62,0
"COG0651",160,556,874,872,196,150,348,626,1153,240
"COG0652",954,971,887,880,1012,307,932,356,605,919
"COG0653",1786,1563,1379,1370,1939,563,2058,1032,1495,2024
"COG0654",1343,944,968,898,1325,617,1663,1895,676,1554
"COG0655",43,44,68,65,74,146,77,325,122,35
"COG0656",125,300,277,314,154,169,105,420,195,138
"COG0657",628,696,796,800,650,301,778,1068,599,656
"COG0658",30,70,124,101,70,182,62,445,407,19
"COG0659",371,345,522,426,455,298,462,966,249,501
"COG0661",1861,789,763,756,1293,515,1462,1299,582,1754
"COG0662",842,485,457,420,691,2446,634,400,359,732
"COG0663",254,239,181,203,231,258,293,276,201,238
"COG0664",381,507,580,609,296,372,277,1257,962,324
"COG0665",4653,4802,5202,5455,4765,1296,5134,2663,4856,4823
"COG0666",347,628,798,919,403,275,293,52,776,382
"COG0667",1096,2015,1828,1892,1201,278,854,526,830,873
"COG0668",995,1289,1236,1155,1156,826,990,2219,937,1062
"COG0669",248,228,232,240,272,124,319,135,256,345
"COG0670",316,209,230,240,354,96,254,166,135,267
"COG0671",387,248,298,265,314,571,179,100,176,135
"COG0672",87,172,153,151,39,96,9,271,123,38
"COG0673",2610,4014,3596,3703,2822,1039,3506,668,3758,3475
"COG0674",568,1047,989,1048,429,119,231,60,2214,326
"COG0675",19,10,39,41,9,276,6,172,40,3
"COG0676",19,2,5,5,20,85,8,55,16,5
"COG0677",294,384,355,351,281,222,410,420,584,426
"COG0678",429,134,133,111,311,352,354,275,169,344
"COG0679",323,232,248,267,415,215,452,644,246,409
"COG0680",0,4,3,2,6,11,4,43,10,0
"COG0681",644,593,549,575,636,304,621,273,457,622
"COG0682",536,428,397,415,516,167,614,314,376,649
"COG0683",1064,1484,1592,1678,1054,560,1113,2672,1760,1385
"COG0684",146,264,251,220,161,105,192,183,204,139
"COG0685",406,625,577,672,420,156,449,391,793,448
"COG0686",459,388,346,380,546,210,604,249,407,458
"COG0687",602,594,827,802,600,280,664,518,727,626
"COG0688",339,342,331,294,350,156,319,302,359,295
"COG0689",349,353,345,363,390,110,278,232,247,236
"COG0690",32,33,20,20,51,54,87,77,17,46
"COG0691",276,256,240,238,308,104,337,195,257,326
"COG0692",95,60,55,52,182,84,216,200,43,126
"COG0693",59,98,167,139,84,252,67,498,138,77
"COG0694",345,217,206,196,313,1300,527,319,190,460
"COG0695",332,194,199,183,283,396,192,496,158,289
"COG0696",275,183,234,219,356,136,430,339,270,395
"COG0697",4401,3243,3527,3425,4617,1548,5141,2500,3152,5052
"COG0698",221,185,183,169,210,216,225,35,222,264
"COG0699",50,7,22,15,32,26,30,36,68,16
"COG0700",19,31,27,28,22,47,24,168,24,13
"COG0701",39,93,83,92,47,173,60,247,184,40
"COG0702",863,1156,856,822,811,332,854,872,797,974
"COG0703",360,307,241,226,370,160,430,170,255,428
"COG0704",175,677,554,610,140,103,84,205,211,226
"COG0705",399,560,533,539,513,275,405,308,553,274
"COG0706",1084,847,762,705,1108,395,1237,601,1007,1154
"COG0707",635,473,474,474,658,205,766,363,481,727
"COG0708",637,514,454,444,587,169,436,254,244,381
"COG0709",325,244,226,258,222,59,292,537,221,589
"COG0710",71,168,224,190,67,2,28,2,105,30
"COG0711",393,254,181,234,350,168,541,171,328,683
"COG0712",375,343,292,280,378,131,427,180,306,438
"COG0713",212,193,186,234,159,36,178,93,181,227
"COG0714",3050,1487,1427,1398,1969,9374,1892,1486,1396,2199
"COG0715",233,473,579,535,213,497,201,1442,376,342
"COG0716",111,36,27,21,146,167,136,38,51,118
"COG0717",361,257,245,271,361,166,401,258,251,408
"COG0718",142,131,116,111,124,46,131,108,147,163
"COG0719",1775,1874,1599,1554,1716,529,1139,585,878,1276
"COG0720",221,193,145,146,201,150,179,74,158,269
"COG0721",123,68,55,77,94,49,163,82,118,161
"COG0722",167,195,188,201,263,115,310,318,165,301
"COG0723",403,341,368,346,377,142,428,205,437,403
"COG0724",199,95,70,73,209,36,174,12,105,183
"COG0725",42,124,119,116,24,60,63,148,114,55
"COG0726",659,930,1135,1197,652,454,615,494,896,734
"COG0727",17,28,25,30,22,46,35,13,71,56
"COG0728",842,580,547,547,823,305,1029,557,545,1073
"COG0729",41,69,125,99,30,222,20,584,134,22
"COG0730",1021,753,745,690,1023,426,1226,669,667,1159
"COG0731",91,229,221,214,117,12,25,0,76,37
"COG0732",59,75,88,70,123,467,53,295,169,43
"COG0733",462,504,367,363,559,275,469,455,460,456
"COG0735",611,496,355,321,595,267,682,318,368,764
"COG0736",171,159,187,172,139,69,173,81,156,190
"COG0737",273,337,464,471,286,178,299,763,453,215
"COG0738",51,55,114,81,140,338,126,81,108,60
"COG0739",1682,1600,1544,1486,1864,1201,1759,1537,1885,1532
"COG0740",779,384,421,425,577,1803,685,330,441,767
"COG0741",920,994,975,1014,1064,1207,1055,2040,1091,1085
"COG0742",323,325,275,269,328,119,378,166,288,366
"COG0743",512,520,488,473,565,184,631,330,616,618
"COG0744",474,324,365,348,352,405,532,997,351,541
"COG0745",1437,1407,1239,1145,1525,1788,1558,3149,1375,1787
"COG0746",213,213,213,235,141,46,166,123,298,153
"COG0747",1165,2037,2002,2113,1230,410,1416,2397,1662,1379
"COG0748",45,37,39,58,190,18,159,26,41,51
"COG0749",2838,1547,1515,1490,2257,30810,2440,2476,1614,2793
"COG0750",883,1158,1133,1195,939,301,857,424,1053,804
"COG0751",765,439,612,631,631,374,713,668,592,944
"COG0752",312,208,278,278,263,172,330,301,258,360
"COG0753",11,57,115,85,76,175,22,627,117,11
"COG0754",5,10,16,21,23,57,2,171,29,10
"COG0755",630,604,506,503,700,170,754,266,477,722
"COG0756",489,243,185,167,298,886,277,141,177,257
"COG0757",330,251,247,222,311,130,329,174,241,324
"COG0758",33,79,129,173,61,170,44,397,338,45
"COG0759",137,96,77,74,108,40,139,58,93,153
"COG0760",892,1054,973,1021,1148,466,1155,1400,1263,837
"COG0761",598,470,451,423,617,195,652,300,480,711
"COG0762",169,142,87,97,177,48,122,71,47,132
"COG0763",555,475,435,439,660,186,692,338,556,636
"COG0764",468,626,615,587,625,213,613,469,676,551
"COG0765",1022,752,702,667,953,278,924,408,524,924
"COG0766",837,591,518,552,831,186,597,276,411,605
"COG0767",122,97,79,85,177,86,152,100,61,113
"COG0768",2192,1620,1533,1519,2325,754,2610,1213,1849,2578
"COG0769",971,638,679,707,973,343,1179,494,1216,1290
"COG0770",524,395,417,424,603,189,675,456,492,603
"COG0771",734,481,497,514,671,305,904,441,601,989
"COG0772",1359,1034,1038,989,1469,494,1681,753,1164,1602
"COG0773",984,737,779,736,1173,429,1290,721,839,1085
"COG0774",554,466,442,512,603,180,662,312,620,631
"COG0775",189,168,199,175,231,445,157,244,215,142
"COG0776",346,352,358,339,377,218,499,298,384,407
"COG0777",491,562,494,569,534,205,595,298,557,631
"COG0778",672,653,733,708,717,366,716,888,707,536
"COG0779",108,89,113,112,149,78,187,130,99,151
"COG0780",162,155,121,113,151,176,157,183,136,152
"COG0781",262,209,188,189,266,91,310,157,222,273
"COG0782",315,324,266,292,282,166,321,323,331,316
"COG0783",15,23,45,35,33,79,16,182,37,12
"COG0784",527,911,1236,978,1111,3716,505,7404,1716,351
"COG0785",354,246,171,173,249,89,389,330,168,386
"COG0786",88,13,3,6,67,39,116,9,43,149
"COG0787",390,290,300,290,478,186,610,325,368,528
"COG0788",131,152,160,152,117,105,155,304,99,197
"COG0789",386,334,358,329,377,526,322,1358,396,343
"COG0790",227,348,485,502,195,267,198,303,507,270
"COG0791",371,159,151,155,348,1481,347,253,143,413
"COG0792",6,22,39,33,12,34,15,65,53,10
"COG0793",1108,1227,1231,1272,1379,673,1463,915,1439,1399
"COG0794",441,397,373,418,492,288,572,341,451,526
"COG0795",591,588,542,526,661,404,1060,662,933,1032
"COG0796",120,172,276,273,131,56,139,268,222,139
"COG0797",94,119,90,86,71,194,75,194,161,82
"COG0798",17,94,89,76,26,107,20,354,122,17
"COG0799",187,188,189,216,213,90,242,129,215,254
"COG0800",81,76,94,105,121,87,155,154,152,173
"COG0801",294,250,253,230,331,108,228,156,158,242
"COG0802",263,250,211,229,255,111,287,152,204,354
"COG0803",301,328,125,110,270,58,384,186,123,460
"COG0804",154,206,293,272,100,71,181,315,199,473
"COG0805",574,534,517,536,526,836,583,295,448,580
"COG0806",155,159,168,147,183,68,218,155,156,197
"COG0807",753,611,495,443,850,283,924,622,499,883
"COG0809",409,399,355,356,538,155,502,390,448,454
"COG0810",160,197,175,201,241,276,262,297,215,125
"COG0811",572,630,608,576,893,500,1031,931,617,671
"COG0812",548,432,412,424,581,188,699,340,500,628
"COG0813",23,8,1,4,52,74,51,120,3,23
"COG0814",36,2,0,1,25,27,16,1,13,8
"COG0815",842,679,670,717,845,374,1039,721,783,1052
"COG0816",263,194,178,168,269,80,303,134,235,281
"COG0817",110,161,142,158,148,76,157,163,211,148
"COG0818",34,27,22,44,59,54,63,66,21,28
"COG0819",41,57,64,53,43,17,78,84,36,112
"COG0820",350,392,416,396,462,162,473,416,428,458
"COG0821",689,610,537,550,708,230,788,340,606,806
"COG0822",339,298,266,261,215,509,198,72,246,220
"COG0823",1016,1537,1597,1612,979,579,848,520,1945,867
"COG0824",385,288,349,367,398,253,673,718,538,651
"COG0825",564,607,604,711,616,202,671,316,650,719
"COG0826",41,158,212,235,42,155,24,83,605,49
"COG0827",89,36,69,58,17,143,35,78,44,30
"COG0828",104,66,53,35,99,74,113,64,34,104
"COG0829",84,115,131,118,61,38,88,156,108,222
"COG0830",70,89,111,92,38,39,57,129,84,175
"COG0831",28,51,67,52,19,13,37,45,41,75
"COG0832",40,57,66,68,18,7,30,38,60,66
"COG0833",0,0,0,1,0,5,0,21,0,1
"COG0834",1307,887,817,834,1105,1248,1187,1181,745,1039
"COG0835",31,46,72,39,53,244,30,242,76,22
"COG0836",369,426,455,421,412,245,377,372,498,400
"COG0837",145,53,68,60,175,60,235,101,108,226
"COG0838",262,316,260,272,227,78,194,123,297,258
"COG0839",324,377,362,376,255,87,289,91,310,376
"COG0840",289,419,574,493,652,3338,179,3744,946,150
"COG0841",2256,2397,2421,2242,3124,3425,3065,7581,2317,2589
"COG0842",740,739,874,877,671,538,647,714,732,704
"COG0843",1576,1634,1382,1313,1673,642,1553,1254,1496,1488
"COG0845",1111,1395,1415,1386,1535,2232,1487,4474,1755,1299
"COG0846",185,246,314,323,174,91,191,248,288,130
"COG0847",403,295,306,256,463,589,680,565,575,600
"COG0848",187,237,240,223,245,172,303,355,204,224
"COG0849",430,530,519,532,525,256,524,455,613,445
"COG0850",55,11,22,28,39,57,59,116,17,62
"COG0851",22,6,6,4,18,19,42,28,6,30
"COG0852",396,444,437,457,302,111,295,89,425,360
"COG0853",29,33,22,31,54,21,68,70,47,24
"COG0854",329,250,212,239,392,132,428,227,224,421
"COG0855",292,218,165,152,344,250,417,717,115,489
"COG0856",47,59,17,20,48,1,8,0,4,15
"COG0857",81,85,82,70,75,117,108,78,83,151
"COG0858",192,184,160,169,239,45,133,84,120,164
"COG0859",885,952,1178,1139,784,483,747,432,1227,944
"COG0860",321,287,317,298,418,216,402,442,472,313
"COG0861",349,230,253,254,285,159,305,141,222,481
"COG0863",2369,655,718,730,1320,12509,1053,608,691,1655
"COG0864",8,57,43,35,5,8,0,6,13,2
"COG1001",65,272,436,434,101,47,77,212,194,22
"COG1002",242,266,180,161,169,220,93,737,128,99
"COG1003",1478,1063,823,830,1468,421,1553,647,1259,2241
"COG1004",1753,770,796,787,1207,5783,988,668,905,1199
"COG1005",845,935,922,1000,683,202,661,321,877,786
"COG1006",10,18,43,45,19,28,24,90,30,18
"COG1007",1156,1185,1134,1077,884,273,893,446,1061,1138
"COG1008",1290,1094,954,1000,1013,296,1177,466,1154,1365
"COG1009",1530,1521,1445,1368,1245,586,1291,1658,1234,1542
"COG1010",94,150,155,175,119,25,214,87,98,180
"COG1011",513,613,570,599,510,363,718,637,889,758
"COG1012",5354,4735,5265,5071,6032,2552,5777,4991,4789,4773
"COG1013",326,628,610,591,230,186,148,39,1619,206
"COG1014",614,1035,1155,1152,390,146,390,963,2169,474
"COG1015",92,26,28,43,73,55,124,154,67,84
"COG1017",5,3,17,14,6,74,11,188,7,1
"COG1018",137,277,385,364,220,375,216,1325,333,104
"COG1019",47,139,151,148,40,8,8,1,53,15
"COG1020",87,100,164,173,83,322,108,272,87,62
"COG1021",6,33,30,15,3,15,3,196,18,5
"COG1022",956,829,757,749,903,480,1257,1143,1930,1489
"COG1023",173,30,21,25,19,22,16,7,34,25
"COG1024",3426,4067,3724,3742,3628,1306,3415,5103,3842,3088
"COG1025",118,185,270,259,115,290,66,106,219,101
"COG1026",152,57,79,88,195,49,279,56,141,129
"COG1027",26,155,275,257,4,31,3,26,137,0
"COG1028",7303,8996,8539,8738,7465,3571,8176,8908,7495,7472
"COG1029",25,29,17,9,21,12,21,25,29,15
"COG1030",139,250,211,231,89,22,71,194,365,79
"COG1031",75,132,41,34,112,11,33,0,17,42
"COG1032",859,1845,2649,2694,519,2568,366,269,4559,696
"COG1033",2153,2407,1898,1867,2480,862,1607,605,1992,1739
"COG1034",815,577,636,615,716,265,782,404,696,873
"COG1035",104,127,186,215,50,19,56,10,203,55
"COG1036",9,2,2,1,10,2,8,10,8,6
"COG1038",164,98,80,99,228,82,218,605,195,116
"COG1039",6,14,5,9,2,1,12,0,7,12
"COG1040",21,38,68,67,28,67,26,222,188,10
"COG1041",117,109,43,42,122,8,34,0,29,36
"COG1042",262,889,1006,1052,196,126,242,451,743,188
"COG1043",372,305,314,265,463,162,498,244,377,482
"COG1044",509,426,415,435,574,185,607,322,577,618
"COG1045",286,191,199,211,301,166,374,296,234,340
"COG1047",169,271,312,287,132,250,47,282,156,54
