"","X150_DCM_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG0496",291,210,340,312,241,304,332,265,299,237
"COG0497",398,442,470,299,248,444,472,475,487,437
"COG0498",941,808,987,1065,1088,1055,791,1115,1201,826
"COG0499",1076,693,1183,1180,1124,1168,732,996,949,1191
"COG0500",2901,3143,2573,2709,3270,2679,2953,3451,3774,2320
"COG0501",586,542,417,741,682,621,547,580,536,552
"COG0502",128,204,262,57,83,114,179,248,129,164
"COG0503",323,272,431,383,413,326,257,307,351,316
"COG0504",1289,724,1249,1333,1394,1257,800,980,1017,1160
"COG0505",594,358,513,597,659,935,546,681,691,729
"COG0506",402,771,292,527,370,585,592,675,561,480
"COG0507",487,742,591,196,440,400,603,626,383,547
"COG0508",2097,1211,1980,2261,2501,2239,1242,1250,1322,2095
"COG0509",268,155,239,240,256,244,183,235,227,290
"COG0510",114,65,68,144,128,144,68,126,117,78
"COG0511",472,470,401,432,368,364,469,547,463,512
"COG0512",601,388,577,600,556,526,385,473,439,430
"COG0513",2032,2190,1480,1270,1630,1289,1262,1129,1130,1475
"COG0514",417,564,154,243,130,425,574,303,246,528
"COG0515",1077,848,406,350,319,551,907,598,820,652
"COG0516",1068,732,1201,1205,1248,1066,696,937,909,986
"COG0517",1081,1320,928,1452,1088,1206,1193,1487,1498,1032
"COG0518",1199,1037,1260,1403,1458,1356,1042,1494,1417,978
"COG0519",971,662,975,1135,1158,1004,677,869,869,773
"COG0520",1331,1063,1458,1388,1347,1287,1236,1427,1770,1128
"COG0521",201,223,173,178,129,169,214,297,283,196
"COG0522",510,341,558,522,496,523,326,387,405,483
"COG0523",688,230,1295,229,803,379,380,154,188,632
"COG0524",1385,1151,1522,1627,1228,1508,1224,1290,1450,1377
"COG0525",1928,1188,1942,2110,2184,2013,1247,1435,1685,1615
"COG0526",1781,1523,1769,1977,1849,1835,1538,1770,1971,1494
"COG0527",1032,926,1152,918,1128,1003,832,1054,784,1059
"COG0528",340,263,428,373,284,256,183,215,196,269
"COG0529",228,241,304,266,194,286,291,231,267,250
"COG0530",471,528,631,471,368,457,559,491,465,459
"COG0531",515,958,232,505,270,292,529,675,711,311
"COG0532",1568,822,1505,1752,1623,1536,826,1355,1222,1431
"COG0533",860,519,920,971,970,912,528,690,666,751
"COG0534",1200,1192,967,1390,1424,1282,1401,1078,1143,1094
"COG0535",316,589,529,198,327,283,478,551,578,329
"COG0536",822,456,798,905,792,557,360,370,366,415
"COG0537",468,360,337,531,499,445,356,362,396,416
"COG0538",928,294,938,950,1096,828,377,485,461,830
"COG0539",1187,712,1249,1358,1353,1259,758,828,927,1049
"COG0540",721,566,1129,800,843,798,502,724,657,720
"COG0541",923,689,978,883,1031,904,653,895,816,835
"COG0542",1811,1724,3049,1533,1502,2043,1637,1454,1537,2076
"COG0543",89,348,108,130,74,96,246,376,343,167
"COG0544",918,611,949,991,1051,949,631,680,715,752
"COG0545",295,352,378,348,222,304,405,315,278,329
"COG0546",463,519,530,519,563,538,449,573,480,498
"COG0547",628,514,703,679,670,662,538,697,613,598
"COG0548",546,513,581,427,505,525,520,577,463,567
"COG0549",64,115,38,97,39,45,118,168,223,59
"COG0550",1894,1084,2066,2210,2277,1937,1125,1426,1427,1612
"COG0551",160,427,171,329,167,225,374,212,214,257
"COG0552",684,493,680,593,613,593,491,599,585,551
"COG0553",662,1088,686,327,478,767,705,662,456,933
"COG0554",717,562,1028,823,806,734,626,609,610,632
"COG0555",8,45,8,1,4,10,19,27,60,13
"COG0556",1717,857,1726,1876,1971,1181,609,715,737,1000
"COG0557",709,645,1078,763,719,967,693,753,665,725
"COG0558",489,528,471,624,519,500,431,591,669,460
"COG0559",993,824,1131,889,1045,664,590,861,902,624
"COG0560",256,397,258,301,184,270,315,487,374,291
"COG0561",304,223,253,126,150,210,134,182,162,287
"COG0562",51,34,61,43,82,54,28,7,10,66
"COG0563",450,333,408,492,420,461,354,360,414,396
"COG0564",1206,986,1373,1321,1413,1239,872,934,804,1092
"COG0565",356,238,412,405,479,357,230,213,225,315
"COG0566",889,620,1085,953,961,925,742,554,662,726
"COG0567",1459,698,1249,1801,1910,1856,803,951,621,1455
"COG0568",1983,1280,2503,2027,2033,1346,950,944,886,1392
"COG0569",814,575,748,1001,947,879,650,805,756,825
"COG0571",310,161,266,292,382,473,282,261,335,308
"COG0572",100,195,173,75,105,90,157,155,198,72
"COG0573",845,82,813,89,731,142,99,46,72,738
"COG0574",1439,1320,1072,1551,1789,1195,1291,1813,1774,1180
"COG0575",410,296,414,506,410,417,342,357,440,292
"COG0576",483,316,463,502,486,459,275,402,383,415
"COG0577",1123,852,1137,1246,844,1096,1349,993,1096,1096
"COG0578",285,439,762,399,224,416,301,306,287,415
"COG0579",330,303,699,275,424,339,377,491,468,260
"COG0580",291,198,138,245,276,188,132,234,214,247
"COG0581",808,238,783,100,695,118,198,121,90,681
"COG0582",1015,2802,1279,640,896,708,2814,1624,1220,1881
"COG0583",1487,4863,1010,751,926,1023,4090,2318,1363,2478
"COG0584",458,622,282,554,499,436,624,613,731,378
"COG0585",87,220,38,33,24,41,143,191,149,91
"COG0586",102,106,142,109,79,91,82,94,90,69
"COG0587",2637,2020,2555,2984,2928,3173,2240,2269,2447,2674
"COG0588",373,209,281,502,578,383,192,277,277,258
"COG0589",222,614,173,139,100,213,497,508,295,318
"COG0590",303,224,330,387,314,395,265,271,313,270
"COG0591",1212,2143,551,1205,876,944,2257,2041,2184,1250
"COG0592",927,672,855,1059,1155,1066,636,755,770,832
"COG0593",1322,802,1219,1600,1653,1504,934,1013,1007,1003
"COG0594",40,83,41,50,36,39,93,79,80,54
"COG0595",797,394,1114,595,1045,771,460,373,374,773
"COG0596",3607,3594,3695,3691,3224,3622,3678,3592,4347,3222
"COG0597",227,247,171,284,353,271,282,266,270,116
"COG0598",21,125,2,13,10,4,98,40,31,13
"COG0599",84,104,71,49,27,30,124,79,102,75
"COG0600",555,640,590,460,605,452,660,669,609,534
"COG0601",835,1061,1057,794,683,938,993,1253,1690,836
"COG0602",258,273,268,181,144,244,225,323,257,305
"COG0603",202,264,290,167,192,134,208,308,290,215
"COG0604",1599,1829,1537,1931,1560,1818,1719,1893,2126,1889
"COG0605",152,206,131,340,144,224,239,173,138,172
"COG0606",62,266,60,29,30,55,231,147,140,135
"COG0607",660,771,578,749,600,701,763,641,751,638
"COG0608",455,624,375,427,408,591,471,716,664,485
"COG0609",130,288,46,380,44,308,283,191,193,152
"COG0610",348,699,142,147,172,125,696,349,126,244
"COG0611",489,320,437,521,469,536,312,371,328,327
"COG0612",938,1525,882,1100,634,975,1899,1218,1209,1068
"COG0613",148,254,265,115,140,132,148,184,215,138
"COG0614",206,401,172,293,196,231,270,249,405,222
"COG0615",110,95,57,126,131,108,115,113,107,63
"COG0616",752,640,722,873,760,834,613,529,525,623
"COG0617",1282,785,1377,1310,1491,1308,843,909,944,915
"COG0618",263,139,98,268,121,226,118,154,212,223
"COG0619",109,26,205,61,105,109,54,10,30,87
"COG0620",235,614,289,396,260,314,541,760,785,259
"COG0621",1508,1245,1765,1640,1549,1702,1223,1390,1620,1305
"COG0622",34,53,16,51,34,49,36,96,103,26
"COG0623",572,213,700,685,636,638,269,372,344,549
"COG0624",1702,1698,1851,1736,1846,1793,1861,1961,2233,1614
"COG0625",1112,1237,1509,1082,969,1140,1237,1082,1035,1360
"COG0626",1170,726,1430,1194,1219,1146,823,1165,1033,962
"COG0627",95,195,67,69,22,118,186,135,115,133
"COG0628",466,730,512,476,419,496,611,661,550,490
"COG0629",257,186,290,237,249,386,349,308,279,377
"COG0630",114,59,62,58,18,59,46,35,93,110
"COG0631",162,305,75,85,73,78,377,135,136,127
"COG0632",144,208,199,179,94,172,208,208,272,149
"COG0633",438,149,656,248,397,394,192,211,221,485
"COG0634",70,165,66,102,56,82,133,128,174,83
"COG0635",399,567,433,305,248,432,545,625,507,404
"COG0636",82,52,147,65,59,53,63,51,31,71
"COG0637",431,313,371,305,285,361,355,302,242,419
"COG0638",131,256,57,45,19,47,130,372,329,83
"COG0639",235,304,178,270,280,181,249,226,209,144
"COG0640",104,435,152,56,89,64,219,280,224,144
"COG0641",36,87,17,10,9,29,78,51,57,50
"COG0642",5081,13113,3458,3092,4222,2791,9502,5807,3189,6531
"COG0643",152,685,90,47,40,28,648,350,133,291
"COG0644",1321,1198,1610,1270,1331,1261,1149,1487,1564,1254
"COG0645",7,77,8,1,11,1,12,18,29,2
"COG0646",743,754,1331,547,698,564,696,919,1129,552
"COG0647",273,108,172,283,303,403,173,228,247,267
"COG0648",116,127,49,78,63,72,69,154,192,111
"COG0649",830,531,933,725,948,684,574,791,903,775
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",184,548,288,273,154,323,449,577,738,240
"COG0652",984,703,946,768,795,891,697,862,867,941
"COG0653",1973,1170,1950,2199,2263,2054,1301,1515,1662,1811
"COG0654",1455,947,1573,1505,1985,1536,1249,1095,1007,1092
"COG0655",63,163,62,68,44,70,124,88,96,100
"COG0656",153,267,109,133,73,120,230,239,253,239
"COG0657",658,692,521,772,492,718,790,676,946,740
"COG0658",63,329,32,29,28,43,245,155,107,169
"COG0659",664,864,1059,289,423,664,889,755,542,998
"COG0661",1497,858,2016,1217,1529,1413,922,921,518,1261
"COG0662",659,433,659,480,699,593,397,458,449,530
"COG0663",254,241,213,293,334,259,223,216,213,304
"COG0664",234,464,282,171,167,293,511,679,581,389
"COG0665",4245,3515,4556,4713,5175,5226,4147,5849,5792,4629
"COG0666",429,806,284,235,163,259,634,714,1041,142
"COG0667",1239,1249,1242,1394,1280,1302,1309,1284,1792,1148
"COG0668",1142,1706,875,1048,1044,1047,1412,1249,991,1136
"COG0669",301,213,285,364,449,322,227,207,234,221
"COG0670",353,211,469,354,478,368,191,292,201,350
"COG0671",248,294,148,248,206,272,210,218,166,259
"COG0672",42,233,35,22,52,19,502,161,157,60
"COG0673",3080,2399,2921,3351,3033,3344,2700,3076,4242,2876
"COG0674",391,559,292,359,307,297,501,1027,1032,332
"COG0675",1,132,3,5,5,2,184,220,16,37
"COG0676",31,109,4,0,1,4,79,48,18,51
"COG0677",411,330,358,581,554,419,291,415,351,278
"COG0678",283,201,268,252,328,388,226,145,135,430
"COG0679",426,306,445,340,433,407,332,416,211,299
"COG0680",9,49,0,1,0,2,61,5,1,14
"COG0681",609,472,679,672,690,645,446,525,585,490
"COG0682",542,381,612,622,674,640,398,435,474,390
"COG0683",1302,1303,1499,1115,1499,1125,1177,1750,1714,1512
"COG0684",151,248,165,253,103,184,335,173,305,203
"COG0685",441,421,516,450,417,466,516,634,668,447
"COG0686",507,365,407,605,586,566,353,382,377,565
"COG0687",611,669,546,626,644,404,428,638,583,426
"COG0688",347,290,202,359,441,348,304,366,325,300
"COG0689",262,293,229,282,185,264,273,274,293,322
"COG0690",56,54,77,48,53,38,47,25,17,47
"COG0691",199,153,209,266,261,354,235,253,261,232
"COG0692",135,157,121,267,188,211,136,139,45,126
"COG0693",98,365,44,25,56,35,338,201,141,160
"COG0694",416,270,411,441,408,458,310,319,369,387
"COG0695",261,407,294,224,270,211,370,225,159,396
"COG0696",306,273,530,249,190,441,383,340,272,381
"COG0697",4570,2773,4464,5142,5091,5048,3104,3664,3608,3717
"COG0698",134,86,118,156,216,244,117,145,171,168
"COG0699",30,11,11,4,12,19,13,17,8,9
"COG0700",12,71,21,16,30,22,121,33,42,12
"COG0701",64,255,49,44,48,38,195,165,110,122
"COG0702",937,651,1092,955,946,967,710,644,738,691
"COG0703",375,222,393,439,500,409,278,254,247,300
"COG0704",485,296,340,73,397,67,179,358,236,403
"COG0705",399,492,247,422,251,429,515,502,537,367
"COG0706",1083,678,1082,1503,1364,1367,788,949,849,1052
"COG0707",651,387,670,809,870,740,475,473,477,400
"COG0708",608,405,579,709,644,612,457,486,466,476
"COG0709",329,179,714,196,311,279,257,250,328,311
"COG0710",39,88,28,20,10,20,47,137,124,37
"COG0711",611,262,686,594,690,576,332,364,311,416
"COG0712",385,229,405,443,430,419,295,323,348,291
"COG0713",195,127,183,148,229,132,135,174,189,132
"COG0714",1751,1376,1615,1522,1368,1802,1332,1292,1596,2554
"COG0715",245,707,485,188,209,152,436,406,546,298
"COG0716",128,185,185,116,97,112,196,70,16,165
"COG0717",421,212,414,422,428,388,257,312,295,438
"COG0718",168,110,162,135,203,117,97,124,120,140
"COG0719",1760,1087,1658,1740,1808,1690,1135,1243,1409,1573
"COG0720",225,106,340,167,178,180,118,108,207,201
"COG0721",169,90,153,200,206,170,83,95,112,116
"COG0722",264,249,398,266,248,296,274,332,270,295
"COG0723",385,257,394,428,447,410,316,406,315,437
"COG0724",212,98,325,67,77,139,134,80,94,177
"COG0725",33,145,45,47,18,35,198,139,178,82
"COG0726",697,971,530,745,648,714,794,1009,1081,644
"COG0727",60,58,90,23,31,39,72,65,44,31
"COG0728",905,563,951,945,1209,1048,559,632,566,601
"COG0729",39,386,11,9,52,15,295,164,93,110
"COG0730",1142,728,1054,1173,1388,1119,838,741,650,960
"COG0731",52,89,30,27,9,23,33,102,123,44
"COG0732",146,386,64,70,89,53,498,148,67,168
"COG0733",394,531,638,510,484,490,533,463,497,455
"COG0735",653,331,749,695,972,766,412,307,351,554
"COG0736",168,124,141,223,262,183,130,153,156,114
"COG0737",264,433,273,354,186,294,407,408,494,276
"COG0738",121,383,43,70,49,145,355,278,76,273
"COG0739",1660,1427,1232,2208,1860,2008,1487,1525,1628,1604
"COG0740",728,346,1054,529,641,726,458,449,485,742
"COG0741",1047,1333,918,1204,1318,1186,1287,1253,1019,923
"COG0742",367,245,345,431,383,383,284,264,275,212
"COG0743",532,398,640,698,766,651,484,518,496,382
"COG0744",432,633,695,378,384,373,610,495,407,457
"COG0745",1351,1934,1343,986,1348,1530,2403,1694,1029,2251
"COG0746",169,153,149,100,97,191,142,223,238,132
"COG0747",1245,1522,1583,1104,952,1341,1568,1519,2448,1335
"COG0748",56,45,39,171,19,148,49,33,61,52
"COG0749",2282,1284,3538,2563,3068,3011,1532,1486,1585,3419
"COG0750",910,740,749,1020,924,957,660,916,925,749
"COG0751",816,641,1051,587,1209,695,648,658,519,603
"COG0752",378,277,409,301,428,318,297,358,237,400
"COG0753",96,403,2,1,29,3,216,156,34,140
"COG0754",14,84,9,1,4,2,66,52,14,63
"COG0755",705,408,673,764,720,857,459,481,593,580
"COG0756",283,165,203,306,327,322,144,130,178,285
"COG0757",276,193,246,377,404,333,205,258,289,239
"COG0758",66,263,60,22,27,49,210,125,133,114
"COG0759",142,74,144,156,190,119,84,100,75,96
"COG0760",957,1056,731,1414,849,1270,1118,1188,1245,970
"COG0761",676,340,736,764,745,680,397,470,413,574
"COG0762",208,115,223,180,241,210,143,121,101,145
"COG0763",603,405,618,778,806,751,372,522,456,377
"COG0764",571,427,559,751,755,675,463,669,547,540
"COG0765",899,414,748,820,975,946,526,776,765,733
"COG0766",910,455,1010,982,1034,1008,548,651,599,770
"COG0767",181,218,228,140,114,211,223,132,93,227
"COG0768",2369,1389,2368,2628,2992,2584,1542,1684,1700,2055
"COG0769",1054,563,1068,1189,1474,1189,594,627,687,639
"COG0770",558,401,629,695,587,680,491,465,475,440
"COG0771",726,482,887,918,1124,887,497,568,556,496
"COG0772",1508,818,1515,1747,1878,1719,984,1150,1077,1117
"COG0773",1052,745,1011,1335,1456,1301,892,936,852,912
"COG0774",629,400,550,797,726,644,453,530,496,508
"COG0775",187,315,129,189,86,154,385,223,196,264
"COG0776",400,384,407,543,591,482,393,445,402,337
"COG0777",579,420,693,656,622,652,454,473,622,504
"COG0778",611,688,511,936,420,736,624,617,766,608
"COG0779",151,147,154,162,131,151,143,157,147,110
"COG0780",90,116,108,126,87,158,166,155,190,108
"COG0781",304,164,245,299,289,294,216,237,245,190
"COG0782",275,368,257,394,402,305,312,308,320,310
"COG0783",26,184,24,6,18,17,126,73,17,74
"COG0784",891,4165,139,197,293,183,3250,2350,942,2640
"COG0785",332,145,339,283,456,316,161,162,166,192
"COG0786",99,47,303,20,100,77,46,16,19,85
"COG0787",465,303,514,477,414,572,367,361,366,498
"COG0788",170,191,243,78,113,113,166,118,94,206
"COG0789",481,932,239,333,375,338,691,490,393,505
"COG0790",242,517,238,208,101,178,553,677,577,346
"COG0791",348,103,323,307,491,371,133,133,156,170
"COG0792",14,65,11,5,6,11,58,49,39,40
"COG0793",1332,1295,1595,1520,1350,1546,1520,1293,1293,1176
"COG0794",486,397,403,657,627,588,368,479,440,390
"COG0795",1080,723,901,1307,1345,1114,769,931,855,694
"COG0796",124,154,201,104,85,128,122,170,155,95
"COG0797",88,188,71,125,77,88,144,126,115,113
"COG0798",69,237,60,26,25,18,184,81,76,106
"COG0799",229,172,205,318,335,252,167,206,230,200
"COG0800",128,186,213,102,68,139,226,97,113,152
"COG0801",343,253,296,390,421,372,288,280,261,278
"COG0802",294,194,239,337,373,315,216,200,243,195
"COG0803",315,75,650,164,339,328,139,71,141,325
"COG0804",305,208,709,36,315,74,167,286,202,287
"COG0805",582,369,603,604,666,582,378,489,477,391
"COG0806",179,156,206,216,131,211,206,204,192,138
"COG0807",856,504,981,1031,927,934,587,572,524,806
"COG0809",447,362,585,558,417,526,446,423,501,402
"COG0810",196,445,181,361,187,252,432,320,212,314
"COG0811",737,804,661,1109,883,1003,825,770,629,776
"COG0812",654,334,555,710,619,691,410,442,418,420
"COG0813",33,18,14,16,12,42,6,10,8,52
"COG0814",19,35,13,3,2,9,6,7,12,7
"COG0815",944,625,932,1008,1287,1042,643,708,688,627
"COG0816",278,148,257,335,379,325,169,215,187,199
"COG0817",146,153,150,131,100,128,189,187,212,140
"COG0818",78,95,57,18,48,40,123,70,37,60
"COG0819",61,51,151,29,45,66,77,27,84,30
"COG0820",395,433,494,433,354,485,412,466,486,412
"COG0821",799,432,925,951,960,794,528,583,584,737
"COG0822",226,162,197,233,338,227,170,214,264,218
"COG0823",861,1254,637,1394,1219,967,1284,1486,1931,920
"COG0824",522,561,667,655,607,627,623,639,652,544
"COG0825",629,457,794,721,782,661,434,608,659,544
"COG0826",46,323,69,16,11,2,466,365,214,67
"COG0827",26,109,33,82,57,27,239,67,19,24
"COG0828",102,46,98,111,127,124,83,56,50,71
"COG0829",180,109,282,22,128,21,63,107,69,67
"COG0830",117,98,226,18,92,21,76,126,72,95
"COG0831",66,44,95,6,42,17,32,81,39,54
"COG0832",65,41,85,8,55,12,30,84,48,35
"COG0833",0,3,1,0,2,0,2,2,0,1
"COG0834",1144,1114,861,942,1080,1144,991,1131,926,1467
"COG0835",59,338,19,12,20,7,189,98,45,103
"COG0836",421,473,570,404,573,426,419,473,442,312
"COG0837",162,136,347,156,154,206,208,103,60,203
"COG0838",262,174,213,238,279,199,207,234,279,185
"COG0839",359,204,337,285,319,289,233,300,305,285
"COG0840",449,2942,120,124,166,61,3212,1567,808,1468
"COG0841",2870,5452,2214,3307,2962,3176,4744,3618,2315,4253
"COG0842",738,1050,668,720,798,646,1141,970,692,678
"COG0843",1571,1120,1551,1576,1676,1688,1087,1487,1284,1749
"COG0845",1611,3337,1444,1554,1220,1455,3348,2031,1308,2311
"COG0846",95,188,114,154,91,170,256,257,264,142
"COG0847",642,816,574,716,631,795,896,561,488,640
"COG0848",256,344,250,334,366,296,376,276,250,292
"COG0849",495,445,382,679,598,562,429,531,544,434
"COG0850",56,73,106,15,34,48,39,37,31,80
"COG0851",36,28,47,8,23,32,16,10,9,41
"COG0852",363,267,289,328,376,302,265,340,455,268
"COG0853",54,47,36,51,39,52,23,24,29,71
"COG0854",417,240,447,415,534,481,261,294,217,329
"COG0855",913,402,703,218,379,325,372,193,135,611
"COG0856",17,7,7,11,4,13,7,11,29,33
"COG0857",146,205,262,41,95,96,88,81,72,185
"COG0858",254,148,206,279,251,231,130,167,157,233
"COG0859",941,892,691,1054,1229,977,932,1188,1182,533
"COG0860",338,348,412,476,284,476,392,368,371,319
"COG0861",390,144,409,345,532,246,111,125,113,189
"COG0863",1025,423,986,785,1062,942,439,587,547,1043
"COG0864",7,17,3,1,4,0,8,29,20,1
"COG1001",57,179,19,88,12,51,200,275,159,62
"COG1002",125,313,111,140,118,50,784,203,170,124
"COG1003",1924,735,1879,1606,1733,1605,907,1051,919,2019
"COG1004",1166,697,1080,987,1192,1120,667,693,661,863
"COG1005",759,508,710,638,718,635,555,757,919,643
"COG1006",15,47,16,21,15,22,48,26,60,20
"COG1007",996,676,997,862,1110,888,720,978,1116,775
"COG1008",1176,620,1477,980,1324,1037,808,988,1214,1033
"COG1009",1380,975,1293,1262,1456,1229,963,1348,1512,1235
"COG1010",198,70,351,61,128,93,70,84,60,115
"COG1011",750,846,632,905,920,755,736,840,971,588
"COG1012",3562,3208,2970,3778,3570,6071,5551,5571,5512,5768
"COG1013",220,332,183,272,184,150,337,597,649,219
"COG1014",479,775,474,686,516,387,632,1080,1220,424
"COG1015",77,71,46,76,72,111,41,107,81,99
"COG1017",4,111,0,0,6,0,12,24,5,16
"COG1018",177,712,102,134,97,194,374,467,304,400
"COG1019",22,64,4,9,4,4,24,51,43,5
"COG1020",109,777,56,25,58,86,124,120,101,62
"COG1021",4,23,4,2,1,2,22,14,22,2
"COG1022",1340,947,1354,1239,1501,1287,1123,1172,1247,1128
"COG1023",23,24,19,19,9,59,15,8,30,102
"COG1024",3269,3533,3139,4097,2962,3506,3691,3660,4531,3472
"COG1025",98,426,107,90,121,73,364,228,185,122
"COG1026",139,105,175,287,177,245,219,92,109,197
"COG1027",18,137,4,1,6,1,34,147,129,12
"COG1028",7682,7597,7996,8978,7164,7889,8300,7682,9767,7361
"COG1029",33,12,24,22,29,16,4,15,17,32
"COG1030",63,179,56,140,101,80,178,178,324,50
"COG1031",66,10,27,26,17,33,18,30,56,73
"COG1032",750,1731,709,220,496,454,960,2100,1881,780
"COG1033",1952,1762,1299,1880,2109,1706,2029,2103,2258,1817
"COG1034",799,447,644,906,1199,819,475,777,631,690
"COG1035",50,95,42,15,27,25,110,160,180,23
"COG1036",8,2,11,6,10,6,4,1,2,8
"COG1038",179,156,141,256,145,329,109,166,77,218
"COG1039",7,22,8,2,1,8,7,8,15,8
"COG1040",31,128,22,6,11,14,82,46,48,40
"COG1041",60,15,34,28,15,31,13,20,63,46
