"","X41_DCM_0.0d2","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG2313",1,57,63,93,102,51,49,75,65,66
"COG2314",51,4,13,6,0,9,34,17,1,6
"COG2315",35,11,27,17,28,4,34,12,3,3
"COG2316",0,9,7,26,0,5,1,7,2,8
"COG2317",4,311,490,104,92,429,43,387,420,384
"COG2318",47,7,13,7,3,3,38,6,4,3
"COG2319",15,1157,907,113,957,747,101,614,380,388
"COG2320",0,4,7,5,0,6,2,7,3,2
"COG2321",128,7,58,0,0,4,142,5,12,5
"COG2322",1,35,29,19,83,32,10,58,38,55
"COG2323",84,14,21,3,0,0,70,4,1,1
"COG2324",0,9,11,9,11,6,0,13,9,13
"COG2326",425,126,217,118,143,147,288,303,199,180
"COG2327",92,15,33,7,3,48,40,28,40,16
"COG2329",2,45,51,42,45,51,25,43,62,111
"COG2331",33,23,11,45,51,33,21,31,29,29
"COG2332",42,223,106,218,160,198,98,202,245,225
"COG2333",379,45,147,6,72,6,136,16,9,9
"COG2334",312,554,370,543,780,491,269,672,527,567
"COG2335",39,174,101,20,353,147,321,166,182,205
"COG2336",0,0,5,0,0,0,2,0,0,0
"COG2337",0,5,3,0,6,0,9,2,2,0
"COG2339",2,39,38,50,71,33,0,55,37,39
"COG2340",119,45,40,53,50,72,196,67,63,115
"COG2342",0,2,5,0,0,2,27,1,0,0
"COG2343",1,34,18,61,4,26,34,36,19,20
"COG2344",0,47,15,42,0,53,1,61,47,59
"COG2345",6,10,17,7,0,58,9,22,38,8
"COG2346",87,17,56,15,12,4,79,13,4,2
"COG2348",4,4,8,14,2,4,3,3,4,6
"COG2350",82,48,81,22,30,48,45,33,55,27
"COG2351",138,106,70,135,88,64,24,83,111,98
"COG2352",296,565,565,219,325,1098,155,858,1235,1088
"COG2353",146,84,125,69,153,61,323,78,79,91
"COG2354",177,8,83,4,10,4,61,1,5,6
"COG2355",139,484,328,619,733,408,257,410,477,520
"COG2356",139,55,215,51,296,54,78,82,73,91
"COG2357",0,0,1,1,0,0,7,7,1,1
"COG2358",220,367,203,291,327,260,454,318,329,269
"COG2359",0,0,0,0,3,0,0,0,0,0
"COG2360",124,79,83,46,257,57,120,50,66,78
"COG2361",4,1,4,1,0,1,2,2,0,0
"COG2362",0,21,19,67,0,6,0,20,16,8
"COG2363",53,29,61,14,80,11,24,28,16,20
"COG2364",3,214,68,193,249,227,20,273,251,276
"COG2365",9,76,94,73,84,67,194,78,85,82
"COG2366",253,491,611,812,546,376,397,516,499,542
"COG2367",152,73,252,49,0,89,88,72,71,23
"COG2368",2,221,41,354,25,118,95,138,92,85
"COG2369",59,0,17,2,0,0,61,0,0,0
"COG2370",51,45,30,42,3,13,27,24,19,37
"COG2371",78,69,83,13,0,95,22,84,76,55
"COG2372",0,20,1,14,0,0,23,5,3,1
"COG2373",51,95,131,36,139,57,666,78,62,65
"COG2374",207,210,350,138,191,153,36,238,114,101
"COG2375",18,20,110,12,21,23,151,13,29,59
"COG2376",19,143,56,178,97,137,110,157,96,135
"COG2377",210,510,474,508,546,487,206,499,570,515
"COG2378",151,39,226,70,8,34,227,43,21,7
"COG2379",89,154,68,285,33,72,94,63,108,87
"COG2380",0,4,1,2,0,0,0,0,0,0
"COG2382",1,27,26,6,17,16,15,8,6,19
"COG2384",1,2,1,1,29,1,0,1,0,0
"COG2385",0,263,550,113,17,525,0,341,409,360
"COG2386",68,118,121,159,141,61,42,59,69,66
"COG2388",78,2,12,1,5,4,68,2,0,0
"COG2389",0,3,6,1,0,35,0,12,22,7
"COG2390",15,23,28,7,42,21,83,16,24,21
"COG2391",206,83,80,62,164,93,228,71,131,46
"COG2401",6,2,0,0,0,1,26,0,0,0
"COG2402",0,2,0,0,0,0,2,2,0,0
"COG2403",0,0,0,0,0,0,0,0,4,2
"COG2404",13,1,7,10,0,0,42,0,4,0
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,27,2,66,0,1,0,1,0,0
"COG2407",1,57,24,26,79,60,4,49,56,42
"COG2409",10,167,135,222,7,70,159,166,73,78
"COG2410",0,4,0,2,0,0,0,0,0,0
"COG2412",0,12,0,55,0,0,0,6,0,0
"COG2413",0,1,1,1,3,0,0,3,0,4
"COG2414",0,87,31,92,4,46,37,62,38,25
"COG2421",74,51,67,91,28,48,536,72,34,33
"COG2423",39,204,126,282,143,83,128,126,82,90
"COG2425",52,14,5,0,0,2,12,2,11,2
"COG2426",0,21,9,11,7,12,0,23,10,14
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",0,29,0,155,0,1,0,4,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",53,7,9,1,0,0,1,1,0,0
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",0,0,4,2,0,0,2,0,0,0
"COG2442",0,0,1,2,0,2,11,2,1,0
"COG2443",0,13,15,5,0,3,0,16,12,7
"COG2445",0,0,0,0,0,0,10,4,0,0
"COG2450",0,1,1,1,0,1,0,1,0,0
"COG2451",0,1,0,0,0,0,0,0,2,1
"COG2452",0,3,1,1,0,0,0,0,7,1
"COG2453",23,69,24,99,67,42,8,33,38,42
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,6,0,0,4,2,3,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,21,48,0,22,33,0,17,21,29
"COG2502",0,0,1,0,0,0,2,1,0,0
"COG2503",7,57,71,16,14,75,113,78,54,98
"COG2508",1,0,5,0,0,0,70,2,0,0
"COG2509",72,40,52,8,372,108,77,55,118,52
"COG2510",0,1,0,1,0,0,2,0,0,0
"COG2511",0,229,81,504,6,65,0,137,76,52
"COG2512",0,59,1,222,2,0,0,10,0,0
"COG2513",337,605,304,823,375,424,161,523,412,454
"COG2514",0,14,1,7,1,0,17,3,3,4
"COG2515",149,122,141,172,320,49,44,45,41,56
"COG2516",0,4,6,5,0,33,24,34,5,0
"COG2518",90,207,213,162,336,176,304,223,245,265
"COG2519",6,115,41,241,4,67,36,99,72,78
"COG2520",0,121,67,170,17,82,0,144,113,78
"COG2521",0,1,0,0,0,2,0,0,1,0
"COG2522",0,12,6,7,0,10,0,15,12,15
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",75,2,4,1,0,0,82,2,0,0
"COG2603",104,167,321,55,223,218,105,167,191,178
"COG2604",27,21,167,8,0,15,55,39,21,10
"COG2605",275,181,182,233,102,141,77,184,228,163
"COG2606",222,152,131,231,120,159,88,212,149,161
"COG2607",167,49,61,37,13,54,80,52,77,62
"COG2608",71,4,19,3,1,0,27,1,2,0
"COG2609",430,1228,737,1266,1631,772,363,963,781,808
"COG2610",280,99,252,46,27,67,257,67,58,72
"COG2703",9,0,7,5,0,0,3,3,0,0
"COG2704",10,0,0,0,0,0,0,0,0,0
"COG2706",109,100,77,87,31,48,36,31,35,21
"COG2710",3,334,826,17,0,675,91,336,540,534
"COG2715",128,19,95,9,59,7,64,18,10,23
"COG2716",94,21,97,17,117,6,5,8,9,3
"COG2717",65,82,53,56,153,78,45,69,169,102
"COG2718",193,10,87,20,0,2,91,5,14,3
"COG2719",186,16,101,22,0,3,91,5,25,3
"COG2720",0,9,12,27,4,17,0,23,13,4
"COG2721",159,563,203,383,457,562,80,507,624,543
"COG2723",7,158,263,103,129,215,96,263,244,200
"COG2730",322,99,134,81,251,100,8,217,86,155
"COG2731",1,2,1,1,1,0,1,2,0,1
"COG2733",195,1,71,3,0,0,46,1,8,1
"COG2738",4,57,27,42,103,60,5,82,29,73
"COG2740",0,24,32,6,12,44,135,19,43,23
"COG2746",0,43,33,71,52,27,0,36,42,21
"COG2747",50,0,11,1,0,0,4,0,0,0
"COG2755",76,270,331,160,205,487,203,467,385,431
"COG2759",24,724,260,831,806,596,237,723,657,724
"COG2761",61,88,79,45,137,64,150,60,68,58
"COG2764",123,2,3,9,0,0,23,11,0,0
"COG2766",238,17,162,50,2,10,189,13,34,9
"COG2768",0,20,4,22,0,3,0,12,0,0
"COG2770",10,5,63,18,17,10,36,6,3,4
"COG2771",217,48,215,10,95,61,740,44,65,53
"COG2801",1398,165,1554,71,867,64,1943,209,81,35
"COG2802",58,415,326,376,324,394,122,407,401,424
"COG2804",1012,527,964,403,569,504,540,554,383,429
"COG2805",172,193,300,173,172,261,131,261,188,178
"COG2807",107,8,6,1,0,1,69,1,1,0
"COG2808",55,9,57,2,9,4,86,14,7,5
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",248,1130,921,1146,862,1271,504,1311,1124,1232
"COG2813",278,47,197,13,217,32,236,17,40,34
"COG2814",520,20,156,28,1,2,205,9,11,4
"COG2815",1,82,29,54,1,131,0,133,90,162
"COG2816",91,110,109,64,72,140,202,109,115,148
"COG2818",186,50,149,47,152,40,200,25,46,21
"COG2819",100,45,105,31,99,68,20,76,25,90
"COG2820",10,40,25,25,158,78,4,85,81,123
"COG2821",8,38,45,27,22,18,224,20,15,8
"COG2822",1,3,29,1,1,0,1,0,0,1
"COG2823",150,218,141,242,323,192,128,235,210,168
"COG2824",55,5,30,5,102,0,74,6,1,1
"COG2825",55,36,43,29,96,23,23,21,28,16
"COG2826",628,22,269,29,19,22,101,24,11,0
"COG2827",52,27,39,33,20,26,175,27,39,22
"COG2828",223,50,132,14,42,34,59,26,46,24
"COG2829",92,7,53,3,1,0,51,1,1,0
"COG2831",264,62,94,53,26,46,137,40,57,36
"COG2832",81,41,67,84,17,24,49,31,33,45
"COG2833",4,18,19,7,179,11,50,8,13,3
"COG2834",129,67,84,70,83,57,179,52,54,48
"COG2835",21,38,24,72,39,14,40,19,16,28
"COG2836",84,4,60,11,4,0,18,0,4,0
"COG2837",133,10,85,19,0,2,98,6,4,1
"COG2838",366,204,208,78,377,137,76,134,122,198
"COG2839",2,16,7,1,11,13,6,16,8,27
"COG2840",115,50,104,36,164,48,68,49,59,70
"COG2841",53,1,0,1,0,0,25,0,0,0
"COG2842",46,1,19,0,0,0,33,0,0,0
"COG2843",80,89,112,99,17,45,3,144,33,56
"COG2844",310,307,274,220,351,403,642,368,436,417
"COG2845",0,9,8,33,0,1,17,12,4,0
"COG2846",79,0,18,1,2,0,4,2,0,2
"COG2847",57,67,75,37,59,46,165,43,43,41
"COG2848",0,1,6,4,4,2,3,5,2,0
"COG2849",22,199,329,362,248,234,68,432,390,348
"COG2850",226,47,84,16,183,22,137,18,66,20
"COG2851",298,1,8,0,0,0,26,0,0,0
"COG2852",7,1,19,1,165,1,58,4,0,0
"COG2853",230,279,209,319,290,295,157,339,324,354
"COG2854",56,167,102,205,167,231,160,234,219,233
"COG2855",16,150,105,118,164,211,82,195,278,360
"COG2856",178,8,77,0,0,1,142,7,0,1
"COG2857",212,411,258,541,437,419,308,464,497,510
"COG2859",89,30,180,3,8,33,17,16,44,54
"COG2860",127,45,80,152,47,2,115,10,10,2
"COG2861",69,38,125,87,19,24,196,38,21,14
"COG2862",31,19,33,6,15,28,7,26,23,41
"COG2863",565,80,150,106,299,68,125,52,97,83
"COG2864",83,31,18,5,14,27,63,22,29,2
"COG2865",46,5,108,8,3,5,102,8,0,2
"COG2866",61,377,579,252,594,172,106,363,208,266
"COG2867",20,102,51,84,139,142,76,138,140,142
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",97,104,151,79,250,125,42,134,107,177
"COG2870",1720,429,494,556,538,469,837,406,829,575
"COG2871",101,176,314,146,376,169,166,220,175,284
"COG2872",1,104,61,105,15,70,23,88,55,81
"COG2873",240,919,767,772,757,1077,407,920,975,1119
"COG2874",0,14,10,6,0,10,0,14,16,19
"COG2875",4,120,172,197,56,153,39,109,133,127
"COG2876",64,159,75,106,236,162,30,213,137,234
"COG2877",293,414,255,417,534,484,237,434,506,492
"COG2878",110,21,40,13,218,14,28,9,28,13
"COG2879",17,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",59,1,17,0,0,0,6,2,0,0
"COG2884",77,109,140,130,198,112,182,136,143,180
"COG2885",1116,502,724,378,1094,551,1138,629,440,820
"COG2887",720,192,183,211,51,162,817,203,206,175
"COG2888",0,9,0,25,0,0,0,0,0,0
"COG2890",379,624,600,730,706,602,329,639,569,647
"COG2891",57,17,50,22,30,10,22,10,12,16
"COG2893",4,18,11,13,27,11,83,23,16,18
"COG2894",141,77,225,9,97,139,42,85,102,85
"COG2895",299,174,197,56,257,132,332,106,117,164
"COG2896",290,442,308,464,339,402,210,394,461,333
"COG2897",218,503,206,744,220,353,188,386,337,351
"COG2898",218,3,9,0,1,2,33,4,0,0
"COG2899",133,14,10,1,1,15,35,10,25,26
"COG2900",24,0,20,0,0,0,1,0,1,0
"COG2901",37,16,45,14,71,23,14,20,20,25
"COG2902",495,100,421,56,359,33,775,69,25,4
"COG2904",193,42,96,20,72,43,61,34,38,78
"COG2905",217,21,240,14,68,5,113,7,21,4
"COG2906",56,1,31,2,6,3,4,3,1,1
"COG2907",266,537,311,521,677,527,207,590,592,508
"COG2908",193,180,242,160,312,133,135,340,99,182
"COG2909",473,9,133,7,8,3,171,19,4,3
"COG2910",35,2,1,0,12,2,9,2,1,0
"COG2911",663,61,392,59,1,5,752,35,21,17
"COG2912",3,94,34,199,28,39,26,24,23,36
"COG2913",120,60,65,33,84,47,124,41,54,78
"COG2914",57,4,24,3,77,1,2,2,2,0
"COG2915",117,7,33,8,180,8,10,8,18,5
"COG2916",30,0,31,0,0,1,16,0,1,0
"COG2917",25,153,52,173,148,233,100,224,263,218
"COG2918",279,127,216,102,507,161,64,118,154,210
"COG2919",50,9,40,15,44,7,15,10,7,7
"COG2920",64,19,15,9,109,11,1,9,27,9
"COG2921",47,4,17,3,69,4,6,3,3,1
"COG2922",2,16,41,14,154,4,7,6,8,3
"COG2923",30,6,16,2,11,6,5,3,7,0
"COG2924",19,12,21,14,49,25,11,16,24,49
"COG2925",144,490,309,565,571,603,27,600,625,656
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",80,28,42,28,50,22,82,25,22,24
"COG2928",5,309,245,308,201,361,150,298,318,277
"COG2929",3,1,11,0,0,0,14,5,1,0
"COG2930",1,31,15,14,14,15,88,18,26,23
"COG2931",127,796,1352,638,589,643,413,1039,610,653
"COG2932",97,13,33,4,17,10,170,4,3,2
"COG2933",93,9,66,7,0,2,29,4,8,1
"COG2935",132,73,96,16,104,56,194,51,62,44
"COG2936",26,586,812,371,423,427,143,622,488,432
"COG2937",408,67,224,102,6,74,126,102,68,94
"COG2938",35,18,41,23,36,19,50,14,20,12
"COG2939",7,66,155,107,161,81,195,77,55,99
"COG2940",104,189,41,113,157,204,100,172,167,184
"COG2941",81,226,118,225,251,231,54,218,265,294
"COG2942",5,40,32,12,85,30,236,13,20,25
"COG2943",214,12,118,7,1,2,296,11,4,0
"COG2944",2,2,22,1,0,1,23,0,1,0
"COG2945",100,211,80,243,126,202,158,232,219,201
"COG2946",180,2,17,0,0,0,3,0,0,0
"COG2947",63,254,186,274,101,214,103,218,203,205
"COG2948",15,10,64,3,1,0,566,8,0,1
"COG2949",6,2,8,0,7,0,3,9,0,0
"COG2951",235,241,251,294,384,394,382,396,471,396
"COG2954",2,72,151,32,61,109,10,97,81,86
"COG2956",8,47,155,107,88,23,38,51,33,39
"COG2957",98,234,247,178,57,133,163,242,135,118
"COG2958",0,0,0,0,1,0,1,0,4,0
"COG2959",125,23,75,18,101,8,55,8,13,3
"COG2960",24,16,34,5,17,15,32,11,22,11
"COG2961",126,23,57,9,3,4,146,15,15,19
"COG2962",216,234,127,273,208,234,189,209,243,235
"COG2963",503,29,230,6,33,5,176,13,12,9
"COG2964",6,0,0,3,0,0,0,1,1,0
"COG2965",0,2,0,0,0,0,0,0,0,0
"COG2966",11,5,59,2,4,0,2,4,8,0
"COG2967",40,57,62,67,104,53,91,57,42,56
"COG2968",9,61,51,125,45,6,147,12,4,2
"COG2969",76,7,29,3,120,3,14,4,7,1
"COG2971",3,40,108,16,8,77,18,33,53,32
"COG2972",214,20,133,15,78,5,162,30,2,24
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",109,7,96,1,4,7,34,6,12,5
"COG2975",32,13,10,11,27,20,4,4,11,17
"COG2976",107,25,77,42,103,15,19,16,24,19
"COG2977",125,12,5,7,3,9,19,16,7,2
"COG2978",9,34,116,30,3,14,271,11,16,7
"COG2979",70,3,17,0,0,0,25,0,0,0
"COG2980",53,15,27,21,52,3,5,7,7,4
"COG2981",85,20,68,6,99,7,104,7,13,10
"COG2982",414,54,99,48,23,10,441,39,11,4
"COG2983",100,23,56,7,126,26,111,24,40,24
"COG2984",12,10,43,7,1,2,12,17,4,1
"COG2985",12,4,5,2,6,0,1,8,0,1
"COG2986",221,167,215,176,574,125,239,273,116,168
"COG2987",52,204,225,170,687,164,189,283,135,200
"COG2988",146,92,277,2,59,139,7,86,127,114
"COG2989",178,27,54,5,19,17,200,23,22,25
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",12,1,17,4,0,1,7,2,1,1
"COG2992",329,301,163,350,357,307,180,373,403,325
"COG2993",126,14,57,14,0,17,156,24,15,21
"COG2994",81,1,0,0,1,2,107,0,4,2
"COG2995",208,3,51,4,0,0,79,7,2,0
"COG2996",81,6,64,7,146,9,17,4,10,15
"COG2998",2,80,39,67,88,41,24,37,62,63
"COG2999",1,3,18,2,1,3,0,0,0,0
"COG3000",192,556,519,462,1150,510,401,504,543,689
"COG3001",21,106,250,51,38,169,78,110,122,107
"COG3002",22,5,52,23,13,2,33,28,2,3
"COG3004",28,296,155,384,243,288,237,344,296,267
"COG3005",35,0,1,1,0,1,2,5,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,22,72,9,141,15,3,5,19,7
"COG3008",310,5,81,4,0,1,80,12,13,1
"COG3009",130,0,28,3,0,0,8,5,2,0
"COG3010",5,10,5,2,7,39,2,22,34,26
"COG3011",9,89,157,27,117,108,91,79,116,76
"COG3012",90,10,35,10,50,22,27,4,12,4
"COG3013",0,0,0,0,0,0,18,0,0,0
"COG3014",0,14,13,3,0,5,47,2,7,2
"COG3015",53,3,1,0,0,0,0,0,0,0
"COG3016",92,19,38,18,28,12,30,6,7,14
"COG3017",78,16,28,14,56,3,20,4,5,2
"COG3018",2,31,63,23,37,44,4,32,34,32
"COG3019",117,36,62,12,62,100,185,95,61,55
"COG3021",208,23,79,14,142,23,202,39,18,51
"COG3022",98,138,159,105,287,185,97,193,142,241
"COG3023",1002,260,248,362,226,264,626,256,372,280
"COG3024",24,5,23,4,21,7,5,5,6,8
"COG3025",253,12,117,13,17,1,54,9,3,2
"COG3026",100,7,77,21,71,2,46,4,6,0
"COG3027",34,123,46,129,126,117,30,131,129,101
"COG3028",89,7,48,5,54,5,22,0,6,4
"COG3029",0,0,0,2,0,0,0,0,0,0
"COG3030",62,166,84,196,161,164,48,174,158,156
"COG3031",1,10,53,8,6,20,142,13,20,18
"COG3033",6,48,34,59,19,87,126,67,106,128
"COG3034",52,29,40,42,45,22,92,27,29,26
"COG3036",9,0,1,0,0,0,0,0,0,0
"COG3037",4,0,0,0,0,0,0,0,0,0
"COG3038",248,69,124,33,52,90,252,69,178,122
"COG3039",572,61,583,15,21,34,118,49,11,10
"COG3040",113,38,82,38,92,16,76,47,24,47
"COG3041",0,1,2,0,1,0,0,0,0,0
"COG3042",35,0,0,0,0,0,0,0,0,0
"COG3043",32,1,0,0,0,0,5,0,0,0
"COG3044",0,6,5,10,0,3,0,3,2,0
"COG3045",50,5,35,1,3,1,55,5,1,0
"COG3046",153,1095,537,310,1121,1161,280,1105,1249,1320
"COG3047",273,19,70,6,0,12,204,19,8,8
"COG3048",59,0,0,1,3,0,0,0,0,0
"COG3049",69,3,9,0,14,2,4,2,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,11,0,0,0,1,0,0
"COG3053",0,0,2,0,0,0,0,2,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",0,40,21,3,1,17,2,6,11,8
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,7,0,0,1,2,1,0,0
"COG3058",143,0,5,1,0,0,0,0,0,0
"COG3059",0,2,8,0,0,0,0,3,4,0
"COG3060",0,0,20,0,1,0,0,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",25,0,1,0,0,0,5,0,0,0
"COG3063",127,6,59,30,27,8,32,5,10,1
"COG3064",1,1,34,0,0,0,0,0,2,0
"COG3065",3,0,33,3,0,0,4,0,3,0
"COG3066",2,3,31,0,30,1,4,1,1,0
"COG3067",7,60,124,16,121,81,40,55,96,169
"COG3068",6,0,33,0,23,0,2,0,2,0
"COG3069",2,3,2,0,5,3,0,0,0,5
"COG3070",65,2,10,0,0,2,8,5,3,3
"COG3071",129,30,111,32,119,13,50,29,12,7
"COG3072",277,6,161,19,0,0,26,2,5,0
"COG3073",47,1,39,9,33,0,7,1,4,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,1,1,3,0,0,1,3,0,0
"COG3076",0,0,14,0,0,0,0,0,1,0
"COG3077",1,3,2,0,0,0,15,0,1,0
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",90,16,40,23,166,8,25,15,6,4
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",104,4,116,4,0,0,6,1,4,0
"COG3082",0,0,7,1,0,0,0,0,0,0
"COG3083",0,30,64,87,4,11,2,13,10,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,55,1,0,0,1,0,1,0
"COG3086",35,0,34,0,25,0,18,1,2,0
"COG3087",53,9,37,15,80,3,32,4,14,3
"COG3088",44,225,100,203,200,190,72,194,202,183
"COG3089",18,0,28,2,11,1,6,1,1,0
"COG3090",189,87,83,33,188,101,230,101,72,124
"COG3091",46,2,33,1,28,2,8,0,4,1
"COG3092",0,0,26,1,0,0,0,0,0,0
"COG3093",37,3,49,1,0,0,109,6,4,3
"COG3094",0,0,1,2,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",22,1,17,4,28,1,7,1,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",49,1,19,0,48,0,7,0,2,0
"COG3101",53,5,51,4,26,6,16,4,3,2
"COG3102",0,0,0,0,3,1,0,0,0,0
"COG3103",68,3,46,5,0,0,0,7,0,1
"COG3104",50,245,295,110,612,232,445,272,238,354
"COG3105",40,3,12,1,50,2,16,0,2,0
"COG3106",6,1,96,1,1,0,56,1,7,2
"COG3107",232,50,132,69,216,15,76,30,40,28
"COG3108",67,9,13,12,8,17,93,9,45,29
"COG3109",2,0,16,1,0,1,1,0,1,0
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",28,0,0,0,0,0,0,0,0,0
"COG3112",1,0,9,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",7,0,0,0,0,0,0,0,0,0
"COG3115",162,33,92,23,55,6,35,7,7,11
"COG3116",23,3,17,1,6,0,5,0,0,0
"COG3117",51,3,47,9,40,1,5,2,4,0
"COG3118",113,110,143,91,33,90,255,104,76,85
"COG3119",129,4467,3021,1608,1838,3220,415,2435,3262,2846
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",231,1,16,1,5,0,58,0,0,0
"COG3122",79,4,29,2,32,0,19,1,1,1
"COG3123",42,8,40,2,63,6,1,2,6,32
"COG3124",51,13,39,0,66,5,21,3,6,12
"COG3125",17,2,28,1,21,0,5,0,1,0
"COG3126",48,3,10,0,0,0,45,2,0,0
"COG3127",439,447,341,274,775,395,326,411,467,427
"COG3128",1371,98,291,32,47,168,2410,42,417,121
"COG3129",77,8,49,2,133,2,4,0,1,0
"COG3130",4,2,21,1,2,0,12,0,3,1
"COG3131",151,14,136,6,0,1,322,12,7,4
"COG3132",0,8,14,0,2,1,2,2,3,0
"COG3133",51,7,19,1,32,13,0,6,6,17
"COG3134",52,4,5,0,30,2,30,1,0,1
"COG3135",354,25,130,3,45,13,70,13,21,11
"COG3136",22,3,12,0,0,0,0,0,0,0
"COG3137",7,9,70,6,5,2,76,3,11,0
"COG3138",84,17,135,6,87,21,149,23,35,30
"COG3139",41,3,16,1,8,2,9,1,1,0
"COG3141",42,0,28,0,1,1,1,0,2,0
"COG3142",5,43,31,35,96,33,7,55,29,58
"COG3143",80,2,60,2,0,0,37,3,2,0
"COG3144",133,10,121,2,74,2,71,4,10,3
"COG3145",281,65,104,43,219,63,297,50,85,55
"COG3146",105,311,403,66,226,453,217,229,336,337
"COG3147",49,5,42,0,25,1,18,4,4,0
"COG3148",73,3,69,7,8,2,5,2,4,0
"COG3149",43,2,27,0,1,1,4,1,7,2
"COG3150",114,22,44,10,102,38,17,22,48,59
"COG3151",33,16,50,14,25,16,10,15,28,21
"COG3152",268,94,64,104,91,64,119,91,63,53
"COG3153",13,20,23,16,19,20,171,19,24,21
"COG3154",49,0,10,0,0,0,5,2,0,0
"COG3155",67,15,69,37,4,6,2,13,2,8
"COG3156",141,57,98,26,135,50,161,66,51,84
"COG3157",72,0,25,2,0,1,12,3,0,2
"COG3158",142,13,27,0,20,0,45,4,3,4
"COG3159",51,30,74,35,58,43,40,30,52,74
"COG3160",50,0,43,2,42,0,21,0,1,0
"COG3161",81,21,59,12,144,10,17,13,10,18
"COG3162",85,1,4,1,0,0,0,0,0,0
"COG3164",363,116,366,148,475,94,155,93,115,41
"COG3165",43,19,43,16,168,1,26,5,8,2
"COG3166",79,8,35,15,27,2,20,6,3,4
"COG3167",85,7,56,8,16,3,29,2,0,0
"COG3168",38,1,27,4,5,0,21,3,2,1
"COG3169",64,3,11,0,20,0,16,1,0,0
"COG3170",377,16,151,28,13,16,107,11,34,20
"COG3171",30,0,7,0,0,0,0,0,0,0
"COG3172",55,37,16,8,111,21,3,40,24,41
"COG3173",334,420,363,328,342,421,453,437,382,506
"COG3174",126,1,27,1,0,0,51,3,0,2
"COG3175",50,183,130,168,395,257,101,170,264,281
"COG3176",109,120,133,62,117,240,280,269,212,268
"COG3177",335,17,170,28,20,8,395,34,7,4
"COG3178",190,370,160,374,335,291,209,384,377,359
"COG3179",144,9,17,0,5,30,137,28,163,97
"COG3180",72,192,55,123,123,231,112,191,280,172
"COG3181",133,391,156,155,348,374,264,345,476,424
"COG3182",797,49,491,23,73,16,475,29,49,18
"COG3183",0,7,5,2,19,1,18,7,7,3
"COG3184",52,0,23,0,0,0,8,2,0,0
"COG3185",295,84,152,75,243,77,180,114,96,96
"COG3186",98,77,160,112,213,30,133,111,48,65
"COG3187",50,8,64,1,9,0,18,1,2,0
"COG3188",555,8,42,4,14,0,249,3,0,1
"COG3189",34,0,3,0,0,1,16,4,0,0
"COG3190",44,1,29,1,0,0,8,1,0,0
"COG3191",8,129,88,143,80,73,252,81,66,70
"COG3192",21,0,1,0,0,0,7,0,0,0
"COG3193",64,59,21,28,42,24,29,20,27,14
"COG3194",61,106,55,121,49,64,16,69,109,97
"COG3195",46,124,68,123,108,94,45,91,126,102
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3197",0,0,4,0,0,0,1,0,1,0
"COG3198",45,0,30,2,0,1,7,0,1,0
"COG3199",1,104,110,117,49,71,44,90,53,36
"COG3200",164,519,307,510,250,511,324,565,480,534
"COG3201",85,72,58,33,201,48,10,59,46,89
"COG3202",88,80,68,84,128,97,36,120,89,95
"COG3203",59,36,37,21,10,22,7,19,30,34
