"","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X145_MES_0d2.3","X148_MES_0d2.3"
"COG0494",968,1270,1217,841,1106,622,705,637,825,794
"COG0495",1637,2249,1937,2194,1956,1851,2079,1983,1782,2032
"COG0496",124,238,277,316,261,341,267,311,249,263
"COG0497",330,231,301,524,273,415,420,385,411,268
"COG0498",863,1510,1226,969,1027,906,965,1036,1402,1373
"COG0499",760,1232,1126,1067,1060,1048,1116,1180,1057,970
"COG0500",3788,3886,3218,2549,3149,3268,3238,3224,3702,3405
"COG0501",511,593,656,519,708,599,643,608,520,523
"COG0502",234,246,169,250,71,123,110,125,195,156
"COG0503",334,399,403,348,308,362,352,409,409,418
"COG0504",950,1332,1189,1384,1330,1320,1315,1455,1113,1139
"COG0505",600,899,828,843,912,849,904,916,764,818
"COG0506",633,251,369,284,513,537,291,422,544,384
"COG0507",702,84,235,659,207,359,271,264,340,234
"COG0508",794,1708,1827,2131,2003,2262,2476,2170,1336,1586
"COG0509",216,210,218,220,248,291,225,279,184,258
"COG0510",16,100,96,95,144,142,83,136,116,113
"COG0511",373,339,443,356,469,336,442,406,389,434
"COG0512",299,540,545,675,527,496,554,612,459,482
"COG0513",1643,1511,1431,1702,1395,2495,2065,1453,1823,1385
"COG0514",374,67,219,172,160,540,317,131,301,180
"COG0515",596,454,985,241,455,1049,270,353,507,1126
"COG0516",1556,1059,1091,1147,1158,1173,1142,1226,1019,998
"COG0517",1008,887,890,614,886,1107,1242,1064,1640,1247
"COG0518",926,1306,1332,1375,1295,1235,1304,1402,1630,1280
"COG0519",718,947,987,1041,964,916,1087,1073,1044,825
"COG0520",1046,1193,1086,925,959,1268,1258,1405,1611,1834
"COG0521",267,286,207,183,217,184,134,167,258,294
"COG0522",402,505,472,552,478,446,467,508,456,461
"COG0523",113,89,405,917,122,319,396,551,159,205
"COG0524",770,1011,1005,1074,1009,1412,1614,1580,1608,1549
"COG0525",1510,2089,1855,2187,1978,1754,1960,2168,1594,1794
"COG0526",1590,2307,1934,2012,1861,1814,1855,1881,2033,1999
"COG0527",897,1335,983,1212,834,920,1129,951,1171,1091
"COG0528",380,377,404,401,344,319,293,344,362,379
"COG0529",264,274,334,302,216,243,251,257,299,265
"COG0530",551,547,483,617,447,430,417,504,447,528
"COG0531",1523,829,661,183,452,462,215,340,1023,1051
"COG0532",1144,1810,1515,1521,1465,1021,1188,1049,922,985
"COG0533",670,927,817,897,862,787,921,883,684,774
"COG0534",1024,932,1075,1042,1293,1388,1304,1091,1091,1063
"COG0535",1330,568,413,501,279,329,357,337,532,512
"COG0536",408,723,722,873,868,700,797,840,570,605
"COG0537",573,537,466,390,511,493,458,486,487,412
"COG0538",243,676,698,1046,873,767,990,996,466,660
"COG0539",630,1067,1033,1455,1248,1076,1487,1220,848,932
"COG0540",581,848,686,855,761,758,831,793,809,727
"COG0541",838,1063,884,1031,819,879,963,971,1009,915
"COG0542",1383,1065,1522,3102,1357,1905,1882,1967,1289,1274
"COG0543",451,284,235,68,132,112,77,50,355,247
"COG0544",490,822,788,1001,1007,850,1030,1026,661,675
"COG0545",317,204,305,299,323,407,318,271,291,274
"COG0546",714,674,561,537,485,482,577,593,486,528
"COG0547",406,727,633,658,589,638,730,675,648,534
"COG0548",270,416,351,420,325,549,607,528,493,523
"COG0549",149,99,93,25,133,47,33,62,229,187
"COG0550",1361,1549,1790,2224,1993,2051,2057,1966,1235,1502
"COG0551",806,178,227,145,270,118,124,151,98,141
"COG0552",603,734,591,675,549,616,615,651,678,638
"COG0553",2679,718,618,310,528,1079,456,557,531,501
"COG0554",523,600,642,564,788,744,782,725,606,566
"COG0555",3,10,26,1,20,17,3,5,26,39
"COG0556",777,1562,1559,1897,1568,1456,1731,1823,1067,1400
"COG0557",397,164,365,800,276,926,811,717,620,488
"COG0558",512,617,549,522,564,480,512,523,658,577
"COG0559",486,810,931,1134,928,935,1128,1152,1114,1037
"COG0560",276,379,345,220,279,314,248,258,431,348
"COG0561",227,316,274,119,230,373,97,262,246,292
"COG0562",28,29,35,77,47,66,55,44,23,27
"COG0563",387,415,435,396,457,488,489,449,343,361
"COG0564",693,987,1030,1592,1183,1126,1258,1213,771,801
"COG0565",175,286,303,479,379,388,389,472,206,281
"COG0566",480,577,772,1183,898,834,892,998,594,593
"COG0567",379,1038,1309,1396,1371,1564,1839,1585,722,830
"COG0568",1359,1665,1791,2565,1931,1927,2378,2179,1259,1369
"COG0569",654,852,876,810,937,887,926,957,681,801
"COG0571",232,397,351,455,404,493,478,444,328,316
"COG0572",175,112,93,176,133,86,63,85,186,144
"COG0573",25,91,153,427,92,107,792,235,76,485
"COG0574",2294,2201,1679,1221,1816,1281,1231,1401,1810,1835
"COG0575",273,399,406,463,484,393,441,403,343,386
"COG0576",338,574,456,444,467,428,556,517,376,427
"COG0577",1334,862,1167,1210,1075,1034,902,1130,1043,1201
"COG0578",236,149,300,237,324,394,459,231,306,211
"COG0579",348,562,471,750,295,324,387,397,517,382
"COG0580",220,404,340,175,223,264,436,212,360,370
"COG0581",154,92,152,445,124,89,493,153,55,319
"COG0582",1704,446,560,719,620,876,1019,879,1432,927
"COG0583",2260,396,656,719,796,1159,1169,877,1109,879
"COG0584",435,433,525,315,634,443,484,486,597,523
"COG0585",331,250,162,30,60,50,7,46,156,182
"COG0586",123,133,125,160,83,97,101,146,193,137
"COG0587",3223,2451,2652,2635,2886,2829,2977,2807,2188,2301
"COG0588",200,371,377,353,501,379,386,444,278,354
"COG0589",655,644,420,128,141,184,164,109,397,435
"COG0590",225,293,284,338,394,267,253,321,315,247
"COG0591",3067,2193,1587,425,1669,1016,795,893,1859,2030
"COG0592",722,1073,901,995,1084,1139,1054,958,849,880
"COG0593",767,1334,1215,1412,1488,1341,1500,1398,913,1059
"COG0594",72,59,52,23,51,47,49,34,48,53
"COG0595",576,849,636,1245,637,652,878,918,424,440
"COG0596",1993,3097,3845,3764,3661,2355,2459,2438,2676,2315
"COG0597",189,254,227,281,310,235,227,278,254,238
"COG0598",126,11,19,12,14,20,21,13,75,44
"COG0599",27,56,81,55,85,92,78,47,156,71
"COG0600",321,657,501,600,425,553,630,511,658,591
"COG0601",375,737,736,575,529,978,782,879,1520,1502
"COG0602",402,326,220,253,206,340,206,280,339,298
"COG0603",339,319,203,321,201,177,153,260,354,302
"COG0604",877,1371,1337,1029,1168,1732,1771,1638,2104,2040
"COG0605",350,226,266,128,252,170,178,141,196,223
"COG0606",360,22,87,26,37,80,56,14,181,64
"COG0607",520,519,774,539,647,672,654,604,677,678
"COG0608",927,979,730,310,551,622,595,455,779,729
"COG0609",137,242,402,119,407,169,41,324,130,174
"COG0610",648,200,219,114,232,179,74,136,150,189
"COG0611",247,487,481,530,385,443,501,503,433,423
"COG0612",1953,935,975,848,1009,1029,913,742,1133,1172
"COG0613",252,349,279,290,144,101,106,173,239,268
"COG0614",153,440,427,198,286,257,142,297,498,384
"COG0615",245,206,116,56,127,93,68,101,158,171
"COG0616",626,609,635,798,806,726,857,812,486,539
"COG0617",952,998,1029,1488,1320,1336,1227,1490,871,885
"COG0618",306,146,214,116,248,208,164,180,193,233
"COG0619",34,19,46,258,50,107,106,141,27,30
"COG0620",366,378,489,301,394,260,224,318,796,560
"COG0621",1159,1614,1476,1805,1664,1431,1615,1436,1643,1457
"COG0622",31,101,50,25,44,39,46,17,74,74
"COG0623",148,491,544,741,606,367,446,441,230,269
"COG0624",1904,2040,2021,1383,1703,1121,1234,1095,1546,1432
"COG0625",772,578,1278,1441,942,1156,1460,1292,885,754
"COG0626",635,770,978,1554,918,1064,1148,1178,1130,927
"COG0627",129,44,96,43,79,153,89,67,120,99
"COG0628",669,314,452,610,447,420,457,443,555,505
"COG0629",415,343,317,467,360,386,465,402,291,315
"COG0630",649,46,72,31,47,90,5,122,100,101
"COG0631",95,124,102,49,104,116,67,54,118,135
"COG0632",186,161,192,181,205,167,172,131,203,187
"COG0633",150,142,244,667,232,402,451,385,184,172
"COG0634",81,102,115,61,119,111,50,93,156,135
"COG0635",429,327,434,390,316,431,340,330,425,418
"COG0636",45,9,15,83,37,69,57,76,25,28
"COG0637",509,174,325,418,274,429,511,354,279,179
"COG0638",559,702,339,18,95,80,6,83,591,518
"COG0639",195,98,166,86,135,371,185,195,330,258
"COG0640",365,142,149,73,72,109,56,98,303,185
"COG0641",90,26,28,7,8,53,10,8,38,38
"COG0642",9659,2659,3125,3371,4003,3080,3514,3093,2948,3614
"COG0643",539,63,106,49,194,134,50,92,118,142
"COG0644",1280,1970,1642,1471,1282,1228,1166,1551,1902,1968
"COG0645",3,12,5,1,17,2,2,2,19,19
"COG0646",828,1077,715,1258,660,537,638,742,1021,989
"COG0647",86,402,344,356,384,413,377,396,256,310
"COG0648",313,322,186,57,82,105,62,121,298,295
"COG0649",639,1012,840,865,759,694,796,895,802,933
"COG0650",10,0,0,0,0,0,0,0,0,0
"COG0651",831,476,423,257,148,252,348,173,738,602
"COG0652",638,811,896,940,770,979,827,960,854,1010
"COG0653",1065,1696,1671,2144,2081,1933,2273,2112,1407,1527
"COG0654",499,1077,1323,1713,1529,1554,1765,1648,913,952
"COG0655",89,36,88,51,53,101,113,71,76,46
"COG0656",142,57,115,39,102,194,92,102,295,306
"COG0657",310,376,845,566,592,861,658,614,883,673
"COG0658",476,20,86,20,56,62,62,19,125,80
"COG0659",446,123,345,1033,298,880,653,597,493,362
"COG0661",709,1094,1078,2144,970,1506,1539,1626,732,828
"COG0662",518,582,511,599,563,717,552,697,422,475
"COG0663",146,235,260,232,267,247,270,255,189,248
"COG0664",792,364,389,319,328,283,239,270,550,508
"COG0665",1926,4780,4514,4509,4363,4646,4740,4844,5575,4662
"COG0666",251,154,419,143,227,724,169,185,922,657
"COG0667",795,2243,1734,1198,1462,1349,1455,1308,1801,1944
"COG0668",1460,1107,1097,1017,1131,995,1014,989,1182,1255
"COG0669",202,286,268,386,329,316,352,338,214,251
"COG0670",141,295,333,492,319,348,436,441,199,218
"COG0671",449,281,208,105,246,375,301,220,229,240
"COG0672",123,489,189,35,122,43,116,42,173,182
"COG0673",1701,2106,2688,2090,2149,3102,3425,3130,3824,4041
"COG0674",1313,936,740,212,618,351,290,366,1039,1112
"COG0675",227,12,19,3,20,9,2,11,10,10
"COG0676",61,5,5,2,15,6,1,2,2,3
"COG0677",496,849,600,429,590,329,432,429,451,553
"COG0678",198,122,189,244,203,495,314,320,125,103
"COG0679",201,298,304,464,347,349,442,480,217,200
"COG0680",54,4,2,0,9,3,0,1,2,0
"COG0681",426,665,639,742,637,663,730,697,581,625
"COG0682",347,493,487,758,621,576,581,672,397,458
"COG0683",984,1161,1281,1415,1219,1158,1358,1400,1454,1425
"COG0684",161,149,310,165,249,119,119,96,160,185
"COG0685",368,604,448,542,506,432,472,488,662,606
"COG0686",305,453,477,379,576,322,362,355,273,226
"COG0687",305,496,640,546,534,617,608,605,767,586
"COG0688",282,363,322,311,347,361,343,300,294,343
"COG0689",337,344,389,175,249,271,211,256,396,370
"COG0690",71,39,36,80,49,64,64,86,29,26
"COG0691",217,338,295,353,361,290,331,344,235,237
"COG0692",104,83,149,158,157,213,172,136,47,67
"COG0693",284,64,70,48,61,77,50,35,112,115
"COG0694",154,320,346,424,374,469,456,459,383,308
"COG0695",388,249,212,337,276,300,263,284,168,182
"COG0696",224,113,246,507,178,364,410,352,281,174
"COG0697",2030,4041,4510,4844,4811,4899,5201,5095,3328,3391
"COG0698",345,221,191,168,262,206,245,228,141,176
"COG0699",25,4,18,5,5,55,1,6,7,10
"COG0700",29,12,24,10,28,11,7,4,33,21
"COG0701",333,60,73,22,109,53,37,32,120,71
"COG0702",718,1155,994,1149,854,1029,927,1034,974,1118
"COG0703",229,384,364,458,435,381,432,440,238,288
"COG0704",482,636,341,153,95,83,404,153,478,731
"COG0705",579,538,423,226,452,398,346,357,477,611
"COG0706",700,1037,1064,1112,1305,1103,1385,1228,750,846
"COG0707",399,601,539,824,732,734,772,737,473,471
"COG0708",307,493,534,677,642,603,649,669,470,540
"COG0709",163,199,293,814,236,234,363,368,256,234
"COG0710",140,154,132,7,21,24,3,32,194,164
"COG0711",258,499,402,738,544,548,659,624,308,352
"COG0712",199,367,347,457,436,364,480,427,273,300
"COG0713",94,206,185,223,175,152,165,189,206,212
"COG0714",3312,1541,1649,1263,1461,2404,1582,1886,1423,1591
"COG0715",325,424,441,387,280,231,289,215,533,488
"COG0716",183,141,151,181,126,91,78,132,9,33
"COG0717",312,377,388,428,446,382,507,414,284,298
"COG0718",112,131,113,146,127,140,196,147,106,122
"COG0719",1354,2171,1807,1836,1746,1680,1731,1775,1543,1798
"COG0720",222,210,163,333,166,189,198,235,196,195
"COG0721",72,141,136,195,162,164,174,210,100,112
"COG0722",137,149,193,422,230,236,291,354,214,209
"COG0723",327,417,412,412,410,288,295,309,217,186
"COG0724",119,60,104,201,83,152,141,210,75,100
"COG0725",83,88,113,34,69,54,39,38,132,91
"COG0726",787,1253,896,578,797,664,675,625,1042,870
"COG0727",15,23,16,102,30,23,28,24,55,43
"COG0728",326,792,739,1129,847,902,1074,1073,513,548
"COG0729",266,21,25,12,59,19,17,18,74,78
"COG0730",485,879,992,1116,1068,1062,1287,1213,643,721
"COG0731",207,271,121,9,29,32,0,59,219,239
"COG0732",322,169,120,47,131,62,29,45,62,85
"COG0733",608,317,404,587,488,393,317,497,382,475
"COG0735",307,626,599,845,641,594,803,696,326,486
"COG0736",145,247,165,158,231,183,179,188,164,173
"COG0737",317,251,265,196,383,282,285,212,475,408
"COG0738",551,8,65,34,81,96,73,43,95,73
"COG0739",1760,1540,1659,1331,2101,1749,1717,1582,1525,1584
"COG0740",801,511,530,886,545,818,722,750,401,393
"COG0741",1031,1114,1117,1015,1211,1088,1255,1044,1001,947
"COG0742",204,379,323,436,423,333,406,409,263,269
"COG0743",457,649,527,732,738,527,691,706,457,529
"COG0744",376,335,371,719,353,380,387,421,390,314
"COG0745",2092,1247,1311,1857,1585,971,1380,1076,699,930
"COG0746",166,209,130,95,118,131,82,87,112,160
"COG0747",771,1453,1697,1348,1333,1312,1242,1267,2102,2079
"COG0748",14,47,144,58,158,98,31,159,46,40
"COG0749",5296,1906,1887,2974,2456,3463,2769,2978,1487,1435
"COG0750",1168,1373,977,846,928,879,930,906,1155,1160
"COG0751",488,697,553,1240,693,683,832,923,523,484
"COG0752",232,293,270,437,259,307,389,319,269,225
"COG0753",310,4,11,9,57,19,4,9,92,65
"COG0754",91,3,16,9,17,11,9,9,11,3
"COG0755",254,535,616,792,715,698,746,669,539,604
"COG0756",411,223,230,205,272,387,315,268,163,180
"COG0757",116,190,194,234,243,290,349,326,226,240
"COG0758",237,32,74,28,41,48,62,27,162,78
"COG0759",114,124,102,193,171,121,141,148,68,86
"COG0760",1082,967,1210,789,1348,1107,1093,903,1159,1035
"COG0761",384,598,608,842,683,596,746,775,410,476
"COG0762",70,153,149,247,176,116,135,135,60,93
"COG0763",388,541,506,747,720,611,743,659,417,430
"COG0764",443,567,522,522,666,587,747,585,522,630
"COG0765",171,676,776,762,872,999,841,1014,660,731
"COG0766",439,706,711,1114,891,854,1025,974,594,620
"COG0767",97,59,144,241,126,195,174,200,83,84
"COG0768",1301,2090,1944,2732,2513,2367,2712,2581,1554,1570
"COG0769",1106,970,886,1273,1249,987,1266,1183,655,655
"COG0770",368,445,546,702,639,647,629,596,469,433
"COG0771",451,680,675,1129,765,782,891,859,484,486
"COG0772",834,1363,1270,1816,1598,1446,1763,1610,1035,1023
"COG0773",694,874,876,1188,1156,1154,1333,1133,848,698
"COG0774",393,596,546,624,675,618,731,672,481,447
"COG0775",299,94,125,117,198,274,116,143,176,153
"COG0776",272,420,398,457,456,440,556,465,345,342
"COG0777",339,579,593,750,614,533,695,573,630,588
"COG0778",702,896,1019,450,859,687,499,635,830,693
"COG0779",83,71,124,199,155,159,151,171,107,95
"COG0780",133,126,148,168,180,158,108,189,129,137
"COG0781",178,222,232,282,293,265,276,278,206,228
"COG0782",266,319,325,264,391,324,341,305,274,297
"COG0783",101,5,10,13,28,20,7,14,32,16
"COG0784",4775,313,592,300,895,492,205,323,715,920
"COG0785",178,714,410,389,295,265,328,405,164,271
"COG0786",80,1,14,345,14,43,55,98,1,9
"COG0787",257,240,382,587,424,479,503,463,345,289
"COG0788",170,197,175,277,100,131,154,177,162,166
"COG0789",522,364,340,257,410,389,311,322,321,321
"COG0790",380,273,577,183,239,266,233,227,528,375
"COG0791",178,242,221,409,307,351,375,427,159,168
"COG0792",55,3,12,11,6,12,13,4,39,23
"COG0793",935,1128,1296,1571,1519,1300,1462,1319,1255,1137
"COG0794",325,493,483,462,592,363,471,329,299,253
"COG0795",660,1010,891,1087,1217,1047,1224,1129,807,840
"COG0796",217,250,142,199,133,136,111,123,239,227
"COG0797",150,118,104,68,138,103,113,63,92,111
"COG0798",133,49,53,14,58,32,105,31,77,109
"COG0799",123,221,214,224,253,243,273,263,211,182
"COG0800",201,33,98,223,89,131,131,126,90,90
"COG0801",220,302,282,340,361,345,422,359,249,270
"COG0802",194,298,296,360,335,280,337,347,211,251
"COG0803",124,356,417,588,225,279,207,433,109,362
"COG0804",130,91,101,675,52,153,308,417,341,199
"COG0805",418,618,534,632,553,572,578,615,460,577
"COG0806",88,141,166,215,191,198,212,191,178,168
"COG0807",211,388,535,679,612,764,980,918,482,576
"COG0809",316,294,404,524,542,283,289,356,263,255
"COG0810",351,150,182,161,305,254,257,223,183,186
"COG0811",716,609,779,723,881,822,874,846,604,661
"COG0812",331,527,560,656,632,588,691,705,447,411
"COG0813",8,15,25,8,48,56,11,27,6,8
"COG0814",98,0,3,2,4,21,0,4,0,4
"COG0815",531,835,761,1180,1053,983,1096,993,659,646
"COG0816",166,225,265,347,334,276,346,330,187,211
"COG0817",147,124,146,153,143,164,165,130,163,155
"COG0818",58,16,14,41,22,37,42,68,33,31
"COG0819",10,26,59,119,25,58,52,109,70,75
"COG0820",275,380,491,461,377,508,441,455,530,339
"COG0821",442,695,761,850,892,689,835,901,510,571
"COG0822",316,337,271,184,245,301,241,235,256,238
"COG0823",2484,1348,1235,651,1649,994,976,926,1658,1461
"COG0824",405,379,571,703,531,618,554,636,583,433
"COG0825",367,673,587,770,704,656,771,713,668,608
"COG0826",430,52,64,18,59,31,37,21,199,128
"COG0827",86,47,33,18,49,67,18,20,63,38
"COG0828",59,85,75,118,84,118,99,120,64,69
"COG0829",68,174,104,296,35,113,173,219,139,124
"COG0830",49,120,87,219,20,78,107,165,115,105
"COG0831",24,66,34,101,6,29,53,68,62,43
"COG0832",45,19,23,95,8,34,44,56,79,53
"COG0833",0,0,0,0,0,0,0,0,0,1
"COG0834",800,911,1007,851,1014,1194,1077,1097,858,889
"COG0835",278,21,34,15,65,33,14,16,27,49
"COG0836",470,485,377,515,484,394,405,492,423,428
"COG0837",84,28,92,309,100,147,191,200,66,53
"COG0838",178,270,248,224,262,246,245,233,274,280
"COG0839",229,391,326,361,311,296,358,363,313,350
"COG0840",2981,264,254,250,687,225,105,174,273,418
"COG0841",4069,2023,2714,2283,3000,2916,3034,2636,2151,2459
"COG0842",809,948,738,759,819,670,713,705,868,794
"COG0843",1296,1496,1446,1468,1534,1478,1469,1756,1296,1570
"COG0845",2838,934,1374,1437,1537,1309,1480,1449,1358,1395
"COG0846",303,175,181,162,178,119,127,163,310,213
"COG0847",606,553,555,550,686,635,643,599,435,498
"COG0848",234,250,304,248,296,275,270,289,250,220
"COG0849",453,653,573,415,702,549,561,505,544,551
"COG0850",76,3,18,123,13,24,59,68,16,18
"COG0851",23,1,10,61,6,18,25,35,5,1
"COG0852",271,471,436,329,363,338,331,359,424,448
"COG0853",28,29,48,33,34,84,65,30,29,31
"COG0854",163,297,295,496,406,391,497,439,204,215
"COG0855",203,55,176,649,149,330,1417,434,150,218
"COG0856",6,15,31,10,30,22,0,22,20,49
"COG0857",188,70,56,269,99,54,106,135,58,78
"COG0858",109,191,182,236,244,255,257,264,188,164
"COG0859",827,1264,944,815,1127,853,1155,959,1129,995
"COG0860",427,253,353,408,424,382,372,390,318,269
"COG0861",122,318,308,531,301,337,409,414,204,261
"COG0863",3332,1084,754,812,1077,1500,747,1166,641,645
"COG0864",13,94,47,1,2,2,0,0,34,41
"COG1001",239,388,238,17,113,56,39,46,434,291
"COG1002",194,137,159,77,203,129,37,145,219,286
"COG1003",817,1192,1221,1922,1435,1487,1459,1676,949,1069
"COG1004",1383,1054,870,935,1164,1373,1078,1212,727,791
"COG1005",587,964,802,758,712,672,628,797,919,971
"COG1006",26,17,16,25,14,27,36,7,53,27
"COG1007",692,1258,1066,1062,1000,846,802,1043,1153,1160
"COG1008",673,1007,1015,1471,1015,693,691,835,698,703
"COG1009",856,1746,1321,1329,1291,1248,1225,1433,1431,1605
"COG1010",64,192,142,333,37,98,150,219,146,176
"COG1011",761,874,918,767,1065,717,852,794,861,932
"COG1012",3786,4486,5133,4387,5562,3724,3612,3464,3534,3179
"COG1013",996,533,434,138,367,228,181,215,689,621
"COG1014",958,736,603,247,576,497,534,461,1165,1035
"COG1015",31,18,71,60,53,102,63,95,71,16
"COG1017",81,1,5,0,9,0,1,1,1,6
"COG1018",569,629,418,140,115,296,150,111,402,334
"COG1019",57,111,73,7,27,16,0,20,109,94
"COG1020",146,58,115,40,59,99,28,66,103,76
"COG1021",18,6,5,4,1,8,8,6,27,27
"COG1022",1536,1169,1097,1413,1364,1157,1429,1442,1088,1229
"COG1023",162,29,31,4,20,35,6,10,29,33
"COG1024",2607,3406,4146,2901,4167,3493,3305,3465,3933,3923
"COG1025",300,65,125,46,160,79,116,91,217,225
"COG1026",82,42,185,171,206,203,236,203,93,60
"COG1027",144,228,99,3,12,16,0,1,288,159
"COG1028",4787,8070,9185,7629,9186,8029,7825,8058,8858,8992
"COG1029",15,35,10,18,16,48,28,20,13,14
"COG1030",164,162,144,36,184,60,73,70,237,238
"COG1031",73,32,56,12,28,54,0,48,48,130
"COG1032",4418,2268,1127,575,539,786,636,611,2304,1788
"COG1033",1289,1707,1909,1252,2221,1962,1872,1802,1965,2479
"COG1034",415,808,741,766,847,863,919,904,622,585
"COG1035",95,114,41,14,50,23,28,29,182,112
"COG1036",4,6,7,6,6,6,12,3,1,2
"COG1038",98,110,245,146,183,226,238,190,88,105
"COG1039",14,5,10,1,6,8,4,3,16,3
"COG1040",190,8,29,15,19,25,21,16,103,37
"COG1041",75,44,50,15,30,43,2,48,69,112
"COG1042",587,1180,729,186,229,234,168,153,1041,796
