"","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3"
"COG2306",0,0,0,0,0,0,0,0,2,0
"COG2307",127,81,51,266,110,318,77,30,32,18
"COG2308",167,134,65,512,279,940,272,87,42,47
"COG2309",134,29,162,128,279,81,134,217,162,230
"COG2310",11,26,1,1,0,0,0,5,3,1
"COG2311",63,58,81,77,122,47,74,77,40,72
"COG2312",15,4,4,2,4,0,5,2,4,5
"COG2313",35,4,83,54,107,48,97,78,126,73
"COG2314",16,6,3,7,11,7,4,6,1,9
"COG2315",19,20,6,1,13,3,7,12,6,15
"COG2316",9,1,8,7,24,2,6,14,36,20
"COG2317",592,133,355,437,387,264,178,299,218,251
"COG2318",24,11,0,1,19,11,1,9,9,11
"COG2319",740,475,505,558,1062,263,124,1820,422,634
"COG2320",16,3,2,1,8,1,5,14,6,7
"COG2321",20,13,4,7,2,1,3,4,4,3
"COG2322",62,6,63,40,48,55,71,61,85,39
"COG2323",6,6,0,0,1,0,1,2,5,5
"COG2324",9,3,3,8,15,13,22,13,17,9
"COG2326",273,234,184,131,181,224,176,208,151,158
"COG2327",57,56,5,10,7,10,1,40,14,13
"COG2329",74,52,138,41,60,35,100,132,67,119
"COG2331",30,38,32,15,48,58,39,28,69,48
"COG2332",92,69,244,257,165,262,340,193,201,201
"COG2333",74,80,13,3,55,25,10,46,100,62
"COG2334",369,225,668,585,575,514,720,627,615,587
"COG2335",261,71,218,122,205,80,168,398,119,172
"COG2336",3,4,0,0,0,0,0,1,0,0
"COG2337",2,11,0,0,2,6,0,4,1,4
"COG2339",34,9,57,48,41,49,58,39,80,33
"COG2340",47,96,54,77,37,48,75,72,31,75
"COG2342",15,1,1,0,3,1,1,1,0,2
"COG2343",37,16,8,8,65,24,8,30,11,59
"COG2344",18,28,41,43,74,31,34,55,44,39
"COG2345",61,33,3,4,16,12,3,29,10,13
"COG2346",27,29,3,3,24,3,10,20,14,20
"COG2348",1,3,2,6,8,1,17,2,4,6
"COG2350",121,40,24,43,21,38,6,25,23,18
"COG2351",34,41,105,89,68,70,85,74,102,66
"COG2352",1146,597,944,1021,455,1076,1043,789,703,645
"COG2353",104,37,55,52,76,103,142,119,91,88
"COG2354",37,48,0,4,7,1,6,4,19,9
"COG2355",283,1525,571,414,569,570,599,425,570,582
"COG2356",143,119,70,63,56,59,81,100,92,74
"COG2357",10,3,2,1,0,0,3,5,1,3
"COG2358",167,167,271,306,349,297,268,250,316,326
"COG2359",0,1,0,0,0,0,0,1,0,0
"COG2360",95,47,72,66,87,80,64,71,132,92
"COG2361",7,0,0,0,1,1,0,1,3,1
"COG2362",2,2,7,12,42,5,25,9,65,32
"COG2363",38,17,17,11,36,33,26,29,37,34
"COG2364",69,92,266,238,183,229,306,201,197,221
"COG2365",73,21,65,76,104,74,76,94,52,93
"COG2366",396,247,576,412,673,438,735,530,751,655
"COG2367",110,69,18,33,95,14,18,70,55,62
"COG2368",56,35,33,92,271,118,110,66,301,252
"COG2369",10,49,2,0,0,0,1,7,2,2
"COG2370",26,12,31,6,18,24,34,20,21,47
"COG2371",88,47,21,67,68,53,14,16,29,20
"COG2372",1,2,1,2,33,3,0,2,5,16
"COG2373",318,69,86,39,107,14,31,127,114,127
"COG2374",269,161,162,296,286,179,195,273,221,213
"COG2375",50,53,93,10,8,8,54,86,31,73
"COG2376",39,29,131,144,146,158,178,83,127,117
"COG2377",398,237,590,515,378,641,692,569,401,418
"COG2378",123,126,32,16,85,38,35,65,89,88
"COG2379",91,23,108,88,168,86,65,97,160,222
"COG2380",0,0,0,1,3,0,0,0,0,2
"COG2382",36,10,22,10,38,14,4,21,21,23
"COG2384",0,4,0,0,1,2,3,0,0,4
"COG2385",830,217,227,427,159,291,174,208,113,114
"COG2386",92,49,164,103,153,114,119,116,138,148
"COG2388",6,4,1,0,3,0,1,3,4,1
"COG2389",54,34,1,5,1,3,0,24,4,5
"COG2390",28,25,24,18,10,20,11,27,28,9
"COG2391",72,21,34,76,114,67,58,60,208,71
"COG2401",0,121,1,0,0,0,0,1,0,4
"COG2402",5,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,0,0,0,0,1,26,0
"COG2404",5,51,1,0,9,10,1,6,3,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",6,4,0,1,18,0,4,2,49,17
"COG2407",43,7,58,67,79,80,45,39,56,36
"COG2409",51,22,87,109,334,6,153,215,99,207
"COG2410",0,0,0,0,7,0,0,0,1,2
"COG2412",0,2,0,0,14,0,0,1,24,15
"COG2413",0,1,1,0,2,0,6,2,7,3
"COG2414",32,14,7,52,169,24,10,92,213,108
"COG2421",47,35,44,26,120,44,45,70,75,115
"COG2423",97,321,136,91,383,69,149,132,249,345
"COG2425",4,58,2,2,10,1,1,16,3,6
"COG2426",7,1,8,46,26,3,27,24,13,5
"COG2428",0,1,0,1,0,0,0,0,0,0
"COG2429",1,5,0,0,41,0,3,0,76,62
"COG2430",0,0,0,0,0,0,0,0,1,0
"COG2431",15,8,0,0,0,0,0,1,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,2,2,0,0,0,8,0
"COG2442",7,0,1,3,1,0,0,1,2,0
"COG2443",9,1,8,9,12,0,10,12,17,8
"COG2445",2,1,1,0,1,0,0,0,0,0
"COG2450",3,0,2,0,4,1,0,1,0,2
"COG2451",0,2,1,0,1,0,0,2,0,0
"COG2452",0,2,0,0,0,0,0,0,3,1
"COG2453",26,35,60,32,69,52,36,59,91,114
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,1,0,0,2
"COG2461",0,0,0,0,0,0,0,0,26,0
"COG2501",72,15,27,22,9,17,1,23,1,8
"COG2502",1,4,0,0,0,0,0,1,2,1
"COG2503",70,33,141,64,39,69,120,65,56,79
"COG2508",2,11,0,0,0,0,0,3,10,0
"COG2509",185,243,44,55,18,15,22,125,29,22
"COG2510",0,0,0,0,2,0,0,0,0,0
"COG2511",55,21,75,89,276,3,113,196,236,255
"COG2512",2,15,0,0,56,0,7,4,94,102
"COG2513",225,281,464,467,601,471,536,428,517,614
"COG2514",10,0,3,0,15,2,2,2,5,6
"COG2515",121,79,146,81,188,88,88,121,217,144
"COG2516",7,1,0,19,18,14,4,4,25,1
"COG2518",251,70,275,218,308,231,240,235,406,284
"COG2519",21,40,45,71,154,34,88,105,99,146
"COG2520",25,14,50,62,129,3,106,190,195,144
"COG2521",0,0,0,1,2,0,0,4,0,1
"COG2522",5,0,15,11,8,1,7,33,10,1
"COG2524",1,0,0,0,0,0,0,1,0,0
"COG2602",9,0,1,0,0,0,5,5,7,1
"COG2603",378,96,161,218,122,179,83,141,133,96
"COG2604",85,100,13,9,20,25,2,23,29,30
"COG2605",104,743,164,214,267,139,188,146,240,188
"COG2606",114,118,130,152,191,159,219,140,168,173
"COG2607",70,22,86,62,89,64,29,64,32,80
"COG2608",7,12,0,1,7,1,0,8,11,5
"COG2609",490,425,1226,1379,1244,1203,1581,1255,1050,1228
"COG2610",98,157,86,46,92,67,95,92,100,106
"COG2703",17,8,1,0,2,0,4,8,12,4
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",105,13,34,29,193,29,10,72,44,138
"COG2710",1202,277,481,571,149,323,53,342,131,147
"COG2715",35,16,17,6,27,4,23,18,28,22
"COG2716",24,67,6,9,30,5,7,11,32,20
"COG2717",47,52,127,71,74,65,111,83,75,93
"COG2718",42,346,8,7,19,16,8,33,15,11
"COG2719",37,346,10,5,27,17,33,42,23,20
"COG2720",15,3,2,8,27,0,15,33,10,21
"COG2721",217,186,570,583,434,629,619,418,454,474
"COG2723",131,148,188,224,220,202,284,257,198,146
"COG2730",207,23,126,131,95,145,217,236,173,109
"COG2731",3,0,2,0,11,0,1,9,1,4
"COG2733",17,36,1,0,8,1,0,1,8,4
"COG2738",58,11,132,56,60,134,65,55,50,89
"COG2740",58,21,20,20,27,16,3,37,15,25
"COG2746",20,13,37,28,45,37,28,19,19,26
"COG2747",6,2,0,0,1,0,0,0,0,0
"COG2755",482,146,396,437,402,565,441,354,351,294
"COG2759",261,217,771,670,637,750,931,634,767,655
"COG2761",56,33,85,57,120,47,64,92,70,94
"COG2764",17,5,0,0,3,1,2,8,8,3
"COG2766",75,512,16,13,44,43,32,65,28,37
"COG2768",2,1,1,3,41,0,12,2,5,39
"COG2770",37,30,13,9,12,16,4,9,23,13
"COG2771",165,80,56,35,19,24,20,36,35,37
"COG2801",736,794,55,31,382,83,139,255,873,325
"COG2802",357,184,459,432,348,436,420,350,216,357
"COG2804",832,509,515,538,503,464,463,524,601,565
"COG2805",370,221,171,221,172,169,209,216,194,243
"COG2807",0,26,1,0,5,1,0,4,8,1
"COG2808",28,24,5,5,19,8,0,13,29,20
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1123,439,1179,1289,941,1308,1352,1100,1044,1049
"COG2813",75,122,49,27,32,32,16,40,64,24
"COG2814",35,124,8,3,29,2,17,12,30,24
"COG2815",8,54,61,110,94,117,121,144,48,104
"COG2816",134,66,170,144,214,140,158,135,141,205
"COG2818",44,59,28,16,55,56,31,59,82,78
"COG2819",89,109,77,69,52,145,88,111,85,63
"COG2820",49,41,76,70,56,71,64,73,61,49
"COG2821",39,18,22,10,50,24,11,33,14,59
"COG2822",3,14,2,0,0,0,1,2,7,1
"COG2823",87,129,207,193,151,287,279,198,202,200
"COG2824",23,22,3,0,2,0,6,1,4,5
"COG2825",25,25,23,17,22,14,32,21,23,24
"COG2826",77,112,6,15,41,5,1,19,72,35
"COG2827",41,86,22,17,25,37,44,21,58,32
"COG2828",60,67,36,71,99,80,17,49,35,55
"COG2829",27,46,4,0,6,0,5,6,15,5
"COG2831",110,43,74,61,52,116,28,93,52,86
"COG2832",38,38,49,38,62,29,58,90,60,105
"COG2833",17,5,4,7,26,8,9,35,18,20
"COG2834",65,42,58,47,79,33,25,33,60,45
"COG2835",19,14,31,13,48,24,29,24,46,42
"COG2836",39,31,3,3,3,1,3,4,19,2
"COG2837",35,51,0,3,15,3,4,18,16,16
"COG2838",219,87,94,87,170,95,71,240,215,229
"COG2839",8,2,14,9,6,18,20,10,13,1
"COG2840",70,68,60,55,54,59,52,45,90,65
"COG2841",1,4,0,0,1,0,0,0,0,0
"COG2842",3,7,0,0,0,0,1,5,3,2
"COG2843",76,26,45,58,179,39,92,109,108,117
"COG2844",374,204,449,376,542,407,371,451,481,528
"COG2845",6,0,0,0,12,0,4,8,33,17
"COG2846",17,1,1,0,0,0,1,3,28,2
"COG2847",61,57,72,53,69,50,44,55,65,60
"COG2848",3,0,1,1,8,0,0,1,1,2
"COG2849",719,138,398,279,457,238,551,461,642,510
"COG2850",46,64,16,36,47,17,16,48,28,44
"COG2851",0,24,0,0,0,0,0,1,1,1
"COG2852",11,2,2,0,1,0,1,10,5,2
"COG2853",152,152,362,361,273,378,383,333,274,351
"COG2854",68,71,181,178,142,281,298,207,207,256
"COG2855",150,106,380,217,201,310,408,283,171,292
"COG2856",40,45,0,0,0,0,2,2,5,3
"COG2857",261,201,471,476,517,547,564,442,396,514
"COG2859",133,41,65,36,17,6,5,14,23,14
"COG2860",36,57,4,5,54,1,9,20,35,75
"COG2861",29,32,16,19,67,27,33,31,58,84
"COG2862",42,25,60,27,16,25,26,34,43,21
"COG2863",97,114,124,60,55,104,105,80,150,91
"COG2864",8,15,5,29,27,16,4,9,18,7
"COG2865",81,30,4,3,11,8,1,12,22,8
"COG2866",526,129,409,353,515,214,428,704,417,454
"COG2867",74,56,172,159,79,172,197,127,118,109
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",163,71,205,109,70,173,172,145,114,116
"COG2870",391,3619,529,654,504,430,521,595,590,541
"COG2871",279,107,332,193,154,284,349,285,194,218
"COG2872",45,20,102,64,166,76,96,100,93,127
"COG2873",812,393,996,1024,846,1195,989,777,765,909
"COG2874",3,1,10,17,26,0,20,51,12,13
"COG2875",183,42,70,105,57,70,20,72,142,133
"COG2876",148,106,165,158,118,159,179,262,179,158
"COG2877",310,466,503,479,335,573,528,421,420,386
"COG2878",7,15,5,11,13,24,20,19,51,17
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,2
"COG2882",0,8,0,0,0,1,0,1,1,0
"COG2884",138,71,130,120,133,114,154,146,127,135
"COG2885",1169,381,708,568,410,617,642,989,669,552
"COG2887",116,484,148,182,233,116,191,215,218,206
"COG2888",0,0,0,0,4,0,0,0,0,5
"COG2890",579,314,673,611,574,685,705,560,703,559
"COG2891",22,30,13,9,22,10,13,17,26,27
"COG2893",20,6,22,13,18,13,24,23,14,16
"COG2894",239,119,83,111,44,67,7,65,34,21
"COG2895",223,113,238,105,195,204,135,217,193,238
"COG2896",286,250,324,334,486,163,258,248,378,246
"COG2897",163,159,361,398,500,412,360,322,466,553
"COG2898",37,22,0,0,1,4,0,10,6,0
"COG2899",25,5,30,10,9,6,4,25,17,17
"COG2900",2,10,1,0,1,0,1,0,2,2
"COG2901",24,18,52,15,20,38,40,25,33,31
"COG2902",162,243,20,29,122,44,14,61,220,120
"COG2904",60,64,80,42,32,63,80,50,37,49
"COG2905",85,153,4,5,12,4,5,14,39,19
"COG2906",4,10,3,0,2,1,6,1,0,2
"COG2907",270,229,590,565,508,596,661,540,244,526
"COG2908",236,162,231,172,180,928,264,220,251,211
"COG2909",186,98,5,1,13,0,2,37,31,12
"COG2910",4,4,4,0,2,0,2,3,3,5
"COG2911",158,220,26,6,51,8,59,44,117,75
"COG2912",92,25,24,15,123,19,8,62,139,145
"COG2913",66,31,60,48,56,69,49,67,49,57
"COG2914",9,20,1,1,4,5,0,4,22,4
"COG2915",13,37,9,5,9,11,16,6,41,12
"COG2916",0,11,0,0,1,0,0,0,3,1
"COG2917",76,77,249,250,178,270,277,174,188,196
"COG2918",143,117,206,138,125,167,235,156,209,175
"COG2919",20,20,12,8,22,11,10,5,12,18
"COG2920",13,23,12,9,13,24,32,13,39,18
"COG2921",12,17,3,2,7,2,4,1,8,2
"COG2922",2,11,7,4,7,1,2,1,47,14
"COG2923",5,16,6,3,11,9,13,5,25,8
"COG2924",21,24,45,24,22,41,35,20,42,30
"COG2925",221,226,618,636,373,783,794,478,501,499
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",25,25,44,27,28,33,12,37,34,35
"COG2928",378,121,343,302,237,338,323,222,225,248
"COG2929",8,4,0,1,0,1,0,2,2,2
"COG2930",23,1,25,14,28,19,15,43,21,43
"COG2931",1119,600,838,654,803,699,786,829,696,1081
"COG2932",14,224,2,1,17,4,2,15,10,9
"COG2933",25,49,4,2,7,2,4,19,21,20
"COG2935",79,49,57,46,80,35,27,75,80,61
"COG2936",454,95,307,331,624,186,373,649,554,584
"COG2937",107,160,67,94,60,120,93,94,104,51
"COG2938",25,13,21,23,18,27,22,16,17,19
"COG2939",112,92,113,77,73,63,101,167,105,87
"COG2940",46,132,183,223,141,175,187,255,82,110
"COG2941",103,67,280,233,217,317,322,194,136,235
"COG2942",35,20,17,21,63,28,8,23,57,50
"COG2943",41,84,5,1,21,7,4,8,21,18
"COG2944",17,15,1,0,1,2,1,2,6,1
"COG2945",83,51,239,240,173,286,278,193,137,194
"COG2946",1,4,0,0,0,0,0,0,0,0
"COG2947",192,114,182,207,219,232,219,150,198,211
"COG2948",19,15,2,0,3,3,0,4,12,4
"COG2949",10,8,1,1,0,1,0,1,9,0
"COG2951",281,217,516,452,342,523,564,369,425,368
"COG2954",159,30,55,74,41,53,45,59,50,29
"COG2956",38,37,45,27,50,56,93,44,103,92
"COG2957",123,80,177,159,167,295,275,117,233,218
"COG2958",0,7,0,1,0,0,0,1,3,0
"COG2959",33,45,3,9,29,11,3,23,39,24
"COG2960",18,18,13,11,20,15,13,20,18,17
"COG2961",16,39,31,5,21,15,31,20,19,20
"COG2962",104,130,243,288,159,252,327,194,241,189
"COG2963",102,131,6,0,35,9,5,12,107,33
"COG2964",0,1,1,2,1,1,1,8,15,1
"COG2965",0,2,0,0,0,0,0,3,0,0
"COG2966",9,39,0,0,2,1,7,0,6,4
"COG2967",55,31,65,46,69,40,64,69,79,62
"COG2968",22,36,4,4,83,1,8,13,50,69
"COG2969",9,20,9,6,4,11,3,7,19,9
"COG2971",110,122,13,28,45,24,13,45,68,42
"COG2972",161,66,14,3,21,19,6,20,27,21
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",28,83,13,4,9,11,4,11,16,4
"COG2975",14,11,29,21,7,23,24,18,21,18
"COG2976",32,36,35,26,21,25,33,32,44,44
"COG2977",15,5,5,12,14,7,5,24,17,6
"COG2978",59,72,19,15,39,16,21,29,35,38
"COG2979",10,14,0,1,1,0,1,2,5,0
"COG2980",10,20,4,2,16,6,10,4,23,17
"COG2981",42,40,16,11,28,18,2,24,14,46
"COG2982",99,50,7,11,68,35,17,51,66,96
"COG2983",40,41,25,26,33,31,15,26,29,28
"COG2984",27,42,0,2,7,1,1,5,10,7
"COG2985",18,3,0,0,5,0,0,10,4,2
"COG2986",192,92,162,145,243,80,195,282,341,210
"COG2987",213,99,186,204,285,78,254,341,297,214
"COG2988",359,133,92,118,34,92,11,49,32,28
"COG2989",72,45,53,33,35,33,15,55,29,41
"COG2990",0,0,0,0,0,0,0,0,1,1
"COG2991",6,8,2,2,4,1,6,0,2,5
"COG2992",112,641,377,389,242,492,378,304,278,304
"COG2993",86,54,24,8,12,7,26,43,55,37
"COG2994",0,203,6,0,1,1,1,3,0,1
"COG2995",16,49,2,0,2,0,4,6,13,10
"COG2996",20,35,14,2,13,8,10,9,18,9
"COG2998",47,21,89,64,96,88,68,101,78,64
"COG2999",5,3,2,0,0,0,1,5,1,1
"COG3000",517,172,736,484,521,576,706,632,535,586
"COG3001",307,72,108,121,71,111,40,67,134,95
"COG3002",55,17,2,0,10,3,6,19,24,24
"COG3004",114,153,281,285,209,307,369,297,251,236
"COG3005",11,3,1,1,5,1,0,6,16,3
"COG3006",2,0,0,0,0,0,0,0,0,0
"COG3007",26,43,17,12,31,32,3,22,17,14
"COG3008",21,84,3,0,6,0,1,11,16,19
"COG3009",9,31,0,0,3,0,1,1,10,5
"COG3010",45,42,10,16,12,13,10,23,5,12
"COG3011",160,70,91,96,72,73,76,97,64,45
"COG3012",49,45,1,1,14,0,6,21,13,20
"COG3013",3,0,0,0,0,0,0,0,0,0
"COG3014",34,5,8,1,16,3,4,13,6,14
"COG3015",0,2,3,0,0,0,0,1,2,0
"COG3016",54,9,12,4,23,8,8,23,22,28
"COG3017",22,15,8,3,11,11,8,2,21,6
"COG3018",35,19,41,40,51,34,11,33,21,32
"COG3019",86,93,56,108,59,152,58,52,60,60
"COG3021",101,55,41,31,16,30,29,59,33,18
"COG3022",242,77,245,183,212,211,258,218,211,237
"COG3023",194,831,340,334,221,369,392,290,225,279
"COG3024",10,15,14,8,6,11,16,12,11,9
"COG3025",25,79,1,3,5,10,3,3,9,10
"COG3026",21,51,2,2,15,4,5,5,16,17
"COG3027",30,63,115,137,101,145,150,98,93,94
"COG3028",16,30,6,1,7,8,4,4,8,9
"COG3029",0,0,0,0,0,0,0,0,4,0
"COG3030",81,86,156,164,137,154,179,144,145,157
"COG3031",38,50,18,10,10,37,21,13,33,13
"COG3033",16,51,63,91,55,81,83,102,86,78
"COG3034",52,18,28,25,34,28,31,34,58,32
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",45,96,81,104,83,155,116,72,43,57
"COG3039",146,145,6,41,36,17,10,31,206,29
"COG3040",48,38,36,30,27,14,36,18,11,25
"COG3041",0,0,0,0,1,1,0,1,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,3,0
"COG3044",5,2,3,3,31,3,1,6,22,14
"COG3045",5,20,0,1,8,1,0,2,8,6
"COG3046",854,389,1167,1334,775,1147,1286,1037,371,769
"COG3047",55,70,8,7,17,4,18,20,24,11
"COG3048",1,6,0,0,0,0,0,0,1,0
"COG3049",14,10,0,0,2,3,0,7,3,2
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,5,0,0,0,13,1
"COG3053",2,1,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,1,0,0,6,0
"COG3055",25,2,14,11,38,14,8,27,21,35
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,19,0,1,2,0,1,0,5,1
"COG3058",3,3,0,0,0,0,0,2,2,0
"COG3059",0,21,0,1,0,0,1,0,6,2
"COG3060",4,14,0,0,1,0,0,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,3,0
"COG3063",19,51,2,3,10,7,8,8,18,13
"COG3064",8,22,1,0,2,0,0,1,3,3
"COG3065",4,17,0,0,2,0,0,0,5,6
"COG3066",10,26,0,0,2,0,0,2,5,1
"COG3067",106,57,171,93,61,161,157,94,56,72
"COG3068",9,21,0,0,2,1,0,2,7,0
"COG3069",1,0,4,3,0,3,2,1,0,1
"COG3070",6,5,1,3,1,6,2,4,5,5
"COG3071",28,46,9,4,22,29,19,19,51,43
"COG3072",65,100,2,0,11,0,2,12,22,25
"COG3073",5,20,0,2,0,2,1,2,4,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,1,0,2,2,3,2
"COG3076",3,18,0,0,0,0,0,0,2,0
"COG3077",1,3,0,0,0,0,0,0,0,0
"COG3078",0,5,0,0,1,0,0,0,0,0
"COG3079",15,23,9,4,16,9,7,4,39,8
"COG3080",0,0,0,0,1,0,0,0,4,1
"COG3081",33,44,1,0,5,0,3,1,10,2
"COG3082",1,2,0,0,0,0,0,0,1,2
"COG3083",14,42,5,7,46,0,6,7,58,33
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,37,0,0,3,0,0,0,0,0
"COG3086",10,10,1,0,0,0,1,2,3,3
"COG3087",11,39,8,4,14,14,5,14,15,15
"COG3088",96,89,189,187,167,204,241,171,207,167
"COG3089",3,17,0,3,6,2,1,3,6,4
"COG3090",48,57,85,68,45,144,151,84,81,67
"COG3091",5,64,0,0,1,0,2,0,9,2
"COG3092",3,9,0,1,0,0,0,0,2,0
"COG3093",15,22,1,1,3,2,2,7,8,8
"COG3094",2,3,0,1,0,1,0,0,2,1
"COG3095",1,0,1,0,0,0,0,0,0,0
"COG3096",6,1,1,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,12,0,1,1,0,1,2,1,3
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",4,9,0,1,5,1,0,1,10,2
"COG3101",13,31,4,1,4,6,5,3,4,4
"COG3102",0,0,1,0,0,0,0,1,0,0
"COG3103",6,24,1,2,11,6,0,9,11,10
"COG3104",356,98,351,218,167,282,315,358,244,264
"COG3105",14,8,1,3,3,7,0,6,2,4
"COG3106",12,38,4,0,2,0,2,4,8,5
"COG3107",70,102,37,18,55,53,18,16,45,44
"COG3108",30,60,28,19,10,7,7,44,14,16
"COG3109",6,36,0,0,0,1,0,0,4,2
"COG3110",6,3,0,0,0,0,0,0,0,0
"COG3111",0,4,0,0,0,0,0,0,0,0
"COG3112",2,4,1,0,1,1,2,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,0,0,0,0,0
"COG3115",28,36,12,1,18,21,17,20,29,40
"COG3116",2,11,2,1,4,2,1,0,6,0
"COG3117",20,40,0,1,10,6,4,3,8,8
"COG3118",50,56,78,59,106,101,66,125,84,130
"COG3119",4787,576,3033,2564,5533,2627,1603,2843,2293,3387
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,9,0,0,0,0,3,1,6,2
"COG3122",7,24,0,2,2,0,0,1,4,5
"COG3123",77,13,28,2,7,6,10,5,9,9
"COG3124",22,24,18,5,14,17,8,12,27,11
"COG3125",2,15,3,0,0,1,1,1,5,1
"COG3126",0,5,0,0,0,0,2,2,5,1
"COG3127",283,198,441,467,363,617,479,359,416,401
"COG3128",216,1599,112,202,83,86,32,91,57,59
"COG3129",6,55,1,0,7,0,3,8,8,2
"COG3130",6,7,0,0,0,1,1,2,3,6
"COG3131",43,76,6,1,22,1,7,13,21,14
"COG3132",8,7,5,1,9,0,0,1,4,6
"COG3133",4,12,14,5,4,11,10,16,9,5
"COG3134",4,7,0,0,4,3,0,2,14,0
"COG3135",47,94,17,8,26,16,5,21,13,20
"COG3136",2,4,0,0,0,0,0,0,1,0
"COG3137",17,37,6,1,6,2,2,9,10,14
"COG3138",86,78,25,23,12,38,34,27,19,27
"COG3139",6,15,0,0,2,3,1,3,3,2
"COG3141",2,29,0,0,0,0,0,2,3,2
"COG3142",48,9,65,43,45,43,73,61,39,47
"COG3143",19,50,3,0,1,0,1,4,7,1
"COG3144",59,123,3,2,5,6,2,60,18,15
"COG3145",83,298,30,39,70,69,62,106,50,56
"COG3146",505,158,356,339,229,300,221,248,170,247
"COG3147",7,28,4,1,5,7,3,2,9,7
"COG3148",22,62,3,1,3,1,10,11,6,5
"COG3149",15,25,3,2,4,3,1,3,3,1
"COG3150",51,36,66,30,9,64,61,40,27,25
"COG3151",28,28,27,7,20,24,18,16,26,9
"COG3152",68,33,95,69,139,57,123,81,86,96
"COG3153",24,9,26,27,36,35,23,27,22,24
"COG3154",15,4,0,0,1,0,2,2,7,0
"COG3155",23,42,11,6,17,6,19,10,47,24
"COG3156",69,50,89,46,40,99,64,47,52,73
"COG3157",16,9,4,2,2,8,3,6,3,1
"COG3158",14,4,8,1,5,0,0,4,7,9
"COG3159",83,59,83,42,48,77,71,59,60,74
"COG3160",10,22,0,1,3,4,1,0,6,4
"COG3161",41,36,39,19,11,33,29,11,40,16
"COG3162",0,1,0,0,0,0,0,0,2,0
"COG3164",126,255,59,74,125,100,95,83,168,145
"COG3165",21,36,3,1,11,13,9,8,26,18
"COG3166",16,31,0,0,9,4,2,8,21,16
"COG3167",15,44,4,3,10,3,2,9,13,5
"COG3168",16,41,0,0,12,3,1,0,9,11
"COG3169",7,0,1,0,0,0,0,2,2,2
"COG3170",42,89,4,13,14,21,4,10,25,26
"COG3171",0,6,0,0,0,0,0,0,0,0
"COG3172",41,20,38,17,23,68,51,54,33,36
"COG3173",345,141,496,370,440,381,534,433,372,440
"COG3174",28,13,3,1,0,0,2,4,4,1
"COG3175",114,81,290,254,155,283,264,216,162,191
"COG3176",222,132,249,201,168,646,187,224,123,202
"COG3177",97,79,10,4,16,0,10,17,20,9
"COG3178",156,145,410,383,292,441,553,334,326,335
"COG3179",11,396,21,34,0,18,0,42,14,9
"COG3180",85,63,190,232,136,307,218,158,117,149
"COG3181",154,107,390,395,350,531,356,296,405,315
"COG3182",108,311,50,14,31,8,16,48,69,103
"COG3183",5,6,4,7,3,8,6,4,7,7
"COG3184",5,5,0,0,0,0,1,1,1,2
"COG3185",132,53,66,69,73,40,64,91,128,89
"COG3186",161,61,78,63,57,31,88,93,98,95
"COG3187",22,33,2,1,6,1,1,4,11,5
"COG3188",6,35,0,0,0,0,7,2,15,6
"COG3189",6,7,1,0,2,0,1,3,0,0
"COG3190",4,6,0,0,0,0,1,1,0,1
"COG3191",79,17,84,60,225,52,95,80,168,152
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",24,14,13,24,69,25,16,25,27,46
"COG3194",41,26,88,81,67,47,65,79,112,87
"COG3195",48,39,103,92,92,44,88,100,139,94
"COG3196",0,0,0,0,0,0,0,0,0,0
