"","X70_MES_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG0494",1232,1007,676,952,934,839,1230,1008,909,970
"COG0495",1719,2052,1983,1658,1932,1882,1829,2047,1865,1553
"COG0496",155,314,439,246,333,261,304,324,334,267
"COG0497",476,387,787,544,422,472,347,210,431,457
"COG0498",1175,1053,837,994,912,1028,1187,1004,898,770
"COG0499",958,1151,1025,912,1052,1020,961,1320,1009,1223
"COG0500",3368,2788,2371,2785,2680,2749,3234,2475,3264,2354
"COG0501",716,661,327,557,635,570,519,736,605,515
"COG0502",287,134,476,160,149,170,115,136,108,171
"COG0503",196,246,213,213,257,398,360,351,341,266
"COG0504",1030,1234,1353,1195,1207,1243,1177,1295,1308,1172
"COG0505",666,869,925,812,871,874,815,959,818,664
"COG0506",896,436,287,355,498,403,297,631,527,478
"COG0507",417,379,643,515,422,514,226,205,575,482
"COG0508",1170,2183,1658,1808,2023,1958,1711,2012,2203,2006
"COG0509",188,241,309,249,270,270,252,243,272,300
"COG0510",39,104,40,160,112,141,108,101,145,94
"COG0511",260,282,256,263,334,340,516,409,391,474
"COG0512",349,592,558,516,569,391,355,306,340,327
"COG0513",2426,1622,1415,1664,1531,1811,1532,1621,2552,2173
"COG0514",517,255,309,302,374,261,192,185,555,516
"COG0515",759,624,358,1185,932,478,1134,581,1044,681
"COG0516",917,1185,1091,1157,1034,1141,1157,1405,1147,1004
"COG0517",1671,1123,776,915,1210,1023,1122,1396,1150,1031
"COG0518",1411,1337,1303,1272,1338,1258,1167,1230,1223,961
"COG0519",1083,1012,997,886,990,986,910,947,925,746
"COG0520",1202,1621,1594,1421,1464,1385,1705,1651,1257,1183
"COG0521",139,213,83,212,177,255,258,230,199,226
"COG0522",417,479,560,425,532,496,474,520,435,466
"COG0523",133,843,1682,612,512,473,683,256,320,656
"COG0524",1381,1454,1619,1532,1560,1385,1521,1435,1468,1368
"COG0525",1443,1990,1992,1950,1831,1914,1864,2090,1791,1580
"COG0526",1778,1888,2248,1718,1874,1753,1861,1830,1862,1447
"COG0527",1559,1000,955,1022,883,1015,857,1034,938,1020
"COG0528",395,355,505,336,359,316,387,437,334,379
"COG0529",218,247,434,325,269,255,272,191,221,238
"COG0530",504,480,681,516,507,508,481,495,405,484
"COG0531",1184,499,270,316,630,309,580,728,476,498
"COG0532",919,1079,1098,868,996,1396,1341,1629,1523,1446
"COG0533",722,889,891,754,827,886,792,919,776,754
"COG0534",1041,1076,653,1063,1149,1172,1087,1260,1310,1067
"COG0535",495,324,623,413,322,448,378,220,308,330
"COG0536",432,786,881,825,788,519,470,557,507,459
"COG0537",542,410,399,372,435,408,429,496,456,413
"COG0538",285,925,887,797,791,874,591,929,745,791
"COG0539",732,1173,1367,1112,1130,1175,910,939,1065,1120
"COG0540",729,809,703,683,695,515,482,503,456,474
"COG0541",934,933,916,879,912,927,924,1027,902,867
"COG0542",2484,1802,3912,2492,2060,1492,1137,832,1313,1357
"COG0543",400,108,39,121,166,75,218,178,99,184
"COG0544",580,953,1003,911,896,657,523,591,601,516
"COG0545",326,370,430,320,352,254,301,254,397,346
"COG0546",538,548,591,543,534,512,467,443,497,461
"COG0547",532,570,658,579,579,711,528,619,601,604
"COG0548",508,516,544,482,465,362,311,326,361,366
"COG0549",161,84,67,47,78,55,101,99,48,56
"COG0550",1136,1974,1835,1767,1944,2116,1593,1822,2130,1717
"COG0551",307,167,160,143,312,156,316,288,200,272
"COG0552",737,706,666,673,682,697,602,641,540,554
"COG0553",1385,476,526,1403,576,962,1113,474,1032,925
"COG0554",589,697,289,678,638,673,643,801,697,595
"COG0555",21,9,6,9,14,5,20,12,19,7
"COG0556",769,1688,1472,1621,1591,1628,1469,1658,1518,1534
"COG0557",679,778,1647,892,928,967,450,455,912,730
"COG0558",475,552,449,459,499,499,561,548,504,444
"COG0559",580,1090,488,1080,893,1109,1030,994,1044,959
"COG0560",436,274,205,292,294,166,282,230,218,207
"COG0561",299,192,156,409,166,235,221,111,274,194
"COG0562",26,48,88,92,42,56,44,21,39,69
"COG0563",319,421,484,436,479,429,430,367,530,425
"COG0564",1108,1281,1049,1279,1218,1342,955,1029,1210,1033
"COG0565",207,445,475,339,397,432,309,369,386,311
"COG0566",738,969,1305,930,932,960,678,795,887,727
"COG0567",813,1426,832,1274,1557,1390,964,1605,1559,1411
"COG0568",1184,1931,2964,2173,1963,1422,1088,1177,1282,1326
"COG0569",496,906,776,713,932,809,774,764,839,793
"COG0571",200,253,332,267,253,492,339,295,514,309
"COG0572",398,151,129,152,87,77,61,71,55,40
"COG0573",106,884,555,344,190,228,728,148,114,733
"COG0574",1946,1446,743,1272,1321,1398,1513,1927,1284,1175
"COG0575",314,492,544,385,451,289,299,210,221,213
"COG0576",325,520,477,471,446,465,407,481,436,391
"COG0577",569,1232,1630,1035,1225,673,743,760,669,729
"COG0578",440,286,188,437,367,378,329,269,381,375
"COG0579",372,385,745,440,353,377,413,291,316,261
"COG0580",345,384,127,209,234,200,268,321,264,236
"COG0581",209,991,479,298,190,241,679,182,119,718
"COG0582",2125,990,1918,1065,1102,1241,1054,658,913,1810
"COG0583",3997,934,989,1126,1333,1157,950,1464,1182,2440
"COG0584",612,458,222,437,450,413,501,462,470,430
"COG0585",373,133,53,67,111,54,209,182,70,107
"COG0586",258,106,322,126,112,116,81,90,91,81
"COG0587",2025,2488,2676,2724,2633,2746,2377,2403,2736,2688
"COG0588",178,425,189,320,387,404,346,428,368,240
"COG0589",783,237,166,269,250,269,280,343,188,295
"COG0590",238,318,364,378,352,331,284,348,270,250
"COG0591",2435,1258,806,828,1164,889,1516,2206,1003,1252
"COG0592",777,961,924,888,931,975,809,882,1092,782
"COG0593",791,1322,1282,1157,1378,1403,1080,1075,1347,1004
"COG0594",57,36,30,28,52,24,62,63,47,57
"COG0595",459,780,996,923,627,847,562,611,640,801
"COG0596",2862,3385,3771,3349,3502,2262,2835,2359,2430,2114
"COG0597",206,297,299,219,272,176,127,116,157,89
"COG0598",215,30,20,18,54,10,15,27,11,34
"COG0599",66,70,33,59,64,38,148,31,75,89
"COG0600",484,499,186,468,463,338,381,403,344,361
"COG0601",1070,914,878,1038,855,854,1351,796,990,837
"COG0602",468,219,430,334,219,302,209,245,352,265
"COG0603",405,226,383,273,179,218,206,259,197,191
"COG0604",1525,1543,874,1495,1673,1621,2015,2195,1710,1841
"COG0605",319,158,199,141,248,133,158,169,189,181
"COG0606",324,49,56,88,75,96,62,61,65,128
"COG0607",657,693,572,645,684,625,724,613,655,644
"COG0608",852,435,287,398,439,486,593,532,669,480
"COG0609",264,87,565,84,387,132,177,195,166,138
"COG0610",365,141,336,103,261,110,75,167,163,282
"COG0611",424,453,546,467,482,537,376,349,449,348
"COG0612",1457,849,1559,782,1062,820,947,956,974,1106
"COG0613",320,171,257,183,149,196,268,167,125,174
"COG0614",447,212,412,226,325,263,361,341,245,233
"COG0615",172,99,66,92,116,104,100,126,119,60
"COG0616",447,746,750,600,856,472,348,472,497,402
"COG0617",761,1248,1543,1356,1240,1425,969,1132,1340,915
"COG0618",179,304,173,182,286,226,242,231,218,206
"COG0619",19,94,362,198,127,174,49,40,114,84
"COG0620",429,300,162,374,359,253,524,207,274,239
"COG0621",1585,1645,1366,1595,1477,1594,1436,1230,1489,1286
"COG0622",24,35,21,19,52,33,73,21,35,35
"COG0623",298,581,630,589,615,615,512,566,552,590
"COG0624",1664,1688,802,1786,1613,1707,1986,2095,1663,1780
"COG0625",773,1026,1322,1145,1183,1154,1379,891,1150,1459
"COG0626",832,1240,1731,1210,1237,1158,993,1033,1047,948
"COG0627",217,89,51,67,91,58,100,79,129,128
"COG0628",708,531,581,582,571,599,491,418,452,582
"COG0629",288,331,485,372,351,373,308,395,372,368
"COG0630",50,173,144,58,139,71,111,46,61,66
"COG0631",363,75,49,158,137,89,151,169,125,119
"COG0632",198,174,378,157,171,158,215,114,179,160
"COG0633",141,405,494,838,315,766,283,253,425,500
"COG0634",185,94,66,122,102,85,177,92,104,82
"COG0635",428,249,543,277,389,374,380,277,423,383
"COG0636",38,62,211,84,75,58,58,77,76,73
"COG0637",338,362,659,444,341,414,298,198,398,370
"COG0638",764,167,48,123,108,94,291,252,82,90
"COG0639",207,194,176,279,265,248,286,227,370,267
"COG0640",405,133,205,77,155,56,175,112,95,156
"COG0641",158,21,20,52,37,55,30,14,50,47
"COG0642",13605,3848,3614,2837,5019,3323,3104,4404,3200,6649
"COG0643",905,68,73,124,161,39,133,189,125,284
"COG0644",1329,1162,1138,844,900,1429,1724,1841,1221,1275
"COG0645",63,1,2,4,15,0,27,8,2,2
"COG0646",751,823,864,909,626,859,747,815,504,522
"COG0647",112,462,188,393,373,445,357,324,399,241
"COG0648",331,162,49,89,137,89,241,201,98,113
"COG0649",796,896,715,844,700,832,887,990,721,766
"COG0650",0,0,5,0,3,0,0,0,0,0
"COG0651",806,208,214,282,257,299,441,247,218,227
"COG0652",916,967,1061,901,879,899,940,841,922,925
"COG0653",1101,1956,2221,1811,1838,1884,1514,1686,1919,1805
"COG0654",627,1525,1420,1455,1414,1470,1282,1112,1546,1155
"COG0655",102,46,37,57,78,57,50,92,90,110
"COG0656",182,134,86,151,177,124,193,156,210,238
"COG0657",356,632,398,658,761,571,921,613,845,739
"COG0658",179,57,53,72,88,74,49,52,65,178
"COG0659",873,570,1689,906,652,747,303,358,827,992
"COG0661",1423,1469,2503,1776,1477,1683,1001,1153,1459,1351
"COG0662",390,550,681,858,539,758,473,490,759,533
"COG0663",199,211,155,232,276,261,267,301,255,302
"COG0664",819,330,558,433,492,340,468,313,327,376
"COG0665",2577,4358,3309,5149,4265,4870,4376,5015,4620,4695
"COG0666",590,328,309,311,1112,197,578,218,707,133
"COG0667",1290,1313,1043,1221,1268,1169,1926,1256,1283,1139
"COG0668",1581,1130,992,893,1162,689,728,815,652,773
"COG0669",181,294,379,276,338,332,258,254,307,232
"COG0670",163,387,469,403,379,437,258,319,335,347
"COG0671",379,196,154,298,238,293,199,238,355,262
"COG0672",300,92,34,30,24,35,70,145,48,75
"COG0673",2177,3176,2837,3449,3080,3120,4637,2560,2998,2832
"COG0674",873,525,211,371,382,323,922,856,356,341
"COG0675",164,5,9,2,14,22,24,19,17,42
"COG0676",56,5,7,19,7,6,15,30,18,44
"COG0677",509,506,455,285,487,384,457,420,309,238
"COG0678",158,212,116,444,262,470,174,239,512,434
"COG0679",236,368,438,360,367,281,234,145,228,233
"COG0680",12,2,7,0,7,0,0,4,0,15
"COG0681",633,688,822,571,711,654,606,527,638,515
"COG0682",421,623,627,549,539,603,446,472,514,337
"COG0683",1136,1436,712,1197,1131,1280,1367,1484,1152,1529
"COG0684",103,132,174,178,167,144,347,178,148,210
"COG0685",379,454,587,444,436,444,475,491,430,428
"COG0686",357,465,239,465,566,486,371,768,519,574
"COG0687",436,581,250,639,553,543,593,673,604,657
"COG0688",290,372,164,245,327,356,269,311,358,322
"COG0689",444,290,160,308,317,307,391,377,272,282
"COG0690",34,49,164,49,73,48,27,65,49,74
"COG0691",183,316,321,284,300,325,269,314,305,236
"COG0692",159,129,148,137,160,138,91,120,212,160
"COG0693",238,59,34,75,73,68,68,86,102,168
"COG0694",327,423,361,331,464,358,326,384,463,348
"COG0695",301,233,231,401,215,375,208,279,279,409
"COG0696",334,324,915,429,399,343,239,132,378,388
"COG0697",1499,3274,2302,3059,3058,4896,4169,3938,4677,3635
"COG0698",153,210,122,230,204,254,191,242,222,154
"COG0699",13,14,10,42,17,16,21,5,49,15
"COG0700",46,16,26,12,28,17,24,28,14,10
"COG0701",244,113,40,65,72,70,91,66,36,106
"COG0702",917,967,1417,951,956,906,962,892,948,756
"COG0703",151,366,466,368,384,390,352,263,352,292
"COG0704",731,506,85,122,126,109,578,305,97,404
"COG0705",473,443,325,306,446,292,460,464,402,397
"COG0706",730,1151,1066,1005,1153,1181,862,1275,1072,1063
"COG0707",433,717,749,691,715,737,470,499,676,391
"COG0708",329,657,725,592,597,607,562,570,584,498
"COG0709",123,367,701,551,280,420,353,217,264,271
"COG0710",232,62,29,52,42,38,104,74,53,40
"COG0711",188,590,760,548,584,372,315,338,339,262
"COG0712",232,424,452,378,416,408,353,408,435,311
"COG0713",192,218,167,184,161,169,175,174,166,128
"COG0714",1576,1305,993,3120,1497,2364,1792,1372,2327,2590
"COG0715",503,273,197,249,331,191,565,259,226,313
"COG0716",101,90,349,142,150,161,61,146,100,176
"COG0717",103,441,353,449,336,497,376,435,390,432
"COG0718",62,139,176,135,116,143,149,123,104,130
"COG0719",1398,1785,1799,1697,1720,1769,1596,1710,1648,1510
"COG0720",131,177,494,253,228,219,167,144,165,223
"COG0721",78,135,189,140,153,180,126,135,165,110
"COG0722",139,203,559,331,275,246,249,247,256,329
"COG0723",340,365,389,370,385,399,336,539,428,441
"COG0724",68,170,426,271,191,167,197,111,144,222
"COG0725",57,54,40,39,47,50,135,34,55,93
"COG0726",981,714,402,622,637,727,895,516,653,575
"COG0727",52,50,125,42,54,52,17,7,27,31
"COG0728",522,890,877,925,911,1025,612,840,869,614
"COG0729",206,36,21,6,45,12,30,81,17,89
"COG0730",559,1129,792,1019,1093,1194,934,1047,1059,915
"COG0731",247,103,34,49,59,44,143,141,58,50
"COG0732",187,70,135,38,136,39,38,75,64,155
"COG0733",433,483,779,456,588,469,464,710,392,480
"COG0735",263,730,728,624,689,726,590,617,665,550
"COG0736",131,194,75,174,172,210,159,161,163,119
"COG0737",381,378,220,237,327,264,261,316,315,280
"COG0738",274,101,79,39,103,51,37,110,110,295
"COG0739",1756,1751,1190,1652,1858,1720,1372,1770,1696,1589
"COG0740",330,627,1348,896,682,851,521,522,903,688
"COG0741",2094,1160,675,951,1082,1102,906,1202,1089,900
"COG0742",216,374,432,355,418,416,316,241,329,197
"COG0743",281,626,899,481,665,606,521,459,497,380
"COG0744",575,500,722,605,462,539,343,362,398,462
"COG0745",2544,2005,1946,1614,1712,1705,1433,1384,1350,2241
"COG0746",89,157,62,213,118,239,205,146,183,120
"COG0747",1119,1368,1323,1600,1218,1135,2235,1273,1374,1267
"COG0748",46,29,113,44,148,81,53,65,78,43
"COG0749",1174,2306,2454,3626,2172,3350,2573,1928,3461,3421
"COG0750",1309,959,894,737,955,840,908,1082,812,756
"COG0751",404,845,952,884,768,973,511,502,685,608
"COG0752",166,353,422,340,306,410,255,367,302,407
"COG0753",474,34,17,3,43,18,7,133,24,150
"COG0754",17,5,5,6,7,5,36,25,6,56
"COG0755",482,718,734,610,708,684,603,740,706,555
"COG0756",125,251,123,312,256,280,199,276,431,295
"COG0757",135,300,314,278,304,303,249,271,269,254
"COG0758",171,39,39,64,48,77,47,49,52,110
"COG0759",89,148,202,119,133,138,98,109,118,92
"COG0760",1220,1041,999,748,1128,852,1018,1063,1061,921
"COG0761",239,611,832,712,709,716,547,609,607,569
"COG0762",69,165,244,211,176,218,133,143,179,175
"COG0763",433,669,825,581,720,642,455,514,614,397
"COG0764",274,395,355,293,432,523,471,709,615,545
"COG0765",287,895,685,832,847,1017,834,957,930,762
"COG0766",456,907,867,884,832,975,618,958,802,762
"COG0767",378,176,431,200,245,201,147,127,182,246
"COG0768",1435,2357,2418,2247,2382,2373,1686,1960,2302,1945
"COG0769",607,1119,1079,949,1155,1151,741,616,971,665
"COG0770",387,542,955,572,701,571,435,421,587,440
"COG0771",537,870,927,779,852,942,531,469,766,485
"COG0772",902,1532,1685,1516,1589,1688,1092,1345,1499,1102
"COG0773",814,1078,1212,1030,1197,1140,831,849,1132,946
"COG0774",358,642,715,520,630,619,447,535,627,481
"COG0775",218,133,116,181,172,177,105,184,280,261
"COG0776",388,408,371,370,434,414,370,440,421,329
"COG0777",360,577,741,543,593,581,509,578,513,560
"COG0778",735,638,700,537,850,532,861,871,678,626
"COG0779",148,124,246,158,153,163,137,152,140,141
"COG0780",167,164,288,174,165,123,136,185,167,129
"COG0781",179,291,336,272,299,287,215,187,272,206
"COG0782",311,322,173,246,302,284,287,327,324,351
"COG0783",203,22,12,20,37,13,13,37,17,71
"COG0784",6962,352,525,308,1501,300,520,1609,547,2590
"COG0785",147,329,443,317,325,361,283,378,267,170
"COG0786",27,107,561,142,136,123,43,11,57,72
"COG0787",327,413,701,531,491,467,308,321,456,407
"COG0788",229,141,367,204,132,111,89,87,81,148
"COG0789",619,360,210,311,464,331,295,369,381,470
"COG0790",237,231,174,276,264,134,379,153,168,257
"COG0791",108,378,486,420,332,391,200,191,354,177
"COG0792",53,14,14,13,20,3,16,11,11,46
"COG0793",1370,1463,2098,1209,1479,1258,1186,1211,1344,1214
"COG0794",381,511,301,394,532,516,330,511,512,430
"COG0795",790,1058,1083,657,1008,989,767,652,1013,670
"COG0796",345,181,377,162,158,144,101,104,120,78
"COG0797",109,104,67,101,83,97,119,119,107,129
"COG0798",235,94,23,19,63,10,68,49,22,92
"COG0799",225,229,275,243,257,240,206,203,232,185
"COG0800",94,134,340,182,134,193,93,62,149,172
"COG0801",185,352,359,298,345,328,278,241,348,261
"COG0802",194,304,309,277,284,302,241,227,281,174
"COG0803",53,433,1087,418,457,450,433,315,334,344
"COG0804",340,279,331,386,144,325,314,153,182,270
"COG0805",314,429,398,358,402,612,539,522,528,402
"COG0806",158,187,287,200,209,194,211,160,200,168
"COG0807",329,836,1024,851,896,872,760,732,803,768
"COG0809",364,497,793,445,540,449,409,441,470,435
"COG0810",328,162,247,131,248,139,156,378,257,302
"COG0811",766,706,713,561,933,646,584,1008,891,848
"COG0812",415,615,685,534,595,608,406,495,555,396
"COG0813",18,20,33,70,25,42,14,20,78,51
"COG0814",66,8,7,23,15,5,23,4,26,7
"COG0815",617,937,910,910,978,1065,667,638,932,639
"COG0816",136,278,333,248,293,288,244,189,288,235
"COG0817",168,136,268,131,163,146,166,126,139,149
"COG0818",45,38,199,28,64,34,25,34,44,70
"COG0819",21,70,369,65,96,66,95,20,59,30
"COG0820",528,446,716,443,449,431,402,403,484,428
"COG0821",327,763,933,663,782,741,654,803,757,709
"COG0822",190,220,140,263,198,250,261,266,344,233
"COG0823",1198,1016,599,763,977,860,1244,1435,1007,872
"COG0824",499,569,674,607,659,630,568,475,607,540
"COG0825",422,660,740,559,595,650,559,747,661,568
"COG0826",460,58,29,172,49,116,54,41,25,65
"COG0827",48,33,56,38,48,46,20,21,53,15
"COG0828",45,100,89,103,86,103,67,158,112,77
"COG0829",169,151,131,227,76,182,135,101,81,86
"COG0830",153,124,133,159,43,115,151,80,63,68
"COG0831",71,69,44,72,31,68,70,48,35,52
"COG0832",91,44,55,63,19,50,69,22,34,46
"COG0833",0,1,0,0,0,0,0,0,0,1
"COG0834",1026,980,908,1032,1038,1111,911,1445,1201,1431
"COG0835",277,15,28,20,54,18,31,73,43,151
"COG0836",402,429,669,342,425,463,381,391,366,307
"COG0837",57,178,520,229,226,230,85,104,180,213
"COG0838",183,263,207,222,228,162,196,222,141,127
"COG0839",306,312,357,315,258,325,307,337,276,288
"COG0840",4546,206,392,144,691,168,306,1030,240,1461
"COG0841",4196,2621,1912,2403,3220,2650,2339,3258,2918,4251
"COG0842",1071,647,623,643,734,623,599,832,694,710
"COG0843",1172,1600,2148,1355,1670,1419,1404,2236,1519,1681
"COG0845",2171,1340,1988,1223,1780,1289,1093,1441,1356,2317
"COG0846",387,184,152,179,193,154,233,167,141,135
"COG0847",635,682,641,540,673,625,574,561,602,611
"COG0848",258,222,226,208,255,210,238,316,274,277
"COG0849",464,586,327,338,520,434,530,507,526,428
"COG0850",60,44,230,83,81,83,32,9,30,58
"COG0851",7,22,151,42,38,28,15,13,16,30
"COG0852",441,357,349,339,325,350,420,483,333,269
"COG0853",66,58,31,28,47,36,45,46,72,59
"COG0854",240,376,478,343,424,440,277,264,390,337
"COG0855",422,976,941,601,362,443,323,136,307,591
"COG0856",7,48,25,20,29,20,47,29,26,32
"COG0857",96,119,497,131,126,132,131,90,74,168
"COG0858",129,235,253,199,229,213,193,191,255,202
"COG0859",1235,1018,436,674,865,913,817,833,888,522
"COG0860",349,399,674,320,442,343,364,396,344,329
"COG0861",121,432,360,347,329,413,257,297,331,265
"COG0863",604,729,522,1384,715,1531,666,658,1531,1081
"COG0864",58,5,1,0,7,0,35,38,1,0
"COG1001",546,61,38,42,82,30,99,119,47,55
"COG1002",150,193,282,89,235,99,214,156,137,100
"COG1003",953,1572,1578,1667,1498,1568,1308,1549,1485,2042
"COG1004",804,897,1013,1647,898,1406,754,820,1323,905
"COG1005",705,795,713,759,654,785,913,918,648,647
"COG1006",25,21,14,26,22,20,28,8,23,24
"COG1007",966,1087,809,921,882,1053,1142,1020,901,760
"COG1008",607,1237,1708,1632,1076,1033,777,768,703,691
"COG1009",1111,1372,1259,1450,1260,1441,1551,1557,1235,1256
"COG1010",168,147,810,264,201,201,154,54,131,198
"COG1011",672,796,426,645,741,724,1010,821,741,655
"COG1012",4252,5197,3485,4757,5317,4836,4307,6653,5745,5655
"COG1013",510,299,121,228,230,204,464,427,229,219
"COG1014",1027,582,356,552,473,436,1072,943,464,472
"COG1015",44,67,35,99,92,95,39,42,92,107
"COG1017",47,1,2,0,5,0,4,7,1,25
"COG1018",486,143,132,171,228,203,288,305,297,440
"COG1019",180,51,16,16,32,10,36,43,16,6
"COG1020",529,65,64,97,161,59,114,101,82,57
"COG1021",18,5,0,3,18,2,27,5,10,1
"COG1022",881,1408,1347,1296,1374,1470,1170,1218,1230,1075
"COG1023",7,11,11,1135,8,527,33,15,36,69
"COG1024",2772,3518,2126,3055,3529,2666,5038,4179,3393,3655
"COG1025",254,102,75,95,78,73,144,134,80,204
"COG1026",46,143,149,151,199,130,123,191,195,210
"COG1027",332,15,10,6,19,2,56,117,13,4
"COG1028",5624,7864,7218,7517,7742,7223,10643,8440,7988,7420
"COG1029",3,9,15,25,14,25,6,51,36,35
"COG1030",164,91,74,79,136,67,174,143,66,50
"COG1031",21,99,41,39,61,49,115,99,43,66
"COG1032",2225,650,242,1053,327,953,783,858,784,732
"COG1033",1505,2230,1161,1265,1890,1740,1933,1946,2054,1783
"COG1034",490,832,273,700,724,853,660,883,865,696
"COG1035",80,44,8,108,38,50,82,57,20,35
"COG1036",0,6,3,3,5,13,4,7,7,4
"COG1038",128,149,125,269,255,179,198,93,200,229
"COG1039",75,3,10,10,12,10,12,8,18,9
