"","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG2307",313,355,89,236,179,334,9,107,386,418
"COG2308",859,879,323,454,252,624,23,277,1079,600
"COG2309",91,92,95,131,95,134,240,119,96,33
"COG2310",4,2,1,2,0,1,3,1,1,63
"COG2311",72,64,77,65,156,65,81,84,39,91
"COG2312",1,3,2,1,23,0,3,3,3,14
"COG2313",60,51,85,72,128,54,89,90,64,10
"COG2314",17,2,6,3,7,5,7,3,1,19
"COG2315",6,7,5,2,48,1,13,15,1,36
"COG2316",4,2,13,6,1,5,7,5,0,3
"COG2317",247,351,184,350,160,543,356,232,303,109
"COG2318",6,9,0,11,54,2,2,6,4,12
"COG2319",229,438,178,328,136,295,442,250,228,130
"COG2320",0,0,5,5,10,2,1,5,3,9
"COG2321",3,3,0,5,57,5,4,4,7,67
"COG2322",65,45,67,52,13,44,72,40,40,8
"COG2323",3,0,4,1,27,0,5,2,0,9
"COG2324",17,17,32,7,0,11,21,16,14,0
"COG2326",151,121,116,190,164,141,229,159,211,187
"COG2327",19,9,13,80,8,6,7,15,4,105
"COG2329",47,60,47,51,113,53,85,37,142,9
"COG2331",35,48,49,33,23,27,42,23,47,57
"COG2332",259,254,300,242,62,251,185,256,321,127
"COG2333",24,15,18,27,113,2,46,53,3,319
"COG2334",542,576,808,700,237,517,635,680,617,448
"COG2335",149,139,109,123,285,117,279,93,175,101
"COG2336",1,0,4,0,0,0,0,0,0,0
"COG2337",2,0,0,1,9,1,1,0,1,10
"COG2339",28,49,66,36,1,30,62,53,55,5
"COG2340",48,36,36,43,67,53,63,79,34,31
"COG2342",1,0,3,0,22,0,0,6,1,2
"COG2343",22,27,21,36,74,22,16,7,3,11
"COG2344",12,11,50,44,0,39,37,60,24,1
"COG2345",7,5,2,74,46,4,4,4,0,10
"COG2346",16,4,6,11,107,4,9,18,4,143
"COG2348",2,3,10,2,0,7,6,6,2,0
"COG2350",24,38,24,50,36,57,27,29,30,42
"COG2351",68,92,103,103,53,82,102,110,73,64
"COG2352",874,979,989,1147,381,1039,886,765,1208,703
"COG2353",106,81,86,113,246,63,91,99,84,305
"COG2354",7,6,6,6,48,2,21,13,1,211
"COG2355",556,520,641,470,274,426,560,532,562,213
"COG2356",88,44,48,67,80,38,129,88,65,288
"COG2357",0,0,1,1,1,0,2,1,0,7
"COG2358",212,276,316,361,939,244,256,329,224,210
"COG2359",0,0,0,0,0,0,0,0,0,3
"COG2360",117,81,42,138,174,58,70,69,85,148
"COG2361",1,0,0,2,0,0,0,0,0,12
"COG2362",3,4,24,7,4,13,17,22,3,7
"COG2363",36,33,22,24,32,19,23,31,12,103
"COG2364",166,201,268,214,2,226,277,259,229,1
"COG2365",103,82,62,135,131,86,79,118,78,50
"COG2366",271,278,483,341,186,381,702,662,320,584
"COG2367",28,16,41,97,101,15,28,34,9,44
"COG2368",48,79,198,144,12,76,61,125,82,9
"COG2369",5,0,1,9,56,0,1,7,0,73
"COG2370",29,15,38,17,43,14,29,45,5,31
"COG2371",71,117,40,91,49,91,26,36,67,53
"COG2372",4,2,2,3,0,2,0,3,2,20
"COG2373",53,23,7,72,408,28,57,88,49,103
"COG2374",202,114,189,243,25,210,305,255,140,593
"COG2375",4,11,17,7,169,37,66,35,27,189
"COG2376",106,169,158,117,67,132,154,163,150,11
"COG2377",689,598,629,545,213,462,545,590,722,319
"COG2378",54,25,56,43,142,13,72,48,22,219
"COG2379",147,99,81,99,180,79,84,68,77,63
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",17,10,0,16,19,22,13,22,3,12
"COG2384",1,1,1,3,0,0,0,0,0,7
"COG2385",175,343,236,440,1,519,216,224,242,19
"COG2386",152,177,112,110,76,115,103,121,135,122
"COG2388",2,3,0,0,34,0,0,1,0,40
"COG2389",7,5,0,60,0,0,2,1,0,0
"COG2390",27,40,19,19,80,14,37,9,9,60
"COG2391",135,79,53,188,226,62,67,60,26,159
"COG2401",0,0,0,1,49,0,0,2,0,2
"COG2402",0,0,0,2,1,0,0,3,1,0
"COG2403",0,0,0,0,0,0,1,1,0,23
"COG2404",8,1,0,0,26,2,1,5,0,51
"COG2405",0,0,0,0,1,0,0,0,0,1
"COG2406",0,0,24,2,0,0,0,5,0,2
"COG2407",67,62,32,94,1,56,42,47,101,1
"COG2409",4,22,63,21,0,83,197,117,17,3
"COG2410",0,0,0,0,0,0,0,0,0,1
"COG2412",0,0,16,0,0,0,0,1,0,10
"COG2413",0,2,3,2,0,0,2,0,0,0
"COG2414",22,23,12,41,0,34,40,31,13,28
"COG2421",67,67,41,58,216,50,57,53,99,95
"COG2423",75,72,215,127,224,73,129,192,59,89
"COG2425",1,5,2,0,41,3,3,1,3,42
"COG2426",0,1,28,1,5,20,53,6,1,8
"COG2428",0,0,0,0,0,0,0,0,0,3
"COG2429",0,0,41,2,0,0,0,1,0,3
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,15,1,1,0,0,4
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",1,0,1,0,1,0,0,0,0,1
"COG2442",1,0,0,3,2,1,1,0,1,1
"COG2443",3,3,5,2,0,6,12,7,3,2
"COG2445",1,0,0,0,0,0,0,0,0,23
"COG2450",0,0,1,0,0,0,0,1,0,0
"COG2451",1,1,0,0,0,0,2,0,1,12
"COG2452",4,0,0,3,0,0,1,1,0,18
"COG2453",58,47,63,53,25,37,43,45,38,74
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",1,2,1,2,0,0,1,0,8,2
"COG2461",0,0,0,0,0,0,0,0,0,4
"COG2501",13,14,8,33,1,35,11,14,16,2
"COG2502",1,0,0,1,4,0,0,0,0,0
"COG2503",101,94,89,94,107,58,106,89,84,81
"COG2508",0,4,0,2,5,1,3,2,1,9
"COG2509",46,25,7,183,80,23,61,31,13,98
"COG2510",0,0,0,0,2,0,0,0,0,1
"COG2511",7,19,191,17,0,66,211,76,28,83
"COG2512",0,0,48,2,0,0,1,2,0,5
"COG2513",413,424,561,441,461,403,442,575,499,265
"COG2514",1,6,0,10,5,3,3,5,1,3
"COG2515",93,87,82,92,189,83,108,109,85,252
"COG2516",18,26,3,28,2,35,2,6,138,17
"COG2518",312,279,192,272,242,182,274,210,295,387
"COG2519",22,29,82,39,0,56,108,61,34,16
"COG2520",5,27,100,15,0,50,143,27,17,44
"COG2521",0,0,0,0,0,0,2,0,0,0
"COG2522",0,3,10,1,0,7,22,3,2,11
"COG2524",0,0,0,0,0,0,0,1,1,0
"COG2602",0,0,2,2,48,0,1,1,0,21
"COG2603",129,166,69,135,44,267,139,107,148,66
"COG2604",37,36,28,18,133,8,59,36,23,295
"COG2605",108,130,196,98,331,221,283,262,138,112
"COG2606",146,160,267,189,54,151,169,243,217,203
"COG2607",110,88,51,89,123,39,34,31,53,32
"COG2608",2,2,2,1,7,0,2,4,1,41
"COG2609",1064,1044,1455,1097,332,1306,1400,1361,1306,459
"COG2610",76,36,87,104,130,45,128,82,35,321
"COG2703",2,1,1,3,7,0,1,1,3,10
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",20,15,14,38,69,33,22,65,19,21
"COG2710",279,466,120,508,54,683,277,255,297,73
"COG2715",16,9,12,14,31,9,23,15,9,46
"COG2716",13,16,22,11,14,7,11,15,14,211
"COG2717",63,87,89,118,82,74,90,90,35,115
"COG2718",17,4,20,6,117,8,21,20,2,420
"COG2719",12,7,34,14,128,5,29,30,1,437
"COG2720",1,8,15,15,0,5,10,21,1,2
"COG2721",611,564,604,565,214,542,459,564,626,127
"COG2723",136,176,195,180,113,241,271,247,199,249
"COG2730",219,146,199,137,10,89,209,144,157,38
"COG2731",2,0,0,0,1,1,2,1,0,2
"COG2733",6,3,13,0,4,1,19,8,1,155
"COG2738",145,108,80,85,22,70,78,51,160,52
"COG2740",41,20,2,56,99,15,29,18,12,43
"COG2746",50,32,47,21,1,26,18,33,37,21
"COG2747",0,0,0,0,2,0,2,1,1,18
"COG2755",650,560,380,521,149,560,381,378,693,283
"COG2759",695,717,838,625,231,658,772,835,835,65
"COG2761",62,82,52,95,159,55,84,70,41,100
"COG2764",2,0,0,4,17,0,1,5,2,16
"COG2766",22,8,28,11,197,12,46,38,13,666
"COG2768",0,1,10,0,0,2,0,12,0,1
"COG2770",7,3,1,6,10,7,8,8,55,64
"COG2771",62,56,40,71,277,53,53,37,31,315
"COG2801",250,182,141,186,1443,43,436,181,141,4188
"COG2802",401,464,470,406,141,461,335,383,450,156
"COG2804",464,435,493,586,721,548,467,611,540,1530
"COG2805",125,129,193,327,187,250,143,263,172,379
"COG2807",1,2,1,2,76,0,1,2,2,29
"COG2808",24,5,5,14,102,9,11,12,1,55
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1211,1276,1411,1260,426,1318,1142,1335,1242,523
"COG2813",41,24,29,43,86,21,67,39,36,467
"COG2814",13,4,21,7,284,0,26,22,1,458
"COG2815",41,34,106,115,0,114,100,170,31,1
"COG2816",201,183,94,190,169,123,171,141,175,126
"COG2818",83,42,43,51,232,41,67,66,32,312
"COG2819",126,111,50,66,171,74,92,60,173,209
"COG2820",50,42,65,84,22,64,91,73,44,6
"COG2821",58,18,15,25,189,17,7,20,21,108
"COG2822",0,0,1,0,0,0,2,0,0,33
"COG2823",243,238,249,185,113,212,184,201,315,233
"COG2824",7,3,7,1,92,0,10,6,2,87
"COG2825",35,23,27,33,25,18,27,28,26,120
"COG2826",20,9,6,21,53,10,14,15,0,545
"COG2827",42,39,35,26,104,25,27,38,35,126
"COG2828",146,79,21,80,144,64,52,42,93,289
"COG2829",2,6,6,2,20,0,27,8,1,194
"COG2831",238,89,49,120,134,84,35,50,124,312
"COG2832",20,22,42,26,65,35,64,86,25,88
"COG2833",16,13,4,19,96,5,6,4,9,56
"COG2834",83,73,49,90,136,68,61,53,70,189
"COG2835",28,33,36,31,27,22,28,28,26,35
"COG2836",5,3,2,1,56,3,7,6,0,100
"COG2837",10,10,5,3,30,0,29,12,5,154
"COG2838",134,130,47,191,101,91,208,117,65,394
"COG2839",30,12,11,29,9,15,30,16,26,0
"COG2840",98,74,50,68,83,29,67,38,28,191
"COG2841",0,0,0,0,25,0,0,1,0,6
"COG2842",3,2,0,1,56,0,0,3,1,4
"COG2843",49,29,56,50,2,48,72,117,46,164
"COG2844",570,542,335,589,453,242,281,302,273,479
"COG2845",0,0,9,3,0,1,7,14,0,0
"COG2846",0,0,0,0,57,0,2,0,1,8
"COG2847",65,71,44,61,135,49,53,59,63,153
"COG2848",0,0,2,0,0,3,6,8,1,0
"COG2849",240,156,548,265,39,224,464,588,198,120
"COG2850",34,32,13,27,190,28,28,102,14,271
"COG2851",0,0,1,0,0,0,0,1,1,15
"COG2852",3,1,0,3,55,2,0,8,1,37
"COG2853",427,410,391,330,151,323,315,377,467,309
"COG2854",295,271,318,259,134,265,214,259,344,208
"COG2855",266,318,322,218,122,208,359,212,293,153
"COG2856",1,3,2,1,131,0,3,2,0,127
"COG2857",527,483,486,473,237,424,404,556,493,170
"COG2859",9,15,12,12,24,46,29,36,21,131
"COG2860",18,5,43,4,85,0,34,10,2,195
"COG2861",15,14,59,18,305,30,48,58,26,228
"COG2862",27,26,24,31,17,28,29,20,42,33
"COG2863",107,114,97,93,77,79,117,87,117,285
"COG2864",38,39,4,41,120,18,7,21,1,14
"COG2865",10,5,0,12,61,1,9,3,3,131
"COG2866",228,223,357,309,567,257,728,372,237,230
"COG2867",157,135,184,150,76,167,142,156,157,136
"COG2868",0,0,0,2,0,0,0,0,0,0
"COG2869",185,177,151,166,31,112,167,128,201,182
"COG2870",454,630,502,407,1334,575,802,830,369,861
"COG2871",355,290,224,221,95,188,322,244,298,250
"COG2872",57,108,67,65,28,82,123,87,107,18
"COG2873",1134,1068,911,882,383,1132,896,1035,1057,404
"COG2874",0,7,8,3,0,8,41,4,3,0
"COG2875",70,132,63,127,57,217,67,42,124,21
"COG2876",177,125,184,197,124,132,178,151,161,37
"COG2877",610,495,464,481,376,446,431,467,561,316
"COG2878",17,17,13,23,18,14,24,10,7,120
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",1,0,0,1,8,0,0,0,0,18
"COG2884",148,106,121,146,144,87,139,149,92,186
"COG2885",877,602,600,755,854,436,825,596,556,1389
"COG2887",169,143,217,187,379,128,185,198,75,414
"COG2888",0,0,5,0,0,0,0,0,0,0
"COG2890",660,646,745,652,274,611,589,633,668,492
"COG2891",23,28,19,12,9,8,16,27,15,71
"COG2893",21,16,14,22,66,18,30,28,17,9
"COG2894",54,97,34,99,16,142,71,45,68,112
"COG2895",269,190,102,170,411,107,171,135,212,348
"COG2896",277,293,423,384,197,344,420,401,281,237
"COG2897",403,359,466,406,159,379,291,365,378,188
"COG2898",4,1,0,2,21,0,4,5,2,8
"COG2899",8,15,1,19,7,7,28,11,4,10
"COG2900",0,0,4,0,0,0,4,4,0,51
"COG2901",37,40,32,47,3,14,37,28,48,41
"COG2902",88,49,65,48,866,35,65,107,20,991
"COG2904",59,78,57,60,157,52,85,51,40,203
"COG2905",22,8,15,17,189,9,35,31,17,502
"COG2906",1,0,3,1,7,0,11,3,2,71
"COG2907",644,568,693,485,228,488,485,604,721,293
"COG2908",880,337,217,756,1132,166,282,253,266,294
"COG2909",3,11,10,20,74,0,11,13,6,442
"COG2910",2,0,6,1,35,0,4,4,0,5
"COG2911",40,27,46,27,379,12,86,45,9,663
"COG2912",25,25,54,30,92,19,25,43,13,41
"COG2913",81,80,41,59,75,43,70,56,84,150
"COG2914",8,4,6,8,10,1,4,3,3,47
"COG2915",8,16,16,22,12,7,21,13,7,83
"COG2916",1,3,2,1,1,0,8,0,0,54
"COG2917",207,187,179,184,46,266,193,296,314,44
"COG2918",227,247,151,178,36,151,208,130,241,263
"COG2919",8,21,14,13,73,13,8,18,9,56
"COG2920",21,35,30,9,25,9,11,18,18,80
"COG2921",7,10,5,3,6,3,11,3,4,46
"COG2922",2,5,18,7,0,3,15,19,5,60
"COG2923",7,7,9,5,8,8,9,11,8,41
"COG2924",34,48,49,36,3,32,47,37,57,65
"COG2925",761,717,744,555,30,684,588,629,820,263
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",45,54,18,28,84,31,32,25,34,110
"COG2928",310,288,331,362,157,329,205,303,319,67
"COG2929",3,2,0,3,10,0,1,3,0,29
"COG2930",45,25,14,42,68,14,34,17,23,6
"COG2931",781,721,570,630,2917,703,784,918,383,3240
"COG2932",21,7,0,8,125,5,13,2,5,135
"COG2933",3,0,8,7,57,0,33,9,1,123
"COG2935",79,49,29,88,115,51,55,43,48,170
"COG2936",201,337,314,285,248,451,725,326,219,81
"COG2937",150,111,113,86,30,69,101,113,234,458
"COG2938",22,21,20,20,58,13,15,15,13,75
"COG2939",84,69,117,93,185,57,137,77,75,180
"COG2940",160,185,193,137,247,172,166,149,205,19
"COG2941",357,348,293,240,24,245,228,257,344,95
"COG2942",52,36,22,24,76,23,16,33,14,25
"COG2943",15,12,18,6,302,6,40,33,3,209
"COG2944",6,4,2,1,30,0,2,2,3,65
"COG2945",284,235,249,231,102,255,159,222,282,155
"COG2946",0,1,6,0,0,0,6,1,0,5
"COG2947",193,212,255,179,67,225,192,182,215,149
"COG2948",14,2,3,12,366,2,3,3,4,130
"COG2949",3,2,3,5,11,0,0,1,0,1
"COG2951",524,514,559,496,260,435,420,453,550,479
"COG2954",51,67,57,73,10,102,69,46,46,1
"COG2956",51,28,130,43,15,54,73,101,42,194
"COG2957",282,240,275,136,142,203,153,248,492,166
"COG2958",1,0,0,0,0,0,0,1,0,78
"COG2959",29,23,17,13,17,8,27,14,10,252
"COG2960",17,11,13,21,32,8,16,13,10,32
"COG2961",19,20,24,18,73,14,17,20,38,134
"COG2962",257,245,325,266,139,288,214,259,304,173
"COG2963",32,23,12,22,197,1,60,27,10,592
"COG2964",0,0,2,3,0,2,3,0,0,1
"COG2965",0,0,0,0,1,0,0,0,0,6
"COG2966",2,2,5,0,18,1,16,7,1,109
"COG2967",60,60,67,41,89,44,60,66,51,88
"COG2968",11,6,49,8,69,1,13,26,3,138
"COG2969",9,4,10,3,7,4,7,13,7,111
"COG2971",43,26,12,99,27,19,39,32,4,139
"COG2972",23,5,14,20,103,0,34,23,11,278
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",12,11,9,10,27,8,28,7,5,238
"COG2975",30,27,24,22,6,11,10,10,24,2
"COG2976",28,36,43,23,6,18,29,37,10,114
"COG2977",11,10,2,10,29,9,8,11,8,10
"COG2978",28,23,24,16,253,8,37,27,9,182
"COG2979",0,0,1,0,39,0,1,0,0,29
"COG2980",3,7,10,2,0,1,13,22,6,58
"COG2981",12,16,7,19,82,7,25,13,13,147
"COG2982",43,29,25,53,673,9,12,36,15,399
"COG2983",33,33,8,43,84,25,19,12,16,48
"COG2984",4,9,12,6,176,0,28,17,0,201
"COG2985",0,0,1,5,2,0,0,1,1,4
"COG2986",78,90,202,115,382,103,281,184,66,247
"COG2987",85,111,218,139,329,137,363,207,112,203
"COG2988",46,109,55,117,19,162,89,38,55,166
"COG2989",43,27,8,45,197,41,67,22,18,264
"COG2990",0,0,0,0,0,0,1,0,0,6
"COG2991",0,2,6,2,0,0,9,6,0,54
"COG2992",400,398,426,273,668,380,347,407,412,557
"COG2993",12,9,10,18,219,16,40,26,21,153
"COG2994",1,0,0,3,100,0,1,0,0,7
"COG2995",5,2,12,10,73,0,16,9,0,128
"COG2996",21,18,7,11,21,5,26,15,12,206
"COG2998",134,106,48,89,65,80,86,58,117,7
"COG2999",1,0,1,0,0,2,4,8,0,5
"COG3000",633,776,627,544,245,481,759,590,677,692
"COG3001",94,139,75,128,73,170,88,77,119,163
"COG3002",16,15,4,18,87,5,1,5,11,85
"COG3004",264,272,360,254,182,300,263,301,327,406
"COG3005",1,0,0,1,62,0,3,3,1,10
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",29,41,16,28,32,12,28,25,20,79
"COG3008",7,4,14,7,123,0,21,18,4,191
"COG3009",4,2,4,2,18,1,7,8,2,86
"COG3010",27,13,7,71,4,12,15,9,7,3
"COG3011",42,68,48,71,32,114,98,69,68,109
"COG3012",7,3,5,29,30,0,9,12,0,90
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,3,0,3,2,5,6,8,8,6
"COG3015",0,0,0,0,5,0,1,0,0,3
"COG3016",8,7,4,16,217,8,1,18,9,41
"COG3017",13,10,12,9,16,2,9,12,4,32
"COG3018",42,35,22,44,2,23,51,31,22,63
"COG3019",102,72,69,76,102,83,45,38,48,180
"COG3021",61,22,27,47,169,17,65,25,21,186
"COG3022",284,225,224,232,79,164,284,225,252,250
"COG3023",363,338,418,298,627,319,288,358,399,400
"COG3024",14,11,2,10,8,11,14,14,5,34
"COG3025",10,11,12,7,185,0,22,20,2,285
"COG3026",9,10,18,8,21,2,34,17,0,191
"COG3027",141,111,166,130,27,113,88,163,177,62
"COG3028",15,8,7,7,11,4,14,8,1,70
"COG3029",0,0,0,1,2,0,0,0,0,1
"COG3030",96,122,154,97,34,156,136,198,166,111
"COG3031",43,30,8,18,37,11,20,18,41,173
"COG3033",40,39,101,63,52,41,52,71,3,4
"COG3034",20,30,20,32,40,7,20,21,16,54
"COG3036",0,0,0,0,0,0,0,0,0,2
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",200,170,108,151,153,128,76,74,171,311
"COG3039",14,14,21,48,52,33,44,36,7,1847
"COG3040",32,17,35,20,30,18,43,31,29,111
"COG3041",0,1,0,0,0,0,1,1,0,8
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,11,0,0,0,0,4
"COG3044",6,7,4,0,0,6,1,5,0,6
"COG3045",2,3,7,2,23,0,13,6,0,48
"COG3046",1158,1228,1293,1215,213,1253,942,817,1346,442
"COG3047",9,16,17,15,162,8,27,35,11,220
"COG3048",0,0,0,0,3,0,0,0,0,4
"COG3049",4,1,3,9,1,0,2,1,0,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,1,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",3,2,0,0,0,0,0,0,0,0
"COG3055",0,2,2,13,5,6,12,12,1,2
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",2,2,0,0,2,0,1,5,0,34
"COG3058",0,0,0,1,0,0,0,0,0,12
"COG3059",3,2,1,0,0,0,2,3,0,108
"COG3060",1,2,3,0,2,0,3,4,0,34
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,6,0,0,0,0,5
"COG3063",8,2,16,10,10,3,11,12,4,190
"COG3064",0,1,5,0,3,0,9,5,0,47
"COG3065",3,1,8,1,0,0,14,3,0,39
"COG3066",6,2,2,1,1,1,12,6,0,54
"COG3067",184,196,92,126,14,112,153,95,224,128
"COG3068",0,1,7,0,2,0,14,4,0,61
"COG3069",6,11,0,0,0,3,5,0,1,4
"COG3070",3,1,0,2,26,4,3,4,0,23
"COG3071",25,17,23,26,19,10,22,39,19,259
"COG3072",17,1,17,1,2,0,41,14,2,334
"COG3073",4,1,7,1,3,1,14,9,1,117
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,0,0,0,4,0,0
"COG3076",0,0,3,0,1,0,5,5,0,32
"COG3077",0,0,0,2,5,0,0,0,1,15
"COG3078",0,0,0,0,0,0,0,1,0,4
"COG3079",20,19,13,6,3,9,16,13,8,82
"COG3080",0,0,0,1,1,0,0,1,0,2
"COG3081",4,3,12,2,19,0,19,11,3,163
"COG3082",1,0,1,0,0,0,3,1,0,16
"COG3083",8,4,68,4,2,7,34,51,0,103
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,4,1,0,0,0,20,11,0,93
"COG3086",0,1,1,1,2,1,8,4,0,59
"COG3087",13,15,9,8,10,2,16,12,2,91
"COG3088",220,227,237,206,60,180,171,239,244,115
"COG3089",2,3,2,3,0,1,2,2,1,46
"COG3090",203,155,146,109,388,127,105,91,202,139
"COG3091",0,1,3,2,5,0,3,7,0,43
"COG3092",1,0,3,0,0,0,5,3,0,40
"COG3093",2,2,5,2,30,4,4,6,2,78
"COG3094",0,0,0,1,2,0,0,0,0,10
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,1,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,1,2,3,0,2,2,0,14
"COG3099",0,0,1,0,1,0,0,0,0,0
"COG3100",1,1,2,3,1,2,1,4,0,44
"COG3101",7,15,1,6,13,4,6,11,1,127
"COG3102",0,0,0,0,0,0,2,0,0,0
"COG3103",6,3,4,9,9,1,19,9,1,64
"COG3104",380,271,224,317,249,201,409,312,308,150
"COG3105",4,9,0,8,4,4,3,2,6,23
"COG3106",8,6,14,5,27,0,24,12,1,157
"COG3107",61,49,40,36,27,27,61,48,69,392
"COG3108",22,20,7,26,60,17,38,18,6,46
"COG3109",2,0,5,0,0,0,3,8,0,60
"COG3110",0,0,0,2,0,0,0,0,0,4
"COG3111",2,0,0,0,0,0,0,0,0,0
"COG3112",0,2,0,0,1,0,2,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,2
"COG3115",33,23,12,10,12,16,27,26,20,213
"COG3116",1,1,4,1,1,0,5,3,2,31
"COG3117",5,5,10,5,0,1,8,7,2,70
"COG3118",160,108,75,105,205,91,87,102,94,151
"COG3119",4595,3821,1694,3857,541,2621,2709,3263,4042,471
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,1,1,1,1,1,0,9,0,10
"COG3122",10,4,4,5,2,2,10,7,2,103
"COG3123",12,31,11,6,3,11,18,16,11,76
"COG3124",32,16,9,15,25,2,19,8,9,76
"COG3125",3,3,1,2,14,0,4,2,0,91
"COG3126",0,0,0,0,40,0,0,0,0,10
"COG3127",724,568,463,599,341,430,365,404,841,586
"COG3128",53,140,56,139,2424,224,157,176,81,394
"COG3129",6,6,8,2,14,0,14,8,1,157
"COG3130",2,1,3,4,7,0,5,2,0,52
"COG3131",27,10,15,14,272,1,28,18,1,130
"COG3132",4,6,1,5,0,2,4,2,0,4
"COG3133",20,8,14,4,6,10,14,3,14,28
"COG3134",1,1,0,1,11,0,0,2,0,21
"COG3135",10,26,21,29,36,13,34,27,11,214
"COG3136",0,0,0,0,0,0,0,0,0,15
"COG3137",13,3,13,5,20,3,12,17,1,148
"COG3138",30,42,33,27,147,20,53,34,23,208
"COG3139",4,6,2,2,2,2,7,2,3,49
"COG3141",1,2,0,0,0,1,12,3,0,61
"COG3142",47,41,79,75,34,28,81,53,34,8
"COG3143",4,1,4,1,16,0,7,9,0,146
"COG3144",12,6,8,14,40,1,29,15,4,341
"COG3145",71,51,46,92,98,34,53,42,30,146
"COG3146",396,421,214,305,229,437,313,233,396,258
"COG3147",3,1,5,4,1,0,9,6,1,76
"COG3148",3,4,13,2,11,0,25,11,2,262
"COG3149",7,5,4,4,4,2,10,5,3,81
"COG3150",65,90,56,48,7,39,66,32,74,103
"COG3151",30,39,33,22,12,13,25,19,29,101
"COG3152",85,95,110,62,78,67,93,82,67,30
"COG3153",40,28,17,45,159,26,30,31,19,25
"COG3154",1,2,0,1,14,0,0,0,1,12
"COG3155",11,8,35,6,33,7,23,28,16,105
"COG3156",147,128,83,109,85,62,77,77,134,189
"COG3157",6,3,0,4,2,1,4,4,0,98
"COG3158",1,3,6,12,8,3,6,2,2,67
"COG3159",98,110,44,58,44,53,77,52,120,179
"COG3160",1,4,5,3,4,0,15,4,1,113
"COG3161",49,54,31,17,12,18,28,13,19,63
"COG3162",0,0,1,0,0,0,0,0,0,5
"COG3164",99,136,149,88,72,64,167,147,46,653
"COG3165",6,22,18,17,12,4,23,10,8,107
"COG3166",5,2,7,8,12,1,6,11,1,114
"COG3167",3,4,11,7,19,3,12,5,2,161
"COG3168",3,5,3,6,4,1,7,8,3,89
"COG3169",0,0,0,2,5,0,0,0,1,19
"COG3170",25,10,28,24,9,15,56,21,22,302
"COG3171",0,0,0,0,0,0,0,0,0,15
"COG3172",81,46,22,62,8,16,50,24,34,55
"COG3173",466,479,418,413,231,351,442,487,509,300
"COG3174",1,0,0,3,13,0,2,4,2,52
"COG3175",340,319,214,282,92,276,245,183,369,130
"COG3176",720,271,164,536,328,189,203,231,275,365
"COG3177",30,16,18,14,448,4,26,18,15,575
"COG3178",462,455,566,397,172,372,316,428,588,275
"COG3179",81,31,0,34,217,37,18,4,2,66
"COG3180",277,259,190,267,246,220,154,179,223,32
"COG3181",613,503,316,579,655,420,311,288,564,106
"COG3182",28,14,47,27,263,16,94,98,10,1057
"COG3183",9,11,3,6,6,8,2,5,9,29
"COG3184",0,1,5,1,2,0,9,1,2,10
"COG3185",68,44,76,131,409,56,123,80,30,212
"COG3186",35,33,73,34,146,55,128,111,16,188
"COG3187",2,1,4,0,3,0,21,6,1,117
"COG3188",4,0,1,6,7,2,1,7,1,133
"COG3189",0,0,0,3,3,1,0,0,0,3
"COG3190",0,1,1,2,5,0,0,1,1,17
"COG3191",75,57,139,85,225,70,97,101,58,26
"COG3192",0,0,0,0,0,0,0,0,0,6
"COG3193",25,25,6,23,27,22,17,25,13,27
"COG3194",47,67,92,82,33,76,117,97,41,33
"COG3195",46,92,118,117,65,80,106,114,47,29
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3197",1,0,0,1,0,0,0,0,0,7
