"","X149_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6"
"COG0501",433,378,422,586,748,573,663,291,406,518
"COG0502",213,170,108,135,109,139,119,28,304,155
"COG0503",407,341,448,361,365,349,417,309,299,284
"COG0504",1124,443,390,1228,1342,1088,1272,384,981,1098
"COG0505",794,306,233,805,963,698,900,274,696,691
"COG0506",450,644,455,390,381,490,370,234,504,469
"COG0507",463,714,358,514,187,845,269,548,1006,539
"COG0508",1411,802,722,2135,2206,1748,2231,659,1315,2085
"COG0509",213,89,145,243,250,224,236,79,234,311
"COG0510",114,27,43,131,162,48,100,58,39,80
"COG0511",388,426,341,429,395,478,451,140,469,492
"COG0512",490,261,189,625,569,470,631,162,374,421
"COG0513",1665,1584,963,2086,1597,1950,1808,525,1605,2024
"COG0514",221,634,343,270,120,377,269,135,503,505
"COG0515",339,524,403,205,321,2061,965,265,930,696
"COG0516",962,1066,2030,1064,1240,1140,1105,1662,810,1009
"COG0517",1449,768,740,1244,1246,1121,1236,488,910,1019
"COG0518",1575,438,425,1403,1318,1004,1276,399,1059,992
"COG0519",1037,350,300,1023,1109,798,1026,317,747,783
"COG0520",1590,541,504,1215,1562,1378,1548,502,1338,1152
"COG0521",289,145,77,174,185,224,220,70,133,206
"COG0522",483,193,167,485,546,447,493,172,375,476
"COG0523",140,222,207,960,459,804,635,139,869,619
"COG0524",1540,516,427,1588,1554,1271,1458,442,1308,1384
"COG0525",1585,602,625,1920,2046,1673,1942,726,1648,1575
"COG0526",1933,995,1172,1929,1991,1794,1828,881,1859,1448
"COG0527",1275,639,492,1125,1090,834,1004,354,870,1048
"COG0528",357,150,125,283,338,356,315,118,381,369
"COG0529",264,193,292,274,195,234,241,234,365,263
"COG0530",286,259,184,322,337,484,477,227,591,467
"COG0531",1053,593,478,237,524,659,459,257,524,508
"COG0532",1509,307,417,1563,1584,1122,1599,505,1130,1474
"COG0533",779,286,269,861,962,649,869,312,621,728
"COG0534",1064,916,641,1344,1202,1064,1118,432,897,1135
"COG0535",681,548,523,303,268,366,348,882,476,341
"COG0536",565,278,259,825,837,615,769,275,580,701
"COG0537",487,191,242,424,433,352,446,201,305,378
"COG0538",481,161,254,890,846,583,856,291,713,788
"COG0539",864,418,413,1371,1195,939,1194,369,986,1113
"COG0540",900,312,230,718,829,642,823,302,590,708
"COG0541",1012,343,299,993,989,806,987,346,728,879
"COG0542",1242,1460,2782,2119,1208,2042,1563,2031,2743,2048
"COG0543",323,254,231,48,132,190,137,109,185,180
"COG0544",684,325,283,943,1009,749,897,303,739,731
"COG0545",231,305,202,289,262,429,285,79,429,355
"COG0546",547,342,377,558,448,486,552,223,685,537
"COG0547",660,340,243,697,644,518,628,181,740,575
"COG0548",560,427,313,636,561,474,533,171,496,584
"COG0549",198,30,47,22,77,101,72,12,98,44
"COG0550",1266,921,811,1923,2007,1584,1879,750,1501,1617
"COG0551",132,610,262,189,187,261,116,115,317,307
"COG0552",680,236,213,616,623,572,779,201,633,560
"COG0553",574,5556,12274,277,559,1756,677,10484,879,1000
"COG0554",470,259,220,505,533,627,743,295,440,579
"COG0555",29,38,83,7,9,33,10,19,51,8
"COG0556",1120,534,521,1624,1711,1298,1716,552,1158,1564
"COG0557",520,540,391,1044,431,633,673,252,1123,754
"COG0558",581,228,196,475,601,493,506,186,386,412
"COG0559",1254,425,435,1187,1060,951,1053,442,655,993
"COG0560",342,270,220,265,297,319,308,108,305,312
"COG0561",239,878,1628,214,224,442,188,904,399,293
"COG0562",12,34,176,40,21,67,30,476,38,86
"COG0563",360,215,265,434,420,416,469,300,410,387
"COG0564",827,724,539,1328,1125,1022,1320,412,897,1100
"COG0565",244,199,142,474,358,270,401,113,361,269
"COG0566",551,394,307,959,832,800,878,328,1093,727
"COG0567",775,521,497,1780,1632,1016,1561,456,654,1414
"COG0568",1263,2094,2824,2261,1820,1656,1887,1782,2032,2100
"COG0569",732,476,341,891,912,716,837,248,669,733
"COG0571",278,184,224,471,471,334,407,185,352,303
"COG0572",163,95,98,59,85,148,102,55,194,62
"COG0573",71,34,50,856,607,426,967,208,253,686
"COG0574",2108,594,630,1028,1811,1372,1518,560,860,1238
"COG0575",335,180,183,439,364,414,396,147,433,291
"COG0576",248,96,97,314,325,362,472,133,381,392
"COG0577",957,887,551,926,1001,1318,1077,389,1387,1086
"COG0578",263,325,226,359,255,331,320,173,308,420
"COG0579",473,158,182,419,381,411,338,143,550,249
"COG0580",314,161,83,276,385,212,449,74,113,261
"COG0581",76,287,173,862,545,457,948,204,386,711
"COG0582",1365,6362,5563,993,688,1043,472,2318,1482,1188
"COG0583",1046,6003,3667,1209,694,2094,819,1021,3255,2402
"COG0584",584,383,320,487,535,529,467,190,396,405
"COG0585",278,205,89,27,132,138,126,82,126,139
"COG0586",188,55,87,118,84,127,94,39,235,66
"COG0587",2170,4752,8234,2566,2673,3072,2505,6846,2310,2630
"COG0588",269,154,125,383,490,335,417,138,169,256
"COG0589",425,431,291,212,314,282,295,68,334,337
"COG0590",294,158,139,271,334,234,366,111,315,283
"COG0591",1956,2117,1059,698,1546,1934,1290,431,1992,1329
"COG0592",855,550,438,915,1084,819,1013,394,754,809
"COG0593",928,543,553,1531,1414,998,1386,543,1031,1027
"COG0594",42,85,48,59,33,75,37,3,77,53
"COG0595",449,293,206,839,755,592,733,228,601,786
"COG0596",4001,2176,1643,4205,3665,3524,3680,1150,3572,3213
"COG0597",237,154,137,297,308,243,266,83,294,115
"COG0598",48,82,100,5,10,37,19,67,65,32
"COG0599",127,48,65,91,56,118,65,15,135,108
"COG0600",513,243,233,385,361,628,564,365,352,547
"COG0601",1004,251,155,588,611,1071,870,274,728,878
"COG0602",330,418,635,255,226,275,180,486,255,270
"COG0603",338,363,441,173,205,239,201,320,293,189
"COG0604",2007,1406,926,1775,1863,1636,1836,566,1256,1827
"COG0605",196,232,354,173,144,162,132,137,195,197
"COG0606",111,231,131,48,8,112,33,20,118,100
"COG0607",628,730,455,708,585,701,690,235,831,646
"COG0608",777,397,233,572,574,502,541,182,748,472
"COG0609",169,252,249,114,128,309,80,45,524,151
"COG0610",140,613,510,109,89,355,91,100,729,282
"COG0611",403,210,178,535,506,363,495,138,407,338
"COG0612",1005,1135,554,815,678,1098,865,214,1677,1056
"COG0613",251,143,84,135,242,244,153,66,240,159
"COG0614",466,276,256,205,326,328,221,90,419,216
"COG0615",128,246,389,59,111,125,105,412,91,54
"COG0616",564,647,380,903,730,572,737,244,686,664
"COG0617",741,993,1717,1307,1199,1010,1120,1199,1201,957
"COG0618",142,136,111,138,220,208,258,97,167,235
"COG0619",28,16,31,104,45,70,46,36,120,52
"COG0620",723,242,197,295,269,303,299,81,310,218
"COG0621",1543,608,535,1691,1629,1354,1584,448,1256,1330
"COG0622",69,7,24,52,55,50,35,15,21,22
"COG0623",358,96,162,707,592,403,655,201,453,579
"COG0624",2292,918,666,1822,1863,1618,1822,1322,1182,1645
"COG0625",926,1220,735,1651,881,1154,1108,386,1428,1357
"COG0626",989,261,345,1230,980,919,1109,358,1054,969
"COG0627",121,171,113,125,57,114,75,27,129,156
"COG0628",467,556,434,486,361,629,455,251,724,563
"COG0629",273,868,581,399,369,431,351,850,366,361
"COG0630",65,15,27,29,74,174,137,179,87,114
"COG0631",85,155,213,41,105,278,117,92,230,138
"COG0632",175,97,86,153,134,174,156,51,261,159
"COG0633",220,393,932,541,235,333,381,2500,293,517
"COG0634",146,68,124,58,112,144,88,137,98,71
"COG0635",464,429,283,371,262,490,305,93,635,404
"COG0636",30,68,30,67,39,66,58,23,113,82
"COG0637",238,498,660,415,255,410,297,1059,575,377
"COG0638",658,10,12,24,264,189,220,104,52,72
"COG0639",279,271,202,211,197,470,260,96,278,230
"COG0640",333,247,231,98,84,301,83,51,353,97
"COG0641",27,42,75,18,5,29,17,58,37,47
"COG0642",3157,14808,7386,3793,3008,5789,3542,1887,8596,6739
"COG0643",108,1118,392,50,37,281,67,119,470,311
"COG0644",1935,441,403,1278,1684,892,1038,286,913,821
"COG0645",12,66,81,0,8,31,5,4,43,0
"COG0646",1059,262,298,734,701,776,830,192,772,566
"COG0647",272,69,85,414,418,319,411,124,151,236
"COG0648",312,27,45,32,204,123,112,47,72,95
"COG0649",979,148,236,644,959,722,885,257,572,710
"COG0650",0,0,2,0,0,0,0,0,0,0
"COG0651",861,131,152,412,298,285,263,59,271,240
"COG0652",643,270,197,570,639,964,1037,274,1040,925
"COG0653",1507,716,622,2034,1975,1565,2035,600,1765,1710
"COG0654",923,745,561,1927,1413,771,1094,320,823,742
"COG0655",81,154,248,76,42,117,41,43,122,116
"COG0656",281,321,189,86,113,263,164,98,182,257
"COG0657",799,339,352,696,582,856,658,287,626,719
"COG0658",97,332,229,55,5,163,44,33,185,173
"COG0659",478,710,541,772,280,726,403,243,1101,991
"COG0661",722,702,499,1620,1211,1201,1480,457,1586,1309
"COG0662",445,1777,2184,599,523,437,344,2101,374,292
"COG0663",172,232,170,284,282,306,263,169,194,316
"COG0664",581,412,380,267,239,542,345,128,665,352
"COG0665",5746,1278,1484,4944,4636,3107,5023,1393,2456,4683
"COG0666",906,270,227,171,227,870,526,181,640,157
"COG0667",1830,395,404,1412,1557,1671,1473,439,1089,1212
"COG0668",1174,1444,780,1072,1148,1166,1028,373,1242,1169
"COG0669",251,126,127,368,324,241,302,98,292,229
"COG0670",234,152,153,386,357,247,430,116,285,364
"COG0671",279,744,2079,211,253,259,201,1219,209,251
"COG0672",197,60,75,51,176,122,116,42,189,65
"COG0673",3842,872,1284,3186,3408,3876,3347,1388,2689,2961
"COG0674",1033,67,81,157,684,566,558,148,339,329
"COG0675",13,250,266,8,2,33,1,177,45,47
"COG0676",5,119,65,4,1,37,10,12,56,47
"COG0677",544,162,197,371,567,353,512,170,413,249
"COG0678",136,309,642,378,255,246,225,1173,143,375
"COG0679",243,330,242,453,399,338,393,127,358,338
"COG0680",1,40,9,1,0,11,1,1,27,9
"COG0681",536,348,371,674,677,603,673,310,663,536
"COG0682",433,193,201,603,581,429,536,182,506,325
"COG0683",1678,681,600,1277,1287,1226,1297,541,869,1573
"COG0684",222,230,104,190,191,230,187,70,224,195
"COG0685",633,184,158,471,452,376,483,111,440,415
"COG0686",363,261,241,461,559,306,567,160,258,551
"COG0687",899,412,502,725,599,455,625,167,356,706
"COG0688",345,214,190,316,376,259,374,142,224,294
"COG0689",387,149,103,232,274,200,218,88,145,197
"COG0690",22,79,40,92,28,46,40,22,102,75
"COG0691",241,138,145,343,342,251,282,103,259,234
"COG0692",35,158,261,175,149,118,128,99,140,124
"COG0693",124,363,183,92,39,183,47,95,193,164
"COG0694",330,725,357,435,386,289,407,185,296,357
"COG0695",157,472,576,205,267,348,219,831,346,423
"COG0696",206,111,135,422,140,247,265,93,609,361
"COG0697",3613,1932,1623,5425,5274,3313,4924,1488,2957,3735
"COG0698",146,146,223,196,262,215,208,495,107,173
"COG0699",6,30,44,7,12,109,36,13,18,14
"COG0700",14,26,48,7,13,69,11,4,67,11
"COG0701",73,267,89,33,44,182,64,25,170,108
"COG0702",861,378,315,976,1072,1004,1054,254,1241,687
"COG0703",266,176,140,479,402,300,383,148,368,275
"COG0704",573,149,117,386,536,342,560,162,132,374
"COG0705",492,362,189,402,377,435,377,145,545,354
"COG0706",820,518,415,1295,1273,854,1234,375,854,1085
"COG0707",486,220,201,769,670,439,639,221,591,381
"COG0708",449,270,238,625,569,497,641,230,540,511
"COG0709",249,75,113,387,258,333,255,97,467,284
"COG0710",179,1,7,10,47,52,62,20,39,36
"COG0711",359,188,148,621,560,429,611,169,395,446
"COG0712",304,170,137,460,474,334,399,122,265,284
"COG0713",183,32,57,149,232,138,176,61,110,135
"COG0714",1448,5100,10202,1581,1564,2266,1311,14065,1181,2468
"COG0715",473,562,541,365,242,424,202,248,334,190
"COG0716",15,288,292,108,91,154,74,44,277,163
"COG0717",269,209,369,476,423,332,407,1713,288,398
"COG0718",115,82,47,152,149,138,130,33,130,131
"COG0719",1662,614,730,1425,1958,1519,1906,747,1448,1548
"COG0720",179,101,47,212,185,208,183,45,285,203
"COG0721",106,36,53,201,164,136,195,44,145,97
"COG0722",166,198,162,307,173,256,219,78,409,325
"COG0723",361,215,147,416,412,366,448,120,315,475
"COG0724",53,84,33,146,66,238,208,36,237,187
"COG0725",97,101,68,42,75,121,53,26,109,94
"COG0726",1071,613,317,762,837,568,811,372,578,587
"COG0727",37,50,80,40,18,31,19,14,59,25
"COG0728",636,295,322,1159,963,592,947,309,658,680
"COG0729",104,443,268,15,20,117,10,30,257,130
"COG0730",747,520,516,1306,1141,749,1070,414,707,938
"COG0731",216,6,5,12,119,89,105,12,45,56
"COG0732",68,416,295,37,38,168,33,35,485,182
"COG0733",301,524,285,392,383,473,416,144,766,440
"COG0735",351,271,256,778,680,558,717,236,531,564
"COG0736",195,89,62,202,226,162,182,76,92,121
"COG0737",394,144,162,241,251,292,288,85,292,282
"COG0738",88,752,195,103,36,123,58,58,246,279
"COG0739",1523,1242,1320,1731,1740,1639,1685,2509,1394,1603
"COG0740",464,1186,2113,742,518,700,591,1492,822,664
"COG0741",1013,1132,900,1194,1043,907,1123,789,986,920
"COG0742",273,183,154,422,399,304,421,127,332,233
"COG0743",508,250,208,691,631,588,582,169,583,396
"COG0744",397,569,397,349,276,514,351,154,588,432
"COG0745",1090,3160,1678,2089,1632,2023,1777,761,2440,2242
"COG0746",228,84,63,168,180,148,201,82,102,121
"COG0747",2044,711,379,1336,1263,1748,1367,385,1199,1314
"COG0748",40,19,36,49,31,70,50,12,188,70
"COG0749",1497,16661,22678,2509,2551,3073,2293,25292,1755,3516
"COG0750",1229,304,453,819,1095,799,1017,362,698,757
"COG0751",599,562,361,878,739,635,818,248,859,563
"COG0752",267,277,185,360,295,284,361,89,346,397
"COG0753",79,526,143,8,6,130,2,15,185,147
"COG0754",6,144,36,5,0,38,7,4,45,62
"COG0755",500,187,193,743,767,628,643,233,598,583
"COG0756",170,486,1126,241,297,320,249,1154,109,263
"COG0757",247,140,110,345,337,250,270,96,271,231
"COG0758",116,156,101,43,10,165,47,27,140,106
"COG0759",56,28,31,116,99,125,163,51,111,88
"COG0760",1068,694,454,1074,906,916,987,321,1160,868
"COG0761",498,250,210,681,705,567,628,224,567,611
"COG0762",108,101,83,242,161,106,113,36,121,106
"COG0763",454,220,190,785,619,427,641,181,580,349
"COG0764",609,240,197,721,619,464,604,208,385,557
"COG0765",701,218,406,851,1010,665,980,404,529,780
"COG0766",646,297,306,988,857,631,880,291,737,769
"COG0767",86,191,170,235,99,222,140,57,312,205
"COG0768",1638,808,768,2657,2502,1614,2513,826,1837,2010
"COG0769",678,399,400,1184,1145,748,1095,392,842,668
"COG0770",392,228,240,663,557,458,491,176,648,430
"COG0771",561,295,267,905,770,619,734,258,755,546
"COG0772",1092,541,547,1712,1578,998,1568,526,1250,1078
"COG0773",804,595,413,1268,1012,739,1053,367,980,835
"COG0774",474,260,212,720,679,458,623,190,526,529
"COG0775",190,538,458,132,118,207,103,370,244,292
"COG0776",375,278,219,487,460,303,443,127,354,372
"COG0777",504,168,177,666,572,438,557,184,515,501
"COG0778",742,521,343,589,757,661,672,217,698,590
"COG0779",121,96,96,184,118,117,121,47,201,142
"COG0780",70,124,80,100,83,137,135,86,242,145
"COG0781",216,116,100,270,291,206,272,108,242,172
"COG0782",314,288,159,310,350,324,331,121,249,327
"COG0783",18,138,53,15,1,69,10,58,87,68
"COG0784",809,7734,3732,360,157,2104,245,533,3473,2554
"COG0785",201,83,93,355,487,286,365,121,189,194
"COG0786",4,31,71,155,9,96,44,16,308,74
"COG0787",320,214,178,536,349,339,390,150,564,434
"COG0788",161,193,146,195,134,196,124,64,346,177
"COG0789",320,859,582,318,349,545,325,170,566,517
"COG0790",476,393,267,227,211,414,298,65,461,355
"COG0791",165,1500,2938,402,369,389,357,2607,285,174
"COG0792",34,77,41,6,3,42,7,5,31,31
"COG0793",1230,734,523,1535,1257,1275,1321,421,1745,1230
"COG0794",416,260,291,579,535,371,621,244,360,367
"COG0795",840,507,409,1215,1041,733,1098,334,958,655
"COG0796",233,51,51,115,146,143,133,33,267,99
"COG0797",97,228,116,98,105,108,141,63,156,120
"COG0798",67,151,104,49,42,152,74,20,201,101
"COG0799",204,100,73,275,254,210,237,81,205,203
"COG0800",78,144,68,195,60,138,102,39,267,143
"COG0801",240,210,157,401,344,269,306,131,353,219
"COG0802",229,121,100,313,358,222,320,80,233,182
"COG0803",124,46,68,343,311,461,328,96,598,311
"COG0804",307,61,78,372,172,313,260,60,331,267
"COG0805",557,232,207,600,671,462,654,198,388,403
"COG0806",164,90,71,261,174,194,152,47,239,153
"COG0807",472,397,360,904,777,709,874,279,757,827
"COG0809",383,219,170,461,422,350,412,146,561,386
"COG0810",173,571,220,269,209,182,155,68,327,297
"COG0811",632,911,482,918,729,606,751,247,852,751
"COG0812",426,188,186,675,598,456,627,209,507,376
"COG0813",4,82,152,19,13,16,13,249,11,54
"COG0814",2,7,2,12,5,23,16,2,7,6
"COG0815",667,469,506,1133,934,802,926,354,894,613
"COG0816",176,92,73,318,321,214,306,101,240,209
"COG0817",158,97,79,145,105,153,131,41,249,148
"COG0818",37,162,61,56,20,43,33,6,153,68
"COG0819",59,21,4,74,52,77,40,4,155,30
"COG0820",399,183,170,478,451,404,422,121,585,478
"COG0821",568,281,234,832,838,627,772,246,650,710
"COG0822",163,110,233,163,190,215,235,548,72,262
"COG0823",1589,784,385,804,1242,1135,1011,248,1007,940
"COG0824",536,398,320,657,539,449,513,199,553,555
"COG0825",679,250,197,726,661,344,458,129,362,360
"COG0826",223,242,151,28,8,88,78,67,183,64
"COG0827",59,447,144,22,46,149,14,91,75,16
"COG0828",61,71,65,131,107,89,110,84,102,71
"COG0829",89,19,27,157,78,143,167,27,163,101
"COG0830",99,25,33,152,131,99,105,27,139,78
"COG0831",57,14,20,76,54,60,58,4,56,46
"COG0832",78,11,15,79,40,50,47,6,52,51
"COG0833",0,2,5,0,1,0,1,0,1,0
"COG0834",882,1237,1044,1026,1183,933,1104,1094,908,1399
"COG0835",31,549,296,14,9,108,16,50,251,160
"COG0836",457,435,287,417,394,478,447,139,619,287
"COG0837",65,84,46,268,87,136,145,58,324,194
"COG0838",273,58,65,233,296,225,267,72,178,185
"COG0839",397,60,77,317,369,256,342,90,215,236
"COG0840",372,5470,3441,175,58,1410,137,812,3135,1419
"COG0841",2214,6415,3324,3019,2409,3136,2783,1131,3891,4297
"COG0842",803,681,521,762,806,769,723,224,871,651
"COG0843",1423,926,666,1386,1614,1411,1645,528,1653,1776
"COG0845",1291,3974,2022,1496,1083,1801,1261,612,2987,2291
"COG0846",320,121,90,153,181,264,185,51,175,133
"COG0847",462,751,581,691,585,618,589,411,735,612
"COG0848",260,336,182,329,277,219,254,95,298,305
"COG0849",564,265,168,547,624,415,539,149,419,401
"COG0850",17,135,63,74,4,58,34,23,178,86
"COG0851",1,32,28,39,7,28,13,3,78,57
"COG0852",433,67,118,319,474,307,408,136,255,263
"COG0853",19,9,17,71,36,32,46,21,32,84
"COG0854",222,185,104,541,370,251,409,133,351,312
"COG0855",145,396,223,715,171,458,994,124,643,590
"COG0856",15,0,4,7,18,25,32,9,24,22
"COG0857",42,284,150,144,63,228,69,27,355,208
"COG0858",192,99,60,255,250,161,238,78,189,206
"COG0859",1179,270,395,1059,1096,712,1061,528,545,557
"COG0860",290,291,276,383,277,373,313,144,556,350
"COG0861",251,163,206,370,360,334,397,113,268,255
"COG0863",696,8017,8943,965,866,1146,668,6133,621,1037
"COG0864",38,2,12,2,30,4,10,0,12,0
"COG1001",445,25,14,27,190,70,114,14,76,55
"COG1002",145,391,294,76,84,202,86,56,321,78
"COG1003",834,534,542,1751,1409,1548,1451,739,1161,1997
"COG1004",795,2978,4626,1000,1101,1045,959,7275,854,899
"COG1005",871,140,208,606,875,680,790,268,541,708
"COG1006",32,24,17,46,10,44,16,7,26,20
"COG1007",1263,208,224,804,1211,824,1055,340,676,724
"COG1008",1001,201,1405,1059,1184,972,1208,3000,932,999
"COG1009",1452,475,530,1128,1524,1240,1455,519,1087,1232
"COG1010",195,14,37,206,111,161,104,33,310,168
"COG1011",580,415,233,521,625,869,888,258,583,631
"COG1012",5258,3392,2602,5382,5246,4554,5423,1872,4058,5662
"COG1013",588,39,56,92,389,332,343,81,211,229
"COG1014",1116,123,240,407,853,645,691,198,433,472
"COG1015",52,44,38,56,68,36,45,49,29,109
"COG1017",2,72,85,2,0,5,2,5,33,15
"COG1018",375,712,457,175,230,339,164,138,341,440
"COG1019",143,2,0,5,63,52,51,20,33,13
"COG1020",110,214,189,51,40,316,90,49,96,55
"COG1021",13,3,2,1,4,10,8,0,11,1
"COG1022",1193,665,570,1276,1376,1181,1285,518,1189,1056
"COG1023",21,6,1841,6,45,44,16,7256,5,94
"COG1024",3822,1967,1525,3471,3655,3714,3753,1089,2901,3564
"COG1025",227,472,154,75,116,313,77,35,313,220
"COG1026",69,97,51,228,145,116,139,26,135,220
"COG1027",240,32,71,0,106,59,52,6,13,5
"COG1028",8764,3974,3476,8231,8486,8269,8242,2911,7103,7459
"COG1029",14,10,18,24,28,32,26,12,12,33
"COG1030",176,18,8,25,87,170,102,15,113,61
"COG1031",41,2,10,18,42,63,82,14,40,70
"COG1032",2810,921,1699,467,899,751,898,2324,763,728
"COG1033",1954,1075,946,1678,2111,1883,2106,597,1775,1790
"COG1034",683,208,264,802,976,509,932,315,251,680
"COG1035",250,4,2,36,53,32,67,40,20,20
"COG1036",4,0,1,8,5,7,3,3,2,10
"COG1038",48,63,92,195,82,251,159,29,186,226
"COG1039",9,0,0,11,2,19,6,3,14,7
"COG1040",56,134,65,37,6,62,14,16,81,79
"COG1041",44,1,11,30,33,93,77,51,50,41
"COG1042",1005,113,89,275,480,316,354,57,147,209
"COG1043",316,167,147,521,438,315,449,177,415,416
"COG1044",469,186,179,660,589,411,559,146,559,444
"COG1045",217,361,173,392,257,244,299,102,402,402
"COG1047",323,265,451,48,128,91,81,84,85,87
"COG1048",1604,991,740,1216,1803,1340,1577,532,941,1437
"COG1049",134,726,410,877,329,546,501,186,1040,934
"COG1051",228,125,150,140,219,193,191,205,131,132
"COG1052",685,483,392,764,847,647,768,248,427,705
"COG1053",2203,558,724,2049,2455,1867,2515,697,1232,2374
