"","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X85_MES_0d2.3","X18_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8"
"COG0500",2963,2793,3661,2960,3334,4169,3469,4002,2493,2654
"COG0501",432,714,557,549,499,503,702,734,622,459
"COG0502",201,61,175,158,170,203,179,171,186,243
"COG0503",274,384,308,347,425,390,344,350,113,320
"COG0504",429,1373,1003,1319,1194,1193,1390,954,461,1188
"COG0505",324,952,726,885,811,770,954,640,310,818
"COG0506",680,548,637,311,390,389,331,513,694,356
"COG0507",1114,215,604,394,339,547,425,338,1118,851
"COG0508",870,2308,1308,1984,1563,1410,2090,850,1143,1876
"COG0509",67,159,168,178,187,189,258,234,92,229
"COG0510",4,140,134,96,102,97,117,137,11,47
"COG0511",490,449,550,422,443,378,405,470,282,404
"COG0512",237,551,518,559,472,502,559,361,239,621
"COG0513",1763,1328,2031,1845,1450,1892,1601,1534,1780,1786
"COG0514",852,284,404,268,180,227,116,247,527,364
"COG0515",632,228,642,180,745,538,491,889,414,442
"COG0516",1419,1220,918,1128,1035,648,793,545,511,647
"COG0517",1039,1434,1559,1220,1231,1441,1054,1588,863,945
"COG0518",555,1431,1480,1376,1230,1581,1321,1168,607,1307
"COG0519",297,725,537,736,575,1051,983,836,438,945
"COG0520",529,1402,1489,1337,1790,1396,1496,1790,727,1531
"COG0521",129,161,261,164,316,246,190,282,100,167
"COG0522",161,503,399,473,482,444,533,368,161,546
"COG0523",354,225,144,643,209,253,520,129,221,1272
"COG0524",573,1666,1576,1518,1507,1540,1529,1362,718,1369
"COG0525",643,2086,1502,2030,1809,1643,2308,1413,681,1897
"COG0526",1076,1927,2080,1981,1990,1857,1973,1830,794,1770
"COG0527",512,566,673,753,721,1146,1013,818,495,1159
"COG0528",194,362,382,346,356,328,296,314,181,347
"COG0529",255,253,228,223,262,258,234,300,346,300
"COG0530",497,481,493,466,534,478,514,428,507,570
"COG0531",784,520,979,320,1041,829,369,1221,669,331
"COG0532",340,1735,1229,1730,1457,1415,1687,1088,541,1327
"COG0533",288,965,616,886,822,811,912,582,247,847
"COG0534",885,1373,1275,1152,1033,1019,1067,1190,871,1020
"COG0535",586,185,474,335,497,686,421,1801,329,531
"COG0536",307,919,532,827,594,603,849,526,298,733
"COG0537",235,331,246,318,297,451,396,465,201,366
"COG0538",150,966,455,971,590,442,976,509,316,962
"COG0539",382,1320,877,1310,861,895,1355,907,554,1186
"COG0540",329,770,666,763,781,821,769,599,297,799
"COG0541",401,870,845,868,903,1067,946,820,420,977
"COG0542",1782,1504,1640,2210,1302,1555,1961,1734,1860,2957
"COG0543",370,119,310,70,231,367,94,473,85,80
"COG0544",312,1013,716,1056,692,747,1126,722,410,899
"COG0545",342,346,351,339,288,225,328,296,240,405
"COG0546",441,479,495,570,529,559,584,740,391,576
"COG0547",394,692,596,647,590,693,698,517,294,647
"COG0548",427,414,559,579,517,606,613,460,260,557
"COG0549",65,110,190,38,207,162,78,194,62,39
"COG0550",1038,2171,1371,1924,1516,1377,1867,1348,667,1866
"COG0551",653,338,174,194,217,235,83,383,128,180
"COG0552",333,523,605,655,643,710,662,535,255,629
"COG0553",7749,345,552,322,517,713,363,620,23552,516
"COG0554",371,864,581,674,609,575,652,769,417,498
"COG0555",69,1,22,5,34,34,15,27,37,25
"COG0556",513,1803,1005,1630,1295,1204,1697,1049,517,1658
"COG0557",636,698,749,951,464,481,432,453,394,848
"COG0558",232,591,809,550,585,681,589,633,243,459
"COG0559",587,929,1177,1003,1020,1150,1258,1227,728,1058
"COG0560",436,278,394,283,367,417,216,438,374,244
"COG0561",469,116,172,221,290,228,258,132,395,211
"COG0562",66,48,6,56,19,17,33,21,19,67
"COG0563",251,505,422,461,380,371,454,370,258,418
"COG0564",767,1334,921,1222,775,856,1191,786,669,1422
"COG0565",173,399,164,447,240,251,454,205,159,414
"COG0566",415,906,697,1049,607,591,1033,528,541,1138
"COG0567",568,1868,776,1450,812,828,1482,588,785,1282
"COG0568",1315,1979,1402,2246,1301,1447,2373,1418,1542,2257
"COG0569",459,1036,659,859,802,634,873,800,352,712
"COG0571",168,402,318,442,250,361,474,292,174,458
"COG0572",78,88,247,59,121,134,123,162,86,175
"COG0573",73,109,60,774,486,130,258,73,353,628
"COG0574",694,1615,1599,1228,1686,1209,998,1507,428,666
"COG0575",177,486,347,466,395,379,498,393,209,435
"COG0576",146,539,378,529,438,455,497,355,170,467
"COG0577",790,1204,939,1101,1276,819,1109,1152,827,1132
"COG0578",465,362,438,329,189,214,182,283,530,277
"COG0579",268,248,476,467,441,512,451,445,193,683
"COG0580",168,301,232,378,376,354,269,201,69,189
"COG0581",339,93,55,718,490,151,231,98,332,660
"COG0582",4594,654,1994,956,984,1359,885,2587,8220,1479
"COG0583",7108,820,1263,1002,889,1313,752,1998,4378,1677
"COG0584",452,601,727,477,515,526,436,537,454,358
"COG0585",226,52,199,46,294,233,44,131,31,41
"COG0586",151,102,84,162,130,189,143,73,142,162
"COG0587",2859,2799,2246,2780,2246,2300,2652,2365,3212,2597
"COG0588",127,528,188,371,351,291,488,233,143,276
"COG0589",617,151,256,133,439,389,93,674,558,214
"COG0590",173,394,324,283,262,257,356,331,161,331
"COG0591",2059,1154,1931,1007,2060,1414,1220,2804,1092,789
"COG0592",297,727,461,692,571,897,957,841,369,962
"COG0593",554,1607,895,1490,995,1102,1516,966,680,1214
"COG0594",82,53,54,37,53,61,35,78,85,43
"COG0595",242,603,265,881,456,600,896,399,368,1048
"COG0596",2791,3733,4196,3913,3575,4273,3767,2789,3066,3570
"COG0597",122,192,134,183,160,258,306,286,240,290
"COG0598",157,11,56,10,43,52,5,48,169,19
"COG0599",152,50,117,83,95,141,67,83,119,50
"COG0600",646,484,556,538,538,660,499,504,571,660
"COG0601",571,770,1573,869,1443,1572,884,1275,682,973
"COG0602",467,168,279,297,264,304,250,262,304,285
"COG0603",406,153,279,239,329,353,214,258,229,303
"COG0604",1719,1876,1972,1683,2006,1998,1605,1578,1772,1353
"COG0605",246,306,159,158,209,205,100,167,204,164
"COG0606",313,19,312,26,67,172,18,383,398,68
"COG0607",702,714,738,690,640,447,440,353,483,450
"COG0608",422,420,737,418,710,847,592,789,427,412
"COG0609",385,429,161,64,145,163,329,204,343,171
"COG0610",811,158,94,94,180,195,98,249,536,265
"COG0611",219,497,353,519,402,441,489,326,181,465
"COG0612",1162,1141,1135,954,1233,940,932,1767,992,1066
"COG0613",179,129,254,158,317,317,209,190,60,258
"COG0614",352,301,440,179,392,545,353,194,265,215
"COG0615",128,115,171,78,158,153,121,143,60,54
"COG0616",346,628,367,545,336,566,753,571,453,822
"COG0617",777,1343,870,1393,899,903,1291,862,474,1368
"COG0618",74,251,230,206,282,116,161,374,34,123
"COG0619",15,83,25,148,22,46,139,84,27,216
"COG0620",385,384,995,180,592,844,287,569,128,275
"COG0621",708,1751,1579,1715,1549,966,1057,1105,535,1270
"COG0622",16,43,90,34,72,95,45,66,10,27
"COG0623",132,639,373,646,440,392,698,309,290,653
"COG0624",1163,1793,2112,1494,2167,2220,1656,2165,1206,1465
"COG0625",1359,1124,808,1436,799,1043,1208,743,1565,1546
"COG0626",342,1158,1143,1203,982,928,1286,1016,881,1451
"COG0627",187,85,140,85,107,98,54,140,243,81
"COG0628",702,453,577,528,495,552,419,536,722,630
"COG0629",659,383,298,429,259,284,420,234,717,366
"COG0630",33,40,90,88,103,56,75,121,135,36
"COG0631",306,59,150,77,105,123,99,213,112,82
"COG0632",131,159,239,194,180,190,177,232,153,235
"COG0633",217,215,190,523,177,242,364,128,140,605
"COG0634",78,103,194,70,138,128,109,163,151,81
"COG0635",578,344,564,452,406,484,412,675,592,514
"COG0636",80,47,48,77,16,34,85,29,22,128
"COG0637",353,318,381,483,191,226,332,275,273,394
"COG0638",126,48,374,41,496,583,82,283,4,24
"COG0639",298,255,357,218,290,259,153,452,291,578
"COG0640",452,48,236,95,215,230,62,198,500,152
"COG0641",121,4,56,9,27,46,6,179,26,26
"COG0642",15930,3199,3077,3517,3664,3261,3150,4940,9570,5403
"COG0643",1202,53,166,46,144,177,55,255,356,148
"COG0644",584,1286,1462,1395,1927,1869,1384,1467,469,1285
"COG0645",90,2,10,5,17,29,3,42,59,13
"COG0646",394,526,936,817,1039,1001,855,1242,351,1209
"COG0647",59,419,215,344,302,282,415,230,244,279
"COG0648",42,85,220,74,282,279,85,168,2,39
"COG0649",148,731,800,790,936,939,982,834,262,820
"COG0650",0,0,0,0,0,0,0,108,0,0
"COG0651",394,281,525,218,520,825,195,1400,647,282
"COG0652",424,795,921,1019,969,882,884,626,422,880
"COG0653",674,2175,1496,2198,1576,1592,2163,1535,769,2063
"COG0654",894,1521,1030,1624,993,1047,1597,738,1151,1577
"COG0655",170,56,44,51,31,95,30,168,294,89
"COG0656",324,143,313,92,330,210,93,186,210,100
"COG0657",579,739,961,775,711,734,672,645,907,606
"COG0658",419,27,225,30,79,148,18,389,433,84
"COG0659",1073,325,661,789,353,455,589,418,992,1129
"COG0661",863,1163,486,1605,794,858,1519,532,850,1930
"COG0662",915,459,450,595,497,474,663,361,796,548
"COG0663",261,304,235,255,219,207,269,196,223,239
"COG0664",890,233,644,340,499,475,370,975,1001,455
"COG0665",1489,4513,5964,4021,4788,5646,4547,4648,1484,3762
"COG0666",245,248,1621,188,642,719,545,676,86,240
"COG0667",501,1374,1782,1364,1996,1810,1506,1262,781,1179
"COG0668",1560,1107,1014,1091,1253,1097,1006,909,1530,1081
"COG0669",132,373,241,338,253,245,346,265,147,337
"COG0670",147,370,217,321,217,241,441,178,207,405
"COG0671",504,215,181,246,260,254,135,247,491,173
"COG0672",187,20,127,86,159,135,42,147,194,53
"COG0673",922,3418,4714,2969,3946,3611,3541,3563,1112,2715
"COG0674",203,424,947,362,1015,912,407,2124,93,206
"COG0675",163,2,22,0,14,40,7,50,39,10
"COG0676",153,1,13,2,8,4,4,35,11,12
"COG0677",158,509,356,359,550,537,468,554,239,375
"COG0678",325,240,119,273,118,160,192,131,202,214
"COG0679",405,360,166,404,229,312,382,294,321,465
"COG0680",37,1,1,0,1,3,0,10,32,8
"COG0681",335,689,610,754,608,583,700,453,284,697
"COG0682",244,622,430,602,475,448,601,421,288,640
"COG0683",970,1204,1443,1116,1390,1507,1432,1740,1158,1341
"COG0684",234,257,228,183,257,248,165,257,134,170
"COG0685",203,485,681,469,625,603,553,819,259,488
"COG0686",233,704,451,469,371,380,460,382,393,343
"COG0687",651,610,873,491,618,808,522,674,426,517
"COG0688",212,364,336,314,344,303,350,317,211,261
"COG0689",202,307,328,248,420,363,168,251,197,171
"COG0690",87,61,30,88,35,33,57,31,26,95
"COG0691",124,338,199,369,228,267,368,272,116,265
"COG0692",148,245,86,188,48,66,103,55,106,148
"COG0693",427,33,122,56,88,136,50,141,360,119
"COG0694",456,514,485,432,334,355,461,220,402,378
"COG0695",476,222,178,298,186,168,245,140,377,375
"COG0696",201,290,420,430,171,221,373,310,137,540
"COG0697",1095,3412,2071,3060,2223,3822,4906,2867,1789,4285
"COG0698",90,234,152,194,166,146,224,198,155,170
"COG0699",67,6,9,1,11,9,5,91,4,21
"COG0700",72,16,29,8,23,30,13,37,49,19
"COG0701",297,33,81,57,108,50,35,196,110,62
"COG0702",419,957,871,977,1178,835,1159,753,657,1214
"COG0703",159,468,238,471,301,288,460,266,141,460
"COG0704",248,71,290,341,725,511,122,195,166,256
"COG0705",357,395,448,425,548,441,422,590,236,263
"COG0706",485,1415,743,1276,894,755,1249,921,451,1029
"COG0707",253,751,510,769,443,538,778,553,281,739
"COG0708",372,699,538,656,545,482,652,395,488,641
"COG0709",96,172,219,300,159,259,333,255,163,784
"COG0710",32,28,140,25,177,187,19,103,0,15
"COG0711",150,593,265,570,323,385,670,256,186,699
"COG0712",159,471,287,431,323,317,470,280,165,402
"COG0713",34,161,172,180,200,204,215,190,47,164
"COG0714",5173,1468,1634,1586,1580,1499,1431,1439,4198,1296
"COG0715",937,190,399,284,533,565,290,463,782,581
"COG0716",224,90,35,106,25,19,125,54,21,199
"COG0717",169,426,235,438,272,325,468,230,496,373
"COG0718",74,106,106,188,128,141,174,159,69,151
"COG0719",664,1716,1159,1631,1833,1597,1940,1288,695,1613
"COG0720",116,177,210,269,193,153,290,169,72,323
"COG0721",52,151,101,151,126,108,180,128,53,160
"COG0722",257,226,260,404,170,237,308,187,78,380
"COG0723",230,445,261,432,341,352,428,501,207,369
"COG0724",64,69,91,248,89,76,170,92,7,182
"COG0725",170,52,170,48,104,115,66,117,107,62
"COG0726",524,738,988,521,876,1266,808,841,265,551
"COG0727",52,18,87,43,38,55,36,72,8,90
"COG0728",350,1018,526,969,607,638,1030,561,460,1012
"COG0729",473,4,72,16,62,76,14,145,396,90
"COG0730",560,1212,600,1087,682,739,1083,652,544,960
"COG0731",33,24,101,31,240,196,34,72,1,24
"COG0732",459,69,14,47,68,81,23,65,193,102
"COG0733",541,572,374,419,482,290,437,587,271,579
"COG0735",270,742,287,725,523,405,812,426,243,702
"COG0736",71,192,131,195,142,170,190,151,64,131
"COG0737",317,373,534,339,368,366,230,471,285,291
"COG0738",576,63,149,82,74,67,35,153,192,139
"COG0739",1131,2272,1528,1662,1522,1332,1638,1740,1917,1430
"COG0740",788,552,460,836,375,492,802,446,685,878
"COG0741",1135,1225,980,1049,971,940,1028,1043,1378,965
"COG0742",144,458,264,400,294,202,264,175,72,221
"COG0743",223,722,457,698,511,518,784,557,251,724
"COG0744",768,366,293,412,311,380,384,390,820,690
"COG0745",3197,1573,1157,1978,1484,1179,1756,1361,2073,2244
"COG0746",112,97,210,115,253,205,117,296,68,111
"COG0747",1096,1096,2114,1158,2024,2311,1411,1787,1100,1510
"COG0748",29,133,38,14,18,60,125,24,27,30
"COG0749",16189,2460,1622,2714,1544,1753,2339,1541,41972,2730
"COG0750",377,1009,914,894,1155,1100,985,1018,335,798
"COG0751",501,641,588,837,509,724,975,554,414,1103
"COG0752",238,260,289,329,221,352,432,235,209,405
"COG0753",525,3,35,5,66,44,2,86,598,55
"COG0754",97,2,4,7,12,9,2,10,9,6
"COG0755",191,777,520,742,571,481,736,507,204,710
"COG0756",540,303,160,259,230,215,240,193,457,208
"COG0757",129,329,234,327,233,256,372,210,134,317
"COG0758",221,21,309,37,63,165,34,277,333,71
"COG0759",51,150,61,119,93,70,154,102,62,188
"COG0760",871,1440,1294,1142,1047,929,875,1357,945,825
"COG0761",226,755,435,771,450,512,774,503,288,722
"COG0762",121,173,88,244,121,99,203,84,75,252
"COG0763",203,802,451,741,453,409,763,529,205,619
"COG0764",291,730,678,633,702,514,721,644,688,520
"COG0765",307,884,642,625,725,682,1046,523,312,591
"COG0766",271,989,596,929,640,632,1000,573,330,934
"COG0767",278,143,104,188,91,97,220,93,309,271
"COG0768",762,2759,1634,2631,1595,1761,2588,1751,877,2337
"COG0769",346,1291,796,1192,649,762,1234,1128,421,1152
"COG0770",286,700,487,693,401,422,571,548,420,686
"COG0771",292,905,459,895,468,575,980,571,385,1055
"COG0772",530,1746,1061,1757,1025,1148,1754,1141,602,1605
"COG0773",573,1312,827,1280,739,844,1184,921,502,1047
"COG0774",234,825,550,688,492,457,695,545,194,561
"COG0775",439,154,245,141,155,143,109,199,347,173
"COG0776",306,498,392,426,357,378,484,363,260,403
"COG0777",217,655,709,602,567,604,658,591,194,634
"COG0778",576,947,789,617,701,710,666,747,666,492
"COG0779",117,166,127,195,100,128,162,107,127,143
"COG0780",235,187,167,163,134,145,159,128,152,198
"COG0781",134,315,235,312,207,222,321,230,118,298
"COG0782",272,407,317,308,311,308,330,343,204,279
"COG0783",104,5,13,10,11,22,1,43,235,36
"COG0784",8234,324,819,221,937,910,228,1599,4476,1314
"COG0785",102,316,122,331,266,239,405,170,158,319
"COG0786",46,17,14,171,11,26,189,53,6,322
"COG0787",275,462,347,550,294,182,307,276,180,372
"COG0788",281,47,123,210,155,147,166,76,188,249
"COG0789",1024,348,325,327,330,357,318,416,1052,367
"COG0790",434,210,676,227,343,520,269,663,654,244
"COG0791",675,330,169,423,168,177,449,141,1598,393
"COG0792",72,5,82,8,18,60,2,65,79,24
"COG0793",803,1525,1625,1538,1170,1176,1413,1447,637,1572
"COG0794",288,669,409,515,373,244,338,279,119,258
"COG0795",484,1291,886,1217,811,767,1232,921,530,1030
"COG0796",149,107,170,171,194,229,170,183,175,219
"COG0797",254,128,86,72,103,81,95,179,247,85
"COG0798",257,11,61,176,108,63,27,141,247,94
"COG0799",101,282,221,232,211,217,252,208,108,239
"COG0800",201,113,105,172,82,103,126,162,118,209
"COG0801",191,414,297,375,218,281,339,291,124,317
"COG0802",116,344,194,300,246,254,345,235,120,296
"COG0803",65,150,131,316,352,143,495,146,69,704
"COG0804",207,34,222,321,228,324,433,213,91,615
"COG0805",321,621,468,601,565,551,611,461,266,574
"COG0806",102,202,200,279,180,154,189,154,116,195
"COG0807",422,962,485,961,592,557,782,444,409,947
"COG0809",205,593,475,506,379,348,453,464,253,609
"COG0810",504,401,237,263,161,147,172,261,145,170
"COG0811",939,1085,736,852,649,538,747,629,643,719
"COG0812",186,716,465,719,404,481,631,423,264,610
"COG0813",48,22,11,18,9,7,41,5,15,13
"COG0814",5,1,2,4,6,1,8,17,2,8
"COG0815",439,1086,647,1022,693,714,1088,744,482,1015
"COG0816",100,287,149,304,209,192,343,212,102,294
"COG0817",129,147,193,143,166,170,138,196,150,174
"COG0818",136,23,58,94,31,31,58,30,12,75
"COG0819",24,48,49,82,79,83,112,37,33,166
"COG0820",276,404,527,562,367,470,452,372,297,494
"COG0821",251,936,486,817,542,559,878,565,300,799
"COG0822",332,257,276,197,279,183,141,147,146,135
"COG0823",580,1414,1514,933,1501,1342,1086,1880,604,688
"COG0824",452,604,663,656,400,539,577,531,364,635
"COG0825",195,754,829,724,617,678,770,632,223,694
"COG0826",390,10,250,11,134,189,23,603,27,73
"COG0827",284,73,28,13,36,51,20,42,285,68
"COG0828",117,100,59,129,49,72,108,48,40,99
"COG0829",102,17,107,183,120,157,229,104,37,272
"COG0830",90,9,66,138,91,117,153,90,22,201
"COG0831",24,11,31,70,55,55,74,38,14,81
"COG0832",30,5,52,50,56,86,86,39,13,98
"COG0833",4,0,0,0,2,1,0,2,1,0
"COG0834",1919,935,817,806,926,893,1156,811,538,864
"COG0835",554,10,72,11,52,54,10,99,106,76
"COG0836",494,334,400,371,444,454,551,449,423,440
"COG0837",148,161,104,245,53,72,157,111,189,331
"COG0838",49,233,282,240,276,262,311,315,112,196
"COG0839",67,313,329,293,349,387,391,318,108,330
"COG0840",6141,185,383,88,439,531,98,1267,1673,945
"COG0841",6482,3218,2477,2610,2463,2349,2350,2653,4562,2966
"COG0842",819,681,656,752,716,590,517,480,496,522
"COG0843",905,1618,1246,1373,1601,1324,1749,1379,760,1382
"COG0845",4238,1570,1378,1457,1332,1355,1295,1908,3094,1877
"COG0846",220,216,247,192,220,296,132,349,187,165
"COG0847",698,668,524,617,449,421,581,533,391,590
"COG0848",339,301,310,283,221,266,282,216,212,226
"COG0849",273,661,540,547,546,559,575,588,300,453
"COG0850",119,14,14,88,9,36,101,27,29,114
"COG0851",41,9,6,46,6,8,28,1,5,46
"COG0852",68,359,391,311,443,467,435,395,148,252
"COG0853",28,66,47,67,32,28,27,33,68,39
"COG0854",151,467,233,483,216,217,451,237,162,462
"COG0855",516,227,98,1273,244,134,402,138,607,789
"COG0856",0,11,26,19,48,9,24,5,0,9
"COG0857",262,35,66,184,86,74,156,91,80,304
"COG0858",108,265,183,290,157,168,300,192,103,215
"COG0859",259,1040,1175,901,951,1087,1096,1204,248,729
"COG0860",273,542,345,404,305,248,356,459,345,450
"COG0861",177,317,160,352,245,150,323,112,166,329
"COG0863",3934,748,532,807,660,810,1040,656,3631,707
"COG0864",8,2,12,1,54,35,2,12,9,2
"COG1001",132,94,215,27,281,406,68,173,80,28
"COG1002",593,117,147,84,286,188,117,160,890,181
"COG1003",552,1647,1022,1982,1076,740,1603,1144,583,1712
"COG1004",1371,984,705,1157,738,911,1077,826,1117,934
"COG1005",156,622,802,674,976,931,859,862,270,651
"COG1006",41,19,30,13,28,34,16,53,70,34
"COG1007",166,533,717,595,799,1134,1115,1090,330,894
"COG1008",208,960,955,1195,1080,1017,1433,1060,360,1251
"COG1009",622,1192,1339,1210,1489,1443,1571,1208,802,1202
"COG1010",63,49,120,266,134,159,207,122,54,349
"COG1011",574,951,880,796,893,977,875,899,485,654
"COG1012",4126,5724,5522,4716,4694,4680,4974,4795,3654,4279
"COG1013",176,241,659,237,598,540,231,1653,54,128
"COG1014",389,691,986,519,1040,1018,514,2189,532,397
"COG1015",42,68,52,54,25,45,66,62,37,33
"COG1017",100,0,2,1,5,7,0,14,65,20
"COG1018",991,116,335,152,306,385,88,271,470,217
"COG1019",28,10,62,21,159,136,15,42,0,17
"COG1020",560,34,155,43,83,137,82,71,150,234
"COG1021",37,1,16,1,28,9,8,20,50,6
"COG1022",562,1307,1015,1329,1252,1016,1467,1803,464,1335
"COG1023",12,14,20,15,37,31,21,19,2,10
"COG1024",2666,4172,4132,3527,3997,3639,3282,3956,3310,2973
"COG1025",405,108,322,97,188,208,78,209,15,121
"COG1026",138,276,142,225,52,107,123,202,9,150
"COG1027",155,2,167,0,137,278,2,129,80,10
"COG1028",5733,8857,8606,8245,8971,8830,8099,7619,7013,7499
"COG1029",3,22,19,18,29,16,28,34,22,19
"COG1030",43,114,317,81,251,174,113,371,55,55
"COG1031",2,29,56,32,139,24,27,15,0,14
"COG1032",1554,242,1643,627,1820,2831,833,5165,636,573
"COG1033",1066,1898,2403,1931,2427,1690,1922,1865,412,1419
"COG1034",137,891,629,701,587,687,903,722,409,579
"COG1035",31,24,131,50,105,199,59,183,12,22
"COG1036",0,9,1,6,4,4,4,4,3,10
"COG1038",169,221,115,165,95,70,126,271,470,170
"COG1039",0,2,19,10,6,12,10,5,0,3
"COG1040",174,9,186,14,36,97,7,192,177,39
"COG1041",5,29,41,34,110,25,23,29,0,16
"COG1042",205,123,747,172,896,1005,175,811,181,220
"COG1043",217,534,311,487,359,202,377,276,98,302
"COG1044",200,706,498,603,398,473,634,460,183,689
"COG1045",335,293,269,413,186,215,300,219,213,371
"COG1047",274,53,237,60,251,305,59,204,142,76
