"","X64_DCM_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6"
"COG0495",1923,1997,2039,2171,1776,2026,1869,1958,1543,1886
"COG0496",328,261,281,286,367,296,332,336,150,291
"COG0497",356,413,362,411,738,307,364,573,345,333
"COG0498",656,733,738,688,513,1232,838,1048,481,1098
"COG0499",754,703,766,754,599,1096,1034,1031,525,1046
"COG0500",2816,2764,2956,2643,3130,3240,3226,3169,4629,3261
"COG0501",507,653,658,580,625,641,446,453,619,744
"COG0502",161,133,96,152,93,177,178,200,137,45
"COG0503",382,369,406,367,212,360,418,357,442,425
"COG0504",1184,1396,1198,1320,1097,1183,1195,1249,766,1174
"COG0505",794,879,925,963,760,798,871,811,411,983
"COG0506",359,337,465,325,875,364,407,311,456,452
"COG0507",398,401,352,435,836,214,522,572,694,417
"COG0508",2108,2183,2182,2179,1968,1850,1935,1669,709,2678
"COG0509",272,241,254,278,221,209,311,276,178,193
"COG0510",86,125,134,122,190,114,75,72,32,146
"COG0511",533,407,456,393,658,445,408,435,314,446
"COG0512",550,627,599,627,383,512,601,611,263,514
"COG0513",2092,1710,1769,1688,2588,1451,2277,1872,1559,2234
"COG0514",325,166,279,195,1152,228,381,250,384,375
"COG0515",2447,548,1222,498,602,1053,2493,1025,440,428
"COG0516",1199,1128,1190,1111,877,1167,997,963,2927,1044
"COG0517",1042,962,1128,972,1410,1312,1044,992,1407,1432
"COG0518",1196,1323,1287,1328,1076,1320,1243,1304,635,1373
"COG0519",882,1015,976,988,803,930,927,953,510,1208
"COG0520",1614,1451,1486,1506,1201,1634,1503,1651,1329,1010
"COG0521",207,195,236,161,174,243,205,195,188,124
"COG0522",520,518,486,521,444,305,389,319,276,256
"COG0523",844,711,460,731,362,376,674,1001,118,141
"COG0524",1378,1655,1584,1555,1479,1502,1409,1477,672,1635
"COG0525",1742,2144,1867,2024,1822,1830,1923,1971,1643,1710
"COG0526",1804,1777,1766,1936,2310,1336,1287,1401,940,1276
"COG0527",908,1147,902,1113,1110,1013,907,1020,608,1072
"COG0528",402,320,334,359,420,405,383,384,350,310
"COG0529",279,292,271,247,316,317,297,289,297,198
"COG0530",498,488,468,464,544,315,391,395,324,262
"COG0531",538,340,549,313,630,638,508,430,1347,238
"COG0532",1677,1565,1617,1593,1467,1551,1600,1472,1175,1417
"COG0533",810,908,889,966,710,836,817,873,613,1144
"COG0534",946,1080,1158,1173,1590,1042,963,946,940,1377
"COG0535",334,400,289,394,286,379,279,405,1737,257
"COG0536",708,855,788,827,701,747,709,760,317,876
"COG0537",322,437,436,413,375,438,399,375,822,552
"COG0538",906,1037,777,985,500,659,814,800,282,965
"COG0539",1207,1281,1100,1290,1085,1068,1177,1120,552,1188
"COG0540",515,586,513,534,400,758,776,786,512,777
"COG0541",1128,941,1030,1010,708,881,974,937,803,818
"COG0542",2153,2247,1621,2178,2191,1531,2345,2480,1690,1438
"COG0543",189,91,138,81,235,232,168,155,307,56
"COG0544",808,1025,1024,1008,966,836,834,964,444,963
"COG0545",373,288,310,309,547,306,456,412,359,300
"COG0546",414,546,493,495,497,523,544,547,561,571
"COG0547",582,605,648,712,513,654,622,628,283,620
"COG0548",470,533,491,506,496,530,543,542,275,582
"COG0549",131,60,108,58,17,64,122,73,148,19
"COG0550",2034,2193,1926,2135,2007,1667,1885,1810,1689,2024
"COG0551",160,153,189,158,326,280,200,223,842,323
"COG0552",690,625,724,736,503,609,770,685,622,747
"COG0553",1559,487,880,407,1000,632,1067,575,7909,579
"COG0554",606,680,766,642,703,679,529,542,421,832
"COG0555",27,5,10,5,15,16,18,22,17,1
"COG0556",1668,1792,1663,1834,1280,1557,1638,1652,643,2077
"COG0557",716,809,735,861,1381,571,882,977,494,944
"COG0558",463,547,531,531,401,574,467,511,351,555
"COG0559",1157,1138,1108,1187,628,884,877,919,444,1060
"COG0560",285,197,318,226,443,393,382,276,243,281
"COG0561",350,386,245,308,227,259,371,305,301,46
"COG0562",51,69,34,67,27,30,33,35,72,80
"COG0563",467,463,423,459,484,447,483,422,561,465
"COG0564",1106,1388,1216,1345,1333,1020,1185,1222,595,1335
"COG0565",347,399,402,447,275,304,415,364,185,318
"COG0566",846,962,823,1039,1096,682,893,1023,553,762
"COG0567",1343,1553,1567,1602,1631,1286,1347,1084,429,1646
"COG0568",2079,2260,2061,2226,1633,1758,2034,2150,1635,2175
"COG0569",670,880,796,859,774,827,770,755,592,864
"COG0571",381,470,435,466,594,377,388,412,191,455
"COG0572",121,110,102,136,124,91,87,134,166,81
"COG0573",300,461,322,622,193,147,214,563,22,577
"COG0574",1526,1464,1576,1458,932,1698,1052,1193,2067,1386
"COG0575",370,393,428,438,515,413,454,449,245,470
"COG0576",441,483,504,480,454,434,481,484,255,486
"COG0577",1339,1093,1106,1132,1361,1179,1239,1215,1416,797
"COG0578",312,283,351,298,549,306,242,237,168,699
"COG0579",421,483,320,503,320,471,413,553,316,305
"COG0580",209,178,245,193,221,327,324,226,55,609
"COG0581",271,479,310,527,229,139,189,527,98,558
"COG0582",569,640,482,573,551,846,1038,953,3013,1305
"COG0583",1018,1022,988,927,2493,956,1220,1190,2562,1011
"COG0584",370,442,524,412,544,525,356,402,389,523
"COG0585",168,59,154,48,50,133,202,135,197,19
"COG0586",100,113,85,101,107,110,114,145,71,123
"COG0587",2268,2623,2514,2670,3158,1718,1533,1664,3152,1697
"COG0588",304,386,401,398,198,344,340,275,203,372
"COG0589",265,162,269,162,335,434,166,237,306,138
"COG0590",308,329,340,342,281,328,244,338,209,267
"COG0591",1231,774,1260,833,1286,1531,1205,1301,2590,973
"COG0592",799,1056,958,982,1155,900,817,928,747,1180
"COG0593",1001,1430,1263,1445,1298,1212,1143,1208,669,1741
"COG0594",23,26,26,27,67,59,28,51,35,32
"COG0595",777,1015,682,952,263,607,680,837,608,677
"COG0596",3463,3398,3804,3408,4024,3717,3615,3960,1540,3456
"COG0597",158,274,204,286,227,254,204,243,205,275
"COG0598",18,12,12,9,42,10,27,21,135,8
"COG0599",79,45,90,41,105,107,81,108,66,76
"COG0600",513,538,527,514,436,516,475,477,293,577
"COG0601",917,867,968,857,1058,1063,828,1023,331,564
"COG0602",232,234,191,232,332,271,284,326,472,219
"COG0603",205,277,147,212,186,214,197,322,385,120
"COG0604",1816,1585,1941,1557,1772,2061,1578,1463,840,1839
"COG0605",143,130,178,152,284,288,156,165,370,250
"COG0606",85,31,81,35,290,69,69,42,310,87
"COG0607",688,577,711,597,927,738,762,693,435,860
"COG0608",420,452,470,434,828,732,440,517,906,694
"COG0609",165,120,147,75,118,384,384,176,119,25
"COG0610",95,98,91,86,107,220,238,122,528,214
"COG0611",236,291,284,322,331,449,418,486,104,470
"COG0612",913,797,871,757,1338,994,1009,1124,1840,755
"COG0613",189,198,128,212,97,265,142,279,147,106
"COG0614",213,225,267,198,202,472,333,291,129,102
"COG0615",125,84,96,94,77,137,109,108,240,66
"COG0616",560,784,752,761,692,657,655,674,496,966
"COG0617",1023,1364,1159,1468,1299,1009,1222,1330,1516,1399
"COG0618",272,157,222,198,298,222,323,200,273,218
"COG0619",132,187,101,178,72,50,122,151,43,47
"COG0620",342,358,401,288,238,478,289,303,308,156
"COG0621",1340,1599,1439,1736,1759,1579,1316,1738,1058,1493
"COG0622",40,24,40,29,73,42,14,28,8,37
"COG0623",622,631,621,718,509,557,625,566,126,696
"COG0624",1792,1567,1915,1697,1779,1931,1416,1552,1456,1937
"COG0625",1280,1195,1208,1184,1332,1249,1263,1373,528,1391
"COG0626",1285,1272,1152,1412,1216,973,1246,1260,619,1323
"COG0627",85,58,102,61,144,93,97,82,92,102
"COG0628",524,449,536,481,663,451,557,541,729,465
"COG0629",321,372,326,355,403,357,316,354,570,453
"COG0630",163,69,88,114,7,70,290,111,1117,4
"COG0631",230,89,161,94,76,119,271,111,117,69
"COG0632",157,153,141,192,270,186,165,248,155,164
"COG0633",478,509,339,505,237,216,356,538,210,319
"COG0634",76,82,113,96,164,106,71,114,143,47
"COG0635",332,361,314,363,720,394,370,477,394,297
"COG0636",90,77,51,73,60,30,146,68,51,45
"COG0637",312,412,328,357,423,290,412,379,843,543
"COG0638",333,64,215,69,23,360,313,140,419,7
"COG0639",257,125,225,128,294,248,480,389,360,200
"COG0640",108,83,101,65,151,131,154,157,245,44
"COG0641",28,28,27,23,51,31,33,26,113,11
"COG0642",2718,3351,2913,3331,3969,2947,3599,3889,7325,3775
"COG0643",71,67,57,62,56,106,185,104,402,49
"COG0644",1861,1417,1620,1476,765,1701,1736,1551,830,974
"COG0645",5,1,4,1,2,9,2,14,27,6
"COG0646",925,884,793,975,477,706,725,993,725,384
"COG0647",336,409,434,435,275,391,389,313,98,399
"COG0648",118,67,97,72,57,174,149,148,185,53
"COG0649",1097,1009,919,942,434,853,723,847,385,589
"COG0650",0,0,0,0,0,0,0,0,12,0
"COG0651",245,259,236,208,302,404,231,273,594,537
"COG0652",1170,878,914,897,954,934,1278,1120,466,873
"COG0653",1642,2103,1841,2105,1999,1685,1779,1856,903,2417
"COG0654",1277,1522,1597,1598,1579,1227,1443,1410,432,1872
"COG0655",42,58,65,50,124,53,84,54,87,120
"COG0656",239,137,194,104,144,158,247,144,246,93
"COG0657",770,682,738,662,918,819,656,717,226,805
"COG0658",71,29,70,24,262,83,54,57,362,112
"COG0659",725,691,491,647,1528,399,717,905,507,554
"COG0661",1959,1654,1545,1714,1224,1104,1844,1779,541,1516
"COG0662",445,754,488,666,476,513,474,512,729,538
"COG0663",213,231,264,235,258,231,250,245,192,336
"COG0664",567,330,380,297,435,428,593,430,700,181
"COG0665",4725,4617,5206,4713,4841,4560,4202,3602,1595,4504
"COG0666",1182,357,551,261,254,429,1864,511,292,291
"COG0667",1338,1292,1553,1303,1155,1814,1264,1478,580,1472
"COG0668",1007,998,1043,1045,890,1082,1064,1061,1095,1266
"COG0669",186,302,293,350,340,270,259,337,199,346
"COG0670",338,405,380,431,206,301,387,359,165,500
"COG0671",158,159,162,173,278,221,163,175,408,223
"COG0672",47,33,83,53,125,194,22,94,80,182
"COG0673",3217,3526,3572,3324,3146,3983,3052,3322,2305,3599
"COG0674",631,348,613,331,238,731,364,520,1131,232
"COG0675",8,5,16,0,52,19,10,15,267,3
"COG0676",34,3,22,4,9,7,30,15,55,1
"COG0677",329,413,384,435,317,616,364,429,420,452
"COG0678",267,362,278,337,177,218,228,197,267,308
"COG0679",304,435,330,434,303,303,324,337,186,415
"COG0680",1,1,0,0,0,0,1,6,67,0
"COG0681",555,646,600,663,713,605,668,697,392,719
"COG0682",399,649,562,646,541,516,469,558,369,654
"COG0683",1590,1346,1425,1399,764,1280,1183,1240,823,1247
"COG0684",178,137,175,150,155,339,184,194,101,201
"COG0685",457,461,470,450,491,479,467,466,384,362
"COG0686",475,510,514,493,601,468,367,334,242,686
"COG0687",640,584,659,576,500,598,533,423,281,519
"COG0688",256,304,340,328,398,303,321,306,236,444
"COG0689",431,244,356,236,227,324,357,282,298,214
"COG0690",49,54,44,46,67,42,72,80,34,35
"COG0691",228,300,316,314,335,302,276,312,168,408
"COG0692",87,116,128,133,350,148,160,129,67,272
"COG0693",58,53,83,77,297,74,68,103,238,61
"COG0694",383,446,418,458,417,362,340,359,207,529
"COG0695",207,277,208,299,231,203,235,261,537,241
"COG0696",357,361,268,399,601,231,439,460,250,335
"COG0697",3908,4995,4998,5133,3739,4393,4439,4010,1928,5470
"COG0698",136,252,226,261,197,208,140,165,239,277
"COG0699",99,18,53,16,55,19,129,41,26,8
"COG0700",25,15,10,8,18,26,19,21,34,9
"COG0701",77,41,76,45,52,75,59,72,280,40
"COG0702",927,1013,1012,1038,854,969,1230,1203,559,1075
"COG0703",306,429,408,423,441,358,312,405,256,534
"COG0704",219,242,271,311,132,340,188,399,235,382
"COG0705",365,259,426,333,731,445,414,416,655,478
"COG0706",1046,1181,1184,1247,1103,1103,1004,991,701,1487
"COG0707",421,772,631,760,706,533,595,628,323,900
"COG0708",540,580,599,639,597,562,655,601,336,663
"COG0709",444,538,268,550,198,250,324,612,163,190
"COG0710",92,33,58,38,18,102,88,57,18,4
"COG0711",592,675,637,690,478,474,655,603,221,491
"COG0712",390,417,389,413,429,301,421,447,218,350
"COG0713",153,182,185,201,123,176,192,185,74,147
"COG0714",1665,2128,1441,2078,1684,1608,1390,1359,6323,1409
"COG0715",400,311,280,269,217,287,195,245,214,96
"COG0716",137,110,76,135,48,142,172,170,130,41
"COG0717",378,458,464,460,320,397,334,357,275,459
"COG0718",126,166,145,151,79,106,138,157,84,164
"COG0719",1674,1963,1695,1875,1359,1760,1824,1788,1051,1509
"COG0720",235,257,150,238,265,186,219,340,191,148
"COG0721",143,152,148,191,144,139,156,156,86,147
"COG0722",236,308,204,242,279,206,257,346,107,251
"COG0723",471,404,419,387,265,430,320,340,199,504
"COG0724",472,157,224,138,77,99,476,307,133,82
"COG0725",84,53,60,37,86,113,65,108,47,30
"COG0726",552,694,723,695,754,832,637,652,565,727
"COG0727",35,59,24,55,78,19,34,52,25,25
"COG0728",733,1028,987,1017,733,731,755,829,261,1225
"COG0729",14,14,15,5,24,31,34,48,167,8
"COG0730",909,1122,1132,1225,1035,935,929,815,410,1755
"COG0731",159,35,94,29,12,139,122,78,171,1
"COG0732",31,27,35,30,49,123,90,62,270,30
"COG0733",623,449,443,484,335,461,618,522,508,373
"COG0735",554,751,690,830,614,614,569,658,262,741
"COG0736",108,172,181,193,169,168,132,142,89,223
"COG0737",255,214,294,221,719,288,262,249,317,239
"COG0738",53,37,67,85,305,50,84,98,373,110
"COG0739",1295,1588,1643,1671,2344,1571,1335,1275,1827,1866
"COG0740",840,775,596,750,693,505,730,716,1774,607
"COG0741",852,1124,1132,1118,1192,1082,865,853,1184,1363
"COG0742",294,371,380,370,388,230,207,207,141,343
"COG0743",518,648,496,618,471,502,597,630,363,686
"COG0744",411,554,468,571,355,406,312,480,267,255
"COG0745",1347,1739,1444,1818,1761,1252,1590,1886,1656,1953
"COG0746",156,156,222,140,185,125,143,167,183,102
"COG0747",1563,1324,1402,1285,1449,1682,1357,1596,547,771
"COG0748",77,59,72,43,8,139,228,69,33,15
"COG0749",2145,2735,2196,2761,3009,1885,2075,2282,15436,2732
"COG0750",818,854,906,915,814,712,621,637,563,634
"COG0751",683,973,798,1010,487,577,763,834,398,759
"COG0752",264,280,253,306,140,300,336,343,183,505
"COG0753",17,7,18,0,6,14,41,35,178,4
"COG0754",16,7,7,3,2,20,19,23,53,3
"COG0755",583,710,667,807,741,600,822,695,259,1035
"COG0756",295,268,319,276,340,224,257,201,784,400
"COG0757",198,324,267,308,341,284,252,243,182,359
"COG0758",72,38,69,37,217,52,26,27,153,50
"COG0759",118,146,117,166,109,106,121,139,106,133
"COG0760",788,809,944,819,1970,1209,957,934,1023,1146
"COG0761",626,733,602,701,440,623,614,653,279,649
"COG0762",185,214,164,223,143,126,187,212,53,255
"COG0763",416,660,609,728,723,548,538,647,360,704
"COG0764",537,616,597,606,612,598,531,546,447,665
"COG0765",882,989,985,967,686,770,833,729,212,813
"COG0766",815,989,837,997,737,736,841,816,442,1046
"COG0767",180,207,125,168,259,142,218,278,112,151
"COG0768",1849,2610,2170,2634,2559,1943,2008,2100,1111,3115
"COG0769",723,1247,983,1323,962,890,950,974,735,1258
"COG0770",448,588,470,634,1001,520,516,615,292,925
"COG0771",530,962,706,953,860,648,685,855,445,1018
"COG0772",1127,1695,1416,1670,1599,1251,1327,1380,738,2070
"COG0773",755,1162,1028,1153,1394,929,943,986,599,1516
"COG0774",485,607,562,662,681,520,543,579,400,653
"COG0775",154,136,147,123,306,125,143,127,410,134
"COG0776",356,418,455,393,475,424,357,356,248,509
"COG0777",557,617,633,641,571,550,593,526,381,590
"COG0778",715,505,681,522,880,1072,723,683,606,474
"COG0779",122,135,135,138,215,126,171,162,102,90
"COG0780",119,134,109,159,167,139,150,182,140,112
"COG0781",185,272,257,287,365,222,248,305,141,277
"COG0782",234,314,338,279,344,341,284,288,225,481
"COG0783",13,12,16,13,11,9,25,18,84,6
"COG0784",466,336,372,203,636,610,978,744,3489,368
"COG0785",233,343,325,382,189,430,264,328,179,292
"COG0786",99,176,23,180,34,23,144,208,58,8
"COG0787",395,507,390,470,633,256,281,320,173,254
"COG0788",151,200,113,173,116,153,179,253,105,128
"COG0789",257,375,346,319,474,376,283,321,446,341
"COG0790",489,290,377,194,256,637,494,349,224,197
"COG0791",244,438,319,436,297,226,299,332,212,408
"COG0792",6,6,5,10,68,15,19,19,47,38
"COG0793",1210,1416,1195,1303,1740,1303,1277,1420,1082,1284
"COG0794",386,518,554,554,575,473,438,399,291,754
"COG0795",582,1039,850,1072,1301,874,914,1008,654,1788
"COG0796",118,162,103,171,253,139,148,223,126,58
"COG0797",81,86,104,78,67,118,91,112,136,95
"COG0798",34,21,34,19,59,55,36,64,120,39
"COG0799",187,233,258,259,269,204,206,219,116,237
"COG0800",140,180,129,164,197,108,170,164,139,101
"COG0801",212,320,286,320,451,283,319,347,222,523
"COG0802",168,310,262,293,297,261,282,296,139,259
"COG0803",523,460,302,429,209,378,470,566,96,51
"COG0804",470,443,324,419,98,94,329,425,60,172
"COG0805",522,605,557,598,558,503,589,583,346,625
"COG0806",109,109,140,118,203,161,189,243,96,177
"COG0807",892,976,870,968,714,515,559,565,151,554
"COG0809",384,439,411,453,657,392,456,562,288,380
"COG0810",173,172,202,157,291,213,220,152,294,300
"COG0811",680,690,823,692,1031,765,766,643,499,1011
"COG0812",406,702,614,639,648,548,478,557,287,745
"COG0813",25,18,21,40,63,22,24,24,13,18
"COG0814",77,6,34,10,21,9,94,19,201,19
"COG0815",670,1050,868,989,787,761,733,841,459,1163
"COG0816",195,302,262,295,282,236,261,284,135,305
"COG0817",127,126,127,137,268,147,140,203,139,128
"COG0818",31,41,22,30,45,17,66,82,42,33
"COG0819",56,105,28,98,7,68,124,120,18,25
"COG0820",428,449,413,464,668,453,539,519,262,516
"COG0821",731,833,696,790,542,691,627,689,319,712
"COG0822",193,235,244,252,201,235,211,233,583,240
"COG0823",866,809,1051,918,893,1202,844,898,2184,1045
"COG0824",514,635,558,609,779,533,606,638,313,590
"COG0825",634,694,645,742,601,646,639,582,351,851
"COG0826",188,42,126,61,49,64,32,40,567,26
"COG0827",25,20,29,14,85,37,25,43,201,36
"COG0828",74,106,119,95,104,68,103,87,149,94
"COG0829",103,151,95,163,37,118,191,260,26,80
"COG0830",106,166,121,153,42,89,112,172,20,37
"COG0831",86,79,51,68,13,45,61,74,13,20
"COG0832",84,83,62,83,17,19,53,76,13,24
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",839,692,790,689,475,989,1053,798,1014,993
"COG0835",8,11,13,12,22,22,64,57,232,23
"COG0836",372,456,421,443,283,364,431,417,367,388
"COG0837",204,209,152,243,271,79,224,221,73,145
"COG0838",247,231,268,256,151,239,248,218,183,181
"COG0839",295,382,305,332,186,333,321,319,162,333
"COG0840",200,167,168,74,140,292,478,398,2631,119
"COG0841",2467,2617,2739,2498,3648,2629,2629,2461,3089,3628
"COG0842",636,694,655,735,545,729,574,675,551,783
"COG0843",1803,1520,1648,1573,1249,1608,1709,1419,924,1895
"COG0845",1282,1346,1302,1359,1773,1328,1417,1582,2409,1560
"COG0846",219,133,179,156,126,191,261,162,136,127
"COG0847",572,613,647,624,891,562,691,676,642,762
"COG0848",201,256,258,244,232,270,251,222,199,323
"COG0849",374,441,441,476,686,551,401,495,381,542
"COG0850",63,76,29,71,3,18,98,115,42,5
"COG0851",28,36,7,44,3,7,39,73,13,3
"COG0852",375,372,396,351,245,366,357,362,195,272
"COG0853",32,34,43,32,105,50,53,50,30,71
"COG0854",324,451,393,446,417,304,353,378,124,545
"COG0855",371,457,272,434,329,134,280,432,141,920
"COG0856",53,14,39,13,0,19,58,27,3,1
"COG0857",156,157,57,153,17,75,170,220,119,36
"COG0858",221,233,230,233,294,179,217,215,121,194
"COG0859",668,967,995,985,741,943,763,678,882,1356
"COG0860",302,302,356,329,635,341,384,419,395,358
"COG0861",311,420,397,459,217,291,348,325,117,400
"COG0863",720,1567,723,1402,543,712,689,537,5767,734
"COG0864",4,2,3,1,6,50,0,11,4,1
"COG1001",43,28,61,24,138,213,64,83,43,18
"COG1002",233,89,173,90,47,207,233,174,277,51
"COG1003",1762,2231,1545,2166,1194,1273,1468,1459,661,1337
"COG1004",793,1194,871,1190,744,913,907,866,2441,1213
"COG1005",860,787,848,776,407,801,712,796,399,518
"COG1006",29,23,21,16,28,28,18,22,33,40
"COG1007",681,738,631,748,345,1036,960,1069,516,753
"COG1008",1369,1415,1173,1371,612,639,799,825,399,590
"COG1009",1394,1504,1436,1478,714,1374,1317,1367,652,1167
"COG1010",117,136,75,122,77,146,214,293,17,25
"COG1011",635,785,825,778,821,610,439,556,474,594
"COG1012",5384,4861,5550,4859,5925,4945,5118,4282,2992,5399
"COG1013",356,209,323,202,153,434,240,299,793,216
"COG1014",446,316,447,304,314,938,382,694,1056,459
"COG1015",59,103,75,80,138,58,44,43,20,62
"COG1017",0,2,4,2,3,1,4,7,47,0
"COG1018",156,133,128,99,621,414,181,205,455,150
"COG1019",72,17,55,6,6,60,72,46,9,0
"COG1020",253,58,152,62,139,111,296,190,125,32
"COG1021",2,1,4,0,3,9,6,10,10,5
"COG1022",1292,1440,1376,1546,933,1102,1220,1273,1556,1242
"COG1023",85,21,43,30,17,31,2,28,84,6
"COG1024",4109,2937,4105,3126,4159,4239,3692,3709,2060,3458
"COG1025",161,97,114,92,148,117,154,95,235,98
"COG1026",171,120,184,149,315,165,171,154,50,351
"COG1027",22,1,24,3,64,110,4,41,30,0
"COG1028",8056,7558,8630,7335,7700,9348,8048,8903,4142,8253
"COG1029",11,17,15,10,16,30,20,22,7,11
"COG1030",65,43,63,47,36,130,80,112,206,81
"COG1031",138,26,96,54,6,58,174,72,90,2
"COG1032",741,700,651,602,482,1111,561,745,5533,368
"COG1033",1933,1741,2024,1821,1767,1919,2262,1751,1171,2107
"COG1034",728,921,839,851,630,776,634,577,436,1003
"COG1035",42,64,58,65,26,44,27,25,48,11
"COG1036",4,6,3,5,5,4,10,9,0,6
"COG1038",222,206,240,165,279,247,269,168,165,178
"COG1039",10,8,8,7,6,12,22,9,26,15
"COG1040",21,19,11,14,124,30,23,17,161,56
"COG1041",158,43,97,53,18,62,237,72,108,0
