"","X34_SUR_0d1.0d2","X110_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG2312",2,4,1,4,4,5,2,7,13,2
"COG2313",14,158,139,76,39,122,84,101,120,62
"COG2314",20,3,7,7,12,7,10,5,10,2
"COG2315",2,10,12,25,7,15,22,7,35,2
"COG2316",1,34,4,22,9,7,8,4,0,1
"COG2317",67,189,351,78,836,266,148,251,120,369
"COG2318",4,12,1,9,3,3,6,0,65,2
"COG2319",256,422,621,570,873,823,1266,436,110,666
"COG2320",1,5,3,2,5,9,6,3,19,2
"COG2321",10,6,10,16,26,12,2,3,50,10
"COG2322",19,79,39,43,53,96,48,47,11,35
"COG2323",3,7,3,60,3,2,0,1,29,1
"COG2324",1,13,25,2,10,17,15,7,0,18
"COG2326",183,131,184,175,152,199,259,182,257,172
"COG2327",15,10,19,84,16,7,15,3,10,10
"COG2329",18,62,45,71,63,41,36,165,117,28
"COG2331",30,70,26,38,22,49,40,30,26,19
"COG2332",74,194,228,121,101,192,255,260,92,206
"COG2333",39,104,10,355,17,15,24,7,121,0
"COG2334",171,621,573,504,294,584,693,717,217,402
"COG2335",48,127,61,49,262,174,182,204,227,87
"COG2336",0,0,0,2,0,0,0,0,1,0
"COG2337",1,4,0,5,1,1,0,0,18,0
"COG2339",5,80,36,31,40,59,55,63,1,39
"COG2340",60,37,104,14,24,52,50,50,88,64
"COG2342",1,0,0,1,0,0,6,3,39,0
"COG2343",6,14,12,11,10,11,30,8,73,11
"COG2344",20,35,88,28,14,60,37,27,1,66
"COG2345",7,8,5,4,9,5,14,2,48,4
"COG2346",9,13,18,117,9,13,22,2,105,9
"COG2348",1,8,2,3,1,7,6,6,1,1
"COG2350",9,26,19,70,121,29,27,40,57,73
"COG2351",28,93,94,72,46,112,108,104,40,57
"COG2352",340,682,887,638,1402,567,697,1069,394,1110
"COG2353",32,89,99,125,87,86,72,112,248,46
"COG2354",11,22,8,134,7,8,4,3,47,4
"COG2355",637,538,495,446,287,467,556,621,315,361
"COG2356",53,90,67,117,127,136,63,67,87,31
"COG2357",0,1,0,5,1,3,2,0,2,0
"COG2358",115,326,257,217,140,181,275,176,582,147
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",25,114,51,185,63,59,66,94,140,58
"COG2361",1,2,0,4,1,1,0,0,1,1
"COG2362",6,52,34,31,10,37,36,12,6,16
"COG2363",10,36,17,75,16,28,15,28,25,12
"COG2364",83,184,272,77,75,253,225,262,1,203
"COG2365",22,74,113,56,61,70,87,83,156,68
"COG2366",219,739,612,857,357,685,497,602,312,324
"COG2367",9,43,14,34,39,68,33,10,104,19
"COG2368",64,269,167,349,25,158,248,35,19,138
"COG2369",4,10,0,73,6,0,0,1,38,0
"COG2370",11,27,30,14,11,40,45,44,43,16
"COG2371",15,50,32,65,68,51,47,21,53,117
"COG2372",6,5,0,7,0,0,8,0,2,1
"COG2373",31,109,24,273,115,43,51,60,286,18
"COG2374",64,210,355,630,189,326,231,154,30,285
"COG2375",12,32,17,56,49,18,5,82,152,5
"COG2376",27,137,133,52,51,155,215,161,86,142
"COG2377",112,286,266,212,211,472,499,610,207,403
"COG2378",33,84,94,404,31,61,52,21,170,16
"COG2379",22,176,66,142,74,78,139,90,204,91
"COG2380",0,0,1,0,0,0,1,0,0,0
"COG2382",1,20,4,14,17,12,18,18,16,10
"COG2384",0,0,0,1,0,0,1,0,0,0
"COG2385",56,100,414,23,1060,248,157,263,0,650
"COG2386",25,163,101,175,63,117,109,132,90,108
"COG2388",1,3,2,17,1,4,1,0,31,0
"COG2389",3,2,3,0,3,0,6,1,0,0
"COG2390",26,39,6,107,13,11,4,18,76,16
"COG2391",44,178,54,203,18,113,85,38,231,80
"COG2401",20,1,2,3,0,0,1,1,49,2
"COG2402",0,2,0,0,0,0,0,0,1,0
"COG2403",49,24,0,10,1,0,0,0,0,1
"COG2404",10,0,9,6,5,3,0,2,32,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,40,8,34,0,6,32,0,0,0
"COG2407",8,52,31,17,18,57,46,43,4,58
"COG2409",38,71,197,46,68,268,173,78,1,71
"COG2410",0,0,0,5,0,0,0,0,0,0
"COG2412",6,22,0,33,0,3,13,0,0,0
"COG2413",0,4,0,0,2,0,1,4,1,0
"COG2414",10,223,20,128,14,52,73,7,0,52
"COG2421",16,57,43,151,32,64,65,62,230,35
"COG2423",148,266,186,181,57,203,201,122,237,90
"COG2425",193,3,5,6,4,2,9,2,37,1
"COG2426",40,9,23,0,18,23,12,15,10,7
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,66,3,67,0,13,66,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",3,0,1,10,0,0,0,0,12,0
"COG2433",4,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,4,0,0,1,1,1,0
"COG2442",0,1,0,3,0,2,0,0,0,0
"COG2443",3,10,15,0,4,20,18,6,0,11
"COG2445",0,1,0,20,0,0,0,0,0,0
"COG2450",0,4,0,0,0,7,1,2,0,1
"COG2451",16,0,0,0,0,1,2,1,0,0
"COG2452",3,0,0,5,0,1,1,0,0,0
"COG2453",10,66,41,80,21,80,96,58,34,42
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,0,2,0,1,0,0,3
"COG2461",0,20,0,0,1,0,0,1,0,0
"COG2501",2,5,2,0,79,14,13,23,0,34
"COG2502",1,0,0,6,0,1,0,0,1,0
"COG2503",17,53,35,60,49,54,72,80,121,56
"COG2508",0,6,3,4,0,5,0,1,2,0
"COG2509",249,35,27,42,63,43,36,47,77,37
"COG2510",3,0,0,0,0,0,0,0,3,0
"COG2511",82,243,140,159,81,260,265,78,0,49
"COG2512",1,74,4,81,0,17,64,0,0,1
"COG2513",244,462,426,504,233,403,624,489,430,336
"COG2514",0,9,4,34,4,2,3,3,7,1
"COG2515",34,218,69,262,71,87,103,136,224,75
"COG2516",11,30,3,14,1,14,14,0,0,88
"COG2518",73,380,197,306,184,278,226,260,268,203
"COG2519",75,104,146,86,32,91,94,36,0,45
"COG2520",56,131,71,82,41,222,196,75,0,47
"COG2521",1,0,5,0,0,0,10,0,0,1
"COG2522",16,10,3,2,31,8,10,18,0,4
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",3,2,0,6,0,2,0,0,44,0
"COG2603",34,142,86,127,492,177,114,162,67,268
"COG2604",16,38,7,441,32,16,21,13,148,12
"COG2605",1544,222,439,101,142,383,187,169,315,195
"COG2606",60,192,245,273,50,201,211,124,70,151
"COG2607",29,39,28,30,49,31,50,80,118,60
"COG2608",3,8,2,30,1,1,9,0,6,1
"COG2609",393,1022,1276,870,592,1244,1427,1176,354,922
"COG2610",63,120,53,295,58,106,84,114,155,23
"COG2703",3,15,0,8,6,1,0,2,5,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",8,41,29,62,54,67,67,36,63,22
"COG2710",56,121,204,5,1577,263,127,427,46,841
"COG2715",4,22,26,45,17,17,16,13,30,12
"COG2716",4,40,22,137,10,20,24,10,19,8
"COG2717",49,85,95,134,42,71,82,100,83,83
"COG2718",106,18,50,196,9,14,3,6,110,10
"COG2719",121,19,41,209,18,13,5,6,122,12
"COG2720",12,10,56,2,5,10,22,1,0,9
"COG2721",187,432,482,239,220,377,523,570,218,434
"COG2723",104,184,305,287,151,230,174,187,116,319
"COG2730",37,177,165,44,148,183,173,136,17,95
"COG2731",0,0,0,2,1,4,1,2,1,0
"COG2733",13,14,6,104,5,1,1,1,5,1
"COG2738",12,63,49,48,41,68,72,100,13,64
"COG2740",9,10,4,9,20,29,23,17,102,8
"COG2746",8,32,21,20,16,40,39,33,2,27
"COG2747",1,0,0,3,2,2,0,0,1,0
"COG2755",140,359,329,402,495,394,320,439,141,473
"COG2759",203,678,770,317,267,650,807,730,229,563
"COG2761",12,53,54,130,35,67,83,87,133,50
"COG2764",2,17,1,20,3,1,1,2,19,0
"COG2766",187,24,52,329,27,21,14,9,170,19
"COG2768",0,6,17,9,0,8,8,0,0,2
"COG2770",5,28,2,48,10,6,7,13,11,3
"COG2771",16,40,41,296,167,52,15,62,264,57
"COG2801",165,844,65,1937,148,123,119,47,1452,130
"COG2802",91,237,340,164,465,338,376,468,154,354
"COG2804",133,699,421,1055,564,586,533,429,667,450
"COG2805",48,192,197,266,232,209,212,185,192,159
"COG2807",8,10,3,65,2,1,1,1,60,2
"COG2808",4,26,3,67,8,8,6,2,127,12
"COG2810",0,1,0,1,0,0,0,0,0,0
"COG2812",375,1018,1241,752,1165,1123,1163,1244,452,1138
"COG2813",23,83,36,368,31,25,8,30,63,17
"COG2814",64,35,7,180,8,14,3,7,267,3
"COG2815",67,46,239,30,14,143,97,86,0,107
"COG2816",48,127,85,185,116,108,143,160,159,126
"COG2818",27,76,60,262,38,49,55,36,238,23
"COG2819",26,79,37,87,54,51,48,89,151,62
"COG2820",39,67,77,25,37,87,45,55,17,99
"COG2821",12,21,20,22,21,19,34,22,192,24
"COG2822",2,6,0,7,1,4,1,1,1,0
"COG2823",73,181,166,160,97,160,218,210,127,147
"COG2824",4,6,2,82,3,5,0,2,93,1
"COG2825",9,29,18,99,27,23,22,25,27,19
"COG2826",26,85,10,194,8,27,6,5,55,10
"COG2827",33,58,32,88,18,32,24,27,106,25
"COG2828",29,32,26,189,39,17,33,45,146,43
"COG2829",8,7,3,147,6,7,6,1,21,0
"COG2831",54,51,28,128,77,50,40,83,130,106
"COG2832",31,41,119,52,26,80,60,44,94,61
"COG2833",6,22,6,18,8,13,10,7,93,7
"COG2834",18,69,45,168,50,81,59,67,136,48
"COG2835",11,55,24,57,18,31,43,36,30,26
"COG2836",8,36,3,133,3,18,3,4,38,1
"COG2837",5,16,4,111,13,5,6,4,21,1
"COG2838",48,229,71,510,167,165,133,167,108,65
"COG2839",7,6,5,1,4,16,10,18,11,2
"COG2840",24,65,45,186,45,58,59,63,83,53
"COG2841",0,0,1,3,0,0,1,0,30,0
"COG2842",7,3,2,12,3,0,1,0,58,0
"COG2843",30,92,213,76,52,109,104,57,3,47
"COG2844",117,512,405,693,261,380,484,506,450,350
"COG2845",1,11,20,17,0,26,12,0,0,1
"COG2846",0,16,0,4,11,1,1,4,48,0
"COG2847",20,66,45,129,45,61,60,53,147,48
"COG2848",0,6,2,9,3,4,5,3,0,8
"COG2849",148,665,525,311,439,464,324,234,35,162
"COG2850",109,31,83,183,18,59,23,16,159,53
"COG2851",5,1,0,5,1,1,0,0,1,0
"COG2852",3,18,0,11,0,6,1,0,68,1
"COG2853",68,176,197,161,117,282,384,389,155,286
"COG2854",76,209,210,212,109,219,235,280,152,228
"COG2855",76,204,283,103,165,171,230,380,104,244
"COG2856",12,4,4,86,7,2,11,1,136,0
"COG2857",169,386,502,274,242,412,479,489,224,366
"COG2859",10,28,34,37,190,43,15,53,24,75
"COG2860",13,50,10,173,6,21,53,3,84,3
"COG2861",16,48,61,180,33,67,73,27,313,34
"COG2862",12,28,18,28,32,12,29,55,12,26
"COG2863",43,155,54,240,44,86,69,83,67,79
"COG2864",5,19,13,25,3,7,15,4,124,28
"COG2865",7,12,4,51,5,9,1,7,53,3
"COG2866",123,442,437,380,460,723,491,387,518,204
"COG2867",59,133,124,110,56,127,155,163,68,92
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",46,116,85,126,133,148,110,178,37,114
"COG2870",5855,621,1400,426,426,1349,436,529,1277,1165
"COG2871",74,189,162,351,231,257,186,326,119,158
"COG2872",20,91,111,50,67,113,107,106,39,73
"COG2873",325,728,835,531,1016,828,915,988,364,1117
"COG2874",9,10,25,3,19,15,13,10,0,9
"COG2875",12,82,49,58,228,86,100,119,56,247
"COG2876",153,109,91,49,81,145,120,182,129,131
"COG2877",1000,416,372,339,290,420,445,471,354,356
"COG2878",16,57,11,78,3,10,21,6,27,11
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",4,1,1,6,0,2,0,0,8,0
"COG2884",66,131,147,153,111,158,107,138,164,108
"COG2885",269,653,351,944,631,630,539,707,887,415
"COG2887",596,250,290,130,68,208,160,150,370,134
"COG2888",0,0,1,0,0,1,9,0,0,0
"COG2890",258,610,641,564,696,549,685,645,280,542
"COG2891",13,21,14,64,12,19,25,17,9,14
"COG2893",3,15,18,6,15,17,19,18,60,15
"COG2894",22,27,85,97,322,54,50,67,15,151
"COG2895",34,185,146,291,145,142,134,223,371,127
"COG2896",194,481,485,388,189,450,463,326,184,325
"COG2897",117,510,367,503,155,274,557,332,159,287
"COG2898",6,7,2,14,1,5,1,0,21,1
"COG2899",7,12,7,3,19,6,5,27,4,2
"COG2900",1,1,1,18,2,1,0,0,0,0
"COG2901",12,39,22,63,16,21,24,35,5,19
"COG2902",29,211,45,807,46,69,67,19,831,35
"COG2904",42,51,30,147,60,38,33,65,166,53
"COG2905",31,39,8,418,15,18,4,7,187,8
"COG2906",0,1,2,42,0,1,2,0,5,0
"COG2907",170,230,507,211,279,486,570,564,207,445
"COG2908",156,232,162,252,158,215,497,246,1125,191
"COG2909",15,27,11,226,15,16,13,4,72,1
"COG2910",2,2,2,1,0,9,4,6,30,3
"COG2911",54,128,56,477,39,35,18,34,407,10
"COG2912",11,130,16,127,48,27,113,29,75,14
"COG2913",20,66,40,85,47,48,54,80,97,40
"COG2914",2,18,2,30,0,3,5,0,5,1
"COG2915",2,15,8,57,1,8,4,7,9,13
"COG2916",1,2,0,38,1,2,0,0,0,0
"COG2917",49,185,201,100,95,212,232,280,78,186
"COG2918",68,192,102,294,115,89,139,222,30,169
"COG2919",7,10,7,42,5,13,13,19,68,7
"COG2920",36,38,14,66,4,16,8,9,31,13
"COG2921",2,17,1,42,3,5,2,2,6,1
"COG2922",5,41,7,63,2,16,10,8,1,1
"COG2923",4,19,3,42,3,11,15,8,5,6
"COG2924",10,40,16,82,22,30,31,37,4,36
"COG2925",127,350,300,242,154,449,599,587,26,520
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",18,32,12,70,21,28,34,25,72,22
"COG2928",72,244,296,93,458,273,281,332,165,293
"COG2929",4,1,0,11,2,0,0,0,16,1
"COG2930",8,19,23,16,26,24,34,36,83,21
"COG2931",682,767,606,603,1045,762,557,616,1916,426
"COG2932",19,9,6,29,7,5,2,5,143,7
"COG2933",8,14,4,136,6,17,7,3,41,0
"COG2935",19,83,53,131,49,42,60,57,139,51
"COG2936",93,532,441,579,896,666,471,453,270,471
"COG2937",59,82,46,373,33,77,67,82,26,70
"COG2938",10,21,15,62,9,15,21,14,43,8
"COG2939",33,112,82,68,63,125,88,118,183,67
"COG2940",167,96,181,21,58,131,280,181,228,131
"COG2941",73,131,194,105,116,198,254,268,27,220
"COG2942",11,52,4,33,16,44,23,34,87,16
"COG2943",22,25,11,233,14,11,7,6,332,2
"COG2944",6,3,2,47,0,1,1,1,22,1
"COG2945",68,132,205,116,99,148,250,227,88,175
"COG2946",0,3,0,71,0,0,0,0,0,0
"COG2947",41,175,199,200,265,207,230,216,55,189
"COG2948",5,17,2,17,2,12,8,3,351,2
"COG2949",1,7,0,8,2,6,0,2,18,0
"COG2951",165,439,362,400,248,344,412,517,243,405
"COG2954",14,35,80,59,203,51,48,50,9,70
"COG2956",23,107,88,224,47,110,75,64,17,46
"COG2957",43,224,160,210,87,176,257,190,155,152
"COG2958",0,1,2,0,0,0,0,0,0,0
"COG2959",17,21,7,187,5,15,5,6,27,8
"COG2960",7,11,13,32,11,6,12,9,37,13
"COG2961",12,18,17,128,12,17,15,28,74,9
"COG2962",89,266,235,202,96,230,255,244,155,175
"COG2963",26,104,14,231,15,11,9,6,173,2
"COG2964",2,4,2,2,1,13,2,0,0,2
"COG2965",0,1,0,0,0,0,1,0,0,0
"COG2966",4,6,2,101,3,5,0,1,32,0
"COG2967",10,82,68,110,34,65,63,71,108,45
"COG2968",10,41,11,174,11,18,62,2,65,2
"COG2969",8,27,6,69,3,3,8,5,4,5
"COG2971",10,72,19,145,17,38,45,6,41,6
"COG2972",11,48,9,186,35,26,9,24,115,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",13,15,3,115,9,5,4,3,29,5
"COG2975",6,15,6,1,8,8,17,27,9,19
"COG2976",15,47,18,120,21,35,29,37,5,17
"COG2977",7,22,13,26,1,18,6,2,25,7
"COG2978",9,23,7,288,21,25,28,16,267,9
"COG2979",4,2,0,10,0,5,0,0,47,1
"COG2980",1,21,4,57,2,15,15,5,0,2
"COG2981",10,17,7,147,20,12,15,16,112,8
"COG2982",51,91,27,109,19,30,46,4,660,9
"COG2983",9,24,14,86,20,15,21,29,93,26
"COG2984",30,10,4,178,7,4,2,1,184,0
"COG2985",0,1,0,2,2,8,3,1,7,0
"COG2986",57,309,212,140,169,379,213,172,417,104
"COG2987",42,203,167,118,152,405,270,187,318,133
"COG2988",17,27,106,176,459,49,24,110,25,213
"COG2989",9,20,17,234,34,11,14,34,185,19
"COG2990",4,1,0,1,0,0,0,0,0,0
"COG2991",2,2,5,26,1,2,5,2,1,0
"COG2992",652,300,293,191,155,289,365,371,725,299
"COG2993",7,65,12,102,16,22,17,21,240,9
"COG2994",85,0,0,0,5,0,0,3,57,4
"COG2995",11,3,6,120,3,2,4,3,71,0
"COG2996",4,12,2,130,9,8,5,8,32,5
"COG2998",15,98,60,54,49,66,63,101,63,83
"COG2999",0,1,1,13,3,1,4,4,0,1
"COG3000",161,479,539,358,360,627,558,728,285,442
"COG3001",36,121,97,181,305,108,96,119,60,195
"COG3002",10,25,3,64,6,3,3,2,101,1
"COG3004",92,220,308,241,102,244,353,256,174,190
"COG3005",1,13,0,1,7,0,5,0,59,2
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",4,12,2,103,15,8,15,15,29,15
"COG3008",13,16,3,148,15,4,7,5,116,1
"COG3009",6,7,2,64,4,0,0,2,25,1
"COG3010",11,8,5,1,11,4,16,15,8,6
"COG3011",39,64,71,81,178,88,32,45,48,85
"COG3012",11,9,9,78,4,5,7,3,35,3
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",1,11,2,20,12,7,10,5,2,1
"COG3015",0,3,0,1,0,0,0,1,1,0
"COG3016",3,13,2,27,10,14,8,12,186,8
"COG3017",8,21,5,102,6,11,8,7,7,1
"COG3018",6,30,41,66,28,28,32,40,1,31
"COG3019",28,50,23,191,43,34,54,79,106,122
"COG3021",27,49,9,149,51,55,24,50,217,21
"COG3022",83,217,177,258,169,258,202,254,78,170
"COG3023",693,232,260,239,153,246,276,302,643,289
"COG3024",3,9,4,41,7,7,3,16,4,7
"COG3025",20,8,8,196,11,5,4,4,198,2
"COG3026",7,18,2,129,8,10,5,5,15,7
"COG3027",41,82,112,46,31,95,120,107,22,87
"COG3028",3,4,5,91,7,6,1,3,15,2
"COG3029",0,4,0,16,0,1,0,0,1,0
"COG3030",41,145,136,173,57,132,184,169,65,99
"COG3031",16,41,7,127,14,20,8,20,35,16
"COG3033",47,64,138,0,11,86,73,46,52,97
"COG3034",14,69,15,61,24,43,32,45,38,24
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",59,39,103,157,36,36,71,93,160,127
"COG3039",33,183,18,386,28,67,32,10,63,42
"COG3040",9,15,28,97,34,42,34,39,20,17
"COG3041",0,0,0,3,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,1,0,0,0,0,15,0
"COG3044",1,25,7,31,1,1,3,4,0,1
"COG3045",6,3,0,55,6,2,1,0,27,0
"COG3046",390,398,757,243,1089,659,1043,1171,206,1259
"COG3047",14,32,27,170,13,26,23,16,162,4
"COG3048",1,0,1,2,0,0,0,0,5,0
"COG3049",1,6,1,1,4,3,5,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,12,3,6,0,5,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,5,0,2,1,0,0,0,0,0
"COG3055",7,21,7,28,19,22,32,12,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,3,0,16,0,0,0,0,1,1
"COG3058",0,3,0,0,4,0,0,0,0,0
"COG3059",5,3,2,10,0,1,0,0,0,0
"COG3060",2,1,1,24,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,5,0
"COG3063",4,17,3,172,10,11,9,1,12,3
"COG3064",4,3,1,80,3,1,0,0,3,0
"COG3065",1,4,0,64,1,0,0,0,1,0
"COG3066",3,3,1,74,2,2,0,0,0,0
"COG3067",34,59,45,141,95,39,45,159,10,128
"COG3068",5,5,2,59,2,1,0,1,10,1
"COG3069",1,3,2,0,7,7,0,12,0,1
"COG3070",1,2,2,7,3,3,1,2,46,1
"COG3071",16,49,22,162,14,45,53,11,20,7
"COG3072",12,30,6,344,8,15,6,4,1,3
"COG3073",1,4,0,86,4,7,10,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,3,6,1,2,0,0,0,0
"COG3076",3,0,0,35,0,0,0,2,2,0
"COG3077",0,0,0,2,0,0,0,0,7,1
"COG3078",1,0,0,4,0,0,0,0,0,0
"COG3079",7,58,13,80,6,15,16,10,1,3
"COG3080",0,10,0,14,0,0,0,0,0,0
"COG3081",8,8,3,240,4,8,2,2,11,1
"COG3082",2,0,0,36,1,1,0,1,0,0
"COG3083",9,61,34,132,3,52,46,8,1,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,9,2,104,2,1,0,1,1,1
"COG3086",2,4,0,41,2,1,1,0,2,0
"COG3087",6,19,4,96,5,4,9,6,12,7
"COG3088",65,206,227,171,85,194,169,207,49,170
"COG3089",2,7,1,39,0,3,3,1,1,0
"COG3090",48,66,64,114,39,71,90,140,398,77
"COG3091",43,6,1,34,0,4,2,1,5,0
"COG3092",1,1,1,39,0,1,0,0,3,0
"COG3093",7,11,2,88,5,2,2,1,40,1
"COG3094",0,4,0,24,1,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,7,1,10,3,0,1,1,1,0
"COG3099",0,0,0,2,0,0,0,0,1,0
"COG3100",1,7,3,35,2,0,3,0,7,1
"COG3101",7,5,2,98,6,7,1,7,12,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,5,2,63,3,2,3,1,8,3
"COG3104",92,250,144,217,286,281,268,378,283,183
"COG3105",0,4,2,5,2,3,2,2,1,0
"COG3106",12,20,1,184,5,5,1,1,47,0
"COG3107",16,57,31,305,23,54,37,30,30,31
"COG3108",50,13,14,38,16,13,7,39,51,17
"COG3109",1,5,1,67,2,0,1,0,2,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,6,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,1,0,0,0,0
"COG3115",8,30,9,188,17,19,17,17,16,6
"COG3116",1,3,1,29,5,4,1,2,1,1
"COG3117",9,13,0,88,4,12,9,1,1,1
"COG3118",27,86,105,135,68,95,109,96,186,68
"COG3119",964,3492,1912,2166,3041,3039,3270,3115,598,1587
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",7,2,2,1,1,1,0,0,5,1
"COG3122",5,5,1,81,3,2,5,0,2,1
"COG3123",3,12,3,48,114,9,8,25,0,5
"COG3124",6,23,4,62,17,6,4,13,15,8
"COG3125",6,3,1,42,0,0,0,0,12,0
"COG3126",2,2,1,22,0,4,0,0,43,0
"COG3127",147,407,382,574,212,341,382,411,348,405
"COG3128",2499,57,326,62,308,294,32,107,2510,375
"COG3129",3,8,8,142,3,5,4,2,15,2
"COG3130",0,1,2,41,2,1,0,1,2,0
"COG3131",31,24,9,213,10,8,2,8,265,1
"COG3132",1,2,0,49,7,1,1,0,1,1
"COG3133",10,9,1,7,16,6,4,19,6,7
"COG3134",2,16,1,9,1,3,0,0,10,0
"COG3135",19,24,7,136,21,19,15,18,41,12
"COG3136",0,2,0,1,0,5,0,0,0,0
"COG3137",15,19,5,188,3,7,6,6,13,0
"COG3138",17,29,19,146,30,12,4,22,136,24
"COG3139",0,3,2,34,4,2,0,2,1,0
"COG3141",0,0,0,37,1,3,0,0,1,0
"COG3142",16,46,39,6,44,51,51,54,39,28
"COG3143",14,5,1,101,4,5,4,2,9,1
"COG3144",10,9,3,222,9,9,4,3,30,4
"COG3145",166,43,58,102,36,172,62,46,85,64
"COG3146",56,165,233,245,658,235,214,367,230,498
"COG3147",3,8,2,57,4,2,2,1,1,1
"COG3148",15,12,4,191,4,6,4,5,10,1
"COG3149",0,5,1,48,3,5,1,3,3,0
"COG3150",29,33,23,78,42,10,13,68,4,61
"COG3151",1,27,13,71,7,13,11,16,4,10
"COG3152",20,93,120,34,51,113,116,90,64,94
"COG3153",5,30,27,17,20,7,14,31,142,17
"COG3154",1,11,0,2,2,0,2,1,11,0
"COG3155",4,49,20,105,15,28,19,12,28,12
"COG3156",23,70,30,153,52,55,67,96,61,73
"COG3157",10,1,0,34,2,3,2,1,8,0
"COG3158",19,6,4,4,18,4,2,5,8,1
"COG3159",28,63,25,132,31,42,28,76,57,56
"COG3160",0,1,2,79,1,3,1,1,10,0
"COG3161",14,50,3,102,27,11,13,49,8,29
"COG3162",0,1,0,2,1,4,0,0,0,0
"COG3164",73,176,107,650,52,110,118,77,60,67
"COG3165",13,21,6,86,3,19,12,8,12,4
"COG3166",3,14,5,84,9,11,7,1,9,1
"COG3167",4,12,2,105,8,9,4,2,27,7
"COG3168",2,16,2,67,3,8,3,0,4,0
"COG3169",3,0,0,2,0,2,0,0,4,0
"COG3170",20,23,5,357,14,24,11,9,7,13
"COG3171",0,0,2,3,0,4,0,0,0,0
"COG3172",7,33,9,18,36,36,30,41,9,20
"COG3173",176,369,503,311,242,413,468,470,244,389
"COG3174",2,4,2,6,2,6,4,1,21,1
"COG3175",82,163,191,115,126,134,190,299,108,201
"COG3176",97,133,203,284,121,154,247,218,349,204
"COG3177",26,32,5,267,23,42,12,17,425,7
"COG3178",125,306,285,173,175,316,402,391,195,312
"COG3179",538,11,15,36,41,6,11,37,244,62
"COG3180",61,96,162,51,74,109,160,240,230,148
"COG3181",134,400,285,364,183,244,311,405,618,297
"COG3182",60,83,45,694,46,49,23,28,247,1
"COG3183",9,8,8,6,2,4,7,7,12,9
"COG3184",1,0,0,19,2,1,0,0,1,0
"COG3185",34,135,110,184,90,143,80,65,403,51
"COG3186",21,90,82,138,113,164,77,91,125,41
"COG3187",9,6,4,85,2,2,1,1,0,0
"COG3188",13,15,6,11,1,3,0,1,14,0
"COG3189",0,0,0,7,0,0,0,0,5,0
"COG3190",0,2,0,14,2,0,0,0,2,1
"COG3191",31,146,119,126,58,135,116,114,199,37
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",13,30,25,79,16,20,31,16,38,24
"COG3194",29,99,105,40,37,96,91,113,26,68
"COG3195",47,131,109,83,48,109,128,85,55,85
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,3,0,3,0,0,0,0,2,0
"COG3198",5,4,1,71,1,2,2,2,5,0
"COG3199",25,103,154,204,58,136,78,52,1,32
"COG3200",145,430,560,291,223,452,548,542,284,353
"COG3201",39,62,37,96,77,87,58,105,27,42
"COG3202",15,129,148,41,108,131,148,166,47,105
