"","X152_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3"
"COG0495",1801,2066,639,2025,1601,2037,1968,1539,2060,2066
"COG0496",141,173,46,218,208,305,456,269,296,295
"COG0497",389,415,344,385,556,414,814,376,399,400
"COG0498",1373,1105,331,997,751,1007,830,907,1039,998
"COG0499",1043,1096,331,1139,791,1194,1111,861,1098,1125
"COG0500",3812,3437,2630,3045,2681,3091,2276,3135,2897,2620
"COG0501",486,639,369,626,719,666,295,545,693,609
"COG0502",230,167,194,179,140,135,446,140,126,170
"COG0503",407,338,340,365,268,379,309,299,395,392
"COG0504",1087,1389,386,1305,952,1235,1302,1033,1265,1372
"COG0505",743,913,312,921,682,865,917,690,880,917
"COG0506",513,324,618,259,655,518,304,473,446,434
"COG0507",654,419,708,456,600,446,657,901,387,328
"COG0508",1498,1997,899,2099,2292,1978,1623,1807,2097,2208
"COG0509",193,269,98,249,230,262,289,218,285,297
"COG0510",112,106,38,71,146,174,37,62,95,110
"COG0511",413,380,420,366,399,466,419,484,441,424
"COG0512",500,611,240,612,462,367,375,313,412,386
"COG0513",1650,1585,1624,1570,2857,1968,1411,1922,1695,1477
"COG0514",209,130,657,198,847,382,355,377,265,314
"COG0515",613,487,879,323,670,813,367,2154,657,477
"COG0516",983,1175,1044,1133,781,1077,1007,1141,1151,1213
"COG0517",1455,1070,798,1065,1542,1275,778,1116,1131,1189
"COG0518",1579,1267,392,1329,1206,1441,1297,1047,1312,1385
"COG0519",997,986,350,1125,885,1020,1103,804,1010,1065
"COG0520",1462,1554,548,1369,1276,1448,1634,1409,1684,1524
"COG0521",273,200,133,123,196,190,84,230,221,131
"COG0522",473,495,181,543,417,501,615,455,528,610
"COG0523",156,601,218,808,250,666,1601,794,770,605
"COG0524",989,1028,314,1017,881,1631,1545,1264,1407,1615
"COG0525",1552,2184,668,2203,1481,2019,2039,1625,2001,1952
"COG0526",1958,1967,942,1928,1621,2004,2200,1751,1848,1920
"COG0527",1153,1051,673,1100,1308,1042,1008,820,973,961
"COG0528",230,209,97,234,211,393,556,306,381,390
"COG0529",221,213,169,267,244,276,404,259,281,327
"COG0530",466,470,376,477,427,540,675,491,493,508
"COG0531",1115,325,591,242,497,420,274,613,507,345
"COG0532",1371,1760,280,1614,1321,1583,1676,1151,1615,1716
"COG0533",732,893,271,907,665,888,759,629,853,896
"COG0534",1136,1031,881,1120,1587,1268,629,1067,1128,1172
"COG0535",694,448,537,376,208,241,573,423,356,277
"COG0536",584,776,303,857,680,825,880,552,762,859
"COG0537",433,406,186,449,385,484,383,335,395,494
"COG0538",512,1007,131,1037,578,937,981,599,874,982
"COG0539",860,1371,398,1403,1049,1251,1418,915,1209,1319
"COG0540",771,787,311,809,599,752,692,661,782,736
"COG0541",981,967,342,1029,786,810,968,823,1002,1029
"COG0542",1380,2077,1460,2322,1725,1646,3967,2037,1782,1998
"COG0543",279,76,227,70,178,96,25,123,79,58
"COG0544",712,1100,350,983,761,965,1003,730,920,946
"COG0545",263,303,283,296,493,350,470,409,366,358
"COG0546",368,377,229,383,357,539,584,468,543,571
"COG0547",617,764,356,680,564,648,715,501,613,614
"COG0548",578,558,407,637,520,528,567,493,469,482
"COG0549",206,64,28,36,19,77,63,91,100,70
"COG0550",1313,1900,896,2065,1737,2003,1904,1655,1903,1961
"COG0551",185,82,593,150,411,194,155,270,159,242
"COG0552",677,649,276,694,529,636,684,595,759,662
"COG0553",563,352,5472,265,903,283,334,1109,299,224
"COG0554",704,686,391,595,769,708,299,564,687,614
"COG0555",45,18,37,14,26,9,9,35,5,7
"COG0556",1067,1743,522,1876,1271,1697,1617,1266,1632,1730
"COG0557",622,633,538,918,1074,857,1656,637,705,860
"COG0558",600,587,258,532,348,564,421,478,568,538
"COG0559",1209,1191,445,1262,747,1003,456,974,1100,932
"COG0560",398,215,271,217,285,212,169,217,185,185
"COG0561",253,243,872,174,113,279,163,463,165,157
"COG0562",12,34,37,91,22,39,81,61,40,56
"COG0563",363,504,258,457,382,456,432,461,457,442
"COG0564",866,1177,752,1405,1541,1329,1044,980,1297,1189
"COG0565",229,438,198,469,336,356,469,303,408,453
"COG0566",596,1040,425,975,848,877,1336,859,1044,998
"COG0567",751,1461,500,1653,1764,1545,808,1013,1464,1693
"COG0568",1287,2432,1999,2406,1677,1997,3049,1644,1972,2174
"COG0569",737,902,434,915,749,607,547,465,578,592
"COG0571",281,460,214,501,338,486,467,350,424,474
"COG0572",165,120,108,138,98,117,139,125,147,87
"COG0573",110,234,43,295,73,822,498,428,972,190
"COG0574",1921,1510,586,1367,1075,1364,747,1419,1431,1363
"COG0575",382,449,190,439,326,485,609,399,484,478
"COG0576",400,505,162,467,377,510,401,369,503,484
"COG0577",920,1113,869,1126,1025,1186,1635,1311,1217,1234
"COG0578",291,211,351,174,493,316,192,297,297,274
"COG0579",446,445,155,459,175,372,735,410,400,370
"COG0580",265,253,155,294,182,270,136,244,355,227
"COG0581",103,238,287,262,219,729,450,493,945,172
"COG0582",1453,878,6469,1162,1151,819,1998,1568,944,1092
"COG0583",1409,730,5969,904,3777,891,1027,2107,937,862
"COG0584",590,483,382,433,454,512,231,555,460,499
"COG0585",234,61,188,29,103,67,58,146,155,103
"COG0586",188,125,57,118,84,96,291,163,105,136
"COG0587",2143,2615,4752,2904,2458,2657,2738,2916,2464,2826
"COG0588",265,472,158,416,242,430,185,346,422,411
"COG0589",433,88,459,144,435,185,188,270,242,173
"COG0590",291,370,142,228,324,345,334,284,313,325
"COG0591",1948,1202,2060,773,1466,1092,838,1931,1232,1025
"COG0592",874,1006,542,974,774,1123,916,735,967,982
"COG0593",993,1509,608,1420,1207,1464,1329,1054,1303,1379
"COG0594",33,24,56,34,57,52,29,73,41,37
"COG0595",427,957,270,1002,510,438,671,427,536,496
"COG0596",3992,3837,2140,3421,3363,4143,3626,3407,3482,3503
"COG0597",312,323,154,295,239,241,313,229,253,266
"COG0598",53,6,49,14,84,14,15,54,26,11
"COG0599",130,78,32,54,94,88,31,117,67,36
"COG0600",707,511,325,659,472,467,225,646,518,467
"COG0601",1373,949,401,959,872,920,835,1060,900,821
"COG0602",346,223,366,239,169,241,401,242,201,296
"COG0603",360,204,360,224,123,192,359,255,235,226
"COG0604",2116,1630,1419,1634,1656,1202,591,1103,1104,1095
"COG0605",201,116,234,264,246,149,187,183,160,336
"COG0606",137,12,213,25,187,33,55,172,63,37
"COG0607",668,660,730,621,865,696,590,722,705,666
"COG0608",775,591,423,494,833,535,251,477,441,375
"COG0609",203,312,269,252,234,134,543,289,61,420
"COG0610",144,125,646,130,349,113,293,373,131,159
"COG0611",426,483,194,449,525,466,548,308,418,515
"COG0612",1160,956,1129,826,1112,1087,1488,990,882,998
"COG0613",284,204,160,205,95,155,232,246,172,145
"COG0614",457,309,261,285,168,209,464,323,245,348
"COG0615",174,95,227,74,53,104,85,121,104,138
"COG0616",575,723,622,832,797,521,481,354,483,521
"COG0617",839,1337,993,1294,1059,1298,1540,1018,1257,1279
"COG0618",154,183,121,167,237,250,223,228,286,267
"COG0619",29,140,18,150,24,135,349,105,121,144
"COG0620",678,289,260,286,413,267,173,306,281,302
"COG0621",1544,1601,573,1729,1507,1613,1358,1332,1631,1533
"COG0622",75,39,9,30,38,46,16,60,36,33
"COG0623",375,730,99,706,514,612,632,437,628,643
"COG0624",1515,988,591,999,1210,1752,856,1549,1635,1608
"COG0625",965,1167,1173,1302,1167,1252,1331,1095,1033,1097
"COG0626",988,1217,240,1374,1226,1169,1791,949,1238,1304
"COG0627",116,56,164,50,170,143,51,96,74,56
"COG0628",556,446,591,445,578,292,382,426,368,280
"COG0629",273,407,800,412,337,327,505,396,370,412
"COG0630",63,73,11,46,2,70,143,169,174,159
"COG0631",96,91,158,56,116,130,56,266,76,89
"COG0632",198,179,91,174,201,126,262,134,125,128
"COG0633",222,423,396,460,273,427,494,324,350,327
"COG0634",148,94,57,58,84,90,76,145,98,87
"COG0635",518,395,424,416,661,373,897,490,381,463
"COG0636",16,81,83,71,59,78,175,74,46,74
"COG0637",230,341,556,357,331,372,679,410,383,358
"COG0638",537,76,8,31,0,121,66,166,151,84
"COG0639",328,165,278,192,314,243,162,453,187,204
"COG0640",324,78,236,73,164,63,192,329,113,101
"COG0641",28,3,46,5,27,22,28,28,25,23
"COG0642",3392,3050,15097,3630,8670,3155,3822,5958,3864,3164
"COG0643",200,53,1061,74,351,36,75,271,80,56
"COG0644",1850,1354,426,1452,808,955,1155,864,1090,1033
"COG0645",5,4,59,3,8,3,1,35,4,4
"COG0646",1004,857,276,737,441,690,877,789,821,521
"COG0647",274,393,73,392,318,400,177,298,385,394
"COG0648",248,107,26,71,16,111,62,111,160,104
"COG0649",874,969,139,873,384,785,728,730,816,839
"COG0650",0,0,0,0,0,0,3,0,0,0
"COG0651",729,182,122,265,267,209,181,311,217,217
"COG0652",939,908,371,879,935,955,1132,985,934,947
"COG0653",1461,2141,709,2136,1717,2071,2028,1532,1993,2147
"COG0654",994,1628,785,1752,1636,1686,1393,1125,1430,1493
"COG0655",112,38,175,59,132,57,36,116,53,68
"COG0656",274,91,287,93,170,179,77,264,148,107
"COG0657",859,654,352,596,584,741,441,873,685,681
"COG0658",95,15,321,22,200,22,64,163,57,30
"COG0659",427,566,678,772,1018,558,1607,751,485,640
"COG0661",839,1560,685,1672,1113,1545,2463,1138,1469,1534
"COG0662",403,675,1849,606,483,587,670,610,497,542
"COG0663",174,261,236,261,291,223,155,280,229,243
"COG0664",524,368,404,353,362,284,562,538,362,349
"COG0665",5537,4732,1224,3970,4845,4901,3292,2938,4264,4675
"COG0666",790,558,248,310,144,287,281,827,305,309
"COG0667",1780,1471,383,1457,1279,1403,996,1614,1248,1259
"COG0668",1270,1055,1429,1044,1204,1027,988,1202,1164,1045
"COG0669",235,368,168,338,302,354,339,245,308,287
"COG0670",236,440,142,481,352,350,429,263,376,402
"COG0671",253,135,739,172,262,196,162,227,196,213
"COG0672",175,36,70,33,58,93,33,121,83,12
"COG0673",3576,3516,863,3545,3185,3016,2918,3963,3252,3255
"COG0674",966,427,66,248,111,480,203,553,548,297
"COG0675",27,4,250,10,112,3,12,22,6,5
"COG0676",3,0,118,1,103,13,3,50,9,9
"COG0677",539,526,160,410,458,447,500,363,512,519
"COG0678",144,170,339,279,380,246,125,255,201,224
"COG0679",229,479,337,457,417,376,464,321,361,411
"COG0680",5,0,43,2,0,2,1,11,1,1
"COG0681",340,480,244,461,389,617,749,547,733,716
"COG0682",399,606,195,631,555,589,631,426,633,554
"COG0683",1064,1021,444,1003,669,1194,692,1208,1332,1159
"COG0684",224,171,219,164,242,161,142,240,163,207
"COG0685",663,608,168,505,361,545,605,414,486,498
"COG0686",331,447,243,486,576,500,266,338,494,561
"COG0687",835,555,389,567,666,671,253,420,551,570
"COG0688",359,385,228,332,378,342,152,267,339,309
"COG0689",383,194,180,185,226,296,176,288,318,299
"COG0690",23,52,82,62,60,72,153,39,49,76
"COG0691",153,210,88,248,191,341,319,256,304,330
"COG0692",80,108,160,158,225,201,142,115,120,164
"COG0693",150,40,372,51,223,53,37,187,71,34
"COG0694",346,453,746,434,368,474,346,306,434,445
"COG0695",186,239,467,278,392,203,230,355,239,225
"COG0696",267,419,118,422,518,396,859,246,341,416
"COG0697",3628,4842,1958,5091,4758,4876,3424,3286,4710,4836
"COG0698",165,234,148,211,177,233,130,198,235,196
"COG0699",9,4,32,4,69,31,15,93,16,18
"COG0700",25,16,39,8,11,9,18,76,18,18
"COG0701",83,36,299,21,52,39,36,157,106,44
"COG0702",969,1149,362,1066,848,675,960,679,638,651
"COG0703",269,458,186,409,346,447,447,284,416,425
"COG0704",490,120,156,124,113,426,78,321,501,87
"COG0705",465,392,360,288,514,449,336,424,404,374
"COG0706",795,1250,555,1258,1200,1325,1055,904,1155,1350
"COG0707",510,773,223,793,639,807,745,486,729,742
"COG0708",487,602,289,633,584,663,716,565,657,651
"COG0709",240,317,59,464,122,153,435,247,214,203
"COG0710",172,16,0,23,10,35,30,40,60,31
"COG0711",348,634,172,664,467,526,713,466,591,648
"COG0712",320,469,136,455,362,434,496,331,417,425
"COG0713",194,183,34,190,80,175,168,139,176,179
"COG0714",1320,1392,5027,1448,1427,1427,1034,2234,1373,1544
"COG0715",480,290,544,466,284,187,218,612,304,180
"COG0716",7,155,310,110,161,86,338,127,87,181
"COG0717",256,443,222,451,323,417,314,345,360,417
"COG0718",133,184,76,151,117,132,169,131,134,137
"COG0719",1547,1887,655,1697,1260,1698,1748,1584,1867,1757
"COG0720",189,293,82,283,171,212,536,190,198,215
"COG0721",98,194,35,180,121,177,224,138,145,163
"COG0722",219,366,168,287,199,306,538,235,207,295
"COG0723",356,448,201,461,334,370,387,287,379,413
"COG0724",65,175,91,135,85,176,436,247,179,202
"COG0725",104,54,97,32,81,46,44,139,53,31
"COG0726",1080,799,583,598,793,713,400,601,739,642
"COG0727",49,27,30,55,61,16,125,40,49,44
"COG0728",609,1114,338,993,775,1021,923,572,934,951
"COG0729",163,12,461,13,182,6,21,132,30,21
"COG0730",758,1106,563,1270,1073,1112,781,731,1119,1145
"COG0731",184,20,3,32,3,46,55,76,90,74
"COG0732",79,48,450,44,225,31,147,173,55,92
"COG0733",380,453,573,527,490,478,812,459,506,598
"COG0735",354,823,250,781,650,748,716,525,733,723
"COG0736",167,165,95,156,118,180,78,143,165,170
"COG0737",430,210,151,208,454,366,263,240,365,275
"COG0738",81,40,730,82,428,98,96,114,100,82
"COG0739",1041,1120,871,1049,1359,1780,1194,1640,1786,1735
"COG0740",426,779,1158,839,473,702,1354,722,638,790
"COG0741",1094,1071,1163,1113,1498,1001,640,876,1115,1146
"COG0742",282,435,169,375,352,381,435,275,353,409
"COG0743",514,722,233,755,495,607,921,501,627,665
"COG0744",417,378,545,543,367,382,710,501,494,426
"COG0745",1193,1731,3094,1840,1974,1769,1943,2089,2007,1619
"COG0746",116,87,48,49,109,189,58,144,174,70
"COG0747",1956,1373,651,1498,1211,1249,1324,1702,1352,1220
"COG0748",49,130,16,112,22,46,114,51,36,184
"COG0749",1513,2381,16459,2590,2255,2310,2456,3152,2201,2479
"COG0750",1169,1053,333,968,761,887,883,829,983,974
"COG0751",624,958,570,993,729,684,1008,622,845,729
"COG0752",338,405,241,453,332,289,463,282,382,360
"COG0753",122,4,539,8,184,3,14,161,32,7
"COG0754",8,6,153,3,16,3,3,36,8,2
"COG0755",540,715,187,779,637,749,734,618,689,763
"COG0756",180,219,489,249,251,356,130,278,258,282
"COG0757",151,228,75,222,165,323,329,219,327,307
"COG0758",142,15,169,36,167,30,40,144,76,39
"COG0759",85,173,51,178,111,93,123,67,101,95
"COG0760",703,595,450,666,907,1259,1018,909,991,1202
"COG0761",493,750,253,752,505,673,822,591,618,730
"COG0762",75,146,60,147,69,166,271,119,148,189
"COG0763",444,740,216,720,568,680,785,466,641,679
"COG0764",639,655,196,686,669,632,527,471,638,706
"COG0765",679,1025,210,786,771,1020,705,668,898,923
"COG0766",610,959,335,1014,730,913,888,635,919,870
"COG0767",56,110,130,154,178,165,455,209,206,219
"COG0768",1618,2579,837,2611,2232,2603,2459,1644,2420,2581
"COG0769",676,1269,416,1337,956,1111,1155,780,1150,1142
"COG0770",440,577,223,600,594,673,887,436,580,681
"COG0771",552,978,294,981,765,893,938,584,828,819
"COG0772",1081,1675,615,1650,1419,1636,1692,1084,1489,1647
"COG0773",836,1074,582,1205,1338,1248,1173,747,1050,1227
"COG0774",503,717,221,692,622,660,724,462,615,721
"COG0775",205,103,561,103,252,137,104,214,104,134
"COG0776",388,494,261,483,477,427,431,293,428,450
"COG0777",588,641,181,751,534,561,741,492,601,670
"COG0778",728,672,520,645,657,749,683,691,641,805
"COG0779",124,157,113,140,124,165,272,100,125,185
"COG0780",156,177,196,173,133,170,290,170,160,180
"COG0781",243,362,101,318,296,330,365,211,317,319
"COG0782",188,245,186,229,267,335,165,328,320,317
"COG0783",47,2,202,12,92,10,12,68,17,15
"COG0784",944,192,7729,427,3907,260,562,2096,404,358
"COG0785",191,385,85,360,231,292,421,258,329,353
"COG0786",17,192,24,215,50,89,509,92,81,149
"COG0787",292,438,221,521,487,489,746,355,437,516
"COG0788",170,210,188,208,142,133,340,192,164,128
"COG0789",356,309,773,270,512,379,201,518,341,280
"COG0790",584,293,387,224,324,253,167,398,233,186
"COG0791",159,416,1482,370,294,305,516,422,392,378
"COG0792",60,11,63,5,44,5,12,36,12,5
"COG0793",1321,1464,727,1613,1596,1367,2009,1298,1420,1599
"COG0794",419,553,298,529,550,588,338,371,512,620
"COG0795",813,1309,488,1251,1106,1180,1153,724,1008,1119
"COG0796",249,168,43,170,180,123,371,149,160,164
"COG0797",80,63,125,52,128,103,70,120,115,79
"COG0798",71,49,159,25,91,43,21,137,107,11
"COG0799",215,274,105,272,239,280,239,200,227,245
"COG0800",97,150,173,172,180,136,330,166,122,150
"COG0801",259,363,213,372,370,376,377,267,324,336
"COG0802",229,347,143,324,320,337,296,212,302,342
"COG0803",111,435,59,506,111,294,1043,445,443,377
"COG0804",304,379,78,452,58,263,319,314,355,119
"COG0805",547,588,272,617,485,610,580,490,627,589
"COG0806",190,193,88,195,221,220,308,172,194,201
"COG0807",467,801,430,912,784,853,1013,703,894,937
"COG0809",395,439,201,466,479,526,744,395,453,575
"COG0810",192,185,594,221,430,294,240,201,165,281
"COG0811",580,722,849,792,957,899,715,634,669,976
"COG0812",425,634,204,670,561,596,716,392,605,646
"COG0813",7,37,66,23,65,57,28,27,17,22
"COG0814",0,8,9,11,156,13,3,24,6,2
"COG0815",817,1068,417,1019,869,1047,901,766,985,961
"COG0816",191,321,99,307,246,306,306,208,274,294
"COG0817",164,157,97,138,185,137,272,160,165,166
"COG0818",52,60,152,66,55,54,179,50,19,72
"COG0819",57,110,18,129,17,27,343,93,59,118
"COG0820",395,436,196,467,496,512,700,409,455,490
"COG0821",354,601,183,616,406,791,886,653,781,884
"COG0822",278,244,162,257,201,207,136,223,188,221
"COG0823",1535,1144,748,931,1152,974,646,1184,1035,1032
"COG0824",504,526,322,612,604,645,661,523,533,629
"COG0825",687,784,242,785,642,663,742,519,692,732
"COG0826",221,17,252,13,183,29,39,98,56,17
"COG0827",57,22,458,33,82,52,53,123,39,52
"COG0828",66,116,77,108,107,89,125,92,108,107
"COG0829",115,232,37,196,28,131,144,161,141,65
"COG0830",117,161,22,143,26,114,121,112,129,38
"COG0831",51,77,15,79,10,46,53,62,56,15
"COG0832",75,61,17,69,12,59,35,66,41,15
"COG0833",0,0,4,1,2,0,0,4,0,0
"COG0834",608,772,835,579,986,1158,888,975,992,1083
"COG0835",42,10,567,14,218,13,39,126,15,13
"COG0836",413,601,475,547,373,377,645,456,440,472
"COG0837",63,159,98,261,182,177,497,128,162,209
"COG0838",274,249,55,277,108,210,227,236,232,247
"COG0839",354,419,60,345,191,305,340,234,325,314
"COG0840",373,104,5532,156,3605,125,337,1409,242,168
"COG0841",2189,2348,6522,2799,5241,2689,1847,3118,2564,2927
"COG0842",877,782,643,692,674,730,609,735,709,688
"COG0843",1360,1782,948,1716,1319,1511,2216,1390,1634,1826
"COG0845",1334,1285,3939,1398,2733,1329,1997,1901,1403,1435
"COG0846",332,141,123,124,124,157,163,222,167,171
"COG0847",519,622,863,550,895,655,680,617,618,691
"COG0848",302,318,307,295,307,279,265,237,235,283
"COG0849",552,548,276,555,585,544,371,401,517,519
"COG0850",30,83,123,64,68,40,276,60,68,83
"COG0851",13,38,32,42,19,25,162,35,25,39
"COG0852",448,365,78,343,192,226,237,200,247,259
"COG0853",21,31,7,71,64,56,39,36,54,49
"COG0854",257,463,169,488,467,386,497,281,423,433
"COG0855",196,402,385,457,377,473,942,417,1011,371
"COG0856",22,15,3,9,0,21,19,28,48,27
"COG0857",78,179,273,178,118,78,491,201,136,163
"COG0858",172,274,92,250,252,246,260,177,223,239
"COG0859",1162,1067,264,933,845,953,446,665,933,893
"COG0860",275,328,313,369,427,435,695,350,359,423
"COG0861",260,438,160,486,266,318,329,329,389,368
"COG0863",729,1047,7871,893,529,1033,536,1188,767,877
"COG0864",38,4,2,0,4,6,3,11,5,0
"COG1001",396,52,22,19,89,109,48,60,51,78
"COG1002",212,115,384,124,130,99,272,288,210,177
"COG1003",601,998,345,1197,876,1537,1721,1561,1533,1699
"COG1004",576,722,1940,719,480,1137,1030,1044,880,998
"COG1005",909,880,117,770,359,690,730,697,745,727
"COG1006",26,18,31,26,47,11,8,23,9,12
"COG1007",1162,1093,189,1066,520,945,847,833,1026,938
"COG1008",1066,1395,206,1403,530,1072,1648,981,1234,1220
"COG1009",1384,1490,451,1326,981,1242,1268,1318,1451,1303
"COG1010",188,191,13,213,65,173,762,161,143,231
"COG1011",862,836,640,815,778,775,429,823,792,728
"COG1012",3712,3338,2220,3237,4132,5674,3520,4445,5168,5535
"COG1013",628,234,50,197,63,262,130,356,313,176
"COG1014",1078,531,127,373,350,634,362,624,539,424
"COG1015",40,60,36,51,140,111,41,35,67,87
"COG1017",8,1,71,2,93,2,4,12,1,3
"COG1018",368,93,677,122,562,203,130,370,123,144
"COG1019",87,12,3,8,0,26,14,40,56,39
"COG1020",78,87,187,86,138,80,60,287,62,77
"COG1021",25,5,1,3,4,11,2,17,10,1
"COG1022",1152,1455,636,1403,936,1316,1370,1124,1439,1264
"COG1023",29,14,10,8,20,32,3,32,5,6
"COG1024",3817,3344,1967,3080,3120,3931,2031,3773,3645,3451
"COG1025",232,89,514,92,473,83,87,317,100,101
"COG1026",117,111,111,137,202,221,133,116,123,197
"COG1027",236,4,34,1,16,26,3,52,13,0
"COG1028",8620,8052,4137,7551,6784,8487,7286,8355,7701,7872
"COG1029",19,23,19,20,15,23,8,20,11,18
"COG1030",221,115,24,57,22,107,78,186,100,109
"COG1031",29,23,1,21,0,54,47,56,107,45
"COG1032",2603,795,921,544,489,586,246,755,638,246
"COG1033",1913,1929,1083,1671,1450,2023,1184,1828,2239,1937
"COG1034",692,961,175,891,609,874,307,560,852,786
"COG1035",187,71,7,26,11,43,15,28,57,25
"COG1036",2,4,0,10,3,3,4,3,3,4
"COG1038",68,142,111,159,350,212,131,236,188,184
"COG1039",7,11,0,3,2,7,4,14,3,6
"COG1040",82,8,127,16,102,19,25,62,22,10
"COG1041",40,32,5,17,0,38,49,69,96,56
"COG1042",908,173,85,160,443,367,156,299,250,154
