"","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0500",3822,4362,2942,2841,2193,4177,2574,3075,3191,3117
"COG0501",521,768,478,567,495,508,575,542,536,283
"COG0502",254,174,144,187,186,222,193,223,152,112
"COG0503",335,304,414,421,177,397,373,360,362,202
"COG0504",935,1003,1222,1326,589,1145,1206,1152,1247,388
"COG0505",608,713,872,932,372,773,818,731,892,230
"COG0506",625,677,488,375,1087,356,296,465,431,446
"COG0507",689,370,490,517,2134,527,665,767,325,780
"COG0508",819,1022,1971,2119,1835,1378,2111,1623,2075,689
"COG0509",216,350,252,252,91,174,224,216,266,76
"COG0510",25,92,71,115,2,53,81,55,87,3
"COG0511",346,396,389,376,181,377,365,401,539,236
"COG0512",280,412,608,680,262,480,709,492,551,207
"COG0513",1552,1406,1890,1817,2084,1861,1618,1827,2745,1046
"COG0514",395,171,483,226,766,218,148,352,403,363
"COG0515",607,646,521,845,1168,516,284,598,2157,468
"COG0516",1483,951,1024,1133,1126,982,1111,934,972,1420
"COG0517",1509,1622,1246,979,1148,1435,845,1117,1403,509
"COG0518",893,1252,1299,1322,686,1556,1344,1249,1322,403
"COG0519",801,862,979,1003,579,1023,983,893,961,293
"COG0520",1597,1836,1517,1570,1147,1456,1341,1239,1513,472
"COG0521",230,366,188,197,149,225,151,158,257,76
"COG0522",414,411,494,579,236,471,542,466,554,144
"COG0523",134,114,488,777,138,238,832,450,355,272
"COG0524",1108,1140,1510,1416,825,1615,1608,1465,1457,471
"COG0525",978,1080,1191,1501,563,1681,2188,1783,1849,578
"COG0526",989,1185,1190,1337,578,1909,1800,1759,1917,899
"COG0527",975,647,915,1082,599,1166,1151,1198,981,464
"COG0528",380,295,370,385,271,334,362,342,363,147
"COG0529",253,279,311,259,320,271,272,251,262,245
"COG0530",357,297,361,353,341,391,560,531,556,268
"COG0531",1504,1189,559,349,1131,538,170,469,399,282
"COG0532",1167,1370,1514,1616,488,1437,1420,1232,1579,324
"COG0533",690,635,805,912,330,761,946,845,839,228
"COG0534",990,1024,1118,1029,1040,1054,1063,1087,1393,592
"COG0535",1379,1778,275,419,355,701,438,520,252,673
"COG0536",419,589,738,909,394,552,843,690,741,244
"COG0537",411,365,281,252,116,481,404,451,447,235
"COG0538",277,616,775,1029,355,447,993,621,782,215
"COG0539",657,1038,1110,1348,601,849,1217,988,971,356
"COG0540",626,613,690,913,290,822,807,737,696,226
"COG0541",823,909,917,1033,542,965,1001,885,949,292
"COG0542",1415,1734,1995,2279,2066,1504,2745,2251,1290,2302
"COG0543",468,497,80,81,64,389,59,210,254,98
"COG0544",514,774,893,1021,560,733,1077,831,769,311
"COG0545",305,266,406,351,419,241,235,303,367,267
"COG0546",702,781,592,509,432,554,485,563,498,253
"COG0547",453,521,624,605,366,641,664,597,581,213
"COG0548",411,450,471,515,311,605,564,551,515,249
"COG0549",170,218,88,71,26,178,29,102,81,32
"COG0550",1395,1579,1832,2188,1016,1323,2094,1666,1765,649
"COG0551",785,457,214,156,85,163,85,229,117,140
"COG0552",631,578,668,704,322,698,652,641,663,187
"COG0553",2779,482,496,518,12212,724,487,868,1160,22308
"COG0554",490,720,559,624,504,603,586,589,666,241
"COG0555",5,6,14,5,24,38,2,14,19,20
"COG0556",748,1241,1577,1871,727,1199,1797,1404,1546,454
"COG0557",582,674,979,933,671,656,1072,1000,783,411
"COG0558",445,750,482,542,325,674,564,495,546,153
"COG0559",480,1376,943,1070,724,1181,1187,953,918,313
"COG0560",277,662,347,215,657,416,210,356,383,170
"COG0561",223,113,301,190,717,208,323,340,261,1960
"COG0562",24,29,27,49,39,23,95,48,62,256
"COG0563",395,431,405,456,418,377,475,396,446,332
"COG0564",688,840,1254,1439,708,859,1387,1153,1172,545
"COG0565",160,194,425,452,152,267,450,305,396,117
"COG0566",500,587,961,1068,889,536,1018,837,720,395
"COG0567",384,736,1507,1552,1161,808,1396,1030,1493,446
"COG0568",1394,1534,1910,2441,1187,1434,2350,1788,1604,1057
"COG0569",669,884,869,867,362,651,741,643,816,278
"COG0571",215,341,395,477,183,332,452,394,425,152
"COG0572",161,163,103,170,64,139,133,138,106,107
"COG0573",22,37,213,336,420,151,516,353,450,125
"COG0574",2329,2792,1077,1312,546,1942,1437,1438,1537,369
"COG0575",243,441,456,468,243,327,433,383,403,149
"COG0576",276,386,449,474,198,399,484,413,466,127
"COG0577",1319,1218,1324,1135,1039,816,1108,1028,966,1268
"COG0578",200,341,319,242,859,243,345,272,300,239
"COG0579",377,369,331,512,324,527,626,495,301,197
"COG0580",230,110,278,218,221,376,148,201,377,110
"COG0581",157,33,220,332,433,149,498,417,471,194
"COG0582",2630,2870,1061,769,5621,1383,1106,1594,556,7764
"COG0583",3296,1071,1679,832,3699,1214,1270,2293,1085,2946
"COG0584",406,522,411,408,882,488,408,468,448,252
"COG0585",206,47,92,52,20,225,34,166,207,82
"COG0586",114,18,110,112,303,177,140,158,119,131
"COG0587",3279,2767,2604,2558,3729,2190,2687,2549,2316,3818
"COG0588",249,295,335,399,208,266,348,267,381,100
"COG0589",631,414,271,127,472,362,174,325,234,320
"COG0590",216,325,320,342,203,268,345,249,292,122
"COG0591",3212,2663,1334,870,934,1470,519,1505,1279,842
"COG0592",764,839,878,1044,467,880,906,861,980,441
"COG0593",716,1130,1319,1383,720,1072,1364,1198,1252,493
"COG0594",59,61,42,39,86,41,32,38,37,29
"COG0595",627,583,635,1050,485,606,1063,768,543,308
"COG0596",1938,2727,3586,3527,3395,4111,3404,3386,3933,1741
"COG0597",200,253,244,290,193,240,322,211,231,123
"COG0598",151,68,43,5,271,89,8,105,61,119
"COG0599",36,61,80,44,92,152,56,83,97,39
"COG0600",318,547,496,539,696,661,596,486,550,332
"COG0601",557,920,920,930,854,1668,963,1020,1071,267
"COG0602",428,157,257,273,371,340,281,293,240,779
"COG0603",331,160,222,272,237,315,295,266,215,461
"COG0604",1321,1285,1605,1453,1878,2021,1534,1668,2081,836
"COG0605",341,157,209,126,275,167,170,222,173,259
"COG0606",368,422,79,26,476,163,44,214,41,175
"COG0607",528,517,790,576,999,641,554,620,697,431
"COG0608",905,829,533,388,436,554,258,399,431,163
"COG0609",115,104,378,109,535,172,69,208,58,214
"COG0610",626,232,222,97,1120,192,134,482,77,405
"COG0611",267,232,461,473,264,324,314,264,308,97
"COG0612",1912,1912,1111,874,1476,934,788,1126,953,970
"COG0613",246,162,145,236,153,330,301,258,131,87
"COG0614",137,111,329,170,438,510,206,280,252,196
"COG0615",252,107,112,86,62,142,73,115,186,83
"COG0616",612,509,696,702,460,558,706,702,678,316
"COG0617",919,939,1192,1435,732,906,1473,1043,1115,628
"COG0618",327,420,317,228,36,111,137,141,261,93
"COG0619",26,61,94,196,113,45,233,129,42,52
"COG0620",358,587,352,289,159,834,336,419,302,147
"COG0621",1121,1594,1509,1749,998,1606,1764,1426,1422,562
"COG0622",40,52,32,18,16,90,29,47,41,8
"COG0623",124,419,580,692,250,420,671,419,525,166
"COG0624",1842,2264,1637,1471,1852,2204,1601,1677,2063,651
"COG0625",778,461,1312,1165,1281,1061,1322,1130,1256,786
"COG0626",620,1223,1235,1455,965,957,1460,1079,1135,424
"COG0627",120,68,114,61,246,74,38,107,148,85
"COG0628",583,578,605,502,1013,524,620,652,411,542
"COG0629",408,310,345,374,494,304,410,355,314,536
"COG0630",657,189,186,90,201,72,73,44,93,74
"COG0631",72,137,75,108,285,132,74,138,220,167
"COG0632",163,283,199,166,180,200,204,229,191,124
"COG0633",134,201,353,490,140,222,582,373,295,408
"COG0634",104,202,91,74,199,134,91,87,91,130
"COG0635",439,771,518,397,608,500,372,458,376,343
"COG0636",44,42,58,91,18,32,91,59,92,39
"COG0637",494,228,325,322,335,250,405,366,271,660
"COG0638",539,176,111,117,5,584,40,262,370,9
"COG0639",302,390,282,242,319,273,130,243,414,159
"COG0640",385,222,160,55,964,313,95,213,109,329
"COG0641",105,214,23,17,12,30,14,49,15,24
"COG0642",9724,4049,4493,2950,9149,3394,3673,7094,2755,7001
"COG0643",515,126,184,23,336,195,105,319,30,381
"COG0644",1409,1115,1556,1625,548,1749,1357,1481,1607,376
"COG0645",5,18,6,1,77,39,6,38,13,37
"COG0646",897,1244,704,1121,280,932,1053,855,695,254
"COG0647",82,307,376,399,313,303,366,249,380,77
"COG0648",310,177,124,95,1,272,76,135,176,17
"COG0649",572,885,623,975,247,876,993,752,737,152
"COG0650",10,100,0,0,0,0,0,1,0,0
"COG0651",546,857,180,109,230,800,299,495,306,122
"COG0652",670,535,1122,992,540,901,841,879,1212,341
"COG0653",1121,1730,1803,2004,972,1496,2093,1710,1764,666
"COG0654",551,578,1508,1545,1048,1035,1665,1207,1736,620
"COG0655",106,184,60,43,354,98,60,82,77,255
"COG0656",215,120,136,107,365,220,98,199,275,183
"COG0657",315,395,743,575,1044,741,645,589,697,321
"COG0658",493,476,83,26,665,156,33,232,43,225
"COG0659",478,437,679,800,1223,451,814,801,576,562
"COG0661",668,605,1473,1987,772,920,1823,1248,1466,616
"COG0662",539,404,563,598,629,477,691,660,461,2095
"COG0663",169,153,216,262,262,176,217,261,259,199
"COG0664",773,1082,362,338,867,484,295,470,394,427
"COG0665",1858,5071,4096,4605,1325,5650,4629,4185,5220,1089
"COG0666",285,302,376,360,127,772,149,483,828,179
"COG0667",748,1065,1229,1272,1299,1714,1270,1250,1577,414
"COG0668",1495,843,1176,1079,1805,1036,1088,1257,1178,955
"COG0669",209,266,323,350,160,253,367,246,279,114
"COG0670",134,276,371,462,187,272,465,302,327,158
"COG0671",394,233,198,149,584,217,204,277,198,916
"COG0672",103,120,57,49,353,126,44,83,108,143
"COG0673",2485,3030,3227,3238,1613,3608,3182,2885,2729,1060
"COG0674",1384,2323,354,367,237,876,227,499,619,102
"COG0675",204,60,45,2,26,27,6,102,1,33
"COG0676",68,5,23,8,9,5,5,49,55,35
"COG0677",491,674,448,465,356,528,423,441,345,173
"COG0678",230,164,236,266,201,141,348,259,241,921
"COG0679",200,308,442,401,296,295,479,348,311,173
"COG0680",42,21,3,0,36,3,2,12,0,14
"COG0681",451,478,697,706,483,495,675,577,629,246
"COG0682",321,482,585,661,311,424,630,502,516,194
"COG0683",925,2293,1131,1328,1098,1511,1348,1337,1133,446
"COG0684",150,156,178,153,153,166,97,116,122,70
"COG0685",401,818,430,526,259,613,487,446,452,172
"COG0686",310,441,396,516,372,402,487,387,463,155
"COG0687",316,622,616,588,455,800,524,556,629,214
"COG0688",284,365,336,335,232,317,296,293,395,155
"COG0689",346,211,346,270,225,350,222,282,353,111
"COG0690",46,16,58,68,27,20,74,65,43,33
"COG0691",175,300,315,337,174,254,347,274,279,111
"COG0692",56,31,178,125,226,75,113,155,166,145
"COG0693",323,120,95,39,324,97,53,178,77,198
"COG0694",176,233,437,411,250,242,273,273,263,228
"COG0695",294,117,190,188,232,150,346,344,189,754
"COG0696",237,377,432,401,107,244,401,267,317,119
"COG0697",2027,3290,4656,4949,1474,3781,5176,3607,4720,1104
"COG0698",289,282,188,217,264,174,207,177,185,171
"COG0699",26,76,17,32,7,7,7,9,63,19
"COG0700",24,39,29,10,29,15,14,25,9,41
"COG0701",357,167,72,43,167,73,26,128,39,130
"COG0702",767,774,998,1155,950,547,690,572,707,274
"COG0703",221,318,391,437,182,317,465,359,373,101
"COG0704",455,95,187,193,187,542,214,396,484,93
"COG0705",608,559,457,303,273,440,226,386,442,193
"COG0706",672,1095,1152,1159,529,827,1170,917,1137,379
"COG0707",391,608,669,770,364,521,838,647,557,217
"COG0708",270,347,623,619,507,456,646,508,619,308
"COG0709",155,257,299,531,56,269,685,391,199,111
"COG0710",129,64,78,52,0,189,16,77,116,5
"COG0711",269,403,501,681,182,320,702,491,496,134
"COG0712",204,330,416,463,194,268,416,359,369,122
"COG0713",113,172,145,179,52,227,208,160,178,41
"COG0714",3388,1438,1346,1403,3423,1546,1873,1849,1318,9398
"COG0715",300,254,308,294,923,571,350,452,249,393
"COG0716",164,15,141,122,35,26,153,163,70,153
"COG0717",274,235,336,422,312,314,452,319,357,309
"COG0718",95,148,124,149,55,142,173,124,126,46
"COG0719",1366,1358,1659,1934,862,1636,1862,1446,1626,724
"COG0720",210,157,233,282,52,137,275,201,188,98
"COG0721",91,161,168,190,69,139,175,118,184,51
"COG0722",141,193,265,305,39,225,310,262,235,123
"COG0723",321,470,365,458,238,385,406,344,393,124
"COG0724",140,108,208,251,26,70,133,114,320,58
"COG0725",68,89,74,25,136,122,46,80,93,89
"COG0726",735,834,667,646,335,1230,642,809,718,345
"COG0727",15,76,45,77,12,50,83,62,21,22
"COG0728",213,457,530,660,348,692,1090,854,743,259
"COG0729",233,45,70,4,433,117,23,111,10,265
"COG0730",471,694,1000,1137,471,721,1188,861,971,349
"COG0731",174,79,78,61,0,205,22,83,169,9
"COG0732",271,89,100,36,472,108,66,257,28,249
"COG0733",637,373,555,546,400,283,463,483,401,300
"COG0735",328,412,616,771,236,387,782,588,647,228
"COG0736",134,163,113,147,90,183,184,147,165,69
"COG0737",299,401,403,240,349,366,188,306,306,209
"COG0738",539,35,179,55,256,43,38,157,72,262
"COG0739",1725,2059,1696,1463,2508,1329,1407,1435,1542,1162
"COG0740",863,531,620,861,827,478,831,658,543,939
"COG0741",1018,1060,1098,999,1104,946,1123,1052,1021,983
"COG0742",193,278,381,340,149,269,439,322,312,128
"COG0743",414,662,612,703,358,530,669,513,514,208
"COG0744",346,338,417,593,1213,379,653,521,285,500
"COG0745",2125,1236,1790,1646,2322,1171,1903,2012,1403,1734
"COG0746",185,354,165,128,41,240,153,155,275,45
"COG0747",783,1486,1422,1307,1571,2265,1314,1451,1360,505
"COG0748",9,25,173,57,21,58,33,66,40,18
"COG0749",5336,1924,2089,2669,21906,1798,3186,2603,2033,41911
"COG0750",1105,998,939,901,440,1176,773,921,938,280
"COG0751",540,610,728,1096,425,754,1225,822,675,336
"COG0752",219,351,267,412,162,292,429,325,316,123
"COG0753",343,36,62,3,483,51,13,183,1,181
"COG0754",77,7,13,6,9,8,4,55,12,49
"COG0755",178,360,461,486,188,467,711,493,726,230
"COG0756",378,208,225,261,315,191,308,214,283,422
"COG0757",182,267,284,335,148,228,331,235,284,92
"COG0758",273,352,77,23,467,154,44,212,24,207
"COG0759",116,153,122,186,68,88,170,120,102,48
"COG0760",1101,1307,1256,831,989,607,498,613,732,344
"COG0761",386,606,624,795,345,476,758,549,557,192
"COG0762",92,86,168,208,54,115,213,161,140,52
"COG0763",364,610,676,733,117,469,694,474,601,156
"COG0764",315,514,392,411,177,559,481,507,556,169
"COG0765",130,441,529,663,247,627,868,648,1057,135
"COG0766",440,664,835,979,462,622,975,771,737,296
"COG0767",98,86,243,197,287,116,191,176,129,153
"COG0768",1284,2120,2302,2507,1198,1745,2539,2016,2150,695
"COG0769",1105,1265,1019,1195,716,772,1252,959,893,321
"COG0770",377,489,574,614,491,428,713,585,501,286
"COG0771",441,713,834,988,567,539,1017,706,664,280
"COG0772",785,1276,1443,1596,792,1158,1742,1323,1318,502
"COG0773",669,938,1104,1108,621,858,1116,1041,1018,416
"COG0774",408,597,596,631,92,441,631,519,579,141
"COG0775",352,153,181,130,387,168,142,223,157,480
"COG0776",270,484,410,402,275,403,426,428,427,168
"COG0777",366,642,592,670,170,591,609,525,524,134
"COG0778",716,665,782,485,592,733,465,594,791,350
"COG0779",89,136,158,187,130,124,149,120,118,81
"COG0780",134,98,152,166,151,132,172,163,115,126
"COG0781",182,230,296,265,154,241,277,284,262,113
"COG0782",254,301,312,291,239,328,266,361,286,157
"COG0783",110,9,43,5,280,22,23,73,3,216
"COG0784",4734,1067,1336,170,3682,929,521,2843,298,3434
"COG0785",168,258,288,387,154,255,382,277,289,104
"COG0786",74,59,126,232,6,19,246,136,7,60
"COG0787",263,432,502,510,351,290,531,380,359,208
"COG0788",171,30,130,176,302,162,241,180,119,145
"COG0789",520,357,434,282,1053,347,383,479,269,553
"COG0790",362,504,282,229,600,506,190,339,467,282
"COG0791",159,174,316,389,734,180,403,303,248,4637
"COG0792",57,53,12,1,101,47,6,59,5,48
"COG0793",998,1318,1427,1410,940,1274,1467,1447,1254,711
"COG0794",301,459,478,481,124,377,500,425,529,192
"COG0795",707,1082,1054,1018,559,814,998,894,923,314
"COG0796",197,148,179,214,161,243,182,209,149,118
"COG0797",144,139,112,118,262,60,47,79,60,68
"COG0798",145,145,54,24,351,75,28,101,23,149
"COG0799",124,217,243,248,120,131,166,124,145,50
"COG0800",122,60,97,119,114,99,213,169,98,95
"COG0801",203,253,379,316,129,251,334,273,320,127
"COG0802",178,260,282,325,143,212,324,249,280,92
"COG0803",131,197,434,553,150,153,523,332,324,117
"COG0804",128,162,306,511,81,323,564,380,203,106
"COG0805",417,460,549,620,276,480,668,536,616,135
"COG0806",86,159,207,164,177,131,206,173,191,77
"COG0807",345,452,896,969,507,547,1012,657,801,331
"COG0809",316,421,508,524,273,359,503,445,391,164
"COG0810",421,142,223,160,88,146,152,220,244,203
"COG0811",756,510,921,672,434,517,636,719,770,428
"COG0812",352,512,586,636,317,423,648,510,503,184
"COG0813",6,0,39,16,32,3,12,16,13,72
"COG0814",97,13,19,18,0,5,3,27,60,0
"COG0815",510,830,912,1024,779,795,1098,792,809,373
"COG0816",137,253,277,321,108,178,338,216,248,84
"COG0817",151,205,182,150,164,155,144,175,138,80
"COG0818",43,16,54,32,11,31,42,83,22,45
"COG0819",15,34,82,129,34,92,114,84,29,38
"COG0820",258,358,531,426,295,468,408,433,541,192
"COG0821",462,682,742,902,394,636,858,654,703,219
"COG0822",282,296,201,215,229,303,218,229,241,418
"COG0823",2470,2653,887,871,1085,1325,723,1055,963,458
"COG0824",408,577,649,646,301,506,701,537,582,244
"COG0825",389,689,627,817,233,655,698,620,584,175
"COG0826",444,655,53,54,77,175,43,125,76,77
"COG0827",92,43,27,25,487,58,27,55,21,114
"COG0828",61,46,94,118,37,77,141,96,108,99
"COG0829",58,72,168,232,36,159,264,184,110,41
"COG0830",52,60,143,203,26,113,197,128,89,29
"COG0831",32,34,57,84,14,56,83,61,58,21
"COG0832",31,47,44,73,15,43,54,44,43,10
"COG0833",2,0,1,0,0,0,0,0,0,0
"COG0834",815,937,978,1013,547,916,962,952,1167,530
"COG0835",285,54,82,9,72,70,39,124,7,211
"COG0836",493,517,434,498,425,453,489,498,329,271
"COG0837",77,105,240,242,165,85,303,196,131,105
"COG0838",178,317,220,251,72,269,235,229,215,49
"COG0839",198,321,288,355,106,343,377,282,333,53
"COG0840",2958,525,848,76,2215,548,353,1737,53,2544
"COG0841",4211,1899,3326,2265,4364,2248,2342,3294,2737,3019
"COG0842",728,638,603,743,770,901,766,874,767,490
"COG0843",1349,1669,1552,1594,1017,1321,1484,1240,1626,595
"COG0845",2997,1535,1785,1259,2967,1417,1400,2322,1141,2102
"COG0846",293,257,172,153,265,270,138,213,194,111
"COG0847",632,432,707,667,536,470,610,681,612,497
"COG0848",230,180,235,214,211,248,234,267,295,175
"COG0849",501,625,545,464,282,600,421,513,525,207
"COG0850",72,1,75,73,19,33,90,74,12,59
"COG0851",15,0,25,46,8,13,47,33,4,20
"COG0852",274,395,315,385,132,416,322,299,367,69
"COG0853",20,29,56,43,20,27,35,37,63,40
"COG0854",144,248,394,430,144,160,338,228,237,96
"COG0855",214,62,439,463,757,151,579,425,346,323
"COG0856",4,3,33,26,0,5,13,7,51,5
"COG0857",185,49,118,189,267,74,180,187,31,141
"COG0858",107,227,215,255,117,171,229,172,240,81
"COG0859",800,1287,865,920,144,1189,869,910,914,167
"COG0860",437,455,461,381,350,298,361,318,348,180
"COG0861",119,190,315,480,305,266,477,305,338,181
"COG0863",3409,783,627,821,1653,506,867,816,353,4766
"COG0864",14,3,5,1,12,42,1,15,34,10
"COG1001",174,82,60,33,55,432,14,148,147,32
"COG1002",195,113,227,132,669,186,105,249,196,312
"COG1003",780,1212,1502,1843,1270,738,2028,1477,1401,3289
"COG1004",1416,884,840,1048,1459,926,1195,1115,717,4040
"COG1005",373,557,360,530,140,908,760,723,714,140
"COG1006",28,54,21,16,59,47,26,18,26,15
"COG1007",747,1041,778,1163,317,1113,1091,911,973,234
"COG1008",645,1097,1017,1434,309,1058,1494,1005,1019,238
"COG1009",784,1202,1153,1484,894,1430,1401,1212,1347,386
"COG1010",55,84,175,238,52,176,239,193,103,52
"COG1011",806,1036,732,768,575,956,708,736,872,301
"COG1012",3723,4580,5285,4856,4916,4786,4565,4457,5635,2352
"COG1013",1002,1785,226,214,108,584,128,348,365,56
"COG1014",1391,2376,408,480,446,1061,430,607,659,111
"COG1015",28,70,78,71,62,58,100,52,69,12
"COG1017",79,4,22,1,23,11,5,22,1,31
"COG1018",635,350,248,82,596,410,153,400,396,434
"COG1019",78,9,47,33,0,121,11,63,55,1
"COG1020",144,93,149,98,192,110,41,198,182,161
"COG1021",16,45,8,2,39,22,4,12,5,4
"COG1022",1536,1978,1197,1437,699,1021,1496,1136,1055,435
"COG1023",161,23,5,35,15,23,37,8,40,21
"COG1024",2601,3938,3807,3143,2817,3650,2958,3186,4238,1605
"COG1025",302,164,146,57,39,198,81,243,97,132
"COG1026",86,91,174,159,11,58,100,85,133,40
"COG1027",150,40,5,13,201,166,3,74,97,22
"COG1028",4947,6967,8285,7622,7272,8773,7448,7199,8555,3648
"COG1029",9,19,9,12,3,24,25,13,16,4
"COG1030",202,370,73,63,20,177,45,123,80,32
"COG1031",78,36,147,53,0,14,18,13,70,13
"COG1032",4427,5808,451,654,563,2789,590,1592,807,1000
"COG1033",1276,1764,2242,1828,263,1716,1480,1715,2311,606
"COG1034",431,906,628,840,442,706,853,574,809,153
"COG1035",96,280,22,38,21,195,39,61,57,28
"COG1036",7,4,8,9,0,3,16,9,1,0
"COG1038",101,433,280,156,644,72,163,115,149,159
"COG1039",1,9,12,7,0,5,3,5,9,2
"COG1040",190,221,32,10,229,90,21,133,16,108
"COG1041",50,49,99,52,0,29,18,22,140,25
"COG1042",584,649,314,139,119,1021,181,494,609,31
"COG1043",226,376,463,445,67,399,441,359,413,79
"COG1044",298,483,600,695,105,456,698,489,486,154
"COG1045",266,255,332,322,235,236,379,293,315,177
"COG1047",411,104,124,87,140,293,47,197,213,126
