"","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d1.0d2"
"COG2309",157,183,26,107,209,101,126,44,205,24
"COG2310",2,4,120,0,3,18,0,1,2,87
"COG2311",50,104,66,60,53,36,87,57,37,48
"COG2312",2,6,0,2,1,5,2,6,11,3
"COG2313",90,80,3,32,69,138,96,41,166,5
"COG2314",5,12,39,4,1,5,5,3,5,33
"COG2315",4,7,28,6,9,12,6,6,17,20
"COG2316",0,16,6,1,13,25,9,3,38,2
"COG2317",250,375,32,377,555,91,174,213,128,37
"COG2318",1,6,25,1,5,15,2,3,15,27
"COG2319",192,930,208,525,1045,164,143,351,406,335
"COG2320",0,8,7,5,12,3,6,1,13,12
"COG2321",1,6,31,11,7,10,1,9,1,35
"COG2322",26,80,13,40,61,40,67,34,59,10
"COG2323",1,1,4,1,3,5,3,5,10,4
"COG2324",8,9,1,18,16,6,20,12,3,0
"COG2326",220,179,217,129,193,99,213,180,90,324
"COG2327",34,12,34,3,47,23,2,12,11,44
"COG2329",45,121,44,139,42,89,86,74,116,45
"COG2331",38,36,17,23,37,56,32,39,80,9
"COG2332",268,201,93,260,122,144,293,351,188,63
"COG2333",2,35,126,12,33,54,7,19,118,91
"COG2334",648,585,224,547,453,504,722,546,660,186
"COG2335",106,311,87,161,245,35,151,75,48,82
"COG2336",0,0,3,0,0,0,0,0,0,2
"COG2337",2,2,1,1,1,14,1,0,16,1
"COG2339",44,51,11,53,34,53,52,54,87,6
"COG2340",29,51,45,24,16,21,60,67,20,64
"COG2342",0,11,6,4,3,0,1,2,5,2
"COG2343",19,19,7,8,35,6,7,3,26,17
"COG2344",32,34,18,35,23,35,28,35,44,13
"COG2345",34,10,2,4,31,1,2,0,11,2
"COG2346",1,7,49,6,6,27,10,10,34,41
"COG2348",4,8,9,12,4,16,15,6,1,1
"COG2350",14,39,22,47,80,29,13,32,30,23
"COG2351",115,77,33,53,74,84,114,70,101,28
"COG2352",959,1016,536,1240,1050,691,1047,1211,559,386
"COG2353",58,136,108,86,85,86,116,70,72,119
"COG2354",3,3,82,3,15,28,7,4,21,68
"COG2355",625,493,304,454,322,574,636,466,711,335
"COG2356",76,122,136,41,84,91,71,52,92,215
"COG2357",0,1,2,3,0,4,3,8,3,25
"COG2358",453,223,265,274,232,233,263,246,374,187
"COG2359",0,0,11,0,0,0,0,0,1,1
"COG2360",88,79,66,67,43,89,54,27,152,56
"COG2361",0,0,4,3,0,0,0,0,0,7
"COG2362",19,14,1,8,16,50,34,13,86,0
"COG2363",12,23,32,16,32,33,19,18,37,37
"COG2364",252,207,62,197,177,177,300,291,206,41
"COG2365",91,99,41,71,79,65,75,35,80,23
"COG2366",511,599,457,391,495,624,719,522,830,484
"COG2367",49,53,28,17,111,33,16,23,38,19
"COG2368",64,47,9,73,119,715,83,92,606,9
"COG2369",0,0,62,1,8,5,0,4,8,12
"COG2370",17,18,15,6,17,8,33,16,8,9
"COG2371",47,26,20,77,139,29,28,61,31,20
"COG2372",0,0,0,0,1,11,1,2,16,2
"COG2373",57,164,122,100,66,50,39,24,116,257
"COG2374",313,229,144,199,219,112,198,147,175,254
"COG2375",35,66,56,30,10,50,58,7,29,44
"COG2376",105,107,32,120,107,135,151,159,156,22
"COG2377",595,557,209,553,480,303,644,758,311,144
"COG2378",15,50,174,44,41,167,26,33,132,187
"COG2379",132,86,27,92,72,406,51,49,218,29
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,28,3,20,18,9,3,7,29,13
"COG2384",0,0,0,0,3,0,0,0,2,4
"COG2385",162,341,29,427,753,60,142,244,64,26
"COG2386",115,113,60,103,89,112,133,115,169,50
"COG2388",1,2,8,3,4,3,0,1,2,10
"COG2389",26,0,0,0,12,0,0,0,0,0
"COG2390",55,16,26,22,21,15,11,9,29,14
"COG2391",217,44,62,48,48,146,68,46,219,51
"COG2401",0,1,31,0,0,0,0,0,0,20
"COG2402",0,0,0,3,0,0,0,0,0,8
"COG2403",4,0,0,0,0,19,0,0,9,0
"COG2404",2,2,32,1,1,6,1,0,1,27
"COG2405",0,0,0,6,0,0,0,0,0,0
"COG2406",0,1,0,0,6,97,2,0,43,0
"COG2407",75,48,10,48,52,26,38,44,70,3
"COG2409",39,165,28,76,202,38,158,54,93,29
"COG2410",0,0,0,0,0,0,0,0,5,0
"COG2412",1,3,0,0,3,89,2,0,46,0
"COG2413",2,4,0,1,2,1,6,0,1,0
"COG2414",49,22,23,18,47,52,7,10,159,1
"COG2421",41,66,98,63,53,89,41,45,221,76
"COG2423",130,115,135,62,157,239,165,66,316,80
"COG2425",1,2,98,2,10,2,0,0,0,29
"COG2426",0,20,3,4,40,2,20,2,0,6
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,3,0,0,17,202,1,0,84,0
"COG2430",0,0,0,0,0,0,0,0,8,0
"COG2431",0,0,10,0,2,3,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,0,17,0,0,4,0
"COG2442",0,1,1,5,0,1,0,0,1,4
"COG2443",4,13,1,4,22,9,11,4,6,3
"COG2445",0,2,0,0,0,0,0,1,2,7
"COG2450",0,2,0,2,5,1,2,0,4,1
"COG2451",0,1,0,0,1,0,0,0,0,0
"COG2452",0,1,0,0,0,2,0,0,8,2
"COG2453",35,49,28,11,30,198,28,14,116,45
"COG2454",0,0,2,0,0,0,0,0,0,0
"COG2457",3,2,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,1,0,0,0,0
"COG2501",9,28,2,30,46,0,1,22,2,0
"COG2502",0,1,4,0,3,0,1,0,5,8
"COG2503",66,119,40,63,80,35,107,76,22,26
"COG2508",0,3,11,2,0,5,0,5,1,21
"COG2509",91,67,414,13,102,16,26,12,15,85
"COG2510",0,0,2,0,0,0,0,0,0,0
"COG2511",50,113,24,61,193,515,119,26,297,19
"COG2512",0,2,0,0,25,285,6,0,156,0
"COG2513",486,426,282,495,336,828,546,490,631,192
"COG2514",0,1,4,3,4,11,0,2,38,3
"COG2515",90,92,72,72,98,207,93,69,330,87
"COG2516",5,0,6,74,11,15,0,23,19,2
"COG2518",293,257,112,189,240,293,254,174,377,108
"COG2519",46,87,38,33,96,264,81,60,148,23
"COG2520",38,126,24,29,195,410,92,41,226,20
"COG2521",0,1,0,1,7,0,0,0,0,0
"COG2522",9,27,7,9,24,2,12,2,6,7
"COG2524",0,0,0,0,2,0,0,0,0,6
"COG2602",0,2,17,3,0,3,6,0,3,3
"COG2603",185,196,67,191,313,101,76,138,143,59
"COG2604",18,17,85,15,27,77,8,5,103,197
"COG2605",195,170,791,149,179,224,164,178,216,487
"COG2606",142,136,158,157,118,145,211,220,173,123
"COG2607",93,66,33,48,36,19,48,31,30,38
"COG2608",0,5,23,1,8,9,0,7,8,27
"COG2609",1295,1177,428,1280,901,889,1551,1531,1189,389
"COG2610",47,90,309,88,87,97,95,57,143,222
"COG2703",0,0,9,1,0,1,1,3,2,16
"COG2704",0,0,0,0,0,0,0,3,0,0
"COG2706",28,46,7,52,61,22,13,16,143,10
"COG2710",335,499,24,506,669,33,53,217,3,27
"COG2715",13,16,55,4,10,25,19,12,24,56
"COG2716",5,5,95,8,20,55,6,6,54,77
"COG2717",152,79,68,31,69,61,105,72,59,28
"COG2718",13,13,416,9,17,29,16,14,23,247
"COG2719",11,17,447,12,26,55,32,22,26,274
"COG2720",5,4,1,2,24,12,15,7,4,0
"COG2721",736,408,151,555,325,299,609,707,350,138
"COG2723",239,234,132,190,124,71,177,182,64,125
"COG2730",90,284,14,154,200,51,148,122,58,19
"COG2731",0,3,0,1,0,0,0,0,1,0
"COG2733",0,2,27,3,1,30,1,6,10,26
"COG2738",51,65,17,106,68,37,66,72,35,18
"COG2740",41,25,2,17,33,2,8,4,2,11
"COG2746",37,34,7,31,36,47,31,56,28,3
"COG2747",0,0,5,0,0,2,1,1,1,15
"COG2755",446,452,142,618,518,211,495,517,333,215
"COG2759",828,560,158,656,507,728,915,883,678,115
"COG2761",101,69,54,44,69,65,51,31,93,43
"COG2764",0,4,14,5,2,40,0,9,42,40
"COG2766",14,27,638,32,26,56,42,24,56,371
"COG2768",0,0,1,1,4,5,10,0,22,0
"COG2770",4,9,59,27,4,31,3,17,25,46
"COG2771",49,68,110,61,79,55,22,43,50,103
"COG2801",32,267,1430,154,180,484,186,165,570,1138
"COG2802",409,410,111,407,436,212,464,410,217,99
"COG2804",382,592,595,525,499,507,509,673,665,584
"COG2805",104,223,133,210,210,171,190,284,182,120
"COG2807",0,3,42,3,4,9,0,5,12,49
"COG2808",8,3,39,13,13,27,1,5,46,43
"COG2810",0,0,0,0,0,1,0,0,3,0
"COG2812",1200,1198,310,1296,1063,748,1354,1470,928,336
"COG2813",59,46,144,25,42,82,18,29,70,185
"COG2814",1,19,195,17,22,56,12,25,74,166
"COG2815",34,105,54,56,41,56,136,105,26,21
"COG2816",197,156,86,125,124,83,139,135,163,71
"COG2818",47,41,125,26,55,117,33,32,109,121
"COG2819",25,96,114,134,105,34,83,98,38,148
"COG2820",42,74,37,41,37,41,80,53,49,15
"COG2821",33,14,17,17,19,12,13,11,21,12
"COG2822",0,10,51,1,3,5,1,3,2,23
"COG2823",233,145,158,215,112,152,249,251,172,119
"COG2824",3,9,39,8,15,9,6,6,9,43
"COG2825",34,29,46,16,20,37,29,28,37,30
"COG2826",13,15,341,10,28,84,2,24,99,242
"COG2827",21,18,64,24,11,33,49,53,50,78
"COG2828",117,25,95,50,35,47,15,37,60,73
"COG2829",0,3,49,0,11,14,3,8,25,40
"COG2831",99,66,104,103,86,42,30,52,67,71
"COG2832",30,61,51,31,41,42,86,28,45,58
"COG2833",16,10,6,7,23,7,7,1,9,5
"COG2834",75,55,56,32,56,47,45,37,95,63
"COG2835",31,22,19,20,32,60,27,17,31,4
"COG2836",4,11,37,3,3,28,3,9,37,46
"COG2837",1,8,86,0,18,23,2,8,25,75
"COG2838",161,218,138,73,183,135,89,27,279,185
"COG2839",20,14,0,11,13,4,28,6,1,3
"COG2840",82,62,68,40,51,63,37,31,63,68
"COG2841",0,1,10,0,0,3,0,0,0,8
"COG2842",0,1,20,2,0,9,0,3,4,8
"COG2843",25,91,24,55,68,87,108,91,151,64
"COG2844",634,401,262,356,367,385,355,236,599,210
"COG2845",0,5,1,0,7,92,6,0,58,18
"COG2846",0,5,11,6,2,11,0,0,0,3
"COG2847",51,24,34,38,23,40,50,44,40,49
"COG2848",3,1,3,7,8,13,2,2,8,0
"COG2849",401,461,204,282,521,388,543,366,544,228
"COG2850",60,10,127,9,33,24,7,8,25,115
"COG2851",0,0,77,0,1,5,0,0,1,74
"COG2852",2,9,10,8,0,0,0,2,0,6
"COG2853",397,297,181,418,214,236,407,487,246,143
"COG2854",267,209,110,279,155,201,300,324,184,73
"COG2855",329,308,114,232,187,113,375,259,63,71
"COG2856",0,6,37,0,2,29,0,6,19,37
"COG2857",506,402,198,462,283,332,563,614,388,185
"COG2859",9,60,45,95,50,17,3,34,12,37
"COG2860",0,7,99,7,29,74,4,7,57,38
"COG2861",12,30,77,29,39,42,32,37,79,62
"COG2862",38,38,40,24,32,34,44,34,27,32
"COG2863",136,78,169,85,86,100,110,110,114,214
"COG2864",50,2,27,6,11,10,2,4,15,14
"COG2865",1,22,70,24,7,22,2,11,4,33
"COG2866",244,582,181,281,545,190,311,148,251,165
"COG2867",176,145,66,157,82,90,172,217,112,47
"COG2868",0,1,0,0,0,0,0,0,0,6
"COG2869",149,211,94,137,122,60,209,143,59,92
"COG2870",796,451,2967,509,414,409,529,475,497,2973
"COG2871",218,339,169,256,276,99,317,245,136,188
"COG2872",84,94,8,76,105,85,102,67,115,12
"COG2873",1148,846,294,1170,885,404,700,692,435,158
"COG2874",8,16,4,3,11,1,15,1,6,9
"COG2875",43,111,11,164,199,277,19,76,152,21
"COG2876",107,210,123,159,115,104,196,133,125,131
"COG2877",504,472,408,512,349,359,571,481,369,405
"COG2878",30,10,41,15,28,39,15,26,52,28
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,25,1,0,6,0,1,0,6
"COG2884",114,138,81,100,124,123,165,106,99,96
"COG2885",580,815,616,550,610,456,579,515,512,721
"COG2887",162,91,312,60,90,271,163,144,202,450
"COG2888",0,0,0,0,0,1,0,0,0,0
"COG2890",614,625,303,644,631,684,712,677,641,246
"COG2891",28,8,32,14,20,22,10,14,29,27
"COG2893",25,15,6,19,12,4,18,12,8,6
"COG2894",42,100,58,120,217,24,9,53,23,77
"COG2895",152,163,171,128,184,166,134,113,165,180
"COG2896",511,331,156,243,340,386,363,242,531,134
"COG2897",430,282,156,358,255,912,399,374,717,144
"COG2898",1,5,47,1,1,5,0,3,2,68
"COG2899",40,24,5,5,5,2,3,1,0,3
"COG2900",0,0,10,0,2,6,0,1,3,15
"COG2901",39,43,35,22,18,24,30,31,26,32
"COG2902",38,43,352,32,82,208,11,56,238,395
"COG2904",48,68,81,40,54,40,66,57,43,79
"COG2905",9,7,293,51,33,76,4,20,59,266
"COG2906",1,3,23,0,3,4,0,2,3,20
"COG2907",638,482,179,611,372,163,650,695,249,180
"COG2908",208,268,251,193,198,140,321,259,189,181
"COG2909",2,34,262,9,25,31,2,32,18,164
"COG2910",2,7,15,1,0,3,5,0,1,33
"COG2911",3,56,308,10,43,146,44,48,97,263
"COG2912",16,43,27,29,59,298,15,5,235,29
"COG2913",73,72,53,51,47,31,49,55,44,39
"COG2914",4,1,29,1,7,15,1,3,22,15
"COG2915",9,3,38,11,5,21,18,11,22,33
"COG2916",1,0,7,0,3,6,0,0,4,12
"COG2917",301,197,71,288,134,155,277,302,195,29
"COG2918",238,242,164,142,145,183,203,248,197,166
"COG2919",14,3,29,5,15,21,13,4,14,22
"COG2920",14,14,31,17,11,48,35,25,52,45
"COG2921",7,1,27,3,3,11,6,2,17,20
"COG2922",8,4,21,1,11,44,10,1,51,28
"COG2923",8,4,19,5,13,15,8,9,28,27
"COG2924",61,31,45,38,32,30,33,40,32,34
"COG2925",712,553,197,675,366,260,503,604,273,123
"COG2926",0,0,2,0,0,0,0,0,0,0
"COG2927",61,29,38,35,33,22,24,19,25,38
"COG2928",271,284,73,331,337,193,293,334,172,42
"COG2929",1,1,6,1,0,2,1,3,2,14
"COG2930",25,26,0,7,15,8,16,2,28,6
"COG2931",516,811,522,631,780,420,765,463,657,568
"COG2932",5,3,95,4,6,19,3,5,13,105
"COG2933",0,6,66,5,17,21,5,9,28,70
"COG2935",100,55,58,39,44,51,20,15,101,78
"COG2936",290,619,130,396,761,425,376,178,628,113
"COG2937",98,60,138,81,66,134,76,142,96,259
"COG2938",19,13,22,11,17,23,22,13,21,22
"COG2939",46,123,112,89,112,98,142,83,92,71
"COG2940",174,155,78,149,186,83,194,204,77,127
"COG2941",322,217,107,257,177,113,331,270,104,68
"COG2942",19,22,31,33,31,22,7,17,58,31
"COG2943",1,7,142,4,22,61,3,15,45,112
"COG2944",0,3,24,2,3,14,0,5,4,16
"COG2945",270,161,83,242,121,136,293,304,136,47
"COG2946",0,0,0,0,1,1,1,0,4,0
"COG2947",168,212,82,239,246,294,185,274,237,76
"COG2948",1,7,56,11,5,19,5,18,5,67
"COG2949",0,5,9,5,2,3,1,2,6,11
"COG2951",529,425,249,482,283,311,568,608,281,192
"COG2954",50,105,17,80,119,25,38,49,33,17
"COG2956",46,53,71,32,72,99,104,63,124,79
"COG2957",132,128,101,425,186,178,259,452,233,73
"COG2958",0,1,4,0,0,0,0,0,0,4
"COG2959",9,3,102,11,21,49,8,12,50,85
"COG2960",13,10,29,6,2,10,4,5,5,24
"COG2961",6,17,60,18,11,23,21,12,25,63
"COG2962",292,188,144,304,119,216,350,344,209,110
"COG2963",2,23,283,6,28,49,4,15,53,144
"COG2964",0,0,1,2,0,4,1,8,19,2
"COG2965",2,1,8,0,2,2,0,0,0,6
"COG2966",0,5,36,1,10,26,10,2,20,55
"COG2967",71,58,42,46,51,51,80,37,71,38
"COG2968",8,3,21,4,28,127,6,12,85,23
"COG2969",5,1,33,3,9,24,6,4,30,27
"COG2971",50,18,49,10,62,35,11,3,54,67
"COG2972",2,42,132,22,18,38,10,21,28,132
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",13,3,102,11,11,17,3,3,19,95
"COG2975",26,26,13,20,14,9,19,32,8,7
"COG2976",14,18,27,15,17,35,40,23,44,38
"COG2977",9,4,12,8,11,16,5,3,25,11
"COG2978",10,16,84,24,37,55,16,11,69,107
"COG2979",0,0,33,0,1,9,0,7,5,32
"COG2980",4,4,30,2,17,19,7,3,28,38
"COG2981",15,15,64,12,18,17,9,12,23,51
"COG2982",15,20,137,17,37,36,20,14,93,95
"COG2983",50,25,36,22,23,33,7,9,21,58
"COG2984",1,6,62,1,5,23,0,1,17,46
"COG2985",0,4,2,1,0,1,1,0,3,30
"COG2986",97,257,110,79,277,198,210,95,297,131
"COG2987",127,314,91,146,336,197,259,84,297,127
"COG2988",36,121,76,142,231,28,22,64,14,100
"COG2989",52,42,42,25,17,8,7,7,14,18
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",6,3,15,2,3,6,4,0,4,16
"COG2992",400,294,614,375,184,221,414,510,201,811
"COG2993",8,76,67,27,10,25,28,17,25,68
"COG2994",4,1,169,1,0,0,0,6,0,195
"COG2995",0,1,68,1,9,25,0,6,23,65
"COG2996",2,9,67,8,11,24,6,4,27,60
"COG2998",122,77,16,67,51,62,63,49,96,10
"COG2999",0,6,3,0,0,7,3,0,2,3
"COG3000",726,636,301,549,598,366,755,515,300,343
"COG3001",40,149,47,136,261,54,44,90,107,48
"COG3002",1,12,38,6,4,25,2,9,40,162
"COG3004",319,232,116,355,142,228,358,438,218,106
"COG3005",1,1,5,1,2,0,1,0,0,13
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",15,8,20,19,11,17,4,8,28,37
"COG3008",4,2,102,2,8,29,3,6,28,109
"COG3009",4,0,23,0,5,20,0,2,9,33
"COG3010",25,10,4,11,34,5,3,4,4,12
"COG3011",43,111,82,83,174,57,72,77,55,76
"COG3012",6,9,26,1,30,16,2,5,12,31
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",3,14,3,10,22,1,5,1,18,4
"COG3015",0,1,7,1,0,2,0,2,0,18
"COG3016",4,21,29,8,8,16,3,6,31,25
"COG3017",7,4,35,3,7,24,9,3,29,41
"COG3018",37,34,20,32,34,27,13,12,24,35
"COG3019",64,71,128,72,68,39,54,78,52,108
"COG3021",24,55,64,24,39,41,34,13,31,45
"COG3022",259,288,97,194,252,203,272,191,206,116
"COG3023",445,268,743,299,184,192,361,470,196,853
"COG3024",15,10,11,5,7,6,10,13,10,21
"COG3025",4,7,101,2,18,50,1,11,27,98
"COG3026",12,2,76,1,8,27,1,3,21,72
"COG3027",147,107,52,122,67,52,174,223,70,37
"COG3028",4,2,57,3,12,14,6,1,18,44
"COG3029",0,0,0,0,0,15,0,0,16,0
"COG3030",193,141,55,160,108,126,190,216,180,60
"COG3031",37,20,52,19,13,35,21,14,39,82
"COG3033",51,78,47,23,19,21,87,42,8,26
"COG3034",41,36,52,20,17,36,17,10,98,38
"COG3036",0,0,5,0,0,0,0,0,0,5
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",234,71,151,107,60,61,111,147,33,117
"COG3039",41,17,630,16,28,178,9,48,146,258
"COG3040",25,29,62,25,32,24,44,44,32,61
"COG3041",0,0,1,2,1,1,0,3,2,0
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,1,0,0,0,0,0,1,0,0
"COG3044",0,4,0,0,1,19,0,1,40,1
"COG3045",0,2,24,0,5,13,0,2,17,30
"COG3046",1101,1098,351,1217,1073,245,1286,1446,39,277
"COG3047",5,13,97,5,28,28,18,8,28,74
"COG3048",0,0,33,0,0,1,0,0,0,17
"COG3049",0,6,39,2,10,2,1,6,0,14
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,8,0,1,14,0
"COG3053",0,0,1,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,6,0,0,9,0
"COG3055",6,18,5,16,21,41,7,6,35,5
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",0,1,16,0,5,7,1,0,5,21
"COG3058",0,0,13,0,0,3,0,0,2,10
"COG3059",0,0,21,0,0,11,1,3,10,14
"COG3060",0,0,17,0,5,4,0,1,4,14
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,2
"COG3063",7,4,56,7,15,29,3,3,36,65
"COG3064",0,0,19,1,3,10,2,1,5,21
"COG3065",0,0,16,0,1,12,2,1,5,8
"COG3066",0,0,29,1,7,11,1,0,4,34
"COG3067",171,176,104,134,73,26,108,112,21,44
"COG3068",2,1,32,0,3,10,1,2,6,25
"COG3069",0,7,3,1,15,1,3,1,0,2
"COG3070",4,4,23,4,6,5,0,1,3,21
"COG3071",14,9,103,6,24,41,14,7,64,78
"COG3072",0,3,171,5,16,77,3,8,54,144
"COG3073",2,1,32,0,8,12,1,1,6,36
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,9,2,0,8,0
"COG3076",0,0,8,1,2,8,0,2,8,15
"COG3077",1,0,3,0,0,1,2,2,3,1
"COG3078",0,0,2,0,3,0,0,0,1,4
"COG3079",7,11,42,4,15,35,8,5,45,46
"COG3080",0,0,0,0,0,19,0,0,18,0
"COG3081",1,1,68,12,12,36,2,7,26,87
"COG3082",1,0,8,0,1,3,0,0,5,5
"COG3083",13,12,33,2,45,36,13,6,34,48
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,41,1,8,15,0,3,14,27
"COG3086",1,0,34,0,0,10,0,1,4,17
"COG3087",10,4,57,6,9,20,2,3,30,41
"COG3088",190,195,82,190,141,207,252,251,188,55
"COG3089",1,3,29,0,4,9,1,0,3,11
"COG3090",125,86,104,146,56,48,124,114,47,53
"COG3091",0,3,103,0,5,12,0,2,5,51
"COG3092",0,0,12,1,4,5,0,0,9,13
"COG3093",2,11,56,5,2,10,2,4,17,81
"COG3094",0,1,4,0,1,2,0,0,3,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,1,2,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,3,17,1,0,5,1,0,3,20
"COG3099",0,0,3,0,1,1,0,0,2,8
"COG3100",1,0,19,0,3,5,0,4,14,18
"COG3101",9,4,36,7,4,15,2,6,10,23
"COG3102",0,0,0,0,1,0,0,0,1,0
"COG3103",0,5,23,4,7,16,2,2,3,45
"COG3104",264,428,102,233,316,115,291,227,151,113
"COG3105",2,2,26,1,2,3,1,1,5,31
"COG3106",2,2,79,1,21,32,2,7,30,64
"COG3107",26,19,119,24,44,66,24,23,92,149
"COG3108",51,42,36,13,5,9,9,14,2,59
"COG3109",0,0,26,0,6,6,0,1,5,35
"COG3110",0,0,1,1,0,0,0,0,0,2
"COG3111",0,0,8,0,0,2,0,0,0,9
"COG3112",0,0,2,0,2,3,0,1,2,13
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,0,0,0,0,0,1
"COG3115",15,16,67,9,18,21,17,5,65,65
"COG3116",3,0,7,2,4,4,0,1,4,10
"COG3117",3,0,38,4,11,23,2,2,17,35
"COG3118",117,83,97,77,72,67,65,39,96,95
"COG3119",2496,3474,418,3722,3592,2057,2397,1717,4173,498
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,25,1,4,4,1,0,1,31
"COG3122",0,2,37,1,7,16,2,1,9,38
"COG3123",7,39,44,3,9,16,11,4,6,29
"COG3124",8,8,36,12,6,7,5,7,30,39
"COG3125",0,1,21,1,2,7,4,3,0,16
"COG3126",2,0,21,0,9,5,2,1,8,11
"COG3127",666,364,276,634,292,282,479,693,433,257
"COG3128",402,115,1503,148,154,42,43,114,24,1948
"COG3129",0,4,67,0,14,22,1,5,8,56
"COG3130",3,0,18,1,2,6,1,0,5,14
"COG3131",1,5,138,9,27,33,5,8,36,128
"COG3132",2,2,11,3,3,1,1,0,7,16
"COG3133",12,20,22,9,16,11,13,5,4,16
"COG3134",2,0,31,1,1,19,0,2,11,11
"COG3135",24,11,117,16,24,49,5,10,21,87
"COG3136",0,0,10,0,0,4,0,0,0,11
"COG3137",3,4,70,7,18,29,8,5,32,76
"COG3138",33,35,149,26,38,42,50,21,19,122
"COG3139",1,1,14,4,2,7,0,0,4,15
"COG3141",1,0,23,0,5,12,1,1,5,30
"COG3142",36,72,15,27,75,31,60,43,29,23
"COG3143",0,0,64,1,14,23,1,1,9,56
"COG3144",3,4,128,6,21,52,5,9,24,181
"COG3145",57,44,107,37,92,53,50,31,79,109
"COG3146",379,371,121,456,483,112,207,319,172,96
"COG3147",2,1,46,1,8,15,6,0,14,43
"COG3148",0,2,89,1,20,36,3,6,20,91
"COG3149",0,2,34,1,7,18,2,2,6,31
"COG3150",79,71,56,47,37,22,56,60,21,41
"COG3151",18,18,35,15,27,32,33,20,24,32
"COG3152",69,86,41,65,101,67,96,111,81,33
"COG3153",45,20,25,20,20,20,23,13,27,29
"COG3154",0,0,3,0,0,5,3,0,0,3
"COG3155",3,19,41,16,26,53,21,17,50,45
"COG3156",89,91,81,77,75,55,86,92,51,74
"COG3157",0,5,54,5,6,11,0,5,8,40
"COG3158",11,5,29,7,3,12,0,9,3,9
"COG3159",63,76,75,67,47,56,66,74,48,53
"COG3160",1,1,49,2,9,10,4,1,4,48
"COG3161",21,52,49,19,34,46,50,24,30,42
"COG3162",0,0,0,1,0,0,0,0,2,0
"COG3164",112,63,339,84,135,224,112,58,199,284
"COG3165",18,6,49,7,15,39,11,7,59,55
"COG3166",0,4,37,3,12,13,3,1,15,45
"COG3167",1,3,53,2,10,20,2,7,17,46
"COG3168",0,0,49,0,9,13,2,2,15,31
"COG3169",0,2,9,0,1,4,0,0,0,7
"COG3170",33,8,133,15,19,38,10,33,36,154
"COG3171",0,0,12,0,0,0,1,0,1,8
"COG3172",22,49,43,30,32,8,23,15,13,38
"COG3173",522,464,223,379,335,385,559,420,385,155
"COG3174",0,5,29,2,1,15,1,2,2,25
"COG3175",335,193,109,245,149,145,278,290,101,73
"COG3176",297,195,161,175,148,80,191,154,73,130
"COG3177",3,18,178,44,16,55,16,20,38,169
"COG3178",490,376,143,388,272,213,547,574,282,118
"COG3179",170,27,548,15,4,8,1,8,6,755
"COG3180",348,139,57,209,96,56,217,230,47,61
"COG3181",688,263,141,406,197,473,358,368,608,120
"COG3182",23,37,405,23,89,172,27,52,117,362
"COG3183",11,3,5,4,3,7,5,3,6,7
"COG3184",0,0,8,0,5,7,0,0,1,3
"COG3185",179,90,79,59,117,93,86,42,111,65
"COG3186",44,143,75,52,93,75,112,44,93,73
"COG3187",0,3,65,4,9,23,0,4,12,35
"COG3188",0,2,76,0,11,13,11,11,3,97
"COG3189",1,1,10,1,0,2,0,3,2,10
"COG3190",2,0,15,1,2,9,0,1,1,15
"COG3191",104,72,45,54,104,155,101,36,224,36
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",58,18,41,31,23,46,16,15,63,34
"COG3194",110,49,20,16,40,98,80,63,117,31
"COG3195",168,90,39,45,59,118,96,64,117,22
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,9,0,0,0,1,1,0,3
"COG3198",1,1,26,0,4,12,1,1,8,39
"COG3199",34,79,76,29,116,91,91,24,155,81
