"","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X100_DCM_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3"
"COG0499",310,968,1089,997,1146,917,404,1055,1087,951
"COG0500",3320,3460,3143,3764,2445,2493,2384,2124,2053,1922
"COG0501",365,483,686,508,518,554,642,597,535,595
"COG0502",125,223,64,146,212,155,222,183,137,119
"COG0503",416,368,355,389,335,351,180,342,347,300
"COG0504",376,1125,1249,1006,1378,993,422,1265,1238,1144
"COG0505",278,820,892,772,839,692,331,847,891,850
"COG0506",544,213,523,517,269,562,659,523,413,599
"COG0507",1462,759,204,427,650,371,971,612,338,635
"COG0508",640,1749,2000,1328,2132,1384,978,2022,2086,2599
"COG0509",90,234,229,205,232,206,102,206,271,237
"COG0510",42,97,166,142,73,120,0,110,142,123
"COG0511",226,501,440,523,373,314,194,261,398,331
"COG0512",184,465,505,443,728,456,254,511,578,507
"COG0513",1103,1929,1473,1791,1541,1741,1753,1916,2793,3167
"COG0514",359,248,144,264,166,237,506,371,443,745
"COG0515",562,461,469,572,229,815,3114,736,2122,408
"COG0516",1674,1192,1169,980,1064,965,733,1019,1060,793
"COG0517",679,1027,1306,1440,865,1446,1100,1179,1398,1307
"COG0518",385,1339,1256,1538,1479,1434,576,1271,1318,1267
"COG0519",235,1015,929,988,1045,889,386,984,1025,953
"COG0520",483,1338,1416,1563,1396,1189,517,860,989,771
"COG0521",70,158,219,257,182,285,107,191,259,174
"COG0522",104,321,296,301,398,410,174,474,563,448
"COG0523",162,579,121,176,1019,195,327,409,386,321
"COG0524",452,1501,1483,1445,1584,1360,933,1412,1516,1412
"COG0525",570,1904,1895,1593,2212,1584,695,1928,1937,1682
"COG0526",1133,1920,1890,1839,1860,1947,1384,1750,1966,1780
"COG0527",596,1006,888,1034,1227,803,622,976,1048,1256
"COG0528",136,345,337,341,366,370,178,304,375,260
"COG0529",251,320,253,286,326,266,318,262,308,240
"COG0530",257,480,449,488,588,479,480,532,545,419
"COG0531",372,254,452,939,199,1054,747,450,582,329
"COG0532",410,1555,1537,1263,1575,1221,544,1567,1482,1546
"COG0533",229,816,882,717,947,659,246,802,899,734
"COG0534",654,996,1353,1099,1008,1065,841,1221,1388,1374
"COG0535",674,411,258,675,500,606,551,339,270,274
"COG0536",250,767,868,564,876,573,258,764,748,776
"COG0537",227,423,464,417,376,423,198,450,496,428
"COG0538",218,794,779,442,1020,496,367,848,795,634
"COG0539",370,1264,1269,802,1437,847,625,1286,1041,1176
"COG0540",158,481,501,531,532,698,248,689,761,656
"COG0541",287,869,817,905,1052,865,414,783,950,918
"COG0542",1572,2701,1329,1331,3090,1460,1915,1798,1291,1654
"COG0543",154,148,142,362,77,305,153,115,272,121
"COG0544",164,583,623,431,697,784,433,851,832,983
"COG0545",231,323,323,229,309,294,239,302,381,372
"COG0546",263,570,479,516,570,530,369,597,507,552
"COG0547",219,792,542,650,676,550,308,729,591,676
"COG0548",267,689,504,570,607,445,358,518,561,604
"COG0549",21,36,123,205,19,220,14,60,81,16
"COG0550",698,1736,2087,1351,2169,1483,848,1845,1796,1880
"COG0551",247,165,229,202,141,238,307,230,170,343
"COG0552",144,441,400,442,438,660,307,676,626,627
"COG0553",9840,838,553,575,302,476,11698,462,1173,771
"COG0554",263,676,810,666,537,635,377,712,633,815
"COG0555",45,17,12,27,4,43,57,17,22,12
"COG0556",446,1463,1588,1068,1911,1066,524,1560,1654,1471
"COG0557",324,950,482,610,1231,639,714,755,850,1023
"COG0558",189,520,626,660,519,630,213,508,557,441
"COG0559",320,1059,902,1249,1184,836,430,707,683,562
"COG0560",177,272,293,358,184,335,444,232,388,271
"COG0561",1795,422,190,208,102,207,516,289,246,150
"COG0562",99,38,39,10,76,15,17,40,91,40
"COG0563",212,423,463,349,393,369,291,416,466,465
"COG0564",512,1014,1204,833,1556,802,673,1131,1179,1564
"COG0565",133,391,346,246,468,228,176,409,381,416
"COG0566",228,584,557,392,792,667,408,909,702,919
"COG0567",505,1192,1366,730,1442,656,749,1586,1515,1964
"COG0568",2175,2412,1909,1335,2542,1389,1448,2006,1714,2040
"COG0569",334,828,963,741,831,713,365,878,811,799
"COG0571",205,430,393,300,460,220,134,269,302,328
"COG0572",99,124,108,179,175,189,85,113,112,74
"COG0573",35,514,68,42,321,79,270,166,507,109
"COG0574",552,1090,1860,1799,1209,1764,932,1333,1621,1159
"COG0575",171,452,472,346,481,376,204,442,356,354
"COG0576",126,469,454,379,471,368,185,477,466,480
"COG0577",650,1135,1098,973,1255,1118,1367,1204,914,779
"COG0578",173,436,303,299,222,271,530,274,281,521
"COG0579",170,529,280,450,696,481,178,373,328,286
"COG0580",72,329,209,264,173,181,46,222,389,219
"COG0581",159,760,101,94,405,95,385,185,449,167
"COG0582",9362,1459,972,1231,1064,1298,5327,1286,522,1201
"COG0583",2174,743,788,1139,745,1398,5055,1954,1114,2742
"COG0584",265,386,596,634,317,685,508,465,415,457
"COG0585",99,50,70,211,17,165,126,77,179,78
"COG0586",56,175,93,123,158,60,18,66,82,56
"COG0587",6223,2629,3002,2139,2654,2467,2736,2630,2313,2598
"COG0588",102,326,497,289,310,271,77,347,369,329
"COG0589",293,178,123,366,142,278,728,202,247,406
"COG0590",147,292,393,281,333,311,175,363,313,314
"COG0591",1151,873,1628,1948,389,2220,1533,1341,1241,992
"COG0592",491,997,1057,853,943,507,213,606,621,653
"COG0593",608,1263,1533,983,1493,994,698,1453,1162,1506
"COG0594",59,42,44,68,35,66,42,28,32,51
"COG0595",222,842,633,394,1151,345,254,768,556,647
"COG0596",1382,4227,3749,4174,3549,2951,1894,2491,2574,2276
"COG0597",119,252,338,240,263,258,231,303,247,301
"COG0598",91,21,17,53,8,46,261,40,59,86
"COG0599",60,115,63,140,47,150,142,81,92,82
"COG0600",358,564,412,736,564,677,482,524,578,427
"COG0601",256,1048,835,1475,937,1630,716,840,1008,766
"COG0602",717,322,199,321,251,263,403,217,233,201
"COG0603",692,197,196,294,283,321,254,216,219,127
"COG0604",838,1823,1841,2082,1575,2086,1851,1701,2077,1577
"COG0605",198,146,208,153,141,136,253,155,185,222
"COG0606",168,61,43,125,34,162,531,83,40,172
"COG0607",348,778,626,746,576,784,729,685,651,787
"COG0608",284,651,539,670,330,669,425,595,664,906
"COG0609",208,98,422,163,118,174,422,336,68,155
"COG0610",512,92,236,179,115,146,732,374,88,228
"COG0611",148,456,432,412,543,354,198,445,469,541
"COG0612",722,930,1026,1028,859,784,515,705,651,757
"COG0613",106,217,166,242,281,214,54,160,96,81
"COG0614",185,191,337,427,210,419,383,328,248,179
"COG0615",353,73,127,145,62,132,85,110,183,75
"COG0616",467,746,792,523,829,361,388,494,478,580
"COG0617",1227,1233,1331,874,1489,621,396,807,698,797
"COG0618",72,93,242,157,114,217,47,217,240,151
"COG0619",38,163,47,26,271,22,21,77,32,40
"COG0620",225,228,416,668,319,737,141,263,268,367
"COG0621",464,1442,1642,1524,1778,1553,870,1346,1509,1712
"COG0622",11,35,40,92,39,67,7,13,27,19
"COG0623",113,579,576,339,676,351,311,636,506,515
"COG0624",621,1640,1682,2176,1418,2304,1280,1677,2005,1740
"COG0625",673,1700,890,1087,1457,1073,1639,1301,1163,1190
"COG0626",310,1162,924,998,1551,1080,941,1082,1130,1146
"COG0627",103,124,83,99,40,142,233,118,146,138
"COG0628",234,351,324,398,429,597,745,486,449,556
"COG0629",1608,407,406,263,399,263,392,367,292,386
"COG0630",33,31,48,49,34,97,80,63,82,2
"COG0631",160,92,112,115,59,119,165,107,203,95
"COG0632",67,195,172,229,206,228,155,183,147,179
"COG0633",982,519,242,216,645,139,240,219,191,224
"COG0634",109,65,113,133,63,177,130,80,84,56
"COG0635",279,401,359,479,414,540,598,421,336,562
"COG0636",36,88,41,37,118,26,45,89,83,43
"COG0637",551,537,263,264,407,250,484,363,278,422
"COG0638",33,90,80,471,26,296,0,53,344,0
"COG0639",230,210,212,293,153,312,293,221,362,278
"COG0640",213,166,88,262,92,228,736,186,99,147
"COG0641",232,15,19,60,8,51,21,27,10,77
"COG0642",8011,3731,3956,4383,3412,3029,12337,5687,2780,7401
"COG0643",388,84,193,330,62,146,515,198,28,250
"COG0644",453,1435,1270,1654,1548,1519,610,1338,1657,905
"COG0645",49,2,15,22,3,24,144,21,5,1
"COG0646",282,989,654,1005,1229,1101,556,809,736,477
"COG0647",82,282,370,244,317,287,288,353,379,386
"COG0648",36,59,82,253,46,204,22,83,184,9
"COG0649",240,827,720,874,928,864,214,701,751,459
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",142,380,157,716,270,722,853,183,314,238
"COG0652",318,1088,772,835,895,866,557,886,1102,871
"COG0653",394,1200,1336,974,1455,1545,990,2006,1783,1947
"COG0654",559,1541,1469,1039,1743,985,1126,1430,1628,1737
"COG0655",147,100,54,79,51,84,252,83,68,94
"COG0656",175,127,160,294,48,282,139,150,260,95
"COG0657",277,753,581,829,561,902,1262,648,721,474
"COG0658",150,52,62,127,30,102,469,103,43,211
"COG0659",445,869,313,489,993,531,1215,639,557,997
"COG0661",489,1713,1053,697,2009,532,739,1528,1615,1350
"COG0662",2465,686,575,446,623,459,748,674,463,558
"COG0663",219,245,239,179,221,114,157,173,183,184
"COG0664",377,533,340,528,307,416,633,272,215,267
"COG0665",1350,4500,4500,5664,4396,5919,1672,4696,5104,4630
"COG0666",273,349,249,927,145,1066,345,483,790,155
"COG0667",420,1390,1510,1662,1242,1758,716,1215,1590,1361
"COG0668",880,950,1150,1107,1034,997,1439,1149,1132,1272
"COG0669",130,320,341,242,358,287,127,315,300,327
"COG0670",126,394,312,234,480,233,239,420,284,378
"COG0671",1015,238,213,212,130,197,440,194,181,264
"COG0672",88,58,111,174,29,169,142,52,124,76
"COG0673",1006,2871,3126,3803,3134,4303,2574,2597,2826,3098
"COG0674",134,370,603,979,222,1040,258,329,619,96
"COG0675",244,8,22,31,9,27,48,23,1,20
"COG0676",67,2,9,22,1,17,16,24,59,42
"COG0677",210,280,593,433,452,417,233,493,363,391
"COG0678",353,310,208,122,258,122,413,228,217,392
"COG0679",211,346,351,244,496,222,420,411,337,418
"COG0680",17,0,3,8,0,1,37,12,0,11
"COG0681",293,649,679,494,713,571,374,579,597,624
"COG0682",169,560,571,439,720,298,167,386,348,389
"COG0683",481,1273,1148,1562,1366,1685,966,1285,1149,901
"COG0684",113,202,244,265,173,332,163,178,216,170
"COG0685",171,511,517,614,525,629,260,490,489,409
"COG0686",244,403,580,381,410,389,344,544,451,577
"COG0687",307,559,572,966,522,882,562,636,620,596
"COG0688",155,269,355,353,263,358,170,334,360,411
"COG0689",117,226,278,334,185,288,154,247,349,235
"COG0690",55,70,46,34,95,38,44,68,37,82
"COG0691",111,345,354,247,330,271,155,316,275,365
"COG0692",101,133,198,69,145,71,78,152,169,188
"COG0693",240,51,56,141,45,112,325,84,82,207
"COG0694",1321,412,451,361,405,356,384,436,367,455
"COG0695",367,307,281,203,331,124,358,191,129,213
"COG0696",141,437,186,261,541,291,206,341,290,441
"COG0697",1539,4526,4775,3848,4819,3576,1872,4821,4913,5355
"COG0698",209,161,268,157,155,164,145,205,170,214
"COG0699",35,2,4,4,6,7,7,11,96,38
"COG0700",54,10,31,24,8,36,88,17,11,11
"COG0701",159,70,105,114,12,101,220,90,45,100
"COG0702",330,1243,909,734,1110,636,625,1057,1056,1071
"COG0703",156,412,439,260,463,276,210,424,353,479
"COG0704",120,441,100,398,128,266,195,99,501,62
"COG0705",261,364,479,520,263,506,281,447,402,468
"COG0706",432,1017,1337,798,1160,835,498,1217,1096,1251
"COG0707",217,687,734,491,841,531,231,662,617,717
"COG0708",271,535,620,439,653,484,393,560,620,652
"COG0709",41,370,140,180,533,338,195,304,190,125
"COG0710",8,31,24,180,12,125,94,22,97,3
"COG0711",155,532,541,307,762,290,200,526,540,725
"COG0712",150,413,437,324,451,324,180,373,367,435
"COG0713",39,203,165,203,201,184,53,171,177,128
"COG0714",9563,1734,1556,1424,1262,1648,3995,1306,1381,1322
"COG0715",547,325,278,454,362,500,895,296,278,222
"COG0716",161,162,114,59,163,24,16,138,78,127
"COG0717",212,398,435,265,446,289,320,376,337,404
"COG0718",59,179,148,117,151,127,63,158,122,143
"COG0719",809,1573,1832,1521,1708,1451,715,1708,1697,1566
"COG0720",117,165,108,105,205,219,157,205,215,171
"COG0721",32,182,159,106,190,84,61,152,168,188
"COG0722",121,389,237,255,383,275,206,308,238,201
"COG0723",147,408,402,342,415,339,198,399,373,258
"COG0724",47,259,60,75,185,96,4,175,299,124
"COG0725",63,87,75,136,36,168,132,50,88,98
"COG0726",423,669,857,1123,620,1048,499,799,751,891
"COG0727",41,24,35,51,83,43,29,19,25,53
"COG0728",260,915,852,601,1191,566,439,927,721,982
"COG0729",231,10,69,100,14,102,401,79,5,107
"COG0730",410,1029,1078,632,1104,624,565,1127,994,1212
"COG0731",18,31,34,162,11,109,17,30,201,4
"COG0732",481,39,161,104,43,66,353,183,25,157
"COG0733",281,443,483,396,575,461,411,536,404,407
"COG0735",236,640,681,361,873,394,299,693,585,800
"COG0736",75,161,235,151,170,143,72,151,187,190
"COG0737",116,211,249,283,136,510,239,292,342,431
"COG0738",306,73,93,160,46,76,99,127,78,292
"COG0739",1154,1219,2114,1504,1338,1580,1572,1795,1566,2016
"COG0740",1846,954,541,430,848,461,620,630,559,547
"COG0741",1120,980,1180,1001,987,1044,1287,1160,1048,1574
"COG0742",147,334,419,277,450,279,149,381,318,416
"COG0743",171,671,779,517,761,511,295,612,494,539
"COG0744",376,358,365,412,691,412,616,327,341,359
"COG0745",1739,2040,1697,1272,1924,1091,2149,1870,1419,2177
"COG0746",70,151,127,208,126,243,116,150,223,221
"COG0747",399,1462,1276,2147,1386,2540,1373,1290,1310,1088
"COG0748",27,61,187,46,59,57,65,113,44,41
"COG0749",31116,3828,2472,1557,3098,1600,23454,2067,1874,2598
"COG0750",323,779,990,1070,881,895,403,959,1040,764
"COG0751",401,883,677,611,1343,538,444,833,705,1038
"COG0752",172,404,275,288,470,221,195,369,331,367
"COG0753",190,10,46,93,3,41,339,112,1,92
"COG0754",64,23,25,24,12,7,17,20,12,11
"COG0755",191,627,675,512,760,556,294,699,702,635
"COG0756",896,217,256,171,259,195,291,261,281,291
"COG0757",111,295,330,255,321,274,118,300,308,298
"COG0758",165,64,27,125,27,120,301,91,21,138
"COG0759",48,127,140,79,192,65,52,124,107,105
"COG0760",456,814,1312,1163,788,1292,1091,942,1060,1300
"COG0761",200,698,669,420,829,470,255,702,557,643
"COG0762",71,210,159,103,251,123,71,187,149,171
"COG0763",213,612,701,467,745,466,305,677,562,710
"COG0764",208,579,621,587,578,613,717,640,613,648
"COG0765",234,762,813,736,689,749,263,1046,1046,882
"COG0766",263,891,913,637,1093,590,339,917,727,931
"COG0767",127,199,109,80,244,101,324,208,139,214
"COG0768",743,2453,2549,1646,2636,1724,915,2473,2150,2420
"COG0769",382,1017,1239,646,1269,659,404,1128,890,1178
"COG0770",136,427,418,320,492,494,419,574,518,606
"COG0771",273,824,827,544,1149,537,346,827,700,841
"COG0772",478,1437,1639,1088,1756,701,401,1045,896,1057
"COG0773",425,1054,1178,838,1218,839,452,1097,1022,1365
"COG0774",196,585,664,509,626,504,287,653,607,719
"COG0775",449,125,178,227,105,203,305,182,145,243
"COG0776",223,410,434,360,453,373,274,449,394,579
"COG0777",201,603,639,603,722,610,256,593,529,597
"COG0778",342,662,847,678,509,770,664,684,710,645
"COG0779",78,183,142,129,191,134,130,165,132,124
"COG0780",172,187,213,164,189,149,192,179,142,116
"COG0781",99,290,298,222,309,215,118,291,253,316
"COG0782",186,264,363,294,276,320,265,330,291,441
"COG0783",101,3,24,46,23,24,217,49,0,66
"COG0784",3833,314,881,1694,286,966,5720,1717,296,2626
"COG0785",98,316,293,152,390,146,99,308,299,298
"COG0786",30,254,22,7,333,12,57,92,3,36
"COG0787",183,518,386,323,584,388,237,464,359,429
"COG0788",104,265,83,127,282,74,209,182,122,159
"COG0789",546,275,412,352,291,386,949,504,245,471
"COG0790",278,346,227,576,185,577,365,235,449,228
"COG0791",1512,396,304,122,466,148,284,361,247,367
"COG0792",39,11,6,48,9,50,83,16,5,30
"COG0793",668,1436,1443,1237,1557,1369,1078,1461,1247,1534
"COG0794",300,441,582,450,479,394,273,538,450,678
"COG0795",440,1053,1202,820,1091,888,530,1043,950,1297
"COG0796",66,203,150,195,204,147,107,153,122,139
"COG0797",204,103,172,118,56,136,246,115,98,156
"COG0798",113,231,65,73,16,63,320,69,18,80
"COG0799",88,247,265,203,223,237,121,238,246,241
"COG0800",70,141,86,105,234,91,162,143,99,167
"COG0801",137,322,377,242,363,299,151,337,307,362
"COG0802",117,313,318,248,308,225,121,305,289,321
"COG0803",59,426,189,97,585,182,104,390,322,148
"COG0804",60,482,74,227,698,179,132,255,219,118
"COG0805",890,549,523,495,672,488,251,519,617,555
"COG0806",57,210,178,168,215,191,106,217,161,201
"COG0807",304,940,846,528,999,551,464,846,809,804
"COG0809",158,414,503,379,588,450,278,482,387,423
"COG0810",276,225,317,263,207,199,191,300,229,325
"COG0811",525,663,870,680,687,633,732,866,817,985
"COG0812",195,571,611,417,637,451,252,629,500,698
"COG0813",72,40,41,4,18,5,46,31,24,74
"COG0814",22,2,2,1,2,13,0,8,40,84
"COG0815",373,914,1076,675,1159,631,520,1044,781,946
"COG0816",87,315,288,167,321,181,89,284,283,307
"COG0817",66,110,105,109,95,216,94,125,147,156
"COG0818",47,115,25,51,39,36,45,83,28,62
"COG0819",21,48,41,64,173,91,40,67,25,30
"COG0820",172,540,389,406,441,470,304,440,518,570
"COG0821",221,775,833,543,915,583,276,764,729,630
"COG0822",480,299,224,234,210,265,236,201,251,229
"COG0823",572,768,1629,1678,696,1879,549,992,1134,947
"COG0824",264,570,503,601,688,653,417,583,602,653
"COG0825",230,649,686,676,776,642,271,632,576,700
"COG0826",174,57,62,221,25,207,144,57,65,125
"COG0827",140,28,45,57,25,27,130,46,21,65
"COG0828",66,114,113,68,113,54,60,95,82,119
"COG0829",40,243,37,109,313,89,55,128,99,68
"COG0830",27,188,21,82,201,80,43,108,77,52
"COG0831",16,87,11,59,103,57,18,42,46,20
"COG0832",11,94,11,60,98,52,14,40,57,22
"COG0833",3,0,0,0,0,0,0,0,0,0
"COG0834",1371,1020,989,961,860,929,874,1259,1085,1552
"COG0835",252,29,62,124,13,80,173,108,6,157
"COG0836",236,510,418,487,496,433,336,532,322,434
"COG0837",73,268,96,55,375,67,177,204,128,201
"COG0838",84,202,283,269,223,340,89,221,251,168
"COG0839",75,337,317,326,315,343,110,276,351,253
"COG0840",3274,249,698,1199,208,774,2767,1205,64,2211
"COG0841",3421,2389,3008,2817,2274,1497,4177,2357,1778,3053
"COG0842",516,723,805,873,720,710,741,783,830,713
"COG0843",653,1402,1535,1277,1412,1242,741,1621,1653,1098
"COG0845",2124,1573,1541,1553,1519,1272,4582,2120,1186,2305
"COG0846",57,139,104,179,101,279,199,146,186,122
"COG0847",564,607,683,509,573,511,390,694,648,870
"COG0848",188,281,285,312,242,241,263,300,275,320
"COG0849",139,285,480,381,279,559,287,523,490,539
"COG0850",57,89,25,35,103,26,8,82,11,52
"COG0851",23,60,10,3,62,5,8,38,10,14
"COG0852",98,331,345,423,334,252,61,223,266,175
"COG0853",17,33,46,25,25,31,43,38,74,71
"COG0854",131,411,362,199,498,229,215,456,380,511
"COG0855",223,1236,159,143,686,141,571,447,308,414
"COG0856",4,8,11,21,6,15,0,10,29,0
"COG0857",143,219,79,77,285,86,20,155,27,109
"COG0858",85,251,247,191,210,187,83,273,226,337
"COG0859",530,842,1095,1217,823,1191,434,903,840,1016
"COG0860",213,410,472,334,404,386,347,387,349,390
"COG0861",163,387,299,240,496,209,170,406,343,367
"COG0863",12495,855,1080,646,775,542,1698,1017,572,661
"COG0864",9,8,4,33,5,16,8,5,22,0
"COG1001",44,78,116,330,10,138,90,111,159,107
"COG1002",230,47,185,165,93,154,942,218,172,163
"COG1003",419,1473,1419,903,1938,959,551,1354,1352,1364
"COG1004",5744,1118,1171,732,979,690,1724,976,704,874
"COG1005",191,712,672,843,785,877,187,670,782,446
"COG1006",25,18,13,36,27,42,81,19,15,33
"COG1007",252,905,930,1086,1092,1112,311,929,1016,698
"COG1008",320,1293,946,1057,1465,1142,336,1164,1044,790
"COG1009",564,1333,1303,1372,1315,1375,647,1224,1301,1049
"COG1010",23,298,42,131,325,83,73,125,98,75
"COG1011",347,774,1044,977,725,995,527,770,917,952
"COG1012",2550,4471,5645,5328,4270,5526,3603,5785,5617,5774
"COG1013",196,262,317,577,137,685,159,182,354,55
"COG1014",154,605,846,1110,403,1114,942,460,653,216
"COG1015",46,52,38,57,67,54,57,63,81,64
"COG1017",61,0,8,9,0,7,138,22,0,33
"COG1018",390,226,139,380,132,268,728,257,382,355
"COG1019",5,18,26,126,4,83,0,26,63,0
"COG1020",335,55,50,81,41,119,777,145,184,86
"COG1021",5,2,0,15,2,26,19,7,6,0
"COG1022",468,1086,1390,1181,1417,1262,482,1333,1155,1022
"COG1023",14,15,24,25,4,33,75,8,44,14
"COG1024",1346,3613,4137,4030,2916,4453,3370,3379,4202,3103
"COG1025",287,93,148,299,45,253,120,98,97,288
"COG1026",35,161,205,128,143,99,146,212,202,244
"COG1027",27,16,1,117,3,108,10,7,119,19
"COG1028",3602,8978,9240,9062,7870,9816,7982,7601,8369,7312
"COG1029",13,18,18,14,27,18,41,12,18,19
"COG1030",20,60,194,247,33,318,171,95,66,10
"COG1031",6,6,19,33,12,67,0,41,132,0
"COG1032",2535,1027,558,2504,530,1908,1054,682,821,570
"COG1033",872,1532,2146,2260,1254,2293,1075,1895,2402,1531
"COG1034",257,748,799,666,748,629,387,808,771,786
"COG1035",11,38,44,175,24,160,0,35,55,14
"COG1036",1,8,6,6,8,2,8,8,0,4
"COG1038",124,153,161,65,196,89,288,189,138,312
"COG1039",1,3,5,6,6,10,0,0,9,3
"COG1040",77,24,24,68,11,87,175,44,14,62
"COG1041",7,31,29,57,8,69,0,39,155,1
"COG1042",127,389,241,923,202,732,341,263,565,315
"COG1043",158,509,474,338,495,298,194,524,411,453
"COG1044",184,585,644,453,712,453,271,604,515,603
"COG1045",164,397,233,235,397,159,241,361,279,301
"COG1047",224,99,58,230,27,213,174,88,193,85
"COG1048",801,1149,1680,1581,1060,902,533,990,976,851
