"","X111_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45"
"COG2302",89,10,1,49,92,239,177,72,218,13
"COG2303",2386,1589,1777,1516,2201,2135,1883,1907,1827,1745
"COG2304",414,976,400,274,319,562,257,252,405,410
"COG2306",0,0,1,0,0,1,0,0,0,1
"COG2307",39,68,19,46,107,55,354,145,475,29
"COG2308",61,86,57,121,199,100,623,302,961,78
"COG2309",167,123,123,201,140,202,117,194,102,168
"COG2310",2,5,4,2,3,19,2,2,4,9
"COG2311",93,36,128,140,67,63,63,105,45,115
"COG2312",3,2,1,0,0,3,0,2,2,2
"COG2313",93,208,86,113,60,54,55,103,35,124
"COG2314",2,5,2,16,3,14,3,13,8,4
"COG2315",11,12,15,9,19,21,3,9,7,16
"COG2316",9,46,6,3,1,8,1,2,1,6
"COG2317",387,170,188,335,347,760,503,362,562,167
"COG2318",2,0,3,1,3,17,3,3,17,2
"COG2319",478,424,91,935,568,884,498,1064,656,164
"COG2320",1,4,3,3,6,7,2,3,12,14
"COG2321",5,16,2,9,3,18,9,4,27,6
"COG2322",57,76,34,56,54,45,35,35,49,46
"COG2323",0,3,1,0,1,2,0,1,4,1
"COG2324",10,7,21,21,13,6,7,6,13,28
"COG2326",171,163,93,225,161,180,144,191,179,187
"COG2327",7,39,9,8,5,42,4,29,18,17
"COG2329",142,53,119,55,96,63,68,32,35,109
"COG2331",37,66,48,16,21,20,29,30,27,39
"COG2332",153,133,185,135,162,89,217,249,203,258
"COG2333",11,241,17,16,11,69,7,9,42,45
"COG2334",629,557,633,553,595,377,509,609,443,672
"COG2335",205,18,83,105,127,320,126,176,133,74
"COG2336",0,1,0,2,0,0,0,2,0,3
"COG2337",0,10,1,1,1,6,1,0,1,1
"COG2339",56,67,52,37,74,24,49,67,35,49
"COG2340",60,10,71,63,67,42,62,83,27,40
"COG2342",2,1,2,3,0,33,0,2,1,0
"COG2343",6,19,62,11,15,27,8,14,18,10
"COG2344",31,44,32,52,42,18,38,50,12,37
"COG2345",3,19,2,0,1,16,6,25,5,4
"COG2346",4,31,20,14,2,28,4,9,24,21
"COG2348",3,6,7,6,11,5,6,2,1,7
"COG2350",30,17,12,27,19,98,58,31,64,21
"COG2351",98,109,86,113,98,41,65,114,80,89
"COG2352",954,644,721,796,902,1086,1075,936,1044,611
"COG2353",92,77,93,100,67,130,63,81,119,123
"COG2354",1,16,9,8,4,21,2,4,27,13
"COG2355",578,566,561,502,530,237,391,498,366,603
"COG2356",76,111,57,75,57,123,40,62,90,139
"COG2357",0,1,1,0,0,1,1,2,5,2
"COG2358",276,345,279,298,370,186,269,388,273,255
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",80,121,51,55,57,70,79,64,72,67
"COG2361",0,1,0,1,0,0,1,1,0,1
"COG2362",10,105,26,25,22,11,8,25,5,48
"COG2363",16,53,30,21,18,38,15,10,27,36
"COG2364",282,144,270,270,258,102,220,284,149,240
"COG2365",90,54,76,102,64,64,68,101,88,84
"COG2366",621,905,691,683,602,379,402,458,397,947
"COG2367",24,54,33,17,128,33,15,88,34,52
"COG2368",28,167,307,148,104,50,113,146,66,74
"COG2369",0,1,0,0,0,7,1,1,10,8
"COG2370",37,30,50,31,38,13,11,20,42,50
"COG2371",25,49,14,28,77,62,94,48,110,14
"COG2372",2,1,18,0,1,2,2,3,6,1
"COG2373",80,108,33,35,80,228,30,35,117,18
"COG2374",115,171,116,180,183,349,216,477,342,336
"COG2375",83,14,71,20,50,44,21,11,23,71
"COG2376",69,75,88,106,123,48,135,147,128,150
"COG2377",577,345,479,419,716,298,454,555,450,549
"COG2378",25,168,72,80,35,89,16,34,86,106
"COG2379",109,131,238,84,56,77,103,126,75,45
"COG2380",0,0,2,0,0,0,0,0,0,2
"COG2382",22,26,4,2,20,31,19,6,15,8
"COG2384",0,0,0,0,0,1,0,0,0,0
"COG2385",255,129,91,304,410,863,517,298,620,142
"COG2386",147,180,171,110,126,101,112,122,99,151
"COG2388",0,4,1,2,1,5,0,1,7,2
"COG2389",0,4,0,0,0,10,6,23,2,1
"COG2390",25,40,7,7,16,11,23,41,31,7
"COG2391",42,223,43,62,75,53,61,173,68,46
"COG2401",0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0
"COG2403",0,47,0,2,0,0,0,1,0,0
"COG2404",0,0,5,5,1,4,3,1,3,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,19,31,7,1,0,1,2,0,1
"COG2407",41,111,43,46,55,27,60,62,62,50
"COG2409",67,61,181,171,106,167,99,125,81,170
"COG2410",0,0,3,0,0,0,0,0,0,0
"COG2412",0,10,47,2,0,1,0,1,0,0
"COG2413",0,8,1,2,3,1,0,2,0,0
"COG2414",4,395,15,23,24,29,38,150,33,33
"COG2421",49,131,78,62,37,65,52,52,78,73
"COG2423",127,318,290,183,137,78,83,128,65,262
"COG2425",2,1,0,11,1,3,3,7,0,0
"COG2426",12,3,7,65,36,20,24,39,5,9
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,33,108,4,0,0,0,5,0,1
"COG2430",0,12,0,0,0,0,0,0,0,0
"COG2431",0,0,0,3,0,4,1,0,3,2
"COG2433",0,0,0,6,0,0,0,5,0,0
"COG2440",0,1,0,1,0,2,0,1,0,1
"COG2442",3,0,0,1,0,3,1,1,1,0
"COG2443",4,7,4,14,5,23,6,8,5,2
"COG2445",0,2,1,0,0,1,0,0,2,0
"COG2450",2,0,0,0,3,2,1,1,2,1
"COG2451",2,1,0,2,0,0,0,1,0,0
"COG2452",0,1,2,0,2,0,0,2,0,2
"COG2453",59,56,127,47,37,36,35,50,25,49
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,6,1,2,0,4,1,1
"COG2461",0,58,0,0,0,0,0,0,0,0
"COG2501",15,0,0,10,26,58,40,16,46,2
"COG2502",0,0,0,0,0,1,0,0,0,0
"COG2503",126,20,77,67,74,57,68,77,74,106
"COG2508",3,10,0,0,0,0,0,2,14,1
"COG2509",46,46,7,69,20,115,21,62,60,13
"COG2510",0,0,0,0,0,0,0,0,2,0
"COG2511",89,124,353,214,74,167,56,154,42,66
"COG2512",0,52,158,3,0,0,0,6,0,0
"COG2513",488,456,721,418,492,160,299,292,227,368
"COG2514",3,4,4,2,2,7,0,2,5,1
"COG2515",135,227,112,56,116,133,76,106,87,160
"COG2516",0,69,1,3,4,8,36,28,82,0
"COG2518",280,455,195,225,218,211,179,255,183,228
"COG2519",51,77,171,134,58,60,57,110,27,67
"COG2520",69,83,143,187,71,160,69,153,45,55
"COG2521",0,2,0,5,0,0,1,6,0,0
"COG2522",12,12,5,6,8,17,4,12,2,7
"COG2524",0,0,3,0,0,0,0,0,1,1
"COG2602",0,2,1,2,0,5,0,0,5,0
"COG2603",148,156,65,92,194,402,260,190,314,78
"COG2604",14,48,47,15,8,54,15,12,55,40
"COG2605",141,221,160,376,282,186,209,139,126,265
"COG2606",152,180,213,252,209,119,169,275,145,226
"COG2607",80,21,53,51,47,70,51,64,61,49
"COG2608",0,13,2,4,2,11,1,4,5,2
"COG2609",1146,938,1221,1231,1377,703,1283,1368,948,1433
"COG2610",99,128,86,91,94,91,43,40,79,117
"COG2703",0,41,3,4,0,10,0,1,10,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",30,68,38,10,66,66,56,31,23,42
"COG2710",441,27,38,233,449,1134,655,375,855,80
"COG2715",13,35,9,22,8,37,12,13,37,28
"COG2716",6,67,16,20,9,43,10,5,22,29
"COG2717",130,41,115,96,82,48,60,146,66,111
"COG2718",4,22,26,16,7,43,9,0,37,47
"COG2719",6,43,20,32,17,41,7,2,47,43
"COG2720",0,8,31,32,11,18,2,11,9,41
"COG2721",513,390,472,481,550,211,540,641,407,420
"COG2723",193,221,144,336,198,150,215,339,233,236
"COG2730",139,227,105,185,137,141,90,122,126,140
"COG2731",3,2,0,0,0,1,0,0,1,1
"COG2733",0,19,9,8,6,9,1,1,16,15
"COG2738",104,21,79,40,82,46,64,59,75,74
"COG2740",19,8,13,12,38,10,9,26,14,3
"COG2746",31,42,51,20,42,30,33,19,30,52
"COG2747",0,0,0,0,0,5,0,0,6,0
"COG2755",415,313,282,263,363,407,536,411,563,328
"COG2759",767,723,752,722,778,374,669,731,508,804
"COG2761",77,43,74,55,58,60,45,92,52,79
"COG2764",0,5,3,2,0,3,0,0,0,0
"COG2766",9,38,35,51,5,87,12,6,66,70
"COG2768",1,14,49,6,9,0,6,7,1,30
"COG2770",18,24,5,5,5,19,8,5,26,5
"COG2771",47,28,23,35,45,138,64,35,114,35
"COG2801",50,2375,125,161,53,449,37,56,515,323
"COG2802",423,200,419,382,411,281,280,244,242,273
"COG2804",515,932,423,469,585,735,600,408,592,618
"COG2805",194,312,176,174,206,335,269,167,209,218
"COG2807",0,1,4,0,0,3,0,2,10,3
"COG2808",5,17,7,2,3,23,9,20,17,14
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1267,1112,1189,1201,1258,1022,1310,1221,1091,1371
"COG2813",33,83,28,51,24,63,33,46,101,57
"COG2814",10,35,17,14,6,49,5,8,57,29
"COG2815",69,61,141,168,118,19,103,162,31,141
"COG2816",157,104,186,98,111,124,126,141,139,175
"COG2818",39,124,54,50,42,69,32,47,75,67
"COG2819",102,37,62,34,65,74,63,43,115,63
"COG2820",64,43,64,83,75,42,62,83,52,46
"COG2821",20,53,46,16,16,39,13,21,30,23
"COG2822",4,6,1,1,6,5,0,0,11,9
"COG2823",230,188,221,166,235,85,190,213,194,244
"COG2824",3,8,5,2,2,19,0,0,14,6
"COG2825",24,35,30,17,29,30,25,31,25,42
"COG2826",5,194,17,17,6,145,8,38,106,47
"COG2827",10,45,23,17,28,31,14,21,45,49
"COG2828",45,50,28,21,29,69,61,79,93,60
"COG2829",2,10,4,8,0,28,0,1,24,8
"COG2831",72,66,71,60,54,108,79,96,116,34
"COG2832",38,60,105,94,48,50,29,59,19,120
"COG2833",10,32,5,22,5,9,8,22,8,3
"COG2834",68,78,55,46,50,64,45,71,69,54
"COG2835",24,36,68,19,26,13,19,15,9,17
"COG2836",2,37,5,3,2,23,0,8,24,11
"COG2837",2,24,25,6,3,23,0,3,30,28
"COG2838",179,243,123,104,118,235,95,138,144,95
"COG2839",12,6,10,7,15,8,5,15,13,9
"COG2840",53,68,63,51,48,74,50,90,59,65
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",0,3,1,1,1,4,1,0,7,2
"COG2843",48,148,116,156,63,64,61,50,61,183
"COG2844",502,574,382,381,346,341,415,474,403,386
"COG2845",0,23,22,18,16,2,0,0,0,20
"COG2846",4,122,2,1,0,18,0,0,4,3
"COG2847",61,65,55,57,48,39,54,73,65,42
"COG2848",2,4,2,8,8,6,1,3,2,6
"COG2849",347,875,451,583,482,827,278,337,276,834
"COG2850",15,37,29,59,17,44,26,64,48,36
"COG2851",0,14,0,0,1,5,0,0,5,1
"COG2852",0,21,0,4,3,2,2,3,12,1
"COG2853",366,261,376,306,400,160,311,347,301,360
"COG2854",260,229,312,184,288,124,244,242,206,257
"COG2855",424,83,303,248,269,226,248,263,165,318
"COG2856",2,9,9,4,1,13,0,0,22,20
"COG2857",478,366,550,464,489,225,451,479,330,602
"COG2859",51,22,6,31,65,136,73,12,76,19
"COG2860",4,52,109,9,6,22,2,13,25,25
"COG2861",26,98,55,64,45,46,18,35,42,74
"COG2862",61,46,31,27,31,38,31,34,28,20
"COG2863",102,197,98,64,85,69,59,81,81,92
"COG2864",7,38,5,19,8,1,14,29,29,6
"COG2865",8,19,1,4,1,60,4,1,30,19
"COG2866",402,510,342,547,400,640,270,328,240,542
"COG2867",145,116,163,116,147,55,155,128,117,166
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",182,95,102,95,138,134,97,100,145,214
"COG2870",530,601,458,1424,679,460,538,559,403,610
"COG2871",308,179,211,181,223,222,191,171,186,357
"COG2872",118,98,90,127,81,95,67,107,46,90
"COG2873",1026,667,948,838,1039,893,1111,1084,1072,903
"COG2874",14,12,5,48,15,24,12,26,4,16
"COG2875",118,68,139,61,102,286,195,97,292,22
"COG2876",155,175,126,150,158,136,134,147,120,120
"COG2877",471,417,416,399,459,291,459,452,380,529
"COG2878",8,94,13,15,11,16,19,22,13,10
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,3
"COG2882",0,4,0,0,0,2,0,0,4,2
"COG2884",129,161,127,144,109,111,93,127,88,164
"COG2885",725,564,463,463,572,1251,429,561,727,500
"COG2887",156,323,216,238,166,106,128,201,92,246
"COG2888",0,0,8,1,0,0,0,0,0,0
"COG2890",694,632,650,610,719,636,592,624,564,720
"COG2891",10,31,23,23,21,7,5,14,14,17
"COG2893",22,17,12,24,14,18,12,24,7,8
"COG2894",73,25,11,68,106,262,145,67,188,23
"COG2895",219,240,157,115,127,117,75,86,99,79
"COG2896",333,572,385,511,414,276,363,476,334,406
"COG2897",315,438,685,309,436,130,223,288,216,259
"COG2898",2,5,1,3,3,11,0,1,11,2
"COG2899",32,0,4,9,9,19,6,14,10,2
"COG2900",1,4,3,2,0,4,0,0,6,3
"COG2901",44,30,38,22,31,24,18,20,34,48
"COG2902",25,310,73,55,34,130,27,91,144,118
"COG2904",49,20,53,54,53,52,42,40,54,85
"COG2905",3,54,25,21,5,68,11,28,70,51
"COG2906",1,5,2,1,3,11,0,1,5,7
"COG2907",593,145,548,547,585,306,550,602,468,568
"COG2908",261,216,215,170,188,192,176,187,243,304
"COG2909",2,41,19,20,2,74,0,3,66,12
"COG2910",3,3,2,0,0,1,1,0,1,3
"COG2911",23,252,76,46,19,98,10,13,107,145
"COG2912",21,83,157,23,29,58,21,33,25,15
"COG2913",68,42,45,40,49,57,35,60,43,59
"COG2914",0,24,3,2,0,8,1,1,6,6
"COG2915",9,46,8,11,4,13,9,5,15,18
"COG2916",0,3,3,0,2,8,0,0,2,9
"COG2917",248,153,238,205,239,90,262,250,189,240
"COG2918",221,177,152,113,159,138,139,168,178,220
"COG2919",12,18,13,7,7,13,6,6,15,6
"COG2920",24,44,21,25,20,11,18,12,28,14
"COG2921",4,22,4,6,3,11,1,0,10,7
"COG2922",9,63,13,6,10,7,2,8,2,21
"COG2923",5,23,5,9,10,9,6,6,8,8
"COG2924",33,43,26,28,41,22,29,26,34,45
"COG2925",665,422,636,568,631,161,425,397,328,471
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",36,42,29,22,25,30,30,27,25,34
"COG2928",306,243,272,253,336,371,353,289,271,307
"COG2929",0,0,1,1,0,3,0,4,3,3
"COG2930",39,31,20,34,17,21,23,32,16,14
"COG2931",595,623,477,373,601,911,694,549,613,1230
"COG2932",2,8,9,4,2,14,9,13,10,3
"COG2933",3,45,12,2,3,22,0,1,18,17
"COG2935",55,68,46,48,28,66,50,70,44,41
"COG2936",408,555,305,488,502,1098,479,446,530,404
"COG2937",81,86,97,73,69,84,90,88,118,132
"COG2938",30,30,26,18,14,10,10,12,12,19
"COG2939",127,89,97,85,105,54,59,76,58,116
"COG2940",189,79,144,206,177,45,163,266,115,130
"COG2941",279,85,270,205,272,127,239,261,207,281
"COG2942",20,46,9,7,23,32,16,31,29,14
"COG2943",4,25,16,9,3,28,2,2,53,45
"COG2944",0,1,2,1,1,8,2,0,5,8
"COG2945",233,135,246,228,276,71,259,206,179,208
"COG2946",0,6,4,1,1,1,0,0,2,0
"COG2947",192,133,252,186,232,226,209,201,202,181
"COG2948",0,11,3,4,1,3,1,3,28,3
"COG2949",2,0,0,0,2,8,1,1,2,3
"COG2951",532,456,498,420,432,286,396,471,411,565
"COG2954",49,32,11,54,61,195,92,68,109,45
"COG2956",65,198,109,71,70,63,47,50,49,157
"COG2957",145,335,183,144,225,140,177,135,254,314
"COG2958",0,0,0,1,1,3,0,0,0,0
"COG2959",9,49,11,13,8,21,4,4,36,26
"COG2960",10,16,10,5,4,16,16,15,13,9
"COG2961",22,12,30,16,16,21,14,11,19,30
"COG2962",289,277,250,254,305,117,257,280,160,278
"COG2963",4,381,18,27,9,100,6,5,64,40
"COG2964",0,17,2,5,0,0,2,2,2,1
"COG2965",0,0,0,2,0,0,0,0,0,0
"COG2966",2,9,8,7,0,12,0,1,16,21
"COG2967",68,87,77,60,50,44,48,57,40,65
"COG2968",3,37,104,18,17,11,1,9,23,50
"COG2969",5,57,8,6,9,16,3,4,10,14
"COG2971",9,96,16,19,30,44,18,54,26,49
"COG2972",20,36,14,16,8,148,3,7,71,24
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,22,9,8,5,21,6,3,27,15
"COG2975",28,7,10,6,8,11,15,15,23,10
"COG2976",32,59,33,13,28,24,22,16,37,39
"COG2977",2,11,10,13,6,14,5,16,16,13
"COG2978",9,17,12,7,13,33,11,8,28,32
"COG2979",2,7,0,1,0,4,0,0,6,4
"COG2980",5,41,8,9,7,4,5,4,9,13
"COG2981",13,29,17,4,8,60,12,9,39,18
"COG2982",9,201,50,24,17,42,4,13,31,17
"COG2983",15,25,12,20,8,41,34,30,47,16
"COG2984",1,14,9,6,1,20,1,1,23,14
"COG2985",1,11,2,0,2,5,0,0,1,0
"COG2986",156,452,121,279,164,258,111,183,137,215
"COG2987",200,354,162,267,195,359,131,244,157,228
"COG2988",121,23,12,76,115,351,159,52,220,44
"COG2989",37,4,17,28,21,56,25,38,45,23
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,7,6,11,0,1,2,10,9,12
"COG2992",378,305,360,382,407,146,369,332,299,433
"COG2993",31,63,28,17,23,80,14,16,23,17
"COG2994",9,0,1,1,0,1,2,0,1,0
"COG2995",0,15,9,4,1,16,1,0,20,18
"COG2996",9,10,5,10,6,25,5,0,41,20
"COG2998",86,82,64,60,50,42,62,110,67,63
"COG2999",2,0,2,0,1,2,0,1,3,10
"COG3000",698,355,555,563,596,464,485,542,519,738
"COG3001",120,144,88,73,161,285,164,76,215,72
"COG3002",1,51,29,8,1,19,5,5,14,1
"COG3004",275,228,321,290,322,86,272,338,241,348
"COG3005",0,47,2,3,0,5,1,10,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",18,22,14,9,16,27,16,9,34,25
"COG3008",0,21,15,10,7,24,3,2,28,22
"COG3009",2,4,4,2,1,5,2,1,15,7
"COG3010",7,10,12,4,4,16,6,23,8,7
"COG3011",83,30,47,90,104,156,99,94,140,86
"COG3012",5,15,8,8,1,16,4,12,16,5
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",8,18,1,4,9,23,5,1,9,5
"COG3015",0,0,0,1,0,2,0,0,1,0
"COG3016",6,48,26,8,8,30,2,4,14,7
"COG3017",5,27,7,7,2,15,6,5,18,9
"COG3018",40,37,27,40,30,44,29,61,48,38
"COG3019",63,42,61,54,50,49,136,56,155,73
"COG3021",52,28,21,18,23,59,15,12,33,28
"COG3022",170,118,142,148,135,198,193,188,206,292
"COG3023",326,227,336,285,329,242,311,290,281,365
"COG3024",13,5,8,9,7,5,7,7,12,8
"COG3025",3,14,9,15,2,33,1,5,40,37
"COG3026",0,27,4,2,5,27,1,3,27,21
"COG3027",122,84,135,108,133,40,121,125,68,139
"COG3028",6,10,8,7,3,17,4,1,17,14
"COG3029",0,6,0,0,0,0,0,0,0,0
"COG3030",159,164,161,139,162,73,172,142,140,164
"COG3031",20,47,18,14,16,29,15,16,28,24
"COG3033",53,134,77,101,102,20,66,101,13,95
"COG3034",37,103,21,20,19,15,14,23,22,12
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",72,31,74,109,38,40,124,165,117,62
"COG3039",3,536,25,50,23,95,35,127,176,84
"COG3040",30,23,29,52,27,39,28,25,43,61
"COG3041",0,2,0,0,0,1,0,0,1,0
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,4,0,0,0,4,0,1,1,0
"COG3044",3,67,4,2,4,1,1,1,6,9
"COG3045",2,17,3,2,3,11,0,0,13,9
"COG3046",1204,25,919,769,1097,957,1205,1137,1194,919
"COG3047",12,42,23,27,15,34,2,6,36,16
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",2,18,2,2,1,3,0,1,6,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,26,0,0,1,0,0,0,1,4
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",0,8,0,1,0,0,0,0,0,0
"COG3055",12,21,3,3,27,31,15,6,2,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,3,0,6,0,0,1,4
"COG3058",0,1,0,0,0,2,0,0,0,0
"COG3059",0,2,5,3,2,5,0,1,8,5
"COG3060",0,2,4,2,0,4,0,0,6,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",1,39,11,6,4,36,3,2,20,15
"COG3064",0,1,3,3,0,11,0,0,6,7
"COG3065",1,4,7,2,1,7,0,0,7,10
"COG3066",0,12,5,2,1,5,0,0,5,8
"COG3067",186,29,91,60,94,88,97,103,152,92
"COG3068",1,4,6,1,0,11,0,0,11,11
"COG3069",5,0,0,0,4,2,2,0,11,0
"COG3070",3,2,3,5,1,1,1,3,9,5
"COG3071",15,58,20,19,12,33,12,13,40,47
"COG3072",1,41,28,11,1,47,0,1,39,40
"COG3073",1,10,4,3,1,9,0,0,7,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,1,3,2,2,0,0,0,7
"COG3076",1,1,2,3,1,5,0,0,2,6
"COG3077",0,0,0,0,0,0,0,0,5,0
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",10,78,17,9,9,23,11,8,24,22
"COG3080",0,3,0,0,0,0,0,0,0,0
"COG3081",1,9,4,8,2,26,0,0,23,18
"COG3082",0,4,0,1,0,3,0,0,3,1
"COG3083",6,71,45,23,26,21,14,30,10,69
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,6,8,4,2,10,0,0,11,12
"COG3086",0,3,2,2,0,11,0,0,14,9
"COG3087",4,33,10,11,6,21,4,5,20,16
"COG3088",201,185,249,202,228,88,173,208,167,243
"COG3089",0,4,3,1,0,9,2,2,10,10
"COG3090",137,37,73,59,90,47,119,89,99,63
"COG3091",1,8,3,6,2,6,0,1,6,2
"COG3092",1,5,3,4,0,2,0,0,5,6
"COG3093",1,17,9,2,3,27,1,6,7,5
"COG3094",0,11,1,0,0,1,0,0,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,5,1,0,0,9,2,2,2,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,12,3,3,1,7,1,1,9,4
"COG3101",8,9,3,10,1,13,4,3,24,8
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,8,2,7,4,11,2,0,7,15
"COG3104",365,173,252,212,244,204,136,171,148,205
"COG3105",0,6,4,0,2,11,1,0,9,0
"COG3106",2,21,9,6,1,15,1,2,14,19
"COG3107",27,117,52,38,40,61,14,27,62,67
"COG3108",40,1,8,42,15,20,15,17,10,28
"COG3109",0,3,2,1,0,9,1,0,5,3
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,2,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,0,1,0,0,0,1
"COG3115",13,61,28,12,15,36,19,8,41,43
"COG3116",1,4,2,2,2,4,0,0,6,5
"COG3117",1,20,8,4,4,7,2,2,12,8
"COG3118",115,89,102,103,79,91,75,88,99,88
"COG3119",3226,4711,1811,1916,2809,3404,2581,2188,2256,1781
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,2,1,3,0,0,0,4
"COG3122",1,5,3,3,0,12,0,0,19,11
"COG3123",26,5,13,8,39,113,8,0,7,9
"COG3124",13,22,2,7,3,15,5,8,21,16
"COG3125",0,7,4,3,0,4,1,0,11,3
"COG3126",0,4,0,0,0,0,0,0,5,0
"COG3127",434,380,416,306,353,235,483,516,456,382
"COG3128",109,28,32,251,120,161,134,159,150,55
"COG3129",2,21,6,12,1,10,0,6,11,13
"COG3130",0,5,0,1,0,10,0,1,8,4
"COG3131",0,28,8,8,3,46,0,3,56,34
"COG3132",1,7,0,1,2,4,0,1,1,1
"COG3133",20,3,14,3,15,11,7,9,12,13
"COG3134",1,15,0,0,1,3,1,3,5,1
"COG3135",11,24,19,11,17,38,18,17,39,28
"COG3136",0,0,0,0,0,3,0,0,2,0
"COG3137",7,10,14,5,2,20,3,4,29,23
"COG3138",19,20,28,14,15,39,26,29,64,51
"COG3139",1,4,0,2,1,6,0,1,10,2
"COG3141",0,3,3,4,0,6,0,1,8,3
"COG3142",53,50,22,43,62,30,28,38,35,60
"COG3143",1,12,3,2,0,16,0,1,14,12
"COG3144",3,23,17,11,0,31,2,1,44,38
"COG3145",31,49,32,74,31,40,29,67,48,48
"COG3146",343,114,168,211,299,527,433,311,564,189
"COG3147",2,17,8,6,2,4,2,0,8,15
"COG3148",3,20,13,13,2,30,2,4,30,22
"COG3149",1,8,3,2,3,9,3,1,12,15
"COG3150",54,13,28,27,34,28,44,49,50,59
"COG3151",34,14,17,13,26,14,18,10,26,28
"COG3152",91,98,91,158,110,86,64,74,81,85
"COG3153",29,31,11,26,19,26,21,28,25,17
"COG3154",0,9,0,1,0,8,0,0,1,5
"COG3155",16,117,25,21,22,40,5,5,27,39
"COG3156",80,37,70,52,77,66,61,66,81,102
"COG3157",4,6,2,7,0,9,1,2,13,6
"COG3158",10,4,0,3,4,12,1,3,14,2
"COG3159",85,66,82,35,53,58,57,39,83,73
"COG3160",1,11,5,4,0,7,1,0,8,18
"COG3161",43,47,24,11,20,19,29,17,31,38
"COG3162",0,4,1,0,0,0,0,0,2,1
"COG3164",74,233,114,102,83,106,73,86,142,176
"COG3165",15,37,18,15,12,17,3,5,16,10
"COG3166",0,16,6,6,2,21,3,1,12,19
"COG3167",2,35,5,8,1,18,0,2,13,14
"COG3168",0,18,8,6,5,11,0,2,5,10
"COG3169",0,0,0,1,0,4,0,0,7,2
"COG3170",7,71,20,17,8,34,7,21,56,36
"COG3171",0,2,0,0,0,1,0,0,5,2
"COG3172",34,29,20,24,29,24,15,26,30,13
"COG3173",482,307,481,498,446,279,387,482,353,569
"COG3174",2,4,1,5,0,12,0,0,10,8
"COG3175",253,109,233,193,207,92,259,262,186,188
"COG3176",248,73,167,205,180,170,188,251,209,187
"COG3177",22,70,17,30,11,41,2,8,41,43
"COG3178",393,289,367,291,400,152,401,416,318,429
"COG3179",29,1,6,30,5,13,30,29,12,11
"COG3180",232,114,141,199,192,86,237,283,173,130
"COG3181",390,336,246,261,314,196,392,452,359,199
"COG3182",46,115,67,43,45,131,19,19,155,140
"COG3183",3,14,7,8,5,8,8,10,4,10
"COG3184",0,2,0,0,0,2,0,0,0,6
"COG3185",71,191,53,131,87,112,67,89,85,127
"COG3186",83,127,94,92,78,116,36,35,42,188
"COG3187",1,15,2,6,2,22,0,0,24,12
"COG3188",0,4,4,2,3,8,2,1,9,6
"COG3189",0,0,0,0,0,3,0,0,1,0
"COG3190",0,6,2,1,0,5,1,1,3,2
"COG3191",82,181,126,95,98,76,70,72,59,149
"COG3192",0,0,0,0,0,0,0,0,0,0
