"","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X133_MES_0d2.3"
"COG0498",254,825,1279,828,997,984,924,858,803,1363
"COG0499",281,996,1029,931,1102,1172,876,993,676,1062
"COG0500",3034,2892,3559,3271,3185,2772,2943,2745,3219,3858
"COG0501",172,328,414,376,460,656,294,363,511,543
"COG0502",121,167,206,90,128,60,39,271,175,256
"COG0503",221,392,353,251,353,381,237,370,278,325
"COG0504",342,1208,1113,1041,1273,1384,942,1257,754,1136
"COG0505",224,858,760,769,901,694,529,468,366,509
"COG0506",429,500,341,773,506,547,1059,338,760,588
"COG0507",735,536,252,716,456,242,907,801,1199,491
"COG0508",764,2072,1593,2007,1991,2215,2142,1745,1443,1271
"COG0509",61,271,232,224,281,262,260,221,154,225
"COG0510",4,74,85,142,178,147,54,43,60,115
"COG0511",228,403,469,650,458,311,378,275,261,289
"COG0512",228,545,440,389,537,595,343,572,329,442
"COG0513",1103,1970,1524,2793,1949,1303,3787,1771,1938,1732
"COG0514",344,465,199,886,324,200,1212,408,614,230
"COG0515",328,333,798,776,537,289,1078,386,998,586
"COG0516",1445,964,1004,998,1098,1193,694,1004,747,979
"COG0517",317,778,807,878,890,1379,1490,952,1308,1593
"COG0518",371,1250,1106,1078,1324,1420,956,1279,997,1678
"COG0519",305,979,696,813,993,1056,700,964,649,1098
"COG0520",554,1537,1606,1146,1397,1522,1156,1534,1176,1594
"COG0521",70,137,183,160,126,125,185,141,226,251
"COG0522",174,460,423,539,532,532,473,593,295,432
"COG0523",239,509,211,428,662,271,250,1518,316,145
"COG0524",479,1552,1509,1485,1630,1509,1399,1450,1069,1617
"COG0525",557,1826,1733,1585,2075,2133,1684,1993,1121,1679
"COG0526",909,1903,1923,2009,1906,2045,1767,1945,1511,1860
"COG0527",451,896,1000,975,1049,808,824,1225,923,1239
"COG0528",133,341,319,353,353,380,367,435,344,395
"COG0529",250,288,247,294,316,295,310,361,259,243
"COG0530",281,518,524,470,527,476,343,581,484,453
"COG0531",452,556,731,529,466,469,519,358,928,1229
"COG0532",332,1491,1416,1397,1702,1722,1463,1524,706,1365
"COG0533",236,825,781,684,926,935,768,817,500,744
"COG0534",549,1175,1027,1677,1206,1384,1830,919,1074,958
"COG0535",702,279,625,289,254,194,338,488,518,692
"COG0536",249,774,671,668,774,896,756,713,502,536
"COG0537",226,373,442,408,472,493,340,308,356,419
"COG0538",202,786,555,575,915,1024,509,909,355,458
"COG0539",354,1149,959,1126,1214,1296,1046,1282,693,823
"COG0540",243,700,759,598,794,817,582,857,529,806
"COG0541",297,885,853,776,842,823,933,943,684,948
"COG0542",2337,1979,1345,2063,1716,1542,1784,3450,1615,1329
"COG0543",98,80,215,232,126,101,108,65,277,452
"COG0544",231,584,508,569,612,1043,924,902,624,648
"COG0545",258,414,286,457,309,333,661,460,364,252
"COG0546",241,532,593,558,525,568,610,573,538,542
"COG0547",207,631,623,531,678,586,467,625,498,735
"COG0548",227,490,514,504,551,417,617,537,487,570
"COG0549",30,94,114,32,68,157,3,23,114,252
"COG0550",630,1833,1465,1952,2056,2188,1511,1955,1167,1242
"COG0551",172,228,310,274,180,293,142,222,326,122
"COG0552",182,643,663,505,605,596,489,667,458,703
"COG0553",22052,445,668,1349,471,355,437,365,1051,718
"COG0554",237,587,562,639,739,747,575,422,560,631
"COG0555",25,18,52,16,6,1,25,5,58,31
"COG0556",480,1547,1325,1241,1655,1798,1290,1580,860,1007
"COG0557",413,960,442,1164,867,739,1139,1507,610,594
"COG0558",146,456,591,408,598,588,338,399,508,675
"COG0559",313,878,990,849,1054,838,822,1134,1063,1242
"COG0560",179,363,277,388,315,294,519,245,476,474
"COG0561",1972,250,283,257,269,125,23,92,206,149
"COG0562",265,18,28,45,30,50,13,34,39,24
"COG0563",340,440,401,471,439,514,456,411,392,312
"COG0564",523,1230,884,1342,1241,1306,1543,1321,828,770
"COG0565",105,396,270,348,393,438,295,402,221,252
"COG0566",410,995,610,877,952,920,1002,1235,606,585
"COG0567",482,1470,971,1609,1532,1584,1942,1081,788,693
"COG0568",1064,1861,1632,1703,1973,1937,1566,2510,1245,1221
"COG0569",243,847,810,768,831,1044,890,689,595,744
"COG0571",142,359,375,650,486,421,482,430,292,279
"COG0572",95,104,112,97,89,99,97,195,129,164
"COG0573",116,196,125,255,825,84,12,702,186,62
"COG0574",421,1055,1661,1109,1408,1767,796,760,1282,1908
"COG0575",149,468,397,414,462,511,458,480,307,347
"COG0576",151,428,462,415,535,535,393,444,277,369
"COG0577",1249,1333,1203,1151,1194,1341,1071,1355,886,835
"COG0578",263,284,171,514,359,289,403,250,559,293
"COG0579",200,355,401,298,373,279,160,755,375,531
"COG0580",107,257,307,216,267,257,128,130,239,351
"COG0581",189,222,132,269,726,107,32,608,267,69
"COG0582",7509,1068,1242,956,803,814,1435,1231,2588,1494
"COG0583",2992,1629,1368,2629,948,695,3129,1463,4521,1622
"COG0584",237,428,441,533,549,571,450,307,679,608
"COG0585",53,139,203,52,57,96,83,50,155,325
"COG0586",115,122,103,72,110,80,76,177,192,169
"COG0587",3836,2608,2585,2829,2570,3019,3009,2452,2082,2056
"COG0588",114,339,321,234,437,534,229,185,197,281
"COG0589",308,287,488,267,191,162,242,248,615,543
"COG0590",117,312,303,249,385,333,250,348,292,308
"COG0591",880,1296,2000,1088,1123,1488,1494,746,1783,1993
"COG0592",479,904,849,1097,1100,1130,820,909,613,871
"COG0593",460,1237,1128,1246,1376,1589,1199,1153,849,877
"COG0594",28,39,39,52,30,41,58,45,98,66
"COG0595",333,576,647,442,677,592,454,1030,373,412
"COG0596",1676,3639,3664,3916,4114,3276,4529,3912,4061,3738
"COG0597",130,280,263,199,281,314,293,246,286,226
"COG0598",121,43,54,44,16,12,15,16,122,53
"COG0599",42,84,136,122,92,18,94,87,181,112
"COG0600",347,501,576,588,473,274,449,391,515,519
"COG0601",265,924,1322,1064,945,709,1198,1031,1336,1465
"COG0602",731,269,237,309,212,242,220,323,201,354
"COG0603",472,222,258,210,217,230,107,335,208,373
"COG0604",879,1556,2054,1947,1779,1659,1679,1261,1992,1991
"COG0605",233,223,199,199,150,345,198,155,224,214
"COG0606",191,77,84,234,25,13,193,69,318,146
"COG0607",385,813,678,810,703,640,767,649,843,639
"COG0608",236,533,785,744,606,369,826,437,586,743
"COG0609",189,402,229,123,109,429,391,136,329,145
"COG0610",430,226,238,87,115,123,118,187,779,233
"COG0611",117,280,292,284,344,479,444,564,309,410
"COG0612",966,1188,1324,1085,1028,1251,1629,1196,1323,924
"COG0613",98,127,310,102,128,127,92,317,194,259
"COG0614",208,348,426,220,237,331,298,188,459,237
"COG0615",90,117,171,87,98,178,148,61,98,152
"COG0616",321,735,586,663,702,807,723,729,624,498
"COG0617",586,1184,944,1241,1264,1395,1069,1408,683,819
"COG0618",80,332,197,207,224,344,162,113,116,179
"COG0619",64,102,27,80,107,82,4,302,58,22
"COG0620",153,316,542,270,287,297,345,223,633,779
"COG0621",519,1534,1371,1503,1598,1627,1601,1903,1284,1588
"COG0622",10,39,117,71,38,33,37,22,46,72
"COG0623",169,606,466,549,655,566,492,711,286,337
"COG0624",652,1571,2120,1924,1663,1542,2182,1485,1820,2211
"COG0625",697,1314,995,1566,1236,939,1596,1672,1365,869
"COG0626",451,1326,799,1172,1214,1202,1068,1612,792,1029
"COG0627",99,110,77,158,131,43,267,122,177,113
"COG0628",557,569,432,548,489,442,565,626,868,537
"COG0629",549,325,296,358,367,392,329,411,301,246
"COG0630",69,220,84,21,57,189,1,65,95,52
"COG0631",156,81,156,126,119,54,174,60,238,159
"COG0632",102,192,158,218,160,167,216,273,195,193
"COG0633",280,231,133,196,279,280,223,752,166,194
"COG0634",90,55,70,111,66,80,102,66,140,141
"COG0635",343,601,421,599,354,319,535,600,624,445
"COG0636",27,74,19,97,55,80,111,148,40,47
"COG0637",685,319,215,395,365,312,305,455,336,292
"COG0638",15,124,371,68,129,64,26,36,209,685
"COG0639",153,245,244,454,247,264,354,475,319,307
"COG0640",342,159,125,166,90,83,80,239,628,382
"COG0641",31,24,63,57,23,27,7,16,69,36
"COG0642",7136,4519,3915,3839,3113,3088,3753,4121,10505,3463
"COG0643",439,172,206,57,40,36,34,97,594,182
"COG0644",221,993,1086,605,917,1498,725,1452,1066,2066
"COG0645",30,8,24,0,5,3,4,6,88,15
"COG0646",281,669,1045,530,768,581,251,1224,795,934
"COG0647",67,367,320,401,346,243,224,134,138,172
"COG0648",8,118,260,84,115,117,3,27,118,294
"COG0649",132,645,865,637,757,690,426,730,467,889
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",94,222,455,335,217,134,593,302,583,823
"COG0652",340,1031,814,936,937,870,868,979,713,891
"COG0653",602,1930,1619,1901,2046,2129,2127,2049,1243,1384
"COG0654",622,1460,1025,1722,1542,1447,1939,1567,1045,931
"COG0655",255,85,57,95,74,37,95,58,159,63
"COG0656",144,154,205,186,206,151,150,97,306,239
"COG0657",336,751,753,881,736,414,315,450,576,482
"COG0658",207,87,92,225,31,17,177,77,400,114
"COG0659",554,667,301,1487,515,280,935,916,596,353
"COG0661",636,1398,833,1424,1518,1224,1140,2135,725,705
"COG0662",2116,578,523,460,589,575,440,539,371,431
"COG0663",171,222,226,297,213,256,350,238,269,159
"COG0664",432,356,418,442,272,268,337,432,763,582
"COG0665",1071,4186,5093,5829,4875,2733,4003,2524,2395,3841
"COG0666",167,374,522,414,314,94,1154,277,616,817
"COG0667",450,1206,2084,1204,1339,1181,1436,1149,1494,1702
"COG0668",916,1230,1094,877,1015,1172,704,923,1625,1031
"COG0669",88,266,285,299,358,381,259,372,200,204
"COG0670",169,404,320,270,361,373,323,403,207,231
"COG0671",977,181,208,245,185,288,383,129,257,257
"COG0672",86,31,209,66,54,26,129,57,210,169
"COG0673",1062,3197,4383,2848,3156,3160,2773,2558,2678,3636
"COG0674",78,351,959,253,466,486,40,175,531,1160
"COG0675",37,50,39,34,5,0,12,20,61,34
"COG0676",46,21,19,28,10,0,7,11,61,11
"COG0677",177,444,612,298,426,616,455,393,345,502
"COG0678",971,211,144,266,242,255,314,177,205,110
"COG0679",148,430,303,391,342,331,387,476,340,218
"COG0680",22,7,6,0,0,2,2,2,27,2
"COG0681",268,684,592,639,693,722,574,757,479,487
"COG0682",183,520,429,522,603,657,560,643,373,391
"COG0683",450,1117,1197,1088,1180,1032,1041,1300,1541,1698
"COG0684",130,195,245,187,153,189,211,189,266,200
"COG0685",152,439,622,481,537,286,307,308,312,417
"COG0686",192,411,446,595,543,655,489,323,356,368
"COG0687",231,606,622,635,693,477,857,574,883,894
"COG0688",195,320,355,352,368,337,363,224,263,312
"COG0689",113,304,298,269,305,290,232,213,311,392
"COG0690",40,54,41,58,88,46,105,119,60,23
"COG0691",86,321,259,319,349,337,258,253,205,223
"COG0692",103,166,64,266,182,227,313,165,160,61
"COG0693",218,119,145,223,53,14,126,84,378,120
"COG0694",342,416,300,411,496,455,486,357,271,341
"COG0695",742,244,198,219,206,259,299,264,328,132
"COG0696",134,420,171,562,347,245,622,769,210,267
"COG0697",1110,4616,3787,4550,4865,4981,5145,4024,2762,3287
"COG0698",143,168,224,154,226,274,149,99,185,137
"COG0699",30,10,10,72,23,4,18,12,47,20
"COG0700",38,23,34,16,6,29,6,30,58,28
"COG0701",121,70,78,53,37,55,63,46,232,98
"COG0702",419,1036,839,987,940,998,872,1192,819,682
"COG0703",123,379,331,460,447,442,373,445,202,232
"COG0704",103,183,384,166,462,77,22,277,311,514
"COG0705",225,488,532,533,396,456,516,345,476,488
"COG0706",341,1162,973,1012,1316,1456,963,1015,726,714
"COG0707",239,645,463,627,732,797,595,742,367,483
"COG0708",347,638,455,649,693,707,636,632,500,453
"COG0709",100,267,222,224,283,235,258,842,188,265
"COG0710",5,38,73,10,23,44,1,27,74,211
"COG0711",143,485,405,482,540,611,600,709,227,267
"COG0712",101,378,348,424,456,478,504,449,248,259
"COG0713",37,147,148,139,172,165,131,177,122,206
"COG0714",9355,1403,1685,1624,1435,1664,1506,1061,1365,1397
"COG0715",458,310,508,257,221,164,314,462,934,554
"COG0716",133,136,118,53,80,152,140,219,97,7
"COG0717",288,338,369,330,434,428,297,402,264,236
"COG0718",58,139,138,111,129,135,142,153,94,119
"COG0719",715,1700,1849,1239,1658,1900,1389,1650,1178,1484
"COG0720",89,198,145,212,226,221,196,419,122,191
"COG0721",46,145,140,158,186,178,157,159,84,100
"COG0722",105,283,175,301,338,258,256,432,207,259
"COG0723",135,332,355,326,400,437,283,350,260,373
"COG0724",60,215,83,136,168,100,108,345,70,73
"COG0725",85,61,142,105,50,21,85,52,164,103
"COG0726",328,691,1094,732,745,651,907,530,890,967
"COG0727",28,57,33,58,28,41,59,102,70,54
"COG0728",254,863,678,712,1009,941,795,910,539,550
"COG0729",247,66,76,23,7,12,3,44,341,98
"COG0730",379,993,883,1104,1077,807,792,619,443,382
"COG0731",8,87,178,18,67,32,4,15,47,126
"COG0732",264,101,210,48,40,68,47,81,404,77
"COG0733",303,518,433,340,462,452,281,404,239,252
"COG0735",223,643,532,639,642,715,523,720,356,302
"COG0736",50,141,160,167,194,222,172,102,131,147
"COG0737",191,373,288,571,340,333,504,339,407,468
"COG0738",275,172,85,230,112,61,309,145,304,92
"COG0739",1138,1725,1436,1912,1810,2188,2138,1322,1700,1489
"COG0740",898,597,480,808,640,542,514,1007,412,414
"COG0741",966,1045,1026,1207,1034,1175,1226,839,1051,978
"COG0742",125,338,286,340,412,460,410,358,212,228
"COG0743",192,561,564,499,670,785,461,706,383,449
"COG0744",462,411,335,372,353,317,352,822,726,384
"COG0745",1717,1767,1398,1715,1755,1537,1602,2282,2549,1184
"COG0746",44,150,194,221,197,74,298,127,140,232
"COG0747",448,1488,2047,1437,1318,952,1608,1617,2100,1877
"COG0748",13,199,55,18,61,210,75,49,43,34
"COG0749",42034,1974,1854,3234,2259,2560,1888,2348,1249,1329
"COG0750",294,904,1052,741,964,1037,790,736,724,1136
"COG0751",356,721,611,669,716,452,455,691,360,352
"COG0752",126,326,286,311,280,254,299,420,267,251
"COG0753",172,72,36,3,1,1,6,36,360,47
"COG0754",39,16,32,2,5,1,1,7,54,3
"COG0755",223,699,572,650,749,795,839,725,382,447
"COG0756",257,157,162,286,198,312,286,158,147,175
"COG0757",90,282,270,290,309,334,209,324,250,251
"COG0758",191,68,85,186,28,20,87,62,262,169
"COG0759",43,116,100,111,155,149,104,177,63,70
"COG0760",550,1211,1054,1450,1239,1283,1751,958,1041,1139
"COG0761",195,556,558,506,679,729,458,790,381,424
"COG0762",52,177,136,172,205,172,196,234,129,85
"COG0763",140,683,465,635,720,788,543,686,342,436
"COG0764",149,604,598,562,661,727,722,483,459,511
"COG0765",138,777,676,860,995,864,723,546,536,706
"COG0766",280,851,650,754,966,947,638,985,508,594
"COG0767",152,222,133,193,163,134,237,342,238,75
"COG0768",701,2270,1756,2309,2580,2696,2193,2379,1300,1586
"COG0769",334,1059,776,941,1145,1307,1031,1094,594,716
"COG0770",252,616,376,715,675,730,606,802,430,465
"COG0771",287,828,541,832,859,954,739,1062,500,513
"COG0772",518,1536,1097,1440,1583,1765,1532,1609,885,1012
"COG0773",426,1196,793,1203,1239,1282,1365,1065,724,740
"COG0774",140,587,470,591,697,752,677,600,310,500
"COG0775",447,198,142,285,156,154,344,144,295,186
"COG0776",169,407,404,460,472,498,466,324,373,373
"COG0777",143,568,534,528,613,630,648,602,403,613
"COG0778",346,836,739,762,761,914,940,519,717,806
"COG0779",81,144,98,201,180,154,163,213,144,120
"COG0780",125,172,115,144,172,208,71,210,142,158
"COG0781",139,314,198,344,312,307,304,309,203,182
"COG0782",179,326,345,330,334,350,389,223,327,261
"COG0783",227,40,37,30,11,3,14,34,119,22
"COG0784",3454,1286,1006,771,233,330,506,712,4879,1061
"COG0785",84,305,413,231,300,328,177,285,185,170
"COG0786",50,139,21,29,116,54,2,363,29,6
"COG0787",211,484,271,509,463,533,453,660,319,318
"COG0788",167,140,138,88,141,48,107,223,153,101
"COG0789",337,278,262,272,254,353,348,263,978,351
"COG0790",276,293,578,344,239,113,587,275,653,568
"COG0791",4479,287,182,283,293,360,312,373,192,136
"COG0792",40,12,26,51,5,3,27,17,95,50
"COG0793",680,1409,1192,1540,1357,1553,1606,1598,1031,1135
"COG0794",181,547,459,536,598,646,575,377,292,393
"COG0795",335,1036,911,1111,1226,1312,1369,1029,653,825
"COG0796",84,190,120,196,130,124,179,270,162,282
"COG0797",119,102,109,66,109,103,47,102,202,115
"COG0798",140,40,71,48,35,3,10,49,162,65
"COG0799",83,262,200,266,244,278,274,232,171,194
"COG0800",104,175,91,199,143,106,207,265,213,102
"COG0801",116,329,282,383,337,361,442,333,226,237
"COG0802",115,313,210,288,338,356,320,294,198,206
"COG0803",103,400,321,230,286,272,432,811,127,89
"COG0804",110,283,111,119,272,36,13,690,211,304
"COG0805",183,561,502,515,606,600,531,596,341,499
"COG0806",77,221,169,215,254,185,272,286,155,187
"COG0807",320,895,649,694,900,1053,535,991,518,467
"COG0809",145,537,356,498,497,523,497,692,321,375
"COG0810",226,235,211,226,284,376,397,216,324,203
"COG0811",403,875,705,852,897,987,1052,609,685,583
"COG0812",178,571,434,567,705,733,492,561,347,388
"COG0813",112,34,13,47,59,30,52,26,16,3
"COG0814",2,18,1,45,17,2,26,4,5,5
"COG0815",342,943,678,721,1084,1086,871,1001,700,638
"COG0816",112,317,223,242,310,326,280,262,156,148
"COG0817",100,192,154,203,138,143,207,217,153,164
"COG0818",48,74,29,39,50,30,82,113,83,53
"COG0819",27,72,73,12,21,58,86,189,72,31
"COG0820",182,497,346,555,550,431,609,589,368,482
"COG0821",229,722,662,563,802,966,415,788,482,492
"COG0822",409,176,274,262,223,223,277,137,177,236
"COG0823",306,588,1000,582,671,1554,973,558,1199,1491
"COG0824",266,610,425,740,641,473,544,445,341,400
"COG0825",161,632,609,590,657,754,735,692,444,662
"COG0826",87,61,126,65,27,8,9,46,285,265
"COG0827",125,36,51,98,42,48,29,24,212,62
"COG0828",113,113,84,94,106,114,121,128,70,49
"COG0829",36,154,104,59,156,14,15,383,88,172
"COG0830",19,77,58,34,89,17,6,273,80,113
"COG0831",22,55,32,29,51,3,8,123,44,67
"COG0832",18,46,25,23,41,4,2,109,60,58
"COG0833",0,0,0,0,0,0,0,0,1,0
"COG0834",534,1010,920,1031,1146,972,1045,622,1083,917
"COG0835",137,57,52,13,9,7,23,36,309,71
"COG0836",243,401,435,334,379,440,303,463,528,430
"COG0837",116,200,64,258,206,170,303,401,100,82
"COG0838",63,208,252,170,225,256,188,205,182,260
"COG0839",51,257,350,235,311,278,227,281,222,354
"COG0840",2483,902,888,110,129,91,157,370,3567,943
"COG0841",3064,3265,2791,3508,2765,2928,3969,2615,4634,2142
"COG0842",488,582,809,559,778,727,642,733,1122,899
"COG0843",573,1627,1328,1384,1606,1652,1841,1438,1263,1229
"COG0845",2152,1781,1581,1525,1309,1364,1467,1924,3065,1219
"COG0846",106,198,205,137,146,177,106,181,268,354
"COG0847",503,707,556,704,722,682,983,666,730,516
"COG0848",192,288,286,286,301,291,311,192,286,284
"COG0849",202,538,576,604,586,672,643,392,431,523
"COG0850",47,71,14,10,34,36,0,162,59,16
"COG0851",25,33,9,13,25,21,1,112,24,2
"COG0852",53,200,224,206,207,375,256,254,265,474
"COG0853",46,70,21,94,55,54,64,43,51,25
"COG0854",98,289,185,276,297,423,435,470,207,215
"COG0855",320,427,165,251,487,224,345,808,460,119
"COG0856",6,48,27,2,15,30,0,13,8,24
"COG0857",121,84,58,17,61,80,8,369,246,44
"COG0858",68,256,178,258,242,258,286,214,149,147
"COG0859",114,566,736,449,664,982,608,523,675,1193
"COG0860",201,449,268,471,441,466,547,533,352,351
"COG0861",184,319,299,306,283,402,279,383,253,166
"COG0863",7128,656,786,749,1019,946,460,456,431,672
"COG0864",7,5,37,4,5,0,1,0,31,39
"COG1001",36,80,205,157,94,68,179,50,185,429
"COG1002",274,238,258,49,115,137,57,154,494,171
"COG1003",3343,1492,1165,1315,1569,1738,1425,1713,756,1028
"COG1004",3982,836,869,878,999,1066,593,782,664,767
"COG1005",160,664,814,490,705,714,409,598,492,978
"COG1006",20,15,28,37,24,12,44,30,56,32
"COG1007",200,827,1021,700,913,889,564,876,645,1182
"COG1008",274,966,971,799,1113,1059,648,1363,631,1015
"COG1009",418,1097,1465,978,1275,1248,754,1114,1050,1433
"COG1010",48,138,125,115,109,97,161,480,90,171
"COG1011",301,735,917,786,754,841,849,565,807,778
"COG1012",2350,5378,4734,6009,5642,5438,7544,4164,5195,5612
"COG1013",57,206,560,145,276,339,11,91,340,689
"COG1014",89,290,759,312,403,721,299,379,798,1109
"COG1015",15,75,24,145,101,37,89,33,31,37
"COG1017",29,18,8,0,0,0,1,8,70,10
"COG1018",439,248,448,588,182,96,852,214,679,417
"COG1019",1,51,91,10,27,31,0,8,50,164
"COG1020",127,139,62,175,71,31,226,105,706,112
"COG1021",5,4,22,4,3,1,8,6,36,31
"COG1022",371,1199,1099,949,1245,1386,939,1271,967,1122
"COG1023",28,2,38,28,39,20,6,27,34,15
"COG1024",1563,3805,3750,3834,3861,3600,4388,3083,3639,3794
"COG1025",131,139,187,141,73,169,51,97,334,256
"COG1026",45,146,81,322,215,239,510,180,112,109
"COG1027",39,6,104,61,17,2,7,3,149,291
"COG1028",3686,8245,9296,8046,8664,7824,7599,7914,8382,8246
"COG1029",8,23,42,13,21,8,0,11,8,14
"COG1030",31,73,230,45,125,181,1,44,155,260
"COG1031",12,139,34,13,69,47,0,21,10,53
"COG1032",1000,502,2102,612,513,240,300,728,1554,2794
"COG1033",544,2116,2028,1780,1950,1472,1097,811,928,1431
"COG1034",145,654,650,768,871,820,754,406,438,726
"COG1035",22,32,103,38,44,19,5,30,91,204
"COG1036",1,9,4,7,5,2,1,4,3,3
"COG1038",171,306,107,298,224,172,290,169,269,93
"COG1039",0,16,10,10,3,0,0,6,2,5
"COG1040",91,26,28,107,11,7,50,21,158,85
"COG1041",20,83,68,17,50,63,0,26,17,40
"COG1042",37,318,815,490,402,66,546,383,457,1181
"COG1043",89,433,368,416,459,562,374,509,221,332
"COG1044",156,587,472,600,573,749,615,692,327,413
"COG1045",165,294,207,299,301,177,197,248,185,137
"COG1047",110,147,222,153,96,78,158,63,218,332
