"","X146_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG0494",1170,1050,838,1122,842,1183,1033,868,874,924
"COG0495",1713,2055,1717,1594,2125,1851,1841,2060,1997,2069
"COG0496",262,315,414,298,341,214,302,282,302,328
"COG0497",327,471,720,393,525,408,274,447,504,366
"COG0498",1326,1090,791,966,978,1142,1002,1071,1072,1032
"COG0499",1004,1098,911,835,1163,905,1279,1133,1051,1179
"COG0500",3801,3111,2766,3124,2508,3508,2716,2829,2643,2720
"COG0501",442,569,420,550,501,471,616,583,627,601
"COG0502",166,130,383,180,220,271,113,135,179,158
"COG0503",374,351,293,332,351,360,299,378,370,391
"COG0504",719,890,763,698,905,1112,1210,1341,1363,1330
"COG0505",738,958,776,719,895,717,866,911,806,943
"COG0506",439,318,402,448,267,510,435,324,295,439
"COG0507",278,245,531,554,412,1209,477,438,574,341
"COG0508",1411,2116,1479,1724,2103,1610,2112,2310,2181,2135
"COG0509",199,266,261,227,236,175,236,272,229,277
"COG0510",109,110,44,63,95,91,136,124,127,129
"COG0511",371,431,504,502,345,321,433,411,354,421
"COG0512",461,565,439,457,683,504,452,638,670,568
"COG0513",1523,1905,1490,1945,1593,1860,1764,1781,1612,1432
"COG0514",188,240,606,366,165,476,237,193,153,251
"COG0515",541,310,762,2161,223,513,478,455,283,460
"COG0516",1044,1175,951,1138,1069,955,1178,1054,1132,1193
"COG0517",1409,1240,957,1085,926,1324,1320,882,854,1214
"COG0518",1526,1442,1195,1011,1433,1356,1179,1262,1378,1301
"COG0519",970,1129,923,788,1104,585,608,720,639,678
"COG0520",1690,1382,1462,1402,1384,1412,1089,1450,1352,1432
"COG0521",316,140,122,221,140,215,188,180,173,135
"COG0522",459,528,449,425,535,453,545,552,497,558
"COG0523",92,352,737,520,694,268,277,734,877,631
"COG0524",1566,1470,1487,1306,1603,1455,1527,1461,1595,1544
"COG0525",1633,2080,1663,1606,2137,1570,1876,2169,2131,2129
"COG0526",1930,2002,2144,1787,1909,2062,1725,1834,1873,2000
"COG0527",1122,1119,891,810,1182,1398,1084,1062,1213,930
"COG0528",226,223,338,224,251,343,363,328,340,430
"COG0529",260,233,391,290,281,277,263,218,303,302
"COG0530",325,301,424,299,391,475,496,480,604,488
"COG0531",723,185,344,478,120,1168,271,306,242,372
"COG0532",1360,1707,1519,1121,1553,1200,1540,1582,1449,1813
"COG0533",731,829,742,696,943,646,858,957,864,944
"COG0534",1032,1173,782,1065,1029,1012,1192,1186,1071,1108
"COG0535",701,383,545,438,500,629,243,413,461,288
"COG0536",511,898,774,619,843,492,822,839,891,863
"COG0537",404,453,343,342,388,276,295,265,271,311
"COG0538",280,632,465,399,702,455,944,976,964,975
"COG0539",841,1350,1236,979,1319,791,1217,1311,1239,1266
"COG0540",791,756,708,641,868,792,804,804,838,744
"COG0541",963,894,724,810,992,961,838,968,959,939
"COG0542",1319,2013,3505,1995,3026,1562,2248,2268,2728,2198
"COG0543",339,76,96,193,68,233,94,82,59,81
"COG0544",702,1010,841,731,1049,689,858,996,1021,959
"COG0545",310,326,481,435,301,339,280,265,238,358
"COG0546",541,545,636,479,584,522,523,560,529,547
"COG0547",658,676,687,503,623,616,736,604,631,612
"COG0548",528,573,496,462,588,522,562,580,565,487
"COG0549",220,48,45,115,28,146,27,48,29,87
"COG0550",1315,1986,1673,1628,2204,1323,1995,2125,2086,1945
"COG0551",147,185,267,248,160,68,339,118,144,232
"COG0552",646,641,657,553,700,648,508,733,688,648
"COG0553",485,314,964,1738,301,801,854,467,424,345
"COG0554",679,732,413,597,547,572,1002,633,647,556
"COG0555",21,6,21,22,2,18,13,4,6,4
"COG0556",1096,1784,1288,1296,1854,1005,1701,1876,1809,1701
"COG0557",563,821,1596,599,1282,615,871,844,1049,913
"COG0558",573,593,362,495,529,583,524,552,572,536
"COG0559",1353,1096,633,959,1106,636,726,771,830,637
"COG0560",257,194,182,226,166,333,330,245,211,258
"COG0561",239,200,248,427,126,404,243,318,283,148
"COG0562",17,63,51,84,81,68,25,65,112,48
"COG0563",388,520,377,409,357,254,265,318,280,338
"COG0564",790,1232,1096,948,1520,829,1088,1355,1417,1220
"COG0565",211,444,424,273,471,260,405,438,431,384
"COG0566",586,947,1122,787,1188,740,690,1107,1046,906
"COG0567",765,1528,902,1073,1354,925,1695,1655,1436,1627
"COG0568",1256,2137,2632,1642,2611,1309,2316,2253,2291,2172
"COG0569",724,949,716,654,838,655,869,877,730,917
"COG0571",300,502,449,340,452,313,351,467,453,447
"COG0572",156,67,124,133,190,137,47,152,172,87
"COG0573",102,773,400,472,415,191,852,536,524,192
"COG0574",1851,1404,892,1277,1200,1606,1155,1484,1438,1443
"COG0575",327,494,523,417,459,370,288,446,416,513
"COG0576",376,550,388,361,475,374,444,456,442,462
"COG0577",992,1106,1512,1223,1138,1262,1134,1092,1161,1183
"COG0578",271,339,384,333,229,395,457,279,330,275
"COG0579",506,447,651,424,719,365,266,330,395,258
"COG0580",266,364,151,225,156,325,404,191,166,236
"COG0581",103,816,422,478,431,185,811,491,506,177
"COG0582",1231,919,1778,1681,1044,1413,839,612,743,731
"COG0583",987,958,1576,2058,1072,1568,1410,947,1193,905
"COG0584",638,463,310,521,336,530,463,398,409,468
"COG0585",219,61,86,156,25,203,60,61,36,73
"COG0586",154,138,263,131,177,279,134,94,121,132
"COG0587",2153,2701,2651,2969,2673,2266,2562,2667,2684,2767
"COG0588",279,415,141,346,348,246,363,439,373,423
"COG0589",412,146,535,283,127,649,220,159,153,170
"COG0590",310,262,326,260,303,293,290,316,354,330
"COG0591",1986,972,1183,2001,391,1407,705,800,534,1072
"COG0592",813,1028,787,730,1042,813,969,1046,971,934
"COG0593",930,1468,1189,1015,1475,925,1238,1454,1515,1359
"COG0594",47,47,35,57,29,53,47,31,36,31
"COG0595",460,874,687,626,1223,564,718,918,1010,767
"COG0596",4157,3846,3534,3458,3585,3703,4003,3341,3458,3439
"COG0597",243,299,238,262,293,247,186,277,278,256
"COG0598",45,2,75,55,5,144,31,7,12,7
"COG0599",180,77,75,98,56,124,79,46,57,41
"COG0600",803,565,283,648,590,713,610,554,545,454
"COG0601",1630,835,854,1014,934,1133,1028,840,836,815
"COG0602",316,266,353,262,249,393,251,223,233,292
"COG0603",317,218,288,268,276,315,143,222,291,206
"COG0604",2074,1655,1096,1714,1543,1257,1315,1083,1068,1032
"COG0605",191,178,216,184,130,257,170,153,164,352
"COG0606",106,24,240,142,20,193,75,38,40,34
"COG0607",617,636,758,719,546,669,652,583,561,639
"COG0608",477,337,332,290,225,742,526,492,383,386
"COG0609",154,54,540,298,120,256,71,76,93,443
"COG0610",109,114,518,385,106,474,87,76,132,192
"COG0611",392,590,534,325,545,502,433,457,478,506
"COG0612",1106,824,1602,1061,926,1809,763,785,812,1061
"COG0613",255,163,200,267,295,249,138,223,262,156
"COG0614",428,176,397,362,211,389,195,163,229,364
"COG0615",163,87,55,99,61,111,50,102,78,105
"COG0616",537,815,748,528,753,457,779,782,802,792
"COG0617",752,1375,1270,1085,1441,804,1050,1374,1404,1236
"COG0618",159,178,194,190,92,135,162,190,141,254
"COG0619",20,144,260,118,235,101,81,184,242,149
"COG0620",467,127,166,193,212,537,262,307,380,278
"COG0621",1625,1678,1485,1270,1758,1505,1370,1711,1670,1540
"COG0622",79,40,49,64,31,22,35,18,18,24
"COG0623",375,597,563,462,708,367,709,639,715,670
"COG0624",2336,1602,1072,1646,1392,1891,1756,1721,1550,1583
"COG0625",903,1359,1524,1082,1486,1019,1710,1152,1391,1074
"COG0626",1002,1251,1396,994,1555,1172,972,1299,1446,1302
"COG0627",100,82,108,134,43,139,140,55,59,54
"COG0628",497,464,800,624,583,714,514,503,549,515
"COG0629",280,419,435,426,403,428,431,394,379,395
"COG0630",63,63,38,160,29,76,61,119,91,152
"COG0631",77,57,104,291,55,155,104,81,81,80
"COG0632",185,154,356,164,223,209,129,194,193,180
"COG0633",225,480,580,313,633,197,484,514,562,311
"COG0634",150,64,88,146,63,111,71,89,84,83
"COG0635",441,410,797,471,472,515,315,366,397,416
"COG0636",36,105,130,70,114,44,109,68,94,72
"COG0637",258,417,588,413,430,326,351,386,455,376
"COG0638",569,53,33,208,16,515,65,88,33,85
"COG0639",280,200,356,440,140,294,280,208,160,239
"COG0640",279,92,242,335,74,614,119,89,102,116
"COG0641",33,11,77,30,4,38,25,21,18,18
"COG0642",2738,3405,6375,5854,3305,5881,3583,3326,3698,3113
"COG0643",132,35,298,248,47,109,105,62,88,46
"COG0644",1804,1352,1436,1328,1502,1671,1398,1435,1495,1520
"COG0645",10,2,42,37,2,10,4,1,7,4
"COG0646",1016,776,864,752,1261,814,642,946,1101,598
"COG0647",298,399,168,338,320,316,339,449,374,377
"COG0648",286,81,41,134,42,129,52,59,51,76
"COG0649",600,551,380,448,607,709,878,874,935,792
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",840,230,312,297,275,707,379,211,316,202
"COG0652",922,905,1051,969,949,867,837,903,908,956
"COG0653",1445,2144,1849,1516,2199,960,1299,1373,1242,1321
"COG0654",923,1794,1346,1195,1726,1237,1539,1569,1668,1503
"COG0655",81,73,70,126,55,133,126,46,56,56
"COG0656",259,86,114,263,53,342,135,103,83,105
"COG0657",778,696,665,889,572,804,849,649,610,691
"COG0658",86,22,255,158,8,173,92,29,26,35
"COG0659",438,682,1685,712,1023,417,442,437,480,450
"COG0661",725,1524,2073,1218,2111,1221,1280,1685,1696,1542
"COG0662",408,606,534,633,576,393,537,671,675,568
"COG0663",166,293,213,270,214,194,297,237,203,254
"COG0664",591,318,743,518,312,876,291,333,313,318
"COG0665",6058,4294,3068,3069,4454,3749,5180,4564,4693,4717
"COG0666",935,152,539,858,145,481,228,282,180,307
"COG0667",1890,1389,1090,1559,1228,1746,1466,1262,1194,1205
"COG0668",1126,1008,1149,1179,1033,1527,1008,1018,1051,1064
"COG0669",234,363,296,239,399,262,307,332,405,358
"COG0670",249,416,383,243,478,289,366,452,467,418
"COG0671",247,248,152,256,100,314,172,195,197,223
"COG0672",163,84,63,111,32,274,152,38,49,37
"COG0673",4188,3144,3031,3940,3224,3249,3382,3361,3088,3205
"COG0674",1021,376,282,565,238,718,419,345,228,341
"COG0675",6,5,29,30,6,27,60,3,4,5
"COG0676",1,0,27,43,2,1,6,4,5,7
"COG0677",497,421,484,389,437,537,278,452,424,520
"COG0678",114,274,95,246,244,167,331,350,355,243
"COG0679",187,293,264,195,303,256,379,468,450,344
"COG0680",1,0,12,6,0,4,0,2,1,4
"COG0681",502,712,764,544,718,548,609,701,694,715
"COG0682",447,595,583,449,665,480,466,607,674,593
"COG0683",1789,1223,777,1216,1376,1153,1569,1364,1407,1108
"COG0684",238,192,145,241,167,169,263,135,145,210
"COG0685",592,452,515,419,509,485,511,427,489,480
"COG0686",359,507,316,352,405,341,584,501,463,536
"COG0687",888,521,328,384,485,524,739,590,607,596
"COG0688",292,353,230,302,290,322,265,335,308,322
"COG0689",349,211,278,305,170,180,229,177,145,184
"COG0690",26,70,122,55,97,35,89,59,67,78
"COG0691",225,351,294,246,365,245,314,340,330,265
"COG0692",51,153,159,129,143,127,194,149,124,158
"COG0693",120,49,103,201,39,234,107,76,47,32
"COG0694",331,447,303,286,411,303,430,474,396,465
"COG0695",162,267,250,329,353,233,247,345,334,225
"COG0696",201,368,834,239,495,252,331,418,427,418
"COG0697",3636,4922,2951,3364,4908,3080,4469,5016,5268,4695
"COG0698",136,245,105,206,183,243,200,241,212,205
"COG0699",10,4,45,84,12,76,5,17,9,11
"COG0700",25,13,37,69,10,14,8,10,14,27
"COG0701",111,49,174,187,14,135,45,41,23,43
"COG0702",890,935,1246,982,1121,1064,841,979,1081,994
"COG0703",250,494,379,295,472,251,335,443,428,425
"COG0704",511,412,96,311,135,520,472,309,197,100
"COG0705",509,371,520,451,235,427,334,279,241,358
"COG0706",837,1237,1019,921,1181,786,1309,1254,1128,1290
"COG0707",477,784,670,440,812,530,497,790,755,723
"COG0708",457,626,578,508,638,491,574,603,639,651
"COG0709",254,356,491,355,788,139,215,380,430,204
"COG0710",157,16,26,60,10,170,22,48,18,38
"COG0711",308,600,593,452,695,368,471,735,697,626
"COG0712",317,485,387,319,459,221,236,290,299,306
"COG0713",227,169,139,132,197,164,159,209,193,184
"COG0714",1423,1559,1109,2268,1236,1321,1764,2045,1979,1551
"COG0715",537,277,378,700,339,609,274,285,282,187
"COG0716",7,106,373,152,156,30,59,107,141,181
"COG0717",271,447,340,342,432,286,459,446,482,422
"COG0718",110,198,141,132,157,116,131,169,146,140
"COG0719",1558,1708,1529,1512,1781,1520,1536,1886,1806,1760
"COG0720",174,296,426,183,329,178,157,218,271,240
"COG0721",101,185,166,120,203,84,118,128,106,140
"COG0722",179,367,404,244,392,148,387,270,294,267
"COG0723",363,410,371,335,416,356,496,400,417,429
"COG0724",48,125,217,178,138,72,168,153,165,208
"COG0725",119,49,86,125,44,119,62,40,31,43
"COG0726",1189,607,544,547,604,956,530,651,610,625
"COG0727",52,46,127,30,78,50,20,50,77,54
"COG0728",557,1102,815,584,1140,633,815,1081,1073,932
"COG0729",82,14,105,146,17,188,18,6,27,13
"COG0730",656,1180,689,782,1200,795,1176,1212,1218,1129
"COG0731",176,38,29,84,13,151,38,43,31,54
"COG0732",38,29,269,179,54,244,37,22,49,82
"COG0733",321,405,744,471,551,321,476,511,474,576
"COG0735",403,725,681,534,847,410,616,819,874,694
"COG0736",166,196,68,110,160,172,157,197,210,165
"COG0737",423,302,276,278,208,496,407,213,200,275
"COG0738",70,75,131,138,42,288,70,80,43,69
"COG0739",1563,1633,1575,1587,1354,1743,1443,1655,1434,1776
"COG0740",396,788,1094,688,844,477,772,729,847,795
"COG0741",1048,1144,1065,931,1003,682,651,784,694,721
"COG0742",270,394,363,277,429,268,280,398,401,362
"COG0743",488,713,766,523,785,391,535,681,667,684
"COG0744",391,399,696,515,787,654,381,543,710,412
"COG0745",1018,1996,2248,2058,1792,1962,1700,1865,1818,1540
"COG0746",208,130,84,128,114,153,106,161,144,67
"COG0747",2333,1220,1415,1638,1292,1410,1536,1217,1394,1227
"COG0748",37,24,103,56,63,26,33,46,39,162
"COG0749",1445,2558,2034,3028,2962,1525,3300,2849,3255,2509
"COG0750",763,601,556,511,566,1025,834,880,822,960
"COG0751",573,826,843,620,1257,635,524,1144,1098,793
"COG0752",253,366,396,297,459,248,360,440,423,390
"COG0753",57,3,46,156,4,281,18,1,8,3
"COG0754",9,11,20,30,12,9,9,8,8,1
"COG0755",317,487,476,436,524,584,647,765,694,781
"COG0756",155,277,153,268,186,174,250,270,231,282
"COG0757",258,330,313,242,345,237,304,319,348,295
"COG0758",113,26,183,169,39,243,77,32,37,44
"COG0759",82,144,139,120,187,95,115,179,192,146
"COG0760",998,965,1238,957,794,971,1113,882,687,1189
"COG0761",457,747,727,572,824,429,707,756,759,773
"COG0762",104,219,224,121,233,109,196,206,226,194
"COG0763",437,772,724,444,752,413,448,705,698,709
"COG0764",624,633,525,480,568,464,672,610,534,688
"COG0765",726,762,534,659,740,533,848,926,833,868
"COG0766",576,992,796,604,1103,589,926,1035,981,900
"COG0767",53,181,466,174,237,196,160,164,191,251
"COG0768",1602,2759,2147,1649,2654,1574,2426,2638,2632,2604
"COG0769",650,1191,983,740,1319,768,804,1288,1293,1109
"COG0770",435,644,821,469,701,513,561,646,661,696
"COG0771",531,949,823,603,1099,622,551,924,1065,803
"COG0772",1070,1740,1555,1013,1745,1102,1308,1702,1690,1608
"COG0773",763,1286,1075,753,1201,878,1179,1118,1168,1227
"COG0774",499,703,584,445,629,447,643,662,545,723
"COG0775",161,117,214,193,108,156,151,134,135,141
"COG0776",382,504,387,307,439,337,447,448,398,493
"COG0777",552,640,603,475,697,464,557,699,603,659
"COG0778",750,570,724,585,443,768,735,473,455,781
"COG0779",110,161,246,107,167,113,174,138,205,192
"COG0780",154,144,265,157,194,107,157,115,175,168
"COG0781",137,229,222,157,167,218,208,303,268,295
"COG0782",265,331,241,327,287,324,344,322,280,310
"COG0783",15,10,40,65,9,75,16,19,18,14
"COG0784",633,234,1995,2051,321,1499,635,215,501,380
"COG0785",203,337,314,265,360,261,228,363,398,368
"COG0786",8,137,277,93,319,70,60,167,263,138
"COG0787",292,548,656,357,573,397,467,481,563,479
"COG0788",140,226,290,190,275,259,137,156,237,112
"COG0789",318,373,372,513,306,515,324,315,375,302
"COG0790",519,199,438,405,192,421,291,205,157,205
"COG0791",160,415,368,402,453,258,159,437,447,421
"COG0792",35,8,35,32,4,44,9,6,8,3
"COG0793",1215,1474,1922,1310,1583,1326,1290,1385,1337,1499
"COG0794",390,582,345,356,457,410,521,506,491,583
"COG0795",508,836,667,508,707,774,820,1084,973,1101
"COG0796",218,146,341,135,203,350,74,166,183,176
"COG0797",82,98,151,136,75,110,106,78,79,101
"COG0798",67,133,105,125,12,216,80,18,19,17
"COG0799",241,272,198,182,264,179,251,243,240,262
"COG0800",97,140,299,155,211,159,122,181,176,149
"COG0801",241,428,384,267,328,262,292,331,336,350
"COG0802",215,372,295,253,305,217,232,312,323,306
"COG0803",151,278,774,457,651,207,202,422,478,417
"COG0804",267,327,294,282,646,290,350,415,510,106
"COG0805",532,607,525,505,676,487,530,637,643,623
"COG0806",151,231,295,180,219,165,193,160,184,221
"COG0807",447,899,873,784,1085,597,937,937,1042,891
"COG0809",228,318,455,258,388,339,421,512,517,566
"COG0810",144,250,274,181,178,109,358,126,154,316
"COG0811",542,816,803,665,721,523,1044,655,662,994
"COG0812",409,721,630,393,676,442,475,665,653,659
"COG0813",4,21,18,29,15,1,26,12,18,25
"COG0814",0,6,10,27,3,3,17,13,2,11
"COG0815",645,1068,903,819,1215,884,814,1086,1174,978
"COG0816",206,342,309,228,318,180,297,295,304,352
"COG0817",167,163,244,180,156,148,106,127,126,170
"COG0818",35,71,134,43,31,20,57,35,31,70
"COG0819",55,77,185,89,176,58,29,109,150,129
"COG0820",372,533,623,403,442,406,438,471,390,481
"COG0821",598,830,761,641,990,452,834,825,842,842
"COG0822",295,228,108,211,207,146,221,164,145,177
"COG0823",1634,953,757,1175,724,1126,929,912,730,1066
"COG0824",571,604,669,484,645,484,583,600,691,617
"COG0825",639,697,661,506,785,496,654,784,648,674
"COG0826",205,9,280,103,26,160,52,62,23,20
"COG0827",41,18,96,140,23,177,8,16,24,35
"COG0828",53,112,96,76,134,67,102,129,135,100
"COG0829",108,174,157,141,294,158,117,203,276,53
"COG0830",111,123,118,115,237,111,108,163,198,45
"COG0831",61,66,53,60,100,67,43,76,92,24
"COG0832",76,63,46,57,88,74,43,72,85,14
"COG0833",0,1,0,0,0,0,1,0,0,0
"COG0834",901,953,935,952,835,614,1343,1057,1010,1058
"COG0835",28,7,119,113,11,30,43,8,34,19
"COG0836",437,416,579,454,522,487,298,496,491,474
"COG0837",70,217,404,120,355,129,226,219,275,215
"COG0838",275,223,193,251,227,186,189,263,251,206
"COG0839",368,346,268,258,379,221,189,219,222,204
"COG0840",236,91,1196,1417,213,331,317,107,296,206
"COG0841",2108,2659,3445,3187,2366,3125,3542,2421,2435,2881
"COG0842",810,753,694,762,770,867,766,678,706,692
"COG0843",1423,1442,1834,1289,1546,1305,1733,1563,1463,1768
"COG0845",1226,1457,2561,1805,1420,2116,1590,1255,1546,1472
"COG0846",319,164,161,211,164,273,216,135,158,182
"COG0847",435,624,584,596,567,563,591,677,614,662
"COG0848",279,317,219,207,271,248,333,230,269,367
"COG0849",525,523,397,418,435,453,528,399,412,543
"COG0850",14,83,213,59,97,31,32,73,104,87
"COG0851",8,52,113,22,70,15,18,25,38,45
"COG0852",482,401,245,298,323,212,222,231,232,220
"COG0853",30,68,61,32,35,36,72,27,26,38
"COG0854",200,457,423,252,521,232,395,480,480,423
"COG0855",124,1328,885,404,706,460,1091,468,536,346
"COG0856",20,9,8,20,11,14,14,16,10,21
"COG0857",52,141,411,226,280,152,105,131,182,139
"COG0858",193,243,230,170,232,200,230,219,248,241
"COG0859",1286,1048,584,733,854,903,677,991,883,888
"COG0860",322,356,605,332,415,338,292,362,333,439
"COG0861",188,264,222,203,339,376,291,471,494,453
"COG0863",694,855,411,1120,807,898,688,1401,1305,831
"COG0864",31,3,3,9,1,50,5,2,2,4
"COG1001",376,30,46,54,14,467,80,25,13,88
"COG1002",200,78,412,279,69,325,43,91,99,194
"COG1003",943,1918,1469,1556,1919,981,1434,2061,2076,1724
"COG1004",776,1158,788,1038,998,916,943,1195,1248,1068
"COG1005",1020,667,616,648,823,739,702,803,824,721
"COG1006",33,19,28,34,19,58,41,17,22,21
"COG1007",1198,957,735,822,1056,894,822,1049,1120,926
"COG1008",1130,1198,1377,1004,1515,865,1056,1421,1446,1236
"COG1009",1498,1312,1215,1286,1382,1377,1267,1480,1424,1331
"COG1010",205,230,633,141,329,177,96,186,224,259
"COG1011",938,814,462,857,691,687,840,805,692,739
"COG1012",5463,4949,3602,4540,4239,4946,5998,4714,4612,5578
"COG1013",580,222,188,359,117,429,261,208,161,191
"COG1014",744,387,301,435,258,865,656,471,440,380
"COG1015",33,59,52,29,71,39,90,89,103,75
"COG1017",5,3,8,9,3,9,5,0,1,0
"COG1018",321,123,227,333,115,433,194,97,158,137
"COG1019",124,14,6,45,3,106,11,12,10,29
"COG1020",80,42,301,332,32,252,38,64,44,85
"COG1021",16,3,6,13,4,29,4,0,3,0
"COG1022",1219,1363,1221,1191,1523,988,1060,1574,1538,1354
"COG1023",26,12,16,42,2,35,11,27,35,9
"COG1024",4001,3470,2585,3693,2969,3057,4110,3081,2905,3388
"COG1025",216,101,90,279,40,93,120,81,63,93
"COG1026",99,202,164,130,162,63,349,136,164,201
"COG1027",185,4,12,53,1,220,8,3,5,0
"COG1028",9121,8123,7378,8503,7574,8140,8781,7224,7386,7681
"COG1029",35,23,8,19,21,18,29,14,14,15
"COG1030",272,99,125,180,34,117,47,63,41,89
"COG1031",46,19,35,62,16,24,19,44,28,39
"COG1032",2617,662,749,728,526,2356,588,661,551,262
"COG1033",2096,1934,1224,1824,1240,1288,1841,1808,1475,1951
"COG1034",715,864,263,510,796,656,849,913,865,751
"COG1035",261,49,24,34,15,152,27,58,37,17
"COG1036",3,8,5,0,8,4,9,4,13,5
"COG1038",61,191,191,237,133,219,333,164,181,212
"COG1039",3,5,11,15,5,2,12,8,1,6
