"","X99_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X65_MES_0d2.3","X9_SUR_0d2.1d6"
"COG2319",371,551,654,1226,386,444,288,906,386,229
"COG2320",3,0,3,6,6,4,1,22,8,0
"COG2321",6,5,1,4,9,5,5,18,21,7
"COG2322",43,52,39,51,99,66,21,53,80,57
"COG2323",1,1,2,1,0,3,3,16,34,1
"COG2324",10,20,17,9,6,4,1,15,1,11
"COG2326",160,149,132,218,155,85,189,152,135,212
"COG2327",2,4,12,10,29,17,11,21,38,26
"COG2329",120,57,99,37,35,107,12,80,122,49
"COG2331",50,26,44,33,36,80,29,41,58,56
"COG2332",260,216,207,212,222,165,60,126,150,300
"COG2333",7,8,65,21,186,126,36,238,92,29
"COG2334",560,632,594,669,757,596,151,473,589,543
"COG2335",140,149,175,170,317,34,43,110,62,162
"COG2336",0,0,0,0,0,1,0,2,1,0
"COG2337",0,0,0,1,2,20,0,2,13,6
"COG2339",54,77,49,53,25,79,16,34,79,30
"COG2340",24,37,50,25,24,21,66,28,18,61
"COG2342",0,1,4,1,1,3,0,3,3,0
"COG2343",13,9,43,35,11,15,4,33,30,23
"COG2344",22,35,53,35,16,62,13,70,44,22
"COG2345",4,5,17,7,20,9,9,30,12,16
"COG2346",4,4,15,11,55,26,9,57,18,10
"COG2348",14,12,7,6,0,7,1,16,14,0
"COG2350",49,33,18,17,40,27,5,36,20,42
"COG2351",76,106,72,118,83,125,27,63,98,67
"COG2352",1201,946,607,728,893,582,346,332,526,890
"COG2353",87,84,88,74,199,85,41,152,87,105
"COG2354",3,4,7,2,89,26,10,73,44,6
"COG2355",474,479,583,538,655,717,585,581,679,597
"COG2356",56,64,65,59,259,80,43,250,78,101
"COG2357",0,2,2,2,12,3,2,2,11,1
"COG2358",245,371,276,389,311,368,113,318,338,227
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",81,52,93,76,153,162,31,120,130,134
"COG2361",0,0,0,0,0,0,3,0,6,2
"COG2362",9,19,29,24,0,66,5,55,87,2
"COG2363",15,18,27,20,42,25,9,50,24,26
"COG2364",236,270,213,261,166,206,110,79,134,215
"COG2365",93,78,92,90,65,84,13,76,100,116
"COG2366",425,585,656,497,807,800,242,835,903,431
"COG2367",8,124,47,49,14,47,11,86,76,19
"COG2368",64,101,274,241,83,573,65,271,618,78
"COG2369",2,0,1,0,7,7,5,19,18,1
"COG2370",7,39,43,55,18,8,6,35,12,18
"COG2371",92,55,20,54,15,17,7,20,13,45
"COG2372",0,0,19,9,0,15,18,16,16,0
"COG2373",53,77,110,94,119,125,31,269,128,59
"COG2374",156,246,220,235,382,179,82,388,234,184
"COG2375",73,33,73,7,55,19,1,45,31,10
"COG2376",119,160,105,212,100,160,31,79,184,110
"COG2377",684,686,415,558,630,296,185,302,268,692
"COG2378",24,26,74,57,88,160,27,253,149,41
"COG2379",97,73,189,162,82,224,24,130,277,131
"COG2380",0,0,0,4,0,0,1,1,0,0
"COG2382",16,18,24,19,6,20,0,72,39,7
"COG2384",0,0,5,0,41,2,0,6,0,0
"COG2385",399,432,122,149,43,52,63,44,49,177
"COG2386",169,115,158,124,151,173,37,192,166,153
"COG2388",0,2,3,1,11,0,0,13,5,5
"COG2389",0,1,5,6,5,0,3,2,0,12
"COG2390",10,20,14,3,95,42,19,32,67,22
"COG2391",28,82,63,91,215,227,40,113,209,119
"COG2401",0,0,3,0,0,0,16,0,0,1
"COG2402",0,0,1,0,0,1,0,4,0,1
"COG2403",0,0,0,0,0,13,52,2,29,0
"COG2404",3,0,2,4,0,1,15,15,4,3
"COG2406",0,0,21,38,0,85,1,3,76,0
"COG2407",104,57,51,61,65,87,14,32,68,83
"COG2409",30,105,225,140,0,66,35,224,143,10
"COG2410",0,0,1,1,0,6,0,14,6,0
"COG2412",0,0,25,20,0,40,6,7,51,0
"COG2413",0,0,0,0,2,1,2,0,0,0
"COG2414",8,24,99,64,13,201,7,239,213,18
"COG2421",67,49,132,62,46,238,21,247,215,64
"COG2423",84,150,333,195,122,299,138,283,337,65
"COG2425",1,1,4,12,17,0,270,22,1,2
"COG2426",4,44,10,15,1,0,33,22,1,0
"COG2429",0,0,61,46,0,84,1,8,116,0
"COG2430",0,0,0,0,0,11,1,0,2,0
"COG2431",0,0,1,0,4,1,3,25,1,1
"COG2433",0,0,0,0,0,0,3,0,0,0
"COG2440",0,0,2,0,0,7,1,2,10,0
"COG2442",0,0,0,0,3,0,0,4,5,0
"COG2443",6,6,9,16,1,6,4,8,3,0
"COG2445",0,0,0,0,0,1,0,1,0,0
"COG2450",1,8,0,1,0,2,0,1,2,0
"COG2451",0,1,0,4,0,0,14,0,0,0
"COG2452",0,3,1,0,1,10,0,143,18,1
"COG2453",34,45,95,98,62,101,7,59,143,60
"COG2457",0,0,2,0,0,0,0,1,1,2
"COG2461",0,0,0,0,0,1,0,0,0,0
"COG2501",24,18,2,6,17,4,5,11,4,18
"COG2502",0,0,0,0,70,2,0,13,3,0
"COG2503",81,80,72,46,72,26,19,43,30,103
"COG2508",3,0,1,0,5,2,2,10,30,3
"COG2509",18,19,24,51,221,6,259,81,14,56
"COG2510",0,0,0,0,0,0,2,1,0,0
"COG2511",34,88,271,291,0,284,71,134,325,10
"COG2512",0,0,65,43,0,150,2,12,178,0
"COG2513",541,488,676,616,359,702,234,515,734,442
"COG2514",2,0,12,7,4,45,1,27,61,2
"COG2515",75,90,165,101,192,313,36,249,281,122
"COG2516",101,6,3,10,0,31,4,10,37,24
"COG2518",281,206,281,250,288,343,88,283,413,329
"COG2519",20,68,124,134,2,159,65,91,175,21
"COG2520",23,82,136,190,1,214,63,116,251,5
"COG2521",0,0,0,14,0,1,0,2,0,0
"COG2522",4,8,8,15,0,6,14,14,7,1
"COG2524",0,0,1,1,0,0,0,0,0,0
"COG2602",0,0,0,0,5,3,6,1,6,1
"COG2603",220,142,103,100,88,131,31,53,85,209
"COG2604",34,11,26,17,108,102,8,174,78,44
"COG2605",130,302,200,178,85,174,1432,201,190,99
"COG2606",145,204,181,202,116,181,72,202,154,132
"COG2607",82,40,74,55,72,28,26,61,27,101
"COG2608",0,2,5,5,3,5,4,13,20,3
"COG2609",1184,1358,1132,1493,1065,1254,358,979,1043,1079
"COG2610",71,83,90,80,215,127,60,215,169,81
"COG2703",0,0,2,1,5,1,2,24,6,3
"COG2704",0,1,0,0,18,0,0,48,0,0
"COG2706",28,52,128,81,32,129,12,329,139,20
"COG2710",470,460,118,127,214,3,52,27,10,274
"COG2715",11,6,34,13,10,33,3,70,29,14
"COG2716",12,11,18,18,83,54,5,83,36,21
"COG2717",36,49,70,69,82,54,45,80,51,60
"COG2718",6,11,16,7,96,17,63,73,13,6
"COG2719",12,8,24,8,116,30,125,118,30,14
"COG2720",0,13,28,15,6,3,4,14,2,1
"COG2721",545,524,468,563,495,314,182,320,264,659
"COG2723",198,196,150,188,200,124,111,199,131,138
"COG2730",144,110,148,160,134,79,28,113,119,198
"COG2731",1,1,5,0,3,1,2,12,0,2
"COG2732",0,0,0,0,0,0,0,0,1,0
"COG2733",0,4,4,1,1,13,10,45,35,6
"COG2738",161,78,78,89,105,25,10,44,34,140
"COG2740",11,32,21,11,34,2,6,24,10,42
"COG2746",33,44,54,42,40,51,5,64,46,40
"COG2747",1,0,0,0,9,4,0,13,0,0
"COG2755",687,372,335,322,493,342,133,371,356,670
"COG2759",673,777,731,788,545,696,177,445,639,639
"COG2761",65,61,83,83,165,80,14,85,79,55
"COG2764",0,1,5,2,8,24,6,24,28,2
"COG2766",7,19,38,12,149,50,167,196,47,26
"COG2768",0,8,45,10,0,21,0,34,19,0
"COG2770",38,4,11,7,154,28,5,91,34,8
"COG2771",27,30,30,18,128,43,14,195,106,46
"COG2801",125,57,337,105,733,600,153,1551,956,239
"COG2802",391,462,334,358,308,231,96,280,226,390
"COG2804",539,537,596,546,666,612,156,1214,570,460
"COG2805",182,205,211,228,199,169,51,357,159,145
"COG2807",0,0,2,0,81,21,8,17,10,0
"COG2808",7,6,13,11,17,57,5,56,56,25
"COG2810",0,0,0,0,0,1,0,1,1,0
"COG2812",1212,1296,1026,1197,1095,922,374,759,872,1276
"COG2813",11,16,16,9,146,81,17,186,71,36
"COG2814",5,14,16,5,202,83,60,173,115,26
"COG2815",50,117,92,105,1,39,57,32,28,40
"COG2816",171,116,183,135,193,178,40,227,156,183
"COG2818",44,31,60,45,140,153,24,184,95,54
"COG2819",127,64,54,46,347,54,31,123,55,140
"COG2820",35,82,71,47,121,59,28,65,43,45
"COG2821",18,9,60,28,34,25,10,90,36,45
"COG2822",1,1,1,0,8,2,0,8,1,0
"COG2823",231,231,173,216,192,167,67,154,146,275
"COG2824",3,0,1,3,94,14,8,57,18,6
"COG2825",36,31,35,33,50,45,8,53,28,39
"COG2826",8,6,35,8,102,103,32,217,114,25
"COG2827",26,35,27,20,50,60,39,57,61,37
"COG2828",64,15,40,43,127,58,36,182,74,137
"COG2829",1,2,6,3,83,23,15,89,20,5
"COG2831",117,46,79,53,65,70,61,89,59,185
"COG2832",33,46,77,41,43,35,40,65,45,38
"COG2833",10,7,19,12,15,10,19,26,19,23
"COG2834",62,51,73,60,106,86,25,156,92,76
"COG2835",30,24,46,51,33,57,13,40,80,33
"COG2836",1,1,5,3,54,33,9,62,32,2
"COG2837",3,4,22,7,58,21,10,91,43,11
"COG2838",86,109,208,115,437,187,29,224,167,85
"COG2839",25,26,7,10,29,0,6,3,8,28
"COG2840",46,44,67,59,160,62,17,127,69,103
"COG2841",0,0,0,1,0,0,1,3,0,1
"COG2842",0,0,2,0,6,2,5,10,12,1
"COG2843",33,55,107,101,18,166,26,117,145,46
"COG2844",404,328,505,465,610,582,133,636,557,530
"COG2845",0,8,17,10,0,70,1,15,57,0
"COG2846",1,0,2,1,10,2,2,29,2,1
"COG2847",46,35,53,63,107,56,21,92,45,56
"COG2848",0,5,6,7,2,6,2,1,7,1
"COG2849",148,337,400,306,102,531,153,597,608,228
"COG2850",9,18,42,24,125,39,123,89,27,42
"COG2851",1,0,1,0,0,3,9,7,4,0
"COG2852",0,4,3,3,7,1,1,13,27,1
"COG2853",473,365,330,361,355,255,101,239,226,392
"COG2854",316,299,250,284,271,204,73,217,156,288
"COG2855",287,291,315,209,294,82,84,134,66,322
"COG2856",2,4,1,6,8,18,11,64,30,2
"COG2857",457,522,499,512,428,352,194,349,369,527
"COG2859",74,49,11,14,50,12,7,39,16,4
"COG2860",3,7,76,56,130,81,12,93,101,15
"COG2861",23,48,67,67,72,78,12,143,73,16
"COG2862",39,22,39,29,72,12,7,20,13,30
"COG2863",109,88,98,85,165,119,44,194,117,118
"COG2864",1,12,7,19,20,5,6,40,15,34
"COG2865",1,2,5,5,21,6,8,49,9,10
"COG2866",263,412,480,513,583,346,103,570,391,251
"COG2867",91,96,82,115,117,82,47,98,91,164
"COG2869",118,95,74,68,138,66,54,110,51,196
"COG2870",418,670,525,385,398,526,5743,539,499,456
"COG2871",317,271,206,170,415,106,77,266,102,299
"COG2872",92,75,93,86,79,98,37,125,105,85
"COG2873",1151,1098,921,1002,837,652,305,545,575,1117
"COG2874",4,9,11,11,0,11,5,31,9,0
"COG2875",121,52,68,59,28,155,14,49,173,63
"COG2876",156,145,136,130,184,131,221,103,127,202
"COG2877",520,512,390,451,440,352,910,282,318,574
"COG2878",15,8,18,12,74,34,10,48,27,32
"COG2881",0,0,1,0,0,0,0,0,1,0
"COG2882",1,0,1,1,9,0,3,13,0,3
"COG2884",109,103,134,108,187,102,54,147,107,141
"COG2885",590,560,521,578,1206,514,285,1003,492,840
"COG2887",90,136,246,173,124,210,609,183,306,152
"COG2888",0,0,3,6,0,0,0,0,0,0
"COG2890",659,655,597,716,653,641,243,541,678,643
"COG2891",13,24,26,22,45,23,7,44,16,18
"COG2893",9,17,19,25,30,5,10,14,11,24
"COG2894",124,108,26,39,55,25,17,76,20,62
"COG2895",215,114,197,122,297,170,48,320,174,319
"COG2896",133,293,252,310,236,534,226,452,486,283
"COG2897",331,333,580,490,308,684,125,401,736,451
"COG2898",0,1,5,3,1,0,4,14,30,0
"COG2899",1,11,16,7,29,0,3,1,13,4
"COG2900",0,1,0,0,5,3,1,14,9,2
"COG2901",31,24,31,18,56,20,15,38,24,42
"COG2902",37,36,131,61,384,295,37,400,340,93
"COG2904",48,61,53,32,112,36,45,78,41,69
"COG2905",17,4,14,5,315,56,21,284,57,19
"COG2906",0,0,2,2,2,3,4,16,1,2
"COG2907",634,583,526,621,498,263,161,396,226,658
"COG2908",257,227,213,485,342,192,163,210,206,934
"COG2909",9,2,14,16,56,19,21,162,26,11
"COG2910",0,2,1,3,45,2,4,13,16,3
"COG2911",12,26,74,28,275,105,58,356,182,45
"COG2912",29,27,132,105,61,188,10,171,240,30
"COG2913",66,49,58,44,105,55,18,79,37,77
"COG2914",2,2,9,2,35,17,1,34,8,4
"COG2915",13,11,9,3,67,12,5,38,13,10
"COG2916",1,0,3,0,9,4,3,26,6,2
"COG2917",262,235,180,221,223,202,61,99,159,294
"COG2918",242,155,159,109,292,195,79,186,145,234
"COG2919",15,7,20,17,32,16,6,36,17,14
"COG2920",18,13,19,16,56,59,31,38,37,15
"COG2921",6,2,6,2,31,13,2,35,16,4
"COG2922",6,6,7,10,46,51,6,43,40,3
"COG2923",10,13,6,7,28,27,1,28,17,8
"COG2924",42,31,33,33,58,49,15,54,35,49
"COG2925",744,644,515,631,625,421,202,315,324,771
"COG2926",0,0,0,0,4,0,0,5,0,0
"COG2927",38,21,36,37,82,30,13,65,31,41
"COG2928",334,318,274,274,220,202,76,167,178,304
"COG2929",0,0,1,2,1,0,2,11,3,0
"COG2930",15,30,37,40,37,17,4,21,26,15
"COG2931",560,858,1019,788,507,623,723,1284,610,721
"COG2932",3,0,17,1,25,11,13,24,26,18
"COG2933",5,2,27,7,77,22,10,81,29,3
"COG2935",32,34,77,68,103,94,19,95,95,87
"COG2936",341,530,607,479,300,640,118,852,540,188
"COG2937",209,63,73,53,231,87,69,246,111,136
"COG2938",22,18,29,31,41,14,11,43,26,29
"COG2939",92,110,92,90,216,100,41,154,100,83
"COG2940",150,183,127,264,130,90,167,64,68,147
"COG2941",286,274,215,234,237,102,77,104,105,357
"COG2942",9,23,23,22,16,54,11,60,53,50
"COG2943",5,3,24,4,91,40,21,113,41,16
"COG2944",0,1,2,0,11,5,6,22,4,6
"COG2945",236,283,231,234,181,147,73,133,128,230
"COG2946",0,0,0,0,18,2,0,9,6,1
"COG2947",228,229,212,240,147,225,49,204,231,188
"COG2948",2,0,7,4,15,6,3,38,33,10
"COG2949",0,1,0,3,6,0,0,18,7,0
"COG2951",592,482,383,399,397,305,148,355,286,568
"COG2954",42,71,23,39,17,27,13,63,58,34
"COG2956",31,60,97,71,101,150,27,154,113,34
"COG2957",374,207,198,255,246,232,35,210,216,261
"COG2958",0,0,0,1,1,0,1,33,6,0
"COG2959",9,2,14,13,145,59,16,133,37,27
"COG2960",14,6,27,16,51,9,8,47,10,13
"COG2961",28,10,15,14,102,17,13,77,24,27
"COG2962",269,277,199,236,276,223,103,148,221,242
"COG2963",13,5,28,10,144,58,26,188,111,24
"COG2964",2,0,1,0,9,11,1,22,13,1
"COG2965",0,0,0,0,17,2,2,3,0,0
"COG2966",2,1,3,0,87,7,1,75,30,1
"COG2967",50,50,72,85,94,76,13,89,98,73
"COG2968",2,5,70,52,97,75,6,121,92,17
"COG2969",2,6,12,3,38,35,8,39,20,9
"COG2971",4,28,59,43,89,87,17,121,70,34
"COG2972",8,9,28,4,104,17,17,135,70,23
"COG2973",0,0,0,0,3,0,0,7,0,0
"COG2974",4,2,1,1,82,19,19,135,15,19
"COG2975",25,22,19,14,27,3,7,6,5,31
"COG2976",35,23,37,35,85,53,15,61,31,28
"COG2977",5,6,12,7,15,32,5,14,30,17
"COG2978",18,10,34,31,215,70,8,162,67,29
"COG2979",0,0,0,1,14,0,2,35,4,3
"COG2980",9,7,14,11,56,23,3,60,13,9
"COG2981",21,9,35,12,74,25,11,77,19,20
"COG2982",8,14,107,47,176,103,40,167,62,37
"COG2983",30,19,27,18,88,33,10,47,27,51
"COG2984",6,0,10,2,16,17,23,66,9,7
"COG2985",2,1,3,7,19,2,0,44,6,0
"COG2986",86,186,202,247,260,269,69,305,271,57
"COG2987",95,203,198,244,277,311,40,285,267,87
"COG2988",120,109,23,26,107,18,17,105,19,57
"COG2989",24,23,37,9,87,25,11,75,45,43
"COG2990",0,1,0,0,6,0,4,9,5,0
"COG2991",0,2,3,4,17,5,1,13,3,1
"COG2992",398,428,264,369,331,175,610,196,166,398
"COG2993",16,12,25,16,66,20,4,106,51,12
"COG2994",1,2,0,0,3,0,68,0,0,0
"COG2995",2,0,11,2,87,10,9,67,30,1
"COG2996",18,7,11,6,104,21,4,48,20,7
"COG2998",103,62,84,72,90,75,17,75,71,121
"COG2999",0,0,1,3,1,1,1,32,1,0
"COG3000",689,580,568,574,867,274,123,409,261,359
"COG3001",92,102,49,45,75,90,22,108,111,88
"COG3002",9,3,39,9,140,46,10,90,52,24
"COG3004",259,326,233,277,229,192,114,263,232,310
"COG3005",0,0,6,4,17,0,3,55,3,0
"COG3006",0,0,0,0,5,0,0,28,0,0
"COG3007",25,18,20,11,129,23,5,130,17,27
"COG3008",9,5,13,5,112,19,19,141,30,11
"COG3009",3,0,4,3,36,5,8,32,8,1
"COG3010",9,5,20,15,23,4,13,2,4,27
"COG3011",98,112,50,61,136,48,43,69,61,77
"COG3012",2,0,17,12,44,18,8,29,19,11
"COG3013",0,0,0,0,7,0,0,12,0,0
"COG3014",8,13,11,15,106,16,2,56,9,4
"COG3015",0,0,0,0,17,0,0,3,4,0
"COG3016",10,9,38,11,22,28,3,48,32,6
"COG3017",2,1,13,6,45,20,4,62,24,10
"COG3018",36,24,35,36,47,19,9,40,20,46
"COG3019",89,50,56,60,101,56,29,96,45,122
"COG3021",27,16,26,23,164,24,25,130,56,39
"COG3022",274,185,229,216,284,242,63,171,191,288
"COG3023",385,363,245,284,293,182,709,239,215,348
"COG3024",13,8,6,3,32,12,0,14,8,11
"COG3025",3,3,4,3,115,26,19,138,21,11
"COG3026",4,1,11,7,83,23,9,70,11,16
"COG3027",130,134,113,103,89,76,43,53,81,106
"COG3028",5,1,7,5,48,14,9,40,12,13
"COG3029",0,0,0,0,3,22,0,11,36,0
"COG3030",141,183,144,182,159,178,46,123,137,139
"COG3031",48,14,14,12,89,31,13,96,36,33
"COG3033",37,92,89,57,37,8,50,63,9,41
"COG3034",23,14,36,38,55,97,21,59,80,30
"COG3036",0,0,0,0,0,1,0,3,0,0
"COG3037",0,0,0,0,15,0,1,32,0,0
"COG3038",126,35,61,75,218,14,42,82,16,122
"COG3039",21,16,24,31,215,145,30,291,158,13
"COG3040",26,28,40,26,75,33,12,83,24,31
"COG3041",0,0,1,0,0,0,0,4,3,3
"COG3042",0,0,0,0,2,0,0,5,0,0
"COG3043",0,0,0,0,6,0,1,5,0,0
"COG3044",0,2,9,3,17,31,1,45,40,2
"COG3045",2,3,7,3,41,10,4,59,9,3
"COG3046",1335,1107,801,953,880,42,431,213,74,1157
"COG3047",2,11,11,23,66,24,22,87,19,11
"COG3048",1,0,0,0,6,0,1,28,0,1
"COG3049",2,0,0,3,17,1,1,16,2,0
"COG3050",0,0,0,0,2,0,0,12,0,0
"COG3051",0,3,2,2,1,9,0,6,7,0
"COG3053",0,0,1,0,0,0,0,22,0,1
"COG3054",0,0,0,0,7,2,0,20,4,3
"COG3055",1,24,32,25,21,23,1,55,35,0
"COG3056",0,0,0,0,1,0,0,7,0,0
"COG3057",0,0,0,0,46,5,1,22,1,2
"COG3058",0,0,1,0,2,3,0,4,4,0
"COG3059",0,1,1,0,9,11,5,12,5,3
"COG3060",0,1,0,0,45,3,2,33,10,3
"COG3061",0,0,0,0,5,0,0,14,0,0
"COG3062",0,0,0,0,3,0,1,5,0,0
"COG3063",5,5,13,10,102,20,5,80,18,9
"COG3064",0,0,0,0,54,5,3,57,8,1
"COG3065",1,0,3,0,9,2,4,42,16,3
"COG3066",1,1,4,0,58,8,2,46,8,1
"COG3067",201,98,89,42,253,37,38,116,34,172
"COG3068",1,1,2,0,39,7,0,45,7,3
"COG3069",1,3,3,0,44,0,1,21,1,4
"COG3070",4,2,1,3,23,3,0,25,2,6
"COG3071",15,24,43,39,98,84,23,150,48,20
"COG3072",2,2,26,2,49,41,3,112,31,6
"COG3073",0,0,3,2,24,13,4,34,14,1
"COG3074",0,0,0,0,1,0,0,6,0,0
"COG3075",0,1,4,3,0,7,0,3,9,0
"COG3076",0,1,0,0,24,2,1,27,6,0
"COG3077",0,0,0,0,5,2,0,4,1,0
"COG3078",0,0,0,0,36,2,0,13,2,0
"COG3079",13,11,21,26,66,48,0,72,32,20
"COG3080",0,0,1,0,0,24,1,11,33,0
"COG3081",2,2,3,2,65,20,5,76,18,4
"COG3082",0,0,0,0,13,2,1,4,1,1
"COG3083",5,25,24,46,114,47,9,139,47,9
"COG3084",0,0,0,0,3,0,0,13,0,0
"COG3085",3,3,0,0,28,9,4,50,11,2
"COG3086",0,0,0,2,8,2,3,33,6,2
"COG3087",6,7,23,4,57,24,6,64,30,10
"COG3088",202,241,172,187,157,200,59,156,183,212
"COG3089",1,3,2,3,27,8,0,26,4,4
"COG3090",212,87,86,86,124,70,40,100,102,181
"COG3091",2,7,3,1,13,5,46,26,4,3
"COG3092",1,0,0,0,36,10,0,25,3,2
"COG3093",1,0,5,1,11,6,9,49,21,9
"COG3094",0,0,1,0,31,2,0,24,0,3
"COG3095",0,0,0,0,3,0,0,12,0,0
"COG3096",0,0,0,0,27,0,0,63,0,0
"COG3097",0,0,0,0,0,0,0,8,0,0
"COG3098",0,1,3,1,22,3,4,21,2,5
"COG3099",0,0,0,0,26,3,0,9,0,0
"COG3100",1,3,3,0,25,12,2,32,14,2
"COG3101",2,3,6,0,47,6,0,33,5,10
"COG3102",0,0,0,0,5,0,0,9,0,0
"COG3103",2,4,12,4,41,9,5,52,9,6
"COG3104",310,297,250,222,531,164,83,303,212,383
"COG3105",3,1,4,3,14,6,0,26,1,7
"COG3106",0,2,9,2,114,20,6,97,22,12
"COG3107",51,42,42,26,177,73,31,173,59,79
"COG3108",9,13,21,6,38,5,44,19,9,22
"COG3109",0,1,1,0,40,3,7,24,8,2
"COG3110",0,1,0,0,7,0,1,20,0,0
"COG3111",0,0,0,0,0,0,1,9,1,1
"COG3112",0,1,1,0,19,0,0,21,1,1
"COG3113",0,0,0,0,1,0,0,6,0,0
"COG3114",0,0,0,0,1,2,0,7,1,0
"COG3115",14,15,24,20,106,51,11,92,45,30
"COG3116",6,1,3,0,7,5,1,21,5,1
"COG3117",1,1,6,5,44,24,1,42,11,2
"COG3118",104,68,114,112,175,77,23,167,73,141
"COG3119",4054,2769,4950,3198,3547,4144,911,6113,3462,4660
"COG3120",0,0,0,0,8,0,0,5,0,0
"COG3121",0,2,2,0,7,0,8,11,15,1
"COG3122",3,0,6,2,49,9,1,32,4,5
"COG3123",11,42,14,5,28,9,4,35,6,15
"COG3124",15,8,8,10,50,24,5,47,20,35
"COG3125",1,1,1,0,19,2,5,11,5,0
"COG3126",1,0,0,0,57,4,2,18,2,0
"COG3127",768,347,398,381,519,448,154,419,415,770
"COG3128",111,139,53,42,87,33,2546,43,23,39
"COG3129",1,3,2,5,95,19,3,39,9,7
"COG3130",1,0,1,3,16,3,1,17,2,4
"COG3131",5,2,17,3,103,32,31,108,40,11
"COG3132",8,0,3,1,56,5,1,24,5,1
"COG3133",18,12,8,9,17,4,6,7,0,17
"COG3134",1,2,1,0,5,11,6,5,5,0
"COG3135",8,9,31,18,91,27,19,99,22,21
"COG3136",0,0,0,0,0,0,0,7,0,0
"COG3137",7,10,17,3,67,34,11,96,32,7
"COG3138",20,21,22,16,175,31,10,96,26,25
"COG3139",6,0,1,1,19,1,1,22,1,3
"COG3141",2,0,0,0,24,6,0,33,4,3
"COG3142",43,53,41,50,109,35,13,29,32,48
"COG3143",2,0,6,0,68,19,15,53,12,3
"COG3144",3,3,13,5,154,25,12,90,25,13
"COG3145",37,29,57,76,111,83,153,80,82,77
"COG3146",468,293,191,188,293,169,80,161,183,387
"COG3147",0,2,6,3,41,11,2,32,9,6
"COG3148",1,4,14,5,102,30,11,95,11,4
"COG3149",3,1,1,0,37,7,3,46,6,6
"COG3150",89,46,28,19,88,14,32,71,13,86
"COG3151",32,18,18,12,49,34,5,47,15,37
"COG3152",68,143,102,88,84,62,13,77,61,63
"COG3153",21,12,29,15,18,21,3,26,35,23
"COG3154",0,2,0,0,8,0,1,21,0,1
"COG3155",13,21,28,21,43,67,6,80,62,7
"COG3156",136,66,49,64,136,57,22,99,49,133
"COG3157",7,3,4,1,33,5,7,25,0,10
"COG3158",1,3,0,0,27,2,13,10,32,1
"COG3159",113,49,71,38,95,49,25,104,34,88
"COG3160",0,2,2,1,53,7,3,51,5,1
"COG3161",39,36,24,8,60,45,4,57,23,23
"COG3162",0,0,0,0,2,1,0,2,4,0
"COG3164",91,68,144,108,411,201,92,386,110,80
"COG3165",19,9,11,14,82,50,10,57,21,13
"COG3166",2,6,12,9,57,19,1,56,9,6
"COG3167",1,3,8,8,60,17,5,78,12,9
"COG3168",4,2,7,6,41,18,0,68,10,6
"COG3169",1,0,0,0,0,1,2,4,4,0
"COG3170",19,17,30,13,216,38,22,195,36,23
"COG3171",0,0,1,0,2,0,0,4,0,0
"COG3172",45,21,40,22,71,22,12,37,18,73
"COG3173",441,419,443,433,357,382,169,322,379,445
"COG3174",1,0,3,7,14,6,7,21,5,0
"COG3175",322,208,184,152,299,110,87,96,101,321
"COG3176",209,201,219,259,367,91,87,202,112,705
"COG3177",10,21,17,13,130,41,36,165,27,21
"COG3178",487,409,332,376,388,261,115,219,247,428
"COG3179",11,5,11,6,24,4,555,6,4,65
"COG3180",192,193,119,159,182,62,72,87,70,287
"COG3181",461,285,283,342,410,577,134,255,587,642
"COG3182",24,31,92,22,292,120,72,373,153,25
"COG3183",2,2,6,4,16,6,8,16,4,6
"COG3184",3,0,1,0,39,2,0,13,1,1
"COG3185",27,76,82,92,187,95,27,183,163,72
"COG3186",25,86,94,78,107,63,11,97,92,28
"COG3187",2,3,3,1,49,13,5,35,12,7
"COG3188",1,1,2,0,49,3,17,52,28,0
"COG3189",1,0,0,0,1,2,2,12,5,0
"COG3190",0,1,0,0,26,3,0,30,1,2
"COG3191",71,100,135,115,82,204,29,201,226,64
"COG3193",27,24,38,32,19,58,9,66,42,36
"COG3194",36,77,55,37,56,120,29,47,87,47
"COG3195",34,128,58,106,85,131,38,77,126,74
"COG3196",0,0,0,0,0,0,0,0,2,0
"COG3197",0,0,1,0,3,0,0,1,1,1
"COG3198",2,1,4,1,33,10,3,29,6,4
"COG3199",24,77,139,85,74,130,27,186,122,27
"COG3200",542,580,507,597,464,318,146,254,346,565
"COG3201",45,57,39,40,118,39,34,72,42,137
"COG3202",114,129,119,131,108,90,16,77,93,133
"COG3203",51,50,34,35,130,13,112,141,5,6
"COG3204",127,91,119,105,88,45,22,94,44,140
"COG3205",1,0,1,0,11,5,3,25,5,1
"COG3206",255,166,167,191,327,178,83,419,236,213
"COG3207",0,0,0,0,0,0,0,3,0,0
"COG3208",1,14,10,15,11,4,2,8,7,2
"COG3209",12,14,27,25,233,57,42,275,108,28
"COG3210",101,52,101,72,59,61,432,136,44,60
"COG3211",34,78,148,254,130,236,36,349,247,160
"COG3212",0,1,1,0,7,1,1,7,0,0
"COG3213",0,1,1,3,70,7,4,53,8,3
"COG3214",5,14,46,26,15,54,6,80,47,27
