"","X122_SUR_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0495",2053,1892,2104,2035,1988,662,1798,1957,1791,2125
"COG0496",317,279,345,291,343,145,280,248,221,295
"COG0497",345,413,524,319,443,390,427,371,377,448
"COG0498",665,810,674,708,656,389,1420,999,1379,1018
"COG0499",1185,1122,1061,1128,1157,404,998,1499,993,1044
"COG0500",2647,3465,3060,3238,2944,1696,2446,1930,2746,2046
"COG0501",655,601,563,663,612,653,512,668,535,523
"COG0502",157,183,149,112,197,179,195,80,227,134
"COG0503",405,415,332,407,380,117,375,309,402,372
"COG0504",1322,1157,1458,1245,1272,453,1117,1217,1165,1264
"COG0505",648,561,555,591,581,328,804,831,839,864
"COG0506",464,597,307,468,383,681,537,262,366,346
"COG0507",229,243,280,191,298,1205,514,336,538,456
"COG0508",2132,1499,1991,2088,2025,1085,1322,2707,1371,2085
"COG0509",241,265,251,269,279,85,223,249,154,213
"COG0510",133,143,106,114,129,5,107,99,85,125
"COG0511",420,462,427,439,452,296,380,541,350,410
"COG0512",586,500,578,646,536,271,477,500,498,601
"COG0513",1471,1734,1857,2106,1579,1775,1851,2094,1918,2062
"COG0514",276,238,275,317,403,538,320,281,208,333
"COG0515",462,626,284,1634,1105,303,331,221,339,182
"COG0516",1131,1072,1143,1192,1142,685,1019,1146,1004,1059
"COG0517",1172,1458,1116,1335,1137,924,1558,1448,1429,1180
"COG0518",1392,1535,1364,1300,1308,633,1619,1110,1549,1403
"COG0519",1011,975,1144,988,997,396,1002,881,999,1029
"COG0520",1481,1556,1310,1548,1376,721,1662,1115,1433,1169
"COG0521",146,286,132,231,165,88,278,187,237,145
"COG0522",570,496,511,516,497,138,309,357,292,332
"COG0523",612,205,611,472,628,192,167,264,240,973
"COG0524",1002,947,990,885,1104,743,1542,1562,1462,1552
"COG0525",1961,1748,2116,1891,1831,673,1648,1735,1648,1888
"COG0526",1986,1851,1943,1953,2027,834,2024,1544,1862,1827
"COG0527",956,1043,1065,1022,889,465,1162,915,1228,1127
"COG0528",397,378,367,381,425,187,360,325,353,325
"COG0529",275,259,276,261,338,356,285,229,278,247
"COG0530",478,504,497,492,557,518,450,357,457,436
"COG0531",421,899,287,591,382,704,1057,219,844,272
"COG0532",1748,1537,1679,1572,1723,521,1369,1870,1444,1624
"COG0533",919,790,873,943,845,241,737,887,795,880
"COG0534",1160,1008,1137,1231,1004,860,1108,1343,984,1303
"COG0535",280,609,335,291,330,330,562,259,644,311
"COG0536",822,700,874,833,892,281,549,840,589,819
"COG0537",494,456,405,471,464,106,319,323,281,311
"COG0538",996,632,975,801,849,313,463,1013,452,860
"COG0539",915,675,873,761,902,558,857,1397,924,1292
"COG0540",773,727,693,777,757,311,788,824,835,738
"COG0541",935,1004,867,969,895,430,935,1053,989,917
"COG0542",2079,1619,2212,1400,2255,1841,1236,1687,1440,2191
"COG0543",89,306,58,160,136,75,336,124,332,59
"COG0544",992,758,957,900,950,426,701,832,738,971
"COG0545",364,299,361,360,363,274,270,274,219,310
"COG0546",549,535,546,464,575,400,512,550,557,598
"COG0547",662,737,674,642,678,314,683,674,720,712
"COG0548",482,539,590,496,524,283,539,630,606,571
"COG0549",94,153,54,89,55,50,183,25,152,28
"COG0550",2064,1662,1997,1868,1987,688,1236,1754,1341,1881
"COG0551",221,155,228,125,232,111,128,315,210,219
"COG0552",642,689,702,660,586,179,440,400,455,438
"COG0553",408,517,340,874,936,15923,368,270,461,197
"COG0554",609,617,653,709,720,367,616,795,608,734
"COG0555",6,18,4,20,6,42,32,4,43,7
"COG0556",1712,1283,1769,1621,1575,373,747,1245,819,1030
"COG0557",903,739,961,640,990,544,647,690,698,988
"COG0558",507,605,572,560,508,246,690,508,627,564
"COG0559",906,1193,1031,1056,945,803,1076,1306,1240,1248
"COG0560",275,453,287,355,281,254,270,227,225,203
"COG0561",141,205,219,234,244,404,253,95,225,197
"COG0562",68,18,47,47,35,20,26,29,24,48
"COG0563",492,384,464,455,428,232,382,395,396,416
"COG0564",1242,956,1183,1216,1251,694,754,1067,838,1284
"COG0565",431,259,407,362,384,106,141,220,167,330
"COG0566",980,684,1018,841,955,557,618,659,590,1009
"COG0567",1693,1220,1489,1528,1452,831,660,2130,829,1734
"COG0568",2147,1542,2258,1777,2375,1520,1276,2331,1400,2151
"COG0569",934,858,852,827,859,350,667,900,663,858
"COG0571",415,352,522,462,435,176,323,319,324,496
"COG0572",79,139,77,113,108,95,169,49,143,39
"COG0573",224,55,770,919,209,371,74,872,133,916
"COG0574",1380,1872,1266,1555,1311,700,1821,1405,1892,1034
"COG0575",484,399,475,442,477,184,383,277,337,444
"COG0576",460,478,547,457,485,155,369,461,426,494
"COG0577",1259,928,1161,1059,1180,805,990,819,811,895
"COG0578",269,341,321,286,397,518,334,433,231,311
"COG0579",409,419,435,280,408,182,515,229,505,422
"COG0580",237,252,340,395,218,75,356,422,341,279
"COG0581",204,70,771,874,190,363,66,839,128,859
"COG0582",1036,1306,963,544,968,8166,1459,1037,1411,1043
"COG0583",634,844,631,529,692,4255,1075,1563,1223,1294
"COG0584",451,507,463,468,470,472,592,375,513,451
"COG0585",77,196,68,154,57,44,269,33,247,26
"COG0586",117,108,154,86,136,151,166,58,167,128
"COG0587",2868,2432,2837,2457,2695,3246,2214,2592,2288,2700
"COG0588",472,329,395,479,350,150,291,330,303,405
"COG0589",168,415,159,289,325,512,342,220,370,212
"COG0590",327,304,261,351,371,147,318,252,273,271
"COG0591",1034,1682,1068,1342,944,1138,1923,802,1515,624
"COG0592",1006,881,1054,974,979,358,761,967,935,996
"COG0593",1425,1154,1461,1332,1397,682,947,1298,1110,1502
"COG0594",31,58,51,25,34,94,84,44,57,44
"COG0595",745,478,855,683,713,364,443,899,582,880
"COG0596",3521,3457,3898,3547,3433,3151,3970,3620,4180,4273
"COG0597",249,264,254,253,259,243,206,188,252,277
"COG0598",20,33,7,18,22,292,73,21,83,5
"COG0599",30,95,90,59,47,81,154,107,154,84
"COG0600",442,616,534,526,425,554,657,764,703,593
"COG0601",827,1172,822,861,917,649,1491,1007,1651,954
"COG0602",271,340,270,225,224,272,362,189,342,226
"COG0603",156,270,232,191,185,253,357,115,306,153
"COG0604",1688,1802,1671,1869,1641,1698,2102,2192,2071,1740
"COG0605",321,182,151,142,258,260,184,234,214,178
"COG0606",26,133,16,35,121,391,167,123,147,57
"COG0607",652,624,721,639,679,691,714,684,676,689
"COG0608",342,674,440,531,508,378,748,615,816,579
"COG0609",429,210,77,60,380,351,159,48,133,105
"COG0610",191,178,77,109,200,567,156,65,207,88
"COG0611",546,428,583,480,494,175,435,386,505,509
"COG0612",1051,981,935,832,1062,955,1114,769,941,836
"COG0613",154,180,166,129,176,65,268,88,314,132
"COG0614",297,179,189,222,304,286,535,162,519,197
"COG0615",129,161,105,150,105,47,153,57,159,68
"COG0616",796,576,847,728,812,431,493,757,527,917
"COG0617",1238,1066,1336,1176,1308,455,826,928,926,1322
"COG0618",298,224,201,315,206,46,200,106,126,119
"COG0619",158,60,171,57,149,46,37,33,44,132
"COG0620",316,636,196,276,389,137,743,263,870,319
"COG0621",1400,1650,1705,1503,1597,828,1643,1451,1483,1727
"COG0622",28,53,26,19,11,8,93,32,95,35
"COG0623",656,466,643,557,635,294,327,770,402,720
"COG0624",1555,2055,1536,1926,1515,1201,2330,1794,2312,1661
"COG0625",1163,932,1464,1017,1307,1585,912,1558,1036,1618
"COG0626",1308,1245,1201,1123,1205,825,1025,967,935,1170
"COG0627",72,110,90,88,80,248,121,117,96,115
"COG0628",476,538,535,458,565,754,542,362,550,510
"COG0629",410,317,436,334,423,697,285,390,290,352
"COG0630",171,90,87,108,67,133,110,20,68,27
"COG0631",83,118,59,210,124,110,122,62,116,42
"COG0632",172,188,157,152,219,153,203,143,206,172
"COG0633",300,325,469,266,451,126,219,484,233,540
"COG0634",99,123,64,103,79,118,151,73,107,55
"COG0635",471,583,439,262,460,556,490,326,433,388
"COG0636",89,54,72,59,98,26,32,66,28,75
"COG0637",381,317,470,260,428,230,259,340,274,402
"COG0638",92,403,43,281,87,0,613,20,594,23
"COG0639",216,266,225,310,368,287,303,194,251,215
"COG0640",105,223,87,75,77,719,316,88,320,97
"COG0641",25,54,19,18,49,39,31,31,43,19
"COG0642",3146,3241,3398,3154,3403,6510,1907,2466,2227,2555
"COG0643",33,58,19,36,40,337,119,70,165,50
"COG0644",1488,1623,1335,1640,1455,520,1890,1173,1773,1316
"COG0645",4,7,4,6,1,41,7,5,20,1
"COG0646",564,881,868,744,787,361,1010,556,1024,787
"COG0647",375,313,326,484,385,308,237,380,286,409
"COG0648",120,218,81,156,89,3,310,39,274,37
"COG0649",780,849,765,832,768,224,897,787,904,663
"COG0650",0,5,0,0,1,0,0,0,0,0
"COG0651",210,532,219,209,264,648,778,521,777,412
"COG0652",911,934,1050,1062,954,449,924,711,886,898
"COG0653",2124,1772,2243,1930,1954,522,992,1341,1014,1411
"COG0654",1467,1119,1623,1458,1458,1147,889,1587,1024,2002
"COG0655",49,59,58,45,80,364,73,112,66,81
"COG0656",126,166,106,228,132,221,259,93,254,79
"COG0657",672,633,699,657,732,629,572,468,521,487
"COG0658",27,127,37,22,111,463,150,117,148,62
"COG0659",626,602,803,331,897,978,496,627,430,847
"COG0661",1470,1009,1622,1420,1649,817,779,1264,930,1708
"COG0662",555,507,606,506,512,776,396,447,487,563
"COG0663",255,197,262,257,262,226,176,382,206,272
"COG0664",325,653,338,339,427,980,550,245,503,248
"COG0665",4668,5830,3937,4830,4632,1492,5430,5662,5630,4790
"COG0666",194,460,111,453,278,89,923,241,806,162
"COG0667",1204,1242,1392,1429,1283,821,1864,1675,1807,1401
"COG0668",1072,1045,982,1049,970,1466,1147,987,1064,1044
"COG0669",340,289,343,306,348,123,238,270,259,355
"COG0670",422,318,344,381,428,199,223,497,243,401
"COG0671",264,235,219,218,188,462,264,170,258,216
"COG0672",25,114,84,117,20,191,172,164,132,40
"COG0673",3060,3391,3039,3048,3156,1083,3885,3292,3573,3235
"COG0674",316,1118,385,606,339,80,1064,303,941,160
"COG0675",6,21,3,0,5,34,10,10,22,14
"COG0676",4,7,1,18,5,14,2,1,6,5
"COG0677",531,449,389,478,490,240,454,237,546,356
"COG0678",261,177,271,232,200,215,118,334,150,374
"COG0679",389,406,365,323,363,299,200,456,279,431
"COG0680",1,5,1,0,2,40,1,0,4,1
"COG0681",729,642,699,630,657,323,577,569,530,676
"COG0682",395,315,412,365,403,274,441,446,441,653
"COG0683",742,956,819,850,780,1080,1460,1901,1515,1356
"COG0684",208,172,157,183,224,117,240,284,283,191
"COG0685",468,633,513,470,508,263,607,497,630,469
"COG0686",575,435,488,539,554,288,265,440,248,347
"COG0687",603,842,494,630,604,450,737,845,852,701
"COG0688",343,385,301,423,297,221,304,386,332,321
"COG0689",293,353,254,326,329,194,378,318,370,249
"COG0690",79,37,74,29,90,35,38,67,23,93
"COG0691",310,293,330,269,334,138,236,303,265,351
"COG0692",180,109,145,129,166,112,48,168,75,187
"COG0693",35,92,42,54,43,377,104,82,113,82
"COG0694",483,415,456,414,385,407,397,431,353,433
"COG0695",226,198,271,199,241,373,152,198,190,208
"COG0696",473,355,407,268,445,107,298,316,263,446
"COG0697",4852,4137,4525,4912,4531,1879,3305,5140,3820,5488
"COG0698",200,170,225,237,226,153,162,215,179,198
"COG0699",10,17,4,65,33,1,6,3,11,10
"COG0700",13,28,10,11,22,45,25,3,25,10
"COG0701",31,122,58,64,96,129,98,65,70,33
"COG0702",1008,767,1004,1005,1057,669,1039,785,849,1012
"COG0703",420,345,445,361,406,130,250,329,273,509
"COG0704",96,300,360,601,87,183,524,554,560,420
"COG0705",379,465,448,444,390,236,537,291,464,351
"COG0706",1321,1038,1179,1112,1162,496,743,1442,766,1294
"COG0707",688,614,750,652,672,268,461,503,512,707
"COG0708",600,571,640,646,611,477,459,663,485,733
"COG0709",295,245,465,200,366,136,251,278,244,366
"COG0710",38,149,26,85,49,0,187,7,204,10
"COG0711",651,405,605,557,574,191,285,477,377,564
"COG0712",459,319,437,430,398,128,292,366,292,465
"COG0713",182,170,164,195,162,59,203,154,216,160
"COG0714",1571,1567,1578,1404,1385,4201,1383,1406,1469,1522
"COG0715",183,328,299,206,234,818,500,324,541,342
"COG0716",184,43,128,68,200,17,11,41,26,84
"COG0717",408,266,430,366,430,493,278,504,305,430
"COG0718",154,120,178,111,136,78,130,169,145,168
"COG0719",1739,1542,1700,1844,1693,713,1547,1538,1628,1431
"COG0720",247,174,279,162,233,83,221,136,140,222
"COG0721",175,123,170,171,208,81,90,175,108,186
"COG0722",295,295,421,140,348,65,207,312,218,334
"COG0723",436,392,412,390,429,232,363,566,353,387
"COG0724",193,100,278,240,279,7,99,66,72,194
"COG0725",33,96,57,45,61,83,140,64,130,55
"COG0726",658,849,579,836,619,285,1075,656,1307,737
"COG0727",48,55,44,27,51,15,43,24,40,50
"COG0728",947,745,1023,891,923,392,537,910,694,1057
"COG0729",13,66,25,9,20,436,84,26,97,15
"COG0730",1126,893,1080,1041,1071,538,623,1381,746,1336
"COG0731",66,125,26,124,45,0,226,10,190,15
"COG0732",69,67,34,29,70,267,54,20,89,42
"COG0733",603,448,416,416,576,278,395,386,264,407
"COG0735",732,441,679,652,722,245,335,734,377,765
"COG0736",167,177,158,163,164,44,161,137,185,188
"COG0737",314,385,365,328,256,295,456,463,333,265
"COG0738",79,93,87,85,82,200,92,80,44,112
"COG0739",1830,1861,1658,1661,1838,1897,1465,1641,1398,1712
"COG0740",780,503,780,614,810,708,396,623,516,766
"COG0741",1076,1137,1017,1123,1210,1431,1008,1245,931,1196
"COG0742",376,316,405,353,373,115,273,308,279,451
"COG0743",695,579,709,540,712,254,493,437,507,684
"COG0744",422,322,388,332,506,845,357,258,355,357
"COG0745",1534,1283,2054,1639,1604,1986,973,1800,1112,2020
"COG0746",75,264,131,213,117,77,193,140,236,191
"COG0747",1236,1411,1192,1291,1349,1197,2063,1409,2242,1293
"COG0748",169,79,23,44,149,30,48,33,55,47
"COG0749",2459,1816,2617,2084,2395,41875,1500,2484,1918,2436
"COG0750",1050,1098,910,1075,960,353,1227,858,1169,842
"COG0751",774,682,820,757,751,438,571,723,703,935
"COG0752",373,325,363,348,348,220,243,488,290,359
"COG0753",10,42,3,1,7,528,82,4,46,7
"COG0754",3,5,12,5,10,11,5,10,14,1
"COG0755",824,565,752,755,733,213,516,656,468,770
"COG0756",263,220,261,326,257,445,175,293,182,278
"COG0757",342,294,323,280,302,128,232,267,235,353
"COG0758",32,122,18,27,129,356,175,109,164,53
"COG0759",163,109,142,111,138,55,70,126,86,185
"COG0760",1153,1180,1129,1050,1079,950,1103,1092,894,1082
"COG0761",750,532,759,628,790,276,413,733,492,721
"COG0762",223,172,246,176,206,64,97,202,143,227
"COG0763",732,621,733,643,624,221,410,513,437,720
"COG0764",718,607,598,607,649,682,515,818,517,690
"COG0765",861,855,703,1084,885,304,646,828,710,805
"COG0766",869,752,898,810,938,365,590,907,599,1026
"COG0767",225,143,188,155,214,314,88,154,96,215
"COG0768",2511,2065,2641,2357,2455,864,1566,2488,1712,2573
"COG0769",1131,845,1193,1054,1070,442,732,824,806,1194
"COG0770",683,542,671,570,660,375,472,470,410,672
"COG0771",808,666,959,755,791,377,488,590,554,911
"COG0772",1594,1330,1753,1442,1625,556,1002,1401,1110,1770
"COG0773",1209,1006,1344,1021,1137,434,764,1101,809,1293
"COG0774",752,622,687,591,677,182,473,657,487,661
"COG0775",137,185,136,141,158,362,195,125,153,129
"COG0776",480,425,413,394,439,291,335,489,365,466
"COG0777",651,659,632,553,601,196,589,724,591,625
"COG0778",838,669,577,622,806,633,894,567,729,580
"COG0779",176,146,182,126,171,148,109,108,147,194
"COG0780",178,144,173,134,175,134,144,123,131,127
"COG0781",286,255,321,274,306,136,220,202,222,277
"COG0782",299,298,334,275,297,224,315,425,312,313
"COG0783",11,18,18,6,6,283,20,9,27,8
"COG0784",384,738,240,191,504,4506,751,446,947,369
"COG0785",390,211,308,336,327,157,164,272,256,374
"COG0786",105,18,115,10,37,8,4,38,23,146
"COG0787",483,393,568,371,511,261,306,439,279,554
"COG0788",109,111,211,110,130,192,166,146,171,190
"COG0789",310,315,323,318,307,912,336,291,383,314
"COG0790",206,434,231,306,321,686,538,312,530,214
"COG0791",397,229,414,327,323,1672,170,183,193,379
"COG0792",6,22,6,1,3,94,30,22,51,8
"COG0793",1018,944,939,847,1052,689,1267,1384,1208,1384
"COG0794",578,539,536,563,546,193,418,609,368,649
"COG0795",1157,1028,1179,1043,1038,513,760,870,768,1266
"COG0796",163,169,177,117,176,161,249,72,256,127
"COG0797",74,98,98,106,131,256,107,120,92,79
"COG0798",11,50,161,50,29,262,68,55,72,53
"COG0799",240,219,270,245,277,117,221,227,192,264
"COG0800",146,119,159,87,148,106,93,124,100,169
"COG0801",372,303,399,311,310,118,271,286,227,382
"COG0802",327,251,335,298,332,128,215,256,206,332
"COG0803",429,168,313,294,489,66,131,117,170,333
"COG0804",130,229,344,200,151,114,326,308,304,379
"COG0805",571,562,607,612,566,237,510,511,532,608
"COG0806",216,191,249,153,235,125,157,166,153,259
"COG0807",917,651,944,897,912,388,535,848,519,912
"COG0809",520,414,542,377,536,270,370,386,328,464
"COG0810",299,216,276,183,297,158,173,269,137,292
"COG0811",907,726,870,674,932,575,583,1043,502,974
"COG0812",654,550,690,623,637,257,466,491,460,670
"COG0813",35,14,21,32,28,15,3,26,4,26
"COG0814",7,11,5,24,12,2,3,8,1,7
"COG0815",976,785,1080,899,970,521,643,856,693,1102
"COG0816",322,263,362,306,303,85,207,311,195,366
"COG0817",163,178,150,123,163,168,163,126,154,146
"COG0818",49,51,84,31,54,18,33,49,38,72
"COG0819",71,20,53,15,53,19,66,38,95,60
"COG0820",519,417,557,454,498,299,546,483,452,541
"COG0821",635,451,575,510,573,305,505,855,569,800
"COG0822",263,246,220,243,185,199,282,305,298,244
"COG0823",1064,1346,897,1042,1009,614,1583,1101,1287,792
"COG0824",642,590,596,540,662,350,557,551,569,654
"COG0825",694,672,651,626,702,266,658,787,678,735
"COG0826",19,354,8,76,180,25,185,36,187,34
"COG0827",51,31,12,31,49,245,68,12,45,17
"COG0828",111,71,118,79,93,45,47,115,68,133
"COG0829",59,112,184,156,103,35,137,116,150,198
"COG0830",45,93,158,101,63,30,89,96,128,184
"COG0831",21,62,63,61,31,16,61,48,45,82
"COG0832",19,68,65,56,12,13,92,42,71,43
"COG0833",0,0,0,0,0,1,2,0,0,0
"COG0834",1060,1053,828,1176,989,334,516,1006,590,685
"COG0835",18,46,6,11,28,99,17,32,45,17
"COG0836",489,480,404,402,461,382,400,379,456,408
"COG0837",221,117,233,130,244,162,79,152,90,243
"COG0838",241,269,239,248,249,95,272,235,253,215
"COG0839",324,354,298,325,340,104,347,372,370,332
"COG0840",130,273,71,66,175,1693,318,195,539,171
"COG0841",2879,2597,2580,2498,2994,4626,2256,3754,2350,3024
"COG0842",702,778,682,738,695,772,836,665,924,769
"COG0843",1749,1662,1388,1734,1676,734,1288,1735,1306,1372
"COG0845",1488,1382,1332,1143,1615,3213,1262,1456,1376,1482
"COG0846",127,167,125,125,114,204,304,195,318,142
"COG0847",644,570,694,634,641,432,477,596,435,670
"COG0848",198,191,201,146,178,214,244,404,222,343
"COG0849",495,601,512,567,492,291,560,559,565,558
"COG0850",73,22,102,16,80,31,22,22,43,74
"COG0851",44,8,49,11,32,12,5,8,16,43
"COG0852",350,361,330,368,336,122,421,336,416,315
"COG0853",36,34,42,29,44,79,27,66,33,49
"COG0854",461,340,470,395,420,157,248,415,240,519
"COG0855",393,188,1274,664,417,612,153,1267,127,774
"COG0856",24,20,13,48,21,0,12,4,15,5
"COG0857",153,51,170,53,165,77,69,46,80,127
"COG0858",281,191,245,221,223,102,177,281,205,236
"COG0859",902,1208,903,1060,875,232,1145,916,1151,1032
"COG0860",436,388,418,295,471,321,327,303,233,384
"COG0861",383,244,385,377,360,251,184,403,244,399
"COG0863",869,863,789,750,720,3519,560,717,788,888
"COG0864",3,17,1,16,7,8,23,0,52,2
"COG1001",73,264,28,113,115,62,401,43,395,62
"COG1002",161,158,92,199,165,822,183,31,191,64
"COG1003",1687,1312,2053,1427,1640,572,957,1650,770,1833
"COG1004",1040,921,1120,980,996,1148,723,855,842,1002
"COG1005",746,802,642,786,705,238,949,648,961,539
"COG1006",16,28,21,12,16,77,45,54,33,28
"COG1007",935,1056,983,1060,948,335,1201,718,1152,792
"COG1008",1239,1064,1239,1149,1240,341,1042,916,1019,1100
"COG1009",1308,1386,1299,1350,1398,523,950,800,939,746
"COG1010",223,140,234,98,292,76,157,83,167,235
"COG1011",482,580,506,572,472,512,903,938,952,820
"COG1012",5386,5360,4607,5603,5133,3574,5129,6596,4779,5355
"COG1013",207,760,232,348,210,52,623,191,570,101
"COG1014",416,1182,549,719,518,532,1225,624,1055,401
"COG1015",76,89,49,59,79,35,72,55,55,49
"COG1017",3,12,1,1,2,63,2,4,5,0
"COG1018",99,241,97,120,109,489,412,214,372,179
"COG1019",30,67,21,57,14,0,159,5,147,5
"COG1020",71,123,54,159,140,131,135,27,122,51
"COG1021",1,5,4,7,2,51,20,7,17,4
"COG1022",1342,1338,1357,1392,1261,470,1040,1063,1041,1240
"COG1023",12,14,13,16,18,2,29,8,33,3
"COG1024",3402,3524,3437,3895,3350,3368,3991,4095,3708,3533
"COG1025",87,186,114,89,81,14,203,197,195,97
"COG1026",199,138,224,125,200,4,68,268,93,237
"COG1027",3,102,1,25,4,83,291,2,315,1
"COG1028",7601,7611,8082,7883,8136,7055,8979,8715,8925,8162
"COG1029",18,19,19,21,13,16,16,38,13,36
"COG1030",78,166,72,102,68,53,247,85,188,52
"COG1031",65,55,26,123,40,0,43,2,20,19
"COG1032",232,2093,611,839,675,682,2302,427,2741,490
"COG1033",1969,2238,2047,2224,1706,347,1982,1857,1697,1650
"COG1034",822,786,690,897,752,412,660,966,658,817
"COG1035",11,71,21,45,24,15,159,21,215,42
"COG1036",6,3,7,6,7,3,1,12,0,5
"COG1038",187,211,164,161,250,445,99,348,81,295
"COG1039",5,7,6,5,7,1,7,13,7,6
"COG1040",13,61,16,13,32,171,87,43,81,34
"COG1041",54,48,38,85,45,0,78,7,30,14
"COG1042",138,733,176,388,167,184,1003,276,960,270
"COG1043",514,398,499,425,521,119,317,550,324,504
"COG1044",667,523,625,535,610,184,419,603,434,635
