"","X64_MES_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3"
"COG2329",113,31,51,2,31,56,118,54,139,131
"COG2331",68,27,39,31,32,31,55,21,31,44
"COG2332",165,163,237,47,222,270,232,239,217,248
"COG2333",96,108,19,366,10,2,7,7,21,15
"COG2334",629,346,555,354,527,661,573,548,511,656
"COG2335",53,229,143,34,263,98,276,118,110,246
"COG2336",0,13,0,1,0,0,0,0,0,0
"COG2337",10,7,2,0,1,0,1,0,1,0
"COG2339",67,25,35,0,53,45,47,33,41,46
"COG2340",28,69,42,132,103,49,75,77,81,66
"COG2342",3,0,1,0,1,0,1,1,3,0
"COG2343",24,30,21,0,7,21,14,29,11,3
"COG2344",30,38,16,0,36,34,35,43,44,26
"COG2345",10,13,7,4,4,29,2,39,1,4
"COG2346",26,28,2,94,3,5,7,5,9,3
"COG2348",8,6,2,2,13,2,3,5,4,1
"COG2350",19,34,40,82,27,27,42,55,46,31
"COG2351",93,68,73,129,83,155,83,97,65,88
"COG2352",621,926,1008,469,992,988,1053,1142,1205,993
"COG2353",89,84,69,169,81,53,84,53,80,119
"COG2354",28,53,9,167,4,5,2,1,7,2
"COG2355",735,535,562,172,490,385,305,268,271,447
"COG2356",97,154,44,163,103,63,70,55,62,82
"COG2357",17,0,0,1,0,0,3,0,4,1
"COG2358",335,328,304,224,325,438,263,300,213,269
"COG2360",131,94,74,117,69,75,72,47,77,86
"COG2361",3,0,0,6,0,0,0,1,1,1
"COG2362",78,16,1,0,9,24,17,5,9,10
"COG2363",41,34,13,47,25,13,10,14,19,25
"COG2364",151,231,202,4,282,248,246,232,235,283
"COG2365",96,56,83,15,91,119,59,83,69,74
"COG2366",850,729,472,238,569,392,367,249,292,378
"COG2367",76,25,30,159,23,62,20,83,20,8
"COG2368",716,105,58,1,151,99,30,105,76,32
"COG2369",14,3,0,68,3,0,1,2,0,1
"COG2370",8,23,17,58,15,17,24,8,12,32
"COG2371",30,62,101,73,51,55,28,110,80,18
"COG2372",17,2,0,0,3,0,2,1,1,0
"COG2373",139,52,24,61,34,54,87,39,67,86
"COG2374",184,394,115,188,244,297,191,251,207,191
"COG2375",30,47,19,19,7,35,78,14,44,79
"COG2376",172,64,146,16,120,125,105,135,102,138
"COG2377",272,363,626,231,546,596,563,514,533,565
"COG2378",132,102,26,164,17,12,30,35,47,26
"COG2379",288,99,108,111,93,149,69,91,89,113
"COG2382",52,12,6,3,10,4,19,19,20,18
"COG2384",0,2,1,0,4,0,0,0,0,1
"COG2385",51,250,345,0,249,153,320,568,484,248
"COG2386",158,127,173,75,103,83,83,62,67,99
"COG2388",8,0,2,88,0,0,4,0,2,0
"COG2389",0,5,4,0,1,17,0,44,0,0
"COG2390",56,64,34,19,30,62,15,22,14,18
"COG2391",215,152,67,221,70,160,20,58,16,32
"COG2401",1,0,0,3,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0
"COG2403",22,0,0,0,0,1,0,0,0,0
"COG2404",6,6,2,10,1,2,3,0,1,0
"COG2405",0,0,0,3,0,0,1,0,0,0
"COG2406",67,2,0,0,1,0,0,1,0,0
"COG2407",68,58,77,2,52,70,23,48,53,43
"COG2409",151,95,40,9,165,46,107,84,96,84
"COG2410",6,0,0,0,0,0,0,0,0,0
"COG2412",58,1,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,1,3,1,0,1,0
"COG2414",238,29,23,0,55,51,6,47,28,3
"COG2421",276,46,49,131,42,21,34,35,42,40
"COG2423",342,97,86,41,107,125,116,110,71,132
"COG2425",0,5,5,30,3,1,1,2,6,3
"COG2426",2,7,1,0,32,4,40,18,16,21
"COG2429",125,0,0,0,0,1,0,0,0,0
"COG2430",1,0,0,0,0,0,0,0,0,0
"COG2431",4,0,1,47,0,1,0,0,1,1
"COG2440",6,2,0,0,1,0,0,0,1,0
"COG2442",9,0,0,1,0,1,0,0,1,2
"COG2443",6,5,2,0,20,4,20,5,6,5
"COG2445",0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,2,0,2,0,0,3
"COG2451",0,1,0,0,1,0,0,0,0,2
"COG2452",4,0,0,0,0,0,0,1,0,1
"COG2453",134,42,45,27,45,49,34,38,38,49
"COG2457",0,2,3,0,1,1,1,0,0,1
"COG2461",0,1,0,0,0,0,0,0,0,0
"COG2501",1,9,24,1,7,10,26,29,38,13
"COG2502",1,0,0,0,0,0,0,0,0,1
"COG2503",18,76,79,3,47,79,113,68,81,86
"COG2508",20,4,1,2,0,0,2,0,7,1
"COG2509",15,57,40,60,57,96,44,115,28,48
"COG2511",295,118,24,0,203,35,133,56,59,79
"COG2512",172,1,0,0,0,0,0,1,0,0
"COG2513",750,372,438,324,482,476,489,442,450,488
"COG2514",61,2,1,0,1,1,0,3,0,4
"COG2515",263,135,62,147,67,113,109,69,88,141
"COG2516",42,10,32,0,16,10,1,48,6,0
"COG2518",401,272,268,95,276,293,228,197,217,275
"COG2519",144,57,25,8,109,33,81,84,61,46
"COG2520",247,97,25,0,147,40,113,79,71,81
"COG2521",0,4,0,0,3,0,0,3,0,0
"COG2522",11,11,2,0,43,6,36,6,11,15
"COG2602",5,2,2,65,1,0,3,0,2,0
"COG2603",63,90,141,90,98,160,211,225,223,159
"COG2604",83,137,25,16,10,19,26,14,24,19
"COG2605",198,136,149,290,234,196,165,166,145,179
"COG2606",127,95,108,143,99,154,140,153,176,127
"COG2607",31,48,77,147,33,104,70,51,52,73
"COG2608",17,5,1,98,0,0,1,1,2,1
"COG2609",1079,1289,1091,411,1310,1304,1335,1221,1269,1296
"COG2610",116,172,45,290,97,53,92,66,47,93
"COG2703",2,3,0,14,0,0,1,0,3,3
"COG2704",0,0,0,15,0,0,0,0,0,0
"COG2706",144,45,18,102,18,19,44,41,26,37
"COG2710",6,445,475,4,290,328,539,594,705,453
"COG2715",29,16,10,127,21,18,22,2,13,14
"COG2716",26,65,13,85,7,8,8,12,9,3
"COG2717",51,94,97,57,94,146,81,83,66,103
"COG2718",24,55,9,182,7,16,13,1,5,4
"COG2719",21,82,7,192,4,11,15,6,15,6
"COG2720",3,8,6,0,7,8,2,10,5,3
"COG2721",268,585,548,166,633,784,494,555,479,557
"COG2723",105,283,181,13,328,233,226,218,207,177
"COG2730",60,53,107,200,143,93,216,105,134,156
"COG2731",0,1,0,2,0,1,1,0,1,1
"COG2733",21,54,2,187,1,0,2,1,2,1
"COG2738",28,63,135,5,66,55,80,56,67,105
"COG2740",11,32,26,3,21,45,25,41,20,20
"COG2746",26,13,23,2,21,28,35,28,32,37
"COG2747",0,0,1,32,0,0,0,0,0,0
"COG2755",364,378,551,116,460,435,408,451,505,419
"COG2759",618,666,744,16,768,747,682,642,653,748
"COG2761",109,93,87,63,59,89,51,59,54,73
"COG2764",22,6,0,142,0,0,0,0,5,3
"COG2766",40,99,13,223,8,14,25,8,23,11
"COG2768",17,1,1,0,0,0,0,4,0,0
"COG2770",25,7,6,14,1,3,17,16,8,17
"COG2771",91,138,59,195,23,49,64,74,75,33
"COG2801",1089,697,153,1302,54,40,100,79,192,40
"COG2802",189,296,466,57,387,384,407,394,422,460
"COG2804",625,744,433,996,378,371,608,525,611,491
"COG2805",127,218,114,154,139,110,226,291,289,184
"COG2807",27,1,1,123,4,0,1,0,2,0
"COG2808",72,11,6,44,6,9,7,4,9,7
"COG2810",3,0,0,0,0,0,0,0,0,0
"COG2812",874,958,1233,233,1178,1164,1147,1294,1202,1225
"COG2813",58,177,42,268,43,47,40,35,45,34
"COG2814",117,79,5,502,4,0,4,2,7,8
"COG2815",37,125,38,0,112,51,85,102,117,74
"COG2816",159,167,190,125,134,186,144,134,144,170
"COG2818",113,122,65,185,48,21,28,36,44,29
"COG2819",28,59,128,124,116,27,82,66,96,100
"COG2820",50,90,36,5,113,48,80,84,78,69
"COG2821",33,17,17,10,12,17,22,14,21,14
"COG2822",1,0,0,3,0,0,1,0,3,3
"COG2823",125,140,209,139,204,233,205,211,219,241
"COG2824",8,14,3,48,3,0,1,1,1,1
"COG2825",29,39,27,47,13,30,35,24,11,25
"COG2826",115,73,12,626,6,11,7,10,11,5
"COG2827",56,35,40,80,36,32,26,25,28,20
"COG2828",64,148,62,233,56,108,28,51,56,40
"COG2829",22,45,5,100,0,0,7,1,3,2
"COG2831",61,53,95,318,70,85,70,68,77,79
"COG2832",48,52,35,83,49,33,65,49,54,34
"COG2833",16,26,10,6,3,16,8,14,7,6
"COG2834",80,64,73,125,62,81,46,54,66,76
"COG2835",65,28,32,18,14,31,30,30,16,18
"COG2836",38,19,1,72,4,3,1,3,8,1
"COG2837",32,51,2,117,2,0,7,3,11,1
"COG2838",259,244,120,339,169,176,154,151,103,155
"COG2839",4,16,20,0,21,11,14,18,9,10
"COG2840",64,112,76,106,41,78,60,36,52,69
"COG2841",2,0,0,42,0,0,2,0,0,0
"COG2842",11,5,1,52,1,0,1,0,1,1
"COG2843",140,37,30,80,88,21,72,42,57,51
"COG2844",547,510,520,445,358,620,344,374,364,509
"COG2845",45,1,0,0,1,0,0,6,1,0
"COG2846",3,0,1,78,2,0,2,0,2,6
"COG2847",49,92,71,55,49,82,23,37,57,59
"COG2848",14,2,1,0,5,2,3,2,1,1
"COG2849",600,223,194,37,430,356,524,245,309,391
"COG2850",25,91,31,217,24,75,14,27,14,15
"COG2851",2,0,0,285,0,0,1,0,0,0
"COG2852",19,3,0,9,0,1,1,3,7,1
"COG2853",256,304,383,212,334,393,335,325,324,386
"COG2854",189,167,275,108,262,271,247,247,228,258
"COG2855",82,266,299,10,264,307,374,208,293,441
"COG2856",39,35,5,167,0,0,9,0,7,0
"COG2857",374,489,420,212,500,491,471,482,462,486
"COG2859",23,55,28,89,20,5,67,37,93,44
"COG2860",52,48,3,69,3,3,3,6,5,7
"COG2861",57,64,23,85,31,18,29,20,20,23
"COG2862",12,22,32,63,19,36,30,33,32,54
"COG2863",102,158,123,516,79,125,86,65,74,104
"COG2864",17,19,32,110,14,44,2,22,5,3
"COG2865",32,1,3,37,0,1,7,0,15,6
"COG2866",364,355,213,38,515,247,454,266,300,406
"COG2867",86,115,161,53,143,162,139,131,155,165
"COG2868",0,0,0,0,0,0,0,0,3,0
"COG2869",44,148,179,82,153,135,201,114,130,201
"COG2870",430,661,586,1748,617,816,568,520,484,521
"COG2871",85,285,252,108,257,242,371,187,235,324
"COG2872",97,67,90,1,130,115,102,75,70,115
"COG2873",605,1143,1133,220,967,1126,1027,1011,1159,958
"COG2874",7,18,3,0,48,13,24,18,12,12
"COG2875",121,54,91,5,49,56,104,161,207,124
"COG2876",142,142,123,74,192,135,193,152,164,172
"COG2877",324,416,508,296,459,555,496,431,417,557
"COG2878",21,77,24,85,15,25,5,16,12,5
"COG2879",0,0,0,17,0,0,0,0,0,0
"COG2882",3,0,1,39,0,2,1,0,0,0
"COG2884",125,148,98,66,144,104,110,116,120,121
"COG2885",481,820,619,1101,837,550,740,576,596,734
"COG2887",308,185,129,760,201,268,122,150,125,146
"COG2890",426,293,440,268,409,601,687,566,647,642
"COG2891",19,27,30,44,23,23,11,15,13,13
"COG2893",10,25,28,0,19,26,11,17,12,22
"COG2894",21,129,92,128,64,20,93,151,155,81
"COG2895",163,280,203,274,144,141,186,116,158,229
"COG2896",505,358,330,275,360,527,268,370,229,324
"COG2897",785,301,353,194,374,421,332,362,333,356
"COG2898",15,1,1,218,0,0,4,0,4,1
"COG2899",4,20,12,94,9,31,13,16,14,37
"COG2900",4,15,1,22,0,0,1,0,1,1
"COG2901",25,43,39,44,23,31,31,24,30,31
"COG2902",214,173,38,319,14,37,27,31,52,25
"COG2904",29,78,69,200,53,53,80,60,44,74
"COG2905",37,94,5,227,2,12,15,7,8,3
"COG2906",3,10,2,56,3,4,1,0,2,1
"COG2907",133,408,600,278,509,632,500,468,570,560
"COG2908",207,334,345,181,290,217,226,185,175,256
"COG2909",25,42,4,480,2,0,17,2,39,2
"COG2910",10,1,2,58,2,1,0,1,0,7
"COG2911",163,193,24,679,8,3,54,6,33,21
"COG2912",245,33,20,1,21,11,31,30,19,28
"COG2913",29,70,84,116,51,83,68,46,47,70
"COG2914",7,23,4,53,3,4,0,2,1,0
"COG2915",1,35,2,64,8,14,9,8,5,8
"COG2916",2,12,1,27,0,1,0,0,0,0
"COG2917",171,125,246,46,232,309,238,235,259,260
"COG2918",122,217,238,246,160,232,191,152,131,207
"COG2919",14,30,16,51,2,13,2,6,7,12
"COG2920",32,46,21,49,31,18,5,12,8,9
"COG2921",8,22,5,60,1,3,1,4,8,7
"COG2922",19,24,2,1,9,5,6,0,1,3
"COG2923",16,31,8,33,9,6,2,7,2,11
"COG2924",29,43,33,21,29,54,45,23,25,40
"COG2925",309,496,732,130,654,723,674,578,613,702
"COG2927",30,45,46,75,22,58,24,18,25,29
"COG2928",172,200,332,7,257,326,294,385,305,328
"COG2929",3,18,0,2,1,2,2,1,2,0
"COG2930",36,38,25,3,23,45,29,29,15,35
"COG2931",571,689,695,105,628,561,995,683,946,869
"COG2932",12,4,10,64,3,6,3,6,6,3
"COG2933",15,38,1,57,0,1,7,2,3,3
"COG2935",53,50,36,80,35,81,46,49,44,54
"COG2936",547,498,327,17,649,204,412,263,366,327
"COG2937",87,194,107,404,87,129,77,71,97,79
"COG2938",22,33,38,34,22,19,20,16,13,21
"COG2939",113,115,68,16,97,50,129,85,67,146
"COG2940",48,159,161,106,219,187,173,204,130,206
"COG2941",134,214,290,89,234,242,178,150,155,174
"COG2942",48,60,30,5,16,27,27,17,17,24
"COG2943",32,93,17,221,1,1,8,2,6,5
"COG2944",5,18,4,3,0,0,1,1,3,1
"COG2945",149,143,219,122,216,256,236,213,214,249
"COG2946",0,20,0,164,1,0,1,0,0,0
"COG2947",206,188,211,52,212,177,233,222,210,187
"COG2948",30,5,2,24,2,1,1,0,9,1
"COG2949",7,2,2,6,1,0,0,0,2,0
"COG2951",299,332,550,379,436,543,470,414,431,463
"COG2954",42,47,69,6,89,44,75,103,88,67
"COG2956",107,75,35,8,41,44,58,39,35,53
"COG2957",237,164,268,108,214,135,138,154,160,167
"COG2958",1,1,0,0,0,0,0,0,0,0
"COG2959",36,72,18,107,12,7,9,10,11,5
"COG2960",14,29,18,29,7,21,12,10,24,17
"COG2961",22,58,20,132,10,7,18,10,16,33
"COG2962",194,188,230,235,247,290,218,238,263,261
"COG2963",76,60,16,458,8,4,8,7,17,7
"COG2964",14,2,0,6,0,2,0,2,2,1
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",26,64,3,13,4,0,3,1,6,3
"COG2967",88,55,46,28,67,53,47,49,39,55
"COG2968",80,37,3,8,4,4,8,6,5,1
"COG2969",22,28,9,77,4,6,12,5,2,8
"COG2971",80,70,21,12,17,37,19,78,19,11
"COG2972",55,74,14,214,7,1,15,8,20,16
"COG2974",19,87,4,97,7,14,7,11,14,8
"COG2975",4,10,39,49,12,25,27,12,17,28
"COG2976",28,51,25,90,27,21,34,19,20,31
"COG2977",34,11,9,138,10,9,0,3,6,3
"COG2978",57,116,17,8,5,9,10,13,7,9
"COG2979",4,0,0,71,0,0,0,0,0,0
"COG2980",15,35,9,45,11,4,6,7,4,4
"COG2981",24,40,20,88,14,16,12,9,11,8
"COG2982",75,44,26,388,15,9,11,13,14,7
"COG2983",25,53,32,96,34,41,13,35,22,18
"COG2984",11,47,1,11,2,0,1,1,5,2
"COG2985",4,3,0,8,0,0,1,0,4,0
"COG2986",266,181,86,237,277,112,239,121,114,193
"COG2987",304,231,96,67,320,117,247,153,138,180
"COG2988",14,164,115,147,63,22,79,104,93,59
"COG2989",32,61,35,175,24,48,29,38,32,39
"COG2991",0,13,3,17,1,3,0,4,2,3
"COG2992",158,321,404,324,403,389,330,292,334,352
"COG2993",37,44,7,119,6,11,26,18,35,25
"COG2994",1,4,1,73,1,1,3,0,1,3
"COG2995",22,45,0,213,1,0,2,0,2,1
"COG2996",19,65,20,82,16,12,5,6,11,6
"COG2998",63,63,114,4,89,134,59,65,67,86
"COG2999",1,6,0,0,0,0,6,1,1,1
"COG3000",377,547,708,177,630,693,589,524,549,747
"COG3001",98,105,131,20,61,53,124,163,172,134
"COG3002",47,14,12,21,10,0,12,6,6,3
"COG3004",248,259,284,24,322,331,241,282,320,280
"COG3005",1,1,0,63,0,2,3,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",15,99,44,2,18,21,20,15,15,11
"COG3008",12,53,3,229,3,6,4,2,6,0
"COG3009",6,37,2,128,3,0,3,3,3,0
"COG3010",6,21,15,4,9,27,8,39,8,15
"COG3011",42,59,80,6,72,30,108,106,115,65
"COG3012",12,29,1,83,3,13,4,18,6,0
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",13,4,8,1,1,7,11,6,4,11
"COG3015",2,0,0,61,0,0,0,0,0,1
"COG3016",24,8,2,90,6,4,8,11,9,15
"COG3017",23,4,16,83,5,8,0,4,6,2
"COG3018",13,48,32,6,41,56,42,42,34,27
"COG3019",45,167,117,160,71,55,53,85,62,65
"COG3021",50,64,29,204,68,16,33,25,25,36
"COG3022",193,175,257,130,226,251,242,175,180,241
"COG3023",178,382,358,1074,326,418,302,251,251,317
"COG3024",6,24,12,21,6,7,13,4,5,10
"COG3025",19,87,14,239,3,2,5,2,3,1
"COG3026",13,42,6,84,2,11,0,2,6,3
"COG3027",73,37,103,42,126,147,105,122,121,119
"COG3028",3,23,5,59,3,5,2,2,4,3
"COG3029",23,0,0,1,0,0,0,0,0,0
"COG3030",142,125,152,52,155,198,131,129,139,155
"COG3031",30,61,32,3,18,36,20,17,13,11
"COG3033",5,98,47,6,111,52,76,90,120,65
"COG3034",89,29,31,53,16,64,26,22,25,26
"COG3036",0,0,0,24,0,0,0,0,0,0
"COG3037",0,1,0,6,0,0,0,0,1,1
"COG3038",29,174,155,253,115,230,61,108,93,96
"COG3039",250,112,18,501,9,26,24,38,26,12
"COG3040",18,78,26,132,32,41,31,15,24,34
"COG3041",5,5,0,0,1,1,0,0,0,0
"COG3042",0,0,0,40,0,0,0,0,0,0
"COG3043",0,0,0,41,0,0,0,0,1,0
"COG3044",38,0,2,0,1,0,2,1,4,1
"COG3045",14,19,1,49,1,1,0,0,2,2
"COG3046",67,802,1218,168,1190,1076,1118,1230,1268,1180
"COG3047",31,55,9,248,10,9,6,10,10,16
"COG3048",0,0,0,90,0,0,0,0,0,0
"COG3049",1,5,1,74,1,0,4,1,4,3
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",18,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,1,0,1
"COG3054",6,1,0,0,1,0,0,0,0,0
"COG3055",26,6,3,0,23,4,14,21,7,13
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",3,31,0,3,0,0,0,1,0,2
"COG3058",2,0,0,84,0,1,0,0,0,0
"COG3059",2,22,0,1,1,1,0,0,1,0
"COG3060",3,27,5,0,0,0,0,0,0,0
"COG3062",0,0,0,31,0,0,0,0,0,0
"COG3063",25,48,2,117,1,6,1,7,5,2
"COG3064",0,29,1,0,0,0,0,1,2,1
"COG3065",9,30,1,2,0,0,1,0,0,1
"COG3066",2,37,2,1,0,0,3,1,2,0
"COG3067",18,179,197,9,104,178,169,100,140,190
"COG3068",5,34,3,9,1,0,4,0,0,0
"COG3069",0,3,15,0,4,2,7,2,2,9
"COG3070",0,1,2,58,3,2,2,7,4,0
"COG3071",49,74,22,116,15,17,22,9,8,10
"COG3072",24,65,6,185,1,0,6,0,5,1
"COG3073",2,34,1,58,1,2,1,0,1,1
"COG3075",8,0,0,2,0,0,0,1,0,0
"COG3076",2,17,1,0,0,0,0,0,0,0
"COG3077",1,5,0,1,0,0,0,0,0,1
"COG3079",21,23,12,81,4,7,5,5,6,9
"COG3080",22,0,0,0,0,0,0,0,0,0
"COG3081",16,49,2,78,1,0,1,0,0,5
"COG3082",4,9,0,0,0,0,1,0,0,0
"COG3083",42,99,4,3,10,9,8,11,13,8
"COG3085",9,47,2,1,3,0,0,0,0,1
"COG3086",3,28,2,29,0,3,1,0,1,1
"COG3087",18,34,17,61,5,12,2,6,2,6
"COG3088",190,118,220,37,177,217,208,179,166,211
"COG3089",3,19,3,14,3,1,2,2,1,3
"COG3090",88,125,128,183,121,107,118,109,134,139
"COG3091",4,10,1,34,0,0,0,0,0,1
"COG3092",4,14,1,0,0,0,0,0,0,0
"COG3093",21,25,8,50,1,3,7,2,3,3
"COG3094",2,2,1,0,1,0,0,0,2,0
"COG3095",0,0,0,0,0,0,1,0,0,1
"COG3096",0,1,0,0,0,0,2,0,0,0
"COG3098",2,3,0,27,1,6,1,0,1,2
"COG3100",9,10,2,59,2,1,0,1,3,0
"COG3101",10,23,6,61,1,1,1,4,5,1
"COG3102",0,0,0,0,1,0,1,0,0,2
"COG3103",11,30,2,67,1,0,2,1,3,1
"COG3104",171,314,307,38,315,264,342,250,223,355
"COG3105",1,13,4,45,2,4,1,2,5,1
"COG3106",17,64,9,6,5,1,2,1,4,1
"COG3107",76,130,69,237,29,30,25,24,22,32
"COG3108",3,33,20,83,21,58,23,26,21,37
"COG3109",4,31,2,0,1,0,1,0,2,1
"COG3110",0,0,0,2,0,0,0,0,0,0
"COG3111",0,1,0,36,0,0,0,0,0,0
"COG3112",1,2,1,0,0,0,1,1,0,0
"COG3114",0,0,0,3,0,0,0,0,0,0
"COG3115",32,78,29,155,8,7,18,8,5,14
"COG3116",6,14,0,13,2,0,1,0,0,3
"COG3117",10,35,3,41,1,4,3,3,1,0
"COG3118",83,118,122,114,67,119,81,70,86,92
"COG3119",3568,4245,3911,118,3632,2593,3236,3203,2676,3130
"COG3121",8,2,1,233,0,0,0,0,0,0
"COG3122",6,38,11,94,1,0,1,1,5,0
"COG3123",2,26,21,62,6,4,39,3,12,19
"COG3124",23,47,12,57,17,7,18,3,6,6
"COG3125",3,16,0,24,0,1,0,0,0,0
"COG3126",6,0,0,42,0,0,0,0,0,0
"COG3127",409,457,559,421,396,665,377,471,468,402
"COG3128",9,104,99,898,95,425,110,169,180,106
"COG3129",2,32,2,55,6,0,2,5,6,2
"COG3130",1,7,1,3,1,3,2,0,2,0
"COG3131",17,90,10,148,1,1,9,1,5,2
"COG3132",2,4,2,0,3,2,4,1,3,3
"COG3133",2,13,15,45,14,11,30,10,8,20
"COG3134",6,5,1,48,1,1,2,1,2,0
"COG3135",29,72,37,327,22,16,13,10,17,17
"COG3136",0,0,0,25,0,0,0,0,0,0
"COG3137",40,86,3,6,7,0,5,4,4,8
"COG3138",25,70,29,95,15,34,29,20,27,20
"COG3139",5,17,5,33,2,2,1,3,3,2
"COG3141",4,22,0,25,0,0,1,0,1,0
"COG3142",19,36,56,7,47,29,55,29,28,60
"COG3143",14,42,3,67,1,1,3,0,4,1
"COG3144",22,79,5,152,2,3,6,2,5,1
"COG3145",77,115,51,311,66,60,34,59,36,36
"COG3146",151,279,393,109,248,346,289,440,410,376
"COG3147",8,28,1,65,0,3,1,3,0,3
"COG3148",16,64,8,97,2,1,5,5,5,4
"COG3149",7,22,3,43,1,1,5,2,2,3
"COG3150",16,55,88,109,43,63,64,47,46,65
"COG3151",13,41,51,39,12,20,24,22,12,27
"COG3152",70,50,88,241,112,71,73,84,47,78
"COG3153",34,30,37,7,29,40,24,22,21,26
"COG3154",0,0,1,41,0,0,3,0,0,0
"COG3155",58,34,12,72,10,2,19,9,11,17
"COG3156",55,104,126,144,52,90,91,55,65,81
"COG3157",1,2,1,70,0,0,4,1,4,2
"COG3158",20,14,0,162,3,14,11,2,1,5
"COG3159",42,64,91,58,44,70,63,45,52,85
"COG3160",11,18,7,43,3,1,4,1,0,0
"COG3161",18,40,57,78,17,18,52,16,29,45
"COG3162",3,0,0,86,0,0,0,0,0,0
"COG3164",131,353,133,367,83,121,52,85,78,68
"COG3165",29,37,19,39,7,13,6,5,8,5
"COG3166",9,29,2,78,2,1,6,3,2,3
"COG3167",18,24,5,98,1,0,0,0,2,2
"COG3168",18,17,3,78,0,1,1,1,3,1
"COG3169",1,0,0,63,0,0,0,0,0,0
"COG3170",29,69,11,362,12,33,6,19,14,6
"COG3171",0,0,0,33,0,0,0,0,0,0
"COG3172",15,26,41,52,46,21,42,24,32,41
"COG3173",369,400,519,365,407,522,481,411,405,462
"COG3174",5,0,0,130,0,0,2,1,3,1
"COG3175",86,272,319,54,244,216,191,173,157,223
"COG3176",112,285,236,138,262,310,192,191,180,246
"COG3177",47,76,14,330,9,2,23,12,22,13
"COG3178",205,155,453,178,351,458,362,342,385,406
"COG3179",1,64,38,131,9,174,41,23,23,28
"COG3180",68,194,274,88,225,321,161,205,161,199
"COG3181",632,548,527,139,417,708,324,405,349,406
"COG3182",106,132,11,825,13,27,36,18,23,29
"COG3183",7,4,8,0,4,4,1,4,6,2
"COG3184",2,0,0,44,1,0,1,0,2,0
"COG3185",152,114,63,292,90,179,88,67,52,58
"COG3186",78,38,20,85,39,49,112,36,56,93
"COG3187",11,36,2,49,0,0,0,0,2,0
"COG3188",33,4,1,553,1,0,0,0,1,0
"COG3189",2,0,0,43,0,0,1,0,0,0
"COG3190",2,1,1,40,0,0,2,0,1,1
"COG3191",219,64,59,4,84,115,89,56,48,101
"COG3192",1,0,0,13,0,0,0,0,0,0
"COG3193",66,35,31,65,24,52,14,28,23,24
"COG3194",75,66,62,80,93,137,54,85,51,107
"COG3195",109,67,85,51,75,186,66,80,57,111
"COG3197",1,1,0,0,0,0,0,1,0,0
"COG3198",8,17,1,43,2,0,1,0,2,0
"COG3199",123,122,33,2,92,36,72,54,49,56
"COG3200",296,506,510,149,500,566,528,462,477,572
"COG3201",25,75,83,76,101,53,85,67,53,117
"COG3202",80,89,98,107,106,143,158,97,86,135
"COG3203",3,23,9,55,28,45,46,26,46,54
"COG3204",34,190,64,248,126,17,157,69,88,94
"COG3205",1,8,0,57,0,0,0,1,0,1
"COG3206",163,231,187,630,163,174,244,139,208,217
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",10,3,2,46,11,4,18,14,5,24
"COG3209",62,65,10,175,12,5,43,24,99,19
"COG3210",68,31,45,1617,38,40,101,76,55,53
"COG3211",148,215,72,252,70,72,67,92,61,55
"COG3212",0,0,0,46,0,0,0,0,0,0
"COG3213",8,2,3,162,4,3,1,6,6,2
"COG3214",43,18,12,2,3,15,4,19,7,6
"COG3215",2,3,1,49,0,2,2,0,0,2
"COG3216",25,94,112,105,66,108,85,138,125,81
"COG3217",124,90,108,93,104,149,78,82,51,85
"COG3218",3,1,1,48,0,0,0,3,0,1
"COG3219",8,22,1,44,2,0,2,1,0,0
"COG3220",19,58,7,108,3,1,5,6,8,3
"COG3221",384,303,231,244,247,175,254,292,275,232
"COG3222",34,60,84,11,65,55,110,110,138,86
"COG3223",0,0,6,71,2,5,8,5,10,4
"COG3224",3,14,2,10,1,1,5,3,1,2
"COG3225",443,150,188,160,168,190,115,125,125,121
"COG3226",2,4,0,4,2,3,0,0,2,0
"COG3227",40,85,15,105,78,9,38,8,13,25
"COG3228",22,14,3,98,2,3,16,19,7,5
"COG3230",2,1,0,38,0,0,1,0,0,1
"COG3231",4,0,0,3,1,0,0,1,0,0
"COG3232",7,12,3,29,8,8,7,4,0,12
"COG3233",2,2,0,62,0,0,0,0,0,0
"COG3235",5,25,2,86,1,0,1,1,2,0
"COG3236",3,15,8,4,5,4,8,11,6,4
"COG3237",3,8,1,24,1,0,0,0,1,0
"COG3238",13,15,18,74,13,14,7,15,5,14
"COG3239",264,641,892,145,616,599,578,825,822,623
"COG3240",4,4,0,179,8,6,3,10,7,3
