"","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG0495",1298,474,1196,1571,1291,2072,2054,1660,1780,1660
"COG0496",330,207,266,204,441,340,320,320,328,281
"COG0497",384,433,362,216,858,492,629,592,492,387
"COG0498",915,454,1266,1480,829,1057,973,770,1073,1056
"COG0499",1066,347,983,1135,1123,1094,1034,923,928,1040
"COG0500",2641,2185,3540,3940,2373,3062,3570,3196,3281,3101
"COG0501",619,489,528,649,301,609,402,602,558,652
"COG0502",190,238,190,251,462,149,255,106,178,83
"COG0503",336,170,367,456,290,359,327,256,346,452
"COG0504",1146,460,1091,1312,1341,1297,1259,1101,1122,1332
"COG0505",883,377,795,872,911,847,788,725,785,794
"COG0506",470,839,552,285,286,290,350,733,341,469
"COG0507",442,1243,608,80,638,402,607,761,568,193
"COG0508",2128,980,1512,1670,1577,2033,1728,1989,1610,1853
"COG0509",262,115,195,212,307,245,258,184,240,285
"COG0510",122,10,113,101,46,105,94,145,50,159
"COG0511",432,603,407,341,403,421,443,642,494,350
"COG0512",616,359,515,519,557,580,504,409,522,535
"COG0513",1566,2447,1689,1427,1414,2007,2452,2832,1749,1518
"COG0514",383,1076,290,55,291,243,368,857,278,153
"COG0515",861,1329,604,477,355,278,2401,1090,1161,1137
"COG0516",1067,460,992,1105,1087,1158,993,924,1046,1213
"COG0517",1226,983,1380,1451,780,1229,1055,1280,1031,919
"COG0518",1254,449,1493,1334,1319,1456,1459,1136,1096,1274
"COG0519",999,442,956,868,1065,1131,1087,802,855,935
"COG0520",1414,647,1539,1730,1584,1347,1424,1152,1589,1495
"COG0521",173,210,258,289,100,97,149,139,138,166
"COG0522",489,164,428,532,528,537,547,486,452,457
"COG0523",520,368,243,88,1636,546,926,433,858,312
"COG0524",1107,568,1013,959,1040,1552,1444,1500,1368,1426
"COG0525",1839,760,1619,2106,1999,2054,2046,1649,1842,1994
"COG0526",1846,1045,1838,2275,2154,1920,2134,2020,1802,1737
"COG0527",888,943,1189,1346,1040,1108,1152,956,902,976
"COG0528",283,124,239,225,391,356,352,361,389,337
"COG0529",271,159,326,266,396,287,348,349,287,269
"COG0530",526,614,487,591,709,486,532,519,576,541
"COG0531",650,777,1108,842,300,295,379,484,539,514
"COG0532",1643,162,1407,1729,1652,1641,1586,1385,1256,1385
"COG0533",817,323,759,976,869,882,875,656,706,828
"COG0534",1144,1567,1016,966,670,1161,983,1669,990,1091
"COG0535",314,344,568,554,611,363,411,307,437,370
"COG0536",778,354,590,672,858,856,725,689,664,767
"COG0537",460,251,423,558,399,474,371,398,391,454
"COG0538",840,48,510,619,946,1001,851,569,610,925
"COG0539",1147,438,899,1065,1379,1301,1254,1058,1012,1117
"COG0540",681,379,781,864,669,765,718,605,737,738
"COG0541",898,372,908,1084,974,911,899,711,890,786
"COG0542",2067,1434,1542,981,3994,2065,2637,1973,2266,1819
"COG0543",153,340,289,268,35,62,146,241,202,83
"COG0544",886,401,699,907,1000,1071,984,853,800,918
"COG0545",379,525,343,197,489,306,415,409,382,255
"COG0546",546,389,525,656,645,506,616,582,498,407
"COG0547",594,469,615,714,691,693,724,515,571,508
"COG0548",445,567,590,642,537,633,566,548,496,472
"COG0549",81,31,194,96,69,41,35,28,94,104
"COG0550",1939,940,1303,1603,1860,2054,1794,1982,1721,1890
"COG0551",254,961,158,181,183,203,181,270,323,134
"COG0552",642,302,670,723,721,645,755,498,621,628
"COG0553",557,1281,670,700,483,328,1276,1355,711,821
"COG0554",649,495,599,636,297,686,577,651,592,735
"COG0555",21,12,20,17,1,5,9,8,45,3
"COG0556",1575,524,1117,1631,1568,1754,1584,1275,1424,1665
"COG0557",898,604,670,287,1636,856,1075,1167,747,387
"COG0558",511,240,619,690,412,559,495,421,524,620
"COG0559",912,270,1008,816,512,1067,923,861,922,1020
"COG0560",294,321,395,362,217,288,266,419,291,362
"COG0561",176,154,238,335,173,214,412,278,250,609
"COG0562",54,14,26,29,75,32,45,39,25,43
"COG0563",437,286,360,433,480,289,328,286,368,304
"COG0564",1151,864,882,1030,1028,1236,1166,1324,1083,1144
"COG0565",366,213,259,280,504,312,283,195,178,198
"COG0566",955,452,665,620,1312,947,965,872,831,935
"COG0567",1491,601,894,1115,839,1523,1240,1645,933,1110
"COG0568",1972,1176,1309,1576,2966,2263,2303,1840,1797,1982
"COG0569",811,513,695,822,762,614,527,500,546,524
"COG0571",389,172,299,371,526,459,443,595,385,458
"COG0572",90,157,156,100,150,56,122,107,141,121
"COG0573",172,53,107,89,550,812,260,267,483,242
"COG0574",1333,630,1833,2128,734,1314,1151,1131,1293,1770
"COG0575",491,243,367,445,593,431,451,420,416,433
"COG0576",457,190,387,544,443,573,504,406,461,438
"COG0577",1235,1482,1075,821,1599,994,1094,1091,1285,1140
"COG0578",363,281,345,144,180,325,249,496,241,337
"COG0579",393,210,512,561,797,420,490,312,504,321
"COG0580",241,106,316,402,115,381,245,212,206,241
"COG0581",185,335,116,90,490,805,222,249,474,225
"COG0582",1078,3890,1502,710,1894,884,847,937,1397,864
"COG0583",1438,8589,1337,600,970,937,1133,2529,1704,785
"COG0584",484,513,634,401,219,452,353,570,528,534
"COG0585",107,275,223,250,59,51,125,72,131,102
"COG0586",73,33,125,109,184,145,156,80,133,80
"COG0587",2516,1861,2280,2498,2626,2679,2304,2717,2571,2852
"COG0588",420,104,290,427,191,421,342,225,285,455
"COG0589",242,690,473,625,160,161,260,247,284,112
"COG0590",327,152,278,298,302,281,327,247,299,317
"COG0591",1183,2955,1901,2183,839,965,1048,1083,1664,1169
"COG0592",904,371,833,1054,956,1030,978,1090,801,1023
"COG0593",1312,609,1011,1309,1393,1534,1208,1175,1157,1254
"COG0594",38,137,50,52,24,41,28,71,68,39
"COG0595",657,291,464,847,969,916,943,403,676,753
"COG0596",3567,2486,3830,3127,3694,3791,3849,4047,4158,3797
"COG0597",295,260,234,279,310,281,254,205,253,213
"COG0598",62,187,85,12,17,2,20,43,25,20
"COG0599",54,138,91,64,51,85,56,139,148,34
"COG0600",316,273,454,384,128,541,469,574,582,521
"COG0601",812,477,1332,1151,863,823,845,1109,1155,848
"COG0602",247,200,353,336,391,267,310,338,244,247
"COG0603",174,159,318,281,362,205,300,229,310,237
"COG0604",1598,1527,1970,2113,859,1675,1401,1900,1649,1597
"COG0605",247,293,217,218,188,140,142,234,174,107
"COG0606",87,373,152,20,55,22,63,234,85,13
"COG0607",713,782,646,499,602,617,702,763,739,511
"COG0608",404,501,639,1011,269,467,504,758,588,291
"COG0609",374,366,264,270,535,60,140,113,288,176
"COG0610",267,1267,245,266,319,80,174,95,269,89
"COG0611",439,245,431,553,581,378,371,327,263,254
"COG0612",1081,2304,1261,935,1531,856,1088,1113,1249,673
"COG0613",144,217,246,376,258,163,208,113,366,179
"COG0614",338,334,312,417,451,170,220,208,389,250
"COG0615",117,108,133,193,94,88,99,80,85,117
"COG0616",819,625,565,553,687,804,728,656,653,566
"COG0617",1309,725,805,987,1535,1315,1289,1180,1162,1359
"COG0618",309,99,145,163,164,183,149,198,231,234
"COG0619",134,10,55,17,317,125,164,67,106,147
"COG0620",351,355,595,357,157,198,257,284,379,344
"COG0621",1501,821,1503,1563,1402,1680,1568,1487,1613,1421
"COG0622",31,4,36,66,12,34,32,55,78,30
"COG0623",629,36,394,491,648,457,349,368,314,363
"COG0624",1576,1260,2108,2081,820,1582,1441,1824,1614,1653
"COG0625",1075,1511,985,633,1313,1372,1365,1496,1356,962
"COG0626",1213,217,1094,740,1706,1120,1262,1212,1089,1240
"COG0627",68,227,120,34,51,58,92,145,106,39
"COG0628",537,693,545,317,543,487,636,576,526,418
"COG0629",254,194,223,228,339,403,367,358,328,465
"COG0630",148,33,100,45,129,72,60,19,184,95
"COG0631",120,492,120,121,48,64,221,133,147,194
"COG0632",190,161,203,153,391,164,212,192,243,155
"COG0633",321,111,194,166,469,493,539,288,335,765
"COG0634",82,82,135,128,55,60,69,187,152,159
"COG0635",494,665,452,276,793,371,470,594,502,262
"COG0636",91,71,41,11,178,59,118,86,68,49
"COG0637",352,413,288,213,649,434,483,406,360,340
"COG0638",113,22,502,684,69,55,243,67,176,178
"COG0639",289,415,274,157,138,167,357,453,428,239
"COG0640",155,299,356,112,206,95,86,168,219,88
"COG0641",37,105,51,26,25,11,46,69,30,13
"COG0642",4891,20949,3889,2584,3765,2211,2419,2558,3564,1836
"COG0643",153,1674,126,65,89,30,101,52,236,45
"COG0644",1386,806,1805,2033,1701,1305,1569,886,1451,1500
"COG0645",17,24,26,19,4,3,4,1,53,1
"COG0646",627,322,847,1147,852,776,1189,513,994,666
"COG0647",388,35,278,373,165,386,365,381,269,433
"COG0648",126,24,247,302,51,70,106,73,176,134
"COG0649",719,80,906,970,696,760,775,591,756,971
"COG0650",2,0,0,0,3,0,0,0,0,0
"COG0651",278,50,704,435,187,223,261,330,337,146
"COG0652",933,521,879,886,1132,964,1369,925,890,962
"COG0653",1850,802,1508,1764,2107,2107,2090,1883,1699,1884
"COG0654",998,606,723,700,1014,1752,1568,1643,1201,1183
"COG0655",83,150,89,42,35,63,55,97,74,24
"COG0656",134,196,180,76,58,113,193,163,161,116
"COG0657",706,655,746,380,440,719,566,984,820,592
"COG0658",89,460,136,27,60,21,56,239,107,18
"COG0659",682,1036,617,145,1662,723,883,1402,713,440
"COG0661",1493,963,893,1088,2465,1616,2221,1382,1274,1606
"COG0662",512,448,420,532,659,597,600,460,505,934
"COG0663",251,241,215,223,159,261,216,278,278,248
"COG0664",336,290,441,282,366,308,571,416,474,349
"COG0665",4239,943,5192,4945,3310,4270,4399,5797,3299,4944
"COG0666",671,232,499,103,201,181,1107,418,599,310
"COG0667",1202,780,1670,2209,965,1427,1314,1246,1586,1326
"COG0668",1130,2110,1313,1107,984,731,740,505,843,689
"COG0669",321,162,237,317,385,352,303,316,263,324
"COG0670",379,140,231,318,458,400,349,283,251,356
"COG0671",222,254,281,273,168,220,214,251,190,205
"COG0672",51,521,228,482,32,94,59,121,111,92
"COG0673",3166,1449,3462,3175,2784,3155,2663,2908,3925,3065
"COG0674",249,63,563,688,124,381,360,244,676,625
"COG0675",22,155,13,16,5,2,18,48,12,9
"COG0676",8,198,5,2,6,1,48,41,15,17
"COG0677",444,105,551,870,471,392,307,243,426,426
"COG0678",228,308,128,144,111,294,238,283,173,341
"COG0679",384,363,283,323,452,405,336,399,313,275
"COG0680",6,87,2,5,1,0,2,0,1,0
"COG0681",704,327,559,673,765,758,683,649,549,625
"COG0682",552,232,435,533,623,669,562,510,520,594
"COG0683",1198,542,1360,1119,720,1255,1095,1097,1148,1225
"COG0684",174,437,208,166,146,198,158,167,285,167
"COG0685",446,255,559,602,568,495,536,481,454,472
"COG0686",518,284,413,458,256,482,395,603,292,497
"COG0687",574,281,715,485,247,534,482,722,404,600
"COG0688",345,232,300,334,181,375,286,396,327,286
"COG0689",311,284,318,373,182,230,267,237,313,296
"COG0690",65,117,33,41,170,81,78,61,58,52
"COG0691",298,127,254,290,324,364,329,288,279,291
"COG0692",190,162,106,76,124,141,140,272,106,81
"COG0693",78,536,158,49,56,54,71,266,121,39
"COG0694",410,259,346,364,346,445,391,384,270,606
"COG0695",218,693,179,221,249,276,249,211,299,309
"COG0696",395,277,245,92,916,398,463,559,322,246
"COG0697",4428,2050,3431,4099,3315,4960,4380,4573,3483,4670
"COG0698",196,86,162,249,98,242,155,201,170,209
"COG0699",26,21,16,8,12,3,113,79,17,33
"COG0700",20,140,27,7,28,10,14,21,31,21
"COG0701",64,411,122,43,48,58,54,53,125,80
"COG0702",983,526,807,1169,1439,945,1329,948,1010,891
"COG0703",426,212,241,367,404,496,416,446,428,415
"COG0704",130,232,501,646,96,264,141,110,233,140
"COG0705",468,577,518,492,342,401,424,529,468,390
"COG0706",1172,565,836,1059,1048,1210,1025,1111,901,1114
"COG0707",698,263,535,585,733,766,654,689,506,680
"COG0708",567,268,517,513,749,644,636,556,505,631
"COG0709",296,29,251,167,725,442,484,187,486,356
"COG0710",50,14,156,126,31,19,66,15,57,70
"COG0711",348,133,237,330,552,580,641,519,453,581
"COG0712",391,219,307,379,454,437,484,440,343,366
"COG0713",150,21,189,222,169,166,184,119,184,219
"COG0714",1536,1051,1500,1575,1002,1585,1210,1685,1364,3003
"COG0715",328,502,487,482,185,283,275,206,552,227
"COG0716",147,451,51,151,341,83,249,54,195,85
"COG0717",378,157,289,363,350,443,414,380,393,390
"COG0718",125,97,109,144,166,187,169,93,154,149
"COG0719",1711,777,1481,2152,1727,1761,1886,1238,1711,1870
"COG0720",235,16,171,206,526,282,320,183,253,182
"COG0721",152,11,121,118,213,201,160,125,160,196
"COG0722",280,311,239,142,526,358,447,268,299,205
"COG0723",446,191,438,436,395,454,364,293,327,392
"COG0724",200,167,93,64,441,225,482,118,215,196
"COG0725",53,225,118,72,50,61,55,107,157,42
"COG0726",574,726,971,1251,410,622,666,755,670,661
"COG0727",61,74,52,21,162,46,55,61,47,16
"COG0728",851,374,650,766,953,1074,918,769,713,960
"COG0729",43,607,143,15,23,16,26,19,102,21
"COG0730",1065,867,676,907,787,1157,914,1053,761,1011
"COG0731",68,19,165,255,51,22,88,27,80,65
"COG0732",133,848,107,177,164,34,48,56,148,42
"COG0733",602,653,420,337,766,423,460,331,511,388
"COG0735",668,272,362,613,721,717,662,631,603,606
"COG0736",193,101,159,289,70,195,137,162,146,210
"COG0737",346,315,410,253,259,324,236,592,218,250
"COG0738",114,1050,113,14,108,76,94,202,133,31
"COG0739",1853,1244,1559,1577,1112,1710,1258,1886,1365,1682
"COG0740",669,213,460,489,1297,802,937,863,610,783
"COG0741",1069,1416,1040,1109,692,1134,845,1245,945,974
"COG0742",371,211,263,319,388,443,385,354,360,374
"COG0743",632,273,542,665,934,695,663,504,648,528
"COG0744",482,688,474,322,726,396,473,382,471,582
"COG0745",1758,4437,1261,1220,1978,1991,1800,1740,1888,1572
"COG0746",105,85,179,212,70,108,120,133,123,153
"COG0747",1179,819,1750,1378,1360,1152,1341,1482,1882,1215
"COG0748",170,47,51,47,119,22,84,16,61,62
"COG0749",2085,1270,1626,1868,2539,2573,2146,3198,1960,3027
"COG0750",949,385,1144,1320,965,936,919,780,840,818
"COG0751",679,655,596,667,982,802,976,684,700,763
"COG0752",361,278,276,335,484,346,357,314,319,326
"COG0753",26,432,90,2,9,2,47,3,82,4
"COG0754",11,208,9,0,1,10,20,5,35,5
"COG0755",727,214,515,607,742,736,750,670,565,663
"COG0756",271,33,210,240,101,290,227,459,172,366
"COG0757",274,141,251,250,362,338,298,329,286,312
"COG0758",83,299,161,27,50,20,56,191,92,23
"COG0759",138,44,99,127,174,149,124,116,137,118
"COG0760",1148,1015,1067,967,1060,1054,886,1502,996,828
"COG0761",686,245,441,580,821,687,666,492,645,634
"COG0762",169,134,120,147,267,251,246,176,142,152
"COG0763",722,218,471,545,806,703,646,638,539,596
"COG0764",640,237,578,570,557,650,502,603,518,459
"COG0765",867,120,692,719,652,777,809,921,672,1027
"COG0766",858,347,650,746,932,1038,979,752,710,872
"COG0767",239,324,155,58,446,165,224,190,200,129
"COG0768",2327,867,1745,2038,2416,2736,2359,2241,1788,2360
"COG0769",1107,396,737,981,1128,1209,1053,992,859,1029
"COG0770",661,368,513,396,898,655,600,718,503,509
"COG0771",766,337,590,727,859,651,534,526,494,522
"COG0772",1550,592,1096,1281,1728,1749,1412,1497,1208,1565
"COG0773",1195,706,912,921,1066,1266,1119,1256,753,947
"COG0774",596,254,499,547,712,681,585,623,535,563
"COG0775",113,366,114,53,70,120,143,284,157,176
"COG0776",427,340,410,452,407,313,283,330,226,217
"COG0777",566,227,511,610,787,634,536,492,523,501
"COG0778",836,484,787,943,710,593,591,759,711,649
"COG0779",161,129,107,95,246,217,182,185,126,115
"COG0780",179,194,128,141,284,165,183,171,180,182
"COG0781",192,67,159,142,243,320,356,278,262,286
"COG0782",315,340,296,322,188,290,259,322,324,276
"COG0783",32,284,43,12,15,15,8,21,19,7
"COG0784",1507,10144,1107,323,537,223,758,701,1531,266
"COG0785",343,32,222,720,416,369,355,271,253,379
"COG0786",120,27,30,1,504,145,206,25,140,101
"COG0787",452,307,380,237,727,502,502,557,393,416
"COG0788",147,256,189,237,354,202,296,87,167,172
"COG0789",441,1222,401,365,175,327,307,419,436,381
"COG0790",264,498,521,302,157,243,407,359,450,221
"COG0791",352,31,181,244,535,373,387,266,283,346
"COG0792",19,113,54,3,12,3,8,36,25,5
"COG0793",1511,1364,1330,1088,2050,1454,1393,1473,1443,1076
"COG0794",491,270,383,482,315,572,454,528,399,480
"COG0795",1044,543,898,1026,1126,1188,1089,1202,933,870
"COG0796",181,32,239,234,360,148,202,171,166,133
"COG0797",104,223,131,119,82,82,111,83,147,84
"COG0798",37,283,86,35,20,166,29,48,99,27
"COG0799",223,72,216,209,262,289,240,264,231,220
"COG0800",152,339,110,35,307,142,189,200,163,106
"COG0801",379,256,254,301,375,410,343,376,334,292
"COG0802",301,155,171,264,302,361,275,295,268,291
"COG0803",423,65,165,331,1032,303,485,213,551,314
"COG0804",162,137,272,80,329,334,448,119,308,182
"COG0805",563,268,497,622,569,592,660,563,553,528
"COG0806",222,123,177,149,346,254,253,233,217,195
"COG0807",894,507,588,590,1051,964,855,707,736,762
"COG0809",531,335,398,361,737,512,471,522,486,475
"COG0810",267,873,176,150,310,245,179,242,226,134
"COG0811",943,1173,613,589,743,812,681,920,596,543
"COG0812",621,266,475,513,671,699,673,555,477,588
"COG0813",31,22,8,17,32,22,12,75,20,140
"COG0814",13,36,9,0,3,2,68,26,5,26
"COG0815",920,426,809,826,824,1065,894,753,785,915
"COG0816",295,116,203,232,321,341,275,261,265,270
"COG0817",144,131,188,132,286,134,148,183,179,151
"COG0818",73,208,27,15,173,61,108,41,65,54
"COG0819",92,26,56,39,377,71,63,14,159,57
"COG0820",492,272,419,413,656,521,583,597,416,340
"COG0821",753,305,551,662,863,831,758,610,728,786
"COG0822",194,33,248,304,143,242,179,248,222,238
"COG0823",953,1063,1462,1367,614,967,747,801,1235,1051
"COG0824",581,452,581,409,661,604,530,687,523,519
"COG0825",708,224,582,668,757,720,650,604,563,531
"COG0826",43,602,195,49,32,5,101,60,69,29
"COG0827",55,241,65,45,50,24,26,87,82,45
"COG0828",98,90,58,92,125,132,104,114,91,93
"COG0829",80,58,132,151,136,168,256,59,171,99
"COG0830",61,50,76,131,98,126,199,51,123,65
"COG0831",18,28,39,68,43,61,102,16,58,32
"COG0832",28,26,63,18,47,53,58,24,57,31
"COG0833",0,0,1,0,0,0,0,0,1,1
"COG0834",1041,1124,880,935,867,944,1034,1011,814,1203
"COG0835",61,871,36,25,33,11,43,22,98,4
"COG0836",453,465,407,496,710,400,520,350,483,382
"COG0837",205,183,92,36,489,218,261,233,143,138
"COG0838",211,38,257,262,206,214,263,177,267,323
"COG0839",299,21,321,408,324,352,355,256,318,337
"COG0840",724,8245,640,258,382,83,414,130,1006,177
"COG0841",3321,9015,2531,1971,1884,2638,2551,3581,2926,2012
"COG0842",744,1206,766,945,598,498,504,436,516,477
"COG0843",1666,808,1338,1593,2162,1434,1475,1349,1303,1546
"COG0845",1802,5992,1583,990,2005,1306,1483,1554,1818,977
"COG0846",191,200,306,141,148,151,161,137,221,194
"COG0847",650,1307,504,563,669,628,637,719,695,594
"COG0848",300,415,263,227,262,297,208,284,251,192
"COG0849",504,342,518,675,290,536,435,572,476,416
"COG0850",91,100,19,2,272,72,138,5,88,71
"COG0851",46,28,12,1,172,46,52,8,21,31
"COG0852",339,39,395,463,340,354,359,301,385,419
"COG0853",65,14,35,26,38,65,56,91,57,25
"COG0854",421,207,249,283,475,506,388,383,333,320
"COG0855",403,555,234,60,968,1290,684,262,490,264
"COG0856",29,6,19,13,18,7,23,2,32,34
"COG0857",154,250,66,67,500,149,246,32,216,97
"COG0858",215,87,176,207,258,266,270,240,203,161
"COG0859",874,338,1057,1229,495,1037,769,790,713,904
"COG0860",460,289,355,287,668,405,386,498,400,369
"COG0861",338,95,263,351,339,369,470,324,263,349
"COG0863",725,220,701,1072,514,868,653,728,544,3366
"COG0864",7,2,37,108,0,3,21,4,14,4
"COG1001",85,134,387,356,51,31,95,153,49,44
"COG1002",263,1025,257,156,285,76,130,54,207,207
"COG1003",1513,567,1039,1144,1681,1867,1519,1173,1273,1746
"COG1004",932,465,804,1123,986,1142,893,878,761,1667
"COG1005",655,95,833,965,748,672,738,472,731,903
"COG1006",19,9,49,17,13,13,20,37,20,11
"COG1007",839,106,1087,1238,838,940,955,646,975,1283
"COG1008",1100,133,1088,972,1691,1189,1300,781,1150,1376
"COG1009",1259,244,1357,1784,1275,1286,1360,929,1408,1590
"COG1010",198,10,171,185,773,237,385,108,155,109
"COG1011",740,700,839,883,399,797,708,855,993,799
"COG1012",5354,4185,5448,4516,3343,4892,4336,6039,3794,5286
"COG1013",251,65,521,556,148,215,185,139,395,349
"COG1014",495,105,1060,1102,339,349,279,329,487,488
"COG1015",93,12,58,16,20,24,18,103,19,57
"COG1017",5,59,9,2,4,1,7,0,18,2
"COG1018",214,828,316,607,137,112,212,575,255,99
"COG1019",36,10,129,144,21,9,44,8,53,28
"COG1020",162,326,113,72,72,54,239,179,325,76
"COG1021",11,2,12,6,0,6,5,5,14,2
"COG1022",910,569,748,777,899,1366,1286,866,1182,1521
"COG1023",10,2,25,18,9,13,8,28,35,21
"COG1024",3438,2626,3517,3481,1949,3424,2858,3947,4262,3586
"COG1025",90,977,183,77,83,93,99,153,172,122
"COG1026",182,315,89,58,140,189,179,286,113,90
"COG1027",17,20,201,241,7,5,60,65,39,15
"COG1028",7793,5432,8253,8126,7125,8125,7710,7877,9409,8004
"COG1029",12,1,8,48,10,20,15,18,27,18
"COG1030",116,31,206,185,71,79,65,42,149,159
"COG1031",67,17,47,21,44,17,48,12,55,63
"COG1032",343,523,2123,2393,235,624,1137,606,876,785
"COG1033",1849,2066,1776,1731,1148,1847,1474,1732,1822,1997
"COG1034",724,37,699,839,249,768,666,710,523,866
"COG1035",37,7,144,113,14,34,66,41,52,144
"COG1036",4,1,3,6,2,4,2,7,4,5
"COG1038",252,41,145,99,144,168,149,340,165,154
"COG1039",10,1,12,2,8,3,12,7,7,1
"COG1040",26,182,49,10,32,11,11,103,57,11
"COG1041",72,23,41,38,49,29,55,26,56,72
"COG1042",190,86,926,1207,156,192,355,441,431,242
