"","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X70_MES_0.0d2"
"COG2304",383,344,513,596,904,1001,269,300,451,326
"COG2306",0,0,0,0,0,7,0,1,1,0
"COG2307",491,280,128,128,6,15,259,4,78,192
"COG2308",788,430,321,186,16,23,455,50,196,248
"COG2309",110,120,179,156,35,263,102,147,178,33
"COG2310",4,0,6,1,11,3,1,5,0,1
"COG2311",38,58,86,63,35,37,74,174,90,46
"COG2312",1,1,2,15,2,15,0,7,5,36
"COG2313",33,38,44,15,60,162,59,91,123,77
"COG2314",5,5,1,17,0,4,5,4,1,55
"COG2315",11,3,10,59,21,15,2,7,7,37
"COG2316",1,6,2,82,0,43,6,7,6,3
"COG2317",634,361,318,43,135,127,414,191,240,161
"COG2318",12,11,1,28,5,23,3,2,4,67
"COG2319",868,314,722,942,524,699,519,182,770,58
"COG2320",3,3,3,0,3,11,5,5,4,1
"COG2321",21,8,2,79,0,2,9,2,1,133
"COG2322",59,73,68,115,106,72,34,44,39,7
"COG2323",5,5,0,30,0,6,0,0,1,61
"COG2324",14,7,11,0,18,5,9,12,16,2
"COG2326",207,260,165,270,158,103,172,135,175,214
"COG2327",23,84,28,7,10,11,17,5,3,12
"COG2329",31,47,40,22,93,143,56,171,61,29
"COG2331",23,32,41,10,72,95,28,31,42,11
"COG2332",165,219,201,56,191,156,233,296,284,130
"COG2333",16,18,11,523,47,175,6,8,9,326
"COG2334",368,645,599,201,847,692,577,560,736,346
"COG2335",139,116,225,348,350,114,122,206,191,180
"COG2336",1,0,0,1,0,0,0,0,0,2
"COG2337",2,0,0,38,2,21,0,0,5,35
"COG2339",30,22,69,0,57,98,46,67,60,1
"COG2340",38,58,79,99,45,24,79,124,34,49
"COG2342",0,3,1,156,2,2,2,2,1,10
"COG2343",21,44,28,97,13,21,10,10,18,43
"COG2344",9,39,46,0,0,79,48,88,34,1
"COG2345",6,52,24,21,0,15,13,2,6,3
"COG2346",8,9,4,38,15,29,8,8,9,38
"COG2348",3,4,3,0,1,4,3,7,3,0
"COG2350",111,45,39,32,67,25,39,9,7,61
"COG2351",78,81,73,41,88,67,80,87,91,68
"COG2352",1185,1209,942,631,545,347,980,1245,793,457
"COG2353",91,97,116,341,211,94,59,94,87,348
"COG2354",22,5,2,68,5,20,1,3,2,162
"COG2355",293,468,539,333,722,648,416,549,557,133
"COG2356",115,64,78,642,221,138,57,60,97,73
"COG2357",2,0,0,0,2,4,1,0,0,16
"COG2358",275,359,270,349,447,284,334,209,350,845
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",102,119,88,207,205,113,44,31,69,142
"COG2361",1,1,0,1,0,2,0,0,0,2
"COG2362",10,7,7,0,0,66,8,35,6,0
"COG2363",25,25,22,64,68,72,11,15,33,74
"COG2364",119,264,258,2,199,146,243,358,280,6
"COG2365",107,107,76,42,99,73,69,59,113,47
"COG2366",352,473,572,977,732,986,450,657,570,932
"COG2367",38,104,41,40,0,24,39,26,18,71
"COG2368",76,109,152,39,94,476,96,38,139,192
"COG2369",6,4,0,21,0,1,1,0,0,17
"COG2370",82,19,33,15,26,7,13,14,37,23
"COG2371",155,118,53,26,1,18,82,4,32,87
"COG2372",1,5,1,1,0,8,1,0,1,2
"COG2373",80,78,68,281,51,284,30,16,60,669
"COG2374",261,232,107,500,135,178,311,288,148,170
"COG2375",11,6,17,49,69,12,8,60,21,192
"COG2376",98,170,144,17,57,101,144,118,161,62
"COG2377",376,621,503,317,587,271,496,592,571,373
"COG2378",59,51,33,314,46,91,16,50,36,345
"COG2379",136,132,96,245,119,139,89,75,80,174
"COG2380",0,0,0,0,0,0,0,1,0,0
"COG2382",17,20,14,55,10,52,13,2,11,8
"COG2384",0,1,2,0,34,14,0,0,0,0
"COG2385",792,465,260,0,41,61,442,116,118,0
"COG2386",108,125,114,57,191,188,90,116,151,186
"COG2388",5,0,3,56,1,5,0,0,3,44
"COG2389",6,58,2,0,0,0,9,0,0,0
"COG2390",12,19,33,32,69,41,20,9,17,39
"COG2391",72,142,70,139,169,297,75,44,85,350
"COG2401",0,2,1,8,0,0,0,0,0,5
"COG2402",0,0,1,59,0,1,0,0,0,4
"COG2403",0,0,1,0,0,11,0,0,0,0
"COG2404",1,0,1,23,0,4,0,3,0,9
"COG2405",0,0,0,2,0,0,0,0,0,1
"COG2406",0,0,13,0,0,40,0,0,12,1
"COG2407",56,72,83,0,14,87,79,36,83,7
"COG2409",57,29,162,0,9,92,103,136,166,1
"COG2410",0,0,1,0,0,10,0,0,0,0
"COG2412",0,0,7,0,0,22,0,1,4,0
"COG2413",0,1,1,0,3,5,0,1,5,0
"COG2414",53,45,35,7,4,259,42,19,30,9
"COG2421",44,62,30,315,99,193,35,53,37,342
"COG2423",78,103,144,128,378,219,56,73,112,152
"COG2425",5,1,3,4,0,0,3,2,2,1
"COG2426",15,1,18,0,10,4,31,21,27,1
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",0,0,7,0,0,31,0,0,16,0
"COG2430",0,0,1,0,0,8,0,0,2,0
"COG2431",4,0,1,14,0,0,0,0,0,33
"COG2433",0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,0,25,0,3,1,0,0,3
"COG2442",0,4,0,104,1,1,1,0,0,10
"COG2443",9,1,9,0,0,3,8,16,19,0
"COG2445",0,0,0,8,0,2,0,0,0,44
"COG2450",0,0,0,0,0,0,0,7,1,0
"COG2451",0,1,1,0,4,0,0,0,0,0
"COG2452",0,1,1,0,0,3,1,0,0,2
"COG2453",44,46,61,6,92,93,29,30,78,13
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,2,0,0,0,2,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,1,3
"COG2501",53,31,13,0,4,11,33,1,3,1
"COG2502",1,0,0,1,0,1,0,1,0,4
"COG2503",74,93,91,160,5,29,51,65,96,37
"COG2508",0,0,0,0,3,3,1,2,0,3
"COG2509",58,158,53,435,201,97,42,6,42,42
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",21,12,101,0,0,177,84,147,194,2
"COG2512",1,1,15,0,0,70,0,0,19,0
"COG2513",254,384,436,129,425,534,447,594,502,254
"COG2514",0,9,3,66,3,56,2,0,1,17
"COG2515",100,109,105,57,308,313,65,87,113,45
"COG2516",34,14,8,2,1,15,27,1,3,84
"COG2518",231,239,272,280,385,461,207,223,294,380
"COG2519",20,55,98,0,1,108,73,118,102,0
"COG2520",39,16,153,0,4,160,88,130,180,0
"COG2521",0,0,0,0,0,0,1,0,0,0
"COG2522",5,1,8,0,0,6,12,12,6,0
"COG2524",0,0,2,0,0,0,0,1,1,0
"COG2602",3,1,0,26,0,2,0,0,1,44
"COG2603",415,174,133,91,185,167,232,84,112,229
"COG2604",33,14,9,4,6,64,21,7,10,7
"COG2605",90,99,173,214,123,183,250,183,195,13
"COG2606",84,192,182,105,114,162,160,265,193,124
"COG2607",81,102,50,87,71,17,49,35,39,206
"COG2608",1,3,3,15,3,8,0,1,3,23
"COG2609",721,1110,1194,281,1595,1187,1275,1644,1463,555
"COG2610",47,111,82,102,61,108,63,84,85,88
"COG2703",4,7,0,9,0,1,2,1,0,25
"COG2704",0,0,0,0,0,1,0,0,1,0
"COG2706",15,30,23,5,8,221,31,6,47,11
"COG2710",1152,482,290,18,5,1,556,45,107,19
"COG2715",31,13,11,60,8,39,14,20,7,189
"COG2716",14,6,14,23,13,63,10,2,9,15
"COG2717",57,128,89,46,194,54,70,126,135,181
"COG2718",14,4,3,184,18,25,9,18,6,214
"COG2719",19,6,9,228,22,28,6,25,6,208
"COG2720",12,15,12,0,13,3,5,26,9,0
"COG2721",309,563,573,279,358,368,614,578,663,65
"COG2723",214,193,165,16,39,130,249,299,224,13
"COG2730",181,154,186,419,286,116,111,195,150,20
"COG2731",0,2,0,0,1,5,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",7,2,1,11,3,2,1,0,1,7
"COG2738",97,100,87,12,96,61,55,59,62,16
"COG2740",35,60,23,42,52,3,15,11,17,96
"COG2746",25,31,26,0,79,49,35,30,34,1
"COG2747",1,0,0,10,0,0,0,2,0,6
"COG2755",551,510,457,508,364,452,417,341,417,268
"COG2759",420,619,770,103,558,659,679,880,858,279
"COG2761",64,106,84,194,180,131,45,59,112,203
"COG2764",1,3,0,67,0,41,1,0,2,30
"COG2766",18,12,15,319,10,70,11,50,11,307
"COG2768",0,1,1,0,0,13,2,6,6,0
"COG2770",14,12,4,74,23,18,11,8,4,79
"COG2771",141,69,46,439,173,32,44,4,25,1090
"COG2801",282,226,125,1440,1754,1870,28,36,53,3809
"COG2802",382,414,357,62,332,208,407,456,405,136
"COG2804",486,588,400,665,617,818,452,539,443,1029
"COG2805",195,332,168,233,192,255,215,180,164,201
"COG2807",5,5,1,68,1,3,0,0,1,66
"COG2808",12,13,3,107,21,72,10,6,5,112
"COG2810",0,0,0,0,0,2,0,0,0,0
"COG2812",1067,1266,1168,740,838,891,1283,1341,1318,569
"COG2813",77,41,44,331,192,84,23,26,51,434
"COG2814",19,10,2,335,5,51,1,4,2,337
"COG2815",12,107,100,110,1,78,108,236,79,0
"COG2816",143,146,147,117,169,180,146,117,168,246
"COG2818",68,33,44,180,214,176,24,31,50,248
"COG2819",126,78,99,659,107,68,69,106,84,48
"COG2820",44,72,108,10,123,77,76,98,80,5
"COG2821",20,26,18,87,40,17,26,13,15,159
"COG2822",2,2,0,27,0,1,0,0,0,1
"COG2823",136,202,172,70,216,124,212,289,193,99
"COG2824",1,1,1,23,97,39,1,2,2,64
"COG2825",32,29,36,67,61,44,14,29,29,79
"COG2826",38,25,9,202,494,220,16,9,3,467
"COG2827",34,34,31,547,20,40,26,41,37,81
"COG2828",108,78,26,102,73,45,48,30,37,241
"COG2829",11,1,1,60,4,2,0,3,0,191
"COG2831",164,132,55,139,29,62,59,40,27,277
"COG2832",14,43,54,46,3,21,50,138,36,55
"COG2833",6,21,18,33,48,27,9,8,29,115
"COG2834",82,84,62,90,81,111,48,51,70,168
"COG2835",20,43,25,18,54,53,16,27,29,49
"COG2836",8,4,0,121,2,24,0,1,0,77
"COG2837",17,3,7,90,5,5,0,0,1,439
"COG2838",198,200,136,511,482,443,133,41,151,464
"COG2839",13,24,20,47,26,5,12,10,26,1
"COG2840",58,49,45,45,71,74,56,42,66,168
"COG2841",1,0,0,7,0,0,0,1,0,6
"COG2842",1,0,2,38,4,0,0,0,0,36
"COG2843",64,57,39,6,12,145,63,111,49,2
"COG2844",481,563,467,326,658,638,365,329,493,858
"COG2845",0,4,6,3,0,40,2,1,7,2
"COG2846",3,1,3,142,2,5,0,0,0,16
"COG2847",78,70,46,135,83,64,47,47,33,179
"COG2848",1,0,0,5,2,5,3,2,1,26
"COG2849",178,196,190,63,164,663,277,631,402,132
"COG2850",42,23,21,107,87,36,40,8,56,222
"COG2851",0,1,0,0,0,1,0,1,0,2
"COG2852",4,2,2,199,113,60,1,0,0,37
"COG2853",210,299,329,85,282,220,311,440,379,241
"COG2854",151,229,243,65,249,198,241,303,233,120
"COG2855",171,248,314,35,252,71,221,432,428,148
"COG2856",5,4,0,224,14,3,2,1,0,174
"COG2857",186,302,288,186,312,331,457,582,501,423
"COG2859",113,12,21,145,15,18,38,2,6,50
"COG2860",16,6,13,202,30,42,3,4,21,179
"COG2861",12,13,14,66,17,67,24,58,33,72
"COG2862",14,30,33,9,27,8,32,37,30,19
"COG2863",80,64,114,139,175,102,71,79,116,387
"COG2864",63,38,9,56,73,15,25,0,7,193
"COG2865",22,7,1,410,6,9,0,3,0,51
"COG2866",328,292,428,695,718,373,331,528,513,104
"COG2867",106,153,148,44,213,70,134,207,187,92
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",161,171,196,54,295,80,117,158,176,134
"COG2870",349,388,446,1256,263,509,639,516,472,289
"COG2871",257,261,303,136,361,185,195,306,256,267
"COG2872",75,54,103,20,17,47,45,58,58,44
"COG2873",707,595,675,294,464,616,1154,1025,915,401
"COG2874",9,0,4,0,0,16,26,24,11,0
"COG2875",289,133,103,29,95,109,119,13,45,92
"COG2876",134,213,194,83,233,202,199,221,165,18
"COG2877",307,534,464,222,475,323,485,486,494,256
"COG2878",23,32,30,32,110,54,14,12,55,83
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",1,0,0,22,0,4,0,0,0,67
"COG2884",107,152,162,185,196,110,125,165,117,238
"COG2885",742,708,619,1083,1125,649,548,575,632,2008
"COG2887",140,186,163,338,231,195,136,201,149,404
"COG2888",0,0,2,0,0,0,0,0,0,0
"COG2890",521,692,611,353,665,641,604,656,671,395
"COG2891",16,11,12,30,17,25,9,20,22,61
"COG2893",14,26,27,24,36,7,12,17,31,57
"COG2894",176,69,42,29,40,18,111,3,30,121
"COG2895",109,91,137,328,112,209,117,136,214,168
"COG2896",190,286,282,85,249,476,343,321,438,250
"COG2897",274,419,311,115,363,378,265,216,255,179
"COG2898",12,4,1,32,0,3,1,2,1,293
"COG2899",15,13,28,15,0,2,6,8,7,14
"COG2900",2,0,0,3,0,0,0,0,1,2
"COG2901",20,32,29,12,81,33,22,36,65,37
"COG2902",78,69,27,416,408,305,22,29,27,403
"COG2904",60,60,72,200,76,42,49,65,75,110
"COG2905",41,15,2,248,48,22,9,13,4,403
"COG2906",4,1,4,10,11,5,0,1,1,9
"COG2907",354,500,429,173,494,86,595,687,658,439
"COG2908",199,706,275,393,319,212,189,237,245,209
"COG2909",33,15,2,265,6,6,4,7,2,288
"COG2910",2,0,1,1,7,2,0,1,0,8
"COG2911",68,11,10,1202,9,71,7,46,15,1191
"COG2912",31,33,35,121,7,206,14,7,53,15
"COG2913",64,55,66,64,123,54,32,59,60,102
"COG2914",7,9,8,9,35,26,2,1,7,30
"COG2915",8,9,9,26,72,34,7,9,21,50
"COG2916",1,2,0,14,0,0,1,0,0,42
"COG2917",158,279,198,62,183,133,246,267,268,155
"COG2918",162,185,187,115,365,232,112,198,267,236
"COG2919",11,7,11,29,28,23,9,13,15,49
"COG2920",12,9,17,47,35,48,13,22,29,10
"COG2921",6,6,9,10,37,16,2,1,6,32
"COG2922",6,10,15,2,16,61,4,4,28,8
"COG2923",5,4,4,11,7,5,5,6,5,7
"COG2924",33,35,34,28,71,51,21,31,50,48
"COG2925",374,601,614,72,466,296,616,767,692,99
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",34,36,23,34,65,27,19,35,35,85
"COG2928",312,380,255,137,180,127,230,214,201,114
"COG2929",2,2,0,13,0,3,1,1,0,53
"COG2930",31,21,37,59,53,27,13,20,27,130
"COG2931",666,598,702,511,725,966,598,746,629,699
"COG2932",11,8,3,64,16,18,5,3,1,64
"COG2933",6,4,4,69,3,9,3,2,3,94
"COG2935",71,81,34,105,128,109,40,26,39,234
"COG2936",642,296,609,430,611,718,469,497,470,466
"COG2937",80,94,58,180,11,68,78,79,107,523
"COG2938",19,22,19,45,50,18,14,23,24,60
"COG2939",78,86,139,325,156,85,90,112,127,90
"COG2940",80,178,195,59,118,70,177,197,233,2
"COG2941",150,252,244,34,232,80,258,300,270,106
"COG2942",29,41,28,36,49,99,22,7,33,70
"COG2943",18,11,1,201,0,7,1,0,4,635
"COG2944",4,3,0,36,1,2,0,5,0,76
"COG2945",114,248,199,64,156,83,239,274,216,152
"COG2946",1,0,2,0,0,0,0,0,0,0
"COG2947",195,204,194,124,73,146,218,231,188,123
"COG2948",23,12,3,183,4,9,0,1,2,527
"COG2949",1,3,0,9,16,11,0,0,0,16
"COG2951",333,502,419,390,623,274,468,504,469,631
"COG2954",152,69,75,13,72,66,101,50,25,32
"COG2956",20,39,63,84,40,134,36,114,78,188
"COG2957",175,116,201,262,46,200,155,171,235,198
"COG2958",2,0,0,1,1,3,0,0,0,2
"COG2959",38,14,8,72,81,50,10,2,13,194
"COG2960",15,31,18,26,51,7,11,16,15,97
"COG2961",11,15,18,86,19,15,6,11,19,255
"COG2962",123,260,249,79,251,169,249,327,267,198
"COG2963",44,20,8,202,328,212,4,2,2,698
"COG2964",0,1,0,0,0,31,5,7,2,0
"COG2965",0,0,1,3,0,1,0,0,1,3
"COG2966",5,2,0,1,3,15,0,0,0,2
"COG2967",40,42,73,44,87,97,39,46,76,66
"COG2968",16,7,16,99,55,54,5,4,19,207
"COG2969",11,6,5,17,33,30,3,6,19,64
"COG2971",28,86,40,26,21,136,27,8,37,115
"COG2972",38,25,8,111,18,50,11,9,12,149
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",16,8,3,93,5,10,3,5,2,149
"COG2975",13,18,22,2,29,15,12,16,26,1
"COG2976",38,29,25,43,74,43,13,35,42,88
"COG2977",10,9,5,18,0,39,10,15,5,72
"COG2978",21,17,9,132,5,30,12,0,10,274
"COG2979",0,1,0,31,0,2,0,0,0,98
"COG2980",15,2,15,11,45,38,0,8,16,8
"COG2981",26,27,4,98,101,35,4,7,7,180
"COG2982",53,50,22,266,58,84,10,8,16,680
"COG2983",49,44,30,47,88,29,26,14,32,110
"COG2984",8,4,2,26,1,5,0,4,1,22
"COG2985",0,7,1,0,0,11,0,0,0,0
"COG2986",121,71,148,200,286,378,136,188,248,117
"COG2987",201,124,234,351,591,333,167,267,251,120
"COG2988",286,116,70,22,55,16,128,7,18,31
"COG2989",63,55,41,158,74,22,20,21,34,310
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",7,4,4,11,0,3,2,6,4,29
"COG2992",173,310,296,228,326,128,352,474,365,57
"COG2993",18,17,4,437,7,16,6,43,6,159
"COG2994",0,4,0,43,2,1,2,1,0,1
"COG2995",9,4,0,95,1,13,0,1,1,285
"COG2996",31,9,14,49,131,38,4,2,12,135
"COG2998",104,100,81,46,120,75,75,60,64,152
"COG2999",2,1,1,0,2,4,1,2,0,0
"COG3000",601,511,820,378,1266,490,470,497,782,325
"COG3001",241,97,102,158,5,93,91,24,32,82
"COG3002",10,11,5,97,1,55,2,3,2,152
"COG3004",149,278,255,292,214,156,334,395,293,84
"COG3005",0,3,0,4,2,0,2,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",50,28,8,16,140,46,11,6,3,40
"COG3008",14,7,3,92,3,25,2,1,3,439
"COG3009",4,5,0,30,0,4,0,0,0,76
"COG3010",13,72,21,9,36,6,10,8,12,2
"COG3011",170,76,116,49,112,48,85,55,97,40
"COG3012",7,25,16,28,29,30,5,1,9,44
"COG3013",0,0,0,0,0,0,0,0,0,2
"COG3014",12,4,1,260,1,28,4,2,7,144
"COG3015",1,0,0,8,0,0,0,0,0,2
"COG3016",3,11,8,33,7,33,6,8,7,60
"COG3017",15,8,7,40,49,30,4,3,2,96
"COG3018",47,43,21,8,45,19,44,19,19,10
"COG3019",110,97,80,259,114,44,125,61,72,301
"COG3021",57,44,44,145,163,29,23,14,53,244
"COG3022",213,240,278,86,330,281,180,214,272,236
"COG3023",183,313,253,440,294,100,213,291,200,138
"COG3024",11,10,11,5,23,4,6,7,14,9
"COG3025",13,7,3,60,2,17,0,3,2,73
"COG3026",14,12,14,53,60,32,2,1,5,160
"COG3027",64,130,74,20,111,55,134,183,122,69
"COG3028",8,13,4,30,40,18,4,2,12,96
"COG3029",0,1,0,0,0,33,0,0,0,4
"COG3030",75,127,132,51,168,134,166,186,189,162
"COG3031",18,14,6,65,2,27,15,19,14,204
"COG3033",15,56,86,24,42,6,95,183,78,20
"COG3034",23,44,30,59,65,102,25,9,19,162
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",75,147,131,157,103,20,116,87,148,401
"COG3039",62,43,20,302,372,1104,49,31,8,291
"COG3040",58,22,36,50,99,20,12,60,52,128
"COG3041",0,0,2,6,0,8,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,6,0,0,0,0,0,1
"COG3044",1,0,4,0,0,59,1,2,0,0
"COG3045",1,0,1,22,4,4,0,1,0,56
"COG3046",1199,1258,1104,425,1044,54,1245,1331,1207,473
"COG3047",15,6,13,48,9,36,11,11,24,224
"COG3048",0,0,0,1,2,1,0,1,0,6
"COG3049",2,14,4,4,6,13,1,1,2,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,38,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,9,0,0,0,0
"COG3055",4,14,8,1,1,59,16,5,11,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,2,1,0,0,0,0,3
"COG3058",0,0,0,4,0,8,0,0,0,1
"COG3059",3,0,0,1,0,0,1,0,1,3
"COG3060",4,0,0,2,1,7,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,0,0
"COG3063",11,11,1,34,40,39,1,6,6,111
"COG3064",5,1,0,4,0,5,0,0,0,2
"COG3065",2,0,0,4,3,0,0,2,0,34
"COG3066",1,2,0,2,2,2,0,3,0,8
"COG3067",142,113,122,75,148,44,104,169,121,150
"COG3068",3,0,0,9,14,10,1,0,0,21
"COG3069",6,1,14,0,11,1,3,1,13,0
"COG3070",2,5,1,29,2,13,1,1,2,10
"COG3071",31,10,23,78,98,76,6,14,33,214
"COG3072",14,2,0,91,7,30,0,2,2,103
"COG3073",1,3,0,11,20,11,1,5,0,11
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,0,2,11,0,1,1,0
"COG3076",0,0,0,3,0,0,0,0,0,1
"COG3077",2,2,0,19,0,7,0,0,0,77
"COG3078",0,0,0,2,0,0,0,0,0,3
"COG3079",23,14,13,28,47,49,3,4,25,76
"COG3080",0,0,0,0,0,22,0,0,0,3
"COG3081",3,0,0,30,1,14,1,5,4,34
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",8,14,16,6,0,65,12,1,35,13
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",10,0,0,2,0,1,0,0,0,1
"COG3086",5,0,0,20,27,7,0,0,0,60
"COG3087",7,10,9,33,61,43,1,1,8,105
"COG3088",107,207,187,54,185,188,190,261,249,95
"COG3089",11,0,2,4,10,2,1,0,0,10
"COG3090",90,147,125,254,320,69,108,144,122,402
"COG3091",1,5,0,21,42,8,2,1,1,11
"COG3092",3,0,0,1,0,6,0,0,0,0
"COG3093",9,2,0,85,10,15,0,2,2,85
"COG3094",1,1,0,3,1,4,0,0,0,6
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,4,0,13,24,9,1,0,2,49
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",6,2,0,12,16,5,1,0,0,31
"COG3101",10,6,0,26,38,11,5,5,0,49
"COG3102",0,0,0,0,3,0,0,0,0,0
"COG3103",4,3,3,10,1,6,3,2,5,24
"COG3104",293,360,358,407,698,331,243,248,361,102
"COG3105",11,1,2,19,46,13,1,0,2,78
"COG3106",10,2,0,78,2,13,2,0,2,218
"COG3107",42,36,36,106,177,78,22,20,24,352
"COG3108",37,17,29,32,59,5,9,10,14,73
"COG3109",1,0,0,0,3,0,0,0,1,2
"COG3110",1,2,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,1,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,3,0,0,0,1,0,0
"COG3115",32,14,13,59,83,53,4,20,21,155
"COG3116",3,1,0,3,1,3,0,0,2,4
"COG3117",6,3,8,19,6,21,2,1,3,12
"COG3118",102,107,77,114,103,31,49,40,70,212
"COG3119",3320,3786,3849,202,2933,6743,2540,1593,3113,744
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,3,11,8,2,0,1,0,9
"COG3122",10,1,0,24,14,16,0,4,0,68
"COG3123",12,8,7,9,19,6,1,7,14,17
"COG3124",27,17,8,45,64,25,5,6,11,95
"COG3125",2,3,1,11,21,8,1,0,0,32
"COG3126",0,1,1,49,0,6,0,0,0,73
"COG3127",414,595,430,678,717,519,408,424,513,812
"COG3128",235,111,81,880,72,14,191,57,36,180
"COG3129",5,1,4,35,154,22,0,1,3,93
"COG3130",4,2,0,16,1,4,1,2,0,51
"COG3131",27,10,2,218,3,9,3,2,1,654
"COG3132",3,4,0,1,5,8,0,1,0,1
"COG3133",7,11,23,15,0,2,8,26,25,15
"COG3134",2,0,3,23,7,8,2,2,1,33
"COG3135",47,20,4,54,50,10,17,4,8,65
"COG3136",0,0,0,6,0,0,0,0,0,0
"COG3137",15,4,2,39,0,14,1,6,4,124
"COG3138",48,27,37,115,76,27,22,26,53,123
"COG3139",9,4,1,13,9,4,2,2,6,37
"COG3141",0,0,0,6,1,5,0,0,2,2
"COG3142",33,48,79,11,117,39,44,48,64,4
"COG3143",8,2,0,35,1,9,0,0,0,151
"COG3144",18,8,0,112,55,17,3,5,4,212
"COG3145",54,93,83,85,263,73,38,39,72,192
"COG3146",615,351,297,145,388,177,336,164,242,320
"COG3147",5,3,1,26,30,10,0,0,0,46
"COG3148",5,0,1,36,9,22,3,5,1,22
"COG3149",5,2,0,15,0,3,3,2,1,27
"COG3150",56,57,39,23,136,14,55,57,66,65
"COG3151",31,22,21,25,34,15,14,10,26,32
"COG3152",79,64,115,32,99,98,80,109,114,70
"COG3153",40,36,25,53,50,8,21,23,25,77
"COG3154",0,0,0,2,1,0,0,0,0,9
"COG3155",11,2,9,13,1,35,8,21,11,12
"COG3156",60,71,45,45,119,81,56,40,105,257
"COG3157",8,2,0,12,6,1,1,1,0,14
"COG3158",10,15,6,16,10,11,0,3,6,13
"COG3159",75,72,55,49,68,38,46,72,75,119
"COG3160",7,0,0,26,47,10,0,1,1,70
"COG3161",46,30,37,26,139,51,13,24,42,65
"COG3162",0,0,0,2,0,4,0,0,0,1
"COG3164",155,90,172,243,379,232,77,86,245,715
"COG3165",22,12,9,43,48,37,1,3,12,57
"COG3166",5,6,3,32,11,20,3,0,4,93
"COG3167",6,4,5,33,12,29,1,1,6,101
"COG3168",3,4,0,30,3,11,0,0,0,87
"COG3169",1,1,0,7,1,1,0,0,0,14
"COG3170",18,23,8,105,8,27,12,11,15,378
"COG3171",0,0,0,7,0,7,0,0,0,2
"COG3172",38,42,53,5,94,21,26,20,38,9
"COG3173",372,384,449,190,488,400,430,531,561,450
"COG3174",14,5,1,124,2,1,1,3,0,51
"COG3175",174,304,225,65,366,64,285,331,289,147
"COG3176",249,536,180,182,262,88,199,179,184,541
"COG3177",28,23,8,258,14,62,3,10,2,304
"COG3178",238,398,376,119,446,183,442,476,492,295
"COG3179",26,31,19,125,17,3,36,8,5,17
"COG3180",162,277,193,64,155,64,247,188,191,271
"COG3181",380,485,277,147,551,581,405,300,340,309
"COG3182",73,21,25,353,74,67,7,14,18,954
"COG3183",5,6,7,30,21,7,13,6,5,134
"COG3184",1,0,0,3,0,0,0,0,0,1
"COG3185",104,148,67,262,254,176,93,66,107,213
"COG3186",54,47,65,144,206,108,30,88,93,59
"COG3187",7,1,2,42,8,6,0,2,3,48
"COG3188",15,6,2,24,22,3,0,9,0,42
"COG3189",0,1,0,75,1,1,0,0,0,51
"COG3190",4,2,0,11,0,0,1,0,0,33
"COG3191",80,79,94,264,146,225,64,89,96,161
"COG3192",0,0,0,1,0,2,0,0,0,4
"COG3193",37,36,16,23,101,75,23,15,30,55
"COG3194",61,89,90,26,74,59,94,121,94,65
