"","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3"
"COG0495",1904,1972,2215,1992,1157,2050,2139,1782,1773,1763
"COG0496",299,299,275,274,208,302,300,223,276,274
"COG0497",385,224,311,387,478,419,363,359,339,443
"COG0498",881,1005,986,1018,779,1022,1035,1168,1357,1460
"COG0499",989,1290,1165,1093,692,1210,1134,904,1063,1017
"COG0500",3267,2553,2708,3102,3196,3225,2799,3441,3780,3749
"COG0501",602,763,709,540,580,649,603,427,449,515
"COG0502",107,117,71,143,251,122,113,264,189,215
"COG0503",375,346,398,352,269,363,413,376,401,395
"COG0504",1330,1200,1410,1277,760,1276,1377,1080,1087,1132
"COG0505",836,870,1010,885,505,871,921,711,801,748
"COG0506",481,597,559,392,792,278,305,521,427,514
"COG0507",382,156,157,194,512,357,460,1207,448,456
"COG0508",2217,2039,2154,2046,1195,2403,2233,1641,1399,1317
"COG0509",264,234,284,253,176,222,247,179,196,218
"COG0510",141,107,168,122,75,101,102,101,120,95
"COG0511",402,412,452,525,444,441,360,290,393,384
"COG0512",525,516,622,582,394,485,630,563,518,476
"COG0513",2483,1581,1239,2800,2107,1389,1106,1293,1011,1214
"COG0514",570,194,195,409,565,277,176,475,239,293
"COG0515",647,363,194,1374,528,262,481,507,502,505
"COG0516",1133,1432,1260,1051,721,1168,1090,950,980,1007
"COG0517",1162,1467,1348,1374,1301,1313,1007,1338,1465,1600
"COG0518",1289,1247,1483,1410,1036,1357,1344,1443,1548,1600
"COG0519",998,965,1119,1010,708,1093,977,953,1033,1083
"COG0520",1281,1612,1594,1481,1084,1198,1527,1395,1582,1651
"COG0521",200,202,130,255,206,121,173,207,271,264
"COG0522",448,536,532,609,335,531,548,436,448,464
"COG0523",294,251,295,339,242,385,771,278,181,175
"COG0524",1438,1367,1618,1419,1202,1688,1549,1466,1577,1671
"COG0525",1731,1996,2079,1897,1212,1924,2102,1537,1586,1624
"COG0526",1839,1897,2078,1950,1569,1773,1894,2132,2014,2019
"COG0527",924,1109,838,1022,1045,1108,1117,1393,1111,1160
"COG0528",354,387,407,338,272,324,364,317,362,412
"COG0529",262,184,302,315,247,249,255,312,239,261
"COG0530",451,439,520,556,507,368,512,436,454,442
"COG0531",448,708,416,580,1020,236,350,1057,1124,1042
"COG0532",1483,1474,1721,1626,777,1814,1543,1213,1361,1419
"COG0533",762,960,1006,876,537,976,940,695,776,737
"COG0534",1316,1295,1448,1292,1176,1218,1164,965,1043,1124
"COG0535",301,230,216,271,545,260,259,440,443,403
"COG0536",746,817,905,727,428,840,833,480,558,530
"COG0537",442,417,541,533,405,420,396,406,419,412
"COG0538",741,1026,990,750,327,979,1027,427,471,438
"COG0539",704,660,926,762,468,1522,1302,845,826,849
"COG0540",666,777,795,722,563,524,534,489,502,531
"COG0541",800,1035,832,950,724,962,958,883,1015,907
"COG0542",1993,1253,1565,1280,1775,1952,2185,1667,1318,1332
"COG0543",62,148,74,196,206,64,79,242,313,376
"COG0544",870,863,1019,867,555,1056,1036,673,709,669
"COG0545",396,316,327,367,381,296,255,342,271,271
"COG0546",506,493,545,482,473,593,501,497,522,533
"COG0547",439,431,452,431,372,733,620,583,625,691
"COG0548",519,448,443,597,495,593,560,531,551,541
"COG0549",42,111,171,87,98,24,69,119,207,202
"COG0550",2077,1831,2184,1741,1107,2028,2061,1238,1295,1265
"COG0551",113,198,165,133,264,205,154,88,139,140
"COG0552",550,610,592,710,513,621,703,626,627,645
"COG0553",1025,510,372,1205,1094,491,467,801,472,524
"COG0554",681,758,700,657,586,819,649,658,684,598
"COG0555",22,6,1,18,43,2,4,15,33,24
"COG0556",1501,1759,1798,1653,848,1715,1871,1108,1163,1067
"COG0557",910,463,770,821,663,781,853,641,545,640
"COG0558",489,528,601,577,492,481,575,555,561,715
"COG0559",624,669,531,643,584,1137,1086,937,1391,1143
"COG0560",318,341,294,402,425,242,254,319,356,455
"COG0561",395,180,189,259,209,104,286,372,233,267
"COG0562",72,20,58,64,24,46,56,69,11,21
"COG0563",491,414,533,455,348,457,452,413,394,310
"COG0564",1195,987,1244,1149,919,1305,1327,923,830,787
"COG0565",359,326,444,394,237,398,420,259,218,195
"COG0566",876,808,953,724,551,909,1007,764,559,632
"COG0567",1642,1579,1587,1492,712,1709,1566,916,764,682
"COG0568",1940,1723,1931,1632,1301,2393,2305,1242,1279,1218
"COG0569",839,800,1063,803,589,895,860,645,759,693
"COG0571",458,289,436,439,302,475,475,302,277,324
"COG0572",99,108,101,101,206,50,143,114,175,191
"COG0573",106,146,98,530,91,791,593,195,102,76
"COG0574",1306,1943,1696,1605,1343,1342,1543,1611,1939,1897
"COG0575",372,313,483,393,279,426,469,340,322,353
"COG0576",399,362,471,487,295,549,503,367,388,363
"COG0577",1132,1214,1334,905,899,913,1130,1298,962,1017
"COG0578",380,278,301,318,424,455,297,404,291,302
"COG0579",310,296,282,396,374,375,469,478,439,512
"COG0580",176,199,171,241,126,395,189,347,306,344
"COG0581",121,173,106,460,208,711,553,187,93,85
"COG0582",966,677,865,509,2726,929,944,1966,1286,1452
"COG0583",1139,1511,722,1000,4996,1062,912,1627,1013,1055
"COG0584",342,288,383,312,384,492,466,592,629,556
"COG0585",78,169,86,228,226,9,78,217,212,242
"COG0586",95,90,97,140,139,95,116,291,145,192
"COG0587",2796,2381,3123,2344,2051,2958,2698,2297,2148,2121
"COG0588",342,399,515,383,162,407,425,266,280,267
"COG0589",191,312,166,254,592,180,164,703,411,370
"COG0590",266,308,370,296,248,261,347,306,317,283
"COG0591",999,2183,1531,1233,2304,840,768,1382,2088,1844
"COG0592",1032,848,1091,1007,678,1098,940,828,857,838
"COG0593",1396,1143,1602,1189,808,1487,1570,961,953,949
"COG0594",38,53,28,70,90,28,30,54,46,62
"COG0595",635,572,636,580,401,611,628,369,301,253
"COG0596",3569,3716,3165,4081,3573,3750,3244,3808,4136,4121
"COG0597",224,198,267,227,270,242,258,228,211,199
"COG0598",20,29,13,47,154,23,3,128,49,69
"COG0599",72,40,25,87,151,78,37,120,135,132
"COG0600",533,578,413,534,604,670,520,739,770,615
"COG0601",963,782,696,1046,1106,826,873,1122,1631,1472
"COG0602",319,262,281,223,273,238,233,368,326,343
"COG0603",239,268,261,220,270,122,228,324,315,298
"COG0604",1665,2113,1694,2045,1915,1699,1489,1889,2079,2116
"COG0605",188,164,317,167,216,193,132,242,158,242
"COG0606",58,58,20,35,279,44,27,194,106,191
"COG0607",714,625,600,687,772,650,567,670,666,762
"COG0608",666,517,316,653,597,526,445,687,691,777
"COG0609",206,201,473,65,274,36,70,257,168,138
"COG0610",167,165,109,85,716,60,95,526,121,160
"COG0611",433,326,483,478,286,521,391,456,413,438
"COG0612",1059,1007,1271,977,1459,925,721,1753,1084,1146
"COG0613",122,193,129,110,218,127,191,265,261,262
"COG0614",242,310,332,258,389,154,194,389,453,476
"COG0615",109,120,151,135,109,86,73,134,140,156
"COG0616",649,754,852,745,651,798,780,535,502,502
"COG0617",838,714,955,715,540,1254,1361,812,803,791
"COG0618",230,213,364,221,177,150,192,163,156,199
"COG0619",111,45,91,33,26,114,175,103,21,31
"COG0620",255,203,270,290,652,226,312,575,756,818
"COG0621",898,873,1100,1008,810,1664,1650,1528,1528,1599
"COG0622",47,27,42,46,42,53,28,29,85,91
"COG0623",585,567,520,523,245,700,693,380,399,389
"COG0624",1718,2070,1637,1956,1752,1746,1674,1874,2421,2257
"COG0625",1119,886,895,1287,1272,1411,1133,998,963,883
"COG0626",1035,1057,1206,1104,737,1138,1338,1165,1010,1043
"COG0627",112,63,37,107,142,101,67,145,124,100
"COG0628",440,427,509,442,709,451,500,679,541,556
"COG0629",356,386,375,300,286,402,359,397,266,239
"COG0630",56,44,109,59,29,3,123,77,62,115
"COG0631",134,137,54,232,289,54,93,130,99,117
"COG0632",161,145,154,157,198,168,181,164,203,207
"COG0633",416,305,278,278,189,446,482,219,208,196
"COG0634",117,87,96,84,106,49,81,122,154,151
"COG0635",385,259,289,356,591,391,380,507,473,470
"COG0636",81,71,60,78,48,56,72,24,23,28
"COG0637",420,200,304,271,355,507,399,354,195,269
"COG0638",71,276,71,364,231,3,72,547,553,650
"COG0639",370,252,256,388,309,175,182,272,284,320
"COG0640",82,110,75,109,400,56,81,608,285,340
"COG0641",50,23,24,22,89,16,27,33,30,34
"COG0642",3175,4308,3095,2795,13029,3613,3353,5801,2783,2948
"COG0643",127,202,49,31,689,40,72,120,129,114
"COG0644",1224,1841,1480,1691,1213,1099,1473,1734,1771,1868
"COG0645",1,14,1,9,59,0,0,22,7,14
"COG0646",502,850,531,714,755,614,954,788,1090,1032
"COG0647",358,304,379,417,155,421,443,307,272,253
"COG0648",58,128,76,134,64,54,93,199,279,304
"COG0649",746,1062,733,784,548,788,897,662,944,850
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",209,221,145,323,510,365,236,645,807,745
"COG0652",971,856,806,1124,722,860,917,927,959,926
"COG0653",1856,1778,2089,1775,1181,2120,2035,1444,1507,1530
"COG0654",1569,1043,1392,1581,963,1769,1579,1221,976,918
"COG0655",100,81,69,58,201,82,43,144,84,77
"COG0656",195,167,142,263,306,81,116,357,257,305
"COG0657",807,614,601,734,665,731,601,794,879,869
"COG0658",60,62,18,30,328,45,27,197,79,139
"COG0659",796,343,402,560,838,666,685,640,453,502
"COG0661",1465,1033,1153,1626,861,1464,1680,1164,681,718
"COG0662",731,448,536,445,438,537,654,412,430,415
"COG0663",252,294,242,276,219,308,238,192,181,174
"COG0664",290,302,303,371,679,261,307,838,536,527
"COG0665",4659,5027,4280,5213,3645,4798,4621,3786,5917,5624
"COG0666",697,226,92,732,764,165,261,482,870,924
"COG0667",1270,1251,1212,1610,1223,1471,1234,1725,1857,1825
"COG0668",933,1253,1136,1150,1740,1083,1050,1512,1139,1149
"COG0669",304,265,386,284,184,334,333,230,229,221
"COG0670",365,334,333,314,205,447,448,262,223,186
"COG0671",374,258,313,218,255,287,194,295,244,269
"COG0672",58,175,30,124,212,110,36,278,160,158
"COG0673",3015,2549,3261,2859,2395,3620,3321,3284,4185,3868
"COG0674",355,804,535,627,562,255,375,727,1034,1025
"COG0675",8,16,0,3,154,3,6,24,9,7
"COG0676",14,27,1,46,86,1,4,3,5,5
"COG0677",308,433,595,361,343,398,420,552,500,471
"COG0678",531,262,244,225,219,314,333,133,129,102
"COG0679",330,294,351,343,284,423,471,258,274,204
"COG0680",2,6,0,0,35,0,0,5,2,3
"COG0681",667,502,720,656,471,685,689,605,527,591
"COG0682",563,472,675,482,355,598,645,419,401,401
"COG0683",1150,1438,1118,1108,1239,1370,1389,1085,1805,1528
"COG0684",180,189,221,195,246,171,137,167,242,259
"COG0685",475,479,377,471,448,462,500,473,635,604
"COG0686",495,739,650,450,369,536,477,380,388,428
"COG0687",543,689,532,639,618,654,570,525,968,761
"COG0688",324,334,360,370,296,380,333,338,330,361
"COG0689",283,360,265,357,283,203,270,295,385,350
"COG0690",61,57,51,41,57,69,58,40,19,28
"COG0691",327,299,326,254,195,332,345,242,243,244
"COG0692",198,133,234,163,123,187,153,131,48,70
"COG0693",70,56,13,46,252,61,66,256,109,111
"COG0694",529,348,463,370,326,444,403,338,323,370
"COG0695",281,282,251,212,396,179,175,189,93,119
"COG0696",380,153,249,296,284,379,383,208,228,260
"COG0697",4813,4004,5099,4815,2805,5043,5055,3005,3676,3309
"COG0698",245,222,254,179,130,226,244,225,157,154
"COG0699",45,5,4,90,26,1,18,64,4,8
"COG0700",13,31,16,6,61,10,10,12,25,31
"COG0701",49,75,43,43,242,38,51,125,87,83
"COG0702",905,891,995,1074,716,965,1022,1087,879,1012
"COG0703",413,273,419,371,210,451,409,276,295,268
"COG0704",51,197,53,335,193,403,295,536,506,479
"COG0705",417,437,426,445,488,361,290,464,532,552
"COG0706",1105,1241,1382,1164,720,1330,1252,742,777,797
"COG0707",689,468,829,553,399,749,790,492,489,472
"COG0708",600,566,666,569,412,627,608,531,492,451
"COG0709",280,213,208,205,196,380,508,218,265,251
"COG0710",34,77,49,129,89,3,33,167,178,176
"COG0711",502,507,587,518,226,616,651,344,315,269
"COG0712",418,368,511,410,244,485,425,306,360,290
"COG0713",163,181,164,194,132,154,203,196,209,205
"COG0714",2360,1340,1590,1325,1394,1549,1961,1406,1444,1488
"COG0715",259,245,152,296,627,257,283,600,489,456
"COG0716",98,150,160,81,205,90,129,22,8,11
"COG0717",372,414,405,353,225,451,447,274,296,281
"COG0718",129,109,136,108,86,141,88,64,93,66
"COG0719",1692,1666,1810,1717,1139,1677,1891,1532,1615,1540
"COG0720",180,162,225,177,86,207,249,202,186,211
"COG0721",115,131,188,163,82,165,162,118,99,102
"COG0722",250,222,230,212,210,279,266,159,171,247
"COG0723",428,580,413,371,234,427,391,366,347,339
"COG0724",186,96,115,310,120,138,177,59,69,80
"COG0725",60,23,29,77,143,39,33,148,100,133
"COG0726",623,505,637,784,891,664,723,994,1123,1116
"COG0727",21,16,34,21,68,34,54,52,51,46
"COG0728",885,820,930,736,513,1112,1080,628,590,520
"COG0729",17,64,15,11,340,13,10,190,85,63
"COG0730",1038,1120,1165,1022,717,1217,1222,789,657,649
"COG0731",55,145,51,166,76,2,44,170,172,207
"COG0732",67,61,71,20,428,37,30,237,37,67
"COG0733",245,447,446,305,329,329,474,356,359,363
"COG0735",660,588,737,626,333,747,818,456,366,336
"COG0736",194,167,203,175,110,208,199,195,166,151
"COG0737",288,287,355,312,440,339,219,468,423,459
"COG0738",124,99,54,61,385,80,65,290,74,102
"COG0739",1734,1808,2137,1542,1384,1815,1705,1722,1550,1479
"COG0740",823,498,595,529,359,748,761,520,420,428
"COG0741",1147,1134,1167,1035,1372,1243,1206,1061,1019,994
"COG0742",371,233,410,298,235,377,413,259,264,244
"COG0743",500,452,797,509,390,657,620,416,493,430
"COG0744",402,349,336,306,569,364,563,665,369,391
"COG0745",1460,1353,1528,1399,2774,1935,1758,1958,1028,997
"COG0746",212,143,59,269,134,120,153,160,232,204
"COG0747",1334,1197,946,1323,1609,828,822,1002,1530,1355
"COG0748",93,68,212,47,47,26,40,32,45,38
"COG0749",3387,1862,2529,1918,1262,2746,2837,1552,1464,1444
"COG0750",850,1108,1081,1085,734,806,845,1034,1183,1180
"COG0751",675,474,698,658,671,840,1061,671,561,556
"COG0752",304,327,279,335,280,395,408,232,283,257
"COG0753",13,130,5,1,438,1,1,180,53,47
"COG0754",9,25,2,15,84,9,6,7,12,16
"COG0755",709,707,738,705,400,759,712,601,510,516
"COG0756",464,278,292,286,133,311,299,165,188,158
"COG0757",293,219,328,279,189,351,309,253,248,232
"COG0758",50,46,28,32,239,54,33,249,109,175
"COG0759",139,102,155,101,62,156,155,100,69,88
"COG0760",1045,1072,1336,1079,1098,1157,858,934,1018,1077
"COG0761",631,590,678,555,344,755,774,389,486,440
"COG0762",145,142,146,164,102,206,184,115,111,83
"COG0763",656,485,873,533,390,722,686,424,416,462
"COG0764",631,727,778,566,417,720,631,471,652,524
"COG0765",969,1020,968,961,331,846,934,519,706,691
"COG0766",921,944,937,718,434,1052,1043,590,516,573
"COG0767",178,130,139,149,256,166,196,180,90,100
"COG0768",2322,2056,2732,2147,1299,2813,2641,1630,1560,1624
"COG0769",1019,643,1263,938,557,1315,1313,803,642,641
"COG0770",404,254,438,347,296,611,626,474,384,463
"COG0771",782,496,980,670,450,921,978,607,513,521
"COG0772",1440,1271,1731,1298,869,1684,1695,1109,1024,1021
"COG0773",1197,836,1266,1003,753,1323,1184,817,784,804
"COG0774",417,391,552,394,275,743,650,403,478,503
"COG0775",295,167,148,137,323,140,129,192,158,164
"COG0776",426,444,481,397,355,497,425,343,380,360
"COG0777",519,614,666,516,416,704,684,411,534,640
"COG0778",693,851,849,757,713,489,494,725,733,849
"COG0779",165,127,132,137,129,148,146,120,110,129
"COG0780",173,144,188,124,189,135,127,123,122,144
"COG0781",308,163,314,230,188,320,291,234,231,234
"COG0782",210,232,236,217,232,408,336,320,280,283
"COG0783",12,37,7,6,158,6,10,93,20,17
"COG0784",524,1643,364,292,6535,220,191,1537,570,805
"COG0785",265,369,290,277,161,323,350,255,222,149
"COG0786",55,8,70,6,50,114,178,51,5,4
"COG0787",451,317,527,330,305,522,468,401,312,304
"COG0788",129,125,78,106,212,151,182,277,120,152
"COG0789",402,353,345,292,934,333,291,545,315,313
"COG0790",259,214,126,490,567,186,177,466,512,523
"COG0791",344,226,358,233,103,245,279,181,106,126
"COG0792",13,9,6,11,63,13,5,52,36,38
"COG0793",1320,1227,1531,1228,1243,1462,1391,1357,1250,1316
"COG0794",497,535,594,496,361,647,526,355,475,387
"COG0795",1041,700,1315,977,740,1322,1064,854,884,791
"COG0796",138,127,100,143,180,107,144,340,197,229
"COG0797",109,86,114,91,160,88,83,145,89,85
"COG0798",28,55,7,22,254,117,21,196,68,81
"COG0799",233,197,273,230,144,250,266,206,226,177
"COG0800",140,72,114,109,192,109,154,135,68,79
"COG0801",322,196,404,296,225,404,327,274,226,236
"COG0802",283,261,346,249,195,323,315,211,220,203
"COG0803",279,328,246,343,82,210,446,192,153,126
"COG0804",167,142,42,179,243,326,384,302,312,287
"COG0805",556,544,669,610,376,579,648,519,528,540
"COG0806",200,157,194,209,168,226,161,159,174,194
"COG0807",733,739,983,808,490,927,995,572,466,523
"COG0809",468,481,578,375,359,289,331,223,282,289
"COG0810",155,218,234,160,290,221,148,116,162,157
"COG0811",838,997,946,734,866,893,671,517,595,537
"COG0812",591,442,660,488,358,716,645,452,419,423
"COG0813",65,10,39,26,14,22,19,7,3,12
"COG0814",23,2,1,65,28,0,12,3,2,1
"COG0815",914,655,1069,744,650,1071,1049,849,724,695
"COG0816",289,231,355,264,149,349,330,193,167,171
"COG0817",155,128,172,126,154,128,123,154,172,160
"COG0818",57,27,35,24,98,61,20,29,28,27
"COG0819",45,18,54,30,55,60,99,70,65,64
"COG0820",546,419,407,532,376,505,430,374,362,549
"COG0821",717,798,985,645,412,797,866,522,591,491
"COG0822",296,280,255,252,153,233,246,201,249,256
"COG0823",623,950,942,683,802,1063,881,1224,1656,1544
"COG0824",576,487,656,571,590,554,641,478,568,596
"COG0825",661,697,812,605,438,803,725,517,705,724
"COG0826",30,59,2,75,313,24,32,120,138,130
"COG0827",60,21,44,30,115,16,11,147,47,67
"COG0828",100,140,108,84,79,122,119,64,60,67
"COG0829",92,97,23,93,123,167,210,161,118,143
"COG0830",66,56,7,90,75,123,154,128,112,105
"COG0831",25,45,6,41,50,46,75,68,65,67
"COG0832",26,17,7,53,38,52,64,83,64,94
"COG0833",0,0,0,0,1,0,0,4,1,0
"COG0834",1172,1418,961,1148,1107,1122,1115,624,888,803
"COG0835",37,90,11,12,343,13,5,10,16,21
"COG0836",456,414,435,324,476,457,441,425,427,438
"COG0837",175,86,157,145,113,194,226,121,54,80
"COG0838",226,332,212,272,182,241,267,173,289,257
"COG0839",314,281,291,302,221,339,337,320,377,343
"COG0840",173,647,86,36,2911,98,100,312,262,275
"COG0841",2943,3180,2961,2693,5353,3029,2520,3012,2183,2199
"COG0842",661,856,721,779,1028,679,729,861,812,813
"COG0843",1495,2213,1625,1646,1086,1467,1511,1304,1413,1334
"COG0845",1335,1469,1371,1187,3291,1457,1280,2215,1195,1311
"COG0846",111,144,183,166,278,152,142,295,295,280
"COG0847",589,544,717,691,834,648,604,528,434,462
"COG0848",276,315,313,264,372,305,233,224,250,252
"COG0849",517,467,709,554,448,538,442,464,522,582
"COG0850",24,19,25,10,66,64,65,30,18,20
"COG0851",20,10,19,6,24,19,23,8,5,2
"COG0852",219,301,226,247,184,327,379,336,470,398
"COG0853",70,49,47,70,47,63,19,34,25,25
"COG0854",405,281,414,349,243,496,499,267,225,246
"COG0855",264,127,214,330,374,984,290,310,93,112
"COG0856",24,36,35,43,11,1,24,5,23,29
"COG0857",79,78,74,31,214,91,150,148,45,73
"COG0858",279,200,235,204,141,244,222,202,160,167
"COG0859",830,866,1100,888,928,1145,1013,901,1183,1158
"COG0860",374,382,501,331,356,317,336,321,325,343
"COG0861",356,316,393,350,148,384,475,361,267,220
"COG0863",1523,657,897,601,453,726,1434,931,664,655
"COG0864",0,38,0,31,30,0,1,27,23,30
"COG1001",70,127,58,157,229,35,22,448,370,423
"COG1002",109,180,139,189,313,49,86,347,187,215
"COG1003",1448,1615,1791,1379,812,1541,2185,1034,943,974
"COG1004",1287,885,1020,739,644,1138,1217,936,785,784
"COG1005",644,953,686,750,473,400,538,503,665,612
"COG1006",22,13,8,19,32,36,20,59,40,48
"COG1007",858,990,962,1142,650,853,1085,874,1293,1195
"COG1008",1025,1136,1079,1002,642,1013,1405,833,1120,1014
"COG1009",1218,1566,1183,1357,993,1217,1436,1303,1464,1393
"COG1010",114,75,69,94,79,164,202,172,178,156
"COG1011",769,800,843,860,810,814,824,726,889,829
"COG1012",5674,6727,5519,5577,4813,5367,4834,5032,5392,5207
"COG1013",214,405,294,331,369,154,203,403,643,667
"COG1014",485,914,756,680,739,543,461,750,1175,1219
"COG1015",92,55,72,83,47,71,85,45,43,53
"COG1017",0,4,1,0,123,3,0,10,2,5
"COG1018",328,320,117,348,725,138,110,468,302,391
"COG1019",26,70,38,59,46,0,19,119,138,140
"COG1020",85,101,45,156,746,31,44,243,79,146
"COG1021",6,3,0,5,11,4,1,27,19,27
"COG1022",1268,1275,1396,1085,890,1298,1539,1027,1217,1061
"COG1023",47,21,19,43,22,9,23,39,26,24
"COG1024",3387,4132,3607,4116,3583,3305,3184,3036,4033,4049
"COG1025",81,135,122,94,471,112,87,100,213,209
"COG1026",245,186,229,227,106,216,157,75,77,60
"COG1027",11,105,0,118,123,0,3,276,211,280
"COG1028",8070,8381,7727,8359,7685,7762,7370,8057,9045,9063
"COG1029",23,34,6,14,7,17,15,7,24,22
"COG1030",59,163,191,77,154,69,69,115,270,255
"COG1031",57,87,49,127,7,1,47,27,47,44
"COG1032",734,837,230,782,1692,690,677,2414,2675,2212
"COG1033",2057,1891,2210,2457,1767,1855,1803,1213,2034,1963
"COG1034",861,857,788,802,430,571,593,427,435,402
"COG1035",24,47,16,53,95,23,47,140,225,193
"COG1036",5,6,3,1,0,8,11,7,3,2
"COG1038",210,105,136,169,154,245,158,200,59,61
"COG1039",12,12,0,7,14,4,6,2,10,14
"COG1040",20,32,4,18,128,23,8,85,54,95
"COG1041",50,67,60,139,19,1,42,26,50,68
