"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0495",1859,1310,2021,1876,1547,1985,2098,1789,1835,1923
"COG0496",303,278,299,319,307,258,346,212,235,486
"COG0497",580,470,428,417,501,359,485,363,264,777
"COG0498",902,970,1090,893,1295,1081,931,1396,1312,854
"COG0499",994,689,1139,1007,1010,1032,1138,995,951,1110
"COG0500",2973,3314,2639,3347,3718,2124,1687,2564,2441,1617
"COG0501",445,585,604,618,544,642,631,456,583,314
"COG0502",91,198,116,110,148,131,152,240,205,461
"COG0503",290,300,377,335,346,243,245,230,266,205
"COG0504",1073,800,1252,1321,1008,1295,1277,1121,1147,1359
"COG0505",781,577,871,811,717,548,617,499,520,608
"COG0506",912,447,591,473,580,292,633,519,299,355
"COG0507",667,660,375,515,352,296,391,617,265,663
"COG0508",2265,1305,2211,2197,1429,1973,2249,1420,1612,1625
"COG0509",283,215,253,261,224,266,218,170,252,303
"COG0510",43,68,133,137,106,141,156,108,89,46
"COG0511",612,548,430,401,423,454,454,353,429,421
"COG0512",517,370,529,485,454,585,550,530,453,600
"COG0513",3601,1882,1920,2468,1702,2094,1523,1795,1424,1434
"COG0514",975,694,453,590,252,271,455,234,194,306
"COG0515",584,920,361,680,545,1018,422,557,1177,350
"COG0516",716,772,1063,1128,980,1097,1110,964,963,1042
"COG0517",1360,1253,1238,1101,1463,1281,1350,1480,1265,797
"COG0518",1085,905,1356,1165,1504,1262,1351,1581,1119,1309
"COG0519",564,463,693,599,560,946,1081,1062,734,1045
"COG0520",1143,1426,1243,1309,1719,1538,1410,1422,1641,1545
"COG0521",256,208,173,211,295,228,123,297,270,104
"COG0522",527,339,514,480,380,340,343,312,316,396
"COG0523",314,331,364,335,239,605,535,150,189,1622
"COG0524",1453,1178,1574,1411,1420,1582,1678,1514,1320,1654
"COG0525",1611,1365,2017,1769,1620,1900,1967,1545,1681,2036
"COG0526",1900,1859,1834,1843,1934,1963,1925,1896,2019,2178
"COG0527",924,841,925,945,832,1056,945,1215,1049,959
"COG0528",332,294,354,321,365,360,447,349,341,584
"COG0529",244,238,251,254,283,250,315,228,276,428
"COG0530",469,535,455,454,500,455,501,453,527,736
"COG0531",435,732,460,462,989,593,412,1212,750,276
"COG0532",1517,914,1560,1534,1191,1568,1739,1323,1463,1598
"COG0533",764,562,844,833,616,844,853,707,787,890
"COG0534",1728,1341,1350,1391,1123,1252,1313,984,1034,636
"COG0535",312,553,290,340,573,331,266,655,648,607
"COG0536",679,473,804,764,544,757,843,520,640,892
"COG0537",453,366,456,480,434,491,398,451,446,389
"COG0538",682,302,850,763,469,577,560,276,330,627
"COG0539",1079,788,1231,1179,874,1049,1360,780,1030,1397
"COG0540",574,519,749,710,676,788,720,753,737,739
"COG0541",855,677,955,853,851,963,933,994,930,918
"COG0542",1571,1981,2189,1942,1475,1427,2027,1308,1286,3932
"COG0543",204,228,95,106,305,160,53,287,254,35
"COG0544",860,689,1005,887,775,859,931,638,865,958
"COG0545",602,389,337,387,288,340,381,269,272,465
"COG0546",599,482,532,529,514,482,560,563,579,623
"COG0547",530,488,667,580,579,593,610,658,590,675
"COG0548",629,503,506,486,477,529,514,557,530,534
"COG0549",30,125,33,42,225,125,30,196,104,60
"COG0550",1602,1402,1967,2120,1452,1903,2033,1290,1546,1932
"COG0551",225,468,267,179,233,162,350,146,273,166
"COG0552",601,525,594,581,630,693,594,687,613,707
"COG0553",456,1163,708,1091,427,660,474,687,663,519
"COG0554",532,513,807,718,638,721,725,644,605,310
"COG0555",24,44,8,17,50,22,23,23,37,8
"COG0556",1470,952,1795,1466,1107,1567,1679,1086,1368,1512
"COG0557",1081,647,996,929,684,454,686,349,260,1095
"COG0558",429,437,498,496,627,625,473,631,543,458
"COG0559",831,724,989,988,1284,1107,826,1254,986,511
"COG0560",527,366,248,278,383,341,235,361,305,197
"COG0561",105,299,191,388,234,233,98,244,270,141
"COG0562",31,27,57,70,8,34,49,31,38,87
"COG0563",460,427,479,523,396,471,486,337,379,508
"COG0564",1396,870,1296,1152,837,1115,1356,783,921,1037
"COG0565",406,214,376,362,210,354,371,200,298,475
"COG0566",879,554,902,857,656,809,966,546,560,1314
"COG0567",1817,631,1867,1567,613,1400,1803,780,998,818
"COG0568",1557,1411,2103,1855,1375,1775,2209,1198,1582,2918
"COG0569",728,627,919,811,771,837,915,707,776,756
"COG0571",440,302,464,510,326,429,431,301,337,501
"COG0572",75,118,82,88,155,101,76,189,95,139
"COG0573",36,157,128,134,85,901,154,78,110,578
"COG0574",1155,1146,1338,1225,1719,1592,1228,2004,1742,757
"COG0575",421,352,460,361,409,402,502,315,342,603
"COG0576",409,330,458,422,356,485,489,384,449,473
"COG0577",1113,1418,1041,1108,1043,1136,1139,930,1187,1623
"COG0578",389,203,419,383,259,264,387,272,160,175
"COG0579",189,374,268,311,458,384,355,487,416,807
"COG0580",213,190,220,257,209,347,234,357,320,124
"COG0581",60,240,101,122,88,791,188,92,130,479
"COG0582",899,1763,732,932,1298,749,952,1399,1178,1948
"COG0583",2690,3726,1046,1220,1368,893,1241,1297,1341,1019
"COG0584",398,566,462,482,669,484,477,632,448,245
"COG0585",89,189,52,81,161,158,38,284,206,64
"COG0586",73,88,105,90,80,75,120,169,75,269
"COG0587",2447,2727,3085,2865,2404,1683,2020,1413,1769,1770
"COG0588",248,209,414,374,257,393,363,260,331,183
"COG0589",179,459,220,187,253,229,231,482,462,182
"COG0590",250,235,363,264,288,305,345,286,289,303
"COG0591",1178,2093,1019,1059,2276,1427,937,1918,2076,790
"COG0592",764,685,1050,1080,744,929,979,810,863,889
"COG0593",1263,939,1540,1341,1041,1279,1450,864,1091,1360
"COG0594",93,122,47,34,72,42,42,49,67,28
"COG0595",482,321,743,649,328,602,682,435,622,1029
"COG0596",4348,3786,3635,3676,4485,3814,3598,3882,3703,3545
"COG0597",247,223,273,236,232,259,272,222,260,290
"COG0598",41,74,9,21,47,28,12,52,49,14
"COG0599",122,151,44,84,143,103,41,144,127,27
"COG0600",728,494,504,507,604,550,471,751,522,220
"COG0601",1039,1322,963,919,1584,1000,871,1480,1321,898
"COG0602",245,252,241,332,275,220,203,368,269,420
"COG0603",118,225,145,204,274,228,161,362,273,376
"COG0604",1606,1824,1782,1709,1987,1971,1667,2013,2074,904
"COG0605",197,218,245,241,137,161,313,191,190,190
"COG0606",140,215,61,57,155,32,62,123,97,55
"COG0607",761,826,666,664,774,706,775,656,654,603
"COG0608",729,666,559,660,642,609,531,743,722,260
"COG0609",189,483,267,192,172,164,362,176,245,557
"COG0610",133,619,102,157,123,91,232,215,273,279
"COG0611",536,328,482,465,315,399,563,447,414,537
"COG0612",1280,1590,1011,983,1159,879,1122,1174,1352,1533
"COG0613",100,287,110,116,236,190,99,289,299,253
"COG0614",254,461,196,227,418,355,239,503,438,433
"COG0615",106,100,94,121,106,123,109,155,158,77
"COG0616",712,624,871,689,549,678,907,502,560,693
"COG0617",1152,988,1243,1295,903,1181,1314,749,925,1592
"COG0618",273,229,222,226,213,280,219,168,193,207
"COG0619",5,19,114,94,27,80,106,24,22,353
"COG0620",342,606,319,313,736,324,341,743,501,174
"COG0621",1528,1172,1603,1426,1546,1586,1722,1591,1355,1386
"COG0622",68,105,35,41,102,44,23,40,68,21
"COG0623",497,349,671,564,341,585,682,338,457,599
"COG0624",2167,1780,1803,1607,2258,1999,1671,2286,2012,901
"COG0625",1665,1326,1152,1163,1050,1058,1333,913,975,1344
"COG0626",1226,745,1188,1027,1090,1082,1240,983,797,1789
"COG0627",183,138,88,112,125,104,95,133,76,64
"COG0628",563,722,475,455,600,467,495,579,450,565
"COG0629",336,321,369,372,258,334,430,284,329,472
"COG0630",161,100,51,99,94,143,37,78,98,90
"COG0631",108,251,82,129,138,143,66,144,176,54
"COG0632",230,258,175,163,254,144,189,189,182,381
"COG0633",170,189,377,398,200,305,286,222,188,468
"COG0634",107,141,98,117,158,108,81,138,126,60
"COG0635",627,568,402,386,525,326,493,473,410,806
"COG0636",54,25,45,46,18,59,84,24,21,181
"COG0637",334,320,370,429,292,297,365,258,228,637
"COG0638",48,103,24,59,204,262,17,650,373,57
"COG0639",337,619,272,383,294,287,193,269,257,180
"COG0640",131,298,80,96,212,103,80,389,161,171
"COG0641",26,109,34,49,50,15,6,43,58,20
"COG0642",3662,8010,2772,3125,3094,3138,3468,3718,4059,3714
"COG0643",25,277,29,84,106,85,41,184,197,67
"COG0644",1049,1150,1248,1276,1554,1669,1202,1962,1673,1711
"COG0645",3,52,2,0,20,6,2,7,20,4
"COG0646",335,777,518,472,1171,702,465,985,1019,855
"COG0647",440,211,433,403,283,478,398,297,289,171
"COG0648",54,186,78,92,184,188,54,281,277,50
"COG0649",529,589,703,693,819,909,627,897,860,757
"COG0650",0,0,0,0,0,0,0,1,0,0
"COG0651",449,463,302,234,717,303,281,911,473,194
"COG0652",995,699,918,1013,870,976,864,894,835,1167
"COG0653",1358,988,1408,1264,991,1818,2185,1423,1662,2114
"COG0654",1307,669,1059,1020,651,1528,1599,938,1006,1468
"COG0655",98,104,52,90,100,52,74,80,65,41
"COG0656",60,142,96,139,167,177,98,289,220,75
"COG0657",771,941,723,784,943,881,796,758,718,437
"COG0658",143,238,51,45,127,27,40,106,94,61
"COG0659",1487,543,673,836,573,435,669,439,287,1700
"COG0661",1308,710,1410,1434,531,1282,1412,755,863,2622
"COG0662",238,265,408,511,311,432,627,459,473,720
"COG0663",309,255,273,272,197,262,265,175,235,144
"COG0664",196,632,307,239,639,335,225,561,420,539
"COG0665",6372,3465,5324,4658,5796,4769,4933,5361,5059,3355
"COG0666",480,1058,264,736,1045,668,187,838,578,288
"COG0667",1297,1724,1231,1303,1708,1586,1244,1780,2104,1027
"COG0668",842,1397,1000,986,1035,1105,954,1217,1092,950
"COG0669",265,269,317,309,257,292,348,226,257,356
"COG0670",346,242,360,342,219,339,413,227,271,405
"COG0671",214,213,269,378,178,210,266,245,185,168
"COG0672",44,185,15,44,174,111,14,166,298,45
"COG0673",2554,4278,3361,3074,4241,3641,3721,3699,4334,2915
"COG0674",127,720,278,389,1073,643,131,1038,955,212
"COG0675",8,1131,3,8,24,2,3,34,30,9
"COG0676",33,67,4,16,14,7,6,11,8,3
"COG0677",477,431,397,325,354,446,557,558,649,492
"COG0678",288,173,402,502,137,277,230,155,144,120
"COG0679",442,249,352,334,206,361,424,248,302,458
"COG0680",1,20,1,1,1,0,0,5,13,3
"COG0681",372,371,420,460,302,636,787,544,583,821
"COG0682",518,380,653,588,461,500,636,421,442,640
"COG0683",1060,1021,1035,1172,1723,1327,943,1581,1241,674
"COG0684",194,360,184,149,315,166,199,225,292,148
"COG0685",510,463,459,421,601,436,495,562,648,612
"COG0686",573,355,596,520,372,534,599,339,434,233
"COG0687",760,544,658,625,913,655,624,817,604,257
"COG0688",329,324,342,347,321,397,334,307,344,180
"COG0689",289,304,271,268,322,346,280,383,292,187
"COG0690",46,56,64,76,37,36,95,30,32,163
"COG0691",303,224,321,339,247,265,333,246,276,344
"COG0692",208,145,214,231,37,128,224,78,83,143
"COG0693",77,178,25,71,94,62,56,148,147,37
"COG0694",443,285,472,433,391,438,495,326,317,380
"COG0695",255,308,216,282,168,221,182,189,221,239
"COG0696",585,273,422,348,318,278,509,205,168,927
"COG0697",5304,3101,5041,4766,3653,4853,4920,3550,3798,3373
"COG0698",125,166,264,250,177,211,215,177,193,116
"COG0699",34,26,22,37,8,33,12,17,6,7
"COG0700",12,76,15,9,42,10,19,14,25,18
"COG0701",39,207,35,41,94,20,19,74,59,43
"COG0702",827,611,881,1021,744,969,960,870,867,1421
"COG0703",380,292,428,400,259,335,520,242,315,491
"COG0704",99,254,68,97,241,628,48,574,408,76
"COG0705",519,594,442,428,518,445,441,510,507,320
"COG0706",1087,775,1303,1146,824,1120,1305,754,962,1062
"COG0707",626,412,708,707,504,624,830,473,465,750
"COG0708",674,434,657,576,482,603,631,464,465,712
"COG0709",188,239,247,306,338,243,238,228,214,673
"COG0710",47,85,15,25,140,94,15,178,124,25
"COG0711",432,178,404,354,216,477,609,294,427,764
"COG0712",459,294,434,393,313,370,433,337,314,475
"COG0713",147,124,153,160,189,198,132,210,164,157
"COG0714",1320,1646,1785,2452,1581,1532,1545,1480,1743,1014
"COG0715",254,583,174,236,484,272,179,554,483,171
"COG0716",96,169,109,70,22,58,100,15,65,222
"COG0717",233,164,271,260,187,383,419,277,337,370
"COG0718",79,75,101,78,91,146,129,121,149,174
"COG0719",1548,1265,1665,1676,1423,1790,1639,1559,1834,1719
"COG0720",112,69,127,113,163,177,203,146,172,533
"COG0721",147,109,177,157,108,136,173,86,128,217
"COG0722",278,258,275,248,252,181,300,184,168,549
"COG0723",332,251,433,420,300,351,419,330,319,394
"COG0724",133,106,131,163,102,148,147,61,82,415
"COG0725",50,136,34,43,82,83,41,107,148,49
"COG0726",854,778,734,653,1080,793,724,1162,1115,390
"COG0727",77,44,44,27,51,27,47,59,40,172
"COG0728",748,530,946,879,554,833,960,541,657,986
"COG0729",13,217,11,23,101,17,18,105,55,21
"COG0730",1211,693,1192,1060,621,1105,1135,682,924,810
"COG0731",51,62,23,44,93,137,10,219,154,40
"COG0732",59,330,67,61,71,40,114,76,177,134
"COG0733",404,556,435,358,436,293,318,275,290,559
"COG0735",700,488,780,670,348,651,754,342,544,757
"COG0736",154,117,182,169,135,170,170,167,175,81
"COG0737",441,401,305,260,490,323,299,448,283,229
"COG0738",299,226,140,102,77,91,184,127,100,103
"COG0739",1956,1402,1965,1789,1543,1660,2088,1493,1444,1135
"COG0740",540,416,697,835,482,562,630,453,493,1358
"COG0741",1326,1210,1169,1072,1094,1083,1035,1016,1147,611
"COG0742",358,251,385,345,295,394,361,246,301,400
"COG0743",484,420,614,540,576,547,681,493,525,929
"COG0744",302,498,390,392,409,349,440,394,341,713
"COG0745",1559,1970,1551,1352,981,1600,1613,1262,1393,1961
"COG0746",271,230,185,183,235,203,114,225,207,66
"COG0747",1476,2186,1297,1408,2430,983,810,1352,1342,970
"COG0748",82,70,150,72,60,50,132,54,45,101
"COG0749",2023,1533,2950,3430,1573,2074,2708,1494,1814,2556
"COG0750",712,764,938,847,958,984,965,1214,1073,886
"COG0751",815,462,733,664,574,692,739,580,644,987
"COG0752",343,231,330,285,232,311,331,274,287,448
"COG0753",17,146,0,18,44,12,23,93,53,9
"COG0754",4,69,1,4,9,6,5,19,32,4
"COG0755",805,454,756,682,551,718,786,522,511,742
"COG0756",289,156,322,387,218,263,261,190,230,123
"COG0757",315,199,306,296,260,291,317,233,248,359
"COG0758",128,181,50,63,129,28,34,127,66,57
"COG0759",101,69,125,117,84,95,155,87,78,193
"COG0760",1578,1294,1211,1060,1196,1046,1430,1027,1055,1071
"COG0761",537,450,674,600,505,599,666,435,533,800
"COG0762",204,119,177,158,101,115,110,75,87,142
"COG0763",431,279,451,413,283,632,790,419,490,828
"COG0764",712,482,654,554,564,640,745,586,593,562
"COG0765",812,536,959,1000,747,974,795,685,690,680
"COG0766",743,502,937,837,572,573,586,352,421,608
"COG0767",203,217,199,180,87,122,262,76,136,464
"COG0768",2307,1332,2608,2252,1662,2192,2679,1569,1766,2553
"COG0769",1046,594,1185,1071,646,961,1272,689,757,1143
"COG0770",655,455,708,617,503,562,769,401,386,930
"COG0771",841,491,854,794,545,684,884,510,584,879
"COG0772",1409,810,1691,1534,1074,1415,1763,1028,1177,1730
"COG0773",1324,815,1284,1172,830,1017,1395,807,796,1153
"COG0774",646,444,696,569,512,633,800,481,476,694
"COG0775",262,195,153,284,179,133,141,204,156,88
"COG0776",471,391,468,455,375,385,499,376,419,412
"COG0777",514,455,643,532,640,591,652,524,529,664
"COG0778",773,748,699,635,735,731,781,725,752,682
"COG0779",172,122,170,166,120,126,174,113,76,284
"COG0780",96,170,147,151,160,116,184,125,130,293
"COG0781",298,214,309,309,232,263,310,213,221,391
"COG0782",342,396,331,347,297,339,332,300,370,171
"COG0783",12,90,14,19,16,16,11,39,36,14
"COG0784",627,3594,202,526,980,346,546,1148,1027,523
"COG0785",253,150,304,274,131,357,322,176,436,408
"COG0786",2,65,79,52,26,36,120,9,16,558
"COG0787",497,315,526,468,369,383,596,272,250,743
"COG0788",77,155,113,111,82,125,131,174,155,337
"COG0789",400,598,345,366,420,329,321,419,412,221
"COG0790",398,1142,167,270,563,334,180,454,569,168
"COG0791",350,120,406,363,168,275,368,147,194,499
"COG0792",47,56,5,9,45,9,17,28,17,9
"COG0793",1500,1371,1473,1330,1411,1213,1675,1222,1236,2075
"COG0794",591,361,626,509,438,511,614,404,428,334
"COG0795",1206,767,1194,1013,913,1021,1246,783,915,1118
"COG0796",216,101,121,132,154,127,143,242,140,372
"COG0797",37,150,78,108,123,117,66,110,147,60
"COG0798",26,201,18,23,85,40,19,94,88,27
"COG0799",273,158,267,211,196,230,260,235,208,216
"COG0800",189,170,133,151,89,106,206,99,106,340
"COG0801",433,269,391,327,287,324,403,249,237,360
"COG0802",318,203,283,284,248,306,348,230,238,312
"COG0803",191,349,307,279,154,336,355,101,289,1098
"COG0804",22,130,73,181,170,233,76,261,102,362
"COG0805",636,441,613,563,492,577,585,492,497,549
"COG0806",277,175,213,223,212,161,226,149,144,324
"COG0807",704,584,964,773,567,801,991,475,673,997
"COG0809",465,465,485,477,461,406,565,424,353,782
"COG0810",371,345,225,184,230,205,337,158,220,267
"COG0811",955,840,946,878,644,736,1181,605,718,746
"COG0812",541,368,659,551,473,577,715,397,443,675
"COG0813",21,44,41,61,5,30,39,1,14,33
"COG0814",17,95,7,28,11,25,2,1,0,4
"COG0815",798,582,1092,914,725,906,946,726,691,895
"COG0816",281,167,339,272,195,265,348,172,203,323
"COG0817",188,178,149,163,234,101,163,168,149,255
"COG0818",61,49,42,48,44,21,65,30,32,182
"COG0819",110,108,43,65,90,34,93,57,73,396
"COG0820",584,396,528,502,497,445,547,419,341,707
"COG0821",530,554,808,732,585,734,818,563,669,922
"COG0822",186,203,215,307,269,154,156,173,177,90
"COG0823",778,1321,1014,911,1833,1091,930,1602,1386,646
"COG0824",826,519,606,612,658,580,630,557,429,698
"COG0825",682,456,681,629,662,677,751,570,621,692
"COG0826",25,267,3,23,201,61,16,218,120,27
"COG0827",22,89,31,29,21,27,32,77,57,55
"COG0828",112,57,138,103,47,92,103,49,65,110
"COG0829",13,76,38,76,87,95,30,104,74,88
"COG0830",3,56,26,76,73,125,26,106,93,111
"COG0831",13,39,16,32,45,43,13,59,53,43
"COG0832",6,24,14,20,28,43,8,68,25,65
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",1069,1041,1151,1246,918,1133,977,827,916,835
"COG0835",17,337,16,35,67,17,15,30,62,31
"COG0836",320,432,396,408,479,372,424,452,433,676
"COG0837",216,91,230,180,61,128,250,63,65,497
"COG0838",187,182,213,236,292,246,194,262,267,202
"COG0839",276,192,266,293,342,337,290,391,357,300
"COG0840",122,3494,53,232,778,151,236,569,918,369
"COG0841",3638,4477,3241,2845,2349,2576,3153,2380,2769,1876
"COG0842",715,690,625,667,709,732,661,883,807,654
"COG0843",1568,1102,1719,1490,1296,1560,1619,1374,1371,2117
"COG0845",1574,2681,1413,1349,1278,1191,1592,1415,1565,1953
"COG0846",126,248,157,133,283,166,185,347,215,158
"COG0847",816,608,780,664,487,591,742,408,561,702
"COG0848",277,324,298,261,272,257,350,253,289,264
"COG0849",708,531,548,571,591,525,609,477,590,343
"COG0850",3,56,38,31,16,16,67,21,11,315
"COG0851",0,17,25,14,13,9,34,0,7,123
"COG0852",313,282,293,332,424,405,276,437,373,344
"COG0853",81,30,64,73,32,52,75,26,36,24
"COG0854",487,215,473,404,221,339,491,223,288,462
"COG0855",221,352,320,293,123,347,351,130,205,992
"COG0856",28,32,9,22,36,42,3,15,30,25
"COG0857",13,158,69,72,66,48,122,97,53,507
"COG0858",254,135,222,222,178,217,262,166,193,225
"COG0859",646,819,913,816,1209,1018,839,1154,1032,459
"COG0860",445,387,428,377,369,292,525,268,290,692
"COG0861",322,207,339,304,227,363,339,295,246,353
"COG0863",511,419,978,1528,572,808,862,735,764,543
"COG0864",7,19,2,2,20,22,0,40,45,2
"COG1001",182,91,62,81,133,158,101,404,215,39
"COG1002",140,561,66,134,161,136,111,175,329,282
"COG1003",1006,640,1092,994,655,1404,1596,881,1189,1536
"COG1004",585,608,1222,1328,733,915,955,828,934,982
"COG1005",524,512,630,671,896,821,540,953,811,732
"COG1006",40,45,22,15,59,22,26,44,29,15
"COG1007",442,514,594,602,755,1070,742,1160,1037,862
"COG1008",668,792,1063,1016,1120,1158,870,1054,995,1744
"COG1009",896,1112,1185,1197,1491,1401,1037,1392,1516,1235
"COG1010",161,60,126,115,91,114,189,194,107,771
"COG1011",953,899,845,714,1093,852,768,875,903,429
"COG1012",7129,4121,6196,5648,5488,5596,5721,5148,4594,3493
"COG1013",66,481,152,237,667,347,75,572,548,134
"COG1014",184,878,358,411,1105,711,426,1096,1049,326
"COG1015",95,62,102,90,64,87,95,43,24,22
"COG1017",7,50,0,0,11,0,10,17,4,4
"COG1018",847,489,227,295,292,247,251,368,412,132
"COG1019",4,39,8,31,96,51,3,144,69,21
"COG1020",113,420,75,85,134,87,86,159,69,70
"COG1021",8,35,0,5,38,9,1,26,20,3
"COG1022",915,1011,1268,1229,1208,1324,1232,1164,1044,1306
"COG1023",9,18,57,44,30,20,3,27,23,13
"COG1024",4207,4042,3402,3467,4498,3865,3506,3676,3762,2136
"COG1025",45,359,118,88,273,72,33,154,110,68
"COG1026",411,134,234,206,113,153,305,76,71,127
"COG1027",15,58,0,21,114,76,1,249,110,6
"COG1028",7976,9257,7897,7799,9733,8851,7942,8676,9233,7315
"COG1029",15,10,11,33,18,26,8,12,34,11
"COG1030",3,236,76,62,303,119,92,229,217,67
"COG1031",63,63,33,50,62,89,10,30,50,37
"COG1032",303,1189,484,762,1938,936,206,2669,1968,255
"COG1033",2165,1894,1682,1982,2257,2328,1628,1805,1977,1141
"COG1034",796,376,834,835,608,587,524,417,431,182
"COG1035",4,57,37,12,177,66,19,197,88,20
"COG1036",1,1,7,10,1,7,4,7,2,6
"COG1038",349,127,333,199,91,182,361,78,140,144
"COG1039",1,23,10,11,13,14,16,2,14,7
"COG1040",70,92,14,29,77,17,22,70,42,17
"COG1041",73,58,18,52,69,86,9,42,55,32
"COG1042",442,559,225,269,788,555,210,1064,785,179
