"","X78_MES_0d45.0d8","X72_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3"
"COG0495",1071,1978,1961,1912,2092,1579,2130,1996,2194,2015
"COG0496",197,246,331,357,319,330,288,321,250,348
"COG0497",505,329,585,567,382,482,330,413,214,485
"COG0498",745,1049,937,859,1089,1187,1076,971,1097,920
"COG0499",565,1076,867,967,1068,906,1133,1053,1137,977
"COG0500",2995,3234,3099,2975,2686,3757,3007,2665,3268,3422
"COG0501",499,739,276,554,576,536,640,590,762,416
"COG0502",222,109,39,136,133,131,106,169,90,306
"COG0503",227,337,249,364,375,357,400,331,369,383
"COG0504",642,1266,908,1058,1372,1028,1259,1276,1334,1162
"COG0505",434,876,816,762,926,726,899,831,984,843
"COG0506",778,478,979,502,325,556,431,452,391,346
"COG0507",828,291,927,465,449,380,353,419,307,719
"COG0508",1237,2107,2267,1865,2232,916,1504,1380,1723,1208
"COG0509",135,228,265,266,244,215,260,281,240,244
"COG0510",41,121,53,74,102,125,130,113,138,87
"COG0511",560,393,548,572,391,436,470,452,379,431
"COG0512",305,470,341,533,636,444,609,514,628,538
"COG0513",1988,1628,3678,2231,1601,1714,1809,1556,1655,2454
"COG0514",670,204,1281,619,201,255,283,402,113,358
"COG0515",912,611,1083,2517,466,757,1238,884,302,2309
"COG0516",604,1158,658,924,1041,1012,1128,1099,1222,994
"COG0517",1198,1100,1490,1274,983,1483,1175,1195,1095,999
"COG0518",836,1283,922,1198,1343,1429,1375,1221,1416,1379
"COG0519",595,972,663,972,1002,851,995,961,1059,939
"COG0520",1064,1501,1213,1555,1428,1833,1487,1507,1151,1380
"COG0521",253,240,195,177,159,319,233,168,148,188
"COG0522",268,499,490,522,553,392,470,518,492,622
"COG0523",293,269,236,654,799,182,491,529,598,884
"COG0524",975,1437,1485,1397,1559,1373,1577,1517,1558,1449
"COG0525",1010,2056,1616,1765,2092,1580,1863,1895,2108,1844
"COG0526",1393,1810,1790,2006,1869,1917,1691,1849,1919,2032
"COG0527",882,971,861,763,1111,804,898,881,1042,1077
"COG0528",275,272,316,395,303,340,339,403,253,356
"COG0529",225,219,307,311,269,257,235,285,199,271
"COG0530",575,453,314,556,485,480,468,495,368,570
"COG0531",854,436,482,638,337,1044,539,628,287,354
"COG0532",557,1557,1444,1731,1596,1244,1620,1612,1562,1550
"COG0533",421,872,690,807,935,662,933,855,1001,842
"COG0534",1133,1241,1726,1181,1185,1154,1183,1221,1362,940
"COG0535",468,323,336,323,424,631,315,327,340,388
"COG0536",430,788,774,742,883,598,867,789,980,749
"COG0537",331,392,369,411,389,409,404,473,496,390
"COG0538",211,927,458,680,1022,468,854,876,1039,821
"COG0539",645,1238,1026,1083,1318,822,1115,1093,1337,1247
"COG0540",439,739,568,714,763,693,719,687,823,730
"COG0541",635,943,880,861,984,826,997,822,1058,910
"COG0542",1554,1555,1752,2041,2234,1550,1576,2029,1352,2880
"COG0543",297,110,102,191,74,327,133,134,73,153
"COG0544",531,1002,878,811,1052,758,928,893,1015,958
"COG0545",388,307,660,549,272,333,304,356,195,443
"COG0546",361,377,378,308,358,476,483,522,530,618
"COG0547",519,566,444,508,634,578,668,588,723,776
"COG0548",509,539,655,409,544,481,452,478,608,601
"COG0549",95,80,1,77,54,122,73,64,10,17
"COG0550",1049,1939,1556,1790,2028,1399,1988,1969,2198,1717
"COG0551",549,129,165,231,126,184,176,275,206,158
"COG0552",402,648,581,656,724,555,717,587,657,640
"COG0553",834,458,465,1298,422,430,853,547,413,1278
"COG0554",612,757,618,602,662,600,785,660,819,604
"COG0555",42,10,17,4,2,32,13,20,3,15
"COG0556",754,1701,1392,1398,1823,1140,1614,1604,1752,1530
"COG0557",660,488,1193,1223,843,670,703,918,609,1084
"COG0558",414,561,308,435,552,645,468,488,582,492
"COG0559",818,1055,800,782,1109,1259,1125,920,1235,967
"COG0560",351,257,535,393,229,327,321,328,195,226
"COG0561",237,295,43,314,315,198,268,148,155,349
"COG0562",13,38,14,64,67,12,32,44,96,50
"COG0563",394,470,449,484,433,391,464,476,464,423
"COG0564",865,1241,1566,1229,1330,808,1187,1168,1402,1187
"COG0565",232,368,324,350,449,211,431,394,478,458
"COG0566",575,866,961,1066,1029,646,786,965,857,905
"COG0567",659,1602,1932,1518,1650,619,1566,1583,2063,1340
"COG0568",816,1312,1033,1151,1442,1310,1955,1935,2191,2381
"COG0569",610,855,956,862,874,500,526,547,636,512
"COG0571",233,492,449,402,442,341,413,399,573,455
"COG0572",129,77,102,187,129,177,101,93,78,127
"COG0573",115,280,29,134,579,58,364,193,907,270
"COG0574",1113,1656,763,1578,1520,1795,1580,1358,1693,1132
"COG0575",291,441,467,441,452,437,398,483,440,498
"COG0576",290,498,472,460,550,379,492,445,495,489
"COG0577",1183,1101,1068,1318,1117,1138,1094,1266,737,998
"COG0578",407,291,376,363,281,252,343,381,240,260
"COG0579",282,336,163,336,481,480,306,380,318,476
"COG0580",148,231,146,279,188,199,252,228,277,228
"COG0581",311,258,25,161,545,106,326,153,844,286
"COG0582",2735,802,1446,956,919,1299,668,1066,781,922
"COG0583",5794,1038,3115,1080,950,1359,951,1396,925,1239
"COG0584",599,479,444,459,405,715,466,469,487,309
"COG0585",138,33,53,76,39,185,116,103,13,88
"COG0586",40,72,40,53,65,78,85,119,80,165
"COG0587",1922,2787,3084,2582,2646,2386,2489,2652,2856,2372
"COG0588",178,535,220,296,413,290,416,375,574,360
"COG0589",634,151,239,407,159,276,262,238,93,350
"COG0590",241,373,223,334,312,296,392,358,340,339
"COG0591",2326,1293,1587,1312,779,2246,1245,1186,639,938
"COG0592",489,1038,796,919,987,765,940,928,1171,905
"COG0593",534,941,833,828,998,1054,1261,1334,1690,1244
"COG0594",106,48,75,43,38,76,59,48,25,44
"COG0595",399,739,423,515,929,321,687,629,963,797
"COG0596",3783,3750,4398,3299,3317,4501,3720,3513,3600,3858
"COG0597",222,290,272,253,267,228,213,281,338,318
"COG0598",73,21,12,16,5,50,16,45,5,27
"COG0599",74,55,75,29,29,155,70,39,44,77
"COG0600",523,550,674,387,540,636,526,463,581,511
"COG0601",1086,896,1181,774,853,1585,1016,829,743,924
"COG0602",198,203,250,267,221,262,176,217,145,261
"COG0603",207,213,119,173,251,265,151,204,120,261
"COG0604",2102,1845,1653,1536,1516,2082,1887,1570,1780,1349
"COG0605",187,141,202,267,140,123,143,278,124,123
"COG0606",291,44,202,137,32,157,77,94,9,86
"COG0607",789,646,699,823,594,776,647,656,554,661
"COG0608",363,348,597,338,291,643,523,427,438,564
"COG0609",330,249,370,390,75,204,137,401,58,164
"COG0610",613,145,128,222,80,108,86,249,93,139
"COG0611",292,379,433,453,418,335,388,493,487,480
"COG0612",1591,893,1760,1265,755,1173,799,1083,513,1163
"COG0613",196,184,81,106,218,227,143,165,150,166
"COG0614",389,244,287,380,200,396,234,330,185,213
"COG0615",80,110,121,110,84,119,101,117,113,104
"COG0616",704,795,728,731,759,511,761,825,821,752
"COG0617",775,1294,1008,1172,1360,1000,1213,1283,1368,1311
"COG0618",155,222,150,368,205,218,244,301,140,119
"COG0619",12,75,3,89,156,29,92,128,90,174
"COG0620",596,289,334,283,332,765,406,337,287,286
"COG0621",1147,1608,1545,1599,1639,1597,1502,1474,1524,1575
"COG0622",56,39,31,32,33,109,30,41,34,32
"COG0623",196,640,438,578,667,350,601,582,700,600
"COG0624",1733,1836,2156,1405,1702,2273,1865,1609,1856,1418
"COG0625",1561,1136,1508,1091,1138,1037,1186,1108,1133,1383
"COG0626",571,1056,1004,1206,1292,1036,1180,1246,1128,1259
"COG0627",220,92,220,97,61,130,91,102,53,110
"COG0628",743,426,532,574,472,595,578,546,364,611
"COG0629",219,411,371,344,377,269,317,392,407,366
"COG0630",39,30,2,197,105,99,82,153,16,34
"COG0631",146,105,158,251,73,151,154,127,89,189
"COG0632",201,182,219,255,183,249,140,186,82,210
"COG0633",170,431,223,308,473,226,374,331,381,566
"COG0634",108,116,101,106,71,173,96,86,71,48
"COG0635",638,325,601,646,368,555,298,507,204,532
"COG0636",58,53,101,82,68,39,63,83,85,143
"COG0637",326,298,319,328,355,238,297,387,326,511
"COG0638",81,64,26,184,77,292,191,95,17,227
"COG0639",355,175,395,454,173,341,350,267,205,390
"COG0640",389,96,104,127,94,226,103,155,64,93
"COG0641",139,20,7,36,29,36,27,28,4,57
"COG0642",14902,3629,3677,4227,3338,3008,2991,4893,3610,3816
"COG0643",629,50,37,179,47,153,87,172,28,80
"COG0644",883,1384,692,1310,1422,1597,1587,1405,1361,1509
"COG0645",45,3,2,10,0,25,3,22,1,4
"COG0646",650,765,288,501,969,1072,753,649,634,1204
"COG0647",139,408,353,336,421,272,432,379,549,350
"COG0648",77,93,2,103,96,230,147,119,76,85
"COG0649",378,857,440,594,888,916,886,726,953,749
"COG0650",0,0,0,1,0,0,0,2,0,0
"COG0651",414,226,599,237,228,754,238,302,196,277
"COG0652",660,828,855,1193,937,922,977,933,702,1276
"COG0653",1105,2083,2151,1828,2081,1513,1784,1949,2175,2134
"COG0654",1111,1559,1968,1554,1628,997,1592,1429,1867,1623
"COG0655",202,58,160,58,37,102,55,70,55,56
"COG0656",375,108,113,158,100,284,179,178,81,191
"COG0657",749,756,451,733,639,647,498,529,406,391
"COG0658",409,45,133,116,19,121,60,90,7,81
"COG0659",893,361,1535,660,729,509,445,711,362,951
"COG0661",830,1245,1120,1526,1715,528,1564,1492,1459,2175
"COG0662",502,733,393,478,692,473,512,519,676,583
"COG0663",302,283,400,248,249,225,295,265,325,253
"COG0664",630,323,327,561,298,579,390,483,180,566
"COG0665",3261,4949,6197,3604,4652,5814,5282,4290,5700,4187
"COG0666",687,529,1160,702,241,1081,547,1102,169,1177
"COG0667",1034,1389,1457,1081,1322,1817,1543,1232,1367,1301
"COG0668",1810,1039,672,1077,1054,936,1048,1156,1036,1117
"COG0669",195,311,261,284,345,250,267,324,406,305
"COG0670",185,401,241,335,452,207,355,356,498,388
"COG0671",218,146,376,296,172,181,172,268,199,190
"COG0672",105,100,142,45,38,163,92,39,72,68
"COG0673",2356,3369,2739,2940,3179,4354,3583,3114,3023,2855
"COG0674",473,535,42,388,362,1129,561,374,274,330
"COG0675",39,14,11,7,5,19,19,12,6,18
"COG0676",144,9,8,49,3,6,18,8,1,61
"COG0677",229,504,440,475,420,362,434,483,523,370
"COG0678",220,284,295,197,329,122,271,224,352,237
"COG0679",313,360,399,317,442,229,338,396,548,410
"COG0680",63,6,0,10,0,2,0,8,0,2
"COG0681",406,617,591,671,663,534,601,707,670,672
"COG0682",308,582,561,506,583,466,570,548,682,548
"COG0683",1225,1314,964,942,1387,1750,1388,1099,1525,1127
"COG0684",307,160,216,214,122,216,134,95,77,121
"COG0685",249,337,303,224,289,715,472,411,456,533
"COG0686",345,599,485,454,484,374,528,562,684,382
"COG0687",625,653,815,460,573,964,721,525,717,534
"COG0688",192,242,212,238,223,327,339,332,408,266
"COG0689",280,240,224,337,261,307,342,316,202,239
"COG0690",70,44,74,63,61,32,54,65,55,76
"COG0691",190,365,282,269,354,248,297,332,389,301
"COG0692",151,135,308,198,123,57,165,197,141,102
"COG0693",419,75,110,80,53,137,67,85,61,84
"COG0694",292,500,480,453,481,363,393,460,498,402
"COG0695",433,262,304,215,294,142,215,214,257,234
"COG0696",201,231,606,555,432,286,269,394,190,463
"COG0697",2748,4979,4995,4168,5073,3587,4932,4479,6078,4525
"COG0698",105,180,94,139,169,169,210,213,255,145
"COG0699",26,5,14,125,16,3,37,25,6,96
"COG0700",24,23,9,33,9,36,15,16,18,7
"COG0701",327,66,73,86,53,101,71,77,27,63
"COG0702",670,948,922,962,1052,670,956,986,1021,1447
"COG0703",220,382,421,353,404,288,373,399,517,408
"COG0704",243,187,21,136,305,285,270,142,427,174
"COG0705",527,436,563,546,322,500,439,422,269,412
"COG0706",649,1248,933,1133,1190,843,1208,1178,1363,1075
"COG0707",234,504,436,445,518,455,606,719,837,689
"COG0708",358,671,632,603,605,487,616,633,700,684
"COG0709",171,249,281,245,544,324,304,277,314,457
"COG0710",45,24,3,67,39,111,68,48,10,52
"COG0711",250,601,604,459,677,214,434,372,468,474
"COG0712",236,443,493,374,450,339,393,389,543,532
"COG0713",94,204,132,169,162,201,175,169,225,203
"COG0714",1177,1905,1553,1413,1981,1596,1394,1486,1619,1211
"COG0715",612,265,299,281,285,517,289,284,136,334
"COG0716",251,86,133,215,131,13,69,152,71,200
"COG0717",224,434,335,327,410,284,426,366,465,385
"COG0718",121,121,155,114,156,142,125,100,169,148
"COG0719",671,1214,836,1052,1255,1508,1726,1659,1823,1937
"COG0720",77,167,203,249,230,203,161,229,131,254
"COG0721",69,196,147,136,172,109,152,142,199,179
"COG0722",318,273,238,228,238,265,225,248,232,338
"COG0723",232,427,267,332,387,278,449,356,509,344
"COG0724",95,109,84,334,164,119,255,171,78,469
"COG0725",218,71,92,82,31,166,56,57,21,40
"COG0726",959,782,926,667,674,1016,732,620,815,661
"COG0727",58,24,70,47,54,47,36,41,26,53
"COG0728",333,628,518,463,687,539,982,914,1192,996
"COG0729",378,36,4,35,8,96,18,52,14,13
"COG0730",590,1166,1023,934,1189,610,1244,1082,1456,987
"COG0731",40,38,3,84,34,133,100,70,14,75
"COG0732",371,60,51,116,33,58,43,127,32,56
"COG0733",685,453,402,481,472,454,463,570,358,467
"COG0735",345,766,569,584,796,393,618,664,866,713
"COG0736",89,214,165,138,201,139,182,176,264,146
"COG0737",262,272,452,403,223,484,284,290,167,209
"COG0738",683,75,323,238,57,71,75,116,42,95
"COG0739",1313,1741,2139,2078,1731,1482,1594,1862,1688,1314
"COG0740",203,433,334,449,498,462,611,727,703,907
"COG0741",1026,1180,1224,1199,1094,1036,1104,1081,1251,832
"COG0742",205,427,434,342,401,277,358,390,473,390
"COG0743",368,696,408,565,628,500,510,611,702,672
"COG0744",602,426,330,368,559,410,411,485,338,512
"COG0745",3373,1698,1653,1734,1840,967,1408,1655,2017,1834
"COG0746",165,200,326,98,129,266,214,108,147,151
"COG0747",1596,1284,1595,1270,1270,2420,1420,1310,1019,1329
"COG0748",25,98,85,187,49,60,58,171,28,90
"COG0749",1157,2416,1975,2226,2953,1580,2144,2017,2920,2222
"COG0750",549,948,759,937,847,896,998,901,962,914
"COG0751",607,818,661,632,1087,577,767,707,991,1055
"COG0752",271,345,308,300,401,252,363,320,414,425
"COG0753",545,23,9,14,0,41,18,41,4,39
"COG0754",122,11,0,12,3,3,12,2,1,12
"COG0755",302,753,802,790,772,548,664,717,753,802
"COG0756",99,277,265,243,287,189,305,226,381,201
"COG0757",221,315,259,320,313,270,268,342,353,290
"COG0758",178,34,109,93,27,129,76,71,11,70
"COG0759",64,126,100,128,133,74,128,161,174,135
"COG0760",1053,1061,1730,1498,872,1231,959,1104,786,883
"COG0761",366,695,501,585,717,445,667,617,722,720
"COG0762",129,187,187,165,195,109,188,180,230,230
"COG0763",325,681,568,667,686,324,396,433,505,508
"COG0764",352,650,694,590,617,390,396,401,491,366
"COG0765",352,1059,691,673,985,727,991,834,1062,816
"COG0766",423,930,685,715,999,587,879,866,1110,919
"COG0767",201,139,223,274,172,94,134,222,100,216
"COG0768",1168,2577,2332,2214,2586,1638,2171,2350,2886,2384
"COG0769",474,1154,1037,1039,1305,656,1035,1094,1446,1121
"COG0770",348,545,582,666,550,484,476,657,583,587
"COG0771",441,799,821,743,983,538,666,801,1030,914
"COG0772",782,1598,1526,1434,1695,1044,1416,1592,1973,1497
"COG0773",726,1083,1352,1127,1140,869,1025,1139,1276,972
"COG0774",359,678,740,670,616,550,577,633,776,604
"COG0775",401,119,322,208,139,183,136,151,130,164
"COG0776",323,470,461,379,396,386,443,424,555,390
"COG0777",377,619,641,535,697,628,631,586,685,585
"COG0778",820,678,914,914,497,732,769,820,474,571
"COG0779",136,148,206,155,147,133,127,174,158,197
"COG0780",212,185,84,135,149,170,136,152,115,155
"COG0781",174,304,304,304,295,241,230,294,277,280
"COG0782",382,338,388,283,293,297,346,283,337,242
"COG0783",189,19,24,17,16,20,18,21,3,19
"COG0784",7601,615,555,1237,218,929,413,1439,166,835
"COG0785",132,362,200,234,362,160,325,353,477,367
"COG0786",21,66,1,33,180,23,22,117,79,224
"COG0787",306,401,459,543,470,356,381,484,424,406
"COG0788",165,102,185,93,141,81,94,123,92,252
"COG0789",1021,437,360,375,313,419,294,472,368,269
"COG0790",561,367,625,357,199,595,359,258,149,430
"COG0791",93,343,308,362,380,118,363,383,483,401
"COG0792",62,5,30,11,3,51,12,18,1,7
"COG0793",1067,1351,1666,1599,1408,1368,1213,1448,1328,1448
"COG0794",313,584,526,526,532,387,544,499,655,490
"COG0795",680,1208,1302,1105,1011,862,860,1036,1226,1129
"COG0796",95,109,187,200,165,158,85,183,83,186
"COG0797",189,108,42,127,77,143,103,80,74,131
"COG0798",229,38,6,32,15,59,43,55,11,38
"COG0799",151,245,251,221,252,214,251,223,311,261
"COG0800",192,80,183,158,154,101,110,157,64,202
"COG0801",276,303,478,410,347,288,289,337,380,323
"COG0802",173,340,284,277,295,227,275,294,349,308
"COG0803",67,316,362,376,442,162,285,417,255,498
"COG0804",152,236,16,118,415,197,310,137,312,404
"COG0805",320,598,530,542,647,466,588,559,648,681
"COG0806",174,168,306,239,203,199,152,195,159,223
"COG0807",554,792,591,854,963,546,888,868,877,921
"COG0809",348,445,476,547,480,455,395,546,395,474
"COG0810",488,209,378,219,160,239,184,264,235,183
"COG0811",661,575,695,557,452,671,839,941,863,627
"COG0812",267,600,473,528,691,454,597,604,726,571
"COG0813",10,33,40,41,23,7,25,30,33,16
"COG0814",8,4,31,64,8,10,23,9,6,65
"COG0815",516,1039,881,791,1073,724,839,907,1175,1021
"COG0816",146,318,265,240,311,181,251,297,336,290
"COG0817",150,125,233,206,115,137,90,100,44,87
"COG0818",106,28,97,41,30,35,30,61,21,116
"COG0819",52,66,107,57,106,81,35,100,40,78
"COG0820",321,397,652,529,452,494,493,486,353,537
"COG0821",448,836,430,718,816,635,716,796,910,804
"COG0822",119,234,267,209,233,287,228,173,296,203
"COG0823",1249,1209,955,877,912,1848,1015,982,1001,740
"COG0824",601,563,778,577,608,659,557,601,636,559
"COG0825",432,654,658,641,729,704,729,648,833,646
"COG0826",357,36,2,141,65,212,146,36,6,81
"COG0827",75,38,36,32,18,23,30,61,46,17
"COG0828",69,109,141,71,125,55,127,107,144,107
"COG0829",72,115,5,79,203,104,135,71,134,284
"COG0830",56,80,7,58,146,56,124,49,116,213
"COG0831",37,31,9,21,80,19,47,21,39,73
"COG0832",21,33,7,13,56,50,68,21,38,85
"COG0833",1,0,0,0,0,0,0,0,2,0
"COG0834",1195,1181,956,770,1050,905,1161,1075,1374,1027
"COG0835",451,37,22,44,7,56,19,53,8,39
"COG0836",513,487,314,356,437,444,474,411,482,507
"COG0837",127,106,315,189,220,66,151,216,172,282
"COG0838",178,252,173,195,262,324,271,229,266,219
"COG0839",153,364,223,257,354,346,323,256,361,359
"COG0840",4725,395,165,567,83,742,194,736,65,422
"COG0841",6987,2905,3868,3074,2479,2242,2695,3380,2802,2518
"COG0842",1029,760,619,612,685,712,708,755,757,805
"COG0843",1057,1698,1956,1521,1532,1308,1715,1693,1626,1489
"COG0845",4484,1437,1568,1558,1333,1322,1270,1769,1118,1641
"COG0846",250,150,128,223,152,242,222,184,113,148
"COG0847",818,625,998,683,629,493,647,714,675,690
"COG0848",357,289,307,249,230,264,232,299,333,235
"COG0849",404,616,730,572,458,612,449,518,563,404
"COG0850",126,34,0,52,74,30,39,71,42,129
"COG0851",29,11,0,17,37,5,14,41,18,53
"COG0852",132,279,175,193,262,438,361,338,430,380
"COG0853",46,37,74,66,28,40,51,56,35,23
"COG0854",212,400,462,387,408,219,433,404,549,448
"COG0855",395,277,370,364,468,119,282,396,267,577
"COG0856",7,15,0,28,25,32,35,32,4,19
"COG0857",281,74,10,89,146,81,77,116,62,270
"COG0858",147,286,313,233,234,177,226,232,232,231
"COG0859",519,1189,601,868,994,763,655,600,888,570
"COG0860",343,359,556,452,364,401,325,463,230,405
"COG0861",180,430,296,305,492,205,418,365,581,459
"COG0863",270,1705,467,629,1465,516,731,779,1154,683
"COG0864",13,9,0,8,2,16,6,11,0,14
"COG1001",68,61,183,79,23,86,36,55,13,69
"COG1002",599,137,74,231,80,147,183,288,74,94
"COG1003",676,1525,1451,1520,2153,1015,1535,1513,1774,1416
"COG1004",530,1223,600,854,1263,651,836,933,1244,932
"COG1005",396,742,361,574,745,888,784,610,780,707
"COG1006",41,16,51,27,16,49,23,24,24,22
"COG1007",543,997,537,760,1133,1134,965,902,1103,995
"COG1008",556,1224,617,966,1379,1211,1185,1112,1294,1362
"COG1009",582,956,507,732,998,1471,1417,1299,1480,1377
"COG1010",50,76,163,149,186,78,111,205,84,396
"COG1011",907,903,845,799,745,1054,809,707,865,746
"COG1012",4797,5605,7236,5144,4909,5509,5555,5259,5562,4574
"COG1013",323,325,27,264,224,677,342,223,154,178
"COG1014",644,760,282,643,466,1115,683,449,490,431
"COG1015",37,82,135,69,84,46,40,56,66,28
"COG1017",160,18,1,6,1,10,4,4,1,3
"COG1018",797,153,807,220,136,315,154,239,78,211
"COG1019",29,12,0,23,20,78,44,25,5,29
"COG1020",1206,87,231,341,57,118,157,139,40,176
"COG1021",36,6,4,2,1,25,6,15,2,4
"COG1022",1010,1416,929,1304,1496,1217,1370,1363,1549,1335
"COG1023",16,36,5,18,22,27,45,12,40,6
"COG1024",3911,3902,4270,3624,3110,4483,4003,3576,3160,2902
"COG1025",433,101,33,118,74,274,108,99,68,99
"COG1026",191,123,580,208,140,114,185,212,226,135
"COG1027",44,1,8,31,1,93,7,10,1,26
"COG1028",7875,8399,7529,7967,7494,9845,8549,7820,7691,7609
"COG1029",7,25,4,18,8,28,12,18,32,17
"COG1030",148,136,2,96,84,329,103,120,64,52
"COG1031",14,40,0,93,44,47,105,76,9,36
"COG1032",1106,825,300,522,626,1878,681,341,579,1113
"COG1033",1602,1946,1643,2203,1747,2234,1953,1909,1922,1394
"COG1034",346,996,800,613,878,601,869,719,1179,734
"COG1035",69,59,4,48,60,177,75,26,37,52
"COG1036",0,11,0,4,8,0,5,5,8,8
"COG1038",99,163,290,189,165,95,240,207,185,179
"COG1039",1,11,0,3,4,11,10,4,2,11
"COG1040",147,31,64,25,11,78,26,28,8,16
"COG1041",14,30,3,110,43,71,91,72,7,45
"COG1042",368,268,578,260,168,750,297,207,109,338
