"","X111_MES_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X150_SUR_0d2.3"
"COG0499",1039,1068,1044,868,1062,1030,375,302,1014,1108
"COG0500",3811,2885,3058,3626,3236,3490,3625,2885,3833,3131
"COG0501",536,610,435,565,608,492,524,390,509,613
"COG0502",182,151,224,163,118,164,110,184,206,148
"COG0503",354,388,437,303,368,407,211,263,446,419
"COG0504",1101,1378,1313,1021,1255,1190,411,273,1126,1278
"COG0505",778,927,866,684,831,841,261,228,745,892
"COG0506",529,341,423,643,331,396,535,529,462,358
"COG0507",390,402,561,561,285,349,836,712,687,422
"COG0508",1242,2102,1788,1370,1988,1579,958,764,1341,2143
"COG0509",233,258,270,234,281,277,92,110,188,285
"COG0510",124,111,85,145,146,91,0,1,117,136
"COG0511",524,391,415,525,437,401,122,428,396,452
"COG0512",527,622,603,543,562,506,222,118,519,619
"COG0513",1571,1608,2059,1899,2222,1424,1473,1298,1636,2083
"COG0514",139,184,286,400,272,166,587,441,200,321
"COG0515",491,530,962,908,1101,1092,1262,852,619,1068
"COG0516",1001,1110,1082,990,1041,1046,955,1036,1052,1079
"COG0517",1598,939,1114,1550,1232,1296,1220,757,1482,1073
"COG0518",1569,1308,1494,1407,1271,1225,533,379,1543,1351
"COG0519",974,996,1127,884,957,915,342,280,1012,1029
"COG0520",1639,1463,1599,1426,1582,1851,748,375,1499,1418
"COG0521",294,186,228,236,203,294,102,102,276,188
"COG0522",456,503,526,381,491,507,153,104,446,556
"COG0523",129,720,871,162,598,210,347,430,162,803
"COG0524",1514,1636,1437,1628,1590,1538,804,293,1490,1522
"COG0525",1583,2129,2068,1565,1908,1797,648,561,1603,2142
"COG0526",1888,1701,2075,2095,2009,2078,1005,837,1937,1863
"COG0527",1116,1133,1088,940,999,1125,553,380,1140,1087
"COG0528",334,296,409,395,337,350,206,119,331,308
"COG0529",270,267,372,234,250,277,216,232,250,246
"COG0530",447,500,559,492,506,565,355,226,477,501
"COG0531",1065,328,491,1036,646,1037,617,645,1086,436
"COG0532",1430,1529,1549,1202,1497,1449,651,510,1418,1633
"COG0533",763,901,851,662,865,823,180,165,754,871
"COG0534",951,1064,951,1265,1248,1092,847,569,1070,1165
"COG0535",658,401,374,528,301,530,545,630,614,352
"COG0536",555,865,731,540,727,558,230,225,520,824
"COG0537",456,429,411,398,433,458,232,274,428,452
"COG0538",505,1000,897,387,818,558,258,218,496,931
"COG0539",876,1194,1232,886,1100,845,500,248,820,1269
"COG0540",791,806,799,717,806,785,242,181,761,738
"COG0541",995,918,887,790,976,888,351,293,962,959
"COG0542",1396,2213,2338,1621,1424,1243,2323,2173,1371,1910
"COG0543",367,82,133,296,142,217,61,377,310,97
"COG0544",686,1029,960,704,906,704,385,247,700,937
"COG0545",262,282,401,405,329,288,197,371,282,343
"COG0546",564,550,554,502,506,574,393,436,507,530
"COG0547",751,570,683,608,629,588,308,311,641,707
"COG0548",588,572,520,554,558,508,245,381,551,554
"COG0549",231,48,71,191,114,207,1,84,224,66
"COG0550",1413,2082,1839,1358,1835,1532,697,608,1235,1983
"COG0551",98,132,190,175,137,203,158,466,203,138
"COG0552",654,692,784,625,631,644,206,224,669,666
"COG0553",512,484,671,574,645,517,20735,12020,565,629
"COG0554",628,636,547,561,689,565,305,236,689,688
"COG0555",27,13,23,42,36,21,37,108,37,12
"COG0556",1072,1867,1697,1078,1579,1340,443,394,1141,1637
"COG0557",682,810,1008,773,669,429,545,508,588,883
"COG0558",633,543,573,776,559,594,180,173,637,550
"COG0559",1361,1092,901,1132,1074,984,1134,644,1189,1115
"COG0560",433,215,311,444,363,391,172,512,413,266
"COG0561",176,365,369,178,189,311,306,677,248,218
"COG0562",17,49,41,13,40,14,27,159,9,55
"COG0563",378,469,452,393,402,400,300,184,344,472
"COG0564",869,1413,1169,989,1100,804,611,674,794,1308
"COG0565",243,410,411,176,378,252,149,136,208,429
"COG0566",622,995,1031,648,771,600,337,286,562,1006
"COG0567",794,1480,1158,739,1395,826,736,530,773,1678
"COG0568",1359,2177,2240,1348,1734,1345,1286,1818,1299,2162
"COG0569",771,810,785,688,824,835,320,237,675,830
"COG0571",318,475,417,336,404,293,200,123,247,503
"COG0572",166,117,112,222,104,131,98,36,151,96
"COG0573",37,466,245,62,869,469,244,101,100,918
"COG0574",2103,1511,1124,1639,1565,1825,814,430,1873,1408
"COG0575",382,429,490,362,423,335,202,133,319,433
"COG0576",439,514,560,369,497,426,157,158,400,486
"COG0577",952,1082,1269,876,1083,1168,1073,353,944,1123
"COG0578",231,312,238,448,251,210,449,481,290,275
"COG0579",474,479,479,482,389,431,179,439,417,362
"COG0580",252,202,288,204,323,396,31,80,323,326
"COG0581",41,471,265,74,777,490,315,235,121,909
"COG0582",1405,974,868,1987,738,997,6575,6453,1518,758
"COG0583",1131,1093,1031,1156,822,892,5859,6912,1340,856
"COG0584",622,467,391,740,534,518,443,211,626,427
"COG0585",222,54,169,167,162,307,69,100,252,78
"COG0586",116,125,165,97,74,133,52,294,156,88
"COG0587",2187,2555,2383,2332,2521,2332,2555,3808,2215,2614
"COG0588",341,398,340,213,388,339,67,3,279,433
"COG0589",491,152,269,291,225,427,794,498,394,173
"COG0590",282,342,318,291,311,282,173,145,275,335
"COG0591",2043,814,1391,1896,1449,2038,1173,1472,2040,878
"COG0592",885,942,955,735,970,871,305,248,836,1006
"COG0593",1034,1423,1175,897,1316,1047,752,409,967,1447
"COG0594",58,30,47,87,57,42,28,57,55,35
"COG0595",426,956,832,308,633,450,313,32,448,851
"COG0596",3681,3391,3968,4248,3774,3702,2255,1782,3948,3823
"COG0597",247,283,265,220,240,256,162,123,304,246
"COG0598",28,11,23,61,27,54,304,328,82,14
"COG0599",126,58,74,144,104,93,141,171,157,54
"COG0600",700,571,457,570,558,540,711,777,690,549
"COG0601",1317,872,938,1556,1016,1487,1540,130,1400,898
"COG0602",354,262,287,281,216,302,614,367,312,240
"COG0603",274,256,331,269,210,322,297,312,307,192
"COG0604",1980,1564,1453,1977,1976,2060,1451,1037,2054,1605
"COG0605",188,143,140,173,181,204,315,302,195,149
"COG0606",104,39,56,348,40,74,382,365,134,30
"COG0607",582,564,671,835,665,658,580,648,695,621
"COG0608",754,449,497,767,627,684,447,306,725,485
"COG0609",135,126,163,169,144,165,786,257,180,121
"COG0610",159,112,117,110,83,151,898,703,152,82
"COG0611",369,414,533,371,418,359,210,144,417,479
"COG0612",1007,793,1082,1161,837,1165,1025,628,1024,861
"COG0613",199,253,189,223,195,277,29,150,231,175
"COG0614",198,202,228,441,330,387,657,243,488,210
"COG0615",128,89,99,144,145,166,53,107,161,102
"COG0616",513,733,719,540,655,540,460,427,545,764
"COG0617",889,1376,1346,872,996,878,374,825,812,1276
"COG0618",184,188,223,248,262,256,52,9,167,232
"COG0619",17,203,157,19,88,30,89,17,23,133
"COG0620",880,318,277,1050,331,604,76,291,684,263
"COG0621",1615,1645,1642,1556,1527,1440,792,472,1528,1626
"COG0622",90,27,37,76,46,76,3,36,81,25
"COG0623",399,713,580,341,569,431,374,146,389,636
"COG0624",2189,1690,1505,2175,2037,2109,1927,459,2229,1725
"COG0625",879,1139,1309,872,1089,821,1444,1131,962,1161
"COG0626",1140,1283,1285,1190,1133,971,1142,345,1045,1219
"COG0627",113,59,95,128,112,124,246,128,114,81
"COG0628",552,505,626,608,451,462,511,812,541,460
"COG0629",297,355,366,295,288,271,282,928,291,360
"COG0630",60,78,117,70,141,106,78,5,67,87
"COG0631",108,101,126,159,124,125,90,375,111,136
"COG0632",215,177,215,224,168,184,143,123,187,178
"COG0633",219,526,489,191,339,162,305,501,242,454
"COG0634",149,96,75,181,116,122,100,105,141,65
"COG0635",536,378,462,607,320,355,519,579,488,334
"COG0636",37,77,87,43,44,24,19,29,22,84
"COG0637",230,405,362,380,279,184,553,361,249,364
"COG0638",491,67,217,386,284,549,0,5,528,152
"COG0639",272,192,292,382,328,273,337,268,326,250
"COG0640",287,91,113,230,83,217,648,249,344,85
"COG0641",57,20,32,44,11,34,87,36,37,16
"COG0642",2732,3493,3133,3071,3214,3678,11169,11306,3484,3310
"COG0643",162,83,84,165,85,156,402,1073,230,61
"COG0644",1816,1427,1743,1481,1536,2011,580,559,1829,1467
"COG0645",9,1,3,10,4,9,157,160,16,2
"COG0646",988,926,1116,898,704,1025,471,595,975,880
"COG0647",249,406,342,204,440,260,290,19,296,425
"COG0648",252,94,140,225,173,304,7,4,260,120
"COG0649",942,959,784,755,830,924,254,113,883,807
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",799,230,230,545,297,576,657,419,811,177
"COG0652",894,870,1285,987,953,1040,313,236,912,1055
"COG0653",1497,2117,1936,1587,1820,1508,780,507,1527,2046
"COG0654",994,1566,1443,963,1572,923,1000,1143,985,1589
"COG0655",48,49,58,84,66,54,352,288,114,55
"COG0656",198,125,144,339,179,297,177,245,293,135
"COG0657",783,637,611,992,864,689,701,391,818,645
"COG0658",92,28,51,225,28,93,490,392,89,28
"COG0659",551,711,843,699,427,343,1026,837,447,641
"COG0661",723,1848,1928,513,1245,839,563,706,798,1661
"COG0662",413,771,508,463,448,466,676,1165,367,569
"COG0663",173,235,194,197,268,193,195,265,188,261
"COG0664",774,336,446,643,339,464,935,776,533,313
"COG0665",6169,4555,4096,5961,4792,4701,2385,1706,5501,4972
"COG0666",969,403,578,1556,695,636,195,81,765,519
"COG0667",1483,1324,1374,1825,1551,2005,698,493,1810,1260
"COG0668",1076,987,1093,962,1125,1239,1177,874,1257,1032
"COG0669",262,310,355,229,300,233,127,75,263,338
"COG0670",265,427,343,191,365,222,162,78,230,411
"COG0671",197,183,189,185,223,262,444,1209,289,212
"COG0672",142,47,75,108,102,163,40,85,174,51
"COG0673",3666,3510,2946,4653,3524,4025,1553,195,3506,3265
"COG0674",1333,357,487,956,641,1083,92,35,952,392
"COG0675",20,4,17,13,3,14,182,37,50,2
"COG0676",5,3,28,9,10,7,19,164,5,23
"COG0677",420,471,402,397,455,529,191,106,524,428
"COG0678",119,350,192,123,281,131,497,175,129,284
"COG0679",361,468,344,161,368,235,597,515,252,444
"COG0680",3,1,1,0,0,1,33,3,3,1
"COG0681",540,699,692,536,611,563,265,173,524,706
"COG0682",461,667,555,432,512,427,234,135,457,598
"COG0683",1742,1333,1144,1537,1307,1440,1517,847,1656,1312
"COG0684",171,127,161,251,156,223,168,123,232,149
"COG0685",693,465,529,684,462,578,285,246,645,495
"COG0686",408,447,351,431,488,409,270,33,371,547
"COG0687",924,575,475,889,628,571,1022,536,783,602
"COG0688",406,308,307,340,377,339,125,140,374,392
"COG0689",370,236,298,319,331,392,153,114,363,255
"COG0690",27,43,77,47,29,19,27,48,26,60
"COG0691",241,346,316,285,313,248,121,79,238,338
"COG0692",63,120,123,90,139,55,52,195,66,157
"COG0693",99,70,56,121,61,113,303,556,137,37
"COG0694",331,417,360,431,394,313,270,235,368,441
"COG0695",143,271,237,162,207,211,585,231,169,194
"COG0696",313,375,450,384,271,162,217,293,234,381
"COG0697",3792,4866,4221,3017,4904,3352,3012,1476,3622,4950
"COG0698",169,233,142,158,216,201,178,54,148,196
"COG0699",5,15,26,13,30,13,2,197,8,43
"COG0700",29,8,18,25,18,21,22,121,29,7
"COG0701",92,42,58,77,39,82,305,147,89,35
"COG0702",675,929,1170,817,1025,1180,824,144,949,1139
"COG0703",281,381,402,247,347,294,210,108,242,412
"COG0704",408,257,239,294,611,720,157,129,496,445
"COG0705",492,279,493,466,425,565,189,226,564,411
"COG0706",886,1145,1065,767,1147,833,456,287,869,1207
"COG0707",542,777,649,516,622,442,199,189,486,667
"COG0708",495,623,600,528,610,499,282,376,503,641
"COG0709",280,582,466,328,262,233,69,97,253,344
"COG0710",176,17,82,141,99,174,57,66,170,44
"COG0711",311,675,560,269,521,358,134,100,355,655
"COG0712",335,412,401,302,403,346,142,84,334,436
"COG0713",213,201,165,165,179,192,42,15,223,200
"COG0714",1445,2081,1131,1606,1544,1527,4476,7401,1354,1508
"COG0715",408,330,290,361,300,465,939,1360,459,198
"COG0716",15,114,166,27,94,32,31,53,5,119
"COG0717",286,438,384,246,359,311,342,463,256,442
"COG0718",124,179,156,130,148,113,52,45,108,159
"COG0719",1431,1879,1836,1192,1736,1884,746,83,1486,1765
"COG0720",163,241,336,197,163,214,131,87,187,215
"COG0721",98,187,162,88,145,90,55,48,96,175
"COG0722",291,310,440,305,196,181,29,338,206,275
"COG0723",377,394,380,281,415,345,136,174,314,424
"COG0724",75,168,399,121,157,96,8,17,59,242
"COG0725",115,50,55,181,79,111,152,202,104,57
"COG0726",950,630,597,993,748,859,570,474,1117,650
"COG0727",49,57,44,91,25,34,34,93,59,46
"COG0728",627,1006,944,542,853,594,296,471,606,996
"COG0729",44,6,25,54,12,69,258,600,153,7
"COG0730",741,1138,943,613,1049,724,613,690,770,1208
"COG0731",168,27,117,102,116,225,0,0,195,56
"COG0732",42,46,33,20,40,84,435,276,76,38
"COG0733",417,461,600,366,377,463,216,415,363,379
"COG0735",329,757,656,278,676,478,340,180,392,785
"COG0736",175,182,140,128,164,142,79,6,147,167
"COG0737",492,229,311,523,303,380,404,224,401,310
"COG0738",71,56,81,144,83,61,96,26,70,74
"COG0739",1614,1481,1363,1532,1690,1545,1543,1446,1534,1701
"COG0740",412,692,820,476,606,455,684,842,447,729
"COG0741",1204,1044,879,1016,1119,1007,1144,1434,1051,1060
"COG0742",279,380,385,280,343,284,109,90,276,389
"COG0743",578,647,671,490,529,519,274,189,485,593
"COG0744",335,588,474,283,331,320,477,808,436,377
"COG0745",1023,1689,1661,1046,1617,1366,1726,1999,1221,1898
"COG0746",287,157,179,215,203,257,129,98,212,179
"COG0747",1847,1291,1319,2199,1478,2046,2471,446,1959,1316
"COG0748",40,50,74,70,62,34,95,63,38,48
"COG0749",1637,2704,2009,1588,2041,1565,37758,50007,1511,2351
"COG0750",1134,827,1007,879,1013,1170,380,249,1183,935
"COG0751",638,1030,790,602,702,513,307,360,628,909
"COG0752",337,423,321,254,296,220,167,120,310,379
"COG0753",39,6,18,26,10,61,195,404,129,3
"COG0754",7,6,10,5,9,8,22,3,7,4
"COG0755",523,752,739,507,740,559,304,109,518,788
"COG0756",148,282,203,164,289,188,346,823,184,302
"COG0757",285,318,304,257,293,270,126,85,297,305
"COG0758",108,31,59,283,27,68,266,206,124,19
"COG0759",103,141,140,70,105,85,45,32,87,137
"COG0760",1125,853,1014,1304,1053,976,911,754,1078,872
"COG0761",475,715,644,433,591,479,209,161,459,729
"COG0762",115,207,213,101,162,131,39,87,116,204
"COG0763",551,634,637,492,585,443,266,228,444,680
"COG0764",646,559,567,667,622,676,543,244,617,626
"COG0765",823,917,861,611,1031,702,542,585,665,963
"COG0766",625,975,903,545,840,582,295,226,558,1004
"COG0767",72,177,231,117,129,92,268,250,75,163
"COG0768",1862,2617,2351,1642,2173,1658,921,673,1677,2495
"COG0769",626,1227,968,776,956,695,350,487,659,1106
"COG0770",451,617,614,514,525,421,311,215,393,636
"COG0771",614,983,749,455,672,440,304,247,554,829
"COG0772",1133,1687,1520,1084,1368,988,510,398,1087,1677
"COG0773",822,1096,1069,830,989,779,364,459,779,1116
"COG0774",576,618,605,562,609,469,279,169,482,627
"COG0775",196,128,118,226,136,174,374,406,147,130
"COG0776",369,383,348,375,426,356,233,166,387,397
"COG0777",571,652,554,698,545,550,210,262,598,603
"COG0778",644,538,693,744,762,678,652,418,691,568
"COG0779",129,136,164,122,149,119,109,81,114,157
"COG0780",139,136,175,164,116,124,279,226,142,180
"COG0781",206,278,339,192,262,202,130,73,222,291
"COG0782",289,316,248,291,337,279,240,270,297,287
"COG0783",14,11,23,23,8,20,178,223,42,9
"COG0784",753,326,574,840,356,886,4436,6667,962,202
"COG0785",164,380,334,96,316,280,111,25,187,358
"COG0786",4,154,235,13,28,8,7,73,17,133
"COG0787",323,525,478,355,362,283,214,304,303,407
"COG0788",135,195,285,104,137,154,138,228,143,182
"COG0789",281,355,270,323,330,323,758,767,377,306
"COG0790",576,274,268,612,320,357,471,272,598,249
"COG0791",164,437,351,163,273,169,213,1536,158,392
"COG0792",31,4,9,90,2,20,87,70,39,6
"COG0793",1358,1325,1432,1562,1229,1144,1206,684,1285,1409
"COG0794",431,523,435,419,526,429,276,187,397,540
"COG0795",949,1028,1017,936,1037,873,503,324,847,1159
"COG0796",235,149,222,169,123,202,84,166,217,176
"COG0797",117,76,109,109,99,120,241,295,98,84
"COG0798",53,23,33,71,41,114,275,156,59,69
"COG0799",228,257,273,229,256,225,88,56,209,241
"COG0800",90,174,171,126,105,92,159,166,82,137
"COG0801",292,341,315,308,332,242,141,156,250,395
"COG0802",255,304,299,213,270,229,122,61,215,303
"COG0803",83,426,519,123,268,346,134,71,111,382
"COG0804",258,391,380,220,226,197,175,201,301,355
"COG0805",602,596,595,464,619,591,229,162,556,583
"COG0806",207,186,252,197,202,169,86,96,188,203
"COG0807",499,921,938,501,782,604,373,317,498,903
"COG0809",416,481,553,451,429,336,217,185,345,507
"COG0810",241,150,201,234,194,199,103,270,173,186
"COG0811",700,700,719,792,774,657,480,536,630,740
"COG0812",461,639,625,458,557,426,208,202,427,642
"COG0813",6,16,20,9,29,8,120,5,3,27
"COG0814",4,12,25,1,22,3,1,6,2,28
"COG0815",693,1022,945,661,923,722,361,352,818,1070
"COG0816",198,307,286,171,264,194,72,83,170,294
"COG0817",161,139,170,196,132,135,129,114,154,123
"COG0818",33,40,100,76,21,27,20,95,57,54
"COG0819",35,108,69,50,39,81,102,64,66,51
"COG0820",428,413,513,549,473,334,324,314,355,503
"COG0821",600,848,783,515,745,570,300,179,563,823
"COG0822",288,221,182,283,247,255,342,312,288,233
"COG0823",1777,859,947,1492,1126,1595,558,258,1611,900
"COG0824",634,633,576,689,567,437,484,320,576,577
"COG0825",741,719,593,836,610,591,226,180,672,734
"COG0826",370,52,53,241,44,142,112,458,224,44
"COG0827",42,34,15,21,23,31,47,80,57,45
"COG0828",65,119,94,50,96,64,60,54,53,109
"COG0829",117,213,216,105,129,118,104,131,109,185
"COG0830",90,140,186,64,128,84,57,85,108,135
"COG0831",71,67,98,42,54,51,31,60,47,54
"COG0832",67,71,87,53,50,55,22,48,75,69
"COG0833",0,0,0,0,0,2,3,196,1,0
"COG0834",942,1084,945,807,1126,911,1045,1639,917,1191
"COG0835",47,14,31,54,21,47,142,314,35,22
"COG0836",494,414,449,402,371,402,294,266,430,454
"COG0837",59,236,267,108,119,50,164,165,75,172
"COG0838",279,259,247,250,273,279,103,40,296,280
"COG0839",359,341,347,293,388,351,143,29,358,417
"COG0840",419,147,402,364,151,447,4720,5963,399,80
"COG0841",2281,2524,2495,2414,2618,2409,3939,3983,2206,2412
"COG0842",839,704,679,680,715,751,630,802,856,722
"COG0843",1615,1404,1558,1220,1553,1579,611,715,1336,1565
"COG0845",1255,1344,1472,1395,1241,1406,3280,2305,1384,1212
"COG0846",289,140,157,260,168,247,192,153,301,155
"COG0847",460,578,677,522,612,466,295,491,528,655
"COG0848",265,234,205,291,262,228,132,227,284,260
"COG0849",595,432,459,555,497,555,247,231,553,502
"COG0850",5,73,104,22,19,14,17,144,44,67
"COG0851",1,36,56,4,12,2,3,51,12,30
"COG0852",485,355,353,342,408,417,108,105,449,379
"COG0853",27,31,48,42,57,34,38,83,40,43
"COG0854",235,384,426,283,378,223,194,114,235,416
"COG0855",92,543,654,96,368,244,544,530,155,741
"COG0856",24,16,42,26,24,46,0,0,20,19
"COG0857",21,130,208,71,45,97,22,368,84,142
"COG0858",192,246,264,162,219,164,103,80,176,225
"COG0859",1348,926,762,1163,1040,983,495,262,1207,1040
"COG0860",330,313,480,384,351,255,339,244,299,330
"COG0861",223,417,349,151,367,210,202,461,244,431
"COG0863",704,1589,512,558,785,646,1595,4512,657,966
"COG0864",22,0,12,12,22,46,19,1,40,6
"COG1001",351,18,95,206,153,261,150,2,392,69
"COG1002",125,108,192,160,141,284,452,324,208,134
"COG1003",1141,2220,1597,1047,1311,1103,519,362,885,1686
"COG1004",829,1178,782,718,878,727,1711,2161,834,1087
"COG1005",911,815,694,786,840,966,214,80,855,721
"COG1006",41,18,19,31,17,32,64,63,37,12
"COG1007",1178,1110,976,994,1081,1196,310,102,1168,1060
"COG1008",1126,1417,1298,963,1106,1076,338,152,1015,1341
"COG1009",1360,1516,1359,1251,1413,1524,707,714,1344,1421
"COG1010",143,195,336,122,120,152,97,13,162,187
"COG1011",804,750,745,876,926,963,753,176,875,792
"COG1012",5182,4849,4689,5539,5488,4702,3090,3407,5379,5467
"COG1013",792,215,276,567,352,698,117,38,602,202
"COG1014",1369,473,551,1032,729,1005,489,311,1110,510
"COG1015",75,95,37,79,78,19,109,3,26,65
"COG1017",3,4,8,4,1,0,41,161,8,0
"COG1018",378,135,219,335,231,278,816,856,343,121
"COG1019",148,24,59,78,55,139,0,0,135,24
"COG1020",61,63,96,173,97,85,2107,1047,106,102
"COG1021",19,4,5,11,9,39,2,100,22,2
"COG1022",1228,1447,1301,1091,1318,1204,702,263,1194,1410
"COG1023",16,29,7,26,27,29,75,375,28,18
"COG1024",3947,2925,3520,3958,4000,3994,2817,2139,3863,3233
"COG1025",243,88,86,338,97,193,58,258,198,65
"COG1026",82,131,133,146,131,50,0,196,122,163
"COG1027",204,1,42,200,58,177,12,236,223,12
"COG1028",8126,7418,8232,8683,8693,8935,5695,3999,8775,8033
"COG1029",28,18,18,22,25,19,4,1,17,49
"COG1030",273,78,113,271,134,221,84,92,248,74
"COG1031",46,37,118,64,107,146,0,0,43,65
"COG1032",2644,731,878,1636,849,1876,1469,1316,2584,704
"COG1033",2373,1715,1938,2435,2324,2464,268,268,2000,1934
"COG1034",786,930,576,574,863,648,448,230,688,930
"COG1035",168,51,55,121,74,99,14,107,208,37
"COG1036",2,11,7,3,5,4,0,0,8,6
"COG1038",171,200,167,107,185,112,193,29,65,202
"COG1039",5,10,17,22,8,5,0,0,1,10
"COG1040",48,16,14,144,15,31,184,123,88,9
"COG1041",51,34,102,66,82,104,0,0,53,60
"COG1042",1024,170,365,740,491,796,1100,138,935,219
"COG1043",396,469,462,329,461,347,186,126,356,514
"COG1044",504,607,553,462,505,442,225,196,465,596
"COG1045",244,331,364,244,280,185,174,297,211,347
"COG1047",273,57,146,252,155,285,87,257,308,89
