"","DLM027","DOM019","NLM008","DLF013","NOM019","NLM022","DOM022","NOM016","NOM022","DOM016","NLM023","DLM016","DLM021","DLM017","DOM018","DLM006","NOF008","DOF011","NLM027","NOM007"
"COG0302",28,58,20,26,29,16,21,30,27,33,27,30,13,28,23,35,21,29,25,25
"COG0303",37,14,16,14,23,17,27,14,6,24,13,19,16,13,24,9,13,21,36,16
"COG0304",101,79,62,91,71,81,101,66,81,91,85,69,90,78,79,105,81,100,70,85
"COG0305",80,147,69,121,88,86,113,93,89,103,91,88,93,80,96,112,96,73,113,79
"COG0306",19,14,6,17,5,7,11,10,3,20,8,14,16,7,6,10,6,32,10,4
"COG0307",40,23,15,24,20,21,19,20,17,41,20,25,21,28,14,27,13,29,10,16
"COG0308",46,3,7,6,12,17,16,3,16,21,20,12,8,3,16,6,9,5,55,2
"COG0309",15,16,15,13,11,19,19,15,7,17,8,11,6,16,17,14,7,17,21,11
"COG0310",4,7,2,4,2,2,3,8,3,4,2,4,2,4,6,3,5,9,12,4
"COG0311",12,4,21,4,8,11,12,10,15,14,2,7,2,13,4,17,4,16,14,22
"COG0312",5,45,10,17,14,22,43,43,16,35,42,47,47,16,42,12,27,6,8,21
"COG0313",55,40,42,54,52,49,47,77,60,68,46,53,59,47,54,54,53,58,46,52
"COG0314",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1
"COG0315",6,1,17,7,3,9,4,7,10,9,9,10,2,9,7,3,7,8,19,4
"COG0316",1,0,1,4,2,11,3,1,0,1,1,2,0,0,1,0,0,0,6,2
"COG0317",138,99,116,132,144,132,155,151,118,118,116,131,135,147,132,158,150,160,128,158
"COG0318",74,99,75,80,109,98,82,106,66,98,96,102,99,95,88,52,99,93,47,76
"COG0319",34,15,38,28,36,34,22,23,36,28,27,16,31,27,30,31,33,32,22,25
"COG0320",4,20,7,19,14,11,12,17,18,19,22,25,29,18,17,9,14,9,0,6
"COG0321",2,16,6,16,8,14,12,16,7,22,18,14,22,15,12,7,13,7,2,5
"COG0322",92,72,85,96,107,87,74,98,88,79,61,79,78,67,93,93,78,67,89,94
"COG0323",52,76,45,61,54,61,81,55,105,84,76,51,72,43,58,76,93,93,82,111
"COG0324",60,70,54,45,65,57,80,80,68,68,57,68,73,64,79,67,67,57,32,64
"COG0325",27,42,38,47,42,29,40,32,40,29,35,36,24,30,29,33,42,48,24,35
"COG0326",50,67,115,98,78,83,74,84,89,69,94,69,75,104,86,105,91,72,29,106
"COG0327",41,33,15,35,41,22,32,34,23,27,26,21,25,33,38,34,31,38,34,43
"COG0328",25,7,7,10,30,13,5,1,0,3,4,14,8,4,9,4,12,2,12,6
"COG0329",88,85,95,76,85,70,88,92,73,86,103,95,71,78,64,52,76,69,79,85
"COG0330",47,46,55,43,70,55,65,50,70,47,52,62,61,55,40,76,49,66,83,72
"COG0331",88,41,29,36,48,42,52,30,30,47,42,30,42,53,48,53,35,44,63,57
"COG0332",62,61,51,45,57,36,71,65,51,67,88,87,69,72,77,53,50,68,70,54
"COG0333",4,5,4,4,8,3,4,2,6,11,5,8,5,7,3,8,4,5,6,12
"COG0334",59,99,62,95,109,77,95,101,85,106,86,115,97,97,93,87,88,90,59,119
"COG0335",20,27,25,28,14,15,19,22,18,16,12,13,21,18,19,25,21,15,20,23
"COG0336",54,27,25,32,44,36,21,25,42,34,27,37,29,38,38,45,38,42,28,44
"COG0337",48,55,44,52,64,50,35,54,39,32,44,38,43,55,40,38,42,55,32,48
"COG0338",11,28,9,45,28,36,13,24,34,9,13,30,35,29,38,36,39,20,8,26
"COG0339",66,99,59,79,92,67,79,113,128,122,93,101,127,120,99,81,92,126,9,78
"COG0340",52,44,36,48,54,43,27,40,30,41,15,14,17,19,19,9,10,21,20,18
"COG0341",35,30,48,29,25,26,26,26,14,25,38,29,28,31,26,26,25,17,29,33
"COG0342",77,76,87,51,82,79,82,93,116,87,97,85,85,92,73,122,72,118,40,93
"COG0343",17,22,17,12,22,13,11,18,13,19,32,53,43,62,50,68,46,54,57,63
"COG0344",28,12,32,16,30,26,8,17,9,12,21,11,13,13,15,15,28,6,43,24
"COG0345",45,45,39,40,39,38,40,35,49,30,41,42,50,51,39,42,42,30,38,25
"COG0346",42,41,72,45,36,29,40,47,44,45,67,56,61,38,44,35,49,29,57,22
"COG0347",42,25,37,33,47,63,30,34,23,28,20,29,40,40,48,40,30,44,35,41
"COG0348",47,47,31,49,31,47,41,56,33,52,47,61,52,52,47,34,43,10,24,35
"COG0349",1,0,1,5,2,1,1,1,0,1,0,0,1,4,0,0,0,0,3,0
"COG0350",36,23,31,45,43,31,32,23,21,22,30,22,23,34,30,28,25,15,38,27
"COG0351",56,40,59,39,39,35,40,42,60,45,36,63,48,59,45,56,44,72,36,38
"COG0352",63,24,62,33,49,47,28,22,29,35,32,36,37,36,40,21,31,33,25,31
"COG0353",47,40,32,38,55,39,33,25,23,41,28,30,39,37,47,29,39,43,29,37
"COG0354",0,0,1,1,1,5,0,1,0,2,3,0,0,0,3,0,0,0,1,0
"COG0355",22,15,14,8,8,17,17,16,7,11,12,14,19,18,16,20,11,18,37,10
"COG0356",58,44,59,40,60,62,36,44,44,38,48,47,59,54,54,69,41,68,46,48
"COG0357",49,34,41,36,32,28,37,32,45,30,28,49,35,30,26,55,35,36,39,31
"COG0358",130,145,109,149,149,143,107,160,151,89,90,113,112,140,121,99,129,142,99,145
"COG0359",36,26,43,19,34,24,21,24,17,26,27,25,22,23,20,29,30,28,42,31
"COG0360",13,18,14,13,18,11,17,13,25,14,12,22,13,16,19,26,19,20,21,20
"COG0361",24,14,27,15,20,10,10,21,23,13,7,15,9,13,19,16,17,16,17,21
"COG0362",27,24,9,22,16,8,25,21,13,26,30,29,27,16,19,8,25,26,23,14
"COG0363",56,83,65,97,78,64,81,97,114,99,100,105,121,116,111,47,88,119,54,75
"COG0364",23,26,7,25,21,14,29,33,12,33,32,34,31,12,22,7,25,14,13,7
"COG0365",6,21,4,19,11,14,13,17,15,19,62,84,70,53,42,48,38,43,8,33
"COG0366",368,219,413,301,213,293,220,240,300,247,192,205,218,452,311,360,230,250,329,322
"COG0367",63,72,62,75,51,84,32,69,52,57,74,49,58,71,58,49,66,41,62,77
"COG0368",20,13,14,7,18,15,10,16,16,16,14,7,17,9,17,9,11,12,17,13
"COG0369",1,0,0,0,4,2,0,0,0,0,1,3,0,4,0,0,1,0,1,1
"COG0370",115,147,116,151,169,163,127,119,98,96,87,135,125,135,135,154,167,108,99,179
"COG0371",20,19,21,23,26,28,32,22,9,17,14,18,10,17,20,13,12,15,55,12
"COG0372",76,70,68,80,74,90,42,82,51,57,56,54,60,61,67,67,72,61,61,47
"COG0373",4,3,6,7,14,12,13,8,5,10,10,7,6,10,15,8,6,18,22,13
"COG0374",2,11,1,2,6,13,16,2,3,13,4,5,0,6,4,1,1,7,4,0
"COG0375",4,6,4,9,8,6,3,3,2,10,2,5,1,11,3,5,5,5,5,2
"COG0376",1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,6,0
"COG0377",8,14,12,11,15,4,13,10,22,10,13,10,12,26,9,20,14,23,0,16
"COG0378",13,11,11,6,10,17,4,7,6,17,13,8,9,11,8,11,11,11,16,5
"COG0379",24,24,42,37,41,41,32,28,64,37,47,35,47,26,44,66,27,72,21,47
"COG0380",5,23,16,15,10,14,10,18,13,20,20,18,16,16,6,8,11,2,0,5
"COG0381",47,51,56,54,49,31,57,66,21,75,70,85,63,58,70,48,47,47,50,47
"COG0382",4,6,5,6,11,5,14,3,27,12,6,3,2,13,2,13,2,24,1,12
"COG0383",18,99,49,95,89,65,34,72,41,57,99,142,51,48,34,35,55,9,49,27
"COG0384",2,1,5,0,5,0,2,0,0,2,7,3,2,2,2,0,3,0,13,1
"COG0385",73,22,27,20,21,20,10,22,7,17,8,15,14,40,30,14,10,40,34,9
"COG0386",6,6,7,6,5,5,14,4,29,18,17,9,9,3,6,17,4,20,6,19
"COG0387",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG0388",142,141,154,132,149,106,137,155,160,131,35,48,47,67,56,48,38,65,17,38
"COG0389",111,80,97,83,119,77,86,76,70,57,21,21,29,14,28,23,20,40,40,24
"COG0390",7,13,8,8,5,8,19,10,4,11,14,7,12,7,4,13,7,1,10,18
"COG0391",26,2,1,2,8,4,13,2,6,5,6,6,1,4,0,2,12,10,35,8
"COG0392",39,10,32,26,10,26,12,9,11,8,11,12,10,15,10,7,14,12,88,29
"COG0393",3,5,2,4,3,1,5,1,10,3,25,29,15,21,15,10,9,14,10,14
"COG0394",42,33,49,55,33,43,47,39,51,56,33,33,45,35,42,39,35,41,31,30
"COG0395",130,170,318,151,150,182,108,138,101,104,114,111,132,109,205,114,139,62,299,187
"COG0396",39,29,23,28,31,43,35,36,37,30,36,33,20,49,22,39,43,35,34,30
"COG0397",0,0,0,0,1,3,0,0,0,2,2,1,0,1,0,0,0,0,3,0
"COG0398",28,2,6,9,13,8,4,7,3,6,4,1,4,6,6,6,4,11,9,9
"COG0399",51,120,70,83,102,106,94,89,99,137,159,122,80,71,82,91,98,88,60,119
"COG0400",1,0,1,1,2,1,0,0,0,0,0,0,1,0,3,1,0,0,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",65,30,22,54,67,39,47,28,13,48,56,46,31,26,24,32,86,24,82,16
"COG0403",10,37,27,48,34,52,69,52,31,58,60,66,81,43,57,21,56,31,2,26
"COG0404",8,32,16,43,20,20,35,34,28,29,40,35,33,22,26,11,35,26,5,23
"COG0405",12,3,3,1,10,5,10,1,5,3,10,2,2,2,5,3,5,1,3,1
"COG0406",54,6,13,15,21,25,14,20,13,8,33,32,33,46,54,47,56,32,103,60
"COG0407",6,14,4,9,9,12,18,7,7,19,19,13,12,3,2,5,5,5,14,3
"COG0408",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1
"COG0409",11,3,1,5,3,5,13,3,1,12,4,6,3,6,12,1,3,13,15,3
"COG0410",17,20,15,14,27,11,22,19,10,18,13,16,30,26,17,16,28,9,19,13
"COG0411",18,15,19,21,18,14,15,16,8,18,15,16,23,27,21,24,23,12,23,11
"COG0412",0,0,2,1,1,5,0,0,1,2,2,1,1,1,0,0,0,0,3,2
"COG0413",28,36,19,28,17,15,18,22,28,30,31,34,33,27,31,19,13,43,6,25
"COG0414",35,36,40,28,23,17,40,32,39,31,39,34,28,34,26,37,27,36,11,34
"COG0415",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,1
"COG0416",29,27,31,29,42,34,13,14,11,14,24,18,24,27,26,18,29,18,66,24
"COG0417",2,0,0,1,1,5,0,0,1,1,1,2,2,0,0,0,0,0,4,1
"COG0418",0,1,1,0,0,2,0,1,0,0,3,0,0,4,0,0,2,0,3,1
"COG0419",60,84,51,114,83,78,127,85,82,153,17,37,18,44,15,17,15,33,44,54
"COG0420",67,52,34,45,74,63,52,44,40,72,37,73,28,61,57,37,39,34,83,61
"COG0421",25,11,14,5,12,33,7,20,9,15,14,6,11,10,16,13,15,13,17,16
"COG0422",76,52,68,46,43,42,67,48,56,63,50,44,51,71,47,43,41,66,27,48
"COG0423",54,61,72,63,64,61,51,63,67,53,61,66,54,68,66,95,66,57,28,64
"COG0424",29,31,24,40,46,28,33,29,33,36,32,28,20,34,29,30,26,20,22,18
"COG0425",5,44,26,26,16,41,60,43,31,57,39,38,40,29,20,33,36,16,19,48
"COG0426",60,75,56,66,72,52,59,50,75,55,59,69,55,52,57,60,59,61,57,59
"COG0427",73,48,54,55,57,61,43,57,67,54,42,63,55,68,49,45,63,60,7,29
"COG0428",27,25,24,30,38,24,19,15,24,15,23,25,21,28,20,25,37,20,29,40
"COG0429",1,1,0,0,2,5,4,0,1,2,4,2,3,1,4,0,0,0,1,0
"COG0430",0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0431",30,0,0,0,1,5,1,1,0,1,0,1,0,14,1,0,0,0,61,0
"COG0432",3,9,3,8,11,10,16,10,9,16,11,13,20,8,14,6,5,30,5,6
"COG0433",39,24,8,21,64,34,7,18,30,15,15,15,13,14,55,18,20,17,27,25
"COG0434",0,1,1,0,8,0,5,0,0,0,0,1,2,1,0,2,2,0,0,0
"COG0435",2,3,2,2,5,7,4,2,2,2,1,1,0,0,5,0,0,0,3,1
"COG0436",288,254,230,212,242,279,215,243,247,226,201,259,258,213,286,227,254,246,227,262
"COG0437",7,3,7,8,15,34,13,0,1,21,22,13,18,8,16,4,3,3,6,5
"COG0438",424,641,604,561,532,361,547,632,602,599,824,597,706,690,528,649,787,569,322,810
"COG0439",44,62,40,47,35,60,47,64,41,66,85,63,53,41,33,42,64,40,90,32
"COG0440",24,27,34,17,18,34,19,21,10,20,22,19,30,20,38,23,15,14,33,24
"COG0441",48,43,39,38,49,55,45,37,43,51,113,140,112,153,129,186,123,164,107,139
"COG0442",91,72,53,77,99,87,61,57,63,65,47,72,74,52,70,71,67,47,92,86
"COG0443",151,120,100,96,105,139,83,86,92,100,93,113,107,105,124,148,104,68,129,184
"COG0444",65,52,41,38,53,66,46,40,25,55,45,49,44,40,45,36,57,29,126,46
"COG0445",83,97,81,85,107,85,105,97,107,97,89,108,84,108,95,101,104,108,127,105
"COG0446",93,90,118,108,82,89,119,102,92,147,114,109,127,82,106,62,107,72,182,89
"COG0447",15,17,15,13,11,15,21,13,18,17,21,17,19,30,29,19,20,15,15,23
"COG0448",83,52,97,88,95,99,45,44,30,50,35,57,44,53,80,60,66,45,147,60
"COG0449",92,91,52,97,91,97,77,107,91,90,77,88,84,82,80,102,111,89,106,91
"COG0450",17,22,12,13,9,14,26,32,20,26,28,26,24,14,13,13,24,20,23,9
"COG0451",156,223,185,230,187,179,270,230,258,249,265,233,248,228,182,215,273,182,118,212
"COG0452",44,49,57,40,46,62,54,59,58,34,31,51,49,51,65,46,64,41,69,65
"COG0454",103,141,175,144,120,128,125,140,100,113,133,146,112,128,112,110,145,87,212,156
"COG0455",7,1,17,2,4,22,0,4,4,3,1,1,2,2,4,6,2,0,0,4
"COG0456",23,15,26,12,20,23,11,18,15,22,19,12,7,10,12,18,17,8,55,24
"COG0457",171,323,218,266,258,265,368,298,321,359,269,302,333,279,273,276,245,310,63,441
"COG0458",226,213,180,175,222,203,167,203,189,189,61,57,59,64,70,68,55,75,59,49
"COG0459",67,76,52,60,93,68,65,71,63,75,62,73,81,85,74,65,72,53,78,78
"COG0460",89,65,67,80,73,86,67,72,68,97,47,62,100,92,82,90,65,66,77,91
"COG0461",48,29,33,29,35,23,30,24,40,31,29,33,40,48,24,45,31,39,36,35
"COG0462",86,53,55,55,95,57,56,59,42,56,44,47,42,68,55,62,45,58,89,68
"COG0463",516,694,784,573,635,593,637,706,886,608,706,648,644,640,503,852,616,749,509,813
"COG0464",32,18,21,32,42,35,28,26,13,14,30,31,26,18,23,27,35,43,55,42
"COG0465",151,135,107,118,131,125,76,99,89,100,81,121,108,101,130,103,123,90,151,144
"COG0466",105,75,110,102,92,115,75,101,110,73,52,75,83,84,92,124,97,75,76,105
"COG0468",47,114,40,44,63,40,48,39,48,49,50,71,67,60,56,64,55,51,58,55
"COG0469",76,91,69,70,65,69,58,80,66,64,52,62,81,67,85,58,73,74,65,91
"COG0470",26,3,3,10,13,8,9,1,1,12,10,5,8,9,13,5,10,5,28,4
"COG0471",118,137,93,81,135,95,123,120,123,155,111,120,139,123,124,114,102,118,73,120
"COG0472",113,86,71,54,111,68,96,86,78,52,88,77,72,118,92,69,105,78,88,96
"COG0473",37,75,42,47,62,62,38,54,39,41,40,65,52,52,53,62,49,56,42,36
"COG0474",216,158,134,140,153,144,155,157,208,187,171,165,108,140,138,183,220,102,309,256
"COG0475",129,153,70,125,103,68,152,131,149,156,159,150,164,161,116,128,105,136,60,101
"COG0476",46,22,26,32,46,31,27,18,38,11,28,21,17,39,27,30,18,85,10,33
"COG0477",654,360,274,356,323,345,464,313,460,532,455,348,355,411,298,294,304,617,595,212
"COG0479",22,23,7,10,26,18,39,17,31,38,28,27,13,30,7,36,23,55,7,15
"COG0480",247,312,249,314,329,272,294,278,344,325,248,320,398,291,309,369,325,261,212,302
"COG0481",69,85,63,85,104,65,69,61,77,68,60,82,88,94,104,82,84,72,75,92
"COG0482",68,97,36,73,71,59,61,91,82,99,88,79,108,75,95,73,86,78,47,79
"COG0483",17,19,20,25,15,13,8,26,18,21,16,22,27,14,21,5,12,1,24,9
"COG0484",50,48,43,62,58,53,57,54,47,60,26,48,38,51,49,60,49,47,61,71
"COG0486",76,66,53,58,66,71,57,69,33,56,53,77,72,60,75,58,75,33,62,75
"COG0488",324,344,328,323,289,309,370,315,379,362,132,108,117,96,92,116,112,109,152,104
"COG0489",146,140,102,146,140,112,177,132,182,127,159,157,118,137,129,128,231,202,70,129
"COG0490",1,3,0,0,0,0,1,1,1,1,0,2,3,0,0,1,4,0,1,2
"COG0491",67,50,60,38,68,50,48,54,36,46,60,78,48,68,53,45,55,38,53,48
"COG0492",83,38,50,54,60,48,42,36,46,56,14,17,15,19,9,15,18,12,36,23
"COG0493",185,166,121,134,186,209,153,146,165,153,126,166,142,209,184,182,141,196,151,149
"COG0494",131,75,150,107,86,100,62,95,54,65,18,17,12,27,24,56,25,12,61,48
"COG0495",141,133,96,108,144,128,113,118,125,123,112,118,102,140,116,130,140,133,102,110
"COG0496",25,25,13,19,28,11,25,19,29,26,16,26,30,36,26,22,18,45,5,18
"COG0497",92,72,68,48,72,66,58,61,52,63,62,73,75,92,67,60,62,38,63,84
"COG0498",87,77,69,66,76,71,61,54,58,40,48,56,64,50,67,54,61,56,71,60
"COG0499",22,15,5,19,24,11,21,10,3,25,33,13,26,16,8,11,15,16,3,6
"COG0500",111,135,151,150,169,173,142,138,99,126,182,128,110,110,136,141,152,84,251,144
"COG0501",27,36,21,40,33,21,45,21,40,29,37,46,37,38,47,27,16,42,38,13
"COG0502",44,73,61,65,61,59,65,70,61,73,61,77,94,53,75,51,56,51,45,33
"COG0503",25,14,19,20,19,9,24,20,17,14,50,43,48,54,41,65,52,47,75,68
"COG0504",89,72,62,89,96,67,86,63,61,53,60,53,73,89,74,98,73,82,80,88
"COG0505",52,48,45,61,49,35,59,40,43,40,32,43,56,56,54,35,39,49,63,53
"COG0506",2,13,11,16,8,7,13,15,10,38,13,16,14,12,10,14,24,15,6,5
"COG0507",201,231,277,195,277,261,223,247,260,214,239,232,210,219,236,255,249,175,279,217
"COG0508",18,8,2,10,5,15,8,9,3,21,18,12,22,11,7,5,9,1,40,1
"COG0509",13,12,10,19,13,10,13,12,9,19,28,19,12,17,9,6,10,10,2,9
"COG0510",10,4,31,4,17,28,10,16,8,16,4,12,11,5,17,15,4,5,44,8
"COG0511",33,43,34,25,18,37,39,46,36,48,42,19,26,33,21,49,38,49,34,24
"COG0512",28,24,23,33,23,33,27,15,30,27,21,19,24,29,18,18,18,37,19,25
"COG0513",142,139,114,106,123,136,175,125,130,174,135,117,171,149,127,145,113,147,109,124
"COG0514",177,202,151,150,138,155,271,234,323,229,183,217,243,263,189,222,172,369,53,160
"COG0515",146,107,131,142,217,140,32,82,81,54,120,178,59,229,85,127,138,99,200,206
"COG0516",107,74,70,66,90,73,89,60,77,95,75,56,72,74,79,71,73,89,109,89
"COG0517",136,83,65,96,140,71,93,69,114,102,85,75,96,110,108,105,93,171,151,82
"COG0518",80,70,53,79,81,70,82,64,62,100,61,77,120,100,62,81,74,76,101,72
"COG0519",72,51,76,66,77,63,74,70,64,95,78,76,113,80,74,77,80,87,86,72
"COG0520",70,63,49,66,57,50,67,52,95,79,61,69,73,58,55,54,74,85,72,54
"COG0521",8,0,2,2,3,2,3,1,2,2,5,10,9,6,12,5,6,15,13,8
"COG0522",44,26,41,31,23,31,36,32,32,27,29,30,28,35,28,39,31,40,23,43
"COG0523",31,27,36,34,33,36,30,26,57,26,28,34,34,26,44,22,34,30,41,55
"COG0524",189,250,197,191,201,211,226,196,264,216,216,221,221,265,261,180,203,238,170,179
"COG0525",38,48,32,43,34,33,52,31,33,40,82,90,104,119,121,118,100,93,123,107
"COG0526",135,201,244,219,201,154,226,219,252,254,233,201,178,189,156,183,188,216,101,179
"COG0527",122,129,100,120,114,105,139,121,116,118,90,112,149,120,143,133,117,85,95,146
"COG0528",38,27,38,34,31,27,46,23,40,54,9,12,13,13,11,10,10,14,12,11
"COG0529",7,10,9,12,3,16,9,24,12,16,12,19,10,8,19,12,18,5,1,9
"COG0530",38,37,45,33,27,34,27,42,24,35,34,38,42,29,42,29,37,13,20,29
"COG0531",303,79,62,78,74,105,100,61,56,110,82,76,54,57,96,47,79,72,227,36
"COG0532",99,92,40,72,84,76,104,81,110,97,20,14,25,28,27,25,34,40,32,35
"COG0533",67,45,41,53,63,56,47,52,44,51,39,43,52,52,42,44,55,40,72,73
"COG0534",541,749,830,686,703,880,620,784,640,639,593,798,749,634,793,673,747,581,662,731
"COG0535",73,60,145,72,113,95,84,80,139,67,90,51,65,103,108,118,69,130,58,87
"COG0536",90,61,35,61,69,53,59,51,47,53,49,46,49,62,66,56,58,36,55,57
"COG0537",38,35,38,47,36,46,26,36,49,24,41,30,31,37,32,50,32,33,38,52
"COG0538",41,64,46,37,34,27,36,37,55,33,35,59,51,60,54,54,39,63,38,44
"COG0539",83,87,69,88,111,56,87,57,65,82,69,76,82,108,104,99,96,71,62,94
"COG0540",58,40,52,44,57,50,33,52,50,43,19,12,14,20,16,28,15,10,14,14
"COG0541",75,55,57,52,69,68,54,84,67,63,60,66,57,61,54,63,75,82,61,64
"COG0542",303,222,234,256,230,277,238,262,218,264,203,230,256,265,340,309,249,321,318,293
"COG0543",87,106,89,94,83,73,96,105,94,94,79,110,96,91,104,92,92,94,40,88
"COG0544",100,76,125,91,88,129,50,72,80,88,31,28,25,36,29,49,29,31,23,33
"COG0545",48,70,50,60,36,40,88,54,125,67,76,75,91,88,62,107,41,109,8,130
"COG0546",89,85,95,75,113,92,107,78,89,93,65,68,61,81,78,76,80,77,70,120
"COG0547",45,40,33,36,27,46,35,37,17,33,25,32,37,34,54,42,36,40,27,29
"COG0548",45,48,49,43,36,34,30,52,19,44,53,39,46,50,52,40,40,50,27,19
"COG0549",32,13,19,18,12,32,10,13,3,6,9,10,8,5,15,12,12,9,34,19
"COG0550",229,314,238,258,315,263,265,284,252,273,228,267,346,288,359,286,302,319,246,289
"COG0551",69,40,49,59,57,66,24,27,22,39,25,25,29,33,51,34,47,32,102,56
"COG0552",14,10,9,15,20,7,12,10,23,9,29,29,33,30,31,44,40,47,48,37
"COG0553",123,182,111,111,161,113,178,109,216,76,106,99,129,183,110,147,99,119,121,125
"COG0554",52,31,36,43,45,41,29,21,19,38,7,11,11,13,20,6,18,5,12,11
"COG0555",11,2,18,4,5,11,3,8,1,2,2,6,1,7,8,2,3,1,16,11
"COG0556",36,27,21,31,33,27,25,31,21,23,61,48,67,71,91,78,74,87,81,72
"COG0557",125,87,62,47,93,79,84,101,87,80,91,90,81,94,67,99,99,75,94,80
"COG0558",33,34,25,38,31,26,19,27,12,20,8,8,5,7,10,7,17,3,10,14
"COG0559",20,24,19,27,29,16,14,19,15,22,17,24,29,19,30,11,26,15,42,15
"COG0560",24,21,24,39,37,26,38,36,30,23,42,46,44,30,48,41,29,26,26,24
"COG0561",213,106,160,157,103,139,123,133,124,124,145,132,154,120,144,117,125,149,334,129
"COG0562",53,28,50,54,46,44,40,54,36,50,29,30,31,55,46,35,37,26,54,38
"COG0563",55,28,39,38,33,37,41,26,37,37,24,35,35,35,57,42,41,42,57,32
"COG0564",169,122,188,142,163,136,173,148,164,143,155,130,155,175,139,154,186,175,153,155
"COG0565",0,3,0,0,0,3,5,0,0,1,3,1,1,0,3,0,0,0,6,2
"COG0566",126,108,87,136,108,106,95,109,82,106,102,103,117,89,113,93,118,79,107,117
"COG0567",4,3,0,3,5,5,2,1,0,3,6,1,2,10,4,0,0,0,5,0
"COG0568",129,66,53,46,89,74,56,63,101,71,48,41,28,78,44,99,48,91,73,105
"COG0569",98,112,92,96,119,103,91,114,94,96,109,125,99,74,84,103,110,81,116,93
"COG0571",34,37,29,43,44,33,31,48,39,41,47,49,30,66,32,50,48,41,32,42
"COG0572",85,87,82,71,70,71,68,79,86,79,72,61,73,79,74,91,78,76,40,100
"COG0573",49,50,38,33,37,27,33,45,16,43,34,42,19,24,53,29,29,24,33,20
"COG0574",112,163,142,147,196,146,178,155,175,141,138,138,163,152,168,163,143,177,61,204
"COG0575",47,34,43,37,51,37,35,49,27,34,51,43,42,51,38,36,35,53,40,47
"COG0576",9,7,5,11,14,7,9,17,8,8,32,14,29,23,31,30,39,24,31,42
"COG0577",311,317,455,357,298,366,265,322,270,255,313,354,412,270,413,300,395,212,590,349
"COG0578",2,10,1,14,11,13,18,12,11,10,10,14,21,0,20,6,8,3,26,13
"COG0579",19,14,38,21,14,18,12,17,11,25,11,20,16,19,13,14,15,3,25,14
"COG0580",28,10,2,16,7,12,9,12,11,10,18,9,15,7,13,3,3,3,65,5
"COG0581",47,47,23,36,38,44,32,35,14,28,36,45,25,34,34,22,33,20,44,22
"COG0582",282,518,596,800,557,542,301,385,272,443,520,504,522,562,440,424,543,229,491,748
"COG0583",366,184,292,242,327,333,269,197,203,231,195,191,168,174,199,201,201,221,455,205
"COG0584",54,69,62,97,60,67,63,104,43,44,103,73,100,71,62,51,61,27,58,28
"COG0585",0,0,0,0,0,3,1,0,0,2,1,1,1,0,0,0,1,0,1,1
"COG0586",27,20,13,21,15,19,26,23,24,24,22,27,27,21,30,25,20,21,27,22
"COG0587",155,177,140,167,145,161,148,140,184,156,136,182,141,123,150,174,172,171,168,151
"COG0588",24,16,15,14,18,9,14,14,10,26,29,22,21,18,18,13,26,29,27,10
"COG0589",89,71,38,70,52,37,74,81,76,79,89,87,72,80,60,69,73,79,38,51
"COG0590",43,36,41,34,29,30,36,35,56,30,36,29,30,40,19,35,34,43,34,36
"COG0591",76,129,81,120,96,69,124,129,82,101,108,114,125,85,101,122,110,113,52,64
"COG0592",65,53,75,84,69,50,46,66,49,56,52,57,57,63,68,84,63,54,79,81
"COG0593",5,17,5,42,25,4,16,25,5,25,32,21,29,38,22,24,23,13,2,11
"COG0594",14,6,20,23,17,15,6,8,2,9,5,10,11,6,17,9,11,11,28,24
"COG0595",101,45,34,48,67,45,32,37,14,28,31,24,24,25,47,43,38,28,135,47
"COG0596",110,43,78,56,59,59,29,42,45,39,40,47,25,26,37,39,35,20,139,59
"COG0597",18,16,35,11,20,14,13,15,8,11,11,14,9,9,14,14,13,8,37,9
"COG0598",55,49,52,74,49,64,63,67,41,82,68,55,55,49,36,73,63,58,59,57
"COG0599",19,37,19,27,44,13,48,30,13,35,42,40,42,34,36,16,37,18,15,29
"COG0600",16,33,25,23,41,42,24,13,18,25,22,28,26,28,21,30,25,11,38,36
"COG0601",80,53,68,66,45,47,64,39,39,53,14,18,25,10,17,13,14,11,52,10
"COG0602",46,67,37,31,40,43,29,51,63,49,46,39,35,49,42,50,44,48,57,26
"COG0603",31,55,13,11,23,16,26,28,27,33,21,25,24,16,23,30,19,26,10,24
"COG0604",8,2,0,4,5,9,5,2,1,2,3,1,0,5,0,0,1,0,64,1
"COG0605",8,25,4,16,13,14,11,13,8,17,15,14,23,10,13,9,21,8,19,11
"COG0606",57,60,70,63,62,56,61,63,55,70,64,52,51,63,63,56,93,71,44,63
"COG0607",29,54,71,63,45,61,115,72,67,84,71,51,63,42,61,48,61,46,42,71
"COG0608",99,65,71,75,88,51,95,73,86,79,84,74,80,78,91,70,97,80,75,83
"COG0609",49,78,64,62,61,78,72,53,78,72,60,75,107,77,61,45,68,78,102,76
