"","DOM023","NLM009","DLM027","NOM008","NOM005","NOM027","DLF012","DLM004","DLF014","DLM021","NOM017","DOF009","DLM024","NLM016","NOM014","NLF001","DOM022","NOF009","DOM003","NLM007"
"COG0302",28,43,25,32,22,11,13,33,27,19,20,36,15,39,20,28,29,29,35,27
"COG0303",9,9,47,10,24,56,41,8,38,15,18,16,30,1,17,17,31,13,20,33
"COG0304",86,107,91,65,70,143,75,104,185,74,99,56,62,124,72,104,98,85,89,100
"COG0305",94,95,79,98,63,132,56,91,86,107,84,89,44,70,121,65,111,100,104,122
"COG0306",16,3,15,23,22,41,10,18,40,12,8,17,64,1,16,23,13,14,24,14
"COG0307",9,6,10,6,11,8,4,4,6,9,34,27,10,16,26,19,18,28,26,30
"COG0308",11,5,49,9,29,42,16,23,49,10,4,17,32,1,18,7,20,21,22,13
"COG0309",7,6,14,6,30,35,13,8,23,9,12,7,22,1,6,14,15,6,18,11
"COG0310",1,1,7,1,4,16,23,4,8,3,2,0,0,0,0,1,2,2,3,2
"COG0311",12,26,12,0,2,30,5,3,22,1,20,5,2,17,4,10,22,1,25,4
"COG0312",8,8,8,40,17,0,9,23,11,40,2,18,35,13,31,18,37,42,13,32
"COG0313",53,46,65,44,41,51,43,49,44,60,44,51,26,40,61,35,58,41,50,61
"COG0314",0,0,2,0,1,2,1,0,0,0,0,3,8,1,0,0,1,0,8,0
"COG0315",1,4,12,1,10,19,17,5,19,7,4,0,5,1,0,3,4,3,5,6
"COG0316",3,0,3,3,26,0,5,1,0,0,0,0,28,0,1,1,5,2,22,4
"COG0317",176,196,162,140,78,109,94,116,121,159,188,124,86,193,138,118,134,136,114,122
"COG0318",66,53,69,148,116,18,36,105,38,91,55,99,119,71,103,95,85,118,70,97
"COG0319",42,35,29,21,21,31,18,28,32,36,21,36,10,31,29,31,27,22,20,28
"COG0320",19,2,5,22,22,0,6,32,9,30,1,29,20,3,29,18,11,37,2,30
"COG0321",7,2,1,10,6,1,0,5,0,4,3,16,16,1,28,12,10,25,4,12
"COG0322",106,107,104,79,63,77,79,56,68,84,111,79,44,90,64,59,75,57,89,69
"COG0323",71,70,74,69,64,43,62,81,54,79,66,70,43,80,61,62,77,75,66,80
"COG0324",75,74,54,91,45,42,27,57,46,50,74,60,23,67,88,47,56,83,66,58
"COG0325",32,36,32,25,29,48,27,29,43,31,35,33,25,37,23,38,39,28,39,39
"COG0326",108,106,89,73,80,52,64,90,66,78,77,96,50,92,68,95,72,79,73,85
"COG0327",32,29,45,22,13,39,24,33,39,31,34,43,16,13,36,20,34,22,19,21
"COG0328",7,4,22,6,17,12,12,7,32,6,4,11,25,1,6,4,8,11,9,7
"COG0329",61,61,81,76,57,105,83,70,113,62,63,87,89,70,61,95,99,86,69,75
"COG0330",38,110,50,44,87,51,63,30,36,54,43,47,96,42,47,57,65,36,61,40
"COG0331",50,54,95,42,43,121,42,41,147,46,55,50,37,55,41,45,59,38,69,41
"COG0332",79,67,71,94,30,40,7,70,29,78,72,52,26,58,60,54,48,74,57,69
"COG0333",5,4,3,3,4,0,3,8,5,8,4,12,5,8,3,6,9,10,3,8
"COG0334",75,83,85,106,61,56,55,104,101,113,98,126,51,90,96,98,94,101,57,102
"COG0335",4,9,7,8,6,6,2,7,6,3,33,18,8,23,29,24,17,26,28,20
"COG0336",26,50,37,24,38,46,33,26,47,24,44,30,36,42,27,36,35,29,42,23
"COG0337",51,64,56,49,46,72,31,30,74,39,66,54,29,57,34,30,34,36,53,49
"COG0338",33,19,16,8,15,19,34,27,15,29,16,34,44,51,34,26,16,21,46,34
"COG0339",140,153,68,97,42,5,12,128,12,112,158,117,49,194,114,91,94,122,101,91
"COG0340",54,40,60,43,49,58,68,35,71,42,43,37,24,48,42,44,33,44,51,50
"COG0341",8,14,39,32,39,47,25,23,32,31,5,8,15,2,7,15,9,8,13,13
"COG0342",120,135,83,83,61,60,39,43,39,75,139,67,58,189,51,85,94,94,94,81
"COG0343",44,40,60,41,33,76,28,21,54,58,47,60,32,32,45,51,55,41,44,44
"COG0344",2,3,8,2,6,10,14,2,5,1,8,17,25,2,9,22,10,6,12,17
"COG0345",38,33,44,31,32,40,37,56,52,44,42,28,38,38,61,44,35,44,36,34
"COG0346",50,37,41,58,43,41,33,74,51,68,33,54,47,20,63,68,46,82,25,51
"COG0347",31,54,39,36,43,39,65,24,66,36,56,32,19,32,29,27,22,24,30,39
"COG0348",40,51,45,41,53,12,47,32,32,55,53,56,53,10,37,30,34,47,29,34
"COG0349",0,3,3,0,5,15,2,1,25,0,0,8,13,0,0,0,2,1,18,2
"COG0350",20,44,28,26,19,21,16,35,31,26,22,31,37,17,32,25,18,33,20,20
"COG0351",63,85,75,46,28,73,44,39,47,53,75,55,17,60,45,44,45,49,58,29
"COG0352",30,42,53,24,20,89,59,24,52,31,45,33,13,21,41,44,31,27,47,25
"COG0353",43,42,45,36,31,33,33,30,46,26,29,33,22,30,27,34,36,35,29,30
"COG0354",2,0,0,0,4,0,0,2,0,2,0,1,11,0,0,0,0,2,4,1
"COG0355",11,6,24,9,18,21,17,9,19,24,18,4,15,5,18,11,11,6,20,20
"COG0356",50,48,61,46,49,62,42,41,45,35,19,26,14,18,21,20,11,6,23,24
"COG0357",23,46,32,28,31,44,51,29,55,37,30,30,32,31,37,17,31,21,29,22
"COG0358",149,134,167,123,88,135,93,120,121,101,165,126,75,288,85,112,106,148,116,192
"COG0359",34,27,37,22,21,45,28,31,30,16,31,34,15,14,23,31,28,22,32,26
"COG0360",28,16,23,13,17,38,24,21,35,17,6,3,5,4,8,3,6,5,10,9
"COG0361",16,22,23,17,11,17,7,14,20,16,22,16,11,12,14,16,8,10,12,20
"COG0362",26,0,41,36,15,59,12,31,57,34,7,17,28,4,45,28,21,43,16,39
"COG0363",123,128,70,100,57,65,76,98,86,100,106,96,60,156,103,95,90,121,115,89
"COG0364",13,3,28,41,24,43,4,39,38,39,9,23,33,2,36,23,21,31,19,29
"COG0365",39,58,14,55,45,4,63,42,10,52,43,46,50,54,58,46,32,51,43,28
"COG0366",272,307,382,202,275,508,510,177,455,201,403,210,230,430,190,271,218,150,467,168
"COG0367",67,34,57,56,56,32,133,34,35,51,41,52,47,62,52,60,52,39,57,65
"COG0368",7,5,13,11,20,28,17,9,21,15,11,10,24,4,13,12,11,12,11,21
"COG0369",0,0,1,0,10,0,5,0,0,1,0,0,14,0,0,0,0,0,8,2
"COG0370",122,104,95,105,117,154,193,104,121,129,102,136,100,83,96,102,145,95,82,120
"COG0371",16,5,30,9,29,79,25,12,45,16,13,13,52,4,22,20,22,14,21,25
"COG0372",66,74,57,46,65,64,62,59,72,56,73,65,55,68,47,68,33,66,79,58
"COG0373",4,3,11,4,24,43,42,4,15,3,9,11,17,1,7,10,10,8,11,9
"COG0374",13,3,7,7,21,61,8,9,2,5,14,7,52,3,4,12,17,10,35,8
"COG0375",1,2,8,2,15,26,3,3,2,1,2,5,20,0,0,4,3,3,12,7
"COG0376",1,0,0,1,16,1,2,2,0,0,0,0,27,1,2,0,1,0,6,1
"COG0377",29,22,11,9,11,1,1,19,0,17,30,16,17,48,10,6,16,8,24,4
"COG0378",8,3,18,6,13,48,16,2,7,9,15,11,9,0,3,7,13,6,12,2
"COG0379",39,36,23,36,35,34,44,26,34,32,32,40,31,54,40,42,43,28,48,36
"COG0380",15,2,2,19,16,0,7,31,5,10,3,19,20,2,29,22,13,20,8,9
"COG0381",49,214,38,82,38,13,11,108,42,81,19,22,16,26,26,29,15,18,12,16
"COG0382",20,30,11,5,7,18,1,0,3,1,38,4,18,46,1,8,14,8,46,1
"COG0383",42,11,23,68,32,3,59,43,55,52,16,45,53,16,29,51,31,41,34,22
"COG0384",3,2,2,0,7,1,1,4,4,0,0,4,22,1,2,1,1,3,5,3
"COG0385",37,47,61,19,30,66,40,4,61,19,44,39,23,57,16,15,16,15,51,12
"COG0386",0,4,6,9,3,2,3,19,18,6,5,1,1,19,10,13,12,16,12,6
"COG0387",1,0,0,0,6,1,3,0,0,0,0,0,10,0,0,0,0,0,8,0
"COG0388",164,182,136,138,91,113,115,153,175,137,162,136,84,151,160,123,129,131,132,137
"COG0389",51,91,124,47,87,57,127,46,99,62,92,86,101,84,67,51,47,52,90,52
"COG0390",6,4,8,15,15,12,5,19,12,10,2,11,18,2,7,6,17,12,10,9
"COG0391",4,2,26,1,5,25,4,3,20,2,6,9,9,3,2,8,10,12,9,6
"COG0392",5,9,39,4,21,75,40,6,74,9,14,19,31,15,9,15,13,9,22,5
"COG0393",11,13,9,26,7,4,16,17,9,12,12,17,5,14,19,5,12,13,9,11
"COG0394",47,44,47,54,48,71,38,48,63,40,61,46,33,38,55,40,42,47,34,52
"COG0395",38,103,115,122,215,287,588,45,389,108,115,160,278,37,120,163,104,53,108,167
"COG0396",45,30,34,30,27,59,4,27,37,37,33,27,15,45,50,31,28,23,31,20
"COG0397",0,1,0,0,5,0,3,0,0,0,1,0,20,0,1,0,0,1,7,0
"COG0398",0,1,13,0,2,7,3,5,18,2,5,11,30,2,12,4,12,0,8,5
"COG0399",63,215,50,107,95,60,101,125,49,86,63,71,71,87,92,124,90,107,67,65
"COG0400",1,0,1,0,5,15,3,0,0,0,0,4,10,1,3,0,0,1,16,0
"COG0401",0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG0402",16,10,61,41,78,110,58,36,98,23,13,57,158,8,60,35,61,38,76,41
"COG0403",44,11,14,50,33,32,7,68,7,65,14,34,43,3,51,43,53,80,19,48
"COG0404",29,16,4,36,20,35,3,40,10,33,7,51,19,5,26,44,37,48,26,26
"COG0405",0,2,7,0,4,1,0,0,7,2,2,0,37,2,8,3,15,22,15,7
"COG0406",16,15,32,13,24,58,19,15,43,13,43,58,35,33,32,44,46,23,52,48
"COG0407",4,4,3,24,20,2,20,20,3,7,5,20,27,1,12,13,13,15,11,10
"COG0408",0,0,1,1,5,0,3,0,0,0,0,0,12,0,0,0,0,1,4,1
"COG0409",6,0,16,1,16,36,0,4,13,3,12,10,15,1,3,13,14,5,16,9
"COG0410",8,11,13,18,16,44,20,8,32,17,15,11,35,3,18,16,21,6,24,19
"COG0411",7,10,12,34,24,50,9,5,38,29,12,17,32,5,12,15,19,13,16,21
"COG0412",0,0,2,1,9,0,7,1,0,0,0,2,29,0,1,0,0,0,21,0
"COG0413",32,33,19,25,11,32,11,22,15,25,44,27,17,31,31,33,25,27,29,24
"COG0414",50,49,26,29,16,34,27,27,18,16,33,36,25,47,33,30,40,36,32,26
"COG0415",1,0,0,1,11,0,3,0,0,0,0,1,14,0,1,0,2,1,4,0
"COG0416",8,10,30,6,39,33,36,7,26,19,24,19,24,6,10,30,16,7,21,21
"COG0417",0,0,0,0,19,0,2,0,0,0,0,2,35,0,1,0,1,2,9,1
"COG0418",0,0,1,0,8,0,0,1,0,1,0,1,15,2,1,0,0,0,6,0
"COG0419",98,80,74,53,86,77,45,77,67,73,149,63,36,99,77,75,120,82,65,86
"COG0420",46,57,64,51,49,51,65,50,60,35,44,33,59,38,55,34,62,41,33,63
"COG0421",6,5,20,6,22,23,34,4,23,12,12,8,25,4,10,14,9,7,11,12
"COG0422",60,61,57,62,37,70,38,53,47,34,71,50,38,57,60,43,44,63,65,75
"COG0423",71,72,54,73,40,43,52,55,52,67,88,71,17,84,55,56,64,55,43,75
"COG0424",43,39,28,24,26,47,26,39,38,29,25,39,19,21,36,26,25,35,41,34
"COG0425",21,13,9,49,19,4,20,66,9,32,4,33,13,2,45,37,79,70,5,59
"COG0426",64,64,71,71,43,50,73,50,70,63,79,84,51,70,58,44,63,71,58,65
"COG0427",84,51,84,60,39,48,7,51,46,41,92,97,44,93,61,44,54,73,50,54
"COG0428",17,23,24,16,41,12,17,8,18,13,34,31,18,31,8,13,16,14,33,19
"COG0429",2,1,0,1,9,0,1,4,0,1,0,0,11,0,2,4,3,3,5,1
"COG0430",0,0,0,1,4,0,1,2,0,1,0,0,15,0,1,0,0,1,3,0
"COG0431",0,0,31,0,18,2,3,0,4,0,0,0,26,2,0,0,7,0,12,0
"COG0432",22,11,4,10,14,19,4,16,2,20,13,7,23,18,17,15,7,14,15,18
"COG0433",11,7,38,50,24,1,1,15,1,17,10,28,16,24,3,6,0,53,27,43
"COG0434",0,0,1,0,3,4,4,1,1,2,4,0,15,1,1,4,7,0,0,9
"COG0435",0,2,4,1,10,0,5,0,13,0,4,2,21,3,1,0,1,1,5,3
"COG0436",284,274,245,232,196,314,136,303,314,253,86,82,28,76,101,92,77,89,70,80
"COG0437",9,5,10,9,55,5,13,17,3,11,7,10,95,3,7,10,18,18,42,24
"COG0438",666,1170,435,739,364,313,274,920,387,661,499,617,350,615,672,881,552,830,342,463
"COG0439",57,73,64,67,43,60,129,95,37,34,33,57,48,13,62,81,58,83,33,76
"COG0440",12,7,22,34,32,31,33,18,40,36,21,19,23,15,18,24,20,26,13,8
"COG0441",156,191,142,117,111,149,100,101,133,144,197,135,59,158,130,154,110,99,132,112
"COG0442",70,70,84,64,54,78,60,44,80,67,70,75,44,71,54,48,79,48,52,63
"COG0443",65,68,135,92,135,85,84,66,108,103,103,101,94,77,77,81,93,89,106,118
"COG0444",22,22,71,53,76,127,117,20,100,63,44,55,119,8,48,47,56,34,47,84
"COG0445",110,134,104,88,95,103,96,90,83,94,121,92,59,111,93,100,108,99,86,112
"COG0446",16,14,32,32,40,28,59,32,36,40,59,90,158,24,99,125,107,120,89,112
"COG0447",26,31,20,23,16,0,3,23,1,22,21,16,17,29,33,11,30,35,16,29
"COG0448",15,34,91,39,75,125,148,25,100,53,65,50,70,12,33,74,30,28,50,73
"COG0449",71,150,82,71,87,84,83,62,93,96,76,73,64,87,59,78,63,94,94,86
"COG0450",23,9,17,26,18,38,7,39,18,26,4,21,18,0,20,32,14,30,13,34
"COG0451",273,206,160,287,173,101,167,279,197,219,245,203,145,249,246,279,268,281,170,181
"COG0452",31,23,47,50,44,60,41,34,44,59,38,52,33,42,63,33,56,39,52,51
"COG0454",73,61,115,143,172,130,158,141,120,125,79,157,208,61,118,155,105,156,100,112
"COG0455",1,6,3,0,6,0,1,1,1,2,3,2,0,2,2,9,4,3,0,3
"COG0456",6,12,24,7,22,26,36,10,33,9,16,18,36,6,10,20,11,15,19,15
"COG0457",374,407,174,382,164,96,77,429,113,353,276,304,139,320,390,217,412,401,224,335
"COG0458",266,256,215,186,102,151,181,155,175,233,230,163,95,249,180,188,165,157,175,177
"COG0459",27,38,30,25,22,19,19,22,18,22,95,69,51,75,58,46,64,54,91,60
"COG0460",95,94,105,88,61,70,81,60,77,77,105,78,61,86,107,67,93,77,95,81
"COG0461",42,48,57,31,29,44,38,24,38,24,44,39,20,48,37,32,28,27,29,29
"COG0462",43,68,101,54,53,73,64,40,94,52,52,62,32,47,53,37,58,39,48,62
"COG0463",646,835,535,758,492,348,497,756,556,648,711,657,192,781,742,747,653,692,619,599
"COG0464",25,128,30,18,26,39,5,27,60,39,40,36,0,70,32,33,28,19,35,34
"COG0465",74,88,140,100,126,139,156,60,167,103,129,101,91,75,131,124,75,78,111,110
"COG0466",95,110,107,55,97,75,109,58,80,68,111,92,61,108,55,58,81,64,109,73
"COG0468",46,40,55,37,38,59,44,35,59,50,52,53,27,58,39,52,35,74,49,45
"COG0469",55,60,77,88,79,60,66,44,91,78,58,76,47,49,62,44,67,55,68,66
"COG0470",2,7,29,3,25,25,11,7,35,8,2,10,17,6,2,6,4,9,17,12
"COG0471",110,104,101,137,103,87,71,102,83,142,147,71,117,105,145,87,153,118,121,156
"COG0472",84,69,104,104,76,100,59,63,99,79,112,80,60,107,62,69,72,94,97,77
"COG0473",45,50,41,52,53,119,39,61,68,58,46,46,37,45,55,62,42,47,38,53
"COG0474",124,128,232,127,125,134,280,136,201,103,118,157,143,193,168,136,139,149,196,146
"COG0475",167,127,112,186,74,20,37,180,37,164,159,128,70,149,172,121,179,189,105,130
"COG0476",31,28,31,27,31,36,89,31,48,25,22,42,32,27,31,27,19,24,36,11
"COG0477",581,390,715,375,778,1278,289,401,675,402,527,460,1327,557,336,471,434,542,988,331
"COG0479",51,42,30,31,32,33,3,26,26,23,54,28,31,71,23,23,27,34,44,24
"COG0480",287,356,233,324,224,237,279,271,277,415,268,313,131,406,255,432,319,268,280,337
"COG0481",96,84,67,63,56,86,72,65,80,89,33,26,20,32,16,12,21,29,33,23
"COG0482",26,18,19,33,12,11,19,29,16,33,54,89,35,58,97,91,68,88,47,83
"COG0483",17,4,12,15,23,11,7,33,19,26,4,22,22,0,26,16,17,18,13,12
"COG0484",55,44,51,41,39,43,52,35,53,50,55,49,30,39,37,27,51,31,45,42
"COG0486",54,59,72,48,62,93,47,50,50,70,54,58,40,33,63,54,59,59,39,49
"COG0488",331,296,384,332,246,242,251,357,279,350,331,270,177,293,369,352,344,365,258,306
"COG0489",141,120,153,189,127,109,80,170,123,133,169,127,99,196,140,138,146,133,141,110
"COG0490",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,1
"COG0491",46,46,48,71,50,85,67,40,61,48,35,52,76,44,55,36,44,46,42,67
"COG0492",43,48,86,49,48,71,88,24,62,41,47,47,33,43,72,45,53,47,62,63
"COG0493",189,171,172,140,208,204,168,94,162,157,207,146,222,194,177,129,151,166,247,136
"COG0494",51,61,126,51,135,152,136,67,212,45,59,78,132,50,59,80,70,62,115,77
"COG0495",162,143,137,126,96,126,72,102,131,113,174,88,65,162,97,95,103,124,117,142
"COG0496",46,45,19,28,15,17,4,27,16,32,46,24,3,38,26,23,25,30,25,23
"COG0497",72,85,87,51,62,51,59,48,64,100,80,76,39,87,63,60,61,49,67,46
"COG0498",79,62,68,52,56,76,60,63,71,64,67,76,50,75,59,59,36,67,51,61
"COG0499",17,6,10,13,5,25,2,17,17,16,8,18,0,1,11,16,24,23,11,8
"COG0500",70,104,124,109,226,108,184,116,109,112,96,124,237,63,83,158,116,112,107,163
"COG0501",42,25,30,39,42,33,38,51,29,37,47,47,36,41,36,17,40,46,38,34
"COG0502",57,11,46,62,52,42,45,79,54,86,21,68,34,2,83,87,52,87,27,48
"COG0503",72,97,96,53,54,59,57,49,71,55,79,82,50,73,60,50,49,39,78,58
"COG0504",75,64,90,63,58,81,52,61,74,65,79,77,50,82,52,60,81,64,62,84
"COG0505",45,66,46,42,47,59,74,46,53,51,64,35,36,41,48,57,41,47,53,50
"COG0506",13,4,4,38,22,2,9,45,10,15,0,13,39,1,28,25,15,30,25,36
"COG0507",180,265,187,228,217,236,253,218,176,226,251,208,829,326,276,156,251,164,182,286
"COG0508",7,6,9,10,35,3,5,17,1,10,4,6,45,0,9,24,13,19,13,7
"COG0509",12,3,6,23,11,19,0,22,9,16,4,23,10,2,15,9,14,18,17,7
"COG0510",2,4,17,7,16,5,7,5,30,7,8,11,16,18,11,4,3,3,10,8
"COG0511",69,30,31,52,36,18,34,48,37,30,21,60,28,46,43,42,35,56,33,50
"COG0512",24,25,31,27,29,32,19,35,30,25,32,22,25,44,25,15,36,19,33,25
"COG0513",152,138,137,157,124,80,35,178,92,170,75,145,98,83,177,138,192,174,102,174
"COG0514",263,313,176,227,118,101,68,237,112,221,86,72,17,83,73,74,76,67,85,74
"COG0515",109,167,154,79,90,205,243,57,271,80,99,118,29,100,126,70,45,42,122,64
"COG0516",35,23,31,28,17,29,32,21,39,30,90,81,45,92,58,65,67,61,88,90
"COG0517",121,146,126,88,90,173,103,46,146,90,146,99,69,143,90,90,84,97,147,99
"COG0518",70,89,99,107,66,59,79,80,95,102,89,88,53,76,115,79,67,85,70,89
"COG0519",89,86,80,117,64,80,83,84,92,91,95,61,40,71,103,76,78,75,62,92
"COG0520",26,21,29,30,19,35,19,25,50,24,73,61,56,68,50,52,78,48,81,69
"COG0521",7,8,16,5,22,35,8,6,26,7,12,8,26,2,11,7,11,9,25,12
"COG0522",15,17,14,12,10,8,10,11,9,10,48,27,23,53,31,30,20,28,42,32
"COG0523",29,41,18,43,66,18,48,19,24,36,34,26,45,30,34,40,27,34,50,25
"COG0524",233,257,191,228,219,274,116,273,193,259,243,209,286,282,258,170,189,234,264,228
"COG0525",123,123,140,100,91,154,86,88,123,108,119,95,76,125,87,117,116,91,101,93
"COG0526",296,308,152,211,116,78,97,288,129,180,202,292,73,337,213,244,211,284,195,182
"COG0527",170,137,143,143,98,70,79,129,87,130,156,137,91,165,143,90,137,159,137,132
"COG0528",41,50,41,37,35,44,22,40,38,33,49,40,23,39,36,33,27,38,44,34
"COG0529",10,7,2,17,14,0,1,23,4,14,3,10,13,1,25,15,9,22,3,9
"COG0530",15,12,38,34,57,12,38,30,16,43,23,29,21,4,31,36,43,34,22,41
"COG0531",68,22,292,88,221,192,88,104,257,68,52,98,312,16,99,96,91,124,158,107
"COG0532",88,74,86,97,73,63,80,39,70,71,99,85,52,94,56,50,82,57,103,64
"COG0533",44,57,64,37,39,46,54,51,55,38,21,20,6,15,16,4,19,11,15,15
"COG0534",529,524,552,667,725,503,933,540,550,762,535,748,428,379,723,711,584,598,423,788
"COG0535",63,162,60,74,71,129,100,130,94,77,85,71,17,72,65,146,78,79,59,78
"COG0536",60,65,63,48,31,57,42,39,81,52,47,61,22,58,54,48,57,43,39,53
"COG0537",58,33,33,40,25,21,15,53,39,47,24,44,26,23,40,42,30,53,28,32
"COG0538",46,55,35,53,36,20,40,34,38,49,60,54,22,80,50,35,31,59,48,31
"COG0539",103,87,94,73,54,77,67,66,72,77,98,85,53,108,103,108,93,73,81,97
"COG0540",43,67,71,38,48,56,43,30,34,47,60,47,20,57,39,45,41,29,56,47
"COG0541",60,44,62,68,40,65,56,59,81,66,71,74,50,56,65,48,60,65,51,52
"COG0542",253,249,291,207,200,262,193,211,249,289,262,226,169,243,270,238,262,227,249,266
"COG0543",130,132,83,88,77,70,80,105,86,98,111,108,46,132,101,86,97,84,106,95
"COG0544",86,88,99,88,81,84,67,82,68,85,122,73,36,93,64,90,58,71,87,106
"COG0545",121,133,61,102,41,31,14,89,46,67,114,73,41,153,147,65,124,100,111,97
"COG0546",99,96,97,66,81,120,69,66,108,62,105,68,53,55,65,80,60,52,88,51
"COG0547",33,18,37,31,47,62,41,32,51,30,26,27,43,32,30,26,32,28,33,38
"COG0548",39,44,39,44,43,72,40,34,50,40,41,33,53,59,47,54,25,36,64,45
"COG0549",5,6,32,4,47,13,35,5,38,10,8,12,84,0,19,11,12,9,18,18
"COG0550",74,115,64,124,72,72,101,85,77,132,268,245,142,314,270,220,233,228,240,374
"COG0551",21,19,68,32,63,69,102,14,77,20,34,45,95,8,29,27,21,14,46,53
"COG0552",22,28,44,29,33,49,36,25,60,40,16,31,34,32,25,30,27,28,30,34
"COG0553",167,306,139,127,117,106,137,156,146,117,266,93,69,221,86,68,131,123,169,154
"COG0554",7,11,58,33,49,26,33,14,55,39,20,22,54,12,34,48,38,30,19,46
"COG0555",5,5,15,0,16,1,28,1,27,1,2,3,8,0,3,7,4,3,6,8
"COG0556",65,86,63,60,44,79,66,67,59,78,88,74,28,64,49,57,75,58,68,61
"COG0557",98,106,97,69,69,65,51,48,46,74,135,71,48,107,68,71,105,43,98,63
"COG0558",31,30,24,14,18,39,34,19,37,24,29,31,27,9,13,20,21,18,35,26
"COG0559",8,14,17,27,20,44,24,4,40,28,18,18,41,6,16,22,22,9,27,24
"COG0560",40,20,26,36,26,14,24,45,45,41,26,42,20,21,38,36,40,45,18,21
"COG0561",102,103,215,135,160,319,196,121,245,149,117,135,150,83,124,140,110,114,149,157
"COG0562",66,194,54,45,39,45,57,41,79,31,67,44,17,49,35,51,38,62,11,63
"COG0563",38,35,35,40,27,42,29,42,48,30,45,40,29,38,52,37,32,36,30,42
"COG0564",72,78,61,38,29,57,53,48,29,44,200,144,87,221,146,155,151,137,178,173
"COG0565",1,0,1,0,13,0,3,2,0,1,0,1,13,1,3,0,4,2,6,1
"COG0566",90,64,104,109,75,113,107,94,134,111,78,126,79,61,106,86,108,118,81,113
"COG0567",1,4,3,2,26,0,2,5,0,3,0,2,36,1,4,1,0,4,13,3
"COG0568",105,123,94,37,62,50,44,28,60,37,153,54,70,130,47,34,75,42,111,59
"COG0569",71,54,100,98,96,60,123,96,64,98,78,98,69,53,97,95,79,105,56,107
"COG0571",41,66,43,44,23,45,16,49,56,39,55,44,15,62,29,35,33,25,47,42
"COG0572",111,132,77,71,60,37,54,73,41,70,122,71,15,116,53,87,75,62,91,50
"COG0573",15,13,42,34,30,46,35,29,43,32,20,36,26,5,25,29,32,43,22,28
"COG0574",39,56,46,45,32,14,23,40,33,71,178,155,59,220,119,120,175,97,137,127
"COG0575",32,62,43,45,27,41,29,28,52,28,37,37,8,55,38,30,44,36,49,26
"COG0576",27,46,26,24,23,15,31,32,27,18,33,26,18,40,31,24,27,25,36,15
"COG0577",231,229,307,353,272,340,602,267,472,369,267,287,210,192,278,292,282,260,246,350
"COG0578",5,3,5,15,25,1,3,12,0,21,3,14,30,3,14,10,14,22,15,22
"COG0579",8,18,17,11,50,28,14,3,24,21,9,7,57,4,7,22,12,10,28,16
"COG0580",6,0,27,14,27,45,2,14,34,14,8,27,45,3,11,5,12,15,29,11
"COG0581",25,11,43,27,28,60,43,28,48,34,16,42,46,5,36,32,27,35,26,30
"COG0582",378,185,281,417,489,368,726,313,405,485,221,489,608,412,613,444,329,424,245,539
"COG0583",187,250,428,165,577,492,501,214,439,146,214,185,909,139,258,215,243,151,396,248
"COG0584",50,83,74,73,68,46,49,101,43,87,37,119,53,73,78,68,66,76,48,78
"COG0585",1,1,0,2,7,0,3,0,0,0,0,0,4,0,0,0,0,0,4,1
"COG0586",24,39,39,23,34,25,13,36,55,24,15,19,54,34,37,29,21,33,43,18
"COG0587",159,136,155,146,150,147,170,112,183,151,169,156,94,141,139,138,135,139,124,140
"COG0588",12,5,21,32,18,14,13,35,21,18,3,21,14,1,31,14,19,23,11,16
"COG0589",95,97,88,99,51,104,14,90,98,66,90,95,59,53,113,54,114,83,96,71
"COG0590",43,46,42,32,23,38,25,45,29,29,15,8,2,12,7,5,11,5,9,3
"COG0591",101,47,89,82,51,224,39,135,85,113,83,92,61,50,99,138,114,114,67,103
"COG0592",75,77,68,65,51,42,63,74,76,56,71,65,54,61,56,55,48,56,34,51
"COG0593",13,8,5,26,10,46,30,18,44,34,12,19,9,12,25,34,24,21,6,15
"COG0594",6,9,19,5,17,26,24,2,23,8,4,10,17,7,7,16,7,3,14,7
"COG0595",15,75,89,17,38,85,56,7,83,20,23,25,24,11,26,43,24,10,24,43
"COG0596",13,19,89,26,89,42,88,67,103,18,46,39,116,60,35,45,32,21,67,43
"COG0597",7,6,19,8,21,43,25,3,39,5,8,17,18,2,13,8,13,4,22,16
"COG0598",67,55,57,62,39,55,43,54,52,56,52,65,57,60,51,63,56,63,63,63
"COG0599",19,37,24,25,28,29,52,30,14,42,20,35,5,10,37,21,36,38,23,15
"COG0600",12,15,15,16,37,39,61,15,73,17,11,25,50,5,35,14,32,17,17,30
"COG0601",18,27,85,35,119,158,115,21,176,53,46,81,151,11,53,47,80,45,70,62
"COG0602",59,26,54,37,38,71,28,42,49,51,40,44,32,28,52,45,28,30,39,33
"COG0603",46,31,26,29,15,18,5,38,15,30,7,12,4,11,9,6,12,10,13,9
"COG0604",0,1,11,1,25,15,7,2,26,1,0,5,35,2,3,0,3,1,21,1
"COG0605",16,7,1,16,14,1,16,14,2,24,4,20,22,3,14,10,9,11,7,8
"COG0606",52,79,48,43,50,71,68,73,95,50,63,65,45,73,69,70,63,66,78,85
"COG0607",47,58,41,98,62,20,50,89,26,57,30,49,77,26,85,69,103,84,37,73
"COG0608",83,98,67,63,55,46,51,59,68,73,100,54,39,99,78,64,85,63,72,53
"COG0609",62,50,63,62,85,135,99,52,22,80,82,75,70,40,85,60,84,63,56,79
