"","NOM009","NOM020","DOF004","DLM012","DOM024","NOM005","NOM025","NOF013","NOF007","NOF012","NOM018","DOF014","NOM026","DOM003","DLM010","NOM016","DOM001","NOF008","NOF002","DLF013"
"COG0302",17,25,24,17,18,18,25,22,18,13,20,36,35,34,23,30,19,33,30,27
"COG0303",36,10,23,19,13,27,22,15,17,12,17,7,28,22,23,12,11,2,17,16
"COG0304",61,91,77,239,59,62,105,88,76,70,94,80,61,76,90,75,75,66,98,105
"COG0305",68,81,99,103,75,65,75,80,95,86,69,88,67,90,64,80,89,96,72,89
"COG0306",1,7,10,22,7,29,16,8,9,27,25,9,22,38,23,9,14,16,15,17
"COG0307",20,29,27,7,25,14,23,18,26,17,18,26,18,16,26,17,20,24,26,21
"COG0308",6,14,26,102,8,37,12,17,10,8,10,17,21,30,5,4,18,9,17,11
"COG0309",36,7,23,7,17,29,18,17,10,11,19,13,25,9,10,12,13,10,16,13
"COG0310",3,3,3,6,5,2,2,1,7,2,2,5,9,4,6,5,6,1,8,3
"COG0311",10,7,6,27,1,8,6,4,6,11,12,11,8,19,2,2,8,5,5,4
"COG0312",7,21,43,7,38,27,22,25,43,25,22,30,32,18,30,40,28,37,31,15
"COG0313",67,52,55,62,59,48,42,54,72,65,50,55,45,34,51,62,52,55,45,49
"COG0314",0,0,2,1,0,6,1,1,0,0,7,0,1,3,1,0,0,0,0,0
"COG0315",12,2,11,11,4,14,13,6,6,2,5,3,19,17,6,6,5,4,6,6
"COG0316",1,9,0,2,3,18,8,0,1,1,4,0,22,18,14,1,4,0,2,1
"COG0317",120,162,120,111,122,100,139,93,125,135,156,144,112,125,105,154,124,147,152,126
"COG0318",57,64,97,25,103,108,108,77,96,152,85,78,90,80,120,125,86,106,100,79
"COG0319",25,28,27,34,28,34,26,28,26,31,24,10,35,21,18,32,25,30,27,39
"COG0320",6,14,17,1,15,23,20,16,19,9,22,19,16,5,14,20,18,23,12,27
"COG0321",3,8,19,3,9,11,12,11,10,14,14,14,10,6,25,9,14,20,15,17
"COG0322",95,70,72,75,78,62,59,68,84,128,92,83,73,100,75,85,69,81,69,90
"COG0323",47,57,70,39,58,72,61,47,74,110,60,62,60,71,58,62,75,83,46,78
"COG0324",14,16,19,18,16,10,16,13,21,32,52,77,47,72,55,70,65,64,59,50
"COG0325",37,44,32,43,39,31,22,34,31,31,29,36,40,26,27,29,36,38,35,42
"COG0326",84,81,89,27,107,81,114,64,68,146,91,90,61,79,62,88,87,97,104,112
"COG0327",25,31,18,36,38,13,14,23,17,24,17,41,25,23,23,19,26,27,40,30
"COG0328",7,9,8,35,10,14,8,4,5,17,5,13,11,3,7,1,8,12,5,14
"COG0329",63,77,72,82,82,79,67,87,54,82,67,58,69,72,62,82,94,85,81,67
"COG0330",55,53,47,91,37,71,55,41,46,70,61,35,70,50,43,35,50,62,34,46
"COG0331",35,43,45,219,36,44,36,41,55,48,35,43,38,60,44,33,46,36,42,54
"COG0332",34,72,85,25,88,38,46,59,85,67,23,15,19,17,16,24,24,24,27,10
"COG0333",5,6,9,4,5,3,1,1,7,18,7,4,2,1,2,1,4,4,4,0
"COG0334",59,80,81,59,98,67,96,76,72,62,88,105,67,64,85,106,85,96,79,114
"COG0335",19,16,18,16,20,10,17,11,18,28,24,26,17,25,16,19,19,15,12,14
"COG0336",41,38,37,52,26,29,38,25,42,57,40,37,44,42,25,39,23,34,36,34
"COG0337",39,38,33,67,37,46,31,43,44,35,44,46,44,60,45,38,62,43,30,29
"COG0338",40,21,30,5,25,35,18,31,35,25,7,33,26,56,46,34,31,42,31,50
"COG0339",41,157,121,20,81,59,82,106,119,77,69,86,47,122,106,119,108,91,81,87
"COG0340",61,59,54,44,45,40,40,35,51,43,36,46,56,48,33,36,42,38,49,43
"COG0341",43,21,26,22,20,34,41,29,27,48,36,14,48,18,15,24,28,29,38,19
"COG0342",83,94,60,29,73,83,88,89,74,80,86,41,65,112,64,113,79,83,64,40
"COG0343",63,60,43,62,49,35,46,30,34,77,56,53,39,40,52,47,42,70,48,48
"COG0344",23,19,21,14,7,28,28,7,17,20,19,16,25,12,9,14,16,28,22,18
"COG0345",35,30,33,35,46,33,27,48,42,26,45,34,43,36,31,28,35,36,43,48
"COG0346",25,50,55,27,52,37,39,43,75,69,43,56,58,34,62,40,54,39,62,38
"COG0347",61,28,45,24,59,30,38,22,41,26,39,43,39,29,36,45,31,27,41,40
"COG0348",44,42,38,13,35,57,33,59,44,34,30,31,32,37,34,53,74,48,77,50
"COG0349",0,5,2,30,2,9,2,0,0,0,2,6,6,16,5,1,3,1,6,3
"COG0350",18,42,35,25,26,31,26,18,37,15,22,26,33,35,30,32,33,29,30,37
"COG0351",18,20,12,12,13,8,6,14,14,15,42,44,45,67,46,34,41,44,31,34
"COG0352",44,51,48,113,28,46,26,34,26,28,36,25,52,42,19,36,36,28,41,37
"COG0353",39,39,29,46,33,35,34,23,25,46,30,37,38,33,31,37,35,30,35,38
"COG0354",0,2,1,0,0,16,2,0,3,0,6,0,5,3,6,0,3,0,1,1
"COG0355",19,14,18,13,17,21,14,9,19,11,19,14,23,15,16,13,13,10,20,10
"COG0356",69,57,46,66,53,46,41,39,61,32,44,50,82,52,47,45,35,45,49,43
"COG0357",39,28,32,62,36,32,20,34,32,51,38,35,48,25,22,35,39,34,28,28
"COG0358",123,171,107,97,113,99,118,111,115,151,33,44,29,24,33,41,42,47,35,51
"COG0359",30,19,20,38,29,31,18,23,23,36,21,25,35,24,23,22,26,27,19,20
"COG0360",15,18,18,16,17,9,15,18,23,31,15,18,25,30,34,18,17,18,16,23
"COG0361",13,13,18,21,23,15,13,14,13,23,10,22,19,23,16,17,16,14,11,19
"COG0362",4,6,23,70,27,21,28,22,30,7,15,27,26,19,23,24,14,30,20,33
"COG0363",65,189,112,86,104,55,77,91,93,64,69,80,44,130,95,92,109,84,99,67
"COG0364",6,9,30,53,27,25,42,27,26,19,23,33,15,18,17,36,18,29,30,27
"COG0365",13,49,56,8,44,46,49,28,29,26,38,53,33,49,47,51,48,53,46,34
"COG0366",369,550,219,680,223,262,175,200,265,139,233,249,192,502,183,247,189,244,266,287
"COG0367",62,54,72,51,50,43,83,61,46,134,71,60,53,62,51,70,45,54,42,71
"COG0368",18,3,21,16,11,19,12,11,8,8,21,7,22,14,7,15,14,21,12,9
"COG0369",0,1,2,2,0,8,5,0,0,0,1,0,4,8,9,0,3,0,3,0
"COG0370",197,115,126,50,126,119,109,117,103,110,154,126,102,102,103,131,140,153,115,141
"COG0371",50,5,10,10,25,35,16,18,19,10,31,24,26,26,31,18,20,17,21,38
"COG0372",88,55,72,96,63,61,67,48,77,33,92,58,62,84,69,63,58,92,62,53
"COG0373",16,4,16,3,8,25,8,6,4,11,1,3,8,4,3,3,1,2,4,4
"COG0374",2,7,11,4,9,17,7,2,10,4,17,2,15,35,1,0,10,3,9,9
"COG0375",11,2,7,3,8,10,8,2,1,2,6,7,9,16,7,5,4,6,10,9
"COG0376",0,1,1,2,0,15,9,0,1,0,0,0,9,13,9,0,1,0,3,0
"COG0377",7,26,9,3,18,7,11,13,6,8,11,12,4,29,12,14,14,10,6,6
"COG0378",30,6,14,6,12,20,8,6,11,9,12,13,44,19,7,6,13,5,7,14
"COG0379",27,36,35,28,43,30,33,37,51,29,37,44,28,49,38,47,46,32,39,24
"COG0380",2,6,18,5,23,19,17,8,12,16,6,18,7,6,17,12,17,12,13,16
"COG0381",32,47,72,19,79,34,63,80,74,77,35,69,49,30,59,68,101,39,139,52
"COG0382",4,19,7,0,1,14,6,0,6,6,5,5,5,28,3,2,8,4,0,1
"COG0383",14,8,66,67,35,39,78,75,48,56,59,104,24,38,29,65,56,59,111,82
"COG0384",0,1,2,2,0,5,4,0,0,6,1,0,2,3,11,1,1,2,4,1
"COG0385",34,51,18,54,15,32,13,10,10,14,27,19,18,51,12,10,27,22,21,17
"COG0386",1,3,6,3,11,3,13,7,10,6,6,4,7,10,6,8,7,5,9,12
"COG0387",1,0,4,1,1,8,4,0,0,0,0,0,7,9,5,0,1,0,1,1
"COG0388",143,191,169,88,122,96,114,119,114,152,146,138,108,135,116,163,146,143,97,138
"COG0389",100,56,84,170,54,76,73,73,64,110,103,87,87,83,70,58,73,68,76,73
"COG0390",1,3,7,22,9,17,6,8,6,2,2,3,3,2,5,4,1,2,2,3
"COG0391",3,3,2,14,0,7,1,2,5,44,5,4,20,8,6,3,10,13,3,3
"COG0392",34,8,8,96,22,27,17,27,13,6,13,25,34,26,11,17,16,13,16,31
"COG0393",11,16,9,12,27,6,16,8,22,5,11,14,11,9,6,20,13,12,17,12
"COG0394",56,26,40,116,24,46,37,26,57,37,51,34,48,42,37,34,49,41,46,50
"COG0395",262,50,118,546,128,215,160,129,226,129,196,174,188,96,64,161,88,138,207,150
"COG0396",31,26,26,44,30,23,23,34,27,51,35,31,28,36,23,36,30,42,31,27
"COG0397",1,0,1,1,0,12,8,0,0,0,2,0,6,1,7,0,1,0,0,0
"COG0398",9,6,6,11,10,16,4,1,3,40,8,7,10,14,8,5,9,6,9,5
"COG0399",76,56,99,23,91,91,107,132,76,106,83,120,66,73,55,66,90,114,163,105
"COG0400",0,0,0,22,0,12,1,0,0,0,0,1,1,7,6,0,2,0,1,0
"COG0401",0,1,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG0402",49,20,44,100,33,80,35,19,41,43,40,41,80,64,41,14,67,61,40,52
"COG0403",6,25,38,10,38,31,42,44,36,30,30,49,18,26,30,57,55,48,42,49
"COG0404",9,14,27,6,30,18,24,26,29,18,14,30,15,17,47,33,35,32,28,32
"COG0405",3,15,2,5,2,10,7,3,3,8,4,1,4,3,3,0,7,0,2,0
"COG0406",64,27,49,192,39,60,67,43,51,42,55,57,72,72,45,50,53,48,28,50
"COG0407",6,7,11,5,19,16,21,12,5,13,13,4,9,7,15,7,15,5,34,20
"COG0408",0,0,0,1,0,3,0,0,0,0,0,0,5,5,3,0,0,0,0,0
"COG0409",8,3,8,5,6,17,6,0,3,0,9,3,14,20,5,7,8,3,8,9
"COG0410",10,4,6,9,8,7,6,3,3,3,17,35,22,19,25,20,25,22,21,12
"COG0411",26,13,16,30,19,28,14,16,15,20,20,20,24,18,30,16,23,26,17,20
"COG0412",0,1,1,4,0,13,4,0,0,0,1,0,10,18,9,0,2,0,4,0
"COG0413",13,43,30,6,25,12,22,25,20,11,24,24,20,38,16,27,20,22,21,26
"COG0414",28,37,21,11,30,18,20,21,32,17,27,21,17,45,43,30,35,28,34,26
"COG0415",0,1,1,2,0,11,5,0,0,0,0,1,1,4,7,0,0,0,1,0
"COG0416",35,15,16,13,22,44,27,11,16,34,27,20,25,18,18,18,32,38,22,32
"COG0417",0,4,4,4,0,19,8,0,1,0,0,0,8,9,7,0,1,0,2,0
"COG0418",0,0,1,1,0,10,3,1,0,0,0,0,3,1,2,0,1,1,0,0
"COG0419",93,128,89,53,84,92,161,104,62,83,105,47,79,72,49,103,75,57,66,139
"COG0420",60,52,51,29,37,35,57,34,55,45,22,8,20,11,15,12,18,19,23,14
"COG0421",29,5,10,9,16,21,20,12,20,11,23,14,20,11,15,15,14,9,19,9
"COG0422",51,77,41,100,42,36,52,52,48,34,39,40,29,69,54,49,47,47,40,43
"COG0423",60,67,62,70,74,41,59,51,56,80,65,67,38,55,44,62,56,68,61,81
"COG0424",26,31,27,64,30,29,25,25,29,23,21,36,22,34,33,30,26,34,33,40
"COG0425",6,18,42,9,45,19,41,46,41,23,38,22,26,6,56,32,29,30,29,34
"COG0426",85,55,64,39,71,69,73,57,52,60,62,53,63,37,62,58,56,70,59,76
"COG0427",40,64,46,5,44,25,54,46,45,37,57,58,43,52,52,68,76,56,39,44
"COG0428",38,29,15,18,14,28,13,14,16,32,13,25,19,21,22,16,32,43,19,28
"COG0429",2,2,3,1,0,3,2,0,2,1,2,3,10,2,6,0,3,0,3,1
"COG0430",0,0,0,2,0,4,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG0431",2,0,0,12,0,19,7,0,0,1,1,0,11,10,5,0,3,1,3,1
"COG0432",6,8,7,6,13,7,10,11,13,7,8,11,5,13,4,12,10,9,7,9
"COG0433",12,23,19,15,13,19,14,39,22,108,11,50,48,22,19,14,15,24,39,19
"COG0434",3,1,3,5,0,0,1,0,1,3,1,1,9,0,5,2,3,5,2,3
"COG0435",6,2,1,2,0,9,5,2,0,1,2,1,9,11,13,0,1,0,3,1
"COG0436",201,209,265,362,253,184,226,196,256,183,219,252,176,219,218,241,236,270,208,238
"COG0437",5,15,13,15,12,65,23,3,6,2,15,4,41,34,23,2,5,3,12,5
"COG0438",420,556,612,414,763,363,630,778,806,711,563,671,506,321,539,704,733,781,839,562
"COG0439",55,32,65,41,60,42,67,59,68,64,68,38,64,21,52,59,76,56,66,59
"COG0440",26,14,22,36,21,28,15,25,25,13,30,26,33,8,15,28,14,25,33,30
"COG0441",154,141,124,113,113,92,107,114,118,201,134,113,88,120,109,157,117,113,130,132
"COG0442",42,61,61,88,52,61,48,51,40,78,72,55,68,69,53,42,64,63,70,59
"COG0443",126,75,111,95,82,138,95,74,82,122,123,87,94,121,107,98,88,133,176,122
"COG0444",90,29,55,62,43,97,50,53,48,29,39,40,84,50,70,42,57,36,68,58
"COG0445",103,99,105,42,80,86,121,84,112,125,104,80,89,96,93,89,88,91,82,61
"COG0446",192,45,111,146,96,135,112,82,103,69,131,107,150,95,154,79,94,101,80,144
"COG0447",7,40,19,7,17,23,24,10,16,10,14,19,8,12,20,16,22,14,14,13
"COG0448",149,38,53,83,41,87,71,80,46,56,86,65,92,49,52,45,46,72,62,85
"COG0449",97,71,70,92,82,82,80,73,87,127,77,103,83,86,90,98,93,97,66,84
"COG0450",7,5,18,28,27,14,22,24,28,32,3,7,5,5,3,8,11,5,10,4
"COG0451",148,205,221,97,270,177,256,271,279,229,200,245,177,181,259,224,292,249,382,219
"COG0452",60,35,47,65,51,46,49,52,47,45,67,44,50,40,53,54,46,39,62,44
"COG0454",123,89,92,168,135,191,144,130,153,140,120,160,202,102,235,135,146,140,179,148
"COG0455",10,2,6,0,5,8,6,5,13,2,4,4,12,1,0,3,4,3,3,0
"COG0456",24,14,12,34,20,31,12,16,15,24,18,25,29,24,10,23,18,21,16,19
"COG0457",134,324,250,117,296,172,243,324,363,202,260,318,112,235,337,280,331,254,198,258
"COG0458",183,279,199,162,188,121,168,148,131,115,198,183,96,181,162,228,184,153,173,193
"COG0459",81,83,58,79,67,64,79,66,51,90,21,26,16,34,17,21,18,26,22,21
"COG0460",100,90,81,81,87,58,75,62,98,49,83,69,68,90,93,78,81,71,69,97
"COG0461",40,42,37,38,40,34,35,24,35,29,48,24,38,36,25,19,39,20,21,39
"COG0462",105,50,50,117,48,44,43,51,58,35,58,53,68,50,47,52,62,52,58,63
"COG0463",650,762,624,470,772,539,684,803,797,619,635,638,623,622,513,732,678,634,709,564
"COG0464",42,86,30,65,23,25,48,38,36,31,34,48,46,32,18,29,50,38,28,36
"COG0465",178,115,135,133,93,130,118,106,105,160,149,95,102,115,84,118,119,128,96,115
"COG0466",135,124,92,26,69,83,76,86,66,88,116,79,91,81,78,110,99,85,77,104
"COG0468",61,47,45,67,49,39,39,30,51,79,43,50,51,50,37,52,77,69,43,39
"COG0469",69,50,60,67,83,56,65,48,83,123,54,77,70,66,56,65,53,70,71,75
"COG0470",13,10,12,58,3,19,12,3,6,7,11,11,12,7,11,2,14,3,13,14
"COG0471",91,123,131,89,131,103,85,125,130,85,97,102,104,124,86,121,176,129,115,100
"COG0472",67,104,96,122,80,62,109,79,59,118,61,78,56,75,98,85,98,108,89,61
"COG0473",51,53,56,60,46,39,55,44,54,41,57,54,47,49,59,64,38,44,40,47
"COG0474",159,136,177,334,189,102,134,185,161,299,176,179,139,204,189,169,166,224,162,140
"COG0475",59,181,127,51,109,83,150,120,147,92,90,108,61,111,108,141,140,96,149,104
"COG0476",33,45,27,36,38,35,26,27,23,33,37,18,26,43,44,31,23,21,18,21
"COG0477",161,577,402,1114,333,794,447,308,289,252,281,371,633,917,878,293,400,290,426,346
"COG0479",16,56,18,30,22,21,27,29,19,21,18,20,30,45,28,22,24,21,16,13
"COG0480",120,112,100,120,110,96,74,127,160,104,303,342,206,255,296,233,339,296,293,346
"COG0481",19,25,25,34,28,35,17,15,21,35,56,87,46,78,71,72,71,90,61,91
"COG0482",70,75,91,19,101,65,81,113,84,97,75,85,69,64,82,71,58,83,81,80
"COG0483",9,9,17,29,18,20,22,18,30,18,15,18,21,7,15,24,22,21,12,20
"COG0484",74,43,51,46,47,51,35,42,31,69,48,37,59,42,35,60,32,55,47,49
"COG0486",100,55,61,36,50,51,50,61,64,75,47,57,72,50,44,76,58,84,81,55
"COG0488",322,358,350,340,340,250,300,310,357,392,349,342,274,261,313,342,319,318,292,314
"COG0489",90,136,135,139,118,128,152,170,99,132,114,121,116,167,158,110,146,232,123,165
"COG0490",0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,2,2,0,2
"COG0491",48,38,64,14,50,55,51,45,51,85,53,72,72,35,81,48,53,56,53,46
"COG0492",96,46,64,134,44,45,39,66,45,52,38,57,58,53,56,37,57,55,36,56
"COG0493",255,234,175,154,162,193,170,137,129,119,159,141,153,240,159,135,174,171,129,149
"COG0494",129,86,84,249,75,137,81,102,84,142,37,46,53,38,34,26,23,31,32,32
"COG0495",112,120,120,126,108,88,98,112,120,93,134,130,86,132,69,113,104,120,78,98
"COG0496",3,12,6,3,7,5,9,8,14,8,30,21,14,23,31,28,27,21,22,18
"COG0497",56,98,68,75,69,43,34,53,67,52,57,62,60,67,69,66,55,85,64,72
"COG0498",73,60,61,68,66,58,58,50,63,59,62,75,40,59,44,47,78,62,54,66
"COG0499",3,5,17,34,12,7,9,12,14,19,7,13,6,9,19,14,39,19,28,18
"COG0500",208,107,129,99,131,226,146,159,122,87,179,160,218,119,140,152,151,136,174,143
"COG0501",11,35,53,38,39,37,19,42,23,19,29,38,25,52,45,30,22,20,41,42
"COG0502",65,33,80,20,71,47,43,64,43,41,66,64,46,29,66,68,59,63,62,80
"COG0503",64,52,53,67,46,43,61,59,53,31,66,52,79,59,47,48,51,49,50,57
"COG0504",74,68,67,81,73,80,60,49,49,90,71,49,62,83,64,70,81,83,59,65
"COG0505",53,58,42,74,41,40,48,25,50,36,45,42,34,60,40,36,40,40,37,54
"COG0506",5,13,20,4,20,13,57,37,27,20,14,15,26,16,37,21,18,18,23,24
"COG0507",232,187,224,262,271,197,245,206,427,242,227,181,136,220,180,254,217,252,173,215
"COG0508",3,10,17,5,4,30,19,9,7,5,16,7,26,15,19,7,9,15,22,14
"COG0509",3,6,17,18,13,16,11,8,11,14,2,9,0,3,8,2,6,9,5,7
"COG0510",22,15,7,4,11,14,6,15,21,20,18,3,12,10,10,19,2,9,6,1
"COG0511",48,44,33,10,46,31,65,53,32,42,50,36,41,17,51,39,31,28,18,26
"COG0512",12,10,8,14,9,9,8,3,9,4,26,23,41,43,33,24,21,27,10,27
"COG0513",87,164,149,83,118,119,162,135,135,124,123,129,158,95,132,128,151,124,124,117
"COG0514",124,295,199,105,212,104,187,182,208,153,162,189,92,193,222,225,182,192,209,166
"COG0515",208,94,92,366,118,106,65,63,102,190,110,116,127,104,78,78,97,127,76,157
"COG0516",67,75,57,109,69,58,61,46,54,62,57,77,53,74,72,64,77,79,74,74
"COG0517",95,121,81,136,95,87,54,82,79,81,95,76,93,142,95,75,119,106,84,101
"COG0518",80,85,79,103,81,60,79,70,67,65,89,86,62,59,67,80,73,67,89,75
"COG0519",84,84,76,64,91,67,91,79,80,56,81,67,64,88,63,77,79,70,86,80
"COG0520",66,58,66,68,55,77,103,43,74,78,52,66,62,74,67,65,69,64,81,77
"COG0521",22,14,3,15,8,29,16,4,18,3,15,6,15,16,10,6,7,5,10,12
"COG0522",41,33,27,38,29,30,13,15,30,47,11,10,14,8,8,6,8,7,11,7
"COG0523",61,42,20,20,37,81,36,18,32,44,42,33,47,43,45,30,29,36,34,30
"COG0524",213,244,217,297,220,199,224,184,259,174,70,78,65,101,74,60,76,62,64,62
"COG0525",95,112,85,141,91,97,102,105,72,139,109,94,83,107,100,91,96,105,77,119
"COG0526",116,174,211,135,221,134,193,256,208,208,168,207,193,183,275,241,275,204,181,206
"COG0527",94,159,127,106,130,99,100,111,114,109,89,116,83,140,124,135,98,123,123,125
"COG0528",30,43,34,33,35,39,42,32,41,36,36,33,33,36,34,36,31,46,22,37
"COG0529",7,8,18,6,22,13,17,14,16,9,18,12,12,6,18,19,16,11,18,6
"COG0530",50,14,33,7,34,40,46,42,45,46,40,33,51,22,29,35,29,42,54,28
"COG0531",47,46,95,301,68,200,109,44,63,45,76,77,132,153,132,55,85,92,78,70
"COG0532",82,127,75,85,67,94,66,59,64,87,83,63,60,93,72,74,83,80,60,68
"COG0533",47,36,55,54,50,38,35,57,57,55,48,50,51,45,39,52,42,57,38,48
"COG0534",992,471,746,455,738,703,728,707,767,554,875,702,679,440,598,765,588,728,742,686
"COG0535",93,172,60,28,104,74,88,122,86,119,99,62,106,56,39,79,85,83,87,77
"COG0536",38,44,48,69,50,26,45,33,50,72,45,39,57,42,41,42,54,52,33,53
"COG0537",47,32,39,37,47,24,33,38,42,42,41,42,50,30,46,37,25,39,29,39
"COG0538",53,46,31,38,45,46,44,27,56,31,57,46,26,52,47,53,37,57,48,38
"COG0539",69,78,81,73,62,57,80,68,84,91,27,27,22,29,24,33,35,32,15,23
"COG0540",43,49,47,51,27,35,38,41,48,40,40,44,43,61,40,47,45,49,43,51
"COG0541",66,85,61,71,54,57,78,59,62,90,49,73,59,54,51,58,60,73,49,59
"COG0542",231,234,252,300,230,196,285,199,257,371,89,67,64,72,91,70,55,79,67,80
"COG0543",86,130,107,52,99,63,99,90,73,80,102,80,79,92,84,93,101,92,76,98
"COG0544",138,72,97,74,85,80,76,75,101,97,112,106,88,74,63,88,77,96,76,98
"COG0545",29,96,56,87,87,53,64,73,87,37,73,70,61,96,74,70,84,55,68,64
"COG0546",106,67,86,71,77,65,48,65,88,65,94,79,74,80,67,79,91,66,89,84
"COG0547",17,12,7,14,17,10,7,9,11,4,40,32,40,47,23,38,37,35,24,33
"COG0548",42,49,46,62,44,57,44,42,43,23,34,36,32,45,44,36,42,35,31,37
"COG0549",30,9,22,24,11,35,19,12,13,11,12,12,24,23,4,13,17,20,13,14
"COG0550",266,309,280,199,267,207,323,231,228,310,265,218,165,243,230,262,273,324,286,278
"COG0551",72,24,39,39,33,78,46,40,33,75,48,44,74,36,26,37,32,36,46,61
"COG0552",41,34,33,58,24,32,23,32,29,52,47,33,44,38,30,31,25,42,34,43
"COG0553",166,170,109,159,79,92,114,143,124,253,118,203,117,200,180,117,132,116,118,111
"COG0554",65,25,35,39,38,41,42,42,33,31,41,26,67,23,38,27,37,36,41,56
"COG0555",10,3,3,4,7,14,3,0,6,5,14,5,22,4,14,6,5,4,10,7
"COG0556",72,78,61,104,60,50,63,72,71,116,80,80,78,72,53,80,74,89,55,75
"COG0557",79,95,83,39,67,71,71,82,69,130,69,64,74,107,74,81,95,97,78,64
"COG0558",26,24,26,78,22,28,21,19,22,46,31,34,49,30,28,32,20,37,25,41
"COG0559",22,17,7,43,22,18,28,13,18,20,8,2,9,9,10,5,3,4,9,6
"COG0560",23,35,34,31,34,44,30,29,31,16,21,49,34,31,45,28,30,38,30,33
"COG0561",250,88,148,196,122,180,146,149,135,87,148,144,203,171,149,134,116,101,140,156
"COG0562",59,46,46,46,45,33,56,60,65,33,49,32,47,13,47,60,48,41,40,54
"COG0563",40,32,35,42,46,33,39,25,45,51,33,40,45,38,34,34,32,46,32,36
"COG0564",170,192,148,141,127,131,128,129,134,185,147,142,155,125,124,155,164,173,135,142
"COG0565",0,3,1,3,0,11,2,0,0,1,3,0,5,3,2,0,2,0,0,1
"COG0566",126,62,119,136,93,104,120,69,98,137,112,101,86,75,90,96,95,132,79,110
"COG0567",3,4,4,5,4,25,12,0,7,2,6,0,11,15,7,0,2,0,3,1
"COG0568",71,100,54,40,48,57,39,34,49,106,44,43,68,111,46,57,53,65,52,53
"COG0569",115,59,102,84,104,92,96,108,104,78,95,91,90,71,78,114,85,110,84,87
"COG0571",45,48,46,62,40,41,40,38,39,27,39,52,40,47,30,41,49,48,37,47
"COG0572",67,88,78,25,69,54,65,90,56,115,65,67,64,77,55,96,74,79,77,59
"COG0573",34,24,37,59,44,33,34,20,28,26,32,31,47,30,32,52,29,36,45,31
"COG0574",130,160,111,38,151,94,131,151,106,174,154,125,74,131,94,151,145,168,130,124
"COG0575",36,37,47,48,39,23,24,26,41,55,40,39,40,48,33,41,32,38,45,42
"COG0576",29,38,27,26,24,23,23,27,24,39,31,32,26,34,32,37,29,35,30,26
"COG0577",408,227,343,556,283,293,341,332,303,454,327,374,298,241,241,306,278,420,390,348
"COG0578",5,5,19,8,16,22,8,5,20,6,3,3,6,4,6,2,4,3,0,6
"COG0579",36,17,15,11,7,43,16,11,10,7,35,13,20,31,27,9,10,18,20,21
"COG0580",14,10,14,48,23,34,16,14,14,14,14,20,24,24,30,16,10,8,8,16
"COG0581",39,20,32,56,38,34,36,25,22,33,35,37,49,20,40,41,25,36,34,35
"COG0582",400,237,439,365,438,473,484,476,654,518,512,655,448,234,422,380,554,525,438,854
"COG0583",396,271,258,286,226,625,247,179,235,201,275,176,540,392,656,198,272,182,270,200
"COG0584",43,50,96,65,101,52,67,91,72,63,59,84,67,53,55,102,90,69,35,99
"COG0585",0,1,2,1,0,12,4,1,0,0,6,0,7,9,1,0,2,0,1,1
"COG0586",10,32,30,47,30,30,35,15,23,20,13,26,33,48,37,18,24,21,31,23
"COG0587",40,34,48,53,46,41,38,47,35,67,156,172,132,146,145,153,148,168,138,149
"COG0588",2,8,13,58,26,20,24,12,33,19,7,24,19,11,14,12,29,22,16,13
"COG0589",7,32,31,26,22,12,17,28,28,23,51,84,37,82,78,73,75,59,72,78
"COG0590",12,15,9,13,15,5,9,11,10,21,37,27,33,42,29,40,37,30,22,25
"COG0591",61,50,105,97,129,60,67,118,73,76,73,96,87,66,64,130,124,121,136,139
"COG0592",83,60,49,79,52,63,44,66,64,74,62,67,82,59,57,55,68,53,74,78
"COG0593",6,9,20,39,37,13,18,21,20,28,21,45,26,20,21,22,22,41,29,32
"COG0594",32,6,8,7,15,21,7,14,16,17,14,7,28,14,4,11,12,16,11,16
"COG0595",68,10,30,119,43,35,31,24,24,111,43,23,66,33,25,40,24,56,38,45
"COG0596",69,45,58,117,36,82,31,27,39,58,63,54,79,88,58,43,43,32,31,40
"COG0597",20,7,17,26,15,16,13,13,15,30,23,28,30,16,12,14,13,8,12,15
"COG0598",41,56,69,68,69,62,56,57,63,57,63,59,48,72,63,61,59,60,54,53
"COG0599",9,19,16,20,24,35,25,30,30,20,15,18,33,16,44,39,25,43,23,28
"COG0600",15,1,14,14,7,13,9,8,9,7,31,24,54,22,37,20,31,33,20,21
"COG0601",31,13,17,57,13,36,22,14,13,14,57,64,99,80,79,37,58,50,83,61
"COG0602",46,29,54,34,41,45,35,44,51,64,55,44,61,44,40,39,43,52,38,39
"COG0603",19,29,31,11,17,19,21,19,19,16,27,23,20,23,34,28,21,21,15,17
"COG0604",0,7,1,44,1,38,7,0,0,0,1,11,31,12,49,2,1,0,3,3
"COG0605",2,10,22,3,24,14,12,11,15,40,12,19,20,1,11,13,21,16,14,15
"COG0606",72,51,88,100,62,57,55,60,73,58,43,55,55,69,64,70,56,82,69,60
"COG0607",53,58,86,30,70,52,98,76,73,44,74,50,74,30,83,77,70,73,35,59
"COG0608",96,73,71,22,68,58,51,58,57,83,88,78,58,94,66,90,76,80,77,78
"COG0609",70,60,91,30,59,101,70,67,53,47,73,53,129,63,101,43,96,82,63,80
